date,flow(mm)
1994-06-11,0.3102377963941365
1994-06-12,0.2243257912388371
1994-06-13,0.1694375657229514
1994-06-14,0.140800230671185
1994-06-15,0.1193222293823602
1994-06-16,0.1217086739700073
1994-06-17,0.0954577835058881
1994-06-18,0.0787526713923577
1994-06-19,0.0644340038664745
1994-06-20,0.0548882255158856
1994-06-21,0.0525017809282384
1994-06-22,0.0501153363405912
1994-06-23,0.0453424471652968
1994-06-24,0.0453424471652968
1994-06-25,0.0453424471652968
1994-06-26,0.0429560025776496
1994-06-27,0.0405695579900024
1994-06-28,0.0381831134023552
1994-06-29,0.0334102242270608
1994-06-30,0.0236258014177073
1994-07-01,0.0231485125001778
1994-07-02,0.0214780012888248
1994-07-03,0.0205234234537659
1994-07-04,0.0174210454898245
1994-07-05,0.0143186675258832
1994-07-06,0.0121708673970007
1994-07-07,0.0262508904641192
1994-07-08,0.0334102242270608
1994-07-09,0.0286373350517664
1994-07-10,0.0334102242270608
1994-07-11,0.0310237796394136
1994-07-12,0.035796668814708
1994-07-13,0.0453424471652968
1994-07-14,0.3818311340235526
1994-07-15,0.620475592788273
1994-07-16,7.063875979435724
1994-07-17,7.326384884076915
1994-07-18,3.1501068556943093
1994-07-19,1.3602734149589062
1994-07-20,0.7875267139235773
1994-07-21,0.5250178092823848
1994-07-22,0.3818311340235526
1994-07-23,0.2386444587647204
1994-07-24,0.1670511211353042
1994-07-25,0.1479595644341266
1994-07-26,0.140800230671185
1994-07-27,0.140800230671185
1994-07-28,0.1145493402070657
1994-07-29,0.0906848943305937
1994-07-30,0.0739797822170633
1994-07-31,0.0620475592788273
1994-08-01,0.0501153363405912
1994-08-02,0.0429560025776496
1994-08-03,0.035796668814708
1994-08-04,0.0381831134023552
1994-08-05,0.0692068930417689
1994-08-06,0.0381831134023552
1994-08-07,0.035796668814708
1994-08-08,0.0405695579900024
1994-08-09,0.0334102242270608
1994-08-10,0.0286373350517664
1994-08-11,0.023864445876472
1994-08-12,0.0210007123712953
1994-08-13,0.0186142677836481
1994-08-14,0.0150346009021773
1994-08-15,0.0128868007732949
1994-08-16,0.0100230672681182
1994-08-17,0.007636622680471
1994-08-18,0.0069206893041768
1994-08-19,0.0066820448454121
1994-08-20,0.0102617117268829
1994-08-21,0.017898334407354
1994-08-22,0.0159891787372362
1994-08-23,0.0116935784794713
1994-08-24,0.0088298449742946
1994-08-25,0.0078752671392357
1994-08-26,0.0071593337629416
1994-08-27,0.0066820448454121
1994-08-28,0.0062047559278827
1994-08-29,0.0052501780928238
1994-08-30,0.0045342447165296
1994-08-31,0.3818311340235526
1994-09-01,1.4557311984647945
1994-09-02,0.5011533634059129
1994-09-03,0.3579666881470806
1994-09-04,0.2362580141770732
1994-09-05,0.1575053427847154
1994-09-06,0.1145493402070657
1994-09-07,0.0906848943305937
1994-09-08,0.0739797822170633
1994-09-09,0.0715933376294161
1994-09-10,0.0572746701035328
1994-09-11,0.047728891752944
1994-09-12,0.0405695579900024
1994-09-13,0.0334102242270608
1994-09-14,0.0310237796394136
1994-09-15,0.0286373350517664
1994-09-16,0.023864445876472
1994-09-17,0.0205234234537659
1994-09-18,0.0162278231960009
1994-09-19,0.0145573119846479
1994-09-20,0.0131254452320596
1994-09-21,0.0121708673970007
1994-09-22,0.011932222938236
1994-09-23,0.0112162895619418
1994-09-24,0.0116935784794713
1994-09-25,0.0112162895619418
1994-09-26,0.0097844228093535
1994-09-27,0.0085912005155299
1994-09-28,0.0071593337629416
1994-09-29,0.0066820448454121
1994-09-30,0.0064434003866474
1994-10-01,0.0023864445876472
1994-10-02,0.0011932222938236
1994-10-03,0.0004772889175294
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,1.193222293823602
1994-10-08,11.741307371224242
1994-10-09,3.4364802062119737
1994-10-10,1.8136978866118751
1994-10-11,1.264815631453018
1994-10-12,0.9784422809353536
1994-10-13,0.7636622680471052
1994-10-14,0.596611146911801
1994-10-15,0.5011533634059129
1994-10-16,0.4772889175294408
1994-10-17,0.5011533634059129
1994-10-18,0.6682044845412171
1994-10-19,1.28868007732949
1994-10-20,1.240951185576546
1994-10-21,1.3125445232059625
1994-10-22,1.3841378608353785
1994-10-23,1.240951185576546
1994-10-24,1.121628956194186
1994-10-25,1.0500356185647697
1994-10-26,0.9307133891824096
1994-10-27,0.8113911598000494
1994-10-28,0.7159333762941612
1994-10-29,0.644340038664745
1994-10-30,0.5488822551588569
1994-10-31,0.5488822551588569
1994-11-01,0.5011533634059129
1994-11-02,0.4772889175294408
1994-11-03,0.5488822551588569
1994-11-04,5.870653685612121
1994-11-05,81.13911598000493
1994-11-06,9.044624987182903
1994-11-07,4.486515824776744
1994-11-08,3.102377963941365
1994-11-09,12.695885206283124
1994-11-10,9.14008277068879
1994-11-11,4.844482512923824
1994-11-12,3.3648868685825577
1994-11-13,2.57736015465898
1994-11-14,12.839071881541958
1994-11-15,12.433376301641932
1994-11-16,6.705909291288644
1994-11-17,4.414922487147328
1994-11-18,3.2217001933237253
1994-11-19,2.505766817029564
1994-11-20,2.7682757216707565
1994-11-21,2.601224600535452
1994-11-22,2.123935683006012
1994-11-23,1.861426778364819
1994-11-24,1.6227823196000988
1994-11-25,1.40800230671185
1994-11-26,1.3125445232059625
1994-11-27,2.0046134536236515
1994-11-28,1.5273245360942105
1994-11-29,1.3602734149589062
1994-11-30,1.217086739700074
1994-12-01,1.1454934020706578
1994-12-02,1.0261711726882978
1994-12-03,0.9307133891824096
1994-12-04,0.8113911598000494
1994-12-05,0.7159333762941612
1994-12-06,0.644340038664745
1994-12-07,0.5727467010353289
1994-12-08,2.267122358264844
1994-12-09,18.82904779653644
1994-12-10,12.98225855680079
1994-12-11,6.3718070490180345
1994-12-12,4.224006920135551
1994-12-13,3.1262424098178374
1994-12-14,2.863733505176645
1994-12-15,2.314851250017788
1994-12-16,8.400284948518157
1994-12-17,5.846789239735649
1994-12-18,4.009226907247303
1994-12-19,3.054649072188421
1994-12-20,3.6751246649766944
1994-12-21,3.651260219100223
1994-12-22,3.102377963941365
1994-12-23,2.6489534922883964
1994-12-24,2.2193934665118995
1994-12-25,1.8852912242412916
1994-12-26,1.5750534278471546
1994-12-27,1.3602734149589062
1994-12-28,1.193222293823602
1994-12-29,1.217086739700074
1994-12-30,1.073900064441242
1994-12-31,0.9545778350588816
1995-01-01,0.8591200515529934
1995-01-02,0.7636622680471052
1995-01-03,0.7159333762941612
1995-01-04,0.6920689304176891
1995-01-05,0.620475592788273
1995-01-06,1.0261711726882978
1995-01-07,1.1454934020706578
1995-01-08,1.0500356185647697
1995-01-09,1.0261711726882978
1995-01-10,1.0500356185647697
1995-01-11,1.073900064441242
1995-01-12,1.3125445232059625
1995-01-13,58.229247938591776
1995-01-14,37.70582448482583
1995-01-15,9.545778350588815
1995-01-16,5.536551443341513
1995-01-17,4.080820244876719
1995-01-18,4.176278028382607
1995-01-19,5.4172292139591525
1995-01-20,5.083126971688544
1995-01-21,4.271735811888496
1995-01-22,3.8183113402355264
1995-01-23,3.2455646392001976
1995-01-24,3.0069201804354773
1995-01-25,3.2217001933237253
1995-01-26,3.6273957732237503
1995-01-27,6.634315953659226
1995-01-28,5.297906984576793
1995-01-29,4.104684690753191
1995-01-30,3.4364802062119737
1995-01-31,2.8398690593001725
1995-02-01,2.434173479400148
1995-02-02,2.123935683006012
1995-02-03,1.8375623324883472
1995-02-04,1.5989178737236265
1995-02-05,1.4795956443412663
1995-02-06,1.336408969082434
1995-02-07,1.240951185576546
1995-02-08,1.0977645103177138
1995-02-09,1.0261711726882978
1995-02-10,1.0023067268118258
1995-02-11,0.9307133891824096
1995-02-12,0.8591200515529934
1995-02-13,0.7875267139235773
1995-02-14,0.7636622680471052
1995-02-15,0.8113911598000494
1995-02-16,0.8113911598000494
1995-02-17,0.7636622680471052
1995-02-18,0.6920689304176891
1995-02-19,0.644340038664745
1995-02-20,0.620475592788273
1995-02-21,0.620475592788273
1995-02-22,0.596611146911801
1995-02-23,0.5727467010353289
1995-02-24,0.5488822551588569
1995-02-25,0.5250178092823848
1995-02-26,0.5488822551588569
1995-02-27,0.6682044845412171
1995-02-28,0.644340038664745
1995-03-01,0.620475592788273
1995-03-02,0.596611146911801
1995-03-03,0.644340038664745
1995-03-04,0.644340038664745
1995-03-05,0.6682044845412171
1995-03-06,0.6682044845412171
1995-03-07,1.8852912242412916
1995-03-08,2.10007123712954
1995-03-09,1.9330201159942355
1995-03-10,1.7182401031059868
1995-03-11,1.5511889819706826
1995-03-12,1.40800230671185
1995-03-13,1.5034600902177386
1995-03-14,2.410309033523676
1995-03-15,2.505766817029564
1995-03-16,2.45803792527662
1995-03-17,2.195529020635428
1995-03-18,1.9330201159942355
1995-03-19,1.7182401031059868
1995-03-20,1.5511889819706826
1995-03-21,1.336408969082434
1995-03-22,1.217086739700074
1995-03-23,1.121628956194186
1995-03-24,1.0261711726882978
1995-03-25,0.9545778350588816
1995-03-26,1.1693578479471298
1995-03-27,1.4318667525883224
1995-03-28,1.240951185576546
1995-03-29,1.193222293823602
1995-03-30,1.1693578479471298
1995-03-31,1.0977645103177138
1995-04-01,1.0261711726882978
1995-04-02,0.9784422809353536
1995-04-03,0.9784422809353536
1995-04-04,3.6751246649766944
1995-04-05,2.7682757216707565
1995-04-06,2.386444587647204
1995-04-07,2.028477899500124
1995-04-08,1.742104548982459
1995-04-09,1.5511889819706826
1995-04-10,1.6227823196000988
1995-04-11,16.60965433002454
1995-04-12,7.087740425312196
1995-04-13,4.343329149517912
1995-04-14,3.173971301570781
1995-04-15,2.505766817029564
1995-04-16,2.195529020635428
1995-04-17,2.792140167547229
1995-04-18,4.725160283541464
1995-04-19,5.297906984576793
1995-04-20,7.588893788718109
1995-04-21,4.868346958800296
1995-04-22,3.50807354384139
1995-04-23,2.9591912886825327
1995-04-24,2.410309033523676
1995-04-25,1.9807490077471792
1995-04-26,1.6705112113530427
1995-04-27,1.5034600902177386
1995-04-28,1.28868007732949
1995-04-29,2.863733505176645
1995-04-30,2.9591912886825327
1995-05-01,25.53495708782508
1995-05-02,7.970724922741661
1995-05-03,4.749024729417935
1995-05-04,3.484209097964918
1995-05-05,2.6250890464119245
1995-05-06,3.913769123741415
1995-05-07,4.820618067047351
1995-05-08,56.55873672723873
1995-05-09,11.407205128953636
1995-05-10,5.488822551588569
1995-05-11,3.722853556729638
1995-05-12,2.8160046134237
1995-05-13,2.434173479400148
1995-05-14,1.9807490077471792
1995-05-15,1.6227823196000988
1995-05-16,1.40800230671185
1995-05-17,1.264815631453018
1995-05-18,1.217086739700074
1995-05-19,1.0023067268118258
1995-05-20,0.8591200515529934
1995-05-21,0.7636622680471052
1995-05-22,0.6682044845412171
1995-05-23,0.5727467010353289
1995-05-24,0.5488822551588569
1995-05-25,0.5727467010353289
1995-05-26,0.5250178092823848
1995-05-27,0.5727467010353289
1995-05-28,0.5011533634059129
1995-05-29,0.4056955799000247
1995-05-30,0.3579666881470806
1995-05-31,0.3818311340235526
1995-06-01,0.5250178092823848
1995-06-02,4.176278028382607
1995-06-03,4.9876691881826565
1995-06-04,2.33871569589426
1995-06-05,1.6466467654765709
1995-06-06,1.3125445232059625
1995-06-07,1.0261711726882978
1995-06-08,0.8352556056765214
1995-06-09,0.6920689304176891
1995-06-10,0.8352556056765214
1995-06-11,1.5750534278471546
1995-06-12,1.3841378608353785
1995-06-13,1.121628956194186
1995-06-14,0.8829844974294655
1995-06-15,0.7159333762941612
1995-06-16,0.5727467010353289
1995-06-17,0.4534244716529688
1995-06-18,0.3818311340235526
1995-06-19,0.2863733505176644
1995-06-20,0.2290986804141315
1995-06-21,0.1789833440735403
1995-06-22,0.1479595644341266
1995-06-23,0.1336408969082434
1995-06-24,0.1312544523205962
1995-06-25,0.1073900064441241
1995-06-26,0.0906848943305937
1995-06-27,0.0739797822170633
1995-06-28,0.0668204484541217
1995-06-29,0.0620475592788273
1995-06-30,0.0620475592788273
1995-07-01,0.0692068930417689
1995-07-02,0.0715933376294161
1995-07-03,0.0668204484541217
1995-07-04,0.0644340038664745
1995-07-05,0.1312544523205962
1995-07-06,0.1360273414958906
1995-07-07,0.0978442280935353
1995-07-08,0.0763662268047105
1995-07-09,0.0596611146911801
1995-07-10,0.0501153363405912
1995-07-11,0.0429560025776496
1995-07-12,0.0286373350517664
1995-07-13,0.023864445876472
1995-07-14,0.019568845618707
1995-07-15,0.0150346009021773
1995-07-16,0.0100230672681182
1995-07-17,0.0090684894330593
1995-07-18,0.0147959564434126
1995-07-19,0.0112162895619418
1995-07-20,0.0081139115980004
1995-07-21,0.1050035618564769
1995-07-22,0.1097764510317713
1995-07-23,0.0906848943305937
1995-07-24,0.1121628956194185
1995-07-25,0.0978442280935353
1995-07-26,0.0930713389182409
1995-07-27,0.0882984497429465
1995-07-28,0.0835255605676521
1995-07-29,0.0692068930417689
1995-07-30,0.0525017809282384
1995-07-31,0.0572746701035328
1995-08-01,0.0763662268047105
1995-08-02,0.0668204484541217
1995-08-03,0.0620475592788273
1995-08-04,0.0596611146911801
1995-08-05,0.0501153363405912
1995-08-06,0.047728891752944
1995-08-07,0.0429560025776496
1995-08-08,0.0405695579900024
1995-08-09,0.0334102242270608
1995-08-10,0.0286373350517664
1995-08-11,0.023864445876472
1995-08-12,0.0181369788661187
1995-08-13,0.0131254452320596
1995-08-14,0.0088298449742946
1995-08-15,0.0064434003866474
1995-08-16,0.0042956002577649
1995-08-17,0.0026250890464119
1995-08-18,0.0007159333762941
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0009545778350588
1995-09-21,0.001670511211353
1995-09-22,0.0021478001288824
1995-09-23,0.0007159333762941
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0009545778350588
1995-10-03,0.007636622680471
1995-10-04,0.017898334407354
1995-10-05,0.0085912005155299
1995-10-06,0.0045342447165296
1995-10-07,0.0040569557990002
1995-10-08,0.0109776451031771
1995-10-09,0.0164664676547657
1995-10-10,0.0183756233248834
1995-10-11,0.0188529122424129
1995-10-12,0.017898334407354
1995-10-13,0.0169437565722951
1995-10-14,0.0147959564434126
1995-10-15,0.0128868007732949
1995-10-16,0.0112162895619418
1995-10-17,0.0105003561856476
1995-10-18,0.0088298449742946
1995-10-19,0.0090684894330593
1995-10-20,0.0097844228093535
1995-10-21,0.0088298449742946
1995-10-22,0.007636622680471
1995-10-23,0.0062047559278827
1995-10-24,0.005966111469118
1995-10-25,0.0073979782217063
1995-10-26,0.0102617117268829
1995-10-27,0.0124095118557654
1995-10-28,0.0105003561856476
1995-10-29,0.0073979782217063
1995-10-30,0.0052501780928238
1995-10-31,0.0045342447165296
1995-11-01,0.0453424471652968
1995-11-02,0.0692068930417689
1995-11-03,0.0405695579900024
1995-11-04,0.0286373350517664
1995-11-05,0.0219552902063542
1995-11-06,0.0262508904641192
1995-11-07,0.0310237796394136
1995-11-08,0.0310237796394136
1995-11-09,0.0286373350517664
1995-11-10,0.0334102242270608
1995-11-11,0.0525017809282384
1995-11-12,0.047728891752944
1995-11-13,0.0429560025776496
1995-11-14,0.0381831134023552
1995-11-15,0.035796668814708
1995-11-16,0.0334102242270608
1995-11-17,0.0310237796394136
1995-11-18,0.0310237796394136
1995-11-19,0.0310237796394136
1995-11-20,0.0310237796394136
1995-11-21,0.0310237796394136
1995-11-22,0.0286373350517664
1995-11-23,0.0286373350517664
1995-11-24,0.023864445876472
1995-11-25,0.0231485125001778
1995-11-26,0.0219552902063542
1995-11-27,0.0210007123712953
1995-11-28,0.0200461345362365
1995-11-29,0.0193302011599423
1995-11-30,0.0193302011599423
1995-12-01,0.0190915567011776
1995-12-02,0.0181369788661187
1995-12-03,0.019568845618707
1995-12-04,0.0174210454898245
1995-12-05,0.0152732453609421
1995-12-06,0.0131254452320596
1995-12-07,0.0109776451031771
1995-12-08,0.0157505342784715
1995-12-09,0.0188529122424129
1995-12-10,0.0143186675258832
1995-12-11,0.0124095118557654
1995-12-12,0.0131254452320596
1995-12-13,0.0162278231960009
1995-12-14,0.0164664676547657
1995-12-15,0.0164664676547657
1995-12-16,0.0155118898197068
1995-12-17,0.3341022422706085
1995-12-18,2.0762067912530675
1995-12-19,2.314851250017788
1995-12-20,1.336408969082434
1995-12-21,1.0023067268118258
1995-12-22,0.7875267139235773
1995-12-23,0.620475592788273
1995-12-24,0.5011533634059129
1995-12-25,0.4056955799000247
1995-12-26,0.3341022422706085
1995-12-27,0.2625089046411924
1995-12-28,0.2386444587647204
1995-12-29,0.1789833440735403
1995-12-30,0.1789833440735403
1995-12-31,0.1694375657229514
1996-01-01,0.2863733505176644
1996-01-02,2.028477899500124
1996-01-03,1.8136978866118751
1996-01-04,1.7182401031059868
1996-01-05,1.765968994858931
1996-01-06,1.6227823196000988
1996-01-07,1.5034600902177386
1996-01-08,1.4318667525883224
1996-01-09,1.240951185576546
1996-01-10,1.193222293823602
1996-01-11,1.742104548982459
1996-01-12,1.9807490077471792
1996-01-13,1.765968994858931
1996-01-14,1.5750534278471546
1996-01-15,1.3841378608353785
1996-01-16,1.240951185576546
1996-01-17,1.121628956194186
1996-01-18,7.827538247482829
1996-01-19,4.367193595394384
1996-01-20,2.9591912886825327
1996-01-21,2.195529020635428
1996-01-22,1.8136978866118751
1996-01-23,2.8875979510531167
1996-01-24,3.937633569617887
1996-01-25,2.9591912886825327
1996-01-26,2.410309033523676
1996-01-27,1.9091556701177632
1996-01-28,1.5989178737236265
1996-01-29,1.4318667525883224
1996-01-30,1.240951185576546
1996-01-31,1.073900064441242
1996-02-01,0.9545778350588816
1996-02-02,0.8352556056765214
1996-02-03,0.7636622680471052
1996-02-04,0.6920689304176891
1996-02-05,0.620475592788273
1996-02-06,0.5727467010353289
1996-02-07,0.5488822551588569
1996-02-08,0.4772889175294408
1996-02-09,0.4534244716529688
1996-02-10,0.4056955799000247
1996-02-11,0.3579666881470806
1996-02-12,0.3102377963941365
1996-02-13,0.2863733505176644
1996-02-14,0.2863733505176644
1996-02-15,0.2386444587647204
1996-02-16,0.2195529020635427
1996-02-17,0.2171664574758955
1996-02-18,0.2052342345376595
1996-02-19,0.2625089046411924
1996-02-20,0.2386444587647204
1996-02-21,0.2219393466511899
1996-02-22,0.2028477899500123
1996-02-23,0.1813697886611875
1996-02-24,0.152732453609421
1996-02-25,0.1479595644341266
1996-02-26,0.1479595644341266
1996-02-27,0.2171664574758955
1996-02-28,0.2219393466511899
1996-02-29,0.1861426778364819
1996-03-01,0.1837562332488347
1996-03-02,0.1694375657229514
1996-03-03,0.1575053427847154
1996-03-04,0.1503460090217738
1996-03-05,0.2314851250017787
1996-03-06,0.4534244716529688
1996-03-07,0.4534244716529688
1996-03-08,0.4056955799000247
1996-03-09,0.3818311340235526
1996-03-10,0.3341022422706085
1996-03-11,0.3102377963941365
1996-03-12,0.2863733505176644
1996-03-13,0.2863733505176644
1996-03-14,0.2863733505176644
1996-03-15,0.2625089046411924
1996-03-16,0.2386444587647204
1996-03-17,0.2267122358264844
1996-03-18,0.9784422809353536
1996-03-19,1.9330201159942355
1996-03-20,1.5511889819706826
1996-03-21,1.4557311984647945
1996-03-22,1.3125445232059625
1996-03-23,1.193222293823602
1996-03-24,1.4318667525883224
1996-03-25,3.1262424098178374
1996-03-26,2.410309033523676
1996-03-27,2.171664574758956
1996-03-28,8.949167203677014
1996-03-29,5.393364768082681
1996-03-30,3.8421757861119983
1996-03-31,2.911462396929589
1996-04-01,2.314851250017788
1996-04-02,1.9091556701177632
1996-04-03,1.6466467654765709
1996-04-04,2.171664574758956
1996-04-05,1.742104548982459
1996-04-06,1.5989178737236265
1996-04-07,1.5273245360942105
1996-04-08,1.3841378608353785
1996-04-09,1.264815631453018
1996-04-10,1.121628956194186
1996-04-11,1.0261711726882978
1996-04-12,4.080820244876719
1996-04-13,15.535754265583297
1996-04-14,5.822924793859178
1996-04-15,3.6989891108531663
1996-04-16,2.7444112757942847
1996-04-17,2.171664574758956
1996-04-18,1.8136978866118751
1996-04-19,1.5273245360942105
1996-04-20,2.45803792527662
1996-04-21,2.0046134536236515
1996-04-22,7.8514026933593
1996-04-23,7.636622680471053
1996-04-24,4.581973608282631
1996-04-25,3.3410224227060854
1996-04-26,2.481902371153092
1996-04-27,1.9330201159942355
1996-04-28,2.123935683006012
1996-04-29,3.6989891108531663
1996-04-30,2.33871569589426
1996-05-01,1.9568845618707076
1996-05-02,1.6466467654765709
1996-05-03,1.40800230671185
1996-05-04,1.240951185576546
1996-05-05,1.0500356185647697
1996-05-06,1.0500356185647697
1996-05-07,1.336408969082434
1996-05-08,1.0500356185647697
1996-05-09,0.9068489433059376
1996-05-10,0.8352556056765214
1996-05-11,8.734387190788768
1996-05-12,4.629702500035576
1996-05-13,3.985362461370831
1996-05-14,3.555802435594334
1996-05-15,2.792140167547229
1996-05-16,2.2193934665118995
1996-05-17,1.7898334407354028
1996-05-18,1.4318667525883224
1996-05-19,1.1693578479471298
1996-05-20,0.9545778350588816
1996-05-21,0.8113911598000494
1996-05-22,1.0023067268118258
1996-05-23,0.8829844974294655
1996-05-24,0.644340038664745
1996-05-25,0.5011533634059129
1996-05-26,0.4056955799000247
1996-05-27,0.3341022422706085
1996-05-28,0.2625089046411924
1996-05-29,0.2028477899500123
1996-05-30,0.1503460090217738
1996-05-31,0.1384137860835378
1996-06-01,2.434173479400148
1996-06-02,2.195529020635428
1996-06-03,1.3841378608353785
1996-06-04,1.073900064441242
1996-06-05,0.8352556056765214
1996-06-06,0.6682044845412171
1996-06-07,0.9307133891824096
1996-06-08,0.7159333762941612
1996-06-09,0.596611146911801
1996-06-10,0.5011533634059129
1996-06-11,0.4056955799000247
1996-06-12,0.3341022422706085
1996-06-13,0.2863733505176644
1996-06-14,0.2004613453623651
1996-06-15,0.1455731198464794
1996-06-16,0.1121628956194185
1996-06-17,0.1073900064441241
1996-06-18,0.1193222293823602
1996-06-19,0.1622782319600098
1996-06-20,0.1050035618564769
1996-06-21,0.0763662268047105
1996-06-22,0.0620475592788273
1996-06-23,0.0501153363405912
1996-06-24,0.0405695579900024
1996-06-25,0.0453424471652968
1996-06-26,0.0501153363405912
1996-06-27,0.0453424471652968
1996-06-28,0.035796668814708
1996-06-29,0.023864445876472
1996-06-30,0.0193302011599423
1996-07-01,0.0145573119846479
1996-07-02,0.0114549340207065
1996-07-03,0.0090684894330593
1996-07-04,0.005966111469118
1996-07-05,0.0057274670103532
1996-07-06,0.0066820448454121
1996-07-07,0.0052501780928238
1996-07-08,0.0045342447165296
1996-07-09,0.0085912005155299
1996-07-10,0.0193302011599423
1996-07-11,0.0978442280935353
1996-07-12,2.911462396929589
1996-07-13,2.33871569589426
1996-07-14,2.314851250017788
1996-07-15,2.147800128882484
1996-07-16,1.4318667525883224
1996-07-17,1.0500356185647697
1996-07-18,0.7875267139235773
1996-07-19,0.5488822551588569
1996-07-20,0.3579666881470806
1996-07-21,0.2290986804141315
1996-07-22,0.1479595644341266
1996-07-23,0.2362580141770732
1996-07-24,0.1455731198464794
1996-07-25,0.596611146911801
1996-07-26,0.2863733505176644
1996-07-27,0.1551188981970682
1996-07-28,0.1050035618564769
1996-07-29,0.0763662268047105
1996-07-30,0.1933020115994234
1996-07-31,0.5488822551588569
1996-08-01,0.3818311340235526
1996-08-02,0.3579666881470806
1996-08-03,1.3125445232059625
1996-08-04,1.5989178737236265
1996-08-05,1.073900064441242
1996-08-06,0.7636622680471052
1996-08-07,0.5488822551588569
1996-08-08,0.3818311340235526
1996-08-09,0.3102377963941365
1996-08-10,0.2625089046411924
1996-08-11,0.2863733505176644
1996-08-12,0.2123935683006011
1996-08-13,0.1503460090217738
1996-08-14,0.1050035618564769
1996-08-15,0.0811391159800049
1996-08-16,0.0668204484541217
1996-08-17,0.0525017809282384
1996-08-18,0.0572746701035328
1996-08-19,0.0882984497429465
1996-08-20,0.0811391159800049
1996-08-21,0.0882984497429465
1996-08-22,0.0620475592788273
1996-08-23,0.0501153363405912
1996-08-24,0.0405695579900024
1996-08-25,0.0310237796394136
1996-08-26,0.035796668814708
1996-08-27,0.1002306726811825
1996-08-28,0.3102377963941365
1996-08-29,0.3818311340235526
1996-08-30,0.2362580141770732
1996-08-31,0.152732453609421
1996-09-01,0.1097764510317713
1996-09-02,0.0906848943305937
1996-09-03,0.0811391159800049
1996-09-04,0.0620475592788273
1996-09-05,0.0501153363405912
1996-09-06,0.0429560025776496
1996-09-07,0.035796668814708
1996-09-08,0.0286373350517664
1996-09-09,0.023864445876472
1996-09-10,0.0183756233248834
1996-09-11,0.0147959564434126
1996-09-12,0.0116935784794713
1996-09-13,0.009307133891824
1996-09-14,0.0069206893041768
1996-09-15,0.2171664574758955
1996-09-16,0.9545778350588816
1996-09-17,0.4295600257764967
1996-09-18,0.2625089046411924
1996-09-19,0.2004613453623651
1996-09-20,0.1933020115994234
1996-09-21,0.1575053427847154
1996-09-22,0.1121628956194185
1996-09-23,0.0906848943305937
1996-09-24,0.9068489433059376
1996-09-25,0.8591200515529934
1996-09-26,1.5273245360942105
1996-09-27,2.8875979510531167
1996-09-28,1.861426778364819
1996-09-29,1.336408969082434
1996-09-30,0.9784422809353536
1996-10-01,0.6682044845412171
1996-10-02,0.4534244716529688
1996-10-03,0.3341022422706085
1996-10-04,0.2386444587647204
1996-10-05,0.1837562332488347
1996-10-06,0.1431866752588322
1996-10-07,0.1097764510317713
1996-10-08,0.0930713389182409
1996-10-09,0.0811391159800049
1996-10-10,0.0692068930417689
1996-10-11,0.0572746701035328
1996-10-12,0.0525017809282384
1996-10-13,0.047728891752944
1996-10-14,0.0453424471652968
1996-10-15,0.047728891752944
1996-10-16,0.0692068930417689
1996-10-17,0.0787526713923577
1996-10-18,0.0811391159800049
1996-10-19,0.0787526713923577
1996-10-20,0.0835255605676521
1996-10-21,3.2217001933237253
1996-10-22,6.610451507782755
1996-10-23,3.2694290850766694
1996-10-24,1.9330201159942355
1996-10-25,1.3841378608353785
1996-10-26,1.0977645103177138
1996-10-27,10.428762848018282
1996-10-28,59.42247023241538
1996-10-29,8.75825163666524
1996-10-30,4.868346958800296
1996-10-31,5.918382577365065
1996-11-01,12.385647409888987
1996-11-02,6.658180399535699
1996-11-03,4.247871366012023
1996-11-04,3.1501068556943093
1996-11-05,2.45803792527662
1996-11-06,2.123935683006012
1996-11-07,70.4001153355925
1996-11-08,10.357169510388864
1996-11-09,5.464958105712097
1996-11-10,3.7467180026061104
1996-11-11,2.8160046134237
1996-11-12,2.2193934665118995
1996-11-13,1.9091556701177632
1996-11-14,1.6227823196000988
1996-11-15,1.3841378608353785
1996-11-16,1.6705112113530427
1996-11-17,44.38786933023799
1996-11-18,8.901438311924071
1996-11-19,5.2740425387003205
1996-11-20,3.8421757861119983
1996-11-21,2.983055734559005
1996-11-22,2.362580141770732
1996-11-23,2.0046134536236515
1996-11-24,106.19678415030056
1996-11-25,25.53495708782508
1996-11-26,10.142389497500616
1996-11-27,6.825231520671004
1996-11-28,5.2024492010709045
1996-11-29,14.557311984647944
