date,flow(mm)
1987-04-26,0.52679616
1987-04-27,0.5768429
1987-04-28,0.36844027
1987-04-29,0.33007592
1987-04-30,0.31182122
1987-05-01,0.1979856
1987-05-02,0.35484934
1987-05-03,1.0209602
1987-05-04,1.469414
1987-05-05,1.3720814
1987-05-06,1.0258031
1987-05-07,0.70055324
1987-05-08,0.42616132
1987-05-09,0.31664643
1987-05-10,0.3319713
1987-05-11,0.4216567
1987-05-12,0.39915076
1987-05-13,0.38844636
1987-05-14,0.35615984
1987-05-15,0.21678434
1987-05-16,0.23041299
1987-05-17,0.2512032
1987-05-18,0.27884763
1987-05-19,0.13713528
1987-05-20,0.5072198
1987-05-21,0.8425566
1987-05-22,0.89386934
1987-05-23,0.717545
1987-05-24,0.88496387
1987-05-25,0.77801037
1987-05-26,0.716264
1987-05-27,0.8398657
1987-05-28,0.85424215
1987-05-29,0.83308935
1987-05-30,0.79972255
1987-05-31,0.65286547
1987-06-01,0.62979287
1987-06-02,0.8020527
1987-06-03,0.85935247
1987-06-04,0.6531896
1987-06-05,0.3824666
1987-06-06,0.31816527
1987-06-07,0.5432245
1987-06-08,0.7325658
1987-06-09,0.6562886
1987-06-10,0.55817497
1987-06-11,0.40311328
1987-06-12,0.23941582
1987-06-13,0.13103738
1987-06-14,0.10652768
1987-06-15,0.11021599
1987-06-16,0.30920652
1987-06-17,0.34833476
1987-06-18,0.35459247
1987-06-19,0.3568978
1987-06-20,0.14553373
1987-06-21,0.049955644
1987-06-22,0.007842359
1987-06-23,0.008782336
1987-06-24,0.009452011
1987-06-25,0.026126754
1987-06-26,0.020136002
1987-06-27,0.004378914
1987-06-28,0.001964734
1987-06-29,0.0133035
1987-06-30,0.03341882
1987-07-01,0.023104537
1987-07-02,0.036276445
1987-07-03,0.03762666
1987-07-04,0.02646456
1987-07-05,0.013668022
1987-07-06,0.010700395
1987-07-07,0.007260646
1987-07-08,0.07633491
1987-07-09,0.073419444
1987-07-10,0.08111903
1987-07-11,0.091293044
1987-07-12,0.14374946
1987-07-13,0.06854191
1987-07-14,0.01165662
1987-07-15,0.000557342
1987-07-16,0.000227193
1987-07-17,0.004769408
1987-07-18,0.23778176
1987-07-19,0.29957837
1987-07-20,0.13694976
1987-07-21,0.014510924
1987-07-22,0.000778045
1987-07-23,0.00041182
1987-07-24,0.010993114
1987-07-25,0.001126957
1987-07-26,8.79e-06
1987-07-27,9e-07
1987-07-28,5.57e-07
1987-07-29,2.7e-08
1987-07-30,9.72e-08
1987-07-31,6.23e-08
1987-08-01,2.63e-07
1987-08-02,9.64e-11
1987-08-03,1.16e-09
1987-08-04,6.04e-08
1987-08-05,2.28e-16
1987-08-06,3.38e-16
1987-08-07,0.002827338
1987-08-08,0.029945383
1987-08-09,0.011395047
1987-08-10,0.001942268
1987-08-11,0.002762265
1987-08-12,0.007343725
1987-08-13,0.007646602
1987-08-14,0.001871044
1987-08-15,0.000996434
1987-08-16,0.0018553
1987-08-17,0.001204007
1987-08-18,0.000358306
1987-08-19,0.000174384
1987-08-20,0.000216214
1987-08-21,0.003507647
1987-08-22,0.014219045
1987-08-23,0.017162055
1987-08-24,0.008098073
1987-08-25,0.003631865
1987-08-26,0.001358426
1987-08-27,0.000320559
1987-08-28,3.68e-09
1987-08-29,5.51e-17
1987-08-30,6.15e-13
1987-08-31,5.93e-09
1987-09-01,1.07e-07
1987-09-02,3.02e-08
1987-09-03,3.22e-09
1987-09-04,2.25e-07
1987-09-05,0.00051215
1987-09-06,0.000351469
1987-09-07,0.000774927
1987-09-08,0.000977385
1987-09-09,4.63e-05
1987-09-10,0.00012726
1987-09-11,0.003114749
1987-09-12,0.001281038
1987-09-13,1.37e-05
1987-09-14,1.97e-08
1987-09-15,4.12e-07
1987-09-16,0.000278466
1987-09-17,0.000394503
1987-09-18,4.94e-05
1987-09-19,4.17e-07
1987-09-20,1.19e-08
1987-09-21,4.01e-08
1987-09-22,2.12e-10
1987-09-23,6.18e-14
1987-09-24,3.79e-17
1987-09-25,1.75e-19
1987-09-26,3.2100000000000004e-21
1987-09-27,8.55e-17
1987-09-28,3.98e-11
1987-09-29,1.85e-12
1987-09-30,1.36e-17
1987-10-01,4.47e-22
1987-10-02,2.21e-17
1987-10-03,2.46e-24
1987-10-04,2.09e-24
1987-10-05,2.5e-19
1987-10-06,1.83e-14
1987-10-07,2e-15
1987-10-08,2.16e-16
1987-10-09,1.84e-13
1987-10-10,1.2e-10
1987-10-11,1.91e-11
1987-10-12,1.34e-16
1987-10-13,3.55e-18
1987-10-14,7.57e-14
1987-10-15,3.35e-15
1987-10-16,1.9e-14
1987-10-17,2.07e-16
1987-10-18,1.43e-18
1987-10-19,2.25e-15
1987-10-20,7.04e-11
1987-10-21,1.41e-12
1987-10-22,9.53e-15
1987-10-23,2.24e-11
1987-10-24,2.56e-09
1987-10-25,2.46e-14
1987-10-26,1e-15
1987-10-27,3.13e-13
1987-10-28,3.87e-17
1987-10-29,1.2799999999999999e-23
1987-10-30,3.76e-25
1987-10-31,1.86e-25
1987-11-01,1.04e-25
1987-11-02,4.25e-25
1987-11-03,4.85e-24
1987-11-04,9.639999999999999e-24
1987-11-05,9.31e-24
1987-11-06,2.5699999999999997e-24
1987-11-07,5.21e-25
1987-11-08,5.299999999999999e-23
1987-11-09,3.33e-17
1987-11-10,1.92e-21
1987-11-11,1.71e-25
1987-11-12,8.17e-28
1987-11-13,1.67e-28
1987-11-14,5.63e-28
1987-11-15,2.96e-26
1987-11-16,1.4400000000000001e-21
1987-11-17,1.29e-14
1987-11-18,7e-18
1987-11-19,2.61e-19
1987-11-20,1.11e-20
1987-11-21,3.84e-24
1987-11-22,4.03e-25
1987-11-23,1.5e-22
1987-11-24,3.29e-19
1987-11-25,1.31e-18
1987-11-26,1.39e-19
1987-11-27,1.25e-19
1987-11-28,7.75e-21
1987-11-29,1.83e-24
1987-11-30,1.81e-26
1987-12-01,2.33e-28
1987-12-02,7.040000000000001e-27
1987-12-03,4.0799999999999995e-24
1987-12-04,2.13e-24
1987-12-05,1.29e-25
1987-12-06,1.9e-25
1987-12-07,7.24e-26
1987-12-08,2.27e-25
1987-12-09,7.2e-23
1987-12-10,2.4700000000000002e-26
1987-12-11,2.47e-27
1987-12-12,1.4100000000000001e-22
1987-12-13,1.93e-19
1987-12-14,1.45e-25
1987-12-15,5.43e-30
1987-12-16,2.54e-30
1987-12-17,2.54e-30
1987-12-18,2.6e-30
1987-12-19,4.3199999999999995e-30
1987-12-20,3.52e-30
1987-12-21,5.35e-30
1987-12-22,2.1200000000000002e-29
1987-12-23,2.6200000000000003e-27
1987-12-24,2.63e-30
1987-12-25,2.04e-30
1987-12-26,1.9999999999999998e-30
1987-12-27,1.9599999999999997e-30
1987-12-28,1.92e-30
1987-12-29,1.9099999999999997e-30
1987-12-30,1.88e-30
1987-12-31,1.83e-30
1988-01-01,1.8099999999999997e-30
1988-01-02,1.78e-30
1988-01-03,1.7499999999999998e-30
1988-01-04,1.74e-30
1988-01-05,1.73e-30
1988-01-06,1.72e-30
1988-01-07,1.6999999999999998e-30
1988-01-08,1.69e-30
1988-01-09,1.68e-30
1988-01-10,1.66e-30
1988-01-11,1.61e-30
1988-01-12,1.58e-30
1988-01-13,1.55e-30
1988-01-14,1.53e-30
1988-01-15,2.22e-28
1988-01-16,8.32e-09
1988-01-17,2.2e-11
1988-01-18,2.73e-20
1988-01-19,3e-28
1988-01-20,8.96e-30
1988-01-21,6.1899999999999995e-30
1988-01-22,1.27e-29
1988-01-23,5.58e-21
1988-01-24,6.350000000000001e-21
1988-01-25,5.68e-30
1988-01-26,5.3e-30
1988-01-27,9.07e-30
1988-01-28,4.1599999999999994e-23
1988-01-29,7.46e-13
1988-01-30,6.23e-11
1988-01-31,1.83e-18
1988-02-01,7.18e-30
1988-02-02,7.099999999999999e-30
1988-02-03,7.02e-30
1988-02-04,6.92e-30
1988-02-05,6.86e-30
1988-02-06,6.77e-30
1988-02-07,6.62e-30
1988-02-08,6.449999999999999e-30
1988-02-09,6.34e-30
1988-02-10,6.27e-30
1988-02-11,6.2099999999999994e-30
1988-02-12,5.9899999999999995e-30
1988-02-13,1.21e-26
1988-02-14,1.16e-12
1988-02-15,1.04e-09
1988-02-16,8.25e-08
1988-02-17,9.36e-06
1988-02-18,1.07e-05
1988-02-19,5.1e-06
1988-02-20,0.000229763
1988-02-21,0.001882931
1988-02-22,0.001731565
1988-02-23,0.001482531
1988-02-24,9.68e-07
1988-02-25,5.82e-06
1988-02-26,2.72e-06
1988-02-27,1.39e-07
1988-02-28,2.26e-08
1988-02-29,4.72e-05
1988-03-01,1.08e-05
1988-03-02,0.000228498
1988-03-03,0.000152733
1988-03-04,3.55e-05
1988-03-05,8.06e-06
1988-03-06,7.7e-08
1988-03-07,1.81e-09
1988-03-08,2.85e-06
1988-03-09,2.23e-07
1988-03-10,4.31e-10
1988-03-11,0.007788937
1988-03-12,0.032135412
1988-03-13,0.012557381
1988-03-14,2.42e-08
1988-03-15,1.14e-22
1988-03-16,1.3500000000000001e-27
1988-03-17,3.3800000000000006e-27
1988-03-18,2.91e-14
1988-03-19,0.007443656
1988-03-20,0.050749555
1988-03-21,0.07016778
1988-03-22,0.09085914
1988-03-23,0.11284863
1988-03-24,0.09188438
1988-03-25,0.13387199
1988-03-26,0.11821556
1988-03-27,0.007226509
1988-03-28,0.037319276
1988-03-29,0.123679295
1988-03-30,0.110070035
1988-03-31,0.07879718
1988-04-01,0.07312314
1988-04-02,0.036788113
1988-04-03,0.003219866
1988-04-04,0.000847441
1988-04-05,0.013314256
1988-04-06,0.011435114
1988-04-07,2.6e-05
1988-04-08,1.34e-05
1988-04-09,0.021195948
1988-04-10,0.053493537
1988-04-11,0.019126574
1988-04-12,0.00170455
1988-04-13,0.001100755
1988-04-14,0.051681954
1988-04-15,0.047501437
1988-04-16,0.006227808
1988-04-17,0.00210596
1988-04-18,0.094971
1988-04-19,0.04729522
1988-04-20,0.019598838
1988-04-21,0.024999158
1988-04-22,0.061613753
1988-04-23,0.07068317
1988-04-24,0.01809333
1988-04-25,0.007592773
1988-04-26,0.056004602
1988-04-27,0.05106097
1988-04-28,0.015617208
1988-04-29,0.000841523
1988-04-30,3.11e-05
1988-05-01,1.15e-05
1988-05-02,0.20626752
1988-05-03,0.6259806
1988-05-04,0.6689973
1988-05-05,0.336538
1988-05-06,0.053383354
1988-05-07,0.097565204
1988-05-08,0.13976744
1988-05-09,0.15070753
1988-05-10,0.07495577
1988-05-11,0.035373
1988-05-12,0.016651323
1988-05-13,0.019017648
1988-05-14,0.014681459
1988-05-15,0.04984765
1988-05-16,0.05054357
1988-05-17,0.002316552
1988-05-18,0.001452231
1988-05-19,0.07787336
1988-05-20,0.34913343
1988-05-21,1.315671
1988-05-22,1.0718327
1988-05-23,0.73959947
1988-05-24,0.35912156
1988-05-25,0.15346666
1988-05-26,0.062265947
1988-05-27,0.02073823
1988-05-28,0.011731632
1988-05-29,0.014813134
1988-05-30,0.04672303
1988-05-31,0.08827728
1988-06-01,0.12621374
1988-06-02,0.07243443
1988-06-03,0.026861705
1988-06-04,0.00564924
1988-06-05,0.005500837
1988-06-06,0.005949216
1988-06-07,0.00011433
1988-06-08,5.12e-07
1988-06-09,7.14e-07
1988-06-10,5.93e-06
1988-06-11,2.7e-07
1988-06-12,8.43e-06
1988-06-13,0.001275678
1988-06-14,0.081395775
1988-06-15,0.49404112
1988-06-16,0.19020884
1988-06-17,0.038961213
1988-06-18,0.018307462
1988-06-19,0.008410178
1988-06-20,0.001729747
1988-06-21,0.001074647
1988-06-22,0.001840776
1988-06-23,0.004311649
1988-06-24,6.46e-05
1988-06-25,2.64e-05
1988-06-26,4.88e-05
1988-06-27,3.36e-07
1988-06-28,1.55e-07
1988-06-29,0.021394037
1988-06-30,1.44e-07
1988-07-01,1.2009071
1988-07-02,0.88722485
1988-07-03,0.46480805
1988-07-04,0.23813629
1988-07-05,0.1710811
1988-07-06,0.168139
1988-07-07,0.13541888
1988-07-08,0.078649186
1988-07-09,0.03331848
1988-07-10,0.026854761
1988-07-11,0.015958631
1988-07-12,0.012242466
1988-07-13,0.010862242
1988-07-14,0.007446437
1988-07-15,0.017183056
1988-07-16,0.021748923
1988-07-17,0.01596357
1988-07-18,0.025749981
1988-07-19,0.013780332
1988-07-20,0.018553114
1988-07-21,0.007569893
1988-07-22,0.003854472
1988-07-23,0.019882744
1988-07-24,0.056078408
1988-07-25,0.026674688
1988-07-26,0.020468403
1988-07-27,0.018269084
1988-07-28,0.019452939
1988-07-29,0.013202175
1988-07-30,0.001298539
1988-07-31,0.000208732
1988-08-01,7.59e-05
1988-08-02,8.72e-05
1988-08-03,0.006211027
1988-08-04,0.055254586
1988-08-05,0.00787813
1988-08-06,0.000557077
1988-08-07,0.002835858
1988-08-08,0.008068247
1988-08-09,0.000169844
1988-08-10,5.55e-08
1988-08-11,1.09e-08
1988-08-12,5.34e-07
1988-08-13,1.05e-05
1988-08-14,6.18e-07
1988-08-15,8.74e-11
1988-08-16,5.47e-09
1988-08-17,3.67e-06
1988-08-18,3.74e-05
1988-08-19,2.86e-09
1988-08-20,8.84e-20
1988-08-21,2.89e-13
1988-08-22,9.41e-11
1988-08-23,1.3e-15
1988-08-24,1.47e-26
1988-08-25,1.69e-23
1988-08-26,5.26e-19
1988-08-27,2.26e-14
1988-08-28,4.4e-08
1988-08-29,8.53e-08
1988-08-30,6.4e-10
1988-08-31,2.74e-09
1988-09-01,9.34e-08
1988-09-02,6.82e-09
1988-09-03,1.13e-07
1988-09-04,1.13e-06
1988-09-05,1.89e-06
1988-09-06,6.08e-09
1988-09-07,2.08e-09
1988-09-08,9.94e-08
1988-09-09,1.35e-07
1988-09-10,5.98e-14
1988-09-11,1.78e-15
1988-09-12,4.73e-09
1988-09-13,7.83e-12
1988-09-14,5.22e-14
1988-09-15,1.26e-13
1988-09-16,3.76e-25
1988-09-17,2.24e-31
1988-09-18,1.56e-28
1988-09-19,5.2e-12
1988-09-20,6.06e-11
1988-09-21,3.84e-11
1988-09-22,2.59e-11
1988-09-23,1.69e-15
1988-09-24,1.2800000000000001e-22
1988-09-25,1.62e-24
1988-09-26,1.93e-23
1988-09-27,4.95e-18
1988-09-28,6.38e-09
1988-09-29,1.2e-07
1988-09-30,2.34e-18
1988-10-01,7.35e-05
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,3.68e-05
1988-10-25,7.35e-05
1988-10-26,3.68e-05
1988-10-27,7.35e-05
1988-10-28,7.35e-05
1988-10-29,7.35e-05
1988-10-30,3.68e-05
1988-10-31,7.35e-05
1988-11-01,7.35e-05
1988-11-02,7.35e-05
1988-11-03,7.35e-05
1988-11-04,7.35e-05
1988-11-05,7.35e-05
1988-11-06,7.35e-05
1988-11-07,7.35e-05
1988-11-08,3.68e-05
1988-11-09,3.68e-05
1988-11-10,3.68e-05
1988-11-11,3.68e-05
1988-11-12,3.68e-05
1988-11-13,3.68e-05
1988-11-14,3.68e-05
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,3.68e-05
1988-11-30,3.68e-05
1988-12-01,3.68e-05
1988-12-02,3.68e-05
1988-12-03,3.68e-05
1988-12-04,3.68e-05
1988-12-05,3.68e-05
1988-12-06,3.68e-05
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,3.68e-05
1988-12-13,3.68e-05
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,3.68e-05
1988-12-19,3.68e-05
1988-12-20,3.68e-05
1988-12-21,3.68e-05
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,7.35e-05
1989-03-03,0.00022063
1989-03-04,0.000551575
1989-03-05,0.001470867
1989-03-06,0.004044884
1989-03-07,0.009928352
1989-03-08,0.025004739
1989-03-09,0.066189016
1989-03-10,0.202244215
1989-03-11,0.312559242
1989-03-12,0.084574854
1989-03-13,0.088252021
1989-03-14,0.02941734
1989-03-15,0.040448843
1989-03-16,0.047803178
1989-03-17,0.017282687
1989-03-18,0.027578757
1989-03-19,0.027578757
1989-03-20,0.020592138
1989-03-21,0.01250237
1989-03-22,0.01250237
1989-03-23,0.027946473
1989-03-24,0.113992194
1989-03-25,0.051480346
1989-03-26,0.022430722
1989-03-27,0.011399219
1989-03-28,0.010296069
1989-03-29,0.010663786
1989-03-30,0.005883468
1989-03-31,0.003566853
1989-04-01,0.002684332
1989-04-02,0.00198567
1989-04-03,0.001654725
1989-04-04,0.001287009
1989-04-05,0.000992835
1989-04-06,0.000772205
1989-04-07,0.000698662
1989-04-08,0.000551575
1989-04-09,0.00044126
1989-04-10,0.000367717
1989-04-11,0.000367717
1989-04-12,0.000330945
1989-04-13,0.000330945
1989-04-14,0.000257402
1989-04-15,0.000257402
1989-04-16,0.000294173
1989-04-17,0.000294173
1989-04-18,0.000294173
1989-04-19,0.000294173
1989-04-20,0.000294173
1989-04-21,0.000257402
1989-04-22,0.000257402
1989-04-23,0.000257402
1989-04-24,0.000257402
1989-04-25,0.000257402
1989-04-26,0.000257402
1989-04-27,0.000367717
1989-04-28,0.008457485
1989-04-29,0.031991358
1989-04-30,0.055157513
1989-05-01,0.047803178
1989-05-02,0.018385838
1989-05-03,0.022798439
1989-05-04,0.01581182
1989-05-05,0.011031503
1989-05-06,0.003419766
1989-05-07,0.001728269
1989-05-08,0.001066379
1989-05-09,0.000588347
1989-05-10,0.00044126
1989-05-11,0.000330945
1989-05-12,0.00022063
1989-05-13,0.000404488
1989-05-14,0.000404488
1989-05-15,0.000404488
1989-05-16,0.012870086
1989-05-17,0.010296069
1989-05-18,0.004044884
1989-05-19,0.002426931
1989-05-20,0.000845749
1989-05-21,0.000992835
1989-05-22,0.00066189
1989-05-23,0.000367717
1989-05-24,0.000294173
1989-05-25,0.000183858
1989-05-26,0.000147087
1989-05-27,0.000110315
1989-05-28,0.000110315
1989-05-29,7.35e-05
1989-05-30,0.000110315
1989-05-31,0.000110315
1989-06-01,0.000110315
1989-06-02,0.000110315
1989-06-03,0.000110315
1989-06-04,0.000110315
1989-06-05,7.35e-05
1989-06-06,7.35e-05
1989-06-07,3.68e-05
1989-06-08,3.68e-05
1989-06-09,3.68e-05
1989-06-10,3.68e-05
1989-06-11,3.68e-05
1989-06-12,3.68e-05
1989-06-13,3.68e-05
1989-06-14,3.68e-05
1989-06-15,3.68e-05
1989-06-16,3.68e-05
1989-06-17,0.000110315
1989-06-18,7.35e-05
1989-06-19,3.68e-05
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,7.35e-05
1989-06-24,0.000110315
1989-06-25,0.000110315
1989-06-26,7.35e-05
1989-06-27,7.35e-05
1989-06-28,3.68e-05
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.014340953
1989-07-10,0.005883468
1989-07-11,0.001360552
1989-07-12,0.000551575
1989-07-13,0.000551575
1989-07-14,0.000294173
1989-07-15,0.00022063
1989-07-16,0.000147087
1989-07-17,0.000110315
1989-07-18,0.000110315
1989-07-19,7.35e-05
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.009560636
1989-09-14,0.009560636
1989-09-15,0.003566853
1989-09-16,0.001470867
1989-09-17,0.001176694
1989-09-18,0.000772205
1989-09-19,0.000588347
1989-09-20,0.000992835
1989-09-21,0.008457485
1989-09-22,0.713370505
1989-09-23,0.250047393
1989-09-24,0.033462225
1989-09-25,0.011766936
1989-09-26,0.008457485
1989-09-27,0.008457485
1989-09-28,0.004412601
1989-09-29,0.002279844
1989-09-30,0.001470867
1989-10-01,0.000919292
1989-10-02,0.000698662
1989-10-03,0.000588347
1989-10-04,0.000514803
1989-10-05,0.000478032
1989-10-06,0.000404488
1989-10-07,0.000367717
1989-10-08,0.000294173
1989-10-09,0.000257402
1989-10-10,0.00022063
1989-10-11,0.000147087
1989-10-12,0.000147087
1989-10-13,0.000110315
1989-10-14,7.35e-05
1989-10-15,3.68e-05
1989-10-16,3.68e-05
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,3.68e-05
1989-12-28,0.000110315
1989-12-29,0.000183858
1989-12-30,0.000257402
1989-12-31,0.000294173
1990-01-01,0.000367717
1990-01-02,0.000367717
1990-01-03,0.000330945
1990-01-04,0.000330945
1990-01-05,0.000330945
1990-01-06,0.000367717
1990-01-07,0.00110315
1990-01-08,0.002206301
1990-01-09,0.004412601
1990-01-10,0.006618902
1990-01-11,0.005883468
1990-01-12,0.005515751
1990-01-13,0.006251185
1990-01-14,0.007354335
1990-01-15,0.008089769
1990-01-16,0.007722052
1990-01-17,0.006986618
1990-01-18,0.006251185
1990-01-19,0.005515751
1990-01-20,0.005515751
1990-01-21,0.005883468
1990-01-22,0.005883468
1990-01-23,0.005515751
1990-01-24,0.004412601
1990-01-25,0.003382994
1990-01-26,0.002794647
1990-01-27,0.001912127
1990-01-28,0.001397324
1990-01-29,0.000919292
1990-01-30,0.000735434
1990-01-31,0.000551575
1990-02-01,0.000367717
1990-02-02,0.000330945
1990-02-03,0.000367717
1990-02-04,0.000478032
1990-02-05,0.000625118
1990-02-06,0.000735434
1990-02-07,0.000808977
1990-02-08,0.000735434
1990-02-09,0.000735434
1990-02-10,0.000919292
1990-02-11,0.001397324
1990-02-12,0.00154441
1990-02-13,0.001360552
1990-02-14,0.001176694
1990-02-15,0.00110315
1990-02-16,0.001029607
1990-02-17,0.001029607
1990-02-18,0.001066379
1990-02-19,0.001250237
1990-02-20,0.001434095
1990-02-21,0.001654725
1990-02-22,0.001617954
1990-02-23,0.001728269
1990-02-24,0.001948899
1990-02-25,0.001654725
1990-02-26,0.00154441
1990-02-27,0.008825202
1990-02-28,0.011766936
1990-03-01,0.010663786
1990-03-02,0.009192919
1990-03-03,0.005515751
1990-03-04,0.004780318
1990-03-05,0.003530081
1990-03-06,0.003125592
1990-03-07,0.002610789
1990-03-08,0.002316616
1990-03-09,0.001838584
1990-03-10,0.001617954
1990-03-11,0.058834681
1990-03-12,0.069866183
1990-03-13,0.044126011
1990-03-14,0.023533872
1990-03-15,0.016914971
1990-03-16,0.011766936
1990-03-17,0.007722052
1990-03-18,0.013973237
1990-03-19,0.025372456
1990-03-20,0.036771676
1990-03-21,0.022430722
1990-03-22,0.012870086
1990-03-23,0.009560636
1990-03-24,0.005515751
1990-03-25,0.005148035
1990-03-26,0.003309451
1990-03-27,0.002279844
1990-03-28,0.001139922
1990-03-29,0.000735434
1990-03-30,0.000514803
1990-03-31,0.00044126
1990-04-01,0.000367717
1990-04-02,0.000294173
1990-04-03,0.00022063
1990-04-04,0.000147087
1990-04-05,0.000147087
1990-04-06,0.000110315
1990-04-07,7.35e-05
1990-04-08,7.35e-05
1990-04-09,7.35e-05
