date,flow(mm)
1997-03-26,0.953469846649046
1997-03-27,0.8184652665925438
1997-03-28,0.7931519078319498
1997-03-29,1.0969122129590794
1997-03-30,4.666095798202853
1997-03-31,5.214551904682392
1997-04-01,1.4344236631003344
1997-04-02,1.046285495437891
1997-04-03,0.9872209916631716
1997-04-04,0.9028431291278576
1997-04-05,0.8353408390996065
1997-04-06,0.8015896940854812
1997-04-07,0.7931519078319498
1997-04-08,0.7678385490713556
1997-04-09,0.73408740405723
1997-04-10,0.7256496178036986
1997-04-11,0.7172118315501672
1997-04-12,0.953469846649046
1997-04-13,0.7172118315501672
1997-04-14,0.5737694652401338
1997-04-15,0.48939160270482
1997-04-16,0.4134515264230375
1997-04-17,0.3459492363947866
1997-04-18,0.312198091380661
1997-04-19,0.312198091380661
1997-04-20,0.2868847326200669
1997-04-21,0.2868847326200669
1997-04-22,0.2784469463665355
1997-04-23,1.0547232816914225
1997-04-24,0.7847141215784184
1997-04-25,0.73408740405723
1997-04-26,5.315805339724769
1997-04-27,5.374869843499488
1997-04-28,17.213083957204013
1997-04-29,3.0713541962854225
1997-04-30,1.544114884396243
1997-05-01,1.2066034342549874
1997-05-02,1.155976716733799
1997-05-03,2.649464883608853
1997-05-04,1.7044328232133386
1997-05-05,1.1475389304802677
1997-05-06,1.0378477091843596
1997-05-07,0.9450320603955144
1997-05-08,0.9028431291278576
1997-05-09,1.0040965641702342
1997-05-10,1.22347900676205
1997-05-11,0.97878320540964
1997-05-12,0.7594007628178243
1997-05-13,0.666585114028979
1997-05-14,0.5906450377471966
1997-05-15,0.531580533972477
1997-05-16,0.48939160270482
1997-05-17,0.4556404576906944
1997-05-18,0.4218893126765689
1997-05-19,0.3881381676624435
1997-05-20,0.3712625951553807
1997-05-21,0.3797003814089121
1997-05-22,0.3965759539159749
1997-05-23,0.4218893126765689
1997-05-24,0.5737694652401338
1997-05-25,0.6159583965077907
1997-05-26,0.7509629765642929
1997-05-27,1.046285495437891
1997-05-28,1.670681678199213
1997-05-29,1.3162946555508952
1997-05-30,2.607275952341196
1997-05-31,3.5438702264831794
1997-06-01,3.7885660278355897
1997-06-02,1.4259858768468032
1997-06-03,0.9281564878884516
1997-06-04,0.7172118315501672
1997-06-05,0.5822072514936653
1997-06-06,0.4050137401695062
1997-06-07,0.3375114501412551
1997-06-08,0.5484561064795397
1997-06-09,0.4472026714371631
1997-06-10,0.3797003814089121
1997-06-11,0.3375114501412551
1997-06-12,0.312198091380661
1997-06-13,0.3290736638877238
1997-06-14,0.4218893126765689
1997-06-15,0.5231427477189455
1997-06-16,0.4218893126765689
1997-06-17,1.0969122129590794
1997-06-18,2.3625801509887863
1997-06-19,3.8813816766244345
1997-06-20,2.4469580135241
1997-06-21,1.7719351132415897
1997-06-22,1.3922347318326775
1997-06-23,0.936594274141983
1997-06-24,0.7594007628178243
1997-06-25,0.9703454191561086
1997-06-26,1.22347900676205
1997-06-27,0.936594274141983
1997-06-28,1.3247324418044266
1997-06-29,1.2909812967903012
1997-06-30,0.7678385490713556
1997-07-01,0.4725160301977572
1997-07-02,0.7678385490713556
1997-07-03,0.5737694652401338
1997-07-04,0.3881381676624435
1997-07-05,0.2953225188735983
1997-07-06,0.2615713738594727
1997-07-07,0.3543870226483179
1997-07-08,0.3375114501412551
1997-07-09,0.2784469463665355
1997-07-10,0.2193824425918158
1997-07-11,0.1687557250706275
1997-07-12,0.135004580056502
1997-07-13,0.1181290075494393
1997-07-14,0.1181290075494393
1997-07-15,0.2531335876059414
1997-07-16,0.2784469463665355
1997-07-17,0.1856312975776903
1997-07-18,0.1265667938029707
1997-07-19,0.1096912212959079
1997-07-20,0.1096912212959079
1997-07-21,0.1687557250706275
1997-07-22,0.2109446563382844
1997-07-23,0.2109446563382844
1997-07-24,0.135004580056502
1997-07-25,0.0818465266592543
1997-07-26,0.0624396182761322
1997-07-27,0.0607520610254259
1997-07-28,0.0514704961465414
1997-07-29,0.1687557250706275
1997-07-30,0.1603179388170962
1997-07-31,0.1012534350423765
1997-08-01,0.1265667938029707
1997-08-02,0.0843778625353137
1997-08-03,0.0590645037747196
1997-08-04,0.0523142747718945
1997-08-05,0.0413451526423037
1997-08-06,0.0278446946366535
1997-08-07,0.0219382442591815
1997-08-08,0.0227820228845347
1997-08-09,0.9197187016349204
1997-08-10,2.016630914594
1997-08-11,0.5737694652401338
1997-08-12,0.3375114501412551
1997-08-13,0.2868847326200669
1997-08-14,0.24469580135241
1997-08-15,0.2784469463665355
1997-08-16,0.7931519078319498
1997-08-17,0.3037603051271296
1997-08-18,0.2193824425918158
1997-08-19,0.2362580150988786
1997-08-20,0.1940690838312217
1997-08-21,0.1687557250706275
1997-08-22,0.1603179388170962
1997-08-23,0.135004580056502
1997-08-24,0.1265667938029707
1997-08-25,0.1181290075494393
1997-08-26,0.1096912212959079
1997-08-27,0.1012534350423765
1997-08-28,0.0928156487888451
1997-08-29,0.0843778625353137
1997-08-30,0.0818465266592543
1997-08-31,0.0767838549071355
1997-09-01,0.0725649617803698
1997-09-02,0.0607520610254259
1997-09-03,0.0506267175211882
1997-09-04,0.0405013740169506
1997-09-05,0.0303760305127129
1997-09-06,0.04303270989301
1997-09-07,0.0683460686536041
1997-09-08,0.0835340839099606
1997-09-09,0.048939160270482
1997-09-10,0.0362824808901849
1997-09-11,0.0320635877634192
1997-09-12,0.0278446946366535
1997-09-13,0.024469580135241
1997-09-14,0.0210944656338284
1997-09-15,0.0202506870084753
1997-09-16,0.018563129757769
1997-09-17,0.018563129757769
1997-09-18,0.0177193511324159
1997-09-19,0.0168755725070627
1997-09-20,0.0151880152563564
1997-09-21,0.0109691221295907
1997-09-22,0.0101253435042376
1997-09-23,0.0092815648788845
1997-09-24,0.0143442366310033
1997-09-25,0.1265667938029707
1997-09-26,0.1603179388170962
1997-09-27,0.1518801525635648
1997-09-28,0.1518801525635648
1997-09-29,0.1265667938029707
1997-09-30,0.0700336259043104
1997-10-01,0.0497829388958351
1997-10-02,0.0388138167662443
1997-10-03,0.0337511450141255
1997-10-04,0.0312198091380661
1997-10-05,0.0295322518873598
1997-10-06,0.0295322518873598
1997-10-07,0.0278446946366535
1997-10-08,0.0270009160113004
1997-10-09,0.0261571373859472
1997-10-10,0.0253133587605941
1997-10-11,0.0236258015098878
1997-10-12,0.024469580135241
1997-10-13,0.0227820228845347
1997-10-14,0.0227820228845347
1997-10-15,0.0210944656338284
1997-10-16,0.0227820228845347
1997-10-17,0.0278446946366535
1997-10-18,0.0320635877634192
1997-10-19,0.0303760305127129
1997-10-20,0.0270009160113004
1997-10-21,0.0253133587605941
1997-10-22,0.024469580135241
1997-10-23,0.0253133587605941
1997-10-24,0.4640782439442258
1997-10-25,0.4725160301977572
1997-10-26,2.531335876059414
1997-10-27,1.1897278617479246
1997-10-28,0.3712625951553807
1997-10-29,0.3037603051271296
1997-10-30,0.3206358776341924
1997-10-31,0.2025068700847531
1997-11-01,0.2784469463665355
1997-11-02,0.48939160270482
1997-11-03,0.3543870226483179
1997-11-04,0.2615713738594727
1997-11-05,0.2278202288453472
1997-11-06,0.2615713738594727
1997-11-07,0.2953225188735983
1997-11-08,0.2362580150988786
1997-11-09,0.2025068700847531
1997-11-10,0.1856312975776903
1997-11-11,0.1771935113241589
1997-11-12,2.455395799777632
1997-11-13,9.028431291278576
1997-11-14,11.98165648001456
1997-11-15,1.7888106857486523
1997-11-16,0.9197187016349204
1997-11-17,0.6328339690148534
1997-11-18,0.5147049614654142
1997-11-19,0.4556404576906944
1997-11-20,0.4218893126765689
1997-11-21,3.1472942725672044
1997-11-22,24.553957997776315
1997-11-23,3.0376030512712973
1997-11-24,1.6959950369598071
1997-11-25,1.4091103043397404
1997-11-26,1.1897278617479246
1997-11-27,1.0800366404520163
1997-11-28,0.9703454191561086
1997-11-29,20.92570990875782
1997-11-30,23.625801509887864
1997-12-01,3.0713541962854225
1997-12-02,1.6116171744244936
1997-12-03,1.3500458005650209
1997-12-04,1.7297461819739328
1997-12-05,1.3162946555508952
1997-12-06,1.1222255717196734
1997-12-07,0.9112809153813888
1997-12-08,0.8859675566207948
1997-12-09,0.8437786253531379
1997-12-10,3.695750379046744
1997-12-11,1.8309996170163088
1997-12-12,2.8519717536936064
1997-12-13,1.5863038156638996
1997-12-14,4.682971370709915
1997-12-15,3.265423280116644
1997-12-16,1.552552670649774
1997-12-17,1.1812900754943931
1997-12-18,0.9956587779167028
1997-12-19,0.8859675566207948
1997-12-20,0.8269030528460751
1997-12-21,0.7594007628178243
1997-12-22,1.1137877854661422
1997-12-23,2.93634961622892
1997-12-24,41.42953050483907
1997-12-25,12.403545792691128
1997-12-26,3.197920990088393
1997-12-27,4.083888546709188
1997-12-28,2.404769082256444
1997-12-29,2.176948853411096
1997-12-30,1.9322530520586856
1997-12-31,1.5356770981427112
1998-01-01,1.2909812967903012
1998-01-02,1.2150412205085186
1998-01-03,1.1391011442267365
1998-01-04,1.0969122129590794
1998-01-05,1.6116171744244936
1998-01-06,6.370528621416192
1998-01-07,11.053499992126106
1998-01-08,9.281564878884517
1998-01-09,3.0376030512712973
1998-01-10,1.9238152658051544
1998-01-11,1.594741601917431
1998-01-12,1.4344236631003344
1998-01-13,1.3500458005650209
1998-01-14,1.265667938029707
1998-01-15,7.011800376684576
1998-01-16,5.670192362373087
1998-01-17,2.5819625935806023
1998-01-18,1.780372899495121
1998-01-19,4.817975950766417
1998-01-20,2.5397736623129457
1998-01-21,1.71287060946687
1998-01-22,4.573280149414008
1998-01-23,6.252399613866753
1998-01-24,2.573524807327071
1998-01-25,1.6622438919456817
1998-01-26,1.4344236631003344
1998-01-27,5.737694652401338
1998-01-28,2.4722713722846943
1998-01-29,1.6116171744244936
1998-01-30,1.3162946555508952
1998-01-31,1.1053499992126108
1998-02-01,0.9956587779167028
1998-02-02,3.05447862377836
1998-02-03,35.10119081469054
1998-02-04,16.116171744244934
1998-02-05,3.763252669074995
1998-02-06,2.244451143439347
1998-02-07,1.9406908383122168
1998-02-08,1.8056862582557152
1998-02-09,1.7550595407345269
1998-02-10,1.7213083957204014
1998-02-11,2.016630914594
1998-02-12,1.8309996170163088
1998-02-13,1.594741601917431
1998-02-14,1.459737021860929
1998-02-15,1.3922347318326775
1998-02-16,6.648975567782727
1998-02-17,14.344236631003346
1998-02-18,3.358238928905489
1998-02-19,2.219137784678753
1998-02-20,2.016630914594
1998-02-21,1.738183968227464
1998-02-22,5.746132438654869
1998-02-23,4.320146561808066
1998-02-24,2.058819845861657
1998-02-25,1.577866029410368
1998-02-26,1.4512992356073973
1998-02-27,6.438030911444442
1998-02-28,2.4722713722846943
1998-03-01,1.6200549606780248
1998-03-02,1.2825435105367695
1998-03-03,1.2487923655226445
1998-03-04,1.0969122129590794
1998-03-05,1.5609904569033055
1998-03-06,2.9025984712147945
1998-03-07,14.766125943679912
1998-03-08,59.57077094993154
1998-03-09,27.76031677411824
1998-03-10,4.480464500625162
1998-03-11,2.733842746144167
1998-03-12,2.1010087771293136
1998-03-13,1.890064120791029
1998-03-14,1.7634973269880585
1998-03-15,1.670681678199213
1998-03-16,1.577866029410368
1998-03-17,1.544114884396243
1998-03-18,1.738183968227464
1998-03-19,2.311953433467598
1998-03-20,1.7719351132415897
1998-03-21,1.3247324418044266
1998-03-22,1.1897278617479246
1998-03-23,1.1053499992126108
1998-03-24,1.088474426705548
1998-03-25,1.063161067944954
1998-03-26,1.0378477091843596
1998-03-27,1.0125343504237656
1998-03-28,1.0040965641702342
1998-03-29,0.9956587779167028
1998-03-30,0.97878320540964
1998-03-31,0.9450320603955144
1998-04-01,1.915377479551623
1998-04-02,1.4344236631003344
1998-04-03,0.9956587779167028
1998-04-04,0.97878320540964
1998-04-05,0.8775297703672634
1998-04-06,0.8184652665925438
1998-04-07,0.776276335324887
1998-04-08,1.5609904569033055
1998-04-09,2.311953433467598
1998-04-10,1.020972136677297
1998-04-11,0.8437786253531379
1998-04-12,0.7847141215784184
1998-04-13,0.7256496178036986
1998-04-14,0.6750229002825103
1998-04-15,0.6328339690148534
1998-04-16,0.5906450377471966
1998-04-17,1.4091103043397404
1998-04-18,3.0713541962854225
1998-04-19,6.159583965077907
1998-04-20,3.4173034326802085
1998-04-21,1.2994190830438326
1998-04-22,0.8944053428743262
1998-04-23,0.869091984113732
1998-04-24,0.7847141215784184
1998-04-25,0.7425251903107615
1998-04-26,0.6834606865360418
1998-04-27,0.6497095415219163
1998-04-28,0.6243961827613221
1998-04-29,0.6075206102542593
1998-04-30,0.6918984727895732
1998-05-01,0.776276335324887
1998-05-02,0.7087740452966359
1998-05-03,0.73408740405723
1998-05-04,1.3500458005650209
1998-05-05,0.7847141215784184
1998-05-06,0.73408740405723
1998-05-07,2.430082441017037
1998-05-08,1.020972136677297
1998-05-09,0.7678385490713556
1998-05-10,0.5737694652401338
1998-05-11,0.4050137401695062
1998-05-12,0.3290736638877238
1998-05-13,0.3037603051271296
1998-05-14,0.2868847326200669
1998-05-15,0.2531335876059414
1998-05-16,0.2362580150988786
1998-05-17,0.2362580150988786
1998-05-18,0.2193824425918158
1998-05-19,0.2025068700847531
1998-05-20,0.1940690838312217
1998-05-21,0.1856312975776903
1998-05-22,0.1771935113241589
1998-05-23,0.1687557250706275
1998-05-24,0.1771935113241589
1998-05-25,0.1687557250706275
1998-05-26,0.1518801525635648
1998-05-27,0.135004580056502
1998-05-28,0.135004580056502
1998-05-29,0.135004580056502
1998-05-30,0.1434423663100334
1998-05-31,0.1940690838312217
1998-06-01,0.1603179388170962
1998-06-02,0.1096912212959079
1998-06-03,0.0835340839099606
1998-06-04,0.0717211831550167
1998-06-05,0.0776276335324886
1998-06-06,0.2868847326200669
1998-06-07,0.3037603051271296
1998-06-08,0.2025068700847531
1998-06-09,0.1603179388170962
1998-06-10,0.1181290075494393
1998-06-11,0.0928156487888451
1998-06-12,0.0767838549071355
1998-06-13,0.0607520610254259
1998-06-14,0.0531580533972476
1998-06-15,0.0455640457690694
1998-06-16,0.0421889312676568
1998-06-17,0.037126259515538
1998-06-18,0.0320635877634192
1998-06-19,0.0362824808901849
1998-06-20,0.1940690838312217
1998-06-21,0.2362580150988786
1998-06-22,0.1603179388170962
1998-06-23,0.0649709541521916
1998-06-24,0.0438764885183631
1998-06-25,0.0818465266592543
1998-06-26,0.1265667938029707
1998-06-27,0.0658147327775447
1998-06-28,0.0379700381408912
1998-06-29,0.0295322518873598
1998-06-30,0.0227820228845347
1998-07-01,0.0210944656338284
1998-07-02,0.0194069083831221
1998-07-03,0.0835340839099606
1998-07-04,0.1096912212959079
1998-07-05,0.0345949236394786
1998-07-06,0.0219382442591815
1998-07-07,0.0202506870084753
1998-07-08,0.0194069083831221
1998-07-09,0.0210944656338284
1998-07-10,0.0725649617803698
1998-07-11,0.1265667938029707
1998-07-12,0.067502290028251
1998-07-13,0.1856312975776903
1998-07-14,0.135004580056502
1998-07-15,0.1012534350423765
1998-07-16,0.0700336259043104
1998-07-17,0.0497829388958351
1998-07-18,0.0320635877634192
1998-07-19,0.024469580135241
1998-07-20,0.0202506870084753
1998-07-21,0.0194069083831221
1998-07-22,0.0194069083831221
1998-07-23,0.0194069083831221
1998-07-24,0.0303760305127129
1998-07-25,0.0413451526423037
1998-07-26,0.0303760305127129
1998-07-27,0.024469580135241
1998-07-28,0.024469580135241
1998-07-29,0.0261571373859472
1998-07-30,0.0649709541521916
1998-07-31,0.0556893892733071
1998-08-01,0.1265667938029707
1998-08-02,0.1012534350423765
1998-08-03,0.0421889312676568
1998-08-04,0.0278446946366535
1998-08-05,0.0202506870084753
1998-08-06,0.0168755725070627
1998-08-07,0.0151880152563564
1998-08-08,0.0151880152563564
1998-08-09,0.0210944656338284
1998-08-10,0.0455640457690694
1998-08-11,0.0202506870084753
1998-08-12,0.0160317938817096
1998-08-13,0.0143442366310033
1998-08-14,0.0135004580056502
1998-08-15,0.0168755725070627
1998-08-16,0.7172118315501672
1998-08-17,0.3797003814089121
1998-08-18,0.1940690838312217
1998-08-19,0.1096912212959079
1998-08-20,0.0683460686536041
1998-08-21,0.0438764885183631
1998-08-22,0.0362824808901849
1998-08-23,0.0337511450141255
1998-08-24,0.0303760305127129
1998-08-25,0.0270009160113004
1998-08-26,0.024469580135241
1998-08-27,0.0194069083831221
1998-08-28,0.0168755725070627
1998-08-29,0.0135004580056502
1998-08-30,0.0118129007549439
1998-08-31,0.0160317938817096
1998-09-01,0.2025068700847531
1998-09-02,0.0928156487888451
1998-09-03,0.3712625951553807
1998-09-04,0.2700091601130041
1998-09-05,0.1771935113241589
1998-09-06,0.1181290075494393
1998-09-07,0.2109446563382844
1998-09-08,0.2025068700847531
1998-09-09,0.1265667938029707
1998-09-10,0.0818465266592543
1998-09-11,0.0683460686536041
1998-09-12,0.0590645037747196
1998-09-13,0.0540018320226008
1998-09-14,0.048939160270482
1998-09-15,0.0438764885183631
1998-09-16,0.0405013740169506
1998-09-17,0.0354387022648318
1998-09-18,0.0320635877634192
1998-09-19,0.0514704961465414
1998-09-20,0.1434423663100334
1998-09-21,0.3965759539159749
1998-09-22,0.2784469463665355
1998-09-23,0.1856312975776903
1998-09-24,0.1265667938029707
1998-09-25,0.0928156487888451
1998-09-26,0.073408740405723
1998-09-27,0.0649709541521916
1998-09-28,0.1096912212959079
1998-09-29,11.98165648001456
1998-09-30,18.141240445092468
1998-10-01,2.2275755709322844
1998-10-02,0.8522164116066693
1998-10-03,0.6834606865360418
1998-10-04,0.7594007628178243
1998-10-05,0.4809538164512886
1998-10-06,0.3797003814089121
1998-10-07,0.6834606865360418
1998-10-08,0.6581473277754476
1998-10-09,0.4472026714371631
1998-10-10,0.2784469463665355
1998-10-11,0.2109446563382844
1998-10-12,0.1771935113241589
1998-10-13,0.1940690838312217
1998-10-14,0.2953225188735983
1998-10-15,0.5147049614654142
1998-10-16,0.1687557250706275
1998-10-17,0.1434423663100334
1998-10-18,0.1518801525635648
1998-10-19,0.1434423663100334
1998-10-20,0.1518801525635648
1998-10-21,0.1434423663100334
1998-10-22,0.1687557250706275
1998-10-23,0.1518801525635648
1998-10-24,0.135004580056502
1998-10-25,0.1181290075494393
1998-10-26,0.1096912212959079
1998-10-27,0.1181290075494393
1998-10-28,0.1096912212959079
1998-10-29,0.0928156487888451
1998-10-30,0.0843778625353137
1998-10-31,0.0928156487888451
1998-11-01,0.0826903052846075
1998-11-02,0.0793151907831949
1998-11-03,0.1012534350423765
1998-11-04,0.1012534350423765
1998-11-05,0.0928156487888451
1998-11-06,0.0928156487888451
1998-11-07,0.0928156487888451
1998-11-08,0.1012534350423765
1998-11-09,0.1012534350423765
1998-11-10,0.1096912212959079
1998-11-11,0.2025068700847531
1998-11-12,0.2109446563382844
1998-11-13,0.1856312975776903
1998-11-14,0.1687557250706275
1998-11-15,0.2278202288453472
1998-11-16,0.2953225188735983
1998-11-17,0.2278202288453472
1998-11-18,0.1687557250706275
1998-11-19,0.135004580056502
1998-11-20,0.1518801525635648
1998-11-21,0.1603179388170962
1998-11-22,0.135004580056502
1998-11-23,0.2193824425918158
1998-11-24,0.3375114501412551
1998-11-25,0.2784469463665355
1998-11-26,0.2109446563382844
1998-11-27,0.1687557250706275
1998-11-28,0.1518801525635648
1998-11-29,0.135004580056502
1998-11-30,0.1181290075494393
1998-12-01,0.1096912212959079
1998-12-02,0.1096912212959079
1998-12-03,0.1096912212959079
1998-12-04,0.1012534350423765
1998-12-05,0.1012534350423765
1998-12-06,0.1012534350423765
1998-12-07,0.1265667938029707
1998-12-08,0.6243961827613221
1998-12-09,0.4725160301977572
1998-12-10,0.3037603051271296
1998-12-11,0.2278202288453472
1998-12-12,0.2362580150988786
1998-12-13,0.3628248089018493
1998-12-14,0.3712625951553807
1998-12-15,0.2615713738594727
1998-12-16,0.2193824425918158
1998-12-17,0.2025068700847531
1998-12-18,0.1856312975776903
1998-12-19,0.1856312975776903
1998-12-20,0.1856312975776903
1998-12-21,0.1771935113241589
1998-12-22,0.1771935113241589
1998-12-23,0.1603179388170962
1998-12-24,0.1771935113241589
1998-12-25,0.2193824425918158
1998-12-26,0.2531335876059414
1998-12-27,0.2278202288453472
1998-12-28,0.2109446563382844
1998-12-29,0.1940690838312217
1998-12-30,0.1771935113241589
1998-12-31,0.1603179388170962
1999-01-01,0.1518801525635648
1999-01-02,0.3881381676624435
1999-01-03,1.071598854198485
1999-01-04,0.48939160270482
1999-01-05,0.3375114501412551
1999-01-06,0.2868847326200669
1999-01-07,0.2615713738594727
1999-01-08,0.2531335876059414
1999-01-09,0.4640782439442258
1999-01-10,0.6243961827613221
1999-01-11,0.3797003814089121
1999-01-12,0.312198091380661
1999-01-13,0.2868847326200669
1999-01-14,0.2700091601130041
1999-01-15,0.2868847326200669
1999-01-16,0.2700091601130041
1999-01-17,0.24469580135241
1999-01-18,0.2362580150988786
1999-01-19,0.2278202288453472
1999-01-20,0.2109446563382844
1999-01-21,0.2109446563382844
1999-01-22,0.2025068700847531
1999-01-23,5.999266026260811
1999-01-24,2.784469463665355
1999-01-25,1.0125343504237656
1999-01-26,0.7256496178036986
1999-01-27,0.599082824000728
1999-01-28,0.5231427477189455
1999-01-29,0.4725160301977572
1999-01-30,0.599082824000728
1999-01-31,3.434179005187272
1999-02-01,4.961418317076451
1999-02-02,2.033506487101062
1999-02-03,1.1897278617479246
1999-02-04,2.5650870210735395
1999-02-05,1.358483586818552
1999-02-06,0.8859675566207948
1999-02-07,0.7847141215784184
1999-02-08,0.7256496178036986
1999-02-09,0.6497095415219163
1999-02-10,0.9619076329025772
1999-02-11,0.8100274803390124
1999-02-12,0.599082824000728
1999-02-13,0.48939160270482
1999-02-14,0.4387648851836317
1999-02-15,0.4218893126765689
1999-02-16,0.4303270989301003
1999-02-17,0.4640782439442258
1999-02-18,1.1053499992126108
1999-02-19,0.8015896940854812
1999-02-20,0.599082824000728
1999-02-21,0.5062671752118828
1999-02-22,0.4387648851836317
1999-02-23,0.4050137401695062
1999-02-24,0.5568938927330711
1999-02-25,0.5147049614654142
1999-02-26,0.4472026714371631
1999-02-27,0.4134515264230375
1999-02-28,0.8775297703672634
1999-03-01,0.7256496178036986
1999-03-02,0.5147049614654142
1999-03-03,0.8775297703672634
1999-03-04,0.7847141215784184
1999-03-05,0.5400183202260083
1999-03-06,1.0969122129590794
1999-03-07,1.1728522892408615
1999-03-08,0.6750229002825103
1999-03-09,0.936594274141983
1999-03-10,1.0040965641702342
1999-03-11,0.6412717552683849
1999-03-12,0.5822072514936653
1999-03-13,0.9112809153813888
1999-03-14,35.94496944004368
1999-03-15,4.607031294428133
1999-03-16,1.906939693298092
1999-03-17,1.2487923655226445
1999-03-18,1.0800366404520163
1999-03-19,0.9872209916631716
1999-03-20,0.8859675566207948
1999-03-21,0.8606541978602007
1999-03-22,0.8015896940854812
1999-03-23,0.73408740405723
1999-03-24,0.7172118315501672
1999-03-25,0.7509629765642929
1999-03-26,0.8437786253531379
1999-03-27,0.6834606865360418
1999-03-28,0.6243961827613221
1999-03-29,0.5906450377471966
1999-03-30,0.5737694652401338
1999-03-31,0.6412717552683849
1999-04-01,0.9703454191561086
1999-04-02,0.7425251903107615
1999-04-03,0.6243961827613221
1999-04-04,0.5568938927330711
1999-04-05,0.5400183202260083
1999-04-06,0.48939160270482
1999-04-07,0.4472026714371631
1999-04-08,0.4218893126765689
1999-04-09,0.4134515264230375
1999-04-10,0.4050137401695062
1999-04-11,0.3881381676624435
1999-04-12,0.3628248089018493
1999-04-13,0.3375114501412551
1999-04-14,0.3206358776341924
1999-04-15,7.990583582094216
1999-04-16,2.176948853411096
1999-04-17,0.8859675566207948
1999-04-18,0.7594007628178243
1999-04-19,0.6328339690148534
1999-04-20,0.4809538164512886
1999-04-21,0.4050137401695062
1999-04-22,0.3543870226483179
1999-04-23,0.3206358776341924
1999-04-24,0.2868847326200669
1999-04-25,0.2531335876059414
1999-04-26,0.2531335876059414
1999-04-27,0.2615713738594727
1999-04-28,0.6075206102542593
1999-04-29,0.6750229002825103
1999-04-30,0.5062671752118828
1999-05-01,0.4134515264230375
1999-05-02,0.3797003814089121
1999-05-03,0.3543870226483179
1999-05-04,0.3290736638877238
1999-05-05,0.3037603051271296
1999-05-06,1.7634973269880585
1999-05-07,2.927911829975389
1999-05-08,0.8944053428743262
1999-05-09,0.5822072514936653
1999-05-10,0.5484561064795397
1999-05-11,0.48939160270482
1999-05-12,0.4050137401695062
1999-05-13,0.3628248089018493
1999-05-14,0.4303270989301003
1999-05-15,0.4218893126765689
1999-05-16,0.3712625951553807
1999-05-17,0.3375114501412551
1999-05-18,0.312198091380661
1999-05-19,0.2868847326200669
1999-05-20,0.2700091601130041
1999-05-21,0.24469580135241
1999-05-22,0.2278202288453472
1999-05-23,0.2109446563382844
1999-05-24,0.2025068700847531
1999-05-25,0.1856312975776903
1999-05-26,0.1687557250706275
1999-05-27,0.1856312975776903
1999-05-28,0.2278202288453472
1999-05-29,0.2868847326200669
1999-05-30,0.24469580135241
1999-05-31,0.2193824425918158
1999-06-01,0.2109446563382844
1999-06-02,0.2025068700847531
1999-06-03,0.1940690838312217
1999-06-04,0.1771935113241589
1999-06-05,0.1603179388170962
1999-06-06,0.1518801525635648
1999-06-07,0.1434423663100334
1999-06-08,0.1181290075494393
1999-06-09,0.0928156487888451
1999-06-10,0.0776276335324886
1999-06-11,0.0810027480339012
1999-06-12,0.3965759539159749
1999-06-13,0.312198091380661
1999-06-14,0.2109446563382844
1999-06-15,0.1940690838312217
1999-06-16,2.0081931283404684
1999-06-17,2.4722713722846943
1999-06-18,0.7003362590431045
1999-06-19,0.48939160270482
1999-06-20,0.3881381676624435
1999-06-21,0.3206358776341924
1999-06-22,0.2615713738594727
1999-06-23,0.2193824425918158
1999-06-24,0.3965759539159749
1999-06-25,0.2953225188735983
1999-06-26,0.3628248089018493
1999-06-27,1.3500458005650209
1999-06-28,3.408865646426677
1999-06-29,1.2572301517761757
1999-06-30,2.1685110671575645
1999-07-01,1.1137877854661422
1999-07-02,0.6159583965077907
1999-07-03,0.5906450377471966
1999-07-04,0.3965759539159749
1999-07-05,0.3206358776341924
1999-07-06,0.2615713738594727
1999-07-07,0.3543870226483179
1999-07-08,0.2700091601130041
1999-07-09,0.2362580150988786
1999-07-10,0.2109446563382844
1999-07-11,0.2025068700847531
1999-07-12,0.3290736638877238
1999-07-13,0.9112809153813888
1999-07-14,0.4809538164512886
1999-07-15,0.3543870226483179
1999-07-16,0.2868847326200669
1999-07-17,0.3290736638877238
1999-07-18,0.4218893126765689
1999-07-19,0.2868847326200669
1999-07-20,0.24469580135241
1999-07-21,0.2109446563382844
1999-07-22,0.1771935113241589
1999-07-23,0.1687557250706275
1999-07-24,0.1434423663100334
1999-07-25,0.3037603051271296
1999-07-26,0.3037603051271296
1999-07-27,0.2362580150988786
1999-07-28,0.2193824425918158
1999-07-29,0.1856312975776903
1999-07-30,0.1518801525635648
1999-07-31,0.1181290075494393
1999-08-01,0.0843778625353137
1999-08-02,0.0666585114028979
1999-08-03,0.0548456106479539
1999-08-04,0.0447202671437163
1999-08-05,0.0388138167662443
1999-08-06,0.0329073663887723
1999-08-07,0.0261571373859472
1999-08-08,0.0227820228845347
1999-08-09,0.0202506870084753
1999-08-10,0.0405013740169506
1999-08-11,0.0599082824000727
1999-08-12,0.0379700381408912
1999-08-13,0.0286884732620066
1999-08-14,0.0219382442591815
1999-08-15,0.0177193511324159
1999-08-16,0.0151880152563564
1999-08-17,0.0135004580056502
1999-08-18,0.0118129007549439
1999-08-19,0.0101253435042376
1999-08-20,0.0092815648788845
1999-08-21,0.0082690305284607
1999-08-22,0.0101253435042376
1999-08-23,0.0826903052846075
1999-08-24,0.776276335324887
1999-08-25,0.2784469463665355
1999-08-26,0.2109446563382844
1999-08-27,0.1856312975776903
