date,flow(mm)
1985-08-03,0.572104611048821
1985-08-04,0.5403210215461088
1985-08-05,0.5191319618776339
1985-08-06,0.5191319618776339
1985-08-07,0.5826991408830585
1985-08-08,0.7734006778993322
1985-08-09,0.7522116182308574
1985-08-10,0.6038882005515334
1985-08-11,1.1336146922634047
1985-08-12,0.8263733270705194
1985-08-13,0.6038882005515334
1985-08-14,0.5826991408830585
1985-08-15,0.5403210215461088
1985-08-16,0.5297264917118714
1985-08-17,5.869369528167535
1985-08-18,4.555647828722094
1985-08-19,1.2077764011030667
1985-08-20,0.9005350359101814
1985-08-21,0.9958858044183184
1985-08-22,0.794589737567807
1985-08-23,0.6992389690596703
1985-08-24,0.6886444392254328
1985-08-25,0.8793459762417065
1985-08-26,0.815778797236282
1985-08-27,1.705719303312226
1985-08-28,1.3560998187823907
1985-08-29,0.9429131552471312
1985-08-30,0.9111295657444188
1985-08-31,0.8263733270705194
1985-09-01,0.7416170883966199
1985-09-02,0.7204280287281452
1985-09-03,0.6886444392254328
1985-09-04,0.667455379556958
1985-09-05,0.6462663198884832
1985-09-06,0.6462663198884832
1985-09-07,0.6250772602200082
1985-09-08,0.6462663198884832
1985-09-09,0.6780499093911954
1985-09-10,0.6038882005515334
1985-09-11,0.572104611048821
1985-09-12,0.5615100812145836
1985-09-13,0.5615100812145836
1985-09-14,0.5297264917118714
1985-09-15,0.5297264917118714
1985-09-16,0.5191319618776339
1985-09-17,0.5085374320433965
1985-09-18,0.4979429022091591
1985-09-19,0.4873483723749217
1985-09-20,0.4767538425406843
1985-09-21,0.4767538425406843
1985-09-22,0.4661593127064468
1985-09-23,0.4767538425406843
1985-09-24,0.4767538425406843
1985-09-25,0.4661593127064468
1985-09-26,0.444970253037972
1985-09-27,0.4555647828722094
1985-09-28,0.4237811933694971
1985-09-29,0.4237811933694971
1985-09-30,0.4237811933694971
1985-10-01,0.4343757232037346
1985-10-02,0.6886444392254328
1985-10-03,1.2925326397769663
1985-10-04,0.6886444392254328
1985-10-05,0.5615100812145836
1985-10-06,0.5085374320433965
1985-10-07,0.4873483723749217
1985-10-08,0.4873483723749217
1985-10-09,0.4873483723749217
1985-10-10,0.4873483723749217
1985-10-11,0.4767538425406843
1985-10-12,0.4767538425406843
1985-10-13,0.4873483723749217
1985-10-14,0.4873483723749217
1985-10-15,0.4767538425406843
1985-10-16,0.4661593127064468
1985-10-17,0.4661593127064468
1985-10-18,0.4661593127064468
1985-10-19,0.4661593127064468
1985-10-20,0.4661593127064468
1985-10-21,0.4979429022091591
1985-10-22,0.572104611048821
1985-10-23,0.5085374320433965
1985-10-24,0.5297264917118714
1985-10-25,0.5191319618776339
1985-10-26,0.4873483723749217
1985-10-27,0.4767538425406843
1985-10-28,0.4767538425406843
1985-10-29,0.4661593127064468
1985-10-30,0.4873483723749217
1985-10-31,1.2077764011030667
1985-11-01,2.034149728173586
1985-11-02,4.025921337010223
1985-11-03,2.934684764083768
1985-11-04,14.408560574562902
1985-11-05,5.276075857450239
1985-11-06,2.277823914361047
1985-11-07,1.5997740049698517
1985-11-08,1.2925326397769663
1985-11-09,1.1230201624291671
1985-11-10,1.0488584535895054
1985-11-11,0.9958858044183184
1985-11-12,0.9535076850813686
1985-11-13,0.9535076850813686
1985-11-14,0.9217240955786564
1985-11-15,0.889940506075944
1985-11-16,0.889940506075944
1985-11-17,0.8793459762417065
1985-11-18,0.8475623867389942
1985-11-19,0.8475623867389942
1985-11-20,0.8263733270705194
1985-11-21,0.964102214915606
1985-11-22,3.453816725961402
1985-11-23,1.8752317806600247
1985-11-24,1.3560998187823907
1985-11-25,1.4726396469590024
1985-11-26,1.1230201624291671
1985-11-27,1.0382639237552678
1985-11-28,1.017074864086793
1985-11-29,1.0382639237552678
1985-11-30,2.012960668505112
1985-12-01,1.9705825491681617
1985-12-02,1.5679904154671394
1985-12-03,1.313721699445441
1985-12-04,1.239559990605779
1985-12-05,1.144209222097642
1985-12-06,1.1018311027606924
1985-12-07,1.0382639237552678
1985-12-08,0.9958858044183184
1985-12-09,0.9852912745840808
1985-12-10,0.964102214915606
1985-12-11,0.9535076850813686
1985-12-12,0.9535076850813686
1985-12-13,1.2925326397769663
1985-12-14,1.2607490502742538
1985-12-15,1.0488584535895054
1985-12-16,1.017074864086793
1985-12-17,0.9958858044183184
1985-12-18,0.964102214915606
1985-12-19,0.9217240955786564
1985-12-20,0.9217240955786564
1985-12-21,0.9111295657444188
1985-12-22,0.7628061480650947
1985-12-23,0.889940506075944
1985-12-24,0.9111295657444188
1985-12-25,0.9111295657444188
1985-12-26,0.6886444392254328
1985-12-27,0.7628061480650947
1985-12-28,0.815778797236282
1985-12-29,0.8793459762417065
1985-12-30,0.8793459762417065
1985-12-31,0.964102214915606
1986-01-01,0.8581569165732317
1986-01-02,0.8263733270705194
1986-01-03,0.8263733270705194
1986-01-04,0.815778797236282
1986-01-05,0.815778797236282
1986-01-06,0.7204280287281452
1986-01-07,0.815778797236282
1986-01-08,0.7310225585623826
1986-01-09,0.6886444392254328
1986-01-10,0.7310225585623826
1986-01-11,0.8051842674020445
1986-01-12,0.794589737567807
1986-01-13,0.7839952077335697
1986-01-14,0.6992389690596703
1986-01-15,0.7416170883966199
1986-01-16,0.7416170883966199
1986-01-17,0.7204280287281452
1986-01-18,0.7734006778993322
1986-01-19,1.2713435801084914
1986-01-20,1.0912365729264548
1986-01-21,0.9111295657444188
1986-01-22,0.8687514464074692
1986-01-23,0.8475623867389942
1986-01-24,0.8263733270705194
1986-01-25,0.8263733270705194
1986-01-26,0.9217240955786564
1986-01-27,0.8263733270705194
1986-01-28,0.572104611048821
1986-01-29,0.7628061480650947
1986-01-30,0.8475623867389942
1986-01-31,0.8581569165732317
1986-02-01,0.8475623867389942
1986-02-02,0.8263733270705194
1986-02-03,0.8369678569047568
1986-02-04,0.8263733270705194
1986-02-05,0.815778797236282
1986-02-06,0.8475623867389942
1986-02-07,1.557395885632902
1986-02-08,1.07004751325798
1986-02-09,0.9852912745840808
1986-02-10,0.9746967447498436
1986-02-11,1.1548037519318797
1986-02-12,1.017074864086793
1986-02-13,0.9429131552471312
1986-02-14,0.9535076850813686
1986-02-15,0.9535076850813686
1986-02-16,0.9217240955786564
1986-02-17,1.017074864086793
1986-02-18,1.981177079002399
1986-02-19,1.7163138331464634
1986-02-20,2.3202020336979965
1986-02-21,1.6845302436437513
1986-02-22,1.3984779381193406
1986-02-23,1.2501545204400164
1986-02-24,1.165398281766117
1986-02-25,1.11242563259493
1986-02-26,1.0594529834237427
1986-02-27,1.0594529834237427
1986-02-28,1.0276693939210304
1986-03-01,0.9746967447498436
1986-03-02,0.9535076850813686
1986-03-03,0.9535076850813686
1986-03-04,0.9323186254128936
1986-03-05,0.9217240955786564
1986-03-06,0.9111295657444188
1986-03-07,0.889940506075944
1986-03-08,0.8687514464074692
1986-03-09,0.8793459762417065
1986-03-10,0.9005350359101814
1986-03-11,0.9323186254128936
1986-03-12,0.8793459762417065
1986-03-13,1.2077764011030667
1986-03-14,2.161284086184436
1986-03-15,2.341391093366471
1986-03-16,1.589179475135614
1986-03-17,1.313721699445441
1986-03-18,1.1971818712688294
1986-03-19,2.012960668505112
1986-03-20,1.5256122961301894
1986-03-21,1.2713435801084914
1986-03-22,1.165398281766117
1986-03-23,1.11242563259493
1986-03-24,1.0806420430922177
1986-03-25,1.0382639237552678
1986-03-26,1.017074864086793
1986-03-27,1.0064803342525557
1986-03-28,0.9746967447498436
1986-03-29,0.9535076850813686
1986-03-30,0.9323186254128936
1986-03-31,0.9217240955786564
1986-04-01,0.9111295657444188
1986-04-02,0.9111295657444188
1986-04-03,0.9005350359101814
1986-04-04,0.889940506075944
1986-04-05,0.8793459762417065
1986-04-06,0.8687514464074692
1986-04-07,0.8687514464074692
1986-04-08,0.8687514464074692
1986-04-09,0.8581569165732317
1986-04-10,0.8475623867389942
1986-04-11,0.8263733270705194
1986-04-12,0.815778797236282
1986-04-13,0.815778797236282
1986-04-14,0.815778797236282
1986-04-15,0.8263733270705194
1986-04-16,0.889940506075944
1986-04-17,0.815778797236282
1986-04-18,0.815778797236282
1986-04-19,0.794589737567807
1986-04-20,0.794589737567807
1986-04-21,0.9852912745840808
1986-04-22,0.8369678569047568
1986-04-23,0.7839952077335697
1986-04-24,0.7734006778993322
1986-04-25,0.7734006778993322
1986-04-26,0.7839952077335697
1986-04-27,0.7628061480650947
1986-04-28,0.7416170883966199
1986-04-29,0.7310225585623826
1986-04-30,0.7098334988939076
1986-05-01,0.7098334988939076
1986-05-02,0.6992389690596703
1986-05-03,0.6780499093911954
1986-05-04,0.6780499093911954
1986-05-05,0.6886444392254328
1986-05-06,0.6886444392254328
1986-05-07,0.6780499093911954
1986-05-08,0.6780499093911954
1986-05-09,0.6568608497227205
1986-05-10,0.6780499093911954
1986-05-11,0.6780499093911954
1986-05-12,0.667455379556958
1986-05-13,0.7098334988939076
1986-05-14,0.7839952077335697
1986-05-15,0.7310225585623826
1986-05-16,0.7098334988939076
1986-05-17,0.8475623867389942
1986-05-18,0.815778797236282
1986-05-19,1.0488584535895054
1986-05-20,2.383769212703421
1986-05-21,1.4408560574562903
1986-05-22,0.9535076850813686
1986-05-23,0.8475623867389942
1986-05-24,0.889940506075944
1986-05-25,0.8475623867389942
1986-05-26,0.8263733270705194
1986-05-27,2.256634854692572
1986-05-28,1.6845302436437513
1986-05-29,1.165398281766117
1986-05-30,1.017074864086793
1986-05-31,0.9111295657444188
1986-06-01,0.8369678569047568
1986-06-02,0.8051842674020445
1986-06-03,0.7734006778993322
1986-06-04,0.7416170883966199
1986-06-05,0.7416170883966199
1986-06-06,0.7098334988939076
1986-06-07,0.6886444392254328
1986-06-08,0.6992389690596703
1986-06-09,0.667455379556958
1986-06-10,0.5932936707172959
1986-06-11,0.6250772602200082
1986-06-12,0.6038882005515334
1986-06-13,0.5615100812145836
1986-06-14,0.5403210215461088
1986-06-15,0.5297264917118714
1986-06-16,0.5191319618776339
1986-06-17,0.5085374320433965
1986-06-18,0.4873483723749217
1986-06-19,0.4767538425406843
1986-06-20,0.4661593127064468
1986-06-21,0.4555647828722094
1986-06-22,0.444970253037972
1986-06-23,0.444970253037972
1986-06-24,0.4343757232037346
1986-06-25,0.4661593127064468
1986-06-26,0.4237811933694971
1986-06-27,0.4237811933694971
1986-06-28,0.4343757232037346
1986-06-29,0.4237811933694971
1986-06-30,0.4237811933694971
1986-07-01,0.4343757232037346
1986-07-02,0.572104611048821
1986-07-03,0.6356717900542457
1986-07-04,0.4873483723749217
1986-07-05,0.4555647828722094
1986-07-06,0.4343757232037346
1986-07-07,0.4237811933694971
1986-07-08,0.4237811933694971
1986-07-09,0.4025921337010222
1986-07-10,0.4661593127064468
1986-07-11,0.5191319618776339
1986-07-12,0.444970253037972
1986-07-13,0.4131866635352597
1986-07-14,0.5085374320433965
1986-07-15,0.4131866635352597
1986-07-16,0.4237811933694971
1986-07-17,0.3814030740325473
1986-07-18,0.3496194845298351
1986-07-19,0.3072413651928854
1986-07-20,0.2860523055244105
1986-07-21,0.2754577756901731
1986-07-22,0.3390249546955977
1986-07-23,0.4025921337010222
1986-07-24,0.7310225585623826
1986-07-25,0.4025921337010222
1986-07-26,0.6462663198884832
1986-07-27,0.7839952077335697
1986-07-28,0.572104611048821
1986-07-29,0.5085374320433965
1986-07-30,0.3496194845298351
1986-07-31,0.3390249546955977
1986-08-01,0.3390249546955977
1986-08-02,0.3390249546955977
1986-08-03,0.3814030740325473
1986-08-04,0.3708085441983099
1986-08-05,1.1865873414345918
1986-08-06,1.017074864086793
1986-08-07,0.6886444392254328
1986-08-08,0.7204280287281452
1986-08-09,0.5403210215461088
1986-08-10,0.5403210215461088
1986-08-11,1.017074864086793
1986-08-12,1.2713435801084914
1986-08-13,0.6992389690596703
1986-08-14,0.6250772602200082
1986-08-15,0.572104611048821
1986-08-16,0.5297264917118714
1986-08-17,0.572104611048821
1986-08-18,1.2501545204400164
1986-08-19,1.0276693939210304
1986-08-20,1.165398281766117
1986-08-21,1.0276693939210304
1986-08-22,1.0382639237552678
1986-08-23,1.2077764011030667
1986-08-24,0.8581569165732317
1986-08-25,0.667455379556958
1986-08-26,0.6038882005515334
1986-08-27,0.572104611048821
1986-08-28,0.6462663198884832
1986-08-29,0.5826991408830585
1986-08-30,0.5191319618776339
1986-08-31,0.5085374320433965
1986-09-01,1.0276693939210304
1986-09-02,1.9705825491681617
1986-09-03,3.6127346734749626
1986-09-04,2.754577756901732
1986-09-05,2.5320926303827456
1986-09-06,2.3202020336979965
1986-09-07,1.313721699445441
1986-09-08,0.9535076850813686
1986-09-09,0.8475623867389942
1986-09-10,0.7734006778993322
1986-09-11,0.7310225585623826
1986-09-12,0.7098334988939076
1986-09-13,0.6568608497227205
1986-09-14,0.6250772602200082
1986-09-15,0.6038882005515334
1986-09-16,0.5932936707172959
1986-09-17,0.572104611048821
1986-09-18,0.5615100812145836
1986-09-19,0.5826991408830585
1986-09-20,0.572104611048821
1986-09-21,0.5509155513803462
1986-09-22,0.5297264917118714
1986-09-23,0.5297264917118714
1986-09-24,0.5509155513803462
1986-09-25,0.5509155513803462
1986-09-26,0.5191319618776339
1986-09-27,0.5085374320433965
1986-09-28,0.4873483723749217
1986-09-29,0.5191319618776339
1986-09-30,0.5297264917118714
1986-10-01,0.6886444392254328
1986-10-02,0.6462663198884832
1986-10-03,0.5297264917118714
1986-10-04,0.5085374320433965
1986-10-05,0.4873483723749217
1986-10-06,0.4661593127064468
1986-10-07,0.4661593127064468
1986-10-08,0.4661593127064468
1986-10-09,0.4979429022091591
1986-10-10,0.5509155513803462
1986-10-11,0.5191319618776339
1986-10-12,0.5297264917118714
1986-10-13,0.794589737567807
1986-10-14,0.889940506075944
1986-10-15,0.6356717900542457
1986-10-16,0.5615100812145836
1986-10-17,0.5297264917118714
1986-10-18,0.5191319618776339
1986-10-19,0.5085374320433965
1986-10-20,0.5085374320433965
1986-10-21,0.5085374320433965
1986-10-22,0.4873483723749217
1986-10-23,0.4873483723749217
1986-10-24,0.4873483723749217
1986-10-25,0.6568608497227205
1986-10-26,1.9705825491681617
1986-10-27,0.9746967447498436
1986-10-28,0.815778797236282
1986-10-29,0.7522116182308574
1986-10-30,0.7310225585623826
1986-10-31,0.7098334988939076
1986-11-01,0.794589737567807
1986-11-02,1.165398281766117
1986-11-03,0.8687514464074692
1986-11-04,0.8051842674020445
1986-11-05,0.8051842674020445
1986-11-06,0.8793459762417065
1986-11-07,1.4620451171247653
1986-11-08,1.8116646016546
1986-11-09,1.2501545204400164
1986-11-10,1.0382639237552678
1986-11-11,0.9746967447498436
1986-11-12,0.9958858044183184
1986-11-13,0.9217240955786564
1986-11-14,0.8581569165732317
1986-11-15,0.8793459762417065
1986-11-16,0.8793459762417065
1986-11-17,0.8369678569047568
1986-11-18,0.815778797236282
1986-11-19,0.8051842674020445
1986-11-20,0.9005350359101814
1986-11-21,0.9429131552471312
1986-11-22,0.8475623867389942
1986-11-23,0.8263733270705194
1986-11-24,0.8793459762417065
1986-11-25,0.8581569165732317
1986-11-26,3.951759628170561
1986-11-27,2.8923066447468178
1986-11-28,1.6633411839752763
1986-11-29,1.334910759113916
1986-11-30,1.165398281766117
1986-12-01,1.1336146922634047
1986-12-02,3.25252065911089
1986-12-03,2.9876574132549547
1986-12-04,1.949393489499687
1986-12-05,1.5679904154671394
1986-12-06,1.3772888784508657
1986-12-07,1.2607490502742538
1986-12-08,1.2077764011030667
1986-12-09,1.2925326397769663
1986-12-10,1.5679904154671394
1986-12-11,2.2142567353556224
1986-12-12,2.161284086184436
1986-12-13,1.6951247734779884
1986-12-14,1.4514505872905277
1986-12-15,1.3455052889481534
1986-12-16,1.2607490502742538
1986-12-17,1.2077764011030667
1986-12-18,1.2077764011030667
1986-12-19,1.1336146922634047
1986-12-20,1.0912365729264548
1986-12-21,1.0594529834237427
1986-12-22,1.0382639237552678
1986-12-23,1.0276693939210304
1986-12-24,12.289654607715416
1986-12-25,5.127752439770915
1986-12-26,2.786361346404443
1986-12-27,2.1506895563501978
1986-12-28,1.8752317806600247
1986-12-29,1.7163138331464634
1986-12-30,1.610368534804089
1986-12-31,1.4938287066274774
1987-01-01,1.589179475135614
1987-01-02,1.5679904154671394
1987-01-03,1.4302615276220527
1987-01-04,1.3772888784508657
1987-01-05,1.334910759113916
1987-01-06,1.313721699445441
1987-01-07,1.3031271696112037
1987-01-08,1.313721699445441
1987-01-09,1.2607490502742538
1987-01-10,1.2607490502742538
1987-01-11,1.239559990605779
1987-01-12,1.1971818712688294
1987-01-13,1.1759928116003544
1987-01-14,1.165398281766117
1987-01-15,1.1971818712688294
1987-01-16,1.165398281766117
1987-01-17,1.165398281766117
1987-01-18,1.9176098999969744
1987-01-19,2.63803792872512
1987-01-20,2.1718786160186725
1987-01-21,1.779881012151888
1987-01-22,1.832853661323075
1987-01-23,1.589179475135614
1987-01-24,1.5044232364617147
1987-01-25,1.536206825964427
1987-01-26,1.557395885632902
1987-01-27,1.387883408285103
1987-01-28,1.387883408285103
1987-01-29,1.3455052889481534
1987-01-30,1.557395885632902
1987-01-31,1.8858263104942623
1987-02-01,1.705719303312226
1987-02-02,1.8010700718203627
1987-02-03,1.928204429831212
1987-02-04,1.9599880193339243
1987-02-05,1.758691952483413
1987-02-06,1.6421521243068014
1987-02-07,1.5785849453013767
1987-02-08,1.4938287066274774
1987-02-09,1.387883408285103
1987-02-10,1.3455052889481534
1987-02-11,1.334910759113916
1987-02-12,1.3243162292796784
1987-02-13,1.2819381099427287
1987-02-14,1.2819381099427287
1987-02-15,1.2925326397769663
1987-02-16,1.366694348616628
1987-02-17,1.3984779381193406
1987-02-18,1.313721699445441
1987-02-19,1.334910759113916
1987-02-20,1.5256122961301894
1987-02-21,1.7692864823176504
1987-02-22,2.002366138670874
1987-02-23,2.754577756901732
1987-02-24,2.087122377344773
1987-02-25,1.8010700718203627
1987-02-26,1.6739357138095137
1987-02-27,1.8646372508257876
1987-02-28,9.1430792469469
1987-03-01,26.80416048062069
1987-03-02,8.48621839722418
1987-03-03,5.4349938049638
1987-03-04,4.047110396678697
1987-03-05,3.2737097187793647
1987-03-06,2.828739465741393
1987-03-07,2.5850652795539326
1987-03-08,2.479119981211558
1987-03-09,2.6910105778963067
1987-03-10,2.712199637564781
1987-03-11,2.330796563532234
1987-03-12,2.1930676756871472
1987-03-13,2.0977169071790107
1987-03-14,2.012960668505112
1987-03-15,1.949393489499687
1987-03-16,1.9387989596654491
1987-03-17,1.85404272099155
1987-03-18,1.8010700718203627
1987-03-19,2.277823914361047
1987-03-20,1.9599880193339243
1987-03-21,1.85404272099155
1987-03-22,1.779881012151888
1987-03-23,1.7375028928149383
1987-03-24,1.705719303312226
1987-03-25,1.8964208403285
1987-03-26,1.8222591314888377
1987-03-27,1.779881012151888
1987-03-28,1.8116646016546
1987-03-29,1.6951247734779884
1987-03-30,3.6339237331434378
1987-03-31,8.51800198672689
1987-04-01,3.739869031485812
1987-04-02,2.9134957044152925
1987-04-03,2.733388697233256
1987-04-04,2.902901174581056
1987-04-05,2.5214981005485075
1987-04-06,2.479119981211558
1987-04-07,2.415552802206133
1987-04-08,2.288418444195284
1987-04-09,2.161284086184436
1987-04-10,2.065933317676298
1987-04-11,2.012960668505112
1987-04-12,1.981177079002399
1987-04-13,1.928204429831212
1987-04-14,1.8752317806600247
1987-04-15,12.501545204400164
1987-04-16,7.924708316009596
1987-04-17,6.17661089336042
1987-04-18,4.1000830458498845
1987-04-19,3.400844076790214
1987-04-20,3.051224592260379
1987-04-21,2.8393339955756303
1987-04-22,2.680416048062069
1987-04-23,3.3266823679505526
1987-04-24,9.609238559653347
1987-04-25,9.344375313797412
1987-04-26,5.5197500436377
1987-04-27,4.0894885160156464
1987-04-28,3.570356554138013
1987-04-29,3.241926129276653
1987-04-30,3.0406300624261418
1987-05-01,2.860523055244105
1987-05-02,2.7651722867359685
1987-05-03,2.6910105778963067
1987-05-04,2.701605107730544
1987-05-05,2.5850652795539326
1987-05-06,2.479119981211558
1987-05-07,2.3943637425376587
1987-05-08,2.309607503863759
1987-05-09,2.203662205521385
1987-05-10,2.1718786160186725
1987-05-11,2.14009502651596
1987-05-12,2.108311437013248
1987-05-13,2.0977169071790107
1987-05-14,2.1295004966817226
1987-05-15,2.0977169071790107
1987-05-16,2.0447442580078232
1987-05-17,1.9599880193339243
1987-05-18,1.9176098999969744
1987-05-19,1.9176098999969744
1987-05-20,2.0977169071790107
1987-05-21,1.9599880193339243
1987-05-22,1.9176098999969744
1987-05-23,2.0765278475105355
1987-05-24,2.277823914361047
1987-05-25,2.457930921543084
1987-05-26,2.5744707497196946
1987-05-27,2.0977169071790107
1987-05-28,1.9705825491681617
1987-05-29,1.9705825491681617
1987-05-30,2.065933317676298
1987-05-31,1.8752317806600247
1987-06-01,1.8964208403285
1987-06-02,1.8646372508257876
1987-06-03,1.726908362980701
1987-06-04,1.949393489499687
1987-06-05,1.758691952483413
1987-06-06,1.6209630646383266
1987-06-07,1.5679904154671394
1987-06-08,1.5256122961301894
1987-06-09,1.4938287066274774
1987-06-10,1.4726396469590024
1987-06-11,1.4514505872905277
1987-06-12,1.4726396469590024
1987-06-13,1.4938287066274774
1987-06-14,1.4832341767932398
1987-06-15,1.4090724679535778
1987-06-16,1.5468013557986644
1987-06-17,1.6421521243068014
1987-06-18,2.108311437013248
1987-06-19,2.489714511045796
1987-06-20,1.6951247734779884
1987-06-21,1.610368534804089
1987-06-22,1.536206825964427
1987-06-23,1.4302615276220527
1987-06-24,1.3772888784508657
1987-06-25,4.068299456347172
1987-06-26,3.104197241431566
1987-06-27,2.288418444195284
1987-06-28,1.705719303312226
1987-06-29,1.536206825964427
1987-06-30,1.4514505872905277
1987-07-01,1.4514505872905277
1987-07-02,2.8393339955756303
1987-07-03,2.8181449359071555
1987-07-04,3.655112792811913
1987-07-05,3.2101425397739405
1987-07-06,2.2460403248583343
1987-07-07,1.8434481911573128
1987-07-08,1.705719303312226
1987-07-09,1.610368534804089
1987-07-10,1.536206825964427
1987-07-11,1.7480974226491754
1987-07-12,1.536206825964427
1987-07-13,1.5468013557986644
1987-07-14,1.5150177662959523
1987-07-15,1.3560998187823907
1987-07-16,1.334910759113916
1987-07-17,1.2819381099427287
1987-07-18,1.2713435801084914
1987-07-19,1.2501545204400164
1987-07-20,1.2077764011030667
1987-07-21,1.1865873414345918
1987-07-22,1.165398281766117
1987-07-23,1.144209222097642
1987-07-24,1.1230201624291671
1987-07-25,1.0912365729264548
1987-07-26,1.07004751325798
1987-07-27,1.1018311027606924
1987-07-28,1.07004751325798
1987-07-29,1.0276693939210304
1987-07-30,1.0276693939210304
1987-07-31,1.0382639237552678
1987-08-01,1.0276693939210304
1987-08-02,1.1865873414345918
1987-08-03,1.2077764011030667
1987-08-04,1.0488584535895054
1987-08-05,0.9958858044183184
1987-08-06,0.9852912745840808
1987-08-07,1.07004751325798
1987-08-08,1.0912365729264548
1987-08-09,1.0276693939210304
1987-08-10,0.964102214915606
1987-08-11,0.9429131552471312
1987-08-12,0.9535076850813686
1987-08-13,0.9111295657444188
1987-08-14,0.9005350359101814
1987-08-15,0.9005350359101814
1987-08-16,0.9746967447498436
1987-08-17,0.9217240955786564
1987-08-18,0.8581569165732317
1987-08-19,0.8475623867389942
1987-08-20,0.8051842674020445
1987-08-21,0.7734006778993322
1987-08-22,0.7734006778993322
1987-08-23,0.7522116182308574
1987-08-24,0.7416170883966199
1987-08-25,0.7522116182308574
1987-08-26,0.7839952077335697
1987-08-27,0.7522116182308574
1987-08-28,0.7204280287281452
1987-08-29,0.7310225585623826
1987-08-30,0.6992389690596703
1987-08-31,0.7204280287281452
1987-09-01,0.7628061480650947
1987-09-02,0.6886444392254328
1987-09-03,0.6780499093911954
1987-09-04,0.6568608497227205
1987-09-05,1.0806420430922177
1987-09-06,1.6527466541410387
1987-09-07,1.8010700718203627
1987-09-08,1.5679904154671394
1987-09-09,0.9746967447498436
1987-09-10,0.9746967447498436
1987-09-11,2.288418444195284
1987-09-12,1.3772888784508657
1987-09-13,1.6845302436437513
1987-09-14,1.1865873414345918
1987-09-15,0.964102214915606
1987-09-16,0.9217240955786564
1987-09-17,0.9111295657444188
1987-09-18,0.8581569165732317
1987-09-19,0.8369678569047568
1987-09-20,0.9005350359101814
1987-09-21,0.815778797236282
1987-09-22,0.7734006778993322
1987-09-23,0.7628061480650947
1987-09-24,0.7522116182308574
1987-09-25,0.7522116182308574
1987-09-26,0.7416170883966199
1987-09-27,0.7416170883966199
1987-09-28,0.9429131552471312
1987-09-29,0.815778797236282
1987-09-30,0.8051842674020445
1987-10-01,0.7416170883966199
1987-10-02,0.7098334988939076
1987-10-03,0.6992389690596703
1987-10-04,0.6886444392254328
1987-10-05,0.6886444392254328
1987-10-06,0.6886444392254328
1987-10-07,0.7416170883966199
1987-10-08,0.6886444392254328
1987-10-09,0.6780499093911954
1987-10-10,0.6886444392254328
1987-10-11,0.6780499093911954
1987-10-12,0.794589737567807
1987-10-13,0.7522116182308574
1987-10-14,0.6992389690596703
1987-10-15,0.6780499093911954
1987-10-16,0.6780499093911954
1987-10-17,0.667455379556958
1987-10-18,0.667455379556958
1987-10-19,0.667455379556958
1987-10-20,0.6568608497227205
1987-10-21,0.667455379556958
1987-10-22,0.6462663198884832
1987-10-23,0.6568608497227205
1987-10-24,0.6568608497227205
1987-10-25,0.6462663198884832
1987-10-26,0.6462663198884832
1987-10-27,0.7310225585623826
1987-10-28,0.7839952077335697
1987-10-29,0.667455379556958
1987-10-30,0.667455379556958
1987-10-31,0.6568608497227205
1987-11-01,0.6462663198884832
1987-11-02,0.6462663198884832
1987-11-03,0.6356717900542457
1987-11-04,0.6356717900542457
1987-11-05,0.6356717900542457
1987-11-06,0.6250772602200082
1987-11-07,0.6250772602200082
1987-11-08,0.6250772602200082
1987-11-09,0.6250772602200082
1987-11-10,2.0977169071790107
1987-11-11,1.1230201624291671
1987-11-12,0.7628061480650947
1987-11-13,0.7098334988939076
1987-11-14,0.6886444392254328
1987-11-15,0.667455379556958
1987-11-16,0.6462663198884832
1987-11-17,1.1865873414345918
1987-11-18,1.366694348616628
1987-11-19,0.8263733270705194
1987-11-20,0.7628061480650947
1987-11-21,0.7204280287281452
1987-11-22,0.6992389690596703
1987-11-23,0.6886444392254328
1987-11-24,0.6780499093911954
1987-11-25,0.667455379556958
1987-11-26,0.667455379556958
1987-11-27,0.815778797236282
1987-11-28,1.726908362980701
1987-11-29,4.428513470711245
1987-11-30,1.8010700718203627
1987-12-01,1.2607490502742538
1987-12-02,1.0276693939210304
1987-12-03,0.9217240955786564
1987-12-04,1.0806420430922177
1987-12-05,0.889940506075944
1987-12-06,0.8475623867389942
1987-12-07,0.8263733270705194
1987-12-08,0.8051842674020445
1987-12-09,0.8051842674020445
1987-12-10,0.9217240955786564
1987-12-11,1.0276693939210304
1987-12-12,0.8793459762417065
1987-12-13,0.8263733270705194
1987-12-14,0.8051842674020445
1987-12-15,1.3455052889481534
1987-12-16,1.2819381099427287
1987-12-17,1.017074864086793
1987-12-18,0.9217240955786564
1987-12-19,0.889940506075944
1987-12-20,0.8687514464074692
1987-12-21,0.8475623867389942
1987-12-22,0.8263733270705194
1987-12-23,0.8263733270705194
1987-12-24,0.8051842674020445
1987-12-25,1.4726396469590024
1987-12-26,1.0806420430922177
1987-12-27,1.2077764011030667
1987-12-28,1.610368534804089
1987-12-29,1.5256122961301894
1987-12-30,1.218370930937304
1987-12-31,1.11242563259493
1988-01-01,1.0382639237552678
1988-01-02,0.9746967447498436
1988-01-03,0.9323186254128936
1988-01-04,0.9852912745840808
1988-01-05,0.9111295657444188
1988-01-06,0.8475623867389942
1988-01-07,0.794589737567807
1988-01-08,0.7416170883966199
