date,flow(mm)
1996-02-11,1.8173693445666572
1996-02-12,1.7067468627234694
1996-02-13,1.4222890522695582
1996-02-14,1.406485840577674
1996-02-15,1.374879417193906
1996-02-16,1.343272993810138
1996-02-17,1.2800601470426023
1996-02-18,1.2484537236588342
1996-02-19,1.1852408768912983
1996-02-20,2.007007884869265
1996-02-21,3.9824093463547614
1996-02-22,2.4020881771663647
1996-02-23,2.3072689070150605
1996-02-24,2.101827155020569
1996-02-25,1.8331725562585413
1996-02-26,1.6909436510315854
1996-02-27,1.6119275925721657
1996-02-28,1.5645179574965136
1996-02-29,1.438092263961442
1996-03-01,1.39068262888579
1996-03-02,1.39068262888579
1996-03-03,1.343272993810138
1996-03-04,1.2326505119669502
1996-03-05,1.2800601470426023
1996-03-06,1.406485840577674
1996-03-07,2.4653010239339004
1996-03-08,2.0228110965611488
1996-03-09,1.5961243808802816
1996-03-10,1.4855018990370938
1996-03-11,1.453895475653326
1996-03-12,1.438092263961442
1996-03-13,1.374879417193906
1996-03-14,1.3274697821182542
1996-03-15,1.5171083224208617
1996-03-16,1.4222890522695582
1996-03-17,1.31166657042637
1996-03-18,1.2800601470426023
1996-03-19,1.880582191334193
1996-03-20,2.686545987620276
1996-03-21,1.7067468627234694
1996-03-22,1.5171083224208617
1996-03-23,1.4222890522695582
1996-03-24,1.359076205502022
1996-03-25,1.343272993810138
1996-03-26,1.2958633587344863
1996-03-27,1.2484537236588342
1996-03-28,1.5961243808802816
1996-03-29,3.618935477441431
1996-03-30,2.101827155020569
1996-03-31,1.7857629211828894
1996-04-01,1.880582191334193
1996-04-02,2.4336946005501328
1996-04-03,1.8015661328747727
1996-04-04,1.6909436510315854
1996-04-05,1.6119275925721657
1996-04-06,1.5487147458046295
1996-04-07,1.5645179574965136
1996-04-08,1.501305110728978
1996-04-09,1.8015661328747727
1996-04-10,1.864778979642309
1996-04-11,1.5961243808802816
1996-04-12,1.5171083224208617
1996-04-13,1.453895475653326
1996-04-14,1.39068262888579
1996-04-15,1.501305110728978
1996-04-16,4.551324967262585
1996-04-17,2.149236790096221
1996-04-18,1.8489757679504253
1996-04-19,1.7383532861072375
1996-04-20,1.6593372276478175
1996-04-21,1.5961243808802816
1996-04-22,1.5329115341127455
1996-04-23,1.5645179574965136
1996-04-24,1.5961243808802816
1996-04-25,1.4696986873452098
1996-04-26,1.453895475653326
1996-04-27,1.406485840577674
1996-04-28,1.359076205502022
1996-04-29,1.374879417193906
1996-04-30,1.7541564977991213
1996-05-01,1.6119275925721657
1996-05-02,1.4222890522695582
1996-05-03,1.39068262888579
1996-05-04,1.374879417193906
1996-05-05,1.4855018990370938
1996-05-06,1.7857629211828894
1996-05-07,1.4222890522695582
1996-05-08,1.7067468627234694
1996-05-09,4.314276791884326
1996-05-10,2.117630366712453
1996-05-11,2.259859271939409
1996-05-12,2.544317082393321
1996-05-13,1.8015661328747727
1996-05-14,1.6593372276478175
1996-05-15,1.5645179574965136
1996-05-16,1.7067468627234694
1996-05-17,1.5961243808802816
1996-05-18,1.5487147458046295
1996-05-19,1.438092263961442
1996-05-20,1.343272993810138
1996-05-21,1.2958633587344863
1996-05-22,1.31166657042637
1996-05-23,1.2326505119669502
1996-05-24,1.2010440885831823
1996-05-25,1.1536344535075302
1996-05-26,1.1694376651994145
1996-05-27,1.4222890522695582
1996-05-28,1.6119275925721657
1996-05-29,2.007007884869265
1996-05-30,1.5803211691883974
1996-05-31,1.31166657042637
1996-06-01,1.2168473002750664
1996-06-02,1.1694376651994145
1996-06-03,1.1536344535075302
1996-06-04,1.1694376651994145
1996-06-05,1.1378312418156462
1996-06-06,1.0904216067399946
1996-06-07,1.0588151833562265
1996-06-08,1.0272087599724584
1996-06-09,1.0272087599724584
1996-06-10,1.1378312418156462
1996-06-11,1.2958633587344863
1996-06-12,1.4222890522695582
1996-06-13,1.1694376651994145
1996-06-14,1.0114055482805744
1996-06-15,0.9639959132049226
1996-06-16,0.9165862781292708
1996-06-17,1.0430119716643425
1996-06-18,1.2958633587344863
1996-06-19,4.8673892011002655
1996-06-20,1.9912046731773807
1996-06-21,1.406485840577674
1996-06-22,1.1852408768912983
1996-06-23,1.0746183950481103
1996-06-24,4.740963507565193
1996-06-25,2.6233331408527403
1996-06-26,1.5171083224208617
1996-06-27,1.31166657042637
1996-06-28,1.2168473002750664
1996-06-29,1.1536344535075302
1996-06-30,1.5487147458046295
1996-07-01,1.2484537236588342
1996-07-02,1.2642569353507185
1996-07-03,2.038614308253033
1996-07-04,1.2326505119669502
1996-07-05,1.1220280301237624
1996-07-06,1.0430119716643425
1996-07-07,0.9956023365886906
1996-07-08,2.686545987620276
1996-07-09,4.01401576973853
1996-07-10,1.359076205502022
1996-07-11,1.1852408768912983
1996-07-12,1.1694376651994145
1996-07-13,11.80499913383733
1996-07-14,2.6233331408527403
1996-07-15,2.007007884869265
1996-07-16,1.7225500744153537
1996-07-17,1.4855018990370938
1996-07-18,1.453895475653326
1996-07-19,3.5399194189820107
1996-07-20,2.180843213479989
1996-07-21,1.5329115341127455
1996-07-22,1.4855018990370938
1996-07-23,1.4855018990370938
1996-07-24,1.359076205502022
1996-07-25,1.31166657042637
1996-07-26,1.406485840577674
1996-07-27,1.2484537236588342
1996-07-28,1.1694376651994145
1996-07-29,2.8445781045391163
1996-07-30,6.068433289683447
1996-07-31,5.136043799862293
1996-08-01,2.5759235057770886
1996-08-02,1.9121886147179608
1996-08-03,1.7225500744153537
1996-08-04,1.6119275925721657
1996-08-05,1.5171083224208617
1996-08-06,1.438092263961442
1996-08-07,1.374879417193906
1996-08-08,1.343272993810138
1996-08-09,1.6751404393397014
1996-08-10,1.5329115341127455
1996-08-11,1.3274697821182542
1996-08-12,1.4855018990370938
1996-08-13,8.960421029298214
1996-08-14,2.3862849654744807
1996-08-15,1.9121886147179608
1996-08-16,1.7383532861072375
1996-08-17,1.6593372276478175
1996-08-18,1.5803211691883974
1996-08-19,1.5487147458046295
1996-08-20,1.5487147458046295
1996-08-21,1.5487147458046295
1996-08-22,1.5803211691883974
1996-08-23,1.5171083224208617
1996-08-24,1.5329115341127455
1996-08-25,1.4222890522695582
1996-08-26,1.2168473002750664
1996-08-27,1.880582191334193
1996-08-28,1.4855018990370938
1996-08-29,1.2958633587344863
1996-08-30,1.2168473002750664
1996-08-31,1.1694376651994145
1996-09-01,1.1536344535075302
1996-09-02,1.1220280301237624
1996-09-03,1.1062248184318784
1996-09-04,1.1378312418156462
1996-09-05,1.1852408768912983
1996-09-06,1.5329115341127455
1996-09-07,3.429296937138823
1996-09-08,1.374879417193906
1996-09-09,1.2326505119669502
1996-09-10,1.2010440885831823
1996-09-11,1.2010440885831823
1996-09-12,1.1852408768912983
1996-09-13,1.4696986873452098
1996-09-14,1.2484537236588342
1996-09-15,1.1694376651994145
1996-09-16,1.3274697821182542
1996-09-17,2.923594162998536
1996-09-18,1.6277308042640497
1996-09-19,1.374879417193906
1996-09-20,1.2958633587344863
1996-09-21,1.2958633587344863
1996-09-22,2.4178913888582487
1996-09-23,1.5329115341127455
1996-09-24,1.3274697821182542
1996-09-25,1.2800601470426023
1996-09-26,1.2326505119669502
1996-09-27,1.2958633587344863
1996-09-28,1.39068262888579
1996-09-29,1.864778979642309
1996-09-30,1.359076205502022
1996-10-01,1.2958633587344863
1996-10-02,1.5329115341127455
1996-10-03,1.501305110728978
1996-10-04,1.406485840577674
1996-10-05,1.4222890522695582
1996-10-06,1.343272993810138
1996-10-07,1.31166657042637
1996-10-08,2.70234919931216
1996-10-09,2.2914656953231765
1996-10-10,1.5961243808802816
1996-10-11,1.39068262888579
1996-10-12,1.3274697821182542
1996-10-13,1.2958633587344863
1996-10-14,1.2642569353507185
1996-10-15,1.2168473002750664
1996-10-16,1.2168473002750664
1996-10-17,1.2010440885831823
1996-10-18,1.501305110728978
1996-10-19,8.754979277303724
1996-10-20,2.4653010239339004
1996-10-21,2.038614308253033
1996-10-22,1.8015661328747727
1996-10-23,1.6751404393397014
1996-10-24,1.5329115341127455
1996-10-25,1.438092263961442
1996-10-26,1.374879417193906
1996-10-27,1.343272993810138
1996-10-28,1.4222890522695582
1996-10-29,1.359076205502022
1996-10-30,1.31166657042637
1996-10-31,1.2642569353507185
1996-11-01,1.2642569353507185
1996-11-02,1.2326505119669502
1996-11-03,1.2010440885831823
1996-11-04,1.1852408768912983
1996-11-05,1.1694376651994145
1996-11-06,1.1694376651994145
1996-11-07,1.1852408768912983
1996-11-08,14.001645559009203
1996-11-09,6.621545698899387
1996-11-10,2.6233331408527403
1996-11-11,2.2124496368637567
1996-11-12,1.9912046731773807
1996-11-13,1.864778979642309
1996-11-14,1.8015661328747727
1996-11-15,1.7225500744153537
1996-11-16,1.6751404393397014
1996-11-17,1.6435340159559335
1996-11-18,1.6435340159559335
1996-11-19,1.6119275925721657
1996-11-20,1.5645179574965136
1996-11-21,1.5171083224208617
1996-11-22,1.501305110728978
1996-11-23,1.4696986873452098
1996-11-24,1.453895475653326
1996-11-25,1.453895475653326
1996-11-26,4.061425404814182
1996-11-27,2.007007884869265
1996-11-28,1.7383532861072375
1996-11-29,1.6751404393397014
1996-11-30,1.6435340159559335
1996-12-01,6.242268618294171
1996-12-02,5.704959420770115
1996-12-03,2.749758834387812
1996-12-04,2.4020881771663647
1996-12-05,2.2124496368637567
1996-12-06,5.546927303851276
1996-12-07,3.745361170976503
1996-12-08,3.144839126684911
1996-12-09,2.70234919931216
1996-12-10,2.4653010239339004
1996-12-11,2.4336946005501328
1996-12-12,2.4020881771663647
1996-12-13,16.435340159559335
1996-12-14,5.373091975240552
1996-12-15,3.1764455500686792
1996-12-16,2.8287748928472323
1996-12-17,2.70234919931216
1996-12-18,2.6549395642365083
1996-12-19,3.097429491609259
1996-12-20,2.6549395642365083
1996-12-21,2.4811042356257844
1996-12-22,2.4336946005501328
1996-12-23,2.4494978122420163
1996-12-24,2.544317082393321
1996-12-25,2.607529929160856
1996-12-26,2.2756624836312924
1996-12-27,2.259859271939409
1996-12-28,2.2282528485556408
1996-12-29,2.259859271939409
1996-12-30,2.1966464251718727
1996-12-31,2.133433578404337
1997-01-01,2.054417519944917
1997-01-02,2.070220731636801
1997-01-03,2.086023943328685
1997-01-04,2.0228110965611488
1997-01-05,2.0228110965611488
1997-01-06,1.959598249793613
1997-01-07,1.8963854030260767
1997-01-08,1.8489757679504253
1997-01-09,1.9279918264098448
1997-01-10,1.975401461485497
1997-01-11,1.8963854030260767
1997-01-12,1.8015661328747727
1997-01-13,1.7383532861072375
1997-01-14,1.6751404393397014
1997-01-15,1.7383532861072375
1997-01-16,2.3862849654744807
1997-01-17,1.9121886147179608
1997-01-18,1.8015661328747727
1997-01-19,1.6909436510315854
1997-01-20,1.6593372276478175
1997-01-21,1.6909436510315854
1997-01-22,1.7225500744153537
1997-01-23,2.007007884869265
1997-01-24,2.038614308253033
1997-01-25,5.56273051554316
1997-01-26,2.038614308253033
1997-01-27,1.8331725562585413
1997-01-28,3.5873290540576623
1997-01-29,2.086023943328685
1997-01-30,1.864778979642309
1997-01-31,1.8331725562585413
1997-02-01,1.8015661328747727
1997-02-02,1.7225500744153537
1997-02-03,1.7067468627234694
1997-02-04,1.7225500744153537
1997-02-05,2.5601202940852046
1997-02-06,1.943795038101729
1997-02-07,1.8015661328747727
1997-02-08,1.8173693445666572
1997-02-09,1.7857629211828894
1997-02-10,1.7067468627234694
1997-02-11,1.6593372276478175
1997-02-12,1.6435340159559335
1997-02-13,1.6119275925721657
1997-02-14,1.9912046731773807
1997-02-15,2.544317082393321
1997-02-16,2.149236790096221
1997-02-17,1.8963854030260767
1997-02-18,1.8015661328747727
1997-02-19,1.7857629211828894
1997-02-20,1.7067468627234694
1997-02-21,1.6751404393397014
1997-02-22,1.6751404393397014
1997-02-23,1.5803211691883974
1997-02-24,1.5487147458046295
1997-02-25,1.5171083224208617
1997-02-26,1.5487147458046295
1997-02-27,1.6593372276478175
1997-02-28,1.5171083224208617
1997-03-01,2.0228110965611488
1997-03-02,1.8173693445666572
1997-03-03,3.6031322657495455
1997-03-04,3.081626279917375
1997-03-05,2.3072689070150605
1997-03-06,2.3072689070150605
1997-03-07,1.943795038101729
1997-03-08,1.8489757679504253
1997-03-09,1.7699597094910051
1997-03-10,1.9121886147179608
1997-03-11,1.7699597094910051
1997-03-12,1.6751404393397014
1997-03-13,1.6277308042640497
1997-03-14,2.8445781045391163
1997-03-15,2.4020881771663647
1997-03-16,1.9279918264098448
1997-03-17,1.8331725562585413
1997-03-18,1.864778979642309
1997-03-19,2.3704817537825966
1997-03-20,2.180843213479989
1997-03-21,1.959598249793613
1997-03-22,1.864778979642309
1997-03-23,1.7541564977991213
1997-03-24,1.6909436510315854
1997-03-25,1.6435340159559335
1997-03-26,2.0228110965611488
1997-03-27,1.7383532861072375
1997-03-28,1.6593372276478175
1997-03-29,1.6593372276478175
1997-03-30,1.6277308042640497
1997-03-31,2.544317082393321
1997-04-01,1.880582191334193
1997-04-02,1.7067468627234694
1997-04-03,1.6751404393397014
1997-04-04,1.6277308042640497
1997-04-05,1.5961243808802816
1997-04-06,1.6119275925721657
1997-04-07,1.5961243808802816
1997-04-08,1.5171083224208617
1997-04-09,1.4855018990370938
1997-04-10,1.4696986873452098
1997-04-11,1.4696986873452098
1997-04-12,1.6435340159559335
1997-04-13,1.7067468627234694
1997-04-14,1.501305110728978
1997-04-15,1.438092263961442
1997-04-16,1.406485840577674
1997-04-17,1.438092263961442
1997-04-18,1.4222890522695582
1997-04-19,1.374879417193906
1997-04-20,1.359076205502022
1997-04-21,1.406485840577674
1997-04-22,1.438092263961442
1997-04-23,1.374879417193906
1997-04-24,1.4222890522695582
1997-04-25,1.406485840577674
1997-04-26,1.3274697821182542
1997-04-27,1.343272993810138
1997-04-28,1.975401461485497
1997-04-29,1.453895475653326
1997-04-30,1.359076205502022
1997-05-01,1.359076205502022
1997-05-02,1.31166657042637
1997-05-03,1.4696986873452098
1997-05-04,1.39068262888579
1997-05-05,1.2642569353507185
1997-05-06,1.2484537236588342
1997-05-07,1.2010440885831823
1997-05-08,1.1852408768912983
1997-05-09,1.2958633587344863
1997-05-10,1.2484537236588342
1997-05-11,1.1852408768912983
1997-05-12,1.1536344535075302
1997-05-13,1.1378312418156462
1997-05-14,1.1378312418156462
1997-05-15,1.1220280301237624
1997-05-16,1.0904216067399946
1997-05-17,1.0746183950481103
1997-05-18,1.0588151833562265
1997-05-19,1.0746183950481103
1997-05-20,1.0588151833562265
1997-05-21,1.0114055482805744
1997-05-22,0.9956023365886906
1997-05-23,0.9797991248968064
1997-05-24,0.9639959132049226
1997-05-25,1.0272087599724584
1997-05-26,1.2168473002750664
1997-05-27,0.9956023365886906
1997-05-28,0.9639959132049226
1997-05-29,0.9481927015130386
1997-05-30,0.9797991248968064
1997-05-31,0.9639959132049226
1997-06-01,0.9639959132049226
1997-06-02,2.4811042356257844
1997-06-03,1.8489757679504253
1997-06-04,1.2958633587344863
1997-06-05,1.1220280301237624
1997-06-06,1.0588151833562265
1997-06-07,1.0430119716643425
1997-06-08,1.0114055482805744
1997-06-09,0.9639959132049226
1997-06-10,0.9165862781292708
1997-06-11,0.9007830664373866
1997-06-12,0.8849798547455027
1997-06-13,0.9007830664373866
1997-06-14,0.8849798547455027
1997-06-15,0.8533734313617347
1997-06-16,0.8217670079779668
1997-06-17,0.8217670079779668
1997-06-18,0.8217670079779668
1997-06-19,0.8217670079779668
1997-06-20,0.7901605845941987
1997-06-21,0.7743573729023148
1997-06-22,0.7743573729023148
1997-06-23,0.7585541612104308
1997-06-24,0.7111445261347791
1997-06-25,0.695341314442895
1997-06-26,0.679538102751011
1997-06-27,0.695341314442895
1997-06-28,0.6637348910591271
1997-06-29,0.6321284676753591
1997-06-30,0.6321284676753591
1997-07-01,0.679538102751011
1997-07-02,0.7427509495185469
1997-07-03,0.695341314442895
1997-07-04,0.6163252559834751
1997-07-05,0.5689156209078231
1997-07-06,0.5689156209078231
1997-07-07,0.5531124092159392
1997-07-08,0.5373091975240553
1997-07-09,0.5373091975240553
1997-07-10,0.5689156209078231
1997-07-11,0.5215059858321712
1997-07-12,0.5057027741402872
1997-07-13,0.4898995624484032
1997-07-14,0.4740963507565193
1997-07-15,0.4582931390646353
1997-07-16,0.4424899273727513
1997-07-17,0.4424899273727513
1997-07-18,0.4266867156808673
1997-07-19,0.4108835039889834
1997-07-20,0.3950802922970993
1997-07-21,0.4108835039889834
1997-07-22,0.4266867156808673
1997-07-23,0.5057027741402872
1997-07-24,0.6321284676753591
1997-07-25,0.5531124092159392
1997-07-26,0.5057027741402872
1997-07-27,0.4582931390646353
1997-07-28,0.4266867156808673
1997-07-29,0.4266867156808673
1997-07-30,0.3792770806052154
1997-07-31,0.3792770806052154
1997-08-01,0.3634738689133315
1997-08-02,0.3634738689133315
1997-08-03,0.3476706572214475
1997-08-04,0.3634738689133315
1997-08-05,0.4108835039889834
1997-08-06,0.3792770806052154
1997-08-07,0.3476706572214475
1997-08-08,0.3318674455295635
1997-08-09,0.3160642338376795
1997-08-10,0.3160642338376795
1997-08-11,0.3160642338376795
1997-08-12,0.3160642338376795
1997-08-13,0.3792770806052154
1997-08-14,0.3792770806052154
1997-08-15,0.3476706572214475
1997-08-16,0.3318674455295635
1997-08-17,0.3160642338376795
1997-08-18,0.5057027741402872
1997-08-19,0.3792770806052154
1997-08-20,1.0746183950481103
1997-08-21,0.8375702196698507
1997-08-22,0.4740963507565193
1997-08-23,0.4108835039889834
1997-08-24,0.3950802922970993
1997-08-25,0.3950802922970993
1997-08-26,0.3792770806052154
1997-08-27,0.3792770806052154
1997-08-28,0.4424899273727513
1997-08-29,0.4424899273727513
1997-08-30,0.3792770806052154
1997-08-31,0.3634738689133315
1997-09-01,0.3634738689133315
1997-09-02,0.3476706572214475
1997-09-03,0.3634738689133315
1997-09-04,0.3160642338376795
1997-09-05,0.3160642338376795
1997-09-06,0.3160642338376795
1997-09-07,0.3160642338376795
1997-09-08,0.3318674455295635
1997-09-09,0.3318674455295635
1997-09-10,0.679538102751011
1997-09-11,1.4696986873452098
1997-09-12,0.6163252559834751
1997-09-13,0.4740963507565193
1997-09-14,0.4266867156808673
1997-09-15,0.4108835039889834
1997-09-16,0.3950802922970993
1997-09-17,0.3792770806052154
1997-09-18,0.3792770806052154
1997-09-19,0.3634738689133315
1997-09-20,0.3634738689133315
1997-09-21,0.3476706572214475
1997-09-22,0.3476706572214475
1997-09-23,0.3476706572214475
1997-09-24,0.3476706572214475
1997-09-25,0.3476706572214475
1997-09-26,0.3476706572214475
1997-09-27,0.3318674455295635
1997-09-28,0.3476706572214475
1997-09-29,0.5215059858321712
1997-09-30,0.3634738689133315
1997-10-01,0.3476706572214475
1997-10-02,0.3476706572214475
1997-10-03,0.3476706572214475
1997-10-04,0.3476706572214475
1997-10-05,0.3476706572214475
1997-10-06,0.3318674455295635
1997-10-07,0.3318674455295635
1997-10-08,0.3318674455295635
1997-10-09,0.3318674455295635
1997-10-10,0.3318674455295635
1997-10-11,0.3318674455295635
1997-10-12,0.3318674455295635
1997-10-13,0.3476706572214475
1997-10-14,0.3634738689133315
1997-10-15,0.3792770806052154
1997-10-16,0.3792770806052154
1997-10-17,0.3634738689133315
1997-10-18,0.679538102751011
1997-10-19,0.4424899273727513
1997-10-20,0.3950802922970993
1997-10-21,0.3792770806052154
1997-10-22,0.3792770806052154
1997-10-23,0.3792770806052154
1997-10-24,0.3950802922970993
1997-10-25,0.7585541612104308
1997-10-26,0.5689156209078231
1997-10-27,0.8059637962860828
1997-10-28,0.5215059858321712
1997-10-29,0.4424899273727513
1997-10-30,0.4266867156808673
1997-10-31,0.4266867156808673
1997-11-01,0.6005220442915912
1997-11-02,0.8533734313617347
1997-11-03,0.695341314442895
1997-11-04,0.5215059858321712
1997-11-05,0.4740963507565193
1997-11-06,0.4582931390646353
1997-11-07,2.8445781045391163
1997-11-08,3.5557226306738947
1997-11-09,1.343272993810138
1997-11-10,0.9639959132049226
1997-11-11,0.8217670079779668
1997-11-12,0.726947737826663
1997-11-13,0.6637348910591271
1997-11-14,0.9639959132049226
1997-11-15,0.9481927015130386
1997-11-16,0.7743573729023148
1997-11-17,0.7111445261347791
1997-11-18,0.6637348910591271
1997-11-19,0.6321284676753591
1997-11-20,0.6163252559834751
1997-11-21,0.6321284676753591
1997-11-22,1.2642569353507185
1997-11-23,0.8533734313617347
1997-11-24,0.7427509495185469
1997-11-25,0.679538102751011
1997-11-26,0.6637348910591271
1997-11-27,0.6321284676753591
1997-11-28,0.6163252559834751
1997-11-29,0.6163252559834751
1997-11-30,0.6163252559834751
1997-12-01,0.6321284676753591
1997-12-02,0.5847188325997072
1997-12-03,0.5689156209078231
1997-12-04,0.6005220442915912
1997-12-05,0.5847188325997072
1997-12-06,0.5531124092159392
1997-12-07,0.5531124092159392
1997-12-08,0.5531124092159392
1997-12-09,0.5531124092159392
1997-12-10,0.5847188325997072
1997-12-11,0.6479316793672432
1997-12-12,0.5847188325997072
1997-12-13,0.5531124092159392
1997-12-14,0.5531124092159392
1997-12-15,0.5373091975240553
1997-12-16,0.5373091975240553
1997-12-17,0.5373091975240553
1997-12-18,0.5215059858321712
1997-12-19,0.5057027741402872
1997-12-20,0.5215059858321712
1997-12-21,0.5057027741402872
1997-12-22,0.5215059858321712
1997-12-23,0.726947737826663
1997-12-24,0.6163252559834751
1997-12-25,1.2800601470426023
1997-12-26,0.8691766430536187
1997-12-27,0.7743573729023148
1997-12-28,0.7585541612104308
1997-12-29,0.695341314442895
1997-12-30,0.8691766430536187
1997-12-31,0.7585541612104308
1998-01-01,0.695341314442895
1998-01-02,0.679538102751011
1998-01-03,0.7111445261347791
1998-01-04,0.7111445261347791
1998-01-05,0.679538102751011
1998-01-06,0.6637348910591271
1998-01-07,0.679538102751011
1998-01-08,1.2484537236588342
1998-01-09,1.0904216067399946
1998-01-10,0.8533734313617347
1998-01-11,0.7901605845941987
1998-01-12,0.7427509495185469
1998-01-13,0.726947737826663
1998-01-14,0.679538102751011
1998-01-15,0.8533734313617347
1998-01-16,1.8489757679504253
1998-01-17,1.0746183950481103
1998-01-18,1.0114055482805744
1998-01-19,0.9007830664373866
1998-01-20,0.8533734313617347
1998-01-21,0.8059637962860828
1998-01-22,0.7743573729023148
1998-01-23,3.255461608528099
1998-01-24,2.165040001788105
1998-01-25,1.4696986873452098
1998-01-26,1.1694376651994145
1998-01-27,1.0746183950481103
1998-01-28,5.309879128473017
1998-01-29,2.5601202940852046
1998-01-30,1.7225500744153537
1998-01-31,1.4222890522695582
1998-02-01,1.2642569353507185
1998-02-02,1.1694376651994145
1998-02-03,1.1378312418156462
1998-02-04,1.438092263961442
1998-02-05,3.129035914993027
1998-02-06,1.8963854030260767
1998-02-07,1.501305110728978
1998-02-08,1.343272993810138
1998-02-09,1.2326505119669502
1998-02-10,1.1694376651994145
1998-02-11,1.1536344535075302
1998-02-12,1.7699597094910051
1998-02-13,1.2642569353507185
1998-02-14,1.1536344535075302
1998-02-15,1.0904216067399946
1998-02-16,1.0588151833562265
1998-02-17,1.3274697821182542
1998-02-18,3.808574017744038
1998-02-19,1.864778979642309
1998-02-20,1.5961243808802816
1998-02-21,1.438092263961442
1998-02-22,1.31166657042637
1998-02-23,1.975401461485497
1998-02-24,5.546927303851276
1998-02-25,2.4969074473176684
1998-02-26,1.943795038101729
1998-02-27,1.7383532861072375
1998-02-28,1.6277308042640497
1998-03-01,1.6277308042640497
1998-03-02,1.501305110728978
1998-03-03,3.1764455500686792
1998-03-04,2.4336946005501328
1998-03-05,2.0228110965611488
1998-03-06,1.7541564977991213
1998-03-07,1.6277308042640497
1998-03-08,2.165040001788105
1998-03-09,10.287890811416467
1998-03-10,3.271264820219983
1998-03-11,2.4811042356257844
1998-03-12,2.2124496368637567
1998-03-13,2.086023943328685
1998-03-14,2.0228110965611488
1998-03-15,1.880582191334193
1998-03-16,1.8015661328747727
1998-03-17,1.7541564977991213
1998-03-18,2.086023943328685
1998-03-19,3.887590076203458
1998-03-20,2.4336946005501328
1998-03-21,6.858593874277646
1998-03-22,3.302871243603751
1998-03-23,2.78136525777158
1998-03-24,2.4494978122420163
1998-03-25,2.259859271939409
1998-03-26,2.149236790096221
1998-03-27,2.086023943328685
1998-03-28,2.0228110965611488
1998-03-29,1.943795038101729
1998-03-30,1.880582191334193
1998-03-31,1.8331725562585413
1998-04-01,5.467911245391856
1998-04-02,5.689156209078233
1998-04-03,2.6707427759283924
1998-04-04,2.4653010239339004
1998-04-05,2.244056060247525
1998-04-06,2.117630366712453
1998-04-07,2.007007884869265
1998-04-08,1.959598249793613
1998-04-09,3.3660840903712868
1998-04-10,2.8445781045391163
1998-04-11,2.259859271939409
1998-04-12,2.054417519944917
1998-04-13,1.959598249793613
1998-04-14,1.943795038101729
1998-04-15,1.8963854030260767
1998-04-16,1.8489757679504253
1998-04-17,1.8331725562585413
1998-04-18,1.7699597094910051
1998-04-19,2.2124496368637567
1998-04-20,2.797168469463464
1998-04-21,1.975401461485497
1998-04-22,1.8489757679504253
1998-04-23,1.7857629211828894
1998-04-24,1.7225500744153537
1998-04-25,1.6277308042640497
1998-04-26,1.6119275925721657
1998-04-27,1.7067468627234694
1998-04-28,1.5645179574965136
1998-04-29,1.5171083224208617
1998-04-30,1.5171083224208617
1998-05-01,1.9121886147179608
1998-05-02,2.6233331408527403
1998-05-03,2.6391363525446243
1998-05-04,2.133433578404337
1998-05-05,2.165040001788105
1998-05-06,2.544317082393321
1998-05-07,2.086023943328685
1998-05-08,3.8401804411278064
1998-05-09,2.8445781045391163
1998-05-10,2.4494978122420163
1998-05-11,2.5127106590095525
1998-05-12,3.666345112517083
1998-05-13,2.891987739614768
1998-05-14,2.3546785420907126
1998-05-15,2.133433578404337
1998-05-16,1.9912046731773807
1998-05-17,1.8963854030260767
1998-05-18,1.7857629211828894
1998-05-19,1.6909436510315854
1998-05-20,1.6119275925721657
1998-05-21,1.5803211691883974
1998-05-22,1.5171083224208617
1998-05-23,1.501305110728978
1998-05-24,1.4696986873452098
1998-05-25,1.4855018990370938
1998-05-26,1.438092263961442
1998-05-27,1.406485840577674
1998-05-28,1.374879417193906
1998-05-29,1.343272993810138
1998-05-30,1.4222890522695582
1998-05-31,1.3274697821182542
1998-06-01,1.5961243808802816
1998-06-02,1.31166657042637
1998-06-03,1.2800601470426023
1998-06-04,1.2484537236588342
1998-06-05,1.2168473002750664
1998-06-06,1.2010440885831823
1998-06-07,1.1694376651994145
1998-06-08,1.1694376651994145
1998-06-09,1.1378312418156462
1998-06-10,1.2010440885831823
1998-06-11,1.2484537236588342
1998-06-12,1.864778979642309
1998-06-13,1.6909436510315854
1998-06-14,1.6751404393397014
1998-06-15,1.3274697821182542
1998-06-16,1.343272993810138
1998-06-17,1.7067468627234694
1998-06-18,1.2010440885831823
1998-06-19,1.2800601470426023
1998-06-20,1.2958633587344863
1998-06-21,1.1220280301237624
1998-06-22,1.1220280301237624
1998-06-23,1.2168473002750664
1998-06-24,1.2010440885831823
1998-06-25,1.0746183950481103
1998-06-26,1.1062248184318784
1998-06-27,1.1378312418156462
1998-06-28,1.0114055482805744
1998-06-29,1.0114055482805744
1998-06-30,0.9956023365886906
1998-07-01,1.0114055482805744
1998-07-02,0.9165862781292708
1998-07-03,0.8849798547455027
1998-07-04,0.8691766430536187
1998-07-05,0.8849798547455027
1998-07-06,0.8375702196698507
1998-07-07,0.8375702196698507
1998-07-08,1.7383532861072375
1998-07-09,1.1062248184318784
1998-07-10,0.9481927015130386
1998-07-11,0.8533734313617347
1998-07-12,0.8217670079779668
1998-07-13,0.8059637962860828
1998-07-14,0.7901605845941987
1998-07-15,0.7901605845941987
1998-07-16,0.7901605845941987
1998-07-17,0.7901605845941987
