date,flow(mm)
1984-12-27,0.0015750534339925
1984-12-28,0.00090003053371
1984-12-29,0.0006750229002825
1984-12-30,0.001350045800565
1984-12-31,0.001350045800565
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.001350045800565
1985-01-04,0.0020250687008475
1985-01-05,0.002250076334275
1985-01-06,0.002250076334275
1985-01-07,0.0020250687008475
1985-01-08,0.00180006106742
1985-01-09,0.0015750534339925
1985-01-10,0.0011250381671375
1985-01-11,0.00090003053371
1985-01-12,0.001350045800565
1985-01-13,0.0011250381671375
1985-01-14,0.0011250381671375
1985-01-15,0.0011250381671375
1985-01-16,0.0011250381671375
1985-01-17,0.0006750229002825
1985-01-18,0.001350045800565
1985-01-19,0.002250076334275
1985-01-20,0.002250076334275
1985-01-21,0.002250076334275
1985-01-22,0.00270009160113
1985-01-23,0.0038251297682675
1985-01-24,0.00360012213484
1985-01-25,0.004050137401695
1985-01-26,0.0105753587710926
1985-01-27,0.0087752977036726
1985-01-28,0.0092253129705276
1985-01-29,0.0114753893048026
1985-01-30,0.0081002748033901
1985-01-31,0.0069752366362526
1985-02-01,0.00540018320226
1985-02-02,0.0051751755688325
1985-02-03,0.004950167935405
1985-02-04,0.004950167935405
1985-02-05,0.0047251603019775
1985-02-06,0.0051751755688325
1985-02-07,0.0103503511376651
1985-02-08,0.0108003664045201
1985-02-09,0.0087752977036726
1985-02-10,0.0065252213693976
1985-02-11,0.0067502290028251
1985-02-12,0.0155255267064977
1985-02-13,0.0128254351053676
1985-02-14,0.0096753282373826
1985-02-15,0.0087752977036726
1985-02-16,0.0083252824368176
1985-02-17,0.0072002442696801
1985-02-18,0.00630021373597
1985-02-19,0.004950167935405
1985-02-20,0.00450015266855
1985-02-21,0.0042751450351225
1985-02-22,0.0038251297682675
1985-02-23,0.0033751145014125
1985-02-24,0.003150106867985
1985-02-25,0.0029250992345575
1985-02-26,0.00270009160113
1985-02-27,0.0024750839677025
1985-02-28,0.002250076334275
1985-03-01,0.0020250687008475
1985-03-02,0.00180006106742
1985-03-03,0.00180006106742
1985-03-04,0.0015750534339925
1985-03-05,0.00180006106742
1985-03-06,0.0020250687008475
1985-03-07,0.0020250687008475
1985-03-08,0.00180006106742
1985-03-09,0.00180006106742
1985-03-10,0.00180006106742
1985-03-11,0.00180006106742
1985-03-12,0.00180006106742
1985-03-13,0.00180006106742
1985-03-14,0.0020250687008475
1985-03-15,0.0607520610254259
1985-03-16,0.0630021373597009
1985-03-17,0.0360012213484005
1985-03-18,0.0186756335744827
1985-03-19,0.0087752977036726
1985-03-20,0.005850198469115
1985-03-21,0.0193506564747652
1985-03-22,0.0720024426968011
1985-03-23,0.0247508396770253
1985-03-24,0.0128254351053676
1985-03-25,0.0081002748033901
1985-03-26,0.00540018320226
1985-03-27,0.004050137401695
1985-03-28,0.00360012213484
1985-03-29,0.0038251297682675
1985-03-30,0.0033751145014125
1985-03-31,0.0029250992345575
1985-04-01,0.0029250992345575
1985-04-02,0.0099003358708101
1985-04-03,0.0117003969382301
1985-04-04,0.0078752671699626
1985-04-05,0.0056251908356875
1985-04-06,0.0047251603019775
1985-04-07,0.004950167935405
1985-04-08,0.00450015266855
1985-04-09,0.0038251297682675
1985-04-10,0.0033751145014125
1985-04-11,0.003150106867985
1985-04-12,0.004050137401695
1985-04-13,0.0069752366362526
1985-04-14,0.005850198469115
1985-04-15,0.0117003969382301
1985-04-16,0.0168755725070627
1985-04-17,0.0083252824368176
1985-04-18,0.00540018320226
1985-04-19,0.004050137401695
1985-04-20,0.00360012213484
1985-04-21,0.0033751145014125
1985-04-22,0.003150106867985
1985-04-23,0.003150106867985
1985-04-24,0.0029250992345575
1985-04-25,0.003150106867985
1985-04-26,0.0033751145014125
1985-04-27,0.0033751145014125
1985-04-28,0.0033751145014125
1985-04-29,0.003150106867985
1985-04-30,0.003150106867985
1985-05-01,0.003150106867985
1985-05-02,0.0029250992345575
1985-05-03,0.0029250992345575
1985-05-04,0.00270009160113
1985-05-05,0.00270009160113
1985-05-06,0.002250076334275
1985-05-07,0.002250076334275
1985-05-08,0.002250076334275
1985-05-09,0.0020250687008475
1985-05-10,0.0020250687008475
1985-05-11,0.002250076334275
1985-05-12,0.002250076334275
1985-05-13,0.0020250687008475
1985-05-14,0.0020250687008475
1985-05-15,0.002250076334275
1985-05-16,0.002250076334275
1985-05-17,0.00180006106742
1985-05-18,0.001350045800565
1985-05-19,0.0006750229002825
1985-05-20,0.000450015266855
1985-05-21,0.0002250076334275
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0006750229002825
1985-06-09,0.002250076334275
1985-06-10,0.0024750839677025
1985-06-11,0.00270009160113
1985-06-12,0.0024750839677025
1985-06-13,0.0765025953653511
1985-06-14,0.0742525190310761
1985-06-15,0.0652522136939759
1985-06-16,0.0540018320226008
1985-06-17,0.0270009160113004
1985-06-18,0.0135004580056502
1985-06-19,0.0092253129705276
1985-06-20,0.0072002442696801
1985-06-21,0.0517517556883257
1985-06-22,0.3600122134840054
1985-06-23,0.585019846911509
1985-06-24,0.1575053433992524
1985-06-25,0.0787526716996262
1985-06-26,0.0495016793540507
1985-06-27,0.0360012213484005
1985-06-28,0.0247508396770253
1985-06-29,0.0153005190730702
1985-06-30,0.0112503816713751
1985-07-01,0.0081002748033901
1985-07-02,0.0065252213693976
1985-07-03,0.0051751755688325
1985-07-04,0.0047251603019775
1985-07-05,0.0083252824368176
1985-07-06,0.0144004885393602
1985-07-07,0.0139504732725052
1985-07-08,0.0119254045716576
1985-07-09,0.1192540457165768
1985-07-10,0.1012534350423765
1985-07-11,0.0450015266855006
1985-07-12,0.0225007633427503
1985-07-13,0.0146254961727877
1985-07-14,0.0101253435042376
1985-07-15,0.0085502900702451
1985-07-16,0.0562519083568758
1985-07-17,0.6300213735970096
1985-07-18,0.65252213693976
1985-07-19,1.8450625941055283
1985-07-20,2.317578624303285
1985-07-21,2.317578624303285
1985-07-22,2.1150717542185324
1985-07-23,1.5975541973352747
1985-07-24,1.1475389304802677
1985-07-25,0.8550290070245132
1985-07-26,0.6750229002825103
1985-07-27,1.30504427387952
1985-07-28,1.642555724020775
1985-07-29,1.4625496172787724
1985-07-30,1.1250381671375171
1985-07-31,0.8325282436817628
1985-08-01,0.65252213693976
1985-08-02,0.7200244269680109
1985-08-03,2.925099234557545
1985-08-04,2.227575570932284
1985-08-05,2.002567937504781
1985-08-06,2.835096181186544
1985-08-07,2.160073280904033
1985-08-08,2.880097707872044
1985-08-09,2.002567937504781
1985-08-10,1.7100580140490265
1985-08-11,1.4175480905932718
1985-08-12,1.0800366404520163
1985-08-13,1.1025374037947668
1985-08-14,1.440048853936022
1985-08-15,1.8900641207910287
1985-08-16,5.87269923245784
1985-08-17,7.9202686966481215
1985-08-18,2.947599997900296
1985-08-19,2.002567937504781
1985-08-20,1.3725465639077712
1985-08-21,1.1925404571657685
1985-08-22,1.2150412205085186
1985-08-23,1.035035113766516
1985-08-24,9.27031449721314
1985-08-25,8.235279383446628
1985-08-26,3.847630531610309
1985-08-27,2.2050748075895337
1985-08-28,1.440048853936022
1985-08-29,1.0575358771092662
1985-08-30,0.8325282436817628
1985-08-31,7.200244269680111
1985-09-01,14.647996936130474
1985-09-02,8.595291596930632
1985-09-03,5.82769770577234
1985-09-04,4.162641218408814
1985-09-05,3.510119081469054
1985-09-06,4.657658011949321
1985-09-07,2.677590837787291
1985-09-08,1.6650564873635256
1985-09-09,1.1025374037947668
1985-09-10,0.7425251903107615
1985-09-11,0.6300213735970096
1985-09-12,0.5625190835687586
1985-09-13,0.4950167935405076
1985-09-14,0.4275145035122566
1985-09-15,0.3600122134840054
1985-09-16,0.3150106867985048
1985-09-17,0.2700091601130041
1985-09-18,0.2925099234557545
1985-09-19,0.3150106867985048
1985-09-20,0.3825129768267559
1985-09-21,0.585019846911509
1985-09-22,0.4500152668550069
1985-09-23,0.3600122134840054
1985-09-24,0.2925099234557545
1985-09-25,0.2475083967702538
1985-09-26,0.2250076334275034
1985-09-27,0.2205074807589534
1985-09-28,0.2115071754218532
1985-09-29,0.2475083967702538
1985-09-30,0.2115071754218532
1985-10-01,0.1125038167137517
1985-10-02,0.2047569464190281
1985-10-03,0.3375114501412551
1985-10-04,1.1250381671375171
1985-10-05,3.375114501412552
1985-10-06,13.500458005650207
1985-10-07,3.307612211384301
1985-10-08,2.070070227533032
1985-10-09,1.3725465639077712
1985-10-10,0.9450320603955146
1985-10-11,0.6750229002825103
1985-10-12,0.4950167935405076
1985-10-13,0.3825129768267559
1985-10-14,0.4275145035122566
1985-10-15,0.4050137401695062
1985-10-16,0.3150106867985048
1985-10-17,0.2700091601130041
1985-10-18,0.2092570990875782
1985-10-19,0.1867563357448278
1985-10-20,0.1732558777391776
1985-10-21,0.1530051907307023
1985-10-22,0.1395047327250521
1985-10-23,0.1237541983851269
1985-10-24,0.1102537403794767
1985-10-25,0.1012534350423765
1985-10-26,0.0900030533710013
1985-10-27,0.0787526716996262
1985-10-28,0.0945032060395514
1985-10-29,0.0855029007024513
1985-10-30,0.0720024426968011
1985-10-31,0.0855029007024513
1985-11-01,0.3150106867985048
1985-11-02,0.3600122134840054
1985-11-03,0.2925099234557545
1985-11-04,0.2700091601130041
1985-11-05,0.2070070227533031
1985-11-06,0.1642555724020775
1985-11-07,0.1417548090593271
1985-11-08,0.1237541983851269
1985-11-09,0.1102537403794767
1985-11-10,0.1035035113766515
1985-11-11,0.0945032060395514
1985-11-12,0.0877529770367263
1985-11-13,0.0742525190310761
1985-11-14,0.067502290028251
1985-11-15,0.0630021373597009
1985-11-16,0.0607520610254259
1985-11-17,0.0472516030197757
1985-11-18,0.0450015266855006
1985-11-19,0.0405013740169506
1985-11-20,0.0450015266855006
1985-11-21,0.0495016793540507
1985-11-22,0.0472516030197757
1985-11-23,0.0472516030197757
1985-11-24,0.0450015266855006
1985-11-25,0.0427514503512256
1985-11-26,0.0360012213484005
1985-11-27,0.0360012213484005
1985-11-28,0.0337511450141255
1985-11-29,0.0337511450141255
1985-11-30,0.0337511450141255
1985-12-01,0.0337511450141255
1985-12-02,0.0337511450141255
1985-12-03,0.0315010686798504
1985-12-04,0.0247508396770253
1985-12-05,0.0270009160113004
1985-12-06,0.0540018320226008
1985-12-07,0.0540018320226008
1985-12-08,0.0427514503512256
1985-12-09,0.0382512976826755
1985-12-10,0.0337511450141255
1985-12-11,0.0292509923455754
1985-12-12,0.0270009160113004
1985-12-13,0.0270009160113004
1985-12-14,0.0337511450141255
1985-12-15,0.0382512976826755
1985-12-16,0.0337511450141255
1985-12-17,0.0315010686798504
1985-12-18,0.0292509923455754
1985-12-19,0.0220507480758953
1985-12-20,0.0182256183076277
1985-12-21,0.0175505954073452
1985-12-22,0.0171005801404902
1985-12-23,0.0166505648736352
1985-12-24,0.0177756030407727
1985-12-25,0.0360012213484005
1985-12-26,0.0360012213484005
1985-12-27,0.0337511450141255
1985-12-28,0.0315010686798504
1985-12-29,0.0315010686798504
1985-12-30,0.0292509923455754
1985-12-31,0.0247508396770253
1986-01-01,0.0202506870084753
1986-01-02,0.2250076334275034
1986-01-03,0.1935065647476529
1986-01-04,0.1395047327250521
1986-01-05,0.1215041220508518
1986-01-06,0.1485050380621523
1986-01-07,0.1192540457165768
1986-01-08,0.1147538930480267
1986-01-09,0.1170039693823018
1986-01-10,0.3825129768267559
1986-01-11,0.4500152668550069
1986-01-12,0.2925099234557545
1986-01-13,0.2092570990875782
1986-01-14,0.1665056487363525
1986-01-15,0.1440048853936022
1986-01-16,0.1260042747194019
1986-01-17,0.1170039693823018
1986-01-18,0.1215041220508518
1986-01-19,0.1170039693823018
1986-01-20,0.1102537403794767
1986-01-21,0.0990033587081015
1986-01-22,0.0900030533710013
1986-01-23,0.0810027480339012
1986-01-24,0.0742525190310761
1986-01-25,0.0742525190310761
1986-01-26,0.0877529770367263
1986-01-27,0.1102537403794767
1986-01-28,0.0922531297052764
1986-01-29,0.0810027480339012
1986-01-30,0.0742525190310761
1986-01-31,0.0765025953653511
1986-02-01,0.0765025953653511
1986-02-02,0.0765025953653511
1986-02-03,0.0765025953653511
1986-02-04,0.0720024426968011
1986-02-05,0.067502290028251
1986-02-06,0.0652522136939759
1986-02-07,0.0630021373597009
1986-02-08,0.0967532823738264
1986-02-09,0.1822561830762777
1986-02-10,0.1417548090593271
1986-02-11,0.1642555724020775
1986-02-12,0.2925099234557545
1986-02-13,0.2250076334275034
1986-02-14,0.1665056487363525
1986-02-15,0.1462549617278772
1986-02-16,0.1237541983851269
1986-02-17,0.1057535877109266
1986-02-18,0.1057535877109266
1986-02-19,0.1102537403794767
1986-02-20,0.1057535877109266
1986-02-21,0.0990033587081015
1986-02-22,0.0922531297052764
1986-02-23,0.0900030533710013
1986-02-24,0.0990033587081015
1986-02-25,0.0900030533710013
1986-02-26,0.0720024426968011
1986-02-27,0.0630021373597009
1986-02-28,0.0652522136939759
1986-03-01,0.0877529770367263
1986-03-02,0.1035035113766515
1986-03-03,0.1012534350423765
1986-03-04,0.0855029007024513
1986-03-05,0.069752366362526
1986-03-06,0.0810027480339012
1986-03-07,0.0855029007024513
1986-03-08,0.069752366362526
1986-03-09,0.0630021373597009
1986-03-10,0.0832528243681762
1986-03-11,0.1642555724020775
1986-03-12,0.1260042747194019
1986-03-13,0.0990033587081015
1986-03-14,0.1935065647476529
1986-03-15,0.6075206102542593
1986-03-16,2.070070227533032
1986-03-17,1.30504427387952
1986-03-18,0.7875267169962621
1986-03-19,0.5625190835687586
1986-03-20,0.4050137401695062
1986-03-21,0.3375114501412551
1986-03-22,0.2700091601130041
1986-03-23,0.2070070227533031
1986-03-24,0.1642555724020775
1986-03-25,0.1372546563907771
1986-03-26,0.1215041220508518
1986-03-27,0.195756641081928
1986-03-28,0.1845062594105528
1986-03-29,0.1462549617278772
1986-03-30,0.1260042747194019
1986-03-31,0.1035035113766515
1986-04-01,0.0877529770367263
1986-04-02,0.0742525190310761
1986-04-03,0.0607520610254259
1986-04-04,0.0517517556883257
1986-04-05,0.0427514503512256
1986-04-06,0.0360012213484005
1986-04-07,0.0315010686798504
1986-04-08,0.0270009160113004
1986-04-09,0.0247508396770253
1986-04-10,0.0270009160113004
1986-04-11,0.0270009160113004
1986-04-12,0.0292509923455754
1986-04-13,0.132754503722227
1986-04-14,0.1305044273879519
1986-04-15,0.0810027480339012
1986-04-16,0.0562519083568758
1986-04-17,0.0405013740169506
1986-04-18,0.0270009160113004
1986-04-19,0.0216007328090403
1986-04-20,0.0191256488413377
1986-04-21,0.0180006106742002
1986-04-22,0.0180006106742002
1986-04-23,0.0175505954073452
1986-04-24,0.0168755725070627
1986-04-25,0.0159755419733527
1986-04-26,0.0153005190730702
1986-04-27,0.0146254961727877
1986-04-28,0.0126004274719401
1986-04-29,0.0121504122050851
1986-04-30,0.0123754198385126
1986-05-01,0.0085502900702451
1986-05-02,0.0067502290028251
1986-05-03,0.00540018320226
1986-05-04,0.00450015266855
1986-05-05,0.0047251603019775
1986-05-06,0.0225007633427503
1986-05-07,0.1552552670649774
1986-05-08,0.132754503722227
1986-05-09,0.0810027480339012
1986-05-10,0.0450015266855006
1986-05-11,0.0171005801404902
1986-05-12,0.0076502595365351
1986-05-13,0.0042751450351225
1986-05-14,0.003150106867985
1986-05-15,0.0029250992345575
1986-05-16,0.00360012213484
1986-05-17,0.00360012213484
1986-05-18,0.0033751145014125
1986-05-19,0.00360012213484
1986-05-20,0.004050137401695
1986-05-21,0.00450015266855
1986-05-22,0.004050137401695
1986-05-23,0.00360012213484
1986-05-24,0.0033751145014125
1986-05-25,0.00270009160113
1986-05-26,0.002250076334275
1986-05-27,0.0015750534339925
1986-05-28,0.001350045800565
1986-05-29,0.0006750229002825
1986-05-30,0.0002250076334275
1986-05-31,0.0
1986-06-01,0.0002250076334275
1986-06-02,0.0011250381671375
1986-06-03,0.004950167935405
1986-06-04,0.0153005190730702
1986-06-05,0.0094503206039551
1986-06-06,0.0074252519031076
1986-06-07,0.0056251908356875
1986-06-08,0.0810027480339012
1986-06-09,1.1025374037947668
1986-06-10,0.3600122134840054
1986-06-11,0.2182574044246783
1986-06-12,0.1417548090593271
1986-06-13,0.1125038167137517
1986-06-14,0.1237541983851269
1986-06-15,0.1035035113766515
1986-06-16,0.1462549617278772
1986-06-17,0.2700091601130041
1986-06-18,0.3375114501412551
1986-06-19,2.2500763342750343
1986-06-20,1.8675633574482788
1986-06-21,2.61008854775904
1986-06-22,3.2401099213560496
1986-06-23,3.420116028098053
1986-06-24,3.037603051271297
1986-06-25,2.8125954178437933
1986-06-26,2.002567937504781
1986-06-27,1.440048853936022
1986-06-28,1.035035113766516
1986-06-29,0.7650259536535118
1986-06-30,0.6750229002825103
1986-07-01,0.6300213735970096
1986-07-02,0.6750229002825103
1986-07-03,0.65252213693976
1986-07-04,0.6075206102542593
1986-07-05,0.6075206102542593
1986-07-06,3.2626106846988
1986-07-07,8.797798467015385
1986-07-08,7.200244269680111
1986-07-09,4.365148088493567
1986-07-10,2.7900946545010425
1986-07-11,2.002567937504781
1986-07-12,1.5750534339925242
1986-07-13,2.767593891158292
1986-07-14,5.377682438917333
1986-07-15,4.387648851836317
1986-07-16,2.9025984712147945
1986-07-17,2.070070227533032
1986-07-18,1.4625496172787724
1986-07-19,1.0575358771092662
1986-07-20,0.7650259536535118
1986-07-21,0.517517556883258
1986-07-22,0.3825129768267559
1986-07-23,1.507551143964273
1986-07-24,2.61008854775904
1986-07-25,1.8450625941055283
1986-07-26,2.047569464190281
1986-07-27,2.835096181186544
1986-07-28,3.307612211384301
1986-07-29,2.6550900744445407
1986-07-30,4.252644271779816
1986-07-31,3.6676244248683063
1986-08-01,4.162641218408814
1986-08-02,3.690125188211057
1986-08-03,3.1951083946705494
1986-08-04,2.835096181186544
1986-08-05,2.430082441017037
1986-08-06,1.9350656474765295
1986-08-07,1.5975541973352747
1986-08-08,2.092570990875782
1986-08-09,1.552552670649774
1986-08-10,1.4625496172787724
1986-08-11,1.1250381671375171
1986-08-12,0.9675328237382648
1986-08-13,1.1250381671375171
1986-08-14,3.060103814614047
1986-08-15,4.410149615179067
1986-08-16,2.385080914331537
1986-08-17,1.8450625941055283
1986-08-18,1.9575664108192803
1986-08-19,2.025068700847531
1986-08-20,2.340079387646036
1986-08-21,4.522653431892819
1986-08-22,2.61008854775904
1986-08-23,2.002567937504781
1986-08-24,1.642555724020775
1986-08-25,1.440048853936022
1986-08-26,1.552552670649774
1986-08-27,2.317578624303285
1986-08-28,1.9350656474765295
1986-08-29,1.440048853936022
1986-08-30,1.5300519073070236
1986-08-31,1.552552670649774
1986-09-01,1.4175480905932718
1986-09-02,1.30504427387952
1986-09-03,1.485050380621523
1986-09-04,0.9450320603955146
1986-09-05,0.9675328237382648
1986-09-06,1.1250381671375171
1986-09-07,0.9675328237382648
1986-09-08,0.7200244269680109
1986-09-09,0.7200244269680109
1986-09-10,1.0800366404520163
1986-09-11,0.7425251903107615
1986-09-12,1.440048853936022
1986-09-13,2.767593891158292
1986-09-14,2.9025984712147945
1986-09-15,3.2401099213560496
1986-09-16,3.375114501412552
1986-09-17,2.497584731045288
1986-09-18,1.822561830762778
1986-09-19,1.4625496172787724
1986-09-20,1.4175480905932718
1986-09-21,1.3950473272505213
1986-09-22,0.9900335870810152
1986-09-23,0.9900335870810152
1986-09-24,0.8100274803390124
1986-09-25,0.585019846911509
1986-09-26,0.4725160301977573
1986-09-27,0.4050137401695062
1986-09-28,0.3375114501412551
1986-09-29,0.2925099234557545
1986-09-30,0.2475083967702538
1986-10-01,0.2475083967702538
1986-10-02,0.2047569464190281
1986-10-03,0.1732558777391776
1986-10-04,0.1530051907307023
1986-10-05,0.135004580056502
1986-10-06,0.1192540457165768
1986-10-07,0.1102537403794767
1986-10-08,0.0990033587081015
1986-10-09,0.0877529770367263
1986-10-10,0.0967532823738264
1986-10-11,0.1282543510536769
1986-10-12,0.1057535877109266
1986-10-13,0.0877529770367263
1986-10-14,0.0742525190310761
1986-10-15,0.0630021373597009
1986-10-16,0.0585019846911509
1986-10-17,0.0540018320226008
1986-10-18,0.0450015266855006
1986-10-19,0.0382512976826755
1986-10-20,0.0337511450141255
1986-10-21,0.0292509923455754
1986-10-22,0.0270009160113004
1986-10-23,0.0292509923455754
1986-10-24,0.0247508396770253
1986-10-25,0.0200256793750478
1986-10-26,0.0162005496067802
1986-10-27,0.0270009160113004
1986-10-28,0.0540018320226008
1986-10-29,0.0652522136939759
1986-10-30,0.2070070227533031
1986-10-31,0.1732558777391776
1986-11-01,0.2700091601130041
1986-11-02,0.7875267169962621
1986-11-03,0.6075206102542593
1986-11-04,0.3600122134840054
1986-11-05,0.2700091601130041
1986-11-06,0.200256793750478
1986-11-07,0.1597554197335274
1986-11-08,0.132754503722227
1986-11-09,0.1170039693823018
1986-11-10,0.1125038167137517
1986-11-11,0.0945032060395514
1986-11-12,0.0810027480339012
1986-11-13,0.0765025953653511
1986-11-14,0.0832528243681762
1986-11-15,0.069752366362526
1986-11-16,0.0630021373597009
1986-11-17,0.0517517556883257
1986-11-18,0.0495016793540507
1986-11-19,0.0472516030197757
1986-11-20,0.0450015266855006
1986-11-21,0.0427514503512256
1986-11-22,0.0382512976826755
1986-11-23,0.0315010686798504
1986-11-24,0.0207007022753303
1986-11-25,0.0166505648736352
1986-11-26,0.0146254961727877
1986-11-27,0.0146254961727877
1986-11-28,0.0141754809059327
1986-11-29,0.0135004580056502
1986-11-30,0.0189006412079102
1986-12-01,0.0427514503512256
1986-12-02,0.0540018320226008
1986-12-03,0.0450015266855006
1986-12-04,0.0382512976826755
1986-12-05,0.0292509923455754
1986-12-06,0.0270009160113004
1986-12-07,0.0211507175421853
1986-12-08,0.0195756641081927
1986-12-09,0.0186756335744827
1986-12-10,0.0171005801404902
1986-12-11,0.0315010686798504
1986-12-12,0.0607520610254259
1986-12-13,0.0607520610254259
1986-12-14,0.0472516030197757
1986-12-15,0.0360012213484005
1986-12-16,0.0292509923455754
1986-12-17,0.0270009160113004
1986-12-18,0.0247508396770253
1986-12-19,0.0247508396770253
1986-12-20,0.0270009160113004
1986-12-21,0.0247508396770253
1986-12-22,0.0213757251756128
1986-12-23,0.0292509923455754
1986-12-24,0.9225312970527644
1986-12-25,0.5625190835687586
1986-12-26,0.2250076334275034
1986-12-27,0.1935065647476529
1986-12-28,0.1890064120791029
1986-12-29,0.1552552670649774
1986-12-30,0.135004580056502
1986-12-31,0.65252213693976
1987-01-01,2.385080914331537
1987-01-02,0.8775297703672635
1987-01-03,0.6300213735970096
1987-01-04,0.7425251903107615
1987-01-05,1.0800366404520163
1987-01-06,0.7425251903107615
1987-01-07,0.585019846911509
1987-01-08,0.517517556883258
1987-01-09,0.4500152668550069
1987-01-10,0.3825129768267559
1987-01-11,0.3150106867985048
1987-01-12,0.2700091601130041
1987-01-13,0.2250076334275034
1987-01-14,0.200256793750478
1987-01-15,0.1777560304077277
1987-01-16,0.1642555724020775
1987-01-17,0.1552552670649774
1987-01-18,0.1507551143964273
1987-01-19,0.1440048853936022
1987-01-20,0.1417548090593271
1987-01-21,0.1395047327250521
1987-01-22,0.1597554197335274
1987-01-23,0.1890064120791029
1987-01-24,0.1485050380621523
1987-01-25,0.1597554197335274
1987-01-26,0.2925099234557545
1987-01-27,0.2092570990875782
1987-01-28,0.1642555724020775
1987-01-29,0.1462549617278772
1987-01-30,0.132754503722227
1987-01-31,0.1192540457165768
1987-02-01,0.1035035113766515
1987-02-02,0.0922531297052764
1987-02-03,0.0900030533710013
1987-02-04,0.0877529770367263
1987-02-05,0.0922531297052764
1987-02-06,0.1102537403794767
1987-02-07,0.1125038167137517
1987-02-08,0.1170039693823018
1987-02-09,0.0990033587081015
1987-02-10,0.0810027480339012
1987-02-11,0.0720024426968011
1987-02-12,0.067502290028251
1987-02-13,0.0630021373597009
1987-02-14,0.0607520610254259
1987-02-15,0.0585019846911509
1987-02-16,0.0607520610254259
1987-02-17,0.0832528243681762
1987-02-18,0.0810027480339012
1987-02-19,0.0765025953653511
1987-02-20,0.0720024426968011
1987-02-21,0.0742525190310761
1987-02-22,0.2047569464190281
1987-02-23,0.2475083967702538
1987-02-24,0.1755059540734527
1987-02-25,0.1867563357448278
1987-02-26,0.1890064120791029
1987-02-27,0.1552552670649774
1987-02-28,0.135004580056502
1987-03-01,0.1260042747194019
1987-03-02,0.1395047327250521
1987-03-03,0.1305044273879519
1987-03-04,0.1192540457165768
1987-03-05,0.1057535877109266
1987-03-06,0.0967532823738264
1987-03-07,1.687557250706276
1987-03-08,1.7100580140490265
1987-03-09,1.170039693823018
1987-03-10,0.8775297703672635
1987-03-11,0.6300213735970096
1987-03-12,0.4950167935405076
1987-03-13,0.3825129768267559
1987-03-14,0.3150106867985048
1987-03-15,0.2475083967702538
1987-03-16,0.2092570990875782
1987-03-17,0.1755059540734527
1987-03-18,0.1485050380621523
1987-03-19,0.1552552670649774
1987-03-20,0.1507551143964273
1987-03-21,0.1260042747194019
1987-03-22,0.1080036640452016
1987-03-23,0.1080036640452016
1987-03-24,0.1035035113766515
1987-03-25,0.1057535877109266
1987-03-26,0.3150106867985048
1987-03-27,2.295077860960536
1987-03-28,2.2500763342750343
1987-03-29,5.760195415744088
1987-03-30,9.202812207184891
1987-03-31,9.6978290007254
1987-04-01,7.245245796365611
1987-04-02,5.130174042147079
1987-04-03,3.5551206081545548
1987-04-04,2.58758778441629
1987-04-05,1.8900641207910287
1987-04-06,1.3950473272505213
1987-04-07,1.0800366404520163
1987-04-08,0.8550290070245132
1987-04-09,0.65252213693976
1987-04-10,0.517517556883258
1987-04-11,0.4275145035122566
1987-04-12,0.3600122134840054
1987-04-13,0.2925099234557545
1987-04-14,0.2475083967702538
1987-04-15,0.2137572517561283
1987-04-16,0.1822561830762777
1987-04-17,0.1575053433992524
1987-04-18,0.135004580056502
1987-04-19,0.1170039693823018
1987-04-20,0.1035035113766515
1987-04-21,0.0900030533710013
1987-04-22,0.0765025953653511
1987-04-23,0.0652522136939759
1987-04-24,0.0562519083568758
1987-04-25,0.0472516030197757
1987-04-26,0.0382512976826755
1987-04-27,0.0315010686798504
1987-04-28,0.0247508396770253
1987-04-29,0.0220507480758953
1987-04-30,0.0209257099087578
1987-05-01,0.0193506564747652
1987-05-02,0.0184506259410552
1987-05-03,0.0157505343399252
1987-05-04,0.0144004885393602
1987-05-05,0.0225007633427503
1987-05-06,0.0292509923455754
1987-05-07,0.0166505648736352
1987-05-08,0.0146254961727877
1987-05-09,0.0139504732725052
1987-05-10,0.0337511450141255
1987-05-11,1.5300519073070236
1987-05-12,2.160073280904033
1987-05-13,1.8675633574482788
1987-05-14,1.7325587773917768
1987-05-15,1.5300519073070236
1987-05-16,1.4175480905932718
1987-05-17,1.2825435105367695
1987-05-18,1.170039693823018
1987-05-19,1.035035113766516
1987-05-20,0.8100274803390124
1987-05-21,0.6300213735970096
1987-05-22,0.4725160301977573
1987-05-23,0.3600122134840054
1987-05-24,0.2925099234557545
1987-05-25,0.2115071754218532
1987-05-26,0.1597554197335274
1987-05-27,0.1260042747194019
1987-05-28,0.0990033587081015
1987-05-29,0.0787526716996262
1987-05-30,0.067502290028251
1987-05-31,0.0652522136939759
1987-06-01,0.0450015266855006
1987-06-02,0.0315010686798504
1987-06-03,0.0247508396770253
1987-06-04,0.0204756946419028
1987-06-05,0.0189006412079102
1987-06-06,0.0630021373597009
1987-06-07,0.2475083967702538
