date,flow(mm)
1996-10-27,8.591200549050132
1996-10-28,14.64239397925066
1996-10-29,12.849447777709765
1996-10-30,9.1888492828971
1996-10-31,7.694727448279683
1996-11-01,6.723548255778364
1996-11-02,6.088546476065963
1996-11-03,6.237958659527704
1996-11-04,6.760901301643798
1996-11-05,5.9017812467387865
1996-11-06,7.433256127221636
1996-11-07,7.620021356548813
1996-11-08,22.000944014741425
1996-11-09,17.032988914638523
1996-11-10,11.616797264150396
1996-11-11,9.525026695686018
1996-11-12,12.587976456651711
1996-11-13,17.854755923678102
1996-11-14,13.073566052902375
1996-11-15,10.122675429532984
1996-11-16,9.749144970878628
1996-11-17,8.964731007704485
1996-11-18,7.918845723472295
1996-11-19,7.022372622701847
1996-11-20,6.387370842989446
1996-11-21,5.864428200873351
1996-11-22,5.416191650488127
1996-11-23,5.080014237699208
1996-11-24,6.27531170539314
1996-11-25,8.479141411453826
1996-11-26,7.507962218952507
1996-11-27,25.026540729841688
1996-11-28,31.22714634350396
1996-11-29,14.866512254443272
1996-11-30,13.297684328094986
1996-12-01,16.510046272522427
1996-12-02,13.633861740883903
1996-12-03,11.243266805496042
1996-12-04,19.423583850026382
1996-12-05,19.46093689589182
1996-12-06,15.090630529635884
1996-12-07,14.978571392039578
1996-12-08,15.053277483770447
1996-12-09,12.70003559424802
1996-12-10,13.260331282229552
1996-12-11,12.21444599799736
1996-12-12,11.056501576168866
1996-12-13,11.50473812655409
1996-12-14,10.682971117514512
1996-12-15,9.33826146635884
1996-12-16,8.665906640781003
1996-12-17,7.732080494145118
1996-12-18,7.022372622701847
1996-12-19,7.134431760298153
1996-12-20,9.263555374627968
1996-12-21,8.927377961839051
1996-12-22,8.030904861068601
1996-12-23,8.329729227992084
1996-12-24,7.844139631741425
1996-12-25,8.217670090395778
1996-12-26,7.694727448279683
1996-12-27,11.878268585208444
1996-12-28,9.525026695686018
1996-12-29,37.35304586543536
1996-12-30,43.329533203905015
1996-12-31,41.46188091063325
1997-01-01,79.5619876933773
1997-01-02,43.329533203905015
1997-01-03,25.773601647150397
1997-01-04,18.41505161165963
1997-01-05,14.64239397925066
1997-01-06,20.35740999666227
1997-01-07,29.50890623369393
1997-01-08,18.228286382332453
1997-01-09,14.455628749923482
1997-01-10,12.363858181459102
1997-01-11,11.056501576168866
1997-01-12,10.010616291936676
1997-01-13,9.226202328762533
1997-01-14,8.553847503184697
1997-01-15,8.068257906934036
1997-01-16,8.068257906934036
1997-01-17,21.029764822240107
1997-01-18,32.273031627736145
1997-01-19,69.10313485105542
1997-01-20,32.0115603066781
1997-01-21,19.423583850026382
1997-01-22,15.875044492810026
1997-01-23,14.08209829126913
1997-01-24,12.13973990626649
1997-01-25,10.53355893405277
1997-01-26,9.41296755808971
1997-01-27,9.114143191166226
1997-01-28,13.633861740883903
1997-01-29,13.67121478674934
1997-01-30,54.16191650488127
1997-01-31,22.075650106472292
1997-02-01,17.070341960503956
1997-02-02,14.567687887519789
1997-02-03,12.849447777709765
1997-02-04,11.317972897226912
1997-02-05,10.197381521263852
1997-02-06,9.375614512224274
1997-02-07,8.77796577837731
1997-02-08,8.217670090395778
1997-02-09,7.769433540010554
1997-02-10,7.283843943759894
1997-02-11,7.246490897894459
1997-02-12,10.981795484437995
1997-02-13,9.861204108474936
1997-02-14,14.829159208577837
1997-02-15,17.145048052234827
1997-02-16,12.998859961171505
1997-02-17,14.754453116846966
1997-02-18,14.754453116846966
1997-02-19,17.854755923678102
1997-02-20,15.875044492810026
1997-02-21,12.812094731844327
1997-02-22,10.832383300976254
1997-02-23,9.599732787416889
1997-02-24,8.815318824242745
1997-02-25,8.404435319722955
1997-02-26,8.030904861068601
1997-02-27,7.694727448279683
1997-02-28,7.134431760298153
1997-03-01,10.272087612994724
1997-03-02,12.774741685978892
1997-03-03,11.01914853030343
1997-03-04,9.41296755808971
1997-03-05,8.553847503184697
1997-03-06,13.521802603287597
1997-03-07,17.92946201540897
1997-03-08,12.662682548382586
1997-03-09,13.447096511556728
1997-03-10,13.148272144633246
1997-03-11,10.94444243857256
1997-03-12,9.637085833282322
1997-03-13,8.591200549050132
1997-03-14,7.769433540010554
1997-03-15,10.309440658860158
1997-03-16,13.708567832614776
1997-03-17,19.72240821694987
1997-03-18,101.97381521263851
1997-03-19,130.73566052902373
1997-03-20,48.18542916641161
1997-03-21,23.00947625310818
1997-03-22,16.360634089060685
1997-03-23,13.297684328094986
1997-03-24,11.467385080688654
1997-03-25,10.53355893405277
1997-03-26,11.57944421828496
1997-03-27,11.50473812655409
1997-03-28,11.840915539343008
1997-03-29,10.496205888187337
1997-03-30,9.711791925013191
1997-03-31,11.131207667899735
1997-04-01,10.04796933780211
1997-04-02,9.300908420493403
1997-04-03,8.927377961839051
1997-04-04,8.591200549050132
1997-04-05,8.255023136261213
1997-04-06,7.358550035490765
1997-04-07,7.171784806163588
1997-04-08,7.059725668567283
1997-04-09,7.134431760298153
1997-04-10,6.83560739337467
1997-04-11,5.864428200873351
1997-04-12,5.78972210914248
1997-04-13,6.574136072316623
1997-04-14,7.059725668567283
1997-04-15,8.180317044530343
1997-04-16,28.425667903596302
1997-04-17,17.481225465023748
1997-04-18,11.803562493477571
1997-04-19,11.317972897226912
1997-04-20,24.018008491474934
1997-04-21,16.360634089060685
1997-04-22,12.625329502517152
1997-04-23,14.268863520596303
1997-04-24,12.177092952131924
1997-04-25,10.795030255110818
1997-04-26,11.0938546220343
1997-04-27,13.484449557422163
1997-04-28,12.438564273189971
1997-04-29,11.952974676939313
1997-04-30,10.795030255110818
1997-05-01,11.616797264150396
1997-05-02,10.53355893405277
1997-05-03,10.421499796456466
1997-05-04,11.35532594309235
1997-05-05,19.199465574833773
1997-05-06,22.52388665685752
1997-05-07,15.4268079424248
1997-05-08,12.102386860401056
1997-05-09,10.94444243857256
1997-05-10,10.60826502578364
1997-05-11,10.197381521263852
1997-05-12,11.056501576168866
1997-05-13,11.728856401746702
1997-05-14,11.467385080688654
1997-05-15,11.50473812655409
1997-05-16,10.309440658860158
1997-05-17,9.41296755808971
1997-05-18,8.77796577837731
1997-05-19,8.36708227385752
1997-05-20,8.255023136261213
1997-05-21,7.844139631741425
1997-05-22,7.395903081356201
1997-05-23,6.947666530970976
1997-05-24,6.723548255778364
1997-05-25,6.536783026451188
1997-05-26,6.760901301643798
1997-05-27,7.395903081356201
1997-05-28,8.77796577837731
1997-05-29,11.0938546220343
1997-05-30,11.317972897226912
1997-05-31,20.88035263877837
1997-06-01,16.920929777042215
1997-06-02,13.484449557422163
1997-06-03,12.849447777709765
1997-06-04,15.35210185069393
1997-06-05,11.840915539343008
1997-06-06,10.010616291936676
1997-06-07,9.15149623703166
1997-06-08,8.703259686646438
1997-06-09,8.329729227992084
1997-06-10,8.36708227385752
1997-06-11,8.85267187010818
1997-06-12,8.77796577837731
1997-06-13,8.068257906934036
1997-06-14,8.142963998664907
1997-06-15,8.927377961839051
1997-06-16,9.300908420493403
1997-06-17,17.182401098100264
1997-06-18,15.4268079424248
1997-06-19,11.766209447612136
1997-06-20,9.41296755808971
1997-06-21,8.85267187010818
1997-06-22,9.599732787416889
1997-06-23,9.8238510626095
1997-06-24,9.375614512224274
1997-06-25,8.628553594915568
1997-06-26,8.927377961839051
1997-06-27,10.085322383667544
1997-06-28,9.07679014530079
1997-06-29,9.1888492828971
1997-06-30,9.300908420493403
1997-07-01,9.15149623703166
1997-07-02,8.44178836558839
1997-07-03,8.105610952799472
1997-07-04,8.142963998664907
1997-07-05,9.15149623703166
1997-07-06,10.160028475398416
1997-07-07,9.07679014530079
1997-07-08,30.106554967540895
1997-07-09,31.974207260812666
1997-07-10,16.920929777042215
1997-07-11,12.587976456651711
1997-07-12,10.757677209245385
1997-07-13,9.89855715434037
1997-07-14,9.749144970878628
1997-07-15,9.263555374627968
1997-07-16,8.815318824242745
1997-07-17,8.255023136261213
1997-07-18,8.068257906934036
1997-07-19,7.620021356548813
1997-07-20,7.806786585875989
1997-07-21,8.217670090395778
1997-07-22,7.433256127221636
1997-07-23,6.723548255778364
1997-07-24,6.499429980585752
1997-07-25,6.237958659527704
1997-07-26,5.976487338469656
1997-07-27,5.9017812467387865
1997-07-28,6.051193430200528
1997-07-29,6.200605613662269
1997-07-30,5.9017812467387865
1997-07-31,5.602956879815303
1997-08-01,5.378838604622692
1997-08-02,5.378838604622692
1997-08-03,5.453544696353562
1997-08-04,5.677662971546175
1997-08-05,5.976487338469656
1997-08-06,5.939134292604222
1997-08-07,5.715016017411609
1997-08-08,5.304132512891821
1997-08-09,4.930602054237467
1997-08-10,5.005308145968337
1997-08-11,5.005308145968337
1997-08-12,4.967955100102903
1997-08-13,5.192073375295514
1997-08-14,5.229426421160951
1997-08-15,5.341485558757256
1997-08-16,5.266779467026385
1997-08-17,5.229426421160951
1997-08-18,4.930602054237467
1997-08-19,4.519718549717678
1997-08-20,4.3329533203905015
1997-08-21,4.3329533203905015
1997-08-22,4.295600274525066
1997-08-23,4.18354113692876
1997-08-24,4.482365503852242
1997-08-25,5.490897742218998
1997-08-26,6.872960439240106
1997-08-27,10.085322383667544
1997-08-28,8.740612732511874
1997-08-29,6.760901301643798
1997-08-30,5.78972210914248
1997-08-31,5.005308145968337
1997-09-01,4.781189870775726
1997-09-02,4.669130733179419
1997-09-03,4.370306366255937
1997-09-04,4.034128953467018
1997-09-05,3.8473637241398415
1997-09-06,3.772657632408971
1997-09-07,3.552274661802903
1997-09-08,3.31695047285066
1997-09-09,3.287068036158312
1997-09-10,3.473833265485488
1997-09-11,3.593363012254881
1997-09-12,3.585892403081794
1997-09-13,3.4850391792451187
1997-09-14,3.3281563866102903
1997-09-15,9.1888492828971
1997-09-16,7.956198769337731
1997-09-17,10.085322383667544
1997-09-18,10.122675429532984
1997-09-19,9.935910200205806
1997-09-20,8.404435319722955
1997-09-21,7.171784806163588
1997-09-22,6.499429980585752
1997-09-23,6.013840384335093
1997-09-24,5.602956879815303
1997-09-25,5.416191650488127
1997-09-26,5.565603833949868
1997-09-27,5.6403099256807385
1997-09-28,5.6403099256807385
1997-09-29,5.6403099256807385
1997-09-30,5.6403099256807385
1997-10-01,21.10447091397097
1997-10-02,21.10447091397097
1997-10-03,22.150356198203166
1997-10-04,57.150160174116095
1997-10-05,28.72449227051979
1997-10-06,16.73416454771504
1997-10-07,12.774741685978892
1997-10-08,13.335037373960422
1997-10-09,17.44387241915831
1997-10-10,23.9806554456095
1997-10-11,15.090630529635884
1997-10-12,11.878268585208444
1997-10-13,10.94444243857256
1997-10-14,10.384146750591029
1997-10-15,10.421499796456466
1997-10-16,9.97326324607124
1997-10-17,9.375614512224274
1997-10-18,8.404435319722955
1997-10-19,7.433256127221636
1997-10-20,6.798254347509235
1997-10-21,6.350017797124011
1997-10-22,6.013840384335093
1997-10-23,5.78972210914248
1997-10-24,5.453544696353562
1997-10-25,5.266779467026385
1997-10-26,5.453544696353562
1997-10-27,5.939134292604222
1997-10-28,5.490897742218998
1997-10-29,16.88357673117678
1997-10-30,58.270751550079154
1997-10-31,33.916565645815304
1997-11-01,21.44064832675989
1997-11-02,14.754453116846966
1997-11-03,18.15358029060158
1997-11-04,16.285927997329814
1997-11-05,11.840915539343008
1997-11-06,12.587976456651711
1997-11-07,11.01914853030343
1997-11-08,9.525026695686018
1997-11-09,8.404435319722955
1997-11-10,7.507962218952507
1997-11-11,6.83560739337467
1997-11-12,6.350017797124011
1997-11-13,5.939134292604222
1997-11-14,5.528250788084433
1997-11-15,5.192073375295514
1997-11-16,4.930602054237467
1997-11-17,5.117367283564644
1997-11-18,5.341485558757256
1997-11-19,5.266779467026385
1997-11-20,9.450320603955143
1997-11-21,9.1888492828971
1997-11-22,7.32119698962533
1997-11-23,11.766209447612136
1997-11-24,22.150356198203166
1997-11-25,14.455628749923482
1997-11-26,10.795030255110818
1997-11-27,9.487673649820582
1997-11-28,16.80887063944591
1997-11-29,27.641253940422164
1997-11-30,29.135375775039577
1997-12-01,19.423583850026382
1997-12-02,13.820626970211082
1997-12-03,10.4588528423219
1997-12-04,9.07679014530079
1997-12-05,7.956198769337731
1997-12-06,7.022372622701847
1997-12-07,6.499429980585752
1997-12-08,6.350017797124011
1997-12-09,5.9017812467387865
1997-12-10,5.677662971546175
1997-12-11,5.416191650488127
1997-12-12,4.967955100102903
1997-12-13,4.706483779044855
1997-12-14,4.893249008372031
1997-12-15,5.266779467026385
1997-12-16,37.05422149851187
1997-12-17,32.16097249013984
1997-12-18,18.00416810713984
1997-12-19,13.484449557422163
1997-12-20,13.222978236364115
1997-12-21,12.96150691530607
1997-12-22,10.981795484437995
1997-12-23,10.53355893405277
1997-12-24,9.487673649820582
1997-12-25,8.292376182126649
1997-12-26,7.470609173087071
1997-12-27,7.470609173087071
1997-12-28,8.217670090395778
1997-12-29,10.4588528423219
1997-12-30,10.832383300976254
1997-12-31,9.711791925013191
1998-01-01,9.33826146635884
1998-01-02,9.33826146635884
1998-01-03,8.030904861068601
1998-01-04,7.283843943759894
1998-01-05,7.470609173087071
1998-01-06,7.844139631741425
1998-01-07,8.030904861068601
1998-01-08,7.470609173087071
1998-01-09,6.985019576836412
1998-01-10,6.312664751258576
1998-01-11,5.602956879815303
1998-01-12,5.304132512891821
1998-01-13,5.602956879815303
1998-01-14,16.80887063944591
1998-01-15,20.917705684643803
1998-01-16,19.79711430868074
1998-01-17,21.291236143298157
1998-01-18,22.78535797791557
1998-01-19,24.653010271187338
1998-01-20,20.17064476733509
1998-01-21,17.92946201540897
1998-01-22,16.061809722137202
1998-01-23,26.14713210580475
1998-01-24,41.08835045197889
1998-01-25,36.232454489472296
1998-01-26,33.24421082023747
1998-01-27,25.40007118849604
1998-01-28,20.544175225989445
1998-01-29,18.67652293271768
1998-01-30,16.435340180791556
1998-01-31,14.567687887519789
1998-02-01,13.073566052902375
1998-02-02,11.840915539343008
1998-02-03,10.421499796456466
1998-02-04,9.525026695686018
1998-02-05,9.263555374627968
1998-02-06,9.15149623703166
1998-02-07,8.255023136261213
1998-02-08,8.479141411453826
1998-02-09,9.263555374627968
1998-02-10,9.300908420493403
1998-02-11,8.964731007704485
1998-02-12,13.073566052902375
1998-02-13,22.41182751926121
1998-02-14,20.17064476733509
1998-02-15,14.941218346174145
1998-02-16,12.326505135593669
1998-02-17,10.4588528423219
1998-02-18,9.711791925013191
1998-02-19,16.995635868773086
1998-02-20,12.513270364920844
1998-02-21,14.418275704058049
1998-02-22,13.932686107807388
1998-02-23,11.616797264150396
1998-02-24,9.599732787416889
1998-02-25,9.375614512224274
1998-02-26,8.927377961839051
1998-02-27,7.806786585875989
1998-02-28,7.806786585875989
1998-03-01,11.056501576168866
1998-03-02,9.450320603955143
1998-03-03,8.255023136261213
1998-03-04,7.395903081356201
1998-03-05,6.723548255778364
1998-03-06,5.976487338469656
1998-03-07,5.602956879815303
1998-03-08,5.229426421160951
1998-03-09,6.350017797124011
1998-03-10,7.283843943759894
1998-03-11,7.657374402414248
1998-03-12,8.591200549050132
1998-03-13,10.4588528423219
1998-03-14,10.4588528423219
1998-03-15,9.33826146635884
1998-03-16,8.404435319722955
1998-03-17,7.470609173087071
1998-03-18,6.723548255778364
1998-03-19,6.163252567796834
1998-03-20,5.78972210914248
1998-03-21,5.602956879815303
1998-03-22,10.4588528423219
1998-03-23,14.941218346174145
1998-03-24,17.92946201540897
1998-03-25,17.92946201540897
1998-03-26,14.941218346174145
1998-03-27,12.326505135593669
1998-03-28,10.4588528423219
1998-03-29,8.404435319722955
1998-03-30,7.657374402414248
1998-03-31,6.723548255778364
1998-04-01,6.350017797124011
1998-04-02,5.602956879815303
1998-04-03,5.416191650488127
1998-04-04,5.042661191833773
1998-04-05,4.669130733179419
1998-04-06,4.482365503852242
1998-04-07,4.482365503852242
1998-04-08,4.108835045197889
1998-04-09,4.108835045197889
1998-04-10,4.108835045197889
1998-04-11,4.108835045197889
1998-04-12,4.108835045197889
1998-04-13,4.108835045197889
1998-04-14,4.108835045197889
1998-04-15,3.922069815870712
1998-04-16,3.735304586543536
1998-04-17,3.735304586543536
1998-04-18,3.735304586543536
1998-04-19,3.735304586543536
1998-04-20,3.660598494812665
1998-04-21,3.660598494812665
1998-04-22,3.735304586543536
1998-04-23,4.295600274525066
1998-04-24,4.482365503852242
1998-04-25,4.482365503852242
1998-04-26,4.295600274525066
1998-04-27,4.108835045197889
1998-04-28,4.482365503852242
1998-04-29,4.8558959625065965
1998-04-30,5.602956879815303
1998-05-01,6.723548255778364
1998-05-02,8.591200549050132
1998-05-03,8.964731007704485
1998-05-04,8.964731007704485
1998-05-05,8.591200549050132
1998-05-06,8.591200549050132
1998-05-07,8.591200549050132
1998-05-08,8.030904861068601
1998-05-09,7.097078714432718
1998-05-10,6.723548255778364
1998-05-11,6.163252567796834
1998-05-12,5.602956879815303
1998-05-13,5.602956879815303
1998-05-14,5.78972210914248
1998-05-15,6.163252567796834
1998-05-16,6.163252567796834
1998-05-17,5.602956879815303
1998-05-18,5.229426421160951
1998-05-19,5.042661191833773
1998-05-20,4.8558959625065965
1998-05-21,4.8558959625065965
1998-05-22,5.042661191833773
1998-05-23,5.229426421160951
1998-05-24,5.976487338469656
1998-05-25,6.910313485105541
1998-05-26,6.910313485105541
1998-05-27,7.844139631741425
1998-05-28,8.964731007704485
1998-05-29,8.217670090395778
1998-05-30,7.844139631741425
1998-05-31,7.470609173087071
1998-06-01,7.470609173087071
1998-06-02,7.470609173087071
1998-06-03,7.470609173087071
1998-06-04,6.723548255778364
1998-06-05,6.536783026451188
1998-06-06,6.536783026451188
1998-06-07,6.350017797124011
1998-06-08,6.536783026451188
1998-06-09,6.536783026451188
1998-06-10,6.723548255778364
1998-06-11,6.350017797124011
1998-06-12,6.350017797124011
1998-06-13,6.163252567796834
1998-06-14,6.163252567796834
1998-06-15,6.163252567796834
1998-06-16,6.163252567796834
1998-06-17,6.163252567796834
1998-06-18,5.976487338469656
1998-06-19,5.976487338469656
1998-06-20,5.78972210914248
1998-06-21,6.163252567796834
1998-06-22,6.350017797124011
1998-06-23,6.536783026451188
1998-06-24,6.723548255778364
1998-06-25,6.723548255778364
1998-06-26,6.536783026451188
1998-06-27,6.350017797124011
1998-06-28,5.78972210914248
1998-06-29,5.602956879815303
1998-06-30,5.78972210914248
1998-07-01,5.78972210914248
1998-07-02,5.976487338469656
1998-07-03,5.976487338469656
1998-07-04,5.976487338469656
1998-07-05,5.78972210914248
1998-07-06,5.416191650488127
1998-07-07,5.229426421160951
1998-07-08,5.042661191833773
1998-07-09,4.8558959625065965
1998-07-10,4.8558959625065965
1998-07-11,4.669130733179419
1998-07-12,4.669130733179419
1998-07-13,4.669130733179419
1998-07-14,4.669130733179419
1998-07-15,5.78972210914248
1998-07-16,6.350017797124011
1998-07-17,6.163252567796834
1998-07-18,5.976487338469656
1998-07-19,5.602956879815303
1998-07-20,5.416191650488127
1998-07-21,5.042661191833773
1998-07-22,4.8558959625065965
1998-07-23,4.8558959625065965
1998-07-24,4.669130733179419
1998-07-25,4.482365503852242
1998-07-26,4.482365503852242
1998-07-27,4.295600274525066
1998-07-28,4.482365503852242
1998-07-29,4.482365503852242
1998-07-30,4.108835045197889
1998-07-31,4.108835045197889
1998-08-01,3.922069815870712
1998-08-02,3.922069815870712
1998-08-03,3.922069815870712
1998-08-04,3.922069815870712
1998-08-05,3.996775907601583
1998-08-06,3.996775907601583
1998-08-07,3.6493925810530334
1998-08-08,3.429009610446966
1998-08-09,3.473833265485488
1998-08-10,3.481303874658575
1998-08-11,3.709157454437731
1998-08-12,3.884716770005277
1998-08-13,4.146188091063324
1998-08-14,4.519718549717678
1998-08-15,4.258247228659631
1998-08-16,3.6830103223319264
1998-08-17,3.275862122398681
1998-08-18,2.808949049080739
1998-08-19,2.6221838197535616
1998-08-20,2.6670074747920847
1998-08-21,2.984508364648285
1998-08-22,2.850037399532717
1998-08-23,2.7491841756960427
1998-08-24,2.6184485151670183
1998-08-25,2.5474777280226912
1998-08-26,2.5362718142630603
1998-08-27,2.480242245464908
1998-08-28,2.476506940878364
1998-08-29,2.7230370435902373
1998-08-30,2.8911257499846967
1998-08-31,2.962096537129024
1998-09-01,3.0218614105137203
1998-09-02,3.0181261059271765
1998-09-03,3.238509076533245
1998-09-04,3.268391513225594
1998-09-05,3.033067324273351
1998-09-06,2.764125394042217
1998-09-07,2.816419658253826
1998-09-08,2.7790666123883905
1998-09-09,2.3719184124551456
1998-09-10,2.1067117868105543
1998-09-11,2.129123614329816
1998-09-12,2.3457712803493407
1998-09-13,2.274800493205013
1998-09-14,2.315888843656992
1998-09-15,2.2299768381664906
1998-09-16,2.3681831078686013
1998-09-17,2.4989187683976253
1998-09-18,2.8761845316385224
1998-09-19,2.689419302311346
1998-09-20,2.304682929897361
1998-09-21,2.073094045531662
1998-09-22,1.961034907935356
1998-09-23,1.890064120791029
1998-09-24,1.908740643723747
1998-09-25,2.0544175225989445
1998-09-26,1.9834467354546168
1998-09-27,1.7742696786081795
1998-09-28,1.792946201540897
1998-09-29,1.714504805223483
1998-09-30,1.632328104319525
1998-10-01,1.819093333646702
1998-10-02,3.193685421494723
1998-10-03,3.548539357216359
1998-10-04,4.146188091063324
1998-10-05,2.659536865618997
1998-10-06,2.719301739003694
1998-10-07,2.379389021628232
1998-10-08,2.988243669234828
1998-10-09,6.013840384335093
1998-10-10,4.034128953467018
1998-10-11,2.928478795850132
1998-10-12,10.720324163379946
1998-10-13,16.024456676271768
1998-10-14,14.418275704058049
1998-10-15,9.375614512224274
1998-10-16,6.536783026451188
1998-10-17,8.030904861068601
1998-10-18,7.582668310683378
1998-10-19,5.453544696353562
1998-10-20,4.631777687313984
1998-10-21,4.146188091063324
1998-10-22,3.772657632408971
1998-10-23,3.425274305860422
1998-10-24,3.171273593975462
1998-10-25,2.9919789738213725
1998-10-26,2.8911257499846967
1998-10-27,3.12644993893694
1998-10-28,4.108835045197889
1998-10-29,3.2273031627736146
1998-10-30,2.752919480282586
1998-10-31,2.850037399532717
1998-11-01,3.959422861736148
1998-11-02,3.3244210820237465
1998-11-03,3.20115603066781
1998-11-04,4.071481999332454
1998-11-05,6.985019576836412
1998-11-06,5.154720329430079
1998-11-07,4.034128953467018
1998-11-08,3.4476861333796838
1998-11-09,3.346832909543008
1998-11-10,3.335626995783377
1998-11-11,3.081626283898417
1998-11-12,12.363858181459102
1998-11-13,78.0678658587599
1998-11-14,52.66779467026385
1998-11-15,80.68257906934036
1998-11-16,54.90897742218998
1998-11-17,29.91978973821372
1998-11-18,19.647702125219
1998-11-19,16.846223685311344
1998-11-20,50.42661191833773
1998-11-21,44.823655038522425
1998-11-22,32.123619444274404
1998-11-23,24.05536153734037
1998-11-24,43.70306366255937
1998-11-25,55.28250788084433
1998-11-26,42.20894182794195
1998-11-27,29.733024508886544
1998-11-28,22.1877092440686
1998-11-29,18.26563942819789
1998-11-30,16.65945845598417
1998-12-01,19.98387953800792
1998-12-02,22.673298840319266
1998-12-03,17.70534374021636
1998-12-04,13.708567832614776
1998-12-05,13.783273924345648
1998-12-06,12.55062341078628
1998-12-07,16.472693226656993
1998-12-08,14.866512254443272
1998-12-09,11.766209447612136
1998-12-10,15.20268966723219
1998-12-11,15.4268079424248
1998-12-12,47.43836824910291
1998-12-13,97.86498016744063
1998-12-14,36.90480931505013
1998-12-15,27.603900894556727
1998-12-16,22.449180565126653
1998-12-17,18.3776985657942
1998-12-18,15.464160988290237
1998-12-19,13.335037373960422
1998-12-20,11.878268585208444
1998-12-21,11.0938546220343
1998-12-22,10.234734567129289
1998-12-23,9.562379741551451
1998-12-24,10.309440658860158
1998-12-25,12.177092952131924
1998-12-26,17.742696786081794
1998-12-27,29.84508364648285
1998-12-28,45.19718549717678
1998-12-29,64.24723888854881
1998-12-30,41.46188091063325
1998-12-31,27.230370435902376
1999-01-01,20.207997813200528
1999-01-02,15.800338401079156
1999-01-03,13.372390419825855
1999-01-04,11.91562163107388
1999-01-05,10.981795484437995
1999-01-06,10.309440658860158
1999-01-07,9.935910200205806
1999-01-08,9.300908420493403
1999-01-09,8.85267187010818
1999-01-10,12.587976456651711
1999-01-11,13.521802603287597
1999-01-12,11.50473812655409
1999-01-13,10.86973634684169
1999-01-14,42.58247228659631
1999-01-15,26.10977905993931
1999-01-16,19.31152471243008
1999-01-17,17.070341960503956
1999-01-18,27.75331307801847
1999-01-19,27.97743135321108
1999-01-20,18.90064120791029
1999-01-21,15.725632309348285
1999-01-22,14.866512254443272
1999-01-23,12.289152089728232
1999-01-24,10.645618071649077
1999-01-25,9.525026695686018
1999-01-26,8.628553594915568
1999-01-27,10.04796933780211
1999-01-28,17.892108969543536
1999-01-29,63.87370842989446
1999-01-30,29.098022729174144
1999-01-31,18.788582070313986
1999-02-01,19.572996033488124
1999-02-02,40.71481999332454
1999-02-03,24.727716362918205
1999-02-04,22.449180565126653
1999-02-05,19.61034907935356
1999-02-06,22.972123207242745
1999-02-07,23.681831078686017
1999-02-08,19.498289941757257
1999-02-09,14.530334841654351
1999-02-10,11.99032772280475
1999-02-11,10.682971117514512
1999-02-12,10.682971117514512
1999-02-13,15.12798357550132
1999-02-14,11.317972897226912
1999-02-15,9.786498016744062
1999-02-16,14.7918061627124
1999-02-17,16.771517593580477
1999-02-18,13.820626970211082
1999-02-19,12.13973990626649
1999-02-20,10.570911979918206
1999-02-21,12.70003559424802
1999-02-22,25.026540729841688
1999-02-23,20.17064476733509
1999-02-24,63.12664751258576
1999-02-25,35.85892403081794
1999-02-26,22.86006406964644
1999-02-27,23.756537170416888
1999-02-28,27.82801916974934
1999-03-01,21.851531831279686
1999-03-02,16.696811501849606
1999-03-03,21.291236143298157
1999-03-04,21.14182395983641
1999-03-05,17.032988914638523
1999-03-06,13.67121478674934
1999-03-07,11.205913759630606
1999-03-08,9.33826146635884
1999-03-09,8.591200549050132
1999-03-10,9.00208405356992
1999-03-11,9.450320603955143
1999-03-12,8.890024915973616
1999-03-13,21.88888487714512
1999-03-14,21.73947269368338
1999-03-15,14.343569612327176
1999-03-16,11.65415031001583
1999-03-17,10.122675429532984
1999-03-18,8.927377961839051
1999-03-19,8.105610952799472
1999-03-20,8.255023136261213
1999-03-21,9.450320603955143
1999-03-22,10.272087612994724
1999-03-23,11.467385080688654
1999-03-24,14.455628749923482
1999-03-25,13.18562519049868
1999-03-26,13.372390419825855
1999-03-27,11.392678988957783
1999-03-28,10.309440658860158
1999-03-29,13.18562519049868
1999-03-30,12.326505135593669
1999-03-31,9.89855715434037
1999-04-01,9.1888492828971
1999-04-02,7.88149267760686
1999-04-03,7.32119698962533
1999-04-04,6.648842164047493
1999-04-05,6.200605613662269
1999-04-06,5.677662971546175
1999-04-07,5.565603833949868
1999-04-08,6.536783026451188
1999-04-09,6.200605613662269
1999-04-10,5.976487338469656
1999-04-11,5.453544696353562
1999-04-12,5.453544696353562
1999-04-13,5.378838604622692
1999-04-14,5.154720329430079
1999-04-15,5.042661191833773
1999-04-16,5.715016017411609
1999-04-17,7.694727448279683
1999-04-18,8.329729227992084
1999-04-19,8.105610952799472
1999-04-20,8.479141411453826
1999-04-21,8.030904861068601
1999-04-22,7.246490897894459
1999-04-23,6.6861952099129285
1999-04-24,7.395903081356201
1999-04-25,8.85267187010818
1999-04-26,8.44178836558839
1999-04-27,7.470609173087071
1999-04-28,6.574136072316623
1999-04-29,5.939134292604222
1999-04-30,5.715016017411609
1999-05-01,6.6114891181820585
1999-05-02,7.059725668567283
1999-05-03,7.022372622701847
1999-05-04,7.246490897894459
1999-05-05,6.648842164047493
1999-05-06,6.648842164047493
1999-05-07,9.599732787416889
1999-05-08,9.07679014530079
1999-05-09,7.993551815203166
1999-05-10,7.097078714432718
1999-05-11,6.536783026451188
1999-05-12,6.798254347509235
1999-05-13,6.723548255778364
