date,flow(mm)
1989-01-03,0.00156321092697
1989-01-04,0.00170532101124
1989-01-05,0.00241587143259
1989-01-06,0.003055366811805
1989-01-07,0.00341064202248
1989-01-08,0.00255798151686
1989-01-09,0.002486926474725
1989-01-10,0.002202706306185
1989-01-11,0.002486926474725
1989-01-12,0.003055366811805
1989-01-13,0.0069633941292301
1989-01-14,0.00198954117978
1989-01-15,0.003197476896075
1989-01-16,0.003623807148885
1989-01-17,0.002486926474725
1989-01-18,0.002486926474725
1989-01-19,0.0142110084270002
1989-01-20,0.00639495379215
1989-01-21,0.00170532101124
1989-01-22,0.001065825632025
1989-01-23,0.00085266050562
1989-01-24,0.000923715547755
1989-01-25,0.001207935716295
1989-01-26,0.002771146643265
1989-01-27,0.0596862353934009
1989-01-28,0.0483174286518007
1989-01-29,0.0852660505620013
1989-01-30,0.0852660505620013
1989-01-31,0.0468963278091007
1989-02-01,0.0234481639045503
1989-02-02,0.0135004580056502
1989-02-03,0.0170532101124002
1989-02-04,0.0284220168540004
1989-02-05,0.0270009160113004
1989-02-06,0.0241587143259003
1989-02-07,0.0206059622191503
1989-02-08,0.0198954117978003
1989-02-09,0.0213165126405003
1989-02-10,0.0127899075843001
1989-02-11,0.0085266050562001
1989-02-12,0.0092371554775501
1989-02-13,0.0213165126405003
1989-02-14,0.0142110084270002
1989-02-15,0.0106582563202501
1989-02-16,0.0170532101124002
1989-02-17,0.0305536681180504
1989-02-18,0.0255798151686003
1989-02-19,0.0376591723315505
1989-02-20,0.0518701807585507
1989-02-21,0.0305536681180504
1989-02-22,0.0270009160113004
1989-02-23,0.0234481639045503
1989-02-24,0.0220270630618503
1989-02-25,0.0248692647472503
1989-02-26,0.0341064202248005
1989-02-27,0.0376591723315505
1989-02-28,0.0355275210675005
1989-03-01,0.0426330252810006
1989-03-02,0.0781605463485012
1989-03-03,0.0561334832866508
1989-03-04,0.0923715547755014
1989-03-05,0.0781605463485012
1989-03-06,0.1136880674160017
1989-03-07,0.0781605463485012
1989-03-08,0.0483174286518007
1989-03-09,0.0412119244383006
1989-03-10,0.0376591723315505
1989-03-11,0.0348169706461505
1989-03-12,0.0483174286518007
1989-03-13,0.0433435757023506
1989-03-14,0.0390802731742506
1989-03-15,0.0355275210675005
1989-03-16,0.0319747689607504
1989-03-17,0.0348169706461505
1989-03-18,0.0312642185394004
1989-03-19,0.0326853193821004
1989-03-20,0.0447646765450506
1989-03-21,0.0397908235956006
1989-03-22,0.0397908235956006
1989-03-23,0.0412119244383006
1989-03-24,0.0433435757023506
1989-03-25,0.0390802731742506
1989-03-26,0.0490279790731507
1989-03-27,0.0518701807585507
1989-03-28,0.0781605463485012
1989-03-29,1.8403255912965284
1989-03-30,0.2842201685400043
1989-03-31,0.1563210926970024
1989-04-01,0.1207935716295018
1989-04-02,0.1065825632025016
1989-04-03,0.0852660505620013
1989-04-04,0.066081189185551
1989-04-05,0.0603967858147509
1989-04-06,0.0497385294945007
1989-04-07,0.0447646765450506
1989-04-08,0.0419224748596506
1989-04-09,0.0547123824439508
1989-04-10,0.0476068782304507
1989-04-11,0.0419224748596506
1989-04-12,0.0426330252810006
1989-04-13,0.0476068782304507
1989-04-14,0.071055042135001
1989-04-15,0.068212840449601
1989-04-16,0.0852660505620013
1989-04-17,0.0603967858147509
1989-04-18,0.0504490799158507
1989-04-19,0.1207935716295018
1989-04-20,0.1278990758430019
1989-04-21,0.1136880674160017
1989-04-22,0.071055042135001
1989-04-23,0.071055042135001
1989-04-24,0.0525807311799008
1989-04-25,0.0440541261237006
1989-04-26,0.0447646765450506
1989-04-27,0.0433435757023506
1989-04-28,0.0433435757023506
1989-04-29,0.1278990758430019
1989-04-30,0.1492155884835023
1989-05-01,0.0923715547755014
1989-05-02,0.0611073362361009
1989-05-03,0.0504490799158507
1989-05-04,0.0511596303372007
1989-05-05,0.1207935716295018
1989-05-06,0.1563210926970024
1989-05-07,0.1207935716295018
1989-05-08,0.0781605463485012
1989-05-09,0.0554229328653008
1989-05-10,0.0994770589890015
1989-05-11,0.0781605463485012
1989-05-12,0.0994770589890015
1989-05-13,0.1065825632025016
1989-05-14,1.9184861376450293
1989-05-15,2.529559500006039
1989-05-16,0.6252843707880096
1989-05-17,12.008302120815186
1989-05-18,1.6768989943860255
1989-05-19,0.4476467654505069
1989-05-20,0.326853193821005
1989-05-21,0.8881880266875136
1989-05-22,0.3765917233155058
1989-05-23,0.2913256727535045
1989-05-24,0.2557981516860039
1989-05-25,0.2344816390455036
1989-05-26,0.2131651264050032
1989-05-27,0.2060596221915031
1989-05-28,0.2060596221915031
1989-05-29,0.1918486137645029
1989-05-30,0.198954117978003
1989-05-31,0.1847431095510028
1989-06-01,0.1492155884835023
1989-06-02,0.1563210926970024
1989-06-03,0.1421100842700021
1989-06-04,0.1421100842700021
1989-06-05,0.1278990758430019
1989-06-06,0.1278990758430019
1989-06-07,0.1136880674160017
1989-06-08,0.1136880674160017
1989-06-09,0.071055042135001
1989-06-10,0.0852660505620013
1989-06-11,0.1207935716295018
1989-06-12,0.1563210926970024
1989-06-13,0.1136880674160017
1989-06-14,0.390802731742506
1989-06-15,0.2700091601130042
1989-06-16,0.1705321011240026
1989-06-17,0.1350045800565021
1989-06-18,0.1207935716295018
1989-06-19,0.0994770589890015
1989-06-20,0.0923715547755014
1989-06-21,0.0852660505620013
1989-06-22,0.0852660505620013
1989-06-23,0.0781605463485012
1989-06-24,0.0781605463485012
1989-06-25,0.0852660505620013
1989-06-26,0.0852660505620013
1989-06-27,0.0923715547755014
1989-06-28,0.0852660505620013
1989-06-29,0.0852660505620013
1989-06-30,0.0852660505620013
1989-07-01,0.0781605463485012
1989-07-02,0.0781605463485012
1989-07-03,0.0923715547755014
1989-07-04,0.0781605463485012
1989-07-05,0.071055042135001
1989-07-06,0.066791739606901
1989-07-07,0.0639495379215009
1989-07-08,0.0632389875001509
1989-07-09,0.066081189185551
1989-07-10,0.0625284370788009
1989-07-11,0.0483174286518007
1989-07-12,0.0454752269664006
1989-07-13,0.0419224748596506
1989-07-14,0.0412119244383006
1989-07-15,0.0511596303372007
1989-07-16,0.0511596303372007
1989-07-17,0.0390802731742506
1989-07-18,0.0298431176967004
1989-07-19,0.0213165126405003
1989-07-20,0.0149215588483502
1989-07-21,0.0085266050562001
1989-07-22,0.006039678581475
1989-07-23,0.004618577738775
1989-07-24,0.004618577738775
1989-07-25,0.2486926474725038
1989-07-26,0.2415871432590037
1989-07-27,0.1705321011240026
1989-07-28,0.1492155884835023
1989-07-29,0.1065825632025016
1989-07-30,0.0852660505620013
1989-07-31,0.1350045800565021
1989-08-01,0.1207935716295018
1989-08-02,0.1847431095510028
1989-08-03,0.1563210926970024
1989-08-04,0.1421100842700021
1989-08-05,0.1136880674160017
1989-08-06,0.0852660505620013
1989-08-07,0.0547123824439508
1989-08-08,0.0405013740169506
1989-08-09,0.0326853193821004
1989-08-10,0.0291325672753504
1989-08-11,0.0270009160113004
1989-08-12,0.0284220168540004
1989-08-13,0.0241587143259003
1989-08-14,0.0120793571629501
1989-08-15,0.0127899075843001
1989-08-16,0.0213165126405003
1989-08-17,0.0227376134832003
1989-08-18,0.0206059622191503
1989-08-19,0.0177637605337502
1989-08-20,0.0099477058989001
1989-08-21,0.005044907991585
1989-08-22,0.001918486137645
1989-08-23,0.001492155884835
1989-08-24,0.0298431176967004
1989-08-25,0.0540018320226008
1989-08-26,0.0319747689607504
1989-08-27,0.0142110084270002
1989-08-28,0.004760687823045
1989-08-29,0.00241587143259
1989-08-30,0.002629036558995
1989-08-31,0.002629036558995
1989-09-01,0.00198954117978
1989-09-02,0.001634265969105
1989-09-03,0.00127899075843
1989-09-04,0.000923715547755
1989-09-05,0.00071055042135
1989-09-06,0.00056844033708
1989-09-07,0.00042633025281
1989-09-08,0.00042633025281
1989-09-09,0.000355275210675
1989-09-10,0.0277114664326504
1989-09-11,0.005471238244395
1989-09-12,0.00184743109551
1989-09-13,0.0277114664326504
1989-09-14,0.0113688067416001
1989-09-15,0.0068923390870951
1989-09-16,0.00454752269664
1989-09-17,0.003623807148885
1989-09-18,0.00198954117978
1989-09-19,0.001634265969105
1989-09-20,0.001350045800565
1989-09-21,0.00113688067416
1989-09-22,0.00099477058989
1989-09-23,0.000639495379215
1989-09-24,0.00042633025281
1989-09-25,0.00042633025281
1989-09-26,0.000355275210675
1989-09-27,0.000213165126405
1989-09-28,0.000213165126405
1989-09-29,0.000213165126405
1989-09-30,0.000213165126405
1989-10-01,0.000213165126405
1989-10-02,0.00014211008427
1989-10-03,0.00014211008427
1989-10-04,0.00014211008427
1989-10-05,0.000213165126405
1989-10-06,0.0127899075843001
1989-10-07,0.071055042135001
1989-10-08,0.0248692647472503
1989-10-09,0.0135004580056502
1989-10-10,0.003055366811805
1989-10-11,0.00255798151686
1989-10-12,0.002202706306185
1989-10-13,0.00198954117978
1989-10-14,0.001776376053375
1989-10-15,0.001492155884835
1989-10-16,0.001350045800565
1989-10-17,0.001065825632025
1989-10-18,0.00099477058989
1989-10-19,0.001065825632025
1989-10-20,0.001065825632025
1989-10-21,0.001065825632025
1989-10-22,0.001065825632025
1989-10-23,0.00113688067416
1989-10-24,0.00113688067416
1989-10-25,0.001207935716295
1989-10-26,0.001492155884835
1989-10-27,0.001492155884835
1989-10-28,0.00170532101124
1989-10-29,0.001350045800565
1989-10-30,0.004334357570235
1989-10-31,0.00198954117978
1989-11-01,0.00255798151686
1989-11-02,0.002202706306185
1989-11-03,0.00184743109551
1989-11-04,0.00156321092697
1989-11-05,0.00156321092697
1989-11-06,0.001492155884835
1989-11-07,0.0014211008427
1989-11-08,0.0014211008427
1989-11-09,0.001207935716295
1989-11-10,0.001207935716295
1989-11-11,0.001207935716295
1989-11-12,0.00127899075843
1989-11-13,0.00156321092697
1989-11-14,0.001918486137645
1989-11-15,0.001918486137645
1989-11-16,0.00184743109551
1989-11-17,0.001918486137645
1989-11-18,0.001918486137645
1989-11-19,0.001918486137645
1989-11-20,0.001918486137645
1989-11-21,0.001918486137645
1989-11-22,0.0068212840449601
1989-11-23,0.003481697064615
1989-11-24,0.003339586980345
1989-11-25,0.003197476896075
1989-11-26,0.00298431176967
1989-11-27,0.00298431176967
1989-11-28,0.0028422016854
1989-11-29,0.00255798151686
1989-11-30,0.00270009160113
1989-12-01,0.00270009160113
1989-12-02,0.00270009160113
1989-12-03,0.00270009160113
1989-12-04,0.0028422016854
1989-12-05,0.00298431176967
1989-12-06,0.003197476896075
1989-12-07,0.00326853193821
1989-12-08,0.003055366811805
1989-12-09,0.00298431176967
1989-12-10,0.003197476896075
1989-12-11,0.00312642185394
1989-12-12,0.002771146643265
1989-12-13,0.00255798151686
1989-12-14,0.00255798151686
1989-12-15,0.00255798151686
1989-12-16,0.00227376134832
1989-12-17,0.002202706306185
1989-12-18,0.002202706306185
1989-12-19,0.002344816390455
1989-12-20,0.00227376134832
1989-12-21,0.002344816390455
1989-12-22,0.002344816390455
1989-12-23,0.00213165126405
1989-12-24,0.002202706306185
1989-12-25,0.002344816390455
1989-12-26,0.00241587143259
1989-12-27,0.002344816390455
1989-12-28,0.00241587143259
1989-12-29,0.00270009160113
1989-12-30,0.00270009160113
1989-12-31,0.002629036558995
1990-01-01,0.002629036558995
1990-01-02,0.00241587143259
1990-01-03,0.00241587143259
1990-01-04,0.002344816390455
1990-01-05,0.002344816390455
1990-01-06,0.002486926474725
1990-01-07,0.002344816390455
1990-01-08,0.002202706306185
1990-01-09,0.00227376134832
1990-01-10,0.002202706306185
1990-01-11,0.00213165126405
1990-01-12,0.00184743109551
1990-01-13,0.00170532101124
1990-01-14,0.00170532101124
1990-01-15,0.001634265969105
1990-01-16,0.00170532101124
1990-01-17,0.001776376053375
1990-01-18,0.004902797907315
1990-01-19,0.002913256727535
1990-01-20,0.00270009160113
1990-01-21,0.00241587143259
1990-01-22,0.002344816390455
1990-01-23,0.00241587143259
1990-01-24,0.00255798151686
1990-01-25,0.00213165126405
1990-01-26,0.002202706306185
1990-01-27,0.00241587143259
1990-01-28,0.002771146643265
1990-01-29,0.002771146643265
1990-01-30,0.0028422016854
1990-01-31,0.00369486219102
1990-02-01,0.0078160546348501
1990-02-02,0.0066081189185551
1990-02-03,0.0056844033708
1990-02-04,0.00454752269664
1990-02-05,0.005613348328665
1990-02-06,0.00611073362361
1990-02-07,0.005755458412935
1990-02-08,0.005044907991585
1990-02-09,0.00468963278091
1990-02-10,0.004334357570235
1990-02-11,0.003908027317425
1990-02-12,0.00412119244383
1990-02-13,0.004192247485965
1990-02-14,0.0042633025281
1990-02-15,0.004192247485965
1990-02-16,0.003908027317425
1990-02-17,0.003481697064615
1990-02-18,0.0071055042135001
1990-02-19,0.0065370638764201
1990-02-20,0.0078160546348501
1990-02-21,0.0156321092697002
1990-02-22,0.0092371554775501
1990-02-23,0.006181788665745
1990-02-24,0.00468963278091
1990-02-25,0.003765917233155
1990-02-26,0.00369486219102
1990-02-27,0.004618577738775
1990-02-28,0.0071055042135001
1990-03-01,0.004902797907315
1990-03-02,0.00468963278091
1990-03-03,0.004476467654505
1990-03-04,0.004192247485965
1990-03-05,0.004192247485965
1990-03-06,0.004192247485965
1990-03-07,0.0064660088342851
1990-03-08,0.0065370638764201
1990-03-09,0.0068923390870951
1990-03-10,0.0092371554775501
1990-03-11,0.0099477058989001
1990-03-12,0.0099477058989001
1990-03-13,0.0106582563202501
1990-03-14,1.819009078656028
1990-03-15,0.2344816390455036
1990-03-16,0.0781605463485012
1990-03-17,0.0504490799158507
1990-03-18,0.0440541261237006
1990-03-19,0.0383697227529005
1990-03-20,0.0319747689607504
1990-03-21,0.0305536681180504
1990-03-22,0.0319747689607504
1990-03-23,0.0326853193821004
1990-03-24,0.0333958698034505
1990-03-25,0.0383697227529005
1990-03-26,0.0390802731742506
1990-03-27,0.0319747689607504
1990-03-28,0.0468963278091007
1990-03-29,0.0575545841293508
1990-03-30,0.068923390870951
1990-03-31,0.0596862353934009
1990-04-01,0.0653706387642009
1990-04-02,0.0646600883428509
1990-04-03,0.0476068782304507
1990-04-04,0.0461857773877507
1990-04-05,0.0468963278091007
1990-04-06,0.0532912816012508
1990-04-07,0.0369486219102005
1990-04-08,0.0440541261237006
1990-04-09,0.0397908235956006
1990-04-10,0.0348169706461505
1990-04-11,0.0284220168540004
1990-04-12,0.0255798151686003
1990-04-13,0.0305536681180504
1990-04-14,0.0426330252810006
1990-04-15,0.0390802731742506
1990-04-16,0.0341064202248005
1990-04-17,0.0312642185394004
1990-04-18,0.0248692647472503
1990-04-19,0.0262903655899504
1990-04-20,0.0291325672753504
1990-04-21,0.0241587143259003
1990-04-22,0.0319747689607504
1990-04-23,0.0298431176967004
1990-04-24,0.0241587143259003
1990-04-25,0.0262903655899504
1990-04-26,0.5115963033720078
1990-04-27,0.5542293286530086
1990-04-28,0.1634265969105025
1990-04-29,0.0994770589890015
1990-04-30,0.0781605463485012
1990-05-01,0.0603967858147509
1990-05-02,0.0781605463485012
1990-05-03,4.824637360966573
1990-05-04,0.7744999592715118
1990-05-05,0.3197476896075049
1990-05-06,0.2344816390455036
1990-05-07,0.1776376053375027
1990-05-08,0.1421100842700021
1990-05-09,0.1278990758430019
1990-05-10,0.1065825632025016
1990-05-11,0.0994770589890015
1990-05-12,0.0923715547755014
1990-05-13,0.0923715547755014
1990-05-14,0.0781605463485012
1990-05-15,0.070344491713651
1990-05-16,0.0646600883428509
1990-05-17,0.0596862353934009
1990-05-18,0.0575545841293508
1990-05-19,0.0625284370788009
1990-05-20,0.066791739606901
1990-05-21,0.0611073362361009
1990-05-22,0.0497385294945007
1990-05-23,0.0454752269664006
1990-05-24,0.0440541261237006
1990-05-25,0.0433435757023506
1990-05-26,0.0476068782304507
1990-05-27,0.0461857773877507
1990-05-28,0.2486926474725038
1990-05-29,0.0781605463485012
1990-05-30,0.0461857773877507
1990-05-31,0.0405013740169506
1990-06-01,0.0376591723315505
1990-06-02,0.0362380714888505
1990-06-03,0.0376591723315505
1990-06-04,0.1705321011240026
1990-06-05,0.0781605463485012
1990-06-06,0.0447646765450506
1990-06-07,0.0376591723315505
1990-06-08,0.0397908235956006
1990-06-09,0.0397908235956006
1990-06-10,0.0341064202248005
1990-06-11,0.0305536681180504
1990-06-12,0.0255798151686003
1990-06-13,0.0234481639045503
1990-06-14,0.0206059622191503
1990-06-15,0.0177637605337502
1990-06-16,0.0184743109551002
1990-06-17,0.0234481639045503
1990-06-18,0.0213165126405003
1990-06-19,0.0120793571629501
1990-06-20,0.0099477058989001
1990-06-21,0.0106582563202501
1990-06-22,0.0092371554775501
1990-06-23,0.0078160546348501
1990-06-24,0.0066081189185551
1990-06-25,0.0156321092697002
1990-06-26,0.0113688067416001
1990-06-27,0.0070344491713651
1990-06-28,0.00468963278091
1990-06-29,0.003908027317425
1990-06-30,0.00355275210675
1990-07-01,0.00369486219102
1990-07-02,0.00497385294945
1990-07-03,0.005897568497205
1990-07-04,0.004618577738775
1990-07-05,0.00355275210675
1990-07-06,0.003339586980345
1990-07-07,0.004618577738775
1990-07-08,0.005044907991585
1990-07-09,0.00412119244383
1990-07-10,0.00312642185394
1990-07-11,0.002629036558995
1990-07-12,0.002202706306185
1990-07-13,0.001918486137645
1990-07-14,0.00170532101124
1990-07-15,0.005897568497205
1990-07-16,0.0120793571629501
1990-07-17,0.0106582563202501
1990-07-18,0.0092371554775501
1990-07-19,0.0085266050562001
1990-07-20,0.0085266050562001
1990-07-21,0.0078160546348501
1990-07-22,0.004334357570235
1990-07-23,0.0113688067416001
1990-07-24,0.0177637605337502
1990-07-25,0.0142110084270002
1990-07-26,0.0078160546348501
1990-07-27,0.005613348328665
1990-07-28,0.004192247485965
1990-07-29,0.00326853193821
1990-07-30,0.002913256727535
1990-07-31,0.002913256727535
1990-08-01,0.002629036558995
1990-08-02,0.00270009160113
1990-08-03,0.002486926474725
1990-08-04,0.00241587143259
1990-08-05,0.00213165126405
1990-08-06,0.001918486137645
1990-08-07,0.001492155884835
1990-08-08,0.001350045800565
1990-08-09,0.00127899075843
1990-08-10,0.00468963278091
1990-08-11,0.0070344491713651
1990-08-12,0.0092371554775501
1990-08-13,0.0071055042135001
1990-08-14,0.0065370638764201
1990-08-15,0.005613348328665
1990-08-16,0.004760687823045
1990-08-17,0.004334357570235
1990-08-18,0.003908027317425
1990-08-19,0.00397908235956
1990-08-20,0.00440541261237
1990-08-21,0.0042633025281
1990-08-22,0.003765917233155
1990-08-23,0.00341064202248
1990-08-24,0.0028422016854
1990-08-25,0.00255798151686
1990-08-26,0.002060596221915
1990-08-27,0.001634265969105
1990-08-28,0.00127899075843
1990-08-29,0.001065825632025
1990-08-30,0.000923715547755
1990-08-31,0.000781605463485
1990-09-01,0.000639495379215
1990-09-02,0.00056844033708
1990-09-03,0.00071055042135
1990-09-04,0.001065825632025
1990-09-05,0.000781605463485
1990-09-06,0.00056844033708
1990-09-07,0.00042633025281
1990-09-08,0.00042633025281
1990-09-09,0.001918486137645
1990-09-10,0.00213165126405
1990-09-11,0.001350045800565
1990-09-12,0.00156321092697
1990-09-13,0.001634265969105
1990-09-14,0.00170532101124
1990-09-15,0.0014211008427
1990-09-16,0.071055042135001
1990-09-17,0.0177637605337502
1990-09-18,0.0071055042135001
1990-09-19,0.0066081189185551
1990-09-20,0.0056844033708
1990-09-21,0.00497385294945
1990-09-22,0.004192247485965
1990-09-23,0.003197476896075
1990-09-24,0.002771146643265
1990-09-25,0.002629036558995
1990-09-26,0.00241587143259
1990-09-27,0.00227376134832
1990-09-28,0.00241587143259
1990-09-29,0.00227376134832
1990-09-30,0.00213165126405
1990-10-01,0.00213165126405
1990-10-02,0.002060596221915
1990-10-03,0.00213165126405
1990-10-04,0.00241587143259
1990-10-05,0.002202706306185
1990-10-06,0.002060596221915
1990-10-07,0.00198954117978
1990-10-08,0.001918486137645
1990-10-09,0.0085266050562001
1990-10-10,0.005187018075855
1990-10-11,0.00440541261237
1990-10-12,0.00383697227529
1990-10-13,0.00341064202248
1990-10-14,0.00341064202248
1990-10-15,0.00326853193821
1990-10-16,0.00312642185394
1990-10-17,0.00298431176967
1990-10-18,0.00255798151686
1990-10-19,0.00227376134832
1990-10-20,0.00227376134832
1990-10-21,0.0156321092697002
1990-10-22,0.0078160546348501
1990-10-23,0.00525807311799
1990-10-24,0.005329128160125
1990-10-25,0.004476467654505
1990-10-26,0.003339586980345
1990-10-27,0.003055366811805
1990-10-28,0.002913256727535
1990-10-29,0.0028422016854
1990-10-30,0.0028422016854
1990-10-31,0.002913256727535
1990-11-01,0.002913256727535
1990-11-02,0.0028422016854
1990-11-03,0.0028422016854
1990-11-04,0.0085266050562001
1990-11-05,0.0092371554775501
1990-11-06,0.0071055042135001
1990-11-07,0.005044907991585
1990-11-08,0.0227376134832003
1990-11-09,0.0241587143259003
1990-11-10,0.0127899075843001
1990-11-11,0.0149215588483502
1990-11-12,0.0135004580056502
1990-11-13,0.0085266050562001
1990-11-14,0.0106582563202501
1990-11-15,0.0092371554775501
1990-11-16,0.0092371554775501
1990-11-17,0.0099477058989001
1990-11-18,0.0106582563202501
1990-11-19,0.0113688067416001
1990-11-20,0.0113688067416001
1990-11-21,0.0113688067416001
1990-11-22,0.0127899075843001
1990-11-23,0.0135004580056502
1990-11-24,0.0127899075843001
1990-11-25,0.0099477058989001
1990-11-26,0.0120793571629501
1990-11-27,0.0099477058989001
1990-11-28,0.0092371554775501
1990-11-29,0.0078160546348501
1990-11-30,0.0085266050562001
1990-12-01,0.0092371554775501
1990-12-02,0.0092371554775501
1990-12-03,0.0106582563202501
1990-12-04,0.0092371554775501
1990-12-05,0.0071055042135001
1990-12-06,0.0071055042135001
1990-12-07,0.0078160546348501
1990-12-08,0.0069633941292301
1990-12-09,0.0071055042135001
1990-12-10,0.0092371554775501
1990-12-11,0.0099477058989001
1990-12-12,0.0092371554775501
1990-12-13,0.0085266050562001
1990-12-14,0.0099477058989001
1990-12-15,0.0085266050562001
1990-12-16,0.0092371554775501
1990-12-17,0.0127899075843001
1990-12-18,0.0135004580056502
1990-12-19,0.0099477058989001
1990-12-20,0.0092371554775501
1990-12-21,0.0099477058989001
1990-12-22,0.0113688067416001
1990-12-23,0.0142110084270002
1990-12-24,0.0142110084270002
1990-12-25,0.0142110084270002
1990-12-26,0.0156321092697002
1990-12-27,0.0156321092697002
1990-12-28,0.0149215588483502
1990-12-29,0.0163426596910502
1990-12-30,0.0170532101124002
1990-12-31,0.0191848613764502
1991-01-01,0.0191848613764502
1991-01-02,0.0198954117978003
1991-01-03,0.0213165126405003
1991-01-04,0.0170532101124002
1991-01-05,0.0191848613764502
1991-01-06,0.0326853193821004
1991-01-07,0.0326853193821004
1991-01-08,0.0234481639045503
1991-01-09,0.2557981516860039
1991-01-10,0.5542293286530086
1991-01-11,0.3481697064615053
1991-01-12,0.1918486137645029
1991-01-13,0.1492155884835023
1991-01-14,0.1492155884835023
1991-01-15,0.1421100842700021
1991-01-16,0.1278990758430019
1991-01-17,0.0923715547755014
1991-01-18,1.0445091193845162
1991-01-19,1.3571513047785209
1991-01-20,0.4405412612370067
1991-01-21,0.2486926474725038
1991-01-22,0.198954117978003
1991-01-23,0.1705321011240026
1991-01-24,0.1847431095510028
1991-01-25,0.1705321011240026
1991-01-26,0.1705321011240026
1991-01-27,0.1705321011240026
1991-01-28,0.1563210926970024
1991-01-29,0.1350045800565021
1991-01-30,0.1350045800565021
1991-01-31,0.1207935716295018
1991-02-01,0.1136880674160017
1991-02-02,0.0994770589890015
1991-02-03,0.1065825632025016
1991-02-04,0.3765917233155058
1991-02-05,0.6750229002825104
1991-02-06,0.326853193821005
1991-02-07,0.2273761348320034
1991-02-08,0.2202706306185033
1991-02-09,0.2344816390455036
1991-02-10,0.2557981516860039
1991-02-11,0.2771146643265043
1991-02-12,0.2486926474725038
1991-02-13,0.2415871432590037
1991-02-14,0.2060596221915031
1991-02-15,0.1634265969105025
1991-02-16,0.1065825632025016
1991-02-17,0.1705321011240026
1991-02-18,0.1918486137645029
1991-02-19,0.3055366811805047
1991-02-20,0.2060596221915031
1991-02-21,0.2415871432590037
1991-02-22,0.4263302528100065
1991-02-23,0.3410642022480052
1991-02-24,0.2984311769670046
1991-02-25,0.2842201685400043
1991-02-26,0.2415871432590037
1991-02-27,0.2344816390455036
1991-02-28,0.2486926474725038
1991-03-01,0.2842201685400043
1991-03-02,0.2486926474725038
1991-03-03,0.2273761348320034
1991-03-04,0.2131651264050032
1991-03-05,0.198954117978003
1991-03-06,0.1847431095510028
1991-03-07,0.1705321011240026
1991-03-08,0.1634265969105025
1991-03-09,0.1421100842700021
1991-03-10,0.1492155884835023
1991-03-11,0.1563210926970024
1991-03-12,0.1563210926970024
1991-03-13,0.1634265969105025
1991-03-14,0.1207935716295018
1991-03-15,0.1492155884835023
1991-03-16,0.1918486137645029
1991-03-17,0.2415871432590037
1991-03-18,0.1705321011240026
1991-03-19,0.1421100842700021
1991-03-20,0.1492155884835023
1991-03-21,0.1563210926970024
1991-03-22,0.1634265969105025
1991-03-23,0.1350045800565021
1991-03-24,0.1350045800565021
1991-03-25,0.1421100842700021
1991-03-26,0.1421100842700021
1991-03-27,0.1563210926970024
1991-03-28,0.1705321011240026
1991-03-29,0.2273761348320034
1991-03-30,0.2131651264050032
1991-03-31,0.1563210926970024
1991-04-01,0.1350045800565021
1991-04-02,0.1065825632025016
1991-04-03,0.1136880674160017
1991-04-04,0.1350045800565021
1991-04-05,0.3197476896075049
1991-04-06,0.2486926474725038
1991-04-07,0.2273761348320034
1991-04-08,0.2486926474725038
1991-04-09,0.1847431095510028
1991-04-10,0.1136880674160017
1991-04-11,0.0994770589890015
1991-04-12,0.1065825632025016
1991-04-13,3.424853030907052
1991-04-14,1.3358347921380207
1991-04-15,0.5755458412935088
1991-04-16,0.4760687823045073
1991-04-17,1.30030727107052
1991-04-18,1.7266375238805265
1991-04-19,0.8100274803390124
1991-04-20,0.5755458412935088
1991-04-21,0.5258073117990081
1991-04-22,0.5044907991585078
1991-04-23,0.4618577738775071
1991-04-24,0.4192247485965064
1991-04-25,0.390802731742506
1991-04-26,0.3623807148885055
1991-04-27,0.3339586980345052
1991-04-28,0.326853193821005
1991-04-29,0.3126421853940048
1991-04-30,0.2700091601130042
1991-05-01,0.2344816390455036
1991-05-02,0.2202706306185033
1991-05-03,0.2486926474725038
1991-05-04,0.64660088342851
1991-05-05,0.973454077249515
1991-05-06,0.4334357570235067
1991-05-07,0.326853193821005
1991-05-08,0.5329128160125082
1991-05-09,0.582651345507009
1991-05-10,0.4476467654505069
1991-05-11,0.390802731742506
1991-05-12,0.3694862191020056
1991-05-13,0.3410642022480052
1991-05-14,0.3055366811805047
1991-05-15,0.3126421853940048
1991-05-16,0.2984311769670046
1991-05-17,0.2913256727535045
1991-05-18,0.2700091601130042
1991-05-19,0.2700091601130042
1991-05-20,0.2771146643265043
1991-05-21,0.2486926474725038
1991-05-22,0.2273761348320034
1991-05-23,0.2131651264050032
1991-05-24,0.1776376053375027
1991-05-25,0.198954117978003
1991-05-26,0.1918486137645029
1991-05-27,0.1705321011240026
1991-05-28,0.1350045800565021
1991-05-29,0.1136880674160017
1991-05-30,0.1065825632025016
1991-05-31,0.0994770589890015
1991-06-01,0.0852660505620013
1991-06-02,0.0923715547755014
1991-06-03,0.1065825632025016
1991-06-04,0.4831742865180074
1991-06-05,0.2202706306185033
1991-06-06,0.0994770589890015
1991-06-07,2.010857692420531
1991-06-08,0.6892339087095105
1991-06-09,0.3694862191020056
1991-06-10,0.2557981516860039
1991-06-11,0.2202706306185033
1991-06-12,0.1918486137645029
1991-06-13,0.1634265969105025
1991-06-14,0.1492155884835023
1991-06-15,0.1776376053375027
1991-06-16,0.4547522696640069
1991-06-17,0.5329128160125082
