date,flow(mm)
1995-03-27,0.255085774656887
1995-03-28,0.2502269979967557
1995-03-29,0.2477976096666901
1995-03-30,0.2477976096666901
1995-03-31,0.2477976096666901
1995-04-01,0.2453682213366245
1995-04-02,0.2380800563464278
1995-04-03,0.2380800563464278
1995-04-04,0.2793796579575428
1995-04-05,0.296385376268002
1995-04-06,0.284238434617674
1995-04-07,0.2745208812974117
1995-04-08,0.2696621046372804
1995-04-09,0.2696621046372804
1995-04-10,0.2672327163072149
1995-04-11,0.2599445513170181
1995-04-12,0.2526563863268213
1995-04-13,0.2477976096666901
1995-04-14,0.2453682213366245
1995-04-15,0.2477976096666901
1995-04-16,0.2477976096666901
1995-04-17,0.2453682213366245
1995-04-18,0.2526563863268213
1995-04-19,0.2405094446764934
1995-04-20,0.2259331146960998
1995-04-21,0.2162155613758375
1995-04-22,0.2137861730457719
1995-04-23,0.2089273963856407
1995-04-24,0.2064980080555751
1995-04-25,0.2040686197255095
1995-04-26,0.2016392313954439
1995-04-27,0.2016392313954439
1995-04-28,0.2016392313954439
1995-04-29,0.2016392313954439
1995-04-30,0.1943510664052472
1995-05-01,0.1919216780751816
1995-05-02,0.1870629014150504
1995-05-03,0.1870629014150504
1995-05-04,0.1870629014150504
1995-05-05,0.1846335130849848
1995-05-06,0.1870629014150504
1995-05-07,0.177345348094788
1995-05-08,0.2162155613758375
1995-05-09,0.1943510664052472
1995-05-10,0.1797747364248536
1995-05-11,0.1749159597647224
1995-05-12,0.177345348094788
1995-05-13,0.177345348094788
1995-05-14,0.189492289745116
1995-05-15,0.1749159597647224
1995-05-16,0.1676277947745257
1995-05-17,0.1627690181143945
1995-05-18,0.1554808531241977
1995-05-19,0.1457632998039354
1995-05-20,0.1433339114738697
1995-05-21,0.1384751348137386
1995-05-22,0.1409045231438042
1995-05-23,0.1433339114738697
1995-05-24,0.2162155613758375
1995-05-25,0.1749159597647224
1995-05-26,0.1579102414542633
1995-05-27,0.2235037263660343
1995-05-28,0.2356506680163622
1995-05-29,0.2186449497059031
1995-05-30,0.2890972112778052
1995-05-31,0.5879119758758728
1995-06-01,0.4178547927712815
1995-06-02,0.3595494728497073
1995-06-03,0.3255380362287891
1995-06-04,0.3036735412581987
1995-06-05,0.2866678229477395
1995-06-06,0.2745208812974117
1995-06-07,0.2696621046372804
1995-06-08,0.2672327163072149
1995-06-09,0.2526563863268213
1995-06-10,0.2429388330065589
1995-06-11,0.3328262012189859
1995-06-12,0.2890972112778052
1995-06-13,0.2745208812974117
1995-06-14,0.2599445513170181
1995-06-15,0.2477976096666901
1995-06-16,0.2380800563464278
1995-06-17,0.2332212796862966
1995-06-18,0.2283625030261654
1995-06-19,0.2235037263660343
1995-06-20,0.2210743380359687
1995-06-21,0.2186449497059031
1995-06-22,0.2016392313954439
1995-06-23,0.1992098430653784
1995-06-24,0.1967804547353128
1995-06-25,0.1967804547353128
1995-06-26,0.1943510664052472
1995-06-27,0.1919216780751816
1995-06-28,0.1992098430653784
1995-06-29,0.3619788611797729
1995-06-30,0.5684768692353481
1995-07-01,0.39113152114056
1995-07-02,0.3303968128889202
1995-07-03,0.3085323179183299
1995-07-04,0.3231086478987234
1995-07-05,0.296385376268002
1995-07-06,0.2818090462876084
1995-07-07,0.2672327163072149
1995-07-08,0.2599445513170181
1995-07-09,0.2477976096666901
1995-07-10,0.2380800563464278
1995-07-11,0.2356506680163622
1995-07-12,0.230791891356231
1995-07-13,0.2235037263660343
1995-07-14,0.2162155613758375
1995-07-15,0.2064980080555751
1995-07-16,0.2064980080555751
1995-07-17,0.1992098430653784
1995-07-18,0.1919216780751816
1995-07-19,0.1870629014150504
1995-07-20,0.1797747364248536
1995-07-21,0.1749159597647224
1995-07-22,0.1700571831045913
1995-07-23,0.1676277947745257
1995-07-24,0.1554808531241977
1995-07-25,0.1530514647941321
1995-07-26,0.148192688134001
1995-07-27,0.1457632998039354
1995-07-28,0.1409045231438042
1995-07-29,0.136045746483673
1995-07-30,0.136045746483673
1995-07-31,0.1384751348137386
1995-08-01,0.1336163581536074
1995-08-02,0.1311869698235418
1995-08-03,0.1336163581536074
1995-08-04,0.1287575814934762
1995-08-05,0.1287575814934762
1995-08-06,0.1263281931634106
1995-08-07,0.123898804833345
1995-08-08,0.1214694165032794
1995-08-09,0.1190400281732139
1995-08-10,0.1166106398431483
1995-08-11,0.1141812515130827
1995-08-12,0.1190400281732139
1995-08-13,0.1336163581536074
1995-08-14,0.1214694165032794
1995-08-15,0.1190400281732139
1995-08-16,0.1166106398431483
1995-08-17,0.1141812515130827
1995-08-18,0.1141812515130827
1995-08-19,0.1117518631830171
1995-08-20,0.1166106398431483
1995-08-21,0.1141812515130827
1995-08-22,0.1141812515130827
1995-08-23,0.1190400281732139
1995-08-24,0.1214694165032794
1995-08-25,0.1409045231438042
1995-08-26,0.1433339114738697
1995-08-27,0.123898804833345
1995-08-28,0.1214694165032794
1995-08-29,0.123898804833345
1995-08-30,0.1141812515130827
1995-08-31,0.1311869698235418
1995-09-01,0.1409045231438042
1995-09-02,0.123898804833345
1995-09-03,0.1190400281732139
1995-09-04,0.1190400281732139
1995-09-05,0.1141812515130827
1995-09-06,0.1117518631830171
1995-09-07,0.1117518631830171
1995-09-08,0.1166106398431483
1995-09-09,0.1141812515130827
1995-09-10,0.1117518631830171
1995-09-11,0.1117518631830171
1995-09-12,0.1093224748529515
1995-09-13,0.1068930865228859
1995-09-14,0.1117518631830171
1995-09-15,0.1190400281732139
1995-09-16,0.1214694165032794
1995-09-17,0.1190400281732139
1995-09-18,0.1093224748529515
1995-09-19,0.1044636981928203
1995-09-20,0.4615837827124621
1995-09-21,10.66501476898794
1995-09-22,5.004539959935116
1995-09-23,1.5062207646406658
1995-09-24,0.9887610503366951
1995-09-25,0.7871218189412512
1995-09-26,0.6729405674281684
1995-09-27,0.592770752536004
1995-09-28,0.5417535976046265
1995-09-29,0.5126009376438394
1995-09-30,0.47373072436279
1995-10-01,0.4518662293921997
1995-10-02,0.432431122751675
1995-10-03,0.4129960161111503
1995-10-04,0.3984196861307568
1995-10-05,0.3814139678202976
1995-10-06,0.3571200845196418
1995-10-07,0.3449731428693138
1995-10-08,0.3352555895490514
1995-10-09,0.3303968128889202
1995-10-10,0.3206792595686579
1995-10-11,0.3109617062483955
1995-10-12,0.3036735412581987
1995-10-13,0.296385376268002
1995-10-14,0.284238434617674
1995-10-15,0.2769502696274772
1995-10-16,0.2696621046372804
1995-10-17,0.2696621046372804
1995-10-18,0.2696621046372804
1995-10-19,0.2648033279771493
1995-10-20,0.255085774656887
1995-10-21,0.2526563863268213
1995-10-22,0.2502269979967557
1995-10-23,0.2477976096666901
1995-10-24,0.2380800563464278
1995-10-25,0.2380800563464278
1995-10-26,0.2429388330065589
1995-10-27,0.2405094446764934
1995-10-28,0.2356506680163622
1995-10-29,0.2332212796862966
1995-10-30,0.2380800563464278
1995-10-31,0.2453682213366245
1995-11-01,0.2939559879379364
1995-11-02,0.3036735412581987
1995-11-03,0.3012441529281331
1995-11-04,0.2866678229477395
1995-11-05,0.2720914929673461
1995-11-06,0.2672327163072149
1995-11-07,0.2575151629869525
1995-11-08,0.2502269979967557
1995-11-09,0.2477976096666901
1995-11-10,0.2453682213366245
1995-11-11,0.2356506680163622
1995-11-12,0.230791891356231
1995-11-13,0.230791891356231
1995-11-14,0.2259331146960998
1995-11-15,0.2235037263660343
1995-11-16,0.2259331146960998
1995-11-17,0.2696621046372804
1995-11-18,0.284238434617674
1995-11-19,0.2818090462876084
1995-11-20,0.2939559879379364
1995-11-21,0.2818090462876084
1995-11-22,0.2720914929673461
1995-11-23,0.2648033279771493
1995-11-24,0.255085774656887
1995-11-25,0.2502269979967557
1995-11-26,0.2477976096666901
1995-11-27,0.2405094446764934
1995-11-28,0.2332212796862966
1995-11-29,0.230791891356231
1995-11-30,0.2356506680163622
1995-12-01,0.2380800563464278
1995-12-02,0.2380800563464278
1995-12-03,0.230791891356231
1995-12-04,0.230791891356231
1995-12-05,0.2259331146960998
1995-12-06,0.2235037263660343
1995-12-07,0.2259331146960998
1995-12-08,0.2235037263660343
1995-12-09,0.2186449497059031
1995-12-10,0.2162155613758375
1995-12-11,0.2162155613758375
1995-12-12,0.2162155613758375
1995-12-13,0.2113567847157063
1995-12-14,0.2089273963856407
1995-12-15,0.2089273963856407
1995-12-16,0.2089273963856407
1995-12-17,0.2089273963856407
1995-12-18,0.2089273963856407
1995-12-19,0.2016392313954439
1995-12-20,0.2016392313954439
1995-12-21,0.2016392313954439
1995-12-22,0.2016392313954439
1995-12-23,0.2016392313954439
1995-12-24,0.1943510664052472
1995-12-25,0.1943510664052472
1995-12-26,0.1943510664052472
1995-12-27,0.189492289745116
1995-12-28,0.189492289745116
1995-12-29,0.1919216780751816
1995-12-30,0.1943510664052472
1995-12-31,0.189492289745116
1996-01-01,0.1846335130849848
1996-01-02,0.1797747364248536
1996-01-03,0.1870629014150504
1996-01-04,0.1846335130849848
1996-01-05,0.1797747364248536
1996-01-06,0.177345348094788
1996-01-07,0.177345348094788
1996-01-08,0.177345348094788
1996-01-09,0.177345348094788
1996-01-10,0.1724865714346569
1996-01-11,0.1700571831045913
1996-01-12,0.1700571831045913
1996-01-13,0.1676277947745257
1996-01-14,0.1749159597647224
1996-01-15,0.1700571831045913
1996-01-16,0.1700571831045913
1996-01-17,0.1700571831045913
1996-01-18,0.1651984064444601
1996-01-19,0.1651984064444601
1996-01-20,0.1700571831045913
1996-01-21,0.1651984064444601
1996-01-22,0.1700571831045913
1996-01-23,0.1676277947745257
1996-01-24,0.1627690181143945
1996-01-25,0.1627690181143945
1996-01-26,0.1627690181143945
1996-01-27,0.1627690181143945
1996-01-28,0.1627690181143945
1996-01-29,0.1627690181143945
1996-01-30,0.1627690181143945
1996-01-31,0.1579102414542633
1996-02-01,0.1579102414542633
1996-02-02,0.1627690181143945
1996-02-03,0.1627690181143945
1996-02-04,0.1603396297843289
1996-02-05,0.1579102414542633
1996-02-06,0.1579102414542633
1996-02-07,0.1579102414542633
1996-02-08,0.1579102414542633
1996-02-09,0.1554808531241977
1996-02-10,0.1530514647941321
1996-02-11,0.1506220764640665
1996-02-12,0.148192688134001
1996-02-13,0.148192688134001
1996-02-14,0.148192688134001
1996-02-15,0.1506220764640665
1996-02-16,0.148192688134001
1996-02-17,0.1457632998039354
1996-02-18,0.148192688134001
1996-02-19,0.1409045231438042
1996-02-20,0.1409045231438042
1996-02-21,0.1409045231438042
1996-02-22,0.136045746483673
1996-02-23,0.136045746483673
1996-02-24,0.136045746483673
1996-02-25,0.136045746483673
1996-02-26,0.1409045231438042
1996-02-27,0.1409045231438042
1996-02-28,0.1409045231438042
1996-02-29,0.148192688134001
1996-03-01,0.1506220764640665
1996-03-02,0.1457632998039354
1996-03-03,0.1409045231438042
1996-03-04,0.1409045231438042
1996-03-05,0.1409045231438042
1996-03-06,0.1384751348137386
1996-03-07,0.1287575814934762
1996-03-08,0.136045746483673
1996-03-09,0.136045746483673
1996-03-10,0.136045746483673
1996-03-11,0.136045746483673
1996-03-12,0.136045746483673
1996-03-13,0.136045746483673
1996-03-14,0.1336163581536074
1996-03-15,0.1287575814934762
1996-03-16,0.1287575814934762
1996-03-17,0.1287575814934762
1996-03-18,0.1263281931634106
1996-03-19,0.1263281931634106
1996-03-20,0.1263281931634106
1996-03-21,0.1263281931634106
1996-03-22,0.1287575814934762
1996-03-23,0.1287575814934762
1996-03-24,0.1287575814934762
1996-03-25,0.1263281931634106
1996-03-26,0.1311869698235418
1996-03-27,0.1336163581536074
1996-03-28,0.1311869698235418
1996-03-29,0.1311869698235418
1996-03-30,0.1287575814934762
1996-03-31,0.1263281931634106
1996-04-01,0.1263281931634106
1996-04-02,0.1214694165032794
1996-04-03,0.1263281931634106
1996-04-04,0.1263281931634106
1996-04-05,0.1287575814934762
1996-04-06,0.1433339114738697
1996-04-07,0.1311869698235418
1996-04-08,0.1287575814934762
1996-04-09,0.123898804833345
1996-04-10,0.1214694165032794
1996-04-11,0.1214694165032794
1996-04-12,0.1214694165032794
1996-04-13,0.1166106398431483
1996-04-14,0.1141812515130827
1996-04-15,0.1068930865228859
1996-04-16,0.1093224748529515
1996-04-17,0.1117518631830171
1996-04-18,0.1093224748529515
1996-04-19,0.1068930865228859
1996-04-20,0.1044636981928203
1996-04-21,0.1044636981928203
1996-04-22,0.1068930865228859
1996-04-23,0.1020343098627547
1996-04-24,0.1020343098627547
1996-04-25,0.0996049215326892
1996-04-26,0.0971755332026236
1996-04-27,0.0971755332026236
1996-04-28,0.0971755332026236
1996-04-29,0.094746144872558
1996-04-30,0.0923167565424924
1996-05-01,0.0971755332026236
1996-05-02,0.0971755332026236
1996-05-03,0.0971755332026236
1996-05-04,0.0971755332026236
1996-05-05,0.0971755332026236
1996-05-06,0.0971755332026236
1996-05-07,0.094746144872558
1996-05-08,0.0923167565424924
1996-05-09,0.0923167565424924
1996-05-10,0.0898873682124268
1996-05-11,0.094746144872558
1996-05-12,0.0923167565424924
1996-05-13,0.0923167565424924
1996-05-14,0.0923167565424924
1996-05-15,0.0898873682124268
1996-05-16,0.0850285915522956
1996-05-17,0.0801698148921644
1996-05-18,0.0801698148921644
1996-05-19,0.0777404265620988
1996-05-20,0.0801698148921644
1996-05-21,0.0801698148921644
1996-05-22,0.0777404265620988
1996-05-23,0.0777404265620988
1996-05-24,0.0777404265620988
1996-05-25,0.0777404265620988
1996-05-26,0.0777404265620988
1996-05-27,0.08259920322223
1996-05-28,0.0850285915522956
1996-05-29,0.0850285915522956
1996-05-30,0.0850285915522956
1996-05-31,0.2720914929673461
1996-06-01,0.1749159597647224
1996-06-02,0.1287575814934762
1996-06-03,0.1409045231438042
1996-06-04,0.123898804833345
1996-06-05,0.1166106398431483
1996-06-06,0.1093224748529515
1996-06-07,0.1044636981928203
1996-06-08,0.0996049215326892
1996-06-09,0.0971755332026236
1996-06-10,0.094746144872558
1996-06-11,0.0923167565424924
1996-06-12,0.0898873682124268
1996-06-13,0.0874579798823612
1996-06-14,0.08259920322223
1996-06-15,0.0801698148921644
1996-06-16,0.0753110382320332
1996-06-17,0.0728816499019677
1996-06-18,0.0728816499019677
1996-06-19,0.0704522615719021
1996-06-20,0.0680228732418365
1996-06-21,0.0655934849117709
1996-06-22,0.0631640965817053
1996-06-23,0.0631640965817053
1996-06-24,0.0631640965817053
1996-06-25,0.0607347082516397
1996-06-26,0.0655934849117709
1996-06-27,0.0680228732418365
1996-06-28,0.0631640965817053
1996-06-29,0.0607347082516397
1996-06-30,0.0607347082516397
1996-07-01,0.0607347082516397
1996-07-02,0.0583053199215741
1996-07-03,0.0534465432614429
1996-07-04,0.0510171549313773
1996-07-05,0.0510171549313773
1996-07-06,0.0510171549313773
1996-07-07,0.0461583782712462
1996-07-08,0.0461583782712462
1996-07-09,0.0461583782712462
1996-07-10,0.0607347082516397
1996-07-11,0.0753110382320332
1996-07-12,0.1214694165032794
1996-07-13,0.0728816499019677
1996-07-14,0.0655934849117709
1996-07-15,0.0607347082516397
1996-07-16,0.0583053199215741
1996-07-17,0.0534465432614429
1996-07-18,0.0534465432614429
1996-07-19,0.0510171549313773
1996-07-20,0.0485877666013118
1996-07-21,0.0461583782712462
1996-07-22,0.0461583782712462
1996-07-23,0.0437289899411806
1996-07-24,0.041299601611115
1996-07-25,0.0461583782712462
1996-07-26,0.0461583782712462
1996-07-27,0.0437289899411806
1996-07-28,0.041299601611115
1996-07-29,0.041299601611115
1996-07-30,0.0388702132810494
1996-07-31,0.0340114366209182
1996-08-01,0.0388702132810494
1996-08-02,0.0364408249509838
1996-08-03,0.0340114366209182
1996-08-04,0.0364408249509838
1996-08-05,0.0315820482908526
1996-08-06,0.0340114366209182
1996-08-07,0.0340114366209182
1996-08-08,0.0340114366209182
1996-08-09,0.0388702132810494
1996-08-10,0.041299601611115
1996-08-11,0.0388702132810494
1996-08-12,0.0364408249509838
1996-08-13,0.0340114366209182
1996-08-14,0.0340114366209182
1996-08-15,0.0315820482908526
1996-08-16,0.0340114366209182
1996-08-17,0.0315820482908526
1996-08-18,0.0315820482908526
1996-08-19,0.0315820482908526
1996-08-20,0.0315820482908526
1996-08-21,0.0340114366209182
1996-08-22,0.0315820482908526
1996-08-23,0.041299601611115
1996-08-24,0.0777404265620988
1996-08-25,0.1020343098627547
1996-08-26,0.0801698148921644
1996-08-27,0.0680228732418365
1996-08-28,0.0607347082516397
1996-08-29,0.0583053199215741
1996-08-30,0.1457632998039354
1996-08-31,0.1093224748529515
1996-09-01,0.1263281931634106
1996-09-02,0.1263281931634106
1996-09-03,0.123898804833345
1996-09-04,0.1214694165032794
1996-09-05,0.1554808531241977
1996-09-06,0.1384751348137386
1996-09-07,0.136045746483673
1996-09-08,0.1311869698235418
1996-09-09,0.1311869698235418
1996-09-10,0.136045746483673
1996-09-11,0.1311869698235418
1996-09-12,0.1287575814934762
1996-09-13,0.1263281931634106
1996-09-14,0.123898804833345
1996-09-15,2.696621046372805
1996-09-16,1.037348816938007
1996-09-17,0.5587593159150857
1996-09-18,0.3959902978006912
1996-09-19,0.3231086478987234
1996-09-20,0.2890972112778052
1996-09-21,0.2599445513170181
1996-09-22,0.2429388330065589
1996-09-23,0.2356506680163622
1996-09-24,0.2502269979967557
1996-09-25,0.2769502696274772
1996-09-26,0.2648033279771493
1996-09-27,0.3085323179183299
1996-09-28,0.2696621046372804
1996-09-29,0.2477976096666901
1996-09-30,0.2283625030261654
1996-10-01,0.2040686197255095
1996-10-02,0.1943510664052472
1996-10-03,0.1943510664052472
1996-10-04,0.1943510664052472
1996-10-05,0.1943510664052472
1996-10-06,0.189492289745116
1996-10-07,0.1797747364248536
1996-10-08,0.1724865714346569
1996-10-09,0.1676277947745257
1996-10-10,0.1651984064444601
1996-10-11,0.1627690181143945
1996-10-12,0.1603396297843289
1996-10-13,0.1579102414542633
1996-10-14,0.1579102414542633
1996-10-15,0.1579102414542633
1996-10-16,0.1530514647941321
1996-10-17,0.1506220764640665
1996-10-18,0.1457632998039354
1996-10-19,0.1457632998039354
1996-10-20,0.1433339114738697
1996-10-21,0.1506220764640665
1996-10-22,0.136045746483673
1996-10-23,0.136045746483673
1996-10-24,0.1336163581536074
1996-10-25,0.136045746483673
1996-10-26,0.136045746483673
1996-10-27,0.1409045231438042
1996-10-28,33.52555895490514
1996-10-29,4.372898994118062
1996-10-30,1.511079541300797
1996-10-31,1.0737896418889907
1996-11-01,0.8964442937942028
1996-11-02,0.7652573239706608
1996-11-03,0.6875168974085619
1996-11-04,0.634070354147119
1996-11-05,0.5952001408660695
1996-11-06,0.5611887042451512
1996-11-07,0.5247478792941674
1996-11-08,0.4858776660131179
1996-11-09,0.4591543943823966
1996-11-10,0.4372898994118062
1996-11-11,0.4227135694314127
1996-11-12,0.4129960161111503
1996-11-13,0.4057078511209535
1996-11-14,0.3959902978006912
1996-11-15,0.3935609094706256
1996-11-16,0.4008490744608223
1996-11-17,0.3838433561503632
1996-11-18,0.3741258028301009
1996-11-19,0.3571200845196418
1996-11-20,0.3425437545392482
1996-11-21,0.3352555895490514
1996-11-22,0.3231086478987234
1996-11-23,0.3182498712385923
1996-11-24,0.3716964145000353
1996-11-25,0.378984579490232
1996-11-26,0.3838433561503632
1996-11-27,0.3595494728497073
1996-11-28,0.3668376378399041
1996-11-29,0.3984196861307568
1996-11-30,0.4615837827124621
1996-12-01,0.4518662293921997
1996-12-02,0.4251429577614783
1996-12-03,0.4129960161111503
1996-12-04,0.4154254044412159
1996-12-05,0.4032784627908879
1996-12-06,0.3887021328104944
1996-12-07,0.3741258028301009
1996-12-08,0.3619788611797729
1996-12-09,0.3546906961895761
1996-12-10,0.3546906961895761
1996-12-11,0.3449731428693138
1996-12-12,0.337684977879117
1996-12-13,0.3328262012189859
1996-12-14,0.3303968128889202
1996-12-15,0.3352555895490514
1996-12-16,0.4154254044412159
1996-12-17,0.4300017344216094
1996-12-18,0.378984579490232
1996-12-19,0.3644082495098385
1996-12-20,0.3546906961895761
1996-12-21,0.3425437545392482
1996-12-22,0.3425437545392482
1996-12-23,0.3328262012189859
1996-12-24,0.3231086478987234
1996-12-25,0.3061029295882643
1996-12-26,0.296385376268002
1996-12-27,0.296385376268002
1996-12-28,0.2866678229477395
1996-12-29,0.2793796579575428
1996-12-30,0.2696621046372804
1996-12-31,0.2696621046372804
1997-01-01,0.2696621046372804
1997-01-02,0.2623739396470837
1997-01-03,0.2623739396470837
1997-01-04,0.2623739396470837
1997-01-05,0.255085774656887
1997-01-06,0.255085774656887
1997-01-07,0.2623739396470837
1997-01-08,0.2745208812974117
1997-01-09,0.2672327163072149
1997-01-10,0.2623739396470837
1997-01-11,0.255085774656887
1997-01-12,0.2477976096666901
1997-01-13,0.2429388330065589
1997-01-14,0.2380800563464278
1997-01-15,0.2332212796862966
1997-01-16,0.2380800563464278
1997-01-17,0.2356506680163622
1997-01-18,0.230791891356231
1997-01-19,0.230791891356231
1997-01-20,0.230791891356231
1997-01-21,0.230791891356231
1997-01-22,0.230791891356231
1997-01-23,0.230791891356231
1997-01-24,0.2235037263660343
1997-01-25,0.2235037263660343
1997-01-26,0.2235037263660343
1997-01-27,0.2235037263660343
1997-01-28,0.2089273963856407
1997-01-29,0.2089273963856407
1997-01-30,0.2064980080555751
1997-01-31,0.2016392313954439
1997-02-01,0.2016392313954439
1997-02-02,0.2089273963856407
1997-02-03,0.2089273963856407
1997-02-04,0.2064980080555751
1997-02-05,0.2016392313954439
1997-02-06,0.2016392313954439
1997-02-07,0.2016392313954439
1997-02-08,0.2016392313954439
1997-02-09,0.2016392313954439
1997-02-10,0.2016392313954439
1997-02-11,0.2016392313954439
1997-02-12,0.2016392313954439
1997-02-13,0.2016392313954439
1997-02-14,0.2016392313954439
1997-02-15,0.1967804547353128
1997-02-16,0.1943510664052472
1997-02-17,0.1943510664052472
1997-02-18,0.189492289745116
1997-02-19,0.1967804547353128
1997-02-20,0.2502269979967557
1997-02-21,0.498024607663446
1997-02-22,0.4300017344216094
1997-02-23,0.3522613078595105
1997-02-24,0.3206792595686579
1997-02-25,0.3012441529281331
1997-02-26,0.2890972112778052
1997-02-27,0.2793796579575428
1997-02-28,0.2720914929673461
1997-03-01,0.2648033279771493
1997-03-02,0.2745208812974117
1997-03-03,0.2599445513170181
1997-03-04,0.2599445513170181
1997-03-05,0.2502269979967557
1997-03-06,0.2453682213366245
1997-03-07,0.2380800563464278
1997-03-08,0.2429388330065589
1997-03-09,0.230791891356231
1997-03-10,0.2745208812974117
1997-03-11,0.3765551911601664
1997-03-12,0.5320360442843642
1997-03-13,0.580623810885676
1997-03-14,0.5393242092745609
1997-03-15,0.5004539959935115
1997-03-16,0.4883070543431835
1997-03-17,0.4834482776830524
1997-03-18,0.4810188893529868
1997-03-19,0.4640131710425277
1997-03-20,0.4494368410621342
1997-03-21,0.4397192877418718
1997-03-22,0.4300017344216094
1997-03-23,0.4275723460915439
1997-03-24,0.4202841811013471
1997-03-25,0.4129960161111503
1997-03-26,0.4057078511209535
1997-03-27,0.3862727444804288
1997-03-28,0.3692670261699697
1997-03-29,0.3644082495098385
1997-03-30,0.3619788611797729
1997-03-31,0.3692670261699697
1997-04-01,0.3741258028301009
1997-04-02,1.853623295840045
1997-04-03,1.4673505513596163
1997-04-04,1.078648418549122
1997-04-05,1.4260509497485012
1997-04-06,1.1491006801210242
1997-04-07,1.0179137102974822
1997-04-08,0.9401732837353832
1997-04-09,0.8818679638138092
1997-04-10,0.8551446921830878
1997-04-11,0.8259920322223006
1997-04-12,0.7701161006307919
1997-04-13,0.745822217330136
1997-04-14,0.7239577223595458
1997-04-15,0.6899462857386276
1997-04-16,0.6656524024379717
1997-04-17,0.6413585191373158
1997-04-18,0.621923412496791
1997-04-19,0.621923412496791
1997-04-20,0.5952001408660695
1997-04-21,0.5757650342255448
1997-04-22,0.5539005392549545
1997-04-23,0.5368948209444954
1997-04-24,0.5247478792941674
1997-04-25,0.5320360442843642
1997-04-26,0.5757650342255448
1997-04-27,0.5587593159150857
1997-04-28,0.5296066559542986
1997-04-29,0.5004539959935115
1997-04-30,0.4785895010229212
1997-05-01,0.4615837827124621
1997-05-02,0.4470074527320686
1997-05-03,0.4251429577614783
1997-05-04,0.4129960161111503
1997-05-05,0.4008490744608223
1997-05-06,0.3935609094706256
1997-05-07,0.3935609094706256
1997-05-08,0.3862727444804288
1997-05-09,0.3959902978006912
1997-05-10,0.3838433561503632
1997-05-11,0.3692670261699697
1997-05-12,0.3644082495098385
1997-05-13,0.4032784627908879
1997-05-14,0.3814139678202976
1997-05-15,0.3692670261699697
1997-05-16,0.3644082495098385
1997-05-17,0.3449731428693138
1997-05-18,0.3206792595686579
1997-05-19,0.3133910945784611
1997-05-20,0.3279674245588546
1997-05-21,0.3255380362287891
1997-05-22,0.3206792595686579
1997-05-23,0.3328262012189859
1997-05-24,0.3546906961895761
1997-05-25,0.3862727444804288
1997-05-26,0.3546906961895761
1997-05-27,0.3328262012189859
1997-05-28,0.3619788611797729
1997-05-29,0.3546906961895761
1997-05-30,0.3522613078595105
1997-05-31,0.337684977879117
1997-06-01,0.3255380362287891
1997-06-02,0.3231086478987234
1997-06-03,0.3158204829085267
1997-06-04,0.3085323179183299
1997-06-05,0.3061029295882643
1997-06-06,0.2988147645980675
1997-06-07,0.296385376268002
1997-06-08,0.337684977879117
1997-06-09,0.4372898994118062
1997-06-10,0.4178547927712815
1997-06-11,0.4761601126928556
1997-06-12,0.5126009376438394
1997-06-13,0.4421486760719374
1997-06-14,0.4105666277810847
1997-06-15,0.5854825875458072
1997-06-16,2.648033279771493
1997-06-17,1.8924935091210944
1997-06-18,0.996049215326892
1997-06-19,0.799268760591579
1997-06-20,0.7215283340294802
1997-06-21,0.799268760591579
1997-06-22,55.39005392549545
1997-06-23,7.093813923791523
1997-06-24,3.668376378399041
1997-06-25,2.7937965795754285
1997-06-26,2.327354020202835
1997-06-27,2.018821702284505
1997-06-28,1.814753082558996
1997-06-29,1.6908542777256508
1997-06-30,1.576673026212568
1997-07-01,1.48192688134001
1997-07-02,1.3896101247975177
1997-07-03,1.326446028215812
1997-07-04,1.241417436663517
1997-07-05,1.192829670062205
1997-07-06,1.132094961810565
1997-07-07,1.0737896418889907
1997-07-08,1.0446369819282038
1997-07-09,1.0154843219674166
1997-07-10,0.9790434970164328
1997-07-11,0.9377438954053176
1997-07-12,0.8964442937942028
1997-07-13,0.8478565271928908
1997-07-14,0.8235626438922349
1997-07-15,0.7895512072713168
1997-07-16,0.7579691589804641
1997-07-17,0.7361046640098737
1997-07-18,0.716669557369349
1997-07-19,0.6923756740686932
1997-07-20,0.6777993440882997
1997-07-21,0.6729405674281684
1997-07-22,0.6923756740686932
1997-07-23,0.6510760724575781
1997-07-24,0.6292115774869879
1997-07-25,0.6122058591765287
1997-07-26,0.5903413642059383
1997-07-27,0.5733356458954791
1997-07-28,0.5539005392549545
1997-07-29,0.5393242092745609
1997-07-30,0.5247478792941674
1997-07-31,0.5174597143039706
1997-08-01,0.5150303259739051
1997-08-02,0.5077421609837083
1997-08-03,0.4931658310033147
1997-08-04,0.4810188893529868
1997-08-05,0.4688719477026588
1997-08-06,0.4664425593725932
1997-08-07,0.4591543943823966
1997-08-08,0.4955952193333803
1997-08-09,0.4640131710425277
1997-08-10,0.444578064402003
1997-08-11,0.4251429577614783
1997-08-12,0.4129960161111503
1997-08-13,0.4008490744608223
1997-08-14,0.3838433561503632
1997-08-15,0.3741258028301009
1997-08-16,0.3716964145000353
1997-08-17,0.3619788611797729
1997-08-18,0.3522613078595105
1997-08-19,0.3425437545392482
1997-08-20,0.3328262012189859
1997-08-21,0.3231086478987234
1997-08-22,0.3133910945784611
1997-08-23,0.3133910945784611
1997-08-24,0.3133910945784611
