date,flow(mm)
1988-05-05,2.127907760152316
1988-05-06,1.817125404720234
1988-05-07,1.57611051683413
1988-05-08,1.3763218597706486
1988-05-09,1.1987319423808878
1988-05-10,1.0623682558137495
1988-05-11,1.0179707764663093
1988-05-12,1.1733619541823503
1988-05-13,1.1733619541823503
1988-05-14,1.0718820013882011
1988-05-15,0.9862582912181376
1988-05-16,0.8689220957999026
1988-05-17,0.8086683738283765
1988-05-18,0.7674421430057534
1988-05-19,0.7706133915305705
1988-05-20,0.7864696341546563
1988-05-21,0.9133195751473429
1988-05-22,0.9038058295728914
1988-05-23,0.7959833797291078
1988-05-24,0.7737846400553878
1988-05-25,0.8181821194028279
1988-05-26,1.8076116591457827
1988-05-27,1.6839329666779137
1988-05-28,1.265328161402048
1988-05-29,0.9672308000692348
1988-05-30,0.7959833797291078
1988-05-31,0.6945034269349586
1988-06-01,0.5930234741408095
1988-06-02,0.507399763970746
1988-06-03,0.4598310360984886
1988-06-04,0.4090910597014139
1988-06-05,0.3837210715028767
1988-06-06,0.5993659711904439
1988-06-07,0.6659621902116042
1988-06-08,0.5010572669211117
1988-06-09,0.4090910597014139
1988-06-10,0.3551798347795222
1988-06-11,0.3234673495313506
1988-06-12,0.2980973613328133
1988-06-13,0.3012686098576305
1988-06-14,0.3202961010065334
1988-06-15,0.291754864283179
1988-06-16,0.2600423790350074
1988-06-17,0.2505286334605558
1988-06-18,0.3076111069072648
1988-06-19,0.2980973613328133
1988-06-20,0.2505286334605558
1988-06-21,0.2505286334605558
1988-06-22,0.2822411187087275
1988-06-23,0.3266385980561677
1988-06-24,0.3678648288787909
1988-06-25,0.2854123672335447
1988-06-26,0.2663848760846417
1988-06-27,0.2695561246094588
1988-06-28,0.2441861364109215
1988-06-29,0.2315011423116529
1988-06-30,0.2251586452620185
1988-07-01,0.272727373134276
1988-07-02,1.3953493509195516
1988-07-03,1.325581883373574
1988-07-04,0.837209610551731
1988-07-05,0.5930234741408095
1988-07-06,0.4439747934744028
1988-07-07,0.352008586254705
1988-07-08,0.3044398583824476
1988-07-09,0.2695561246094588
1988-07-10,0.8054971253035594
1988-07-11,0.8847783384239885
1988-07-12,0.6881609298853243
1988-07-13,0.4915435213466602
1988-07-14,0.3995773141269625
1988-07-15,0.4756872787225744
1988-07-16,0.4408035449495856
1988-07-17,0.3583510833043394
1988-07-18,0.3995773141269625
1988-07-19,0.4344610478999513
1988-07-20,0.3932348170773281
1988-07-21,0.3678648288787909
1988-07-22,0.3805498229780595
1988-07-23,0.4154335567510483
1988-07-24,0.3456660892050707
1988-07-25,0.3329810951058021
1988-07-26,0.3171248524817162
1988-07-27,0.3076111069072648
1988-07-28,0.3773785744532423
1988-07-29,0.390063568552511
1988-07-30,0.4059198111765968
1988-07-31,0.466173533148123
1988-08-01,0.5961947226656267
1988-08-02,0.4344610478999513
1988-08-03,0.3329810951058021
1988-08-04,0.2949261128079961
1988-08-05,0.2822411187087275
1988-08-06,0.2600423790350074
1988-08-07,0.2410148878861044
1988-08-08,0.5010572669211117
1988-08-09,0.6342497049634325
1988-08-10,0.4852010242970259
1988-08-11,0.3488373377298879
1988-08-12,0.2790698701839103
1988-08-13,0.2378436393612872
1988-08-14,0.291754864283179
1988-08-15,1.6109942506071189
1988-08-16,2.372093896563238
1988-08-17,2.359408902463969
1988-08-18,1.5697680197844956
1988-08-19,1.0243132735159437
1988-08-20,0.7262159121831303
1988-08-21,0.6120509652897124
1988-08-22,0.6342497049634325
1988-08-23,0.5549684918430036
1988-08-24,0.4566597875736714
1988-08-25,0.8847783384239885
1988-08-26,2.124736511627499
1988-08-27,1.4587743214158948
1988-08-28,1.027484522040761
1988-08-29,0.8784358413743542
1988-08-30,3.171248524817163
1988-08-31,3.1014810572711853
1988-09-01,1.9059203634151147
1988-09-02,1.287526901075768
1988-09-03,0.9672308000692348
1988-09-04,0.8054971253035594
1988-09-05,0.9386895633458804
1988-09-06,1.049683261714481
1988-09-07,0.8245246164524623
1988-09-08,0.6849896813605071
1988-09-09,0.5898522256159923
1988-09-10,0.5105710124955632
1988-09-11,0.4344610478999513
1988-09-12,0.3646935803539737
1988-09-13,0.3393235921554364
1988-09-14,0.3551798347795222
1988-09-15,0.3456660892050707
1988-09-16,0.3298098465809849
1988-09-17,0.3012686098576305
1988-09-18,0.3171248524817162
1988-09-19,0.4344610478999513
1988-09-20,0.4186048052758655
1988-09-21,0.4249473023254998
1988-09-22,0.6152222138145296
1988-09-23,0.5232560065948318
1988-09-24,0.4503172905240371
1988-09-25,0.3805498229780595
1988-09-26,0.3329810951058021
1988-09-27,0.2980973613328133
1988-09-28,0.2758986216590932
1988-09-29,0.253699881985373
1988-09-30,0.2410148878861044
1988-10-01,0.2378436393612872
1988-10-02,0.2283298937868357
1988-10-03,0.2251586452620185
1988-10-04,0.2632136275598245
1988-10-05,0.2790698701839103
1988-10-06,0.4154335567510483
1988-10-07,0.4883722728218431
1988-10-08,0.4217760538006826
1988-10-09,0.4249473023254998
1988-10-10,0.5898522256159923
1988-10-11,0.7642708944809362
1988-10-12,1.4778018125647978
1988-10-13,1.12896447483491
1988-10-14,0.8657508472750854
1988-10-15,0.7008459239845929
1988-10-16,0.6152222138145296
1988-10-17,0.5486259947933693
1988-10-18,0.5613109888926379
1988-10-19,1.5697680197844956
1988-10-20,1.5507405286355926
1988-10-21,1.1543344630334471
1988-10-22,1.1448207174589955
1988-10-23,7.167021666086788
1988-10-24,6.120509652897124
1988-10-25,7.103596695590444
1988-10-26,5.137422610203804
1988-10-27,3.5200858625470506
1988-10-28,2.6797050034705028
1988-10-29,2.356237653939152
1988-10-30,1.9788590794859096
1988-10-31,1.6522204814297416
1988-11-01,1.442918078791809
1988-11-02,10.021145338422237
1988-11-03,14.080343450188202
1988-11-04,7.357296577575817
1988-11-05,4.756872787225745
1988-11-06,6.120509652897124
1988-11-07,7.325584092327646
1988-11-08,6.62790941686787
1988-11-09,5.3276975216928335
1988-11-10,4.09091059701414
1988-11-11,3.2980984658098493
1988-11-12,2.6860475005201367
1988-11-13,2.2452439555705515
1988-11-14,3.329810951058021
1988-11-15,3.1395360395689917
1988-11-16,2.5401700683785475
1988-11-17,2.454546358208484
1988-11-18,3.234673495313506
1988-11-19,2.644821269697514
1988-11-20,2.1659627424501218
1988-11-21,3.1427072880938085
1988-11-22,3.0253710926755737
1988-11-23,2.3467239083647007
1988-11-24,1.9534890912873728
1988-11-25,2.064482789655973
1988-11-26,1.4809730610896152
1988-11-27,1.4016918479691858
1988-11-28,1.7790704224224283
1988-11-29,4.661735331481229
1988-11-30,3.583510833043394
1988-12-01,2.7621574651157488
1988-12-02,2.194503979173477
1988-12-03,1.864694132592492
1988-12-04,1.6363642388056558
1988-12-05,1.2367869246786931
1988-12-06,1.113108232210824
1988-12-07,0.9830870426933204
1988-12-08,0.9038058295728914
1988-12-09,0.8308671135020966
1988-12-10,0.7769558885802049
1988-12-11,0.7293871607079474
1988-12-12,0.68181843283569
1988-12-13,0.6469346990627012
1988-12-14,0.6120509652897124
1988-12-15,0.583509728566358
1988-12-16,0.5549684918430036
1988-12-17,0.5295985036444663
1988-12-18,0.507399763970746
1988-12-19,0.4883722728218431
1988-12-20,0.4725160301977572
1988-12-21,0.466173533148123
1988-12-22,0.4630022846233058
1988-12-23,0.4566597875736714
1988-12-24,0.4408035449495856
1988-12-25,0.4312897993751342
1988-12-26,0.4281185508503169
1988-12-27,0.4217760538006826
1988-12-28,0.4122623082262311
1988-12-29,0.4059198111765968
1988-12-30,0.3995773141269625
1988-12-31,0.390063568552511
1989-01-01,0.3773785744532423
1989-01-02,0.3678648288787909
1989-01-03,0.3646935803539737
1989-01-04,0.3583510833043394
1989-01-05,0.3456660892050707
1989-01-06,0.3393235921554364
1989-01-07,0.3329810951058021
1989-01-08,0.3266385980561677
1989-01-09,0.3202961010065334
1989-01-10,0.3171248524817162
1989-01-11,0.3107823554320819
1989-01-12,0.3076111069072648
1989-01-13,0.3044398583824476
1989-01-14,0.3044398583824476
1989-01-15,0.3044398583824476
1989-01-16,0.3012686098576305
1989-01-17,0.3012686098576305
1989-01-18,0.2980973613328133
1989-01-19,0.2980973613328133
1989-01-20,0.2949261128079961
1989-01-21,0.291754864283179
1989-01-22,0.2885836157583618
1989-01-23,0.2822411187087275
1989-01-24,0.2790698701839103
1989-01-25,0.2790698701839103
1989-01-26,0.2758986216590932
1989-01-27,0.2758986216590932
1989-01-28,0.272727373134276
1989-01-29,0.272727373134276
1989-01-30,0.272727373134276
1989-01-31,0.2790698701839103
1989-02-01,0.2949261128079961
1989-02-02,0.291754864283179
1989-02-03,0.2885836157583618
1989-02-04,0.2822411187087275
1989-02-05,0.2790698701839103
1989-02-06,0.2758986216590932
1989-02-07,0.2758986216590932
1989-02-08,0.272727373134276
1989-02-09,0.272727373134276
1989-02-10,0.2695561246094588
1989-02-11,0.2663848760846417
1989-02-12,0.2663848760846417
1989-02-13,0.2663848760846417
1989-02-14,0.2632136275598245
1989-02-15,0.272727373134276
1989-02-16,0.2695561246094588
1989-02-17,0.2663848760846417
1989-02-18,0.2663848760846417
1989-02-19,0.2632136275598245
1989-02-20,0.272727373134276
1989-02-21,0.2980973613328133
1989-02-22,0.3329810951058021
1989-02-23,0.3964060656021453
1989-02-24,0.4027485626517797
1989-02-25,0.3805498229780595
1989-02-26,0.3646935803539737
1989-02-27,0.3488373377298879
1989-02-28,0.3329810951058021
1989-03-01,0.3234673495313506
1989-03-02,0.3171248524817162
1989-03-03,0.3076111069072648
1989-03-04,0.3044398583824476
1989-03-05,0.3012686098576305
1989-03-06,0.2980973613328133
1989-03-07,0.2949261128079961
1989-03-08,0.2949261128079961
1989-03-09,0.291754864283179
1989-03-10,0.291754864283179
1989-03-11,0.291754864283179
1989-03-12,0.2949261128079961
1989-03-13,0.291754864283179
1989-03-14,0.2949261128079961
1989-03-15,0.3044398583824476
1989-03-16,0.3329810951058021
1989-03-17,0.3742073259284251
1989-03-18,0.4217760538006826
1989-03-19,0.3995773141269625
1989-03-20,0.371036077403608
1989-03-21,0.352008586254705
1989-03-22,0.3393235921554364
1989-03-23,0.3298098465809849
1989-03-24,0.3171248524817162
1989-03-25,0.3202961010065334
1989-03-26,0.3329810951058021
1989-03-27,0.4598310360984886
1989-03-28,0.7737846400553878
1989-03-29,2.949261128079961
1989-03-30,6.279072079137983
1989-03-31,4.788585272473916
1989-04-01,3.6786482887879086
1989-04-02,2.8763224120091664
1989-04-03,2.6638487608464168
1989-04-04,2.9873161103777672
1989-04-05,4.534885390488543
1989-04-06,9.704020485940518
1989-04-07,22.16702718847197
1989-04-08,19.91544073585178
1989-04-09,11.067657351611896
1989-04-10,7.706133915305705
1989-04-11,6.405922020130669
1989-04-12,5.2959850364446615
1989-04-13,4.503172905240371
1989-04-14,4.249473023254998
1989-04-15,4.059198111765968
1989-04-16,4.693447816729401
1989-04-17,5.930234741408095
1989-04-18,7.642708944809362
1989-04-19,6.723046872612385
1989-04-20,6.183934623393467
1989-04-21,5.232560065948319
1989-04-22,4.852010242970259
1989-04-23,3.932348170773282
1989-04-24,3.329810951058021
1989-04-25,2.869979914959532
1989-04-26,2.6606775123215995
1989-04-27,2.6638487608464168
1989-04-28,2.7399587254420283
1989-04-29,2.676533754945685
1989-04-30,2.720931234293126
1989-05-01,2.822411187087275
1989-05-02,4.7251603019775725
1989-05-03,12.367869246786936
1989-05-04,7.357296577575817
1989-05-05,4.915435213466602
1989-05-06,9.006345810480742
1989-05-07,16.046517535574843
1989-05-08,10.021145338422237
1989-05-09,6.152222138145296
1989-05-10,4.4397479347440285
1989-05-11,4.630022846233057
1989-05-12,12.589856643524136
1989-05-13,17.822416709472456
1989-05-14,17.251591975005365
1989-05-15,11.638482086078987
1989-05-16,7.135309180838616
1989-05-17,4.978860183962945
1989-05-18,3.742073259284252
1989-05-19,2.971459867753681
1989-05-20,2.454546358208484
1989-05-21,2.064482789655973
1989-05-22,2.4450326126340323
1989-05-23,2.273785192293906
1989-05-24,1.8488378899684057
1989-05-25,1.6427067358552905
1989-05-26,1.465116818465529
1989-05-27,1.772727925372794
1989-05-28,1.6427067358552905
1989-05-29,1.325581883373574
1989-05-30,1.1004232381115555
1989-05-31,1.0655395043385667
1989-06-01,1.030655770565578
1989-06-02,0.9735732971188688
1989-06-03,1.208245687955339
1989-06-04,1.189218196806436
1989-06-05,1.0782244984378353
1989-06-06,0.954545805969966
1989-06-07,1.36363686567138
1989-06-08,1.325581883373574
1989-06-09,1.560254274210044
1989-06-10,2.194503979173477
1989-06-11,4.598310360984886
1989-06-12,3.088796063171917
1989-06-13,2.0232565588333498
1989-06-14,1.4746305640399806
1989-06-15,1.1733619541823503
1989-06-16,2.318182671641346
1989-06-17,3.7103607740360807
1989-06-18,3.456660892050708
1989-06-19,5.64482237417455
1989-06-20,3.456660892050708
1989-06-21,2.410148878861044
1989-06-22,1.734672943074988
1989-06-23,1.3382668774728426
1989-06-24,1.094080741061921
1989-06-25,0.9260045692466116
1989-06-26,0.8086683738283765
1989-06-27,0.7167021666086788
1989-06-28,0.7008459239845929
1989-06-29,0.6881609298853243
1989-06-30,0.5771672315167237
1989-07-01,0.4756872787225744
1989-07-02,0.4344610478999513
1989-07-03,0.4027485626517797
1989-07-04,0.3678648288787909
1989-07-05,0.3393235921554364
1989-07-06,0.3139536039568991
1989-07-07,0.2949261128079961
1989-07-08,0.2663848760846417
1989-07-09,0.2410148878861044
1989-07-10,0.2410148878861044
1989-07-11,0.3329810951058021
1989-07-12,0.352008586254705
1989-07-13,0.2885836157583618
1989-07-14,0.2505286334605558
1989-07-15,0.23467239083647
1989-07-16,0.2315011423116529
1989-07-17,0.2124736511627499
1989-07-18,0.196617408538664
1989-07-19,0.196617408538664
1989-07-20,0.1997886570634812
1989-07-21,0.1934461600138469
1989-07-22,0.1712474203401267
1989-07-23,0.1490486806664066
1989-07-24,0.1300211895175037
1989-07-25,0.117336195418235
1989-07-26,0.1141649468934178
1989-07-27,0.1109936983686007
1989-07-28,0.1300211895175037
1989-07-29,0.1331924380423208
1989-07-30,0.1427061836167723
1989-07-31,0.1331924380423208
1989-08-01,0.117336195418235
1989-08-02,0.1109936983686007
1989-08-03,0.1458774321415895
1989-08-04,0.1490486806664066
1989-08-05,0.5549684918430036
1989-08-06,2.004229067684447
1989-08-07,1.3192393863239396
1989-08-08,1.924947854564018
1989-08-09,2.0327703044078014
1989-08-10,1.2526431673027794
1989-08-11,0.837209610551731
1989-08-12,1.1987319423808878
1989-08-13,2.53699881985373
1989-08-14,2.099366523428962
1989-08-15,1.4238905876429062
1989-08-16,1.0052857823670405
1989-08-17,0.7896408826794736
1989-08-18,0.6120509652897124
1989-08-19,0.4883722728218431
1989-08-20,0.4154335567510483
1989-08-21,0.44714604199922
1989-08-22,0.6088797167648952
1989-08-23,0.5010572669211117
1989-08-24,0.4503172905240371
1989-08-25,0.390063568552511
1989-08-26,0.3202961010065334
1989-08-27,0.2758986216590932
1989-08-28,0.2283298937868357
1989-08-29,0.2093024026379327
1989-08-30,0.2029599055882984
1989-08-31,0.2061311541131155
1989-09-01,0.196617408538664
1989-09-02,0.3076111069072648
1989-09-03,0.3868923200276939
1989-09-04,0.2980973613328133
1989-09-05,0.2505286334605558
1989-09-06,0.2219873967372014
1989-09-07,0.2029599055882984
1989-09-08,0.1839324144393954
1989-09-09,0.1744186688649439
1989-09-10,0.1617336747656753
1989-09-11,0.1490486806664066
1989-09-12,0.136363686567138
1989-09-13,0.1300211895175037
1989-09-14,0.1331924380423208
1989-09-15,0.1902749114890297
1989-09-16,0.3298098465809849
1989-09-17,0.3773785744532423
1989-09-18,0.5105710124955632
1989-09-19,0.4439747934744028
1989-09-20,0.5137422610203805
1989-09-21,0.8150108708780108
1989-09-22,0.6881609298853243
1989-09-23,0.602537219715261
1989-09-24,0.8213533679276452
1989-09-25,0.8150108708780108
1989-09-26,0.7071884210342273
1989-09-27,1.6522204814297416
1989-09-28,1.4112055935436374
1989-09-29,1.027484522040761
1989-09-30,0.8023258767787421
1989-10-01,0.6596196931619698
1989-10-02,0.5676534859422722
1989-10-03,0.5708247344670894
1989-10-04,0.583509728566358
1989-10-05,0.5137422610203805
1989-10-06,0.466173533148123
1989-10-07,0.4503172905240371
1989-10-08,0.4186048052758655
1989-10-09,0.3837210715028767
1989-10-10,0.352008586254705
1989-10-11,0.3805498229780595
1989-10-12,0.7674421430057534
1989-10-13,0.7959833797291078
1989-10-14,0.6659621902116042
1989-10-15,0.5613109888926379
1989-10-16,0.504228515445929
1989-10-17,0.4820297757722088
1989-10-18,0.4915435213466602
1989-10-19,0.4915435213466602
1989-10-20,0.5232560065948318
1989-10-21,2.952432376604779
1989-10-22,3.3615234363061925
1989-10-23,2.2452439555705515
1989-10-24,1.6078230020823017
1989-10-25,1.2716706584516824
1989-10-26,1.075053249913018
1989-10-27,0.9608883030196004
1989-10-28,0.8847783384239885
1989-10-29,0.8181821194028279
1989-10-30,0.757928397431302
1989-10-31,0.7071884210342273
1989-11-01,1.1638482086078987
1989-11-02,1.6427067358552905
1989-11-03,1.2558144158275963
1989-11-04,1.3668081141961972
1989-11-05,1.208245687955339
1989-11-06,1.0623682558137495
1989-11-07,1.2019031909057047
1989-11-08,1.1543344630334471
1989-11-09,1.461945569940712
1989-11-10,5.835097285663579
1989-11-11,4.154335567510483
1989-11-12,2.9397473825055096
1989-11-13,2.1786477365493906
1989-11-14,1.7632141797983425
1989-11-15,1.6205079961815705
1989-11-16,1.8298103988195027
1989-11-17,6.342497049634326
1989-11-18,4.756872787225745
1989-11-19,3.2980984658098493
1989-11-20,2.502115086080741
1989-11-21,1.924947854564018
1989-11-22,1.6236792447063872
1989-11-23,1.4746305640399806
1989-11-24,1.3319243804232084
1989-11-25,1.2209306820546078
1989-11-26,1.094080741061921
1989-11-27,1.014799527941492
1989-11-28,0.9513745574451488
1989-11-29,0.8879495869488055
1989-11-30,0.8403808590765481
1989-12-01,0.7928121312042907
1989-12-02,0.7610996459561191
1989-12-03,0.7293871607079474
1989-12-04,0.6976746754597758
1989-12-05,0.6754759357860557
1989-12-06,0.6501059475875184
1989-12-07,0.6342497049634325
1989-12-08,0.6183934623393467
1989-12-09,0.602537219715261
1989-12-10,0.5898522256159923
1989-12-11,0.5708247344670894
1989-12-12,0.5644822374174551
1989-12-13,0.5486259947933693
1989-12-14,0.5391122492189176
1989-12-15,0.5295985036444663
1989-12-16,0.5232560065948318
1989-12-17,0.5169135095451975
1989-12-18,0.504228515445929
1989-12-19,0.4978860183962946
1989-12-20,0.4915435213466602
1989-12-21,0.4915435213466602
1989-12-22,0.4788585272473916
1989-12-23,0.4725160301977572
1989-12-24,0.466173533148123
1989-12-25,0.4598310360984886
1989-12-26,0.4566597875736714
1989-12-27,0.4503172905240371
1989-12-28,0.4439747934744028
1989-12-29,0.4376322964247685
1989-12-30,0.4344610478999513
1989-12-31,0.4281185508503169
1990-01-01,0.5708247344670894
1990-01-02,0.7610996459561191
1990-01-03,0.9133195751473429
1990-01-04,0.9196620721969772
1990-01-05,0.8308671135020966
1990-01-06,0.7293871607079474
1990-01-07,0.6342497049634325
1990-01-08,0.5708247344670894
1990-01-09,0.5391122492189176
1990-01-10,0.507399763970746
1990-01-11,0.5391122492189176
1990-01-12,0.6342497049634325
1990-01-13,0.602537219715261
1990-01-14,0.5391122492189176
1990-01-15,0.4756872787225744
1990-01-16,0.5010572669211117
1990-01-17,0.5391122492189176
1990-01-18,0.6183934623393467
1990-01-19,0.9989432853174064
1990-01-20,1.205074439430522
1990-01-21,0.9355183148210632
1990-01-22,0.8086683738283765
1990-01-23,0.7452434033320332
1990-01-24,0.68181843283569
1990-01-25,0.6596196931619698
1990-01-26,1.0782244984378353
1990-01-27,1.7441866886494397
1990-01-28,2.53699881985373
1990-01-29,2.1564489968756706
1990-01-30,1.9344616001384691
1990-01-31,1.7600429312735253
1990-02-01,1.6490492329049249
1990-02-02,1.5221992919122382
1990-02-03,1.4270618361677232
1990-02-04,1.3477806230472942
1990-02-05,1.284355652550951
1990-02-06,1.2304444276290591
1990-02-07,1.1416494689341787
1990-02-08,1.0718820013882011
1990-02-09,0.9989432853174064
1990-02-10,1.0782244984378353
1990-02-11,1.5856242624085817
1990-02-12,1.8393241443939543
1990-02-13,1.284355652550951
1990-02-14,1.1575057115582643
1990-02-15,1.094080741061921
1990-02-16,1.0623682558137495
1990-02-17,1.030655770565578
1990-02-18,0.9830870426933204
1990-02-19,0.9513745574451488
1990-02-20,0.9450320603955144
1990-02-21,0.89429208399844
1990-02-22,0.9006345810480743
1990-02-23,1.205074439430522
1990-02-24,1.8076116591457827
1990-02-25,2.061311541131156
1990-02-26,1.189218196806436
1990-02-27,1.0465120131896637
1990-02-28,0.9989432853174064
1990-03-01,0.9672308000692348
1990-03-02,0.9450320603955144
1990-03-03,0.9386895633458804
1990-03-04,0.91649082367216
1990-03-05,0.8816070898991712
1990-03-06,0.8403808590765481
1990-03-07,0.8023258767787421
1990-03-08,0.7928121312042907
1990-03-09,0.8023258767787421
1990-03-10,0.837209610551731
1990-03-11,0.8879495869488055
1990-03-12,0.9513745574451488
1990-03-13,1.0465120131896637
1990-03-14,1.1575057115582643
1990-03-15,1.3002118951750368
1990-03-16,1.5729392683093126
1990-03-17,2.1723052394997566
1990-03-18,4.249473023254998
1990-03-19,13.699793627210145
1990-03-20,10.813957469626525
1990-03-21,7.801271371050221
1990-03-22,6.723046872612385
1990-03-23,5.708247344670893
1990-03-24,5.581397403678206
1990-03-25,3.995773141269625
1990-03-26,3.2663859805616777
1990-03-27,2.5211425772296443
1990-03-28,2.140592754251585
1990-03-29,1.8393241443939543
1990-03-30,1.6553917299545589
1990-03-31,1.6363642388056558
1990-04-01,1.614165499131936
1990-04-02,1.9059203634151147
1990-04-03,2.137421505726768
1990-04-04,3.837210715028767
1990-04-05,9.35518314821063
1990-04-06,8.276958649772794
1990-04-07,6.564484446371527
1990-04-08,4.947147698714773
1990-04-09,4.027485626517797
1990-04-10,4.249473023254998
1990-04-11,8.720933443247198
1990-04-12,9.038058295728916
1990-04-13,5.898522256159922
1990-04-14,4.630022846233057
1990-04-15,5.708247344670893
1990-04-16,9.450320603955143
1990-04-17,8.657508472750854
1990-04-18,8.086683738283766
1990-04-19,5.581397403678206
1990-04-20,4.7251603019775725
1990-04-21,5.105710124955632
1990-04-22,6.088797167648953
1990-04-23,5.422834977437349
1990-04-24,4.598310360984886
1990-04-25,3.932348170773282
1990-04-26,3.488373377298879
1990-04-27,3.234673495313506
1990-04-28,3.0951385602215518
1990-04-29,2.7241024828179428
1990-04-30,2.3308676657406147
1990-05-01,2.029599055882984
1990-05-02,1.83298164734432
1990-05-03,1.5539117771604098
1990-05-04,1.3319243804232084
1990-05-05,1.3160681377991226
1990-05-06,2.305497677542077
1990-05-07,2.2167027188471966
1990-05-08,4.281185508503169
1990-05-09,3.104652305796003
1990-05-10,2.517971328704827
1990-05-11,6.659621902116042
1990-05-12,6.754759357860557
1990-05-13,4.312897993751341
1990-05-14,5.200847580700147
1990-05-15,4.186048052758655
1990-05-16,3.1427072880938085
1990-05-17,2.575053802151536
1990-05-18,3.393235921554364
1990-05-19,3.900635685525111
1990-05-20,4.122623082262312
1990-05-21,3.2663859805616777
1990-05-22,3.2663859805616777
1990-05-23,3.329810951058021
1990-05-24,2.692389997569771
1990-05-25,2.207188973272745
1990-05-26,1.8202966532450515
1990-05-27,1.538055534536324
1990-05-28,1.325581883373574
1990-05-29,1.1353069718845443
1990-05-30,2.162791493925305
1990-05-31,2.6987324946194056
1990-06-01,1.8266391502946857
1990-06-02,1.3477806230472942
1990-06-03,1.090909492537104
1990-06-04,1.0972519895867383
1990-06-05,1.2241019305794247
1990-06-06,0.9830870426933204
1990-06-07,0.9196620721969772
1990-06-08,0.9862582912181376
1990-06-09,0.8816070898991712
1990-06-10,0.992600788267772
1990-06-11,4.154335567510483
1990-06-12,4.630022846233057
1990-06-13,2.676533754945685
1990-06-14,1.715645451926085
1990-06-15,1.2241019305794247
1990-06-16,0.992600788267772
1990-06-17,0.8530658531758168
1990-06-18,0.8150108708780108
1990-06-19,1.83298164734432
1990-06-20,6.279072079137983
1990-06-21,4.186048052758655
1990-06-22,2.911206145782156
1990-06-23,2.2864701863931742
1990-06-24,5.26427255119649
1990-06-25,6.215647108641639
1990-06-26,3.932348170773282
1990-06-27,2.638478772647879
1990-06-28,2.0581402926063386
1990-06-29,1.5348842860115068
1990-06-30,1.4460893273166262
1990-07-01,1.4524318243662606
1990-07-02,1.798097913571331
1990-07-03,1.5919667594582156
1990-07-04,1.2241019305794247
1990-07-05,1.0211420249911265
1990-07-06,0.837209610551731
1990-07-07,0.7071884210342273
1990-07-08,0.6183934623393467
1990-07-09,0.583509728566358
1990-07-10,0.5803384800415409
1990-07-11,0.4852010242970259
1990-07-12,0.4027485626517797
1990-07-13,0.3551798347795222
1990-07-14,0.3139536039568991
1990-07-15,0.2822411187087275
1990-07-16,0.2632136275598245
1990-07-17,0.253699881985373
1990-07-18,0.2251586452620185
1990-07-19,0.2061311541131155
1990-07-20,0.1839324144393954
1990-07-21,0.1839324144393954
1990-07-22,0.2029599055882984
1990-07-23,0.2061311541131155
1990-07-24,0.4281185508503169
1990-07-25,1.052854510239298
1990-07-26,1.943975345712921
1990-07-27,1.068710752863384
1990-07-28,0.7325584092327645
1990-07-29,0.526427255119649
1990-07-30,0.3995773141269625
1990-07-31,0.3044398583824476
1990-08-01,0.2441861364109215
1990-08-02,0.2061311541131155
1990-08-03,0.1775899173897611
1990-08-04,0.1649049232904924
1990-08-05,0.1617336747656753
1990-08-06,0.1490486806664066
1990-08-07,0.1490486806664066
1990-08-08,0.1902749114890297
1990-08-09,0.2632136275598245
1990-08-10,0.2505286334605558
1990-08-11,0.7293871607079474
1990-08-12,2.2167027188471966
1990-08-13,1.4778018125647978
1990-08-14,1.9978865706348128
1990-08-15,1.963002836861824
1990-08-16,1.1353069718845443
1990-08-17,0.799154628253925
1990-08-18,0.6088797167648952
1990-08-19,0.5010572669211117
1990-08-20,0.390063568552511
1990-08-21,0.3076111069072648
1990-08-22,0.2695561246094588
1990-08-23,0.2219873967372014
1990-08-24,0.196617408538664
1990-08-25,0.1807611659145782
1990-08-26,0.196617408538664
1990-08-27,0.2188161482123842
1990-08-28,0.897463332523257
1990-08-29,1.0465120131896637
1990-08-30,0.7896408826794736
1990-08-31,0.5708247344670894
1990-09-01,0.4090910597014139
1990-09-02,0.3107823554320819
1990-09-03,0.2473573849357387
1990-09-04,0.2029599055882984
1990-09-05,0.1744186688649439
1990-09-06,0.1553911777160409
1990-09-07,0.1553911777160409
1990-09-08,0.1617336747656753
1990-09-09,0.1553911777160409
1990-09-10,0.1553911777160409
1990-09-11,0.1617336747656753
1990-09-12,0.1649049232904924
1990-09-13,0.1617336747656753
1990-09-14,0.1553911777160409
1990-09-15,0.1553911777160409
1990-09-16,0.1807611659145782
1990-09-17,0.2156448996875671
1990-09-18,0.2061311541131155
1990-09-19,0.1775899173897611
1990-09-20,0.1934461600138469
1990-09-21,0.2156448996875671
1990-09-22,0.2219873967372014
1990-09-23,2.0581402926063386
1990-09-24,3.0126860985763044
1990-09-25,1.6997892093019993
1990-09-26,1.030655770565578
1990-09-27,0.7928121312042907
1990-09-28,0.6501059475875184
1990-09-29,0.5454547462685521
1990-09-30,0.6405922020130669
1990-10-01,2.955603625129596
1990-10-02,2.6099375359245247
1990-10-03,1.7283304460253537
1990-10-04,1.2177594335297903
1990-10-05,1.249471918777962
1990-10-06,1.3858356053451002
1990-10-07,1.1384782204093615
1990-10-08,0.9291758177714288
1990-10-09,0.8340383620269137
1990-10-10,0.8879495869488055
1990-10-11,1.027484522040761
1990-10-12,2.2357302099961
