date,flow(mm)
1995-09-05,3.750127227
1995-09-06,3.30011196
1995-09-07,3.107248274
1995-09-08,3.128677572
1995-09-09,2.839382043
1995-09-10,2.464369321
1995-09-11,2.05721265
1995-09-12,1.767917121
1995-09-13,1.842919666
1995-09-14,1.896492912
1995-09-15,1.810775718
1995-09-16,1.746487823
1995-09-17,1.692914577
1995-09-18,1.607197383
1995-09-19,1.403619048
1995-09-20,1.167896765
1995-09-21,0.953603781
1995-09-22,0.900030534
1995-09-23,0.889315885
1995-09-24,0.814313341
1995-09-25,0.771454744
1995-09-26,0.739310796
1995-09-27,0.696452199
1995-09-28,0.653593602
1995-09-29,0.621449655
1995-09-30,0.610735006
1995-10-01,0.578591058
1995-10-02,0.557161759
1995-10-03,0.535732461
1995-10-04,0.525017812
1995-10-05,0.482159215
1995-10-06,0.450015267
1995-10-07,0.503588513
1995-10-08,0.41787132
1995-10-09,0.428585969
1995-10-10,0.439300618
1995-10-11,0.439300618
1995-10-12,0.40715667
1995-10-13,0.321439477
1995-10-14,0.342868775
1995-10-15,0.40715667
1995-10-16,0.342868775
1995-10-17,0.321439477
1995-10-18,0.332154126
1995-10-19,0.267866231
1995-10-20,0.267866231
1995-10-21,0.321439477
1995-10-22,0.310724827
1995-10-23,0.214292984
1995-10-24,0.300010178
1995-10-25,0.321439477
1995-10-26,0.289295529
1995-10-27,0.235722283
1995-10-28,0.257151581
1995-10-29,0.267866231
1995-10-30,0.257151581
1995-10-31,0.246436932
1995-11-01,0.192863686
1995-11-02,0.13929044
1995-11-03,0.182149037
1995-11-04,0.214292984
1995-11-05,0.225007634
1995-11-06,0.225007634
1995-11-07,0.214292984
1995-11-08,0.225007634
1995-11-09,0.246436932
1995-11-10,0.225007634
1995-11-11,0.27858088
1995-11-12,0.267866231
1995-11-13,0.267866231
1995-11-14,0.289295529
1995-11-15,0.300010178
1995-11-16,0.300010178
1995-11-17,0.27858088
1995-11-18,0.27858088
1995-11-19,0.267866231
1995-11-20,0.225007634
1995-11-21,0.267866231
1995-11-22,0.246436932
1995-11-23,0.235722283
1995-11-24,0.235722283
1995-11-25,0.235722283
1995-11-26,0.235722283
1995-11-27,0.203578335
1995-11-28,0.225007634
1995-11-29,0.267866231
1995-11-30,0.267866231
1995-12-01,0.257151581
1995-12-02,0.214292984
1995-12-03,0.225007634
1995-12-04,0.257151581
1995-12-05,0.246436932
1995-12-06,0.235722283
1995-12-07,0.203578335
1995-12-08,0.182149037
1995-12-09,0.150005089
1995-12-10,0.192863686
1995-12-11,0.214292984
1995-12-12,0.246436932
1995-12-13,0.235722283
1995-12-14,0.214292984
1995-12-15,0.246436932
1995-12-16,0.235722283
1995-12-17,0.235722283
1995-12-18,0.182149037
1995-12-19,0.150005089
1995-12-20,0.182149037
1995-12-21,0.160719738
1995-12-22,0.150005089
1995-12-23,0.150005089
1995-12-24,0.160719738
1995-12-25,0.182149037
1995-12-26,0.171434388
1995-12-27,0.160719738
1995-12-28,0.160719738
1995-12-29,0.171434388
1995-12-30,0.150005089
1995-12-31,0.13929044
1996-01-01,0.128575791
1996-01-02,0.128575791
1996-01-03,0.13929044
1996-01-04,0.13929044
1996-01-05,0.107146492
1996-01-06,0.117861141
1996-01-07,0.117861141
1996-01-08,0.117861141
1996-01-09,0.128575791
1996-01-10,0.128575791
1996-01-11,0.128575791
1996-01-12,0.128575791
1996-01-13,0.13929044
1996-01-14,0.13929044
1996-01-15,0.128575791
1996-01-16,0.128575791
1996-01-17,0.117861141
1996-01-18,0.087860124
1996-01-19,0.107146492
1996-01-20,0.117861141
1996-01-21,0.117861141
1996-01-22,0.117861141
1996-01-23,0.107146492
1996-01-24,0.107146492
1996-01-25,0.096431843
1996-01-26,0.101789168
1996-01-27,0.096431843
1996-01-28,0.097503308
1996-01-29,0.097503308
1996-01-30,0.099646238
1996-01-31,0.094288913
1996-02-01,0.090003053
1996-02-02,0.080359869
1996-02-03,0.081431334
1996-02-04,0.075002545
1996-02-05,0.085717194
1996-02-06,0.097503308
1996-02-07,0.128575791
1996-02-08,0.107146492
1996-02-09,0.106075027
1996-02-10,0.117861141
1996-02-11,0.107146492
1996-02-12,0.117861141
1996-02-13,0.128575791
1996-02-14,0.128575791
1996-02-15,0.117861141
1996-02-16,0.117861141
1996-02-17,0.117861141
1996-02-18,0.117861141
1996-02-19,0.107146492
1996-02-20,0.107146492
1996-02-21,0.107146492
1996-02-22,0.105003562
1996-02-23,0.100717703
1996-02-24,0.096431843
1996-02-25,0.094288913
1996-02-26,0.092145983
1996-02-27,0.085717194
1996-02-28,0.096431843
1996-02-29,0.103932097
1996-03-01,0.107146492
1996-03-02,0.117861141
1996-03-03,0.107146492
1996-03-04,0.107146492
1996-03-05,0.107146492
1996-03-06,0.107146492
1996-03-07,0.117861141
1996-03-08,0.128575791
1996-03-09,0.128575791
1996-03-10,0.128575791
1996-03-11,0.117861141
1996-03-12,0.117861141
1996-03-13,0.117861141
1996-03-14,0.117861141
1996-03-15,0.117861141
1996-03-16,0.117861141
1996-03-17,0.107146492
1996-03-18,0.107146492
1996-03-19,0.107146492
1996-03-20,0.117861141
1996-03-21,0.117861141
1996-03-22,0.117861141
1996-03-23,0.128575791
1996-03-24,0.105003562
1996-03-25,0.085717194
1996-03-26,0.107146492
1996-03-27,0.117861141
1996-03-28,0.117861141
1996-03-29,0.105003562
1996-03-30,0.117861141
1996-03-31,0.117861141
1996-04-01,0.117861141
1996-04-02,0.128575791
1996-04-03,0.117861141
1996-04-04,0.117861141
1996-04-05,0.117861141
1996-04-06,0.128575791
1996-04-07,0.160719738
1996-04-08,0.214292984
1996-04-09,0.246436932
1996-04-10,0.321439477
1996-04-11,0.41787132
1996-04-12,0.385727372
1996-04-13,0.353583424
1996-04-14,0.342868775
1996-04-15,0.342868775
1996-04-16,0.353583424
1996-04-17,0.385727372
1996-04-18,0.353583424
1996-04-19,0.375012723
1996-04-20,0.310724827
1996-04-21,0.289295529
1996-04-22,0.257151581
1996-04-23,0.289295529
1996-04-24,0.289295529
1996-04-25,0.332154126
1996-04-26,0.332154126
1996-04-27,0.310724827
1996-04-28,0.300010178
1996-04-29,0.289295529
1996-04-30,0.310724827
1996-05-01,0.310724827
1996-05-02,0.310724827
1996-05-03,0.310724827
1996-05-04,0.310724827
1996-05-05,0.300010178
1996-05-06,0.342868775
1996-05-07,0.364298073
1996-05-08,0.428585969
1996-05-09,0.492873864
1996-05-10,0.54644711
1996-05-11,0.664308252
1996-05-12,0.953603781
1996-05-13,1.382189749
1996-05-14,2.775094148
1996-05-15,3.342970557
1996-05-16,4.103710651
1996-05-17,5.678764087
1996-05-18,4.53229662
1996-05-19,3.589407489
1996-05-20,2.967957834
1996-05-21,2.485798619
1996-05-22,2.228647038
1996-05-23,2.142929844
1996-05-24,2.282220284
1996-05-25,2.110785896
1996-05-26,1.971495457
1996-05-27,2.175073792
1996-05-28,2.496513268
1996-05-29,2.507227918
1996-05-30,2.689376954
1996-05-31,2.657233007
1996-06-01,2.496513268
1996-06-02,2.507227918
1996-06-03,3.16082152
1996-06-04,4.414435479
1996-06-05,6.546650674
1996-06-06,6.278784443
1996-06-07,5.260892767
1996-06-08,6.139494003
1996-06-09,7.521683753
1996-06-10,8.2502799
1996-06-11,8.025272266
1996-06-12,8.132418758
1996-06-13,8.10027481
1996-06-14,8.185992004
1996-06-15,7.800264632
1996-06-16,7.939555072
1996-06-17,7.939555072
1996-06-18,7.468110506
1996-06-19,6.000203563
1996-06-20,5.443041804
1996-06-21,5.025170484
1996-06-22,5.293036715
1996-06-23,4.939453291
1996-06-24,4.639443112
1996-06-25,5.121602327
1996-06-26,5.443041804
1996-06-27,6.085920757
1996-06-28,7.360964014
1996-06-29,6.932378045
1996-06-30,5.968059616
1996-07-01,5.475185752
1996-07-02,6.568079972
1996-07-03,7.371678664
1996-07-04,7.950269721
1996-07-05,8.368141041
1996-07-06,8.153848057
1996-07-07,7.864552528
1996-07-08,6.964521993
1996-07-09,6.450218831
1996-07-10,6.225211197
1996-07-11,6.771658307
1996-07-12,6.568079972
1996-07-13,6.160923302
1996-07-14,5.968059616
1996-07-15,5.818054527
1996-07-16,5.689478736
1996-07-17,5.614476191
1996-07-18,5.464471102
1996-07-19,5.593046893
1996-07-20,5.143031626
1996-07-21,4.639443112
1996-07-22,4.307288987
1996-07-23,4.189427845
1996-07-24,3.932276264
1996-07-25,3.696553981
1996-07-26,3.675124683
1996-07-27,3.642980735
1996-07-28,3.57869284
1996-07-29,3.835844421
1996-07-30,3.84655907
1996-07-31,3.878703018
1996-08-01,3.867988368
1996-08-02,3.750127227
1996-08-03,3.642980735
1996-08-04,3.182250818
1996-08-05,2.721520902
1996-08-06,2.646518357
1996-08-07,2.507227918
1996-08-08,2.528657216
1996-08-09,2.61437441
1996-08-10,2.646518357
1996-08-11,2.667947656
1996-08-12,2.710806253
1996-08-13,2.796523446
1996-08-14,2.957243185
1996-08-15,3.053675028
1996-08-16,3.032245729
1996-08-17,2.892955289
1996-08-18,2.75366485
1996-08-19,2.657233007
1996-08-20,2.389366776
1996-08-21,2.303649582
1996-08-22,2.217932389
1996-08-23,2.132215195
1996-08-24,2.132215195
1996-08-25,2.175073792
1996-08-26,2.132215195
1996-08-27,2.078641949
1996-08-28,2.142929844
1996-08-29,2.282220284
1996-08-30,2.132215195
1996-08-31,2.142929844
1996-09-01,2.089356598
1996-09-02,1.853634315
1996-09-03,1.660770629
1996-09-04,1.714343875
1996-09-05,1.853634315
1996-09-06,1.489336242
1996-09-07,1.264328608
1996-09-08,1.167896765
1996-09-09,1.189326063
1996-09-10,1.264328608
1996-09-11,1.307187205
1996-09-12,1.607197383
1996-09-13,1.842919666
1996-09-14,1.596482734
1996-09-15,1.500050891
1996-09-16,1.285757906
1996-09-17,1.23218466
1996-09-18,1.114323519
1996-09-19,0.975033079
1996-09-20,0.900030534
1996-09-21,0.82502799
1996-09-22,0.792884042
1996-09-23,0.664308252
1996-09-24,0.642878953
1996-09-25,0.621449655
1996-09-26,0.54644711
1996-09-27,0.450015267
1996-09-28,0.578591058
1996-09-29,0.525017812
1996-09-30,0.471444566
1996-10-01,0.439300618
1996-10-02,0.40715667
1996-10-03,0.375012723
1996-10-04,0.375012723
1996-10-05,0.375012723
1996-10-06,0.364298073
1996-10-07,0.353583424
1996-10-08,0.342868775
1996-10-09,0.342868775
1996-10-10,0.353583424
1996-10-11,0.364298073
1996-10-12,0.364298073
1996-10-13,0.364298073
1996-10-14,0.342868775
1996-10-15,0.289295529
1996-10-16,0.310724827
1996-10-17,0.235722283
1996-10-18,0.235722283
1996-10-19,0.353583424
1996-10-20,0.203578335
1996-10-21,0.214292984
1996-10-22,0.267866231
1996-10-23,0.289295529
1996-10-24,0.246436932
1996-10-25,0.246436932
1996-10-26,0.235722283
1996-10-27,0.214292984
1996-10-28,0.257151581
1996-10-29,0.289295529
1996-10-30,0.246436932
1996-10-31,0.214292984
1996-11-01,0.203578335
1996-11-02,0.225007634
1996-11-03,0.203578335
1996-11-04,0.235722283
1996-11-05,0.203578335
1996-11-06,0.150005089
1996-11-07,0.192863686
1996-11-08,0.225007634
1996-11-09,0.214292984
1996-11-10,0.203578335
1996-11-11,0.182149037
1996-11-12,0.182149037
1996-11-13,0.203578335
1996-11-14,0.214292984
1996-11-15,0.13929044
1996-11-16,0.150005089
1996-11-17,0.150005089
1996-11-18,0.150005089
1996-11-19,0.171434388
1996-11-20,0.192863686
1996-11-21,0.182149037
1996-11-22,0.182149037
1996-11-23,0.182149037
1996-11-24,0.182149037
1996-11-25,0.203578335
1996-11-26,0.214292984
1996-11-27,0.203578335
1996-11-28,0.192863686
1996-11-29,0.192863686
1996-11-30,0.203578335
1996-12-01,0.214292984
1996-12-02,0.192863686
1996-12-03,0.182149037
1996-12-04,0.192863686
1996-12-05,0.171434388
1996-12-06,0.160719738
1996-12-07,0.160719738
1996-12-08,0.182149037
1996-12-09,0.160719738
1996-12-10,0.160719738
1996-12-11,0.160719738
1996-12-12,0.150005089
1996-12-13,0.171434388
1996-12-14,0.171434388
1996-12-15,0.160719738
1996-12-16,0.160719738
1996-12-17,0.171434388
1996-12-18,0.171434388
1996-12-19,0.182149037
1996-12-20,0.171434388
1996-12-21,0.182149037
1996-12-22,0.192863686
1996-12-23,0.171434388
1996-12-24,0.160719738
1996-12-25,0.160719738
1996-12-26,0.160719738
1996-12-27,0.171434388
1996-12-28,0.171434388
1996-12-29,0.171434388
1996-12-30,0.160719738
1996-12-31,0.182149037
1997-01-01,0.182149037
1997-01-02,0.192863686
1997-01-03,0.182149037
1997-01-04,0.160719738
1997-01-05,0.13929044
1997-01-06,0.13929044
1997-01-07,0.150005089
1997-01-08,0.171434388
1997-01-09,0.160719738
1997-01-10,0.13929044
1997-01-11,0.117861141
1997-01-12,0.107146492
1997-01-13,0.102860633
1997-01-14,0.13929044
1997-01-15,0.182149037
1997-01-16,0.171434388
1997-01-17,0.160719738
1997-01-18,0.160719738
1997-01-19,0.160719738
1997-01-20,0.150005089
1997-01-21,0.150005089
1997-01-22,0.150005089
1997-01-23,0.150005089
1997-01-24,0.150005089
1997-01-25,0.160719738
1997-01-26,0.13929044
1997-01-27,0.13929044
1997-01-28,0.13929044
1997-01-29,0.150005089
1997-01-30,0.13929044
1997-01-31,0.150005089
1997-02-01,0.150005089
1997-02-02,0.13929044
1997-02-03,0.13929044
1997-02-04,0.13929044
1997-02-05,0.128575791
1997-02-06,0.117861141
1997-02-07,0.128575791
1997-02-08,0.107146492
1997-02-09,0.107146492
1997-02-10,0.107146492
1997-02-11,0.117861141
1997-02-12,0.128575791
1997-02-13,0.128575791
1997-02-14,0.117861141
1997-02-15,0.117861141
1997-02-16,0.117861141
1997-02-17,0.128575791
1997-02-18,0.128575791
1997-02-19,0.117861141
1997-02-20,0.117861141
1997-02-21,0.128575791
1997-02-22,0.117861141
1997-02-23,0.107146492
1997-02-24,0.107146492
1997-02-25,0.107146492
1997-02-26,0.105003562
1997-02-27,0.100717703
1997-02-28,0.100717703
1997-03-01,0.099646238
1997-03-02,0.097503308
1997-03-03,0.095360378
1997-03-04,0.094288913
1997-03-05,0.093217448
1997-03-06,0.092145983
1997-03-07,0.094288913
1997-03-08,0.094288913
1997-03-09,0.094288913
1997-03-10,0.098574773
1997-03-11,0.117861141
1997-03-12,0.117861141
1997-03-13,0.103932097
1997-03-14,0.117861141
1997-03-15,0.100717703
1997-03-16,0.107146492
1997-03-17,0.117861141
1997-03-18,0.117861141
1997-03-19,0.13929044
1997-03-20,0.150005089
1997-03-21,0.150005089
1997-03-22,0.13929044
1997-03-23,0.150005089
1997-03-24,0.13929044
1997-03-25,0.13929044
1997-03-26,0.150005089
1997-03-27,0.160719738
1997-03-28,0.13929044
1997-03-29,0.128575791
1997-03-30,0.128575791
1997-03-31,0.128575791
1997-04-01,0.117861141
1997-04-02,0.107146492
1997-04-03,0.117861141
1997-04-04,0.117861141
1997-04-05,0.128575791
1997-04-06,0.117861141
1997-04-07,0.128575791
1997-04-08,0.117861141
1997-04-09,0.117861141
1997-04-10,0.107146492
1997-04-11,0.117861141
1997-04-12,0.117861141
1997-04-13,0.107146492
1997-04-14,0.106075027
1997-04-15,0.106075027
1997-04-16,0.106075027
1997-04-17,0.128575791
1997-04-18,0.182149037
1997-04-19,0.246436932
1997-04-20,0.267866231
1997-04-21,0.257151581
1997-04-22,0.246436932
1997-04-23,0.225007634
1997-04-24,0.225007634
1997-04-25,0.246436932
1997-04-26,0.332154126
1997-04-27,0.396442021
1997-04-28,0.567876409
1997-04-29,0.535732461
1997-04-30,0.450015267
1997-05-01,0.396442021
1997-05-02,0.364298073
1997-05-03,0.332154126
1997-05-04,0.364298073
1997-05-05,0.41787132
1997-05-06,0.54644711
1997-05-07,0.707166849
1997-05-08,0.771454744
1997-05-09,0.814313341
1997-05-10,0.985747728
1997-05-11,1.253613959
1997-05-12,1.350045802
1997-05-13,1.51076554
1997-05-14,1.91792221
1997-05-15,2.303649582
1997-05-16,2.7429502
1997-05-17,3.353685206
1997-05-18,3.921561615
1997-05-19,3.192965468
1997-05-20,2.764379499
1997-05-21,2.764379499
1997-05-22,3.02153108
1997-05-23,3.075104326
1997-05-24,3.30011196
1997-05-25,3.289397311
1997-05-26,2.817952745
1997-05-27,2.571515813
1997-05-28,2.400081425
1997-05-29,2.432225373
1997-05-30,2.7429502
1997-05-31,3.257253363
1997-06-01,6.010918213
1997-06-02,6.557365323
1997-06-03,5.646620139
1997-06-04,5.35732461
1997-06-05,6.750229009
1997-06-06,7.393107962
1997-06-07,7.757406035
1997-06-08,7.821693931
1997-06-09,12.96472556
1997-06-10,12.4289931
1997-06-11,11.78611414
1997-06-12,9.643184298
1997-06-13,8.035986915
1997-06-14,7.500254454
1997-06-15,7.178814978
1997-06-16,7.178814978
1997-06-17,7.500254454
1997-06-18,8.035986915
1997-06-19,7.500254454
1997-06-20,7.071668485
1997-06-21,6.643082517
1997-06-22,6.214496548
1997-06-23,5.785910579
1997-06-24,5.571617595
1997-06-25,5.260892767
1997-06-26,4.843021448
1997-06-27,4.864450746
1997-06-28,4.832306798
1997-06-29,4.693016358
1997-06-30,4.746589605
1997-07-01,4.628728463
1997-07-02,3.942990913
1997-07-03,3.514404944
1997-07-04,3.289397311
1997-07-05,3.4394024
1997-07-06,3.867988368
1997-07-07,4.307288987
1997-07-08,4.596584515
1997-07-09,4.757304254
1997-07-10,4.993026537
1997-07-11,5.110887678
1997-07-12,4.639443112
1997-07-13,4.050137405
1997-07-14,3.332255907
1997-07-15,3.225109415
1997-07-16,3.750127227
1997-07-17,4.307288987
1997-07-18,4.553725919
1997-07-19,4.628728463
1997-07-20,4.585869866
1997-07-21,4.553725919
1997-07-22,4.478723374
1997-07-23,4.275145039
1997-07-24,4.553725919
1997-07-25,4.693016358
1997-07-26,4.746589605
1997-07-27,4.564440568
1997-07-28,4.425150128
1997-07-29,5.560902945
1997-07-30,6.268069794
1997-07-31,4.928738641
1997-08-01,4.553725919
1997-08-02,4.382291531
1997-08-03,4.360862233
1997-08-04,4.232286442
1997-08-05,4.993026537
1997-08-06,7.071668485
1997-08-07,5.935915668
1997-08-08,5.057314432
1997-08-09,4.960882589
1997-08-10,4.425150128
1997-08-11,4.468008725
1997-08-12,3.942990913
1997-08-13,3.760841876
1997-08-14,3.42868775
1997-08-15,3.096533625
1997-08-16,3.321541258
1997-08-17,3.117962923
1997-08-18,2.935813886
1997-08-19,3.02153108
1997-08-20,3.064389677
1997-08-21,3.02153108
1997-08-22,3.321541258
1997-08-23,3.557263541
1997-08-24,3.739412578
1997-08-25,4.26443039
1997-08-26,4.26443039
1997-08-27,3.996564159
1997-08-28,3.835844421
1997-08-29,3.525119593
1997-08-30,3.128677572
1997-08-31,2.850096693
1997-09-01,2.764379499
1997-09-02,3.010816431
1997-09-03,3.235824065
1997-09-04,3.289397311
1997-09-05,3.010816431
1997-09-06,2.721520902
1997-09-07,2.592945111
1997-09-08,2.485798619
1997-09-09,2.367937478
1997-09-10,2.400081425
1997-09-11,3.664410033
1997-09-12,5.185890223
1997-09-13,3.728697929
1997-09-14,3.396543803
1997-09-15,3.396543803
1997-09-16,3.514404944
1997-09-17,2.678662305
1997-09-18,2.153644493
1997-09-19,1.971495457
1997-09-20,1.778631771
1997-09-21,1.778631771
1997-09-22,1.92863686
1997-09-23,2.05721265
1997-09-24,1.767917121
1997-09-25,1.575053435
1997-09-26,1.425048346
1997-09-27,1.575053435
1997-09-28,1.307187205
1997-09-29,1.221470011
1997-09-30,1.114323519
1997-10-01,1.028606325
1997-10-02,1.007177027
1997-10-03,1.23218466
1997-10-04,1.017891676
1997-10-05,0.910745184
1997-10-06,0.814313341
1997-10-07,0.867886587
1997-10-08,0.900030534
1997-10-09,0.771454744
1997-10-10,0.846457288
1997-10-11,0.814313341
1997-10-12,0.696452199
1997-10-13,0.621449655
1997-10-14,0.728596147
1997-10-15,0.664308252
1997-10-16,0.653593602
1997-10-17,0.664308252
1997-10-18,0.610735006
1997-10-19,0.578591058
1997-10-20,0.578591058
1997-10-21,0.514303163
1997-10-22,0.525017812
1997-10-23,0.450015267
1997-10-24,0.460729916
1997-10-25,0.439300618
1997-10-26,0.578591058
1997-10-27,0.589305707
1997-10-28,0.525017812
1997-10-29,0.503588513
1997-10-30,0.482159215
1997-10-31,0.492873864
1997-11-01,0.385727372
1997-11-02,0.471444566
1997-11-03,0.482159215
1997-11-04,0.460729916
1997-11-05,0.41787132
1997-11-06,0.41787132
1997-11-07,0.396442021
1997-11-08,0.40715667
1997-11-09,0.364298073
1997-11-10,0.246436932
1997-11-11,0.246436932
1997-11-12,0.235722283
1997-11-13,0.225007634
1997-11-14,0.203578335
1997-11-15,0.192863686
1997-11-16,0.192863686
1997-11-17,0.214292984
1997-11-18,0.235722283
1997-11-19,0.257151581
1997-11-20,0.267866231
1997-11-21,0.257151581
1997-11-22,0.246436932
1997-11-23,0.289295529
1997-11-24,0.257151581
1997-11-25,0.246436932
1997-11-26,0.235722283
1997-11-27,0.246436932
1997-11-28,0.235722283
1997-11-29,0.225007634
1997-11-30,0.225007634
1997-12-01,0.225007634
1997-12-02,0.214292984
1997-12-03,0.192863686
1997-12-04,0.182149037
1997-12-05,0.171434388
1997-12-06,0.171434388
1997-12-07,0.182149037
1997-12-08,0.182149037
1997-12-09,0.182149037
1997-12-10,0.182149037
1997-12-11,0.171434388
1997-12-12,0.171434388
1997-12-13,0.171434388
1997-12-14,0.171434388
1997-12-15,0.182149037
1997-12-16,0.182149037
1997-12-17,0.182149037
1997-12-18,0.171434388
1997-12-19,0.171434388
1997-12-20,0.171434388
1997-12-21,0.160719738
1997-12-22,0.150005089
1997-12-23,0.160719738
1997-12-24,0.160719738
1997-12-25,0.160719738
1997-12-26,0.160719738
1997-12-27,0.160719738
1997-12-28,0.150005089
1997-12-29,0.160719738
1997-12-30,0.160719738
1997-12-31,0.150005089
1998-01-01,0.150005089
1998-01-02,0.150005089
1998-01-03,0.150005089
1998-01-04,0.150005089
1998-01-05,0.150005089
1998-01-06,0.13929044
1998-01-07,0.13929044
1998-01-08,0.13929044
1998-01-09,0.128575791
1998-01-10,0.128575791
1998-01-11,0.128575791
1998-01-12,0.128575791
1998-01-13,0.128575791
1998-01-14,0.13929044
1998-01-15,0.13929044
1998-01-16,0.150005089
1998-01-17,0.150005089
1998-01-18,0.150005089
1998-01-19,0.150005089
1998-01-20,0.160719738
1998-01-21,0.13929044
1998-01-22,0.160719738
1998-01-23,0.13929044
1998-01-24,0.13929044
1998-01-25,0.150005089
1998-01-26,0.150005089
1998-01-27,0.150005089
1998-01-28,0.150005089
1998-01-29,0.150005089
1998-01-30,0.150005089
1998-01-31,0.150005089
1998-02-01,0.150005089
1998-02-02,0.128575791
1998-02-03,0.128575791
1998-02-04,0.128575791
1998-02-05,0.128575791
1998-02-06,0.117861141
1998-02-07,0.117861141
1998-02-08,0.117861141
1998-02-09,0.117861141
1998-02-10,0.107146492
1998-02-11,0.107146492
1998-02-12,0.107146492
1998-02-13,0.101789168
1998-02-14,0.100717703
1998-02-15,0.099646238
1998-02-16,0.100717703
1998-02-17,0.099646238
1998-02-18,0.100717703
1998-02-19,0.099646238
1998-02-20,0.102860633
1998-02-21,0.098574773
1998-02-22,0.091074518
1998-02-23,0.094288913
1998-02-24,0.088931589
1998-02-25,0.090003053
1998-02-26,0.098574773
1998-02-27,0.097503308
1998-02-28,0.102860633
1998-03-01,0.094288913
1998-03-02,0.091074518
1998-03-03,0.092145983
1998-03-04,0.093217448
1998-03-05,0.098574773
1998-03-06,0.085717194
1998-03-07,0.082502799
1998-03-08,0.098574773
1998-03-09,0.086788659
1998-03-10,0.086788659
1998-03-11,0.088931589
1998-03-12,0.088931589
1998-03-13,0.085717194
1998-03-14,0.095360378
1998-03-15,0.107146492
1998-03-16,0.117861141
1998-03-17,0.117861141
1998-03-18,0.105003562
1998-03-19,0.100717703
1998-03-20,0.105003562
1998-03-21,0.107146492
1998-03-22,0.128575791
1998-03-23,0.150005089
1998-03-24,0.171434388
1998-03-25,0.182149037
1998-03-26,0.171434388
1998-03-27,0.160719738
1998-03-28,0.13929044
1998-03-29,0.150005089
1998-03-30,0.150005089
1998-03-31,0.160719738
1998-04-01,0.192863686
1998-04-02,0.182149037
1998-04-03,0.182149037
1998-04-04,0.192863686
1998-04-05,0.182149037
1998-04-06,0.182149037
1998-04-07,0.182149037
1998-04-08,0.182149037
1998-04-09,0.171434388
1998-04-10,0.171434388
1998-04-11,0.182149037
1998-04-12,0.192863686
1998-04-13,0.182149037
1998-04-14,0.182149037
1998-04-15,0.192863686
1998-04-16,0.192863686
1998-04-17,0.203578335
1998-04-18,0.203578335
1998-04-19,0.214292984
1998-04-20,0.214292984
1998-04-21,0.27858088
1998-04-22,0.310724827
1998-04-23,0.385727372
1998-04-24,0.525017812
1998-04-25,0.471444566
1998-04-26,0.428585969
1998-04-27,0.471444566
1998-04-28,0.471444566
1998-04-29,0.589305707
1998-04-30,0.782169393
1998-05-01,0.985747728
1998-05-02,1.157182116
1998-05-03,1.692914577
1998-05-04,1.92863686
1998-05-05,1.992924755
1998-05-06,1.960780807
1998-05-07,1.842919666
1998-05-08,1.832205017
1998-05-09,1.950066158
1998-05-10,1.992924755
1998-05-11,1.864348964
1998-05-12,1.542909488
1998-05-13,1.489336242
1998-05-14,1.253613959
1998-05-15,1.09289422
1998-05-16,1.007177027
1998-05-17,1.050035624
1998-05-18,0.985747728
1998-05-19,1.157182116
1998-05-20,1.521480189
1998-05-21,2.314364232
1998-05-22,2.828667394
1998-05-23,2.185788441
1998-05-24,1.692914577
1998-05-25,1.92863686
1998-05-26,2.892955289
1998-05-27,3.503690295
1998-05-28,2.732235551
1998-05-29,3.235824065
1998-05-30,4.12513995
1998-05-31,3.332255907
1998-06-01,3.225109415
1998-06-02,3.117962923
1998-06-03,2.914384588
1998-06-04,2.967957834
1998-06-05,2.550086514
1998-06-06,2.271505635
1998-06-07,2.014354053
1998-06-08,2.05721265
1998-06-09,2.603659761
1998-06-10,2.75366485
1998-06-11,2.667947656
1998-06-12,2.785808797
1998-06-13,4.082281353
1998-06-14,4.468008725
1998-06-15,3.782271175
1998-06-16,2.807238096
1998-06-17,2.528657216
1998-06-18,2.582230462
1998-06-19,2.646518357
1998-06-20,2.721520902
1998-06-21,2.61437441
1998-06-22,2.946528536
1998-06-23,4.703731008
1998-06-24,4.275145039
1998-06-25,3.921561615
1998-06-26,5.175175573
1998-06-27,3.857273719
1998-06-28,2.88224064
1998-06-29,3.192965468
1998-06-30,5.035885134
1998-07-01,6.04306216
1998-07-02,7.650259543
1998-07-03,8.603863324
1998-07-04,8.882444204
1998-07-05,8.818156308
1998-07-06,8.528860779
1998-07-07,8.775297711
1998-07-08,7.746691386
1998-07-09,7.564542349
1998-07-10,8.207421303
1998-07-11,10.14677281
1998-07-12,9.953909126
1998-07-13,10.2539193
1998-07-14,9.246742277
1998-07-15,8.539575429
1998-07-16,7.918125774
1998-07-17,7.468110506
1998-07-18,7.371678664
1998-07-19,7.928840423
1998-07-20,8.314567795
1998-07-21,8.185992004
1998-07-22,7.83240858
1998-07-23,7.500254454
1998-07-24,7.189529627
1998-07-25,8.089560161
1998-07-26,8.400284989
1998-07-27,7.200244276
1998-07-28,6.46093348
1998-07-29,6.653797166
1998-07-30,6.846660852
1998-07-31,6.171637951
1998-08-01,5.507329699
1998-08-02,4.650157762
1998-08-03,4.26443039
1998-08-04,4.843021448
1998-08-05,4.714445657
1998-08-06,4.628728463
1998-08-07,4.53229662
1998-08-08,4.435864777
1998-08-09,4.285859688
1998-08-10,4.285859688
1998-08-11,4.103710651
1998-08-12,3.84655907
1998-08-13,3.675124683
1998-08-14,3.664410033
1998-08-15,3.760841876
