date,flow(mm)
1987-11-05,0.000921257668939
1987-11-06,0.0010104116369008
1987-11-07,0.0011292835941833
1987-11-08,0.0013373095194276
1987-11-09,0.0026746190388552
1987-11-10,0.0148589946603068
1987-11-11,0.0234772115632848
1987-11-12,0.0249631110293154
1987-11-13,0.0297179893206136
1987-11-14,0.024071571349697
1987-11-15,0.0193166930583988
1987-11-16,0.0184251533787804
1987-11-17,0.0181279734855743
1987-11-18,0.0178307935923681
1987-11-19,0.0172364338059559
1987-11-20,0.017533613699162
1987-11-21,0.0151561745535129
1987-11-22,0.0172364338059559
1987-11-23,0.0210997724176357
1987-11-24,0.0246659311361093
1987-11-25,0.0243687512429032
1987-11-26,0.0231800316700786
1987-11-27,0.0237743914564909
1987-11-28,0.0246659311361093
1987-11-29,0.0297179893206136
1987-11-30,0.0475487829129818
1987-12-01,0.0772667722335955
1987-12-02,0.0534923807771045
1987-12-03,0.0386333861167977
1987-12-04,0.0356615871847363
1987-12-05,0.0297179893206136
1987-12-06,0.0267461903885522
1987-12-07,0.0237743914564909
1987-12-08,0.0222884919904602
1987-12-09,0.0208025925244295
1987-12-10,0.0205054126312234
1987-12-11,0.0205054126312234
1987-12-12,0.0193166930583988
1987-12-13,0.0190195131651927
1987-12-14,0.0270433702817584
1987-12-15,0.2080259252442956
1987-12-16,0.4219954483527141
1987-12-17,0.1812797348557433
1987-12-18,0.1129283594183319
1987-12-19,0.0921257668939023
1987-12-20,0.089153967961841
1987-12-21,0.0772667722335955
1987-12-22,0.0772667722335955
1987-12-23,0.06537957650535
1987-12-24,0.0564641797091659
1987-12-25,0.8826242828222258
1987-12-26,12.422119536016512
1987-12-27,3.655312686435481
1987-12-28,2.638957451670493
1987-12-29,2.5914086687575115
1987-12-30,1.3194787258352465
1987-12-31,0.8737088860260418
1988-01-01,1.3997172970009035
1988-01-02,1.8692615282665996
1988-01-03,1.0668758166100305
1988-01-04,0.7875267169962621
1988-01-05,0.5141212152466165
1988-01-06,0.2704337028175843
1988-01-07,0.2318003167007865
1988-01-08,0.2080259252442956
1988-01-09,0.178307935923682
1988-01-10,0.1634489412633751
1988-01-11,0.1604771423313137
1988-01-12,0.1723643380595592
1988-01-13,0.1693925391274978
1988-01-14,0.1575053433992524
1988-01-15,0.154533544467191
1988-01-16,0.1426463487389455
1988-01-17,0.1753361369916206
1988-01-18,0.4011928558282844
1988-01-19,3.0312349107025938
1988-01-20,21.90215812929227
1988-01-21,5.408674056351686
1988-01-22,2.5706060762330822
1988-01-23,1.7147279837994085
1988-01-24,1.2630145461260809
1988-01-25,1.013383435832926
1988-01-26,0.7904985159283234
1988-01-27,0.5943597864122732
1988-01-28,0.5616699981595983
1988-01-29,0.5170930141786778
1988-01-30,0.4814314269939413
1988-01-31,0.4487416387412663
1988-02-01,0.4487416387412663
1988-02-02,6.300213735970097
1988-02-03,7.251189394229734
1988-02-04,4.45769839809205
1988-02-05,3.625594697114867
1988-02-06,2.142667030016245
1988-02-07,1.2273529589413443
1988-02-08,0.965834652919944
1988-02-09,0.9242294678710848
1988-02-10,0.7726677223359553
1988-02-11,0.6954009501023598
1988-02-12,0.7043163468985438
1988-02-13,0.6092187810725801
1988-02-14,0.4754878291298186
1988-02-15,1.56613803719634
1988-02-16,2.1694132204047976
1988-02-17,1.4086326937970877
1988-02-18,1.093622006998583
1988-02-19,1.046073224085601
1988-02-20,2.026766871665852
1988-02-21,1.533448248943665
1988-02-22,1.1500861867077488
1988-02-23,1.0014962401046803
1988-02-24,1.013383435832926
1988-02-25,0.9212576689390236
1988-02-26,0.7578087276756484
1988-02-27,0.6775701565099915
1988-02-28,0.6151623789367028
1988-02-29,0.5378956067031073
1988-03-01,0.47845962806188
1988-03-02,0.4219954483527141
1988-03-03,0.4160518504885913
1988-03-04,6.240777757328869
1988-03-05,5.616699981595983
1988-03-06,2.832124382254482
1988-03-07,1.9346411047719492
1988-03-08,1.3908019002047196
1988-03-09,1.1471143877756873
1988-03-10,1.0757912134062146
1988-03-11,0.942060261463453
1988-03-12,0.7994139127245076
1988-03-13,1.3848583023405967
1988-03-14,1.355140313019983
1988-03-15,1.0579604198138466
1988-03-16,0.8647934892298577
1988-03-17,0.7251189394229735
1988-03-18,0.6686547597138074
1988-03-19,0.6983727490344211
1988-03-20,0.6508239661214392
1988-03-21,0.567613596023721
1988-03-22,0.4962904216542482
1988-03-23,0.4427980408771436
1988-03-24,0.4130800515565299
1988-03-25,0.389305660100039
1988-03-26,0.389305660100039
1988-03-27,0.3952492579641617
1988-03-28,0.3863338611679776
1988-03-29,0.3417568771870571
1988-03-30,0.3150106867985048
1988-03-31,0.3031234910702594
1988-04-01,0.7429497330153416
1988-04-02,1.4026890959329648
1988-04-03,1.5512790425360332
1988-04-04,4.160518504885913
1988-04-05,3.595876707794253
1988-04-06,2.4725367114750565
1988-04-07,6.508239661214392
1988-04-08,4.2199544835271405
1988-04-09,2.633013853806371
1988-04-10,1.8038819517612497
1988-04-11,1.355140313019983
1988-04-12,1.0847066102023988
1988-04-13,0.8707370870939803
1988-04-14,0.722147140490912
1988-04-15,0.6181341778687641
1988-04-16,0.5260084109748618
1988-04-17,0.4546852366053891
1988-04-18,0.4962904216542482
1988-04-19,1.4056608948650264
1988-04-20,0.9063986742787168
1988-04-21,0.6092187810725801
1988-04-22,0.502234019518371
1988-04-23,0.4219954483527141
1988-04-24,0.365531268643548
1988-04-25,0.3209542846626275
1988-04-26,0.276377300681707
1988-04-27,0.2496311102931548
1988-04-28,0.2199131209725411
1988-04-29,0.1931669305839888
1988-04-30,0.1723643380595592
1988-05-01,0.1575053433992524
1988-05-02,0.1456181476710069
1988-05-03,0.1337309519427615
1988-05-04,0.154533544467191
1988-05-05,1.3937736991367808
1988-05-06,0.835075499909244
1988-05-07,0.4576570355374504
1988-05-08,0.3179824857305662
1988-05-09,0.2585465070893389
1988-05-10,0.267461903885523
1988-05-11,0.2942080942740752
1988-05-12,0.2169413220404797
1988-05-13,0.1664207401954365
1988-05-14,0.1456181476710069
1988-05-15,0.1367027508748228
1988-05-16,0.1277873540786387
1988-05-17,0.1040129626221478
1988-05-18,0.0832103700977182
1988-05-19,0.06537957650535
1988-05-20,0.0594359786412273
1988-05-21,0.0534923807771045
1988-05-22,0.0475487829129818
1988-05-23,0.0505205818450432
1988-05-24,0.0505205818450432
1988-05-25,0.2555747081572775
1988-05-26,0.7726677223359553
1988-05-27,0.3060952900023207
1988-05-28,0.1842515337878047
1988-05-29,0.121843756214516
1988-05-30,0.0861821690297796
1988-05-31,0.0624077775732887
1988-06-01,0.0505205818450432
1988-06-02,0.0445769839809205
1988-06-03,0.0356615871847363
1988-06-04,0.0297179893206136
1988-06-05,0.0273405501749645
1988-06-06,0.0252602909225216
1988-06-07,0.0222884919904602
1988-06-08,0.0210997724176357
1988-06-09,0.0237743914564909
1988-06-10,0.0249631110293154
1988-06-11,0.0255574708157277
1988-06-12,0.0258546507089338
1988-06-13,0.0222884919904602
1988-06-14,0.0190195131651927
1988-06-15,0.0297179893206136
1988-06-16,0.032689788252675
1988-06-17,0.032689788252675
1988-06-18,0.0291236295342013
1988-06-19,0.0356615871847363
1988-06-20,0.032689788252675
1988-06-21,0.0249631110293154
1988-06-22,0.0193166930583988
1988-06-23,0.0190195131651927
1988-06-24,0.032689788252675
1988-06-25,0.0291236295342013
1988-06-26,0.0216941322040479
1988-06-27,0.0181279734855743
1988-06-28,0.0172364338059559
1988-06-29,0.0095097565825963
1988-06-30,0.0050520581845043
1988-07-01,0.0035661587184736
1988-07-02,0.0024665931136109
1988-07-03,0.0017236433805955
1988-07-04,0.0011590015835039
1988-07-05,0.0006537957650535
1988-07-06,0.000148589946603
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0059435978641227
1988-07-12,0.1396745498068842
1988-07-13,0.0445769839809205
1988-07-14,0.0246659311361093
1988-07-15,0.0154533544467191
1988-07-16,0.0068351375437411
1988-07-17,0.0092125766893902
1988-07-18,0.6329931725290711
1988-07-19,1.2511273503978353
1988-07-20,0.9331448646672692
1988-07-21,1.0995656048627056
1988-07-22,0.5052058184504323
1988-07-23,0.276377300681707
1988-07-24,0.1842515337878047
1988-07-25,0.1901951316519274
1988-07-26,0.1159001583503932
1988-07-27,0.0713231743694727
1988-07-28,0.0505205818450432
1988-07-29,0.0386333861167977
1988-07-30,0.0445769839809205
1988-07-31,0.0505205818450432
1988-08-01,0.0356615871847363
1988-08-02,0.0273405501749645
1988-08-03,0.0252602909225216
1988-08-04,0.0594359786412273
1988-08-05,0.0683513754374114
1988-08-06,0.1337309519427615
1988-08-07,0.121843756214516
1988-08-08,0.0772667722335955
1988-08-09,0.0594359786412273
1988-08-10,0.0713231743694727
1988-08-11,0.0683513754374114
1988-08-12,0.0564641797091659
1988-08-13,0.0416051850488591
1988-08-14,0.032689788252675
1988-08-15,0.02615183060214
1988-08-16,0.0199110528448111
1988-08-17,0.0142646348738945
1988-08-18,0.0098069364758025
1988-08-19,0.0083210370097718
1988-08-20,0.0083210370097718
1988-08-21,0.0086182169029779
1988-08-22,0.0074294973301534
1988-08-23,0.0112928359418331
1988-08-24,0.0184251533787804
1988-08-25,0.1753361369916206
1988-08-26,0.1812797348557433
1988-08-27,0.1129283594183319
1988-08-28,0.0713231743694727
1988-08-29,0.0802385711656568
1988-08-30,0.0713231743694727
1988-08-31,0.0534923807771045
1988-09-01,0.0534923807771045
1988-09-02,0.0534923807771045
1988-09-03,0.0505205818450432
1988-09-04,5.616699981595983
1988-09-05,0.8885678806863486
1988-09-06,0.3744466654397322
1988-09-07,0.2050541263122343
1988-09-08,0.1337309519427615
1988-09-09,0.0921257668939023
1988-09-10,0.0624077775732887
1988-09-11,0.0505205818450432
1988-09-12,0.0416051850488591
1988-09-13,0.154533544467191
1988-09-14,0.0980693647580251
1988-09-15,0.0594359786412273
1988-09-16,0.0505205818450432
1988-09-17,0.2882644964099525
1988-09-18,0.8231883041809985
1988-09-19,0.4695442312656959
1988-09-20,0.2912362953420139
1988-09-21,0.1991105284481115
1988-09-22,0.1426463487389455
1988-09-23,0.1634489412633751
1988-09-24,5.468110034992914
1988-09-25,2.879673165167464
1988-09-26,1.144142588843626
1988-09-27,0.6389367703931937
1988-09-28,0.4398262419450823
1988-09-29,0.309067088934382
1988-09-30,0.2228849199046025
1988-10-01,0.1812797348557433
1988-10-02,0.1575053433992524
1988-10-03,0.1575053433992524
1988-10-04,0.1337309519427615
1988-10-05,0.1010411636900864
1988-10-06,0.0802385711656568
1988-10-07,0.06537957650535
1988-10-08,0.0564641797091659
1988-10-09,0.0505205818450432
1988-10-10,0.0445769839809205
1988-10-11,0.0386333861167977
1988-10-12,0.032689788252675
1988-10-13,0.0276377300681707
1988-10-14,0.0213969523108418
1988-10-15,0.0208025925244295
1988-10-16,0.0234772115632848
1988-10-17,0.0246659311361093
1988-10-18,0.0213969523108418
1988-10-19,0.0219913120972541
1988-10-20,0.0252602909225216
1988-10-21,0.0297179893206136
1988-10-22,0.0356615871847363
1988-10-23,0.0416051850488591
1988-10-24,0.0534923807771045
1988-10-25,0.0683513754374114
1988-10-26,0.0772667722335955
1988-10-27,0.0742949733015341
1988-10-28,0.0683513754374114
1988-10-29,0.06537957650535
1988-10-30,0.0594359786412273
1988-10-31,0.06537957650535
1988-11-01,0.0802385711656568
1988-11-02,0.1040129626221478
1988-11-03,0.0950975658259637
1988-11-04,0.1159001583503932
1988-11-05,0.7399779340832803
1988-11-06,1.2303247578734056
1988-11-07,0.9123422721428394
1988-11-08,0.665682960781746
1988-11-09,0.4903468237901254
1988-11-10,2.1753568182689205
1988-11-11,2.93613734487663
1988-11-12,1.2511273503978353
1988-11-13,0.9093704732107782
1988-11-14,0.9212576689390236
1988-11-15,0.6924291511702984
1988-11-16,0.5824725906840278
1988-11-17,0.6300213735970096
1988-11-18,0.6567675639855619
1988-11-19,11.976349696207306
1988-11-20,34.47286761191185
1988-11-21,14.829276670986216
1988-11-22,3.3284148039087302
1988-11-23,2.1129490406956317
1988-11-24,1.450237878845947
1988-11-25,1.1114528005909512
1988-11-26,0.8796524838901646
1988-11-27,2.4933393039994867
1988-11-28,2.644901049534616
1988-11-29,1.6850099944787946
1988-11-30,1.2689581439902036
1988-12-01,1.0163552347649871
1988-12-02,0.8321037009771826
1988-12-03,0.6924291511702984
1988-12-04,0.6092187810725801
1988-12-05,0.5260084109748618
1988-12-06,0.4695442312656959
1988-12-07,0.4338826440809595
1988-12-08,0.389305660100039
1988-12-09,0.3506722739832412
1988-12-10,0.3150106867985048
1988-12-11,0.2882644964099525
1988-12-12,0.2496311102931548
1988-12-13,0.2288285177687252
1988-12-14,0.2258567188366638
1988-12-15,0.2258567188366638
1988-12-16,0.2139695231084183
1988-12-17,0.1961387295160502
1988-12-18,0.1753361369916206
1988-12-19,0.1664207401954365
1988-12-20,0.1604771423313137
1988-12-21,2.3239467648719883
1988-12-22,5.884161885481506
1988-12-23,7.340343362191575
1988-12-24,16.28545814769629
1988-12-25,12.09522165348976
1988-12-26,3.7444666543973217
1988-12-27,2.4844239072033023
1988-12-28,4.190236494206527
1988-12-29,4.7845962806188
1988-12-30,2.7786320014773778
1988-12-31,2.005964279141422
1989-01-01,1.7652485656444517
1989-01-02,1.506702058555113
1989-01-03,1.265986345058142
1989-01-04,1.0876784091344602
1989-01-05,0.8885678806863486
1989-01-06,3.179824857305662
1989-01-07,3.447286761191185
1989-01-08,5.616699981595983
1989-01-09,3.8930566010003895
1989-01-10,2.505226499727732
1989-01-11,1.937612903704011
1989-01-12,8.202165052489372
1989-01-13,8.647934892298576
1989-01-14,4.7845962806188
1989-01-15,7.964421137924462
1989-01-16,4.2199544835271405
1989-01-17,2.832124382254482
1989-01-18,2.0891746492391405
1989-01-19,1.5691098361284015
1989-01-20,1.2451837525337126
1989-01-21,0.9955526422405576
1989-01-22,0.835075499909244
1989-01-23,0.7429497330153416
1989-01-24,0.6627111618496847
1989-01-25,0.6062469821405188
1989-01-26,0.5616699981595983
1989-01-27,0.6270495746649483
1989-01-28,0.600303384276396
1989-01-29,0.5260084109748618
1989-01-30,0.6032751832084573
1989-01-31,1.176832377096301
1989-02-01,0.876680684958103
1989-02-02,0.7459215319474028
1989-02-03,20.891746492391405
1989-02-04,17.206715816635313
1989-02-05,4.487416387412663
1989-02-06,3.0609529000232074
1989-02-07,2.187244013997166
1989-02-08,1.5928842275848922
1989-02-09,1.1322553931153805
1989-02-10,0.6745983575779301
1989-02-11,0.731062537287096
1989-02-12,0.7370061351512188
1989-02-13,6.6568296078174605
1989-02-14,36.255946971148674
1989-02-15,43.68544430130209
1989-02-16,32.68978825267503
1989-02-17,10.014962401046803
1989-02-18,8.469626956374894
1989-02-19,7.399779340832802
1989-02-20,6.954009501023597
1989-02-21,35.36440729153026
1989-02-22,29.717989320613665
1989-02-23,28.648141705071573
1989-02-24,14.294352863215172
1989-02-25,11.263117952512578
1989-02-26,8.469626956374894
1989-02-27,5.854443896160892
1989-02-28,3.536440729153026
1989-03-01,1.9495000994322569
1989-03-02,1.0579604198138466
1989-03-03,0.8439908967054282
1989-03-04,0.7578087276756484
1989-03-05,11.857477738924851
1989-03-06,29.301937470125072
1989-03-07,19.97048882345238
1989-03-08,19.19782110111643
1989-03-09,16.582638040902427
1989-03-10,13.165069269031854
1989-03-11,9.65834652919944
1989-03-12,6.537957650535006
1989-03-13,4.041646547603459
1989-03-14,2.805378191865929
1989-03-15,1.7741639624406356
1989-03-16,1.1411707899115646
1989-03-17,0.9450320603955148
1989-03-18,0.89153967961841
1989-03-19,0.8945114785504714
1989-03-20,0.858849891365735
1989-03-21,9.27201266803146
1989-03-22,4.992622205863095
1989-03-23,2.799434594001807
1989-03-24,2.050541263122343
1989-03-25,1.56613803719634
1989-03-26,1.2540991493298963
1989-03-27,1.0431014251535395
1989-03-28,0.8855960817542872
1989-03-29,0.7756395212680166
1989-03-30,0.9717782507840668
1989-03-31,2.359608352056725
1989-04-01,2.737026816428518
1989-04-02,1.6434048094299354
1989-04-03,2.3209749659399272
1989-04-04,10.401296262214782
1989-04-05,7.399779340832802
1989-04-06,3.8930566010003895
1989-04-07,2.7875473982735617
1989-04-08,2.2942287755513746
1989-04-09,2.053513062054404
1989-04-10,1.4918430638948057
1989-04-11,1.209522165348976
1989-04-12,1.02229883262911
1989-04-13,0.8796524838901646
1989-04-14,0.7518651298115256
1989-04-15,0.8826242828222258
1989-04-16,1.144142588843626
1989-04-17,0.8321037009771826
1989-04-18,0.6686547597138074
1989-04-19,0.5795007917519663
1989-04-20,0.511149416314555
1989-04-21,0.4606288344695118
1989-04-22,0.4130800515565299
1989-04-23,0.3803902633038549
1989-04-24,0.3774184643717935
1989-04-25,0.3536440729153026
1989-04-26,0.3417568771870571
1989-04-27,0.4576570355374504
1989-04-28,0.5052058184504323
1989-04-29,0.365531268643548
1989-04-30,0.309067088934382
1989-05-01,0.4160518504885913
1989-05-02,0.6151623789367028
1989-05-03,0.502234019518371
1989-05-04,0.3774184643717935
1989-05-05,0.8053575105886304
1989-05-06,1.8365717400139243
1989-05-07,1.2778735407863877
1989-05-08,0.7964421137924461
1989-05-09,1.8217127453536175
1989-05-10,4.517134376733278
1989-05-11,1.9197821101116423
1989-05-12,1.1708887792321785
1989-05-13,0.8647934892298577
1989-05-14,0.6983727490344211
1989-05-15,0.600303384276396
1989-05-16,0.5230366120428005
1989-05-17,0.4338826440809595
1989-05-18,0.365531268643548
1989-05-19,0.3150106867985048
1989-05-20,0.4160518504885913
1989-05-21,0.7578087276756484
1989-05-22,0.600303384276396
1989-05-23,2.338805759532295
1989-05-24,1.661235603022304
1989-05-25,0.8558780924336735
1989-05-26,0.8023857116565689
1989-05-27,0.7370061351512188
1989-05-28,0.4665724323336345
1989-05-29,0.356615871847364
1989-05-30,0.2823208985458298
1989-05-31,0.2258567188366638
1989-06-01,0.1901951316519274
1989-06-02,0.1604771423313137
1989-06-03,0.1664207401954365
1989-06-04,0.2050541263122343
1989-06-05,0.2347721156328479
1989-06-06,0.6270495746649483
1989-06-07,0.6537957650535006
1989-06-08,0.3744466654397322
1989-06-09,6.6568296078174605
1989-06-10,2.8588705726430343
1989-06-11,1.1738605781642395
1989-06-12,1.8930359197230904
1989-06-13,9.688064518520054
1989-06-14,4.636006334015731
1989-06-15,10.549886208817853
1989-06-16,11.35227192047442
1989-06-17,4.249672472847754
1989-06-18,2.410128933901768
1989-06-19,1.5423636457398493
1989-06-20,1.200606768552792
1989-06-21,0.95691925612376
1989-06-22,0.7548369287435871
1989-06-23,0.6537957650535006
1989-06-24,1.1411707899115646
1989-06-25,0.6389367703931937
1989-06-26,0.4487416387412663
1989-06-27,0.356615871847364
1989-06-28,0.2882644964099525
1989-06-29,0.243687512429032
1989-06-30,0.3179824857305662
1989-07-01,0.243687512429032
1989-07-02,0.210997724176357
1989-07-03,0.1931669305839888
1989-07-04,0.1723643380595592
1989-07-05,1.8722333271986609
1989-07-06,0.7399779340832803
1989-07-07,0.4101082526244686
1989-07-08,0.2823208985458298
1989-07-09,0.2050541263122343
1989-07-10,0.154533544467191
1989-07-11,0.1188719572824546
1989-07-12,0.089153967961841
1989-07-13,0.0802385711656568
1989-07-14,0.0950975658259637
1989-07-15,0.0802385711656568
1989-07-16,0.06537957650535
1989-07-17,0.0534923807771045
1989-07-18,0.0475487829129818
1989-07-19,0.0416051850488591
1989-07-20,0.5170930141786778
1989-07-21,0.4338826440809595
1989-07-22,0.2496311102931548
1989-07-23,0.1634489412633751
1989-07-24,0.1069847615542091
1989-07-25,0.0802385711656568
1989-07-26,0.0624077775732887
1989-07-27,0.0505205818450432
1989-07-28,0.0386333861167977
1989-07-29,0.032689788252675
1989-07-30,0.0270433702817584
1989-07-31,0.0222884919904602
1989-08-01,1.6017996243810766
1989-08-02,0.4279390462168367
1989-08-03,0.276377300681707
1989-08-04,0.1575053433992524
1989-08-05,0.0980693647580251
1989-08-06,0.1931669305839888
1989-08-07,0.5765289928199051
1989-08-08,0.3179824857305662
1989-08-09,0.178307935923682
1989-08-10,0.1129283594183319
1989-08-11,0.0772667722335955
1989-08-12,0.0564641797091659
1989-08-13,0.0445769839809205
1989-08-14,0.0356615871847363
1989-08-15,0.0294208094274075
1989-08-16,0.0231800316700786
1989-08-17,0.02615183060214
1989-08-18,2.1515824268124293
1989-08-19,0.6686547597138074
1989-08-20,0.2704337028175843
1989-08-21,0.1634489412633751
1989-08-22,0.1307591530107001
1989-08-23,0.154533544467191
1989-08-24,0.4487416387412663
1989-08-25,3.268978825267503
1989-08-26,2.124836236423877
1989-08-27,0.8499344945695508
1989-08-28,0.47845962806188
1989-08-29,0.3179824857305662
1989-08-30,0.2258567188366638
1989-08-31,0.1664207401954365
1989-09-01,0.1307591530107001
1989-09-02,0.1010411636900864
1989-09-03,0.0802385711656568
1989-09-04,0.0772667722335955
1989-09-05,0.06537957650535
1989-09-06,0.0564641797091659
1989-09-07,0.0445769839809205
1989-09-08,0.0356615871847363
1989-09-09,0.032689788252675
1989-09-10,0.0270433702817584
1989-09-11,0.0255574708157277
1989-09-12,0.0237743914564909
1989-09-13,0.0199110528448111
1989-09-14,0.019613872951605
1989-09-15,0.4368544430130209
1989-09-16,3.952492579641617
1989-09-17,2.0327104695299747
1989-09-18,0.7994139127245076
1989-09-19,0.4665724323336345
1989-09-20,0.3209542846626275
1989-09-21,0.2377439145649093
1989-09-22,0.210997724176357
1989-09-23,9.034268753466556
1989-09-24,4.45769839809205
1989-09-25,1.8722333271986609
1989-09-26,1.2065503664169146
1989-09-27,0.9153140710749008
1989-09-28,0.6478521671893779
1989-09-29,0.5230366120428005
1989-09-30,0.4962904216542482
1989-10-01,1.462125074574192
1989-10-02,2.849955175846851
1989-10-03,1.5512790425360332
1989-10-04,1.046073224085601
1989-10-05,0.7696959234038939
1989-10-06,0.6032751832084573
1989-10-07,0.4992622205863096
1989-10-08,0.4249672472847754
1989-10-09,0.3685030675756094
1989-10-10,0.3120388878664434
1989-10-11,0.276377300681707
1989-10-12,0.2555747081572775
1989-10-13,0.2228849199046025
1989-10-14,0.1812797348557433
1989-10-15,0.1575053433992524
1989-10-16,0.1456181476710069
1989-10-17,17.979383538971266
1989-10-18,15.720816350604627
1989-10-19,5.497828024313528
1989-10-20,3.774184643717936
1989-10-21,2.416072531765891
1989-10-22,1.661235603022304
1989-10-23,1.2362683557375282
1989-10-24,0.9896090443764348
1989-10-25,0.8053575105886304
1989-10-26,0.6745983575779301
1989-10-27,0.5824725906840278
1989-10-28,0.511149416314555
1989-10-29,0.4517134376733277
1989-10-30,0.4011928558282844
1989-10-31,0.3625594697114867
1989-11-01,0.3506722739832412
1989-11-02,0.3714748665076708
1989-11-03,0.332841480390873
1989-11-04,0.2852926974778911
1989-11-05,0.2526029092252161
1989-11-06,0.2347721156328479
1989-11-07,0.2615183060214002
1989-11-08,7.13231743694728
1989-11-09,8.202165052489372
1989-11-10,2.912362953420139
1989-11-11,1.7711921635085743
1989-11-12,1.2778735407863877
1989-11-13,0.9866372454443736
1989-11-14,0.8113011084527529
1989-11-15,0.7726677223359553
1989-11-16,5.052058184504323
1989-11-17,3.595876707794253
1989-11-18,2.211018405453657
1989-11-19,1.5393918468077878
1989-11-20,1.2422119536016512
1989-11-21,1.0401296262214783
1989-11-22,0.8796524838901646
1989-11-23,0.8945114785504714
1989-11-24,0.7934703148603849
1989-11-25,0.6627111618496847
1989-11-26,0.6151623789367028
1989-11-27,0.600303384276396
1989-11-28,0.7875267169962621
1989-11-29,1.0193270336970486
1989-11-30,0.8142729073848145
1989-12-01,0.7102599447626666
1989-12-02,0.6389367703931937
1989-12-03,0.5735571938878437
1989-12-04,0.4992622205863096
1989-12-05,0.4665724323336345
1989-12-06,0.4665724323336345
1989-12-07,0.4219954483527141
1989-12-08,0.389305660100039
1989-12-09,0.3833620622359162
1989-12-10,0.389305660100039
1989-12-11,0.3774184643717935
1989-12-12,0.3952492579641617
1989-12-13,0.4011928558282844
1989-12-14,0.3595876707794253
1989-12-15,0.3417568771870571
1989-12-16,0.2615183060214002
1989-12-17,0.2912362953420139
1989-12-18,0.2823208985458298
1989-12-19,0.267461903885523
1989-12-20,0.2585465070893389
1989-12-21,0.2526029092252161
1989-12-22,0.2466593113610934
1989-12-23,0.2377439145649093
1989-12-24,0.2318003167007865
1989-12-25,0.2288285177687252
1989-12-26,0.2258567188366638
1989-12-27,0.2169413220404797
1989-12-28,0.2050541263122343
1989-12-29,0.243687512429032
1989-12-30,3.1203888786644347
1989-12-31,17.979383538971266
1990-01-01,11.59001583503933
1990-01-02,3.536440729153026
1990-01-03,2.3982417381735224
1990-01-04,2.573577875165144
1990-01-05,3.1501068679850484
1990-01-06,2.1902158129292277
1990-01-07,1.6850099944787946
1990-01-08,1.4086326937970877
1990-01-09,1.1946631706886692
1990-01-10,1.004468039036742
1990-01-11,0.8618216902977962
1990-01-12,0.7667241244718325
1990-01-13,0.6448803682573164
1990-01-14,0.5735571938878437
1990-01-15,0.5586981992275369
1990-01-16,0.5260084109748618
1990-01-17,0.5081776173824937
1990-01-18,1.3640557098161672
1990-01-19,1.5631662382642786
1990-01-20,4.844032259260027
1990-01-21,8.083293095206917
1990-01-22,3.4770047505117985
1990-01-23,2.282341579823129
1990-01-24,1.744445973120022
1990-01-25,1.4829276670986218
1990-01-26,1.4799558681665606
1990-01-27,1.1798041760283624
1990-01-28,1.0104116369008649
1990-01-29,16.37461211565813
1990-01-30,13.016479322428784
1990-01-31,4.071364536924072
1990-02-01,2.641929250602555
1990-02-02,2.255595389434577
1990-02-03,12.422119536016512
1990-02-04,19.61387295160502
1990-02-05,6.389367703931938
1990-02-06,3.447286761191185
1990-02-07,2.5498034837086525
1990-02-08,2.0148796759376064
1990-02-09,2.124836236423877
1990-02-10,27.697166046811933
1990-02-11,10.460732240856007
1990-02-12,7.637523255397712
1990-02-13,5.67613596023721
1990-02-14,3.714748665076708
1990-02-15,2.2496517915704546
1990-02-16,7.399779340832802
1990-02-17,4.992622205863095
1990-02-18,2.748914012156764
1990-02-19,2.056484860986466
1990-02-20,1.5364200478757264
1990-02-21,1.23924015466959
1990-02-22,1.093622006998583
1990-02-23,1.02229883262911
1990-02-24,0.8885678806863486
1990-02-25,0.7667241244718325
1990-02-26,0.6329931725290711
1990-02-27,0.5884161885481505
1990-02-28,0.6032751832084573
1990-03-01,0.5705853949557823
1990-03-02,0.5378956067031073
1990-03-03,0.7191753415588507
1990-03-04,0.8737088860260418
1990-03-05,0.6567675639855619
1990-03-06,0.5705853949557823
1990-03-07,0.5200648131107392
1990-03-08,0.4814314269939413
1990-03-09,0.4606288344695118
1990-03-10,0.4546852366053891
1990-03-11,1.1055092027268285
1990-03-12,0.8618216902977962
1990-03-13,0.6419085693252551
1990-03-14,0.5586981992275369
1990-03-15,0.511149416314555
1990-03-16,0.567613596023721
1990-03-17,1.7236433805955924
1990-03-18,2.142667030016245
1990-03-19,1.2986761333108172
1990-03-20,1.30461973117494
1990-03-21,1.1114528005909512
1990-03-22,0.9598910550558212
1990-03-23,0.8172447063168757
1990-03-24,0.7251189394229735
1990-03-25,0.7786113202000781
1990-03-26,0.7429497330153416
1990-03-27,0.6508239661214392
1990-03-28,0.5824725906840278
1990-03-29,0.5378956067031073
1990-03-30,0.5973315853443346
1990-03-31,2.0891746492391405
1990-04-01,1.4740122703024376
1990-04-02,1.1233399963191966
1990-04-03,0.8885678806863486
1990-04-04,0.7548369287435871
1990-04-05,0.6686547597138074
1990-04-06,0.6329931725290711
1990-04-07,1.0312142294252942
1990-04-08,0.8499344945695508
1990-04-09,0.6775701565099915
1990-04-10,0.6240777757328869
1990-04-11,1.3254223236993694
1990-04-12,1.1025374037947668
