date,flow(mm)
1995-03-21,1.834473999591293
1995-03-22,1.6885499314419854
1995-03-23,1.549574628442645
1995-03-24,1.4244968557432387
1995-03-25,1.3063678481937997
1995-03-26,1.2160339012442285
1995-03-27,1.146546249744558
1995-03-28,1.090956128544822
1995-03-29,1.0284172421951188
1995-03-30,0.9936734164452836
1995-03-31,0.9241857649456132
1995-04-01,0.8546981134459432
1995-04-02,0.8130055225461412
1995-04-03,0.7782616967963061
1995-04-04,1.4453431511931398
1995-04-05,1.6954986965919527
1995-04-06,1.84142276474126
1995-04-07,1.862269060191161
1995-04-08,2.0776807798401387
1995-04-09,2.8698400069363785
1995-04-10,5.149034976125561
1995-04-11,5.260215218525033
1995-04-12,4.204002915730047
1995-04-13,3.56471652193308
1995-04-14,2.987969014485818
1995-04-15,2.6335819918375
1995-04-16,2.3764776812887205
1995-04-17,2.140219666189842
1995-04-18,1.9039616510909632
1995-04-19,1.8275252344413255
1995-04-20,1.549574628442645
1995-04-21,1.4522919163431067
1995-04-22,1.3550092042435684
1995-04-23,1.2021363709442945
1995-04-24,1.125699954294657
1995-04-25,1.063161067944954
1995-04-26,0.9867246512953168
1995-04-27,0.9241857649456132
1995-04-28,0.9241857649456132
1995-04-29,0.8477493482959764
1995-04-30,0.8060567573961742
1995-05-01,0.7782616967963061
1995-05-02,0.7504666361964379
1995-05-03,0.7296203407465369
1995-05-04,0.6740302195468008
1995-05-05,0.6531839240968997
1995-05-06,0.6184400983470647
1995-05-07,0.5697987422972955
1995-05-08,0.5350549165474605
1995-05-09,0.5142086210975594
1995-05-10,0.5420036816974274
1995-05-11,0.8546981134459432
1995-05-12,1.1326487194446242
1995-05-13,1.1812900754943931
1995-05-14,1.2924703178938657
1995-05-15,1.3341629087936675
1995-05-16,1.2507777269940634
1995-05-17,1.2577264921440303
1995-05-18,1.3689067345435024
1995-05-19,1.7719351132415897
1995-05-20,1.931756711690831
1995-05-21,2.029039423790369
1995-05-22,1.855320295041194
1995-05-23,1.605164749642381
1995-05-24,1.473138211793008
1995-05-25,1.5565233935926122
1995-05-26,1.2924703178938657
1995-05-27,1.1604437800444922
1995-05-28,1.090956128544822
1995-05-29,1.1673925451944591
1995-05-30,1.0284172421951188
1995-05-31,0.9172369997956464
1995-06-01,0.8338518179960422
1995-06-02,0.8060567573961742
1995-06-03,0.8546981134459432
1995-06-04,0.7504666361964379
1995-06-05,0.6809789846967678
1995-06-06,0.6323376286469987
1995-06-07,0.6392863937969657
1995-06-08,0.7365691058965039
1995-06-09,0.5767475074472626
1995-06-10,0.5628499771473285
1995-06-11,0.8199542876961081
1995-06-12,0.7991079922462071
1995-06-13,0.7296203407465369
1995-06-14,0.6462351589469327
1995-06-15,0.5559012119973614
1995-06-16,0.4794647953477243
1995-06-17,0.4238746741479882
1995-06-18,0.382182083248186
1995-06-19,0.3613357877982849
1995-06-20,0.3404894923483839
1995-06-21,0.3126944317485158
1995-06-22,0.3404894923483839
1995-06-23,0.3057456665985488
1995-06-24,0.2848993711486478
1995-06-25,0.2848993711486478
1995-06-26,0.3126944317485158
1995-06-27,0.5836962725972296
1995-06-28,0.4586184998978233
1995-06-29,0.3474382574983509
1995-06-30,0.3404894923483839
1995-07-01,0.39607961354812
1995-07-02,0.389130848398153
1995-07-03,0.3126944317485158
1995-07-04,0.2779506059986807
1995-07-05,0.2640530756987467
1995-07-06,0.3057456665985488
1995-07-07,0.4238746741479882
1995-07-08,0.3057456665985488
1995-07-09,0.2710018408487137
1995-07-10,0.2432067802488456
1995-07-11,0.2779506059986807
1995-07-12,0.2293092499489116
1995-07-13,0.2084629544990105
1995-07-14,0.1945654241990765
1995-07-15,0.1806678938991424
1995-07-16,0.1667703635992084
1995-07-17,0.2084629544990105
1995-07-18,0.3265919620484498
1995-07-19,0.1945654241990765
1995-07-20,0.1737191287491754
1995-07-21,0.1667703635992084
1995-07-22,0.1598215984492414
1995-07-23,0.1598215984492414
1995-07-24,0.1598215984492414
1995-07-25,0.1737191287491754
1995-07-26,0.3196431968984828
1995-07-27,0.2432067802488456
1995-07-28,0.2710018408487137
1995-07-29,0.5420036816974274
1995-07-30,0.2987969014485818
1995-07-31,0.2293092499489116
1995-08-01,0.1945654241990765
1995-08-02,0.1806678938991424
1995-08-03,0.1667703635992084
1995-08-04,0.1737191287491754
1995-08-05,0.3543870226483179
1995-08-06,0.3613357877982849
1995-08-07,0.2362580150988786
1995-08-08,0.2084629544990105
1995-08-09,0.1806678938991424
1995-08-10,0.1598215984492414
1995-08-11,0.1598215984492414
1995-08-12,0.1667703635992084
1995-08-13,0.1459240681493074
1995-08-14,0.1459240681493074
1995-08-15,0.1320265378493733
1995-08-16,0.1181290075494393
1995-08-17,0.1111802423994722
1995-08-18,0.0972827120995382
1995-08-19,0.0972827120995382
1995-08-20,0.0903339469495712
1995-08-21,0.0903339469495712
1995-08-22,0.0833851817996042
1995-08-23,0.0764364166496372
1995-08-24,0.0764364166496372
1995-08-25,0.0764364166496372
1995-08-26,0.0694876514996701
1995-08-27,0.0687927749846734
1995-08-28,0.0687927749846734
1995-08-29,0.0687927749846734
1995-08-30,0.0687927749846734
1995-08-31,0.0660132689246866
1995-09-01,0.0625388863497031
1995-09-02,0.0521157386247526
1995-09-03,0.0444720969597889
1995-09-04,0.0409977143848054
1995-09-05,0.0409977143848054
1995-09-06,0.0389130848398153
1995-09-07,0.0382182083248186
1995-09-08,0.0437772204447922
1995-09-09,0.0972827120995382
1995-09-10,0.1181290075494393
1995-09-11,0.0833851817996042
1995-09-12,0.0694876514996701
1995-09-13,0.0972827120995382
1995-09-14,0.1181290075494393
1995-09-15,0.0833851817996042
1995-09-16,0.0764364166496372
1995-09-17,0.0764364166496372
1995-09-18,0.0764364166496372
1995-09-19,0.0764364166496372
1995-09-20,0.0667081454396833
1995-09-21,0.0764364166496372
1995-09-22,0.0972827120995382
1995-09-23,0.1389753029993403
1995-09-24,0.1042314772495052
1995-09-25,0.0833851817996042
1995-09-26,0.0833851817996042
1995-09-27,0.0764364166496372
1995-09-28,0.0694876514996701
1995-09-29,0.0653183924096899
1995-09-30,0.0625388863497031
1995-10-01,0.0611491333197097
1995-10-02,0.0590645037747196
1995-10-03,0.0618440098347064
1995-10-04,0.0972827120995382
1995-10-05,0.1667703635992084
1995-10-06,0.3543870226483179
1995-10-07,0.1876166590491094
1995-10-08,0.1389753029993403
1995-10-09,0.1181290075494393
1995-10-10,0.1111802423994722
1995-10-11,0.1042314772495052
1995-10-12,0.1042314772495052
1995-10-13,0.1042314772495052
1995-10-14,0.2015141893490435
1995-10-15,0.4169259089980211
1995-10-16,0.2223604847989445
1995-10-17,0.1737191287491754
1995-10-18,0.1598215984492414
1995-10-19,0.1528728332992744
1995-10-20,0.1806678938991424
1995-10-21,7.782616967963061
1995-10-22,5.017008438276188
1995-10-23,2.779506059986807
1995-10-24,1.869217825341128
1995-10-25,1.3550092042435684
1995-10-26,1.0423147724950528
1995-10-27,0.8685956437458773
1995-10-28,0.7852104619462731
1995-10-29,0.6809789846967678
1995-10-30,0.5906450377471966
1995-10-31,0.5420036816974274
1995-11-01,0.5003110907976253
1995-11-02,0.6670814543968338
1995-11-03,1.563472158742579
1995-11-04,2.181912257089644
1995-11-05,2.1124246055899736
1995-11-06,1.834473999591293
1995-11-07,1.6677036359920845
1995-11-08,1.507882037542843
1995-11-09,1.2646752572939974
1995-11-10,1.1048536588447562
1995-11-11,1.7580375829416557
1995-11-12,7.36569105896504
1995-11-13,6.316427521320019
1995-11-14,4.829391779227078
1995-11-15,3.939949840031299
1995-11-16,2.981020249335851
1995-11-17,2.49460668883816
1995-11-18,2.300041264639083
1995-11-19,2.1888610222396108
1995-11-20,2.1610659616397427
1995-11-21,2.23750237828938
1995-11-22,2.1471684313398085
1995-11-23,1.966500537440666
1995-11-24,1.7649863480916228
1995-11-25,1.619062279942315
1995-11-26,1.5704209238925462
1995-11-27,1.507882037542843
1995-11-28,1.9734493025906332
1995-11-29,2.925430128136115
1995-11-30,2.932378893286081
1995-12-01,2.8281474160365767
1995-12-02,2.7934035902867413
1995-12-03,2.626633226687533
1995-12-04,2.4807091585382257
1995-12-05,2.195809787389578
1995-12-06,2.042936954090304
1995-12-07,1.8066789389914248
1995-12-08,1.5982159844924142
1995-12-09,1.4661894466430407
1995-12-10,1.0423147724950528
1995-12-11,0.9728271209953826
1995-12-12,0.8338518179960422
1995-12-13,0.9033394694957124
1995-12-14,1.0562123027949868
1995-12-15,1.139597484594591
1995-12-16,0.9867246512953168
1995-12-17,0.8546981134459432
1995-12-18,0.8477493482959764
1995-12-19,0.6948765149967018
1995-12-20,0.6253888634970317
1995-12-21,0.5281061513974934
1995-12-22,0.5559012119973614
1995-12-23,0.5836962725972296
1995-12-24,0.5142086210975594
1995-12-25,0.4725160301977573
1995-12-26,0.4169259089980211
1995-12-27,0.389130848398153
1995-12-28,0.3474382574983509
1995-12-29,0.3126944317485158
1995-12-30,0.2918481362986148
1995-12-31,0.2779506059986807
1996-01-01,0.3126944317485158
1996-01-02,0.3474382574983509
1996-01-03,0.3335407271984169
1996-01-04,0.3126944317485158
1996-01-05,0.2779506059986807
1996-01-06,0.2293092499489116
1996-01-07,0.2293092499489116
1996-01-08,0.2432067802488456
1996-01-09,0.2710018408487137
1996-01-10,0.2710018408487137
1996-01-11,0.2501555453988126
1996-01-12,0.2293092499489116
1996-01-13,0.2501555453988126
1996-01-14,0.2501555453988126
1996-01-15,0.2362580150988786
1996-01-16,0.2084629544990105
1996-01-17,0.2084629544990105
1996-01-18,0.3474382574983509
1996-01-19,31.269443174851585
1996-01-20,29.11532597836181
1996-01-21,11.118024239947228
1996-01-22,6.531839240968997
1996-01-23,4.509748582328595
1996-01-24,4.488902286878694
1996-01-25,4.169259089980211
1996-01-26,3.7314868855322887
1996-01-27,5.642397301773219
1996-01-28,6.768097256067877
1996-01-29,5.795270135072493
1996-01-30,4.551441173228397
1996-01-31,3.5091264007333445
1996-02-01,2.682223347887269
1996-02-02,2.30699002978905
1996-02-03,1.8066789389914248
1996-02-04,1.3897530299934036
1996-02-05,1.1118024239947228
1996-02-06,0.9033394694957124
1996-02-07,0.7643641664963721
1996-02-08,0.6948765149967018
1996-02-09,0.9033394694957124
1996-02-10,0.9728271209953826
1996-02-11,0.8338518179960422
1996-02-12,0.6948765149967018
1996-02-13,0.6253888634970317
1996-02-14,0.5906450377471966
1996-02-15,0.5559012119973614
1996-02-16,0.5142086210975594
1996-02-17,0.4864135604976913
1996-02-18,0.4586184998978233
1996-02-19,0.4447209695978891
1996-02-20,0.4447209695978891
1996-02-21,2.0846295449901056
1996-02-22,4.169259089980211
1996-02-23,6.948765149967018
1996-02-24,11.118024239947228
1996-02-25,12.368801966941293
1996-02-26,8.963907043457453
1996-02-27,6.795892316667745
1996-02-28,7.157228104466029
1996-02-29,7.50466636196438
1996-03-01,6.024579385021405
1996-03-02,4.523646112628529
1996-03-03,3.4326899840837077
1996-03-04,2.598838166087665
1996-03-05,2.3486826206888525
1996-03-06,2.571043105487797
1996-03-07,2.2652974388892484
1996-03-08,2.04988571924027
1996-03-09,1.6677036359920845
1996-03-10,1.5704209238925462
1996-03-11,1.3897530299934036
1996-03-12,1.3202653784937337
1996-03-13,1.3897530299934036
1996-03-14,1.6954986965919527
1996-03-15,2.397323976738621
1996-03-16,2.960173953885949
1996-03-17,3.0505079008355214
1996-03-18,2.862891241786411
1996-03-19,2.8211986508866094
1996-03-20,10.840073633948547
1996-03-21,10.145197118951849
1996-03-22,6.830636142417579
1996-03-23,4.759904127727408
1996-03-24,3.5091264007333445
1996-03-25,2.925430128136115
1996-03-26,2.7864548251367744
1996-03-27,2.5154529842880606
1996-03-28,2.4181702721885228
1996-03-29,2.3764776812887205
1996-03-30,2.1680147267897096
1996-03-31,2.029039423790369
1996-04-01,2.091578310140073
1996-04-02,2.1610659616397427
1996-04-03,2.1749634919396765
1996-04-04,2.195809787389578
1996-04-05,2.216656082839479
1996-04-06,2.1054758404400067
1996-04-07,2.056834484390237
1996-04-08,1.9178591813908972
1996-04-09,1.8066789389914248
1996-04-10,1.6885499314419854
1996-04-11,1.549574628442645
1996-04-12,1.4661894466430407
1996-04-13,2.3625801509887863
1996-04-14,3.4257412189337404
1996-04-15,3.995539961231036
1996-04-16,4.252644271779816
1996-04-17,3.863513423381662
1996-04-18,3.446587514383641
1996-04-19,3.085251726585356
1996-04-20,2.862891241786411
1996-04-21,2.5154529842880606
1996-04-22,2.286143734339149
1996-04-23,2.279194969189182
1996-04-24,2.1749634919396765
1996-04-25,2.056834484390237
1996-04-26,2.04988571924027
1996-04-27,1.9942955980405344
1996-04-28,1.7580375829416557
1996-04-29,2.7725572948368407
1996-04-30,16.746524011420515
1996-05-01,23.27836325238951
1996-05-02,11.25699954294657
1996-05-03,7.018252801466689
1996-05-04,5.044803498876055
1996-05-05,3.884359718831564
1996-05-06,3.252022090184565
1996-05-07,2.751710999386939
1996-05-08,2.501555453988127
1996-05-09,2.258348673739281
1996-05-10,2.911532597836181
1996-05-11,9.311345300955804
1996-05-12,13.897530299934036
1996-05-13,8.963907043457453
1996-05-14,6.17745221832068
1996-05-15,4.426363400528991
1996-05-16,3.4257412189337404
1996-05-17,2.7864548251367744
1996-05-18,2.3208875600889844
1996-05-19,1.966500537440666
1996-05-20,1.6885499314419854
1996-05-21,1.6746524011420514
1996-05-22,1.4244968557432387
1996-05-23,1.2160339012442285
1996-05-24,1.0840073633948548
1996-05-25,0.9519808255454816
1996-05-26,0.8685956437458773
1996-05-27,0.8894419391957783
1996-05-28,0.9519808255454816
1996-05-29,0.8824931740458114
1996-05-30,0.757415401346405
1996-05-31,0.6879277498467348
1996-06-01,0.6323376286469987
1996-06-02,0.5975938028971636
1996-06-03,0.5628499771473285
1996-06-04,0.5420036816974274
1996-06-05,0.5281061513974934
1996-06-06,0.4864135604976913
1996-06-07,0.4516697347478562
1996-06-08,0.4447209695978891
1996-06-09,0.4586184998978233
1996-06-10,0.4238746741479882
1996-06-11,0.4308234392979551
1996-06-12,0.4516697347478562
1996-06-13,0.4447209695978891
1996-06-14,0.4308234392979551
1996-06-15,0.382182083248186
1996-06-16,0.3196431968984828
1996-06-17,0.2918481362986148
1996-06-18,0.5628499771473285
1996-06-19,0.8546981134459432
1996-06-20,0.7504666361964379
1996-06-21,0.8060567573961742
1996-06-22,0.6809789846967678
1996-06-23,0.6392863937969657
1996-06-24,0.6392863937969657
1996-06-25,0.6253888634970317
1996-06-26,0.5072598559475924
1996-06-27,0.4447209695978891
1996-06-28,0.409977143848054
1996-06-29,0.382182083248186
1996-06-30,0.7087740452966359
1996-07-01,0.4725160301977573
1996-07-02,0.4238746741479882
1996-07-03,0.6948765149967018
1996-07-04,0.6114913331970977
1996-07-05,0.5420036816974274
1996-07-06,0.4864135604976913
1996-07-07,0.4377722044479222
1996-07-08,0.409977143848054
1996-07-09,0.3682845529482519
1996-07-10,0.3196431968984828
1996-07-11,0.2848993711486478
1996-07-12,0.2571043105487797
1996-07-13,0.2432067802488456
1996-07-14,0.2362580150988786
1996-07-15,0.382182083248186
1996-07-16,0.382182083248186
1996-07-17,0.2848993711486478
1996-07-18,0.2362580150988786
1996-07-19,0.4586184998978233
1996-07-20,0.389130848398153
1996-07-21,0.2571043105487797
1996-07-22,0.2223604847989445
1996-07-23,0.2015141893490435
1996-07-24,0.1876166590491094
1996-07-25,0.1737191287491754
1996-07-26,0.2154117196489775
1996-07-27,0.2571043105487797
1996-07-28,0.2293092499489116
1996-07-29,0.1945654241990765
1996-07-30,0.2918481362986148
1996-07-31,0.3196431968984828
1996-08-01,0.2501555453988126
1996-08-02,0.2362580150988786
1996-08-03,0.2084629544990105
1996-08-04,0.1945654241990765
1996-08-05,0.1806678938991424
1996-08-06,0.1667703635992084
1996-08-07,0.1528728332992744
1996-08-08,0.1945654241990765
1996-08-09,0.2710018408487137
1996-08-10,0.1876166590491094
1996-08-11,0.1459240681493074
1996-08-12,0.1320265378493733
1996-08-13,0.1320265378493733
1996-08-14,0.1181290075494393
1996-08-15,0.1042314772495052
1996-08-16,0.3265919620484498
1996-08-17,0.1945654241990765
1996-08-18,0.1459240681493074
1996-08-19,0.1181290075494393
1996-08-20,0.1042314772495052
1996-08-21,0.1042314772495052
1996-08-22,0.1042314772495052
1996-08-23,0.0972827120995382
1996-08-24,0.2362580150988786
1996-08-25,0.1806678938991424
1996-08-26,0.1181290075494393
1996-08-27,0.0972827120995382
1996-08-28,0.1042314772495052
1996-08-29,0.0903339469495712
1996-08-30,0.0833851817996042
1996-08-31,0.0764364166496372
1996-09-01,0.0687927749846734
1996-09-02,0.0618440098347064
1996-09-03,0.0590645037747196
1996-09-04,0.1042314772495052
1996-09-05,0.2084629544990105
1996-09-06,0.2154117196489775
1996-09-07,1.2090851360942614
1996-09-08,0.6531839240968997
1996-09-09,0.4933623256476583
1996-09-10,0.5489524468473945
1996-09-11,0.4447209695978891
1996-09-12,0.4586184998978233
1996-09-13,3.3006634462343336
1996-09-14,3.689794294632487
1996-09-15,2.710018408487137
1996-09-16,1.9803980677406003
1996-09-17,3.4535362795336084
1996-09-18,9.797758861453495
1996-09-19,6.6986096045682055
1996-09-20,4.176207855130178
1996-09-21,2.862891241786411
1996-09-22,2.216656082839479
1996-09-23,1.8205764692913589
1996-09-24,1.396701795143371
1996-09-25,1.1951876057943271
1996-09-26,0.9658783558454156
1996-09-27,0.8269030528460751
1996-09-28,1.5704209238925462
1996-09-29,3.946898605181267
1996-09-30,4.127566499080409
1996-10-01,3.328458506834202
1996-10-02,2.661377052437368
1996-10-03,2.181912257089644
1996-10-04,1.7441400526417217
1996-10-05,1.4522919163431067
1996-10-06,1.2299314315441623
1996-10-07,1.090956128544822
1996-10-08,0.9867246512953168
1996-10-09,0.9102882346456794
1996-10-10,0.8338518179960422
1996-10-11,0.7296203407465369
1996-10-12,0.6462351589469327
1996-10-13,0.6114913331970977
1996-10-14,0.5836962725972296
1996-10-15,0.5628499771473285
1996-10-16,0.5420036816974274
1996-10-17,0.5281061513974934
1996-10-18,0.5211573862475264
1996-10-19,5.9967843244215375
1996-10-20,14.105993254433049
1996-10-21,11.60443780044492
1996-10-22,8.060567573961741
1996-10-23,5.941194203221801
1996-10-24,4.454158461128858
1996-10-25,3.363202332584037
1996-10-26,2.668325817587335
1996-10-27,2.2305536131394126
1996-10-28,2.09852707529004
1996-10-29,1.834473999591293
1996-10-30,1.7719351132415897
1996-10-31,1.6399085753922162
1996-11-01,1.51483080269281
1996-11-02,1.4592406814930738
1996-11-03,1.3619579693935355
1996-11-04,1.2438289618440963
1996-11-05,1.153495014894525
1996-11-06,1.077058598244888
1996-11-07,1.070109833094921
1996-11-08,29.81020249335851
1996-11-09,38.49615893081728
1996-11-10,16.607548708421174
1996-11-11,8.408005831460093
1996-11-12,5.357497930624571
1996-11-13,3.828769597631827
1996-11-14,2.9949177796357853
1996-11-15,2.4112215070385554
1996-11-16,2.0359881889403364
1996-11-17,1.7788838783915566
1996-11-18,1.6468573405421834
1996-11-19,1.535677098142711
1996-11-20,1.3897530299934036
1996-11-21,1.2577264921440303
1996-11-22,1.1743413103444262
1996-11-23,1.0840073633948548
1996-11-24,1.0284172421951188
1996-11-25,1.063161067944954
1996-11-26,2.0081931283404684
1996-11-27,2.584940635787731
1996-11-28,2.960173953885949
1996-11-29,2.862891241786411
1996-11-30,2.5224017494380275
1996-12-01,4.363824514179288
1996-12-02,11.60443780044492
1996-12-03,9.936734164452837
1996-12-04,6.288632460720151
1996-12-05,4.315183158129519
1996-12-06,3.481331340133477
1996-12-07,2.744762234236972
1996-12-08,2.286143734339149
1996-12-09,1.9248079465408643
1996-12-10,1.605164749642381
1996-12-11,1.4522919163431067
1996-12-12,1.521779567842777
1996-12-13,6.656917013668404
1996-12-14,11.60443780044492
1996-12-15,8.616468785959103
1996-12-16,5.447831877574142
1996-12-17,4.037232552130837
1996-12-18,3.126944317485158
1996-12-19,2.543248044887929
1996-12-20,2.091578310140073
1996-12-21,1.6885499314419854
1996-12-22,1.4592406814930738
1996-12-23,1.3411116739436344
1996-12-24,1.528728332992744
1996-12-25,1.6260110450922824
1996-12-26,1.6399085753922162
1996-12-27,1.799730173841458
1996-12-28,1.91091041624093
1996-12-29,1.8831153556410625
1996-12-30,1.7232937571918203
1996-12-31,1.591267219342447
1997-01-01,1.4592406814930738
1997-01-02,1.487035742092942
1997-01-03,1.542625863292678
1997-01-04,1.4036505602933376
1997-01-05,1.4383943860431727
1997-01-06,1.396701795143371
1997-01-07,1.3133166133437666
1997-01-08,1.1812900754943931
1997-01-09,1.1118024239947228
1997-01-10,1.1812900754943931
1997-01-11,1.0423147724950528
1997-01-12,0.9033394694957124
1997-01-13,0.8338518179960422
1997-01-14,0.7643641664963721
1997-01-15,0.6253888634970317
1997-01-16,0.6948765149967018
1997-01-17,0.6601326892468669
1997-01-18,0.5559012119973614
1997-01-19,0.5906450377471966
1997-01-20,0.6253888634970317
1997-01-21,0.6601326892468669
1997-01-22,0.5906450377471966
1997-01-23,0.6601326892468669
1997-01-24,0.5906450377471966
1997-01-25,0.6253888634970317
1997-01-26,0.6253888634970317
1997-01-27,0.5559012119973614
1997-01-28,0.5559012119973614
1997-01-29,0.5211573862475264
1997-01-30,0.4864135604976913
1997-01-31,0.5211573862475264
1997-02-01,0.5211573862475264
1997-02-02,0.5559012119973614
1997-02-03,0.5906450377471966
1997-02-04,0.6601326892468669
1997-02-05,1.3202653784937337
1997-02-06,1.1812900754943931
1997-02-07,1.0423147724950528
1997-02-08,0.8338518179960422
1997-02-09,0.6948765149967018
1997-02-10,0.6253888634970317
1997-02-11,0.5906450377471966
1997-02-12,0.5906450377471966
1997-02-13,0.5559012119973614
1997-02-14,0.5211573862475264
1997-02-15,0.6601326892468669
1997-02-16,0.6253888634970317
1997-02-17,0.5906450377471966
1997-02-18,0.5559012119973614
1997-02-19,0.7643641664963721
1997-02-20,2.432067802488457
1997-02-21,3.474382574983509
1997-02-22,11.118024239947228
1997-02-23,9.797758861453495
1997-02-24,6.351171347069855
1997-02-25,4.349926983879353
1997-02-26,3.377099862883971
1997-02-27,4.023335021830904
1997-02-28,6.636070718218503
1997-03-01,6.768097256067877
1997-03-02,6.837584907567545
1997-03-03,7.852104619462731
1997-03-04,6.365068877369788
1997-03-05,4.968367082226418
1997-03-06,11.951876057943272
1997-03-07,10.284172421951189
1997-03-08,6.830636142417579
1997-03-09,4.66262141562787
1997-03-10,3.814872067331893
1997-03-11,3.175585673534928
1997-03-12,2.696120878187203
1997-03-13,2.369528916138753
1997-03-14,2.473760393388259
1997-03-15,2.647479522137434
1997-03-16,2.341733855538885
1997-03-17,2.1124246055899736
1997-03-18,1.9595517722906992
1997-03-19,1.7858326435415235
1997-03-20,1.7580375829416557
1997-03-21,1.6885499314419854
1997-03-22,2.091578310140073
1997-03-23,2.286143734339149
1997-03-24,2.397323976738621
1997-03-25,2.369528916138753
1997-03-26,3.70369182493242
1997-03-27,4.4958510520286605
1997-03-28,4.558389938378364
1997-03-29,4.947520786776518
1997-03-30,5.33665163517467
1997-03-31,5.072598559475924
1997-04-01,4.1484127945303095
1997-04-02,3.4118436886338066
1997-04-03,2.911532597836181
1997-04-04,2.5154529842880606
1997-04-05,2.1749634919396765
1997-04-06,1.9387054768407983
1997-04-07,1.7580375829416557
1997-04-08,1.535677098142711
1997-04-09,1.3758554996934695
1997-04-10,1.2438289618440963
1997-04-11,1.146546249744558
1997-04-12,1.2090851360942614
1997-04-13,1.521779567842777
1997-04-14,1.3758554996934695
1997-04-15,1.3828042648434369
1997-04-16,1.4175480905932718
1997-04-17,1.473138211793008
1997-04-18,1.4453431511931398
1997-04-19,1.3758554996934695
1997-04-20,1.2716240224439646
1997-04-21,1.1604437800444922
1997-04-22,1.097904893694789
1997-04-23,1.0423147724950528
1997-04-24,0.9867246512953168
1997-04-25,0.8894419391957783
1997-04-26,0.8060567573961742
1997-04-27,0.757415401346405
1997-04-28,1.04926353764502
1997-04-29,0.9728271209953826
1997-04-30,0.9589295906954488
1997-05-01,0.9797758861453496
1997-05-02,0.9867246512953168
1997-05-03,1.1812900754943931
1997-05-04,1.2855215527438986
1997-05-05,1.2994190830438326
1997-05-06,1.577369689042513
1997-05-07,1.6121135147923484
1997-05-08,1.6538061056921505
1997-05-09,1.7302425223417877
1997-05-10,1.6816011662920185
1997-05-11,1.528728332992744
1997-05-12,1.4036505602933376
1997-05-13,1.2855215527438986
1997-05-14,1.1743413103444262
1997-05-15,1.097904893694789
1997-05-16,1.0006221815952503
1997-05-17,0.9241857649456132
1997-05-18,0.8546981134459432
1997-05-19,1.2994190830438326
1997-05-20,1.8831153556410625
1997-05-21,2.2652974388892484
1997-05-22,2.3486826206888525
1997-05-23,2.1749634919396765
1997-05-24,1.931756711690831
1997-05-25,1.9942955980405344
1997-05-26,1.84142276474126
1997-05-27,1.619062279942315
1997-05-28,1.500933272392876
1997-05-29,1.4383943860431727
1997-05-30,1.3828042648434369
1997-05-31,1.2716240224439646
1997-06-01,1.3689067345435024
1997-06-02,1.3480604390936015
1997-06-03,1.4661894466430407
1997-06-04,1.591267219342447
1997-06-05,1.7302425223417877
1997-06-06,1.6607548708421176
1997-06-07,1.493984507242909
1997-06-08,1.3272141436437006
1997-06-09,1.1673925451944591
1997-06-10,1.0284172421951188
1997-06-11,0.9102882346456794
1997-06-12,0.8408005831460093
1997-06-13,0.8199542876961081
1997-06-14,0.771312931646339
1997-06-15,0.6531839240968997
1997-06-16,0.5836962725972296
1997-06-17,0.6809789846967678
1997-06-18,0.6531839240968997
1997-06-19,0.6601326892468669
1997-06-20,0.5350549165474605
1997-06-21,0.4794647953477243
1997-06-22,0.4377722044479222
1997-06-23,0.4030283786980871
1997-06-24,0.4586184998978233
1997-06-25,0.4516697347478562
1997-06-26,0.5350549165474605
1997-06-27,0.4516697347478562
1997-06-28,0.382182083248186
1997-06-29,0.3404894923483839
1997-06-30,0.3126944317485158
1997-07-01,0.3682845529482519
1997-07-02,0.409977143848054
1997-07-03,0.3404894923483839
1997-07-04,0.2987969014485818
1997-07-05,0.2710018408487137
1997-07-06,0.2432067802488456
1997-07-07,0.2362580150988786
1997-07-08,0.2362580150988786
1997-07-09,0.2362580150988786
1997-07-10,0.3057456665985488
1997-07-11,0.2223604847989445
1997-07-12,0.1945654241990765
1997-07-13,0.1737191287491754
1997-07-14,0.1667703635992084
1997-07-15,0.1528728332992744
1997-07-16,0.1459240681493074
1997-07-17,0.1320265378493733
1997-07-18,0.1250777726994063
1997-07-19,0.1042314772495052
1997-07-20,0.0833851817996042
1997-07-21,0.0764364166496372
1997-07-22,0.1528728332992744
1997-07-23,0.1250777726994063
1997-07-24,0.1806678938991424
1997-07-25,0.1528728332992744
1997-07-26,0.1806678938991424
1997-07-27,0.1737191287491754
1997-07-28,0.2015141893490435
1997-07-29,0.2501555453988126
1997-07-30,0.1806678938991424
1997-07-31,0.1459240681493074
1997-08-01,0.1320265378493733
1997-08-02,0.1250777726994063
1997-08-03,0.1250777726994063
1997-08-04,0.2293092499489116
1997-08-05,0.4030283786980871
1997-08-06,0.2571043105487797
1997-08-07,0.1945654241990765
1997-08-08,0.1598215984492414
1997-08-09,0.1389753029993403
1997-08-10,0.1250777726994063
1997-08-11,0.1389753029993403
1997-08-12,0.1459240681493074
1997-08-13,0.2640530756987467
1997-08-14,0.4864135604976913
1997-08-15,0.2918481362986148
1997-08-16,0.2223604847989445
1997-08-17,0.5211573862475264
1997-08-18,0.7643641664963721
1997-08-19,0.5628499771473285
1997-08-20,0.5072598559475924
1997-08-21,0.5489524468473945
1997-08-22,0.5142086210975594
1997-08-23,0.4308234392979551
1997-08-24,0.3543870226483179
1997-08-25,0.3126944317485158
