date,flow(mm)
1985-09-21,0.0039559481597951
1985-09-22,0.0027691637118566
1985-09-23,0.001890064120791
1985-09-24,0.0014944693048115
1985-09-25,0.0010109645297254
1985-09-26,0.0007032796728524
1985-09-27,0.0004395497955327
1985-09-28,0.0005714147341926
1985-09-29,0.0268125375275006
1985-09-30,0.0791189631959035
1985-10-01,0.0483504775086077
1985-10-02,0.0254938881409022
1985-10-03,0.0162633424347135
1985-10-04,0.0109887448883199
1985-10-05,0.0083514461151231
1985-10-06,0.0061536971374591
1985-10-07,0.0061536971374591
1985-10-08,0.0070327967285247
1985-10-09,0.0074723465240575
1985-10-10,0.0070327967285247
1985-10-11,0.0074723465240575
1985-10-12,0.0070327967285247
1985-10-13,0.0070327967285247
1985-10-14,0.0070327967285247
1985-10-15,0.1098874488831993
1985-10-16,0.0747234652405755
1985-10-17,0.0483504775086077
1985-10-18,0.0483504775086077
1985-10-19,2.4966428386262898
1985-10-20,0.2329613916323826
1985-10-21,0.1142829468385273
1985-10-22,0.0923054570618874
1985-10-23,0.0703279672852475
1985-10-24,0.0571414734192636
1985-10-25,0.0483504775086077
1985-10-26,0.0417572305756157
1985-10-27,0.0356035334381565
1985-10-28,0.0298893860962302
1985-10-29,0.0250543383453694
1985-10-30,0.021537939981107
1985-10-31,0.0202192905945086
1985-11-01,0.0202192905945086
1985-11-02,0.025933437936435
1985-11-03,0.0307684856872958
1985-11-04,0.023735688958771
1985-11-05,0.0189006412079102
1985-11-06,0.0158237926391807
1985-11-07,0.0127469440704511
1985-11-08,0.0114282946838527
1985-11-09,0.0114282946838527
1985-11-10,0.0114282946838527
1985-11-11,0.0109887448883199
1985-11-12,0.0127469440704511
1985-11-13,0.0158237926391807
1985-11-14,0.0140655934570495
1985-11-15,0.0127469440704511
1985-11-16,0.0136260436615167
1985-11-17,0.0158237926391807
1985-11-18,0.0158237926391807
1985-11-19,0.0118678444793855
1985-11-20,0.0096700955017215
1985-11-21,0.0079118963195903
1985-11-22,0.0079118963195903
1985-11-23,0.0087909959106559
1985-11-24,0.0092305457061887
1985-11-25,0.0109887448883199
1985-11-26,0.0114282946838527
1985-11-27,0.0162633424347135
1985-11-28,0.0210983901855742
1985-11-29,0.0206588403900414
1985-11-30,0.0167028922302463
1985-12-01,0.0127469440704511
1985-12-02,0.0105491950927871
1985-12-03,0.0092305457061887
1985-12-04,0.0092305457061887
1985-12-05,0.0092305457061887
1985-12-06,0.0092305457061887
1985-12-07,0.0087909959106559
1985-12-08,0.0083514461151231
1985-12-09,0.0092305457061887
1985-12-10,0.0092305457061887
1985-12-11,0.0092305457061887
1985-12-12,0.0131864938659839
1985-12-13,0.019340191003443
1985-12-14,0.0140655934570495
1985-12-15,0.0118678444793855
1985-12-16,0.0109887448883199
1985-12-17,0.0114282946838527
1985-12-18,0.0114282946838527
1985-12-19,0.0114282946838527
1985-12-20,0.0114282946838527
1985-12-21,0.0114282946838527
1985-12-22,0.0114282946838527
1985-12-23,0.0114282946838527
1985-12-24,0.0105491950927871
1985-12-25,0.0092305457061887
1985-12-26,0.0092305457061887
1985-12-27,0.0092305457061887
1985-12-28,0.0092305457061887
1985-12-29,0.0092305457061887
1985-12-30,0.0101096452972543
1985-12-31,0.0105491950927871
1986-01-01,0.0105491950927871
1986-01-02,0.0105491950927871
1986-01-03,0.0105491950927871
1986-01-04,0.0105491950927871
1986-01-05,0.0105491950927871
1986-01-06,0.0101096452972543
1986-01-07,0.0109887448883199
1986-01-08,0.0263729877319678
1986-01-09,0.0356035334381565
1986-01-10,0.0250543383453694
1986-01-11,0.0180215416168446
1986-01-12,0.0140655934570495
1986-01-13,0.0127469440704511
1986-01-14,0.0114282946838527
1986-01-15,0.0105491950927871
1986-01-16,0.0105491950927871
1986-01-17,0.0105491950927871
1986-01-18,0.0092305457061887
1986-01-19,0.0092305457061887
1986-01-20,0.0092305457061887
1986-01-21,0.0079118963195903
1986-01-22,0.0070327967285247
1986-01-23,0.0070327967285247
1986-01-24,0.0070327967285247
1986-01-25,0.0061536971374591
1986-01-26,0.0061536971374591
1986-01-27,0.0061536971374591
1986-01-28,0.0061536971374591
1986-01-29,0.0061536971374591
1986-01-30,0.0061536971374591
1986-01-31,0.0061536971374591
1986-02-01,0.0061536971374591
1986-02-02,0.0061536971374591
1986-02-03,4.377915963506663
1986-02-04,0.2549388814090225
1986-02-05,0.0879099591065595
1986-02-06,0.0615369713745916
1986-02-07,0.0483504775086077
1986-02-08,0.0395594815979517
1986-02-09,0.0351639836426237
1986-02-10,0.0351639836426237
1986-02-11,0.0312080354828286
1986-02-12,0.0290102865051646
1986-02-13,0.0272520873230334
1986-02-14,0.0254938881409022
1986-02-15,0.023735688958771
1986-02-16,0.0219774897766398
1986-02-17,0.0219774897766398
1986-02-18,0.0206588403900414
1986-02-19,0.0184610914123774
1986-02-20,0.0189006412079102
1986-02-21,0.0175819918213118
1986-02-22,0.0149446930481151
1986-02-23,0.0153842428436479
1986-02-24,0.0153842428436479
1986-02-25,0.0158237926391807
1986-02-26,0.0167028922302463
1986-02-27,0.0167028922302463
1986-02-28,0.0153842428436479
1986-03-01,0.0140655934570495
1986-03-02,0.0140655934570495
1986-03-03,0.0140655934570495
1986-03-04,0.0140655934570495
1986-03-05,0.0136260436615167
1986-03-06,0.0136260436615167
1986-03-07,0.0123073942749183
1986-03-08,0.0105491950927871
1986-03-09,0.0105491950927871
1986-03-10,0.0127469440704511
1986-03-11,0.0105491950927871
1986-03-12,0.0105491950927871
1986-03-13,0.0105491950927871
1986-03-14,0.0105491950927871
1986-03-15,0.0105491950927871
1986-03-16,0.0096700955017215
1986-03-17,0.0083514461151231
1986-03-18,0.0070327967285247
1986-03-19,0.0061536971374591
1986-03-20,0.0057141473419263
1986-03-21,0.0052745975463935
1986-03-22,0.0052745975463935
1986-03-23,0.0052745975463935
1986-03-24,0.0052745975463935
1986-03-25,0.0061536971374591
1986-03-26,0.0043954979553279
1986-03-27,0.0043954979553279
1986-03-28,0.0048350477508607
1986-03-29,0.0052745975463935
1986-03-30,0.0043954979553279
1986-03-31,0.0036482633029222
1986-04-01,0.003472443384709
1986-04-02,0.0036043083233689
1986-04-03,0.0030768485687295
1986-04-04,0.0074723465240575
1986-04-05,0.0070327967285247
1986-04-06,0.0057141473419263
1986-04-07,0.0041757230575615
1986-04-08,0.0043954979553279
1986-04-09,0.0057141473419263
1986-04-10,0.0149446930481151
1986-04-11,0.0145051432525823
1986-04-12,0.0114282946838527
1986-04-13,0.0092305457061887
1986-04-14,0.0079118963195903
1986-04-15,0.0065932469329919
1986-04-16,0.0052745975463935
1986-04-17,0.0043954979553279
1986-04-18,0.0043954979553279
1986-04-19,0.0057141473419263
1986-04-20,0.0074723465240575
1986-04-21,0.0052745975463935
1986-04-22,0.0048350477508607
1986-04-23,0.0038680382006886
1986-04-24,0.0028570736709631
1986-04-25,0.0029010286505164
1986-04-26,0.0041757230575615
1986-04-27,0.0029010286505164
1986-04-28,0.0025933437936435
1986-04-29,0.0027252087323033
1986-04-30,0.0118678444793855
1986-05-01,0.0175819918213118
1986-05-02,0.0206588403900414
1986-05-03,0.0254938881409022
1986-05-04,0.0206588403900414
1986-05-05,0.0175819918213118
1986-05-06,0.0175819918213118
1986-05-07,0.0180215416168446
1986-05-08,0.0175819918213118
1986-05-09,0.0184610914123774
1986-05-10,0.0316475852783614
1986-05-11,0.0879099591065595
1986-05-12,0.0426363301666813
1986-05-13,0.0241752387543038
1986-05-14,0.0197797407989758
1986-05-15,0.0153842428436479
1986-05-16,0.0131864938659839
1986-05-17,0.0210983901855742
1986-05-18,0.0290102865051646
1986-05-19,0.0228565893677054
1986-05-20,0.0206588403900414
1986-05-21,0.0162633424347135
1986-05-22,0.0158237926391807
1986-05-23,0.0114282946838527
1986-05-24,0.0092305457061887
1986-05-25,0.0167028922302463
1986-05-26,0.1450514325258231
1986-05-27,0.0659324693299196
1986-05-28,0.0404385811890173
1986-05-29,0.0421967803711485
1986-05-30,0.0360430832336893
1986-05-31,0.0923054570618874
1986-06-01,0.1054919509278713
1986-06-02,0.1934019100344308
1986-06-03,0.3999903139348457
1986-06-04,0.167028922302463
1986-06-05,0.162633424347135
1986-06-06,3.643867804966891
1986-06-07,2.536202320224241
1986-06-08,0.1450514325258231
1986-06-09,0.0791189631959035
1986-06-10,0.0615369713745916
1986-06-11,0.1362604366151672
1986-06-12,0.338453342560254
1986-06-13,0.3120803548282862
1986-06-14,0.4791092771307492
1986-06-15,0.1318649386598392
1986-06-16,0.0879099591065595
1986-06-17,0.5054822648627171
1986-06-18,0.1538424284364791
1986-06-19,0.1362604366151672
1986-06-20,0.2021929059450868
1986-06-21,0.1098874488831993
1986-06-22,0.0791189631959035
1986-06-23,0.0659324693299196
1986-06-24,0.0615369713745916
1986-06-25,0.0571414734192636
1986-06-26,0.0571414734192636
1986-06-27,0.0483504775086077
1986-06-28,0.0483504775086077
1986-06-29,0.0426363301666813
1986-06-30,0.0417572305756157
1986-07-01,0.0378012824158205
1986-07-02,0.0351639836426237
1986-07-03,0.0351639836426237
1986-07-04,0.0334057844604926
1986-07-05,0.0285707367096318
1986-07-06,0.0246147885498366
1986-07-07,0.021537939981107
1986-07-08,0.0210983901855742
1986-07-09,0.0171424420257791
1986-07-10,0.0136260436615167
1986-07-11,0.0114282946838527
1986-07-12,0.0096700955017215
1986-07-13,0.0092305457061887
1986-07-14,0.0048350477508607
1986-07-15,0.0101096452972543
1986-07-16,0.0105491950927871
1986-07-17,0.0079118963195903
1986-07-18,0.0061536971374591
1986-07-19,0.0043954979553279
1986-07-20,0.0031208035482828
1986-07-21,0.00268125375275
1986-07-22,0.0024175238754303
1986-07-23,0.0023296139163238
1986-07-24,0.0021977489776639
1986-07-25,0.0024175238754303
1986-07-26,0.0024175238754303
1986-07-27,0.0021977489776639
1986-07-28,0.0021977489776639
1986-07-29,0.0021977489776639
1986-07-30,0.0019779740798975
1986-07-31,0.0019779740798975
1986-08-01,0.001890064120791
1986-08-02,0.0018461091412377
1986-08-03,0.0018461091412377
1986-08-04,0.0022417039572172
1986-08-05,0.0031208035482828
1986-08-06,0.0079118963195903
1986-08-07,0.0162633424347135
1986-08-08,0.0210983901855742
1986-08-09,0.0079118963195903
1986-08-10,0.0065932469329919
1986-08-11,0.0061536971374591
1986-08-12,0.0052745975463935
1986-08-13,0.0048350477508607
1986-08-14,0.0057141473419263
1986-08-15,0.0057141473419263
1986-08-16,0.0048350477508607
1986-08-17,0.0048350477508607
1986-08-18,0.0061536971374591
1986-08-19,0.0061536971374591
1986-08-20,0.0074723465240575
1986-08-21,0.0092305457061887
1986-08-22,0.0189006412079102
1986-08-23,0.0219774897766398
1986-08-24,0.0254938881409022
1986-08-25,0.0290102865051646
1986-08-26,0.0351639836426237
1986-08-27,0.0373617326202877
1986-08-28,1.9032506146570127
1986-08-29,4.162536563695592
1986-08-30,0.7955851299143634
1986-08-31,0.2021929059450868
1986-09-01,0.0659324693299196
1986-09-02,0.0079118963195903
1986-09-03,0.0057141473419263
1986-09-04,0.0043954979553279
1986-09-05,0.0043954979553279
1986-09-06,1.1867844479385532
1986-09-07,0.0879099591065595
1986-09-08,0.4439452934881254
1986-09-09,0.0879099591065595
1986-09-10,0.0421967803711485
1986-09-11,0.0316475852783614
1986-09-12,0.0219774897766398
1986-09-13,0.0092305457061887
1986-09-14,0.0074723465240575
1986-09-15,0.0065932469329919
1986-09-16,0.0052745975463935
1986-09-17,0.0052745975463935
1986-09-18,0.0048350477508607
1986-09-19,0.0048350477508607
1986-09-20,0.0052745975463935
1986-09-21,0.0061536971374591
1986-09-22,0.0061536971374591
1986-09-23,0.0061536971374591
1986-09-24,0.0061536971374591
1986-09-25,0.0070327967285247
1986-09-26,0.0070327967285247
1986-09-27,0.0070327967285247
1986-09-28,0.0061536971374591
1986-09-29,0.0061536971374591
1986-09-30,0.0048350477508607
1986-10-01,0.0036922182824754
1986-10-02,0.0025054338345369
1986-10-03,0.0025054338345369
1986-10-04,0.0030768485687295
1986-10-05,0.0079118963195903
1986-10-06,0.1274694407045112
1986-10-07,0.0571414734192636
1986-10-08,0.0158237926391807
1986-10-09,0.0061536971374591
1986-10-10,0.0030768485687295
1986-10-11,0.0025054338345369
1986-10-12,0.4395497955327974
1986-10-13,0.1450514325258231
1986-10-14,0.0747234652405755
1986-10-15,0.0483504775086077
1986-10-16,0.0312080354828286
1986-10-17,0.0421967803711485
1986-10-18,0.0747234652405755
1986-10-19,0.0879099591065595
1986-10-20,0.0571414734192636
1986-10-21,0.0527459754639356
1986-10-22,0.0527459754639356
1986-10-23,0.1538424284364791
1986-10-24,0.2109839018557427
1986-10-25,0.0967009550172154
1986-10-26,0.0835144611512315
1986-10-27,0.0703279672852475
1986-10-28,0.0615369713745916
1986-10-29,0.0615369713745916
1986-10-30,0.0527459754639356
1986-10-31,0.0483504775086077
1986-11-01,0.0483504775086077
1986-11-02,0.0483504775086077
1986-11-03,0.0483504775086077
1986-11-04,0.0835144611512315
1986-11-05,0.1010964529725434
1986-11-06,0.0615369713745916
1986-11-07,0.0571414734192636
1986-11-08,0.0527459754639356
1986-11-09,0.0527459754639356
1986-11-10,0.0483504775086077
1986-11-11,0.0483504775086077
1986-11-12,0.0483504775086077
1986-11-13,0.0483504775086077
1986-11-14,0.0483504775086077
1986-11-15,0.0527459754639356
1986-11-16,0.0483504775086077
1986-11-17,0.0421967803711485
1986-11-18,0.0413176807800829
1986-11-19,0.0378012824158205
1986-11-20,0.0373617326202877
1986-11-21,0.0351639836426237
1986-11-22,0.0351639836426237
1986-11-23,0.0342848840515582
1986-11-24,0.0334057844604926
1986-11-25,0.0483504775086077
1986-11-26,0.0527459754639356
1986-11-27,0.0413176807800829
1986-11-28,0.0391199318024189
1986-11-29,0.0369221828247549
1986-11-30,0.0351639836426237
1986-12-01,0.0338453342560254
1986-12-02,0.0312080354828286
1986-12-03,0.0312080354828286
1986-12-04,0.0312080354828286
1986-12-05,0.0312080354828286
1986-12-06,0.0312080354828286
1986-12-07,0.0312080354828286
1986-12-08,0.0320871350738942
1986-12-09,0.0334057844604926
1986-12-10,0.0364826330292221
1986-12-11,0.0527459754639356
1986-12-12,0.0571414734192636
1986-12-13,0.0483504775086077
1986-12-14,0.0571414734192636
1986-12-15,0.1098874488831993
1986-12-16,0.1010964529725434
1986-12-17,0.0835144611512315
1986-12-18,0.1142829468385273
1986-12-19,0.1274694407045112
1986-12-20,0.1054919509278713
1986-12-21,0.1010964529725434
1986-12-22,0.5933922239692766
1986-12-23,0.6637201912545242
1986-12-24,0.351639836426238
1986-12-25,0.2637298773196784
1986-12-26,0.2109839018557427
1986-12-27,0.1890064120791029
1986-12-28,0.171424420257791
1986-12-29,0.1582379263918071
1986-12-30,0.1406559345704951
1986-12-31,0.1362604366151672
1987-01-01,0.1274694407045112
1987-01-02,0.1142829468385273
1987-01-03,0.1098874488831993
1987-01-04,0.1010964529725434
1987-01-05,0.1010964529725434
1987-01-06,0.1010964529725434
1987-01-07,0.1010964529725434
1987-01-08,0.1010964529725434
1987-01-09,0.1010964529725434
1987-01-10,0.1010964529725434
1987-01-11,0.0879099591065595
1987-01-12,0.0879099591065595
1987-01-13,0.0879099591065595
1987-01-14,0.0879099591065595
1987-01-15,0.0835144611512315
1987-01-16,0.0835144611512315
1987-01-17,0.0835144611512315
1987-01-18,0.1010964529725434
1987-01-19,0.0923054570618874
1987-01-20,0.0879099591065595
1987-01-21,0.0791189631959035
1987-01-22,0.0791189631959035
1987-01-23,0.0791189631959035
1987-01-24,0.0747234652405755
1987-01-25,0.0747234652405755
1987-01-26,0.0703279672852475
1987-01-27,0.0659324693299196
1987-01-28,0.0659324693299196
1987-01-29,0.0659324693299196
1987-01-30,0.0659324693299196
1987-01-31,0.0615369713745916
1987-02-01,0.0615369713745916
1987-02-02,0.0615369713745916
1987-02-03,0.0615369713745916
1987-02-04,0.0615369713745916
1987-02-05,0.0615369713745916
1987-02-06,0.0791189631959035
1987-02-07,0.0791189631959035
1987-02-08,0.0703279672852475
1987-02-09,0.0659324693299196
1987-02-10,0.0659324693299196
1987-02-11,0.0659324693299196
1987-02-12,0.0615369713745916
1987-02-13,0.0615369713745916
1987-02-14,0.0615369713745916
1987-02-15,0.0615369713745916
1987-02-16,0.0571414734192636
1987-02-17,0.0571414734192636
1987-02-18,0.0571414734192636
1987-02-19,0.0571414734192636
1987-02-20,0.0615369713745916
1987-02-21,0.0659324693299196
1987-02-22,0.0659324693299196
1987-02-23,0.0615369713745916
1987-02-24,0.0747234652405755
1987-02-25,0.0791189631959035
1987-02-26,0.1494469304811511
1987-02-27,0.1977974079897588
1987-02-28,0.2725208732303344
1987-03-01,0.1406559345704951
1987-03-02,0.1186784447938553
1987-03-03,0.1054919509278713
1987-03-04,0.1010964529725434
1987-03-05,0.0923054570618874
1987-03-06,0.0967009550172154
1987-03-07,0.0923054570618874
1987-03-08,0.0879099591065595
1987-03-09,0.0879099591065595
1987-03-10,0.0879099591065595
1987-03-11,0.1362604366151672
1987-03-12,0.1230739427491832
1987-03-13,0.1098874488831993
1987-03-14,0.1010964529725434
1987-03-15,0.0967009550172154
1987-03-16,0.0923054570618874
1987-03-17,0.1802154161684469
1987-03-18,0.1450514325258231
1987-03-19,0.1186784447938553
1987-03-20,0.1098874488831993
1987-03-21,0.1098874488831993
1987-03-22,0.1054919509278713
1987-03-23,0.1054919509278713
1987-03-24,0.0967009550172154
1987-03-25,0.0967009550172154
1987-03-26,0.0923054570618874
1987-03-27,0.0923054570618874
1987-03-28,0.0923054570618874
1987-03-29,0.0835144611512315
1987-03-30,0.0835144611512315
1987-03-31,0.0835144611512315
1987-04-01,0.0835144611512315
1987-04-02,0.0747234652405755
1987-04-03,0.0747234652405755
1987-04-04,0.0747234652405755
1987-04-05,0.0747234652405755
1987-04-06,0.0835144611512315
1987-04-07,0.0835144611512315
1987-04-08,0.0747234652405755
1987-04-09,0.0747234652405755
1987-04-10,0.0703279672852475
1987-04-11,0.0659324693299196
1987-04-12,0.0615369713745916
1987-04-13,0.0615369713745916
1987-04-14,0.0615369713745916
1987-04-15,0.0571414734192636
1987-04-16,0.0571414734192636
1987-04-17,0.0571414734192636
1987-04-18,0.0571414734192636
1987-04-19,0.0483504775086077
1987-04-20,0.0483504775086077
1987-04-21,0.0527459754639356
1987-04-22,0.0703279672852475
1987-04-23,0.0703279672852475
1987-04-24,0.0615369713745916
1987-04-25,0.0571414734192636
1987-04-26,0.0571414734192636
1987-04-27,0.0483504775086077
1987-04-28,0.0483504775086077
1987-04-29,0.0483504775086077
1987-04-30,0.0426363301666813
1987-05-01,0.0399990313934845
1987-05-02,0.0399990313934845
1987-05-03,0.1846109141237749
1987-05-04,0.2637298773196784
1987-05-05,0.1450514325258231
1987-05-06,0.0791189631959035
1987-05-07,0.0615369713745916
1987-05-08,0.0571414734192636
1987-05-09,0.0527459754639356
1987-05-10,0.0483504775086077
1987-05-11,0.0483504775086077
1987-05-12,0.0483504775086077
1987-05-13,0.0439549795532797
1987-05-14,0.0435154297577469
1987-05-15,0.0395594815979517
1987-05-16,0.3252668486942701
1987-05-17,0.2944983630069743
1987-05-18,0.0923054570618874
1987-05-19,1.415350341615608
1987-05-20,0.698884174897148
1987-05-21,0.171424420257791
1987-05-22,0.1098874488831993
1987-05-23,0.0923054570618874
1987-05-24,0.0879099591065595
1987-05-25,0.0879099591065595
1987-05-26,0.0791189631959035
1987-05-27,0.0703279672852475
1987-05-28,0.0703279672852475
1987-05-29,0.3955948159795177
1987-05-30,0.2593343793643505
1987-05-31,0.342848840515582
1987-06-01,0.9450320603955144
1987-06-02,0.2857073670963183
1987-06-03,1.7977586637291416
1987-06-04,9.670095501721544
1987-06-05,2.540597818179569
1987-06-06,1.0197555256360902
1987-06-07,0.6769066851205081
1987-06-08,0.5318552525946849
1987-06-09,0.7560256483164116
1987-06-10,1.3274403825090484
1987-06-11,1.9867650758082445
1987-06-12,0.861517599244283
1987-06-13,8.395401094676432
1987-06-14,4.386706959417318
1987-06-15,1.569192770052087
1987-06-16,1.0109645297254342
1987-06-17,0.7428391544504278
1987-06-18,0.6065787178352605
1987-06-19,0.518668758728701
1987-06-20,0.4527362893987813
1987-06-21,0.4175723057561576
1987-06-22,0.3692218282475499
1987-06-23,0.338453342560254
1987-06-24,0.3164758527836142
1987-06-25,0.2857073670963183
1987-06-26,0.2549388814090225
1987-06-27,0.2329613916323826
1987-06-28,0.2197748977663987
1987-06-29,0.2109839018557427
1987-06-30,0.3296623466495981
1987-07-01,0.2857073670963183
1987-07-02,0.1977974079897588
1987-07-03,0.171424420257791
1987-07-04,0.1538424284364791
1987-07-05,0.1406559345704951
1987-07-06,0.1318649386598392
1987-07-07,0.1186784447938553
1987-07-08,0.1098874488831993
1987-07-09,0.1098874488831993
1987-07-10,0.1054919509278713
1987-07-11,0.1010964529725434
1987-07-12,0.0967009550172154
1987-07-13,0.0879099591065595
1987-07-14,0.0879099591065595
1987-07-15,0.0879099591065595
1987-07-16,0.0923054570618874
1987-07-17,0.0923054570618874
1987-07-18,0.1054919509278713
1987-07-19,0.0879099591065595
1987-07-20,0.0791189631959035
1987-07-21,0.0747234652405755
1987-07-22,0.0747234652405755
1987-07-23,0.0703279672852475
1987-07-24,0.0703279672852475
1987-07-25,0.0659324693299196
1987-07-26,0.0615369713745916
1987-07-27,0.0615369713745916
1987-07-28,0.0571414734192636
1987-07-29,0.0527459754639356
1987-07-30,0.0483504775086077
1987-07-31,0.0483504775086077
1987-08-01,0.0439549795532797
1987-08-02,0.0421967803711485
1987-08-03,0.0364826330292221
1987-08-04,0.0334057844604926
1987-08-05,0.0334057844604926
1987-08-06,0.032526684869427
1987-08-07,0.0312080354828286
1987-08-08,0.0298893860962302
1987-08-09,0.0285707367096318
1987-08-10,0.0272520873230334
1987-08-11,0.0272520873230334
1987-08-12,0.0272520873230334
1987-08-13,0.0272520873230334
1987-08-14,0.0272520873230334
1987-08-15,0.0268125375275006
1987-08-16,0.0224170395721726
1987-08-17,0.0202192905945086
1987-08-18,0.0202192905945086
1987-08-19,0.0197797407989758
1987-08-20,0.0189006412079102
1987-08-21,0.0184610914123774
1987-08-22,0.0158237926391807
1987-08-23,0.0158237926391807
1987-08-24,0.0158237926391807
1987-08-25,0.0149446930481151
1987-08-26,0.0140655934570495
1987-08-27,0.0180215416168446
1987-08-28,0.0527459754639356
1987-08-29,0.0703279672852475
1987-08-30,0.2241703957217267
1987-08-31,0.0967009550172154
1987-09-01,0.0615369713745916
1987-09-02,0.0483504775086077
1987-09-03,0.0378012824158205
1987-09-04,0.030328935891763
1987-09-05,0.028131186914099
1987-09-06,0.0263729877319678
1987-09-07,0.0254938881409022
1987-09-08,0.0254938881409022
1987-09-09,0.0254938881409022
1987-09-10,0.0250543383453694
1987-09-11,0.0360430832336893
1987-09-12,0.0527459754639356
1987-09-13,0.0439549795532797
1987-09-14,0.0369221828247549
1987-09-15,0.0395594815979517
1987-09-16,0.0527459754639356
1987-09-17,0.0421967803711485
1987-09-18,0.2153793998110707
1987-09-19,0.0835144611512315
1987-09-20,0.0483504775086077
1987-09-21,0.0404385811890173
1987-09-22,0.0360430832336893
1987-09-23,0.032526684869427
1987-09-24,0.0290102865051646
1987-09-25,0.0254938881409022
1987-09-26,0.0254938881409022
1987-09-27,0.030328935891763
1987-09-28,0.1934019100344308
1987-09-29,0.0527459754639356
1987-09-30,0.0373617326202877
1987-10-01,0.032526684869427
1987-10-02,0.0276916371185662
1987-10-03,0.0246147885498366
1987-10-04,0.0228565893677054
1987-10-05,0.0202192905945086
1987-10-06,0.0202192905945086
1987-10-07,0.0202192905945086
1987-10-08,0.019340191003443
1987-10-09,0.0184610914123774
1987-10-10,0.0171424420257791
1987-10-11,0.0171424420257791
1987-10-12,0.0167028922302463
1987-10-13,0.0158237926391807
1987-10-14,0.0158237926391807
1987-10-15,0.0158237926391807
1987-10-16,0.0167028922302463
1987-10-17,0.0171424420257791
1987-10-18,0.0171424420257791
1987-10-19,0.0189006412079102
1987-10-20,0.0268125375275006
1987-10-21,0.0272520873230334
1987-10-22,0.0272520873230334
1987-10-23,0.0272520873230334
1987-10-24,0.0307684856872958
1987-10-25,0.032526684869427
1987-10-26,0.0334057844604926
1987-10-27,0.0334057844604926
1987-10-28,0.0312080354828286
1987-10-29,0.0290102865051646
1987-10-30,0.0290102865051646
1987-10-31,0.0290102865051646
1987-11-01,0.0272520873230334
1987-11-02,0.0272520873230334
1987-11-03,0.0272520873230334
1987-11-04,0.025933437936435
1987-11-05,0.0254938881409022
1987-11-06,0.0254938881409022
1987-11-07,0.0250543383453694
1987-11-08,0.0298893860962302
1987-11-09,0.0615369713745916
1987-11-10,0.0615369713745916
1987-11-11,0.0413176807800829
1987-11-12,0.0369221828247549
1987-11-13,0.0351639836426237
1987-11-14,0.0351639836426237
1987-11-15,0.0334057844604926
1987-11-16,0.0399990313934845
1987-11-17,0.0571414734192636
1987-11-18,0.0439549795532797
1987-11-19,0.0351639836426237
1987-11-20,0.032526684869427
1987-11-21,0.0307684856872958
1987-11-22,0.0290102865051646
1987-11-23,0.0290102865051646
1987-11-24,0.0290102865051646
1987-11-25,0.028131186914099
1987-11-26,0.0272520873230334
1987-11-27,0.0272520873230334
1987-11-28,0.0272520873230334
1987-11-29,0.0254938881409022
1987-11-30,0.0254938881409022
1987-12-01,0.0254938881409022
1987-12-02,0.0241752387543038
1987-12-03,0.023735688958771
1987-12-04,0.0232961391632382
1987-12-05,0.0219774897766398
1987-12-06,0.0202192905945086
1987-12-07,0.0219774897766398
1987-12-08,0.0202192905945086
1987-12-09,0.0202192905945086
1987-12-10,0.0202192905945086
1987-12-11,0.0202192905945086
1987-12-12,0.0202192905945086
1987-12-13,0.0197797407989758
1987-12-14,0.0189006412079102
1987-12-15,0.0189006412079102
1987-12-16,0.0189006412079102
1987-12-17,0.0189006412079102
1987-12-18,0.0202192905945086
1987-12-19,0.0659324693299196
1987-12-20,0.1054919509278713
1987-12-21,0.0571414734192636
1987-12-22,0.0439549795532797
1987-12-23,0.0373617326202877
1987-12-24,0.0351639836426237
1987-12-25,0.0334057844604926
1987-12-26,0.0329662346649598
1987-12-27,0.0351639836426237
1987-12-28,0.0334057844604926
1987-12-29,0.0285707367096318
1987-12-30,0.0290102865051646
1987-12-31,0.0290102865051646
1988-01-01,0.0285707367096318
1988-01-02,0.0272520873230334
1988-01-03,0.0272520873230334
1988-01-04,0.0272520873230334
1988-01-05,0.0272520873230334
1988-01-06,0.0272520873230334
1988-01-07,0.025933437936435
1988-01-08,0.0254938881409022
1988-01-09,0.0254938881409022
1988-01-10,0.0254938881409022
1988-01-11,0.0254938881409022
1988-01-12,0.0254938881409022
1988-01-13,0.0241752387543038
1988-01-14,0.023735688958771
1988-01-15,0.023735688958771
1988-01-16,0.023735688958771
1988-01-17,0.023735688958771
1988-01-18,0.023735688958771
1988-01-19,0.0228565893677054
1988-01-20,0.0219774897766398
1988-01-21,0.0202192905945086
1988-01-22,0.0202192905945086
1988-01-23,0.0202192905945086
1988-01-24,0.0202192905945086
1988-01-25,0.0202192905945086
1988-01-26,0.0202192905945086
1988-01-27,0.0202192905945086
1988-01-28,0.0202192905945086
1988-01-29,0.021537939981107
1988-01-30,0.0219774897766398
1988-01-31,0.0219774897766398
1988-02-01,0.0219774897766398
1988-02-02,0.0219774897766398
1988-02-03,0.0219774897766398
1988-02-04,0.0219774897766398
1988-02-05,0.0228565893677054
1988-02-06,0.0263729877319678
1988-02-07,0.0294498363006974
1988-02-08,0.030328935891763
1988-02-09,0.0290102865051646
1988-02-10,0.0268125375275006
1988-02-11,0.0241752387543038
1988-02-12,0.023735688958771
1988-02-13,0.023735688958771
1988-02-14,0.023735688958771
