date,flow(mm)
1994-06-29,1.119835674
1994-06-30,0.573574369
1994-07-01,0.245817587
1994-07-02,0.161147085
1994-07-03,0.128371406
1994-07-04,0.103789648
1994-07-05,0.092864422
1994-07-06,0.084670502
1994-07-07,0.076476583
1994-07-08,0.084670502
1994-07-09,0.106520954
1994-07-10,0.098327035
1994-07-11,0.081939196
1994-07-12,0.07101397
1994-07-13,0.065551356
1994-07-14,0.07101397
1994-07-15,0.07101397
1994-07-16,0.07101397
1994-07-17,0.065551356
1994-07-18,0.065551356
1994-07-19,0.060088743
1994-07-20,0.057357437
1994-07-21,0.05462613
1994-07-22,0.060088743
1994-07-23,0.065551356
1994-07-24,0.051894824
1994-07-25,0.051894824
1994-07-26,0.049163517
1994-07-27,0.049163517
1994-07-28,0.158415778
1994-07-29,0.06282005
1994-07-30,0.057357437
1994-07-31,0.049163517
1994-08-01,0.049163517
1994-08-02,0.049163517
1994-08-03,0.049163517
1994-08-04,0.081939196
1994-08-05,0.068282663
1994-08-06,0.051894824
1994-08-07,0.049163517
1994-08-08,0.049163517
1994-08-09,0.046432211
1994-08-10,0.049163517
1994-08-11,0.051894824
1994-08-12,0.057357437
1994-08-13,0.273130652
1994-08-14,0.928644217
1994-08-15,0.327756782
1994-08-16,0.182997537
1994-08-17,0.114714874
1994-08-18,0.090133115
1994-08-19,0.073745276
1994-08-20,0.092864422
1994-08-21,0.098327035
1994-08-22,0.079207889
1994-08-23,0.06282005
1994-08-24,0.05462613
1994-08-25,0.060088743
1994-08-26,0.057357437
1994-08-27,0.05462613
1994-08-28,0.060088743
1994-08-29,0.051894824
1994-08-30,0.049163517
1994-08-31,0.049163517
1994-09-01,0.049163517
1994-09-02,0.046432211
1994-09-03,0.046432211
1994-09-04,0.046432211
1994-09-05,0.046432211
1994-09-06,0.040969598
1994-09-07,0.043700904
1994-09-08,0.035506985
1994-09-09,0.040969598
1994-09-10,0.038238291
1994-09-11,0.040969598
1994-09-12,0.038238291
1994-09-13,0.032775678
1994-09-14,0.032775678
1994-09-15,0.038238291
1994-09-16,0.035506985
1994-09-17,0.040969598
1994-09-18,0.040969598
1994-09-19,0.051894824
1994-09-20,0.043700904
1994-09-21,0.040969598
1994-09-22,0.040969598
1994-09-23,0.040969598
1994-09-24,0.051894824
1994-09-25,0.049163517
1994-09-26,0.035506985
1994-09-27,0.038238291
1994-09-28,0.035506985
1994-09-29,0.043700904
1994-09-30,0.035506985
1994-10-01,0.035506985
1994-10-02,0.030044372
1994-10-03,0.025674281
1994-10-04,0.025674281
1994-10-05,0.030044372
1994-10-06,0.030044372
1994-10-07,0.030044372
1994-10-08,0.030044372
1994-10-09,0.035506985
1994-10-10,0.035506985
1994-10-11,0.035506985
1994-10-12,0.038238291
1994-10-13,0.040969598
1994-10-14,0.049163517
1994-10-15,0.043700904
1994-10-16,0.046432211
1994-10-17,0.05462613
1994-10-18,0.05462613
1994-10-19,0.049163517
1994-10-20,0.043700904
1994-10-21,0.051894824
1994-10-22,0.051894824
1994-10-23,0.046432211
1994-10-24,0.060088743
1994-10-25,0.05462613
1994-10-26,0.057357437
1994-10-27,0.06282005
1994-10-28,0.060088743
1994-10-29,0.060088743
1994-10-30,0.060088743
1994-10-31,0.065551356
1994-11-01,0.084670502
1994-11-02,0.07101397
1994-11-03,0.051894824
1994-11-04,0.049163517
1994-11-05,0.073745276
1994-11-06,0.076476583
1994-11-07,0.05462613
1994-11-08,0.049163517
1994-11-09,0.084670502
1994-11-10,0.087401809
1994-11-11,0.060088743
1994-11-12,0.051894824
1994-11-13,0.051894824
1994-11-14,0.049163517
1994-11-15,0.046432211
1994-11-16,0.046432211
1994-11-17,0.05462613
1994-11-18,0.046432211
1994-11-19,0.043700904
1994-11-20,0.040969598
1994-11-21,0.043700904
1994-11-22,0.046432211
1994-11-23,0.046432211
1994-11-24,0.051894824
1994-11-25,0.05462613
1994-11-26,0.05462613
1994-11-27,0.065551356
1994-11-28,0.073745276
1994-11-29,0.051894824
1994-11-30,0.046432211
1994-12-01,0.046432211
1994-12-02,0.046432211
1994-12-03,0.046432211
1994-12-04,0.046432211
1994-12-05,0.060088743
1994-12-06,0.057357437
1994-12-07,0.11744618
1994-12-08,0.095595728
1994-12-09,0.13383402
1994-12-10,0.174803617
1994-12-11,0.152953165
1994-12-12,0.131102713
1994-12-13,0.101058341
1994-12-14,0.079207889
1994-12-15,0.068282663
1994-12-16,0.090133115
1994-12-17,0.464322109
1994-12-18,0.437009043
1994-12-19,0.210310602
1994-12-20,0.122908793
1994-12-21,0.087401809
1994-12-22,0.07101397
1994-12-23,0.06282005
1994-12-24,0.060088743
1994-12-25,0.05462613
1994-12-26,0.049163517
1994-12-27,0.049163517
1994-12-28,0.046432211
1994-12-29,0.046432211
1994-12-30,0.043700904
1994-12-31,0.043700904
1995-01-01,0.051894824
1995-01-02,0.043700904
1995-01-03,0.038238291
1995-01-04,0.035506985
1995-01-05,0.032775678
1995-01-06,0.032775678
1995-01-07,0.030044372
1995-01-08,0.030044372
1995-01-09,0.027313065
1995-01-10,0.027313065
1995-01-11,0.05462613
1995-01-12,0.095595728
1995-01-13,0.210310602
1995-01-14,0.273130652
1995-01-15,5.025603998
1995-01-16,4.342777368
1995-01-17,1.99385376
1995-01-18,0.819391956
1995-01-19,0.546261304
1995-01-20,8.876746192
1995-01-21,8.822120062
1995-01-22,3.004437173
1995-01-23,1.829975369
1995-01-24,1.119835674
1995-01-25,0.546261304
1995-01-26,0.409695978
1995-01-27,0.355069848
1995-01-28,0.300443717
1995-01-29,0.273130652
1995-01-30,0.2512802
1995-01-31,0.229429748
1995-02-01,0.207579296
1995-02-02,0.191191456
1995-02-03,0.174803617
1995-02-04,0.163878391
1995-02-05,0.147490552
1995-02-06,0.136565326
1995-02-07,0.128371406
1995-02-08,0.120177487
1995-02-09,0.109252261
1995-02-10,0.103789648
1995-02-11,0.098327035
1995-02-12,0.092864422
1995-02-13,0.087401809
1995-02-14,0.081939196
1995-02-15,0.087401809
1995-02-16,0.101058341
1995-02-17,0.122908793
1995-02-18,0.191191456
1995-02-19,0.955957282
1995-02-20,1.911914565
1995-02-21,1.474905521
1995-02-22,1.119835674
1995-02-23,1.010583413
1995-02-24,1.529531652
1995-02-25,0.6282005
1995-02-26,0.409695978
1995-02-27,3.059063303
1995-02-28,10.95253915
1995-03-01,3.004437173
1995-03-02,0.983270347
1995-03-03,0.68282663
1995-03-04,0.409695978
1995-03-05,0.327756782
1995-03-06,0.437009043
1995-03-07,2.758619586
1995-03-08,19.33765017
1995-03-09,4.916351737
1995-03-10,2.157732151
1995-03-11,2.540115064
1995-03-12,2.075792956
1995-03-13,0.983270347
1995-03-14,0.6282005
1995-03-15,0.491635174
1995-03-16,0.409695978
1995-03-17,0.355069848
1995-03-18,0.327756782
1995-03-19,0.300443717
1995-03-20,0.300443717
1995-03-21,0.327756782
1995-03-22,0.300443717
1995-03-23,0.267668039
1995-03-24,0.24308628
1995-03-25,0.232161054
1995-03-26,0.218504522
1995-03-27,0.221235828
1995-03-28,0.223967135
1995-03-29,0.215773215
1995-03-30,0.215773215
1995-03-31,0.215773215
1995-04-01,0.213041909
1995-04-02,0.207579296
1995-04-03,0.207579296
1995-04-04,0.215773215
1995-04-05,0.204847989
1995-04-06,0.204847989
1995-04-07,0.204847989
1995-04-08,0.245817587
1995-04-09,1.556844717
1995-04-10,9.586885888
1995-04-11,9.559572823
1995-04-12,5.653804498
1995-04-13,3.605324607
1995-04-14,1.147148739
1995-04-15,0.68282663
1995-04-16,0.491635174
1995-04-17,0.409695978
1995-04-18,0.600887435
1995-04-19,1.065209543
1995-04-20,0.546261304
1995-04-21,14.25742004
1995-04-22,10.87059995
1995-04-23,1.584157782
1995-04-24,0.846705021
1995-04-25,0.573574369
1995-04-26,0.437009043
1995-04-27,0.382382913
1995-04-28,0.327756782
1995-04-29,0.300443717
1995-04-30,0.300443717
1995-05-01,0.273130652
1995-05-02,0.262205426
1995-05-03,0.245817587
1995-05-04,0.24308628
1995-05-05,0.256742813
1995-05-06,0.245817587
1995-05-07,0.240354974
1995-05-08,0.221235828
1995-05-09,0.262205426
1995-05-10,0.928644217
1995-05-11,3.113689434
1995-05-12,1.092522608
1995-05-13,0.491635174
1995-05-14,0.409695978
1995-05-15,0.327756782
1995-05-16,0.300443717
1995-05-17,0.273130652
1995-05-18,0.300443717
1995-05-19,0.901331152
1995-05-20,0.764765826
1995-05-21,0.382382913
1995-05-22,0.2512802
1995-05-23,0.207579296
1995-05-24,0.546261304
1995-05-25,2.458175869
1995-05-26,0.819391956
1995-05-27,0.355069848
1995-05-28,0.68282663
1995-05-29,3.468759281
1995-05-30,1.392966326
1995-05-31,0.491635174
1995-06-01,0.300443717
1995-06-02,0.928644217
1995-06-03,0.710139695
1995-06-04,0.68282663
1995-06-05,0.464322109
1995-06-06,0.273130652
1995-06-07,0.221235828
1995-06-08,0.182997537
1995-06-09,0.158415778
1995-06-10,0.174803617
1995-06-11,0.163878391
1995-06-12,0.139296633
1995-06-13,0.128371406
1995-06-14,0.1256401
1995-06-15,0.114714874
1995-06-16,0.106520954
1995-06-17,0.101058341
1995-06-18,0.095595728
1995-06-19,0.092864422
1995-06-20,0.087401809
1995-06-21,0.081939196
1995-06-22,0.07101397
1995-06-23,0.073745276
1995-06-24,0.177534924
1995-06-25,0.095595728
1995-06-26,0.106520954
1995-06-27,0.983270347
1995-06-28,0.573574369
1995-06-29,0.955957282
1995-06-30,2.348923608
1995-07-01,0.764765826
1995-07-02,0.300443717
1995-07-03,0.166609698
1995-07-04,0.120177487
1995-07-05,0.095595728
1995-07-06,0.090133115
1995-07-07,0.079207889
1995-07-08,0.073745276
1995-07-09,0.065551356
1995-07-10,0.06282005
1995-07-11,0.060088743
1995-07-12,0.060088743
1995-07-13,0.060088743
1995-07-14,0.068282663
1995-07-15,0.060088743
1995-07-16,0.057357437
1995-07-17,0.057357437
1995-07-18,0.051894824
1995-07-19,0.046432211
1995-07-20,0.046432211
1995-07-21,0.057357437
1995-07-22,0.065551356
1995-07-23,0.065551356
1995-07-24,0.060088743
1995-07-25,0.057357437
1995-07-26,0.05462613
1995-07-27,0.060088743
1995-07-28,0.065551356
1995-07-29,0.046432211
1995-07-30,0.038238291
1995-07-31,0.038238291
1995-08-01,0.046432211
1995-08-02,0.040969598
1995-08-03,0.035506985
1995-08-04,0.043700904
1995-08-05,0.087401809
1995-08-06,0.060088743
1995-08-07,0.046432211
1995-08-08,0.057357437
1995-08-09,0.273130652
1995-08-10,0.158415778
1995-08-11,0.090133115
1995-08-12,0.073745276
1995-08-13,0.060088743
1995-08-14,0.046432211
1995-08-15,0.043700904
1995-08-16,0.051894824
1995-08-17,0.05462613
1995-08-18,0.040969598
1995-08-19,0.049163517
1995-08-20,0.081939196
1995-08-21,0.051894824
1995-08-22,0.035506985
1995-08-23,0.030044372
1995-08-24,0.027313065
1995-08-25,0.024581759
1995-08-26,0.027313065
1995-08-27,0.024581759
1995-08-28,0.021304191
1995-08-29,0.022123583
1995-08-30,0.021850452
1995-08-31,0.018572884
1995-09-01,0.018572884
1995-09-02,0.019392276
1995-09-03,0.0169341
1995-09-04,0.019119146
1995-09-05,0.018299754
1995-09-06,0.017480362
1995-09-07,0.017207231
1995-09-08,0.022396713
1995-09-09,0.022942975
1995-09-10,0.02075793
1995-09-11,0.019938538
1995-09-12,0.021577322
1995-09-13,0.027313065
1995-09-14,0.027313065
1995-09-15,0.027313065
1995-09-16,0.030044372
1995-09-17,0.035506985
1995-09-18,0.038238291
1995-09-19,0.032775678
1995-09-20,0.040969598
1995-09-21,0.021577322
1995-09-22,0.022123583
1995-09-23,0.018299754
1995-09-24,0.019119146
1995-09-25,0.021304191
1995-09-26,0.017753492
1995-09-27,0.017207231
1995-09-28,0.016387839
1995-09-29,0.015841578
1995-09-30,0.015568447
1995-10-01,0.017480362
1995-10-02,0.021577322
1995-10-03,0.038238291
1995-10-04,0.030044372
1995-10-05,0.18846015
1995-10-06,0.240354974
1995-10-07,0.084670502
1995-10-08,0.043700904
1995-10-09,0.030044372
1995-10-10,0.024854889
1995-10-11,0.022123583
1995-10-12,0.027313065
1995-10-13,0.019119146
1995-10-14,0.0169341
1995-10-15,0.019392276
1995-10-16,0.02512802
1995-10-17,0.025401151
1995-10-18,0.025947412
1995-10-19,0.025674281
1995-10-20,0.027313065
1995-10-21,0.027313065
1995-10-22,0.030044372
1995-10-23,0.030044372
1995-10-24,0.030044372
1995-10-25,0.032775678
1995-10-26,0.027313065
1995-10-27,0.060088743
1995-10-28,0.057357437
1995-10-29,0.051894824
1995-10-30,0.05462613
1995-10-31,0.07101397
1995-11-01,0.081939196
1995-11-02,0.122908793
1995-11-03,0.079207889
1995-11-04,0.07101397
1995-11-05,0.073745276
1995-11-06,0.076476583
1995-11-07,0.234892361
1995-11-08,0.169341004
1995-11-09,0.087401809
1995-11-10,0.090133115
1995-11-11,1.502218586
1995-11-12,2.348923608
1995-11-13,0.792078891
1995-11-14,0.327756782
1995-11-15,0.213041909
1995-11-16,0.172072311
1995-11-17,0.155684472
1995-11-18,0.163878391
1995-11-19,0.245817587
1995-11-20,0.256742813
1995-11-21,0.221235828
1995-11-22,0.177534924
1995-11-23,0.158415778
1995-11-24,0.142027939
1995-11-25,0.131102713
1995-11-26,0.131102713
1995-11-27,0.128371406
1995-11-28,0.131102713
1995-11-29,0.131102713
1995-11-30,0.122908793
1995-12-01,0.131102713
1995-12-02,0.131102713
1995-12-03,0.128371406
1995-12-04,0.122908793
1995-12-05,0.111983567
1995-12-06,0.101058341
1995-12-07,0.092864422
1995-12-08,0.087401809
1995-12-09,0.079207889
1995-12-10,0.073745276
1995-12-11,0.068282663
1995-12-12,0.06282005
1995-12-13,0.07101397
1995-12-14,0.098327035
1995-12-15,0.152953165
1995-12-16,0.131102713
1995-12-17,0.111983567
1995-12-18,0.101058341
1995-12-19,0.090133115
1995-12-20,0.079207889
1995-12-21,0.07101397
1995-12-22,0.065551356
1995-12-23,0.057357437
1995-12-24,0.05462613
1995-12-25,0.051894824
1995-12-26,0.046432211
1995-12-27,0.043700904
1995-12-28,0.040969598
1995-12-29,0.040969598
1995-12-30,0.038238291
1995-12-31,0.038238291
1996-01-01,0.060088743
1996-01-02,0.095595728
1996-01-03,0.185728843
1996-01-04,0.158415778
1996-01-05,0.13383402
1996-01-06,0.111983567
1996-01-07,0.098327035
1996-01-08,0.090133115
1996-01-09,0.081939196
1996-01-10,0.073745276
1996-01-11,0.068282663
1996-01-12,0.065551356
1996-01-13,0.06282005
1996-01-14,0.057357437
1996-01-15,0.06282005
1996-01-16,0.109252261
1996-01-17,6.800953237
1996-01-18,26.24785566
1996-01-19,17.69886625
1996-01-20,5.29873465
1996-01-21,1.420279391
1996-01-22,0.655513565
1996-01-23,0.518948239
1996-01-24,6.036187411
1996-01-25,1.911914565
1996-01-26,0.68282663
1996-01-27,0.491635174
1996-01-28,0.355069848
1996-01-29,0.273130652
1996-01-30,0.245817587
1996-01-31,0.218504522
1996-02-01,0.207579296
1996-02-02,0.191191456
1996-02-03,0.18026623
1996-02-04,0.169341004
1996-02-05,0.158415778
1996-02-06,0.147490552
1996-02-07,0.142027939
1996-02-08,0.327756782
1996-02-09,0.764765826
1996-02-10,0.546261304
1996-02-11,0.6282005
1996-02-12,0.409695978
1996-02-13,0.215773215
1996-02-14,0.163878391
1996-02-15,0.136565326
1996-02-16,0.111983567
1996-02-17,0.103789648
1996-02-18,0.092864422
1996-02-19,0.087401809
1996-02-20,0.158415778
1996-02-21,0.6282005
1996-02-22,0.573574369
1996-02-23,0.437009043
1996-02-24,0.6282005
1996-02-25,0.518948239
1996-02-26,0.491635174
1996-02-27,13.35608889
1996-02-28,25.53771597
1996-02-29,2.840558782
1996-03-01,0.819391956
1996-03-02,0.491635174
1996-03-03,0.409695978
1996-03-04,0.355069848
1996-03-05,0.6282005
1996-03-06,2.649367325
1996-03-07,1.092522608
1996-03-08,0.6282005
1996-03-09,0.409695978
1996-03-10,0.273130652
1996-03-11,0.18026623
1996-03-12,0.207579296
1996-03-13,0.355069848
1996-03-14,0.737452761
1996-03-15,1.447592456
1996-03-16,0.955957282
1996-03-17,0.546261304
1996-03-18,0.409695978
1996-03-19,1.556844717
1996-03-20,12.78251452
1996-03-21,3.386820086
1996-03-22,2.294297477
1996-03-23,1.829975369
1996-03-24,4.807099476
1996-03-25,9.477633627
1996-03-26,2.157732151
1996-03-27,0.819391956
1996-03-28,0.573574369
1996-03-29,0.518948239
1996-03-30,0.464322109
1996-03-31,0.409695978
1996-04-01,0.546261304
1996-04-02,1.31102713
1996-04-03,0.68282663
1996-04-04,0.464322109
1996-04-05,0.355069848
1996-04-06,0.327756782
1996-04-07,0.300443717
1996-04-08,0.270399346
1996-04-09,0.240354974
1996-04-10,0.218504522
1996-04-11,0.207579296
1996-04-12,0.204847989
1996-04-13,0.204847989
1996-04-14,0.210310602
1996-04-15,0.221235828
1996-04-16,0.267668039
1996-04-17,0.355069848
1996-04-18,0.273130652
1996-04-19,0.237623667
1996-04-20,0.600887435
1996-04-21,0.737452761
1996-04-22,0.68282663
1996-04-23,18.73676273
1996-04-24,12.91907984
1996-04-25,2.021166825
1996-04-26,1.283714065
1996-04-27,0.901331152
1996-04-28,0.655513565
1996-04-29,0.655513565
1996-04-30,10.6794085
1996-05-01,3.632637673
1996-05-02,2.185045217
1996-05-03,1.065209543
1996-05-04,1.201774869
1996-05-05,1.36565326
1996-05-06,1.584157782
1996-05-07,0.874018087
1996-05-08,0.573574369
1996-05-09,4.56128189
1996-05-10,7.565719062
1996-05-11,19.06451951
1996-05-12,5.271421585
1996-05-13,1.556844717
1996-05-14,0.901331152
1996-05-15,0.68282663
1996-05-16,0.68282663
1996-05-17,7.92078891
1996-05-18,2.895184912
1996-05-19,0.955957282
1996-05-20,0.573574369
1996-05-21,0.409695978
1996-05-22,0.327756782
1996-05-23,0.273130652
1996-05-24,0.273130652
1996-05-25,0.267668039
1996-05-26,0.24308628
1996-05-27,0.273130652
1996-05-28,0.355069848
1996-05-29,0.300443717
1996-05-30,0.254011506
1996-05-31,0.221235828
1996-06-01,0.202116683
1996-06-02,0.213041909
1996-06-03,0.213041909
1996-06-04,0.355069848
1996-06-05,0.300443717
1996-06-06,0.248548893
1996-06-07,8.904059258
1996-06-08,5.189482389
1996-06-09,1.092522608
1996-06-10,0.68282663
1996-06-11,0.464322109
1996-06-12,0.437009043
1996-06-13,0.327756782
1996-06-14,0.273130652
1996-06-15,0.234892361
1996-06-16,0.193922763
1996-06-17,0.199385376
1996-06-18,0.546261304
1996-06-19,3.578011542
1996-06-20,1.36565326
1996-06-21,0.437009043
1996-06-22,0.273130652
1996-06-23,0.215773215
1996-06-24,0.199385376
1996-06-25,0.169341004
1996-06-26,0.150221859
1996-06-27,0.139296633
1996-06-28,0.131102713
1996-06-29,0.122908793
1996-06-30,0.11744618
1996-07-01,0.109252261
1996-07-02,0.098327035
1996-07-03,0.092864422
1996-07-04,0.090133115
1996-07-05,0.084670502
1996-07-06,0.084670502
1996-07-07,0.084670502
1996-07-08,0.081939196
1996-07-09,0.076476583
1996-07-10,0.07101397
1996-07-11,0.07101397
1996-07-12,0.068282663
1996-07-13,0.07101397
1996-07-14,0.079207889
1996-07-15,0.150221859
1996-07-16,0.111983567
1996-07-17,0.081939196
1996-07-18,0.109252261
1996-07-19,0.092864422
1996-07-20,0.076476583
1996-07-21,0.065551356
1996-07-22,0.068282663
1996-07-23,0.068282663
1996-07-24,0.065551356
1996-07-25,0.06282005
1996-07-26,0.057357437
1996-07-27,0.057357437
1996-07-28,0.057357437
1996-07-29,0.060088743
1996-07-30,0.111983567
1996-07-31,0.084670502
1996-08-01,0.07101397
1996-08-02,0.060088743
1996-08-03,0.05462613
1996-08-04,0.049163517
1996-08-05,0.049163517
1996-08-06,0.046432211
1996-08-07,0.046432211
1996-08-08,0.046432211
1996-08-09,0.043700904
1996-08-10,0.043700904
1996-08-11,0.040969598
1996-08-12,0.038238291
1996-08-13,0.040969598
1996-08-14,0.043700904
1996-08-15,0.040969598
1996-08-16,0.038238291
1996-08-17,0.038238291
1996-08-18,0.038238291
1996-08-19,0.035506985
1996-08-20,0.038238291
1996-08-21,0.035506985
1996-08-22,0.035506985
1996-08-23,0.030044372
1996-08-24,0.046432211
1996-08-25,0.040969598
1996-08-26,0.025674281
1996-08-27,0.020211668
1996-08-28,0.027039935
1996-08-29,0.032775678
1996-08-30,0.038238291
1996-08-31,0.032775678
1996-09-01,0.032775678
1996-09-02,0.032775678
1996-09-03,0.032775678
1996-09-04,0.038238291
1996-09-05,0.038238291
1996-09-06,0.038238291
1996-09-07,0.049163517
1996-09-08,0.046432211
1996-09-09,0.05462613
1996-09-10,0.043700904
1996-09-11,0.038238291
1996-09-12,0.043700904
1996-09-13,0.038238291
1996-09-14,0.040969598
1996-09-15,0.040969598
1996-09-16,0.049163517
1996-09-17,0.046432211
1996-09-18,0.038238291
1996-09-19,0.038238291
1996-09-20,0.035506985
1996-09-21,0.049163517
1996-09-22,0.05462613
1996-09-23,0.035506985
1996-09-24,0.032775678
1996-09-25,0.035506985
1996-09-26,0.030044372
1996-09-27,0.087401809
1996-09-28,0.155684472
1996-09-29,0.043700904
1996-09-30,0.038238291
1996-10-01,0.030044372
1996-10-02,0.025674281
1996-10-03,0.025401151
1996-10-04,0.027313065
1996-10-05,0.030044372
1996-10-06,0.027313065
1996-10-07,0.030044372
1996-10-08,0.030044372
1996-10-09,0.040969598
1996-10-10,0.038238291
1996-10-11,0.032775678
1996-10-12,0.038238291
1996-10-13,0.032775678
1996-10-14,0.032775678
1996-10-15,0.030044372
1996-10-16,0.035506985
1996-10-17,0.038238291
1996-10-18,0.098327035
1996-10-19,0.060088743
1996-10-20,0.051894824
1996-10-21,0.051894824
1996-10-22,0.040969598
1996-10-23,0.06282005
1996-10-24,0.060088743
1996-10-25,0.05462613
1996-10-26,0.051894824
1996-10-27,0.051894824
1996-10-28,0.05462613
1996-10-29,0.05462613
1996-10-30,0.090133115
1996-10-31,0.068282663
1996-11-01,0.068282663
1996-11-02,0.057357437
1996-11-03,0.05462613
1996-11-04,0.051894824
1996-11-05,0.051894824
1996-11-06,0.051894824
1996-11-07,0.087401809
1996-11-08,0.084670502
1996-11-09,0.098327035
1996-11-10,0.109252261
1996-11-11,0.090133115
1996-11-12,0.073745276
1996-11-13,0.06282005
1996-11-14,0.060088743
1996-11-15,0.051894824
1996-11-16,0.05462613
1996-11-17,0.060088743
1996-11-18,0.060088743
1996-11-19,0.060088743
1996-11-20,0.057357437
1996-11-21,0.057357437
1996-11-22,0.051894824
1996-11-23,0.049163517
1996-11-24,0.05462613
1996-11-25,0.120177487
1996-11-26,0.546261304
1996-11-27,0.300443717
1996-11-28,0.163878391
1996-11-29,0.101058341
1996-11-30,0.103789648
1996-12-01,1.229087934
1996-12-02,1.529531652
1996-12-03,0.464322109
1996-12-04,0.2512802
1996-12-05,0.196654069
1996-12-06,0.174803617
1996-12-07,0.158415778
1996-12-08,0.150221859
1996-12-09,0.139296633
1996-12-10,0.131102713
1996-12-11,1.502218586
1996-12-12,6.719014041
1996-12-13,6.063500476
1996-12-14,1.474905521
1996-12-15,0.573574369
1996-12-16,0.409695978
1996-12-17,13.68384567
1996-12-18,7.429153736
1996-12-19,1.256401
1996-12-20,0.409695978
1996-12-21,0.245817587
1996-12-22,0.218504522
1996-12-23,0.245817587
1996-12-24,7.319901476
1996-12-25,2.239671347
1996-12-26,0.68282663
1996-12-27,0.300443717
1996-12-28,0.273130652
1996-12-29,0.600887435
1996-12-30,0.518948239
1996-12-31,0.355069848
1997-01-01,0.300443717
1997-01-02,0.273130652
1997-01-03,0.300443717
1997-01-04,0.327756782
1997-01-05,1.420279391
1997-01-06,1.31102713
1997-01-07,0.355069848
1997-01-08,0.191191456
1997-01-09,0.163878391
1997-01-10,0.147490552
1997-01-11,0.136565326
1997-01-12,0.122908793
1997-01-13,0.11744618
1997-01-14,0.109252261
1997-01-15,0.122908793
1997-01-16,0.136565326
1997-01-17,0.152953165
1997-01-18,0.136565326
1997-01-19,0.114714874
1997-01-20,0.103789648
1997-01-21,0.111983567
1997-01-22,2.731306521
1997-01-23,3.823829129
1997-01-24,0.819391956
1997-01-25,0.955957282
1997-01-26,1.529531652
1997-01-27,0.355069848
1997-01-28,3.277567825
1997-01-29,2.185045217
1997-01-30,0.546261304
1997-01-31,0.245817587
1997-02-01,0.207579296
1997-02-02,0.191191456
1997-02-03,0.464322109
1997-02-04,6.828266302
1997-02-05,14.14816778
1997-02-06,1.775349238
1997-02-07,0.710139695
1997-02-08,0.437009043
1997-02-09,0.327756782
1997-02-10,0.273130652
1997-02-11,0.256742813
1997-02-12,0.240354974
1997-02-13,0.245817587
1997-02-14,0.204847989
1997-02-15,0.196654069
1997-02-16,0.185728843
1997-02-17,0.172072311
1997-02-18,0.655513565
1997-02-19,3.25025476
1997-02-20,1.93922763
1997-02-21,3.414133151
1997-02-22,3.359507021
1997-02-23,1.119835674
1997-02-24,0.546261304
1997-02-25,0.382382913
1997-02-26,0.382382913
1997-02-27,39.3308139
1997-02-28,10.10583413
1997-03-01,2.048479891
1997-03-02,10.16046026
1997-03-03,2.649367325
1997-03-04,1.147148739
1997-03-05,0.874018087
1997-03-06,2.321610543
1997-03-07,1.857288434
1997-03-08,1.201774869
1997-03-09,0.955957282
1997-03-10,2.567428129
1997-03-11,1.174461804
1997-03-12,0.600887435
1997-03-13,0.437009043
1997-03-14,7.128710019
1997-03-15,3.30488089
1997-03-16,0.874018087
1997-03-17,0.573574369
1997-03-18,0.491635174
1997-03-19,0.409695978
1997-03-20,0.382382913
1997-03-21,0.355069848
1997-03-22,0.327756782
1997-03-23,0.300443717
1997-03-24,0.273130652
1997-03-25,0.300443717
1997-03-26,1.775349238
1997-03-27,0.955957282
1997-03-28,0.491635174
1997-03-29,6.55513565
1997-03-30,2.731306521
1997-03-31,2.403549738
1997-04-01,1.037896478
1997-04-02,0.573574369
1997-04-03,0.437009043
1997-04-04,0.437009043
1997-04-05,0.655513565
1997-04-06,0.955957282
1997-04-07,0.464322109
1997-04-08,0.355069848
1997-04-09,0.300443717
1997-04-10,0.273130652
1997-04-11,0.270399346
1997-04-12,3.359507021
1997-04-13,4.206212042
1997-04-14,1.201774869
1997-04-15,0.655513565
1997-04-16,0.710139695
1997-04-17,5.462613041
1997-04-18,2.867871847
1997-04-19,1.037896478
1997-04-20,0.573574369
1997-04-21,0.437009043
1997-04-22,0.382382913
1997-04-23,0.327756782
1997-04-24,0.300443717
1997-04-25,0.273130652
1997-04-26,0.259474119
1997-04-27,0.256742813
1997-04-28,0.273130652
1997-04-29,0.270399346
1997-04-30,0.259474119
1997-05-01,0.262205426
1997-05-02,0.262205426
1997-05-03,0.573574369
1997-05-04,1.584157782
1997-05-05,0.710139695
1997-05-06,1.092522608
1997-05-07,0.710139695
1997-05-08,0.437009043
1997-05-09,0.491635174
1997-05-10,0.409695978
1997-05-11,0.355069848
1997-05-12,0.300443717
1997-05-13,0.273130652
1997-05-14,0.256742813
1997-05-15,0.254011506
1997-05-16,0.24308628
1997-05-17,0.229429748
1997-05-18,0.24308628
1997-05-19,3.277567825
1997-05-20,2.266984412
1997-05-21,0.600887435
1997-05-22,0.355069848
1997-05-23,0.273130652
1997-05-24,0.2512802
1997-05-25,24.9641416
1997-05-26,15.37725571
1997-05-27,1.966540695
1997-05-28,0.819391956
1997-05-29,0.600887435
1997-05-30,0.846705021
1997-05-31,13.87503713
1997-06-01,38.51142194
1997-06-02,18.19050143
1997-06-03,2.922497977
1997-06-04,1.638783912
1997-06-05,0.928644217
1997-06-06,0.655513565
1997-06-07,0.518948239
1997-06-08,0.409695978
