date,flow(mm)
1986-12-06,1.0925226082953263
1986-12-07,2.9224979771899977
1986-12-08,2.2942974774201854
1986-12-09,1.1471487387100927
1986-12-10,0.6555135649771957
1986-12-11,0.6282004997698127
1986-12-12,0.6282004997698127
1986-12-13,0.4916351737328968
1986-12-14,0.6008874345624294
1986-12-15,0.6555135649771957
1986-12-16,0.4643221085255137
1986-12-17,0.4370090433181305
1986-12-18,0.4096959781107473
1986-12-19,0.4096959781107473
1986-12-20,0.3823829129033642
1986-12-21,0.355069847695981
1986-12-22,0.3277567824885978
1986-12-23,0.3277567824885978
1986-12-24,0.3004437172812147
1986-12-25,0.2731306520738316
1986-12-26,0.3004437172812147
1986-12-27,0.3277567824885978
1986-12-28,0.4370090433181305
1986-12-29,0.355069847695981
1986-12-30,0.3277567824885978
1986-12-31,0.3004437172812147
1987-01-01,0.3004437172812147
1987-01-02,0.3277567824885978
1987-01-03,0.3004437172812147
1987-01-04,0.3004437172812147
1987-01-05,0.3004437172812147
1987-01-06,0.2703993455530932
1987-01-07,0.25947411947014
1987-01-08,0.2649367325116166
1987-01-09,0.3004437172812147
1987-01-10,0.4643221085255137
1987-01-11,0.2731306520738316
1987-01-12,0.3004437172812147
1987-01-13,0.3004437172812147
1987-01-14,0.4643221085255137
1987-01-15,0.6828266301845789
1987-01-16,0.6008874345624294
1987-01-17,0.5462613041476632
1987-01-18,0.4916351737328968
1987-01-19,0.4643221085255137
1987-01-20,0.6008874345624294
1987-01-21,0.5462613041476632
1987-01-22,0.4643221085255137
1987-01-23,0.4096959781107473
1987-01-24,0.3823829129033642
1987-01-25,0.355069847695981
1987-01-26,0.3277567824885978
1987-01-27,0.3004437172812147
1987-01-28,0.2731306520738316
1987-01-29,0.3277567824885978
1987-01-30,0.4096959781107473
1987-01-31,1.03789647788056
1987-02-01,1.55684471682084
1987-02-02,2.9498110423973807
1987-02-03,3.578011542167194
1987-02-04,2.430862803457101
1987-02-05,1.884601499309438
1987-02-06,1.611470847235606
1987-02-07,1.5295316516134567
1987-02-08,1.392966325576541
1987-02-09,1.010583412673177
1987-02-10,0.9286442170510274
1987-02-11,0.874018086636261
1987-02-12,0.8193919562214947
1987-02-13,0.7101396953919621
1987-02-14,0.7101396953919621
1987-02-15,0.6282004997698127
1987-02-16,0.6282004997698127
1987-02-17,0.6828266301845789
1987-02-18,0.51894823894028
1987-02-19,0.4370090433181305
1987-02-20,0.4096959781107473
1987-02-21,0.4370090433181305
1987-02-22,0.4370090433181305
1987-02-23,0.4096959781107473
1987-02-24,0.355069847695981
1987-02-25,0.3277567824885978
1987-02-26,0.3277567824885978
1987-02-27,0.355069847695981
1987-02-28,0.4096959781107473
1987-03-01,0.6828266301845789
1987-03-02,0.6008874345624294
1987-03-03,0.4643221085255137
1987-03-04,0.3823829129033642
1987-03-05,0.4370090433181305
1987-03-06,0.4370090433181305
1987-03-07,0.3823829129033642
1987-03-08,0.4096959781107473
1987-03-09,0.4370090433181305
1987-03-10,0.355069847695981
1987-03-11,0.3277567824885978
1987-03-12,0.3277567824885978
1987-03-13,0.3004437172812147
1987-03-14,0.3277567824885978
1987-03-15,0.3277567824885978
1987-03-16,0.355069847695981
1987-03-17,0.3004437172812147
1987-03-18,0.3004437172812147
1987-03-19,0.3004437172812147
1987-03-20,0.3004437172812147
1987-03-21,0.267668039032355
1987-03-22,0.2649367325116166
1987-03-23,0.25947411947014
1987-03-24,0.25947411947014
1987-03-25,0.2731306520738316
1987-03-26,0.2731306520738316
1987-03-27,0.2540115064286634
1987-03-28,0.2403549738249718
1987-03-29,0.2376236673042334
1987-03-30,0.2294297477420185
1987-03-31,0.2212358281798035
1987-04-01,0.2212358281798035
1987-04-02,0.2130419086175886
1987-04-03,0.1966540694931587
1987-04-04,0.1911914564516821
1987-04-05,0.1911914564516821
1987-04-06,0.1966540694931587
1987-04-07,0.199385376013897
1987-04-08,0.1939227629724204
1987-04-09,0.1720723108065139
1987-04-10,0.1857288434102054
1987-04-11,0.2048479890553736
1987-04-12,0.1857288434102054
1987-04-13,0.7101396953919621
1987-04-14,3.905768324655792
1987-04-15,2.7039934555309326
1987-04-16,1.748036173272522
1987-04-17,1.3383401951617746
1987-04-18,1.010583412673177
1987-04-19,0.8467050214288778
1987-04-20,0.7647658258067284
1987-04-21,0.7101396953919621
1987-04-22,0.6828266301845789
1987-04-23,0.6555135649771957
1987-04-24,0.5735743693550464
1987-04-25,0.51894823894028
1987-04-26,0.4916351737328968
1987-04-27,0.4916351737328968
1987-04-28,0.4643221085255137
1987-04-29,0.4643221085255137
1987-04-30,0.4643221085255137
1987-05-01,0.4370090433181305
1987-05-02,0.4370090433181305
1987-05-03,0.4096959781107473
1987-05-04,0.3823829129033642
1987-05-05,0.355069847695981
1987-05-06,0.3277567824885978
1987-05-07,0.3277567824885978
1987-05-08,0.3277567824885978
1987-05-09,0.3277567824885978
1987-05-10,0.3004437172812147
1987-05-11,0.3004437172812147
1987-05-12,0.3004437172812147
1987-05-13,0.2731306520738316
1987-05-14,0.2622054259908782
1987-05-15,0.251280199907925
1987-05-16,0.2321610542627568
1987-05-17,0.2294297477420185
1987-05-18,0.2294297477420185
1987-05-19,0.2321610542627568
1987-05-20,0.2321610542627568
1987-05-21,0.2130419086175886
1987-05-22,0.1966540694931587
1987-05-23,0.1775349238479905
1987-05-24,0.1748036173272522
1987-05-25,0.1638783912442989
1987-05-26,0.1638783912442989
1987-05-27,0.1420279390783924
1987-05-28,0.1365653260369158
1987-05-29,0.1338340195161775
1987-05-30,0.1256400999539625
1987-05-31,0.1311027129954391
1987-06-01,0.1283714064747008
1987-06-02,0.25947411947014
1987-06-03,1.010583412673177
1987-06-04,0.6008874345624294
1987-06-05,0.3277567824885978
1987-06-06,0.251280199907925
1987-06-07,0.2048479890553736
1987-06-08,0.1775349238479905
1987-06-09,0.155684471682084
1987-06-10,0.1447592455991307
1987-06-11,0.1365653260369158
1987-06-12,0.1338340195161775
1987-06-13,0.1147148738710092
1987-06-14,0.1092522608295326
1987-06-15,0.095595728225841
1987-06-16,0.0901331151843644
1987-06-17,0.0628200499769812
1987-06-18,0.0491635173732896
1987-06-19,0.0382382912903364
1987-06-20,0.0846705021428878
1987-06-21,0.1010583412673176
1987-06-22,0.095595728225841
1987-06-23,0.0628200499769812
1987-06-24,0.0546261304147663
1987-06-25,0.043700904331813
1987-06-26,0.0792078891014111
1987-06-27,0.0573574369355046
1987-06-28,0.0464322108525513
1987-06-29,0.0267668039032354
1987-06-30,0.0196654069493158
1987-07-01,0.0221235828179803
1987-07-02,0.0300443717281214
1987-07-03,0.0240354973824971
1987-07-04,0.2649367325116166
1987-07-05,0.3004437172812147
1987-07-06,2.731306520738316
1987-07-07,4.452029628803455
1987-07-08,6.691700975808874
1987-07-09,3.687263802996726
1987-07-10,2.2942974774201854
1987-07-11,1.3656532603691578
1987-07-12,0.874018086636261
1987-07-13,0.7647658258067284
1987-07-14,0.6555135649771957
1987-07-15,0.4643221085255137
1987-07-16,0.355069847695981
1987-07-17,0.2731306520738316
1987-07-18,0.2212358281798035
1987-07-19,0.1775349238479905
1987-07-20,0.1420279390783924
1987-07-21,0.1092522608295326
1987-07-22,0.0901331151843644
1987-07-23,0.0682826630184579
1987-07-24,0.051894823894028
1987-07-25,0.0409695978110747
1987-07-26,0.0327756782488597
1987-07-27,0.0983270347465793
1987-07-28,0.1584157782028223
1987-07-29,0.2540115064286634
1987-07-30,0.3277567824885978
1987-07-31,1.9938537601389703
1987-08-01,1.1198356735027095
1987-08-02,0.5735743693550464
1987-08-03,0.3277567824885978
1987-08-04,0.199385376013897
1987-08-05,0.155684471682084
1987-08-06,0.1283714064747008
1987-08-07,0.1065209543087943
1987-08-08,0.0901331151843644
1987-08-09,0.1065209543087943
1987-08-10,0.1010583412673176
1987-08-11,0.0764765825806728
1987-08-12,0.0546261304147663
1987-08-13,0.0409695978110747
1987-08-14,0.095595728225841
1987-08-15,0.051894823894028
1987-08-16,0.0327756782488597
1987-08-17,0.022669844122128
1987-08-18,0.017753492384799
1987-08-19,0.0152953165161345
1987-08-20,0.0125640099953962
1987-08-21,0.0098327034746579
1987-08-22,0.0084670502142887
1987-08-23,0.0073745276059934
1987-08-24,0.0071013969539196
1987-08-25,0.0073745276059934
1987-08-26,0.0060088743456242
1987-08-27,0.0051894823894027
1987-08-28,0.0043700904331813
1987-08-29,0.0040969597811074
1987-08-30,0.0038238291290336
1987-08-31,0.0038238291290336
1987-09-01,0.0046432210852551
1987-09-02,0.0054626130414766
1987-09-03,0.0051894823894027
1987-09-04,0.0043700904331813
1987-09-05,0.0038238291290336
1987-09-06,0.0035506984769598
1987-09-07,0.0032775678248859
1987-09-08,0.0032775678248859
1987-09-09,0.0147490552119869
1987-09-10,0.0142027939078392
1987-09-11,0.0103789647788055
1987-09-12,0.0084670502142887
1987-09-13,0.0071013969539196
1987-09-14,0.0062820049976981
1987-09-15,0.0054626130414766
1987-09-16,0.0046432210852551
1987-09-17,0.0038238291290336
1987-09-18,0.0032775678248859
1987-09-19,0.0027313065207383
1987-09-20,0.0027313065207383
1987-09-21,0.0027313065207383
1987-09-22,0.0027313065207383
1987-09-23,0.0027313065207383
1987-09-24,0.0027313065207383
1987-09-25,0.0027313065207383
1987-09-26,0.0027313065207383
1987-09-27,0.0027313065207383
1987-09-28,0.0027313065207383
1987-09-29,0.0655513564977195
1987-09-30,0.0155684471682084
1987-10-01,0.0120177486912485
1987-10-02,0.0158415778202822
1987-10-03,0.0131102712995439
1987-10-04,0.011198356735027
1987-10-05,0.0092864421705102
1987-10-06,0.0079207889101411
1987-10-07,0.0068282663018457
1987-10-08,0.0062820049976981
1987-10-09,0.0057357436935504
1987-10-10,0.0057357436935504
1987-10-11,0.0060088743456242
1987-10-12,0.0079207889101411
1987-10-13,0.0109252260829532
1987-10-14,0.0092864421705102
1987-10-15,0.0060088743456242
1987-10-16,0.0040969597811074
1987-10-17,0.0032775678248859
1987-10-18,0.0024581758686644
1987-10-19,0.0027313065207383
1987-10-20,0.01283714064747
1987-10-21,0.0051894823894027
1987-10-22,0.0043700904331813
1987-10-23,0.0049163517373289
1987-10-24,0.022669844122128
1987-10-25,0.0122908793433224
1987-10-26,0.0068282663018457
1987-10-27,0.0065551356497719
1987-10-28,0.0079207889101411
1987-10-29,0.0101058341267317
1987-10-30,0.0133834019516177
1987-10-31,0.011198356735027
1987-11-01,0.0180266230368728
1987-11-02,0.0191191456451682
1987-11-03,0.0172072310806513
1987-11-04,0.016114708472356
1987-11-05,0.0136565326036915
1987-11-06,0.0103789647788055
1987-11-07,0.0114714873871009
1987-11-08,0.0125640099953962
1987-11-09,0.0136565326036915
1987-11-10,0.0101058341267317
1987-11-11,0.0103789647788055
1987-11-12,0.0098327034746579
1987-11-13,0.011198356735027
1987-11-14,0.0103789647788055
1987-11-15,0.0101058341267317
1987-11-16,0.0139296632557654
1987-11-17,0.025947411947014
1987-11-18,0.0120177486912485
1987-11-19,0.0103789647788055
1987-11-20,0.0101058341267317
1987-11-21,0.0095595728225841
1987-11-22,0.0084670502142887
1987-11-23,0.0087401808663626
1987-11-24,0.0327756782488597
1987-11-25,0.4096959781107473
1987-11-26,0.3823829129033642
1987-11-27,0.51894823894028
1987-11-28,2.8678718467752318
1987-11-29,2.813245716360465
1987-11-30,1.6387839124429897
1987-12-01,1.174461803917476
1987-12-02,0.8467050214288778
1987-12-03,0.6555135649771957
1987-12-04,0.5462613041476632
1987-12-05,0.4370090433181305
1987-12-06,0.3823829129033642
1987-12-07,0.51894823894028
1987-12-08,2.3762366730423348
1987-12-09,2.021166825346354
1987-12-10,1.3656532603691578
1987-12-11,1.0925226082953263
1987-12-12,0.7920788910141116
1987-12-13,0.5735743693550464
1987-12-14,0.51894823894028
1987-12-15,6.418570323735042
1987-12-16,4.889038672121585
1987-12-17,2.8951849119826143
1987-12-18,1.8299753688946716
1987-12-19,2.3762366730423348
1987-12-20,13.219523560373448
1987-12-21,6.7463271062236405
1987-12-22,4.506655759218221
1987-12-23,3.3321939553007454
1987-12-24,3.277567824885979
1987-12-25,5.517239171891397
1987-12-26,4.397403498388688
1987-12-27,3.7145768682041096
1987-12-28,10.46090397442775
1987-12-29,5.599178367513547
1987-12-30,3.659950737789343
1987-12-31,2.676680390323549
1988-01-01,1.8572884341020548
1988-01-02,1.4475924559913071
1988-01-03,1.0925226082953263
1988-01-04,0.8193919562214947
1988-01-05,0.6008874345624294
1988-01-06,0.4370090433181305
1988-01-07,0.3277567824885978
1988-01-08,0.3823829129033642
1988-01-09,0.4096959781107473
1988-01-10,0.355069847695981
1988-01-11,0.4643221085255137
1988-01-12,0.5735743693550464
1988-01-13,0.51894823894028
1988-01-14,0.4916351737328968
1988-01-15,0.5462613041476632
1988-01-16,0.6008874345624294
1988-01-17,0.6555135649771957
1988-01-18,1.1198356735027095
1988-01-19,3.9603944550705577
1988-01-20,7.292588410371303
1988-01-21,3.1956286292638296
1988-01-22,2.1031060209685037
1988-01-23,1.6387839124429897
1988-01-24,1.2837140647470084
1988-01-25,1.0652095430879431
1988-01-26,0.874018086636261
1988-01-27,0.6828266301845789
1988-01-28,0.7101396953919621
1988-01-29,0.7374527605993452
1988-01-30,0.874018086636261
1988-01-31,3.222941694471212
1988-02-01,9.94195573548747
1988-02-02,6.7463271062236405
1988-02-03,4.206212041937007
1988-02-04,2.1850452165906527
1988-02-05,1.2290879343322425
1988-02-06,0.6828266301845789
1988-02-07,0.7101396953919621
1988-02-08,0.7374527605993452
1988-02-09,0.7647658258067284
1988-02-10,0.7374527605993452
1988-02-11,0.6828266301845789
1988-02-12,0.6282004997698127
1988-02-13,0.5735743693550464
1988-02-14,0.5462613041476632
1988-02-15,0.6828266301845789
1988-02-16,0.9559572822584104
1988-02-17,1.3656532603691578
1988-02-18,1.9938537601389703
1988-02-19,4.998290932951118
1988-02-20,4.779786411292053
1988-02-21,2.8678718467752318
1988-02-22,2.3216105426275684
1988-02-23,1.911914564516821
1988-02-24,1.584157782028223
1988-02-25,1.2290879343322425
1988-02-26,1.03789647788056
1988-02-27,0.9286442170510274
1988-02-28,0.874018086636261
1988-02-29,0.874018086636261
1988-03-01,1.0925226082953263
1988-03-02,1.6387839124429897
1988-03-03,2.731306520738316
1988-03-04,4.807099476499436
1988-03-05,3.933081389863175
1988-03-06,5.599178367513547
1988-03-07,4.916351737328969
1988-03-08,3.168315564056446
1988-03-09,2.567428129494017
1988-03-10,1.9392276297242044
1988-03-11,1.5295316516134567
1988-03-12,1.5295316516134567
1988-03-13,1.2290879343322425
1988-03-14,1.010583412673177
1988-03-15,0.8467050214288778
1988-03-16,0.6828266301845789
1988-03-17,0.6282004997698127
1988-03-18,0.6555135649771957
1988-03-19,0.6282004997698127
1988-03-20,0.6008874345624294
1988-03-21,0.51894823894028
1988-03-22,0.4916351737328968
1988-03-23,0.51894823894028
1988-03-24,0.51894823894028
1988-03-25,1.611470847235606
1988-03-26,1.55684471682084
1988-03-27,1.03789647788056
1988-03-28,0.874018086636261
1988-03-29,1.5022185864060738
1988-03-30,5.735743693550463
1988-03-31,3.4141331509228947
1988-04-01,3.0044371728121475
1988-04-02,3.3868200857155117
1988-04-03,2.567428129494017
1988-04-04,1.9392276297242044
1988-04-05,1.6387839124429897
1988-04-06,1.8572884341020548
1988-04-07,2.212358281798036
1988-04-08,1.748036173272522
1988-04-09,1.4475924559913071
1988-04-10,1.3110271299543914
1988-04-11,1.2017748691248589
1988-04-12,1.0652095430879431
1988-04-13,0.9286442170510274
1988-04-14,0.874018086636261
1988-04-15,0.7647658258067284
1988-04-16,0.6828266301845789
1988-04-17,0.6828266301845789
1988-04-18,0.7101396953919621
1988-04-19,0.6008874345624294
1988-04-20,0.5462613041476632
1988-04-21,0.5462613041476632
1988-04-22,0.5462613041476632
1988-04-23,0.5735743693550464
1988-04-24,0.4370090433181305
1988-04-25,0.4096959781107473
1988-04-26,0.4370090433181305
1988-04-27,0.4643221085255137
1988-04-28,0.4370090433181305
1988-04-29,0.4096959781107473
1988-04-30,0.4096959781107473
1988-05-01,0.3823829129033642
1988-05-02,0.3823829129033642
1988-05-03,0.355069847695981
1988-05-04,0.355069847695981
1988-05-05,0.355069847695981
1988-05-06,0.3277567824885978
1988-05-07,0.3277567824885978
1988-05-08,0.3277567824885978
1988-05-09,0.355069847695981
1988-05-10,0.3823829129033642
1988-05-11,0.3277567824885978
1988-05-12,0.3277567824885978
1988-05-13,0.3277567824885978
1988-05-14,0.3277567824885978
1988-05-15,0.3004437172812147
1988-05-16,0.3004437172812147
1988-05-17,0.3004437172812147
1988-05-18,0.3004437172812147
1988-05-19,0.3004437172812147
1988-05-20,0.3004437172812147
1988-05-21,0.2731306520738316
1988-05-22,0.2731306520738316
1988-05-23,0.874018086636261
1988-05-24,0.7647658258067284
1988-05-25,0.4096959781107473
1988-05-26,0.3277567824885978
1988-05-27,0.3004437172812147
1988-05-28,0.3277567824885978
1988-05-29,0.2458175868664484
1988-05-30,0.1638783912442989
1988-05-31,0.1365653260369158
1988-06-01,0.1420279390783924
1988-06-02,0.1638783912442989
1988-06-03,0.1365653260369158
1988-06-04,0.1092522608295326
1988-06-05,0.1010583412673176
1988-06-06,0.095595728225841
1988-06-07,0.1201774869124859
1988-06-08,0.147490552119869
1988-06-09,0.2185045216590652
1988-06-10,0.1802662303687288
1988-06-11,0.1529531651613456
1988-06-12,0.1365653260369158
1988-06-13,0.1229087934332242
1988-06-14,0.1092522608295326
1988-06-15,0.095595728225841
1988-06-16,0.0874018086636261
1988-06-17,0.0819391956221494
1988-06-18,0.0764765825806728
1988-06-19,0.0737452760599345
1988-06-20,0.0710139695391962
1988-06-21,0.0682826630184579
1988-06-22,0.0682826630184579
1988-06-23,0.0737452760599345
1988-06-24,0.0928644217051027
1988-06-25,0.0682826630184579
1988-06-26,0.0546261304147663
1988-06-27,0.043700904331813
1988-06-28,0.0355069847695981
1988-06-29,0.0300443717281214
1988-06-30,0.0245817586866448
1988-07-01,0.0204847989055373
1988-07-02,0.017753492384799
1988-07-03,0.0158415778202822
1988-07-04,0.0142027939078392
1988-07-05,0.0136565326036915
1988-07-06,0.0163878391244298
1988-07-07,0.0202116682534635
1988-07-08,0.0152953165161345
1988-07-09,0.0090133115184364
1988-07-10,0.0057357436935504
1988-07-11,0.0035506984769598
1988-07-12,0.0032775678248859
1988-07-13,0.0032775678248859
1988-07-14,0.0035506984769598
1988-07-15,0.0038238291290336
1988-07-16,0.0035506984769598
1988-07-17,0.0024581758686644
1988-07-18,0.0010925226082953
1988-07-19,0.0005462613041476
1988-07-20,0.0010925226082953
1988-07-21,0.0084670502142887
1988-07-22,0.0103789647788055
1988-07-23,0.0087401808663626
1988-07-24,0.0073745276059934
1988-07-25,0.0062820049976981
1988-07-26,0.0060088743456242
1988-07-27,0.0051894823894027
1988-07-28,0.0038238291290336
1988-07-29,0.0010925226082953
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0172072310806513
1988-11-10,0.5462613041476632
1988-11-11,0.1365653260369158
1988-11-12,0.1229087934332242
1988-11-13,0.1065209543087943
1988-11-14,0.0792078891014111
1988-11-15,0.0628200499769812
1988-11-16,0.0682826630184579
1988-11-17,0.0819391956221494
1988-11-18,0.0710139695391962
1988-11-19,0.0628200499769812
1988-11-20,0.7101396953919621
1988-11-21,0.6555135649771957
1988-11-22,0.3004437172812147
1988-11-23,0.1584157782028223
1988-11-24,0.1256400999539625
1988-11-25,0.1201774869124859
1988-11-26,0.1147148738710092
1988-11-27,0.1174461803917475
1988-11-28,0.1092522608295326
1988-11-29,0.1010583412673176
1988-11-30,0.095595728225841
1988-12-01,0.0901331151843644
1988-12-02,0.0819391956221494
1988-12-03,0.0792078891014111
1988-12-04,0.0737452760599345
1988-12-05,0.0600887434562429
1988-12-06,0.0546261304147663
1988-12-07,0.0491635173732896
1988-12-08,0.0464322108525513
1988-12-09,0.043700904331813
1988-12-10,0.0409695978110747
1988-12-11,0.0382382912903364
1988-12-12,0.0355069847695981
1988-12-13,0.0327756782488597
1988-12-14,0.0300443717281214
1988-12-15,0.0273130652073831
1988-12-16,0.0273130652073831
1988-12-17,0.0273130652073831
1988-12-18,0.0300443717281214
1988-12-19,0.0327756782488597
1988-12-20,0.0355069847695981
1988-12-21,0.0355069847695981
1988-12-22,0.0382382912903364
1988-12-23,0.051894823894028
1988-12-24,0.0628200499769812
1988-12-25,0.0655513564977195
1988-12-26,0.0655513564977195
1988-12-27,0.8193919562214947
1988-12-28,1.884601499309438
1988-12-29,1.611470847235606
1988-12-30,1.0925226082953263
1988-12-31,0.874018086636261
1989-01-01,0.7101396953919621
1989-01-02,0.6008874345624294
1989-01-03,0.5462613041476632
1989-01-04,0.5735743693550464
1989-01-05,0.6555135649771957
1989-01-06,1.7753492384799052
1989-01-07,2.4035497382497177
1989-01-08,1.7753492384799052
1989-01-09,1.6934100428577556
1989-01-10,1.392966325576541
1989-01-11,0.5462613041476632
1989-01-12,0.51894823894028
1989-01-13,0.4370090433181305
1989-01-14,0.4096959781107473
1989-01-15,0.4096959781107473
1989-01-16,0.3277567824885978
1989-01-17,0.3004437172812147
1989-01-18,0.3004437172812147
1989-01-19,0.2731306520738316
1989-01-20,0.2376236673042334
1989-01-21,0.2157732151383269
1989-01-22,0.2321610542627568
1989-01-23,0.207579295576112
1989-01-24,0.1966540694931587
1989-01-25,0.2540115064286634
1989-01-26,0.9286442170510274
1989-01-27,0.9832703474657936
1989-01-28,0.7101396953919621
1989-01-29,0.6008874345624294
1989-01-30,0.5462613041476632
1989-01-31,0.4916351737328968
1989-02-01,0.355069847695981
1989-02-02,0.25947411947014
1989-02-03,0.1911914564516821
1989-02-04,0.1584157782028223
1989-02-05,0.1365653260369158
1989-02-06,0.1365653260369158
1989-02-07,0.1365653260369158
1989-02-08,0.1365653260369158
1989-02-09,0.1365653260369158
1989-02-10,0.1420279390783924
1989-02-11,0.147490552119869
1989-02-12,0.1529531651613456
1989-02-13,0.1584157782028223
1989-02-14,0.1638783912442989
1989-02-15,0.1584157782028223
1989-02-16,0.155684471682084
1989-02-17,0.1529531651613456
1989-02-18,0.1502218586406073
1989-02-19,0.1502218586406073
1989-02-20,0.5462613041476632
1989-02-21,1.03789647788056
1989-02-22,0.9286442170510274
1989-02-23,0.7920788910141116
1989-02-24,0.7374527605993452
1989-02-25,0.6008874345624294
1989-02-26,0.5735743693550464
1989-02-27,0.4916351737328968
1989-02-28,0.4370090433181305
1989-03-01,0.3823829129033642
1989-03-02,0.355069847695981
1989-03-03,0.4096959781107473
1989-03-04,0.51894823894028
1989-03-05,0.4096959781107473
1989-03-06,0.3823829129033642
1989-03-07,0.3277567824885978
1989-03-08,0.355069847695981
1989-03-09,0.4096959781107473
1989-03-10,0.6555135649771957
1989-03-11,2.512801999079251
1989-03-12,2.8678718467752318
1989-03-13,1.9392276297242044
1989-03-14,1.55684471682084
1989-03-15,1.174461803917476
1989-03-16,0.8467050214288778
1989-03-17,0.8193919562214947
1989-03-18,0.7101396953919621
1989-03-19,0.6008874345624294
1989-03-20,1.55684471682084
1989-03-21,3.03175023801953
1989-03-22,1.884601499309438
1989-03-23,1.4749055211986903
1989-03-24,1.2290879343322425
1989-03-25,1.03789647788056
1989-03-26,0.874018086636261
1989-03-27,0.7920788910141116
1989-03-28,0.7647658258067284
1989-03-29,0.6828266301845789
1989-03-30,0.6828266301845789
1989-03-31,0.7101396953919621
1989-04-01,0.6555135649771957
1989-04-02,1.0925226082953263
1989-04-03,4.807099476499436
1989-04-04,5.380673845854481
1989-04-05,2.8678718467752318
1989-04-06,2.1031060209685037
1989-04-07,1.6934100428577556
1989-04-08,2.1031060209685037
1989-04-09,2.07579295576112
1989-04-10,1.584157782028223
1989-04-11,1.3383401951617746
1989-04-12,1.174461803917476
1989-04-13,0.9559572822584104
1989-04-14,0.874018086636261
1989-04-15,0.8193919562214947
1989-04-16,0.6828266301845789
1989-04-17,0.6555135649771957
1989-04-18,0.6008874345624294
1989-04-19,0.6008874345624294
1989-04-20,0.5462613041476632
1989-04-21,0.5462613041476632
1989-04-22,0.51894823894028
1989-04-23,1.2290879343322425
1989-04-24,2.540115064286633
1989-04-25,1.584157782028223
1989-04-26,1.1471487387100927
1989-04-27,6.008874345624295
1989-04-28,3.687263802996726
1989-04-29,14.475924559913071
1989-04-30,6.391257258527659
1989-05-01,3.851142194241025
1989-05-02,2.731306520738316
1989-05-03,2.07579295576112
1989-05-04,1.8026623036872884
1989-05-05,1.611470847235606
1989-05-06,1.3383401951617746
1989-05-07,1.2017748691248589
1989-05-08,1.1471487387100927
1989-05-09,2.540115064286633
1989-05-10,2.048479890553737
1989-05-11,1.5022185864060738
1989-05-12,1.3110271299543914
1989-05-13,1.2017748691248589
1989-05-14,1.03789647788056
1989-05-15,0.9286442170510274
1989-05-16,0.9013311518436442
1989-05-17,0.8193919562214947
1989-05-18,0.8193919562214947
1989-05-19,1.8299753688946716
1989-05-20,4.288151237559156
1989-05-21,2.266984412212802
1989-05-22,1.8299753688946716
1989-05-23,2.458175868664485
1989-05-24,1.911914564516821
1989-05-25,3.3868200857155117
1989-05-26,10.433590909220367
1989-05-27,4.015020585485324
1989-05-28,2.512801999079251
1989-05-29,1.9665406949315876
1989-05-30,1.6387839124429897
1989-05-31,1.3656532603691578
1989-06-01,1.3110271299543914
1989-06-02,1.3656532603691578
1989-06-03,1.2290879343322425
1989-06-04,1.1471487387100927
1989-06-05,1.010583412673177
1989-06-06,0.9013311518436442
1989-06-07,0.8467050214288778
1989-06-08,0.7920788910141116
