date,flow(mm)
1994-11-02,0.3517383901920525
1994-11-03,0.3263115186119041
1994-11-04,0.3008846470317557
1994-11-05,0.2839333993116568
1994-11-06,0.8645136337250446
1994-11-07,0.9153673768853412
1994-11-08,0.5721046105533384
1994-11-09,0.4534458765126459
1994-11-10,0.5721046105533384
1994-11-11,0.9704589319756628
1994-11-12,0.796708642844649
1994-11-13,0.6865255326640061
1994-11-14,0.6060071059935362
1994-11-15,0.5424399270431652
1994-11-16,0.5254886793230663
1994-11-17,0.4788727480927943
1994-11-18,0.4492080645826212
1994-11-19,0.4322568168625223
1994-11-20,0.4025921333523493
1994-11-21,0.3941165094922997
1994-11-22,0.3729274498421761
1994-11-23,0.3517383901920525
1994-11-24,0.343262766332003
1994-11-25,0.3347871424719536
1994-11-26,0.4110677572123987
1994-11-27,1.1230201614565531
1994-11-28,9.323186246054403
1994-11-29,4.576836884426707
1994-11-30,2.407077176254046
1994-12-01,1.6146063453394215
1994-12-02,1.2459167074272703
1994-12-03,1.2586301432173446
1994-12-04,9.36556436535465
1994-12-05,8.729892575850942
1994-12-06,4.449702526525965
1994-12-07,3.0724136492679284
1994-12-08,2.2884184422133536
1994-12-09,1.8307347537706824
1994-12-10,3.563999833150797
1994-12-11,5.509155509032148
1994-12-12,3.5597620212207723
1994-12-13,2.597778713105159
1994-12-14,2.021436290621796
1994-12-15,1.6357954049895451
1994-12-16,1.4578073039285069
1994-12-17,1.4662829277885563
1994-12-18,1.1781117165468746
1994-12-19,0.9365564365354648
1994-12-20,0.8178977024947726
1994-12-21,0.7543305235444018
1994-12-22,1.1484470330367016
1994-12-23,2.275705006423279
1994-12-24,1.7883566344704354
1994-12-25,1.4196669965582842
1994-12-26,1.1738739046168498
1994-12-27,1.0043614274158608
1994-12-28,0.8772270695151188
1994-12-29,0.826373326354822
1994-12-30,2.436741859764219
1994-12-31,2.5130224745046643
1995-01-01,1.996009419041647
1995-01-02,1.580703849899224
1995-01-03,1.2628679551473692
1995-01-04,1.0636907944362068
1995-01-05,0.8941783172352177
1995-01-06,1.907015368511128
1995-01-07,7.2466584003422865
1995-01-08,3.9242138472028993
1995-01-09,2.729150882935925
1995-01-10,2.11466815308234
1995-01-11,1.8180213179806088
1995-01-12,1.6908869600798668
1995-01-13,1.7798810106103862
1995-01-14,8.560380098649953
1995-01-15,5.509155509032148
1995-01-16,3.5555242092907475
1995-01-17,2.5935409011751345
1995-01-18,2.059576597992018
1995-01-19,2.5130224745046643
1995-01-20,2.3986015523939965
1995-01-21,1.9621069236014497
1995-01-22,1.6654600884997184
1995-01-23,1.6400332169195702
1995-01-24,1.4620451158585317
1995-01-25,1.2120142119870725
1995-01-26,1.1145445375965035
1995-01-27,1.106068913736454
1995-01-28,6.653364730138824
1995-01-29,6.017692940635115
1995-01-30,3.60214014052102
1995-01-31,2.5935409011751345
1995-02-01,2.0722900337820924
1995-02-02,1.767167574820312
1995-02-03,1.4917097993687043
1995-02-04,1.2755813909374434
1995-02-05,1.0721664182962565
1995-02-06,0.9153673768853412
1995-02-07,0.8941783172352177
1995-02-08,0.8094220786347233
1995-02-09,0.6865255326640061
1995-02-10,1.017074863205935
1995-02-11,2.0044850429016967
1995-02-12,1.6569844646396688
1995-02-13,1.3942401249781355
1995-02-14,1.3221973221677157
1995-02-15,1.3221973221677157
1995-02-16,4.831105600228191
1995-02-17,17.629297628902872
1995-02-18,8.390867621448963
1995-02-19,4.449702526525965
1995-02-20,3.4834814064803274
1995-02-21,2.729150882935925
1995-02-22,2.1273815888724137
1995-02-23,1.7798810106103862
1995-02-24,1.5256122948089026
1995-02-25,1.2713435790074186
1995-02-26,1.1399714091766522
1995-02-27,1.1018311018064295
1995-02-28,6.568608491538329
1995-03-01,8.984161291652425
1995-03-02,5.297264912530911
1995-03-03,3.805555113162207
1995-03-04,2.9410414794371618
1995-03-05,5.551533628332394
1995-03-06,12.03538588127023
1995-03-07,9.238430007453909
1995-03-08,15.76466037969199
1995-03-09,9.450320603955143
1995-03-10,4.831105600228191
1995-03-11,3.521621713850549
1995-03-12,2.7800046260962223
1995-03-13,2.2587537587031803
1995-03-14,2.059576597992018
1995-03-15,1.7586919509602623
1995-03-16,6.187205417836104
1995-03-17,5.763424224833631
1995-03-18,4.449702526525965
1995-03-19,3.356347048579585
1995-03-20,2.555400593804912
1995-03-21,2.0638144099220432
1995-03-22,1.7120760197299902
1995-03-23,1.6188441572694463
1995-03-24,1.4874719874386797
1995-03-25,1.309483886377641
1995-03-26,1.186587340406924
1995-03-27,2.890187736276865
1995-03-28,5.00061807742918
1995-03-29,2.890187736276865
1995-03-30,2.059576597992018
1995-03-31,1.6230819691994711
1995-04-01,1.3645754414679627
1995-04-02,1.1908251523369489
1995-04-03,1.0594529825061825
1995-04-04,0.9407942484654898
1995-04-05,0.8941783172352177
1995-04-06,0.826373326354822
1995-04-07,0.7924708309146243
1995-04-08,0.7500927116143771
1995-04-09,0.7204280281042039
1995-04-10,0.6695742849439072
1995-04-11,0.8602758217950199
1995-04-12,1.576466037969199
1995-04-13,0.9577454961855888
1995-04-14,0.7458548996843523
1995-04-15,0.673812096873932
1995-04-16,0.6271961656436599
1995-04-17,0.5848180463434126
1995-04-18,0.5636289866932889
1995-04-19,0.5636289866932889
1995-04-20,0.9450320603955144
1995-04-21,5.212508673930417
1995-04-22,6.4414741336375885
1995-04-23,10.170748632059349
1995-04-24,14.832341755086553
1995-04-25,5.382021151131406
1995-04-26,3.534335149640624
1995-04-27,2.602016525035183
1995-04-28,2.080765657642142
1995-04-29,1.686649148149842
1995-04-30,1.4493316800684573
1995-05-01,1.3518620056778885
1995-05-02,1.373051065328012
1995-05-03,1.1484470330367016
1995-05-04,1.156922656896751
1995-05-05,1.8688750611409053
1995-05-06,1.2882948267275176
1995-05-07,1.0255504870659844
1995-05-08,0.8899405053051931
1995-05-09,0.8051842667046986
1995-05-10,0.7204280281042039
1995-05-11,0.6822877207339814
1995-05-12,0.6271961656436599
1995-05-13,0.5593911747632643
1995-05-14,0.5127752435329922
1995-05-15,0.483110560022819
1995-05-16,0.4407324407225718
1995-05-17,0.4195433810724481
1995-05-18,0.3814030737022256
1995-05-19,0.3771652617722009
1995-05-20,0.343262766332003
1995-05-21,0.3051224589617805
1995-05-22,0.2754577754516074
1995-05-23,0.250030903871459
1995-05-24,0.2415552800114095
1995-05-25,0.2246040322913106
1995-05-26,0.2203662203612859
1995-05-27,0.2118905965012364
1995-05-28,0.2161284084312611
1995-05-29,0.3729274498421761
1995-05-30,2.7630533783761235
1995-05-31,0.6060071059935362
1995-06-01,0.7500927116143771
1995-06-02,0.6780499088039565
1995-06-03,0.4915861838828685
1995-06-04,0.343262766332003
1995-06-05,0.2754577754516074
1995-06-06,0.2585065277315084
1995-06-07,0.4449702526525965
1995-06-08,0.3644518259821267
1995-06-09,0.2839333993116568
1995-06-10,0.2330796561513601
1995-06-11,0.3093602708918052
1995-06-12,0.4746349361627696
1995-06-13,0.4576836884426706
1995-06-14,0.3093602708918052
1995-06-15,0.2415552800114095
1995-06-16,0.2161284084312611
1995-06-17,0.2034149726411869
1995-06-18,0.1822259129910633
1995-06-19,0.1737502891310139
1995-06-20,0.343262766332003
1995-06-21,0.4110677572123987
1995-06-22,0.2585065277315084
1995-06-23,0.2118905965012364
1995-06-24,0.1991771607111622
1995-06-25,0.186463724921088
1995-06-26,0.1907015368511128
1995-06-27,0.1652746652709644
1995-06-28,0.1440856056208407
1995-06-29,0.1313721698307665
1995-06-30,0.1737502891310139
1995-07-01,0.2881712112416815
1995-07-02,0.3178358947518546
1995-07-03,0.2161284084312611
1995-07-04,0.2034149726411869
1995-07-05,0.2034149726411869
1995-07-06,0.1907015368511128
1995-07-07,0.1991771607111622
1995-07-08,0.1822259129910633
1995-07-09,0.3093602708918052
1995-07-10,0.4746349361627696
1995-07-11,0.2881712112416815
1995-07-12,0.1991771607111622
1995-07-13,0.1610368533409397
1995-07-14,0.1779881010610386
1995-07-15,0.1695124772009891
1995-07-16,0.1483234175508655
1995-07-17,0.1228965459707171
1995-07-18,0.0974696743905687
1995-07-19,0.0805184266704698
1995-07-20,0.0720428028104203
1995-07-21,0.0678049908803956
1995-07-22,0.0762806147404451
1995-07-23,0.0593293670203462
1995-07-24,0.0508537431602967
1995-07-25,0.0423781193002472
1995-07-26,0.1186587340406924
1995-07-27,0.1440856056208407
1995-07-28,0.0805184266704698
1995-07-29,0.5382021151131406
1995-07-30,0.2627443396615331
1995-07-31,0.1567990414109149
1995-08-01,0.1144209221106676
1995-08-02,0.1101831101806429
1995-08-03,0.0889940505305193
1995-08-04,0.1440856056208407
1995-08-05,0.2754577754516074
1995-08-06,0.3093602708918052
1995-08-07,0.2754577754516074
1995-08-08,0.1779881010610386
1995-08-09,0.1356099817607913
1995-08-10,0.1144209221106676
1995-08-11,0.1017074863205934
1995-08-12,0.093231862460544
1995-08-13,0.0847562386004945
1995-08-14,0.0762806147404451
1995-08-15,0.0847562386004945
1995-08-16,0.0678049908803956
1995-08-17,0.0550915550903214
1995-08-18,0.0508537431602967
1995-08-19,0.0389878697562275
1995-08-20,0.0364451825982126
1995-08-21,0.0343262766332003
1995-08-22,0.0593293670203462
1995-08-23,0.0847562386004945
1995-08-24,0.0550915550903214
1995-08-25,0.046615931230272
1995-08-26,0.0402592133352349
1995-08-27,0.0394116509492299
1995-08-28,0.0330549330541928
1995-08-29,0.0275457775451607
1995-08-30,0.0266982151591557
1995-08-31,0.0266982151591557
1995-09-01,0.023307965615136
1995-09-02,0.0250030903871459
1995-09-03,0.0258506527731508
1995-09-04,0.022460403229131
1995-09-05,0.0211890596501236
1995-09-06,0.0216128408431261
1995-09-07,0.0211890596501236
1995-09-08,0.0211890596501236
1995-09-09,0.0186463724921088
1995-09-10,0.0177988101061038
1995-09-11,0.0173750289131013
1995-09-12,0.0156799041410914
1995-09-13,0.0156799041410914
1995-09-14,0.0169512477200989
1995-09-15,0.0173750289131013
1995-09-16,0.0186463724921088
1995-09-17,0.0508537431602967
1995-09-18,0.0423781193002472
1995-09-19,0.046615931230272
1995-09-20,0.0343262766332003
1995-09-21,0.0550915550903214
1995-09-22,0.1949393487811375
1995-09-23,0.4492080645826212
1995-09-24,0.2034149726411869
1995-09-25,0.1228965459707171
1995-09-26,0.093231862460544
1995-09-27,0.0762806147404451
1995-09-28,0.0635671789503709
1995-09-29,0.0550915550903214
1995-09-30,0.0508537431602967
1995-10-01,0.0423781193002472
1995-10-02,0.0389878697562275
1995-10-03,0.3898786975622751
1995-10-04,3.2843042457691647
1995-10-05,10.255504870659845
1995-10-06,6.229583537136351
1995-10-07,1.360337629537938
1995-10-08,0.6822877207339814
1995-10-09,0.4492080645826212
1995-10-10,0.3390249544019783
1995-10-11,0.2754577754516074
1995-10-12,0.250030903871459
1995-10-13,0.2457930919414342
1995-10-14,0.2415552800114095
1995-10-15,0.2457930919414342
1995-10-16,0.2373174680813848
1995-10-17,0.1949393487811375
1995-10-18,0.1695124772009891
1995-10-19,0.1525612294808902
1995-10-20,0.1440856056208407
1995-10-21,0.1356099817607913
1995-10-22,0.1356099817607913
1995-10-23,0.1313721698307665
1995-10-24,0.1228965459707171
1995-10-25,0.1228965459707171
1995-10-26,0.1144209221106676
1995-10-27,0.1313721698307665
1995-10-28,0.2839333993116568
1995-10-29,0.2839333993116568
1995-10-30,0.2246040322913106
1995-10-31,0.1737502891310139
1995-11-01,0.1610368533409397
1995-11-02,2.881712112416816
1995-11-03,6.4414741336375885
1995-11-04,2.5087846625746395
1995-11-05,1.4281426204183336
1995-11-06,0.9958858035558112
1995-11-07,4.873483719528438
1995-11-08,7.2466584003422865
1995-11-09,3.191072383308621
1995-11-10,2.029911914481845
1995-11-11,5.170130554630169
1995-11-12,5.932936702034621
1995-11-13,3.191072383308621
1995-11-14,2.6359190204753813
1995-11-15,1.936680052021301
1995-11-16,1.5256122948089026
1995-11-17,1.2416788954972455
1995-11-18,1.0340261109260338
1995-11-19,0.8857026933751683
1995-11-20,0.7628061474044513
1995-11-21,0.6780499088039565
1995-11-22,0.6017692940635115
1995-11-23,0.6229583537136352
1995-11-24,0.9874101796957616
1995-11-25,0.7500927116143771
1995-11-26,0.6399096014337341
1995-11-27,0.6017692940635115
1995-11-28,0.6526230372238083
1995-11-29,3.3817739201597337
1995-11-30,2.720675259075876
1995-12-01,1.7968322583304848
1995-12-02,1.3433863818178389
1995-12-03,1.0679286063662317
1995-12-04,2.5087846625746395
1995-12-05,2.830858369256519
1995-12-06,2.322320937653552
1995-12-07,1.7290272674500893
1995-12-08,1.3391485698878145
1995-12-09,6.271961656436599
1995-12-10,5.085374316029674
1995-12-11,3.224974878748819
1995-12-12,2.3519856211637244
1995-12-13,1.7798810106103862
1995-12-14,1.4450938681384324
1995-12-15,1.2077764000570477
1995-12-16,1.6273197811294955
1995-12-17,2.169759708172661
1995-12-18,4.136104443704135
1995-12-19,11.781117165468746
1995-12-20,7.204280281042039
1995-12-21,3.949640718783047
1995-12-22,2.73338869486595
1995-12-23,2.059576597992018
1995-12-24,1.576466037969199
1995-12-25,1.2628679551473692
1995-12-26,1.046739546716108
1995-12-27,0.8390867621448963
1995-12-28,0.6229583537136352
1995-12-29,0.5297264912530911
1995-12-30,0.483110560022819
1995-12-31,0.5127752435329922
1996-01-01,0.7670439593344759
1996-01-02,1.928204428161252
1996-01-03,2.3816503046738977
1996-01-04,1.6569844646396688
1996-01-05,1.2077764000570477
1996-01-06,2.3477478092337
1996-01-07,6.653364730138824
1996-01-08,4.182720374934407
1996-01-09,2.6867727636356777
1996-01-10,2.000247230971672
1996-01-11,2.029911914481845
1996-01-12,5.932936702034621
1996-01-13,4.025921333523493
1996-01-14,2.6316812085453565
1996-01-15,1.928204428161252
1996-01-16,1.4789963635786303
1996-01-17,1.2459167074272703
1996-01-18,1.2120142119870725
1996-01-19,2.6486324562654557
1996-01-20,2.1273815888724137
1996-01-21,1.8010700702605098
1996-01-22,1.5340879186689518
1996-01-23,1.2628679551473692
1996-01-24,2.237564699053057
1996-01-25,2.669821515915579
1996-01-26,14.281426204183337
1996-01-27,38.05555113162207
1996-01-28,13.221973221677151
1996-01-29,5.339643031831158
1996-01-30,4.008970085803393
1996-01-31,4.746349361627696
1996-02-01,4.000494461943344
1996-02-02,9.407942484654898
1996-02-03,8.857026933751683
1996-02-04,4.788727480927943
1996-02-05,3.335157988929461
1996-02-06,2.707961823285802
1996-02-07,2.407077176254046
1996-02-08,2.407077176254046
1996-02-09,2.262991570633205
1996-02-10,2.11466815308234
1996-02-11,1.8943019327210535
1996-02-12,1.546801354459026
1996-02-13,1.3179595102376906
1996-02-14,1.250154519357295
1996-02-15,1.1653982807568004
1996-02-16,0.9746967439056876
1996-02-17,0.8306111382848468
1996-02-18,0.7924708309146243
1996-02-19,0.7924708309146243
1996-02-20,1.5383257305989766
1996-02-21,1.233203271637196
1996-02-22,1.0509773586461326
1996-02-23,0.9916479916257868
1996-02-24,0.906891753025292
1996-02-25,0.7712817712645007
1996-02-26,0.7373792758243028
1996-02-27,0.7331414638942781
1996-02-28,0.8390867621448963
1996-02-29,0.9153673768853412
1996-03-01,0.7543305235444018
1996-03-02,0.7289036519642534
1996-03-03,0.6822877207339814
1996-03-04,0.6229583537136352
1996-03-05,0.6187205417836105
1996-03-06,14.874719874386798
1996-03-07,27.29150882935925
1996-03-08,13.43386381817839
1996-03-09,5.00061807742918
1996-03-10,3.297017681559239
1996-03-11,2.4579309194143426
1996-03-12,2.0553387860619936
1996-03-13,1.7036003958699408
1996-03-14,1.423904808488309
1996-03-15,1.2289654597071713
1996-03-16,1.0891176660163553
1996-03-17,0.9323186246054403
1996-03-18,0.8857026933751683
1996-03-19,2.801193685746345
1996-03-20,2.1485706485225378
1996-03-21,1.5891794737592733
1996-03-22,1.2798192028674682
1996-03-23,1.0425017347860832
1996-03-24,0.8857026933751683
1996-03-25,4.449702526525965
1996-03-26,5.721046105533383
1996-03-27,3.636042635961217
1996-03-28,10.213126751359596
1996-03-29,5.932936702034621
1996-03-30,3.7504635580718855
1996-03-31,3.0724136492679284
1996-04-01,2.390125928533947
1996-04-02,1.750216327100213
1996-04-03,1.4578073039285069
1996-04-04,1.2459167074272703
1996-04-05,1.0509773586461326
1996-04-06,0.9831723677657372
1996-04-07,0.8814648814451436
1996-04-08,0.7500927116143771
1996-04-09,0.6695742849439072
1996-04-10,0.5636289866932889
1996-04-11,0.5042996196729427
1996-04-12,0.4873483719528438
1996-04-13,0.5127752435329922
1996-04-14,0.5466777389731899
1996-04-15,0.703476780384105
1996-04-16,0.7289036519642534
1996-04-17,0.5127752435329922
1996-04-18,0.4661593123027202
1996-04-19,0.4661593123027202
1996-04-20,0.5339643031831158
1996-04-21,5.890558582734373
1996-04-22,11.823495284768995
1996-04-23,4.788727480927943
1996-04-24,3.051224589617805
1996-04-25,2.19518657975281
1996-04-26,1.6824113362198174
1996-04-27,1.2628679551473692
1996-04-28,0.9619833081156134
1996-04-29,1.0085992393458854
1996-04-30,3.076651461197953
1996-05-01,2.076527845712117
1996-05-02,1.512898859018828
1996-05-03,1.2162520239170973
1996-05-04,1.017074863205935
1996-05-05,0.8857026933751683
1996-05-06,0.7712817712645007
1996-05-07,0.7161902161741792
1996-05-08,0.6653364730138824
1996-05-09,0.610244917923561
1996-05-10,0.5466777389731899
1996-05-11,0.5127752435329922
1996-05-12,0.5254886793230663
1996-05-13,0.5297264912530911
1996-05-14,0.4703971242327449
1996-05-15,0.4449702526525965
1996-05-16,0.4153055691424234
1996-05-17,0.3856408856322503
1996-05-18,0.3559762021220772
1996-05-19,0.3347871424719536
1996-05-20,0.3008846470317557
1996-05-21,0.2924090231717063
1996-05-22,0.2881712112416815
1996-05-23,0.2754577754516074
1996-05-24,0.2542687158014837
1996-05-25,0.2415552800114095
1996-05-26,0.2288418442213353
1996-05-27,0.2076527845712117
1996-05-28,0.8348489502148715
1996-05-29,0.9111295649553168
1996-05-30,0.4195433810724481
1996-05-31,0.3051224589617805
1996-06-01,0.2796955873816321
1996-06-02,0.2754577754516074
1996-06-03,0.3771652617722009
1996-06-04,0.3686896379121514
1996-06-05,0.2839333993116568
1996-06-06,0.2712199635215826
1996-06-07,0.2542687158014837
1996-06-08,0.250030903871459
1996-06-09,0.6610986610838577
1996-06-10,0.5339643031831158
1996-06-11,0.3644518259821267
1996-06-12,0.296646835101731
1996-06-13,0.2881712112416815
1996-06-14,0.2924090231717063
1996-06-15,0.2924090231717063
1996-06-16,0.2754577754516074
1996-06-17,0.2712199635215826
1996-06-18,0.2585065277315084
1996-06-19,0.250030903871459
1996-06-20,0.2373174680813848
1996-06-21,0.2330796561513601
1996-06-22,0.2246040322913106
1996-06-23,0.2161284084312611
1996-06-24,0.3263115186119041
1996-06-25,0.2712199635215826
1996-06-26,0.2542687158014837
1996-06-27,0.2330796561513601
1996-06-28,0.2161284084312611
1996-06-29,0.1991771607111622
1996-06-30,0.186463724921088
1996-07-01,0.1737502891310139
1996-07-02,0.1610368533409397
1996-07-03,0.1483234175508655
1996-07-04,0.1356099817607913
1996-07-05,0.1271343579007418
1996-07-06,0.1228965459707171
1996-07-07,0.1144209221106676
1996-07-08,3.5724754570108463
1996-07-09,1.2628679551473692
1996-07-10,0.4576836884426706
1996-07-11,0.2881712112416815
1996-07-12,0.2542687158014837
1996-07-13,0.2330796561513601
1996-07-14,0.2034149726411869
1996-07-15,0.8475623860049456
1996-07-16,0.2924090231717063
1996-07-17,0.2542687158014837
1996-07-18,0.2330796561513601
1996-07-19,0.2118905965012364
1996-07-20,0.1907015368511128
1996-07-21,0.1695124772009891
1996-07-22,0.1610368533409397
1996-07-23,0.186463724921088
1996-07-24,0.1610368533409397
1996-07-25,0.610244917923561
1996-07-26,0.5848180463434126
1996-07-27,0.3856408856322503
1996-07-28,5.254886793230663
1996-07-29,2.415552800114096
1996-07-30,1.0848798540863305
1996-07-31,0.7204280281042039
1996-08-01,1.0679286063662317
1996-08-02,1.2289654597071713
1996-08-03,0.703476780384105
1996-08-04,0.5466777389731899
1996-08-05,0.3983543214223245
1996-08-06,0.3602140140521019
1996-08-07,0.3220737066818794
1996-08-08,0.2839333993116568
1996-08-09,0.2669821515915579
1996-08-10,0.2585065277315084
1996-08-11,0.2585065277315084
1996-08-12,0.2669821515915579
1996-08-13,0.2839333993116568
1996-08-14,0.2627443396615331
1996-08-15,0.2203662203612859
1996-08-16,0.1822259129910633
1996-08-17,0.1610368533409397
1996-08-18,0.139847793690816
1996-08-19,0.1228965459707171
1996-08-20,0.1144209221106676
1996-08-21,0.093231862460544
1996-08-22,0.0805184266704698
1996-08-23,0.0762806147404451
1996-08-24,0.0762806147404451
1996-08-25,0.0805184266704698
1996-08-26,0.5975314821334867
1996-08-27,0.3602140140521019
1996-08-28,0.2712199635215826
1996-08-29,0.3178358947518546
1996-08-30,0.3856408856322503
1996-08-31,0.4703971242327449
1996-09-01,0.3178358947518546
1996-09-02,0.2712199635215826
1996-09-03,0.2669821515915579
1996-09-04,0.2669821515915579
1996-09-05,0.2457930919414342
1996-09-06,0.2034149726411869
1996-09-07,0.1822259129910633
1996-09-08,0.1695124772009891
1996-09-09,0.1525612294808902
1996-09-10,0.1610368533409397
1996-09-11,0.1907015368511128
1996-09-12,0.2034149726411869
1996-09-13,0.1779881010610386
1996-09-14,0.1610368533409397
1996-09-15,0.1483234175508655
1996-09-16,0.139847793690816
1996-09-17,0.139847793690816
1996-09-18,0.1567990414109149
1996-09-19,0.1652746652709644
1996-09-20,0.1610368533409397
1996-09-21,0.796708642844649
1996-09-22,1.767167574820312
1996-09-23,0.6017692940635115
1996-09-24,0.3559762021220772
1996-09-25,0.2754577754516074
1996-09-26,0.2585065277315084
1996-09-27,0.2585065277315084
1996-09-28,0.3814030737022256
1996-09-29,0.4449702526525965
1996-09-30,0.3220737066818794
1996-10-01,0.2373174680813848
1996-10-02,0.2246040322913106
1996-10-03,0.2203662203612859
1996-10-04,0.2161284084312611
1996-10-05,0.2076527845712117
1996-10-06,0.1991771607111622
1996-10-07,0.186463724921088
1996-10-08,0.1737502891310139
1996-10-09,0.1652746652709644
1996-10-10,0.1525612294808902
1996-10-11,0.1440856056208407
1996-10-12,0.1313721698307665
1996-10-13,0.1228965459707171
1996-10-14,0.1101831101806429
1996-10-15,0.1017074863205934
1996-10-16,0.093231862460544
1996-10-17,0.0889940505305193
1996-10-18,0.1652746652709644
1996-10-19,0.3051224589617805
1996-10-20,0.1737502891310139
1996-10-21,0.1567990414109149
1996-10-22,0.1525612294808902
1996-10-23,0.1483234175508655
1996-10-24,0.1525612294808902
1996-10-25,0.1610368533409397
1996-10-26,0.2457930919414342
1996-10-27,0.7119524042441545
1996-10-28,0.5170130554630169
1996-10-29,0.8941783172352177
1996-10-30,0.6356717895037093
1996-10-31,0.4237811930024728
1996-11-01,0.3644518259821267
1996-11-02,2.4494552955542934
1996-11-03,1.6908869600798668
1996-11-04,0.9026539410952672
1996-11-05,0.6483852252937836
1996-11-06,0.5254886793230663
1996-11-07,0.7246658400342286
1996-11-08,6.695742849439071
1996-11-09,2.6316812085453565
1996-11-10,1.4917097993687043
1996-11-11,1.0509773586461326
1996-11-12,0.8051842667046986
1996-11-13,0.6610986610838577
1996-11-14,0.5805802344133879
1996-11-15,0.5127752435329922
1996-11-16,0.4492080645826212
1996-11-17,0.4025921333523493
1996-11-18,2.3689368688838237
1996-11-19,3.19954800716867
1996-11-20,1.8985397446510783
1996-11-21,1.373051065328012
1996-11-22,1.0721664182962565
1996-11-23,0.8390867621448963
1996-11-24,0.7246658400342286
1996-11-25,1.1993007761969985
1996-11-26,2.101954717292265
1996-11-27,1.423904808488309
1996-11-28,1.1018311018064295
1996-11-29,0.9323186246054403
1996-11-30,0.8772270695151188
1996-12-01,10.213126751359596
1996-12-02,5.4667773897319
1996-12-03,2.5384493460848128
1996-12-04,1.7629297628902871
1996-12-05,1.593417285689298
1996-12-06,1.7078382077999656
1996-12-07,1.4281426204183336
1996-12-08,1.1653982807568004
1996-12-09,0.9619833081156134
1996-12-10,0.8602758217950199
1996-12-11,0.8136598905647479
1996-12-12,0.7882330189845995
1996-12-13,0.8009464547746739
1996-12-14,0.7119524042441545
1996-12-15,0.6399096014337341
1996-12-16,0.8348489502148715
1996-12-17,10.721664182962565
1996-12-18,5.042996196729427
1996-12-19,2.5638762176649608
1996-12-20,1.7798810106103862
1996-12-21,1.4281426204183336
1996-12-22,1.203538588127023
1996-12-23,1.029788298996009
1996-12-24,1.4620451158585317
1996-12-25,1.72055164359004
1996-12-26,1.4874719874386797
1996-12-27,8.009464547746738
1996-12-28,8.051842667046985
1996-12-29,3.835219796672379
1996-12-30,2.627443396615332
1996-12-31,2.03414972641187
1997-01-01,1.7078382077999656
1997-01-02,1.4620451158585317
1997-01-03,1.309483886377641
1997-01-04,1.1738739046168498
1997-01-05,1.8476860014907817
1997-01-06,1.9493934878113752
1997-01-07,3.627567012101168
1997-01-08,5.678667986233137
1997-01-09,9.66221120045638
1997-01-10,8.348489502148716
1997-01-11,3.784366053512083
1997-01-12,2.4918334148545407
1997-01-13,1.9239666162312268
1997-01-14,1.576466037969199
1997-01-15,1.6018929095493477
1997-01-16,6.229583537136351
1997-01-17,3.636042635961217
1997-01-18,2.3604612450237736
1997-01-19,1.8646372492108807
1997-01-20,1.5425635425290014
1997-01-21,1.2925326386575422
1997-01-22,2.042625350271919
1997-01-23,2.88594992434684
1997-01-24,10.213126751359596
1997-01-25,15.891794737592733
1997-01-26,6.017692940635115
1997-01-27,3.4538167229701537
1997-01-28,8.941783172352178
1997-01-29,7.458548996843523
1997-01-30,4.000494461943344
1997-01-31,2.7842424380262467
1997-02-01,2.233326887123032
1997-02-02,1.877350685000955
1997-02-03,1.593417285689298
1997-02-04,1.4747585516486057
1997-02-05,1.4662829277885563
1997-02-06,1.203538588127023
1997-02-07,1.1399714091766522
1997-02-08,2.2502781348431307
1997-02-09,1.860399437280856
1997-02-10,1.6400332169195702
1997-02-11,1.4747585516486057
1997-02-12,1.3306729460277649
1997-02-13,4.576836884426707
1997-02-14,5.678667986233137
1997-02-15,3.364822672439635
1997-02-16,2.343509997303675
1997-02-17,1.8646372492108807
1997-02-18,1.580703849899224
1997-02-19,1.373051065328012
1997-02-20,1.2416788954972455
1997-02-21,11.27257973386578
1997-02-22,13.857645011180862
1997-02-23,4.831105600228191
1997-02-24,2.979181786807384
1997-02-25,2.330796561513601
1997-02-26,2.275705006423279
1997-02-27,3.322444553139387
1997-02-28,5.297264912530911
1997-03-01,5.678667986233137
1997-03-02,4.364946287925471
1997-03-03,5.042996196729427
1997-03-04,5.890558582734373
1997-03-05,4.831105600228191
1997-03-06,4.492080645826213
1997-03-07,3.1402186401483245
1997-03-08,2.5087846625746395
1997-03-09,2.068052221852068
1997-03-10,1.9621069236014497
1997-03-11,1.6739357123597678
1997-03-12,1.3900023130481112
1997-03-13,1.4154291846282594
1997-03-14,2.618967772755282
1997-03-15,2.474882167134442
1997-03-16,1.932442240091276
1997-03-17,1.6146063453394215
1997-03-18,1.4493316800684573
1997-03-19,1.6824113362198174
1997-03-20,1.8943019327210535
1997-03-21,1.5383257305989766
1997-03-22,1.373051065328012
1997-03-23,1.186587340406924
1997-03-24,1.029788298996009
1997-03-25,0.9407942484654898
1997-03-26,1.1272579733865775
1997-03-27,0.966221120045638
1997-03-28,0.872989257585094
1997-03-29,0.8857026933751683
1997-03-30,0.7797573951245502
1997-03-31,0.7119524042441545
1997-04-01,0.6568608491538329
1997-04-02,0.6229583537136352
1997-04-03,0.5975314821334867
1997-04-04,0.5763424224833631
1997-04-05,0.7246658400342286
1997-04-06,1.7714053867503363
1997-04-07,1.1399714091766522
1997-04-08,0.8772270695151188
1997-04-09,0.7670439593344759
