date,flow(mm)
1995-11-01,3.443285130946033
1995-11-02,3.1579041622127337
1995-11-03,2.905271829235715
1995-11-04,2.7274935208444795
1995-11-05,2.975447477284888
1995-11-06,3.962584926509905
1995-11-07,10.105293319080747
1995-11-08,31.485474091395112
1995-11-09,29.801258538214988
1995-11-10,17.731047073757427
1995-11-11,52.39781721004834
1995-11-12,40.79544339925192
1995-11-13,31.01763643773397
1995-11-14,22.97082879476226
1995-11-15,16.982506827899595
1995-11-16,13.05267053714597
1995-11-17,10.52634720737578
1995-11-18,10.479563442009663
1995-11-19,8.795347888829541
1995-11-20,7.578969989310562
1995-11-21,6.830429743452728
1995-11-22,7.438618693212218
1995-11-23,7.111132335649417
1995-11-24,24.514693051844034
1995-11-25,31.62582538749346
1995-11-26,23.76615280598621
1995-11-27,33.16968964457524
1995-11-28,58.47970670764322
1995-11-29,73.45051162479989
1995-11-30,72.98267397113874
1995-12-01,51.46214190272604
1995-12-02,35.22817532068428
1995-12-03,24.84217940940684
1995-12-04,22.596558671833343
1995-12-05,17.309993185462396
1995-12-06,13.426940660074882
1995-12-07,10.900617330304698
1995-12-08,9.40353683858903
1995-12-09,10.292428380545209
1995-12-10,14.970804917156665
1995-12-11,32.18723057188683
1995-12-12,36.023499331908226
1995-12-13,43.18141543292376
1995-12-14,37.941633711918925
1995-12-15,35.462094147514854
1995-12-16,24.374341755745697
1995-12-17,18.85385744254417
1995-12-18,19.181343800106976
1995-12-19,15.953263989845071
1995-12-20,13.005886771779853
1995-12-21,10.61991473810801
1995-12-22,8.935699184927884
1995-12-23,7.625753754676676
1995-12-24,6.690078447354385
1995-12-25,5.894754436130437
1995-12-26,5.333349251737062
1995-12-27,4.912295363442031
1995-12-28,5.426916782469291
1995-12-29,14.50296726349552
1995-12-30,24.046855398182892
1995-12-31,30.7837176109034
1996-01-01,20.070235342063157
1996-01-02,14.31583220203106
1996-01-03,12.725184179583165
1996-01-04,11.555590045430302
1996-01-05,11.181319922501384
1996-01-06,13.89477831373603
1996-01-07,34.57320260555868
1996-01-08,36.07028309727434
1996-01-09,22.690126202565573
1996-01-10,16.65502047033679
1996-01-11,13.05267053714597
1996-01-12,10.713482268840238
1996-01-13,8.982482950294
1996-01-14,8.514645296632853
1996-01-15,18.152100962052454
1996-01-16,27.368502739177032
1996-01-17,19.134560034740865
1996-01-18,15.53221010155004
1996-01-19,25.54393588989856
1996-01-20,35.88314803580988
1996-01-21,38.97087654997345
1996-01-22,27.134583912346457
1996-01-23,21.42696453768048
1996-01-24,22.97082879476226
1996-01-25,20.02345157669704
1996-01-26,16.42110164350622
1996-01-27,15.438642570817812
1996-01-28,14.736886090326092
1996-01-29,13.19302183324431
1996-01-30,11.13453615713527
1996-01-31,9.40353683858903
1996-02-01,8.000023877605592
1996-02-02,6.923997274184959
1996-02-03,6.175457028327124
1996-02-04,6.269024559059353
1996-02-05,14.362615967397176
1996-02-06,95.90671900053488
1996-02-07,149.70804917156664
1996-02-08,116.02373810796416
1996-02-09,77.6610505077502
1996-02-10,35.274959086050394
1996-02-11,21.75445089524328
1996-02-12,15.719345163014498
1996-02-13,12.304130291288136
1996-02-14,10.105293319080747
1996-02-15,8.654996592731198
1996-02-16,7.625753754676676
1996-02-17,8.280726469802282
1996-02-18,18.38601978888303
1996-02-19,18.38601978888303
1996-02-20,17.216425654730166
1996-02-21,17.637479543025197
1996-02-22,15.859696459112843
1996-02-23,26.57317872795308
1996-02-24,21.14626194548379
1996-02-25,16.000047755211185
1996-02-26,12.725184179583165
1996-02-27,10.52634720737578
1996-02-28,8.982482950294
1996-02-29,7.812888816141135
1996-03-01,7.017564804917187
1996-03-02,6.456159620523812
1996-03-03,6.549727151256042
1996-03-04,12.77196794494928
1996-03-05,13.660859486905457
1996-03-06,12.116995229823676
1996-03-07,10.807049799572468
1996-03-08,10.01172578834852
1996-03-09,9.122834246392342
1996-03-10,8.327510235168395
1996-03-11,8.093591408337824
1996-03-12,7.345051162479989
1996-03-13,6.549727151256042
1996-03-14,5.941538201496552
1996-03-15,5.4737005478354055
1996-03-16,5.052646659540375
1996-03-17,4.7251603019775725
1996-03-18,4.421065827097828
1996-03-19,4.219895636023535
1996-03-20,3.976620056119739
1996-03-21,3.766093111972224
1996-03-22,4.098257846071637
1996-03-23,3.8877309019241215
1996-03-24,3.602349933190822
1996-03-25,3.373109482896861
1996-03-26,3.228079810261906
1996-03-27,3.097085267236785
1996-03-28,3.01755286611439
1996-03-29,2.9988393599679446
1996-03-30,2.9473772180652187
1996-03-31,3.3122905879209124
1996-04-01,4.051474080705523
1996-04-02,4.486563098610389
1996-04-03,4.121649728754695
1996-04-04,3.7754498650454464
1996-04-05,3.5041040259219822
1996-04-06,3.3076122113843005
1996-04-07,3.1532257856761228
1996-04-08,3.003517736504556
1996-04-09,2.8959150761624928
1996-04-10,3.0081961130411674
1996-04-11,4.046795704168912
1996-04-12,9.731023196151831
1996-04-13,13.614075721539344
1996-04-14,9.82459072688406
1996-04-15,7.859672581507249
1996-04-16,7.672537520042791
1996-04-17,9.731023196151831
1996-04-18,10.385995911277435
1996-04-19,11.64915757616253
1996-04-20,11.92986016835922
1996-04-21,11.976643933725333
1996-04-22,15.62577763228227
1996-04-23,63.62592089791583
1996-04-24,53.33349251737062
1996-04-25,27.69598909673984
1996-04-26,19.836316515232586
1996-04-27,14.877237386424436
1996-04-28,11.789508872260877
1996-04-29,9.684239430785718
1996-04-30,8.140375173703937
1996-05-01,7.064348570283301
1996-05-02,6.269024559059353
1996-05-03,5.7076193746659785
1996-05-04,5.192997955638719
1996-05-05,4.678376536611458
1996-05-06,4.318141543292376
1996-05-07,4.088901092998414
1996-05-08,3.798841747728504
1996-05-09,3.541531038214874
1996-05-10,3.340360847140581
1996-05-11,3.167260915285957
1996-05-12,3.0830501376269503
1996-05-13,3.415214871726364
1996-05-14,3.181296044895791
1996-05-15,3.0924068907001736
1996-05-16,2.9426988415286077
1996-05-17,3.667847204703383
1996-05-18,6.783645978086614
1996-05-19,8.982482950294
1996-05-20,7.15791610101553
1996-05-21,6.222240793693239
1996-05-22,7.298267397113873
1996-05-23,7.719321285408906
1996-05-24,7.064348570283301
1996-05-25,6.269024559059353
1996-05-26,5.567268078567635
1996-05-27,5.0058628941742604
1996-05-28,4.636271147781955
1996-05-29,4.378960438268325
1996-05-30,4.023403821485854
1996-05-31,3.738022852752555
1996-06-01,3.5041040259219822
1996-06-02,3.2842203287012435
1996-06-03,3.0830501376269503
1996-06-04,2.900593452699104
1996-06-05,2.764920533137372
1996-06-06,2.605855730892582
1996-06-07,2.465504434794238
1996-06-08,2.3812936571352323
1996-06-09,2.2924045029396143
1996-06-10,2.2456207375735
1996-06-11,2.1286613241582133
1996-06-12,2.044450546499207
1996-06-13,1.950883015766978
1996-06-14,1.8853857442544173
1996-06-15,1.8198884727418567
1996-06-16,1.7590695777659084
1996-06-17,1.7356776950828507
1996-06-18,1.8198884727418567
1996-06-19,1.707607435863182
1996-06-20,1.5906480224478956
1996-06-21,1.5345075040085585
1996-06-22,1.478366985569221
1996-06-23,1.9274911330839204
1996-06-24,2.2924045029396143
1996-06-25,2.315796385622672
1996-06-26,1.8198884727418567
1996-06-27,1.6467885408872331
1996-06-28,1.6280750347407875
1996-06-29,1.5157939978621124
1996-06-30,1.4409399732763293
1996-07-01,1.38012107830038
1996-07-02,1.3239805598610426
1996-07-03,1.277196794494928
1996-07-04,1.309945430251208
1996-07-05,1.2538049118118706
1996-07-06,1.197664393372533
1996-07-07,1.1462022514698071
1996-07-08,1.0994184861036926
1996-07-09,1.0760266034206354
1996-07-10,1.052634720737578
1996-07-11,1.0292428380545209
1996-07-12,1.001172578834852
1996-07-13,0.9777806961517946
1996-07-14,0.9450320603955144
1996-07-15,0.9122834246392342
1996-07-16,0.8935699184927886
1996-07-17,1.052634720737578
1996-07-18,1.4175480905932718
1996-07-19,1.2865535475681509
1996-07-20,1.0573130972741895
1996-07-21,0.9637455665419602
1996-07-22,0.8842131654195656
1996-07-23,0.8187158939070053
1996-07-24,0.7625753754676677
1996-07-25,0.7111132335649416
1996-07-26,0.6783645978086614
1996-07-27,0.6877213508818844
1996-07-28,0.7064348570283302
1996-07-29,0.7157916101015531
1996-07-30,0.7157916101015531
1996-07-31,0.7157916101015531
1996-08-01,0.7157916101015531
1996-08-02,0.7204699866381646
1996-08-03,0.7485402458578333
1996-08-04,0.7625753754676677
1996-08-05,0.7672537520042793
1996-08-06,0.7766105050775021
1996-08-07,0.7766105050775021
1996-08-08,0.7625753754676677
1996-08-09,0.7578969989310562
1996-08-10,0.7485402458578333
1996-08-11,0.7204699866381646
1996-08-12,0.7111132335649416
1996-08-13,0.7017564804917187
1996-08-14,0.6970781039551072
1996-08-15,0.6877213508818844
1996-08-16,0.6736862212720499
1996-08-17,0.6596510916622156
1996-08-18,0.6596510916622156
1996-08-19,0.6456159620523813
1996-08-20,0.6456159620523813
1996-08-21,0.6456159620523813
1996-08-22,0.6456159620523813
1996-08-23,0.6362592089791583
1996-08-24,0.6315808324425468
1996-08-25,0.6175457028327125
1996-08-26,0.603510573222878
1996-08-27,0.603510573222878
1996-08-28,0.5988321966862665
1996-08-29,0.5894754436130437
1996-08-30,0.5894754436130437
1996-08-31,0.5894754436130437
1996-09-01,0.5801186905398208
1996-09-02,0.5754403140032093
1996-09-03,0.5754403140032093
1996-09-04,0.5707619374665979
1996-09-05,0.5660835609299865
1996-09-06,0.5567268078567634
1996-09-07,0.552048431320152
1996-09-08,0.552048431320152
1996-09-09,0.552048431320152
1996-09-10,0.5426916782469291
1996-09-11,0.5380133017103177
1996-09-12,0.5333349251737062
1996-09-13,0.5239781721004833
1996-09-14,0.8467861531266739
1996-09-15,4.294749660609319
1996-09-16,3.1204771499198425
1996-09-17,2.6386043666488623
1996-09-18,1.8339236023516916
1996-09-19,1.6514669174238443
1996-09-20,1.398834584446826
1996-09-21,1.207021146445756
1996-09-22,1.0994184861036926
1996-09-23,1.0198860849812978
1996-09-24,0.9543888134687374
1996-09-25,0.9356753073222914
1996-09-26,0.9216401777124572
1996-09-27,0.9029266715660114
1996-09-28,0.8888915419561771
1996-09-29,0.8701780358097312
1996-09-30,0.8701780358097312
1996-10-01,0.8561429061998969
1996-10-02,0.8187158939070053
1996-10-03,0.8093591408337824
1996-10-04,0.8093591408337824
1996-10-05,1.132167121859973
1996-10-06,0.9590671900053488
1996-10-07,0.9169618011758456
1996-10-08,0.9029266715660114
1996-10-09,0.8842131654195656
1996-10-10,0.8701780358097312
1996-10-11,0.8701780358097312
1996-10-12,0.8701780358097312
1996-10-13,1.225734652592202
1996-10-14,2.3111180090860604
1996-10-15,5.660835609299864
1996-10-16,3.574279673971154
1996-10-17,2.764920533137372
1996-10-18,7.438618693212218
1996-10-19,9.40353683858903
1996-10-20,7.064348570283301
1996-10-21,5.3801330171031765
1996-10-22,8.327510235168395
1996-10-23,7.345051162479989
1996-10-24,16.42110164350622
1996-10-25,18.619938615713604
1996-10-26,14.26904843666495
1996-10-27,9.684239430785718
1996-10-28,8.187158939070052
1996-10-29,7.76610505077502
1996-10-30,6.409375855157697
1996-10-31,5.567268078567635
1996-11-01,4.8655115980759165
1996-11-02,4.392995567878159
1996-11-03,4.079544339925191
1996-11-04,4.252644271779815
1996-11-05,3.9485497969000702
1996-11-06,4.42574420363444
1996-11-07,5.192997955638719
1996-11-08,4.640949524318566
1996-11-09,4.257322648316427
1996-11-10,3.9438714203634593
1996-11-11,3.6725255812399946
1996-11-12,4.088901092998414
1996-11-13,5.754403140032094
1996-11-14,6.690078447354385
1996-11-15,6.923997274184959
1996-11-16,8.140375173703937
1996-11-17,9.871374492250176
1996-11-18,12.257346525922015
1996-11-19,72.5148363174776
1996-11-20,39.71941679583128
1996-11-21,22.315856079636653
1996-11-22,17.590695777659082
1996-11-23,13.567291956173229
1996-11-24,17.590695777659082
1996-11-25,16.60823670497068
1996-11-26,13.28658936397654
1996-11-27,13.941562079102145
1996-11-28,24.982530705505187
1996-11-29,20.771991822554877
1996-11-30,19.22812756547309
1996-12-01,23.48545021378952
1996-12-02,26.011773543559706
1996-12-03,26.10534107429194
1996-12-04,37.28666099679332
1996-12-05,44.86563098610388
1996-12-06,29.052718292357152
1996-12-07,30.73693384553728
1996-12-08,48.65511598075916
1996-12-09,31.95331174505626
1996-12-10,25.26323329770187
1996-12-11,22.08193725280608
1996-12-12,21.23982947621602
1996-12-13,22.549774906467228
1996-12-14,19.22812756547309
1996-12-15,15.204723743987238
1996-12-16,12.116995229823676
1996-12-17,9.871374492250176
1996-12-18,8.327510235168395
1996-12-19,7.15791610101553
1996-12-20,7.578969989310562
1996-12-21,9.684239430785718
1996-12-22,10.573130972741897
1996-12-23,11.508806280064189
1996-12-24,24.655044347942383
1996-12-25,69.70781039551072
1996-12-26,83.27510235168396
1996-12-27,61.2867326296101
1996-12-28,34.94747272848759
1996-12-29,53.801330171031765
1996-12-30,49.590791288081455
1996-12-31,50.058628941742604
1997-01-01,53.33349251737062
1997-01-02,37.00595840459663
1997-01-03,28.58488063869601
1997-01-04,21.05269441475156
1997-01-05,16.0468315205773
1997-01-06,12.818751710315397
1997-01-07,11.602373810796417
1997-01-08,9.731023196151831
1997-01-09,8.701780358097311
1997-01-10,9.216401777124572
1997-01-11,8.187158939070052
1997-01-12,7.391834927846103
1997-01-13,6.596510916622155
1997-01-14,5.941538201496552
1997-01-15,5.426916782469291
1997-01-16,5.052646659540375
1997-01-17,12.912319241047625
1997-01-18,32.84220328701244
1997-01-19,20.163802872795383
1997-01-20,15.906480224478956
1997-01-21,15.906480224478956
1997-01-22,14.783669855692208
1997-01-23,12.818751710315397
1997-01-24,10.760266034206351
1997-01-25,9.216401777124572
1997-01-26,7.953240112239478
1997-01-27,7.204699866381645
1997-01-28,10.152077084446864
1997-01-29,8.888915419561771
1997-01-30,18.760289911811945
1997-01-31,64.09375855157698
1997-02-01,47.71944067343688
1997-02-02,26.76031378941754
1997-02-03,17.964965900588
1997-02-04,13.520508190807114
1997-02-05,10.853833564938585
1997-02-06,9.076050481026227
1997-02-07,7.906456346873365
1997-02-08,6.830429743452728
1997-02-09,6.03510573222878
1997-02-10,5.426916782469291
1997-02-11,5.0994304249064895
1997-02-12,6.03510573222878
1997-02-13,5.3801330171031765
1997-02-14,7.298267397113873
1997-02-15,7.953240112239478
1997-02-16,7.204699866381645
1997-02-17,7.204699866381645
1997-02-18,7.204699866381645
1997-02-19,14.643318559593864
1997-02-20,14.035129609834376
1997-02-21,11.602373810796417
1997-02-22,9.684239430785718
1997-02-23,8.233942704436165
1997-02-24,7.15791610101553
1997-02-25,6.315808324425468
1997-02-26,5.754403140032094
1997-02-27,5.4737005478354055
1997-02-28,4.912295363442031
1997-03-01,8.701780358097311
1997-03-02,14.081913375200488
1997-03-03,13.005886771779853
1997-03-04,11.883076402993105
1997-03-05,11.087752391769156
1997-03-06,18.38601978888303
1997-03-07,32.327581867985174
1997-03-08,22.643342437199458
1997-03-09,22.643342437199458
1997-03-10,23.20474762159283
1997-03-11,23.251531386958945
1997-03-12,20.444505464992076
1997-03-13,16.514669174238445
1997-03-14,13.38015689470877
1997-03-15,14.175480905932718
1997-03-16,23.251531386958945
1997-03-17,22.1287210181722
1997-03-18,18.339236023516914
1997-03-19,19.64918145376812
1997-03-20,20.72520805718876
1997-03-21,16.093615285943415
1997-03-22,12.678400414217052
1997-03-23,10.385995911277435
1997-03-24,8.795347888829541
1997-03-25,7.532186223944447
1997-03-26,6.783645978086614
1997-03-27,6.409375855157697
1997-03-28,7.111132335649417
1997-03-29,5.941538201496552
1997-03-30,5.52048431320152
1997-03-31,5.4737005478354055
1997-04-01,5.333349251737062
1997-04-02,4.9590791288081455
1997-04-03,4.678376536611458
1997-04-04,4.4023523209513815
1997-04-05,4.135684858364528
1997-04-06,3.920479537680402
1997-04-07,3.8222336304115614
1997-04-08,3.990655185729574
1997-04-09,3.9158011611437904
1997-04-10,3.5929931801175994
1997-04-11,3.387144612506696
1997-04-12,3.270185199091409
1997-04-13,4.065509210315357
1997-04-14,8.140375173703937
1997-04-15,11.2281036878675
1997-04-16,9.122834246392342
1997-04-17,7.485402458578331
1997-04-18,6.64329468198827
1997-04-19,10.573130972741897
1997-04-20,33.49717600213804
1997-04-21,19.976667811330927
1997-04-22,14.596534794227749
1997-04-23,15.53221010155004
1997-04-24,13.8012107830038
1997-04-25,11.321671218599729
1997-04-26,9.356753073222915
1997-04-27,8.000023877605592
1997-04-28,7.391834927846103
1997-04-29,7.578969989310562
1997-04-30,7.485402458578331
1997-05-01,7.485402458578331
1997-05-02,6.923997274184959
1997-05-03,6.690078447354385
1997-05-04,6.549727151256042
1997-05-05,5.988321966862666
1997-05-06,5.6140518439337495
1997-05-07,5.0994304249064895
1997-05-08,4.664341407001624
1997-05-09,4.257322648316427
1997-05-10,3.9298362907536246
1997-05-11,3.6117066862640455
1997-05-12,3.340360847140581
1997-05-13,3.11112039684662
1997-05-14,2.91930695884555
1997-05-15,2.755563780064149
1997-05-16,2.577785471672913
1997-05-17,2.446790928647792
1997-05-18,2.2830477498663915
1997-05-19,2.156731583377882
1997-05-20,2.0584856761090413
1997-05-21,2.011701910742927
1997-05-22,1.899420873864252
1997-05-23,1.9883100280598696
1997-05-24,1.941526262693755
1997-05-25,1.8339236023516916
1997-05-26,1.7263209420096282
1997-05-27,1.7356776950828507
1997-05-28,2.60117735435597
1997-05-29,3.20936630411546
1997-05-30,2.400007163281677
1997-05-31,4.8655115980759165
1997-06-01,5.660835609299864
1997-06-02,4.411709074024605
1997-06-03,4.018725444949243
1997-06-04,4.023403821485854
1997-06-05,3.56024454436132
1997-06-06,3.228079810261906
1997-06-07,2.966090724211664
1997-06-08,2.732171897381092
1997-06-09,2.5310017063067987
1997-06-10,2.357901774452175
1997-06-11,2.264334243719946
1997-06-12,2.442112552111181
1997-06-13,2.301761256012837
1997-06-14,2.0350937934259843
1997-06-15,1.8947424973276408
1997-06-16,1.7824614604489657
1997-06-17,1.7590695777659084
1997-06-18,1.8760289911811947
1997-06-19,1.6748588001069022
1997-06-20,1.5906480224478956
1997-06-21,2.081877558792099
1997-06-22,2.9801258538214985
1997-06-23,3.677203957776606
1997-06-24,2.9286637119187726
1997-06-25,2.563750342063079
1997-06-26,2.376615280598621
1997-06-27,2.180123466060939
1997-06-28,2.0584856761090413
1997-06-29,2.002345157669704
1997-06-30,1.8573154850347489
1997-07-01,1.82924522581508
1997-07-02,1.7122858123997935
1997-07-03,1.60468315205773
1997-07-04,1.501758868252278
1997-07-05,1.4409399732763293
1997-07-06,1.398834584446826
1997-07-07,1.3520508190807117
1997-07-08,1.305267053714597
1997-07-09,2.0304154168893724
1997-07-10,1.8573154850347489
1997-07-11,1.7169641889364051
1997-07-12,1.483045362105832
1997-07-13,1.3660859486905457
1997-07-14,1.2912319241047625
1997-07-15,1.235091405665425
1997-07-16,1.1883076402993105
1997-07-17,1.132167121859973
1997-07-18,1.1181319922501385
1997-07-19,1.0760266034206354
1997-07-20,1.0198860849812978
1997-07-21,1.0058509553714634
1997-07-22,0.9871374492250176
1997-07-23,0.9543888134687374
1997-07-24,0.9122834246392342
1997-07-25,0.8888915419561771
1997-07-26,0.8561429061998969
1997-07-27,0.8280726469802281
1997-07-28,0.8000023877605593
1997-07-29,0.785967258150725
1997-07-30,0.7625753754676677
1997-07-31,0.7485402458578333
1997-08-01,0.7251483631747759
1997-08-02,0.7064348570283302
1997-08-03,0.6923997274184959
1997-08-04,0.6783645978086614
1997-08-05,0.6643294681988271
1997-08-06,0.6456159620523813
1997-08-07,0.6175457028327125
1997-08-08,0.5801186905398208
1997-08-09,0.5567268078567634
1997-08-10,0.552048431320152
1997-08-11,0.5426916782469291
1997-08-12,0.5333349251737062
1997-08-13,0.5192997955638718
1997-08-14,0.5099430424906489
1997-08-15,0.5052646659540374
1997-08-16,0.500586289417426
1997-08-17,0.4912295363442031
1997-08-18,0.4912295363442031
1997-08-19,0.4959079128808145
1997-08-20,0.5052646659540374
1997-08-21,0.603510573222878
1997-08-22,0.5473700547835406
1997-08-23,0.4865511598075916
1997-08-24,0.7438618693212219
1997-08-25,0.8701780358097312
1997-08-26,0.8842131654195656
1997-08-27,1.1462022514698071
1997-08-28,0.8561429061998969
1997-08-29,1.0105293319080748
1997-08-30,0.8093591408337824
1997-08-31,0.6643294681988271
1997-09-01,0.603510573222878
1997-09-02,0.5894754436130437
1997-09-03,0.5426916782469291
1997-09-04,0.5099430424906489
1997-09-05,0.4959079128808145
1997-09-06,0.4771944067343687
1997-09-07,0.4678376536611457
1997-09-08,0.4444457709780886
1997-09-09,0.4257322648316427
1997-09-10,0.4257322648316427
1997-09-11,0.4350890179048656
1997-09-12,0.4397673944414771
1997-09-13,0.4350890179048656
1997-09-14,0.5660835609299865
1997-09-15,2.002345157669704
1997-09-16,5.333349251737062
1997-09-17,16.561452939604564
1997-09-18,10.900617330304698
1997-09-19,7.15791610101553
1997-09-20,4.8187278327098015
1997-09-21,3.677203957776606
1997-09-22,2.994160983431333
1997-09-23,2.5590719655264675
1997-09-24,2.236263984500277
1997-09-25,2.044450546499207
1997-09-26,2.6386043666488623
1997-09-27,2.8818799465526586
1997-09-28,2.301761256012837
1997-09-29,2.067842429182264
1997-09-30,2.025737040352761
1997-10-01,3.190652797969014
1997-10-02,6.222240793693239
1997-10-03,8.421077765900625
1997-10-04,16.982506827899595
1997-10-05,22.690126202565573
1997-10-06,13.333373129342656
1997-10-07,9.169618011758455
1997-10-08,8.982482950294
1997-10-09,22.409423610368883
1997-10-10,29.33342088455384
1997-10-11,19.36847886157144
1997-10-12,14.362615967397176
1997-10-13,11.13453615713527
1997-10-14,8.888915419561771
1997-10-15,7.345051162479989
1997-10-16,6.175457028327124
1997-10-17,5.3801330171031765
1997-10-18,4.7251603019775725
1997-10-19,4.224574012560146
1997-10-20,3.798841747728504
1997-10-21,3.46199863709248
1997-10-22,3.195331174505625
1997-10-23,3.026909619187613
1997-10-24,2.797669168893652
1997-10-25,2.605855730892582
1997-10-26,2.493574694013907
1997-10-27,2.4327557990379582
1997-10-28,2.2924045029396143
1997-10-29,6.128673262961009
1997-10-30,35.78958050507765
1997-10-31,33.02933834847689
1997-11-01,16.0468315205773
1997-11-02,11.274887453233614
1997-11-03,9.122834246392342
1997-11-04,8.093591408337824
1997-11-05,6.783645978086614
1997-11-06,6.596510916622155
1997-11-07,6.269024559059353
1997-11-08,5.660835609299864
1997-11-09,5.192997955638719
1997-11-10,4.771944067343688
1997-11-11,4.407030697487993
1997-11-12,4.079544339925191
1997-11-13,3.812876877338338
1997-11-14,3.5555661678247086
1997-11-15,3.316968964457524
1997-11-16,3.195331174505625
1997-11-17,5.6140518439337495
1997-11-18,5.2397817210048325
1997-11-19,17.684263308391312
1997-11-20,37.61414735435612
1997-11-21,20.350937934259843
1997-11-22,13.847994548369918
1997-11-23,17.216425654730166
1997-11-24,23.76615280598621
1997-11-25,18.66672238107972
1997-11-26,14.456183498129406
1997-11-27,11.555590045430302
1997-11-28,11.74272510689476
1997-11-29,13.567291956173229
1997-11-30,13.38015689470877
1997-12-01,11.274887453233614
1997-12-02,9.49710436932126
1997-12-03,8.046807642971707
1997-12-04,7.017564804917187
1997-12-05,6.128673262961009
1997-12-06,5.52048431320152
1997-12-07,5.801186905398208
1997-12-08,6.502943385889926
1997-12-09,6.7368622127205
1997-12-10,7.76610505077502
1997-12-11,7.298267397113873
1997-12-12,6.549727151256042
1997-12-13,5.894754436130437
1997-12-14,5.801186905398208
1997-12-15,5.801186905398208
1997-12-16,34.76033766702313
1997-12-17,40.79544339925192
1997-12-18,21.941585956707737
1997-12-19,14.830453621058322
1997-12-20,12.584832883484822
1997-12-21,10.385995911277435
1997-12-22,8.795347888829541
1997-12-23,8.233942704436165
1997-12-24,7.859672581507249
1997-12-25,7.064348570283301
1997-12-26,6.456159620523812
1997-12-27,6.128673262961009
1997-12-28,5.754403140032094
1997-12-29,5.3801330171031765
1997-12-30,4.9590791288081455
1997-12-31,4.636271147781955
1998-01-01,7.532186223944447
1998-01-02,9.777806961517948
1998-01-03,8.37429400053451
1998-01-04,8.233942704436165
1998-01-05,12.491265352752594
1998-01-06,19.134560034740865
1998-01-07,19.134560034740865
1998-01-08,14.830453621058322
1998-01-09,11.555590045430302
1998-01-10,9.543888134687377
1998-01-11,15.438642570817812
1998-01-12,16.374317878140104
1998-01-13,25.63750342063079
1998-01-14,34.994256493853705
1998-01-15,30.97085267236785
1998-01-16,24.84217940940684
1998-01-17,34.43285130946033
1998-01-18,28.257394281133205
1998-01-19,22.643342437199458
1998-01-20,21.75445089524328
1998-01-21,18.619938615713604
1998-01-22,18.152100962052454
1998-01-23,22.596558671833343
1998-01-24,29.660907242116643
1998-01-25,30.456231253340597
1998-01-26,23.438666448423408
1998-01-27,16.88893929716736
1998-01-28,13.005886771779853
1998-01-29,10.853833564938585
1998-01-30,9.871374492250176
1998-01-31,8.280726469802282
1998-02-01,7.578969989310562
1998-02-02,7.298267397113873
1998-02-03,6.64329468198827
1998-02-04,6.362592089791582
1998-02-05,6.783645978086614
1998-02-06,7.906456346873365
1998-02-07,7.625753754676676
1998-02-08,8.748564123463426
1998-02-09,9.263185542490689
1998-02-10,10.152077084446864
1998-02-11,13.941562079102145
1998-02-12,16.84215553180125
1998-02-13,23.017612560128377
1998-02-14,18.947424973276405
1998-02-15,16.14039905130953
1998-02-16,13.98834584446826
1998-02-17,11.883076402993105
1998-02-18,11.74272510689476
1998-02-19,13.567291956173229
1998-02-20,13.05267053714597
1998-02-21,24.655044347942383
1998-02-22,23.85972033671844
1998-02-23,18.152100962052454
1998-02-24,13.847994548369918
1998-02-25,11.415238749331955
1998-02-26,9.450320603955143
1998-02-27,7.906456346873365
1998-02-28,12.44448158738648
1998-03-01,21.614099599144936
1998-03-02,21.14626194548379
1998-03-03,17.731047073757427
1998-03-04,15.485426336183924
1998-03-05,12.959103006413738
1998-03-06,10.760266034206351
1998-03-07,9.122834246392342
1998-03-08,8.888915419561771
1998-03-09,9.731023196151831
1998-03-10,10.01172578834852
1998-03-11,9.918158257616293
1998-03-12,9.731023196151831
1998-03-13,10.432779676643552
1998-03-14,9.216401777124572
1998-03-15,8.093591408337824
1998-03-16,7.111132335649417
1998-03-17,6.269024559059353
1998-03-18,5.6140518439337495
1998-03-19,5.0994304249064895
1998-03-20,4.664341407001624
1998-03-21,5.0994304249064895
1998-03-22,12.07021146445756
1998-03-23,16.60823670497068
1998-03-24,16.982506827899595
1998-03-25,13.146238067878198
1998-03-26,11.46202251469807
1998-03-27,10.52634720737578
1998-03-28,9.450320603955143
1998-03-29,8.37429400053451
1998-03-30,7.438618693212218
1998-03-31,6.970781039551072
1998-04-01,6.081889497594895
1998-04-02,5.52048431320152
1998-04-03,5.0058628941742604
1998-04-04,4.631592771245344
1998-04-05,4.285392907536095
1998-04-06,3.995333562266185
1998-04-07,3.873695772314287
1998-04-08,3.583636427044377
1998-04-09,3.471355390165701
1998-04-10,3.733344476215944
1998-04-11,4.528668487439892
1998-04-12,4.374282061731713
1998-04-13,4.3041064136825415
1998-04-14,4.135684858364528
1998-04-15,4.1684334941208085
1998-04-16,3.8877309019241215
1998-04-17,3.667847204703383
1998-04-18,3.4807121432389247
1998-04-19,3.391822989043307
1998-04-20,3.1251555264564543
1998-04-21,2.9286637119187726
1998-04-22,2.7836340392838177
1998-04-23,2.6713530024051426
1998-04-24,2.5964989778193592
1998-04-25,2.507609823623741
1998-04-26,2.385972033671844
1998-04-27,2.2783693733297805
1998-04-28,2.166088336451105
1998-04-29,2.072520805718876
1998-04-30,1.992988404596481
1998-05-01,1.950883015766978
1998-05-02,2.1707667129877164
1998-05-03,2.081877558792099
1998-05-04,1.899420873864252
