date,flow(mm)
1986-06-25,6.650225610190658
1986-06-26,6.809321916654549
1986-06-27,7.191153052167889
1986-06-28,7.15933379087511
1986-06-29,6.42749078114121
1986-06-30,5.886563339163979
1986-07-01,5.281997374601192
1986-07-02,4.995624022966188
1986-07-03,5.472912942357862
1986-07-04,5.791105555285644
1986-07-05,5.3138166358939705
1986-07-06,3.818311355133392
1986-07-07,3.85013061642617
1986-07-08,3.468299480912831
1986-07-09,3.5955765260839443
1986-07-10,3.5955765260839443
1986-07-11,4.454696580988958
1986-07-12,5.250178113308414
1986-07-13,4.072865445475618
1986-07-14,4.136503968061175
1986-07-15,4.136503968061175
1986-07-16,3.977407661597283
1986-07-17,3.977407661597283
1986-07-18,3.500118742205609
1986-07-19,3.30920317444894
1986-07-20,3.213745390570605
1986-07-21,3.16283457250216
1986-07-22,3.159652646372882
1986-07-23,2.9591913002283787
1986-07-24,2.7810034369888204
1986-07-25,2.730092618920376
1986-07-26,2.698273357627597
1986-07-27,2.6791818008519304
1986-07-28,2.7810034369888204
1986-07-29,2.5773601647150395
1986-07-30,2.434173488897537
1986-07-31,2.28462296082148
1986-08-01,2.255985625657979
1986-08-02,2.1668916940382
1986-08-03,2.135072432745422
1986-08-04,2.128708580486866
1986-08-05,1.9346110866009187
1986-08-06,1.8773364162739177
1986-08-07,1.8105159675590836
1986-08-08,1.7755147801370277
1986-08-09,1.8868821946617516
1986-08-10,1.9537026433765852
1986-08-11,1.7500593711028047
1986-08-12,1.8041521153005275
1986-08-13,1.635510030448803
1986-08-14,1.501869133019134
1986-08-15,1.4191390536579107
1986-08-16,1.3873197923651324
1986-08-17,1.3523186049430764
1986-08-18,1.3300451220381315
1986-08-19,1.304589713003909
1986-08-20,1.2059500029962964
1986-08-21,1.2409511904183523
1986-08-22,1.2695885255818529
1986-08-23,1.1677668894449624
1986-08-24,1.2377692642890743
1986-08-25,1.3077716391331868
1986-08-26,1.358682457201632
1986-08-27,1.3364089742966871
1986-08-28,1.155039184927851
1986-08-29,1.078672957825183
1986-08-30,1.0532175487909603
1986-08-31,1.027762139756738
1986-09-01,1.081854883954461
1986-09-02,0.9832151739468484
1986-09-03,0.8941212423270694
1986-09-04,0.8591200549050132
1986-09-05,0.8336646458707906
1986-09-06,0.827300793612235
1986-09-07,0.8050273107072901
1986-09-08,0.7922996061901789
1986-09-09,0.8495742765171798
1986-09-10,1.0850368100837389
1986-09-11,0.9036670207149028
1986-09-12,0.8209369413536792
1986-09-13,0.7827538278023453
1986-09-14,0.8686658332928466
1986-09-15,0.8654839071635688
1986-09-16,0.7763899755437897
1986-09-17,0.7477526403802892
1986-09-18,0.789117680060901
1986-09-19,0.8941212423270694
1986-09-20,0.8527562026464575
1986-09-21,0.7763899755437897
1986-09-22,0.7127514529582332
1986-09-23,0.6904779700532884
1986-09-24,0.6904779700532884
1986-09-25,0.6872960439240104
1986-09-26,0.642749078114121
1986-09-27,0.6332032997262875
1986-09-28,0.6268394474677318
1986-09-29,0.6300213735970096
1986-09-30,0.6204755952091762
1986-10-01,0.6077478906920649
1986-10-02,0.6522948565019545
1986-10-03,0.6363852258555652
1986-10-04,0.642749078114121
1986-10-05,0.639567151984843
1986-10-06,0.7286610836046222
1986-10-07,0.7668441971559562
1986-10-08,0.6904779700532884
1986-10-09,0.642749078114121
1986-10-10,0.623657521338454
1986-10-11,0.5791105555285645
1986-10-12,0.5250178113308414
1986-10-13,0.5695647771407311
1986-10-14,0.5791105555285645
1986-10-15,0.5759286293992867
1986-10-16,0.5632009248821753
1986-10-17,0.5663828510114531
1986-10-18,0.5536551464943419
1986-10-19,0.5536551464943419
1986-10-20,0.5568370726236197
1986-10-21,0.5759286293992867
1986-10-22,0.5600189987528975
1986-10-23,0.5536551464943419
1986-10-24,0.5377455158479527
1986-10-25,0.5281997374601193
1986-10-26,0.5250178113308414
1986-10-27,0.5154720329430079
1986-10-28,0.5122901068137301
1986-10-29,0.496380476167341
1986-10-30,0.5250178113308414
1986-10-31,0.5027443284258967
1986-11-01,0.4836527716502297
1986-11-02,0.4327419535817844
1986-11-03,0.4613792887452849
1986-11-04,0.4645612148745627
1986-11-05,0.4677431410038405
1986-11-06,0.477288919391674
1986-11-07,0.4295600274525066
1986-11-08,0.3818311355133392
1986-11-09,0.3754672832547835
1986-11-10,0.2959191300228379
1986-11-11,0.238644459695837
1986-11-12,0.2036432722737809
1986-11-13,0.2131890506616143
1986-11-14,0.2354625335665592
1986-11-15,0.2863733516350044
1986-11-16,0.29273720389356
1986-11-17,0.29273720389356
1986-11-18,0.2991010561521157
1986-11-19,0.3054649084106713
1986-11-20,0.2991010561521157
1986-11-21,0.3054649084106713
1986-11-22,0.3054649084106713
1986-11-23,0.2991010561521157
1986-11-24,0.311828760669227
1986-11-25,0.3181926129277826
1986-11-26,0.3404660958327274
1986-11-27,0.3722853571255057
1986-11-28,0.385013061642617
1986-11-29,0.385013061642617
1986-11-30,0.3786492093840614
1986-12-01,0.3372841697034496
1986-12-02,0.3500118742205609
1986-12-03,0.3341022435741718
1986-12-04,0.29273720389356
1986-12-05,0.3595576526083944
1986-12-06,0.3977407661597283
1986-12-07,0.3722853571255057
1986-12-08,0.3277383913156161
1986-12-09,0.2895552777642822
1986-12-10,0.2736456471178931
1986-12-11,0.2640998687300596
1986-12-12,0.2704637209886152
1986-12-13,0.2800094993764487
1986-12-14,0.311828760669227
1986-12-15,0.3341022435741718
1986-12-16,0.3213745390570605
1986-12-17,0.2736456471178931
1986-12-18,0.2481902380836705
1986-12-19,0.2768275732471709
1986-12-20,0.3086468345399492
1986-12-21,0.2895552777642822
1986-12-22,0.3086468345399492
1986-12-23,0.3372841697034496
1986-12-24,0.3277383913156161
1986-12-25,0.3054649084106713
1986-12-26,0.2863733516350044
1986-12-27,0.29273720389356
1986-12-28,0.2736456471178931
1986-12-29,0.2672817948593374
1986-12-30,0.2959191300228379
1986-12-31,0.2768275732471709
1987-01-01,0.2545540903422261
1987-01-02,0.2959191300228379
1987-01-03,0.2863733516350044
1987-01-04,0.3022829822813935
1987-01-05,0.2991010561521157
1987-01-06,0.2991010561521157
1987-01-07,0.2640998687300596
1987-01-08,0.2418263858251148
1987-01-09,0.2322806074372813
1987-01-10,0.2450083119543926
1987-01-11,0.2831914255057265
1987-01-12,0.2991010561521157
1987-01-13,0.2863733516350044
1987-01-14,0.2704637209886152
1987-01-15,0.2545540903422261
1987-01-16,0.2227348290494478
1987-01-17,0.2163709767908922
1987-01-18,0.2354625335665592
1987-01-19,0.2545540903422261
1987-01-20,0.2895552777642822
1987-01-21,0.2895552777642822
1987-01-22,0.29273720389356
1987-01-23,0.2513721642129483
1987-01-24,0.2609179426007818
1987-01-25,0.2640998687300596
1987-01-26,0.2672817948593374
1987-01-27,0.2736456471178931
1987-01-28,0.2704637209886152
1987-01-29,0.2609179426007818
1987-01-30,0.2354625335665592
1987-01-31,0.2640998687300596
1987-02-01,0.2577360164715039
1987-02-02,0.2609179426007818
1987-02-03,0.2545540903422261
1987-02-04,0.2481902380836705
1987-02-05,0.2290986813080035
1987-02-06,0.238644459695837
1987-02-07,0.2609179426007818
1987-02-08,0.2577360164715039
1987-02-09,0.2736456471178931
1987-02-10,0.2768275732471709
1987-02-11,0.2672817948593374
1987-02-12,0.2577360164715039
1987-02-13,0.2672817948593374
1987-02-14,0.2609179426007818
1987-02-15,0.2450083119543926
1987-02-16,0.238644459695837
1987-02-17,0.2481902380836705
1987-02-18,0.2163709767908922
1987-02-19,0.2481902380836705
1987-02-20,0.2227348290494478
1987-02-21,0.2036432722737809
1987-02-22,0.2163709767908922
1987-02-23,0.2322806074372813
1987-02-24,0.21955290292017
1987-02-25,0.2163709767908922
1987-02-26,0.2290986813080035
1987-02-27,0.2131890506616143
1987-02-28,0.238644459695837
1987-03-01,0.2450083119543926
1987-03-02,0.2481902380836705
1987-03-03,0.2609179426007818
1987-03-04,0.2768275732471709
1987-03-05,0.3022829822813935
1987-03-06,0.330920317444894
1987-03-07,0.3277383913156161
1987-03-08,0.3181926129277826
1987-03-09,0.2895552777642822
1987-03-10,0.2768275732471709
1987-03-11,0.2545540903422261
1987-03-12,0.2450083119543926
1987-03-13,0.2481902380836705
1987-03-14,0.2450083119543926
1987-03-15,0.2418263858251148
1987-03-16,0.2450083119543926
1987-03-17,0.2450083119543926
1987-03-18,0.2513721642129483
1987-03-19,0.2418263858251148
1987-03-20,0.2290986813080035
1987-03-21,0.2290986813080035
1987-03-22,0.2290986813080035
1987-03-23,0.2259167551787257
1987-03-24,0.2259167551787257
1987-03-25,0.21955290292017
1987-03-26,0.21955290292017
1987-03-27,0.2259167551787257
1987-03-28,0.21955290292017
1987-03-29,0.2131890506616143
1987-03-30,0.2004613461445031
1987-03-31,0.2418263858251148
1987-04-01,0.2481902380836705
1987-04-02,0.2322806074372813
1987-04-03,0.2513721642129483
1987-04-04,0.3213745390570605
1987-04-05,0.4104684706768396
1987-04-06,0.4550154364867292
1987-04-07,0.4518335103574514
1987-04-08,0.4263781013232287
1987-04-09,0.3500118742205609
1987-04-10,0.3150106867985048
1987-04-11,0.3500118742205609
1987-04-12,0.3372841697034496
1987-04-13,0.311828760669227
1987-04-14,0.3436480219620052
1987-04-15,0.4709250671331184
1987-04-16,0.6809321916654549
1987-04-17,0.954577838783348
1987-04-18,1.1327657020229065
1987-04-19,0.8845754639392358
1987-04-20,0.5918382600456757
1987-04-21,0.6522948565019545
1987-04-22,1.027762139756738
1987-04-23,1.4955052807605784
1987-04-24,1.635510030448803
1987-04-25,1.8105159675590836
1987-04-26,2.036432722737809
1987-04-27,2.351443409536313
1987-04-28,2.6632721702055413
1987-04-29,2.784185363118098
1987-04-30,2.787367289247376
1987-05-01,2.6759998747226525
1987-05-02,1.9664303478936969
1987-05-03,1.3650463094601877
1987-05-04,1.3395909004259652
1987-05-05,1.686420848517248
1987-05-06,2.071433910159865
1987-05-07,2.4819023808367047
1987-05-08,2.921008186677045
1987-05-09,3.032375601201769
1987-05-10,2.991010561521157
1987-05-11,3.054649084106713
1987-05-12,3.08965027152877
1987-05-13,3.4046609583272747
1987-05-14,3.531938003498388
1987-05-15,3.786492093840614
1987-05-16,3.436480219620053
1987-05-17,3.818311355133392
1987-05-18,3.722853571255057
1987-05-19,3.245564651863383
1987-05-20,2.863733516350044
1987-05-21,2.3800807446998142
1987-05-22,2.045978501125642
1987-05-23,1.8264255982054725
1987-05-24,1.7659690017491938
1987-05-25,1.7755147801370277
1987-05-26,1.9727942001522525
1987-05-27,1.9537026433765852
1987-05-28,2.0046134614450306
1987-05-29,2.131890506616144
1987-05-30,2.106435097581921
1987-05-31,2.2496217733994235
1987-06-01,2.208256733718812
1987-06-02,1.8136978936883608
1987-06-03,1.6736931440001368
1987-06-04,1.969612274022975
1987-06-05,2.6378167611713184
1987-06-06,2.936917817323434
1987-06-07,4.04104618418284
1987-06-08,5.9183826004567575
1987-06-09,6.42749078114121
1987-06-10,4.454696580988958
1987-06-11,4.486515842281736
1987-06-12,4.581973626160071
1987-06-13,4.613792887452848
1987-06-14,4.454696580988958
1987-06-15,4.359238797110622
1987-06-16,4.04104618418284
1987-06-17,3.4046609583272747
1987-06-18,2.9400997434527114
1987-06-19,2.682363726981208
1987-06-20,2.405536153734037
1987-06-21,2.5009939376123715
1987-06-22,2.306896443726424
1987-06-23,1.8073340414298056
1987-06-24,1.740513592714971
1987-06-25,1.8105159675590836
1987-06-26,1.8296075243347505
1987-06-27,1.8041521153005275
1987-06-28,1.835971376593306
1987-06-29,1.7755147801370277
1987-06-30,2.3418976311484805
1987-07-01,2.179619398555311
1987-07-02,1.835971376593306
1987-07-03,1.61005462141458
1987-07-04,1.5336883943119124
1987-07-05,1.3841378662358546
1987-07-06,1.3905017184944102
1987-07-07,1.2886800823575195
1987-07-08,1.174130741703518
1987-07-09,1.31731741752102
1987-07-10,1.6832389223879705
1987-07-11,1.9759761262815303
1987-07-12,1.5432341726997458
1987-07-13,1.2218596336426852
1987-07-14,1.104128366859406
1987-07-15,1.09776451460085
1987-07-16,1.1104922191179614
1987-07-17,2.354625335665592
1987-07-18,3.722853571255057
1987-07-19,2.475538528578149
1987-07-20,1.9727942001522525
1987-07-21,2.1764374724260334
1987-07-22,2.768275732471709
1987-07-23,2.033250796608532
1987-07-24,1.8073340414298056
1987-07-25,1.6386919565780806
1987-07-26,1.4923233546313008
1987-07-27,1.61005462141458
1987-07-28,1.816879819817639
1987-07-29,1.5495980249583017
1987-07-30,1.4445944626921332
1987-07-31,1.31731741752102
1987-08-01,1.2059500029962964
1987-08-02,1.1009464407301282
1987-08-03,1.0150344352396266
1987-08-04,0.9418501342662368
1987-08-05,0.8973031684563472
1987-08-06,0.8591200549050132
1987-08-07,0.8718477594221246
1987-08-08,0.8400284981293463
1987-08-09,0.7795719016730676
1987-08-10,0.7700261232852341
1987-08-11,0.7763899755437897
1987-08-12,0.7127514529582332
1987-08-13,0.6904779700532884
1987-08-14,0.7286610836046222
1987-08-15,0.7318430097339002
1987-08-16,0.7254791574753444
1987-08-17,0.6459310042433988
1987-08-18,0.6109298168213426
1987-08-19,0.588656333916398
1987-08-20,0.5663828510114531
1987-08-21,0.5600189987528975
1987-08-22,0.5632009248821753
1987-08-23,0.5950201861749536
1987-08-24,0.7827538278023453
1987-08-25,0.9323043558784032
1987-08-26,0.7413887881217336
1987-08-27,0.65865870876051
1987-08-28,0.6045659645627871
1987-08-29,0.5822924816578423
1987-08-30,0.5727467032700089
1987-08-31,0.5536551464943419
1987-09-01,0.5345635897186749
1987-09-02,0.5250178113308414
1987-09-03,0.5313816635893971
1987-09-04,0.5727467032700089
1987-09-05,0.5472912942357863
1987-09-06,0.5122901068137301
1987-09-07,0.496380476167341
1987-09-08,0.4868346977795075
1987-09-09,0.4741069932623961
1987-09-10,0.4677431410038405
1987-09-11,0.4613792887452849
1987-09-12,0.458197362616007
1987-09-13,0.4422877319696179
1987-09-14,0.4422877319696179
1987-09-15,0.4359238797110623
1987-09-16,0.4391058058403401
1987-09-17,0.4391058058403401
1987-09-18,0.4327419535817844
1987-09-19,0.4295600274525066
1987-09-20,0.4263781013232287
1987-09-21,0.4200142490646731
1987-09-22,0.4168323229353953
1987-09-23,0.404104618418284
1987-09-24,0.404104618418284
1987-09-25,0.4009226922890062
1987-09-26,0.3977407661597283
1987-09-27,0.3913769139011726
1987-09-28,0.3913769139011726
1987-09-29,0.3913769139011726
1987-09-30,0.3818311355133392
1987-10-01,0.3754672832547835
1987-10-02,0.3691034309962279
1987-10-03,0.3691034309962279
1987-10-04,0.3627395787376722
1987-10-05,0.3691034309962279
1987-10-06,0.3659215048669501
1987-10-07,0.3595576526083944
1987-10-08,0.3468299480912831
1987-10-09,0.3277383913156161
1987-10-10,0.3054649084106713
1987-10-11,0.2959191300228379
1987-10-12,0.3054649084106713
1987-10-13,0.3150106867985048
1987-10-14,0.3150106867985048
1987-10-15,0.3245564651863383
1987-10-16,0.3086468345399492
1987-10-17,0.3086468345399492
1987-10-18,0.3213745390570605
1987-10-19,0.311828760669227
1987-10-20,0.29273720389356
1987-10-21,0.2991010561521157
1987-10-22,0.3054649084106713
1987-10-23,0.3054649084106713
1987-10-24,0.3150106867985048
1987-10-25,0.3150106867985048
1987-10-26,0.3150106867985048
1987-10-27,0.3086468345399492
1987-10-28,0.3054649084106713
1987-10-29,0.3086468345399492
1987-10-30,0.311828760669227
1987-10-31,0.3150106867985048
1987-11-01,0.311828760669227
1987-11-02,0.3277383913156161
1987-11-03,0.330920317444894
1987-11-04,0.3181926129277826
1987-11-05,0.3022829822813935
1987-11-06,0.2991010561521157
1987-11-07,0.3022829822813935
1987-11-08,0.2863733516350044
1987-11-09,0.2768275732471709
1987-11-10,0.2736456471178931
1987-11-11,0.2768275732471709
1987-11-12,0.29273720389356
1987-11-13,0.2959191300228379
1987-11-14,0.2959191300228379
1987-11-15,0.2672817948593374
1987-11-16,0.2259167551787257
1987-11-17,0.2609179426007818
1987-11-18,0.2227348290494478
1987-11-19,0.2450083119543926
1987-11-20,0.2545540903422261
1987-11-21,0.2418263858251148
1987-11-22,0.2450083119543926
1987-11-23,0.2100071245323365
1987-11-24,0.1781878632395583
1987-11-25,0.1750059371102804
1987-11-26,0.1781878632395583
1987-11-27,0.1750059371102804
1987-11-28,0.1686420848517248
1987-11-29,0.1686420848517248
1987-11-30,0.165460158722447
1987-12-01,0.1718240109810026
1987-12-02,0.1972794200152252
1987-12-03,0.2290986813080035
1987-12-04,0.2481902380836705
1987-12-05,0.2513721642129483
1987-12-06,0.2513721642129483
1987-12-07,0.2513721642129483
1987-12-08,0.238644459695837
1987-12-09,0.2290986813080035
1987-12-10,0.2672817948593374
1987-12-11,0.2577360164715039
1987-12-12,0.2418263858251148
1987-12-13,0.2290986813080035
1987-12-14,0.1909155677566696
1987-12-15,0.1590963064638913
1987-12-16,0.1686420848517248
1987-12-17,0.1813697893688361
1987-12-18,0.1877336416273917
1987-12-19,0.1877336416273917
1987-12-20,0.1845517154981139
1987-12-21,0.1909155677566696
1987-12-22,0.1972794200152252
1987-12-23,0.1972794200152252
1987-12-24,0.1781878632395583
1987-12-25,0.1781878632395583
1987-12-26,0.1909155677566696
1987-12-27,0.2100071245323365
1987-12-28,0.2068251984030587
1987-12-29,0.2131890506616143
1987-12-30,0.2163709767908922
1987-12-31,0.2163709767908922
1988-01-01,0.2100071245323365
1988-01-02,0.1909155677566696
1988-01-03,0.1750059371102804
1988-01-04,0.1909155677566696
1988-01-05,0.2100071245323365
1988-01-06,0.21955290292017
1988-01-07,0.2163709767908922
1988-01-08,0.2227348290494478
1988-01-09,0.2259167551787257
1988-01-10,0.2290986813080035
1988-01-11,0.2354625335665592
1988-01-12,0.2227348290494478
1988-01-13,0.2068251984030587
1988-01-14,0.21955290292017
1988-01-15,0.2290986813080035
1988-01-16,0.2227348290494478
1988-01-17,0.2131890506616143
1988-01-18,0.2036432722737809
1988-01-19,0.1909155677566696
1988-01-20,0.1909155677566696
1988-01-21,0.1940974938859474
1988-01-22,0.1909155677566696
1988-01-23,0.2004613461445031
1988-01-24,0.2068251984030587
1988-01-25,0.2100071245323365
1988-01-26,0.2100071245323365
1988-01-27,0.2131890506616143
1988-01-28,0.21955290292017
1988-01-29,0.2227348290494478
1988-01-30,0.2259167551787257
1988-01-31,0.2131890506616143
1988-02-01,0.2036432722737809
1988-02-02,0.1940974938859474
1988-02-03,0.1909155677566696
1988-02-04,0.1909155677566696
1988-02-05,0.1909155677566696
1988-02-06,0.1940974938859474
1988-02-07,0.1972794200152252
1988-02-08,0.2004613461445031
1988-02-09,0.2004613461445031
1988-02-10,0.2068251984030587
1988-02-11,0.2100071245323365
1988-02-12,0.2100071245323365
1988-02-13,0.2100071245323365
1988-02-14,0.2068251984030587
1988-02-15,0.2068251984030587
1988-02-16,0.2068251984030587
1988-02-17,0.2100071245323365
1988-02-18,0.1940974938859474
1988-02-19,0.1940974938859474
1988-02-20,0.2004613461445031
1988-02-21,0.1972794200152252
1988-02-22,0.2004613461445031
1988-02-23,0.1940974938859474
1988-02-24,0.1877336416273917
1988-02-25,0.1909155677566696
1988-02-26,0.2004613461445031
1988-02-27,0.21955290292017
1988-02-28,0.238644459695837
1988-02-29,0.2609179426007818
1988-03-01,0.2481902380836705
1988-03-02,0.238644459695837
1988-03-03,0.21955290292017
1988-03-04,0.2100071245323365
1988-03-05,0.1972794200152252
1988-03-06,0.2131890506616143
1988-03-07,0.2068251984030587
1988-03-08,0.1972794200152252
1988-03-09,0.2163709767908922
1988-03-10,0.2068251984030587
1988-03-11,0.2036432722737809
1988-03-12,0.1909155677566696
1988-03-13,0.1845517154981139
1988-03-14,0.1877336416273917
1988-03-15,0.2004613461445031
1988-03-16,0.1909155677566696
1988-03-17,0.1877336416273917
1988-03-18,0.2004613461445031
1988-03-19,0.2131890506616143
1988-03-20,0.2259167551787257
1988-03-21,0.2354625335665592
1988-03-22,0.2481902380836705
1988-03-23,0.2354625335665592
1988-03-24,0.2259167551787257
1988-03-25,0.2227348290494478
1988-03-26,0.21955290292017
1988-03-27,0.2290986813080035
1988-03-28,0.21955290292017
1988-03-29,0.2100071245323365
1988-03-30,0.2163709767908922
1988-03-31,0.2131890506616143
1988-04-01,0.2163709767908922
1988-04-02,0.2609179426007818
1988-04-03,0.330920317444894
1988-04-04,0.2991010561521157
1988-04-05,0.2672817948593374
1988-04-06,0.2609179426007818
1988-04-07,0.3181926129277826
1988-04-08,0.477288919391674
1988-04-09,0.4136503968061175
1988-04-10,0.3500118742205609
1988-04-11,0.477288919391674
1988-04-12,0.7000237484411218
1988-04-13,0.954577838783348
1988-04-14,1.2091319291255742
1988-04-15,1.1454934065400175
1988-04-16,1.2091319291255742
1988-04-17,1.2727704517111305
1988-04-18,1.431866758175022
1988-04-19,1.2727704517111305
1988-04-20,1.0500356226616827
1988-04-21,0.8909393161977914
1988-04-22,0.7954815323194566
1988-04-23,0.7318430097339002
1988-04-24,0.6682044871483436
1988-04-25,0.6363852258555652
1988-04-26,0.6363852258555652
1988-04-27,0.5727467032700089
1988-04-28,0.6045659645627871
1988-04-29,0.6682044871483436
1988-04-30,0.7636622710266784
1988-05-01,0.827300793612235
1988-05-02,0.827300793612235
1988-05-03,0.7636622710266784
1988-05-04,0.7636622710266784
1988-05-05,0.827300793612235
1988-05-06,0.8909393161977914
1988-05-07,0.8909393161977914
1988-05-08,0.954577838783348
1988-05-09,0.9863971000761262
1988-05-10,1.0500356226616827
1988-05-11,1.3364089742966871
1988-05-12,2.227348290494479
1988-05-13,3.1819261292778265
1988-05-14,3.500118742205609
1988-05-15,2.227348290494479
1988-05-16,2.863733516350044
1988-05-17,4.454696580988958
1988-05-18,3.1819261292778265
1988-05-19,2.38644459695837
1988-05-20,1.5909630646389132
1988-05-21,1.8423352288518615
1988-05-22,2.43099156276826
1988-05-23,3.213745390570605
1988-05-24,4.009226922890061
1988-05-25,4.072865445475618
1988-05-26,4.3910580584034005
1988-05-27,4.422877319696179
1988-05-28,4.359238797110622
1988-05-29,4.550154364867292
1988-05-30,4.454696580988958
1988-05-31,3.341022435741718
1988-06-01,2.6728179485933743
1988-06-02,2.510539716000205
1988-06-03,3.500118742205609
1988-06-04,6.300213735970097
1988-06-05,7.445707142510114
1988-06-06,6.61840634889788
1988-06-07,5.69564777140731
1988-06-08,5.059262545551745
1988-06-09,4.581973626160071
1988-06-10,4.550154364867292
1988-06-11,4.04104618418284
1988-06-12,3.6273957873767215
1988-06-13,3.213745390570605
1988-06-14,2.9941924876504347
1988-06-15,3.1501068679850484
1988-06-16,3.5637572647911657
1988-06-17,3.6273957873767215
1988-06-18,4.1046847067683965
1988-06-19,4.009226922890061
1988-06-20,3.691034309962279
1988-06-21,4.136503968061175
1988-06-22,3.881949877718948
1988-06-23,3.691034309962279
1988-06-24,3.5955765260839443
1988-06-25,3.531938003498388
1988-06-26,3.341022435741718
1988-06-27,2.9496455218405453
1988-06-28,2.924190112806323
1988-06-29,2.43099156276826
1988-06-30,2.208256733718812
1988-07-01,1.8996098991788624
1988-07-02,1.7723328540077492
1988-07-03,1.686420848517248
1988-07-04,1.6736931440001368
1988-07-05,1.5464160988290236
1988-07-06,1.466867945597078
1988-07-07,1.304589713003909
1988-07-08,1.1900403723499071
1988-07-09,1.104128366859406
1988-07-10,1.0627633271787942
1988-07-11,1.0054886568517931
1988-07-12,0.9513959126540702
1988-07-13,0.9259405036198476
1988-07-14,0.916394725232014
1988-07-15,0.9132127991027362
1988-07-16,0.8718477594221246
1988-07-17,0.8368465720000684
1988-07-18,0.8113911629658458
1988-07-19,0.7700261232852341
1988-07-20,0.7382068619924558
1988-07-21,0.7032056745703996
1988-07-22,0.6809321916654549
1988-07-23,0.6713864132776214
1988-07-24,0.642749078114121
1988-07-25,0.6332032997262875
1988-07-26,0.6268394474677318
1988-07-27,0.6141117429506205
1988-07-28,0.6077478906920649
1988-07-29,0.5918382600456757
1988-07-30,0.5632009248821753
1988-07-31,0.5632009248821753
1988-08-01,0.5504732203650641
1988-08-02,0.5472912942357863
1988-08-03,0.9418501342662368
1988-08-04,0.7986634584487344
1988-08-05,0.6522948565019545
1988-08-06,0.5918382600456757
1988-08-07,0.623657521338454
1988-08-08,0.6522948565019545
1988-08-09,0.5663828510114531
1988-08-10,0.5377455158479527
1988-08-11,0.5218358852015637
1988-08-12,0.5218358852015637
1988-08-13,0.5250178113308414
1988-08-14,0.4931985500380631
1988-08-15,0.4804708455209518
1988-08-16,0.4645612148745627
1988-08-17,0.4550154364867292
1988-08-18,0.4454696580988957
1988-08-19,0.4295600274525066
1988-08-20,0.4168323229353953
1988-08-21,0.4263781013232287
1988-08-22,0.4231961751939509
1988-08-23,0.4200142490646731
1988-08-24,0.4072865445475618
1988-08-25,0.3627395787376722
1988-08-26,0.3563757264791166
1988-08-27,0.3627395787376722
1988-08-28,0.3627395787376722
1988-08-29,0.3563757264791166
1988-08-30,0.3468299480912831
1988-08-31,0.3436480219620052
1988-09-01,0.3468299480912831
1988-09-02,0.3404660958327274
1988-09-03,0.3372841697034496
1988-09-04,0.3372841697034496
1988-09-05,0.3372841697034496
1988-09-06,0.3372841697034496
1988-09-07,0.3341022435741718
1988-09-08,0.3372841697034496
1988-09-09,0.3372841697034496
1988-09-10,0.3531938003498387
1988-09-11,0.4200142490646731
1988-09-12,0.4168323229353953
1988-09-13,0.4200142490646731
1988-09-14,0.3913769139011726
1988-09-15,0.3722853571255057
1988-09-16,0.3627395787376722
1988-09-17,0.3531938003498387
1988-09-18,0.3468299480912831
1988-09-19,0.3468299480912831
1988-09-20,0.3436480219620052
1988-09-21,0.3500118742205609
1988-09-22,0.3404660958327274
1988-09-23,0.3404660958327274
1988-09-24,0.3372841697034496
1988-09-25,0.330920317444894
1988-09-26,0.3341022435741718
1988-09-27,0.3341022435741718
1988-09-28,0.3372841697034496
1988-09-29,0.330920317444894
1988-09-30,0.330920317444894
1988-10-01,0.3245564651863383
1988-10-02,0.3245564651863383
1988-10-03,0.3213745390570605
1988-10-04,0.3150106867985048
1988-10-05,0.2991010561521157
1988-10-06,0.2959191300228379
1988-10-07,0.2959191300228379
1988-10-08,0.2959191300228379
1988-10-09,0.29273720389356
1988-10-10,0.29273720389356
1988-10-11,0.2895552777642822
1988-10-12,0.2863733516350044
1988-10-13,0.2831914255057265
1988-10-14,0.2895552777642822
1988-10-15,0.2895552777642822
1988-10-16,0.2831914255057265
1988-10-17,0.2959191300228379
1988-10-18,0.2991010561521157
1988-10-19,0.3150106867985048
1988-10-20,0.3150106867985048
1988-10-21,0.3022829822813935
1988-10-22,0.2959191300228379
1988-10-23,0.29273720389356
1988-10-24,0.2959191300228379
1988-10-25,0.29273720389356
1988-10-26,0.2895552777642822
1988-10-27,0.2863733516350044
1988-10-28,0.2640998687300596
1988-10-29,0.2672817948593374
1988-10-30,0.2672817948593374
1988-10-31,0.2672817948593374
1988-11-01,0.2672817948593374
1988-11-02,0.2672817948593374
1988-11-03,0.2831914255057265
1988-11-04,0.2863733516350044
1988-11-05,0.2800094993764487
1988-11-06,0.2863733516350044
1988-11-07,0.2831914255057265
1988-11-08,0.2863733516350044
1988-11-09,0.2768275732471709
1988-11-10,0.2450083119543926
1988-11-11,0.2609179426007818
1988-11-12,0.2513721642129483
1988-11-13,0.2640998687300596
1988-11-14,0.2640998687300596
1988-11-15,0.2545540903422261
1988-11-16,0.2545540903422261
1988-11-17,0.2513721642129483
1988-11-18,0.2481902380836705
1988-11-19,0.2259167551787257
1988-11-20,0.1940974938859474
1988-11-21,0.1845517154981139
1988-11-22,0.1813697893688361
1988-11-23,0.2100071245323365
1988-11-24,0.2290986813080035
1988-11-25,0.1909155677566696
1988-11-26,0.1718240109810026
1988-11-27,0.1590963064638913
