date,flow(mm)
1987-04-29,3.223855189309113
1987-04-30,3.223855189309113
1987-05-01,3.413493729856708
1987-05-02,4.07722862177329
1987-05-03,4.898995630812868
1987-05-04,4.330080009170083
1987-05-05,3.887590081225696
1987-05-06,3.603132270404303
1987-05-07,3.381887306432109
1987-05-08,3.160642342459915
1987-05-09,3.005770867679379
1987-05-10,2.8825058163234423
1987-05-11,2.847738750556383
1987-05-12,3.4451001532813077
1987-05-13,3.027895364076598
1987-05-14,3.3186744595829105
1987-05-15,3.761164387527298
1987-05-16,3.3186744595829105
1987-05-17,3.065823072186117
1987-05-18,2.888827101008362
1987-05-19,2.7434375532552058
1987-05-20,2.661260852351248
1987-05-21,2.560120297392531
1987-05-22,2.458979742433814
1987-05-23,2.386284968557236
1987-05-24,2.307268909995738
1987-05-25,2.24405606314654
1987-05-26,2.184003858639801
1987-05-27,2.165040004585041
1987-05-28,2.247216705488999
1987-05-29,2.2156102820644
1987-05-30,4.962208477662066
1987-05-31,7.364296657931601
1987-06-01,6.1632525677968335
1987-06-02,4.898995630812868
1987-06-03,4.235260738896286
1987-06-04,3.7927708109518976
1987-06-05,3.5399194235551046
1987-06-06,3.3186744595829105
1987-06-07,3.0974294956107165
1987-06-08,2.929915451460341
1987-06-09,2.825614254159164
1987-06-10,2.7086704874881478
1987-06-11,2.6043692901869693
1987-06-12,2.534835158652852
1987-06-13,2.465301027118733
1987-06-14,2.376803041529856
1987-06-15,2.2788231289135985
1987-06-16,2.2124496397219406
1987-06-17,2.146076150530282
1987-06-18,2.0891845883660034
1987-06-19,2.038614310886645
1987-06-20,2.032293026201725
1987-06-21,2.1618793622425816
1987-06-22,2.199807070352101
1987-06-23,2.076542018996164
1987-06-24,1.943795040612848
1987-06-25,1.85845769736643
1987-06-26,1.8015661352021517
1987-06-27,1.7446745730378732
1987-06-28,1.7193894342981937
1987-06-29,1.6877830108735945
1987-06-30,1.656176587448995
1987-07-01,1.637212733394236
1987-07-02,1.6403733757366958
1987-07-03,1.630891448709316
1987-07-04,1.621409521681936
1987-07-05,1.8647789820513496
1987-07-06,1.7667990694350924
1987-07-07,1.671979799161295
1987-07-08,1.738353288352953
1987-07-09,1.6530159451065352
1987-07-10,1.6435340180791558
1987-07-11,1.5645179595176577
1987-07-12,1.5044657550109193
1987-07-13,1.447574192846641
1987-07-14,1.406485842394662
1987-07-15,1.3590762072577631
1987-07-16,1.3401123532030037
1987-07-17,1.343272995545464
1987-07-18,1.3559155649153034
1987-07-19,1.330630426175624
1987-07-20,1.295863360408565
1987-07-21,1.2737388640113456
1987-07-22,1.2484537252716663
1987-07-23,1.2326505135593666
1987-07-24,1.2136866595046072
1987-07-25,1.2136866595046072
1987-07-26,1.2105260171621472
1987-07-27,1.188401520764928
1987-07-28,1.1725983090526284
1987-07-29,1.1441525279704892
1987-07-30,1.1220280315732698
1987-07-31,1.11570674688835
1987-08-01,1.1283493162581897
1987-08-02,1.0967428928335905
1987-08-03,1.065136469408991
1987-08-04,1.043011973011772
1987-08-05,1.0208874766145524
1987-08-06,1.0240481189570123
1987-08-07,1.0208874766145524
1987-08-08,1.0082449072447126
1987-08-09,1.001923622559793
1987-08-10,1.001923622559793
1987-08-11,0.9987629802173332
1987-08-12,0.9829597685050334
1987-08-13,1.036690688326852
1987-08-14,1.0145661919296325
1987-08-15,0.9797991261625736
1987-08-16,0.9608352721078142
1987-08-17,0.9513533450804345
1987-08-18,0.9197469216558352
1987-08-19,0.9165862793133752
1987-08-20,0.8818192135463163
1987-08-21,0.8723372865189366
1987-08-22,0.8628553594915567
1987-08-23,0.856534074806637
1987-08-24,0.8407308630943373
1987-08-25,0.8249276513820377
1987-08-26,0.8217670090395779
1987-08-27,0.8122850820121981
1987-08-28,0.8091244396697381
1987-08-29,0.7964818702998986
1987-08-30,0.7901605856149787
1987-08-31,0.7869999432725189
1987-09-01,0.7743573739026791
1987-09-02,0.7838393009300588
1987-09-03,0.8028031549848184
1987-09-04,0.7838393009300588
1987-09-05,0.7680360892177592
1987-09-06,0.7680360892177592
1987-09-07,0.7680360892177592
1987-09-08,0.7680360892177592
1987-09-09,0.7680360892177592
1987-09-10,0.7522328775054596
1987-09-11,0.7648754468752994
1987-09-12,0.7680360892177592
1987-09-13,0.7680360892177592
1987-09-14,0.7964818702998986
1987-09-15,1.0208874766145524
1987-09-16,0.9829597685050334
1987-09-17,0.856534074806637
1987-09-18,0.7996425126423584
1987-09-19,0.7680360892177592
1987-09-20,0.7522328775054596
1987-09-21,0.7522328775054596
1987-09-22,0.7427509504780799
1987-09-23,0.7269477387657803
1987-09-24,0.7269477387657803
1987-09-25,0.7269477387657803
1987-09-26,0.7237870964233205
1987-09-27,0.704823242368561
1987-09-28,0.704823242368561
1987-09-29,0.6826987459713415
1987-09-30,0.6795381036288817
1987-10-01,0.6795381036288817
1987-10-02,0.6668955342590419
1987-10-03,0.6795381036288817
1987-10-04,0.6953413153411813
1987-10-05,0.6953413153411813
1987-10-06,0.6637348919165821
1987-10-07,0.6574136072316622
1987-10-08,0.6574136072316622
1987-10-09,0.6574136072316622
1987-10-10,0.6321284684919829
1987-10-11,0.6289678261495231
1987-10-12,0.6289678261495231
1987-10-13,0.6289678261495231
1987-10-14,0.6289678261495231
1987-10-15,0.6289678261495231
1987-10-16,0.6289678261495231
1987-10-17,0.6289678261495231
1987-10-18,0.6289678261495231
1987-10-19,0.6194858991221432
1987-10-20,0.6005220450673839
1987-10-21,0.6005220450673839
1987-10-22,0.6005220450673839
1987-10-23,0.6005220450673839
1987-10-24,0.6068433297523036
1987-10-25,0.6005220450673839
1987-10-26,0.6100039720947635
1987-10-27,0.6100039720947635
1987-10-28,0.6005220450673839
1987-10-29,0.6005220450673839
1987-10-30,0.6005220450673839
1987-10-31,0.7079838847110209
1987-11-01,0.9071043522859956
1987-11-02,0.815445724354658
1987-11-03,0.7206264540808606
1987-11-04,0.6763774612864217
1987-11-05,0.6289678261495231
1987-11-06,0.6289678261495231
1987-11-07,0.6479316802042825
1987-11-08,0.6574136072316622
1987-11-09,0.6890200306562614
1987-11-10,0.967156556792734
1987-11-11,2.1365942235029025
1987-11-12,2.673903421721088
1987-11-13,3.6979515406781
1987-11-14,3.761164387527298
1987-11-15,2.5727628667623708
1987-11-16,2.5727628667623708
1987-11-17,2.275662486571139
1987-11-18,1.902706690160869
1987-11-19,1.6498553027640754
1987-11-20,1.4791806162712402
1987-11-21,1.4633774045589407
1987-11-22,4.014015774924093
1987-11-23,4.551324973142278
1987-11-24,7.490722351629998
1987-11-25,6.826987459713416
1987-11-26,4.3616864325946825
1987-11-27,3.350280883007509
1987-11-28,2.7940078307345644
1987-11-29,2.455819100091354
1987-11-30,2.4115701072969147
1987-12-01,8.280882937244975
1987-12-02,10.524939000391516
1987-12-03,19.912046757497464
1987-12-04,12.895420757236453
1987-12-05,8.786585712038564
1987-12-06,16.846223685311347
1987-12-07,22.2193156674932
1987-12-08,15.297508937505988
1987-12-09,28.63541962268683
1987-12-10,42.35260738896286
1987-12-11,19.59598252325147
1987-12-12,13.432729955454638
1987-12-13,10.272087612994724
1987-12-14,8.407308630943373
1987-12-15,7.079838847110209
1987-12-16,6.131646144372235
1987-12-17,5.373091982181856
1987-12-18,4.83578278396367
1987-12-19,4.393292856019282
1987-12-20,4.172047892047088
1987-12-21,4.519718549717678
1987-12-22,4.45650570286848
1987-12-23,4.045622198348691
1987-12-24,3.761164387527298
1987-12-25,3.5399194235551046
1987-12-26,3.381887306432109
1987-12-27,3.223855189309113
1987-12-28,3.094268853268257
1987-12-29,3.050019860473818
1987-12-30,2.974164444254779
1987-12-31,2.781365261364725
1988-01-01,2.6517789253238684
1988-01-02,2.560120297392531
1988-01-03,2.465301027118733
1988-01-04,2.386284968557236
1988-01-05,2.323072121708037
1988-01-06,2.2630199172012992
1988-01-07,2.202967712694561
1988-01-08,2.23773477846162
1988-01-09,2.6391363559540286
1988-01-10,3.138517846062696
1988-01-11,3.381887306432109
1988-01-12,3.3186744595829105
1988-01-13,4.709357090265273
1988-01-14,32.238551893091135
1988-01-15,29.29915451460341
1988-01-16,17.952448505172317
1988-01-17,13.30630426175624
1988-01-18,10.461726153542315
1988-01-19,8.438915054367973
1988-01-20,7.680360892177592
1988-01-21,7.04823242368561
1988-01-22,6.479316802042825
1988-01-23,6.100039720947636
1988-01-24,5.5943369461540495
1988-01-25,5.18345344163426
1988-01-26,4.83578278396367
1988-01-27,4.5829313965668765
1988-01-28,4.677750666840675
1988-01-29,7.269477387657804
1988-01-30,6.732168189439618
1988-01-31,5.5943369461540495
1988-02-01,4.962208477662066
1988-02-02,4.5829313965668765
1988-02-03,4.519718549717678
1988-02-04,4.203654315471686
1988-02-05,3.950802928074893
1988-02-06,3.9191965046502943
1988-02-07,4.519718549717678
1988-02-08,6.574136072316623
1988-02-09,10.524939000391516
1988-02-10,11.88401520764928
1988-02-11,9.861204108474931
1988-02-12,8.533734324641769
1988-02-13,9.387107757105946
1988-02-14,9.323894910256747
1988-02-15,13.495942802303835
1988-02-16,11.473131703129493
1988-02-17,9.924416955324132
1988-02-18,9.292288486832147
1988-02-19,7.933212279574386
1988-02-20,6.953413153411812
1988-02-21,6.258071838070631
1988-02-22,5.657549793003248
1988-02-23,5.18345344163426
1988-02-24,4.772569937114471
1988-02-25,4.424899279443881
1988-02-26,4.172047892047088
1988-02-27,3.950802928074893
1988-02-28,3.7295579641026992
1988-02-29,3.5715258469797035
1988-03-01,3.413493729856708
1988-03-02,3.381887306432109
1988-03-03,3.666345117253501
1988-03-04,3.634738693828902
1988-03-05,4.266867162320884
1988-03-06,7.74357373902679
1988-03-07,6.732168189439618
1988-03-08,6.574136072316623
1988-03-09,8.818192135463164
1988-03-10,7.553935198479196
1988-03-11,6.447710378618226
1988-03-12,5.657549793003248
1988-03-13,5.057027747935863
1988-03-14,4.614537819991476
1988-03-15,4.298473585745484
1988-03-16,3.9824093514994927
1988-03-17,3.7295579641026992
1988-03-18,3.508313000130505
1988-03-19,3.350280883007509
1988-03-20,3.603132270404303
1988-03-21,4.424899279443881
1988-03-22,5.56273052272945
1988-03-23,14.44413550504181
1988-03-24,12.99024002751025
1988-03-25,13.843613459974426
1988-03-26,28.350961811865435
1988-03-27,18.5529705502397
1988-03-28,12.927027180661051
1988-03-29,11.599557396827889
1988-03-30,9.861204108474931
1988-03-31,8.438915054367973
1988-04-01,7.490722351629998
1988-04-02,9.26068206340755
1988-04-03,18.110480622295317
1988-04-04,13.432729955454638
1988-04-05,12.737388640113457
1988-04-06,30.911082109257965
1988-04-07,21.42915508187822
1988-04-08,14.602167622164806
1988-04-09,11.283493162581896
1988-04-10,9.292288486832147
1988-04-11,7.964818702998985
1988-04-12,7.04823242368561
1988-04-13,6.28967826149523
1988-04-14,5.720762639852445
1988-04-15,5.21505986505886
1988-04-16,4.83578278396367
1988-04-17,4.488112126293079
1988-04-18,4.235260738896286
1988-04-19,3.9824093514994927
1988-04-20,3.761164387527298
1988-04-21,3.5715258469797035
1988-04-22,3.476706576705906
1988-04-23,3.287068036158312
1988-04-24,3.192248765884514
1988-04-25,3.0373772911039776
1988-04-26,2.895148385693282
1988-04-27,2.7940078307345644
1988-04-28,2.7434375532552058
1988-04-29,3.287068036158312
1988-04-30,3.9824093514994927
1988-05-01,3.7927708109518976
1988-05-02,4.898995630812868
1988-05-03,8.028031549848185
1988-05-04,7.206264540808606
1988-05-05,6.036826874098437
1988-05-06,5.531124099304851
1988-05-07,5.120240594785062
1988-05-08,4.551324973142278
1988-05-09,4.203654315471686
1988-05-10,3.855983657801096
1988-05-11,3.5715258469797035
1988-05-12,3.381887306432109
1988-05-13,3.824377234376497
1988-05-14,5.499517675880251
1988-05-15,5.373091982181856
1988-05-16,4.83578278396367
1988-05-17,5.436304829031053
1988-05-18,5.467911252455653
1988-05-19,5.246666288483459
1988-05-20,4.709357090265273
1988-05-21,4.298473585745484
1988-05-22,3.950802928074893
1988-05-23,3.761164387527298
1988-05-24,3.476706576705906
1988-05-25,3.223855189309113
1988-05-26,3.056341145158737
1988-05-27,3.5715258469797035
1988-05-28,6.131646144372235
1988-05-29,5.783975486701644
1988-05-30,4.614537819991476
1988-05-31,4.235260738896286
1988-06-01,4.488112126293079
1988-06-02,5.246666288483459
1988-06-03,6.1632525677968335
1988-06-04,5.5943369461540495
1988-06-05,4.993814901086665
1988-06-06,4.709357090265273
1988-06-07,4.488112126293079
1988-06-08,4.298473585745484
1988-06-09,3.950802928074893
1988-06-10,4.014015774924093
1988-06-11,3.6979515406781
1988-06-12,3.413493729856708
1988-06-13,3.223855189309113
1988-06-14,3.015252794706759
1988-06-15,2.828774896501624
1988-06-16,2.699188560460767
1988-06-17,2.60752993252943
1988-06-18,2.6264937865841893
1988-06-19,2.484264881173493
1988-06-20,2.345196618105257
1988-06-21,2.24405606314654
1988-06-22,2.168200646927501
1988-06-23,2.104987800078303
1988-06-24,2.0354536685441853
1988-06-25,1.9817227487223668
1988-06-26,1.937473755927928
1988-06-27,1.8963854054759488
1988-06-28,1.85845769736643
1988-06-29,1.8300119162842907
1988-06-30,1.7857629234898518
1988-07-01,1.8300119162842907
1988-07-02,2.190325143324721
1988-07-03,2.025971741516805
1988-07-04,1.85213641268151
1988-07-05,1.7920842081747714
1988-07-06,1.86161833970889
1988-07-07,1.7446745730378732
1988-07-08,1.6530159451065352
1988-07-09,1.586642455914877
1988-07-10,1.5455541054628985
1988-07-11,1.5265902514081389
1988-07-12,1.6182488793394765
1988-07-13,2.360999829817556
1988-07-14,2.2156102820644
1988-07-15,1.915349259530708
1988-07-16,1.7604777847501725
1988-07-17,1.6498553027640754
1988-07-18,1.5803211712299574
1988-07-19,1.5265902514081389
1988-07-20,1.47285933158632
1988-07-21,1.412807127079582
1988-07-22,1.3812007036549827
1988-07-23,1.3622368496002233
1988-07-24,1.336951710860544
1988-07-25,1.3021846450934846
1988-07-26,1.267417579326426
1988-07-27,1.226329228874447
1988-07-28,1.2042047324772274
1988-07-29,1.188401520764928
1988-07-30,1.178919593737548
1988-07-31,1.150473812655409
1988-08-01,1.1346706009431096
1988-08-02,1.11886738923081
1988-08-03,1.0935822504911306
1988-08-04,1.071457754093911
1988-08-05,1.043011973011772
1988-08-06,1.036690688326852
1988-08-07,1.033530045984392
1988-08-08,1.0177268342720929
1988-08-09,1.001923622559793
1988-08-10,0.9924416955324132
1988-08-11,0.9861204108474936
1988-08-12,0.9861204108474936
1988-08-13,0.9703171991351937
1988-08-14,0.9545139874228944
1988-08-15,0.9608352721078142
1988-08-16,1.2168473018470671
1988-08-17,1.201044090134768
1988-08-18,1.0619758270665314
1988-08-19,0.9892810531899532
1988-08-20,0.9513533450804345
1988-08-21,0.9323894910256748
1988-08-22,0.9102649946284554
1988-08-23,0.8944617829161559
1988-08-24,0.8723372865189366
1988-08-25,0.8691766441764766
1988-08-26,0.8596947171490968
1988-08-27,0.8438915054367973
1988-08-28,0.8280882937244977
1988-08-29,0.8028031549848184
1988-08-30,0.7838393009300588
1988-08-31,0.780678658587599
1988-09-01,0.7711967315602193
1988-09-02,0.7553935198479197
1988-09-03,0.7427509504780799
1988-09-04,0.7332690234507002
1988-09-05,0.7427509504780799
1988-09-06,0.7459115928205399
1988-09-07,0.7869999432725189
1988-09-08,0.7617148045328394
1988-09-09,0.7269477387657803
1988-09-10,0.704823242368561
1988-09-11,0.6921806729987213
1988-09-12,0.6921806729987213
1988-09-13,0.6795381036288817
1988-09-14,0.6732168189439618
1988-09-15,0.6732168189439618
1988-09-16,0.6890200306562614
1988-09-17,0.6700561766015019
1988-09-18,0.6858593883138014
1988-09-19,1.3685581342851432
1988-09-20,1.226329228874447
1988-09-21,0.9513533450804345
1988-09-22,0.8375702207518774
1988-09-23,0.7869999432725189
1988-09-24,0.8723372865189366
1988-09-25,3.0784656415559573
1988-09-26,2.9962889406519992
1988-09-27,4.014015774924093
1988-09-28,3.1353572037202357
1988-09-29,2.24089542080408
1988-09-30,1.84265448565413
1988-10-01,1.6056063099696367
1988-10-02,1.4412529081617211
1988-10-03,1.3401123532030037
1988-10-04,1.257935652299046
1988-10-05,1.229489871216907
1988-10-06,1.156795097340329
1988-10-07,1.0967428928335905
1988-10-08,1.0493332576966918
1988-10-09,1.0145661919296325
1988-10-10,0.9861204108474936
1988-10-11,0.9608352721078142
1988-10-12,0.9545139874228944
1988-10-13,1.0303694036419324
1988-10-14,2.9077909550631214
1988-10-15,8.754979288613963
1988-10-16,15.834818135724175
1988-10-17,9.67156556792734
1988-10-18,5.752369063277045
1988-10-19,4.551324973142278
1988-10-20,3.761164387527298
1988-10-21,3.255461612733712
1988-10-22,3.068983714528577
1988-10-23,2.771883334337345
1988-10-24,2.5664415820774504
1988-10-25,2.398927537927075
1988-10-26,2.2503773478314595
1988-10-27,2.120791011790603
1988-10-28,2.0196504568318856
1988-10-29,1.931152471243008
1988-10-30,2.484264881173493
1988-10-31,3.255461612733712
1988-11-01,3.091108210925797
1988-11-02,6.700561766015019
1988-11-03,13.653974919426831
1988-11-04,13.274697838331642
1988-11-05,21.271122964755225
1988-11-06,30.37377291103978
1988-11-07,16.182488793394764
1988-11-08,13.053452874359447
1988-11-09,11.473131703129493
1988-11-10,13.685581342851432
1988-11-11,13.590762072577633
1988-11-12,15.834818135724175
1988-11-13,13.179878568057845
1988-11-14,10.240481189570124
1988-11-15,8.754979288613963
1988-11-16,7.838393009300589
1988-11-17,7.301083811082403
1988-11-18,6.574136072316623
1988-11-19,7.269477387657804
1988-11-20,13.053452874359447
1988-11-21,14.886625432986198
1988-11-22,19.185099018731684
1988-11-23,19.185099018731684
1988-11-24,15.58196674832738
1988-11-25,13.464336378879237
1988-11-26,11.44152527970489
1988-11-27,11.536344549978688
1988-11-28,13.875219883399026
1988-11-29,11.725983090526285
1988-11-30,9.956023378748732
1988-12-01,8.660160018340166
1988-12-02,7.869999432725188
1988-12-03,7.237870964233204
1988-12-04,6.479316802042825
1988-12-05,6.131646144372235
1988-12-06,7.838393009300589
1988-12-07,9.134256369709153
1988-12-08,7.775180162451392
1988-12-09,6.985019576836412
1988-12-10,6.258071838070631
1988-12-11,5.752369063277045
1988-12-12,5.752369063277045
1988-12-13,8.628553594915568
1988-12-14,7.364296657931601
1988-12-15,6.416103955193627
1988-12-16,5.783975486701644
1988-12-17,5.309879135332657
1988-12-18,4.962208477662066
1988-12-19,5.151847018209661
1988-12-20,5.120240594785062
1988-12-21,6.194858991221433
1988-12-22,6.605742495741222
1988-12-23,7.585541621903795
1988-12-24,7.806786585875989
1988-12-25,7.206264540808606
1988-12-26,6.447710378618226
1988-12-27,5.8787947569754415
1988-12-28,5.341485558757257
1988-12-29,7.237870964233204
1988-12-30,35.08313000130505
1988-12-31,20.60738807283865
1989-01-01,13.432729955454638
1989-01-02,11.346706009431092
1989-01-03,13.590762072577633
1989-01-04,17.573171424077128
1989-01-05,12.705782216688858
1989-01-06,10.05084264902253
1989-01-07,8.470521477792571
1989-01-08,7.869999432725188
1989-01-09,8.786585712038564
1989-01-10,8.786585712038564
1989-01-11,7.964818702998985
1989-01-12,7.522328775054597
1989-01-13,11.599557396827889
1989-01-14,11.346706009431092
1989-01-15,12.073653748196874
1989-01-16,23.926062532421557
1989-01-17,31.03750780295636
1989-01-18,27.023492028032276
1989-01-19,19.532769676402275
1989-01-20,14.09646484737122
1989-01-21,11.631163820252484
1989-01-22,9.70317199135194
1989-01-23,8.344095784094176
1989-01-24,7.395903081356201
1989-01-25,6.637348919165821
1989-01-26,6.068433297523036
1989-01-27,5.847188333550842
1989-01-28,5.309879135332657
1989-01-29,5.025421324511265
1989-01-30,5.151847018209661
1989-01-31,7.522328775054597
1989-02-01,6.416103955193627
1989-02-02,5.56273052272945
1989-02-03,4.898995630812868
1989-02-04,4.551324973142278
1989-02-05,4.330080009170083
1989-02-06,4.07722862177329
1989-02-07,3.887590081225696
1989-02-08,3.7295579641026992
1989-02-09,3.5715258469797035
1989-02-10,3.413493729856708
1989-02-11,3.287068036158312
1989-02-12,3.192248765884514
1989-02-13,3.119553992007936
1989-02-14,3.002610225336919
1989-02-15,2.863541962268683
1989-02-16,3.072144356871037
1989-02-17,6.036826874098437
1989-02-18,16.71979799161295
1989-02-19,14.191284117645017
1989-02-20,11.251886739157296
1989-02-21,9.70317199135194
1989-02-22,14.665380469014003
1989-02-23,17.00425580243434
1989-02-24,14.380922658192612
1989-02-25,11.567950973403288
1989-02-26,9.323894910256747
1989-02-27,7.996425126423584
1989-02-28,7.206264540808606
1989-03-01,6.542529648892024
1989-03-02,6.036826874098437
1989-03-03,5.436304829031053
1989-03-04,5.057027747935863
1989-03-05,6.194858991221433
1989-03-06,11.757589513950885
1989-03-07,10.082449072447128
1989-03-08,8.976224252586158
1989-03-09,8.754979288613963
1989-03-10,12.168473018470673
1989-03-11,11.662770243677086
1989-03-12,13.085059297784047
1989-03-13,12.832207910387254
1989-03-14,14.222890541069615
1989-03-15,13.780400613125227
1989-03-16,13.527549225728436
1989-03-17,13.36951710860544
1989-03-18,13.685581342851432
1989-03-19,13.748794189700629
1989-03-20,11.409918856280292
1989-03-21,10.524939000391516
1989-03-22,9.829597685050334
1989-03-23,8.660160018340166
1989-03-24,7.838393009300589
1989-03-25,8.091244396697382
1989-03-26,7.933212279574386
1989-03-27,10.39851330669312
1989-03-28,13.211484991482443
1989-03-29,12.452930829292065
1989-03-30,10.935822504911306
1989-03-31,10.493332576966916
1989-04-01,10.461726153542315
1989-04-02,12.547750099565862
1989-04-03,12.800601486962655
1989-04-04,14.12807127079582
1989-04-05,36.34738693828902
1989-04-06,27.023492028032276
1989-04-07,18.963854054759487
1989-04-08,14.222890541069615
1989-04-09,11.0622481986097
1989-04-10,9.481927027379744
1989-04-11,8.533734324641769
1989-04-12,7.617148045328395
1989-04-13,6.858593883138015
1989-04-14,6.258071838070631
1989-04-15,5.783975486701644
1989-04-16,5.309879135332657
1989-04-17,4.962208477662066
1989-04-18,4.6461442434160745
1989-04-19,4.45650570286848
1989-04-20,4.45650570286848
1989-04-21,4.266867162320884
1989-04-22,4.108835045197889
1989-04-23,4.45650570286848
1989-04-24,4.014015774924093
1989-04-25,3.761164387527298
1989-04-26,3.5715258469797035
1989-04-27,3.413493729856708
1989-04-28,3.255461612733712
1989-04-29,3.138517846062696
1989-04-30,3.027895364076598
1989-05-01,2.901469670378202
1989-05-02,2.831935538844084
1989-05-03,2.7624014073099654
1989-05-04,2.6802247064060074
1989-05-05,2.60752993252943
1989-05-06,2.5474777280226912
1989-05-07,2.487425523515953
1989-05-08,2.4336946036941343
1989-05-09,2.357839187475096
1989-05-10,2.300947625310818
1989-05-11,2.272501844228678
1989-05-12,2.193485785667181
1989-05-13,2.142915508187822
1989-05-14,2.098666515393384
1989-05-15,2.048096237914025
1989-05-16,2.010168529804506
1989-05-17,2.3483572604477163
1989-05-18,3.068983714528577
1989-05-19,2.563280939734991
1989-05-20,2.269341201886219
1989-05-21,2.1271122964755227
1989-05-22,2.051256880256485
1989-05-23,2.104987800078303
1989-05-24,2.2788231289135985
1989-05-25,2.142915508187822
1989-05-26,2.098666515393384
1989-05-27,2.5379958009953114
1989-05-28,2.6106905748718896
1989-05-29,2.664421494693708
1989-05-30,2.5127106622556323
1989-05-31,2.3515179027901767
1989-06-01,2.22509220909178
1989-06-02,2.1271122964755227
1989-06-03,2.032293026201725
1989-06-04,1.9501163252977676
1989-06-05,1.8711002667362695
1989-06-06,1.7984054928596915
1989-06-07,1.7604777847501725
1989-06-08,1.7225500766406536
1989-06-09,1.6909436532160544
1989-06-10,1.671979799161295
1989-06-11,1.637212733394236
1989-06-12,1.596124382942257
1989-06-13,1.5739998865450378
1989-06-14,1.738353288352953
1989-06-15,1.706746864928354
1989-06-16,1.558196674832738
1989-06-17,1.5234296090656787
1989-06-18,1.6182488793394765
1989-06-19,1.697264937900974
1989-06-20,2.0133291721469657
1989-06-21,1.8331725586267509
1989-06-22,1.678301083846215
1989-06-23,1.5992850252847168
1989-06-24,1.5265902514081389
1989-06-25,1.4823412586137
1989-06-26,1.447574192846641
1989-06-27,1.403325200052202
1989-06-28,1.4349316234768013
1989-06-29,1.5708392442025778
1989-06-30,1.6530159451065352
1989-07-01,3.476706576705906
1989-07-02,6.447710378618226
1989-07-03,5.120240594785062
1989-07-04,4.140441468622488
1989-07-05,3.476706576705906
1989-07-06,3.012092152364299
1989-07-07,2.686545991090928
1989-07-08,2.481104238831033
1989-07-09,2.332554048735417
1989-07-10,2.199807070352101
1989-07-11,2.0828633036810835
1989-07-12,1.9785621063799064
1989-07-13,1.8679396243938096
1989-07-14,1.7889235658323115
1989-07-15,1.7320320036680334
1989-07-16,1.8774215514211892
1989-07-17,2.4621403847762737
1989-07-18,2.146076150530282
1989-07-19,1.946955682955308
1989-07-20,1.782602281147392
1989-07-21,1.706746864928354
1989-07-22,1.6466946604216155
1989-07-23,1.596124382942257
1989-07-24,1.5487147478053582
1989-07-25,1.513947682038299
1989-07-26,1.4760199739287805
1989-07-27,1.4570561198740206
1989-07-28,1.4254496964494217
1989-07-29,1.3717187766276029
1989-07-30,1.3464336378879236
1989-07-31,1.3243091414907044
1989-08-01,1.3527549225728437
1989-08-02,1.3590762072577631
1989-08-03,1.3243091414907044
1989-08-04,1.295863360408565
1989-08-05,1.2484537252716663
1989-08-06,1.220007944189527
1989-08-07,1.188401520764928
1989-08-08,1.1662770243677083
1989-08-09,1.1441525279704892
1989-08-10,1.1220280315732698
1989-08-11,1.1062248198609703
1989-08-12,1.087260965806211
1989-08-13,1.0841003234637507
1989-08-14,1.0841003234637507
1989-08-15,1.065136469408991
1989-08-16,1.043011973011772
1989-08-17,1.043011973011772
1989-08-18,1.0272087612994725
1989-08-19,1.001923622559793
1989-08-20,1.001923622559793
1989-08-21,1.087260965806211
1989-08-22,1.4191284117645018
1989-08-23,1.267417579326426
1989-08-24,1.1346706009431096
1989-08-25,1.0777790387788309
1989-08-26,1.036690688326852
1989-08-27,1.0082449072447126
1989-08-28,1.0082449072447126
1989-08-29,0.9956023378748732
1989-08-30,0.9766384838201136
1989-08-31,0.9703171991351937
1989-09-01,0.973477841477654
1989-09-02,0.967156556792734
1989-09-03,0.9134256369709154
1989-09-04,0.8944617829161559
1989-09-05,0.8754979288613964
1989-09-06,0.8628553594915567
1989-09-07,0.853373432464177
1989-09-08,0.8344095784094175
1989-09-09,0.818606366697118
1989-09-10,0.8059637973272783
1989-09-11,0.7901605856149787
1989-09-12,0.7901605856149787
1989-09-13,0.7838393009300588
1989-09-14,0.7743573739026791
1989-09-15,0.7617148045328394
1989-09-16,0.7617148045328394
1989-09-17,0.7680360892177592
1989-09-18,0.8091244396697381
1989-09-19,0.7838393009300588
1989-09-20,0.7617148045328394
1989-09-21,0.7459115928205399
1989-09-22,0.7301083811082403
1989-09-23,0.7332690234507002
1989-09-24,0.7079838847110209
1989-09-25,0.704823242368561
1989-09-26,0.7206264540808606
1989-09-27,0.7269477387657803
1989-09-28,0.7143051693959408
1989-09-29,0.704823242368561
1989-09-30,0.704823242368561
1989-10-01,0.701662600026101
1989-10-02,0.6795381036288817
1989-10-03,0.6700561766015019
1989-10-04,0.6700561766015019
1989-10-05,0.7143051693959408
1989-10-06,0.7206264540808606
1989-10-07,0.6858593883138014
1989-10-08,0.6700561766015019
1989-10-09,0.6574136072316622
1989-10-10,0.6479316802042825
1989-10-11,0.6668955342590419
1989-10-12,1.4981444703259996
1989-10-13,1.7320320036680334
1989-10-14,1.671979799161295
1989-10-15,1.2768995063538056
1989-10-16,1.1062248198609703
1989-10-17,1.0082449072447126
1989-10-18,0.9766384838201136
1989-10-19,0.9892810531899532
1989-10-20,0.9545139874228944
1989-10-21,2.0449355955715647
1989-10-22,5.18345344163426
1989-10-23,7.111445270534809
