date,flow(mm)
1985-02-26,0.3103090347567361
1985-02-27,0.303256556694083
1985-02-28,0.303256556694083
1985-03-01,0.2891516005687768
1985-03-02,0.3244139908820423
1985-03-03,0.3173615128193892
1985-03-04,0.303256556694083
1985-03-05,0.2820991225061237
1985-03-06,0.2679941663808176
1985-03-07,0.2609416883181645
1985-03-08,0.2538892102555113
1985-03-09,0.2468367321928582
1985-03-10,0.2468367321928582
1985-03-11,0.2397842541302051
1985-03-12,0.2327317760675521
1985-03-13,0.2327317760675521
1985-03-14,0.2256792980048989
1985-03-15,0.2256792980048989
1985-03-16,0.2679941663808176
1985-03-17,0.6488279817640846
1985-03-18,0.6206180695134722
1985-03-19,0.4725160301977572
1985-03-20,0.3878862934459201
1985-03-21,0.3667288592579608
1985-03-22,0.4090437276338794
1985-03-23,0.3737813373206139
1985-03-24,0.3455714250700015
1985-03-25,0.3103090347567361
1985-03-26,0.2820991225061237
1985-03-27,0.2750466444434706
1985-03-28,0.2609416883181645
1985-03-29,0.2538892102555113
1985-03-30,0.2468367321928582
1985-03-31,0.2327317760675521
1985-04-01,0.2256792980048989
1985-04-02,0.2256792980048989
1985-04-03,0.2186268199422459
1985-04-04,0.2115743418795928
1985-04-05,0.2045218638169397
1985-04-06,0.2256792980048989
1985-04-07,0.2820991225061237
1985-04-08,0.2609416883181645
1985-04-09,0.2327317760675521
1985-04-10,0.2115743418795928
1985-04-11,0.2045218638169397
1985-04-12,0.2045218638169397
1985-04-13,1.1495539242124544
1985-04-14,1.995851291730825
1985-04-15,1.2553410951522508
1985-04-16,0.7687201088291872
1985-04-17,0.669985415952044
1985-04-18,0.5783032011375537
1985-04-19,0.4795685082604103
1985-04-20,0.4231486837591856
1985-04-21,0.3737813373206139
1985-04-22,0.3314664689446954
1985-04-23,0.303256556694083
1985-04-24,0.2820991225061237
1985-04-25,0.2609416883181645
1985-04-26,0.2397842541302051
1985-04-27,0.2327317760675521
1985-04-28,0.2186268199422459
1985-04-29,0.2045218638169397
1985-04-30,0.1974693857542866
1985-05-01,0.1904169076916335
1985-05-02,0.1904169076916335
1985-05-03,0.1904169076916335
1985-05-04,0.2327317760675521
1985-05-05,0.2115743418795928
1985-05-06,0.1974693857542866
1985-05-07,0.1833644296289804
1985-05-08,0.1692594735036742
1985-05-09,0.1833644296289804
1985-05-10,0.1904169076916335
1985-05-11,0.1763119515663273
1985-05-12,0.1622069954410211
1985-05-13,0.155154517378368
1985-05-14,0.1763119515663273
1985-05-15,0.1622069954410211
1985-05-16,0.1481020393157149
1985-05-17,0.1410495612530618
1985-05-18,0.1339970831904088
1985-05-19,0.1339970831904088
1985-05-20,0.155154517378368
1985-05-21,0.2115743418795928
1985-05-22,0.1833644296289804
1985-05-23,0.1692594735036742
1985-05-24,0.2256792980048989
1985-05-25,0.1833644296289804
1985-05-26,0.155154517378368
1985-05-27,0.1410495612530618
1985-05-28,0.1339970831904088
1985-05-29,0.1269446051277556
1985-05-30,0.1269446051277556
1985-05-31,0.1269446051277556
1985-06-01,0.1198921270651025
1985-06-02,0.1128396490024494
1985-06-03,0.1057871709397964
1985-06-04,0.1057871709397964
1985-06-05,0.0987346928771433
1985-06-06,0.0987346928771433
1985-06-07,0.0916822148144902
1985-06-08,0.0916822148144902
1985-06-09,0.0916822148144902
1985-06-10,0.0916822148144902
1985-06-11,0.0916822148144902
1985-06-12,0.1057871709397964
1985-06-13,0.1974693857542866
1985-06-14,0.155154517378368
1985-06-15,0.1622069954410211
1985-06-16,0.7475626746412278
1985-06-17,0.7334577185159217
1985-06-18,0.3878862934459201
1985-06-19,0.2468367321928582
1985-06-20,0.1974693857542866
1985-06-21,0.1692594735036742
1985-06-22,0.1692594735036742
1985-06-23,0.2962040786314299
1985-06-24,0.1904169076916335
1985-06-25,0.1974693857542866
1985-06-26,0.4090437276338794
1985-06-27,0.2397842541302051
1985-06-28,0.3596763811953077
1985-06-29,0.5853556792002068
1985-06-30,0.761667630766534
1985-07-01,0.7969300210797996
1985-07-02,0.5077784205110227
1985-07-03,0.5007259424483697
1985-07-04,0.3878862934459201
1985-07-05,0.3244139908820423
1985-07-06,0.4725160301977572
1985-07-07,0.4584110740724511
1985-07-08,0.3596763811953077
1985-07-09,0.2891516005687768
1985-07-10,0.2468367321928582
1985-07-11,0.2186268199422459
1985-07-12,0.2115743418795928
1985-07-13,0.521883376636329
1985-07-14,0.599460635325513
1985-07-15,0.380833815383267
1985-07-16,0.3949387715085732
1985-07-17,0.3103090347567361
1985-07-18,0.5500932888869413
1985-07-19,0.6488279817640846
1985-07-20,1.283551007402863
1985-07-21,1.205973748713679
1985-07-22,0.5641982450122475
1985-07-23,0.4231486837591856
1985-07-24,0.380833815383267
1985-07-25,0.5500932888869413
1985-07-26,0.6770378940146969
1985-07-27,0.6417755037014315
1985-07-28,0.68409037207735
1985-07-29,0.6135655914508192
1985-07-30,0.761667630766534
1985-07-31,1.1636588803377603
1985-08-01,1.4880728712198026
1985-08-02,0.98029445070878
1985-08-03,1.339970831904088
1985-08-04,3.914125324772467
1985-08-05,4.414851267220836
1985-08-06,2.538892102555114
1985-08-07,1.7842769498512323
1985-08-08,2.0522711162320504
1985-08-09,3.180667606256545
1985-08-10,4.019912495712263
1985-08-11,5.571457669495944
1985-08-12,6.960795847838603
1985-08-13,4.005807539586957
1985-08-14,2.2920553703622555
1985-08-15,1.9887988136681725
1985-08-16,1.7208046472873548
1985-08-17,1.3258658757787816
1985-08-18,1.0226093190846983
1985-08-19,0.825139933330412
1985-08-20,1.043766753272658
1985-08-21,2.5318396244924606
1985-08-22,1.9041690769163355
1985-08-23,1.361128266092047
1985-08-24,2.55299705868042
1985-08-25,2.426052453552664
1985-08-26,3.117195303692667
1985-08-27,2.9056209618130744
1985-08-28,4.323169052406347
1985-08-29,3.871810456396549
1985-08-30,2.3766851071140924
1985-08-31,4.245591793717162
1985-09-01,14.669154370318434
1985-09-02,10.50819231335311
1985-09-03,5.888819182315333
1985-09-04,3.251192386883076
1985-09-05,2.5106821903045016
1985-09-06,1.995851291730825
1985-09-07,1.8618542085404168
1985-09-08,1.3822857002800062
1985-09-09,1.1142915338991888
1985-09-10,0.9379795823328614
1985-09-11,0.8533498455810243
1985-09-12,1.0367142752100047
1985-09-13,2.4895247561165417
1985-09-14,2.418999975490011
1985-09-15,1.932378989166948
1985-09-16,1.530387739595721
1985-09-17,2.884463527625116
1985-09-18,5.775979533312883
1985-09-19,5.543247757245331
1985-09-20,5.232938722488595
1985-09-21,3.857705500271242
1985-09-22,2.55299705868042
1985-09-23,1.9676413794802128
1985-09-24,1.523335261533068
1985-09-25,1.205973748713679
1985-09-26,0.98029445070878
1985-09-27,0.832192411393065
1985-09-28,0.7123002843279623
1985-09-29,0.6629329378893908
1985-09-30,0.606513113388166
1985-10-01,0.6629329378893908
1985-10-02,0.7052478062653093
1985-10-03,0.6911428501400031
1985-10-04,0.6558804598267377
1985-10-05,0.606513113388166
1985-10-06,0.5641982450122475
1985-10-07,0.521883376636329
1985-10-08,0.4936734643857165
1985-10-09,0.5148308985736758
1985-10-10,0.528935854698982
1985-10-11,0.8110349772051058
1985-10-12,0.825139933330412
1985-10-13,0.8180874552677588
1985-10-14,0.7757725868918403
1985-10-15,0.669985415952044
1985-10-16,0.599460635325513
1985-10-17,0.5712507230749005
1985-10-18,0.5359883327616352
1985-10-19,0.5571457669495944
1985-10-20,0.521883376636329
1985-10-21,0.4936734643857165
1985-10-22,0.4584110740724511
1985-10-23,0.4372536398844918
1985-10-24,0.4090437276338794
1985-10-25,0.4160962056965325
1985-10-26,0.5077784205110227
1985-10-27,1.3963906564053123
1985-10-28,2.2285830677983776
1985-10-29,2.038166160106744
1985-10-30,3.575606377765119
1985-10-31,3.1101428256300143
1985-11-01,2.25679298004899
1985-11-02,3.004355654690217
1985-11-03,2.7716238786226657
1985-11-04,2.34847519486348
1985-11-05,1.9182740330416412
1985-11-06,1.3893381783426593
1985-11-07,1.0719766655232703
1985-11-08,0.8604023236436774
1985-11-09,0.7264052404532686
1985-11-10,0.6488279817640846
1985-11-11,0.599460635325513
1985-11-12,0.5712507230749005
1985-11-13,0.5430408108242882
1985-11-14,0.5148308985736758
1985-11-15,0.5077784205110227
1985-11-16,0.4936734643857165
1985-11-17,0.4584110740724511
1985-11-18,0.4302011618218387
1985-11-19,0.4160962056965325
1985-11-20,0.4372536398844918
1985-11-21,0.4443061179471449
1985-11-22,0.4866209863230635
1985-11-23,0.4795685082604103
1985-11-24,0.4443061179471449
1985-11-25,0.4302011618218387
1985-11-26,0.4019912495712263
1985-11-27,0.3878862934459201
1985-11-28,0.380833815383267
1985-11-29,0.4231486837591856
1985-11-30,0.4160962056965325
1985-12-01,0.3949387715085732
1985-12-02,0.380833815383267
1985-12-03,0.3667288592579608
1985-12-04,0.3596763811953077
1985-12-05,0.3526239031326546
1985-12-06,0.3737813373206139
1985-12-07,0.3526239031326546
1985-12-08,0.3314664689446954
1985-12-09,0.3314664689446954
1985-12-10,0.3314664689446954
1985-12-11,0.3314664689446954
1985-12-12,0.3244139908820423
1985-12-13,0.380833815383267
1985-12-14,1.2553410951522508
1985-12-15,0.825139933330412
1985-12-16,0.5641982450122475
1985-12-17,0.4795685082604103
1985-12-18,0.4372536398844918
1985-12-19,0.4090437276338794
1985-12-20,0.380833815383267
1985-12-21,0.3667288592579608
1985-12-22,0.3526239031326546
1985-12-23,0.3526239031326546
1985-12-24,0.3667288592579608
1985-12-25,0.4302011618218387
1985-12-26,0.380833815383267
1985-12-27,0.3667288592579608
1985-12-28,0.3596763811953077
1985-12-29,0.3596763811953077
1985-12-30,0.3526239031326546
1985-12-31,0.3385189470073484
1986-01-01,0.7969300210797996
1986-01-02,0.825139933330412
1986-01-03,0.6347230256387785
1986-01-04,0.5641982450122475
1986-01-05,2.094585984607969
1986-01-06,2.397842541302052
1986-01-07,1.7701719937259264
1986-01-08,1.8336442962898043
1986-01-09,1.5444926957210274
1986-01-10,2.3061603264875616
1986-01-11,5.486827932744107
1986-01-12,5.825346879751455
1986-01-13,3.505081597138588
1986-01-14,2.2215305897357243
1986-01-15,1.66438482278613
1986-01-16,1.3117609196534754
1986-01-17,1.0790291435859234
1986-01-18,0.9309271042702084
1986-01-19,1.0719766655232703
1986-01-20,1.135448968087148
1986-01-21,0.9520845384581677
1986-01-22,0.7969300210797996
1986-01-23,0.7052478062653093
1986-01-24,0.6417755037014315
1986-01-25,0.606513113388166
1986-01-26,0.6276705475761254
1986-01-27,0.7475626746412278
1986-01-28,0.6911428501400031
1986-01-29,0.6206180695134722
1986-01-30,0.5853556792002068
1986-01-31,0.5430408108242882
1986-02-01,0.5148308985736758
1986-02-02,0.4936734643857165
1986-02-03,0.4866209863230635
1986-02-04,0.4795685082604103
1986-02-05,0.4725160301977572
1986-02-06,0.6629329378893908
1986-02-07,1.339970831904088
1986-02-08,2.115743418795928
1986-02-09,4.231486837591856
1986-02-10,6.347230256387784
1986-02-11,11.001865777738823
1986-02-12,9.238746262075551
1986-02-13,5.691349796561046
1986-02-14,3.138352737880626
1986-02-15,2.3061603264875616
1986-02-16,1.9535364233549068
1986-02-17,1.5656501299089869
1986-02-18,1.3752332222173531
1986-02-19,1.339970831904088
1986-02-20,1.198921270651026
1986-02-21,1.043766753272658
1986-02-22,0.916822148144902
1986-02-23,0.8392448894557181
1986-02-24,0.5712507230749005
1986-02-25,0.303256556694083
1986-02-26,0.2609416883181645
1986-02-27,0.2397842541302051
1986-02-28,0.2327317760675521
1986-03-01,0.3526239031326546
1986-03-02,0.4019912495712263
1986-03-03,0.5641982450122475
1986-03-04,0.7334577185159217
1986-03-05,1.0931340997112295
1986-03-06,1.0014518848967393
1986-03-07,0.8110349772051058
1986-03-08,0.68409037207735
1986-03-09,0.6206180695134722
1986-03-10,0.5783032011375537
1986-03-11,0.5500932888869413
1986-03-12,0.521883376636329
1986-03-13,0.5148308985736758
1986-03-14,2.94088335212634
1986-03-15,7.405101965785748
1986-03-16,13.963906564053126
1986-03-17,8.95664713956943
1986-03-18,5.0918891612355335
1986-03-19,2.94088335212634
1986-03-20,2.193320677485112
1986-03-21,2.158058287171847
1986-03-22,2.024061203981438
1986-03-23,1.5797550860342928
1986-03-24,1.27649852934021
1986-03-25,1.0649241874606172
1986-03-26,0.9379795823328614
1986-03-27,0.8392448894557181
1986-03-28,0.7687201088291872
1986-03-29,0.7052478062653093
1986-03-30,0.6558804598267377
1986-03-31,0.5853556792002068
1986-04-01,0.5148308985736758
1986-04-02,0.4795685082604103
1986-04-03,0.4513585960097979
1986-04-04,0.4231486837591856
1986-04-05,0.4019912495712263
1986-04-06,0.380833815383267
1986-04-07,0.3737813373206139
1986-04-08,0.3596763811953077
1986-04-09,0.3385189470073484
1986-04-10,0.3244139908820423
1986-04-11,0.3173615128193892
1986-04-12,0.303256556694083
1986-04-13,0.303256556694083
1986-04-14,0.2962040786314299
1986-04-15,0.2820991225061237
1986-04-16,0.2820991225061237
1986-04-17,0.2750466444434706
1986-04-18,0.2679941663808176
1986-04-19,0.2609416883181645
1986-04-20,0.2609416883181645
1986-04-21,0.2679941663808176
1986-04-22,0.3173615128193892
1986-04-23,0.2891516005687768
1986-04-24,0.2609416883181645
1986-04-25,0.2468367321928582
1986-04-26,0.2397842541302051
1986-04-27,0.2327317760675521
1986-04-28,0.2256792980048989
1986-04-29,0.2186268199422459
1986-04-30,0.2115743418795928
1986-05-01,0.2045218638169397
1986-05-02,0.1974693857542866
1986-05-03,0.1904169076916335
1986-05-04,0.1833644296289804
1986-05-05,0.1833644296289804
1986-05-06,0.1763119515663273
1986-05-07,0.1763119515663273
1986-05-08,0.1904169076916335
1986-05-09,0.1974693857542866
1986-05-10,0.2045218638169397
1986-05-11,0.2115743418795928
1986-05-12,0.1833644296289804
1986-05-13,0.1763119515663273
1986-05-14,0.1692594735036742
1986-05-15,0.1692594735036742
1986-05-16,0.1622069954410211
1986-05-17,0.155154517378368
1986-05-18,0.1763119515663273
1986-05-19,0.2256792980048989
1986-05-20,0.4090437276338794
1986-05-21,0.4795685082604103
1986-05-22,0.2327317760675521
1986-05-23,0.1763119515663273
1986-05-24,0.155154517378368
1986-05-25,0.1410495612530618
1986-05-26,0.155154517378368
1986-05-27,0.1763119515663273
1986-05-28,0.1763119515663273
1986-05-29,0.1904169076916335
1986-05-30,0.1904169076916335
1986-05-31,0.2045218638169397
1986-06-01,0.2397842541302051
1986-06-02,0.2750466444434706
1986-06-03,0.6276705475761254
1986-06-04,0.4866209863230635
1986-06-05,0.5853556792002068
1986-06-06,0.4019912495712263
1986-06-07,0.3173615128193892
1986-06-08,0.2820991225061237
1986-06-09,0.3385189470073484
1986-06-10,0.521883376636329
1986-06-11,0.8462973675183713
1986-06-12,1.205973748713679
1986-06-13,0.7757725868918403
1986-06-14,0.9520845384581677
1986-06-15,1.3047084415908226
1986-06-16,0.68409037207735
1986-06-17,0.6488279817640846
1986-06-18,1.6220699544102115
1986-06-19,1.9817463356055196
1986-06-20,2.560049536743073
1986-06-21,2.567102014805726
1986-06-22,1.66438482278613
1986-06-23,1.0296617971473516
1986-06-24,0.761667630766534
1986-06-25,0.606513113388166
1986-06-26,0.5148308985736758
1986-06-27,0.4372536398844918
1986-06-28,0.380833815383267
1986-06-29,0.3455714250700015
1986-06-30,0.3385189470073484
1986-07-01,0.4584110740724511
1986-07-02,0.5571457669495944
1986-07-03,0.4090437276338794
1986-07-04,0.3526239031326546
1986-07-05,0.4231486837591856
1986-07-06,0.987346928771433
1986-07-07,0.606513113388166
1986-07-08,0.4584110740724511
1986-07-09,0.380833815383267
1986-07-10,0.3314664689446954
1986-07-11,0.3173615128193892
1986-07-12,0.3103090347567361
1986-07-13,0.2891516005687768
1986-07-14,0.2679941663808176
1986-07-15,0.2538892102555113
1986-07-16,0.2397842541302051
1986-07-17,0.2327317760675521
1986-07-18,0.2327317760675521
1986-07-19,0.2256792980048989
1986-07-20,0.2186268199422459
1986-07-21,0.2115743418795928
1986-07-22,0.3244139908820423
1986-07-23,0.7969300210797996
1986-07-24,0.8886122358942898
1986-07-25,0.5430408108242882
1986-07-26,0.3949387715085732
1986-07-27,0.3526239031326546
1986-07-28,0.4584110740724511
1986-07-29,0.3949387715085732
1986-07-30,0.3244139908820423
1986-07-31,0.2820991225061237
1986-08-01,0.3385189470073484
1986-08-02,0.3526239031326546
1986-08-03,0.4019912495712263
1986-08-04,0.3596763811953077
1986-08-05,0.606513113388166
1986-08-06,1.3188133977161285
1986-08-07,1.0649241874606172
1986-08-08,0.7757725868918403
1986-08-09,0.5500932888869413
1986-08-10,1.8406967743524567
1986-08-11,1.0860816216485765
1986-08-12,0.6558804598267377
1986-08-13,0.599460635325513
1986-08-14,0.5924081572628599
1986-08-15,0.7828250649544933
1986-08-16,0.6276705475761254
1986-08-17,0.521883376636329
1986-08-18,0.521883376636329
1986-08-19,0.9520845384581677
1986-08-20,2.186268199422459
1986-08-21,1.7701719937259264
1986-08-22,1.6079649982849051
1986-08-23,1.3258658757787816
1986-08-24,0.8674548017063304
1986-08-25,0.6558804598267377
1986-08-26,0.5924081572628599
1986-08-27,0.5007259424483697
1986-08-28,0.4443061179471449
1986-08-29,0.5007259424483697
1986-08-30,0.5783032011375537
1986-08-31,1.3329183538414349
1986-09-01,2.186268199422459
1986-09-02,1.339970831904088
1986-09-03,0.754615152703881
1986-09-04,0.5924081572628599
1986-09-05,0.6629329378893908
1986-09-06,0.761667630766534
1986-09-07,0.909769670082249
1986-09-08,1.3047084415908226
1986-09-09,0.761667630766534
1986-09-10,0.761667630766534
1986-09-11,1.3752332222173531
1986-09-12,1.7349096034126608
1986-09-13,1.198921270651026
1986-09-14,0.8392448894557181
1986-09-15,0.6981953282026562
1986-09-16,0.5783032011375537
1986-09-17,0.4936734643857165
1986-09-18,0.4654635521351042
1986-09-19,0.4443061179471449
1986-09-20,0.3878862934459201
1986-09-21,0.3455714250700015
1986-09-22,0.3244139908820423
1986-09-23,0.303256556694083
1986-09-24,0.3667288592579608
1986-09-25,0.3596763811953077
1986-09-26,0.3173615128193892
1986-09-27,0.2820991225061237
1986-09-28,0.2750466444434706
1986-09-29,0.2750466444434706
1986-09-30,0.2609416883181645
1986-10-01,0.2538892102555113
1986-10-02,0.2468367321928582
1986-10-03,0.2397842541302051
1986-10-04,0.2327317760675521
1986-10-05,0.2327317760675521
1986-10-06,0.2256792980048989
1986-10-07,0.2186268199422459
1986-10-08,0.2115743418795928
1986-10-09,0.3314664689446954
1986-10-10,0.3596763811953077
1986-10-11,0.4160962056965325
1986-10-12,0.3385189470073484
1986-10-13,0.2820991225061237
1986-10-14,0.3385189470073484
1986-10-15,0.303256556694083
1986-10-16,0.2609416883181645
1986-10-17,0.2397842541302051
1986-10-18,0.2186268199422459
1986-10-19,0.2115743418795928
1986-10-20,0.2045218638169397
1986-10-21,0.1974693857542866
1986-10-22,0.1974693857542866
1986-10-23,0.1974693857542866
1986-10-24,0.1904169076916335
1986-10-25,0.1904169076916335
1986-10-26,0.1974693857542866
1986-10-27,0.2045218638169397
1986-10-28,0.2045218638169397
1986-10-29,0.2115743418795928
1986-10-30,0.3878862934459201
1986-10-31,0.3314664689446954
1986-11-01,0.2750466444434706
1986-11-02,0.2679941663808176
1986-11-03,0.2609416883181645
1986-11-04,0.2397842541302051
1986-11-05,0.2327317760675521
1986-11-06,0.2256792980048989
1986-11-07,0.2186268199422459
1986-11-08,0.2045218638169397
1986-11-09,0.1974693857542866
1986-11-10,0.1904169076916335
1986-11-11,0.1904169076916335
1986-11-12,0.1904169076916335
1986-11-13,0.1904169076916335
1986-11-14,0.1904169076916335
1986-11-15,0.1974693857542866
1986-11-16,0.1974693857542866
1986-11-17,0.1904169076916335
1986-11-18,0.1904169076916335
1986-11-19,0.1974693857542866
1986-11-20,0.1974693857542866
1986-11-21,0.2327317760675521
1986-11-22,0.2115743418795928
1986-11-23,0.1974693857542866
1986-11-24,0.1833644296289804
1986-11-25,0.1833644296289804
1986-11-26,0.1763119515663273
1986-11-27,0.1763119515663273
1986-11-28,0.1763119515663273
1986-11-29,0.2327317760675521
1986-11-30,1.057871709397964
1986-12-01,1.4880728712198026
1986-12-02,0.9591370165208208
1986-12-03,0.761667630766534
1986-12-04,0.599460635325513
1986-12-05,0.521883376636329
1986-12-06,0.4513585960097979
1986-12-07,0.4090437276338794
1986-12-08,0.3878862934459201
1986-12-09,0.3596763811953077
1986-12-10,0.3385189470073484
1986-12-11,0.761667630766534
1986-12-12,1.431653046718578
1986-12-13,1.7137521692247015
1986-12-14,1.0931340997112295
1986-12-15,0.8110349772051058
1986-12-16,0.6981953282026562
1986-12-17,0.6488279817640846
1986-12-18,0.5783032011375537
1986-12-19,0.521883376636329
1986-12-20,0.4795685082604103
1986-12-21,0.4513585960097979
1986-12-22,0.4231486837591856
1986-12-23,0.5007259424483697
1986-12-24,1.2906034854655162
1986-12-25,1.043766753272658
1986-12-26,0.7405101965785748
1986-12-27,0.6347230256387785
1986-12-28,0.5712507230749005
1986-12-29,0.521883376636329
1986-12-30,0.4795685082604103
1986-12-31,0.4866209863230635
1987-01-01,1.974693857542866
1987-01-02,2.038166160106744
1987-01-03,1.3893381783426593
1987-01-04,1.1636588803377603
1987-01-05,1.8477492524151105
1987-01-06,2.2356355458610304
1987-01-07,1.727857125350008
1987-01-08,1.3470233099667408
1987-01-09,1.057871709397964
1987-01-10,0.8745072797689836
1987-01-11,0.8674548017063304
1987-01-12,0.754615152703881
1987-01-13,0.6629329378893908
1987-01-14,0.599460635325513
1987-01-15,0.5571457669495944
1987-01-16,0.5359883327616352
1987-01-17,0.5641982450122475
1987-01-18,0.606513113388166
1987-01-19,0.6135655914508192
1987-01-20,0.6347230256387785
1987-01-21,0.754615152703881
1987-01-22,2.6658367076828697
1987-01-23,3.6672885925796086
1987-01-24,2.4401574096779703
1987-01-25,1.8759591646657228
1987-01-26,1.9535364233549068
1987-01-27,1.6361749105355177
1987-01-28,1.3117609196534754
1987-01-29,1.0649241874606172
1987-01-30,0.909769670082249
1987-01-31,0.7969300210797996
1987-02-01,0.6981953282026562
1987-02-02,0.6558804598267377
1987-02-03,0.7123002843279623
1987-02-04,0.6347230256387785
1987-02-05,1.0719766655232703
1987-02-06,4.026964973774916
1987-02-07,5.190623854112677
1987-02-08,4.104542232464101
1987-02-09,2.630574317369604
1987-02-10,1.883011642728376
1987-02-11,1.4246005686559249
1987-02-12,1.121344011961842
1987-02-13,0.9309271042702084
1987-02-14,0.8039824991424526
1987-02-15,0.7123002843279623
1987-02-16,1.0508192313353109
1987-02-17,1.7913294279138858
1987-02-18,1.586807564096946
1987-02-19,1.3329183538414349
1987-02-20,1.0860816216485765
1987-02-21,2.0593235942947032
1987-02-22,4.5276909162232855
1987-02-23,15.162827834704151
1987-02-24,11.989212706510258
1987-02-25,6.058078655819007
1987-02-26,3.575606377765119
1987-02-27,2.609416883181645
1987-02-28,2.1298483749212345
1987-03-01,2.877411049562462
1987-03-02,7.405101965785748
1987-03-03,5.550300235307984
1987-03-04,3.1313002598179733
1987-03-05,2.193320677485112
1987-03-06,1.7208046472873548
1987-03-07,1.9887988136681725
1987-03-08,8.604023236436774
1987-03-09,9.943994068340862
1987-03-10,5.31051598117778
1987-03-11,3.0396180450034835
1987-03-12,2.193320677485112
1987-03-13,1.812486862101845
1987-03-14,1.5162827834704151
1987-03-15,1.2976559635281693
1987-03-16,1.142501446149801
1987-03-17,1.0226093190846983
1987-03-18,0.9591370165208208
1987-03-19,0.9520845384581677
1987-03-20,0.8745072797689836
1987-03-21,0.8039824991424526
1987-03-22,0.7405101965785748
1987-03-23,0.6911428501400031
1987-03-24,0.6558804598267377
1987-03-25,0.6488279817640846
1987-03-26,0.6629329378893908
1987-03-27,0.7757725868918403
1987-03-28,3.117195303692667
1987-03-29,6.022816265505742
1987-03-30,6.735116549833704
1987-03-31,13.61128266092047
1987-04-01,9.732419726461268
1987-04-02,5.141256507674105
1987-04-03,2.976145742439605
1987-04-04,2.397842541302052
1987-04-05,2.0029037697934786
1987-04-06,1.657332344723477
1987-04-07,1.4034431344679656
1987-04-08,1.198921270651026
1987-04-09,1.057871709397964
1987-04-10,0.9450320603955144
1987-04-11,0.8533498455810243
1987-04-12,0.7757725868918403
1987-04-13,0.7193527623906155
1987-04-14,0.6770378940146969
1987-04-15,0.987346928771433
1987-04-16,1.2200787048389852
1987-04-17,0.8462973675183713
1987-04-18,0.7475626746412278
1987-04-19,0.6770378940146969
1987-04-20,0.6276705475761254
1987-04-21,0.5853556792002068
1987-04-22,0.5571457669495944
1987-04-23,0.528935854698982
1987-04-24,0.5077784205110227
1987-04-25,0.4725160301977572
1987-04-26,0.4513585960097979
1987-04-27,0.4443061179471449
1987-04-28,0.4302011618218387
1987-04-29,0.4090437276338794
1987-04-30,0.3878862934459201
1987-05-01,0.3737813373206139
1987-05-02,0.3596763811953077
1987-05-03,0.3455714250700015
1987-05-04,0.3314664689446954
1987-05-05,0.3244139908820423
1987-05-06,0.3385189470073484
1987-05-07,0.3314664689446954
1987-05-08,0.3103090347567361
1987-05-09,0.4231486837591856
1987-05-10,0.3596763811953077
1987-05-11,0.3314664689446954
1987-05-12,0.3737813373206139
1987-05-13,0.3667288592579608
1987-05-14,0.4090437276338794
1987-05-15,0.4795685082604103
1987-05-16,0.5641982450122475
1987-05-17,0.4725160301977572
1987-05-18,0.4090437276338794
1987-05-19,0.6981953282026562
1987-05-20,0.7969300210797996
1987-05-21,0.4584110740724511
1987-05-22,0.3878862934459201
1987-05-23,0.3455714250700015
1987-05-24,0.3173615128193892
1987-05-25,0.2891516005687768
1987-05-26,0.2679941663808176
1987-05-27,0.2538892102555113
1987-05-28,0.2750466444434706
1987-05-29,0.2679941663808176
1987-05-30,0.2468367321928582
1987-05-31,0.2327317760675521
1987-06-01,0.2256792980048989
1987-06-02,0.2186268199422459
1987-06-03,0.2115743418795928
1987-06-04,0.2045218638169397
1987-06-05,0.2186268199422459
1987-06-06,0.2045218638169397
1987-06-07,0.1974693857542866
1987-06-08,0.1904169076916335
1987-06-09,0.1833644296289804
1987-06-10,0.1763119515663273
1987-06-11,0.1692594735036742
1987-06-12,0.1692594735036742
1987-06-13,0.1692594735036742
1987-06-14,0.1763119515663273
1987-06-15,0.1833644296289804
1987-06-16,0.1692594735036742
1987-06-17,0.1622069954410211
1987-06-18,0.2045218638169397
1987-06-19,0.2538892102555113
1987-06-20,0.2115743418795928
1987-06-21,0.2397842541302051
1987-06-22,0.3526239031326546
1987-06-23,0.4443061179471449
1987-06-24,0.2609416883181645
1987-06-25,0.2327317760675521
1987-06-26,0.2468367321928582
1987-06-27,0.3173615128193892
1987-06-28,0.6911428501400031
1987-06-29,0.3526239031326546
1987-06-30,0.2538892102555113
1987-07-01,0.2468367321928582
1987-07-02,0.2256792980048989
1987-07-03,0.2186268199422459
1987-07-04,0.3103090347567361
1987-07-05,0.7687201088291872
1987-07-06,0.5359883327616352
1987-07-07,0.4231486837591856
1987-07-08,0.3385189470073484
1987-07-09,0.5571457669495944
1987-07-10,0.4936734643857165
1987-07-11,0.4090437276338794
1987-07-12,0.2962040786314299
1987-07-13,0.2679941663808176
1987-07-14,0.2397842541302051
1987-07-15,0.528935854698982
1987-07-16,0.6911428501400031
1987-07-17,0.3878862934459201
1987-07-18,0.3103090347567361
1987-07-19,0.2962040786314299
1987-07-20,0.3244139908820423
1987-07-21,0.3878862934459201
1987-07-22,0.3385189470073484
1987-07-23,0.2820991225061237
1987-07-24,0.2538892102555113
1987-07-25,0.2397842541302051
1987-07-26,0.2891516005687768
1987-07-27,0.2468367321928582
1987-07-28,0.2538892102555113
1987-07-29,0.2256792980048989
1987-07-30,0.2186268199422459
1987-07-31,0.2820991225061237
