date,flow(mm)
1996-12-08,0.1041463911502881
1996-12-09,0.1041463911502881
1996-12-10,0.1041463911502881
1996-12-11,0.1041463911502881
1996-12-12,0.1041463911502881
1996-12-13,0.1041463911502881
1996-12-14,0.1041463911502881
1996-12-15,0.1041463911502881
1996-12-16,0.1041463911502881
1996-12-17,0.0964318436576742
1996-12-18,0.0925745699113672
1996-12-19,0.0925745699113672
1996-12-20,0.0925745699113672
1996-12-21,0.0925745699113672
1996-12-22,0.0925745699113672
1996-12-23,0.0964318436576742
1996-12-24,0.0964318436576742
1996-12-25,0.0964318436576742
1996-12-26,0.0964318436576742
1996-12-27,0.0964318436576742
1996-12-28,0.0887172961650602
1996-12-29,0.0887172961650602
1996-12-30,0.0887172961650602
1996-12-31,0.0925745699113672
1997-01-01,0.0964318436576742
1997-01-02,0.0964318436576742
1997-01-03,0.1002891174039812
1997-01-04,0.1002891174039812
1997-01-05,0.0964318436576742
1997-01-06,0.0964318436576742
1997-01-07,0.0964318436576742
1997-01-08,0.0964318436576742
1997-01-09,0.0964318436576742
1997-01-10,0.0964318436576742
1997-01-11,0.0964318436576742
1997-01-12,0.0964318436576742
1997-01-13,0.0964318436576742
1997-01-14,0.0964318436576742
1997-01-15,0.0964318436576742
1997-01-16,0.0925745699113672
1997-01-17,0.0925745699113672
1997-01-18,0.0925745699113672
1997-01-19,0.0925745699113672
1997-01-20,0.0925745699113672
1997-01-21,0.0925745699113672
1997-01-22,0.0925745699113672
1997-01-23,0.0925745699113672
1997-01-24,0.0925745699113672
1997-01-25,0.0887172961650602
1997-01-26,0.0887172961650602
1997-01-27,0.0848600224187533
1997-01-28,0.0887172961650602
1997-01-29,0.0887172961650602
1997-01-30,0.0848600224187533
1997-01-31,0.0848600224187533
1997-02-01,0.0848600224187533
1997-02-02,0.0848600224187533
1997-02-03,0.0810027486724463
1997-02-04,0.0810027486724463
1997-02-05,0.0810027486724463
1997-02-06,0.0810027486724463
1997-02-07,0.0810027486724463
1997-02-08,0.0810027486724463
1997-02-09,0.0810027486724463
1997-02-10,0.0848600224187533
1997-02-11,0.0848600224187533
1997-02-12,0.0848600224187533
1997-02-13,0.0848600224187533
1997-02-14,0.0848600224187533
1997-02-15,0.0848600224187533
1997-02-16,0.0848600224187533
1997-02-17,0.0810027486724463
1997-02-18,0.0810027486724463
1997-02-19,0.0810027486724463
1997-02-20,0.0810027486724463
1997-02-21,0.0810027486724463
1997-02-22,0.0810027486724463
1997-02-23,0.0810027486724463
1997-02-24,0.0810027486724463
1997-02-25,0.0810027486724463
1997-02-26,0.0810027486724463
1997-02-27,0.0810027486724463
1997-02-28,0.0810027486724463
1997-03-01,0.0810027486724463
1997-03-02,0.0810027486724463
1997-03-03,0.0810027486724463
1997-03-04,0.0810027486724463
1997-03-05,0.0810027486724463
1997-03-06,0.0810027486724463
1997-03-07,0.0810027486724463
1997-03-08,0.0810027486724463
1997-03-09,0.0810027486724463
1997-03-10,0.0810027486724463
1997-03-11,0.0810027486724463
1997-03-12,0.0810027486724463
1997-03-13,0.0810027486724463
1997-03-14,0.0925745699113672
1997-03-15,0.0925745699113672
1997-03-16,0.0925745699113672
1997-03-17,0.0925745699113672
1997-03-18,0.0925745699113672
1997-03-19,0.0848600224187533
1997-03-20,0.0925745699113672
1997-03-21,0.1080036648965951
1997-03-22,0.1388618548670509
1997-03-23,0.1812918660764275
1997-03-24,0.1735773185838136
1997-03-25,0.1581482235985857
1997-03-26,0.1928636873153484
1997-03-27,0.246865519763646
1997-03-28,0.2198646035394972
1997-03-29,0.1890064135690415
1997-03-30,0.1658627710911996
1997-03-31,0.1967209610616554
1997-04-01,0.1581482235985857
1997-04-02,0.123432759881823
1997-04-03,0.0964318436576742
1997-04-04,0.1002891174039812
1997-04-05,0.1002891174039812
1997-04-06,0.0964318436576742
1997-04-07,0.0964318436576742
1997-04-08,0.0964318436576742
1997-04-09,0.0964318436576742
1997-04-10,0.0925745699113672
1997-04-11,0.0925745699113672
1997-04-12,0.0887172961650602
1997-04-13,0.0887172961650602
1997-04-14,0.0887172961650602
1997-04-15,0.0887172961650602
1997-04-16,0.0848600224187533
1997-04-17,0.0887172961650602
1997-04-18,0.0925745699113672
1997-04-19,0.1041463911502881
1997-04-20,0.12729003362813
1997-04-21,0.1697200448375066
1997-04-22,0.2391509722710321
1997-04-23,0.3085818997045575
1997-04-24,0.4243001120937666
1997-04-25,0.5400183244829757
1997-04-26,0.6557365368721848
1997-04-27,0.8871729616506031
1997-04-28,0.8871729616506031
1997-04-29,0.7328820117983242
1997-04-30,0.4628728495568363
1997-05-01,0.3471546371676272
1997-05-02,0.1812918660764275
1997-05-03,0.1581482235985857
1997-05-04,0.1658627710911996
1997-05-05,0.2314364247784181
1997-05-06,0.3587264584065481
1997-05-07,0.501445587019906
1997-05-08,0.617163799409115
1997-05-09,0.8486002241875333
1997-05-10,1.1957548613551603
1997-05-11,1.427191286133579
1997-05-12,1.6200549734489271
1997-05-13,2.005782348079624
1997-05-14,2.275791510321112
1997-05-15,2.7000916224148788
1997-05-16,4.397292070789945
1997-05-17,6.403074418869569
1997-05-18,5.130174082588269
1997-05-19,3.8187010088439
1997-05-20,4.551583020642224
1997-05-21,5.284465032440549
1997-05-22,5.168746820051339
1997-05-23,5.4773287197558975
1997-05-24,5.863056094386594
1997-05-25,5.785910619460454
1997-05-26,4.898737657809852
1997-05-27,4.435864808253015
1997-05-28,4.281573858400736
1997-05-29,5.0916013451252
1997-05-30,5.207319557514409
1997-05-31,5.284465032440549
1997-06-01,5.978774306775803
1997-06-02,5.593046932145106
1997-06-03,4.783019445420642
1997-06-04,4.628728495568364
1997-06-05,4.590155758105293
1997-06-06,4.474437545716085
1997-06-07,4.127282908548457
1997-06-08,6.44164715633264
1997-06-09,6.44164715633264
1997-06-10,6.1330652566280826
1997-06-11,6.210210731554221
1997-06-12,5.207319557514409
1997-06-13,5.361610507366687
1997-06-14,4.320146595863806
1997-06-15,4.93731039527292
1997-06-16,4.513010283179154
1997-06-17,3.70298279645469
1997-06-18,3.587264584065482
1997-06-19,3.5486918466024124
1997-06-20,2.892955309730227
1997-06-21,2.50722793509953
1997-06-22,2.2372187728580424
1997-06-23,2.005782348079624
1997-06-24,1.9672096106165544
1997-06-25,1.7357731858381364
1997-06-26,1.6200549734489271
1997-06-27,1.5043367610597185
1997-06-28,1.427191286133579
1997-06-29,1.388618548670509
1997-06-30,1.3500458112074394
1997-07-01,1.851491398227345
1997-07-02,1.812918660764276
1997-07-03,2.622946147488739
1997-07-04,1.8900641356904149
1997-07-05,1.5429094985227878
1997-07-06,1.3500458112074394
1997-07-07,1.23432759881823
1997-07-08,1.1186093864290212
1997-07-09,1.0414639115028816
1997-07-10,0.9257456991136728
1997-07-11,0.8486002241875333
1997-07-12,0.8871729616506031
1997-07-13,1.002891174039812
1997-07-14,0.9257456991136728
1997-07-15,0.8100274867244637
1997-07-16,0.6943092743352545
1997-07-17,0.6557365368721848
1997-07-18,0.617163799409115
1997-07-19,1.812918660764276
1997-07-20,2.0443550855426937
1997-07-21,1.697200448375067
1997-07-22,1.2729003362813
1997-07-23,1.0414639115028816
1997-07-24,0.8486002241875333
1997-07-25,0.7714547492613939
1997-07-26,0.6557365368721848
1997-07-27,0.8100274867244637
1997-07-28,0.8871729616506031
1997-07-29,1.427191286133579
1997-07-30,0.9257456991136728
1997-07-31,0.7714547492613939
1997-08-01,0.9643184365767422
1997-08-02,0.7328820117983242
1997-08-03,0.6557365368721848
1997-08-04,0.617163799409115
1997-08-05,0.617163799409115
1997-08-06,0.6557365368721848
1997-08-07,0.6557365368721848
1997-08-08,0.5785910619460455
1997-08-09,0.5400183244829757
1997-08-10,0.5785910619460455
1997-08-11,0.7714547492613939
1997-08-12,0.6557365368721848
1997-08-13,0.5785910619460455
1997-08-14,0.5400183244829757
1997-08-15,0.5400183244829757
1997-08-16,0.501445587019906
1997-08-17,0.501445587019906
1997-08-18,0.4628728495568363
1997-08-19,0.4243001120937666
1997-08-20,0.4243001120937666
1997-08-21,0.3857273746306969
1997-08-22,0.374155553391776
1997-08-23,0.370298279645469
1997-08-24,0.3548691846602411
1997-08-25,0.3548691846602411
1997-08-26,0.374155553391776
1997-08-27,0.4243001120937666
1997-08-28,0.3394400896750133
1997-08-29,0.3124391734508644
1997-08-30,0.3008673522119436
1997-08-31,0.2892955309730227
1997-09-01,0.3278682684360924
1997-09-02,0.3857273746306969
1997-09-03,0.3278682684360924
1997-09-04,0.3008673522119436
1997-09-05,0.3008673522119436
1997-09-06,0.2815809834804088
1997-09-07,0.2815809834804088
1997-09-08,0.2700091622414878
1997-09-09,0.2700091622414878
1997-09-10,0.2622946147488739
1997-09-11,0.2892955309730227
1997-09-12,0.4628728495568363
1997-09-13,0.2892955309730227
1997-09-14,0.25458006725626
1997-09-15,0.250722793509953
1997-09-16,0.3008673522119436
1997-09-17,0.258437341002567
1997-09-18,0.243008246017339
1997-09-19,0.3625837321528551
1997-09-20,0.3625837321528551
1997-09-21,0.3124391734508644
1997-09-22,0.4243001120937666
1997-09-23,0.5400183244829757
1997-09-24,0.3240109946897854
1997-09-25,0.2777237097341019
1997-09-26,0.25458006725626
1997-09-27,0.2622946147488739
1997-09-28,0.2815809834804088
1997-09-29,0.246865519763646
1997-09-30,0.2352936985247251
1997-10-01,0.2237218772858042
1997-10-02,0.2198646035394972
1997-10-03,0.2160073297931903
1997-10-04,0.2121500560468833
1997-10-05,0.2044355085542693
1997-10-06,0.2005782348079624
1997-10-07,0.1967209610616554
1997-10-08,0.2892955309730227
1997-10-09,0.2661518884951809
1997-10-10,0.2854382572267158
1997-10-11,0.3124391734508644
1997-10-12,0.25458006725626
1997-10-13,0.25458006725626
1997-10-14,0.2738664359877948
1997-10-15,0.2622946147488739
1997-10-16,0.246865519763646
1997-10-17,0.2352936985247251
1997-10-18,0.2198646035394972
1997-10-19,0.2121500560468833
1997-10-20,0.2121500560468833
1997-10-21,0.1967209610616554
1997-10-22,0.1851491398227345
1997-10-23,0.1774345923301205
1997-10-24,0.1658627710911996
1997-10-25,0.1581482235985857
1997-10-26,0.1697200448375066
1997-10-27,0.1851491398227345
1997-10-28,0.1967209610616554
1997-10-29,0.2082927823005763
1997-10-30,0.2121500560468833
1997-10-31,0.2198646035394972
1997-11-01,0.2082927823005763
1997-11-02,0.1928636873153484
1997-11-03,0.1928636873153484
1997-11-04,0.2082927823005763
1997-11-05,0.1851491398227345
1997-11-06,0.1851491398227345
1997-11-07,0.1851491398227345
1997-11-08,0.2044355085542693
1997-11-09,0.2005782348079624
1997-11-10,0.1620054973448927
1997-11-11,0.1542909498522787
1997-11-12,0.1465764023596648
1997-11-13,0.1427191286133579
1997-11-14,0.123432759881823
1997-11-15,0.0925745699113672
1997-11-16,0.0771454749261393
1997-11-17,0.1735773185838136
1997-11-18,0.2237218772858042
1997-11-19,0.2044355085542693
1997-11-20,0.1928636873153484
1997-11-21,0.2082927823005763
1997-11-22,0.2082927823005763
1997-11-23,0.1928636873153484
1997-11-24,0.1812918660764275
1997-11-25,0.1697200448375066
1997-11-26,0.1620054973448927
1997-11-27,0.1620054973448927
1997-11-28,0.1620054973448927
1997-11-29,0.1620054973448927
1997-11-30,0.1542909498522787
1997-12-01,0.1542909498522787
1997-12-02,0.1504336761059718
1997-12-03,0.1504336761059718
1997-12-04,0.1504336761059718
1997-12-05,0.1504336761059718
1997-12-06,0.1504336761059718
1997-12-07,0.1427191286133579
1997-12-08,0.1427191286133579
1997-12-09,0.1427191286133579
1997-12-10,0.1504336761059718
1997-12-11,0.1504336761059718
1997-12-12,0.1504336761059718
1997-12-13,0.1504336761059718
1997-12-14,0.1504336761059718
1997-12-15,0.1504336761059718
1997-12-16,0.1504336761059718
1997-12-17,0.1504336761059718
1997-12-18,0.1504336761059718
1997-12-19,0.1504336761059718
1997-12-20,0.1427191286133579
1997-12-21,0.1427191286133579
1997-12-22,0.1427191286133579
1997-12-23,0.1388618548670509
1997-12-24,0.1388618548670509
1997-12-25,0.1388618548670509
1997-12-26,0.1311473073744369
1997-12-27,0.1311473073744369
1997-12-28,0.1311473073744369
1997-12-29,0.1311473073744369
1997-12-30,0.1311473073744369
1997-12-31,0.1311473073744369
1998-01-01,0.1311473073744369
1998-01-02,0.1311473073744369
1998-01-03,0.1350045811207439
1998-01-04,0.1388618548670509
1998-01-05,0.1388618548670509
1998-01-06,0.1388618548670509
1998-01-07,0.1388618548670509
1998-01-08,0.1388618548670509
1998-01-09,0.1388618548670509
1998-01-10,0.1311473073744369
1998-01-11,0.1350045811207439
1998-01-12,0.1388618548670509
1998-01-13,0.1388618548670509
1998-01-14,0.1350045811207439
1998-01-15,0.1311473073744369
1998-01-16,0.1311473073744369
1998-01-17,0.1311473073744369
1998-01-18,0.1311473073744369
1998-01-19,0.12729003362813
1998-01-20,0.12729003362813
1998-01-21,0.12729003362813
1998-01-22,0.12729003362813
1998-01-23,0.12729003362813
1998-01-24,0.12729003362813
1998-01-25,0.12729003362813
1998-01-26,0.12729003362813
1998-01-27,0.123432759881823
1998-01-28,0.123432759881823
1998-01-29,0.123432759881823
1998-01-30,0.123432759881823
1998-01-31,0.123432759881823
1998-02-01,0.123432759881823
1998-02-02,0.123432759881823
1998-02-03,0.123432759881823
1998-02-04,0.123432759881823
1998-02-05,0.123432759881823
1998-02-06,0.123432759881823
1998-02-07,0.115718212389209
1998-02-08,0.115718212389209
1998-02-09,0.115718212389209
1998-02-10,0.115718212389209
1998-02-11,0.1118609386429021
1998-02-12,0.1118609386429021
1998-02-13,0.1118609386429021
1998-02-14,0.1118609386429021
1998-02-15,0.1118609386429021
1998-02-16,0.1118609386429021
1998-02-17,0.1118609386429021
1998-02-18,0.1118609386429021
1998-02-19,0.1118609386429021
1998-02-20,0.1118609386429021
1998-02-21,0.1118609386429021
1998-02-22,0.1118609386429021
1998-02-23,0.1118609386429021
1998-02-24,0.1002891174039812
1998-02-25,0.0964318436576742
1998-02-26,0.1002891174039812
1998-02-27,0.1002891174039812
1998-02-28,0.1002891174039812
1998-03-01,0.1002891174039812
1998-03-02,0.0964318436576742
1998-03-03,0.1002891174039812
1998-03-04,0.1002891174039812
1998-03-05,0.1002891174039812
1998-03-06,0.1002891174039812
1998-03-07,0.0964318436576742
1998-03-08,0.0964318436576742
1998-03-09,0.0925745699113672
1998-03-10,0.0925745699113672
1998-03-11,0.0925745699113672
1998-03-12,0.0925745699113672
1998-03-13,0.0964318436576742
1998-03-14,0.0964318436576742
1998-03-15,0.0964318436576742
1998-03-16,0.0964318436576742
1998-03-17,0.0964318436576742
1998-03-18,0.1002891174039812
1998-03-19,0.0925745699113672
1998-03-20,0.0925745699113672
1998-03-21,0.0964318436576742
1998-03-22,0.0964318436576742
1998-03-23,0.0925745699113672
1998-03-24,0.0925745699113672
1998-03-25,0.1002891174039812
1998-03-26,0.1002891174039812
1998-03-27,0.1002891174039812
1998-03-28,0.1002891174039812
1998-03-29,0.1002891174039812
1998-03-30,0.0925745699113672
1998-03-31,0.0925745699113672
1998-04-01,0.0964318436576742
1998-04-02,0.0964318436576742
1998-04-03,0.0964318436576742
1998-04-04,0.0964318436576742
1998-04-05,0.0964318436576742
1998-04-06,0.1002891174039812
1998-04-07,0.1002891174039812
1998-04-08,0.1002891174039812
1998-04-09,0.1002891174039812
1998-04-10,0.0964318436576742
1998-04-11,0.1002891174039812
1998-04-12,0.115718212389209
1998-04-13,0.115718212389209
1998-04-14,0.1041463911502881
1998-04-15,0.1041463911502881
1998-04-16,0.1080036648965951
1998-04-17,0.1080036648965951
1998-04-18,0.1080036648965951
1998-04-19,0.1041463911502881
1998-04-20,0.1041463911502881
1998-04-21,0.1002891174039812
1998-04-22,0.123432759881823
1998-04-23,0.1697200448375066
1998-04-24,0.250722793509953
1998-04-25,0.3625837321528551
1998-04-26,0.501445587019906
1998-04-27,0.617163799409115
1998-04-28,0.501445587019906
1998-04-29,0.617163799409115
1998-04-30,0.8871729616506031
1998-05-01,1.7357731858381364
1998-05-02,3.047246259582506
1998-05-03,4.243001120937667
1998-05-04,3.625837321528552
1998-05-05,3.2015372094347847
1998-05-06,2.7000916224148788
1998-05-07,2.7000916224148788
1998-05-08,2.7386643598779488
1998-05-09,1.9286368731534844
1998-05-10,2.160073297931903
1998-05-11,2.275791510321112
1998-05-12,1.8900641356904149
1998-05-13,3.0086735221194365
1998-05-14,3.278682684360924
1998-05-15,2.892955309730227
1998-05-16,3.471546371676273
1998-05-17,4.705873970494503
1998-05-18,4.93731039527292
1998-05-19,5.0916013451252
1998-05-20,5.631619669608176
1998-05-21,6.3645016814065
1998-05-22,4.783019445420642
1998-05-23,3.2015372094347847
1998-05-24,2.815809834804088
1998-05-25,3.1243917345086456
1998-05-26,3.8187010088439
1998-05-27,3.70298279645469
1998-05-28,3.047246259582506
1998-05-29,2.931528047193297
1998-05-30,2.970100784656367
1998-05-31,2.50722793509953
1998-06-01,2.3529369852472515
1998-06-02,2.2372187728580424
1998-06-03,2.275791510321112
1998-06-04,2.2372187728580424
1998-06-05,2.0829278230057637
1998-06-06,2.0829278230057637
1998-06-07,2.50722793509953
1998-06-08,3.2401099468978547
1998-06-09,3.0086735221194365
1998-06-10,2.5458006725626
1998-06-11,2.3529369852472515
1998-06-12,2.661518884951809
1998-06-13,2.622946147488739
1998-06-14,2.854382572267158
1998-06-15,2.314364247784182
1998-06-16,2.2372187728580424
1998-06-17,2.160073297931903
1998-06-18,2.622946147488739
1998-06-19,2.2372187728580424
1998-06-20,2.5458006725626
1998-06-21,1.9286368731534844
1998-06-22,1.812918660764276
1998-06-23,1.8900641356904149
1998-06-24,1.812918660764276
1998-06-25,1.658627710911997
1998-06-26,1.7357731858381364
1998-06-27,1.4657640235966485
1998-06-28,1.2729003362813
1998-06-29,1.157182123892091
1998-06-30,1.0800366489659514
1998-07-01,1.0414639115028816
1998-07-02,1.002891174039812
1998-07-03,1.2729003362813
1998-07-04,1.5429094985227878
1998-07-05,0.9643184365767422
1998-07-06,0.8486002241875333
1998-07-07,0.8100274867244637
1998-07-08,0.8871729616506031
1998-07-09,0.8100274867244637
1998-07-10,0.7328820117983242
1998-07-11,0.6943092743352545
1998-07-12,0.617163799409115
1998-07-13,0.5785910619460455
1998-07-14,0.5785910619460455
1998-07-15,0.5785910619460455
1998-07-16,0.5400183244829757
1998-07-17,0.501445587019906
1998-07-18,0.4628728495568363
1998-07-19,0.4628728495568363
1998-07-20,0.4243001120937666
1998-07-21,0.4243001120937666
1998-07-22,0.3857273746306969
1998-07-23,0.501445587019906
1998-07-24,0.4243001120937666
1998-07-25,0.501445587019906
1998-07-26,0.4628728495568363
1998-07-27,0.3857273746306969
1998-07-28,0.3857273746306969
1998-07-29,0.7714547492613939
1998-07-30,1.002891174039812
1998-07-31,1.0414639115028816
1998-08-01,0.617163799409115
1998-08-02,0.501445587019906
1998-08-03,0.6557365368721848
1998-08-04,0.5785910619460455
1998-08-05,0.501445587019906
1998-08-06,0.4243001120937666
1998-08-07,0.4628728495568363
1998-08-08,0.3857273746306969
1998-08-09,0.3780128271380831
1998-08-10,0.3471546371676272
1998-08-11,0.3394400896750133
1998-08-12,0.3510119109139342
1998-08-13,0.3317255421823993
1998-08-14,0.2931528047193296
1998-08-15,0.3008673522119436
1998-08-16,0.3124391734508644
1998-08-17,0.3047246259582506
1998-08-18,0.3857273746306969
1998-08-19,0.3317255421823993
1998-08-20,0.2892955309730227
1998-08-21,0.2700091622414878
1998-08-22,0.2622946147488739
1998-08-23,0.243008246017339
1998-08-24,0.2160073297931903
1998-08-25,0.2160073297931903
1998-08-26,0.2237218772858042
1998-08-27,0.2314364247784181
1998-08-28,0.2314364247784181
1998-08-29,0.2121500560468833
1998-08-30,0.2044355085542693
1998-08-31,0.1967209610616554
1998-09-01,0.1967209610616554
1998-09-02,0.1928636873153484
1998-09-03,0.1774345923301205
1998-09-04,0.1812918660764275
1998-09-05,0.1812918660764275
1998-09-06,0.1774345923301205
1998-09-07,0.2044355085542693
1998-09-08,0.1890064135690415
1998-09-09,0.1735773185838136
1998-09-10,0.1620054973448927
1998-09-11,0.1735773185838136
1998-09-12,0.370298279645469
1998-09-13,1.002891174039812
1998-09-14,0.4243001120937666
1998-09-15,0.2777237097341019
1998-09-16,0.2352936985247251
1998-09-17,0.2198646035394972
1998-09-18,0.2005782348079624
1998-09-19,0.2391509722710321
1998-09-20,0.2275791510321112
1998-09-21,0.243008246017339
1998-09-22,0.2777237097341019
1998-09-23,0.2237218772858042
1998-09-24,0.1967209610616554
1998-09-25,0.1967209610616554
1998-09-26,0.1967209610616554
1998-09-27,0.1928636873153484
1998-09-28,0.1890064135690415
1998-09-29,0.1812918660764275
1998-09-30,0.1735773185838136
1998-10-01,0.1735773185838136
1998-10-02,0.1735773185838136
1998-10-03,0.2121500560468833
1998-10-04,0.258437341002567
1998-10-05,0.2160073297931903
1998-10-06,0.2044355085542693
1998-10-07,0.2275791510321112
1998-10-08,0.2738664359877948
1998-10-09,0.2160073297931903
1998-10-10,0.2044355085542693
1998-10-11,0.2044355085542693
1998-10-12,0.2005782348079624
1998-10-13,0.2044355085542693
1998-10-14,0.1928636873153484
1998-10-15,0.1890064135690415
1998-10-16,0.1890064135690415
1998-10-17,0.1928636873153484
1998-10-18,0.2005782348079624
1998-10-19,0.2005782348079624
1998-10-20,0.2005782348079624
1998-10-21,0.1928636873153484
1998-10-22,0.1928636873153484
1998-10-23,0.1890064135690415
1998-10-24,0.1890064135690415
1998-10-25,0.1851491398227345
1998-10-26,0.1812918660764275
1998-10-27,0.1812918660764275
1998-10-28,0.3857273746306969
1998-10-29,0.4628728495568363
1998-10-30,0.258437341002567
1998-10-31,0.2160073297931903
1998-11-01,0.2005782348079624
1998-11-02,0.1928636873153484
1998-11-03,0.1928636873153484
1998-11-04,0.2314364247784181
1998-11-05,0.3394400896750133
1998-11-06,0.4243001120937666
1998-11-07,0.3857273746306969
1998-11-08,0.3471546371676272
1998-11-09,0.3085818997045575
1998-11-10,0.2777237097341019
1998-11-11,0.2275791510321112
1998-11-12,0.2082927823005763
1998-11-13,0.2082927823005763
1998-11-14,0.2198646035394972
1998-11-15,0.2198646035394972
1998-11-16,0.2198646035394972
1998-11-17,0.2044355085542693
1998-11-18,0.2044355085542693
1998-11-19,0.2044355085542693
1998-11-20,0.1890064135690415
1998-11-21,0.1890064135690415
1998-11-22,0.1774345923301205
1998-11-23,0.1735773185838136
1998-11-24,0.1735773185838136
1998-11-25,0.1735773185838136
1998-11-26,0.1735773185838136
1998-11-27,0.1735773185838136
1998-11-28,0.1735773185838136
1998-11-29,0.1735773185838136
1998-11-30,0.1735773185838136
1998-12-01,0.1735773185838136
1998-12-02,0.1735773185838136
1998-12-03,0.1697200448375066
1998-12-04,0.1697200448375066
1998-12-05,0.1620054973448927
1998-12-06,0.1581482235985857
1998-12-07,0.1504336761059718
1998-12-08,0.1504336761059718
1998-12-09,0.1504336761059718
1998-12-10,0.1504336761059718
1998-12-11,0.1504336761059718
1998-12-12,0.1504336761059718
1998-12-13,0.1504336761059718
1998-12-14,0.1504336761059718
1998-12-15,0.1427191286133579
1998-12-16,0.1388618548670509
1998-12-17,0.1388618548670509
1998-12-18,0.1388618548670509
1998-12-19,0.1388618548670509
1998-12-20,0.1350045811207439
1998-12-21,0.12729003362813
1998-12-22,0.123432759881823
1998-12-23,0.119575486135516
1998-12-24,0.1118609386429021
1998-12-25,0.1118609386429021
1998-12-26,0.1118609386429021
1998-12-27,0.1118609386429021
1998-12-28,0.1118609386429021
1998-12-29,0.115718212389209
1998-12-30,0.115718212389209
1998-12-31,0.115718212389209
1999-01-01,0.115718212389209
1999-01-02,0.115718212389209
1999-01-03,0.115718212389209
1999-01-04,0.115718212389209
1999-01-05,0.115718212389209
1999-01-06,0.115718212389209
1999-01-07,0.115718212389209
1999-01-08,0.1080036648965951
1999-01-09,0.1080036648965951
1999-01-10,0.1080036648965951
1999-01-11,0.1080036648965951
1999-01-12,0.1080036648965951
1999-01-13,0.1080036648965951
1999-01-14,0.1080036648965951
1999-01-15,0.1080036648965951
1999-01-16,0.1080036648965951
1999-01-17,0.1080036648965951
1999-01-18,0.1080036648965951
1999-01-19,0.1080036648965951
1999-01-20,0.1080036648965951
1999-01-21,0.1080036648965951
1999-01-22,0.1080036648965951
1999-01-23,0.1080036648965951
1999-01-24,0.1118609386429021
1999-01-25,0.1118609386429021
1999-01-26,0.1118609386429021
1999-01-27,0.1118609386429021
1999-01-28,0.1080036648965951
1999-01-29,0.1080036648965951
1999-01-30,0.1041463911502881
1999-01-31,0.1041463911502881
1999-02-01,0.1080036648965951
1999-02-02,0.1080036648965951
1999-02-03,0.1080036648965951
1999-02-04,0.1080036648965951
1999-02-05,0.1080036648965951
1999-02-06,0.1080036648965951
1999-02-07,0.1080036648965951
1999-02-08,0.1080036648965951
1999-02-09,0.1080036648965951
1999-02-10,0.1118609386429021
1999-02-11,0.1041463911502881
1999-02-12,0.1041463911502881
1999-02-13,0.1041463911502881
1999-02-14,0.1080036648965951
1999-02-15,0.1080036648965951
1999-02-16,0.1080036648965951
1999-02-17,0.1080036648965951
1999-02-18,0.115718212389209
1999-02-19,0.115718212389209
1999-02-20,0.115718212389209
1999-02-21,0.115718212389209
1999-02-22,0.115718212389209
1999-02-23,0.115718212389209
1999-02-24,0.115718212389209
1999-02-25,0.115718212389209
1999-02-26,0.119575486135516
1999-02-27,0.119575486135516
1999-02-28,0.115718212389209
1999-03-01,0.115718212389209
1999-03-02,0.115718212389209
1999-03-03,0.115718212389209
1999-03-04,0.115718212389209
1999-03-05,0.1118609386429021
1999-03-06,0.1118609386429021
1999-03-07,0.1118609386429021
1999-03-08,0.115718212389209
1999-03-09,0.1118609386429021
1999-03-10,0.1118609386429021
1999-03-11,0.1118609386429021
1999-03-12,0.1118609386429021
1999-03-13,0.1118609386429021
1999-03-14,0.1118609386429021
1999-03-15,0.115718212389209
1999-03-16,0.115718212389209
1999-03-17,0.115718212389209
1999-03-18,0.115718212389209
1999-03-19,0.119575486135516
1999-03-20,0.123432759881823
1999-03-21,0.1311473073744369
1999-03-22,0.1311473073744369
1999-03-23,0.1311473073744369
1999-03-24,0.1350045811207439
1999-03-25,0.1504336761059718
1999-03-26,0.1735773185838136
1999-03-27,0.1812918660764275
1999-03-28,0.1658627710911996
1999-03-29,0.1542909498522787
1999-03-30,0.1542909498522787
1999-03-31,0.1542909498522787
1999-04-01,0.1504336761059718
1999-04-02,0.1504336761059718
1999-04-03,0.1504336761059718
1999-04-04,0.1427191286133579
1999-04-05,0.1388618548670509
1999-04-06,0.1388618548670509
1999-04-07,0.1388618548670509
1999-04-08,0.1427191286133579
1999-04-09,0.1504336761059718
1999-04-10,0.1504336761059718
1999-04-11,0.1465764023596648
1999-04-12,0.1504336761059718
1999-04-13,0.1620054973448927
1999-04-14,0.1697200448375066
1999-04-15,0.1581482235985857
1999-04-16,0.1542909498522787
1999-04-17,0.1542909498522787
1999-04-18,0.1542909498522787
1999-04-19,0.1928636873153484
1999-04-20,0.2700091622414878
1999-04-21,0.5785910619460455
1999-04-22,0.3240109946897854
1999-04-23,0.2700091622414878
1999-04-24,0.3857273746306969
1999-04-25,0.5400183244829757
1999-04-26,0.3317255421823993
1999-04-27,0.2815809834804088
1999-04-28,1.9286368731534844
1999-04-29,8.87172961650603
1999-04-30,6.5573653687218485
1999-05-01,6.943092743352546
1999-05-02,4.358719333326876
1999-05-03,2.931528047193297
1999-05-04,2.1215005604688333
1999-05-05,1.812918660764276
1999-05-06,1.658627710911997
1999-05-07,1.697200448375067
1999-05-08,2.0829278230057637
1999-05-09,2.430082460173391
1999-05-10,2.0829278230057637
1999-05-11,1.7357731858381364
1999-05-12,1.7357731858381364
