date,flow(mm)
1986-12-08,2.1659858902495737
1986-12-09,3.352449498921314
1986-12-10,5.366678415968688
1986-12-11,3.9111910820748665
1986-12-12,3.0627316409898424
1986-12-13,2.2832526422694546
1986-12-14,1.752103236061757
1986-12-15,1.5244677762584575
1986-12-16,1.276138183745768
1986-12-17,1.151973387489423
1986-12-18,1.3727108030562585
1986-12-19,1.310628404928086
1986-12-20,1.0554007681789324
1986-12-21,0.9312359719225872
1986-12-22,0.8070711756662424
1986-12-23,0.8208672641391696
1986-12-24,1.1036870778341776
1986-12-25,4.463034620991955
1986-12-26,3.2282847026649697
1986-12-27,2.559174411727999
1986-12-28,2.124597624830792
1986-12-29,1.745205191825293
1986-12-30,1.5244677762584575
1986-12-31,1.3037303606916224
1987-01-01,1.1450753432529592
1987-01-02,1.0002164142872234
1987-01-03,0.8622555295579512
1987-01-04,0.7932750871933151
1987-01-05,0.758784866010997
1987-01-06,0.6898044236463609
1987-01-07,0.6622122467005065
1987-01-08,0.620823981281725
1987-01-09,0.5794357158629433
1987-01-10,0.5518435389170888
1987-01-11,0.5380474504441616
1987-01-12,0.5104552734983071
1987-01-13,0.4966591850253798
1987-01-14,0.4690670080795254
1987-01-15,0.5932318043358704
1987-01-16,0.724294644828679
1987-01-17,0.6484161582275794
1987-01-18,0.5518435389170888
1987-01-19,1.0347066354695411
1987-01-20,1.7934915014805386
1987-01-21,1.310628404928086
1987-01-22,0.9657261931049054
1987-01-23,0.6898044236463609
1987-01-24,0.565639627390016
1987-01-25,1.1036870778341776
1987-01-26,1.310628404928086
1987-01-27,1.1726675201988137
1987-01-28,0.9657261931049054
1987-01-29,0.724294644828679
1987-01-30,0.5380474504441616
1987-01-31,0.620823981281725
1987-02-01,0.4828630965524527
1987-02-02,0.620823981281725
1987-02-03,1.1726675201988137
1987-02-04,1.0347066354695411
1987-02-05,0.7932750871933151
1987-02-06,0.758784866010997
1987-02-07,0.724294644828679
1987-02-08,0.6760083351734336
1987-02-09,0.6484161582275794
1987-02-10,0.6484161582275794
1987-02-11,0.6346200697546521
1987-02-12,0.620823981281725
1987-02-13,0.6070278928087977
1987-02-14,0.5242513619712343
1987-02-15,0.441474831133671
1987-02-16,0.3862904772419621
1987-02-17,0.6070278928087977
1987-02-18,0.5104552734983071
1987-02-19,0.4276787426607438
1987-02-20,0.3862904772419621
1987-02-21,0.3724943887690349
1987-02-22,0.3862904772419621
1987-02-23,0.4000865657148894
1987-02-24,0.441474831133671
1987-02-25,0.5104552734983071
1987-02-26,0.441474831133671
1987-02-27,0.3862904772419621
1987-02-28,0.3724943887690349
1987-03-01,1.448589289657358
1987-03-02,2.4626017924175088
1987-03-03,2.0418210939932284
1987-03-04,1.7107149706429752
1987-03-05,1.4072010242385764
1987-03-06,1.2830362279822314
1987-03-07,1.2278518740905229
1987-03-08,1.2347499183269863
1987-03-09,1.2623420952728406
1987-03-10,1.0347066354695411
1987-03-11,0.8898477065038056
1987-03-12,0.8898477065038056
1987-03-13,0.7932750871933151
1987-03-14,0.7380907333016062
1987-03-15,0.7932750871933151
1987-03-16,0.7863770429568514
1987-03-17,0.7311926890651426
1987-03-18,0.7104985563557518
1987-03-19,0.6967024678828245
1987-03-20,0.6622122467005065
1987-03-21,0.6346200697546521
1987-03-22,0.6001298485723341
1987-03-23,0.5794357158629433
1987-03-24,0.5518435389170888
1987-03-25,0.9243379276861236
1987-03-26,5.897827822176386
1987-03-27,3.455920162468269
1987-03-28,2.4832959251269
1987-03-29,1.9038602092639565
1987-03-30,2.2280682883777456
1987-03-31,5.6357021411907695
1987-04-01,5.401168637151006
1987-04-02,5.539129521880278
1987-04-03,4.766548567396354
1987-04-04,6.194443724344322
1987-04-05,10.96789033597714
1987-04-06,8.622555295579511
1987-04-07,6.208239812817249
1987-04-08,4.352665913208538
1987-04-09,3.0696296852263063
1987-04-10,2.2901506865059185
1987-04-11,1.8762680323181016
1987-04-12,1.8555738996087112
1987-04-13,1.91075825350042
1987-04-14,1.4623853781302851
1987-04-15,1.4761814666032125
1987-04-16,1.8072875899534655
1987-04-17,2.4212135269987267
1987-04-18,2.138393713303719
1987-04-19,1.862471943845175
1987-04-20,1.6003462628595575
1987-04-21,1.3727108030562585
1987-04-22,1.207157741381132
1987-04-23,1.1450753432529592
1987-04-24,7.656829102474607
1987-04-25,7.863770429568515
1987-04-26,4.890713363652699
1987-04-27,3.2213866584285062
1987-04-28,3.690453666508031
1987-04-29,2.524684190545681
1987-04-30,2.062515226702619
1987-05-01,1.6693267052241936
1987-05-02,1.448589289657358
1987-05-03,2.090107403648473
1987-05-04,3.4214299412859503
1987-05-05,2.269456553796527
1987-05-06,1.965942607392129
1987-05-07,1.6900208379335844
1987-05-08,1.4072010242385764
1987-05-09,1.1726675201988137
1987-05-10,1.0140125027601508
1987-05-11,0.9105418392131964
1987-05-12,0.9657261931049054
1987-05-13,0.7656829102474606
1987-05-14,0.6691102909369702
1987-05-15,1.607244307096021
1987-05-16,0.9933183700507596
1987-05-17,0.7932750871933151
1987-05-18,0.7518868217745334
1987-05-19,1.289934272218695
1987-05-20,0.8967457507402693
1987-05-21,0.7518868217745334
1987-05-22,0.6484161582275794
1987-05-23,0.5863337600994069
1987-05-24,0.5380474504441616
1987-05-25,0.4897611407889163
1987-05-26,0.9864203258142964
1987-05-27,2.4005193942893364
1987-05-28,1.110585122070641
1987-05-29,0.7863770429568514
1987-05-30,0.6139259370452613
1987-05-31,0.6691102909369702
1987-06-01,0.5173533177347707
1987-06-02,0.565639627390016
1987-06-03,0.4828630965524527
1987-06-04,0.3931885214784257
1987-06-05,0.3311061233502532
1987-06-06,0.282819813695008
1987-06-07,0.2690237252220808
1987-06-08,0.2690237252220808
1987-06-09,1.1657694759623505
1987-06-10,0.4897611407889163
1987-06-11,0.3311061233502532
1987-06-12,0.441474831133671
1987-06-13,0.5863337600994069
1987-06-14,0.3931885214784257
1987-06-15,0.3035139464043988
1987-06-16,0.2552276367491535
1987-06-17,0.2276354598032991
1987-06-18,0.2000432828574447
1987-06-19,0.1793491501480538
1987-06-20,0.2207374155668355
1987-06-21,0.6139259370452613
1987-06-22,0.4966591850253798
1987-06-23,1.7383071475888296
1987-06-24,0.5932318043358704
1987-06-25,0.3793924330054985
1987-06-26,0.317310034877326
1987-06-27,0.2759217694585444
1987-06-28,0.2483295925126899
1987-06-29,0.2207374155668355
1987-06-30,0.2759217694585444
1987-07-01,0.9657261931049054
1987-07-02,6.891146192227147
1987-07-03,4.994184027199654
1987-07-04,2.2280682883777456
1987-07-05,1.3037303606916224
1987-07-06,0.9450320603955146
1987-07-07,1.4209971127115035
1987-07-08,0.7932750871933151
1987-07-09,0.6415181139911157
1987-07-10,0.531149406207698
1987-07-11,0.4483728753701346
1987-07-12,0.3862904772419621
1987-07-13,0.3518002560596441
1987-07-14,0.4690670080795254
1987-07-15,0.441474831133671
1987-07-16,0.3104119906408625
1987-07-17,0.2690237252220808
1987-07-18,0.2345335040397627
1987-07-19,0.2138393713303719
1987-07-20,0.2069413270939082
1987-07-21,0.1862471943845174
1987-07-22,0.1793491501480538
1987-07-23,0.158655017438663
1987-07-24,0.1517569732021994
1987-07-25,0.1448589289657358
1987-07-26,0.1862471943845174
1987-07-27,0.1724511059115902
1987-07-28,0.1379608847292722
1987-07-29,0.1172667520198813
1987-07-30,0.1103687077834177
1987-07-31,0.1034706635469541
1987-08-01,0.1034706635469541
1987-08-02,0.2690237252220808
1987-08-03,1.6210403955689483
1987-08-04,0.3793924330054985
1987-08-05,0.3380041675867168
1987-08-06,0.3449022118231804
1987-08-07,0.2207374155668355
1987-08-08,0.1724511059115902
1987-08-09,1.2623420952728406
1987-08-10,3.4283279855224142
1987-08-11,0.8553574853214876
1987-08-12,0.5242513619712343
1987-08-13,0.3655963445325713
1987-08-14,0.282819813695008
1987-08-15,0.2345335040397627
1987-08-16,0.193145238620981
1987-08-17,0.1724511059115902
1987-08-18,0.1862471943845174
1987-08-19,0.1793491501480538
1987-08-20,0.1448589289657358
1987-08-21,0.1241647962563449
1987-08-22,1.4554873338938217
1987-08-23,1.448589289657358
1987-08-24,0.4690670080795254
1987-08-25,0.3104119906408625
1987-08-26,0.2759217694585444
1987-08-27,0.3449022118231804
1987-08-28,0.3242080791137897
1987-08-29,0.3242080791137897
1987-08-30,0.2414315482762263
1987-08-31,0.2276354598032991
1987-09-01,0.4828630965524527
1987-09-02,0.2897178579314716
1987-09-03,0.2345335040397627
1987-09-04,0.2000432828574447
1987-09-05,0.1793491501480538
1987-09-06,0.3104119906408625
1987-09-07,1.448589289657358
1987-09-08,11.933616529082046
1987-09-09,6.187545680107857
1987-09-10,2.572970500200926
1987-09-11,1.6693267052241936
1987-09-12,1.220953829854059
1987-09-13,1.0002164142872234
1987-09-14,1.0347066354695411
1987-09-15,0.7380907333016062
1987-09-16,0.6415181139911157
1987-09-17,1.220953829854059
1987-09-18,2.6764411637478807
1987-09-19,3.138610127590942
1987-09-20,2.57986854443739
1987-09-21,1.821083678426393
1987-09-22,1.3520166703468672
1987-09-23,1.1795655644352774
1987-09-24,0.9519301046319782
1987-09-25,0.779478998720388
1987-09-26,0.655314202464043
1987-09-27,0.565639627390016
1987-09-28,0.4966591850253798
1987-09-29,0.4621689638430618
1987-09-30,0.7725809544839243
1987-10-01,0.5863337600994069
1987-10-02,0.5035572292618435
1987-10-03,0.6001298485723341
1987-10-04,0.4828630965524527
1987-10-05,0.4207806984242802
1987-10-06,0.3931885214784257
1987-10-07,0.4759650523159891
1987-10-08,0.4828630965524527
1987-10-09,0.3931885214784257
1987-10-10,0.3449022118231804
1987-10-11,0.4690670080795254
1987-10-12,0.5104552734983071
1987-10-13,0.4276787426607438
1987-10-14,0.3862904772419621
1987-10-15,0.3655963445325713
1987-10-16,0.3449022118231804
1987-10-17,0.3311061233502532
1987-10-18,0.3311061233502532
1987-10-19,0.317310034877326
1987-10-20,0.3104119906408625
1987-10-21,0.3104119906408625
1987-10-22,0.2966159021679352
1987-10-23,0.282819813695008
1987-10-24,0.2690237252220808
1987-10-25,0.2690237252220808
1987-10-26,0.2621256809856171
1987-10-27,0.3035139464043988
1987-10-28,0.5725376716264796
1987-10-29,0.4069846099513529
1987-10-30,0.3311061233502532
1987-10-31,0.3035139464043988
1987-11-01,0.2759217694585444
1987-11-02,0.2621256809856171
1987-11-03,0.2621256809856171
1987-11-04,0.2552276367491535
1987-11-05,0.2621256809856171
1987-11-06,0.2345335040397627
1987-11-07,0.2276354598032991
1987-11-08,0.2276354598032991
1987-11-09,0.2414315482762263
1987-11-10,0.2897178579314716
1987-11-11,0.2759217694585444
1987-11-12,0.2690237252220808
1987-11-13,0.2552276367491535
1987-11-14,0.2345335040397627
1987-11-15,0.2414315482762263
1987-11-16,0.2276354598032991
1987-11-17,0.2276354598032991
1987-11-18,0.3724943887690349
1987-11-19,0.3586983002961076
1987-11-20,0.3104119906408625
1987-11-21,0.317310034877326
1987-11-22,0.2897178579314716
1987-11-23,0.3793924330054985
1987-11-24,0.3655963445325713
1987-11-25,0.3586983002961076
1987-11-26,0.3449022118231804
1987-11-27,0.3518002560596441
1987-11-28,0.3380041675867168
1987-11-29,5.035572292618435
1987-11-30,4.607893549957692
1987-12-01,2.7247274734031257
1987-12-02,2.0970054478849374
1987-12-03,1.6279384398054118
1987-12-04,1.821083678426393
1987-12-05,1.6969188821700478
1987-12-06,1.393404935765649
1987-12-07,1.220953829854059
1987-12-08,1.1795655644352774
1987-12-09,1.6693267052241936
1987-12-10,2.172883934486037
1987-12-11,2.0073308728109107
1987-12-12,1.8693699880816383
1987-12-13,1.4899775550761396
1987-12-14,1.1795655644352774
1987-12-15,2.4074174385258
1987-12-16,2.559174411727999
1987-12-17,2.0418210939932284
1987-12-18,1.676224749460657
1987-12-19,1.4623853781302851
1987-12-20,3.793924330054985
1987-12-21,3.366245587394242
1987-12-22,2.600562677146781
1987-12-23,2.1521898017766463
1987-12-24,1.8072875899534655
1987-12-25,2.0763113151755466
1987-12-26,2.0073308728109107
1987-12-27,1.6969188821700478
1987-12-28,1.6279384398054118
1987-12-29,1.745205191825293
1987-12-30,1.3175264491645495
1987-12-31,1.2692401395093045
1988-01-01,1.607244307096021
1988-01-02,1.5313658204949212
1988-01-03,2.200476111431892
1988-01-04,1.8831660765545648
1988-01-05,1.24164796256345
1988-01-06,0.9657261931049054
1988-01-07,0.758784866010997
1988-01-08,0.6622122467005065
1988-01-09,0.6070278928087977
1988-01-10,0.5380474504441616
1988-01-11,0.4966591850253798
1988-01-12,0.4690670080795254
1988-01-13,0.5932318043358704
1988-01-14,0.5242513619712343
1988-01-15,0.4552709196065982
1988-01-16,0.4690670080795254
1988-01-17,0.5242513619712343
1988-01-18,0.6898044236463609
1988-01-19,1.1036870778341776
1988-01-20,3.1041199064086245
1988-01-21,2.3453350403976274
1988-01-22,1.6555306167512662
1988-01-23,1.1726675201988137
1988-01-24,1.0347066354695411
1988-01-25,0.8967457507402693
1988-01-26,0.8277653083756331
1988-01-27,0.7932750871933151
1988-01-28,0.758784866010997
1988-01-29,0.6898044236463609
1988-01-30,0.6898044236463609
1988-01-31,0.7932750871933151
1988-02-01,0.8967457507402693
1988-02-02,11.036870778341774
1988-02-03,8.553574853214876
1988-02-04,10.002164142872234
1988-02-05,6.780777484443728
1988-02-06,4.6285876826670815
1988-02-07,3.159304260300333
1988-02-08,2.9247707562605703
1988-02-09,1.8831660765545648
1988-02-10,1.1174831663071048
1988-02-11,0.8967457507402693
1988-02-12,0.8277653083756331
1988-02-13,0.7932750871933151
1988-02-14,0.758784866010997
1988-02-15,0.724294644828679
1988-02-16,0.758784866010997
1988-02-17,0.758784866010997
1988-02-18,0.7932750871933151
1988-02-19,0.7932750871933151
1988-02-20,1.24164796256345
1988-02-21,2.103903492121401
1988-02-22,1.800389545717002
1988-02-23,1.4416912454208943
1988-02-24,1.2968323164551587
1988-02-25,1.207157741381132
1988-02-26,1.041604679706005
1988-02-27,0.9726242373413688
1988-02-28,0.8898477065038056
1988-02-29,0.8070711756662424
1988-03-01,0.8553574853214876
1988-03-02,1.4416912454208943
1988-03-03,1.5037736435490667
1988-03-04,1.4003029800021127
1988-03-05,1.6486325725148028
1988-03-06,1.5865501743866302
1988-03-07,1.607244307096021
1988-03-08,1.979738695865056
1988-03-09,1.7727973687711478
1988-03-10,1.517569732021994
1988-03-11,2.0211269612838376
1988-03-12,2.4074174385258
1988-03-13,2.028025005520301
1988-03-14,1.800389545717002
1988-03-15,1.5658560416772394
1988-03-16,1.3796088472927217
1988-03-17,1.310628404928086
1988-03-18,1.2968323164551587
1988-03-19,1.2692401395093045
1988-03-20,1.062298812415396
1988-03-21,1.0002164142872234
1988-03-22,1.0554007681789324
1988-03-23,1.131279254780032
1988-03-24,1.1036870778341776
1988-03-25,1.1588714317258866
1988-03-26,3.0627316409898424
1988-03-27,2.414315482762264
1988-03-28,1.979738695865056
1988-03-29,1.7038169264065115
1988-03-30,1.4899775550761396
1988-03-31,1.24164796256345
1988-04-01,1.131279254780032
1988-04-02,1.048502723942469
1988-04-03,1.027808591233078
1988-04-04,3.1455081718274056
1988-04-05,2.2142721999048187
1988-04-06,1.9728406516285928
1988-04-07,3.2075905699555785
1988-04-08,2.476397880890436
1988-04-09,2.0694132709390827
1988-04-10,1.7796954130076112
1988-04-11,1.5313658204949212
1988-04-12,1.3175264491645495
1988-04-13,1.1381772990164956
1988-04-14,1.0209105469966142
1988-04-15,0.9312359719225872
1988-04-16,0.8622555295579512
1988-04-17,0.7863770429568514
1988-04-18,0.758784866010997
1988-04-19,0.6898044236463609
1988-04-20,0.6139259370452613
1988-04-21,0.5863337600994069
1988-04-22,0.5449454946806253
1988-04-23,0.5242513619712343
1988-04-24,0.5449454946806253
1988-04-25,0.4828630965524527
1988-04-26,0.4276787426607438
1988-04-27,0.4138826541878165
1988-04-28,0.4276787426607438
1988-04-29,0.5380474504441616
1988-04-30,0.531149406207698
1988-05-01,0.4483728753701346
1988-05-02,0.4000865657148894
1988-05-03,0.3862904772419621
1988-05-04,0.3655963445325713
1988-05-05,0.6967024678828245
1988-05-06,1.062298812415396
1988-05-07,0.7656829102474606
1988-05-08,0.6484161582275794
1988-05-09,0.655314202464043
1988-05-10,1.2692401395093045
1988-05-11,1.0691968566518597
1988-05-12,0.8691535737944148
1988-05-13,0.8415613968485605
1988-05-14,0.91743988344966
1988-05-15,0.7518868217745334
1988-05-16,1.1864636086717408
1988-05-17,0.9588281488684416
1988-05-18,0.9795222815778326
1988-05-19,1.5451619089678486
1988-05-20,1.9383504304462744
1988-05-21,1.5727540859137028
1988-05-22,1.3037303606916224
1988-05-23,1.096789033597714
1988-05-24,2.635052898329099
1988-05-25,2.200476111431892
1988-05-26,1.41409906847504
1988-05-27,1.110585122070641
1988-05-28,0.9105418392131964
1988-05-29,0.7656829102474606
1988-05-30,0.655314202464043
1988-05-31,0.565639627390016
1988-06-01,0.4828630965524527
1988-06-02,0.5725376716264796
1988-06-03,0.7311926890651426
1988-06-04,0.8070711756662424
1988-06-05,0.5035572292618435
1988-06-06,0.4069846099513529
1988-06-07,0.3518002560596441
1988-06-08,0.3035139464043988
1988-06-09,0.2897178579314716
1988-06-10,0.2483295925126899
1988-06-11,0.2276354598032991
1988-06-12,0.2138393713303719
1988-06-13,0.2000432828574447
1988-06-14,0.1862471943845174
1988-06-15,0.1655530616751266
1988-06-16,0.1724511059115902
1988-06-17,0.2000432828574447
1988-06-18,0.1724511059115902
1988-06-19,0.1448589289657358
1988-06-20,0.1379608847292722
1988-06-21,0.1310628404928085
1988-06-22,0.1241647962563449
1988-06-23,0.1172667520198813
1988-06-24,0.1034706635469541
1988-06-25,0.0965726193104905
1988-06-26,0.0965726193104905
1988-06-27,0.0965726193104905
1988-06-28,0.0965726193104905
1988-06-29,0.0896745750740269
1988-06-30,0.0896745750740269
1988-07-01,0.0827765308375633
1988-07-02,0.0827765308375633
1988-07-03,0.0758784866010997
1988-07-04,0.0758784866010997
1988-07-05,0.0689804423646361
1988-07-06,0.0641518113991115
1988-07-07,0.0607027892808797
1988-07-08,0.059323180433587
1988-07-09,0.0544945494680625
1988-07-10,0.0510455273498307
1988-07-11,0.0682906379409897
1988-07-12,0.1034706635469541
1988-07-13,0.0827765308375633
1988-07-14,0.0655314202464042
1988-07-15,0.0676008335173433
1988-07-16,0.0558741583153552
1988-07-17,0.0475965052315989
1988-07-18,0.0455270919606598
1988-07-19,0.0689804423646361
1988-07-20,0.1655530616751266
1988-07-21,0.2552276367491535
1988-07-22,0.2759217694585444
1988-07-23,0.1793491501480538
1988-07-24,0.6691102909369702
1988-07-25,0.2414315482762263
1988-07-26,0.1448589289657358
1988-07-27,0.1172667520198813
1988-07-28,0.1103687077834177
1988-07-29,0.0965726193104905
1988-07-30,0.0827765308375633
1988-07-31,0.2276354598032991
1988-08-01,0.193145238620981
1988-08-02,0.1103687077834177
1988-08-03,0.0965726193104905
1988-08-04,0.1103687077834177
1988-08-05,0.0827765308375633
1988-08-06,0.0827765308375633
1988-08-07,0.193145238620981
1988-08-08,0.1172667520198813
1988-08-09,0.0827765308375633
1988-08-10,0.0682906379409897
1988-08-11,0.0620823981281724
1988-08-12,0.0551843538917088
1988-08-13,0.0531149406207697
1988-08-14,0.049665918502538
1988-08-15,0.0427678742660743
1988-08-16,0.0393188521478425
1988-08-17,0.0386290477241962
1988-08-18,0.042078069842428
1988-08-19,0.059323180433587
1988-08-20,0.0758784866010997
1988-08-21,0.0758784866010997
1988-08-22,0.0572537671626479
1988-08-23,0.0607027892808797
1988-08-24,0.3035139464043988
1988-08-25,0.158655017438663
1988-08-26,0.1103687077834177
1988-08-27,0.1034706635469541
1988-08-28,0.0827765308375633
1988-08-29,0.193145238620981
1988-08-30,0.2897178579314716
1988-08-31,0.1379608847292722
1988-09-01,0.0965726193104905
1988-09-02,0.0758784866010997
1988-09-03,0.0648416158227579
1988-09-04,0.1793491501480538
1988-09-05,0.2897178579314716
1988-09-06,0.1379608847292722
1988-09-07,0.1034706635469541
1988-09-08,0.0827765308375633
1988-09-09,0.0758784866010997
1988-09-10,0.0689804423646361
1988-09-11,0.0634620069754652
1988-09-12,0.0600129848572334
1988-09-13,0.0827765308375633
1988-09-14,0.0896745750740269
1988-09-15,0.0827765308375633
1988-09-16,0.0613925937045261
1988-09-17,0.0607027892808797
1988-09-18,0.0648416158227579
1988-09-19,0.066911029093697
1988-09-20,0.0896745750740269
1988-09-21,0.1310628404928085
1988-09-22,0.0896745750740269
1988-09-23,0.0676008335173433
1988-09-24,0.0607027892808797
1988-09-25,0.0689804423646361
1988-09-26,0.0648416158227579
1988-09-27,0.0558741583153552
1988-09-28,0.0538047450444161
1988-09-29,0.0531149406207697
1988-09-30,0.0503557229261843
1988-10-01,0.0503557229261843
1988-10-02,0.051735331773477
1988-10-03,0.0524251361971234
1988-10-04,0.0482863096552452
1988-10-05,0.059323180433587
1988-10-06,0.0613925937045261
1988-10-07,0.0627722025518188
1988-10-08,0.0620823981281724
1988-10-09,0.0620823981281724
1988-10-10,0.0572537671626479
1988-10-11,0.0758784866010997
1988-10-12,0.0896745750740269
1988-10-13,0.0896745750740269
1988-10-14,0.0758784866010997
1988-10-15,0.0689804423646361
1988-10-16,0.0662212246700506
1988-10-17,0.0648416158227579
1988-10-18,0.0827765308375633
1988-10-19,0.1034706635469541
1988-10-20,0.1103687077834177
1988-10-21,0.0827765308375633
1988-10-22,0.0896745750740269
1988-10-23,0.1172667520198813
1988-10-24,0.1103687077834177
1988-10-25,0.1241647962563449
1988-10-26,0.1103687077834177
1988-10-27,0.0896745750740269
1988-10-28,0.0758784866010997
1988-10-29,0.0676008335173433
1988-10-30,0.0689804423646361
1988-10-31,0.0689804423646361
1988-11-01,0.0758784866010997
1988-11-02,0.0758784866010997
1988-11-03,0.0827765308375633
1988-11-04,0.1448589289657358
1988-11-05,0.6346200697546521
1988-11-06,1.0554007681789324
1988-11-07,0.3862904772419621
1988-11-08,0.3035139464043988
1988-11-09,0.2690237252220808
1988-11-10,0.2276354598032991
1988-11-11,0.2207374155668355
1988-11-12,0.1862471943845174
1988-11-13,0.2690237252220808
1988-11-14,0.4207806984242802
1988-11-15,0.2759217694585444
1988-11-16,0.2276354598032991
1988-11-17,0.2069413270939082
1988-11-18,0.1793491501480538
1988-11-19,0.1517569732021994
1988-11-20,0.6415181139911157
1988-11-21,1.2623420952728406
1988-11-22,0.7725809544839243
1988-11-23,0.5518435389170888
1988-11-24,0.4345767868972074
1988-11-25,0.3518002560596441
1988-11-26,0.2897178579314716
1988-11-27,0.2690237252220808
1988-11-28,0.2759217694585444
1988-11-29,0.2759217694585444
1988-11-30,0.2345335040397627
1988-12-01,0.2207374155668355
1988-12-02,0.193145238620981
1988-12-03,0.1793491501480538
1988-12-04,0.1655530616751266
1988-12-05,0.1517569732021994
1988-12-06,0.1655530616751266
1988-12-07,0.1724511059115902
1988-12-08,0.1517569732021994
1988-12-09,0.1310628404928085
1988-12-10,0.1103687077834177
1988-12-11,0.0965726193104905
1988-12-12,0.0827765308375633
1988-12-13,0.0758784866010997
1988-12-14,0.0689804423646361
1988-12-15,0.1034706635469541
1988-12-16,0.1379608847292722
1988-12-17,0.1103687077834177
1988-12-18,0.0965726193104905
1988-12-19,0.1034706635469541
1988-12-20,0.1103687077834177
1988-12-21,0.1379608847292722
1988-12-22,0.2000432828574447
1988-12-23,0.2552276367491535
1988-12-24,1.3796088472927217
1988-12-25,2.766115738821908
1988-12-26,1.3520166703468672
1988-12-27,0.9450320603955146
1988-12-28,1.0760949008883232
1988-12-29,1.3520166703468672
1988-12-30,0.8760516180308785
1988-12-31,0.6484161582275794
1989-01-01,0.5932318043358704
1989-01-02,0.5518435389170888
1989-01-03,0.4966591850253798
1989-01-04,0.4552709196065982
1989-01-05,0.4276787426607438
1989-01-06,0.4552709196065982
1989-01-07,0.4966591850253798
1989-01-08,0.5518435389170888
1989-01-09,0.6898044236463609
1989-01-10,0.8277653083756331
1989-01-11,1.0347066354695411
1989-01-12,1.310628404928086
1989-01-13,2.4281115712351906
1989-01-14,1.5037736435490667
1989-01-15,2.241864376850673
1989-01-16,1.752103236061757
1989-01-17,1.3865068915291854
1989-01-18,1.1450753432529592
1989-01-19,0.9933183700507596
1989-01-20,0.8967457507402693
1989-01-21,0.758784866010997
1989-01-22,0.6484161582275794
1989-01-23,0.5794357158629433
1989-01-24,0.5104552734983071
1989-01-25,0.4828630965524527
1989-01-26,0.5173533177347707
1989-01-27,1.6900208379335844
1989-01-28,1.110585122070641
1989-01-29,1.0002164142872234
1989-01-30,0.9795222815778326
1989-01-31,0.882949662267342
1989-02-01,0.7863770429568514
1989-02-02,0.7036005121192882
1989-02-03,0.7725809544839243
1989-02-04,0.6829063794098973
1989-02-05,0.620823981281725
1989-02-06,0.5518435389170888
1989-02-07,0.5242513619712343
1989-02-08,0.4966591850253798
1989-02-09,0.4828630965524527
1989-02-10,0.4690670080795254
1989-02-11,0.441474831133671
1989-02-12,0.4276787426607438
1989-02-13,0.4138826541878165
1989-02-14,0.6898044236463609
1989-02-15,1.7934915014805386
1989-02-16,5.449454946806251
1989-02-17,3.159304260300333
1989-02-18,2.1452917575401824
1989-02-19,1.7038169264065115
1989-02-20,1.3865068915291854
1989-02-21,7.518868217745334
1989-02-22,6.40138505143823
1989-02-23,4.056050011040603
1989-02-24,2.5660724559644628
1989-02-25,1.841777811135784
1989-02-26,1.752103236061757
1989-02-27,1.3727108030562585
1989-02-28,1.096789033597714
1989-03-01,0.9726242373413688
1989-03-02,0.7518868217745334
1989-03-03,0.7725809544839243
1989-03-04,0.7656829102474606
1989-03-05,1.0829929451247868
1989-03-06,1.5865501743866302
1989-03-07,1.131279254780032
1989-03-08,0.9588281488684416
1989-03-09,1.0002164142872234
1989-03-10,1.1450753432529592
1989-03-11,1.5934482186230936
1989-03-12,2.172883934486037
1989-03-13,1.9383504304462744
1989-03-14,1.8486758553722475
1989-03-15,2.179781978722501
1989-03-16,1.765899324534684
1989-03-17,1.4416912454208943
1989-03-18,1.4968755993126033
1989-03-19,1.427895156947967
1989-03-20,1.3451186261104038
1989-03-21,3.655963445325713
1989-03-22,3.0282414198075247
1989-03-23,2.435009615471654
1989-03-24,3.179998393009724
1989-03-25,3.283469056556678
1989-03-26,2.648848986802026
1989-03-27,2.200476111431892
1989-03-28,2.221170244141282
1989-03-29,4.600995505721228
1989-03-30,8.208672641391695
1989-03-31,11.588714317258864
1989-04-01,8.829496622673421
1989-04-02,5.704682583555405
1989-04-03,5.587415831535524
1989-04-04,4.911407496362091
1989-04-05,5.421862769860397
1989-04-06,4.428544399809637
1989-04-07,3.545594737542296
1989-04-08,2.697135296457271
1989-04-09,2.221170244141282
1989-04-10,1.752103236061757
1989-04-11,1.427895156947967
1989-04-12,1.2347499183269863
1989-04-13,1.1174831663071048
1989-04-14,0.9864203258142964
1989-04-15,0.9036437949767328
1989-04-16,0.8277653083756331
1989-04-17,0.7449887775380698
1989-04-18,0.758784866010997
1989-04-19,0.7449887775380698
1989-04-20,0.6484161582275794
1989-04-21,0.5932318043358704
1989-04-22,0.565639627390016
1989-04-23,0.5173533177347707
1989-04-24,0.4828630965524527
1989-04-25,0.4690670080795254
1989-04-26,0.4621689638430618
1989-04-27,0.441474831133671
1989-04-28,0.4069846099513529
1989-04-29,0.441474831133671
1989-04-30,0.4207806984242802
1989-05-01,0.6760083351734336
1989-05-02,3.035139464043988
1989-05-03,1.752103236061757
1989-05-04,1.3451186261104038
1989-05-05,1.2278518740905229
1989-05-06,1.3037303606916224
1989-05-07,2.1452917575401824
1989-05-08,2.014228917047374
1989-05-09,1.8279817226628563
1989-05-10,11.588714317258864
1989-05-11,12.00259697144668
1989-05-12,7.036005121192882
