date,flow(mm)
1985-06-21,0.5656882051663291
1985-06-22,0.678825846199595
1985-06-23,0.5789985158761252
1985-06-24,0.5523778944565332
1985-06-25,0.5390675837467371
1985-06-26,0.5457227391016352
1985-06-27,0.5390675837467371
1985-06-28,0.5324124283918391
1985-06-29,0.5856536712310231
1985-06-30,0.5457227391016352
1985-07-01,0.5324124283918391
1985-07-02,0.5324124283918391
1985-07-03,0.5191021176820432
1985-07-04,0.5057918069722472
1985-07-05,0.5057918069722472
1985-07-06,0.4924814962624513
1985-07-07,0.4858263409075533
1985-07-08,0.4791711855526552
1985-07-09,0.4791711855526552
1985-07-10,0.5191021176820432
1985-07-11,0.4791711855526552
1985-07-12,0.4924814962624513
1985-07-13,0.5257572730369412
1985-07-14,0.5057918069722472
1985-07-15,0.4991366516173492
1985-07-16,0.4858263409075533
1985-07-17,0.4991366516173492
1985-07-18,0.4924814962624513
1985-07-19,0.5124469623271453
1985-07-20,0.5191021176820432
1985-07-21,0.4592057194879613
1985-07-22,0.4325850980683693
1985-07-23,0.4192747873585734
1985-07-24,0.4592057194879613
1985-07-25,1.1912728085267403
1985-07-26,0.605619137295717
1985-07-27,0.4991366516173492
1985-07-28,0.4791711855526552
1985-07-29,0.4658608748428592
1985-07-30,0.4658608748428592
1985-07-31,0.4991366516173492
1985-08-01,0.4858263409075533
1985-08-02,0.4458954087781653
1985-08-03,0.4392402534232673
1985-08-04,0.4392402534232673
1985-08-05,0.4592057194879613
1985-08-06,0.4592057194879613
1985-08-07,0.4458954087781653
1985-08-08,0.4325850980683693
1985-08-09,0.4392402534232673
1985-08-10,0.4991366516173492
1985-08-11,0.4458954087781653
1985-08-12,0.4658608748428592
1985-08-13,0.6854810015544929
1985-08-14,0.4991366516173492
1985-08-15,0.4725160301977573
1985-08-16,0.4592057194879613
1985-08-17,0.4592057194879613
1985-08-18,0.4592057194879613
1985-08-19,0.4458954087781653
1985-08-20,0.4525505641330633
1985-08-21,0.4525505641330633
1985-08-22,0.4525505641330633
1985-08-23,0.4458954087781653
1985-08-24,0.5523778944565332
1985-08-25,0.5191021176820432
1985-08-26,0.4791711855526552
1985-08-27,0.4525505641330633
1985-08-28,0.4325850980683693
1985-08-29,0.605619137295717
1985-08-30,0.5856536712310231
1985-08-31,0.4924814962624513
1985-09-01,0.4658608748428592
1985-09-02,0.4458954087781653
1985-09-03,0.4525505641330633
1985-09-04,0.4458954087781653
1985-09-05,0.9649975264602084
1985-09-06,0.6189294480055131
1985-09-07,0.4991366516173492
1985-09-08,0.5523778944565332
1985-09-09,1.0714800121385764
1985-09-10,0.6255846033604111
1985-09-11,0.5191021176820432
1985-09-12,0.4858263409075533
1985-09-13,0.4592057194879613
1985-09-14,0.4458954087781653
1985-09-15,0.4392402534232673
1985-09-16,0.4392402534232673
1985-09-17,0.4458954087781653
1985-09-18,0.4458954087781653
1985-09-19,0.4325850980683693
1985-09-20,0.4325850980683693
1985-09-21,0.4525505641330633
1985-09-22,0.5390675837467371
1985-09-23,0.8651701961367386
1985-09-24,0.7187567783289828
1985-09-25,0.5723433605212271
1985-09-26,0.6122742926506151
1985-09-27,0.5723433605212271
1985-09-28,0.5257572730369412
1985-09-29,0.5656882051663291
1985-09-30,0.9184114389759228
1985-10-01,0.7187567783289828
1985-10-02,0.6122742926506151
1985-10-03,0.5656882051663291
1985-10-04,0.5523778944565332
1985-10-05,0.5390675837467371
1985-10-06,0.5124469623271453
1985-10-07,0.4991366516173492
1985-10-08,0.5057918069722472
1985-10-09,0.5390675837467371
1985-10-10,0.605619137295717
1985-10-11,0.5457227391016352
1985-10-12,0.8784805068465347
1985-10-13,0.7719980211681668
1985-10-14,0.6655155354897989
1985-10-15,0.6189294480055131
1985-10-16,0.5789985158761252
1985-10-17,0.5590330498114312
1985-10-18,0.5989639819408191
1985-10-19,0.6987913122642889
1985-10-20,0.6388949140702069
1985-10-21,0.6255846033604111
1985-10-22,0.5989639819408191
1985-10-23,0.6255846033604111
1985-10-24,0.7054464676191868
1985-10-25,0.6189294480055131
1985-10-26,0.5923088265859211
1985-10-27,0.5789985158761252
1985-10-28,0.5523778944565332
1985-10-29,0.5457227391016352
1985-10-30,0.5457227391016352
1985-10-31,0.5789985158761252
1985-11-01,1.4375135566579655
1985-11-02,1.4175480905932718
1985-11-03,1.1180660996228624
1985-11-04,0.9649975264602084
1985-11-05,0.8718253514916366
1985-11-06,0.8385495747171468
1985-11-07,0.8252392640073507
1985-11-08,0.7586877104583708
1985-11-09,0.7653428658132688
1985-11-10,0.7520325551034728
1985-11-11,0.6987913122642889
1985-11-12,0.7054464676191868
1985-11-13,0.7986186425877587
1985-11-14,0.8052737979426567
1985-11-15,0.7653428658132688
1985-11-16,0.8452047300720448
1985-11-17,0.8318944193622487
1985-11-18,1.0182387692993924
1985-11-19,1.29110013885021
1985-11-20,1.0781351674934745
1985-11-21,0.9583423711053104
1985-11-22,0.9450320603955146
1985-11-23,0.8651701961367386
1985-11-24,0.7986186425877587
1985-11-25,0.7986186425877587
1985-11-26,0.8052737979426567
1985-11-27,0.7653428658132688
1985-11-28,0.7520325551034728
1985-11-29,0.7254119336838808
1985-11-30,0.7320670890387788
1985-12-01,0.6655155354897989
1985-12-02,0.5457227391016352
1985-12-03,0.5191021176820432
1985-12-04,0.5989639819408191
1985-12-05,0.5723433605212271
1985-12-06,0.5590330498114312
1985-12-07,0.5457227391016352
1985-12-08,0.5324124283918391
1985-12-09,0.5324124283918391
1985-12-10,0.5191021176820432
1985-12-11,0.5057918069722472
1985-12-12,0.4658608748428592
1985-12-13,0.4924814962624513
1985-12-14,0.4924814962624513
1985-12-15,0.4924814962624513
1985-12-16,0.4924814962624513
1985-12-17,0.4791711855526552
1985-12-18,0.4658608748428592
1985-12-19,0.4525505641330633
1985-12-20,0.4658608748428592
1985-12-21,0.4791711855526552
1985-12-22,0.4791711855526552
1985-12-23,0.4791711855526552
1985-12-24,0.4658608748428592
1985-12-25,0.4658608748428592
1985-12-26,0.4658608748428592
1985-12-27,0.4658608748428592
1985-12-28,0.4658608748428592
1985-12-29,0.4658608748428592
1985-12-30,0.4658608748428592
1985-12-31,0.4658608748428592
1986-01-01,0.4525505641330633
1986-01-02,0.4525505641330633
1986-01-03,0.4525505641330633
1986-01-04,0.4525505641330633
1986-01-05,0.4525505641330633
1986-01-06,0.4525505641330633
1986-01-07,0.4525505641330633
1986-01-08,0.4525505641330633
1986-01-09,0.4525505641330633
1986-01-10,0.4658608748428592
1986-01-11,0.4791711855526552
1986-01-12,0.4791711855526552
1986-01-13,0.4658608748428592
1986-01-14,0.4525505641330633
1986-01-15,0.4658608748428592
1986-01-16,0.5057918069722472
1986-01-17,0.5191021176820432
1986-01-18,0.5057918069722472
1986-01-19,0.4924814962624513
1986-01-20,0.4791711855526552
1986-01-21,0.4658608748428592
1986-01-22,0.4658608748428592
1986-01-23,0.4525505641330633
1986-01-24,0.4525505641330633
1986-01-25,0.4392402534232673
1986-01-26,0.4126196320036753
1986-01-27,0.3859990105840834
1986-01-28,0.5723433605212271
1986-01-29,0.5324124283918391
1986-01-30,0.4924814962624513
1986-01-31,0.4791711855526552
1986-02-01,0.4791711855526552
1986-02-02,0.4791711855526552
1986-02-03,0.4924814962624513
1986-02-04,0.5457227391016352
1986-02-05,0.6388949140702069
1986-02-06,0.6122742926506151
1986-02-07,0.5723433605212271
1986-02-08,0.4924814962624513
1986-02-09,0.4259299427134713
1986-02-10,0.4126196320036753
1986-02-11,0.4392402534232673
1986-02-12,0.4658608748428592
1986-02-13,0.4791711855526552
1986-02-14,0.4791711855526552
1986-02-15,0.4791711855526552
1986-02-16,0.4791711855526552
1986-02-17,0.4791711855526552
1986-02-18,0.4791711855526552
1986-02-19,0.4791711855526552
1986-02-20,0.4791711855526552
1986-02-21,0.4791711855526552
1986-02-22,0.4791711855526552
1986-02-23,0.4791711855526552
1986-02-24,0.4658608748428592
1986-02-25,0.4525505641330633
1986-02-26,0.4525505641330633
1986-02-27,0.4525505641330633
1986-02-28,0.4392402534232673
1986-03-01,0.4392402534232673
1986-03-02,0.4525505641330633
1986-03-03,0.4658608748428592
1986-03-04,0.4791711855526552
1986-03-05,0.4791711855526552
1986-03-06,0.4658608748428592
1986-03-07,0.3993093212938793
1986-03-08,0.4791711855526552
1986-03-09,0.5723433605212271
1986-03-10,0.9383769050406164
1986-03-11,1.277789828140414
1986-03-12,1.1579970317522503
1986-03-13,1.3310310709795978
1986-03-14,1.5839269744657214
1986-03-15,1.6371682173049054
1986-03-16,1.8035471011773556
1986-03-17,2.2427873546006225
1986-03-18,5.16440055540084
1986-03-19,8.252392640073507
1986-03-20,3.693611221968384
1986-03-21,2.635441520539604
1986-03-22,2.289373442084909
1986-03-23,2.1828909564065406
1986-03-24,1.9566156743400087
1986-03-25,1.883408965436131
1986-03-26,1.7636161690479673
1986-03-27,1.5905821298206195
1986-03-28,1.5240305762716395
1986-03-29,1.4774444887873537
1986-03-30,1.3909274691736797
1986-03-31,1.3243759156247
1986-04-01,1.3177207602698018
1986-04-02,1.2378588960110262
1986-04-03,1.277789828140414
1986-04-04,1.29110013885021
1986-04-05,1.3044104495600055
1986-04-06,1.2178934299463322
1986-04-07,1.1779624978169445
1986-04-08,1.1247212549777603
1986-04-09,1.0847903228483724
1986-04-10,1.0714800121385764
1986-04-11,1.0648248567836782
1986-04-12,1.0648248567836782
1986-04-13,1.0315490800091884
1986-04-14,1.138031565687556
1986-04-15,1.138031565687556
1986-04-16,1.0515145460738824
1986-04-17,1.0049284585895963
1986-04-18,0.9849629925249026
1986-04-19,0.9849629925249026
1986-04-20,0.9649975264602084
1986-04-21,0.9450320603955146
1986-04-22,0.9184114389759228
1986-04-23,0.8984459729112286
1986-04-24,0.8984459729112286
1986-04-25,0.8984459729112286
1986-04-26,0.9250665943308204
1986-04-27,0.8917908175563306
1986-04-28,0.9250665943308204
1986-04-29,0.9117562836210248
1986-04-30,1.0049284585895963
1986-05-01,0.9051011282661268
1986-05-02,0.8585150407818406
1986-05-03,0.8385495747171468
1986-05-04,0.8318944193622487
1986-05-05,0.8585150407818406
1986-05-06,0.8518598854269426
1986-05-07,0.8119289532975548
1986-05-08,0.8052737979426567
1986-05-09,0.8119289532975548
1986-05-10,0.7853083318779627
1986-05-11,0.7986186425877587
1986-05-12,0.8185841086524527
1986-05-13,0.8518598854269426
1986-05-14,1.0115836139444945
1986-05-15,0.9716526818151066
1986-05-16,1.1579970317522503
1986-05-17,1.1047557889130664
1986-05-18,1.1779624978169445
1986-05-19,0.9916181478798004
1986-05-20,0.9250665943308204
1986-05-21,0.8851356622014326
1986-05-22,0.8585150407818406
1986-05-23,0.8385495747171468
1986-05-24,0.8318944193622487
1986-05-25,0.8252392640073507
1986-05-26,0.8518598854269426
1986-05-27,0.8784805068465347
1986-05-28,0.8252392640073507
1986-05-29,0.7853083318779627
1986-05-30,0.7719980211681668
1986-05-31,0.7520325551034728
1986-06-01,0.7453773997485748
1986-06-02,0.7121016229740849
1986-06-03,0.6987913122642889
1986-06-04,0.7054464676191868
1986-06-05,0.7453773997485748
1986-06-06,0.7254119336838808
1986-06-07,0.7187567783289828
1986-06-08,0.7054464676191868
1986-06-09,0.6655155354897989
1986-06-10,0.7586877104583708
1986-06-11,0.8318944193622487
1986-06-12,0.7387222443936767
1986-06-13,0.6921361569093909
1986-06-14,0.7254119336838808
1986-06-15,0.7786531765230649
1986-06-16,0.7520325551034728
1986-06-17,0.6655155354897989
1986-06-18,0.645550069425105
1986-06-19,0.645550069425105
1986-06-20,0.6322397587153091
1986-06-21,0.6255846033604111
1986-06-22,1.1579970317522503
1986-06-23,0.8518598854269426
1986-06-24,0.7453773997485748
1986-06-25,0.6721706908446969
1986-06-26,0.6588603801349009
1986-06-27,0.6588603801349009
1986-06-28,0.6522052247800029
1986-06-29,0.6322397587153091
1986-06-30,0.645550069425105
1986-07-01,0.6322397587153091
1986-07-02,0.6322397587153091
1986-07-03,0.6189294480055131
1986-07-04,0.605619137295717
1986-07-05,0.5989639819408191
1986-07-06,0.5923088265859211
1986-07-07,0.5989639819408191
1986-07-08,0.6122742926506151
1986-07-09,0.6189294480055131
1986-07-10,0.605619137295717
1986-07-11,0.6854810015544929
1986-07-12,0.6388949140702069
1986-07-13,0.5923088265859211
1986-07-14,0.5590330498114312
1986-07-15,0.5523778944565332
1986-07-16,0.5723433605212271
1986-07-17,0.5590330498114312
1986-07-18,0.5390675837467371
1986-07-19,0.5191021176820432
1986-07-20,0.5191021176820432
1986-07-21,0.5191021176820432
1986-07-22,0.5324124283918391
1986-07-23,0.5257572730369412
1986-07-24,0.5324124283918391
1986-07-25,0.6189294480055131
1986-07-26,0.5723433605212271
1986-07-27,0.5656882051663291
1986-07-28,0.6255846033604111
1986-07-29,0.5923088265859211
1986-07-30,0.5656882051663291
1986-07-31,0.5789985158761252
1986-08-01,0.5523778944565332
1986-08-02,0.5390675837467371
1986-08-03,0.4858263409075533
1986-08-04,0.4791711855526552
1986-08-05,0.4791711855526552
1986-08-06,0.5856536712310231
1986-08-07,0.5324124283918391
1986-08-08,0.5457227391016352
1986-08-09,0.5057918069722472
1986-08-10,0.5257572730369412
1986-08-11,0.4991366516173492
1986-08-12,0.4791711855526552
1986-08-13,0.4725160301977573
1986-08-14,0.6189294480055131
1986-08-15,0.5723433605212271
1986-08-16,0.5057918069722472
1986-08-17,0.4858263409075533
1986-08-18,0.4658608748428592
1986-08-19,0.4525505641330633
1986-08-20,0.4458954087781653
1986-08-21,0.4458954087781653
1986-08-22,0.4325850980683693
1986-08-23,0.4392402534232673
1986-08-24,0.4325850980683693
1986-08-25,0.4458954087781653
1986-08-26,0.8518598854269426
1986-08-27,0.7121016229740849
1986-08-28,0.5191021176820432
1986-08-29,0.4991366516173492
1986-08-30,0.4858263409075533
1986-08-31,0.4725160301977573
1986-09-01,0.4725160301977573
1986-09-02,0.4658608748428592
1986-09-03,0.4725160301977573
1986-09-04,0.4991366516173492
1986-09-05,0.4725160301977573
1986-09-06,0.4458954087781653
1986-09-07,0.4392402534232673
1986-09-08,0.4325850980683693
1986-09-09,0.4858263409075533
1986-09-10,0.9051011282661268
1986-09-11,0.9982733032346984
1986-09-12,0.7254119336838808
1986-09-13,0.5590330498114312
1986-09-14,0.5390675837467371
1986-09-15,0.5390675837467371
1986-09-16,0.5191021176820432
1986-09-17,0.5257572730369412
1986-09-18,0.5057918069722472
1986-09-19,0.5257572730369412
1986-09-20,0.5523778944565332
1986-09-21,0.5856536712310231
1986-09-22,0.5923088265859211
1986-09-23,0.5523778944565332
1986-09-24,0.5856536712310231
1986-09-25,1.0115836139444945
1986-09-26,0.7121016229740849
1986-09-27,0.6189294480055131
1986-09-28,0.605619137295717
1986-09-29,0.7653428658132688
1986-09-30,0.8185841086524527
1986-10-01,0.7320670890387788
1986-10-02,0.6522052247800029
1986-10-03,0.6189294480055131
1986-10-04,0.9916181478798004
1986-10-05,0.8651701961367386
1986-10-06,0.7121016229740849
1986-10-07,0.6388949140702069
1986-10-08,0.6189294480055131
1986-10-09,0.5856536712310231
1986-10-10,0.5590330498114312
1986-10-11,0.5656882051663291
1986-10-12,0.6388949140702069
1986-10-13,0.5789985158761252
1986-10-14,0.5457227391016352
1986-10-15,0.5124469623271453
1986-10-16,0.5390675837467371
1986-10-17,0.5257572730369412
1986-10-18,0.4991366516173492
1986-10-19,0.4924814962624513
1986-10-20,0.4858263409075533
1986-10-21,0.4858263409075533
1986-10-22,0.4924814962624513
1986-10-23,0.5257572730369412
1986-10-24,0.5191021176820432
1986-10-25,0.5656882051663291
1986-10-26,0.6655155354897989
1986-10-27,0.6322397587153091
1986-10-28,0.5723433605212271
1986-10-29,0.5523778944565332
1986-10-30,0.5257572730369412
1986-10-31,0.5324124283918391
1986-11-01,0.5590330498114312
1986-11-02,0.5257572730369412
1986-11-03,0.5324124283918391
1986-11-04,0.5124469623271453
1986-11-05,0.4991366516173492
1986-11-06,0.4991366516173492
1986-11-07,0.5057918069722472
1986-11-08,0.5191021176820432
1986-11-09,0.4924814962624513
1986-11-10,0.4791711855526552
1986-11-11,0.4725160301977573
1986-11-12,0.4392402534232673
1986-11-13,0.3726886998742874
1986-11-14,0.4525505641330633
1986-11-15,0.4658608748428592
1986-11-16,0.4658608748428592
1986-11-17,0.4658608748428592
1986-11-18,0.4858263409075533
1986-11-19,0.4525505641330633
1986-11-20,0.5057918069722472
1986-11-21,0.4725160301977573
1986-11-22,0.4592057194879613
1986-11-23,0.5324124283918391
1986-11-24,0.5057918069722472
1986-11-25,0.4791711855526552
1986-11-26,0.4791711855526552
1986-11-27,0.4858263409075533
1986-11-28,0.4791711855526552
1986-11-29,0.4791711855526552
1986-11-30,0.4858263409075533
1986-12-01,0.4991366516173492
1986-12-02,0.5324124283918391
1986-12-03,0.5257572730369412
1986-12-04,0.4924814962624513
1986-12-05,0.4924814962624513
1986-12-06,0.5057918069722472
1986-12-07,0.4991366516173492
1986-12-08,0.5057918069722472
1986-12-09,0.4924814962624513
1986-12-10,0.3061371463253075
1986-12-11,0.4259299427134713
1986-12-12,0.3993093212938793
1986-12-13,0.3726886998742874
1986-12-14,0.3859990105840834
1986-12-15,0.3993093212938793
1986-12-16,0.3993093212938793
1986-12-17,0.3993093212938793
1986-12-18,0.3859990105840834
1986-12-19,0.3859990105840834
1986-12-20,0.3859990105840834
1986-12-21,0.3726886998742874
1986-12-22,0.4259299427134713
1986-12-23,0.4392402534232673
1986-12-24,0.4392402534232673
1986-12-25,0.4325850980683693
1986-12-26,0.4192747873585734
1986-12-27,0.4192747873585734
1986-12-28,0.4192747873585734
1986-12-29,0.4325850980683693
1986-12-30,0.4325850980683693
1986-12-31,0.4392402534232673
1987-01-01,0.4325850980683693
1987-01-02,0.4325850980683693
1987-01-03,0.4126196320036753
1987-01-04,0.3859990105840834
1987-01-05,0.3993093212938793
1987-01-06,0.4192747873585734
1987-01-07,0.4126196320036753
1987-01-08,0.4126196320036753
1987-01-09,0.3993093212938793
1987-01-10,0.4392402534232673
1987-01-11,0.4192747873585734
1987-01-12,0.4192747873585734
1987-01-13,0.4126196320036753
1987-01-14,0.4325850980683693
1987-01-15,0.4126196320036753
1987-01-16,0.3127923016802055
1987-01-17,0.3593783891644914
1987-01-18,0.3460680784546954
1987-01-19,0.3460680784546954
1987-01-20,0.3460680784546954
1987-01-21,0.3327577677448994
1987-01-22,0.2994819909704095
1987-01-23,0.2795165249057156
1987-01-24,0.3726886998742874
1987-01-25,0.3460680784546954
1987-01-26,0.3460680784546954
1987-01-27,0.3460680784546954
1987-01-28,0.3460680784546954
1987-01-29,0.3327577677448994
1987-01-30,0.3327577677448994
1987-01-31,0.3327577677448994
1987-02-01,0.3593783891644914
1987-02-02,0.3726886998742874
1987-02-03,0.3993093212938793
1987-02-04,0.3859990105840834
1987-02-05,0.3726886998742874
1987-02-06,0.3726886998742874
1987-02-07,0.3993093212938793
1987-02-08,0.4525505641330633
1987-02-09,0.4259299427134713
1987-02-10,0.4126196320036753
1987-02-11,0.4126196320036753
1987-02-12,0.4126196320036753
1987-02-13,0.3993093212938793
1987-02-14,0.3993093212938793
1987-02-15,0.3993093212938793
1987-02-16,0.3926541659389813
1987-02-17,0.4458954087781653
1987-02-18,0.4392402534232673
1987-02-19,0.4126196320036753
1987-02-20,0.4126196320036753
1987-02-21,0.4259299427134713
1987-02-22,0.4525505641330633
1987-02-23,0.4325850980683693
1987-02-24,0.4325850980683693
1987-02-25,0.4259299427134713
1987-02-26,0.4259299427134713
1987-02-27,0.4259299427134713
1987-02-28,0.4725160301977573
1987-03-01,0.9583423711053104
1987-03-02,0.8851356622014326
1987-03-03,1.0914454782032703
1987-03-04,0.645550069425105
1987-03-05,0.6122742926506151
1987-03-06,0.5989639819408191
1987-03-07,0.5789985158761252
1987-03-08,0.5656882051663291
1987-03-09,0.5324124283918391
1987-03-10,0.4658608748428592
1987-03-11,0.4858263409075533
1987-03-12,0.4725160301977573
1987-03-13,0.4791711855526552
1987-03-14,0.5523778944565332
1987-03-15,0.5324124283918391
1987-03-16,0.5124469623271453
1987-03-17,0.5324124283918391
1987-03-18,0.5923088265859211
1987-03-19,0.7254119336838808
1987-03-20,0.6987913122642889
1987-03-21,0.6655155354897989
1987-03-22,0.6255846033604111
1987-03-23,0.6255846033604111
1987-03-24,0.6189294480055131
1987-03-25,0.6854810015544929
1987-03-26,0.7121016229740849
1987-03-27,0.6655155354897989
1987-03-28,0.6255846033604111
1987-03-29,0.7187567783289828
1987-03-30,0.678825846199595
1987-03-31,0.6588603801349009
1987-04-01,0.6987913122642889
1987-04-02,0.6655155354897989
1987-04-03,0.6388949140702069
1987-04-04,0.6322397587153091
1987-04-05,0.605619137295717
1987-04-06,0.5723433605212271
1987-04-07,0.5457227391016352
1987-04-08,0.5324124283918391
1987-04-09,0.5191021176820432
1987-04-10,0.5191021176820432
1987-04-11,0.5124469623271453
1987-04-12,0.4858263409075533
1987-04-13,0.4791711855526552
1987-04-14,0.5923088265859211
1987-04-15,0.6854810015544929
1987-04-16,0.5856536712310231
1987-04-17,0.5523778944565332
1987-04-18,0.5324124283918391
1987-04-19,0.5191021176820432
1987-04-20,0.4991366516173492
1987-04-21,0.5124469623271453
1987-04-22,1.277789828140414
1987-04-23,1.6371682173049054
1987-04-24,1.5173754209167416
1987-04-25,1.271134672785516
1987-04-26,1.0914454782032703
1987-04-27,0.9649975264602084
1987-04-28,0.8651701961367386
1987-04-29,0.8185841086524527
1987-04-30,0.7586877104583708
1987-05-01,0.7254119336838808
1987-05-02,0.8119289532975548
1987-05-03,0.7320670890387788
1987-05-04,0.6588603801349009
1987-05-05,0.6255846033604111
1987-05-06,0.6189294480055131
1987-05-07,0.5923088265859211
1987-05-08,0.5723433605212271
1987-05-09,0.5590330498114312
1987-05-10,0.5523778944565332
1987-05-11,0.5923088265859211
1987-05-12,0.5523778944565332
1987-05-13,0.5191021176820432
1987-05-14,0.6522052247800029
1987-05-15,0.5590330498114312
1987-05-16,0.4991366516173492
1987-05-17,0.4924814962624513
1987-05-18,0.5457227391016352
1987-05-19,0.7320670890387788
1987-05-20,0.6388949140702069
1987-05-21,0.6987913122642889
1987-05-22,0.5923088265859211
1987-05-23,0.5390675837467371
1987-05-24,0.5390675837467371
1987-05-25,0.5989639819408191
1987-05-26,0.7320670890387788
1987-05-27,0.6122742926506151
1987-05-28,0.645550069425105
1987-05-29,0.6255846033604111
1987-05-30,0.5856536712310231
1987-05-31,0.5390675837467371
1987-06-01,0.8784805068465347
1987-06-02,0.9849629925249026
1987-06-03,0.6522052247800029
1987-06-04,0.5789985158761252
1987-06-05,0.5590330498114312
1987-06-06,0.5523778944565332
1987-06-07,0.5390675837467371
1987-06-08,0.5191021176820432
1987-06-09,0.4924814962624513
1987-06-10,0.4791711855526552
1987-06-11,0.4991366516173492
1987-06-12,0.4858263409075533
1987-06-13,0.4259299427134713
1987-06-14,0.4192747873585734
1987-06-15,0.3993093212938793
1987-06-16,0.3660335445193894
1987-06-17,0.3527232338095934
1987-06-18,0.5124469623271453
1987-06-19,0.5723433605212271
1987-06-20,0.9516872157504126
1987-06-21,0.7786531765230649
1987-06-22,0.6588603801349009
1987-06-23,0.5723433605212271
1987-06-24,0.5590330498114312
1987-06-25,0.5656882051663291
1987-06-26,0.5789985158761252
1987-06-27,0.5656882051663291
1987-06-28,0.5523778944565332
1987-06-29,0.5324124283918391
1987-06-30,0.5057918069722472
1987-07-01,0.4725160301977573
1987-07-02,0.4592057194879613
1987-07-03,0.4525505641330633
1987-07-04,0.4592057194879613
1987-07-05,0.4725160301977573
1987-07-06,0.4525505641330633
1987-07-07,0.4392402534232673
1987-07-08,0.4259299427134713
1987-07-09,0.4325850980683693
1987-07-10,0.4325850980683693
1987-07-11,0.4259299427134713
1987-07-12,0.4126196320036753
1987-07-13,0.4059644766487774
1987-07-14,0.4059644766487774
1987-07-15,0.5789985158761252
1987-07-16,0.4725160301977573
1987-07-17,0.4325850980683693
1987-07-18,0.4259299427134713
1987-07-19,0.4259299427134713
1987-07-20,0.4392402534232673
1987-07-21,0.4059644766487774
1987-07-22,0.3926541659389813
1987-07-23,0.3859990105840834
1987-07-24,0.3993093212938793
1987-07-25,0.4059644766487774
1987-07-26,0.4192747873585734
1987-07-27,0.5191021176820432
1987-07-28,0.5457227391016352
1987-07-29,0.4592057194879613
1987-07-30,0.9051011282661268
1987-07-31,1.6038924405304154
1987-08-01,0.6721706908446969
1987-08-02,0.5390675837467371
1987-08-03,0.5191021176820432
1987-08-04,0.5324124283918391
1987-08-05,0.4658608748428592
1987-08-06,0.4458954087781653
1987-08-07,0.4325850980683693
1987-08-08,1.5573063530461295
1987-08-09,1.25782436207572
1987-08-10,0.7653428658132688
1987-08-11,0.645550069425105
1987-08-12,0.5789985158761252
1987-08-13,0.5590330498114312
1987-08-14,0.5789985158761252
1987-08-15,0.5989639819408191
1987-08-16,0.5324124283918391
1987-08-17,0.5124469623271453
1987-08-18,0.5523778944565332
1987-08-19,0.6122742926506151
1987-08-20,0.5057918069722472
1987-08-21,0.5257572730369412
1987-08-22,0.5124469623271453
1987-08-23,0.4658608748428592
1987-08-24,0.4525505641330633
1987-08-25,0.4658608748428592
1987-08-26,0.6122742926506151
1987-08-27,0.6522052247800029
1987-08-28,0.5390675837467371
1987-08-29,0.5723433605212271
1987-08-30,0.5124469623271453
1987-08-31,0.4924814962624513
1987-09-01,0.4658608748428592
1987-09-02,0.4658608748428592
1987-09-03,0.4525505641330633
1987-09-04,0.4525505641330633
1987-09-05,0.4525505641330633
1987-09-06,0.4525505641330633
1987-09-07,0.4525505641330633
1987-09-08,0.6522052247800029
1987-09-09,0.5057918069722472
1987-09-10,0.4725160301977573
1987-09-11,0.4791711855526552
1987-09-12,0.4525505641330633
1987-09-13,0.4658608748428592
1987-09-14,0.5057918069722472
1987-09-15,0.5057918069722472
1987-09-16,0.5057918069722472
1987-09-17,0.7719980211681668
1987-09-18,0.7853083318779627
1987-09-19,0.6322397587153091
1987-09-20,0.5989639819408191
1987-09-21,0.5923088265859211
1987-09-22,0.5523778944565332
1987-09-23,0.5257572730369412
1987-09-24,0.5124469623271453
1987-09-25,0.4924814962624513
1987-09-26,0.4791711855526552
1987-09-27,0.4658608748428592
1987-09-28,0.4525505641330633
1987-09-29,0.4592057194879613
1987-09-30,0.4592057194879613
1987-10-01,0.4458954087781653
1987-10-02,0.4325850980683693
1987-10-03,0.4192747873585734
1987-10-04,0.4259299427134713
1987-10-05,0.4392402534232673
1987-10-06,0.4325850980683693
1987-10-07,0.4259299427134713
1987-10-08,0.4126196320036753
1987-10-09,0.4192747873585734
1987-10-10,0.4126196320036753
1987-10-11,0.4059644766487774
1987-10-12,0.4126196320036753
1987-10-13,0.4192747873585734
1987-10-14,0.4192747873585734
1987-10-15,0.4192747873585734
1987-10-16,0.4392402534232673
1987-10-17,0.4858263409075533
1987-10-18,0.4392402534232673
1987-10-19,0.4192747873585734
1987-10-20,0.4059644766487774
1987-10-21,0.4059644766487774
1987-10-22,0.3993093212938793
1987-10-23,0.4059644766487774
1987-10-24,0.4059644766487774
1987-10-25,0.3993093212938793
1987-10-26,0.4059644766487774
1987-10-27,0.4192747873585734
1987-10-28,0.3993093212938793
1987-10-29,0.3993093212938793
1987-10-30,0.3993093212938793
1987-10-31,0.4192747873585734
1987-11-01,0.5856536712310231
1987-11-02,0.4924814962624513
1987-11-03,0.4525505641330633
1987-11-04,0.4325850980683693
1987-11-05,0.4059644766487774
1987-11-06,0.3859990105840834
1987-11-07,0.3993093212938793
1987-11-08,0.4325850980683693
1987-11-09,0.4126196320036753
1987-11-10,0.3859990105840834
1987-11-11,0.3859990105840834
1987-11-12,0.3926541659389813
1987-11-13,0.3926541659389813
