date,flow(mm)
1989-02-22,0.0039718738770246
1989-02-23,0.0039718738770246
1989-02-24,0.0039718738770246
1989-02-25,0.0041088350451978
1989-02-26,0.0042457962133711
1989-02-27,0.0042457962133711
1989-02-28,0.0036979515406781
1989-03-01,0.0036979515406781
1989-03-02,0.0036979515406781
1989-03-03,0.0036979515406781
1989-03-04,0.0036979515406781
1989-03-05,0.0036979515406781
1989-03-06,0.0036979515406781
1989-03-07,0.0036979515406781
1989-03-08,0.0036979515406781
1989-03-09,0.0036979515406781
1989-03-10,0.0036979515406781
1989-03-11,0.0036979515406781
1989-03-12,0.0034240292043315
1989-03-13,0.0034240292043315
1989-03-14,0.0032870680361583
1989-03-15,0.0028761845316385
1989-03-16,0.0027392233634652
1989-03-17,0.0026022621952919
1989-03-18,0.0026022621952919
1989-03-19,0.0023283398589454
1989-03-20,0.0023283398589454
1989-03-21,0.0023283398589454
1989-03-22,0.0026022621952919
1989-03-23,0.0028761845316385
1989-03-24,0.0026022621952919
1989-03-25,0.0026022621952919
1989-03-26,0.0026022621952919
1989-03-27,0.0026022621952919
1989-03-28,0.0024653010271187
1989-03-29,0.0023283398589454
1989-03-30,0.0023283398589454
1989-03-31,0.0017804951862524
1989-04-01,0.0017804951862524
1989-04-02,0.0017804951862524
1989-04-03,0.0017804951862524
1989-04-04,0.0017804951862524
1989-04-05,0.0015065728499058
1989-04-06,0.0007395903081356
1989-04-07,0.0006026291399623
1989-04-08,0.000465667971789
1989-04-09,0.000465667971789
1989-04-10,0.000465667971789
1989-04-11,0.0003971873877024
1989-04-12,0.0003424029204331
1989-04-13,0.010956893453861
1989-04-14,0.0084915924267423
1989-04-15,0.0034240292043315
1989-04-16,0.0024653010271187
1989-04-17,0.0017804951862524
1989-04-18,0.0017804951862524
1989-04-19,0.0410883504519788
1989-04-20,0.0246530102711873
1989-04-21,0.0164353401807915
1989-04-22,0.0091763982676086
1989-04-23,0.005752369063277
1989-04-24,0.0043827573815444
1989-04-25,0.0034240292043315
1989-04-26,0.0028761845316385
1989-04-27,0.0027392233634652
1989-04-28,0.003150106867985
1989-04-29,0.0026022621952919
1989-04-30,0.0034240292043315
1989-05-01,0.0024653010271187
1989-05-02,0.0021913786907722
1989-05-03,0.0017804951862524
1989-05-04,0.0015065728499058
1989-05-05,0.0011641699294727
1989-05-06,0.0008354631258569
1989-05-07,0.0006163252567796
1989-05-08,0.000465667971789
1989-05-09,0.0002602262195291
1989-05-10,0.0002191378690772
1989-05-11,0.0002465301027118
1989-05-12,0.0001506572849905
1989-05-13,0.0001506572849905
1989-05-14,0.0002739223363465
1989-05-15,0.0009861204108474
1989-05-16,0.001136777695838
1989-05-17,0.0009039437099435
1989-05-18,0.0013285233312806
1989-05-19,0.0010682971117514
1989-05-20,0.0004245796213371
1989-05-21,0.0002465301027118
1989-05-22,0.0002054417522598
1989-05-23,0.0001506572849905
1989-05-24,0.0001917456354425
1989-05-25,8.217670090395776e-05
1989-05-26,5.478446726930519e-05
1989-05-27,4.108835045197888e-05
1989-05-28,5.478446726930519e-05
1989-05-29,5.478446726930519e-05
1989-05-30,5.478446726930519e-05
1989-05-31,4.108835045197888e-05
1989-06-01,4.108835045197888e-05
1989-06-02,5.478446726930519e-05
1989-06-03,6.848058408663149e-05
1989-06-04,6.848058408663149e-05
1989-06-05,8.217670090395776e-05
1989-06-06,0.0001643534018079
1989-06-07,0.0001369611681732
1989-06-08,0.0001369611681732
1989-06-09,0.0001095689345386
1989-06-10,9.587281772128408e-05
1989-06-11,9.587281772128408e-05
1989-06-12,0.0001369611681732
1989-06-13,9.587281772128408e-05
1989-06-14,0.0039718738770246
1989-06-15,0.0006163252567796
1989-06-16,0.0001369611681732
1989-06-17,9.587281772128408e-05
1989-06-18,9.587281772128408e-05
1989-06-19,0.0001232650513559
1989-06-20,0.0001917456354425
1989-06-21,0.0001917456354425
1989-06-22,0.0001095689345386
1989-06-23,0.0021913786907722
1989-06-24,0.0091763982676086
1989-06-25,0.0068480584086631
1989-06-26,0.0020544175225989
1989-06-27,0.0009176398267608
1989-06-28,0.000465667971789
1989-06-29,0.0004382757381544
1989-06-30,0.0164353401807915
1989-07-01,0.0026022621952919
1989-07-02,0.0006437174904143
1989-07-03,0.0004382757381544
1989-07-04,0.0009313359435781
1989-07-05,0.0010409048781167
1989-07-06,0.0028761845316385
1989-07-07,0.0020544175225989
1989-07-08,0.0007943747754049
1989-07-09,0.0003971873877024
1989-07-10,0.0002054417522598
1989-07-11,0.0002739223363465
1989-07-12,0.0011093854622034
1989-07-13,0.000465667971789
1989-07-14,0.0002739223363465
1989-07-15,0.0001506572849905
1989-07-16,0.0001369611681732
1989-07-17,9.587281772128408e-05
1989-07-18,8.217670090395776e-05
1989-07-19,9.587281772128408e-05
1989-07-20,9.587281772128408e-05
1989-07-21,9.587281772128408e-05
1989-07-22,9.587281772128408e-05
1989-07-23,9.587281772128408e-05
1989-07-24,9.587281772128408e-05
1989-07-25,0.0001369611681732
1989-07-26,0.0002191378690772
1989-07-27,0.0002191378690772
1989-07-28,0.0002876184531638
1989-07-29,0.0003287068036158
1989-07-30,0.0003287068036158
1989-07-31,0.0003287068036158
1989-08-01,0.0002876184531638
1989-08-02,0.0002191378690772
1989-08-03,0.0002054417522598
1989-08-04,0.0001506572849905
1989-08-05,0.0001506572849905
1989-08-06,0.0001369611681732
1989-08-07,9.587281772128408e-05
1989-08-08,0.00117786604629
1989-08-09,0.0004108835045197
1989-08-10,0.0001643534018079
1989-08-11,0.0001506572849905
1989-08-12,9.587281772128408e-05
1989-08-13,9.587281772128408e-05
1989-08-14,9.587281772128408e-05
1989-08-15,8.217670090395776e-05
1989-08-16,4.108835045197888e-05
1989-08-17,4.108835045197888e-05
1989-08-18,5.478446726930519e-05
1989-08-19,4.108835045197888e-05
1989-08-20,4.108835045197888e-05
1989-08-21,4.108835045197888e-05
1989-08-22,4.108835045197888e-05
1989-08-23,4.108835045197888e-05
1989-08-24,4.108835045197888e-05
1989-08-25,4.108835045197888e-05
1989-08-26,2.7392233634652597e-05
1989-08-27,2.7392233634652597e-05
1989-08-28,2.7392233634652597e-05
1989-08-29,2.7392233634652597e-05
1989-08-30,1.3696116817326295e-05
1989-08-31,1.3696116817326295e-05
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,1.3696116817326295e-05
1989-09-06,1.3696116817326295e-05
1989-09-07,2.7392233634652597e-05
1989-09-08,4.108835045197888e-05
1989-09-09,4.108835045197888e-05
1989-09-10,4.108835045197888e-05
1989-09-11,4.108835045197888e-05
1989-09-12,0.0001232650513559
1989-09-13,0.0002465301027118
1989-09-14,0.0001232650513559
1989-09-15,5.478446726930519e-05
1989-09-16,4.108835045197888e-05
1989-09-17,4.108835045197888e-05
1989-09-18,4.108835045197888e-05
1989-09-19,2.7392233634652597e-05
1989-09-20,2.7392233634652597e-05
1989-09-21,2.7392233634652597e-05
1989-09-22,2.7392233634652597e-05
1989-09-23,2.7392233634652597e-05
1989-09-24,1.3696116817326295e-05
1989-09-25,1.3696116817326295e-05
1989-09-26,1.3696116817326295e-05
1989-09-27,1.3696116817326295e-05
1989-09-28,1.3696116817326295e-05
1989-09-29,1.3696116817326295e-05
1989-09-30,1.3696116817326295e-05
1989-10-01,1.3696116817326295e-05
1989-10-02,1.3696116817326295e-05
1989-10-03,1.3696116817326295e-05
1989-10-04,1.3696116817326295e-05
1989-10-05,1.3696116817326295e-05
1989-10-06,1.3696116817326295e-05
1989-10-07,1.3696116817326295e-05
1989-10-08,1.3696116817326295e-05
1989-10-09,1.3696116817326295e-05
1989-10-10,1.3696116817326295e-05
1989-10-11,1.3696116817326295e-05
1989-10-12,1.3696116817326295e-05
1989-10-13,1.3696116817326295e-05
1989-10-14,1.3696116817326295e-05
1989-10-15,1.3696116817326295e-05
1989-10-16,1.3696116817326295e-05
1989-10-17,2.7392233634652597e-05
1989-10-18,1.3696116817326295e-05
1989-10-19,1.3696116817326295e-05
1989-10-20,1.3696116817326295e-05
1989-10-21,1.3696116817326295e-05
1989-10-22,1.3696116817326295e-05
1989-10-23,1.3696116817326295e-05
1989-10-24,1.3696116817326295e-05
1989-10-25,1.3696116817326295e-05
1989-10-26,2.7392233634652597e-05
1989-10-27,2.7392233634652597e-05
1989-10-28,2.7392233634652597e-05
1989-10-29,4.108835045197888e-05
1989-10-30,0.0009313359435781
1989-10-31,0.0007532864249529
1989-11-01,0.0002191378690772
1989-11-02,9.587281772128408e-05
1989-11-03,9.587281772128408e-05
1989-11-04,9.587281772128408e-05
1989-11-05,0.0001232650513559
1989-11-06,0.0001506572849905
1989-11-07,0.0001506572849905
1989-11-08,0.0001232650513559
1989-11-09,0.0001506572849905
1989-11-10,0.0003287068036158
1989-11-11,0.0006437174904143
1989-11-12,0.0010682971117514
1989-11-13,0.0021913786907722
1989-11-14,0.0020544175225989
1989-11-15,0.0020544175225989
1989-11-16,0.0016435340180791
1989-11-17,0.0017804951862524
1989-11-18,0.0065741360723166
1989-11-19,0.0019174563544256
1989-11-20,0.000630021373597
1989-11-21,0.0003287068036158
1989-11-22,0.0003697951540678
1989-11-23,0.0003424029204331
1989-11-24,0.0003287068036158
1989-11-25,0.0003697951540678
1989-11-26,0.000465667971789
1989-11-27,0.0003971873877024
1989-11-28,0.000465667971789
1989-11-29,0.000465667971789
1989-11-30,0.000465667971789
1989-12-01,0.000465667971789
1989-12-02,0.0032870680361583
1989-12-03,0.0010135126444821
1989-12-04,0.0003287068036158
1989-12-05,0.0002328339858945
1989-12-06,0.0002191378690772
1989-12-07,0.0007532864249529
1989-12-08,0.0011230815790207
1989-12-09,0.0006437174904143
1989-12-10,0.0006437174904143
1989-12-11,0.0005752369063277
1989-12-12,0.0004245796213371
1989-12-13,0.0003287068036158
1989-12-14,0.0004108835045197
1989-12-15,0.0006711097240489
1989-12-16,0.0008902475931262
1989-12-17,0.0008902475931262
1989-12-18,0.0008902475931262
1989-12-19,0.0008902475931262
1989-12-20,0.0008902475931262
1989-12-21,0.0008628553594915
1989-12-22,0.0006437174904143
1989-12-23,0.0006437174904143
1989-12-24,0.0007532864249529
1989-12-25,0.0009724242940301
1989-12-26,0.0010272087612994
1989-12-27,0.0011915621631073
1989-12-28,0.0011915621631073
1989-12-29,0.0011915621631073
1989-12-30,0.0011915621631073
1989-12-31,0.0011915621631073
1990-01-01,0.0009587281772128
1990-01-02,0.0008902475931262
1990-01-03,0.001136777695838
1990-01-04,0.0008902475931262
1990-01-05,0.0008902475931262
1990-01-06,0.0010409048781167
1990-01-07,0.0023283398589454
1990-01-08,0.001136777695838
1990-01-09,0.0010135126444821
1990-01-10,0.0008902475931262
1990-01-11,0.0007806786585875
1990-01-12,0.0006437174904143
1990-01-13,0.0006437174904143
1990-01-14,0.0006437174904143
1990-01-15,0.0006437174904143
1990-01-16,0.0007943747754049
1990-01-17,0.0008902475931262
1990-01-18,0.0010135126444821
1990-01-19,0.0011915621631073
1990-01-20,0.0011915621631073
1990-01-21,0.0008765514763088
1990-01-22,0.0006437174904143
1990-01-23,0.0006437174904143
1990-01-24,0.0007532864249529
1990-01-25,0.00117786604629
1990-01-26,0.0008354631258569
1990-01-27,0.0006437174904143
1990-01-28,0.0006437174904143
1990-01-29,0.0006437174904143
1990-01-30,0.0007669825417702
1990-01-31,0.0008902475931262
1990-02-01,0.0006985019576836
1990-02-02,0.0006437174904143
1990-02-03,0.0008491592426742
1990-02-04,0.0004793640886064
1990-02-05,0.000465667971789
1990-02-06,0.0003834912708851
1990-02-07,0.0003287068036158
1990-02-08,0.0003287068036158
1990-02-09,0.0003287068036158
1990-02-10,0.0003287068036158
1990-02-11,0.0003287068036158
1990-02-12,0.0003287068036158
1990-02-13,0.0003834912708851
1990-02-14,0.000465667971789
1990-02-15,0.0004930602054237
1990-02-16,0.0004930602054237
1990-02-17,0.0006163252567796
1990-02-18,0.0006437174904143
1990-02-19,0.0006437174904143
1990-02-20,0.0006437174904143
1990-02-21,0.0080807089222225
1990-02-22,0.0017804951862524
1990-02-23,0.0005204524390583
1990-02-24,0.0003150106867985
1990-02-25,0.0002054417522598
1990-02-26,0.0001506572849905
1990-02-27,0.0001506572849905
1990-02-28,0.0041088350451978
1990-03-01,0.0561540789510378
1990-03-02,0.1794191303069745
1990-03-03,0.1807887419887071
1990-03-04,0.0451971854971767
1990-03-05,0.0191745635442568
1990-03-06,0.0110938546220343
1990-03-07,0.0075328642495294
1990-03-08,0.005752369063277
1990-03-09,0.0043827573815444
1990-03-10,0.0038349127088513
1990-03-11,0.0035609903725048
1990-03-12,0.0030131456998117
1990-03-13,0.0026022621952919
1990-03-14,0.0026022621952919
1990-03-15,0.0023283398589454
1990-03-16,0.0023283398589454
1990-03-17,0.0020544175225989
1990-03-18,0.0017804951862524
1990-03-19,0.0017804951862524
1990-03-20,0.0017804951862524
1990-03-21,0.0015065728499058
1990-03-22,0.0011093854622034
1990-03-23,0.0008902475931262
1990-03-24,0.0008628553594915
1990-03-25,0.0006437174904143
1990-03-26,0.0006026291399623
1990-03-27,0.000465667971789
1990-03-28,0.000465667971789
1990-03-29,0.0027392233634652
1990-03-30,0.0060262913996235
1990-03-31,0.0273922336346525
1990-04-01,0.0246530102711873
1990-04-02,0.1698318485348461
1990-04-03,0.1917456354425681
1990-04-04,0.1095689345386103
1990-04-05,0.0383491270885136
1990-04-06,0.021913786907722
1990-04-07,0.0136961168173262
1990-04-08,0.0105460099493412
1990-04-09,0.0084915924267423
1990-04-10,0.0191745635442568
1990-04-11,0.2396820443032102
1990-04-12,0.4547110783352331
1990-04-13,0.1287434980828672
1990-04-14,0.0890247593126209
1990-04-15,0.0725894191318293
1990-04-16,0.036979515406781
1990-04-17,0.0232833985894547
1990-04-18,0.0164353401807915
1990-04-19,0.011504738126554
1990-04-20,0.0091763982676086
1990-04-21,0.0076698254177027
1990-04-22,0.0058893302314503
1990-04-23,0.0049306020542374
1990-04-24,0.0039718738770246
1990-04-25,0.0039718738770246
1990-04-26,0.0075328642495294
1990-04-27,1.1669091528362006
1990-04-28,1.0409048781167989
1990-04-29,0.221877092440686
1990-04-30,0.095872817721284
1990-05-01,0.0438275738154441
1990-05-02,0.0287618453163852
1990-05-03,0.021913786907722
1990-05-04,0.0191745635442568
1990-05-05,0.0164353401807915
1990-05-06,0.0150657284990589
1990-05-07,0.0131482721446332
1990-05-08,0.0134221944809797
1990-05-09,0.0116416992947273
1990-05-10,0.0102720876129947
1990-05-11,0.0094503206039551
1990-05-12,0.0087655147630888
1990-05-13,0.0079437477540492
1990-05-14,0.0076698254177027
1990-05-15,0.0065741360723166
1990-05-16,0.0054784467269305
1990-05-17,0.0052045243905839
1990-05-18,0.0047936408860642
1990-05-19,0.0045197185497176
1990-05-20,0.0039718738770246
1990-05-21,0.0038349127088513
1990-05-22,0.0036979515406781
1990-05-23,0.0034240292043315
1990-05-24,0.0032870680361583
1990-05-25,0.0026022621952919
1990-05-26,0.0024653010271187
1990-05-27,0.0021913786907722
1990-05-28,0.0021913786907722
1990-05-29,0.0019174563544256
1990-05-30,0.0016435340180791
1990-05-31,0.0015065728499058
1990-06-01,0.0030131456998117
1990-06-02,0.005752369063277
1990-06-03,0.000588933023145
1990-06-04,0.0009861204108474
1990-06-05,0.0010272087612994
1990-06-06,0.0008765514763088
1990-06-07,0.0006437174904143
1990-06-08,0.000547844672693
1990-06-09,0.0003834912708851
1990-06-10,0.0010135126444821
1990-06-11,0.0024653010271187
1990-06-12,0.0020544175225989
1990-06-13,0.0011504738126554
1990-06-14,0.0008217670090395
1990-06-15,0.0006163252567796
1990-06-16,0.0003971873877024
1990-06-17,0.0002191378690772
1990-06-18,0.0002739223363465
1990-06-19,0.0003287068036158
1990-06-20,0.0003287068036158
1990-06-21,0.0003287068036158
1990-06-22,0.0003287068036158
1990-06-23,0.0003287068036158
1990-06-24,0.0003287068036158
1990-06-25,0.0003287068036158
1990-06-26,0.0003287068036158
1990-06-27,0.0003150106867985
1990-06-28,0.0002191378690772
1990-06-29,0.0002191378690772
1990-06-30,0.0003834912708851
1990-07-01,0.0005615407895103
1990-07-02,0.000588933023145
1990-07-03,0.0003150106867985
1990-07-04,0.0002191378690772
1990-07-05,0.0002054417522598
1990-07-06,0.0001506572849905
1990-07-07,0.0004382757381544
1990-07-08,0.000588933023145
1990-07-09,0.0003150106867985
1990-07-10,0.0002465301027118
1990-07-11,0.0001369611681732
1990-07-12,6.848058408663149e-05
1990-07-13,0.0002328339858945
1990-07-14,0.0001369611681732
1990-07-15,0.0012737388640113
1990-07-16,0.0931335943578188
1990-07-17,22.735553916761653
1990-07-18,36.020787229568164
1990-07-19,13.09348767736394
1990-07-20,6.1632525677968335
1990-07-21,3.0542340502637644
1990-07-22,0.958728177212841
1990-07-23,0.506756322241073
1990-07-24,0.9094221566704662
1990-07-25,3.21858745207168
1990-07-26,2.6022621952919964
1990-07-27,0.5286701091487951
1990-07-28,0.2670742779378627
1990-07-29,0.195854470487766
1990-07-30,0.158874955080985
1990-07-31,0.132852333128065
1990-08-01,0.1164169929472735
1990-08-02,0.1068297111751451
1990-08-03,0.0999816527664819
1990-08-04,0.0999816527664819
1990-08-05,0.0876551476308882
1990-08-06,0.0780678658587599
1990-08-07,0.0725894191318293
1990-08-08,0.0671109724048988
1990-08-09,0.0657413607231662
1990-08-10,0.0630021373597009
1990-08-11,0.0630021373597009
1990-08-12,0.058893302314503
1990-08-13,0.0575236906327704
1990-08-14,0.0547844672693051
1990-08-15,0.0520452439058399
1990-08-16,0.0520452439058399
1990-08-17,0.0506756322241073
1990-08-18,0.047936408860642
1990-08-19,0.0465667971789094
1990-08-20,0.0451971854971767
1990-08-21,0.0424579621337115
1990-08-22,0.0424579621337115
1990-08-23,0.0410883504519788
1990-08-24,0.0397187387702462
1990-08-25,0.0383491270885136
1990-08-26,0.036979515406781
1990-08-27,0.036979515406781
1990-08-28,0.0356099037250483
1990-08-29,0.0356099037250483
1990-08-30,0.0356099037250483
1990-08-31,0.0342402920433157
1990-09-01,0.0342402920433157
1990-09-02,0.0342402920433157
1990-09-03,0.0328706803615831
1990-09-04,0.0356099037250483
1990-09-05,0.0342402920433157
1990-09-06,0.0328706803615831
1990-09-07,0.0315010686798504
1990-09-08,0.0315010686798504
1990-09-09,0.0356099037250483
1990-09-10,0.0438275738154441
1990-09-11,0.0397187387702462
1990-09-12,0.036979515406781
1990-09-13,0.0451971854971767
1990-09-14,0.0424579621337115
1990-09-15,0.0356099037250483
1990-09-16,0.0328706803615831
1990-09-17,0.0315010686798504
1990-09-18,0.0301314569981178
1990-09-19,0.0287618453163852
1990-09-20,0.0287618453163852
1990-09-21,0.0287618453163852
1990-09-22,0.0273922336346525
1990-09-23,0.0273922336346525
1990-09-24,0.0260226219529199
1990-09-25,0.0260226219529199
1990-09-26,0.0246530102711873
1990-09-27,0.0246530102711873
1990-09-28,0.0246530102711873
1990-09-29,0.0246530102711873
1990-09-30,0.0232833985894547
1990-10-01,0.0232833985894547
1990-10-02,0.021913786907722
1990-10-03,0.021913786907722
1990-10-04,0.021913786907722
1990-10-05,0.021913786907722
1990-10-06,0.0246530102711873
1990-10-07,0.0260226219529199
1990-10-08,0.0246530102711873
1990-10-09,0.0232833985894547
1990-10-10,0.021913786907722
1990-10-11,0.021913786907722
1990-10-12,0.021913786907722
1990-10-13,0.021913786907722
1990-10-14,0.021913786907722
1990-10-15,0.021913786907722
1990-10-16,0.021913786907722
1990-10-17,0.021913786907722
1990-10-18,0.0273922336346525
1990-10-19,0.0246530102711873
1990-10-20,0.0232833985894547
1990-10-21,0.021913786907722
1990-10-22,0.021913786907722
1990-10-23,0.0205441752259894
1990-10-24,0.0205441752259894
1990-10-25,0.0205441752259894
1990-10-26,0.0205441752259894
1990-10-27,0.0205441752259894
1990-10-28,0.0205441752259894
1990-10-29,0.0205441752259894
1990-10-30,0.0205441752259894
1990-10-31,0.0205441752259894
1990-11-01,0.0205441752259894
1990-11-02,0.0205441752259894
1990-11-03,0.0205441752259894
1990-11-04,0.0205441752259894
1990-11-05,0.0205441752259894
1990-11-06,0.0205441752259894
1990-11-07,0.0205441752259894
1990-11-08,0.0260226219529199
1990-11-09,0.0232833985894547
1990-11-10,0.021913786907722
1990-11-11,0.021913786907722
1990-11-12,0.0205441752259894
1990-11-13,0.0205441752259894
1990-11-14,0.0205441752259894
1990-11-15,0.0205441752259894
1990-11-16,0.0205441752259894
1990-11-17,0.0205441752259894
1990-11-18,0.0205441752259894
1990-11-19,0.0205441752259894
1990-11-20,0.0205441752259894
1990-11-21,0.021913786907722
1990-11-22,0.0205441752259894
1990-11-23,0.021913786907722
1990-11-24,0.0178049518625241
1990-11-25,0.0178049518625241
1990-11-26,0.0178049518625241
1990-11-27,0.0150657284990589
1990-11-28,0.0150657284990589
1990-11-29,0.0126004274719401
1990-11-30,0.0119156216310738
1990-12-01,0.0119156216310738
1990-12-02,0.0119156216310738
1990-12-03,0.0112308157902075
1990-12-04,0.0105460099493412
1990-12-05,0.0105460099493412
1990-12-06,0.0116416992947273
1990-12-07,0.0117786604629006
1990-12-08,0.0116416992947273
1990-12-09,0.0123265051355936
1990-12-10,0.0126004274719401
1990-12-11,0.0131482721446332
1990-12-12,0.0136961168173262
1990-12-13,0.0136961168173262
1990-12-14,0.0150657284990589
1990-12-15,0.0164353401807915
1990-12-16,0.0178049518625241
1990-12-17,0.0191745635442568
1990-12-18,0.0191745635442568
1990-12-19,0.0191745635442568
1990-12-20,0.0191745635442568
1990-12-21,0.0191745635442568
1990-12-22,0.0191745635442568
1990-12-23,0.0191745635442568
1990-12-24,0.0191745635442568
1990-12-25,0.0191745635442568
1990-12-26,0.0191745635442568
1990-12-27,0.0191745635442568
1990-12-28,0.0191745635442568
1990-12-29,0.0191745635442568
1990-12-30,0.0191745635442568
1990-12-31,0.0191745635442568
1991-01-01,0.0191745635442568
1991-01-02,0.021913786907722
1991-01-03,0.021913786907722
1991-01-04,0.0205441752259894
1991-01-05,0.0205441752259894
1991-01-06,0.0205441752259894
1991-01-07,0.0205441752259894
1991-01-08,0.0205441752259894
1991-01-09,0.0246530102711873
1991-01-10,0.0273922336346525
1991-01-11,0.0232833985894547
1991-01-12,0.021913786907722
1991-01-13,0.021913786907722
1991-01-14,0.021913786907722
1991-01-15,0.021913786907722
1991-01-16,0.0205441752259894
1991-01-17,0.0205441752259894
1991-01-18,0.0246530102711873
1991-01-19,0.0273922336346525
1991-01-20,0.0520452439058399
1991-01-21,0.036979515406781
1991-01-22,0.0301314569981178
1991-01-23,0.0260226219529199
1991-01-24,0.0260226219529199
1991-01-25,0.0232833985894547
1991-01-26,0.0232833985894547
1991-01-27,0.0232833985894547
1991-01-28,0.0232833985894547
1991-01-29,0.0232833985894547
1991-01-30,0.021913786907722
1991-01-31,0.0205441752259894
1991-02-01,0.0205441752259894
1991-02-02,0.0205441752259894
1991-02-03,0.0205441752259894
1991-02-04,0.0780678658587599
1991-02-05,1.0751451701601142
1991-02-06,1.6435340180791558
1991-02-07,0.5286701091487951
1991-02-08,0.1862671887156376
1991-02-09,0.1054600994934125
1991-02-10,0.0753286424952946
1991-02-11,0.0616325256779683
1991-02-12,0.0547844672693051
1991-02-13,0.0506756322241073
1991-02-14,0.0465667971789094
1991-02-15,0.0438275738154441
1991-02-16,0.0410883504519788
1991-02-17,0.0397187387702462
1991-02-18,0.0383491270885136
1991-02-19,0.036979515406781
1991-02-20,0.0342402920433157
1991-02-21,0.0342402920433157
1991-02-22,0.0328706803615831
1991-02-23,0.0315010686798504
1991-02-24,0.0301314569981178
1991-02-25,0.0315010686798504
1991-02-26,0.0301314569981178
1991-02-27,0.0287618453163852
1991-02-28,0.0273922336346525
1991-03-01,0.0287618453163852
1991-03-02,0.0273922336346525
1991-03-03,0.0260226219529199
1991-03-04,0.0246530102711873
1991-03-05,0.0232833985894547
1991-03-06,0.0232833985894547
1991-03-07,0.0232833985894547
1991-03-08,0.0205441752259894
1991-03-09,0.0205441752259894
1991-03-10,0.0191745635442568
1991-03-11,0.0191745635442568
1991-03-12,0.0178049518625241
1991-03-13,0.0178049518625241
1991-03-14,0.0164353401807915
1991-03-15,0.0164353401807915
1991-03-16,0.0205441752259894
1991-03-17,0.0191745635442568
1991-03-18,0.0356099037250483
1991-03-19,0.0315010686798504
1991-03-20,0.0232833985894547
1991-03-21,0.0205441752259894
1991-03-22,0.0178049518625241
1991-03-23,0.0164353401807915
1991-03-24,0.0150657284990589
1991-03-25,0.013559155649153
1991-03-26,0.0127373886401134
1991-03-27,0.0123265051355936
1991-03-28,0.0130113109764599
1991-03-29,0.0150657284990589
1991-03-30,0.0117786604629006
1991-03-31,0.0119156216310738
1991-04-01,0.0117786604629006
1991-04-02,0.0113677769583808
1991-04-03,0.0113677769583808
1991-04-04,0.0113677769583808
1991-04-05,0.0547844672693051
1991-04-06,2.2324670412241865
1991-04-07,3.204891335254353
1991-04-08,3.0131456998117856
1991-04-09,0.8560073010828936
1991-04-10,0.2766615597099912
1991-04-11,0.1533965083540545
1991-04-12,0.1095689345386103
1991-04-13,0.1287434980828672
1991-04-14,0.147918061627124
1991-04-15,0.0835463125856904
1991-04-16,0.0602629139962357
1991-04-17,0.0493060205423746
1991-04-18,0.0410883504519788
1991-04-19,0.036979515406781
1991-04-20,0.0328706803615831
1991-04-21,0.0301314569981178
1991-04-22,0.0273922336346525
1991-04-23,0.0260226219529199
1991-04-24,0.0246530102711873
1991-04-25,0.0246530102711873
1991-04-26,0.0232833985894547
1991-04-27,0.0232833985894547
1991-04-28,0.021913786907722
1991-04-29,0.0205441752259894
1991-04-30,0.0205441752259894
1991-05-01,0.0205441752259894
1991-05-02,0.0205441752259894
1991-05-03,0.0191745635442568
1991-05-04,0.0178049518625241
1991-05-05,0.0342402920433157
1991-05-06,0.0273922336346525
1991-05-07,0.021913786907722
1991-05-08,0.021913786907722
1991-05-09,0.0191745635442568
1991-05-10,0.0191745635442568
1991-05-11,0.0191745635442568
1991-05-12,0.0178049518625241
1991-05-13,0.0164353401807915
1991-05-14,0.0164353401807915
1991-05-15,0.0150657284990589
1991-05-16,0.0150657284990589
1991-05-17,0.0150657284990589
1991-05-18,0.0150657284990589
1991-05-19,0.0150657284990589
1991-05-20,0.0150657284990589
1991-05-21,0.0150657284990589
1991-05-22,0.0136961168173262
1991-05-23,0.0136961168173262
1991-05-24,0.0150657284990589
1991-05-25,0.0150657284990589
1991-05-26,0.0136961168173262
1991-05-27,0.0134221944809797
1991-05-28,0.0130113109764599
1991-05-29,0.0124634663037669
1991-05-30,0.0178049518625241
1991-05-31,0.0246530102711873
1991-06-01,0.021913786907722
1991-06-02,0.0164353401807915
1991-06-03,0.0136961168173262
1991-06-04,0.0123265051355936
1991-06-05,0.0117786604629006
1991-06-06,0.0113677769583808
1991-06-07,0.0232833985894547
1991-06-08,0.0130113109764599
1991-06-09,0.0191745635442568
1991-06-10,0.0205441752259894
1991-06-11,0.0150657284990589
1991-06-12,0.0134221944809797
1991-06-13,0.0121895439674204
1991-06-14,0.0117786604629006
1991-06-15,0.0164353401807915
1991-06-16,0.0126004274719401
1991-06-17,0.0191745635442568
1991-06-18,0.295836123254248
1991-06-19,0.1040904878116798
1991-06-20,0.0383491270885136
1991-06-21,0.0260226219529199
1991-06-22,0.0205441752259894
1991-06-23,0.0191745635442568
1991-06-24,0.0383491270885136
1991-06-25,1.1737572112448638
1991-06-26,0.6341302086422076
1991-06-27,0.1972240821694986
1991-06-28,0.1081993228568777
1991-06-29,0.1054600994934125
1991-06-30,0.2040721405781618
1991-07-01,0.2780311713917238
1991-07-02,0.1451788382636587
1991-07-03,0.1136777695838082
1991-07-04,0.0808070892222251
1991-07-05,0.0643717490414336
1991-07-06,0.0561540789510378
