date,flow(mm)
1997-05-30,0.8888915419561771
1997-05-31,1.0760266034206354
1997-06-01,0.9356753073222914
1997-06-02,0.8421077765900625
1997-06-03,0.7485402458578333
1997-06-04,0.6549727151256041
1997-06-05,0.5707619374665979
1997-06-06,0.5426916782469291
1997-06-07,0.5052646659540374
1997-06-08,0.4818727832709801
1997-06-09,0.4584809005879228
1997-06-10,0.4444457709780886
1997-06-11,0.4350890179048656
1997-06-12,0.4304106413682542
1997-06-13,0.4210538882950312
1997-06-14,0.4070187586851969
1997-06-15,0.3976620056119739
1997-06-16,0.5286565486370948
1997-06-17,0.6222240793693239
1997-06-18,0.5380133017103177
1997-06-19,0.4865511598075916
1997-06-20,0.4678376536611457
1997-06-21,0.4678376536611457
1997-06-22,0.6315808324425468
1997-06-23,0.5754403140032093
1997-06-24,0.6596510916622156
1997-06-25,0.6409375855157697
1997-06-26,0.5660835609299865
1997-06-27,0.4912295363442031
1997-06-28,0.4491241475146999
1997-06-29,0.4163755117584198
1997-06-30,0.4210538882950312
1997-07-01,0.4257322648316427
1997-07-02,0.4397673944414771
1997-07-03,0.5192997955638718
1997-07-04,0.552048431320152
1997-07-05,0.4771944067343687
1997-07-06,0.4538025240513114
1997-07-07,0.4491241475146999
1997-07-08,0.4210538882950312
1997-07-09,0.5052646659540374
1997-07-10,0.4771944067343687
1997-07-11,0.4210538882950312
1997-07-12,0.3976620056119739
1997-07-13,0.3789484994655281
1997-07-14,0.3649133698556937
1997-07-15,0.3555566167824708
1997-07-16,0.3461998637092479
1997-07-17,0.3415214871726364
1997-07-18,0.327486357562802
1997-07-19,0.3134512279529676
1997-07-20,0.3087728514163562
1997-07-21,0.327486357562802
1997-07-22,0.3368431106360249
1997-07-23,0.3228079810261906
1997-07-24,0.3087728514163562
1997-07-25,0.3040944748797448
1997-07-26,0.3087728514163562
1997-07-27,0.3368431106360249
1997-07-28,0.3321647340994135
1997-07-29,0.3087728514163562
1997-07-30,0.2994160983431332
1997-07-31,0.2900593452699104
1997-08-01,0.2853809687332989
1997-08-02,0.2900593452699104
1997-08-03,0.2853809687332989
1997-08-04,0.2807025921966875
1997-08-05,0.276024215660076
1997-08-06,0.276024215660076
1997-08-07,0.276024215660076
1997-08-08,0.276024215660076
1997-08-09,0.276024215660076
1997-08-10,0.276024215660076
1997-08-11,0.2947377218065218
1997-08-12,0.2853809687332989
1997-08-13,0.2900593452699104
1997-08-14,0.2900593452699104
1997-08-15,0.3134512279529676
1997-08-16,0.4210538882950312
1997-08-17,0.4210538882950312
1997-08-18,0.3555566167824708
1997-08-19,0.3228079810261906
1997-08-20,0.3087728514163562
1997-08-21,0.3134512279529676
1997-08-22,0.3415214871726364
1997-08-23,0.3602349933190823
1997-08-24,0.3228079810261906
1997-08-25,0.3087728514163562
1997-08-26,0.2994160983431332
1997-08-27,0.2900593452699104
1997-08-28,0.2853809687332989
1997-08-29,0.2807025921966875
1997-08-30,0.2853809687332989
1997-08-31,0.3228079810261906
1997-09-01,0.3555566167824708
1997-09-02,0.3228079810261906
1997-09-03,0.3040944748797448
1997-09-04,0.2853809687332989
1997-09-05,0.276024215660076
1997-09-06,0.2900593452699104
1997-09-07,0.3040944748797448
1997-09-08,0.2900593452699104
1997-09-09,0.2853809687332989
1997-09-10,0.2947377218065218
1997-09-11,0.3087728514163562
1997-09-12,0.3181296044895791
1997-09-13,0.3087728514163562
1997-09-14,0.2947377218065218
1997-09-15,0.2853809687332989
1997-09-16,0.2853809687332989
1997-09-17,0.3134512279529676
1997-09-18,0.3929836290753625
1997-09-19,0.4584809005879228
1997-09-20,0.5473700547835406
1997-09-21,0.4397673944414771
1997-09-22,0.3836268760021396
1997-09-23,0.3508782402458593
1997-09-24,0.3228079810261906
1997-09-25,0.3087728514163562
1997-09-26,0.3087728514163562
1997-09-27,0.3040944748797448
1997-09-28,0.2994160983431332
1997-09-29,0.2994160983431332
1997-09-30,0.2994160983431332
1997-10-01,0.3087728514163562
1997-10-02,0.2994160983431332
1997-10-03,0.2994160983431332
1997-10-04,0.3134512279529676
1997-10-05,0.3134512279529676
1997-10-06,0.3087728514163562
1997-10-07,0.327486357562802
1997-10-08,0.3415214871726364
1997-10-09,0.327486357562802
1997-10-10,0.3181296044895791
1997-10-11,0.3228079810261906
1997-10-12,0.3181296044895791
1997-10-13,0.3228079810261906
1997-10-14,0.3415214871726364
1997-10-15,0.3555566167824708
1997-10-16,0.3368431106360249
1997-10-17,0.327486357562802
1997-10-18,0.3228079810261906
1997-10-19,0.3228079810261906
1997-10-20,0.327486357562802
1997-10-21,0.3415214871726364
1997-10-22,0.3695917463923052
1997-10-23,0.3929836290753625
1997-10-24,0.3695917463923052
1997-10-25,0.3649133698556937
1997-10-26,0.3555566167824708
1997-10-27,0.3508782402458593
1997-10-28,0.3368431106360249
1997-10-29,0.3368431106360249
1997-10-30,0.3368431106360249
1997-10-31,0.3602349933190823
1997-11-01,0.4631592771245343
1997-11-02,0.785967258150725
1997-11-03,0.9590671900053488
1997-11-04,0.8000023877605593
1997-11-05,0.6923997274184959
1997-11-06,0.6175457028327125
1997-11-07,0.5707619374665979
1997-11-08,0.5239781721004833
1997-11-09,0.4865511598075916
1997-11-10,0.4725160301977572
1997-11-11,0.4584809005879228
1997-11-12,0.4350890179048656
1997-11-13,0.4210538882950312
1997-11-14,0.4210538882950312
1997-11-15,0.4116971352218083
1997-11-16,0.4116971352218083
1997-11-17,0.4023403821485854
1997-11-18,0.3976620056119739
1997-11-19,0.3836268760021396
1997-11-20,0.3836268760021396
1997-11-21,0.3649133698556937
1997-11-22,0.4584809005879228
1997-11-23,0.3976620056119739
1997-11-24,0.3789484994655281
1997-11-25,0.4023403821485854
1997-11-26,0.4397673944414771
1997-11-27,0.603510573222878
1997-11-28,0.734505116247999
1997-11-29,0.7672537520042793
1997-11-30,0.7111132335649416
1997-12-01,0.6736862212720499
1997-12-02,0.6222240793693239
1997-12-03,0.5988321966862665
1997-12-04,0.5707619374665979
1997-12-05,0.5426916782469291
1997-12-06,0.4678376536611457
1997-12-07,0.5146214190272603
1997-12-08,0.4491241475146999
1997-12-09,0.4491241475146999
1997-12-10,0.4491241475146999
1997-12-11,0.4397673944414771
1997-12-12,0.4397673944414771
1997-12-13,0.4304106413682542
1997-12-14,0.4210538882950312
1997-12-15,0.4116971352218083
1997-12-16,0.4116971352218083
1997-12-17,0.4210538882950312
1997-12-18,0.4210538882950312
1997-12-19,0.4210538882950312
1997-12-20,0.4116971352218083
1997-12-21,0.4023403821485854
1997-12-22,0.3929836290753625
1997-12-23,0.3836268760021396
1997-12-24,0.3555566167824708
1997-12-25,0.3461998637092479
1997-12-26,0.3368431106360249
1997-12-27,0.327486357562802
1997-12-28,0.3181296044895791
1997-12-29,0.3181296044895791
1997-12-30,0.3181296044895791
1997-12-31,0.3181296044895791
1998-01-01,0.3087728514163562
1998-01-02,0.3087728514163562
1998-01-03,0.3087728514163562
1998-01-04,0.3087728514163562
1998-01-05,0.3087728514163562
1998-01-06,0.3087728514163562
1998-01-07,0.3087728514163562
1998-01-08,0.3087728514163562
1998-01-09,0.3087728514163562
1998-01-10,0.3087728514163562
1998-01-11,0.2994160983431332
1998-01-12,0.2994160983431332
1998-01-13,0.2994160983431332
1998-01-14,0.2994160983431332
1998-01-15,0.3087728514163562
1998-01-16,0.3181296044895791
1998-01-17,0.327486357562802
1998-01-18,0.327486357562802
1998-01-19,0.327486357562802
1998-01-20,0.327486357562802
1998-01-21,0.327486357562802
1998-01-22,0.327486357562802
1998-01-23,0.327486357562802
1998-01-24,0.327486357562802
1998-01-25,0.327486357562802
1998-01-26,0.327486357562802
1998-01-27,0.327486357562802
1998-01-28,0.327486357562802
1998-01-29,0.327486357562802
1998-01-30,0.327486357562802
1998-01-31,0.327486357562802
1998-02-01,0.3368431106360249
1998-02-02,0.3461998637092479
1998-02-03,0.3555566167824708
1998-02-04,0.3649133698556937
1998-02-05,0.3742701229289166
1998-02-06,0.3742701229289166
1998-02-07,0.3742701229289166
1998-02-08,0.3742701229289166
1998-02-09,0.3742701229289166
1998-02-10,0.3742701229289166
1998-02-11,0.3649133698556937
1998-02-12,0.3461998637092479
1998-02-13,0.3368431106360249
1998-02-14,0.327486357562802
1998-02-15,0.3368431106360249
1998-02-16,0.3742701229289166
1998-02-17,0.4210538882950312
1998-02-18,0.4678376536611457
1998-02-19,0.5146214190272603
1998-02-20,0.5847970670764322
1998-02-21,0.8187158939070053
1998-02-22,0.7953240112239478
1998-02-23,0.7485402458578333
1998-02-24,0.7017564804917187
1998-02-25,0.6549727151256041
1998-02-26,0.7017564804917187
1998-02-27,0.8187158939070053
1998-02-28,0.8888915419561771
1998-03-01,1.0292428380545209
1998-03-02,0.9356753073222914
1998-03-03,0.8421077765900625
1998-03-04,0.7485402458578333
1998-03-05,0.7017564804917187
1998-03-06,0.6549727151256041
1998-03-07,0.561405184393375
1998-03-08,0.4912295363442031
1998-03-09,0.4210538882950312
1998-03-10,0.3742701229289166
1998-03-11,0.3976620056119739
1998-03-12,0.561405184393375
1998-03-13,0.5146214190272603
1998-03-14,0.4678376536611457
1998-03-15,0.4210538882950312
1998-03-16,0.3742701229289166
1998-03-17,0.3742701229289166
1998-03-18,0.3649133698556937
1998-03-19,0.3649133698556937
1998-03-20,0.3555566167824708
1998-03-21,0.3555566167824708
1998-03-22,0.3649133698556937
1998-03-23,0.3649133698556937
1998-03-24,0.3649133698556937
1998-03-25,0.3695917463923052
1998-03-26,3.69123908738644
1998-03-27,7.532186223944447
1998-03-28,5.426916782469291
1998-03-29,5.146214190272604
1998-03-30,7.111132335649417
1998-03-31,5.941538201496552
1998-04-01,8.795347888829541
1998-04-02,6.64329468198827
1998-04-03,4.4959198516836105
1998-04-04,3.162582538749346
1998-04-05,2.4327557990379582
1998-04-06,2.0304154168893724
1998-04-07,1.707607435863182
1998-04-08,1.459653479422775
1998-04-09,1.2584832883484822
1998-04-10,1.104096862640304
1998-04-11,0.991815825761629
1998-04-12,0.9122834246392342
1998-04-13,0.8654996592731199
1998-04-14,0.9076050481026228
1998-04-15,1.1649157576162532
1998-04-16,1.1836292637626988
1998-04-17,1.9462046392303665
1998-04-18,1.7216425654730168
1998-04-19,1.4222264671298832
1998-04-20,1.1836292637626988
1998-04-21,1.0198860849812978
1998-04-22,0.9076050481026228
1998-04-23,0.8187158939070053
1998-04-24,0.7438618693212219
1998-04-25,0.6690078447354385
1998-04-26,0.612867326296101
1998-04-27,0.5660835609299865
1998-04-28,0.5286565486370948
1998-04-29,0.500586289417426
1998-04-30,0.4771944067343687
1998-05-01,0.4631592771245343
1998-05-02,0.4538025240513114
1998-05-03,0.4444457709780886
1998-05-04,0.4304106413682542
1998-05-05,0.4116971352218083
1998-05-06,0.4116971352218083
1998-05-07,0.3976620056119739
1998-05-08,0.3836268760021396
1998-05-09,0.3649133698556937
1998-05-10,0.3461998637092479
1998-05-11,0.3368431106360249
1998-05-12,0.3368431106360249
1998-05-13,0.3368431106360249
1998-05-14,0.3321647340994135
1998-05-15,0.3228079810261906
1998-05-16,0.3134512279529676
1998-05-17,0.3040944748797448
1998-05-18,0.3228079810261906
1998-05-19,0.3649133698556937
1998-05-20,0.327486357562802
1998-05-21,0.3087728514163562
1998-05-22,0.2994160983431332
1998-05-23,0.2947377218065218
1998-05-24,0.2900593452699104
1998-05-25,0.2900593452699104
1998-05-26,0.2853809687332989
1998-05-27,0.2807025921966875
1998-05-28,0.2807025921966875
1998-05-29,0.2853809687332989
1998-05-30,0.276024215660076
1998-05-31,3.270185199091409
1998-06-01,2.325153138695895
1998-06-02,2.339188268305729
1998-06-03,2.376615280598621
1998-06-04,1.60468315205773
1998-06-05,1.1462022514698071
1998-06-06,0.8842131654195656
1998-06-07,0.7438618693212219
1998-06-08,0.6315808324425468
1998-06-09,0.5567268078567634
1998-06-10,0.4959079128808145
1998-06-11,0.4444457709780886
1998-06-12,0.7672537520042793
1998-06-13,1.202342769909145
1998-06-14,1.0853833564938582
1998-06-15,0.8374294000534511
1998-06-16,0.6596510916622156
1998-06-17,0.5473700547835406
1998-06-18,0.4725160301977572
1998-06-19,0.4257322648316427
1998-06-20,0.4023403821485854
1998-06-21,0.3742701229289166
1998-06-22,0.3415214871726364
1998-06-23,0.3181296044895791
1998-06-24,0.2994160983431332
1998-06-25,0.2947377218065218
1998-06-26,0.3040944748797448
1998-06-27,0.2994160983431332
1998-06-28,0.2947377218065218
1998-06-29,0.3415214871726364
1998-06-30,0.5239781721004833
1998-07-01,0.4444457709780886
1998-07-02,0.3555566167824708
1998-07-03,0.3181296044895791
1998-07-04,0.3181296044895791
1998-07-05,0.2994160983431332
1998-07-06,0.2947377218065218
1998-07-07,0.3228079810261906
1998-07-08,0.3087728514163562
1998-07-09,0.2900593452699104
1998-07-10,0.276024215660076
1998-07-11,0.276024215660076
1998-07-12,1.5906480224478956
1998-07-13,2.76024215660076
1998-07-14,1.6280750347407875
1998-07-15,1.0245644615179093
1998-07-16,0.7204699866381646
1998-07-17,0.561405184393375
1998-07-18,0.4584809005879228
1998-07-19,0.3976620056119739
1998-07-20,0.4257322648316427
1998-07-21,0.388305252538751
1998-07-22,0.3461998637092479
1998-07-23,0.3228079810261906
1998-07-24,0.3040944748797448
1998-07-25,0.2947377218065218
1998-07-26,0.2853809687332989
1998-07-27,0.2900593452699104
1998-07-28,0.2994160983431332
1998-07-29,0.2900593452699104
1998-07-30,0.2853809687332989
1998-07-31,0.276024215660076
1998-08-01,0.2666674625868531
1998-08-02,0.2619890860502416
1998-08-03,0.2573107095136301
1998-08-04,0.2573107095136301
1998-08-05,0.2573107095136301
1998-08-06,0.2526323329770187
1998-08-07,0.2573107095136301
1998-08-08,0.2853809687332989
1998-08-09,0.3134512279529676
1998-08-10,0.2853809687332989
1998-08-11,0.2666674625868531
1998-08-12,0.2573107095136301
1998-08-13,0.2526323329770187
1998-08-14,0.2479539564404072
1998-08-15,0.2479539564404072
1998-08-16,0.2479539564404072
1998-08-17,0.2526323329770187
1998-08-18,0.2713458391234645
1998-08-19,0.2666674625868531
1998-08-20,0.2619890860502416
1998-08-21,0.2853809687332989
1998-08-22,0.276024215660076
1998-08-23,0.3040944748797448
1998-08-24,0.4023403821485854
1998-08-25,0.3836268760021396
1998-08-26,0.3181296044895791
1998-08-27,0.2947377218065218
1998-08-28,0.2807025921966875
1998-08-29,0.2807025921966875
1998-08-30,0.2713458391234645
1998-08-31,0.2619890860502416
1998-09-01,0.2573107095136301
1998-09-02,0.2666674625868531
1998-09-03,0.2853809687332989
1998-09-04,0.2807025921966875
1998-09-05,0.276024215660076
1998-09-06,0.2666674625868531
1998-09-07,0.2666674625868531
1998-09-08,0.2807025921966875
1998-09-09,0.3134512279529676
1998-09-10,0.2900593452699104
1998-09-11,0.276024215660076
1998-09-12,0.2713458391234645
1998-09-13,0.2666674625868531
1998-09-14,0.3181296044895791
1998-09-15,0.4725160301977572
1998-09-16,0.4584809005879228
1998-09-17,0.3789484994655281
1998-09-18,0.3368431106360249
1998-09-19,0.3134512279529676
1998-09-20,0.2994160983431332
1998-09-21,0.2900593452699104
1998-09-22,0.2807025921966875
1998-09-23,0.276024215660076
1998-09-24,0.2807025921966875
1998-09-25,0.3040944748797448
1998-09-26,0.327486357562802
1998-09-27,0.5380133017103177
1998-09-28,0.500586289417426
1998-09-29,0.4116971352218083
1998-09-30,0.3742701229289166
1998-10-01,0.3555566167824708
1998-10-02,0.3508782402458593
1998-10-03,0.3368431106360249
1998-10-04,0.3181296044895791
1998-10-05,0.3087728514163562
1998-10-06,0.5239781721004833
1998-10-07,1.5157939978621124
1998-10-08,1.1555590045430302
1998-10-09,0.9169618011758456
1998-10-10,0.7672537520042793
1998-10-11,0.6643294681988271
1998-10-12,0.5988321966862665
1998-10-13,0.5333349251737062
1998-10-14,0.500586289417426
1998-10-15,0.4771944067343687
1998-10-16,0.4350890179048656
1998-10-17,0.4257322648316427
1998-10-18,0.4116971352218083
1998-10-19,0.4584809005879228
1998-10-20,0.4350890179048656
1998-10-21,0.4257322648316427
1998-10-22,0.4210538882950312
1998-10-23,0.4070187586851969
1998-10-24,0.3976620056119739
1998-10-25,0.3836268760021396
1998-10-26,0.3789484994655281
1998-10-27,0.3836268760021396
1998-10-28,0.3929836290753625
1998-10-29,0.3789484994655281
1998-10-30,0.3602349933190823
1998-10-31,0.3555566167824708
1998-11-01,0.3555566167824708
1998-11-02,0.3508782402458593
1998-11-03,0.3368431106360249
1998-11-04,0.3321647340994135
1998-11-05,0.3555566167824708
1998-11-06,0.388305252538751
1998-11-07,0.4631592771245343
1998-11-08,0.4865511598075916
1998-11-09,0.4678376536611457
1998-11-10,1.0573130972741895
1998-11-11,3.3777878594334725
1998-11-12,2.5122882001603526
1998-11-13,1.82924522581508
1998-11-14,1.4736886090326091
1998-11-15,1.9087776269374748
1998-11-16,1.60468315205773
1998-11-17,1.459653479422775
1998-11-18,1.2538049118118706
1998-11-19,1.3847994548369915
1998-11-20,1.5157939978621124
1998-11-21,1.305267053714597
1998-11-22,1.1462022514698071
1998-11-23,1.061991473810801
1998-11-24,0.9964942022982404
1998-11-25,0.8935699184927886
1998-11-26,0.8233942704436166
1998-11-27,0.7719321285408905
1998-11-28,0.7204699866381646
1998-11-29,0.6877213508818844
1998-11-30,1.459653479422775
1998-12-01,2.498253070550519
1998-12-02,1.7777830839123543
1998-12-03,1.3894778313736031
1998-12-04,1.1649157576162532
1998-12-05,1.0853833564938582
1998-12-06,1.6561452939604562
1998-12-07,1.408191337520049
1998-12-08,1.1368454983965843
1998-12-09,0.9590671900053488
1998-12-10,0.8608212827365084
1998-12-11,0.7111132335649416
1998-12-12,0.734505116247999
1998-12-13,0.6877213508818844
1998-12-14,0.6409375855157697
1998-12-15,0.6362592089791583
1998-12-16,0.6175457028327125
1998-12-17,0.5941538201496552
1998-12-18,0.5192997955638718
1998-12-19,0.4912295363442031
1998-12-20,0.4678376536611457
1998-12-21,0.4678376536611457
1998-12-22,0.4678376536611457
1998-12-23,0.4678376536611457
1998-12-24,0.4678376536611457
1998-12-25,0.4678376536611457
1998-12-26,0.4678376536611457
1998-12-27,0.4678376536611457
1998-12-28,0.4678376536611457
1998-12-29,0.4678376536611457
1998-12-30,0.4678376536611457
1998-12-31,0.4678376536611457
1999-01-01,0.4678376536611457
1999-01-02,0.4678376536611457
1999-01-03,0.4678376536611457
1999-01-04,0.4678376536611457
1999-01-05,0.4678376536611457
1999-01-06,0.4678376536611457
1999-01-07,0.4678376536611457
1999-01-08,0.4678376536611457
1999-01-09,0.4678376536611457
1999-01-10,0.4678376536611457
1999-01-11,0.4678376536611457
1999-01-12,0.4678376536611457
1999-01-13,0.4678376536611457
1999-01-14,0.4678376536611457
1999-01-15,0.4678376536611457
1999-01-16,0.4678376536611457
1999-01-17,0.4912295363442031
1999-01-18,0.4912295363442031
1999-01-19,0.5146214190272603
1999-01-20,0.5380133017103177
1999-01-21,0.561405184393375
1999-01-22,0.6081889497594896
1999-01-23,0.6549727151256041
1999-01-24,0.7485402458578333
1999-01-25,0.8888915419561771
1999-01-26,0.8888915419561771
1999-01-27,0.8888915419561771
1999-01-28,0.8421077765900625
1999-01-29,0.7953240112239478
1999-01-30,0.7485402458578333
1999-01-31,0.7017564804917187
1999-02-01,0.7017564804917187
1999-02-02,0.7017564804917187
1999-02-03,0.7485402458578333
1999-02-04,0.7485402458578333
1999-02-05,0.7953240112239478
1999-02-06,0.7953240112239478
1999-02-07,0.7953240112239478
1999-02-08,0.7953240112239478
1999-02-09,0.7953240112239478
1999-02-10,0.8421077765900625
1999-02-11,0.9356753073222914
1999-02-12,1.1695941341528644
1999-02-13,1.8713506146445829
1999-02-14,1.7777830839123543
1999-02-15,1.4970804917156666
1999-02-16,1.2163778995189791
1999-02-17,1.0760266034206354
1999-02-18,0.9356753073222914
1999-02-19,0.7953240112239478
1999-02-20,0.7017564804917187
1999-02-21,0.6549727151256041
1999-02-22,0.6081889497594896
1999-02-23,0.561405184393375
1999-02-24,0.5380133017103177
1999-02-25,0.5146214190272603
1999-02-26,0.5146214190272603
1999-02-27,0.5146214190272603
1999-02-28,0.561405184393375
1999-03-01,0.6549727151256041
1999-03-02,0.6549727151256041
1999-03-03,0.6549727151256041
1999-03-04,0.6315808324425468
1999-03-05,0.6081889497594896
1999-03-06,0.6081889497594896
1999-03-07,0.5847970670764322
1999-03-08,0.561405184393375
1999-03-09,0.561405184393375
1999-03-10,0.561405184393375
1999-03-11,0.561405184393375
1999-03-12,0.561405184393375
1999-03-13,0.5847970670764322
1999-03-14,0.6081889497594896
1999-03-15,0.6315808324425468
1999-03-16,0.6549727151256041
1999-03-17,0.7485402458578333
1999-03-18,0.8421077765900625
1999-03-19,0.8888915419561771
1999-03-20,0.9356753073222914
1999-03-21,1.0292428380545209
1999-03-22,1.0760266034206354
1999-03-23,1.0760266034206354
1999-03-24,1.12281036878675
1999-03-25,1.1695941341528644
1999-03-26,1.2163778995189791
1999-03-27,1.2631616648850936
1999-03-28,1.3567291956173229
1999-03-29,1.4970804917156666
1999-03-30,1.8713506146445829
1999-03-31,2.339188268305729
1999-04-01,4.678376536611458
1999-04-02,5.146214190272604
1999-04-03,4.669019783538236
1999-04-04,4.046795704168912
1999-04-05,4.9590791288081455
1999-04-06,7.438618693212218
1999-04-07,7.812888816141135
1999-04-08,5.6140518439337495
1999-04-09,3.789484994655281
1999-04-10,2.7836340392838177
1999-04-11,2.264334243719946
1999-04-12,1.9274911330839204
1999-04-13,1.6327534112773987
1999-04-14,1.4128697140566604
1999-04-15,1.2538049118118706
1999-04-16,1.1181319922501385
1999-04-17,1.0198860849812978
1999-04-18,0.9356753073222914
1999-04-19,0.8748564123463427
1999-04-20,0.8140375173703938
1999-04-21,0.7625753754676677
1999-04-22,0.7251483631747759
1999-04-23,0.6877213508818844
1999-04-24,0.6409375855157697
1999-04-25,0.612867326296101
1999-04-26,0.5847970670764322
1999-04-27,0.552048431320152
1999-04-28,0.5192997955638718
1999-04-29,0.500586289417426
1999-04-30,0.5239781721004833
1999-05-01,0.4678376536611457
1999-05-02,0.4397673944414771
1999-05-03,0.4116971352218083
1999-05-04,0.3929836290753625
1999-05-05,0.3789484994655281
1999-05-06,0.3695917463923052
1999-05-07,0.4444457709780886
1999-05-08,0.500586289417426
1999-05-09,0.5052646659540374
1999-05-10,0.4584809005879228
1999-05-11,0.4257322648316427
1999-05-12,0.3976620056119739
1999-05-13,0.3789484994655281
1999-05-14,0.3602349933190823
1999-05-15,0.3415214871726364
1999-05-16,0.3415214871726364
1999-05-17,0.4210538882950312
1999-05-18,0.561405184393375
1999-05-19,0.500586289417426
1999-05-20,0.4444457709780886
1999-05-21,0.4397673944414771
1999-05-22,0.5146214190272603
1999-05-23,0.4865511598075916
1999-05-24,0.8561429061998969
1999-05-25,1.1462022514698071
1999-05-26,1.5251507509353357
1999-05-27,1.1368454983965843
1999-05-28,0.8654996592731199
1999-05-29,0.6830429743452728
1999-05-30,0.5801186905398208
1999-05-31,0.500586289417426
1999-06-01,0.6549727151256041
1999-06-02,5.052646659540375
1999-06-03,5.4737005478354055
1999-06-04,2.587142224746136
1999-06-05,1.6374317878140106
1999-06-06,1.2163778995189791
1999-06-07,0.9871374492250176
1999-06-08,0.7719321285408905
1999-06-09,0.6269024559059353
1999-06-10,0.5380133017103177
1999-06-11,0.4584809005879228
1999-06-12,0.4163755117584198
1999-06-13,0.3976620056119739
1999-06-14,0.4070187586851969
1999-06-15,0.388305252538751
1999-06-16,0.3555566167824708
1999-06-17,0.3368431106360249
1999-06-18,0.327486357562802
1999-06-19,0.3228079810261906
1999-06-20,0.3134512279529676
1999-06-21,0.3040944748797448
1999-06-22,0.2947377218065218
1999-06-23,0.2994160983431332
1999-06-24,0.327486357562802
1999-06-25,0.3649133698556937
1999-06-26,0.327486357562802
1999-06-27,0.2994160983431332
1999-06-28,0.2947377218065218
1999-06-29,0.3368431106360249
1999-06-30,0.3789484994655281
1999-07-01,0.3508782402458593
1999-07-02,0.4678376536611457
1999-07-03,0.552048431320152
1999-07-04,0.7812888816141136
1999-07-05,0.9263185542490686
1999-07-06,1.0292428380545209
1999-07-07,0.7485402458578333
1999-07-08,0.5567268078567634
1999-07-09,1.4736886090326091
1999-07-10,3.1017636437733964
1999-07-11,1.9976667811330928
1999-07-12,1.2725184179583169
1999-07-13,0.9029266715660114
1999-07-14,0.6877213508818844
1999-07-15,0.5660835609299865
1999-07-16,0.4959079128808145
1999-07-17,0.785967258150725
1999-07-18,0.8561429061998969
1999-07-19,0.6877213508818844
1999-07-20,0.5801186905398208
1999-07-21,0.500586289417426
1999-07-22,0.4538025240513114
1999-07-23,0.4163755117584198
1999-07-24,0.3976620056119739
1999-07-25,0.3649133698556937
1999-07-26,0.3368431106360249
1999-07-27,0.3415214871726364
1999-07-28,0.3461998637092479
1999-07-29,0.3836268760021396
1999-07-30,0.3368431106360249
1999-07-31,0.8327510235168396
1999-08-01,0.9824590726884062
1999-08-02,0.6596510916622156
1999-08-03,0.5052646659540374
1999-08-04,0.561405184393375
1999-08-05,0.4865511598075916
1999-08-06,0.4210538882950312
1999-08-07,0.3976620056119739
1999-08-08,0.4631592771245343
1999-08-09,0.4584809005879228
1999-08-10,0.3929836290753625
1999-08-11,0.3836268760021396
1999-08-12,0.3602349933190823
1999-08-13,1.501758868252278
1999-08-14,2.587142224746136
1999-08-15,1.7684263308391313
1999-08-16,1.1789508872260874
1999-08-17,0.9543888134687374
1999-08-18,0.7672537520042793
1999-08-19,0.6269024559059353
1999-08-20,0.6081889497594896
1999-08-21,0.5099430424906489
1999-08-22,0.4725160301977572
1999-08-23,0.4397673944414771
1999-08-24,0.4304106413682542
1999-08-25,0.4070187586851969
1999-08-26,0.388305252538751
1999-08-27,0.3789484994655281
1999-08-28,0.3836268760021396
1999-08-29,0.3508782402458593
1999-08-30,0.3228079810261906
1999-08-31,0.3134512279529676
1999-09-01,0.3087728514163562
1999-09-02,0.3040944748797448
1999-09-03,0.2947377218065218
1999-09-04,0.2900593452699104
1999-09-05,0.2853809687332989
1999-09-06,0.2807025921966875
1999-09-07,0.2807025921966875
1999-09-08,0.2807025921966875
1999-09-09,0.2994160983431332
1999-09-10,0.3321647340994135
1999-09-11,0.3321647340994135
1999-09-12,0.3181296044895791
1999-09-13,0.4584809005879228
1999-09-14,0.5941538201496552
1999-09-15,0.4865511598075916
1999-09-16,0.4210538882950312
1999-09-17,0.3789484994655281
1999-09-18,0.3508782402458593
1999-09-19,0.327486357562802
1999-09-20,0.3602349933190823
1999-09-21,0.4116971352218083
1999-09-22,0.3602349933190823
1999-09-23,0.3368431106360249
1999-09-24,0.327486357562802
1999-09-25,0.3134512279529676
1999-09-26,0.3040944748797448
1999-09-27,0.3087728514163562
1999-09-28,0.3555566167824708
1999-09-29,0.4444457709780886
1999-09-30,0.4538025240513114
1999-10-01,0.4257322648316427
1999-10-02,0.4444457709780886
1999-10-03,0.4210538882950312
1999-10-04,0.3929836290753625
1999-10-05,0.3789484994655281
1999-10-06,0.3695917463923052
1999-10-07,0.3742701229289166
1999-10-08,0.388305252538751
1999-10-09,0.5286565486370948
1999-10-10,0.5660835609299865
1999-10-11,0.5146214190272603
1999-10-12,0.4725160301977572
1999-10-13,0.4584809005879228
1999-10-14,0.4491241475146999
1999-10-15,0.4397673944414771
1999-10-16,0.5333349251737062
1999-10-17,0.8093591408337824
1999-10-18,0.7532186223944447
1999-10-19,0.6877213508818844
1999-10-20,0.6783645978086614
1999-10-21,0.6877213508818844
1999-10-22,0.8046807642971708
1999-10-23,1.197664393372533
1999-10-24,1.4736886090326091
1999-10-25,1.2584832883484822
1999-10-26,1.061991473810801
1999-10-27,0.93099693078568
1999-10-28,0.8280726469802281
