date,flow(mm)
1994-04-18,4.553682713919796
1994-04-19,4.25836019481621
1994-04-20,3.734400886729204
1994-04-21,3.486711031997165
1994-04-22,3.105649717024798
1994-04-23,2.8484333294184494
1994-04-24,2.9627517239101597
1994-04-25,2.8008006650469035
1994-04-26,2.6102700075607195
1994-04-27,2.4197393500745354
1994-04-28,2.2768413569598978
1994-04-29,2.1720494953424963
1994-04-30,2.2101556268397333
1994-05-01,2.029151502227858
1994-05-02,1.924359640610457
1994-05-03,1.8767269762389112
1994-05-04,2.667429204806574
1994-05-05,2.781747599298285
1994-05-06,2.438792415823153
1994-05-07,2.2101556268397333
1994-05-08,2.0386780351021674
1994-05-09,1.8862535091132204
1994-05-10,1.7243024502499642
1994-05-11,1.6004575228839448
1994-05-12,1.5051921941408528
1994-05-13,1.4004003325234518
1994-05-14,1.324188069528978
1994-05-15,1.4956656612665435
1994-05-16,4.229780596193282
1994-05-17,3.886825412718151
1994-05-18,3.058017052653251
1994-05-19,2.648376139057956
1994-05-20,3.143755848522034
1994-05-21,2.867486395167068
1994-05-22,2.5340577445662453
1994-05-23,2.2387352254626607
1994-05-24,2.029151502227858
1994-05-25,1.848147377615984
1994-05-26,1.6861963187527276
1994-05-27,1.571877924261017
1994-05-28,1.5337717927637804
1994-05-29,1.8290943118673653
1994-05-30,2.152996429593878
1994-05-31,1.8100412461187472
1994-06-01,1.819567778993056
1994-06-02,1.6480901872554907
1994-06-03,1.5337717927637804
1994-06-04,1.6766697858784183
1994-06-05,1.6861963187527276
1994-06-06,4.13451526745019
1994-06-07,9.09783889496528
1994-06-08,6.058874908060648
1994-06-09,4.172621398947428
1994-06-10,3.286653841636672
1994-06-11,2.753168000675357
1994-06-12,2.410212817200226
1994-06-13,2.781747599298285
1994-06-14,5.411070672607623
1994-06-15,6.697152610639363
1994-06-16,4.84900523302338
1994-06-17,3.829666215472296
1994-06-18,3.3342865060082185
1994-06-19,2.867486395167068
1994-06-20,2.543584277440555
1994-06-21,2.267314824085588
1994-06-22,2.0767841665994045
1994-06-23,1.914833107736148
1994-06-24,1.77193511462151
1994-06-25,1.6480901872554907
1994-06-26,1.5814044571353263
1994-06-27,1.4766125955179252
1994-06-28,1.371820733900524
1994-06-29,1.2956084709060505
1994-06-30,1.2193962079115768
1994-07-01,1.1717635435400309
1994-07-02,1.1717635435400309
1994-07-03,1.0955512805455574
1994-07-04,1.0383920832997022
1994-07-05,1.028865550425393
1994-07-06,1.0002859518024654
1994-07-07,0.9431267545566102
1994-07-08,0.8954940901850643
1994-07-09,0.8478614258135184
1994-07-10,0.8097552943162816
1994-07-11,0.781175695693354
1994-07-12,0.7525960970704264
1994-07-13,0.7240164984474988
1994-07-14,0.7049634326988805
1994-07-15,0.6763838340759528
1994-07-16,0.6668573012016437
1994-07-17,0.638277702578716
1994-07-18,0.6192246368300977
1994-07-19,0.6001715710814792
1994-07-20,0.5811185053328609
1994-07-21,0.5715919724585516
1994-07-22,0.5525389067099333
1994-07-23,0.5430123738356241
1994-07-24,0.5334858409613149
1994-07-25,0.5239593080870056
1994-07-26,0.5049062423383872
1994-07-27,0.4858531765897689
1994-07-28,0.4763266437154597
1994-07-29,0.4668001108411505
1994-07-30,0.4572735779668413
1994-07-31,0.4477470450925321
1994-08-01,0.4286939793439138
1994-08-02,0.4191674464696046
1994-08-03,0.4191674464696046
1994-08-04,0.4096409135952953
1994-08-05,0.4001143807209862
1994-08-06,0.390587847846677
1994-08-07,0.3810613149723678
1994-08-08,0.3810613149723678
1994-08-09,0.3810613149723678
1994-08-10,0.3715347820980585
1994-08-11,0.3524817163494402
1994-08-12,0.3524817163494402
1994-08-13,0.3524817163494402
1994-08-14,0.342955183475131
1994-08-15,0.3334286506008218
1994-08-16,0.3334286506008218
1994-08-17,0.3239021177265126
1994-08-18,0.3143755848522034
1994-08-19,0.3143755848522034
1994-08-20,0.3143755848522034
1994-08-21,0.3048490519778942
1994-08-22,0.3239021177265126
1994-08-23,0.3048490519778942
1994-08-24,0.295322519103585
1994-08-25,0.2857959862292758
1994-08-26,0.2762694533549666
1994-08-27,0.2667429204806574
1994-08-28,0.2667429204806574
1994-08-29,0.2667429204806574
1994-08-30,0.2572163876063482
1994-08-31,0.2572163876063482
1994-09-01,0.247689854732039
1994-09-02,0.247689854732039
1994-09-03,0.4572735779668413
1994-09-04,0.5430123738356241
1994-09-05,0.3620082492237494
1994-09-06,0.3143755848522034
1994-09-07,0.2857959862292758
1994-09-08,0.2857959862292758
1994-09-09,0.342955183475131
1994-09-10,0.5144327752126965
1994-09-11,0.4286939793439138
1994-09-12,0.342955183475131
1994-09-13,0.3048490519778942
1994-09-14,0.2857959862292758
1994-09-15,0.2762694533549666
1994-09-16,0.2667429204806574
1994-09-17,0.2572163876063482
1994-09-18,0.247689854732039
1994-09-19,0.2381633218577298
1994-09-20,0.2286367889834206
1994-09-21,0.2191102561091115
1994-09-22,0.2095837232348023
1994-09-23,0.2095837232348023
1994-09-24,0.2000571903604931
1994-09-25,0.2000571903604931
1994-09-26,0.2000571903604931
1994-09-27,0.1905306574861839
1994-09-28,0.1905306574861839
1994-09-29,0.2286367889834206
1994-09-30,0.2762694533549666
1994-10-01,0.247689854732039
1994-10-02,0.2191102561091115
1994-10-03,0.2000571903604931
1994-10-04,0.1905306574861839
1994-10-05,0.1905306574861839
1994-10-06,0.1810041246118747
1994-10-07,0.1810041246118747
1994-10-08,0.1905306574861839
1994-10-09,0.1810041246118747
1994-10-10,0.1810041246118747
1994-10-11,0.1810041246118747
1994-10-12,0.1714775917375655
1994-10-13,0.1714775917375655
1994-10-14,0.5620654395842424
1994-10-15,1.0002859518024654
1994-10-16,0.5144327752126965
1994-10-17,0.3715347820980585
1994-10-18,0.3143755848522034
1994-10-19,0.2857959862292758
1994-10-20,0.2572163876063482
1994-10-21,0.8097552943162816
1994-10-22,0.6954368998245712
1994-10-23,0.4477470450925321
1994-10-24,0.3810613149723678
1994-10-25,0.3334286506008218
1994-10-26,2.019624969353549
1994-10-27,40.77356070204336
1994-10-28,19.529392392333847
1994-10-29,7.754597759687685
1994-10-30,4.448890852302394
1994-10-31,20.57731100850786
1994-11-01,30.770701184018694
1994-11-02,12.86081938031741
1994-11-03,7.611699766573047
1994-11-04,11.908166092886493
1994-11-05,9.907594189281562
1994-11-06,7.9165488185509405
1994-11-07,6.954368998245712
1994-11-08,5.601601330093807
1994-11-09,13.432411352775963
1994-11-10,9.212157289456991
1994-11-11,6.297038229918377
1994-11-12,5.430123738356241
1994-11-13,5.230066547995748
1994-11-14,4.791846035777525
1994-11-15,4.286939793439138
1994-11-16,4.906164430269235
1994-11-17,4.220254063318974
1994-11-18,3.515290630620093
1994-11-19,3.886825412718151
1994-11-20,13.527676681519056
1994-11-21,6.98294859686864
1994-11-22,5.08716855488111
1994-11-23,5.734972790334136
1994-11-24,8.354769330769164
1994-11-25,14.004003325234516
1994-11-26,8.373822396517783
1994-11-27,6.706679143513673
1994-11-28,5.944556513568937
1994-11-29,12.193962079115767
1994-11-30,18.767269762389112
1994-12-01,14.86139128392234
1994-12-02,16.09984055758254
1994-12-03,13.24188069528978
1994-12-04,8.916834770353407
1994-12-05,6.782891406508147
1994-12-06,5.706393191711208
1994-12-07,4.868058298771999
1994-12-08,4.086882603078645
1994-12-09,3.8010866168493687
1994-12-10,3.54387022924302
1994-12-11,3.7439274196035135
1994-12-12,4.191674464696045
1994-12-13,3.610555959363185
1994-12-14,3.410498769002692
1994-12-15,3.705821288106277
1994-12-16,14.09926865397761
1994-12-17,14.86139128392234
1994-12-18,13.622942010262149
1994-12-19,12.956084709060503
1994-12-20,12.670288722831229
1994-12-21,12.28922740785886
1994-12-22,11.431839449171031
1994-12-23,10.19339017551084
1994-12-24,9.45032061131472
1994-12-25,8.535773455381038
1994-12-26,26.197965404350285
1994-12-27,37.8203355110075
1994-12-28,22.4826175833697
1994-12-29,13.622942010262149
1994-12-30,9.46937367706334
1994-12-31,7.08774045848604
1995-01-01,5.725446257459826
1995-01-02,4.839478700149071
1995-01-03,4.210727530444664
1995-01-04,3.7534539524778223
1995-01-05,3.439078367625619
1995-01-06,3.2390211772651263
1995-01-07,3.4295518347513103
1995-01-08,4.325045924936374
1995-01-09,15.24245259889471
1995-01-10,16.004575228839446
1995-01-11,12.76555405157432
1995-01-12,16.385636543811813
1995-01-13,49.06164430269234
1995-01-14,51.44327752126964
1995-01-15,27.626945335496664
1995-01-16,17.338289831242733
1995-01-17,12.003431421629584
1995-01-18,14.86139128392234
1995-01-19,15.814044571353262
1995-01-20,11.24130879168485
1995-01-21,8.62151225124982
1995-01-22,6.916262866748475
1995-01-23,5.8873973163230815
1995-01-24,5.230066547995748
1995-01-25,4.696580707034434
1995-01-26,4.639421509788578
1995-01-27,5.287225745241603
1995-01-28,9.907594189281562
1995-01-29,15.814044571353262
1995-01-30,27.150618691781204
1995-01-31,74.30695641961172
1995-02-01,62.77985164169759
1995-02-02,29.81804789658778
1995-02-03,13.908737996491425
1995-02-04,9.526532874309192
1995-02-05,7.202058852977752
1995-02-06,5.487282935602096
1995-02-07,4.2774132605648285
1995-02-08,3.3914457032540737
1995-02-09,2.734114934926739
1995-02-10,2.2863678898342066
1995-02-11,2.181576028216805
1995-02-12,2.581690408937792
1995-02-13,2.143469896719569
1995-02-14,1.7814616474958194
1995-02-15,1.6480901872554907
1995-02-16,1.609984055758254
1995-02-17,49.6332362751509
1995-02-18,42.29780596193282
1995-02-19,30.008578554073964
1995-02-20,18.005147132444378
1995-02-21,10.955512805455571
1995-02-22,7.525960970704263
1995-02-23,5.620654395842425
1995-02-24,4.810899101526143
1995-02-25,4.105935668827264
1995-02-26,3.534343696368711
1995-02-27,3.124702782773416
1995-02-28,2.781747599298285
1995-03-01,2.515004678817628
1995-03-02,2.305420955582825
1995-03-03,2.219682159714042
1995-03-04,2.6579026719322654
1995-03-05,2.4864250801946994
1995-03-06,2.2768413569598978
1995-03-07,2.229208692588352
1995-03-08,2.915119059538614
1995-03-09,8.76441024436446
1995-03-10,10.098124846767746
1995-03-11,8.50719385675811
1995-03-12,8.03086721304265
1995-03-13,11.717635435400313
1995-03-14,14.385064640206885
1995-03-15,13.622942010262149
1995-03-16,10.479186161740111
1995-03-17,7.868916154179394
1995-03-18,12.003431421629584
1995-03-19,14.86139128392234
1995-03-20,16.957228516270366
1995-03-21,13.71820733900524
1995-03-22,10.28865550425393
1995-03-23,7.935601884299559
1995-03-24,6.573307683273344
1995-03-25,5.573021731470878
1995-03-26,4.934744028892163
1995-03-27,4.61084191116565
1995-03-28,4.38220512218223
1995-03-29,4.191674464696045
1995-03-30,3.953511142838316
1995-03-31,3.8106131497236775
1995-04-01,3.734400886729204
1995-04-02,3.4962375648714743
1995-04-03,3.277127308762363
1995-04-04,3.477184499122856
1995-04-05,3.8010866168493687
1995-04-06,4.582262312542722
1995-04-07,8.421455060889327
1995-04-08,12.098696750372678
1995-04-09,10.479186161740111
1995-04-10,8.583406119752583
1995-04-11,8.916834770353407
1995-04-12,10.76498214796939
1995-04-13,15.432983256380895
1995-04-14,14.1945339827207
1995-04-15,10.860247476712482
1995-04-16,8.38334892939209
1995-04-17,7.021054728365876
1995-04-18,6.439936223033016
1995-04-19,5.954083046443246
1995-04-20,6.468515821655942
1995-04-21,6.830524070879693
1995-04-22,6.50662195315318
1995-04-23,6.458989288781633
1995-04-24,6.525675018901798
1995-04-25,6.173193302552359
1995-04-26,5.515862534225024
1995-04-27,5.315805343864531
1995-04-28,5.734972790334136
1995-04-29,5.820711586202918
1995-04-30,5.696866658836899
1995-05-01,7.545014036452882
1995-05-02,23.721066857029893
1995-05-03,13.622942010262149
1995-05-04,9.393161414068867
1995-05-05,8.249977469151762
1995-05-06,7.754597759687685
1995-05-07,7.411642576212554
1995-05-08,6.220825966923904
1995-05-09,5.468229869853478
1995-05-10,5.211013482247129
1995-05-11,9.383634881194556
1995-05-12,10.76498214796939
1995-05-13,9.145471559336826
1995-05-14,6.897209800999857
1995-05-15,5.734972790334136
1995-05-16,5.0776420220068
1995-05-17,4.467943918051012
1995-05-18,3.886825412718151
1995-05-19,3.486711031997165
1995-05-20,3.229494644390817
1995-05-21,2.972278256784469
1995-05-22,2.8008006650469035
1995-05-23,2.6102700075607195
1995-05-24,2.495951613069009
1995-05-25,2.372106685702989
1995-05-26,2.191102561091115
1995-05-27,2.057731100850786
1995-05-28,1.9529392392333849
1995-05-29,1.848147377615984
1995-05-30,1.8290943118673653
1995-05-31,1.6861963187527276
1995-06-01,1.362294201026215
1995-06-02,1.1241308791684848
1995-06-03,1.0955512805455574
1995-06-04,1.0574451490483203
1995-06-05,1.3527676681519056
1995-06-06,1.943412706359076
1995-06-07,3.229494644390817
1995-06-08,2.152996429593878
1995-06-09,1.7338289831242737
1995-06-10,1.4861391283922345
1995-06-11,1.4861391283922345
1995-06-12,1.333714602403287
1995-06-13,1.2193962079115768
1995-06-14,1.6385636543811817
1995-06-15,3.0865966512761798
1995-06-16,3.66771515660904
1995-06-17,3.2580742430137444
1995-06-18,3.229494644390817
1995-06-19,4.582262312542722
1995-06-20,4.934744028892163
1995-06-21,4.420311253679467
1995-06-22,3.572449827865948
1995-06-23,3.029437454030324
1995-06-24,2.6197965404350283
1995-06-25,2.2863678898342066
1995-06-26,2.067257633725095
1995-06-27,1.819567778993056
1995-06-28,1.6385636543811817
1995-06-29,1.5242452598894711
1995-06-30,1.4861391283922345
1995-07-01,1.409926865397761
1995-07-02,1.3527676681519056
1995-07-03,1.276555405157432
1995-07-04,1.2479758065345046
1995-07-05,1.1527104777914126
1995-07-06,1.1527104777914126
1995-07-07,1.2003431421629585
1995-07-08,1.133657412042794
1995-07-09,1.2193962079115768
1995-07-10,1.4861391283922345
1995-07-11,1.1717635435400309
1995-07-12,1.1050778134198669
1995-07-13,1.0193390175510837
1995-07-14,0.9717063531795378
1995-07-15,0.885967557310755
1995-07-16,0.876441024436446
1995-07-17,0.8383348929392092
1995-07-18,0.8097552943162816
1995-07-19,0.8002287614419724
1995-07-20,0.7907022285676631
1995-07-21,0.7525960970704264
1995-07-22,0.7525960970704264
1995-07-23,0.7335430313218081
1995-07-24,0.7144899655731896
1995-07-25,0.7144899655731896
1995-07-26,0.7240164984474988
1995-07-27,0.7430695641961171
1995-07-28,0.6668573012016437
1995-07-29,0.638277702578716
1995-07-30,0.6001715710814792
1995-07-31,0.6001715710814792
1995-08-01,0.5811185053328609
1995-08-02,0.5715919724585516
1995-08-03,0.5906450382071701
1995-08-04,0.5430123738356241
1995-08-05,0.5239593080870056
1995-08-06,0.5334858409613149
1995-08-07,0.6478042354530252
1995-08-08,0.7240164984474988
1995-08-09,0.6096981039557884
1995-08-10,0.5144327752126965
1995-08-11,0.6001715710814792
1995-08-12,0.5430123738356241
1995-08-13,0.5049062423383872
1995-08-14,0.4953797094640781
1995-08-15,0.4858531765897689
1995-08-16,0.4953797094640781
1995-08-17,0.638277702578716
1995-08-18,0.7430695641961171
1995-08-19,0.5811185053328609
1995-08-20,0.5239593080870056
1995-08-21,0.4668001108411505
1995-08-22,0.4572735779668413
1995-08-23,0.438220512218223
1995-08-24,0.438220512218223
1995-08-25,0.4286939793439138
1995-08-26,0.4477470450925321
1995-08-27,0.4477470450925321
1995-08-28,0.4477470450925321
1995-08-29,0.4858531765897689
1995-08-30,0.4572735779668413
1995-08-31,0.5525389067099333
1995-09-01,0.6668573012016437
1995-09-02,0.4953797094640781
1995-09-03,0.4477470450925321
1995-09-04,0.4763266437154597
1995-09-05,0.4858531765897689
1995-09-06,0.4858531765897689
1995-09-07,0.5144327752126965
1995-09-08,0.5334858409613149
1995-09-09,0.5049062423383872
1995-09-10,0.4953797094640781
1995-09-11,0.4763266437154597
1995-09-12,0.4668001108411505
1995-09-13,0.4572735779668413
1995-09-14,0.4572735779668413
1995-09-15,0.438220512218223
1995-09-16,0.4096409135952953
1995-09-17,0.438220512218223
1995-09-18,0.438220512218223
1995-09-19,0.4191674464696046
1995-09-20,0.4096409135952953
1995-09-21,0.4096409135952953
1995-09-22,0.3810613149723678
1995-09-23,0.3810613149723678
1995-09-24,0.390587847846677
1995-09-25,0.5049062423383872
1995-09-26,0.6096981039557884
1995-09-27,2.2101556268397333
1995-09-28,5.420597205481932
1995-09-29,4.982376693263708
1995-09-30,3.915405011341079
1995-10-01,2.667429204806574
1995-10-02,1.8100412461187472
1995-10-03,4.572735779668413
1995-10-04,3.9058784784667697
1995-10-05,2.3816332185772984
1995-10-06,1.7147759173756552
1995-10-07,1.333714602403287
1995-10-08,1.2670288722831229
1995-10-09,1.1431839449171033
1995-10-10,0.9526532874309194
1995-10-11,2.515004678817628
1995-10-12,6.573307683273344
1995-10-13,3.858245814095224
1995-10-14,2.6197965404350283
1995-10-15,2.0958372323480225
1995-10-16,1.8100412461187472
1995-10-17,2.3435270870800617
1995-10-18,4.38220512218223
1995-10-19,2.7626945335496664
1995-10-20,2.4768985473203906
1995-10-21,2.2863678898342066
1995-10-22,2.0005719036049308
1995-10-23,1.8100412461187472
1995-10-24,1.7147759173756552
1995-10-25,1.9053065748618387
1995-10-26,11.908166092886493
1995-10-27,6.192246368300976
1995-10-28,4.0011438072098615
1995-10-29,2.8579598622927582
1995-10-30,2.3816332185772984
1995-10-31,2.0958372323480225
1995-11-01,1.8100412461187472
1995-11-02,1.6195105886325631
1995-11-03,1.4289799311463791
1995-11-04,1.333714602403287
1995-11-05,1.5242452598894711
1995-11-06,4.458417385176704
1995-11-07,10.002859518024652
1995-11-08,31.9138851289358
1995-11-09,28.579598622927584
1995-11-10,17.14775917375655
1995-11-11,39.058784784667694
1995-11-12,30.48490519778942
1995-11-13,32.39021177265126
1995-11-14,18.10041246118747
1995-11-15,12.384492736601953
1995-11-16,9.526532874309192
1995-11-17,7.525960970704263
1995-11-18,8.573879586878276
1995-11-19,6.859103669502621
1995-11-20,5.525389067099333
1995-11-21,4.572735779668413
1995-11-22,4.753739904280288
1995-11-23,4.706107239908742
1995-11-24,8.126132541785744
1995-11-25,35.152906306200926
1995-11-26,25.72163876063482
1995-11-27,31.437558485220347
1995-11-28,45.72735779668413
1995-11-29,32.39021177265126
1995-11-30,58.58817717700154
1995-12-01,53.348584096131496
1995-12-02,32.86653841636672
1995-12-03,21.3394336384526
1995-12-04,28.10327197921212
1995-12-05,17.814616474958193
1995-12-06,13.24188069528978
1995-12-07,10.383920832997022
1995-12-08,8.26903053490038
1995-12-09,16.09984055758254
1995-12-10,16.290371215068724
1995-12-11,24.29265882948845
1995-12-12,32.39021177265126
1995-12-13,33.43813038882527
1995-12-14,36.77241689483349
1995-12-15,29.43698658161541
1995-12-16,16.290371215068724
1995-12-17,11.24130879168485
1995-12-18,8.535773455381038
1995-12-19,6.887683268125547
1995-12-20,5.8016585204543
1995-12-21,5.010956291886636
1995-12-22,4.410784720805157
1995-12-23,3.924931544215388
1995-12-24,3.534343696368711
1995-12-25,3.2009150457678897
1995-12-26,2.9436986581615407
1995-12-27,2.791274132172594
1995-12-28,3.1532823813963438
1995-12-29,23.91159751451608
1995-12-30,43.7267858930792
1995-12-31,40.297234058327895
1996-01-01,19.815188378563125
1996-01-02,12.098696750372678
1996-01-03,17.52882048872892
1996-01-04,16.67143253004109
1996-01-05,13.337146024032874
1996-01-06,16.385636543811813
1996-01-07,21.720494953424964
1996-01-08,32.00915045767889
1996-01-09,19.14833107736148
1996-01-10,15.337717927637804
1996-01-11,11.050778134198666
1996-01-12,8.326189732146236
1996-01-13,6.611413814770581
1996-01-14,6.468515821655942
1996-01-15,18.005147132444378
1996-01-16,32.86653841636672
1996-01-17,18.57673910490293
1996-01-18,12.76555405157432
1996-01-19,26.293230733093377
1996-01-20,22.57788291211279
1996-01-21,18.10041246118747
1996-01-22,11.146043462941757
1996-01-23,8.497667323883801
1996-01-24,7.1258465899832775
1996-01-25,5.896923849197392
1996-01-26,5.106221620629728
1996-01-27,6.411356624410089
1996-01-28,6.458989288781633
1996-01-29,5.249119613744366
1996-01-30,4.477470450925321
1996-01-31,3.9058784784667697
1996-02-01,3.6200824922374943
1996-02-02,3.3057069073852907
1996-02-03,3.143755848522034
1996-02-04,4.467943918051012
1996-02-05,17.814616474958193
1996-02-06,89.16834770353405
1996-02-07,152.4245259889471
1996-02-08,68.5910366950262
1996-02-09,72.40164984474988
1996-02-10,28.579598622927584
1996-02-11,18.10041246118747
1996-02-12,14.289799311463792
1996-02-13,12.86081938031741
1996-02-14,12.098696750372678
1996-02-15,11.050778134198666
1996-02-16,10.28865550425393
1996-02-17,11.812900764143402
1996-02-18,32.48547710139435
1996-02-19,23.721066857029893
1996-02-20,16.09984055758254
1996-02-21,12.193962079115767
1996-02-22,9.412214479817484
1996-02-23,8.307136666397618
1996-02-24,6.763838340759528
1996-02-25,5.7159197245855164
1996-02-26,4.972850160389399
1996-02-27,4.534629648171176
1996-02-28,4.286939793439138
1996-02-29,3.8772988798438415
1996-03-01,3.839192748346605
1996-03-02,4.267886727690519
1996-03-03,6.25893209842114
1996-03-04,16.004575228839446
1996-03-05,14.956656612665435
1996-03-06,10.574451490483206
1996-03-07,9.126418493588208
1996-03-08,10.383920832997022
1996-03-09,12.098696750372678
1996-03-10,11.146043462941757
1996-03-11,11.812900764143402
1996-03-12,10.098124846767746
1996-03-13,8.26903053490038
1996-03-14,6.878156735251238
1996-03-15,6.039821842312028
1996-03-16,5.344384942487458
1996-03-17,4.839478700149071
1996-03-18,4.37267858930792
1996-03-19,4.325045924936374
1996-03-20,4.25836019481621
1996-03-21,4.0011438072098615
1996-03-22,4.172621398947428
1996-03-23,3.839192748346605
1996-03-24,3.5915028936145665
1996-03-25,3.296180374510981
1996-03-26,3.172335447144962
1996-03-27,3.1532823813963438
1996-03-28,3.0865966512761798
1996-03-29,3.0103843882817056
1996-03-30,3.0008578554073964
1996-03-31,5.56349519859657
1996-04-01,14.385064640206885
1996-04-02,12.956084709060503
1996-04-03,9.526532874309192
1996-04-04,7.030581261240186
1996-04-05,5.849291184825844
1996-04-06,5.515862534225024
1996-04-07,5.439650271230549
1996-04-08,5.287225745241603
1996-04-09,5.010956291886636
1996-04-10,4.648948042662887
1996-04-11,5.458703336979168
1996-04-12,8.897781704604789
1996-04-13,10.574451490483206
1996-04-14,9.212157289456991
1996-04-15,9.193104223708373
1996-04-16,10.098124846767746
1996-04-17,10.28865550425393
1996-04-18,9.154998092211134
1996-04-19,9.412214479817484
1996-04-20,8.230924403403144
1996-04-21,8.183291739031597
1996-04-22,18.386208447416745
1996-04-23,39.439846099640064
1996-04-24,45.25103115296867
1996-04-25,22.00629093965424
1996-04-26,16.09984055758254
1996-04-27,11.431839449171031
1996-04-28,8.611985718375513
1996-04-29,6.98294859686864
1996-04-30,5.982662645066174
1996-05-01,5.296752278115912
1996-05-02,4.896637897394927
1996-05-03,4.410784720805157
1996-05-04,3.982090741461243
1996-05-05,3.734400886729204
1996-05-06,3.4581314333742377
1996-05-07,3.3057069073852907
1996-05-08,3.19138851289358
1996-05-09,3.096123184150488
1996-05-10,3.0389639869046325
1996-05-11,2.9627517239101597
1996-05-12,2.981804789658778
1996-05-13,3.1628089142706526
1996-05-14,4.73468683853167
1996-05-15,8.935887836102024
1996-05-16,8.76441024436446
1996-05-17,10.28865550425393
1996-05-18,18.10041246118747
1996-05-19,20.38678035102168
1996-05-20,12.956084709060503
1996-05-21,9.478900209937647
1996-05-22,14.385064640206885
1996-05-23,15.24245259889471
1996-05-24,11.527104777914126
1996-05-25,8.573879586878276
1996-05-26,6.697152610639363
1996-05-27,5.56349519859657
1996-05-28,4.915690963143544
1996-05-29,4.477470450925321
1996-05-30,3.8677723469695326
1996-05-31,3.372392637505455
1996-06-01,3.0008578554073964
1996-06-02,2.72458840205243
1996-06-03,2.553110810314864
1996-06-04,2.372106685702989
1996-06-05,2.181576028216805
1996-06-06,2.0005719036049308
1996-06-07,1.7814616474958194
1996-06-08,1.6385636543811817
1996-06-09,1.571877924261017
1996-06-10,1.5051921941408528
1996-06-11,1.514718727015162
1996-06-12,1.5432983256380897
1996-06-13,1.4670860626436162
1996-06-14,1.3813472667748332
1996-06-15,1.333714602403287
1996-06-16,1.2860819380317412
1996-06-17,1.3432411352775964
1996-06-18,1.3527676681519056
1996-06-19,1.2193962079115768
1996-06-20,1.1622370106657218
1996-06-21,1.1241308791684848
1996-06-22,1.0955512805455574
1996-06-23,1.705249384501346
1996-06-24,2.5626373431891736
1996-06-25,2.83890679654414
1996-06-26,2.191102561091115
1996-06-27,2.0482045679764767
1996-06-28,1.7814616474958194
1996-06-29,1.571877924261017
1996-06-30,1.4194533982720698
1996-07-01,1.3051350037803595
1996-07-02,1.2193962079115768
1996-07-03,1.133657412042794
1996-07-04,1.0955512805455574
1996-07-05,1.0479186161740113
1996-07-06,1.0098124846767744
1996-07-07,0.9621798203052284
1996-07-08,0.9240736888079918
1996-07-09,0.9050206230593736
1996-07-10,0.876441024436446
1996-07-11,0.8478614258135184
1996-07-12,0.8192818271905907
1996-07-13,0.7907022285676631
1996-07-14,0.7716491628190448
1996-07-15,0.7525960970704264
1996-07-16,0.7240164984474988
1996-07-17,0.781175695693354
1996-07-18,0.9240736888079918
1996-07-19,0.8383348929392092
1996-07-20,0.7525960970704264
1996-07-21,0.7049634326988805
1996-07-22,0.685910366950262
1996-07-23,0.6573307683273345
1996-07-24,0.6478042354530252
1996-07-25,0.6287511697044069
1996-07-26,0.6001715710814792
1996-07-27,0.5906450382071701
1996-07-28,0.5715919724585516
1996-07-29,0.5715919724585516
1996-07-30,0.5525389067099333
1996-07-31,0.5144327752126965
1996-08-01,0.5144327752126965
1996-08-02,0.5620654395842424
1996-08-03,0.5620654395842424
1996-08-04,0.5049062423383872
1996-08-05,0.5049062423383872
1996-08-06,0.5049062423383872
1996-08-07,0.4858531765897689
1996-08-08,0.4763266437154597
1996-08-09,0.4477470450925321
1996-08-10,0.438220512218223
1996-08-11,0.4191674464696046
1996-08-12,0.4096409135952953
1996-08-13,0.4001143807209862
1996-08-14,0.390587847846677
1996-08-15,0.3810613149723678
1996-08-16,0.3715347820980585
1996-08-17,0.3715347820980585
1996-08-18,0.3620082492237494
1996-08-19,0.3524817163494402
1996-08-20,0.342955183475131
1996-08-21,0.3334286506008218
1996-08-22,0.3239021177265126
1996-08-23,0.3143755848522034
1996-08-24,0.3143755848522034
1996-08-25,0.3048490519778942
1996-08-26,0.3048490519778942
1996-08-27,0.3143755848522034
1996-08-28,0.3143755848522034
1996-08-29,0.3048490519778942
1996-08-30,0.295322519103585
1996-08-31,0.295322519103585
1996-09-01,0.2762694533549666
1996-09-02,0.2762694533549666
1996-09-03,0.2762694533549666
1996-09-04,0.2762694533549666
1996-09-05,0.2667429204806574
1996-09-06,0.2762694533549666
1996-09-07,0.2667429204806574
1996-09-08,0.2667429204806574
1996-09-09,0.2667429204806574
1996-09-10,0.2667429204806574
1996-09-11,0.2667429204806574
1996-09-12,0.2572163876063482
1996-09-13,0.2572163876063482
1996-09-14,0.3810613149723678
1996-09-15,1.8576739104902928
1996-09-16,3.410498769002692
1996-09-17,2.6197965404350283
1996-09-18,1.1717635435400309
1996-09-19,0.8383348929392092
1996-09-20,0.6763838340759528
1996-09-21,0.5715919724585516
1996-09-22,0.5239593080870056
1996-09-23,0.4858531765897689
1996-09-24,0.4477470450925321
1996-09-25,0.4286939793439138
1996-09-26,0.4096409135952953
1996-09-27,0.390587847846677
1996-09-28,0.3810613149723678
1996-09-29,0.3715347820980585
1996-09-30,0.3620082492237494
1996-10-01,0.3524817163494402
1996-10-02,0.3334286506008218
1996-10-03,0.3334286506008218
1996-10-04,0.3334286506008218
1996-10-05,0.4858531765897689
1996-10-06,0.438220512218223
1996-10-07,0.3810613149723678
1996-10-08,0.3620082492237494
