date,flow(mm)
1985-06-05,0.1397976420703423
1985-06-06,0.1397976420703423
1985-06-07,0.1397976420703423
1985-06-08,0.1118381136562739
1985-06-09,0.1118381136562739
1985-06-10,0.1118381136562739
1985-06-11,0.0838785852422054
1985-06-12,0.0838785852422054
1985-06-13,0.0838785852422054
1985-06-14,0.0838785852422054
1985-06-15,0.0559190568281369
1985-06-16,0.0559190568281369
1985-06-17,0.0838785852422054
1985-06-18,0.0838785852422054
1985-06-19,0.0559190568281369
1985-06-20,0.0503271511453232
1985-06-21,0.0391433397796958
1985-06-22,0.0430576737576654
1985-06-23,0.0380249586431331
1985-06-24,0.0324330529603194
1985-06-25,0.0307554812554753
1985-06-26,0.0262819567092243
1985-06-27,0.0223676227312547
1985-06-28,0.042498483189384
1985-06-29,0.0553598662598555
1985-06-30,0.0397025303479772
1985-07-01,0.0285187189823498
1985-07-02,0.021249241594692
1985-07-03,0.016775717048441
1985-07-04,0.0134205736387528
1985-07-05,0.0117430019339087
1985-07-06,0.0111838113656273
1985-07-07,0.0089470490925019
1985-07-08,0.0067102868193764
1985-07-09,0.0078286679559391
1985-07-10,0.0067102868193764
1985-07-11,0.006151096251095
1985-07-12,0.0048090388872197
1985-07-13,0.0041939292621102
1985-07-14,0.0044735245462509
1985-07-15,0.0038024958643133
1985-07-16,0.0021808432162973
1985-07-17,0.000838785852422
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0010624620797346
1985-07-23,0.0019012479321566
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0002236762273125
1985-07-29,0.0017334907616722
1985-07-30,0.0027959528414068
1985-07-31,0.0023486003867817
1985-08-01,0.0010065430229064
1985-08-02,0.0003355143409688
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0043616864325946
1985-08-07,0.0229268132995361
1985-08-08,0.0201308604581293
1985-08-09,0.0162165264801597
1985-08-10,0.0145389547753156
1985-08-11,0.0123021925021901
1985-08-12,0.0089470490925019
1985-08-13,0.0055919056828136
1985-08-14,0.004920877000876
1985-08-15,0.0035229005801726
1985-08-16,0.0031873862392038
1985-08-17,0.0095062396607832
1985-08-18,0.0123021925021901
1985-08-19,0.0078286679559391
1985-08-20,0.0044735245462509
1985-08-21,0.0038024958643133
1985-08-22,0.0018453288753285
1985-08-23,0.0011183811365627
1985-08-24,0.0005591905682813
1985-08-25,0.0002795952841406
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.7493153614970351
1985-09-05,1.4371197604831198
1985-09-06,0.3522900580172628
1985-09-07,0.1789409818500382
1985-09-08,0.1174300193390876
1985-09-09,0.0838785852422054
1985-09-10,0.072694773876578
1985-09-11,0.0514455322818859
1985-09-12,0.0391433397796958
1985-09-13,0.0324330529603194
1985-09-14,0.0251635755726616
1985-09-15,0.0201308604581293
1985-09-16,0.0156573359118783
1985-09-17,0.0139797642070342
1985-09-18,0.0134205736387528
1985-09-19,0.0117430019339087
1985-09-20,0.0100654302290646
1985-09-21,0.0089470490925019
1985-09-22,0.0072694773876578
1985-09-23,0.0050327151145323
1985-09-24,0.004920877000876
1985-09-25,0.0089470490925019
1985-09-26,0.0123021925021901
1985-09-27,0.0128613830704714
1985-09-28,0.010624620797346
1985-09-29,0.0095062396607832
1985-09-30,0.042498483189384
1985-10-01,0.0447352454625095
1985-10-02,0.0285187189823498
1985-10-03,0.0195716698898479
1985-10-04,0.0128613830704714
1985-10-05,0.0111838113656273
1985-10-06,0.0083878585242205
1985-10-07,0.006151096251095
1985-10-08,0.0051445532281886
1985-10-09,0.0046412817167353
1985-10-10,0.0089470490925019
1985-10-11,0.0111838113656273
1985-10-12,0.0111838113656273
1985-10-13,0.016775717048441
1985-10-14,0.0352290058017262
1985-10-15,0.0335514340968821
1985-10-16,0.0285187189823498
1985-10-17,0.0279595284140684
1985-10-18,0.0290779095506312
1985-10-19,0.0408209114845399
1985-10-20,0.0782866795593917
1985-10-21,0.2684114727750573
1985-10-22,0.2907790955063121
1985-10-23,0.2348600386781752
1985-10-24,0.201308604581293
1985-10-25,0.1621652648015971
1985-10-26,0.1342057363875286
1985-10-27,0.1118381136562739
1985-10-28,0.1006543022906465
1985-10-29,0.0950623966078328
1985-10-30,0.1006543022906465
1985-10-31,0.5032715114532327
1985-11-01,1.4762631002628157
1985-11-02,1.0177268342720929
1985-11-03,0.643069153523575
1985-11-04,0.4753119830391641
1985-11-05,0.3970253034797724
1985-11-06,0.3522900580172628
1985-11-07,0.3187386239203806
1985-11-08,0.274003378457871
1985-11-09,0.2516357557266163
1985-11-10,0.2180843216297341
1985-11-11,0.2124924159469204
1985-11-12,0.2069005102641067
1985-11-13,0.2180843216297341
1985-11-14,0.2124924159469204
1985-11-15,0.2348600386781752
1985-11-16,0.4529443603079093
1985-11-17,0.8387858524220543
1985-11-18,2.370968009513007
1985-11-19,2.203210839028596
1985-11-20,1.6496121764300402
1985-11-21,1.1239730422455527
1985-11-22,0.8947049092501913
1985-11-23,0.7772748899111036
1985-11-24,0.7157639274001529
1985-11-25,0.6262934364751339
1985-11-26,0.9450320603955146
1985-11-27,38.52823015458636
1985-11-28,16.831636105269222
1985-11-29,6.933963046688982
1985-11-30,4.836998415633847
1985-12-01,5.317902304355825
1985-12-02,3.8807825438727046
1985-12-03,2.7232580675302698
1985-12-04,2.20880274471141
1985-12-05,1.8565126866941468
1985-12-06,1.5154064400425116
1985-12-07,1.246994967267454
1985-12-08,1.0960135138314842
1985-12-09,1.0009511172236516
1985-12-10,0.989767305858024
1985-12-11,17.502664787206868
1985-12-12,10.62462079734602
1985-12-13,5.7596628532981065
1985-12-14,3.830455392727381
1985-12-15,2.9133828607459358
1985-12-16,2.387743726561448
1985-12-17,1.9347993662535388
1985-12-18,1.599285025284717
1985-12-19,1.364424986606542
1985-12-20,1.1910759104393172
1985-12-21,1.02891064563772
1985-12-22,0.9394401547127008
1985-12-23,0.8499696637876818
1985-12-24,0.7549072671798489
1985-12-25,0.6318853421579476
1985-12-26,0.5368229455501147
1985-12-27,0.5256391341844874
1985-12-28,0.4976796057704189
1985-12-29,0.4753119830391641
1985-12-30,0.4473524546250956
1985-12-31,0.4361686432594682
1986-01-01,0.4138010205282135
1986-01-02,0.385841492114145
1986-01-03,0.3746576807485176
1986-01-04,0.3634738693828901
1986-01-05,0.3466981523344491
1986-01-06,0.3355143409688217
1986-01-07,0.329922435286008
1986-01-08,0.3131467182375669
1986-01-09,0.2963710011891258
1986-01-10,0.2851871898234984
1986-01-11,0.2963710011891258
1986-01-12,0.2963710011891258
1986-01-13,0.2795952841406847
1986-01-14,0.2684114727750573
1986-01-15,0.2628195670922437
1986-01-16,0.2628195670922437
1986-01-17,0.2628195670922437
1986-01-18,0.2628195670922437
1986-01-19,0.274003378457871
1986-01-20,0.2963710011891258
1986-01-21,0.2851871898234984
1986-01-22,0.2628195670922437
1986-01-23,0.2516357557266163
1986-01-24,0.2236762273125478
1986-01-25,0.2180843216297341
1986-01-26,0.2180843216297341
1986-01-27,0.2180843216297341
1986-01-28,0.2069005102641067
1986-01-29,0.1957166988984793
1986-01-30,0.201308604581293
1986-01-31,0.1957166988984793
1986-02-01,0.1901247932156656
1986-02-02,0.1901247932156656
1986-02-03,0.2069005102641067
1986-02-04,0.3243305296031943
1986-02-05,0.7157639274001529
1986-02-06,1.4762631002628157
1986-02-07,3.204161956252247
1986-02-08,3.595595354049206
1986-02-09,3.304816258542894
1986-02-10,2.46603040612084
1986-02-11,1.8900641207910287
1986-02-12,1.54336596845658
1986-02-13,1.28613830704715
1986-02-14,1.1631163820252486
1986-02-15,1.045686362686161
1986-02-16,0.9058887206158188
1986-02-17,0.8499696637876818
1986-02-18,0.7549072671798489
1986-02-19,0.6710286819376434
1986-02-20,0.5983339080610653
1986-02-21,0.5312310398673011
1986-02-22,0.4529443603079093
1986-02-23,0.4249848318938409
1986-02-24,0.4082091148453998
1986-02-25,0.385841492114145
1986-02-26,0.3746576807485176
1986-02-27,0.3578819637000764
1986-02-28,0.3411062466516354
1986-03-01,0.3243305296031943
1986-03-02,0.3131467182375669
1986-03-03,0.3075548125547532
1986-03-04,0.3019629068719395
1986-03-05,0.3019629068719395
1986-03-06,0.2795952841406847
1986-03-07,0.2684114727750573
1986-03-08,0.2628195670922437
1986-03-09,0.274003378457871
1986-03-10,0.3019629068719395
1986-03-11,0.3970253034797724
1986-03-12,6.8221249330327085
1986-03-13,4.607730282638484
1986-03-14,3.718617279071107
1986-03-15,4.0149882802602335
1986-03-16,2.863055709600612
1986-03-17,2.242354178808292
1986-03-18,2.1305160651520176
1986-03-19,3.668290127925785
1986-03-20,2.5610928027286723
1986-03-21,1.979534611716048
1986-03-22,1.655204082112854
1986-03-23,1.4427116661659334
1986-03-24,1.2134435331705715
1986-03-25,1.0568701740517883
1986-03-26,0.9394401547127008
1986-03-27,0.8499696637876818
1986-03-28,0.7604991728626626
1986-03-29,0.7213558330829667
1986-03-30,0.6766205876204572
1986-03-31,0.6095177194266928
1986-04-01,0.5815581910126243
1986-04-02,0.5703743796469969
1986-04-03,0.5424148512329284
1986-04-04,0.7549072671798489
1986-04-05,4.322543092814986
1986-04-06,3.9311096950180273
1986-04-07,2.594644236825555
1986-04-08,14.986307229940705
1986-04-09,8.164182296907995
1986-04-10,4.680425056515063
1986-04-11,3.282448635811639
1986-04-12,2.4883980288520946
1986-04-13,1.9459831776191665
1986-04-14,1.7055312332581771
1986-04-15,1.5265902514081389
1986-04-16,1.174300193390876
1986-04-17,1.0345025513205337
1986-04-18,0.9338482490298872
1986-04-19,1.5098145343596978
1986-04-20,6.262934364751339
1986-04-21,6.486610592063887
1986-04-22,3.802495864313313
1986-04-23,2.67852282206776
1986-04-24,2.046637479909813
1986-04-25,1.6048769309675306
1986-04-26,1.28613830704715
1986-04-27,1.079237796783043
1986-04-28,1.13515685361118
1986-04-29,1.0009511172236516
1986-04-30,0.844377758104868
1986-05-01,1.9571669889847936
1986-05-02,2.275905612905174
1986-05-03,1.4147521377518648
1986-05-04,1.1127892308799254
1986-05-05,0.9394401547127008
1986-05-06,0.8220101353736132
1986-05-07,0.7325396444485941
1986-05-08,0.6654367762548297
1986-05-09,0.643069153523575
1986-05-10,0.7549072671798489
1986-05-11,4.266624035986849
1986-05-12,3.5732277313179512
1986-05-13,2.203210839028596
1986-05-14,1.5881012139190895
1986-05-15,1.6440202707472265
1986-05-16,1.7278988559894315
1986-05-17,1.6328364593815992
1986-05-18,3.081140031230346
1986-05-19,2.3765599151958203
1986-05-20,1.7670421957691278
1986-05-21,1.3532411752409144
1986-05-22,1.13515685361118
1986-05-23,1.0009511172236516
1986-05-24,0.9282563433470734
1986-05-25,0.9450320603955146
1986-05-26,0.917072531981446
1986-05-27,0.8164182296907996
1986-05-28,0.7213558330829667
1986-05-29,0.6933963046688982
1986-05-30,0.587150096695438
1986-05-31,0.4976796057704189
1986-06-01,0.4473524546250956
1986-06-02,0.4864957944047915
1986-06-03,0.5200472285016737
1986-06-04,0.5032715114532327
1986-06-05,0.8052344183251721
1986-06-06,1.7558583844035005
1986-06-07,1.2358111559018266
1986-06-08,0.9450320603955146
1986-06-09,0.9450320603955146
1986-06-10,1.375608797972169
1986-06-11,1.962758894667607
1986-06-12,1.4930388173112568
1986-06-13,1.1127892308799254
1986-06-14,0.9338482490298872
1986-06-15,0.7772748899111036
1986-06-16,0.6654367762548297
1986-06-17,0.5703743796469969
1986-06-18,0.4864957944047915
1986-06-19,0.4249848318938409
1986-06-20,0.3746576807485176
1986-06-21,0.3355143409688217
1986-06-22,0.3075548125547532
1986-06-23,0.2795952841406847
1986-06-24,0.4193929262110271
1986-06-25,0.4082091148453998
1986-06-26,0.3019629068719395
1986-06-27,0.2292681329953615
1986-06-28,0.1901247932156656
1986-06-29,0.1677571704844108
1986-06-30,0.1565733591187834
1986-07-01,0.1342057363875286
1986-07-02,0.1230219250219013
1986-07-03,0.1006543022906465
1986-07-04,0.0838785852422054
1986-07-05,0.0671028681937643
1986-07-06,0.0559190568281369
1986-07-07,0.0447352454625095
1986-07-08,0.036347386938289
1986-07-09,0.031873862392038
1986-07-10,0.0324330529603194
1986-07-11,0.0251635755726616
1986-07-12,0.0201308604581293
1986-07-13,0.0173349076167224
1986-07-14,0.0134205736387528
1986-07-15,0.0100654302290646
1986-07-16,0.0078286679559391
1986-07-17,0.0043057673757665
1986-07-18,0.0038584149211414
1986-07-19,0.0033551434096882
1986-07-20,0.0027959528414068
1986-07-21,0.0055919056828136
1986-07-22,0.0033551434096882
1986-07-23,0.0016775717048441
1986-07-24,0.0013979764207034
1986-07-25,0.0011183811365627
1986-07-26,0.0010065430229064
1986-07-27,0.0008947049092501
1986-07-28,0.000838785852422
1986-07-29,0.0055919056828136
1986-07-30,0.0027959528414068
1986-07-31,0.0011183811365627
1986-08-01,0.0016775717048441
1986-08-02,0.0279595284140684
1986-08-03,0.016775717048441
1986-08-04,0.0111838113656273
1986-08-05,0.0055919056828136
1986-08-06,0.0111838113656273
1986-08-07,0.0083878585242205
1986-08-08,0.0279595284140684
1986-08-09,0.0838785852422054
1986-08-10,0.1118381136562739
1986-08-11,0.0671028681937643
1986-08-12,0.0447352454625095
1986-08-13,0.0335514340968821
1986-08-14,0.0307554812554753
1986-08-15,0.0279595284140684
1986-08-16,0.0838785852422054
1986-08-17,0.0894704909250191
1986-08-18,0.0559190568281369
1986-08-19,0.0447352454625095
1986-08-20,0.0391433397796958
1986-08-21,0.0335514340968821
1986-08-22,0.0279595284140684
1986-08-23,0.0223676227312547
1986-08-24,0.0195716698898479
1986-08-25,0.016775717048441
1986-08-26,0.0150981453435969
1986-08-27,0.0139797642070342
1986-08-28,0.0279595284140684
1986-08-29,0.0223676227312547
1986-08-30,0.016775717048441
1986-08-31,0.0139797642070342
1986-09-01,0.0128613830704714
1986-09-02,0.0123021925021901
1986-09-03,0.0117430019339087
1986-09-04,0.0111838113656273
1986-09-05,0.0279595284140684
1986-09-06,0.0223676227312547
1986-09-07,0.016775717048441
1986-09-08,0.0128613830704714
1986-09-09,0.0083878585242205
1986-09-10,0.0078286679559391
1986-09-11,0.0100654302290646
1986-09-12,0.0117430019339087
1986-09-13,0.0052004722850167
1986-09-14,0.0022926813299536
1986-09-15,0.0024045194436098
1986-09-16,0.0036347386938289
1986-09-17,0.0031873862392038
1986-09-18,0.0041939292621102
1986-09-19,0.0067102868193764
1986-09-20,0.0067102868193764
1986-09-21,0.0038584149211414
1986-09-22,0.0030196290687193
1986-09-23,0.0022367622731254
1986-09-24,0.0019571669889847
1986-09-25,0.0015098145343596
1986-09-26,0.0006710286819376
1986-09-27,0.0003914333977969
1986-09-28,0.0001118381136562
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0003355143409688
1986-10-02,0.000447352454625
1986-10-03,0.0003355143409688
1986-10-04,0.0015098145343596
1986-10-05,0.5591905682813695
1986-10-06,0.4920877000876052
1986-10-07,0.25722766140943
1986-10-08,0.1621652648015971
1986-10-09,0.1174300193390876
1986-10-10,0.0894704909250191
1986-10-11,0.0671028681937643
1986-10-12,0.1006543022906465
1986-10-13,0.0894704909250191
1986-10-14,0.1230219250219013
1986-10-15,0.145389547753156
1986-10-16,0.1174300193390876
1986-10-17,0.0950623966078328
1986-10-18,0.0838785852422054
1986-10-19,0.0671028681937643
1986-10-20,0.0525639134184487
1986-10-21,0.0419392926211027
1986-10-22,0.0341106246651635
1986-10-23,0.0419392926211027
1986-10-24,0.145389547753156
1986-10-25,1.5601416855050212
1986-10-26,1.0624620797346025
1986-10-27,0.8052344183251721
1986-10-28,0.5312310398673011
1986-10-29,0.4193929262110271
1986-10-30,0.2795952841406847
1986-10-31,0.2348600386781752
1986-11-01,0.1789409818500382
1986-11-02,0.1565733591187834
1986-11-03,0.3019629068719395
1986-11-04,0.7828667955939174
1986-11-05,0.7549072671798489
1986-11-06,0.5591905682813695
1986-11-07,0.5312310398673011
1986-11-08,0.5200472285016737
1986-11-09,0.4249848318938409
1986-11-10,0.7828667955939174
1986-11-11,0.7269477387657803
1986-11-12,0.6710286819376434
1986-11-13,0.5480067569157421
1986-11-14,0.4473524546250956
1986-11-15,0.3466981523344491
1986-11-16,0.2516357557266163
1986-11-17,0.2124924159469204
1986-11-18,0.1733490761672245
1986-11-19,0.145389547753156
1986-11-20,0.1397976420703423
1986-11-21,0.1342057363875286
1986-11-22,0.128613830704715
1986-11-23,0.1230219250219013
1986-11-24,0.145389547753156
1986-11-25,0.2236762273125478
1986-11-26,0.5591905682813695
1986-11-27,0.8947049092501913
1986-11-28,1.453895477531561
1986-11-29,1.3420573638752868
1986-11-30,1.230219250219013
1986-12-01,1.118381136562739
1986-12-02,1.1575244763424348
1986-12-03,1.0345025513205337
1986-12-04,0.900296814933005
1986-12-05,0.8108263240079858
1986-12-06,0.7493153614970351
1986-12-07,0.7772748899111036
1986-12-08,2.214394650394224
1986-12-09,11.463406649768077
1986-12-10,6.8221249330327085
1986-12-11,4.098866865502439
1986-12-12,3.030812880085023
1986-12-13,2.3541922924645657
1986-12-14,1.962758894667607
1986-12-15,1.7223069503066184
1986-12-16,1.54336596845658
1986-12-17,1.364424986606542
1986-12-18,1.2190354388533855
1986-12-19,1.079237796783043
1986-12-20,0.9673996831267694
1986-12-21,0.8499696637876818
1986-12-22,0.7660910785454763
1986-12-23,0.7213558330829667
1986-12-24,0.7269477387657803
1986-12-25,0.7213558330829667
1986-12-26,0.6318853421579476
1986-12-27,0.5815581910126243
1986-12-28,0.5535986625985558
1986-12-29,0.5312310398673011
1986-12-30,0.51445532281886
1986-12-31,0.4976796057704189
1987-01-01,0.4753119830391641
1987-01-02,0.458536265990723
1987-01-03,0.458536265990723
1987-01-04,0.4920877000876052
1987-01-05,0.5312310398673011
1987-01-06,0.5480067569157421
1987-01-07,0.5256391341844874
1987-01-08,0.4976796057704189
1987-01-09,0.6766205876204572
1987-01-10,2.812728558455289
1987-01-11,2.298273235636429
1987-01-12,1.9292074605707248
1987-01-13,1.6775717048441086
1987-01-14,1.4650792888971882
1987-01-15,1.2973221184127774
1987-01-16,1.1463406649768075
1987-01-17,1.0177268342720929
1987-01-18,1.1295649479283665
1987-01-19,1.6216526480159716
1987-01-20,1.453895477531561
1987-01-21,1.330873552509659
1987-01-22,1.2805464013643362
1987-01-23,1.1575244763424348
1987-01-24,1.0624620797346025
1987-01-25,1.0065430229064654
1987-01-26,0.9338482490298872
1987-01-27,0.8499696637876818
1987-01-28,0.8220101353736132
1987-01-29,0.7772748899111036
1987-01-30,0.7269477387657803
1987-01-31,0.6542529648892024
1987-02-01,0.6710286819376434
1987-02-02,1.5713254968706485
1987-02-03,1.778226007134755
1987-02-04,1.5769174025534622
1987-02-05,1.4091602320690513
1987-02-06,1.2805464013643362
1987-02-07,1.1687082877080623
1987-02-08,1.0624620797346025
1987-02-09,0.9450320603955146
1987-02-10,0.8555615694704954
1987-02-11,0.8052344183251721
1987-02-12,0.7325396444485941
1987-02-13,0.6710286819376434
1987-02-14,0.6933963046688982
1987-02-15,2.1193322537863906
1987-02-16,17.11123138940991
1987-02-17,8.44377758104868
1987-02-18,5.496843286205863
1987-02-19,4.042947808674302
1987-02-20,3.248897201714757
1987-02-21,2.773585218675593
1987-02-22,2.4268870663411435
1987-02-23,2.102556536737949
1987-02-24,1.8453288753285195
1987-02-25,1.655204082112854
1987-02-26,1.688755516209736
1987-02-27,3.8584149211414496
1987-02-28,33.607353153710314
1987-03-01,19.347993662535387
1987-03-02,7.660910785454763
1987-03-03,5.178104662285483
1987-03-04,3.9087420722867727
1987-03-05,3.204161956252247
1987-03-06,2.7120742561646423
1987-03-07,2.309457047002056
1987-03-08,2.041045574226999
1987-03-09,1.817369346914451
1987-03-10,1.5881012139190895
1987-03-11,1.431527854800306
1987-03-12,1.3700168922893554
1987-03-13,1.246994967267454
1987-03-14,1.151932570659621
1987-03-15,1.0568701740517883
1987-03-16,0.9673996831267694
1987-03-17,1.1127892308799254
1987-03-18,6.262934364751339
1987-03-19,4.300175470083732
1987-03-20,2.9525262005256314
1987-03-21,2.253537990173919
1987-03-22,1.8285531582800785
1987-03-23,1.6328364593815992
1987-03-24,5.815581910126243
1987-03-25,4.272215941669663
1987-03-26,2.958118106208445
1987-03-27,2.331824669733311
1987-03-28,1.873288403742588
1987-03-29,1.5098145343596978
1987-03-30,1.4259359491174923
1987-03-31,1.2917302127299637
1987-04-01,1.0960135138314842
1987-04-02,0.9450320603955146
1987-04-03,0.8331939467392405
1987-04-04,0.7493153614970351
1987-04-05,0.6933963046688982
1987-04-06,0.6374772478407612
1987-04-07,0.5815581910126243
1987-04-08,0.5591905682813695
1987-04-09,0.5200472285016737
1987-04-10,0.4809038887219778
1987-04-11,0.4529443603079093
1987-04-12,0.4305767375766546
1987-04-13,0.4138010205282135
1987-04-14,0.4920877000876052
1987-04-15,0.5591905682813695
1987-04-16,0.5088634171360463
1987-04-17,0.4920877000876052
1987-04-18,0.4529443603079093
1987-04-19,0.4193929262110271
1987-04-20,0.385841492114145
1987-04-21,0.3690657750657039
1987-04-22,0.3243305296031943
1987-04-23,0.2907790955063121
1987-04-24,0.274003378457871
1987-04-25,0.2684114727750573
1987-04-26,0.25722766140943
1987-04-27,0.2460438500438026
1987-04-28,0.2236762273125478
1987-04-29,0.201308604581293
1987-04-30,0.1901247932156656
1987-05-01,0.1733490761672245
1987-05-02,0.1845328875328519
1987-05-03,0.1845328875328519
1987-05-04,0.1733490761672245
1987-05-05,0.1677571704844108
1987-05-06,0.1677571704844108
1987-05-07,0.1509814534359697
1987-05-08,0.1342057363875286
1987-05-09,0.128613830704715
1987-05-10,0.1174300193390876
1987-05-11,0.1062462079734602
1987-05-12,0.0894704909250191
1987-05-13,0.2851871898234984
1987-05-14,0.2069005102641067
1987-05-15,0.2851871898234984
1987-05-16,0.1901247932156656
1987-05-17,0.1621652648015971
1987-05-18,0.1397976420703423
1987-05-19,0.1789409818500382
1987-05-20,0.145389547753156
1987-05-21,0.1230219250219013
1987-05-22,0.1118381136562739
1987-05-23,0.0950623966078328
1987-05-24,0.2069005102641067
1987-05-25,0.2069005102641067
1987-05-26,0.3802495864313313
1987-05-27,0.2963710011891258
1987-05-28,0.2516357557266163
1987-05-29,0.1901247932156656
1987-05-30,0.5703743796469969
1987-05-31,1.0009511172236516
1987-06-01,0.3578819637000764
1987-06-02,0.2628195670922437
1987-06-03,0.201308604581293
1987-06-04,0.1677571704844108
1987-06-05,0.1397976420703423
1987-06-06,0.1174300193390876
1987-06-07,0.1006543022906465
1987-06-08,0.0838785852422054
1987-06-09,0.072694773876578
1987-06-10,0.0615109625109506
1987-06-11,0.0536822945550114
1987-06-12,0.0475311983039164
1987-06-13,0.0413801020528213
1987-06-14,0.036347386938289
1987-06-15,0.0335514340968821
1987-06-16,0.0307554812554753
1987-06-17,0.0559190568281369
1987-06-18,0.0525639134184487
1987-06-19,0.046972007735635
1987-06-20,0.1397976420703423
1987-06-21,0.1174300193390876
1987-06-22,0.0838785852422054
1987-06-23,0.0615109625109506
1987-06-24,0.0542414851232928
1987-06-25,0.0671028681937643
1987-06-26,0.0553598662598555
1987-06-27,0.0419392926211027
1987-06-28,0.0335514340968821
1987-06-29,0.0301962906871939
1987-06-30,0.0262819567092243
1987-07-01,0.0391433397796958
1987-07-02,0.0397025303479772
1987-07-03,0.0290779095506312
1987-07-04,0.0206900510264106
1987-07-05,0.0190124793215665
1987-07-06,0.0178940981850038
1987-07-07,0.0156573359118783
1987-07-08,0.0111838113656273
1987-07-09,0.0095062396607832
1987-07-10,0.0072694773876578
1987-07-11,0.006151096251095
1987-07-12,0.0046412817167353
1987-07-13,0.0072694773876578
1987-07-14,0.0095062396607832
1987-07-15,0.0072694773876578
1987-07-16,0.0040820911484539
1987-07-17,0.0034669815233444
1987-07-18,0.0026281956709224
1987-07-19,0.0026281956709224
1987-07-20,0.0025163575572661
1987-07-21,0.0022367622731254
1987-07-22,0.0016775717048441
1987-07-23,0.0013420573638752
1987-07-24,0.0015098145343596
1987-07-25,0.001230219250219
1987-07-26,0.0006710286819376
1987-07-27,0.0040820911484539
1987-07-28,0.0548006756915742
1987-07-29,0.0184532887532851
1987-07-30,0.0095062396607832
1987-07-31,0.0055359866259855
1987-08-01,0.0040820911484539
1987-08-02,0.010624620797346
1987-08-03,0.0095062396607832
1987-08-04,0.0072694773876578
1987-08-05,0.006151096251095
1987-08-06,0.0055919056828136
1987-08-07,0.0050327151145323
1987-08-08,0.0044735245462509
1987-08-09,0.0039143339779695
1987-08-10,0.0083878585242205
1987-08-11,0.0072694773876578
1987-08-12,0.006151096251095
1987-08-13,0.0055919056828136
1987-08-14,0.0050327151145323
1987-08-15,0.0050327151145323
1987-08-16,0.0050327151145323
1987-08-17,0.0044735245462509
1987-08-18,0.0050327151145323
1987-08-19,0.0067102868193764
1987-08-20,0.0083878585242205
1987-08-21,0.006151096251095
1987-08-22,0.0055919056828136
1987-08-23,0.0055919056828136
1987-08-24,0.0050327151145323
1987-08-25,0.0050327151145323
1987-08-26,0.0067102868193764
1987-08-27,0.006151096251095
1987-08-28,0.006151096251095
1987-08-29,0.0055919056828136
1987-08-30,0.0055919056828136
1987-08-31,0.0055919056828136
1987-09-01,0.0055919056828136
1987-09-02,0.0055919056828136
1987-09-03,0.0055919056828136
1987-09-04,0.0055919056828136
1987-09-05,0.006151096251095
1987-09-06,0.0055919056828136
1987-09-07,0.0055919056828136
1987-09-08,0.0055919056828136
1987-09-09,0.0055919056828136
1987-09-10,0.0055919056828136
1987-09-11,0.0055919056828136
1987-09-12,0.006151096251095
1987-09-13,0.0072694773876578
1987-09-14,0.0078286679559391
1987-09-15,0.0072694773876578
1987-09-16,0.0067102868193764
1987-09-17,0.0067102868193764
1987-09-18,0.006151096251095
1987-09-19,0.006151096251095
1987-09-20,0.006151096251095
1987-09-21,0.006151096251095
1987-09-22,0.006151096251095
1987-09-23,0.006151096251095
1987-09-24,0.006151096251095
1987-09-25,0.006151096251095
1987-09-26,0.0055919056828136
1987-09-27,0.006151096251095
1987-09-28,0.006151096251095
1987-09-29,0.0128613830704714
1987-09-30,0.0083878585242205
1987-10-01,0.0067102868193764
1987-10-02,0.0037465768074851
1987-10-03,0.0021808432162973
1987-10-04,0.0014538954775315
1987-10-05,0.0011183811365627
1987-10-06,0.0005032715114532
1987-10-07,5.591905682813695e-05
1987-10-08,5.591905682813695e-05
1987-10-09,0.0
1987-10-10,0.0001677571704844
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,5.591905682813695e-05
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.072694773876578
1987-10-27,0.1062462079734602
1987-10-28,0.1062462079734602
1987-10-29,0.1006543022906465
1987-10-30,0.072694773876578
1987-10-31,0.0514455322818859
1987-11-01,0.0357881963700076
1987-11-02,0.0178940981850038
1987-11-03,0.0111838113656273
1987-11-04,0.0083878585242205
1987-11-05,0.0022367622731254
1987-11-06,0.0010624620797346
1987-11-07,0.0002236762273125
1987-11-08,0.0001677571704844
1987-11-09,0.0001677571704844
1987-11-10,0.0019012479321566
1987-11-11,0.0156573359118783
1987-11-12,0.0329922435286008
1987-11-13,0.0782866795593917
1987-11-14,0.0782866795593917
1987-11-15,0.0782866795593917
1987-11-16,6.933963046688982
1987-11-17,6.262934364751339
