date,flow(mm)
1998-01-26,2.8728974636023645
1998-01-27,3.0997051580972874
1998-01-28,3.2131090053447493
1998-01-29,2.929599387226095
1998-01-30,2.5704872042758
1998-01-31,2.2869775861571453
1998-02-01,2.0412692504543117
1998-02-02,1.8636032230999549
1998-02-03,3.1375064405131083
1998-02-04,4.592855813522201
1998-02-05,4.290445554195636
1998-02-06,5.329980820630702
1998-02-07,8.675394314430823
1998-02-08,7.465753277124564
1998-02-09,5.481185950293984
1998-02-10,4.101439142116533
1998-02-11,3.2887115701763907
1998-02-12,2.8161955399786334
1998-02-13,2.400381433404607
1998-02-14,2.079070532870132
1998-02-15,1.8806138001870736
1998-02-16,2.1168718152859527
1998-02-17,3.628923111918776
1998-02-18,4.158141065740264
1998-02-19,3.723426317958327
1998-02-20,4.573955172314291
1998-02-21,6.199410316194575
1998-02-22,5.537887873917715
1998-02-23,4.819663508017125
1998-02-24,4.025836577284892
1998-02-25,3.383214776215942
1998-02-26,2.986301310849826
1998-02-27,3.2698109289684805
1998-02-28,3.496618623463404
1998-03-01,3.2320096465526595
1998-03-02,2.853996822394454
1998-03-03,2.664990410315351
1998-03-04,2.6271891278995305
1998-03-05,2.5704872042758
1998-03-06,2.5515865630678887
1998-03-07,2.929599387226095
1998-03-08,15.441823866862707
1998-03-09,18.27692004804925
1998-03-10,26.2718912789953
1998-03-11,27.97294898770723
1998-03-12,16.972775804703442
1998-03-13,9.922836634152905
1998-03-14,6.879833399679345
1998-03-15,5.046471202512048
1998-03-16,4.082538500908623
1998-03-17,3.4777179822554936
1998-03-18,3.061903875681467
1998-03-19,2.8728974636023645
1998-03-20,2.683891051523261
1998-03-21,2.5515865630678887
1998-03-22,2.457083357028338
1998-03-23,2.343679509780876
1998-03-24,2.211375021325504
1998-03-25,2.060169891662221
1998-03-26,1.8881740566702383
1998-03-27,1.7275186064030006
1998-03-28,1.5989942461892106
1998-03-29,1.5139413607536143
1998-03-30,1.45156924476751
1998-03-31,1.3910871929021975
1998-04-01,1.5782035408605093
1998-04-02,1.890064120791029
1998-04-03,2.022368609246401
1998-04-04,2.003467968038491
1998-04-05,1.8673833513415368
1998-04-06,1.7048378369535082
1998-04-07,1.5460724508070618
1998-04-08,1.6273452080010762
1998-04-09,2.079070532870132
1998-04-10,1.876833671945492
1998-04-11,1.869273415462328
1998-04-12,1.7634298246980302
1998-04-13,1.5971041820684198
1998-04-14,1.442118924163555
1998-04-15,1.2909137945002729
1998-04-16,1.1869602678567663
1998-04-17,1.1189179595082892
1998-04-18,1.362736231090332
1998-04-19,1.4610195653714655
1998-04-20,1.8390323895296716
1998-04-21,1.96566668562267
1998-04-22,1.9278654032068496
1998-04-23,1.8806138001870736
1998-04-24,1.87305354370391
1998-04-25,1.827692004804925
1998-04-26,1.5158314248744054
1998-04-27,1.1775099472528112
1998-04-28,0.982833342811335
1998-04-29,0.8297381490272617
1998-04-30,0.7333448788669192
1998-05-01,0.7012137888134717
1998-05-02,0.6766429552431885
1998-05-03,0.6293913522234127
1998-05-04,0.8032772513361873
1998-05-05,1.1264782159914533
1998-05-06,1.1907403960983485
1998-05-07,1.0792266129716774
1998-05-08,0.9318016115499774
1998-05-09,0.7900468024906501
1998-05-10,0.7787064177659039
1998-05-11,0.7446852635916654
1998-05-12,0.6369516087065767
1998-05-13,0.5329980820630702
1998-05-14,0.457395517231429
1998-05-15,0.4044737218492802
1998-05-16,0.3647823753126686
1998-05-17,0.3364314135008032
1998-05-18,0.3080804516889378
1998-05-19,0.2891798104810275
1998-05-20,0.2646089769107441
1998-05-21,0.2457083357028337
1998-05-22,0.2324778868572965
1998-05-23,0.2211375021325504
1998-05-24,0.2097971174078042
1998-05-25,0.200346796803849
1998-05-26,0.1927865403206849
1998-05-27,0.1871163479583118
1998-05-28,0.1795560914751477
1998-05-29,0.1757759632335657
1998-05-30,0.1738858991127747
1998-05-31,0.1890064120791028
1998-06-01,0.1738858991127747
1998-06-02,0.1701057708711926
1998-06-03,0.1663256426296105
1998-06-04,0.1549852579048644
1998-06-05,0.1417548090593271
1998-06-06,0.1719958349919836
1998-06-07,0.2268076944949235
1998-06-08,0.3836830165205788
1998-06-09,0.3402115417423852
1998-06-10,0.2513785280652068
1998-06-11,0.200346796803849
1998-06-12,0.1776660273543567
1998-06-13,0.1644355785088195
1998-06-14,0.1512051296632823
1998-06-15,0.1417548090593271
1998-06-16,0.132304488455372
1998-06-17,0.1209641037306258
1998-06-18,0.1152939113682527
1998-06-19,0.1096237190058797
1998-06-20,0.1266342960929989
1998-06-21,0.1360846166969541
1998-06-22,0.1587653861464464
1998-06-23,0.1719958349919836
1998-06-24,0.1606554502672374
1998-06-25,0.1360846166969541
1998-06-26,0.1474250014217002
1998-06-27,0.1436448731801182
1998-06-28,0.1512051296632823
1998-06-29,0.1512051296632823
1998-06-30,0.12852436021379
1998-07-01,0.1096237190058797
1998-07-02,0.1001733984019245
1998-07-03,0.0963932701603424
1998-07-04,0.1096237190058797
1998-07-05,0.1247442319722079
1998-07-06,0.1625455143880285
1998-07-07,0.1663256426296105
1998-07-08,0.1417548090593271
1998-07-09,0.1266342960929989
1998-07-10,0.2475983998236248
1998-07-11,0.1436448731801182
1998-07-12,0.2116871815285952
1998-07-13,0.1814461555959387
1998-07-14,0.3080804516889378
1998-07-15,0.6728628270016064
1998-07-16,0.3761227600374147
1998-07-17,0.262718912789953
1998-07-18,0.2494884639444158
1998-07-19,0.2135772456493863
1998-07-20,0.1776660273543567
1998-07-21,0.1549852579048644
1998-07-22,0.1379746808177451
1998-07-23,0.134194552576163
1998-07-24,0.134194552576163
1998-07-25,0.1266342960929989
1998-07-26,0.1190740396098348
1998-07-27,0.1549852579048644
1998-07-28,0.1927865403206849
1998-07-29,0.2230275662533414
1998-07-30,0.3080804516889378
1998-07-31,0.3969134653661161
1998-08-01,0.2702791692731172
1998-08-02,0.2835096181186543
1998-08-03,0.2721692333939082
1998-08-04,0.2551586563067889
1998-08-05,0.2154673097701773
1998-08-06,0.1738858991127747
1998-08-07,0.1474250014217002
1998-08-08,0.134194552576163
1998-08-09,0.1266342960929989
1998-08-10,0.1455349373009092
1998-08-11,0.2230275662533414
1998-08-12,0.2400381433404607
1998-08-13,0.1871163479583118
1998-08-14,0.1946766044414759
1998-08-15,0.2116871815285952
1998-08-16,0.2097971174078042
1998-08-17,0.262718912789953
1998-08-18,0.2664990410315351
1998-08-19,0.2494884639444158
1998-08-20,0.2173573738909683
1998-08-21,0.1833362197167298
1998-08-22,0.1568753220256554
1998-08-23,0.1379746808177451
1998-08-24,0.1266342960929989
1998-08-25,0.1190740396098348
1998-08-26,0.1115137831266707
1998-08-27,0.1001733984019245
1998-08-28,0.0888330136771783
1998-08-29,0.0831628213148052
1998-08-30,0.0793826930732232
1998-08-31,0.0756025648316411
1998-09-01,0.0737125007108501
1998-09-02,0.0737125007108501
1998-09-03,0.1096237190058797
1998-09-04,0.1266342960929989
1998-09-05,0.1568753220256554
1998-09-06,0.1663256426296105
1998-09-07,0.1549852579048644
1998-09-08,0.132304488455372
1998-09-09,0.1152939113682527
1998-09-10,0.1039535266435066
1998-09-11,0.0963932701603424
1998-09-12,0.0926131419187604
1998-09-13,0.0888330136771783
1998-09-14,0.0888330136771783
1998-09-15,0.0869429495563873
1998-09-16,0.0869429495563873
1998-09-17,0.0831628213148052
1998-09-18,0.0850528854355963
1998-09-19,0.0945032060395514
1998-09-20,0.1209641037306258
1998-09-21,0.1833362197167298
1998-09-22,0.5103173126135778
1998-09-23,0.7390150712292923
1998-09-24,0.4366048119027276
1998-09-25,0.2551586563067889
1998-09-26,0.1908964761998939
1998-09-27,0.1625455143880285
1998-09-28,0.398803529486907
1998-09-29,8.354083413896348
1998-09-30,13.929772570229884
1998-10-01,9.658227657242158
1998-10-02,9.866134710529172
1998-10-03,11.548291778033189
1998-10-04,8.637593032015003
1998-10-05,6.218310957402486
1998-10-06,4.4794519662747385
1998-10-07,3.666724394334597
1998-10-08,2.929599387226095
1998-10-09,1.890064120791029
1998-10-10,1.491260591304122
1998-10-11,1.3154846280705563
1998-10-12,1.2304317426349598
1998-10-13,1.0603259717637672
1998-10-14,0.8845500085302016
1998-10-15,0.7409051353500833
1998-10-16,0.6445118651897409
1998-10-17,0.5707993644788908
1998-10-18,0.517877569096742
1998-10-19,0.4744060943185482
1998-10-20,0.4441650683858918
1998-10-21,0.4158141065740264
1998-10-22,0.3874631447621609
1998-10-23,0.3534419905879224
1998-10-24,0.326981092896848
1998-10-25,0.3099705158097288
1998-10-26,0.2986301310849826
1998-10-27,0.2872897463602364
1998-10-28,0.2797294898770723
1998-10-29,0.2702791692731172
1998-10-30,0.2664990410315351
1998-10-31,0.260828848669162
1998-11-01,0.2532685921859979
1998-11-02,0.2475983998236248
1998-11-03,0.2494884639444158
1998-11-04,0.25704872042758
1998-11-05,0.2438182715820427
1998-11-06,0.2362580150988786
1998-11-07,0.2324778868572965
1998-11-08,0.2324778868572965
1998-11-09,0.2381480792196696
1998-11-10,0.2438182715820427
1998-11-11,0.3080804516889378
1998-11-12,0.398803529486907
1998-11-13,0.4290445554195635
1998-11-14,0.3912432730037429
1998-11-15,0.4441650683858918
1998-11-16,0.589700005686801
1998-11-17,0.7182243659005911
1998-11-18,0.7031038529342628
1998-11-19,0.6123807751362934
1998-11-20,0.5424484026670253
1998-11-21,0.4989769278888317
1998-11-22,0.4384948760235188
1998-11-23,0.4214842989363994
1998-11-24,0.4914166714056675
1998-11-25,0.5915900698075921
1998-11-26,0.5518987232709804
1998-11-27,0.4876365431640854
1998-11-28,0.453615388989847
1998-11-29,0.4139240424532353
1998-11-30,0.3836830165205788
1998-12-01,0.3610022470710866
1998-12-02,0.3439916699839673
1998-12-03,0.3345413493800122
1998-12-04,0.325091028776057
1998-12-05,0.3194208364136839
1998-12-06,0.3156407081721019
1998-12-07,0.3213109005344749
1998-12-08,0.3685625035542506
1998-12-09,0.4271544912987726
1998-12-10,0.4214842989363994
1998-12-11,0.3893532088829519
1998-12-12,0.3647823753126686
1998-12-13,0.4006935936076981
1998-12-14,0.4555054531106379
1998-12-15,0.4555054531106379
1998-12-16,0.4101439142116532
1998-12-17,0.3780128241582057
1998-12-18,0.3534419905879224
1998-12-19,0.3345413493800122
1998-12-20,0.325091028776057
1998-12-21,0.3213109005344749
1998-12-22,0.325091028776057
1998-12-23,0.323200964655266
1998-12-24,0.3213109005344749
1998-12-25,0.3515519264671314
1998-12-26,0.4195942348156084
1998-12-27,0.45928558135222
1998-12-28,0.4611756454730111
1998-12-29,0.4498352607482649
1998-12-30,0.4271544912987726
1998-12-31,0.3969134653661161
1999-01-01,0.3647823753126686
1999-01-02,0.5707993644788908
1999-01-03,1.168059626648856
1999-01-04,1.2909137945002729
1999-01-05,1.0792266129716774
1999-01-06,0.9091208421004848
1999-01-07,0.8486387902351721
1999-01-08,0.7730362254035309
1999-01-09,0.8902202008925746
1999-01-10,1.1283682801122443
1999-01-11,1.109467638904334
1999-01-12,0.984723406932126
1999-01-13,0.8788798161678285
1999-01-14,0.7919368666114412
1999-01-15,0.7163343017798001
1999-01-16,0.650182057552114
1999-01-17,0.5915900698075921
1999-01-18,0.5575689156333535
1999-01-19,0.5216576973383241
1999-01-20,0.4876365431640854
1999-01-21,0.4630657095938021
1999-01-22,0.4460551325066828
1999-01-23,1.3854170005398243
1999-01-24,1.9845673268305808
1999-01-25,1.8522628383752084
1999-01-26,1.7294086705237917
1999-01-27,1.748309311731702
1999-01-28,1.8579330307375816
1999-01-29,1.9089647619989396
1999-01-30,1.7294086705237917
1999-01-31,1.496930783666495
1999-02-01,1.6670365545376875
1999-02-02,1.7974509788722688
1999-02-03,1.8749436078247008
1999-02-04,2.022368609246401
1999-02-05,2.1735737389096834
1999-02-06,2.3247788685729662
1999-02-07,2.211375021325504
1999-02-08,1.87305354370391
1999-02-09,1.4818102707001666
1999-02-10,1.2077509731854676
1999-02-11,1.039535266435066
1999-02-12,0.9318016115499774
1999-02-13,0.8769897520470376
1999-02-14,0.8335182772688439
1999-02-15,0.7635859047995757
1999-02-16,0.6993237246926808
1999-02-17,0.6615224422768603
1999-02-18,0.7409051353500833
1999-02-19,0.9336916756707684
1999-02-20,0.9790532145697532
1999-02-21,0.9639327016034248
1999-02-22,0.907230777979694
1999-02-23,0.8013871872153963
1999-02-24,0.7087740452966359
1999-02-25,0.652072121672905
1999-02-26,0.6275012881026216
1999-02-27,0.6048205186531292
1999-02-28,0.6539621857936961
1999-03-01,0.6917634682095167
1999-03-02,0.6936535323303077
1999-03-03,0.7484653918332475
1999-03-04,0.8429685978727989
1999-03-05,0.8335182772688439
1999-03-06,0.8146176360609335
1999-03-07,0.984723406932126
1999-03-08,1.0074041763816184
1999-03-09,1.0830067412132596
1999-03-10,1.3268250127953023
1999-03-11,1.2946939227418548
1999-03-12,1.1831801396151842
1999-03-13,1.2739032174131537
1999-03-14,6.275012881026217
1999-03-15,6.123807751362934
1999-03-16,4.4794519662747385
1999-03-17,6.048205186531292
1999-03-18,8.316282131480527
1999-03-19,6.350615445857858
1999-03-20,4.536153889898469
1999-03-21,3.307612211384301
1999-03-22,2.2869775861571453
1999-03-23,1.5139413607536143
1999-03-24,1.2606727685676162
1999-03-25,1.1434887930785729
1999-03-26,1.0527657152806031
1999-03-27,0.982833342811335
1999-03-28,0.9393618680331416
1999-03-29,0.9091208421004848
1999-03-30,0.8675394314430823
1999-03-31,0.846748726114381
1999-04-01,0.965822765724216
1999-04-02,1.0225246893479467
1999-04-03,1.0036240481400365
1999-04-04,0.962042637482634
1999-04-05,0.907230777979694
1999-04-06,0.8183977643025157
1999-04-07,0.7390150712292923
1999-04-08,0.6955435964510988
1999-04-09,0.6445118651897409
1999-04-10,0.589700005686801
1999-04-11,0.5481185950293984
1999-04-12,0.4970868637680406
1999-04-13,0.4460551325066828
1999-04-14,0.4025836577284891
1999-04-15,0.3685625035542506
1999-04-16,0.5670192362373087
1999-04-17,1.1945205243399304
1999-04-18,1.423218282955645
1999-04-19,1.5649730920149718
1999-04-20,1.6443557850881954
1999-04-21,1.3759666799358692
1999-04-22,0.7900468024906501
1999-04-23,0.5405583385462344
1999-04-24,0.4403849401443097
1999-04-25,0.3912432730037429
1999-04-26,0.3591121829502955
1999-04-27,0.3458817341047583
1999-04-28,0.3666724394334596
1999-04-29,0.4082538500908622
1999-04-30,0.4044737218492802
1999-05-01,0.3723426317958327
1999-05-02,0.3515519264671314
1999-05-03,0.3213109005344749
1999-05-04,0.2910698746018185
1999-05-05,0.2721692333939082
1999-05-06,0.7976070589738141
1999-05-07,2.475983998236248
1999-05-08,3.421016058631762
1999-05-09,3.9502340124532505
1999-05-10,4.441650683858918
1999-05-11,4.309346195403546
1999-05-12,3.4588173410475838
1999-05-13,2.079070532870132
1999-05-14,1.0905669976964236
1999-05-15,0.7749262895243219
1999-05-16,0.6407317369481588
1999-05-17,0.5348881461838612
1999-05-18,0.4611756454730111
1999-05-19,0.4762961584393393
1999-05-20,0.4725160301977572
1999-05-21,0.453615388989847
1999-05-22,0.3723426317958327
1999-05-23,0.3194208364136839
1999-05-24,0.2872897463602364
1999-05-25,0.2664990410315351
1999-05-26,0.2702791692731172
1999-05-27,0.3118605799305198
1999-05-28,0.326981092896848
1999-05-29,0.3383214776215942
1999-05-30,0.3118605799305198
1999-05-31,0.2967400669641916
1999-06-01,0.3345413493800122
1999-06-02,0.4479451966274739
1999-06-03,0.3364314135008032
1999-06-04,0.2702791692731172
1999-06-05,0.2343679509780876
1999-06-06,0.2362580150988786
1999-06-07,0.2362580150988786
1999-06-08,0.2173573738909683
1999-06-09,0.198456732683058
1999-06-10,0.2116871815285952
1999-06-11,0.2060169891662221
1999-06-12,0.1908964761998939
1999-06-13,0.2400381433404607
1999-06-14,0.3213109005344749
1999-06-15,0.3307612211384301
1999-06-16,0.3742326959166237
1999-06-17,0.8165077001817245
1999-06-18,1.0263048175895286
1999-06-19,0.5953701980491741
1999-06-20,0.453615388989847
1999-06-21,0.4139240424532353
1999-06-22,0.395023401245325
1999-06-23,0.3156407081721019
1999-06-24,0.4989769278888317
1999-06-25,0.7579157124372027
1999-06-26,1.0111843046232003
1999-06-27,2.8728974636023645
1999-06-28,5.537887873917715
1999-06-29,4.7251603019775725
1999-06-30,8.108375078193514
1999-07-01,12.077509731854676
1999-07-02,8.4485866199359
1999-07-03,5.6890930035809975
1999-07-04,3.836830165205789
1999-07-05,2.664990410315351
1999-07-06,1.5876538614644644
1999-07-07,1.0319750099519018
1999-07-08,0.965822765724216
1999-07-09,1.171839754890438
1999-07-10,0.9903935992944992
1999-07-11,0.786266674249068
1999-07-12,1.064106100005349
1999-07-13,1.5158314248744054
1999-07-14,1.4005375135061526
1999-07-15,1.5063811042704502
1999-07-16,1.8050112353554328
1999-07-17,2.2869775861571453
1999-07-18,1.4534593088883014
1999-07-19,1.5687532202565542
1999-07-20,1.8390323895296716
1999-07-21,2.1168718152859527
1999-07-22,1.753979504094075
1999-07-23,1.3268250127953023
1999-07-24,1.7388589911277468
1999-07-25,1.349505782244795
1999-07-26,1.236101934997333
1999-07-27,0.8146176360609335
1999-07-28,0.6823131476055614
1999-07-29,0.5481185950293984
1999-07-30,0.5216576973383241
1999-07-31,0.457395517231429
1999-08-01,0.3761227600374147
1999-08-02,0.3194208364136839
1999-08-03,0.2778394257562813
1999-08-04,0.2513785280652068
1999-08-05,0.2268076944949235
1999-08-06,0.2079070532870132
1999-08-07,0.1946766044414759
1999-08-08,0.1946766044414759
1999-08-09,0.2324778868572965
1999-08-10,0.2400381433404607
1999-08-11,0.8240679566648886
1999-08-12,0.8921102650133657
1999-08-13,0.7503554559540385
1999-08-14,0.8826599444094106
1999-08-15,0.6747528911223973
1999-08-16,0.3893532088829519
1999-08-17,0.2740592975146992
1999-08-18,0.2343679509780876
1999-08-19,0.2173573738909683
1999-08-20,0.1908964761998939
1999-08-21,0.1814461555959387
1999-08-22,0.1738858991127747
1999-08-23,0.1757759632335657
1999-08-24,0.1663256426296105
1999-08-25,0.1587653861464464
1999-08-26,0.2249176303741324
1999-08-27,0.3175307722928929
1999-08-28,0.2816195539978633
1999-08-29,0.2154673097701773
1999-08-30,0.1833362197167298
1999-08-31,0.1587653861464464
1999-09-01,0.1474250014217002
1999-09-02,0.1474250014217002
1999-09-03,0.1512051296632823
1999-09-04,0.1417548090593271
1999-09-05,0.1360846166969541
1999-09-06,0.132304488455372
1999-09-07,0.132304488455372
1999-09-08,0.1890064120791028
1999-09-09,0.2097971174078042
1999-09-10,0.1644355785088195
1999-09-11,0.1436448731801182
1999-09-12,0.12852436021379
1999-09-13,0.1209641037306258
1999-09-14,0.1134038472474617
1999-09-15,0.1058435907642976
1999-09-16,0.1020634625227155
1999-09-17,0.0963932701603424
1999-09-18,0.0945032060395514
1999-09-19,0.0926131419187604
1999-09-20,0.0926131419187604
1999-09-21,0.0963932701603424
1999-09-22,0.1171839754890438
1999-09-23,0.1417548090593271
1999-09-24,0.1360846166969541
1999-09-25,0.1190740396098348
1999-09-26,0.1096237190058797
1999-09-27,0.1058435907642976
1999-09-28,0.1058435907642976
1999-09-29,0.1058435907642976
1999-09-30,0.1134038472474617
1999-10-01,0.1247442319722079
1999-10-02,0.1209641037306258
1999-10-03,0.1152939113682527
1999-10-04,0.1115137831266707
1999-10-05,0.1134038472474617
1999-10-06,0.1096237190058797
1999-10-07,0.1228541678514168
1999-10-08,0.1228541678514168
1999-10-09,0.1190740396098348
1999-10-10,0.1927865403206849
1999-10-11,0.4933067355264585
1999-10-12,0.8354083413896347
1999-10-13,0.6407317369481588
1999-10-14,0.4744060943185482
1999-10-15,0.4233743630571905
1999-10-16,0.3874631447621609
1999-10-17,0.3647823753126686
1999-10-18,0.2948500028434005
1999-10-19,0.2343679509780876
1999-10-20,0.2041269250454311
1999-10-21,0.1908964761998939
1999-10-22,0.1852262838375208
1999-10-23,0.1833362197167298
1999-10-24,0.1738858991127747
1999-10-25,0.1625455143880285
1999-10-26,0.1568753220256554
1999-10-27,0.1512051296632823
1999-10-28,0.1474250014217002
1999-10-29,0.1455349373009092
1999-10-30,0.1417548090593271
1999-10-31,0.1379746808177451
1999-11-01,0.1568753220256554
1999-11-02,0.2532685921859979
1999-11-03,0.4933067355264585
1999-11-04,0.4668458378353842
1999-11-05,0.3704525676750416
1999-11-06,0.3458817341047583
1999-11-07,0.2986301310849826
1999-11-08,0.2532685921859979
1999-11-09,0.2249176303741324
1999-11-10,0.2079070532870132
1999-11-11,0.196566668562267
1999-11-12,0.1871163479583118
1999-11-13,0.1814461555959387
1999-11-14,0.1757759632335657
1999-11-15,0.1719958349919836
1999-11-16,0.1682157067504016
1999-11-17,0.1644355785088195
1999-11-18,0.1606554502672374
1999-11-19,0.1606554502672374
1999-11-20,0.1625455143880285
1999-11-21,0.1701057708711926
1999-11-22,0.1795560914751477
1999-11-23,0.1908964761998939
1999-11-24,0.1927865403206849
1999-11-25,0.1871163479583118
1999-11-26,0.1871163479583118
1999-11-27,0.1908964761998939
1999-11-28,0.1890064120791028
1999-11-29,0.1871163479583118
1999-11-30,0.1833362197167298
1999-12-01,0.1833362197167298
1999-12-02,0.1795560914751477
1999-12-03,0.1738858991127747
1999-12-04,0.1738858991127747
1999-12-05,0.1757759632335657
1999-12-06,0.1795560914751477
1999-12-07,0.1852262838375208
1999-12-08,0.2097971174078042
1999-12-09,0.2192474380117594
1999-12-10,0.2173573738909683
1999-12-11,0.2381480792196696
1999-12-12,0.2400381433404607
1999-12-13,0.2532685921859979
1999-12-14,0.3345413493800122
1999-12-15,0.451725324869056
1999-12-16,0.4063637859700712
1999-12-17,0.3553320547087135
1999-12-18,0.3156407081721019
1999-12-19,0.5367782103046522
1999-12-20,0.8051673154569783
1999-12-21,0.9866134710529172
1999-12-22,1.2115311014270496
1999-12-23,1.251222447963661
1999-12-24,1.1113577030251252
1999-12-25,0.965822765724216
1999-12-26,0.8221778925440977
1999-12-27,0.6558522499144871
1999-12-28,0.5084272484927869
1999-12-29,0.4328246836611456
1999-12-30,0.393133337124534
1999-12-31,0.3647823753126686
2000-01-01,0.3477717982255494
2000-01-02,0.3383214776215942
2000-01-03,0.3326512852592211
2000-01-04,0.3364314135008032
2000-01-05,0.3893532088829519
2000-01-06,0.4555054531106379
2000-01-07,0.4252644271779815
2000-01-08,0.393133337124534
2000-01-09,0.3780128241582057
2000-01-10,0.5556788515125626
2000-01-11,1.2001907167023036
2000-01-12,1.228541678514169
2000-01-13,1.164279498407274
2000-01-14,1.1189179595082892
2000-01-15,0.9903935992944992
2000-01-16,0.8108375078193515
2000-01-17,0.6388416728273679
2000-01-18,0.5556788515125626
2000-01-19,0.5273278897006971
2000-01-20,0.5159875049759509
2000-01-21,0.4914166714056675
2000-01-22,0.4611756454730111
2000-01-23,0.4725160301977572
2000-01-24,0.7541355841956207
2000-01-25,1.0527657152806031
2000-01-26,1.1397086648369903
2000-01-27,1.17561988313202
2000-01-28,1.173729819011229
2000-01-29,1.17561988313202
2000-01-30,1.1302583442330354
2000-01-31,0.988503535173708
2000-02-01,0.9129009703420672
2000-02-02,0.8637593032015003
2000-02-03,0.8032772513361873
2000-02-04,0.7257846223837551
2000-02-05,0.650182057552114
2000-02-06,0.582139749203637
2000-02-07,0.5329980820630702
2000-02-08,0.4970868637680406
2000-02-09,0.4744060943185482
2000-02-10,0.4555054531106379
2000-02-11,0.4403849401443097
2000-02-12,0.4309346195403546
2000-02-13,0.4309346195403546
2000-02-14,0.5840298133244279
2000-02-15,0.5500086591501895
2000-02-16,0.4933067355264585
2000-02-17,0.5065371843719958
2000-02-18,0.4933067355264585
2000-02-19,0.453615388989847
2000-02-20,0.4233743630571905
2000-02-21,0.4025836577284891
2000-02-22,0.3836830165205788
2000-02-23,0.3685625035542506
2000-02-24,0.3572221188295045
2000-02-25,0.3458817341047583
2000-02-26,0.3345413493800122
2000-02-27,0.3704525676750416
2000-02-28,0.5481185950293984
2000-02-29,0.7087740452966359
2000-03-01,0.6879833399679346
2000-03-02,0.650182057552114
2000-03-03,0.5745794927204728
2000-03-04,0.5197676332175329
2000-03-05,0.5386682744254433
2000-03-06,0.8240679566648886
2000-03-07,1.098127254179588
2000-03-08,1.1850702037359753
2000-03-09,1.098127254179588
2000-03-10,0.7238945582629641
2000-03-11,0.5500086591501895
2000-03-12,0.6369516087065767
2000-03-13,0.9299115474291862
2000-03-14,0.9261314191876042
2000-03-15,0.8202878284233065
2000-03-16,0.7031038529342628
2000-03-17,0.710664109417427
2000-03-18,0.8108375078193515
2000-03-19,1.171839754890438
2000-03-20,2.457083357028338
2000-03-21,2.5137852806520686
2000-03-22,2.532685921859979
2000-03-23,2.5515865630678887
2000-03-24,2.8161955399786334
2000-03-25,3.0997051580972874
2000-03-26,2.740592975146992
2000-03-27,1.890064120791029
2000-03-28,1.2833535380171086
2000-03-29,1.0546557794013942
2000-03-30,0.9469221245163056
2000-03-31,1.2946939227418548
2000-04-01,1.039535266435066
2000-04-02,0.8713195596846643
2000-04-03,0.8165077001817245
2000-04-04,0.8070573795777695
2000-04-05,0.8032772513361873
2000-04-06,0.7635859047995757
2000-04-07,0.7182243659005911
2000-04-08,0.6539621857936961
2000-04-09,0.5518987232709804
2000-04-10,0.4800762866809214
2000-04-11,0.4252644271779815
2000-04-12,0.3893532088829519
2000-04-13,0.3610022470710866
2000-04-14,0.393133337124534
2000-04-15,0.5216576973383241
2000-04-16,0.6955435964510988
2000-04-17,0.6482919934313229
2000-04-18,0.5991503262907562
2000-04-19,0.5122073767343689
2000-04-20,0.4158141065740264
2000-04-21,0.3439916699839673
2000-04-22,0.2986301310849826
2000-04-23,0.2702791692731172
2000-04-24,0.2494884639444158
2000-04-25,0.2551586563067889
2000-04-26,0.3137506440513108
2000-04-27,0.3005201952057736
2000-04-28,0.2646089769107441
2000-04-29,0.2419282074612516
2000-04-30,0.2419282074612516
2000-05-01,0.2343679509780876
2000-05-02,0.2173573738909683
2000-05-03,0.198456732683058
2000-05-04,0.1871163479583118
2000-05-05,0.1795560914751477
2000-05-06,0.1625455143880285
2000-05-07,0.1512051296632823
2000-05-08,0.1417548090593271
2000-05-09,0.134194552576163
2000-05-10,0.1266342960929989
2000-05-11,0.1171839754890438
2000-05-12,0.1096237190058797
2000-05-13,0.1058435907642976
2000-05-14,0.1134038472474617
2000-05-15,0.0982833342811335
2000-05-16,0.0907230777979693
2000-05-17,0.0869429495563873
2000-05-18,0.0812727571940142
2000-05-19,0.0774926289524322
2000-05-20,0.0737125007108501
2000-05-21,0.0718224365900591
2000-05-22,0.0718224365900591
2000-05-23,0.0718224365900591
2000-05-24,0.069932372469268
2000-05-25,0.069932372469268
2000-05-26,0.068042308348477
2000-05-27,0.064262180106895
2000-05-28,0.0623721159861039
2000-05-29,0.0623721159861039
2000-05-30,0.0604820518653129
2000-05-31,0.0567019236237308
2000-06-01,0.0548118595029398
2000-06-02,0.0529217953821488
2000-06-03,0.0510317312613577
2000-06-04,0.0510317312613577
2000-06-05,0.0491416671405667
2000-06-06,0.0491416671405667
2000-06-07,0.0453615388989846
2000-06-08,0.0453615388989846
2000-06-09,0.0434714747781936
2000-06-10,0.0453615388989846
2000-06-11,0.0434714747781936
2000-06-12,0.0415814106574026
2000-06-13,0.0415814106574026
2000-06-14,0.0396913465366116
2000-06-15,0.0453615388989846
2000-06-16,0.0510317312613577
2000-06-17,0.0529217953821488
2000-06-18,0.0548118595029398
2000-06-19,0.0831628213148052
2000-06-20,0.0926131419187604
2000-06-21,0.0774926289524322
2000-06-22,0.068042308348477
2000-06-23,0.0623721159861039
2000-06-24,0.0567019236237308
2000-06-25,0.0529217953821488
2000-06-26,0.0548118595029398
2000-06-27,0.0718224365900591
2000-06-28,0.1077336548850886
