date,flow(mm)
1988-11-12,0.1624942007140078
1988-11-13,0.1624942007140078
1988-11-14,0.1496657111839546
1988-11-15,0.1582180375373234
1988-11-16,0.153941874360639
1988-11-17,0.1582180375373234
1988-11-18,0.153941874360639
1988-11-19,0.1582180375373234
1988-11-20,0.153941874360639
1988-11-21,0.1582180375373234
1988-11-22,0.1582180375373234
1988-11-23,0.1582180375373234
1988-11-24,0.1453895480072702
1988-11-25,0.1496657111839546
1988-11-26,0.1496657111839546
1988-11-27,0.1453895480072702
1988-11-28,0.1453895480072702
1988-11-29,0.1453895480072702
1988-11-30,0.1411133848305858
1988-12-01,0.1411133848305858
1988-12-02,0.1411133848305858
1988-12-03,0.1368372216539014
1988-12-04,0.1368372216539014
1988-12-05,0.1368372216539014
1988-12-06,0.1368372216539014
1988-12-07,0.1368372216539014
1988-12-08,0.1368372216539014
1988-12-09,0.153941874360639
1988-12-10,0.153941874360639
1988-12-11,0.1453895480072702
1988-12-12,0.1453895480072702
1988-12-13,0.1496657111839546
1988-12-14,0.1411133848305858
1988-12-15,0.1368372216539014
1988-12-16,0.1368372216539014
1988-12-17,0.1325610584772169
1988-12-18,0.1325610584772169
1988-12-19,0.1325610584772169
1988-12-20,0.1325610584772169
1988-12-21,0.1325610584772169
1988-12-22,0.1282848953005325
1988-12-23,0.1282848953005325
1988-12-24,0.1282848953005325
1988-12-25,0.1240087321238481
1988-12-26,0.1240087321238481
1988-12-27,0.1240087321238481
1988-12-28,0.1240087321238481
1988-12-29,0.1240087321238481
1988-12-30,0.1240087321238481
1988-12-31,0.1240087321238481
1989-01-01,0.1240087321238481
1989-01-02,0.1240087321238481
1989-01-03,0.1240087321238481
1989-01-04,0.1240087321238481
1989-01-05,0.1240087321238481
1989-01-06,0.1240087321238481
1989-01-07,0.1154564057704792
1989-01-08,0.1154564057704792
1989-01-09,0.1111802425937948
1989-01-10,0.1111802425937948
1989-01-11,0.1111802425937948
1989-01-12,0.1111802425937948
1989-01-13,0.1111802425937948
1989-01-14,0.1111802425937948
1989-01-15,0.1111802425937948
1989-01-16,0.1111802425937948
1989-01-17,0.1069040794171104
1989-01-18,0.1069040794171104
1989-01-19,0.1069040794171104
1989-01-20,0.1069040794171104
1989-01-21,0.1069040794171104
1989-01-22,0.1069040794171104
1989-01-23,0.1069040794171104
1989-01-24,0.1069040794171104
1989-01-25,0.1069040794171104
1989-01-26,0.1069040794171104
1989-01-27,0.102627916240426
1989-01-28,0.102627916240426
1989-01-29,0.102627916240426
1989-01-30,0.102627916240426
1989-01-31,0.1111802425937948
1989-02-01,0.1111802425937948
1989-02-02,0.1111802425937948
1989-02-03,0.1111802425937948
1989-02-04,0.1111802425937948
1989-02-05,0.1111802425937948
1989-02-06,0.1111802425937948
1989-02-07,0.1111802425937948
1989-02-08,0.1111802425937948
1989-02-09,0.1111802425937948
1989-02-10,0.1111802425937948
1989-02-11,0.1111802425937948
1989-02-12,0.1111802425937948
1989-02-13,0.1111802425937948
1989-02-14,0.1111802425937948
1989-02-15,0.1111802425937948
1989-02-16,0.1111802425937948
1989-02-17,0.1111802425937948
1989-02-18,0.1111802425937948
1989-02-19,0.0983517530637416
1989-02-20,0.0983517530637416
1989-02-21,0.0940755898870572
1989-02-22,0.0940755898870572
1989-02-23,0.0940755898870572
1989-02-24,0.0940755898870572
1989-02-25,0.0940755898870572
1989-02-26,0.0940755898870572
1989-02-27,0.0940755898870572
1989-02-28,0.0940755898870572
1989-03-01,0.0940755898870572
1989-03-02,0.0940755898870572
1989-03-03,0.0940755898870572
1989-03-04,0.0940755898870572
1989-03-05,0.0940755898870572
1989-03-06,0.0940755898870572
1989-03-07,0.0940755898870572
1989-03-08,0.0940755898870572
1989-03-09,0.0940755898870572
1989-03-10,0.0940755898870572
1989-03-11,0.0897994267103727
1989-03-12,0.0983517530637416
1989-03-13,0.1111802425937948
1989-03-14,0.1069040794171104
1989-03-15,0.1069040794171104
1989-03-16,0.1069040794171104
1989-03-17,0.1069040794171104
1989-03-18,0.1069040794171104
1989-03-19,0.1069040794171104
1989-03-20,0.1069040794171104
1989-03-21,0.1069040794171104
1989-03-22,0.1069040794171104
1989-03-23,0.1069040794171104
1989-03-24,0.1069040794171104
1989-03-25,0.1069040794171104
1989-03-26,0.1069040794171104
1989-03-27,0.1069040794171104
1989-03-28,0.1069040794171104
1989-03-29,0.1069040794171104
1989-03-30,0.1069040794171104
1989-03-31,0.1069040794171104
1989-04-01,0.1069040794171104
1989-04-02,0.1069040794171104
1989-04-03,0.1069040794171104
1989-04-04,0.1069040794171104
1989-04-05,0.1069040794171104
1989-04-06,0.1069040794171104
1989-04-07,0.1240087321238481
1989-04-08,0.1325610584772169
1989-04-09,0.1325610584772169
1989-04-10,0.1325610584772169
1989-04-11,0.1496657111839546
1989-04-12,0.1881511797741144
1989-04-13,0.256569790601065
1989-04-14,0.3378168909580691
1989-04-15,0.470377949435286
1989-04-16,0.5986628447358185
1989-04-17,0.5986628447358185
1989-04-18,0.6414244765026627
1989-04-19,0.8124710035700395
1989-04-20,1.1118024259379486
1989-04-21,1.2400873212384813
1989-04-22,1.0690407941711044
1989-04-23,0.9835175306374164
1989-04-24,0.940755898870572
1989-04-25,0.9835175306374164
1989-04-26,0.940755898870572
1989-04-27,0.940755898870572
1989-04-28,0.9835175306374164
1989-04-29,1.1545640577047929
1989-04-30,1.5821803753732349
1989-05-01,2.2236048518758973
1989-05-02,2.6939828013111837
1989-05-03,2.9077909601454044
1989-05-04,3.335407277813846
1989-05-05,3.976831754316509
1989-05-06,4.917587653187081
1989-05-07,5.772820288523964
1989-05-08,6.54252966032716
1989-05-09,6.970145977995602
1989-05-10,7.7398553497987965
1989-05-11,5.73005865675712
1989-05-12,4.575494599052327
1989-05-13,4.1478782813838855
1989-05-14,3.8913084907828206
1989-05-15,3.848546859015977
1989-05-16,4.1478782813838855
1989-05-17,4.1478782813838855
1989-05-18,3.8057852272491326
1989-05-19,3.3781689095806904
1989-05-20,3.249884014280158
1989-05-21,3.2926456460470024
1989-05-22,3.3781689095806904
1989-05-23,3.2926456460470024
1989-05-24,2.993314223679093
1989-05-25,2.86502932837856
1989-05-26,2.779506064844872
1989-05-27,2.993314223679093
1989-05-28,3.1643607507464697
1989-05-29,3.207122382513313
1989-05-30,3.6775003319486
1989-05-31,4.618256230819172
1989-06-01,6.499768028560316
1989-06-02,8.466803089835148
1989-06-03,8.295756562767771
1989-06-04,8.338518194534615
1989-06-05,8.766134512203058
1989-06-06,8.509564721601992
1989-06-07,7.611570454498265
1989-06-08,6.713576187394537
1989-06-09,5.901105183824497
1989-06-10,5.644535393223432
1989-06-11,5.131395812021301
1989-06-12,4.917587653187081
1989-06-13,4.661017862586015
1989-06-14,4.489971335518639
1989-06-15,4.233401544917574
1989-06-16,3.720261963715444
1989-06-17,3.335407277813846
1989-06-18,3.078837487212781
1989-06-19,2.86502932837856
1989-06-20,2.6084595377774957
1989-06-21,2.394651378943274
1989-06-22,2.394651378943274
1989-06-23,2.2236048518758973
1989-06-24,2.0525583248085204
1989-06-25,2.0097966930416766
1989-06-26,1.881511797741144
1989-06-27,1.7104652706737673
1989-06-28,1.624942007140079
1989-06-29,1.667703638906923
1989-06-30,1.7104652706737673
1989-07-01,1.624942007140079
1989-07-02,1.5821803753732349
1989-07-03,1.3683722165390138
1989-07-04,1.2828489530053253
1989-07-05,1.2400873212384813
1989-07-06,1.1545640577047929
1989-07-07,1.0690407941711044
1989-07-08,1.0262791624042602
1989-07-09,1.0262791624042602
1989-07-10,1.0690407941711044
1989-07-11,1.1118024259379486
1989-07-12,0.9835175306374164
1989-07-13,0.8979942671037279
1989-07-14,0.8552326353368837
1989-07-15,0.940755898870572
1989-07-16,0.8979942671037279
1989-07-17,0.8552326353368837
1989-07-18,0.7697093718031952
1989-07-19,0.7269477400363511
1989-07-20,0.6841861082695069
1989-07-21,0.6414244765026627
1989-07-22,0.6414244765026627
1989-07-23,0.5986628447358185
1989-07-24,0.5559012129689743
1989-07-25,0.5559012129689743
1989-07-26,0.5131395812021301
1989-07-27,0.5131395812021301
1989-07-28,0.5131395812021301
1989-07-29,0.470377949435286
1989-07-30,0.470377949435286
1989-07-31,0.4276163176684418
1989-08-01,0.410511664961704
1989-08-02,0.4147878281383885
1989-08-03,0.4190639913150731
1989-08-04,0.3976831754316509
1989-08-05,0.3805785227249132
1989-08-06,0.3591977068414911
1989-08-07,0.3506453804881222
1989-08-08,0.3506453804881222
1989-08-09,0.3463692173114378
1989-08-10,0.3292645646047001
1989-08-11,0.3164360750746469
1989-08-12,0.3036075855445936
1989-08-13,0.3078837487212781
1989-08-14,0.2950552591912249
1989-08-15,0.3164360750746469
1989-08-16,0.4233401544917574
1989-08-17,0.3763023595482288
1989-08-18,0.3292645646047001
1989-08-19,0.3078837487212781
1989-08-20,0.2950552591912249
1989-08-21,0.2907790960145404
1989-08-22,0.286502932837856
1989-08-23,0.2736744433078028
1989-08-24,0.2651221169544339
1989-08-25,0.256569790601065
1989-08-26,0.256569790601065
1989-08-27,0.286502932837856
1989-08-28,0.256569790601065
1989-08-29,0.2437413010710118
1989-08-30,0.235188974717643
1989-08-31,0.2480174642476962
1989-09-01,0.235188974717643
1989-09-02,0.3420930541347534
1989-09-03,0.3549215436648066
1989-09-04,0.2822267696611716
1989-09-05,0.2522936274243806
1989-09-06,0.2394651378943274
1989-09-07,0.2266366483642741
1989-09-08,0.2180843220109053
1989-09-09,0.2138081588342209
1989-09-10,0.205255832480852
1989-09-11,0.1967035061274832
1989-09-12,0.1924273429507988
1989-09-13,0.1881511797741144
1989-09-14,0.1795988534207455
1989-09-15,0.1753226902440611
1989-09-16,0.1667703638906923
1989-09-17,0.1667703638906923
1989-09-18,0.1753226902440611
1989-09-19,0.1710465270673767
1989-09-20,0.1667703638906923
1989-09-21,0.1624942007140078
1989-09-22,0.1624942007140078
1989-09-23,0.1624942007140078
1989-09-24,0.1582180375373234
1989-09-25,0.1496657111839546
1989-09-26,0.1453895480072702
1989-09-27,0.1453895480072702
1989-09-28,0.1411133848305858
1989-09-29,0.1411133848305858
1989-09-30,0.1368372216539014
1989-10-01,0.1368372216539014
1989-10-02,0.1368372216539014
1989-10-03,0.1411133848305858
1989-10-04,0.1368372216539014
1989-10-05,0.1411133848305858
1989-10-06,0.1496657111839546
1989-10-07,0.1411133848305858
1989-10-08,0.1368372216539014
1989-10-09,0.1368372216539014
1989-10-10,0.1368372216539014
1989-10-11,0.1368372216539014
1989-10-12,0.1368372216539014
1989-10-13,0.1411133848305858
1989-10-14,0.153941874360639
1989-10-15,0.1453895480072702
1989-10-16,0.1453895480072702
1989-10-17,0.1496657111839546
1989-10-18,0.1453895480072702
1989-10-19,0.1453895480072702
1989-10-20,0.1496657111839546
1989-10-21,0.1582180375373234
1989-10-22,0.1795988534207455
1989-10-23,0.6841861082695069
1989-10-24,0.5986628447358185
1989-10-25,0.3378168909580691
1989-10-26,0.2907790960145404
1989-10-27,0.2651221169544339
1989-10-28,0.2309128115409585
1989-10-29,0.2180843220109053
1989-10-30,0.2223604851875897
1989-10-31,0.1924273429507988
1989-11-01,0.1795988534207455
1989-11-02,0.2095319956575365
1989-11-03,0.2266366483642741
1989-11-04,0.2779506064844871
1989-11-05,0.2437413010710118
1989-11-06,0.235188974717643
1989-11-07,0.2223604851875897
1989-11-08,0.2180843220109053
1989-11-09,0.2480174642476962
1989-11-10,0.3591977068414911
1989-11-11,0.3720261963715443
1989-11-12,0.3121599118979625
1989-11-13,0.2608459537777495
1989-11-14,0.2651221169544339
1989-11-15,0.2095319956575365
1989-11-16,0.2651221169544339
1989-11-17,0.256569790601065
1989-11-18,0.2394651378943274
1989-11-19,0.235188974717643
1989-11-20,0.2437413010710118
1989-11-21,0.235188974717643
1989-11-22,0.1667703638906923
1989-11-23,0.2266366483642741
1989-11-24,0.2009796693041676
1989-11-25,0.1838750165974299
1989-11-26,0.2009796693041676
1989-11-27,0.1881511797741144
1989-11-28,0.1881511797741144
1989-11-29,0.1795988534207455
1989-11-30,0.1667703638906923
1989-12-01,0.1667703638906923
1989-12-02,0.1795988534207455
1989-12-03,0.1795988534207455
1989-12-04,0.2009796693041676
1989-12-05,0.2480174642476962
1989-12-06,0.2180843220109053
1989-12-07,0.2009796693041676
1989-12-08,0.1967035061274832
1989-12-09,0.1924273429507988
1989-12-10,0.1795988534207455
1989-12-11,0.1624942007140078
1989-12-12,0.1881511797741144
1989-12-13,0.1795988534207455
1989-12-14,0.1795988534207455
1989-12-15,0.1753226902440611
1989-12-16,0.1710465270673767
1989-12-17,0.1667703638906923
1989-12-18,0.1582180375373234
1989-12-19,0.1582180375373234
1989-12-20,0.1582180375373234
1989-12-21,0.1582180375373234
1989-12-22,0.153941874360639
1989-12-23,0.153941874360639
1989-12-24,0.153941874360639
1989-12-25,0.153941874360639
1989-12-26,0.153941874360639
1989-12-27,0.153941874360639
1989-12-28,0.1496657111839546
1989-12-29,0.1453895480072702
1989-12-30,0.1453895480072702
1989-12-31,0.1453895480072702
1990-01-01,0.1453895480072702
1990-01-02,0.1411133848305858
1990-01-03,0.1368372216539014
1990-01-04,0.1368372216539014
1990-01-05,0.1368372216539014
1990-01-06,0.1368372216539014
1990-01-07,0.1411133848305858
1990-01-08,0.1411133848305858
1990-01-09,0.1325610584772169
1990-01-10,0.1453895480072702
1990-01-11,0.1411133848305858
1990-01-12,0.1368372216539014
1990-01-13,0.1411133848305858
1990-01-14,0.1411133848305858
1990-01-15,0.1368372216539014
1990-01-16,0.1368372216539014
1990-01-17,0.1368372216539014
1990-01-18,0.1325610584772169
1990-01-19,0.1325610584772169
1990-01-20,0.1325610584772169
1990-01-21,0.1325610584772169
1990-01-22,0.1325610584772169
1990-01-23,0.1325610584772169
1990-01-24,0.1325610584772169
1990-01-25,0.1325610584772169
1990-01-26,0.1325610584772169
1990-01-27,0.1325610584772169
1990-01-28,0.1325610584772169
1990-01-29,0.1325610584772169
1990-01-30,0.1325610584772169
1990-01-31,0.1282848953005325
1990-02-01,0.1240087321238481
1990-02-02,0.1240087321238481
1990-02-03,0.1240087321238481
1990-02-04,0.1240087321238481
1990-02-05,0.1240087321238481
1990-02-06,0.1240087321238481
1990-02-07,0.1240087321238481
1990-02-08,0.1240087321238481
1990-02-09,0.1240087321238481
1990-02-10,0.1240087321238481
1990-02-11,0.1240087321238481
1990-02-12,0.1240087321238481
1990-02-13,0.1197325689471637
1990-02-14,0.1240087321238481
1990-02-15,0.1240087321238481
1990-02-16,0.1240087321238481
1990-02-17,0.1240087321238481
1990-02-18,0.1240087321238481
1990-02-19,0.1240087321238481
1990-02-20,0.1240087321238481
1990-02-21,0.1197325689471637
1990-02-22,0.1197325689471637
1990-02-23,0.1197325689471637
1990-02-24,0.1154564057704792
1990-02-25,0.1154564057704792
1990-02-26,0.1111802425937948
1990-02-27,0.1111802425937948
1990-02-28,0.1111802425937948
1990-03-01,0.1111802425937948
1990-03-02,0.1111802425937948
1990-03-03,0.1111802425937948
1990-03-04,0.1111802425937948
1990-03-05,0.1111802425937948
1990-03-06,0.1111802425937948
1990-03-07,0.1111802425937948
1990-03-08,0.1154564057704792
1990-03-09,0.1154564057704792
1990-03-10,0.1154564057704792
1990-03-11,0.1154564057704792
1990-03-12,0.1154564057704792
1990-03-13,0.1111802425937948
1990-03-14,0.1111802425937948
1990-03-15,0.1111802425937948
1990-03-16,0.1111802425937948
1990-03-17,0.1197325689471637
1990-03-18,0.1197325689471637
1990-03-19,0.1240087321238481
1990-03-20,0.1197325689471637
1990-03-21,0.1197325689471637
1990-03-22,0.1197325689471637
1990-03-23,0.1197325689471637
1990-03-24,0.1197325689471637
1990-03-25,0.1240087321238481
1990-03-26,0.1240087321238481
1990-03-27,0.1240087321238481
1990-03-28,0.1282848953005325
1990-03-29,0.1325610584772169
1990-03-30,0.1496657111839546
1990-03-31,0.2009796693041676
1990-04-01,0.256569790601065
1990-04-02,0.3335407277813846
1990-04-03,0.3934070122549664
1990-04-04,0.4276163176684418
1990-04-05,0.470377949435286
1990-04-06,0.5986628447358185
1990-04-07,0.7697093718031952
1990-04-08,0.8979942671037279
1990-04-09,0.8979942671037279
1990-04-10,0.8979942671037279
1990-04-11,0.940755898870572
1990-04-12,0.940755898870572
1990-04-13,1.0262791624042602
1990-04-14,1.1118024259379486
1990-04-15,1.4966571118395464
1990-04-16,2.0097966930416766
1990-04-17,2.35188974717643
1990-04-18,2.4374130107101184
1990-04-19,2.5656979060106506
1990-04-20,2.779506064844872
1990-04-21,3.121599118979625
1990-04-22,3.335407277813846
1990-04-23,3.1643607507464697
1990-04-24,2.9077909601454044
1990-04-25,2.6084595377774957
1990-04-26,2.3091281154095857
1990-04-27,2.138081588342209
1990-04-28,1.9242734295079884
1990-04-29,1.7959885342074555
1990-04-30,1.667703638906923
1990-05-01,1.7104652706737673
1990-05-02,1.9670350612748329
1990-05-03,2.3091281154095857
1990-05-04,2.993314223679093
1990-05-05,4.1478782813838855
1990-05-06,4.661017862586015
1990-05-07,3.720261963715444
1990-05-08,3.2926456460470024
1990-05-09,2.993314223679093
1990-05-10,2.9077909601454044
1990-05-11,2.9077909601454044
1990-05-12,2.9077909601454044
1990-05-13,2.779506064844872
1990-05-14,2.6084595377774957
1990-05-15,2.5229362742438064
1990-05-16,2.5229362742438064
1990-05-17,2.5229362742438064
1990-05-18,2.5229362742438064
1990-05-19,2.5656979060106506
1990-05-20,2.6939828013111837
1990-05-21,2.5229362742438064
1990-05-22,2.9505525919122486
1990-05-23,3.4209305413475346
1990-05-24,3.1643607507464697
1990-05-25,2.9505525919122486
1990-05-26,2.86502932837856
1990-05-27,3.2926456460470024
1990-05-28,5.387965602622367
1990-05-29,6.884622714461913
1990-05-30,6.328721501492939
1990-05-31,6.756337819161381
1990-06-01,5.601773761456588
1990-06-02,4.917587653187081
1990-06-03,5.73005865675712
1990-06-04,5.601773761456588
1990-06-05,4.960349284953925
1990-06-06,5.131395812021301
1990-06-07,5.174157443788146
1990-06-08,4.874826021420237
1990-06-09,6.414244765026627
1990-06-10,11.16078589114633
1990-06-11,8.039186772166707
1990-06-12,6.414244765026627
1990-06-13,5.516250497922899
1990-06-14,5.302442339088678
1990-06-15,5.601773761456588
1990-06-16,5.986628447358186
1990-06-17,6.200436606192406
1990-06-18,6.243198237959251
1990-06-19,6.157674974425562
1990-06-20,6.628052923860848
1990-06-21,7.05566924152929
1990-06-22,6.756337819161381
1990-06-23,7.483285559197733
1990-06-24,7.440523927430888
1990-06-25,6.328721501492939
1990-06-26,5.687297024990276
1990-06-27,5.045872548487613
1990-06-28,4.618256230819172
1990-06-29,4.3189248084512615
1990-06-30,4.1478782813838855
1990-07-01,3.848546859015977
1990-07-02,3.8913084907828206
1990-07-03,3.506453804881223
1990-07-04,3.207122382513313
1990-07-05,3.036075855445937
1990-07-06,2.9077909601454044
1990-07-07,2.779506064844872
1990-07-08,2.5229362742438064
1990-07-09,2.35188974717643
1990-07-10,2.180843220109053
1990-07-11,2.0525583248085204
1990-07-12,1.9670350612748329
1990-07-13,1.881511797741144
1990-07-14,1.7104652706737673
1990-07-15,1.5821803753732349
1990-07-16,1.4538954800727022
1990-07-17,1.3683722165390138
1990-07-18,1.2828489530053253
1990-07-19,1.197325689471637
1990-07-20,1.1545640577047929
1990-07-21,1.0690407941711044
1990-07-22,1.0262791624042602
1990-07-23,1.3256105847721695
1990-07-24,1.411133848305858
1990-07-25,1.411133848305858
1990-07-26,1.3256105847721695
1990-07-27,1.1118024259379486
1990-07-28,1.0262791624042602
1990-07-29,0.940755898870572
1990-07-30,0.940755898870572
1990-07-31,1.1118024259379486
1990-08-01,0.8979942671037279
1990-08-02,0.8124710035700395
1990-08-03,0.7697093718031952
1990-08-04,0.7269477400363511
1990-08-05,0.7269477400363511
1990-08-06,0.6841861082695069
1990-08-07,0.6414244765026627
1990-08-08,0.5986628447358185
1990-08-09,0.5559012129689743
1990-08-10,0.5559012129689743
1990-08-11,0.5986628447358185
1990-08-12,0.5559012129689743
1990-08-13,0.5131395812021301
1990-08-14,0.470377949435286
1990-08-15,0.470377949435286
1990-08-16,0.470377949435286
1990-08-17,0.4276163176684418
1990-08-18,0.940755898870572
1990-08-19,0.6841861082695069
1990-08-20,0.5559012129689743
1990-08-21,0.6841861082695069
1990-08-22,0.9835175306374164
1990-08-23,0.6841861082695069
1990-08-24,0.5986628447358185
1990-08-25,0.7269477400363511
1990-08-26,0.6841861082695069
1990-08-27,0.5986628447358185
1990-08-28,0.5559012129689743
1990-08-29,0.5131395812021301
1990-08-30,0.5986628447358185
1990-08-31,0.5559012129689743
1990-09-01,0.5131395812021301
1990-09-02,0.5131395812021301
1990-09-03,0.470377949435286
1990-09-04,0.470377949435286
1990-09-05,0.4276163176684418
1990-09-06,0.410511664961704
1990-09-07,0.3976831754316509
1990-09-08,0.3805785227249132
1990-09-09,0.3677500331948599
1990-09-10,0.3549215436648066
1990-09-11,0.3463692173114378
1990-09-12,0.3378168909580691
1990-09-13,0.3292645646047001
1990-09-14,0.3207122382513313
1990-09-15,0.3121599118979625
1990-09-16,0.3335407277813846
1990-09-17,0.3207122382513313
1990-09-18,0.3078837487212781
1990-09-19,0.2993314223679093
1990-09-20,0.286502932837856
1990-09-21,0.2822267696611716
1990-09-22,0.2779506064844871
1990-09-23,0.2693982801311183
1990-09-24,0.2608459537777495
1990-09-25,0.2522936274243806
1990-09-26,0.2480174642476962
1990-09-27,0.2394651378943274
1990-09-28,0.235188974717643
1990-09-29,0.2266366483642741
1990-09-30,0.2223604851875897
1990-10-01,0.2223604851875897
1990-10-02,0.2223604851875897
1990-10-03,0.2394651378943274
1990-10-04,0.3078837487212781
1990-10-05,0.2651221169544339
1990-10-06,0.2480174642476962
1990-10-07,0.2394651378943274
1990-10-08,0.2437413010710118
1990-10-09,0.2437413010710118
1990-10-10,0.2394651378943274
1990-10-11,0.2309128115409585
1990-10-12,0.235188974717643
1990-10-13,0.2309128115409585
1990-10-14,0.2266366483642741
1990-10-15,0.2437413010710118
1990-10-16,0.2394651378943274
1990-10-17,0.2138081588342209
1990-10-18,0.2437413010710118
1990-10-19,0.2309128115409585
1990-10-20,0.2223604851875897
1990-10-21,0.2309128115409585
1990-10-22,0.2223604851875897
1990-10-23,0.2223604851875897
1990-10-24,0.2180843220109053
1990-10-25,0.2266366483642741
1990-10-26,0.256569790601065
1990-10-27,0.235188974717643
1990-10-28,0.2266366483642741
1990-10-29,0.2266366483642741
1990-10-30,0.2522936274243806
1990-10-31,0.2394651378943274
1990-11-01,0.2180843220109053
1990-11-02,0.1838750165974299
1990-11-03,0.2266366483642741
1990-11-04,0.2095319956575365
1990-11-05,0.205255832480852
1990-11-06,0.1838750165974299
1990-11-07,0.2223604851875897
1990-11-08,0.2095319956575365
1990-11-09,0.2779506064844871
1990-11-10,0.3720261963715443
1990-11-11,0.3976831754316509
1990-11-12,0.3292645646047001
1990-11-13,0.3121599118979625
1990-11-14,0.2950552591912249
1990-11-15,0.2651221169544339
1990-11-16,0.2736744433078028
1990-11-17,0.2608459537777495
1990-11-18,0.1881511797741144
1990-11-19,0.256569790601065
1990-11-20,0.2266366483642741
1990-11-21,0.2138081588342209
1990-11-22,0.2437413010710118
1990-11-23,0.2822267696611716
1990-11-24,0.3805785227249132
1990-11-25,0.3207122382513313
1990-11-26,0.2437413010710118
1990-11-27,0.2779506064844871
1990-11-28,0.2608459537777495
1990-11-29,0.2693982801311183
1990-11-30,0.2522936274243806
1990-12-01,0.2480174642476962
1990-12-02,0.2437413010710118
1990-12-03,0.2437413010710118
1990-12-04,0.2480174642476962
1990-12-05,0.2437413010710118
1990-12-06,0.235188974717643
1990-12-07,0.235188974717643
1990-12-08,0.235188974717643
1990-12-09,0.235188974717643
1990-12-10,0.2309128115409585
1990-12-11,0.2266366483642741
1990-12-12,0.2180843220109053
1990-12-13,0.2180843220109053
1990-12-14,0.2180843220109053
1990-12-15,0.2138081588342209
1990-12-16,0.2095319956575365
1990-12-17,0.2095319956575365
1990-12-18,0.2095319956575365
1990-12-19,0.2095319956575365
1990-12-20,0.205255832480852
1990-12-21,0.205255832480852
1990-12-22,0.205255832480852
1990-12-23,0.205255832480852
1990-12-24,0.205255832480852
1990-12-25,0.205255832480852
1990-12-26,0.205255832480852
1990-12-27,0.1967035061274832
1990-12-28,0.1967035061274832
1990-12-29,0.1967035061274832
1990-12-30,0.1967035061274832
1990-12-31,0.1967035061274832
1991-01-01,0.1967035061274832
1991-01-02,0.1967035061274832
1991-01-03,0.1924273429507988
1991-01-04,0.1924273429507988
1991-01-05,0.1924273429507988
1991-01-06,0.1924273429507988
1991-01-07,0.1924273429507988
1991-01-08,0.1881511797741144
1991-01-09,0.1881511797741144
1991-01-10,0.1881511797741144
1991-01-11,0.1881511797741144
1991-01-12,0.1710465270673767
1991-01-13,0.1624942007140078
1991-01-14,0.1582180375373234
1991-01-15,0.1582180375373234
1991-01-16,0.153941874360639
1991-01-17,0.153941874360639
1991-01-18,0.153941874360639
1991-01-19,0.153941874360639
1991-01-20,0.153941874360639
1991-01-21,0.1496657111839546
1991-01-22,0.1453895480072702
1991-01-23,0.1453895480072702
1991-01-24,0.1453895480072702
1991-01-25,0.1453895480072702
1991-01-26,0.1453895480072702
1991-01-27,0.1453895480072702
1991-01-28,0.1453895480072702
1991-01-29,0.1453895480072702
1991-01-30,0.1411133848305858
1991-01-31,0.1411133848305858
1991-02-01,0.1411133848305858
1991-02-02,0.1368372216539014
1991-02-03,0.1368372216539014
1991-02-04,0.1411133848305858
1991-02-05,0.1496657111839546
1991-02-06,0.1411133848305858
1991-02-07,0.1368372216539014
1991-02-08,0.1368372216539014
1991-02-09,0.1496657111839546
1991-02-10,0.1496657111839546
1991-02-11,0.1453895480072702
1991-02-12,0.1411133848305858
1991-02-13,0.1411133848305858
1991-02-14,0.1411133848305858
1991-02-15,0.1496657111839546
1991-02-16,0.1496657111839546
1991-02-17,0.1411133848305858
1991-02-18,0.1411133848305858
1991-02-19,0.1411133848305858
1991-02-20,0.1411133848305858
1991-02-21,0.1411133848305858
1991-02-22,0.1411133848305858
1991-02-23,0.1368372216539014
1991-02-24,0.1368372216539014
1991-02-25,0.1368372216539014
1991-02-26,0.1368372216539014
1991-02-27,0.1411133848305858
1991-02-28,0.1411133848305858
1991-03-01,0.1453895480072702
1991-03-02,0.1453895480072702
1991-03-03,0.1453895480072702
1991-03-04,0.1496657111839546
1991-03-05,0.1453895480072702
1991-03-06,0.1453895480072702
1991-03-07,0.1453895480072702
1991-03-08,0.1453895480072702
1991-03-09,0.1453895480072702
1991-03-10,0.1453895480072702
1991-03-11,0.1411133848305858
1991-03-12,0.1411133848305858
1991-03-13,0.1411133848305858
1991-03-14,0.1411133848305858
1991-03-15,0.1411133848305858
1991-03-16,0.1411133848305858
1991-03-17,0.1411133848305858
1991-03-18,0.1411133848305858
1991-03-19,0.1411133848305858
1991-03-20,0.1411133848305858
1991-03-21,0.1411133848305858
1991-03-22,0.1368372216539014
1991-03-23,0.1368372216539014
1991-03-24,0.1368372216539014
1991-03-25,0.1368372216539014
1991-03-26,0.1411133848305858
1991-03-27,0.1368372216539014
1991-03-28,0.1368372216539014
1991-03-29,0.1368372216539014
1991-03-30,0.1411133848305858
1991-03-31,0.1624942007140078
1991-04-01,0.2009796693041676
1991-04-02,0.2009796693041676
1991-04-03,0.1881511797741144
1991-04-04,0.2223604851875897
1991-04-05,0.2480174642476962
1991-04-06,0.235188974717643
1991-04-07,0.2266366483642741
1991-04-08,0.2223604851875897
1991-04-09,0.2223604851875897
1991-04-10,0.2223604851875897
1991-04-11,0.2223604851875897
1991-04-12,0.2266366483642741
1991-04-13,0.2437413010710118
1991-04-14,0.256569790601065
1991-04-15,0.2608459537777495
