date,flow(mm)
1985-02-16,0.1575053433992524
1985-02-17,0.1607867047200701
1985-02-18,0.1640680660408879
1985-02-19,0.1640680660408879
1985-02-20,0.1804748726449767
1985-02-21,0.1968816792490655
1985-02-22,0.2132884858531543
1985-02-23,0.2461020990613319
1985-02-24,0.2789157122695095
1985-02-25,0.3281361320817758
1985-02-26,0.3609497452899534
1985-02-27,0.4101701651022198
1985-02-28,0.4429837783103974
1985-03-01,0.475797391518575
1985-03-02,0.557831424539019
1985-03-03,0.6398654575594629
1985-03-04,0.6562722641635517
1985-03-05,0.6070518443512855
1985-03-06,0.5742382311431079
1985-03-07,0.5742382311431079
1985-03-08,0.5742382311431079
1985-03-09,0.6070518443512855
1985-03-10,0.6562722641635517
1985-03-11,0.6890858773717293
1985-03-12,0.7547131037880845
1985-03-13,0.8203403302044396
1985-03-14,0.9187811698289724
1985-03-15,1.0172220094535052
1985-03-16,1.115662849078038
1985-03-17,1.1812900754943934
1985-03-18,1.312544528327103
1985-03-19,1.4109853679516362
1985-03-20,1.5422398207843466
1985-03-21,1.6406806604088793
1985-03-22,1.8047487264497672
1985-03-23,2.132884858531543
1985-03-24,2.461020990613319
1985-03-25,2.789157122695095
1985-03-26,3.2813613208177586
1985-03-27,4.922041981226638
1985-03-28,8.203403302044396
1985-03-29,11.4191373964458
1985-03-30,9.302659344518348
1985-03-31,6.858045160509116
1985-04-01,4.331396943479442
1985-04-02,3.839192745356778
1985-04-03,3.642311066107712
1985-04-04,4.282176523667175
1985-04-05,4.380617363291708
1985-04-06,4.068888037814021
1985-04-07,3.773565518940423
1985-04-08,3.346988547234114
1985-04-09,2.674309476466473
1985-04-10,2.2805461179683424
1985-04-11,2.526648217029674
1985-04-12,3.1993272877973147
1985-04-13,7.711199103921733
1985-04-14,9.089370858665191
1985-04-15,7.596351457693111
1985-04-16,5.725975504826989
1985-04-17,4.49546500952033
1985-04-18,3.724345099128156
1985-04-19,3.2977681274218478
1985-04-20,3.363395353838203
1985-04-21,3.1993272877973147
1985-04-22,2.7727503160910065
1985-04-23,2.7071230896746514
1985-04-24,3.724345099128156
1985-04-25,3.6259042595036233
1985-04-26,2.9040047689237167
1985-04-27,2.1000712453233654
1985-04-28,1.7063078868252346
1985-04-29,1.4355955778577694
1985-04-30,1.2255884533254329
1985-05-01,1.058239025963727
1985-05-02,0.9565168250183764
1985-05-03,0.8236216915252573
1985-05-04,0.7366656165235869
1985-05-05,0.6497095415219162
1985-05-06,0.598848441049241
1985-05-07,0.7301028938819513
1985-05-08,0.7547131037880845
1985-05-09,0.6382247768990541
1985-05-10,0.7465097004860402
1985-05-11,2.6086822500501183
1985-05-12,2.526648217029674
1985-05-13,1.7883419198456785
1985-05-14,1.3371547382332367
1985-05-15,1.2977784023834236
1985-05-16,1.5865381986153864
1985-05-17,1.373249712762232
1985-05-18,1.1353510170029446
1985-05-19,0.9450320603955144
1985-05-20,0.774401271712991
1985-05-21,0.6415061382198718
1985-05-22,0.543065298595339
1985-05-23,0.475797391518575
1985-05-24,0.4167328877438554
1985-05-25,0.3773565518940422
1985-05-26,0.3609497452899534
1985-05-27,0.3954040391585399
1985-05-28,0.4495465009520329
1985-05-29,0.3855599551960866
1985-05-30,0.3445429386858646
1985-05-31,0.3346988547234114
1985-06-01,0.3593090646295446
1985-06-02,0.4331396943479442
1985-06-03,0.3970447198189488
1985-06-04,0.3429022580254557
1985-06-05,0.3035259221756427
1985-06-06,0.2871191155715539
1985-06-07,0.2641495863258296
1985-06-08,0.2559461830237852
1985-06-09,0.2510241410425585
1985-06-10,0.231335973117652
1985-06-11,0.2067257632115188
1985-06-12,0.1804748726449767
1985-06-13,0.162427385380479
1985-06-14,0.1542239820784346
1985-06-15,0.162427385380479
1985-06-16,0.1640680660408879
1985-06-17,0.1607867047200701
1985-06-18,0.1821155533053856
1985-06-19,0.1870375952866122
1985-06-20,0.1837562339657945
1985-06-21,0.1821155533053856
1985-06-22,0.2001630405698833
1985-06-23,0.2641495863258296
1985-06-24,0.2510241410425585
1985-06-25,0.2182105278343809
1985-06-26,0.1985223599094744
1985-06-27,0.19031895660743
1985-06-28,0.3248547707609581
1985-06-29,1.9688167924906552
1985-06-30,2.050850825511099
1985-07-01,1.4323142165369518
1985-07-02,0.8629980273750705
1985-07-03,0.55619074387861
1985-07-04,0.4314990136875352
1985-07-05,0.4101701651022198
1985-07-06,0.6333027349178274
1985-07-07,0.7579944651089022
1985-07-08,0.6201772896345564
1985-07-09,0.462671946235304
1985-07-10,0.3593090646295446
1985-07-11,0.3051666028360515
1985-07-12,0.259227544344603
1985-07-13,0.2264139311364253
1985-07-14,0.1985223599094744
1985-07-15,0.1771935113241589
1985-07-16,0.1607867047200701
1985-07-17,0.1460205787763902
1985-07-18,0.149301940097208
1985-07-19,0.1378171754743458
1985-07-20,0.1345358141535281
1985-07-21,0.1246917301910748
1985-07-22,0.1164883268890304
1985-07-23,0.108284923586986
1985-07-24,0.1148476462286215
1985-07-25,0.149301940097208
1985-07-26,0.162427385380479
1985-07-27,0.1706307886825234
1985-07-28,0.1607867047200701
1985-07-29,0.1476612594367991
1985-07-30,0.1328951334931192
1985-07-31,0.1246917301910748
1985-08-01,0.1197696882098482
1985-08-02,0.1066442429265771
1985-08-03,0.1050035622661682
1985-08-04,0.1000815202849416
1985-08-05,0.0918781169828972
1985-08-06,0.0853153943412617
1985-08-07,0.0836747136808528
1985-08-08,0.0820340330204439
1985-08-09,0.1033628816057594
1985-08-10,0.2001630405698833
1985-08-11,0.7202588099194981
1985-08-12,0.7481503811464489
1985-08-13,0.8400284981293462
1985-08-14,1.0680831099261805
1985-08-15,0.8990930019040659
1985-08-16,0.6218179702949653
1985-08-17,0.4462651396312152
1985-08-18,0.352746341987909
1985-08-19,0.3084479641568693
1985-08-20,0.2772750316091006
1985-08-21,0.2493834603821496
1985-08-22,0.2214918891551987
1985-08-23,0.2280546117968342
1985-08-24,0.6759604320884582
1985-08-25,1.1386323783237624
1985-08-26,0.910577766526928
1985-08-27,0.6611943061447784
1985-08-28,0.475797391518575
1985-08-29,0.3625904259503623
1985-08-30,0.3133700061380959
1985-08-31,0.2756343509486917
1985-09-01,0.2559461830237852
1985-09-02,0.2231325698156076
1985-09-03,0.2149291665135632
1985-09-04,0.3314174934025936
1985-09-05,0.4823601141602106
1985-09-06,0.4298583330271264
1985-09-07,0.3609497452899534
1985-09-08,0.7415876585048135
1985-09-09,4.577499042540774
1985-09-10,6.776011127488672
1985-09-11,5.44705979255748
1985-09-12,3.2977681274218478
1985-09-13,1.919596372678389
1985-09-14,1.2436359405899309
1985-09-15,0.9023743632248836
1985-09-16,0.6759604320884582
1985-09-17,0.5512687018973835
1985-09-18,0.4692346688769395
1985-09-19,0.4150922070834464
1985-09-20,0.4019667618001754
1985-09-21,0.4052481231209932
1985-09-22,0.4118108457626286
1985-09-23,0.5381432566141124
1985-09-24,4.118108457626287
1985-09-25,5.8080095378474335
1985-09-26,4.9056351746225495
1985-09-27,3.494649806670913
1985-09-28,2.378986957592875
1985-09-29,1.985223599094744
1985-09-30,4.659533075561217
1985-10-01,7.317435745423602
1985-10-02,6.562722641635517
1985-10-03,4.741567108581662
1985-10-04,5.791602731243344
1985-10-05,11.780087141735754
1985-10-06,11.501171429466243
1985-10-07,8.121369269023953
1985-10-08,5.775195924639255
1985-10-09,4.561092235936685
1985-10-10,3.4618361934627355
1985-10-11,2.690716283070562
1985-10-12,2.346173344384697
1985-10-13,2.641495863258296
1985-10-14,2.461020990613319
1985-10-15,2.050850825511099
1985-10-16,1.6899010802211458
1985-10-17,1.4306735358765428
1985-10-18,1.281371595779335
1985-10-19,1.1501171429466244
1985-10-20,0.9680015896412388
1985-10-21,0.8679200693562972
1985-10-22,0.774401271712991
1985-10-23,0.7383062971839958
1985-10-24,0.7596351457693112
1985-10-25,0.7661978684109467
1985-10-26,0.6907265580321382
1985-10-27,0.6086925250116942
1985-10-28,0.5725975504826989
1985-10-29,0.5479873405765657
1985-10-30,0.5200957693496147
1985-10-31,0.4954855594434816
1985-11-01,0.9745643122828744
1985-11-02,4.0032608113976655
1985-11-03,4.134515264230376
1985-11-04,3.117293254776871
1985-11-05,2.3625801509887867
1985-11-06,1.8867827594702116
1985-11-07,1.632477257106835
1985-11-08,1.414266729272454
1985-11-09,1.1484764622862158
1985-11-10,0.9187811698289724
1985-11-11,0.7218994905799069
1985-11-12,0.7793233136942177
1985-11-13,0.7120554066174536
1985-11-14,0.6743197514280495
1985-11-15,0.6300213735970096
1985-11-16,0.6300213735970096
1985-11-17,0.6168959283137387
1985-11-18,0.625099331615783
1985-11-19,0.96636090898083
1985-11-20,1.5045041655949425
1985-11-21,1.0828492358698605
1985-11-22,0.8531539434126173
1985-11-23,0.7547131037880845
1985-11-24,0.7054926839758181
1985-11-25,0.6562722641635517
1985-11-26,0.6234586509553742
1985-11-27,0.5906450377471967
1985-11-28,0.557831424539019
1985-11-29,0.5414246179349302
1985-11-30,0.5086110047267526
1985-12-01,0.4922041981226638
1985-12-02,0.475797391518575
1985-12-03,0.4593905849144862
1985-12-04,0.4429837783103974
1985-12-05,0.4429837783103974
1985-12-06,0.4265769717063086
1985-12-07,0.4101701651022198
1985-12-08,0.4101701651022198
1985-12-09,0.393763358498131
1985-12-10,0.393763358498131
1985-12-11,0.3773565518940422
1985-12-12,0.3773565518940422
1985-12-13,0.3609497452899534
1985-12-14,0.3609497452899534
1985-12-15,0.3445429386858646
1985-12-16,0.3445429386858646
1985-12-17,0.3445429386858646
1985-12-18,0.3281361320817758
1985-12-19,0.3281361320817758
1985-12-20,0.3117293254776871
1985-12-21,0.3117293254776871
1985-12-22,0.3117293254776871
1985-12-23,0.2953225188735983
1985-12-24,0.2953225188735983
1985-12-25,0.2789157122695095
1985-12-26,0.2789157122695095
1985-12-27,0.2789157122695095
1985-12-28,0.2789157122695095
1985-12-29,0.2789157122695095
1985-12-30,0.2625089056654207
1985-12-31,0.2625089056654207
1986-01-01,0.2625089056654207
1986-01-02,0.2625089056654207
1986-01-03,0.2625089056654207
1986-01-04,0.2625089056654207
1986-01-05,0.2625089056654207
1986-01-06,0.2625089056654207
1986-01-07,0.2461020990613319
1986-01-08,0.2461020990613319
1986-01-09,0.2461020990613319
1986-01-10,0.2461020990613319
1986-01-11,0.2625089056654207
1986-01-12,0.2625089056654207
1986-01-13,0.2789157122695095
1986-01-14,0.2789157122695095
1986-01-15,0.2789157122695095
1986-01-16,0.2789157122695095
1986-01-17,0.2789157122695095
1986-01-18,0.2789157122695095
1986-01-19,0.2789157122695095
1986-01-20,0.2789157122695095
1986-01-21,0.2789157122695095
1986-01-22,0.2789157122695095
1986-01-23,0.2789157122695095
1986-01-24,0.2789157122695095
1986-01-25,0.2625089056654207
1986-01-26,0.2625089056654207
1986-01-27,0.2625089056654207
1986-01-28,0.2625089056654207
1986-01-29,0.2625089056654207
1986-01-30,0.2625089056654207
1986-01-31,0.2625089056654207
1986-02-01,0.2625089056654207
1986-02-02,0.2461020990613319
1986-02-03,0.2461020990613319
1986-02-04,0.2461020990613319
1986-02-05,0.2461020990613319
1986-02-06,0.2461020990613319
1986-02-07,0.2461020990613319
1986-02-08,0.2461020990613319
1986-02-09,0.2461020990613319
1986-02-10,0.2461020990613319
1986-02-11,0.2461020990613319
1986-02-12,0.2461020990613319
1986-02-13,0.2296952924572431
1986-02-14,0.2296952924572431
1986-02-15,0.2296952924572431
1986-02-16,0.2296952924572431
1986-02-17,0.2296952924572431
1986-02-18,0.2296952924572431
1986-02-19,0.2296952924572431
1986-02-20,0.2296952924572431
1986-02-21,0.2296952924572431
1986-02-22,0.2296952924572431
1986-02-23,0.2296952924572431
1986-02-24,0.2296952924572431
1986-02-25,0.2296952924572431
1986-02-26,0.2296952924572431
1986-02-27,0.2296952924572431
1986-02-28,0.2296952924572431
1986-03-01,0.2296952924572431
1986-03-02,0.2296952924572431
1986-03-03,0.2296952924572431
1986-03-04,0.2461020990613319
1986-03-05,0.2461020990613319
1986-03-06,0.2296952924572431
1986-03-07,0.2296952924572431
1986-03-08,0.2296952924572431
1986-03-09,0.2296952924572431
1986-03-10,0.2296952924572431
1986-03-11,0.2296952924572431
1986-03-12,0.2461020990613319
1986-03-13,0.2953225188735983
1986-03-14,0.3281361320817758
1986-03-15,0.3773565518940422
1986-03-16,0.4265769717063086
1986-03-17,0.4922041981226638
1986-03-18,0.557831424539019
1986-03-19,0.6562722641635517
1986-03-20,0.6234586509553742
1986-03-21,0.8859675566207948
1986-03-22,0.9187811698289724
1986-03-23,0.9844083962453276
1986-03-24,1.115662849078038
1986-03-25,1.312544528327103
1986-03-26,2.296952924572432
1986-03-27,3.4454293868586467
1986-03-28,4.922041981226638
1986-03-29,7.957301202983065
1986-03-30,14.191887712536806
1986-03-31,18.703759528661223
1986-04-01,21.164780519274544
1986-04-02,20.83664438719277
1986-04-03,12.272291339858418
1986-04-04,7.2518085190072465
1986-04-05,5.496280212369746
1986-04-06,5.348618952932947
1986-04-07,4.807194334998017
1986-04-08,3.8555995519608666
1986-04-09,2.8875979623196275
1986-04-10,2.165698471739721
1986-04-11,1.673494273617057
1986-04-12,1.374890393422641
1986-04-13,1.1550391849278512
1986-04-14,1.018862690113914
1986-04-15,1.2862936377605614
1986-04-16,1.6226331731443815
1986-04-17,1.494660081632489
1986-04-18,1.2584020665336104
1986-04-19,1.1255069330404912
1986-04-20,1.058239025963727
1986-04-21,1.0418322193596383
1986-04-22,0.93682865709347
1986-04-23,0.7661978684109467
1986-04-24,0.666116348126005
1986-04-25,0.5939263990680144
1986-04-26,0.5709568698222901
1986-04-27,0.7169774485986803
1986-04-28,0.9302659344518344
1986-04-29,1.333873376912419
1986-04-30,2.296952924572432
1986-05-01,2.674309476466473
1986-05-02,2.0016304056988328
1986-05-03,1.4569244264430847
1986-05-04,1.1074594457759934
1986-05-05,0.8876082372812037
1986-05-06,0.7317435745423602
1986-05-07,0.6021298023700588
1986-05-08,0.5086110047267526
1986-05-09,0.4544685429332596
1986-05-10,0.4183735684042642
1986-05-11,0.4101701651022198
1986-05-12,0.4987669207642993
1986-05-13,0.5545500632182013
1986-05-14,0.6940079193529559
1986-05-15,0.6890858773717293
1986-05-16,0.5643941471806545
1986-05-17,0.4675939882165306
1986-05-18,0.3970447198189488
1986-05-19,0.3445429386858646
1986-05-20,0.3133700061380959
1986-05-21,0.285478434911145
1986-05-22,0.2559461830237852
1986-05-23,0.2362580150988786
1986-05-24,0.2296952924572431
1986-05-25,0.2198512084947898
1986-05-26,0.2050850825511099
1986-05-27,0.1936003179282477
1986-05-28,0.1788341919845678
1986-05-29,0.162427385380479
1986-05-30,0.1542239820784346
1986-05-31,0.1460205787763902
1986-06-01,0.1328951334931192
1986-06-02,0.1263324108514837
1986-06-03,0.1181290075494393
1986-06-04,0.1115662849078038
1986-06-05,0.1296137721723015
1986-06-06,0.1246917301910748
1986-06-07,0.1197696882098482
1986-06-08,0.1099256042473949
1986-06-09,0.108284923586986
1986-06-10,0.108284923586986
1986-06-11,0.1410985367951636
1986-06-12,0.1788341919845678
1986-06-13,0.244461418400923
1986-06-14,0.231335973117652
1986-06-15,0.1936003179282477
1986-06-16,0.1640680660408879
1986-06-17,0.1427392174555725
1986-06-18,0.1263324108514837
1986-06-19,0.1148476462286215
1986-06-20,0.1099256042473949
1986-06-21,0.259227544344603
1986-06-22,0.5808009537847433
1986-06-23,0.6546315835031429
1986-06-24,0.58572299576597
1986-06-25,0.4938448787830727
1986-06-26,0.4036074424605843
1986-06-27,0.38063791321486
1986-06-28,0.4954855594434816
1986-06-29,0.4692346688769395
1986-06-30,0.3757158712336333
1986-07-01,0.3182920481193226
1986-07-02,0.2789157122695095
1986-07-03,0.2428207377405141
1986-07-04,0.2461020990613319
1986-07-05,0.2526648217029674
1986-07-06,0.3150106867985048
1986-07-07,0.3199327287797314
1986-07-08,0.2789157122695095
1986-07-09,0.2461020990613319
1986-07-10,0.2198512084947898
1986-07-11,0.2510241410425585
1986-07-12,0.3740751905732244
1986-07-13,0.5135330467079792
1986-07-14,0.475797391518575
1986-07-15,0.3822785938752688
1986-07-16,1.673494273617057
1986-07-17,2.8219707359032724
1986-07-18,1.8375623396579448
1986-07-19,2.674309476466473
1986-07-20,2.7071230896746514
1986-07-21,1.673494273617057
1986-07-22,1.1271476137009
1986-07-23,0.8022928429399421
1986-07-24,0.7202588099194981
1986-07-25,1.2485579825711572
1986-07-26,1.0828492358698605
1986-07-27,0.8531539434126173
1986-07-28,1.115662849078038
1986-07-29,1.305981805685468
1986-07-30,1.086130597190678
1986-07-31,0.8465912207709817
1986-08-01,0.6595536254843695
1986-08-02,0.5282991726516592
1986-08-03,0.4840007948206194
1986-08-04,0.4200142490646731
1986-08-05,0.3543870226483179
1986-08-06,0.4413430976499886
1986-08-07,0.5939263990680144
1986-08-08,0.6726790707676406
1986-08-09,0.6021298023700588
1986-08-10,0.4807194334998016
1986-08-11,0.4101701651022198
1986-08-12,0.3576683839691357
1986-08-13,0.3100886448172782
1986-08-14,0.352746341987909
1986-08-15,0.5463466599161568
1986-08-16,0.7579944651089022
1986-08-17,1.0976153618135402
1986-08-18,0.6119738863325119
1986-08-19,0.4380617363291708
1986-08-20,0.3412615773650468
1986-08-21,0.2986038801944161
1986-08-22,0.2641495863258296
1986-08-23,0.2559461830237852
1986-08-24,0.2493834603821496
1986-08-25,0.2493834603821496
1986-08-26,0.2428207377405141
1986-08-27,0.2296952924572431
1986-08-28,0.2018037212302921
1986-08-29,0.1821155533053856
1986-08-30,0.1706307886825234
1986-08-31,0.1607867047200701
1986-09-01,0.1542239820784346
1986-09-02,0.1460205787763902
1986-09-03,0.1427392174555725
1986-09-04,0.1640680660408879
1986-09-05,0.4692346688769395
1986-09-06,0.4429837783103974
1986-09-07,0.3839192745356778
1986-09-08,0.3068072834964604
1986-09-09,0.3117293254776871
1986-09-10,1.7719351132415897
1986-09-11,5.0204828208511705
1986-09-12,4.708753495373483
1986-09-13,3.4454293868586467
1986-09-14,2.31335973117652
1986-09-15,2.3625801509887867
1986-09-16,3.2977681274218478
1986-09-17,2.9040047689237167
1986-09-18,2.85478434911145
1986-09-19,2.477427797217408
1986-09-20,2.231325698156076
1986-09-21,2.5922754434460296
1986-09-22,5.397839372745214
1986-09-23,6.546315835031429
1986-09-24,5.16814408028797
1986-09-25,3.904819971773133
1986-09-26,3.707938292524067
1986-09-27,7.071333646362271
1986-09-28,10.155813287930965
1986-09-29,7.776826330338088
1986-09-30,4.9056351746225495
1986-10-01,3.1501068679850484
1986-10-02,2.1985120849478985
1986-10-03,1.739121500033412
1986-10-04,1.6899010802211458
1986-10-05,1.6095077278611103
1986-10-06,1.356842906158143
1986-10-07,1.1747273528527578
1986-10-08,1.305981805685468
1986-10-09,1.755528306637501
1986-10-10,1.4536430651222672
1986-10-11,1.6177111311631551
1986-10-12,9.351879764330612
1986-10-13,11.173035297384468
1986-10-14,7.826046750150354
1986-10-15,5.693161891618812
1986-10-16,4.446244589708064
1986-10-17,3.560277033087268
1986-10-18,2.805563929299184
1986-10-19,2.1985120849478985
1986-10-20,1.739121500033412
1986-10-21,1.466768510405538
1986-10-22,1.2928563604021968
1986-10-23,1.1451951009653978
1986-10-24,1.0434729000200471
1986-10-25,0.9762049929432832
1986-10-26,0.8974523212436569
1986-10-27,0.841669178789755
1986-10-28,0.774401271712991
1986-10-29,0.7218994905799069
1986-10-30,0.6726790707676406
1986-10-31,0.667757028786414
1986-11-01,0.7284622132215424
1986-11-02,0.789167397656671
1986-11-03,0.7547131037880845
1986-11-04,0.7284622132215424
1986-11-05,0.7005706419945915
1986-11-06,0.6644756674655962
1986-11-07,0.6480688608615074
1986-11-08,0.8154182882232132
1986-11-09,1.6899010802211458
1986-11-10,1.312544528327103
1986-11-11,0.95159478303715
1986-11-12,0.6890858773717293
1986-11-13,0.5906450377471967
1986-11-14,0.5742382311431079
1986-11-15,0.5906450377471967
1986-11-16,0.6398654575594629
1986-11-17,0.6726790707676406
1986-11-18,0.6890858773717293
1986-11-19,0.6070518443512855
1986-11-20,0.5906450377471967
1986-11-21,0.6070518443512855
1986-11-22,0.6398654575594629
1986-11-23,0.6726790707676406
1986-11-24,0.6890858773717293
1986-11-25,0.7218994905799069
1986-11-26,0.7054926839758181
1986-11-27,0.6890858773717293
1986-11-28,0.7054926839758181
1986-11-29,0.6890858773717293
1986-11-30,0.6726790707676406
1986-12-01,0.6562722641635517
1986-12-02,0.6398654575594629
1986-12-03,0.6234586509553742
1986-12-04,0.5906450377471967
1986-12-05,0.6070518443512855
1986-12-06,0.6234586509553742
1986-12-07,0.6070518443512855
1986-12-08,0.5906450377471967
1986-12-09,0.5742382311431079
1986-12-10,0.5742382311431079
1986-12-11,0.5414246179349302
1986-12-12,0.5250178113308414
1986-12-13,0.4593905849144862
1986-12-14,0.475797391518575
1986-12-15,0.4429837783103974
1986-12-16,0.4101701651022198
1986-12-17,0.393763358498131
1986-12-18,0.3609497452899534
1986-12-19,0.3445429386858646
1986-12-20,0.3281361320817758
1986-12-21,0.3117293254776871
1986-12-22,0.3117293254776871
1986-12-23,0.3117293254776871
1986-12-24,0.3117293254776871
1986-12-25,0.3281361320817758
1986-12-26,0.3281361320817758
1986-12-27,0.3281361320817758
1986-12-28,0.3281361320817758
1986-12-29,0.3281361320817758
1986-12-30,0.3281361320817758
1986-12-31,0.3445429386858646
1987-01-01,0.3445429386858646
1987-01-02,0.3445429386858646
1987-01-03,0.3281361320817758
1987-01-04,0.3281361320817758
1987-01-05,0.3117293254776871
1987-01-06,0.3117293254776871
1987-01-07,0.3117293254776871
1987-01-08,0.2953225188735983
1987-01-09,0.2789157122695095
1987-01-10,0.2789157122695095
1987-01-11,0.2789157122695095
1987-01-12,0.2625089056654207
1987-01-13,0.2625089056654207
1987-01-14,0.2461020990613319
1987-01-15,0.2461020990613319
1987-01-16,0.2296952924572431
1987-01-17,0.2132884858531543
1987-01-18,0.2296952924572431
1987-01-19,0.2132884858531543
1987-01-20,0.2132884858531543
1987-01-21,0.2132884858531543
1987-01-22,0.1968816792490655
1987-01-23,0.1804748726449767
1987-01-24,0.1640680660408879
1987-01-25,0.1640680660408879
1987-01-26,0.1640680660408879
1987-01-27,0.1804748726449767
1987-01-28,0.1804748726449767
1987-01-29,0.1968816792490655
1987-01-30,0.1968816792490655
1987-01-31,0.2132884858531543
1987-02-01,0.2132884858531543
1987-02-02,0.2296952924572431
1987-02-03,0.2296952924572431
1987-02-04,0.2461020990613319
1987-02-05,0.2625089056654207
1987-02-06,0.2625089056654207
1987-02-07,0.2625089056654207
1987-02-08,0.2461020990613319
1987-02-09,0.2296952924572431
1987-02-10,0.2296952924572431
1987-02-11,0.2132884858531543
1987-02-12,0.2132884858531543
1987-02-13,0.2132884858531543
1987-02-14,0.2132884858531543
1987-02-15,0.1968816792490655
1987-02-16,0.1968816792490655
1987-02-17,0.1804748726449767
1987-02-18,0.1804748726449767
1987-02-19,0.1804748726449767
1987-02-20,0.1804748726449767
1987-02-21,0.1804748726449767
1987-02-22,0.1804748726449767
1987-02-23,0.1804748726449767
1987-02-24,0.1804748726449767
1987-02-25,0.1968816792490655
1987-02-26,0.1968816792490655
1987-02-27,0.1968816792490655
1987-02-28,0.2132884858531543
1987-03-01,0.2132884858531543
1987-03-02,0.2132884858531543
1987-03-03,0.2132884858531543
1987-03-04,0.2132884858531543
1987-03-05,0.2296952924572431
1987-03-06,0.3281361320817758
1987-03-07,0.4593905849144862
1987-03-08,0.7383062971839958
1987-03-09,1.115662849078038
1987-03-10,1.115662849078038
1987-03-11,1.0500356226616827
1987-03-12,0.8859675566207948
1987-03-13,0.7218994905799069
1987-03-14,0.5906450377471967
1987-03-15,0.5414246179349302
1987-03-16,0.4922041981226638
1987-03-17,0.4593905849144862
1987-03-18,0.4593905849144862
1987-03-19,0.5250178113308414
1987-03-20,0.6726790707676406
1987-03-21,0.8531539434126173
1987-03-22,1.0828492358698605
1987-03-23,1.3781717547434589
1987-03-24,1.6406806604088793
1987-03-25,1.8047487264497672
1987-03-26,1.9360031792824777
1987-03-27,1.8375623396579448
1987-03-28,1.578334795313342
1987-03-29,1.31746657030833
1987-03-30,1.0057372448306432
1987-03-31,0.8859675566207948
1987-04-01,0.8449505401105729
1987-04-02,0.7268215325611336
1987-04-03,0.6808824740696849
1987-04-04,0.6497095415219162
1987-04-05,0.6464281802010984
1987-04-06,0.7186181292590892
1987-04-07,0.8400284981293462
1987-04-08,0.8662793886958884
1987-04-09,0.8301844141668929
1987-04-10,0.789167397656671
1987-04-11,0.7727605910525821
1987-04-12,0.7727605910525821
1987-04-13,0.7432283391652225
1987-04-14,0.7268215325611336
1987-04-15,0.8383878174689375
1987-04-16,0.9351879764330612
1987-04-17,0.8761234726583416
1987-04-18,0.7973708009587154
1987-04-19,0.7153367679382714
1987-04-20,0.652990902842734
1987-04-21,0.5840823151055611
1987-04-22,0.5266584919912503
1987-04-23,0.4856414754810283
1987-04-24,0.4265769717063086
1987-04-25,0.3724345099128155
1987-04-26,0.3445429386858646
1987-04-27,0.3182920481193226
1987-04-28,0.3051666028360515
1987-04-29,0.2953225188735983
1987-04-30,0.2723529896278739
1987-05-01,0.2559461830237852
1987-05-02,0.2411800570801053
1987-05-03,0.2296952924572431
1987-05-04,0.2149291665135632
1987-05-05,0.1936003179282477
1987-05-06,0.1788341919845678
1987-05-07,0.1657087467012968
1987-05-08,0.1558646627388435
1987-05-09,0.1476612594367991
1987-05-10,0.1410985367951636
1987-05-11,0.1394578561347547
1987-05-12,0.149301940097208
1987-05-13,0.1673494273617057
1987-05-14,0.1657087467012968
1987-05-15,0.1525833014180257
1987-05-16,0.1378171754743458
1987-05-17,0.1312544528327103
1987-05-18,0.1181290075494393
1987-05-19,0.1148476462286215
1987-05-20,0.1164883268890304
1987-05-21,0.1427392174555725
1987-05-22,0.1640680660408879
1987-05-23,0.1607867047200701
1987-05-24,0.1427392174555725
1987-05-25,0.1328951334931192
1987-05-26,0.1410985367951636
1987-05-27,0.1607867047200701
1987-05-28,0.1985223599094744
1987-05-29,0.4101701651022198
1987-05-30,0.6464281802010984
1987-05-31,1.1944155207776643
1987-06-01,0.9991745221890076
1987-06-02,0.8794048339791593
1987-06-03,1.1369916976633534
1987-06-04,0.8728421113375238
1987-06-05,0.6185366089741475
1987-06-06,0.4971262401038904
1987-06-07,0.3970447198189488
1987-06-08,0.3576683839691357
1987-06-09,0.326495451421367
1987-06-10,0.3215734094401403
1987-06-11,0.2969631995340072
1987-06-12,0.3018852415152338
1987-06-13,0.3560277033087268
1987-06-14,0.3150106867985048
1987-06-15,0.2625089056654207
1987-06-16,0.2067257632115188
1987-06-17,0.1706307886825234
1987-06-18,0.1443798981159814
1987-06-19,0.1279730915118926
1987-06-20,0.1328951334931192
1987-06-21,0.1181290075494393
1987-06-22,0.1246917301910748
1987-06-23,0.1328951334931192
1987-06-24,0.1378171754743458
1987-06-25,0.1410985367951636
1987-06-26,0.1279730915118926
1987-06-27,0.1148476462286215
1987-06-28,0.1099256042473949
1987-06-29,0.1115662849078038
1987-06-30,0.0984408396245327
1987-07-01,0.0918781169828972
1987-07-02,0.095159478303715
1987-07-03,0.095159478303715
1987-07-04,0.0918781169828972
1987-07-05,0.1099256042473949
1987-07-06,0.1394578561347547
1987-07-07,0.1427392174555725
1987-07-08,0.1230510495306659
1987-07-09,0.1345358141535281
1987-07-10,0.1312544528327103
1987-07-11,0.1312544528327103
1987-07-12,0.1607867047200701
1987-07-13,0.1689901080221145
1987-07-14,0.17555283066375
1987-07-15,0.1525833014180257
1987-07-16,0.1312544528327103
1987-07-17,0.1164883268890304
1987-07-18,0.1050035622661682
1987-07-19,0.1066442429265771
1987-07-20,0.1378171754743458
