date,flow(mm)
1995-01-05,0.4395497955327974
1995-01-06,0.4175723057561576
1995-01-07,0.4395497955327974
1995-01-08,0.5274597546393569
1995-01-09,0.4835047750860772
1995-01-10,0.4263633016668135
1995-01-11,0.4395497955327974
1995-01-12,0.4835047750860772
1995-01-13,0.6461381994332123
1995-01-14,0.8966815828869068
1995-01-15,3.4724433847091
1995-01-16,5.8899672601394855
1995-01-17,3.133990042148846
1995-01-18,2.34280041018981
1995-01-19,1.9999515696742285
1995-01-20,12.615079131791283
1995-01-21,10.10964529725434
1995-01-22,4.966912689520611
1995-01-23,3.2306909971660613
1995-01-24,2.518620328402929
1995-01-25,2.118630014468084
1995-01-26,1.8021541616844696
1995-01-27,1.5208422925434792
1995-01-28,1.1867844479385532
1995-01-29,0.8790995910655948
1995-01-30,0.8351446115123152
1995-01-31,0.7911896319590355
1995-02-01,0.7911896319590355
1995-02-02,0.703279672852476
1995-02-03,0.5714147341926367
1995-02-04,0.5274597546393569
1995-02-05,0.4835047750860772
1995-02-06,0.4219678037114855
1995-02-07,0.4043858118901737
1995-02-08,0.3911993180241898
1995-02-09,0.3780128241582058
1995-02-10,0.4175723057561576
1995-02-11,0.4395497955327974
1995-02-12,0.4131768078008296
1995-02-13,0.3824083221135338
1995-02-14,0.3648263302922219
1995-02-15,0.3780128241582058
1995-02-16,0.3955948159795177
1995-02-17,0.4131768078008296
1995-02-18,0.4219678037114855
1995-02-19,0.4307587996221415
1995-02-20,0.4395497955327974
1995-02-21,0.5714147341926367
1995-02-22,0.4835047750860772
1995-02-23,0.4395497955327974
1995-02-24,0.4835047750860772
1995-02-25,0.5274597546393569
1995-02-26,0.3999903139348457
1995-02-27,0.351639836426238
1995-02-28,0.4395497955327974
1995-03-01,0.5714147341926367
1995-03-02,0.4835047750860772
1995-03-03,0.4395497955327974
1995-03-04,0.4395497955327974
1995-03-05,0.4131768078008296
1995-03-06,0.4703182812200933
1995-03-07,0.8922860849315788
1995-03-08,2.6197167813754727
1995-03-09,2.421919373385714
1995-03-10,1.718639700533238
1995-03-11,1.71424420257791
1995-03-12,2.237308459261939
1995-03-13,2.3384049122344823
1995-03-14,2.1054435206021
1995-03-15,1.9252281044336528
1995-03-16,1.7713856759971736
1995-03-17,1.6043567536947108
1995-03-18,1.366999864107
1995-03-19,1.213157435670521
1995-03-20,1.1032699867873217
1995-03-21,1.0900834929213377
1995-03-22,1.1076654847426497
1995-03-23,1.015360027680762
1995-03-24,0.8878905869762508
1995-03-25,0.7692121421823956
1995-03-26,0.703279672852476
1995-03-27,0.6505336973885403
1995-03-28,0.6109742157905884
1995-03-29,0.5714147341926367
1995-03-30,0.5406462485053408
1995-03-31,0.5142732607733731
1995-04-01,0.4879002730414051
1995-04-02,0.4571317873541093
1995-04-03,0.4307587996221415
1995-04-04,0.9538230563061704
1995-04-05,1.04173301541273
1995-04-06,0.7164661667184599
1995-04-07,0.6725111871651802
1995-04-08,0.7340481585397718
1995-04-09,2.06148854104882
1995-04-10,3.872433698643946
1995-04-11,2.263681446993907
1995-04-12,1.9252281044336528
1995-04-13,2.6241122793308005
1995-04-14,2.188957981753332
1995-04-15,1.863691133059061
1995-04-16,1.5076557986774952
1995-04-17,1.2878809009110963
1995-04-18,1.142829468385273
1995-04-19,1.226343929536505
1995-04-20,1.1340384724746173
1995-04-21,1.0461285133680578
1995-04-22,1.2702989090897847
1995-04-23,1.050524011323386
1995-04-24,0.9098680767528906
1995-04-25,0.8131671217356754
1995-04-26,0.7472346524057557
1995-04-27,0.698884174897148
1995-04-28,0.7780031380930515
1995-04-29,0.7164661667184599
1995-04-30,0.6329517055672284
1995-05-01,0.6197652117012444
1995-05-02,0.5889967260139486
1995-05-03,0.5450417464606688
1995-05-04,0.5054822648627171
1995-05-05,0.4879002730414051
1995-05-06,0.4615272853094373
1995-05-07,0.4131768078008296
1995-05-08,0.3824083221135338
1995-05-09,0.3560353343815659
1995-05-10,0.351639836426238
1995-05-11,0.4615272853094373
1995-05-12,0.6197652117012444
1995-05-13,0.518668758728701
1995-05-14,0.4527362893987813
1995-05-15,0.7252571626291158
1995-05-16,0.5933922239692766
1995-05-17,0.4966912689520611
1995-05-18,0.5010867669073891
1995-05-19,0.8922860849315788
1995-05-20,0.8087716237803474
1995-05-21,0.6373472035225562
1995-05-22,0.5582282403266527
1995-05-23,0.4879002730414051
1995-05-24,0.4791092771307492
1995-05-25,1.3538133702410162
1995-05-26,0.9626140522168264
1995-05-27,0.7648166442270676
1995-05-28,0.6417427014778843
1995-05-29,0.6417427014778843
1995-05-30,0.6461381994332123
1995-05-31,0.5406462485053408
1995-06-01,0.4483407914434534
1995-06-02,0.3911993180241898
1995-06-03,0.4043858118901737
1995-06-04,0.3955948159795177
1995-06-05,0.3340578446049261
1995-06-06,0.2813118691409903
1995-06-07,0.2549388814090225
1995-06-08,0.2461478854983665
1995-06-09,0.2373568895877106
1995-06-10,0.2153793998110707
1995-06-11,0.2285658936770546
1995-06-12,0.4703182812200933
1995-06-13,0.4879002730414051
1995-06-14,0.3208713507389421
1995-06-15,0.2461478854983665
1995-06-16,0.2065884039004148
1995-06-17,0.1846109141237749
1995-06-18,0.167028922302463
1995-06-19,0.1538424284364791
1995-06-20,0.1362604366151672
1995-06-21,0.1274694407045112
1995-06-22,0.3955948159795177
1995-06-23,0.2725208732303344
1995-06-24,0.2021929059450868
1995-06-25,0.2681253752750064
1995-06-26,0.3076848568729582
1995-06-27,0.3999903139348457
1995-06-28,0.2944983630069743
1995-06-29,0.2637298773196784
1995-06-30,0.2109839018557427
1995-07-01,0.1934019100344308
1995-07-02,0.1802154161684469
1995-07-03,0.162633424347135
1995-07-04,0.162633424347135
1995-07-05,0.1318649386598392
1995-07-06,0.1406559345704951
1995-07-07,0.1494469304811511
1995-07-08,0.1230739427491832
1995-07-09,0.1142829468385273
1995-07-10,0.1318649386598392
1995-07-11,0.1802154161684469
1995-07-12,0.1450514325258231
1995-07-13,0.1142829468385273
1995-07-14,0.0923054570618874
1995-07-15,0.0835144611512315
1995-07-16,0.0747234652405755
1995-07-17,0.0703279672852475
1995-07-18,0.0835144611512315
1995-07-19,0.0615369713745916
1995-07-20,0.0571414734192636
1995-07-21,0.0527459754639356
1995-07-22,0.0483504775086077
1995-07-23,0.0439549795532797
1995-07-24,0.0417572305756157
1995-07-25,0.0439549795532797
1995-07-26,0.0483504775086077
1995-07-27,0.0527459754639356
1995-07-28,0.0659324693299196
1995-07-29,0.0835144611512315
1995-07-30,0.0571414734192636
1995-07-31,0.0483504775086077
1995-08-01,0.0439549795532797
1995-08-02,0.0417572305756157
1995-08-03,0.0395594815979517
1995-08-04,0.0408781309845501
1995-08-05,0.0615369713745916
1995-08-06,0.0879099591065595
1995-08-07,0.0483504775086077
1995-08-08,0.0439549795532797
1995-08-09,0.0395594815979517
1995-08-10,0.0373617326202877
1995-08-11,0.0369221828247549
1995-08-12,0.0364826330292221
1995-08-13,0.0342848840515582
1995-08-14,0.032526684869427
1995-08-15,0.0307684856872958
1995-08-16,0.0307684856872958
1995-08-17,0.0298893860962302
1995-08-18,0.028131186914099
1995-08-19,0.0272520873230334
1995-08-20,0.0272520873230334
1995-08-21,0.0254938881409022
1995-08-22,0.0254938881409022
1995-08-23,0.023735688958771
1995-08-24,0.0219774897766398
1995-08-25,0.021537939981107
1995-08-26,0.0197797407989758
1995-08-27,0.0184610914123774
1995-08-28,0.0184610914123774
1995-08-29,0.0175819918213118
1995-08-30,0.0162633424347135
1995-08-31,0.0153842428436479
1995-09-01,0.0189006412079102
1995-09-02,0.0140655934570495
1995-09-03,0.0114282946838527
1995-09-04,0.0101096452972543
1995-09-05,0.0087909959106559
1995-09-06,0.0083514461151231
1995-09-07,0.0079118963195903
1995-09-08,0.0074723465240575
1995-09-09,0.0263729877319678
1995-09-10,0.0109887448883199
1995-09-11,0.0096700955017215
1995-09-12,0.0087909959106559
1995-09-13,0.0202192905945086
1995-09-14,0.0109887448883199
1995-09-15,0.0092305457061887
1995-09-16,0.0087909959106559
1995-09-17,0.0131864938659839
1995-09-18,0.0123073942749183
1995-09-19,0.0101096452972543
1995-09-20,0.0092305457061887
1995-09-21,0.0109887448883199
1995-09-22,0.0307684856872958
1995-09-23,0.0351639836426237
1995-09-24,0.0131864938659839
1995-09-25,0.0127469440704511
1995-09-26,0.0123073942749183
1995-09-27,0.0109887448883199
1995-09-28,0.0096700955017215
1995-09-29,0.0092305457061887
1995-09-30,0.0087909959106559
1995-10-01,0.0254938881409022
1995-10-02,0.0272520873230334
1995-10-03,0.0263729877319678
1995-10-04,0.0439549795532797
1995-10-05,0.175819918213119
1995-10-06,2.6680672588840806
1995-10-07,0.8747040931102669
1995-10-08,0.4395497955327974
1995-10-09,0.2901028650516463
1995-10-10,0.2241703957217267
1995-10-11,0.1846109141237749
1995-10-12,0.171424420257791
1995-10-13,0.171424420257791
1995-10-14,0.1802154161684469
1995-10-15,1.8065496596397976
1995-10-16,0.9845915419934662
1995-10-17,0.6417427014778843
1995-10-18,0.4922957709967331
1995-10-19,0.4131768078008296
1995-10-20,0.3560353343815659
1995-10-21,22.988454306365306
1995-10-22,7.516301503610836
1995-10-23,3.410906413334508
1995-10-24,2.2460994551725952
1995-10-25,1.6658937250693024
1995-10-26,1.2834854029557683
1995-10-27,1.0549195092787138
1995-10-28,1.0197555256360902
1995-10-29,0.9274500685742024
1995-10-30,0.7736076401377235
1995-10-31,0.6769066851205081
1995-11-01,0.6241607096565724
1995-11-02,0.7252571626291158
1995-11-03,0.9801960440381384
1995-11-04,0.9362410644848586
1995-11-05,0.7780031380930515
1995-11-06,0.698884174897148
1995-11-07,0.6505336973885403
1995-11-08,0.7164661667184599
1995-11-09,0.6373472035225562
1995-11-10,0.5670192362373087
1995-11-11,0.6197652117012444
1995-11-12,4.835047750860772
1995-11-13,2.843887177097199
1995-11-14,2.3823598917877624
1995-11-15,2.549388814090225
1995-11-16,2.2856589367705467
1995-11-17,2.052697545138164
1995-11-18,1.9164371085229968
1995-11-19,2.070279536959476
1995-11-20,2.3120319245025143
1995-11-21,2.6197167813754727
1995-11-22,2.3559869040557944
1995-11-23,1.912041610567669
1995-11-24,1.6131477496053668
1995-11-25,1.3450223743303604
1995-11-26,1.2659034111344567
1995-11-27,1.226343929536505
1995-11-28,3.0416845850869585
1995-11-29,2.7032312425267047
1995-11-30,2.087861528780788
1995-12-01,2.026324557406196
1995-12-02,2.210935471529971
1995-12-03,1.7406171903098775
1995-12-04,1.6702892230246305
1995-12-05,1.4856783089008556
1995-12-06,1.4549098232135595
1995-12-07,1.2219484315811768
1995-12-08,1.0900834929213377
1995-12-09,0.9845915419934662
1995-12-10,0.6153697137459164
1995-12-11,0.6153697137459164
1995-12-12,0.6153697137459164
1995-12-13,0.5714147341926367
1995-12-14,0.5274597546393569
1995-12-15,0.5714147341926367
1995-12-16,0.5714147341926367
1995-12-17,0.5274597546393569
1995-12-18,0.4835047750860772
1995-12-19,0.4395497955327974
1995-12-20,0.4307587996221415
1995-12-21,0.5274597546393569
1995-12-22,0.4835047750860772
1995-12-23,0.4835047750860772
1995-12-24,0.4395497955327974
1995-12-25,0.4395497955327974
1995-12-26,0.4175723057561576
1995-12-27,0.3955948159795177
1995-12-28,0.4395497955327974
1995-12-29,0.3955948159795177
1995-12-30,0.338453342560254
1995-12-31,0.3604308323368939
1996-01-01,0.3780128241582058
1996-01-02,0.3868038200688617
1996-01-03,0.3560353343815659
1996-01-04,0.338453342560254
1996-01-05,0.3340578446049261
1996-01-06,0.3076848568729582
1996-01-07,0.3076848568729582
1996-01-08,0.3296623466495981
1996-01-09,0.3560353343815659
1996-01-10,0.351639836426238
1996-01-11,0.2901028650516463
1996-01-12,0.2725208732303344
1996-01-13,0.2988938609623022
1996-01-14,0.351639836426238
1996-01-15,0.3648263302922219
1996-01-16,0.3340578446049261
1996-01-17,0.351639836426238
1996-01-18,0.4835047750860772
1996-01-19,123.07394274918327
1996-01-20,23.296139163238266
1996-01-21,6.329517055672284
1996-01-22,3.8196877231800097
1996-01-23,2.879051160739823
1996-01-24,3.512002866307052
1996-01-25,3.586726331547627
1996-01-26,2.391150887698418
1996-01-27,17.40617190309878
1996-01-28,8.307491135569872
1996-01-29,4.12297708209764
1996-01-30,2.949379128025071
1996-01-31,2.197748977663988
1996-02-01,1.5384242843647913
1996-02-02,1.3186493865983924
1996-02-03,1.0988744888319937
1996-02-04,0.9670095501721544
1996-02-05,0.8790995910655948
1996-02-06,0.8351446115123152
1996-02-07,0.8790995910655948
1996-02-08,0.9230545706188746
1996-02-09,0.9362410644848586
1996-02-10,0.8659130971996108
1996-02-11,0.8395401094676431
1996-02-12,0.7472346524057557
1996-02-13,0.6593246932991962
1996-02-14,0.6153697137459164
1996-02-15,0.6153697137459164
1996-02-16,0.5714147341926367
1996-02-17,0.5274597546393569
1996-02-18,0.4835047750860772
1996-02-19,0.5274597546393569
1996-02-20,0.5714147341926367
1996-02-21,3.824083221135338
1996-02-22,3.955948159795177
1996-02-23,3.9251796741078815
1996-02-24,7.384436564950997
1996-02-25,5.318552525946849
1996-02-26,3.8460607109119778
1996-02-27,2.843887177097199
1996-02-28,2.751581720035312
1996-02-29,2.3823598917877624
1996-03-01,1.762594680086518
1996-03-02,1.5208422925434792
1996-03-03,1.1867844479385532
1996-03-04,0.9230545706188746
1996-03-05,0.8351446115123152
1996-03-06,0.9670095501721544
1996-03-07,0.8790995910655948
1996-03-08,0.8351446115123152
1996-03-09,0.7472346524057557
1996-03-10,0.6593246932991962
1996-03-11,0.7472346524057557
1996-03-12,0.7911896319590355
1996-03-13,0.8351446115123152
1996-03-14,1.4768873129901996
1996-03-15,4.1933050493828885
1996-03-16,3.3537649399152443
1996-03-17,2.1713759899320197
1996-03-18,1.8856686228357007
1996-03-19,2.035115553316853
1996-03-20,7.516301503610836
1996-03-21,4.483407914434534
1996-03-22,3.1427810380595016
1996-03-23,2.3823598917877624
1996-03-24,1.890064120791029
1996-03-25,1.8109451575951248
1996-03-26,2.3955463856537462
1996-03-27,1.8856686228357007
1996-03-28,1.6087522516500388
1996-03-29,1.7318261943992217
1996-03-30,2.030720055361524
1996-03-31,1.8373181453270933
1996-04-01,1.8329226473717652
1996-04-02,2.259285949038579
1996-04-03,2.193353479708659
1996-04-04,1.9428100962549648
1996-04-05,1.7757811739525016
1996-04-06,1.701057708711926
1996-04-07,1.7318261943992217
1996-04-08,1.8285271494164368
1996-04-09,1.753803684175862
1996-04-10,1.5867747618733987
1996-04-11,1.4593053211688876
1996-04-12,1.5735882680074151
1996-04-13,4.659227832647653
1996-04-14,4.008694135259113
1996-04-15,3.002125103489006
1996-04-16,10.1975552563609
1996-04-17,5.758102321479646
1996-04-18,3.6174948172349226
1996-04-19,2.725208732303344
1996-04-20,2.241703957217267
1996-04-21,1.982369577852917
1996-04-22,1.6175432475606948
1996-04-23,1.4549098232135595
1996-04-24,1.6131477496053668
1996-04-25,1.4329323334369195
1996-04-26,1.3274403825090484
1996-04-27,1.6043567536947108
1996-04-28,1.2834854029557683
1996-04-29,3.3010189644513086
1996-04-30,6.637201912545241
1996-05-01,6.065787178352605
1996-05-02,3.727382266118122
1996-05-03,2.769163711856624
1996-05-04,2.527411324313585
1996-05-05,2.206539973574643
1996-05-06,2.197748977663988
1996-05-07,2.043906549227508
1996-05-08,1.73622169235455
1996-05-09,1.371395362062328
1996-05-10,4.290006004400103
1996-05-11,9.098680767528908
1996-05-12,9.670095501721544
1996-05-13,4.659227832647653
1996-05-14,3.094430560550894
1996-05-15,2.3340094142791545
1996-05-16,1.8988551167016847
1996-05-17,1.6483117332479904
1996-05-18,1.4021638477496237
1996-05-19,1.1867844479385532
1996-05-20,0.9889870399487942
1996-05-21,0.852726603333627
1996-05-22,0.9054725787975626
1996-05-23,0.7648166442270676
1996-05-24,0.6637201912545242
1996-05-25,0.5670192362373087
1996-05-26,0.4966912689520611
1996-05-27,0.4835047750860772
1996-05-28,0.4966912689520611
1996-05-29,0.5142732607733731
1996-05-30,0.4879002730414051
1996-05-31,0.4175723057561576
1996-06-01,0.3648263302922219
1996-06-02,0.3296623466495981
1996-06-03,0.2988938609623022
1996-06-04,0.2944983630069743
1996-06-05,0.338453342560254
1996-06-06,0.2857073670963183
1996-06-07,0.2637298773196784
1996-06-08,0.2593343793643505
1996-06-09,0.2593343793643505
1996-06-10,1.037337517457402
1996-06-11,0.9274500685742024
1996-06-12,0.6329517055672284
1996-06-13,0.4879002730414051
1996-06-14,0.4439452934881254
1996-06-15,0.5626237382819806
1996-06-16,0.4351542975774694
1996-06-17,0.342848840515582
1996-06-18,0.3120803548282862
1996-06-19,0.5450417464606688
1996-06-20,0.7472346524057557
1996-06-21,0.6109742157905884
1996-06-22,0.4703182812200933
1996-06-23,0.3824083221135338
1996-06-24,0.3296623466495981
1996-06-25,0.3208713507389421
1996-06-26,0.2857073670963183
1996-06-27,0.2461478854983665
1996-06-28,0.2153793998110707
1996-06-29,0.1977974079897588
1996-06-30,0.5450417464606688
1996-07-01,0.5670192362373087
1996-07-02,0.34724433847091
1996-07-03,0.4043858118901737
1996-07-04,0.7252571626291158
1996-07-05,0.4791092771307492
1996-07-06,0.3824083221135338
1996-07-07,0.2857073670963183
1996-07-08,0.2857073670963183
1996-07-09,0.3560353343815659
1996-07-10,0.2725208732303344
1996-07-11,0.2197748977663987
1996-07-12,0.1890064120791029
1996-07-13,0.2373568895877106
1996-07-14,0.3032893589176302
1996-07-15,0.7164661667184599
1996-07-16,0.9933825379041222
1996-07-17,0.5933922239692766
1996-07-18,0.4351542975774694
1996-07-19,0.3780128241582058
1996-07-20,0.351639836426238
1996-07-21,0.2813118691409903
1996-07-22,0.2373568895877106
1996-07-23,0.2109839018557427
1996-07-24,0.1890064120791029
1996-07-25,0.171424420257791
1996-07-26,0.2109839018557427
1996-07-27,0.3955948159795177
1996-07-28,0.2593343793643505
1996-07-29,0.2109839018557427
1996-07-30,0.2505433834536945
1996-07-31,0.2944983630069743
1996-08-01,0.3252668486942701
1996-08-02,0.2813118691409903
1996-08-03,0.7911896319590355
1996-08-04,1.890064120791029
1996-08-05,0.861517599244283
1996-08-06,0.5889967260139486
1996-08-07,0.4263633016668135
1996-08-08,0.338453342560254
1996-08-09,0.5142732607733731
1996-08-10,0.4791092771307492
1996-08-11,0.34724433847091
1996-08-12,0.2857073670963183
1996-08-13,0.2549388814090225
1996-08-14,0.2241703957217267
1996-08-15,0.2021929059450868
1996-08-16,0.3164758527836142
1996-08-17,0.2725208732303344
1996-08-18,0.2153793998110707
1996-08-19,0.1802154161684469
1996-08-20,0.171424420257791
1996-08-21,0.1494469304811511
1996-08-22,0.1406559345704951
1996-08-23,0.1274694407045112
1996-08-24,0.2153793998110707
1996-08-25,0.1890064120791029
1996-08-26,0.1494469304811511
1996-08-27,0.1274694407045112
1996-08-28,0.1934019100344308
1996-08-29,0.1802154161684469
1996-08-30,0.1450514325258231
1996-08-31,0.1230739427491832
1996-09-01,0.1098874488831993
1996-09-02,0.1010964529725434
1996-09-03,0.0923054570618874
1996-09-04,0.0879099591065595
1996-09-05,0.0923054570618874
1996-09-06,0.1010964529725434
1996-09-07,0.1406559345704951
1996-09-08,0.2065884039004148
1996-09-09,0.1802154161684469
1996-09-10,0.1450514325258231
1996-09-11,0.1274694407045112
1996-09-12,0.1186784447938553
1996-09-13,1.0988744888319937
1996-09-14,1.5384242843647913
1996-09-15,0.6593246932991962
1996-09-16,0.4395497955327974
1996-09-17,1.5384242843647913
1996-09-18,6.153697137459165
1996-09-19,2.6372987731967847
1996-09-20,1.362604366151672
1996-09-21,0.8790995910655948
1996-09-22,0.6593246932991962
1996-09-23,0.4835047750860772
1996-09-24,0.3780128241582058
1996-09-25,0.3076848568729582
1996-09-26,0.2681253752750064
1996-09-27,0.2197748977663987
1996-09-28,0.4307587996221415
1996-09-29,0.7911896319590355
1996-09-30,0.3076848568729582
1996-10-01,1.142829468385273
1996-10-02,0.9230545706188746
1996-10-03,0.7911896319590355
1996-10-04,0.5714147341926367
1996-10-05,0.5274597546393569
1996-10-06,0.4395497955327974
1996-10-07,0.4175723057561576
1996-10-08,0.3736173262028778
1996-10-09,0.351639836426238
1996-10-10,0.351639836426238
1996-10-11,0.3296623466495981
1996-10-12,0.3076848568729582
1996-10-13,0.2857073670963183
1996-10-14,0.2637298773196784
1996-10-15,0.2637298773196784
1996-10-16,0.2637298773196784
1996-10-17,0.2417523875430386
1996-10-18,0.2637298773196784
1996-10-19,13.274403825090484
1996-10-20,21.406075042447235
1996-10-21,8.43935607422971
1996-10-22,5.714147341926367
1996-10-23,4.175723057561576
1996-10-24,3.736173262028778
1996-10-25,3.296623466495981
1996-10-26,2.6372987731967847
1996-10-27,2.417523875430386
1996-10-28,2.197748977663988
1996-10-29,2.109839018557428
1996-10-30,1.8461091412377493
1996-10-31,1.7581991821311895
1996-11-01,1.6702892230246305
1996-11-02,1.406559345704952
1996-11-03,1.2746944070451125
1996-11-04,1.142829468385273
1996-11-05,1.0109645297254342
1996-11-06,0.9230545706188746
1996-11-07,0.9230545706188746
1996-11-08,7.560256483164116
1996-11-09,19.296236023889808
1996-11-10,7.340481585397717
1996-11-11,5.2745975463935695
1996-11-12,4.175723057561576
1996-11-13,2.8570736709631834
1996-11-14,2.417523875430386
1996-11-15,2.109839018557428
1996-11-16,1.8461091412377493
1996-11-17,1.582379263918071
1996-11-18,1.4944693048115114
1996-11-19,1.582379263918071
1996-11-20,1.406559345704952
1996-11-21,1.142829468385273
1996-11-22,1.0549195092787138
1996-11-23,0.9670095501721544
1996-11-24,0.9230545706188746
1996-11-25,0.8790995910655948
1996-11-26,1.8461091412377493
1996-11-27,1.4944693048115114
1996-11-28,1.1867844479385532
1996-11-29,1.142829468385273
1996-11-30,1.0988744888319937
1996-12-01,5.406462485053409
1996-12-02,35.25189360173035
1996-12-03,7.604211462717397
1996-12-04,4.703182812200932
1996-12-05,3.512002866307052
1996-12-06,3.2394819930767174
1996-12-07,2.949379128025071
1996-12-08,2.483456344760305
1996-12-09,2.145003002200052
1996-12-10,1.8109451575951248
1996-12-11,1.6483117332479904
1996-12-12,2.716417736392688
1996-12-13,18.50504639193077
1996-12-14,12.922763988664244
1996-12-15,6.285562076119003
1996-12-16,4.747137791754213
1996-12-17,4.0922085964103445
1996-12-18,3.468047886753772
1996-12-19,2.9977296055336784
1996-12-20,2.5054338345369453
1996-12-21,2.092257026736116
1996-12-22,1.8461091412377493
1996-12-23,1.696662210756598
1996-12-24,2.760372715945968
1996-12-25,3.2219000012554053
1996-12-26,2.202144475619316
1996-12-27,1.9559965901209488
1996-12-28,1.859295635103733
1996-12-29,1.9516010921656208
1996-12-30,2.052697545138164
1996-12-31,1.6043567536947108
1997-01-01,1.2307394274918328
1997-01-02,1.2395304234024889
1997-01-03,1.349417872285688
1997-01-04,1.362604366151672
1997-01-05,1.2790899050004407
1997-01-06,1.4417233293475755
1997-01-07,1.1252474765639613
1997-01-08,0.8351446115123152
1997-01-09,0.7911896319590355
1997-01-10,0.8351446115123152
1997-01-11,0.703279672852476
1997-01-12,0.6593246932991962
1997-01-13,0.6153697137459164
1997-01-14,0.5714147341926367
1997-01-15,0.6153697137459164
1997-01-16,0.5714147341926367
1997-01-17,0.5714147341926367
1997-01-18,0.5274597546393569
1997-01-19,0.5274597546393569
1997-01-20,0.6153697137459164
1997-01-21,0.6593246932991962
1997-01-22,0.5714147341926367
1997-01-23,0.5714147341926367
1997-01-24,0.5274597546393569
1997-01-25,0.5274597546393569
1997-01-26,0.5714147341926367
1997-01-27,0.4835047750860772
1997-01-28,0.5714147341926367
1997-01-29,0.5274597546393569
1997-01-30,0.4835047750860772
1997-01-31,0.4395497955327974
1997-02-01,0.4351542975774694
1997-02-02,0.4263633016668135
1997-02-03,0.4659227832647653
1997-02-04,0.5406462485053408
1997-02-05,2.197748977663988
1997-02-06,1.8065496596397976
1997-02-07,1.0988744888319937
1997-02-08,0.7911896319590355
1997-02-09,0.703279672852476
1997-02-10,0.6593246932991962
1997-02-11,0.6153697137459164
1997-02-12,0.4835047750860772
1997-02-13,0.4395497955327974
1997-02-14,0.4835047750860772
1997-02-15,0.5010867669073891
1997-02-16,0.4395497955327974
1997-02-17,0.4175723057561576
1997-02-18,0.5274597546393569
1997-02-19,1.5604017741414309
1997-02-20,2.2460994551725952
1997-02-21,2.074675034914804
1997-02-22,5.8899672601394855
1997-02-23,4.347147477819366
1997-02-24,3.0065206014443344
1997-02-25,2.1493985001553795
1997-02-26,1.7845721698631576
1997-02-27,2.4614788549836657
1997-02-28,3.002125103489006
1997-03-01,2.2724724429045624
1997-03-02,2.5713663038668653
1997-03-03,2.6285077772861287
1997-03-04,2.1625849940213637
1997-03-05,2.1757714878873475
1997-03-06,7.076751708078039
1997-03-07,4.079022102544361
1997-03-08,3.098826058506222
1997-03-09,2.4966428386262898
1997-03-10,2.153793998110708
1997-03-11,1.9296236023889808
1997-03-12,1.569192770052087
1997-03-13,1.2878809009110963
1997-03-14,1.4900738068561832
1997-03-15,2.492247340670961
1997-03-16,1.6922667128012705
1997-03-17,1.397768349794296
1997-03-18,1.3318358804643762
1997-03-19,1.2395304234024889
1997-03-20,1.2659034111344567
1997-03-21,1.1823889499832252
1997-03-22,1.5384242843647913
1997-03-23,1.4197458395709357
1997-03-24,1.1516204642959291
1997-03-25,1.1032699867873217
1997-03-26,3.0504755809976145
1997-03-27,2.492247340670961
1997-03-28,2.087861528780788
1997-03-29,1.9296236023889808
1997-03-30,1.7713856759971736
1997-03-31,2.40873287951973
1997-04-01,2.435105867251698
1997-04-02,2.7208132343480163
1997-04-03,3.0153115973549904
1997-04-04,2.7076267404820324
1997-04-05,2.2460994551725952
1997-04-06,1.9516010921656208
1997-04-07,1.6746847209799582
1997-04-08,1.3933728518389676
1997-04-09,1.195575443849209
1997-04-10,1.0461285133680578
1997-04-11,0.9406365624401866
1997-04-12,0.8790995910655948
1997-04-13,1.037337517457402
1997-04-14,0.9406365624401866
1997-04-15,0.7736076401377235
1997-04-16,0.690093178986492
1997-04-17,0.6593246932991962
1997-04-18,0.6593246932991962
1997-04-19,0.6241607096565724
1997-04-20,0.6065787178352605
1997-04-21,0.5758102321479647
1997-04-22,0.5362507505500129
1997-04-23,0.518668758728701
1997-04-24,0.5010867669073891
1997-04-25,0.4659227832647653
1997-04-26,0.4307587996221415
1997-04-27,0.3911993180241898
1997-04-28,0.5098777628180451
1997-04-29,0.6285562076119005
1997-04-30,0.5010867669073891
1997-05-01,0.4395497955327974
1997-05-02,0.4307587996221415
1997-05-03,0.5977877219246045
1997-05-04,1.0944789908766657
1997-05-05,0.7780031380930515
1997-05-06,0.7384436564950998
1997-05-07,0.8175626196910033
1997-05-08,0.703279672852476
1997-05-09,0.69448867694182
1997-05-10,0.7384436564950998
1997-05-11,0.6637201912545242
1997-05-12,0.5802057301032927
1997-05-13,0.5538327423713248
1997-05-14,0.5318552525946849
1997-05-15,0.4791092771307492
1997-05-16,0.4395497955327974
1997-05-17,0.4043858118901737
1997-05-18,0.3868038200688617
1997-05-19,0.7867941340037076
1997-05-20,2.035115553316853
1997-05-21,1.2439259213578169
1997-05-22,0.9845915419934662
1997-05-23,0.843935607422971
1997-05-24,0.7428391544504278
1997-05-25,0.7955851299143634
1997-05-26,1.199970941804537
1997-05-27,0.861517599244283
1997-05-28,0.69448867694182
1997-05-29,0.6021832198799325
1997-05-30,0.5450417464606688
1997-05-31,0.5362507505500129
1997-06-01,0.4922957709967331
1997-06-02,0.707675170807804
1997-06-03,1.9516010921656208
1997-06-04,1.2219484315811768
1997-06-05,0.8966815828869068
1997-06-06,0.7296526605844438
1997-06-07,0.6329517055672284
1997-06-08,0.5582282403266527
1997-06-09,0.4879002730414051
