date,flow(mm)
1997-10-27,0.4958037833688506
1997-10-28,0.4357063550817172
1997-10-29,0.3906332838663671
1997-10-30,0.3605845697228004
1997-10-31,0.3305358555792337
1997-11-01,0.3305358555792337
1997-11-02,0.3305358555792337
1997-11-03,0.3305358555792337
1997-11-04,0.3605845697228004
1997-11-05,0.3155114985074504
1997-11-06,0.3155114985074504
1997-11-07,0.3155114985074504
1997-11-08,0.3155114985074504
1997-11-09,0.3155114985074504
1997-11-10,0.300487141435667
1997-11-11,0.300487141435667
1997-11-12,0.3155114985074504
1997-11-13,0.3455602126510171
1997-11-14,0.2704384272921003
1997-11-15,0.2403897131485336
1997-11-16,0.255414070220317
1997-11-17,0.2704384272921003
1997-11-18,0.2854627843638836
1997-11-19,0.3155114985074504
1997-11-20,0.3155114985074504
1997-11-21,0.3155114985074504
1997-11-22,0.3455602126510171
1997-11-23,0.3305358555792337
1997-11-24,0.300487141435667
1997-11-25,0.2854627843638836
1997-11-26,0.2854627843638836
1997-11-27,0.2854627843638836
1997-11-28,0.300487141435667
1997-11-29,0.2854627843638836
1997-11-30,0.2854627843638836
1997-12-01,0.2704384272921003
1997-12-02,0.255414070220317
1997-12-03,0.2704384272921003
1997-12-04,0.255414070220317
1997-12-05,0.2704384272921003
1997-12-06,0.255414070220317
1997-12-07,0.255414070220317
1997-12-08,0.2403897131485336
1997-12-09,0.2403897131485336
1997-12-10,0.2403897131485336
1997-12-11,0.2253653560767502
1997-12-12,0.2253653560767502
1997-12-13,0.2403897131485336
1997-12-14,0.2403897131485336
1997-12-15,0.2403897131485336
1997-12-16,0.2403897131485336
1997-12-17,0.2403897131485336
1997-12-18,0.2403897131485336
1997-12-19,0.2403897131485336
1997-12-20,0.2403897131485336
1997-12-21,0.2403897131485336
1997-12-22,0.2253653560767502
1997-12-23,0.2253653560767502
1997-12-24,0.2253653560767502
1997-12-25,0.2253653560767502
1997-12-26,0.2253653560767502
1997-12-27,0.2103409990049669
1997-12-28,0.2103409990049669
1997-12-29,0.2253653560767502
1997-12-30,0.2253653560767502
1997-12-31,0.2253653560767502
1998-01-01,0.2253653560767502
1998-01-02,0.2103409990049669
1998-01-03,0.1953166419331835
1998-01-04,0.2103409990049669
1998-01-05,0.2103409990049669
1998-01-06,0.2103409990049669
1998-01-07,0.1953166419331835
1998-01-08,0.1953166419331835
1998-01-09,0.1802922848614002
1998-01-10,0.1802922848614002
1998-01-11,0.1953166419331835
1998-01-12,0.1953166419331835
1998-01-13,0.1953166419331835
1998-01-14,0.1953166419331835
1998-01-15,0.1802922848614002
1998-01-16,0.1802922848614002
1998-01-17,0.1802922848614002
1998-01-18,0.1802922848614002
1998-01-19,0.1953166419331835
1998-01-20,0.1953166419331835
1998-01-21,0.1802922848614002
1998-01-22,0.1652679277896168
1998-01-23,0.1652679277896168
1998-01-24,0.1652679277896168
1998-01-25,0.1652679277896168
1998-01-26,0.1802922848614002
1998-01-27,0.1802922848614002
1998-01-28,0.1953166419331835
1998-01-29,0.2103409990049669
1998-01-30,0.1953166419331835
1998-01-31,0.1953166419331835
1998-02-01,0.1953166419331835
1998-02-02,0.2103409990049669
1998-02-03,0.1953166419331835
1998-02-04,0.1652679277896168
1998-02-05,0.1652679277896168
1998-02-06,0.1652679277896168
1998-02-07,0.1652679277896168
1998-02-08,0.1652679277896168
1998-02-09,0.1502435707178335
1998-02-10,0.1652679277896168
1998-02-11,0.1502435707178335
1998-02-12,0.1502435707178335
1998-02-13,0.1652679277896168
1998-02-14,0.1652679277896168
1998-02-15,0.1502435707178335
1998-02-16,0.1502435707178335
1998-02-17,0.1502435707178335
1998-02-18,0.1652679277896168
1998-02-19,0.1652679277896168
1998-02-20,0.1502435707178335
1998-02-21,0.1502435707178335
1998-02-22,0.1652679277896168
1998-02-23,0.1502435707178335
1998-02-24,0.1502435707178335
1998-02-25,0.1802922848614002
1998-02-26,0.2103409990049669
1998-02-27,0.1953166419331835
1998-02-28,0.1802922848614002
1998-03-01,0.1652679277896168
1998-03-02,0.1652679277896168
1998-03-03,0.1953166419331835
1998-03-04,0.2103409990049669
1998-03-05,0.1802922848614002
1998-03-06,0.1502435707178335
1998-03-07,0.1502435707178335
1998-03-08,0.1502435707178335
1998-03-09,0.1802922848614002
1998-03-10,0.1652679277896168
1998-03-11,0.1502435707178335
1998-03-12,0.1367216493532284
1998-03-13,0.1337167779388718
1998-03-14,0.1397265207675851
1998-03-15,0.1502435707178335
1998-03-16,0.1652679277896168
1998-03-17,0.1652679277896168
1998-03-18,0.2704384272921003
1998-03-19,0.2103409990049669
1998-03-20,0.1953166419331835
1998-03-21,0.1652679277896168
1998-03-22,0.1502435707178335
1998-03-23,0.1953166419331835
1998-03-24,0.2403897131485336
1998-03-25,0.300487141435667
1998-03-26,0.3155114985074504
1998-03-27,0.300487141435667
1998-03-28,0.255414070220317
1998-03-29,0.2403897131485336
1998-03-30,0.2403897131485336
1998-03-31,0.255414070220317
1998-04-01,0.2854627843638836
1998-04-02,0.2103409990049669
1998-04-03,0.255414070220317
1998-04-04,0.1953166419331835
1998-04-05,0.1953166419331835
1998-04-06,0.1953166419331835
1998-04-07,0.1953166419331835
1998-04-08,0.1802922848614002
1998-04-09,0.1953166419331835
1998-04-10,0.1953166419331835
1998-04-11,0.2103409990049669
1998-04-12,0.255414070220317
1998-04-13,0.2704384272921003
1998-04-14,0.2403897131485336
1998-04-15,0.2253653560767502
1998-04-16,0.2403897131485336
1998-04-17,0.2704384272921003
1998-04-18,0.2403897131485336
1998-04-19,0.2103409990049669
1998-04-20,0.1802922848614002
1998-04-21,0.1953166419331835
1998-04-22,0.2253653560767502
1998-04-23,0.300487141435667
1998-04-24,0.4206819980099338
1998-04-25,0.4807794262970672
1998-04-26,0.4657550692252838
1998-04-27,0.4357063550817172
1998-04-28,0.4507307121535005
1998-04-29,0.510828140440634
1998-04-30,0.6610717111584674
1998-05-01,0.8113152818763009
1998-05-02,0.9765832096659178
1998-05-03,1.2319972798862349
1998-05-04,1.2920947081733682
1998-05-05,1.4874113501065516
1998-05-06,1.5925818496090351
1998-05-07,1.3972652076758516
1998-05-08,1.3521921364605018
1998-05-09,1.3221434223169348
1998-05-10,1.4273139218194186
1998-05-11,1.712776706183302
1998-05-12,1.5775574925372515
1998-05-13,1.757849777398652
1998-05-14,2.5841894163467365
1998-05-15,2.59921377341852
1998-05-16,2.7795060582799205
1998-05-17,3.7560892679458378
1998-05-18,4.958037833688506
1998-05-19,6.2651568989336575
1998-05-20,7.482129821748109
1998-05-21,8.78924888699326
1998-05-22,8.413639960198676
1998-05-23,6.5506196832975405
1998-05-24,5.73930440142124
1998-05-25,6.220083827718307
1998-05-26,7.707495177824858
1998-05-27,8.96954117185466
1998-05-28,9.315101384505676
1998-05-29,8.984565528926444
1998-05-30,9.615588525941344
1998-05-31,8.503786102629377
1998-06-01,8.218323318265492
1998-06-02,8.639005316275426
1998-06-03,8.458713031414026
1998-06-04,7.331886251030276
1998-06-05,5.483890331200923
1998-06-06,4.807794262970672
1998-06-07,4.792769905898888
1998-06-08,5.063208333190989
1998-06-09,4.702623763468188
1998-06-10,4.552380192750356
1998-06-11,4.83784297711424
1998-06-12,5.288573689267739
1998-06-13,5.408768545842007
1998-06-14,6.5506196832975405
1998-06-15,5.82945054385194
1998-06-16,5.559012116559841
1998-06-17,5.093257047334555
1998-06-18,5.033159619047423
1998-06-19,6.655790182800025
1998-06-20,6.0848646140722575
1998-06-21,5.679206973134107
1998-06-22,5.814426186780157
1998-06-23,5.574036473631623
1998-06-24,5.243500618052389
1998-06-25,5.063208333190989
1998-06-26,5.393744188770223
1998-06-27,6.475497897938625
1998-06-28,6.05481589992869
1998-06-29,5.273549332195956
1998-06-30,4.92798911954494
1998-07-01,4.822818620042455
1998-07-02,4.342039193745388
1998-07-03,3.921357195735454
1998-07-04,3.515699554797304
1998-07-05,3.260285484576987
1998-07-06,3.200188056289853
1998-07-07,2.86965220071062
1998-07-08,2.674335558777437
1998-07-09,2.5240919880596038
1998-07-10,2.343799703198203
1998-07-11,2.073361275906102
1998-07-12,1.9832151334754025
1998-07-13,1.8179472056857853
1998-07-14,1.6376549208243851
1998-07-15,1.4874113501065516
1998-07-16,1.3371677793887184
1998-07-17,1.201948565742668
1998-07-18,1.0517049950248345
1998-07-19,0.9465344955223512
1998-07-20,0.901461424307001
1998-07-21,0.8714127101634344
1998-07-22,0.8413639960198677
1998-07-23,0.901461424307001
1998-07-24,0.9765832096659178
1998-07-25,1.3071190652451516
1998-07-26,1.036680637953051
1998-07-27,0.8413639960198677
1998-07-28,0.7512178535891675
1998-07-29,0.7211691394456008
1998-07-30,0.8413639960198677
1998-07-31,1.3972652076758516
1998-08-01,1.2319972798862349
1998-08-02,0.7812665677327342
1998-08-03,1.3221434223169348
1998-08-04,1.667703634967952
1998-08-05,1.3521921364605018
1998-08-06,0.9615588525941344
1998-08-07,0.7962909248045176
1998-08-08,0.7361934965173841
1998-08-09,0.7211691394456008
1998-08-10,0.6760960682302509
1998-08-11,0.6310229970149008
1998-08-12,0.600974282871334
1998-08-13,0.5859499257995507
1998-08-14,0.5709255687277673
1998-08-15,0.555901211655984
1998-08-16,0.510828140440634
1998-08-17,0.4807794262970672
1998-08-18,0.4657550692252838
1998-08-19,0.5258524975124172
1998-08-20,0.4958037833688506
1998-08-21,0.510828140440634
1998-08-22,0.555901211655984
1998-08-23,0.4657550692252838
1998-08-24,0.4056576409381504
1998-08-25,0.3756089267945837
1998-08-26,0.3756089267945837
1998-08-27,0.3756089267945837
1998-08-28,0.3305358555792337
1998-08-29,0.3305358555792337
1998-08-30,0.3305358555792337
1998-08-31,0.3155114985074504
1998-09-01,0.3305358555792337
1998-09-02,0.3155114985074504
1998-09-03,0.300487141435667
1998-09-04,0.2854627843638836
1998-09-05,0.2854627843638836
1998-09-06,0.2704384272921003
1998-09-07,0.2704384272921003
1998-09-08,0.2704384272921003
1998-09-09,0.3305358555792337
1998-09-10,0.300487141435667
1998-09-11,0.2704384272921003
1998-09-12,0.2704384272921003
1998-09-13,0.2854627843638836
1998-09-14,0.2854627843638836
1998-09-15,0.2704384272921003
1998-09-16,0.2704384272921003
1998-09-17,0.2704384272921003
1998-09-18,0.255414070220317
1998-09-19,0.2253653560767502
1998-09-20,0.2253653560767502
1998-09-21,0.2403897131485336
1998-09-22,0.3305358555792337
1998-09-23,0.2854627843638836
1998-09-24,0.2854627843638836
1998-09-25,0.2704384272921003
1998-09-26,0.2403897131485336
1998-09-27,0.2253653560767502
1998-09-28,0.2253653560767502
1998-09-29,0.2103409990049669
1998-09-30,0.1953166419331835
1998-10-01,0.2103409990049669
1998-10-02,0.4657550692252838
1998-10-03,0.4507307121535005
1998-10-04,0.4657550692252838
1998-10-05,0.3455602126510171
1998-10-06,0.3906332838663671
1998-10-07,0.4807794262970672
1998-10-08,0.5258524975124172
1998-10-09,0.555901211655984
1998-10-10,0.510828140440634
1998-10-11,0.4206819980099338
1998-10-12,0.3605845697228004
1998-10-13,0.3756089267945837
1998-10-14,0.3906332838663671
1998-10-15,0.4206819980099338
1998-10-16,0.3756089267945837
1998-10-17,0.3455602126510171
1998-10-18,0.3756089267945837
1998-10-19,0.3756089267945837
1998-10-20,0.3756089267945837
1998-10-21,0.3155114985074504
1998-10-22,0.3756089267945837
1998-10-23,0.4056576409381504
1998-10-24,0.3906332838663671
1998-10-25,0.3756089267945837
1998-10-26,0.3756089267945837
1998-10-27,0.3906332838663671
1998-10-28,0.8864370672352176
1998-10-29,0.555901211655984
1998-10-30,0.5709255687277673
1998-10-31,0.5258524975124172
1998-11-01,0.4657550692252838
1998-11-02,0.4958037833688506
1998-11-03,0.4507307121535005
1998-11-04,0.4056576409381504
1998-11-05,0.3605845697228004
1998-11-06,0.3756089267945837
1998-11-07,0.2854627843638836
1998-11-08,0.3455602126510171
1998-11-09,0.3455602126510171
1998-11-10,0.3455602126510171
1998-11-11,0.3305358555792337
1998-11-12,0.3305358555792337
1998-11-13,0.3756089267945837
1998-11-14,0.3756089267945837
1998-11-15,0.3756089267945837
1998-11-16,0.3455602126510171
1998-11-17,0.3305358555792337
1998-11-18,0.3305358555792337
1998-11-19,0.3305358555792337
1998-11-20,0.3155114985074504
1998-11-21,0.3155114985074504
1998-11-22,0.3305358555792337
1998-11-23,0.3155114985074504
1998-11-24,0.3155114985074504
1998-11-25,0.3155114985074504
1998-11-26,0.3155114985074504
1998-11-27,0.3155114985074504
1998-11-28,0.3155114985074504
1998-11-29,0.3155114985074504
1998-11-30,0.3155114985074504
1998-12-01,0.3155114985074504
1998-12-02,0.3155114985074504
1998-12-03,0.3155114985074504
1998-12-04,0.2854627843638836
1998-12-05,0.2704384272921003
1998-12-06,0.2403897131485336
1998-12-07,0.2103409990049669
1998-12-08,0.2103409990049669
1998-12-09,0.2253653560767502
1998-12-10,0.2253653560767502
1998-12-11,0.2403897131485336
1998-12-12,0.2403897131485336
1998-12-13,0.2403897131485336
1998-12-14,0.255414070220317
1998-12-15,0.255414070220317
1998-12-16,0.255414070220317
1998-12-17,0.255414070220317
1998-12-18,0.2403897131485336
1998-12-19,0.2403897131485336
1998-12-20,0.2253653560767502
1998-12-21,0.2103409990049669
1998-12-22,0.1953166419331835
1998-12-23,0.1953166419331835
1998-12-24,0.1953166419331835
1998-12-25,0.2103409990049669
1998-12-26,0.2103409990049669
1998-12-27,0.2103409990049669
1998-12-28,0.2253653560767502
1998-12-29,0.2253653560767502
1998-12-30,0.2253653560767502
1998-12-31,0.2403897131485336
1999-01-01,0.2403897131485336
1999-01-02,0.2403897131485336
1999-01-03,0.2253653560767502
1999-01-04,0.2253653560767502
1999-01-05,0.2253653560767502
1999-01-06,0.2403897131485336
1999-01-07,0.2403897131485336
1999-01-08,0.2403897131485336
1999-01-09,0.2253653560767502
1999-01-10,0.2253653560767502
1999-01-11,0.2403897131485336
1999-01-12,0.2403897131485336
1999-01-13,0.2403897131485336
1999-01-14,0.2253653560767502
1999-01-15,0.2253653560767502
1999-01-16,0.2103409990049669
1999-01-17,0.2103409990049669
1999-01-18,0.2103409990049669
1999-01-19,0.2253653560767502
1999-01-20,0.2253653560767502
1999-01-21,0.2253653560767502
1999-01-22,0.2103409990049669
1999-01-23,0.2103409990049669
1999-01-24,0.2253653560767502
1999-01-25,0.2253653560767502
1999-01-26,0.2253653560767502
1999-01-27,0.2253653560767502
1999-01-28,0.2253653560767502
1999-01-29,0.2103409990049669
1999-01-30,0.1953166419331835
1999-01-31,0.1953166419331835
1999-02-01,0.1802922848614002
1999-02-02,0.1802922848614002
1999-02-03,0.1953166419331835
1999-02-04,0.1953166419331835
1999-02-05,0.1953166419331835
1999-02-06,0.1953166419331835
1999-02-07,0.2103409990049669
1999-02-08,0.2103409990049669
1999-02-09,0.1953166419331835
1999-02-10,0.1953166419331835
1999-02-11,0.1802922848614002
1999-02-12,0.1802922848614002
1999-02-13,0.1953166419331835
1999-02-14,0.1953166419331835
1999-02-15,0.2103409990049669
1999-02-16,0.2103409990049669
1999-02-17,0.1953166419331835
1999-02-18,0.1953166419331835
1999-02-19,0.1953166419331835
1999-02-20,0.1802922848614002
1999-02-21,0.1802922848614002
1999-02-22,0.1652679277896168
1999-02-23,0.1652679277896168
1999-02-24,0.1652679277896168
1999-02-25,0.1802922848614002
1999-02-26,0.1802922848614002
1999-02-27,0.1652679277896168
1999-02-28,0.1652679277896168
1999-03-01,0.1652679277896168
1999-03-02,0.1652679277896168
1999-03-03,0.1652679277896168
1999-03-04,0.1652679277896168
1999-03-05,0.1502435707178335
1999-03-06,0.1502435707178335
1999-03-07,0.1652679277896168
1999-03-08,0.1652679277896168
1999-03-09,0.1802922848614002
1999-03-10,0.1802922848614002
1999-03-11,0.1652679277896168
1999-03-12,0.1652679277896168
1999-03-13,0.1652679277896168
1999-03-14,0.1652679277896168
1999-03-15,0.1802922848614002
1999-03-16,0.1953166419331835
1999-03-17,0.1802922848614002
1999-03-18,0.1802922848614002
1999-03-19,0.1953166419331835
1999-03-20,0.2103409990049669
1999-03-21,0.2403897131485336
1999-03-22,0.255414070220317
1999-03-23,0.255414070220317
1999-03-24,0.2704384272921003
1999-03-25,0.2854627843638836
1999-03-26,0.3305358555792337
1999-03-27,0.3305358555792337
1999-03-28,0.3155114985074504
1999-03-29,0.300487141435667
1999-03-30,0.3155114985074504
1999-03-31,0.3155114985074504
1999-04-01,0.3155114985074504
1999-04-02,0.3305358555792337
1999-04-03,0.3155114985074504
1999-04-04,0.300487141435667
1999-04-05,0.2854627843638836
1999-04-06,0.2854627843638836
1999-04-07,0.2854627843638836
1999-04-08,0.3155114985074504
1999-04-09,0.3305358555792337
1999-04-10,0.3605845697228004
1999-04-11,0.3305358555792337
1999-04-12,0.3455602126510171
1999-04-13,0.3605845697228004
1999-04-14,0.3906332838663671
1999-04-15,0.3756089267945837
1999-04-16,0.3605845697228004
1999-04-17,0.3756089267945837
1999-04-18,0.3756089267945837
1999-04-19,0.4056576409381504
1999-04-20,0.510828140440634
1999-04-21,0.6159986399431174
1999-04-22,0.5859499257995507
1999-04-23,0.5859499257995507
1999-04-24,0.555901211655984
1999-04-25,0.5408768545842007
1999-04-26,0.510828140440634
1999-04-27,0.5258524975124172
1999-04-28,0.6159986399431174
1999-04-29,0.8263396389480843
1999-04-30,0.9615588525941344
1999-05-01,0.901461424307001
1999-05-02,0.9315101384505676
1999-05-03,0.901461424307001
1999-05-04,0.8714127101634344
1999-05-05,0.7962909248045176
1999-05-06,0.8263396389480843
1999-05-07,0.8113152818763009
1999-05-08,0.9465344955223512
1999-05-09,1.2920947081733682
1999-05-10,1.4723869930347682
1999-05-11,1.3371677793887184
1999-05-12,1.2470216369580185
1999-05-13,1.2319972798862349
1999-05-14,1.2770703511015848
1999-05-15,1.3521921364605018
1999-05-16,1.4423382788912016
1999-05-17,1.3972652076758516
1999-05-18,1.5324844213219018
1999-05-19,2.1184343471214526
1999-05-20,2.809554772423487
1999-05-21,3.5006751977255206
1999-05-22,4.642526335181055
1999-05-23,5.9796941145697735
1999-05-24,7.256764465671359
1999-05-25,7.407008036389192
1999-05-26,8.02300667633231
1999-05-27,8.173250247050143
1999-05-28,9.134809099644276
1999-05-29,11.057926804832547
1999-05-30,12.710606082728717
1999-05-31,13.191385509025782
1999-06-01,10.607196092679043
1999-06-02,11.914315157924198
1999-06-03,14.753918644491254
1999-06-04,13.371677793887182
1999-06-05,10.532074307320128
1999-06-06,7.557251607107026
1999-06-07,7.812665677327343
1999-06-08,9.946124381520578
1999-06-09,11.223194732622163
1999-06-10,10.997829376545411
1999-06-11,10.682317878037962
1999-06-12,10.66729352096618
1999-06-13,10.75743966339688
1999-06-14,10.967780662401848
1999-06-15,11.087975518976114
1999-06-16,10.456952521961211
1999-06-17,11.433535731627131
1999-06-18,12.575386869082664
1999-06-19,12.695581725656933
1999-06-20,12.515289440795533
1999-06-21,12.38007022714948
1999-06-22,14.137920004548132
1999-06-23,13.041141938307948
1999-06-24,11.29831651798108
1999-06-25,10.922707591186496
1999-06-26,9.705734668372044
1999-06-27,7.977933605116959
1999-06-28,7.391983679317408
1999-06-29,6.700863254015374
1999-06-30,6.2651568989336575
1999-07-01,6.340278684292573
1999-07-02,6.941252967163908
1999-07-03,6.730911968158941
1999-07-04,6.250132541861873
1999-07-05,5.438817259985573
1999-07-06,4.867891691257806
1999-07-07,4.567404549822139
1999-07-08,4.266917408386472
1999-07-09,3.590821340156221
1999-07-10,2.929749628997753
1999-07-11,2.5841894163467365
1999-07-12,2.3738484173417698
1999-07-13,2.1484830612650194
1999-07-14,1.9982394905471852
1999-07-15,2.32877534612642
1999-07-16,2.013263847618969
1999-07-17,2.088385632977886
1999-07-18,1.6226305637526015
1999-07-19,1.4423382788912016
1999-07-20,1.412289564747635
1999-07-21,1.201948565742668
1999-07-22,1.156875494527318
1999-07-23,1.066729352096618
1999-07-24,0.9615588525941344
1999-07-25,0.9164857813787844
1999-07-26,0.856388353091651
1999-07-27,0.8113152818763009
1999-07-28,0.9315101384505676
1999-07-29,0.9765832096659178
1999-07-30,0.8263396389480843
1999-07-31,0.9164857813787844
1999-08-01,0.9765832096659178
1999-08-02,0.7361934965173841
1999-08-03,0.6310229970149008
1999-08-04,0.5859499257995507
1999-08-05,0.6911204253020342
1999-08-06,0.8263396389480843
1999-08-07,0.6310229970149008
1999-08-08,0.5408768545842007
1999-08-09,0.4958037833688506
1999-08-10,0.4807794262970672
1999-08-11,0.4807794262970672
1999-08-12,0.4807794262970672
1999-08-13,0.4357063550817172
1999-08-14,0.4056576409381504
1999-08-15,0.3906332838663671
1999-08-16,0.3605845697228004
1999-08-17,0.3455602126510171
1999-08-18,0.4206819980099338
1999-08-19,0.3906332838663671
1999-08-20,0.5408768545842007
1999-08-21,0.510828140440634
1999-08-22,0.4807794262970672
1999-08-23,0.3906332838663671
1999-08-24,0.3605845697228004
1999-08-25,0.3455602126510171
1999-08-26,0.3305358555792337
1999-08-27,0.3305358555792337
1999-08-28,0.3305358555792337
1999-08-29,0.3305358555792337
1999-08-30,0.300487141435667
1999-08-31,0.2854627843638836
1999-09-01,0.2854627843638836
1999-09-02,0.3906332838663671
1999-09-03,0.3906332838663671
1999-09-04,0.4206819980099338
1999-09-05,0.4507307121535005
1999-09-06,0.3305358555792337
1999-09-07,0.2854627843638836
1999-09-08,0.2704384272921003
1999-09-09,0.255414070220317
1999-09-10,0.255414070220317
1999-09-11,0.2403897131485336
1999-09-12,0.2253653560767502
1999-09-13,0.2253653560767502
1999-09-14,0.2253653560767502
1999-09-15,0.2253653560767502
1999-09-16,0.2253653560767502
1999-09-17,0.2253653560767502
1999-09-18,0.2103409990049669
1999-09-19,0.2253653560767502
1999-09-20,0.2854627843638836
1999-09-21,0.3305358555792337
1999-09-22,0.2854627843638836
1999-09-23,0.255414070220317
1999-09-24,0.2253653560767502
1999-09-25,0.2103409990049669
1999-09-26,0.2103409990049669
1999-09-27,0.2103409990049669
1999-09-28,0.2253653560767502
1999-09-29,0.255414070220317
1999-09-30,0.3155114985074504
1999-10-01,0.3155114985074504
1999-10-02,0.255414070220317
1999-10-03,0.2403897131485336
1999-10-04,0.2253653560767502
1999-10-05,0.2253653560767502
1999-10-06,0.2253653560767502
1999-10-07,0.2704384272921003
1999-10-08,0.2704384272921003
1999-10-09,0.2403897131485336
1999-10-10,0.2253653560767502
1999-10-11,0.2253653560767502
1999-10-12,0.2103409990049669
1999-10-13,0.2103409990049669
1999-10-14,0.1953166419331835
1999-10-15,0.1953166419331835
1999-10-16,0.1953166419331835
1999-10-17,0.1802922848614002
1999-10-18,0.1953166419331835
1999-10-19,0.2253653560767502
1999-10-20,0.2403897131485336
1999-10-21,0.2403897131485336
1999-10-22,0.255414070220317
1999-10-23,0.2403897131485336
1999-10-24,0.2403897131485336
1999-10-25,0.2253653560767502
1999-10-26,0.2253653560767502
1999-10-27,0.2103409990049669
1999-10-28,0.2103409990049669
1999-10-29,0.2103409990049669
1999-10-30,0.1953166419331835
1999-10-31,0.2403897131485336
1999-11-01,0.2103409990049669
1999-11-02,0.1457362635962985
1999-11-03,0.1652679277896168
1999-11-04,0.1802922848614002
1999-11-05,0.1802922848614002
1999-11-06,0.1953166419331835
1999-11-07,0.1802922848614002
1999-11-08,0.2103409990049669
1999-11-09,0.1802922848614002
1999-11-10,0.1802922848614002
1999-11-11,0.1802922848614002
1999-11-12,0.1802922848614002
1999-11-13,0.1652679277896168
1999-11-14,0.1502435707178335
1999-11-15,0.1337167779388718
1999-11-16,0.1802922848614002
1999-11-17,0.2103409990049669
1999-11-18,0.1802922848614002
1999-11-19,0.1802922848614002
1999-11-20,0.1953166419331835
1999-11-21,0.1802922848614002
1999-11-22,0.1953166419331835
1999-11-23,0.1802922848614002
1999-11-24,0.1502435707178335
1999-11-25,0.1502435707178335
1999-11-26,0.1652679277896168
1999-11-27,0.1802922848614002
1999-11-28,0.1953166419331835
1999-11-29,0.1953166419331835
1999-11-30,0.1953166419331835
1999-12-01,0.1953166419331835
1999-12-02,0.1953166419331835
1999-12-03,0.1802922848614002
1999-12-04,0.1802922848614002
1999-12-05,0.1802922848614002
1999-12-06,0.1953166419331835
1999-12-07,0.1953166419331835
1999-12-08,0.1953166419331835
1999-12-09,0.1953166419331835
1999-12-10,0.1802922848614002
1999-12-11,0.1802922848614002
1999-12-12,0.1652679277896168
1999-12-13,0.1802922848614002
1999-12-14,0.1802922848614002
1999-12-15,0.1802922848614002
1999-12-16,0.1802922848614002
1999-12-17,0.1802922848614002
1999-12-18,0.1953166419331835
1999-12-19,0.1802922848614002
1999-12-20,0.1802922848614002
1999-12-21,0.1802922848614002
1999-12-22,0.1802922848614002
1999-12-23,0.1802922848614002
1999-12-24,0.1802922848614002
1999-12-25,0.1802922848614002
1999-12-26,0.1802922848614002
1999-12-27,0.1953166419331835
1999-12-28,0.1802922848614002
1999-12-29,0.1802922848614002
1999-12-30,0.1802922848614002
1999-12-31,0.1802922848614002
2000-01-01,0.1652679277896168
2000-01-02,0.1652679277896168
2000-01-03,0.1502435707178335
2000-01-04,0.1502435707178335
2000-01-05,0.1502435707178335
2000-01-06,0.1652679277896168
2000-01-07,0.1652679277896168
2000-01-08,0.1652679277896168
2000-01-09,0.1652679277896168
2000-01-10,0.1652679277896168
2000-01-11,0.1802922848614002
2000-01-12,0.1802922848614002
2000-01-13,0.1652679277896168
2000-01-14,0.1652679277896168
2000-01-15,0.1652679277896168
2000-01-16,0.1652679277896168
2000-01-17,0.1502435707178335
2000-01-18,0.1502435707178335
2000-01-19,0.1502435707178335
2000-01-20,0.1652679277896168
2000-01-21,0.1502435707178335
2000-01-22,0.1502435707178335
2000-01-23,0.1472386993034768
2000-01-24,0.1442338278891201
2000-01-25,0.1502435707178335
2000-01-26,0.1502435707178335
2000-01-27,0.1502435707178335
2000-01-28,0.1502435707178335
2000-01-29,0.1502435707178335
2000-01-30,0.1442338278891201
2000-01-31,0.1412289564747635
2000-02-01,0.1382240850604068
2000-02-02,0.1382240850604068
2000-02-03,0.1412289564747635
2000-02-04,0.1382240850604068
2000-02-05,0.1322143422316934
2000-02-06,0.1322143422316934
2000-02-07,0.1352192136460501
2000-02-08,0.1412289564747635
2000-02-09,0.1322143422316934
2000-02-10,0.1322143422316934
2000-02-11,0.1352192136460501
2000-02-12,0.1352192136460501
2000-02-13,0.1322143422316934
2000-02-14,0.1352192136460501
2000-02-15,0.1352192136460501
2000-02-16,0.1382240850604068
2000-02-17,0.1352192136460501
2000-02-18,0.1322143422316934
2000-02-19,0.1322143422316934
2000-02-20,0.1352192136460501
2000-02-21,0.1382240850604068
2000-02-22,0.1307119065245151
2000-02-23,0.1352192136460501
2000-02-24,0.1307119065245151
2000-02-25,0.1292094708173368
2000-02-26,0.1262045994029801
2000-02-27,0.1292094708173368
2000-02-28,0.1322143422316934
2000-02-29,0.1292094708173368
2000-03-01,0.1292094708173368
2000-03-02,0.1292094708173368
2000-03-03,0.1322143422316934
2000-03-04,0.1352192136460501
2000-03-05,0.1412289564747635
2000-03-06,0.1442338278891201
2000-03-07,0.1412289564747635
2000-03-08,0.1442338278891201
2000-03-09,0.1412289564747635
2000-03-10,0.1352192136460501
2000-03-11,0.1322143422316934
2000-03-12,0.1292094708173368
2000-03-13,0.1292094708173368
2000-03-14,0.1322143422316934
2000-03-15,0.1352192136460501
2000-03-16,0.1322143422316934
2000-03-17,0.1262045994029801
2000-03-18,0.1262045994029801
2000-03-19,0.1262045994029801
2000-03-20,0.1231997279886234
2000-03-21,0.1262045994029801
2000-03-22,0.1382240850604068
2000-03-23,0.1472386993034768
2000-03-24,0.1502435707178335
2000-03-25,0.1502435707178335
2000-03-26,0.1502435707178335
2000-03-27,0.1652679277896168
2000-03-28,0.1802922848614002
