date,flow(mm)
1993-06-21,2.2680769449492346
1993-06-22,2.310078369855702
1993-06-23,2.1630733826830664
1993-06-24,2.003467968038491
1993-06-25,1.9950676830571972
1993-06-26,1.9551663293960533
1993-06-27,1.879563764564412
1993-06-28,1.8312621259219748
1993-06-29,1.7241584924104834
1993-06-30,1.377646736932128
1993-07-01,1.0605359788882995
1993-07-02,0.8253279994120827
1993-07-03,0.688823368466064
1993-07-04,0.5964202336718358
1993-07-05,0.5586189512560152
1993-07-06,0.7896267882415855
1993-07-07,0.7161242946552676
1993-07-08,0.5985203049171592
1993-07-09,0.5964202336718358
1993-07-10,0.5712193787279555
1993-07-11,0.4767161726884039
1993-07-12,0.4263144628006431
1993-07-13,0.3780128241582058
1993-07-14,0.344411684233032
1993-07-15,0.3129106155531814
1993-07-16,0.2793094756280076
1993-07-17,0.2562086919294506
1993-07-18,0.3507118979690021
1993-07-19,0.7098240809192976
1993-07-20,0.6972236534473574
1993-07-21,0.4977168851416376
1993-07-22,0.367512467931589
1993-07-23,0.3003101880812413
1993-07-24,0.2562086919294506
1993-07-25,0.2457083357028338
1993-07-26,0.2352079794762169
1993-07-27,0.2226075520042767
1993-07-28,0.21840740951363
1993-07-29,0.2436082644575104
1993-07-30,0.2646089769107441
1993-07-31,0.2604088344200973
1993-08-01,0.2373080507215403
1993-08-02,0.2100071245323365
1993-08-03,0.1995067683057197
1993-08-04,0.241508193212187
1993-08-05,0.2625089056654207
1993-08-06,0.6867232972207405
1993-08-07,0.8127275719401424
1993-08-08,0.7938269307322323
1993-08-09,0.6909234397113873
1993-08-10,0.5817197349545723
1993-08-11,0.4851164576696974
1993-08-12,0.3927133228754694
1993-08-13,0.3255110430251217
1993-08-14,0.2793094756280076
1993-08-15,0.2520085494388038
1993-08-16,0.2394081219668636
1993-08-17,0.2478084069481571
1993-08-18,0.2667090481560674
1993-08-19,0.2730092618920375
1993-08-20,0.2856096893639777
1993-08-21,0.2625089056654207
1993-08-22,0.2478084069481571
1993-08-23,0.2562086919294506
1993-08-24,0.2331079082308935
1993-08-25,0.2142072670229833
1993-08-26,0.195306625815073
1993-08-27,0.1932065545697496
1993-08-28,0.1974066970603963
1993-08-29,0.2058069820416898
1993-08-30,0.2163073382683066
1993-08-31,0.241508193212187
1993-09-01,0.2394081219668636
1993-09-02,0.2310078369855702
1993-09-03,0.2352079794762169
1993-09-04,0.2205074807589533
1993-09-05,0.2121071957776599
1993-09-06,0.1995067683057197
1993-09-07,0.1932065545697496
1993-09-08,0.1869063408337795
1993-09-09,0.1848062695884561
1993-09-10,0.1848062695884561
1993-09-11,0.1869063408337795
1993-09-12,0.1974066970603963
1993-09-13,0.2835096181186543
1993-09-14,1.1172379025120305
1993-09-15,1.866963337092472
1993-09-16,1.871163479583119
1993-09-17,1.801861128487448
1993-09-18,1.808161342223418
1993-09-19,1.6779569250133692
1993-09-20,1.3524458819882474
1993-09-21,1.0962371900587968
1993-09-22,0.913530991715664
1993-09-23,0.7476253633351182
1993-09-24,0.6279213023516863
1993-09-25,0.5418183812934283
1993-09-26,0.4809163151790507
1993-09-27,0.4263144628006431
1993-09-28,0.3801128954035291
1993-09-29,0.3591121829502955
1993-09-30,0.344411684233032
1993-10-01,0.3318112567610918
1993-10-02,0.3339113280064151
1993-10-03,0.3339113280064151
1993-10-04,0.3423116129877086
1993-10-05,0.3465117554783553
1993-10-06,0.3297111855157684
1993-10-07,0.3066104018172114
1993-10-08,0.3066104018172114
1993-10-09,0.3465117554783553
1993-10-10,0.390613251630146
1993-10-11,0.413714035328703
1993-10-12,0.4410149615179067
1993-10-13,0.4158141065740263
1993-10-14,0.3801128954035291
1993-10-15,0.3549120404596488
1993-10-16,0.5586189512560152
1993-10-17,0.688823368466064
1993-10-18,0.7119241521646209
1993-10-19,0.7140242234099443
1993-10-20,0.6867232972207405
1993-10-21,0.810627500694819
1993-10-22,0.9975338415285988
1993-10-23,1.0500356226616827
1993-10-24,1.0668361926242698
1993-10-25,1.0185345539818322
1993-10-26,0.919831205451634
1993-10-27,0.8232279281667593
1993-10-28,0.7413251495991481
1993-10-29,0.7035238671833275
1993-10-30,0.6657225847675068
1993-10-31,0.6300213735970097
1993-11-01,0.5943201624265124
1993-11-02,0.5544188087653685
1993-11-03,0.5313180250668115
1993-11-04,0.5187175975948713
1993-11-05,0.6930235109567107
1993-11-06,0.7497254345804415
1993-11-07,0.6636225135221836
1993-11-08,0.6699227272581536
1993-11-09,0.6468219435595967
1993-11-10,0.6006203761624826
1993-11-11,0.5691193074826322
1993-11-12,0.5586189512560152
1993-11-13,0.8337282843933762
1993-11-14,1.241142105986109
1993-11-15,1.3986474493853611
1993-11-16,1.4049476631213316
1993-11-17,1.3398454545163072
1993-11-18,1.205440894815612
1993-11-19,1.0689362638695932
1993-11-20,0.8820299230358135
1993-11-21,0.7875267169962621
1993-11-22,0.7854266457509388
1993-11-23,0.5670192362373087
1993-11-24,0.4515153177445236
1993-11-25,0.4725160301977572
1993-11-26,0.5250178113308414
1993-11-27,0.6300213735970097
1993-11-28,0.6090206611437761
1993-11-29,0.5670192362373087
1993-11-30,0.546018523784075
1993-12-01,0.5040170988776077
1993-12-02,0.483016386424374
1993-12-03,0.4725160301977572
1993-12-04,0.4620156739711404
1993-12-05,0.4515153177445236
1993-12-06,0.3990135366114395
1993-12-07,0.3990135366114395
1993-12-08,0.3990135366114395
1993-12-09,0.3990135366114395
1993-12-10,0.3885131803848227
1993-12-11,0.3780128241582058
1993-12-12,0.3570121117049721
1993-12-13,0.367512467931589
1993-12-14,0.3780128241582058
1993-12-15,0.3780128241582058
1993-12-16,0.3780128241582058
1993-12-17,0.3780128241582058
1993-12-18,0.3780128241582058
1993-12-19,0.3780128241582058
1993-12-20,0.3570121117049721
1993-12-21,0.3150106867985048
1993-12-22,0.2520085494388038
1993-12-23,0.2100071245323365
1993-12-24,0.1680056996258692
1993-12-25,0.1365046309460187
1993-12-26,0.1365046309460187
1993-12-27,0.1365046309460187
1993-12-28,0.1365046309460187
1993-12-29,0.1365046309460187
1993-12-30,0.1365046309460187
1993-12-31,0.1386047021913421
1994-01-01,0.1407047734366655
1994-01-02,0.1428048446819888
1994-01-03,0.1428048446819888
1994-01-04,0.1407047734366655
1994-01-05,0.1386047021913421
1994-01-06,0.1386047021913421
1994-01-07,0.1386047021913421
1994-01-08,0.1386047021913421
1994-01-09,0.1365046309460187
1994-01-10,0.1344045597006954
1994-01-11,0.132304488455372
1994-01-12,0.1302044172100486
1994-01-13,0.1302044172100486
1994-01-14,0.1281043459647253
1994-01-15,0.1197040609834318
1994-01-16,0.1155039184927851
1994-01-17,0.1134038472474617
1994-01-18,0.1050035622661682
1994-01-19,0.1008034197755215
1994-01-20,0.1008034197755215
1994-01-21,0.1008034197755215
1994-01-22,0.1029034910208449
1994-01-23,0.1050035622661682
1994-01-24,0.1050035622661682
1994-01-25,0.1050035622661682
1994-01-26,0.1029034910208449
1994-01-27,0.1008034197755215
1994-01-28,0.1008034197755215
1994-01-29,0.0987033485301981
1994-01-30,0.0966032772848748
1994-01-31,0.0945032060395514
1994-02-01,0.092403134794228
1994-02-02,0.0903030635489047
1994-02-03,0.0882029923035813
1994-02-04,0.086102921058258
1994-02-05,0.0840028498129346
1994-02-06,0.0819027785676112
1994-02-07,0.0798027073222878
1994-02-08,0.0777026360769645
1994-02-09,0.0777026360769645
1994-02-10,0.0777026360769645
1994-02-11,0.0798027073222878
1994-02-12,0.0798027073222878
1994-02-13,0.0798027073222878
1994-02-14,0.0819027785676112
1994-02-15,0.0819027785676112
1994-02-16,0.0840028498129346
1994-02-17,0.0903030635489047
1994-02-18,0.109203704756815
1994-02-19,0.1260042747194019
1994-02-20,0.1386047021913421
1994-02-21,0.1428048446819888
1994-02-22,0.1386047021913421
1994-02-23,0.1155039184927851
1994-02-24,0.0945032060395514
1994-02-25,0.0882029923035813
1994-02-26,0.0882029923035813
1994-02-27,0.0882029923035813
1994-02-28,0.0903030635489047
1994-03-01,0.0903030635489047
1994-03-02,0.092403134794228
1994-03-03,0.1008034197755215
1994-03-04,0.1050035622661682
1994-03-05,0.1176039897381084
1994-03-06,0.1302044172100486
1994-03-07,0.1365046309460187
1994-03-08,0.1365046309460187
1994-03-09,0.1197040609834318
1994-03-10,0.1155039184927851
1994-03-11,0.109203704756815
1994-03-12,0.109203704756815
1994-03-13,0.1155039184927851
1994-03-14,0.1218041322287552
1994-03-15,0.1302044172100486
1994-03-16,0.1428048446819888
1994-03-17,0.1365046309460187
1994-03-18,0.1281043459647253
1994-03-19,0.1239042034740785
1994-03-20,0.1239042034740785
1994-03-21,0.1470049871726356
1994-03-22,0.2100071245323365
1994-03-23,0.2520085494388038
1994-03-24,0.304510330571888
1994-03-25,0.304510330571888
1994-03-26,0.2940099743452712
1994-03-27,0.2835096181186543
1994-03-28,0.2835096181186543
1994-03-29,0.2730092618920375
1994-03-30,0.2940099743452712
1994-03-31,0.304510330571888
1994-04-01,0.3360113992517385
1994-04-02,0.367512467931589
1994-04-03,0.367512467931589
1994-04-04,0.3570121117049721
1994-04-05,0.3465117554783553
1994-04-06,0.3780128241582058
1994-04-07,0.420014249064673
1994-04-08,0.4725160301977572
1994-04-09,0.4893166001603442
1994-04-10,0.579619663709249
1994-04-11,0.6657225847675068
1994-04-12,0.7644259332977051
1994-04-13,1.0353351239444193
1994-04-14,1.1277382587386473
1994-04-15,1.4448490167824757
1994-04-16,1.913164904489586
1994-04-17,1.94676604441476
1994-04-18,1.929965474452173
1994-04-19,1.974066970603964
1994-04-20,1.8648632658471485
1994-04-21,1.6191549301443149
1994-04-22,1.3881470931587443
1994-04-23,1.205440894815612
1994-04-24,1.125638187493324
1994-04-25,1.29154381587387
1994-04-26,1.6275552151256083
1994-04-27,2.1420726702298327
1994-04-28,2.2680769449492346
1994-04-29,2.310078369855702
1994-04-30,2.3520797947621697
1994-05-01,2.2680769449492346
1994-05-02,2.0433693216996347
1994-05-03,1.774560202298244
1994-05-04,1.5372521515767037
1994-05-05,1.4091478056119782
1994-05-06,1.3587460957242177
1994-05-07,1.2789433884019297
1994-05-08,1.1970406098343185
1994-05-09,1.140338686210587
1994-05-10,1.0689362638695932
1994-05-11,1.0374351951897427
1994-05-12,1.0374351951897427
1994-05-13,1.0080341977552154
1994-05-14,0.9828333428113352
1994-05-15,1.0038340552645688
1994-05-16,1.033235052699096
1994-05-17,1.0101342690005388
1994-05-18,0.953432345376808
1994-05-19,0.8778297805451668
1994-05-20,0.7917268594869088
1994-05-21,0.7266246508818845
1994-05-22,0.6909234397113873
1994-05-23,0.6531221572955667
1994-05-24,0.6048205186531292
1994-05-25,0.5754195212186022
1994-05-26,0.5523187375200451
1994-05-27,0.5586189512560152
1994-05-28,0.5607190225013386
1994-05-29,0.5670192362373087
1994-05-30,0.6006203761624826
1994-05-31,0.7476253633351182
1994-06-01,0.8064273582041723
1994-06-02,0.7497254345804415
1994-06-03,0.688823368466064
1994-06-04,0.6153208748797461
1994-06-05,0.5376182388027816
1994-06-06,0.4851164576696974
1994-06-07,0.4683158877071105
1994-06-08,0.4389148902725834
1994-06-09,0.4179141778193497
1994-06-10,0.3801128954035291
1994-06-11,0.3486118267236787
1994-06-12,0.3864131091394993
1994-06-13,0.6573222997862134
1994-06-14,1.0122343402458622
1994-06-15,1.115137831266707
1994-06-16,1.0500356226616827
1994-06-17,0.907230777979694
1994-06-18,0.8211278569214359
1994-06-19,0.7959270019775556
1994-06-20,0.7938269307322323
1994-06-21,0.6993237246926807
1994-06-22,0.5754195212186022
1994-06-23,0.4767161726884039
1994-06-24,0.4074138215927329
1994-06-25,0.344411684233032
1994-06-26,0.3024102593265646
1994-06-27,0.2751093331373609
1994-06-28,0.2667090481560674
1994-06-29,0.3612122541956189
1994-06-30,0.4179141778193497
1994-07-01,0.4158141065740263
1994-07-02,0.3969134653661161
1994-07-03,0.3507118979690021
1994-07-04,0.3129106155531814
1994-07-05,0.2877097606093011
1994-07-06,0.2730092618920375
1994-07-07,0.2667090481560674
1994-07-08,0.2583087631747739
1994-07-09,0.2709091906467141
1994-07-10,0.2793094756280076
1994-07-11,0.2856096893639777
1994-07-12,0.2898098318546245
1994-07-13,0.2625089056654207
1994-07-14,0.2394081219668636
1994-07-15,0.2247076232496001
1994-07-16,0.2079070532870131
1994-07-17,0.2205074807589533
1994-07-18,0.2226075520042767
1994-07-19,0.2163073382683066
1994-07-20,0.2079070532870131
1994-07-21,0.1974066970603963
1994-07-22,0.2058069820416898
1994-07-23,0.3108105443078581
1994-07-24,0.304510330571888
1994-07-25,0.2772094043826842
1994-07-26,0.2478084069481571
1994-07-27,0.2205074807589533
1994-07-28,0.201606839551043
1994-07-29,0.1848062695884561
1994-07-30,0.1932065545697496
1994-07-31,0.2268076944949234
1994-08-01,0.2331079082308935
1994-08-02,0.21840740951363
1994-08-03,0.2100071245323365
1994-08-04,0.2268076944949234
1994-08-05,0.2205074807589533
1994-08-06,0.2268076944949234
1994-08-07,0.2604088344200973
1994-08-08,0.2478084069481571
1994-08-09,0.2163073382683066
1994-08-10,0.1869063408337795
1994-08-11,0.1659056283805459
1994-08-12,0.1533052009086057
1994-08-13,0.1407047734366655
1994-08-14,0.1302044172100486
1994-08-15,0.1218041322287552
1994-08-16,0.1155039184927851
1994-08-17,0.1071036335114916
1994-08-18,0.1113037760021383
1994-08-19,0.1050035622661682
1994-08-20,0.1113037760021383
1994-08-21,0.1050035622661682
1994-08-22,0.1008034197755215
1994-08-23,0.1029034910208449
1994-08-24,0.1071036335114916
1994-08-25,0.0987033485301981
1994-08-26,0.0945032060395514
1994-08-27,0.1071036335114916
1994-08-28,0.1638055571352225
1994-08-29,0.1491050584179589
1994-08-30,0.1680056996258692
1994-08-31,0.2961100455905945
1994-09-01,0.3759127529128825
1994-09-02,0.4326146765366133
1994-09-03,0.4452151040085534
1994-09-04,0.3843130378941759
1994-09-05,0.3402115417423852
1994-09-06,0.3255110430251217
1994-09-07,0.2982101168359179
1994-09-08,0.2751093331373609
1994-09-09,0.2562086919294506
1994-09-10,0.2310078369855702
1994-09-11,0.2058069820416898
1994-09-12,0.1848062695884561
1994-09-13,0.2100071245323365
1994-09-14,0.2688091194013908
1994-09-15,0.4011136078567628
1994-09-16,0.5544188087653685
1994-09-17,0.579619663709249
1994-09-18,0.5901200199358658
1994-09-19,0.5418183812934283
1994-09-20,0.459915602725817
1994-09-21,0.3864131091394993
1994-09-22,0.3318112567610918
1994-09-23,0.2961100455905945
1994-09-24,0.2772094043826842
1994-09-25,0.2772094043826842
1994-09-26,0.3654123966862656
1994-09-27,0.4767161726884039
1994-09-28,0.5733194499732788
1994-09-29,0.6048205186531292
1994-09-30,0.5733194499732788
1994-10-01,0.5250178113308414
1994-10-02,0.4704159589524339
1994-10-03,0.4032136791020861
1994-10-04,0.3549120404596488
1994-10-05,0.3234109717797983
1994-10-06,0.3066104018172114
1994-10-07,0.2835096181186543
1994-10-08,0.2646089769107441
1994-10-09,0.2562086919294506
1994-10-10,0.2352079794762169
1994-10-11,0.2163073382683066
1994-10-12,0.2037069107963664
1994-10-13,0.2037069107963664
1994-10-14,0.201606839551043
1994-10-15,0.1911064833244262
1994-10-16,0.1890064120791029
1994-10-17,0.2079070532870131
1994-10-18,0.4242143915553198
1994-10-19,0.7077240096739742
1994-10-20,0.8547289968466099
1994-10-21,0.8883301367717836
1994-10-22,0.8547289968466099
1994-10-23,1.1529391136825278
1994-10-24,1.2789433884019297
1994-10-25,1.2369419634954624
1994-10-26,1.1466388999465575
1994-10-27,1.033235052699096
1994-10-28,0.9030306354890472
1994-10-29,0.804327286958849
1994-10-30,0.7203244371459143
1994-10-31,0.672022798503477
1994-11-01,0.6174209461250695
1994-11-02,0.5586189512560152
1994-11-03,0.5082172413682545
1994-11-04,0.4851164576696974
1994-11-05,0.459915602725817
1994-11-06,0.4389148902725834
1994-11-07,0.4242143915553198
1994-11-08,0.4032136791020861
1994-11-09,0.3822129666488525
1994-11-10,0.3612122541956189
1994-11-11,0.344411684233032
1994-11-12,0.3255110430251217
1994-11-13,0.321310900534475
1994-11-14,0.3717126104222357
1994-11-15,0.3801128954035291
1994-11-16,0.3696125391769123
1994-11-17,0.3633123254409423
1994-11-18,0.3486118267236787
1994-11-19,0.3381114704970618
1994-11-20,0.3318112567610918
1994-11-21,0.3717126104222357
1994-11-22,0.4284145340459666
1994-11-23,0.4116139640833796
1994-11-24,0.3528119692143254
1994-11-25,0.4179141778193497
1994-11-26,0.3843130378941759
1994-11-27,0.4011136078567628
1994-11-28,0.4116139640833796
1994-11-29,0.5166175263495479
1994-11-30,0.5292179538214882
1994-12-01,0.5124173838589012
1994-12-02,0.5439184525387517
1994-12-03,0.5355181675574582
1994-12-04,0.4809163151790507
1994-12-05,0.4620156739711404
1994-12-06,0.420014249064673
1994-12-07,0.3885131803848227
1994-12-08,0.367512467931589
1994-12-09,0.3570121117049721
1994-12-10,0.3360113992517385
1994-12-11,0.3150106867985048
1994-12-12,0.2940099743452712
1994-12-13,0.2730092618920375
1994-12-14,0.2604088344200973
1994-12-15,0.2520085494388038
1994-12-16,0.2310078369855702
1994-12-17,0.2100071245323365
1994-12-18,0.2058069820416898
1994-12-19,0.1932065545697496
1994-12-20,0.1890064120791029
1994-12-21,0.1806061270978094
1994-12-22,0.1680056996258692
1994-12-23,0.1638055571352225
1994-12-24,0.1596054146445757
1994-12-25,0.1470049871726356
1994-12-26,0.1449049159273122
1994-12-27,0.1428048446819888
1994-12-28,0.1344045597006954
1994-12-29,0.1302044172100486
1994-12-30,0.1197040609834318
1994-12-31,0.1155039184927851
1995-01-01,0.1113037760021383
1995-01-02,0.109203704756815
1995-01-03,0.1050035622661682
1995-01-04,0.1008034197755215
1995-01-05,0.0987033485301981
1995-01-06,0.0945032060395514
1995-01-07,0.0903030635489047
1995-01-08,0.0903030635489047
1995-01-09,0.0882029923035813
1995-01-10,0.0882029923035813
1995-01-11,0.0882029923035813
1995-01-12,0.0882029923035813
1995-01-13,0.0882029923035813
1995-01-14,0.0882029923035813
1995-01-15,0.0945032060395514
1995-01-16,0.086102921058258
1995-01-17,0.0840028498129346
1995-01-18,0.0840028498129346
1995-01-19,0.0840028498129346
1995-01-20,0.0840028498129346
1995-01-21,0.0840028498129346
1995-01-22,0.0840028498129346
1995-01-23,0.0798027073222878
1995-01-24,0.0798027073222878
1995-01-25,0.0798027073222878
1995-01-26,0.0798027073222878
1995-01-27,0.0798027073222878
1995-01-28,0.0798027073222878
1995-01-29,0.0798027073222878
1995-01-30,0.0798027073222878
1995-01-31,0.0798027073222878
1995-02-01,0.0798027073222878
1995-02-02,0.0777026360769645
1995-02-03,0.0777026360769645
1995-02-04,0.0777026360769645
1995-02-05,0.0777026360769645
1995-02-06,0.0777026360769645
1995-02-07,0.0777026360769645
1995-02-08,0.0777026360769645
1995-02-09,0.0777026360769645
1995-02-10,0.0756025648316411
1995-02-11,0.0756025648316411
1995-02-12,0.0756025648316411
1995-02-13,0.0756025648316411
1995-02-14,0.0756025648316411
1995-02-15,0.0756025648316411
1995-02-16,0.0756025648316411
1995-02-17,0.0756025648316411
1995-02-18,0.0756025648316411
1995-02-19,0.0756025648316411
1995-02-20,0.0756025648316411
1995-02-21,0.0777026360769645
1995-02-22,0.0777026360769645
1995-02-23,0.0777026360769645
1995-02-24,0.0777026360769645
1995-02-25,0.0777026360769645
1995-02-26,0.0777026360769645
1995-02-27,0.0777026360769645
1995-02-28,0.0777026360769645
1995-03-01,0.0777026360769645
1995-03-02,0.0777026360769645
1995-03-03,0.0777026360769645
1995-03-04,0.0777026360769645
1995-03-05,0.0798027073222878
1995-03-06,0.0798027073222878
1995-03-07,0.0819027785676112
1995-03-08,0.0819027785676112
1995-03-09,0.0840028498129346
1995-03-10,0.0882029923035813
1995-03-11,0.0945032060395514
1995-03-12,0.1008034197755215
1995-03-13,0.1134038472474617
1995-03-14,0.2100071245323365
1995-03-15,0.5691193074826322
1995-03-16,1.470049871726356
1995-03-17,1.344045597006954
1995-03-18,1.1760398973810848
1995-03-19,1.09203704756815
1995-03-20,1.0500356226616827
1995-03-21,1.1760398973810848
1995-03-22,1.3020441721004867
1995-03-23,1.2600427471940194
1995-03-24,1.218041322287552
1995-03-25,1.1970406098343185
1995-03-26,1.1760398973810848
1995-03-27,1.155039184927851
1995-03-28,1.155039184927851
1995-03-29,1.2768433171566065
1995-03-30,1.0878369050775034
1995-03-31,0.947132131640838
1995-04-01,0.86732942431855
1995-04-02,0.7896267882415855
1995-04-03,0.7770263607696454
1995-04-04,0.7707261470336751
1995-04-05,0.5880199486905424
1995-04-06,0.5565188800106918
1995-04-07,0.579619663709249
1995-04-08,0.5691193074826322
1995-04-09,0.5607190225013386
1995-04-10,0.5208176688401946
1995-04-11,0.5019170276322844
1995-04-12,0.6636225135221836
1995-04-13,0.8862300655264602
1995-04-14,0.999633912773922
1995-04-15,1.0479355514163595
1995-04-16,1.016434482736509
1995-04-17,0.9681328440940716
1995-04-18,1.1193379737573537
1995-04-19,2.5410862068412725
1995-04-20,2.9400997434527123
1995-04-21,2.835096181186543
1995-04-22,2.667090481560675
1995-04-23,2.457083357028338
1995-04-24,2.1840740951363
1995-04-25,1.9551663293960533
1995-04-26,1.8627631946018253
1995-04-27,1.890064120791029
1995-04-28,1.9803671843399335
1995-04-29,1.814461555959388
1995-04-30,1.638055571352225
1995-05-01,1.4889505129342662
1995-05-02,1.3692464519508345
1995-05-03,1.2705431034206365
1995-05-04,1.1970406098343185
1995-05-05,1.131938401229294
1995-05-06,1.0584359076429763
1995-05-07,0.993333699037952
1995-05-08,0.9429319891501912
1995-05-09,1.1802400398717316
1995-05-10,1.562453006520584
1995-05-11,1.6506559988241654
1995-05-12,1.6422557138428715
1995-05-13,1.5645530777659074
1995-05-14,1.6800569962586922
1995-05-15,1.74725927610904
1995-05-16,1.7997610572421243
1995-05-17,2.0622699629075454
1995-05-18,1.9929676118118735
1995-05-19,1.808161342223418
1995-05-20,1.638055571352225
1995-05-21,1.4469490880277989
1995-05-22,1.228541678514169
1995-05-23,1.1928404673436717
1995-05-24,1.218041322287552
1995-05-25,1.1508390424372044
1995-05-26,1.07943662009621
1995-05-27,0.976533129075365
1995-05-28,1.09203704756815
1995-05-29,1.5204515816141166
1995-05-30,1.5876538614644646
1995-05-31,1.4847503704436191
1995-06-01,1.3188447420630736
1995-06-02,1.0941371188134734
1995-06-03,0.900930564243724
1995-06-04,0.7560256483164117
1995-06-05,0.6552222285408901
1995-06-06,0.5775195924639255
1995-06-07,0.5355181675574582
1995-06-08,0.4872165289150208
1995-06-09,0.4347147477819366
1995-06-10,0.4158141065740263
1995-06-11,0.4872165289150208
1995-06-12,0.5334180963121349
1995-06-13,0.5271178825761648
1995-06-14,0.4704159589524339
1995-06-15,0.4032136791020861
1995-06-16,0.344411684233032
1995-06-17,0.2982101168359179
1995-06-18,0.2667090481560674
1995-06-19,0.2394081219668636
1995-06-20,0.2163073382683066
1995-06-21,0.1932065545697496
1995-06-22,0.1827061983431328
1995-06-23,0.1848062695884561
1995-06-24,0.172205842116516
1995-06-25,0.1596054146445757
1995-06-26,0.1470049871726356
1995-06-27,0.1428048446819888
1995-06-28,0.1428048446819888
1995-06-29,0.1386047021913421
1995-06-30,0.1491050584179589
1995-07-01,0.1680056996258692
1995-07-02,0.1974066970603963
1995-07-03,0.1827061983431328
1995-07-04,0.1680056996258692
1995-07-05,0.1596054146445757
1995-07-06,0.155405272153929
1995-07-07,0.1470049871726356
1995-07-08,0.1407047734366655
1995-07-09,0.1365046309460187
1995-07-10,0.1281043459647253
1995-07-11,0.1218041322287552
1995-07-12,0.1176039897381084
1995-07-13,0.1218041322287552
1995-07-14,0.1260042747194019
1995-07-15,0.1386047021913421
1995-07-16,0.201606839551043
1995-07-17,0.2940099743452712
1995-07-18,0.4032136791020861
1995-07-19,0.5166175263495479
1995-07-20,0.6153208748797461
1995-07-21,0.6846232259754172
1995-07-22,0.64262180106895
1995-07-23,0.585919877445219
1995-07-24,0.499816956386961
1995-07-25,0.4158141065740263
1995-07-26,0.3360113992517385
1995-07-27,0.2856096893639777
1995-07-28,0.2499084781934805
1995-07-29,0.2142072670229833
1995-07-30,0.1869063408337795
1995-07-31,0.1701057708711926
1995-08-01,0.1848062695884561
1995-08-02,0.1743059133618393
1995-08-03,0.178506055852486
1995-08-04,0.2919099030999478
1995-08-05,0.2709091906467141
1995-08-06,0.2478084069481571
1995-08-07,0.2247076232496001
1995-08-08,0.2058069820416898
1995-08-09,0.1932065545697496
1995-08-10,0.1827061983431328
1995-08-11,0.172205842116516
1995-08-12,0.1680056996258692
1995-08-13,0.2982101168359179
1995-08-14,0.5124173838589012
1995-08-15,0.5124173838589012
1995-08-16,0.4326146765366133
1995-08-17,0.3822129666488525
1995-08-18,0.3297111855157684
1995-08-19,0.2772094043826842
1995-08-20,0.2373080507215403
1995-08-21,0.2037069107963664
1995-08-22,0.178506055852486
1995-08-23,0.1617054858898991
1995-08-24,0.1512051296632823
1995-08-25,0.1575053433992524
1995-08-26,0.2058069820416898
1995-08-27,0.3528119692143254
1995-08-28,0.483016386424374
1995-08-29,0.4935167426509909
1995-08-30,0.4410149615179067
1995-08-31,0.367512467931589
1995-09-01,0.3024102593265646
1995-09-02,0.2520085494388038
1995-09-03,0.2226075520042767
1995-09-04,0.2058069820416898
1995-09-05,0.2751093331373609
1995-09-06,0.2457083357028338
1995-09-07,0.3612122541956189
1995-09-08,0.5502186662747218
1995-09-09,0.5964202336718358
1995-09-10,0.5901200199358658
1995-09-11,0.539718310048105
1995-09-12,0.4683158877071105
1995-09-13,0.4032136791020861
1995-09-14,0.3570121117049721
1995-09-15,0.3171107580438282
1995-09-16,0.3066104018172114
1995-09-17,0.3528119692143254
1995-09-18,0.4011136078567628
1995-09-19,0.4074138215927329
1995-09-20,0.4326146765366133
1995-09-21,0.4452151040085534
1995-09-22,0.4683158877071105
1995-09-23,0.5271178825761648
1995-09-24,0.5376182388027816
1995-09-25,0.5355181675574582
1995-09-26,0.5040170988776077
1995-09-27,0.459915602725817
1995-09-28,0.4095138928380562
1995-09-29,0.3633123254409423
1995-09-30,0.344411684233032
1995-10-01,0.3402115417423852
1995-10-02,0.3381114704970618
1995-10-03,0.3696125391769123
1995-10-04,0.4305146052912899
1995-10-05,0.4935167426509909
1995-10-06,0.5775195924639255
1995-10-07,0.9618326303581014
1995-10-08,1.2327418210048156
1995-10-09,1.2789433884019297
1995-10-10,1.3125445283271036
1995-10-11,1.2600427471940194
1995-10-12,1.1508390424372044
1995-10-13,0.9681328440940716
1995-10-14,0.8337282843933762
1995-10-15,0.7476253633351182
1995-10-16,0.6699227272581536
1995-10-17,0.5964202336718358
1995-10-18,0.5376182388027816
1995-10-19,0.5040170988776077
1995-10-20,0.5880199486905424
1995-10-21,1.0101342690005388
1995-10-22,1.371346523196158
1995-10-23,1.4721499429716791
1995-10-24,1.6863572099946624
1995-10-25,1.7388589911277466
1995-10-26,1.6632564262961054
1995-10-27,1.6128547164083449
1995-10-28,1.6191549301443149
1995-10-29,1.459549515499739
1995-10-30,1.2705431034206365
1995-10-31,1.0962371900587968
1995-11-01,1.043735408925713
1995-11-02,1.8354622684126216
1995-11-03,2.1000712453233654
1995-11-04,1.9782671130946103
1995-11-05,1.8102614134687411
1995-11-06,1.671656711277399
1995-11-07,1.5309519378407337
1995-11-08,1.2831435308925765
1995-11-09,0.8064273582041723
1995-11-10,0.9345317041688976
1995-11-11,0.9093308492250174
1995-11-12,0.6636225135221836
1995-11-13,0.6258212311063629
1995-11-14,0.6279213023516863
1995-11-15,0.6552222285408901
1995-11-16,0.5880199486905424
1995-11-17,0.4872165289150208
1995-11-18,0.4662158164617871
1995-11-19,0.4746161014430806
