date,flow(mm)
1997-04-26,4.611982809714637
1997-04-27,4.130978467597159
1997-04-28,3.84803473693982
1997-04-29,3.7631516177426176
1997-04-30,3.621679752413948
1997-05-01,3.706562871611149
1997-05-02,3.508502260151012
1997-05-03,3.42361914095381
1997-05-04,3.3104416486908743
1997-05-05,3.0274979180335344
1997-05-06,2.914320425770599
1997-05-07,2.6823065666315804
1997-05-08,2.5266875147700434
1997-05-09,2.37389790021508
1997-05-10,2.24940265872585
1997-05-11,2.1418840410760613
1997-05-12,2.037194860732846
1997-05-13,1.952311741535644
1997-05-14,1.8759169342581616
1997-05-15,1.822157625433268
1997-05-16,1.754251130075506
1997-05-17,1.697662383944038
1997-05-18,1.6354147631994234
1997-05-19,1.5958026409073958
1997-05-20,1.5448727693890745
1997-05-21,1.5137489590167672
1997-05-22,1.4797957113378863
1997-05-23,1.542043332082501
1997-05-24,1.5165783963233406
1997-05-25,1.4515013382721524
1997-05-26,1.3807654056078178
1997-05-27,1.3637887817683771
1997-05-28,1.536384457469354
1997-05-29,2.0230476741999786
1997-05-30,1.5533610813087948
1997-05-31,2.2748675944850105
1997-06-01,2.8860260527048647
1997-06-02,2.113589668010327
1997-06-03,1.8787463715647357
1997-06-04,1.9155290565501897
1997-06-05,1.7372745062360653
1997-06-06,1.584484891681102
1997-06-07,1.4656485248050195
1997-06-08,1.3835948429143912
1997-06-09,1.3072000356369091
1997-06-10,1.247781852198868
1997-06-11,1.2109991672134135
1997-06-12,1.2789056625711754
1997-06-13,1.3072000356369091
1997-06-14,1.1600692956950929
1997-06-15,1.0836744884176108
1997-06-16,1.0355740542058631
1997-06-17,0.9931324946072622
1997-06-18,0.9959619319138356
1997-06-19,0.947861497702088
1997-06-20,0.8997610634903402
1997-06-21,0.9506909350086614
1997-06-22,1.1317749226293583
1997-06-23,1.0893333630307578
1997-06-24,0.9846441826875422
1997-06-25,0.8941021888771935
1997-06-26,0.8544900665851658
1997-06-27,0.8177073815997117
1997-06-28,0.8035601950668447
1997-06-29,0.820536818906285
1997-06-30,0.7865835712274043
1997-07-01,0.7809246966142576
1997-07-02,0.7469714489353768
1997-07-03,0.713018201256496
1997-07-04,0.684723828190762
1997-07-05,0.6620883297381749
1997-07-06,0.6536000178184546
1997-07-07,0.6507705805118813
1997-07-08,0.628135082059294
1997-07-09,0.684723828190762
1997-07-10,0.7526303235485234
1997-07-11,0.7328242624025099
1997-07-12,0.6592588924316014
1997-07-13,0.6168173328330004
1997-07-14,0.5913523970738399
1997-07-15,0.5687168986212526
1997-07-16,0.5573991493949592
1997-07-17,0.5432519628620921
1997-07-18,0.5460814001686656
1997-07-19,0.5319342136357986
1997-07-20,0.5121281524897848
1997-07-21,0.5008104032634912
1997-07-22,0.4923220913437711
1997-07-23,0.4838337794240508
1997-07-24,0.4668571555846104
1997-07-25,0.4527099690517435
1997-07-26,0.4413922198254499
1997-07-27,0.4357333452123031
1997-07-28,0.4300744705991563
1997-07-29,0.4244155959860095
1997-07-30,0.4215861586794361
1997-07-31,0.4159272840662893
1997-08-01,0.4046095348399958
1997-08-02,0.3961212229202755
1997-08-03,0.3904623483071288
1997-08-04,0.3904623483071288
1997-08-05,0.384803473693982
1997-08-06,0.3734857244676884
1997-08-07,0.3621679752413947
1997-08-08,0.3508502260151012
1997-08-09,0.3480207887085277
1997-08-10,0.342361914095381
1997-08-11,0.3338736021756608
1997-08-12,0.3310441648690874
1997-08-13,0.3253852902559406
1997-08-14,0.3197264156427938
1997-08-15,0.3168969783362204
1997-08-16,0.3112381037230736
1997-08-17,0.314067541029647
1997-08-18,0.3168969783362204
1997-08-19,0.328214727562514
1997-08-20,0.3310441648690874
1997-08-21,0.3678268498545415
1997-08-22,0.3593385379348214
1997-08-23,0.3253852902559406
1997-08-24,0.3621679752413947
1997-08-25,0.3961212229202755
1997-08-26,0.4130978467597159
1997-08-27,0.520616464409505
1997-08-28,0.4413922198254499
1997-08-29,0.3932917856137021
1997-08-30,0.3678268498545415
1997-08-31,0.3395324767888076
1997-09-01,0.3225558529493672
1997-09-02,0.3112381037230736
1997-09-03,0.3055792291099268
1997-09-04,0.2970909171902066
1997-09-05,0.2914320425770598
1997-09-06,0.285773167963913
1997-09-07,0.2801142933507662
1997-09-08,0.2772848560441928
1997-09-09,0.2744554187376194
1997-09-10,0.2772848560441928
1997-09-11,0.2914320425770598
1997-09-12,0.2970909171902066
1997-09-13,0.2942614798836332
1997-09-14,0.3904623483071288
1997-09-15,1.0921628003373312
1997-09-16,1.810839876206974
1997-09-17,3.42361914095381
1997-09-18,2.351262401762493
1997-09-19,1.6325853258928498
1997-09-20,1.097821674950478
1997-09-21,0.820536818906285
1997-09-22,0.684723828190762
1997-09-23,0.59984070899356
1997-09-24,0.5545697120883857
1997-09-25,0.5177870271029317
1997-09-26,0.6111584582198536
1997-09-27,0.8827844396508998
1997-09-28,0.7328242624025099
1997-09-29,0.6196467701395739
1997-09-30,0.5856935224606931
1997-10-01,0.8941021888771935
1997-10-02,2.110760230703754
1997-10-03,2.4983931417043093
1997-10-04,4.527099690517434
1997-10-05,7.865835712274043
1997-10-06,4.385627825188765
1997-10-07,2.829437306573397
1997-10-08,2.4078511478939606
1997-10-09,8.177073815997117
1997-10-10,9.365437484757944
1997-10-11,6.168173328330005
1997-10-12,4.866632167306243
1997-10-13,3.989506602268489
1997-10-14,3.338736021756608
1997-10-15,2.8181195573471034
1997-10-16,2.453122144799135
1997-10-17,2.178666726061516
1997-10-18,1.9749472399882309
1997-10-19,1.810839876206974
1997-10-20,1.675026885491451
1997-10-21,1.5590199559219415
1997-10-22,1.4656485248050195
1997-10-23,1.4034009040604047
1997-10-24,1.3383238460092168
1997-10-25,1.2675879133448815
1997-10-26,1.2138286045199873
1997-10-27,1.2025108552936936
1997-10-28,1.1459221091622256
1997-10-29,2.110760230703754
1997-10-30,9.393731857823678
1997-10-31,14.797957113378866
1997-11-01,7.045298893367758
1997-11-02,4.951515286503445
1997-11-03,3.961212229202756
1997-11-04,3.338736021756608
1997-11-05,2.914320425770599
1997-11-06,2.6766476920184337
1997-11-07,2.53234638938319
1997-11-08,2.297503092937598
1997-11-09,2.1249074172366207
1997-11-10,2.003241613053965
1997-11-11,1.9070407446304691
1997-11-12,1.8136693135135475
1997-11-13,1.7231273197031989
1997-11-14,1.64107363781257
1997-11-15,1.5590199559219415
1997-11-16,1.5561905186153682
1997-11-17,2.6964537531644472
1997-11-18,2.9709091719020666
1997-11-19,7.780952593076841
1997-11-20,18.67428622338442
1997-11-21,11.289454853227854
1997-11-22,7.667775100813906
1997-11-23,11.289454853227854
1997-11-24,19.07040744630469
1997-11-25,12.47781852198868
1997-11-26,9.365437484757944
1997-11-27,7.299948250959363
1997-11-28,6.224762074461473
1997-11-29,6.054995836067069
1997-11-30,6.281350820592941
1997-12-01,5.460814001686655
1997-12-02,4.838337794240508
1997-12-03,4.300744705991564
1997-12-04,3.84803473693982
1997-12-05,3.508502260151012
1997-12-06,3.2255585294936724
1997-12-07,3.536796633216746
1997-12-08,4.527099690517434
1997-12-09,4.583688436648902
1997-12-10,5.545697120883857
1997-12-11,4.838337794240508
1997-12-12,4.215861586794361
1997-12-13,3.7631516177426176
1997-12-14,3.8763291100055537
1997-12-15,3.9329178561370215
1997-12-16,12.84564537184322
1997-12-17,22.805264690981577
1997-12-18,13.072000356369092
1997-12-19,9.308848738626477
1997-12-20,8.148779442931383
1997-12-21,7.101887639499226
1997-12-22,6.083290209132803
1997-12-23,5.687168986212527
1997-12-24,5.517402747818124
1997-12-25,5.036398405700647
1997-12-26,4.611982809714637
1997-12-27,4.357333452123031
1997-12-28,3.961212229202756
1997-12-29,3.678268498545416
1997-12-30,3.451913514019544
1997-12-31,3.253852902559406
1998-01-01,3.706562871611149
1998-01-02,4.300744705991564
1998-01-03,4.159272840662894
1998-01-04,5.234459017160784
1998-01-05,9.28055436556074
1998-01-06,13.581299071552303
1998-01-07,11.06309986870198
1998-01-08,8.941021888771933
1998-01-09,7.328242624025098
1998-01-10,6.337939566724408
1998-01-11,9.054199381034868
1998-01-12,10.638684272715972
1998-01-13,16.4107363781257
1998-01-14,22.097905364338228
1998-01-15,21.616901022220752
1998-01-16,15.731671424548086
1998-01-17,21.67348976835222
1998-01-18,17.202978823966255
1998-01-19,14.826251486444596
1998-01-20,14.939428978707534
1998-01-21,12.223169164397074
1998-01-22,12.05340292600267
1998-01-23,15.788260170679555
1998-01-24,17.8254550314124
1998-01-25,18.24987062739841
1998-01-26,14.401835890458589
1998-01-27,11.402632345490789
1998-01-28,9.393731857823678
1998-01-29,8.177073815997117
1998-01-30,7.271653877893629
1998-01-31,6.337939566724408
1998-02-01,5.941818343804133
1998-02-02,5.743757732343996
1998-02-03,5.48910837475239
1998-02-04,5.460814001686655
1998-02-05,5.941818343804133
1998-02-06,7.271653877893629
1998-02-07,6.98871014723629
1998-02-08,8.318545681325787
1998-02-09,9.620086842349547
1998-02-10,9.28055436556074
1998-02-11,11.713870449213864
1998-02-12,13.439827206223637
1998-02-13,17.7405719122152
1998-02-14,14.486719009655792
1998-02-15,12.817350998777489
1998-02-16,11.77045919534533
1998-02-17,9.874736199941154
1998-02-18,9.422026230889411
1998-02-19,10.865039257241843
1998-02-20,10.384034915124364
1998-02-21,20.54171484572286
1998-02-22,20.513420472657128
1998-02-23,15.137489590167675
1998-02-24,11.487515464687991
1998-02-25,9.393731857823678
1998-02-26,7.780952593076841
1998-02-27,6.620883297381749
1998-02-28,7.13018201256496
1998-03-01,8.092190696799914
1998-03-02,8.544900665851658
1998-03-03,9.47861497702088
1998-03-04,10.440623661255836
1998-03-05,9.110788127166336
1998-03-06,7.667775100813906
1998-03-07,6.592588924316014
1998-03-08,6.337939566724408
1998-03-09,5.856935224606931
1998-03-10,5.432519628620922
1998-03-11,5.149575897963582
1998-03-12,5.036398405700647
1998-03-13,5.772052105409729
1998-03-14,5.262753390226518
1998-03-15,4.810043421174775
1998-03-16,4.385627825188765
1998-03-17,4.017800975334223
1998-03-18,3.734857244676884
1998-03-19,3.4802078870852786
1998-03-20,3.28214727562514
1998-03-21,3.678268498545416
1998-03-22,13.100294729434829
1998-03-23,14.854545859510331
1998-03-24,14.06230341366978
1998-03-25,11.232866107096385
1998-03-26,9.422026230889411
1998-03-27,8.346840054391519
1998-03-28,7.413125743222298
1998-03-29,6.451117058987345
1998-03-30,5.715463359278261
1998-03-31,5.404225255555188
1998-04-01,4.838337794240508
1998-04-02,4.4139221982544985
1998-04-03,4.074389721465692
1998-04-04,3.791445990808352
1998-04-05,3.536796633216746
1998-04-06,3.338736021756608
1998-04-07,3.168969783362204
1998-04-08,2.9709091719020666
1998-04-09,2.8860260527048647
1998-04-10,3.1406754102964705
1998-04-11,4.017800975334223
1998-04-12,4.187567213728628
1998-04-13,3.791445990808352
1998-04-14,3.536796633216746
1998-04-15,3.451913514019544
1998-04-16,3.168969783362204
1998-04-17,2.9426147988363325
1998-04-18,2.786995746974796
1998-04-19,2.6483533189526995
1998-04-20,2.495563704397736
1998-04-21,2.3710684629085064
1998-04-22,2.2748675944850105
1998-04-23,2.246573221419277
1998-04-24,2.206961099127249
1998-04-25,2.0711481084117267
1998-04-26,1.9721178026816577
1998-04-27,1.8985524327107488
1998-04-28,1.833475374659561
1998-04-29,1.7655688793017996
1998-04-30,1.697662383944038
1998-05-01,1.6778563227980243
1998-05-02,1.816498750820121
1998-05-03,1.7372745062360653
1998-05-04,1.6127792647468362
1998-05-05,1.5533610813087948
1998-05-06,1.496772335177327
1998-05-07,1.440183589045859
1998-05-08,1.417548090593272
1998-05-09,1.4147186532866984
1998-05-10,1.3779359683012444
1998-05-11,1.3383238460092168
1998-05-12,1.3496415952355103
1998-05-13,1.5307255828562076
1998-05-14,1.6014615155205425
1998-05-15,2.020218236893405
1998-05-16,2.0258771115065524
1998-05-17,2.0739775457183
1998-05-18,1.9494823042290703
1998-05-19,1.7966926896741071
1998-05-20,1.980606114601378
1998-05-21,4.442216571320233
1998-05-22,4.527099690517434
1998-05-23,3.3104416486908743
1998-05-24,2.8577316796391306
1998-05-25,2.704942065084168
1998-05-26,2.481416517864869
1998-05-27,2.291844218324451
1998-05-28,2.122077979930048
1998-05-29,2.175837288754942
1998-05-30,2.419168897120254
1998-05-31,2.181496163368089
1998-06-01,2.020218236893405
1998-06-02,1.9070407446304691
1998-06-03,1.7910338150609602
1998-06-04,1.7231273197031989
1998-06-05,1.6665385735717306
1998-06-06,1.5958026409073958
1998-06-07,1.525066708243061
1998-06-08,1.4345247144327122
1998-06-09,1.3779359683012444
1998-06-10,1.4147186532866984
1998-06-11,1.4147186532866984
1998-06-12,1.3100294729434827
1998-06-13,1.2449524148922946
1998-06-14,1.1968519806805469
1998-06-15,1.154410421081946
1998-06-16,1.1402632345490789
1998-06-17,1.1034805495636246
1998-06-18,1.0582095526584503
1998-06-19,1.0582095526584503
1998-06-20,1.018597430366423
1998-06-21,0.9789853080743952
1998-06-22,0.9563498096218084
1998-06-23,0.9506909350086614
1998-06-24,0.9818147453809688
1998-06-25,1.0893333630307578
1998-06-26,1.1006511122570517
1998-06-27,1.0157679930598495
1998-06-28,0.9167376873297806
1998-06-29,0.8658078158114595
1998-06-30,0.8488311919720191
1998-07-01,0.8431723173588722
1998-07-02,0.8318545681325787
1998-07-03,0.8120485069865649
1998-07-04,0.8007307577602713
1998-07-05,0.7837541339208309
1998-07-06,0.7526303235485234
1998-07-07,0.7243359504827895
1998-07-08,0.7101887639499225
1998-07-09,0.6960415774170555
1998-07-10,0.6677472043513216
1998-07-11,0.6479411432053078
1998-07-12,0.6394528312855877
1998-07-13,0.628135082059294
1998-07-14,0.6083290209132803
1998-07-15,0.5913523970738399
1998-07-16,0.5715463359278261
1998-07-17,0.5545697120883857
1998-07-18,0.5404225255555188
1998-07-19,0.534763650942372
1998-07-20,0.5177870271029317
1998-07-21,0.5064692778766381
1998-07-22,0.4979809659569178
1998-07-23,0.4866632167306243
1998-07-24,0.4753454675043307
1998-07-25,0.4668571555846104
1998-07-26,0.4611982809714637
1998-07-27,0.4527099690517435
1998-07-28,0.4357333452123031
1998-07-29,0.4244155959860095
1998-07-30,0.4272450332925829
1998-07-31,0.4385627825188765
1998-08-01,0.4498805317451701
1998-08-02,0.4413922198254499
1998-08-03,0.4215861586794361
1998-08-04,0.4046095348399958
1998-08-05,0.384803473693982
1998-08-06,0.3734857244676884
1998-08-07,0.3678268498545415
1998-08-08,0.3621679752413947
1998-08-09,0.3593385379348214
1998-08-10,0.3536796633216746
1998-08-11,0.3508502260151012
1998-08-12,0.342361914095381
1998-08-13,0.3338736021756608
1998-08-14,0.328214727562514
1998-08-15,0.3197264156427938
1998-08-16,0.3225558529493672
1998-08-17,0.3253852902559406
1998-08-18,0.3168969783362204
1998-08-19,0.3112381037230736
1998-08-20,0.3084086664165002
1998-08-21,0.3055792291099268
1998-08-22,0.3055792291099268
1998-08-23,0.3027497918033534
1998-08-24,0.314067541029647
1998-08-25,0.3168969783362204
1998-08-26,0.29992035449678
1998-08-27,0.2886026052704865
1998-08-28,0.2801142933507662
1998-08-29,0.271625981431046
1998-08-30,0.2631376695113259
1998-08-31,0.2603082322047525
1998-09-01,0.2574787948981791
1998-09-02,0.2489904829784589
1998-09-03,0.2433316083653121
1998-09-04,0.2405021710587387
1998-09-05,0.2348432964455919
1998-09-06,0.2320138591390185
1998-09-07,0.2320138591390185
1998-09-08,0.2291844218324451
1998-09-09,0.2291844218324451
1998-09-10,0.2291844218324451
1998-09-11,0.2291844218324451
1998-09-12,0.2291844218324451
1998-09-13,0.2263549845258717
1998-09-14,0.2263549845258717
1998-09-15,0.2206961099127249
1998-09-16,0.2178666726061515
1998-09-17,0.2122077979930047
1998-09-18,0.4357333452123031
1998-09-19,0.8092190696799916
1998-09-20,0.4810043421174774
1998-09-21,0.3593385379348214
1998-09-22,0.3084086664165002
1998-09-23,0.2801142933507662
1998-09-24,0.2687965441244727
1998-09-25,0.285773167963913
1998-09-26,0.342361914095381
1998-09-27,0.3451913514019544
1998-09-28,0.29992035449678
1998-09-29,0.2744554187376194
1998-09-30,0.2659671068178993
1998-10-01,0.2631376695113259
1998-10-02,0.3451913514019544
1998-10-03,0.4187567213728627
1998-10-04,0.4611982809714637
1998-10-05,0.4753454675043307
1998-10-06,0.3763151617742617
1998-10-07,0.3253852902559406
1998-10-08,0.3112381037230736
1998-10-09,0.4385627825188765
1998-10-10,0.7215065131762162
1998-10-11,0.5262753390226518
1998-10-12,0.4611982809714637
1998-10-13,0.919567124636354
1998-10-14,1.1572398583885193
1998-10-15,0.8799550023443263
1998-10-16,0.7837541339208309
1998-10-17,0.6139878955264271
1998-10-18,0.5121281524897848
1998-10-19,0.4527099690517435
1998-10-20,0.4046095348399958
1998-10-21,0.3734857244676884
1998-10-22,0.3536796633216746
1998-10-23,0.3367030394822342
1998-10-24,0.3338736021756608
1998-10-25,0.3508502260151012
1998-10-26,0.3480207887085277
1998-10-27,0.3451913514019544
1998-10-28,0.3989506602268489
1998-10-29,0.4329039079057297
1998-10-30,0.3876329110005553
1998-10-31,0.370656287161115
1998-11-01,0.4046095348399958
1998-11-02,0.4385627825188765
1998-11-03,0.4725160301977573
1998-11-04,0.8856138769574732
1998-11-05,2.093783606864314
1998-11-06,2.034365423426272
1998-11-07,2.291844218324451
1998-11-08,2.113589668010327
1998-11-09,1.567508267841662
1998-11-10,1.33266497139607
1998-11-11,1.3354944087026432
1998-11-12,1.1459221091622256
1998-11-13,0.9789853080743952
1998-11-14,0.8686372531180326
1998-11-15,1.2732467879580285
1998-11-16,1.7995221269806805
1998-11-17,1.525066708243061
1998-11-18,1.4090597786735517
1998-11-19,1.3637887817683771
1998-11-20,8.714666904246062
1998-11-21,23.85215649441373
1998-11-22,12.958822864106155
1998-11-23,9.98791369220409
1998-11-24,14.713073994181665
1998-11-25,33.67030394822342
1998-11-26,43.00744705991563
1998-11-27,22.43743784112704
1998-11-28,13.722770936880972
1998-11-29,11.54410421081946
1998-11-30,16.240970139731296
1998-12-01,19.07040744630469
1998-12-02,43.29039079057297
1998-12-03,25.634701997554973
1998-12-04,15.646788305350883
1998-12-05,11.798753568411064
1998-12-06,10.780156138044642
1998-12-07,10.497212407387302
1998-12-08,12.421229775857212
1998-12-09,10.92162800337331
1998-12-10,8.9976106349034
1998-12-11,10.97821674950478
1998-12-12,15.590199559219418
1998-12-13,16.269264512797033
1998-12-14,13.072000356369092
1998-12-15,10.242563049795695
1998-12-16,8.346840054391519
1998-12-17,6.960415774170557
1998-12-18,5.941818343804133
1998-12-19,5.20616464409505
1998-12-20,4.611982809714637
1998-12-21,4.046095348399957
1998-12-22,3.706562871611149
1998-12-23,3.42361914095381
1998-12-24,3.367030394822342
1998-12-25,6.762355162710418
1998-12-26,11.176277360964916
1998-12-27,15.19407833629914
1998-12-28,79.79013204536979
1998-12-29,46.11982809714637
1998-12-30,24.61610456718855
1998-12-31,18.53281435805575
1999-01-01,14.599896501918726
1999-01-02,11.34604359935932
1999-01-03,9.167376873297805
1999-01-04,7.611186354682437
1999-01-05,6.479411432053079
1999-01-06,5.658874613146794
1999-01-07,5.092987151832114
1999-01-08,4.527099690517434
1999-01-09,4.102684094531425
1999-01-10,3.791445990808352
1999-01-11,3.706562871611149
1999-01-12,3.6499741254796816
1999-01-13,3.28214727562514
1999-01-14,4.102684094531425
1999-01-15,9.874736199941154
1999-01-16,11.487515464687991
1999-01-17,19.749472399882308
1999-01-18,37.0656287161115
1999-01-19,29.992035449678006
1999-01-20,28.86026052704865
1999-01-21,32.538529025594066
1999-01-22,26.87965441244727
1999-01-23,26.96453753164447
1999-01-24,19.636294907619373
1999-01-25,14.203775278998451
1999-01-26,11.006511122570512
1999-01-27,8.799550023443263
1999-01-28,12.421229775857212
1999-01-29,16.439030751191435
1999-01-30,17.287861943163453
1999-01-31,14.939428978707534
1999-02-01,11.487515464687991
1999-02-02,13.496415952355102
1999-02-03,14.147186532866984
1999-02-04,13.156883475566294
1999-02-05,12.90223411797469
1999-02-06,25.88935135514658
1999-02-07,37.91445990808352
1999-02-08,24.587810194122817
1999-02-09,17.259567570097722
1999-02-10,13.383238460092167
1999-02-11,10.83674488417611
1999-02-12,9.28055436556074
1999-02-13,8.686372531180329
1999-02-14,7.894130085339778
1999-02-15,6.98871014723629
1999-02-16,7.498008862419502
1999-02-17,9.98791369220409
1999-02-18,16.4107363781257
1999-02-19,23.767273375216533
1999-02-20,15.533610813087943
1999-02-21,12.590996014251616
1999-02-22,18.75916934258162
1999-02-23,31.406754102964705
1999-02-24,41.592728406628936
1999-02-25,34.2361914095381
1999-02-26,23.795567748282267
1999-02-27,29.14320425770598
1999-02-28,42.15861586794361
1999-03-01,25.38005263996337
1999-03-02,17.8254550314124
1999-03-03,15.703377051482352
1999-03-04,14.316952771261388
1999-03-05,12.364641029725744
1999-03-06,10.384034915124364
1999-03-07,8.77125565037753
1999-03-08,7.809246966142575
1999-03-09,7.045298893367758
1999-03-10,6.479411432053079
1999-03-11,5.800346478475463
1999-03-12,5.545697120883857
1999-03-13,6.309645193658675
1999-03-14,5.9984070899356015
1999-03-15,5.460814001686655
1999-03-16,5.036398405700647
1999-03-17,4.611982809714637
1999-03-18,4.385627825188765
1999-03-19,4.017800975334223
1999-03-20,3.734857244676884
1999-03-21,3.508502260151012
1999-03-22,3.367030394822342
1999-03-23,3.1972641564279383
1999-03-24,3.6499741254796816
1999-03-25,3.5933853793482142
1999-03-26,3.6499741254796816
1999-03-27,4.272450332925829
1999-03-28,5.121281524897848
1999-03-29,14.826251486444596
1999-03-30,15.448727693890746
1999-03-31,12.732467879580286
1999-04-01,10.242563049795695
1999-04-02,8.460017546654456
1999-04-03,7.498008862419502
1999-04-04,6.705766416578951
1999-04-05,6.196467701395739
1999-04-06,5.573991493949592
1999-04-07,5.121281524897848
1999-04-08,5.008104032634913
1999-04-09,4.611982809714637
1999-04-10,4.7251603019775725
1999-04-11,4.7251603019775725
1999-04-12,4.470510944385967
1999-04-13,4.159272840662894
1999-04-14,3.8763291100055537
1999-04-15,3.621679752413948
1999-04-16,3.451913514019544
1999-04-17,3.3104416486908743
1999-04-18,3.0840866641650027
1999-04-19,2.914320425770599
1999-04-20,2.753042499295915
1999-04-21,2.583276260901511
1999-04-22,2.472928205945149
1999-04-23,2.3342857779230526
1999-04-24,2.2295965975798366
1999-04-25,2.1447134783826347
1999-04-26,2.079636420331447
1999-04-27,2.1673489768352217
1999-04-28,2.0287065488131257
1999-04-29,1.9240173684699096
1999-04-30,1.8306459373529875
1999-05-01,1.7853749404478136
1999-05-02,2.342774089842772
1999-05-03,3.904623483071288
1999-05-04,4.4139221982544985
1999-05-05,3.904623483071288
1999-05-06,3.338736021756608
1999-05-07,3.28214727562514
1999-05-08,3.536796633216746
1999-05-09,3.338736021756608
1999-05-10,3.0840866641650027
1999-05-11,2.9992035449678007
1999-05-12,2.829437306573397
1999-05-13,2.702112627777594
1999-05-14,2.7077715023907407
1999-05-15,2.662500505485566
1999-05-16,2.5181992028503237
1999-05-17,2.8266078692668235
1999-05-18,3.451913514019544
1999-05-19,3.338736021756608
1999-05-20,3.0274979180335344
1999-05-21,2.7473836246827683
1999-05-22,2.5210286401568966
1999-05-23,2.3314563406164788
1999-05-24,2.175837288754942
1999-05-25,2.059830359185433
1999-05-26,1.9579706161487904
1999-05-27,1.8589403104187212
1999-05-28,1.776886628528093
1999-05-29,1.7061506958637584
1999-05-30,1.6382442005059967
1999-05-31,1.5731671424548086
1999-06-01,1.5533610813087948
1999-06-02,1.5165783963233406
1999-06-03,1.4656485248050195
1999-06-04,1.4034009040604047
1999-06-05,1.389253717527538
1999-06-06,1.3751065309946708
1999-06-07,1.3468121579289367
1999-06-08,1.3185177848632028
1999-06-09,1.250611289505441
1999-06-10,1.1968519806805469
1999-06-11,1.1430926718556522
1999-06-12,1.097821674950478
1999-06-13,1.0666978645781706
1999-06-14,1.0242563049795697
1999-06-15,1.0016208065269825
1999-06-16,0.9959619319138356
1999-06-17,0.9648381215415284
1999-06-18,0.9535203723152348
1999-06-19,0.9365437484757942
1999-06-20,0.9025905007969136
1999-06-21,0.9818147453809688
1999-06-22,0.9337143111692208
1999-06-23,0.8686372531180326
1999-06-24,0.8544900665851658
1999-06-25,0.9676675588481016
1999-06-26,0.9082493754100605
1999-06-27,0.8375134427457255
1999-06-28,0.7894130085339778
1999-06-29,0.7554597608550969
1999-06-30,0.7328242624025099
1999-07-01,0.7356536997090831
1999-07-02,0.7328242624025099
1999-07-03,0.7299948250959364
1999-07-04,0.7243359504827895
1999-07-05,0.7073593266433492
1999-07-06,0.6649177670447483
1999-07-07,0.6677472043513216
1999-07-08,0.6620883297381749
1999-07-09,0.6253056447527207
1999-07-10,0.5885229597672665
1999-07-11,0.5630580240081059
1999-07-12,0.5460814001686656
1999-07-13,0.534763650942372
1999-07-14,0.5177870271029317
1999-07-15,0.5036398405700646
1999-07-16,0.5008104032634912
1999-07-17,0.5177870271029317
1999-07-18,0.5036398405700646
1999-07-19,0.4838337794240508
1999-07-20,0.4696865928911838
1999-07-21,0.4668571555846104
1999-07-22,0.4640277182780371
1999-07-23,0.4555394063583169
1999-07-24,0.4385627825188765
1999-07-25,0.4413922198254499
1999-07-26,0.4385627825188765
1999-07-27,0.4244155959860095
1999-07-28,0.4130978467597159
1999-07-29,0.4046095348399958
1999-07-30,0.3989506602268489
1999-07-31,0.3961212229202755
1999-08-01,0.3904623483071288
1999-08-02,0.3819740363874085
1999-08-03,0.370656287161115
1999-08-04,0.3593385379348214
1999-08-05,0.3536796633216746
1999-08-06,0.3649974125479682
1999-08-07,0.5121281524897848
1999-08-08,0.6903827028039089
1999-08-09,0.5121281524897848
1999-08-10,0.4329039079057297
1999-08-11,0.3961212229202755
1999-08-12,0.3876329110005553
1999-08-13,0.3791445990808351
1999-08-14,0.370656287161115
1999-08-15,0.370656287161115
1999-08-16,0.3621679752413947
1999-08-17,0.3451913514019544
1999-08-18,0.3310441648690874
1999-08-19,0.3338736021756608
1999-08-20,0.3310441648690874
1999-08-21,0.3253852902559406
1999-08-22,0.3197264156427938
1999-08-23,0.3055792291099268
1999-08-24,0.2942614798836332
1999-08-25,0.2886026052704865
1999-08-26,0.2829437306573396
1999-08-27,0.2801142933507662
1999-08-28,0.2744554187376194
1999-08-29,0.2659671068178993
1999-08-30,0.2744554187376194
1999-08-31,0.3055792291099268
1999-09-01,0.3112381037230736
1999-09-02,0.2942614798836332
1999-09-03,0.2744554187376194
1999-09-04,0.2603082322047525
1999-09-05,0.2518199202850323
1999-09-06,0.2518199202850323
1999-09-07,0.2489904829784589
1999-09-08,0.2405021710587387
1999-09-09,0.2348432964455919
1999-09-10,0.2291844218324451
1999-09-11,0.2263549845258717
1999-09-12,0.2235255472192983
1999-09-13,0.2150372352995781
1999-09-14,0.2093783606864313
1999-09-15,0.2122077979930047
1999-09-16,0.2122077979930047
1999-09-17,0.2178666726061515
1999-09-18,0.2178666726061515
1999-09-19,0.2178666726061515
1999-09-20,0.2122077979930047
1999-09-21,0.2065489233798579
1999-09-22,0.2037194860732845
1999-09-23,0.2008900487667111
1999-09-24,0.2037194860732845
1999-09-25,0.2178666726061515
1999-09-26,0.2206961099127249
1999-09-27,0.2122077979930047
1999-09-28,0.2065489233798579
1999-09-29,0.2037194860732845
1999-09-30,0.1980606114601377
1999-10-01,0.1952311741535644
1999-10-02,0.1952311741535644
1999-10-03,0.192401736846991
1999-10-04,0.1895722995404175
1999-10-05,0.1980606114601377
1999-10-06,0.2687965441244727
1999-10-07,0.3649974125479682
1999-10-08,0.2970909171902066
1999-10-09,0.2744554187376194
1999-10-10,0.2603082322047525
1999-10-11,0.2433316083653121
1999-10-12,0.2291844218324451
