date,flow(mm)
1995-02-28,0.0502958239426184
1995-03-01,0.0476486753140595
1995-03-02,0.0423543780569418
1995-03-03,0.0423543780569418
1995-03-04,0.0397072294283829
1995-03-05,0.0370600807998241
1995-03-06,0.0370600807998241
1995-03-07,0.2991277950271516
1995-03-08,0.1694175122277673
1995-03-09,0.076767310228207
1995-03-10,0.058237269828295
1995-03-11,0.0502958239426184
1995-03-12,0.0423543780569418
1995-03-13,0.566489806511597
1995-03-14,0.6564928598825983
1995-03-15,0.2753034573701218
1995-03-16,0.1508874718278552
1995-03-17,0.1058859451423545
1995-03-18,0.0873559047424425
1995-03-19,0.076767310228207
1995-03-20,0.0688258643425304
1995-03-21,0.0635315670854127
1995-03-22,0.0608844184568538
1995-03-23,0.0555901211997361
1995-03-24,0.0529429725711772
1995-03-25,0.0529429725711772
1995-03-26,0.0502958239426184
1995-03-27,0.0502958239426184
1995-03-28,0.0476486753140595
1995-03-29,0.0476486753140595
1995-03-30,0.0476486753140595
1995-03-31,0.0555901211997361
1995-04-01,0.0714730129710893
1995-04-02,0.0608844184568538
1995-04-03,0.0555901211997361
1995-04-04,0.1032387965137957
1995-04-05,0.2700091601130041
1995-04-06,0.3070692409128283
1995-04-07,0.1402988773136197
1995-04-08,0.0741201615996482
1995-04-09,0.0529429725711772
1995-04-10,0.0450015266855006
1995-04-11,0.0370600807998241
1995-04-12,0.0317657835427063
1995-04-13,0.0291186349141475
1995-04-14,0.0262067714227327
1995-04-15,0.025412626834165
1995-04-16,0.025412626834165
1995-04-17,0.0246184822455974
1995-04-18,0.0235596227941738
1995-04-19,0.0230301930684621
1995-04-20,0.0227654782056062
1995-04-21,0.0214419038913267
1995-04-22,0.020912474165615
1995-04-23,0.0201183295770473
1995-04-24,0.0190594701256238
1995-04-25,0.0187947552627679
1995-04-26,0.0182653255370561
1995-04-27,0.0182653255370561
1995-04-28,0.0182653255370561
1995-04-29,0.0180006106742002
1995-04-30,0.0172064660856326
1995-05-01,0.0164123214970649
1995-05-02,0.016147606634209
1995-05-03,0.0156181769084973
1995-05-04,0.0156181769084973
1995-05-05,0.0156181769084973
1995-05-06,0.0150887471827855
1995-05-07,0.0145593174570737
1995-05-08,0.0164123214970649
1995-05-09,0.0166770363599208
1995-05-10,0.0158828917713531
1995-05-11,0.0150887471827855
1995-05-12,0.0150887471827855
1995-05-13,0.0150887471827855
1995-05-14,0.0145593174570737
1995-05-15,0.013765172868506
1995-05-16,0.0135004580056502
1995-05-17,0.0129710282799384
1995-05-18,0.0129710282799384
1995-05-19,0.0127063134170825
1995-05-20,0.0119121688285148
1995-05-21,0.0119121688285148
1995-05-22,0.011647453965659
1995-05-23,0.011647453965659
1995-05-24,0.011647453965659
1995-05-25,0.0113827391028031
1995-05-26,0.0108533093770913
1995-05-27,0.0135004580056502
1995-05-28,0.0140298877313619
1995-05-29,0.0124415985542266
1995-05-30,0.0203830444399032
1995-05-31,0.2805977546272395
1995-06-01,0.2355962279417389
1995-06-02,0.0529429725711772
1995-06-03,0.0264714862855886
1995-06-04,0.018530040399912
1995-06-05,0.0142946025942178
1995-06-06,0.0121768836913707
1995-06-07,0.0105885945142354
1995-06-08,0.009265020199956
1995-06-09,0.0079414458856765
1995-06-10,0.0071473012971089
1995-06-11,0.013765172868506
1995-06-12,0.0103238796513795
1995-06-13,0.0105885945142354
1995-06-14,0.0084708756113883
1995-06-15,0.0071473012971089
1995-06-16,0.0066178715713971
1995-06-17,0.0063531567085412
1995-06-18,0.0060884418456853
1995-06-19,0.0058237269828295
1995-06-20,0.0058237269828295
1995-06-21,0.0055590121199736
1995-06-22,0.0058237269828295
1995-06-23,0.0055590121199736
1995-06-24,0.0050295823942618
1995-06-25,0.0047648675314059
1995-06-26,0.00450015266855
1995-06-27,0.0042354378056941
1995-06-28,0.0039707229428382
1995-06-29,0.0047648675314059
1995-06-30,0.0047648675314059
1995-07-01,0.00450015266855
1995-07-02,0.0039707229428382
1995-07-03,0.0039707229428382
1995-07-04,0.0042354378056941
1995-07-05,0.0039707229428382
1995-07-06,0.0034412932171265
1995-07-07,0.0034412932171265
1995-07-08,0.0031765783542706
1995-07-09,0.0029118634914147
1995-07-10,0.0029118634914147
1995-07-11,0.0026471486285588
1995-07-12,0.0024883197108453
1995-07-13,0.0022765478205606
1995-07-14,0.0023030193068462
1995-07-15,0.0023824337657029
1995-07-16,0.0021706618754182
1995-07-17,0.0020647759302759
1995-07-18,0.0019059470125623
1995-07-19,0.0017735895811344
1995-07-20,0.0015618176908497
1995-07-21,0.001350045800565
1995-07-22,0.0011912168828514
1995-07-23,0.0010588594514235
1995-07-24,0.0009265020199956
1995-07-25,0.0007941445885676
1995-07-26,0.0006882586434253
1995-07-27,0.0005823726982829
1995-07-28,0.0005029582394261
1995-07-29,0.000450015266855
1995-07-30,0.000450015266855
1995-07-31,0.0004235437805694
1995-08-01,0.0021441903891326
1995-08-02,0.0058237269828295
1995-08-03,0.0039707229428382
1995-08-04,0.0034412932171265
1995-08-05,0.0026471486285588
1995-08-06,0.0022236048479894
1995-08-07,0.0019588899851335
1995-08-08,0.0019059470125623
1995-08-09,0.001667703635992
1995-08-10,0.0014559317457073
1995-08-11,0.0014294602594217
1995-08-12,0.0017735895811344
1995-08-13,0.0029118634914147
1995-08-14,0.0031765783542706
1995-08-15,0.0031765783542706
1995-08-16,0.0031765783542706
1995-08-17,0.0026471486285588
1995-08-18,0.0025147911971309
1995-08-19,0.0024353767382741
1995-08-20,0.0021441903891326
1995-08-21,0.002117718902847
1995-08-22,0.0024618482245597
1995-08-23,0.0025147911971309
1995-08-24,0.0052942972571177
1995-08-25,0.0082061607485324
1995-08-26,0.0050295823942618
1995-08-27,0.0039707229428382
1995-08-28,0.0034412932171265
1995-08-29,0.0031765783542706
1995-08-30,0.0026471486285588
1995-08-31,0.0024353767382741
1995-09-01,0.0024883197108453
1995-09-02,0.0022765478205606
1995-09-03,0.0019588899851335
1995-09-04,0.0016941751222776
1995-09-05,0.0015353462045641
1995-09-06,0.0014294602594217
1995-09-07,0.0013765172868506
1995-09-08,0.0013765172868506
1995-09-09,0.001217688369137
1995-09-10,0.0011382739102803
1995-09-11,0.0009794449925667
1995-09-12,0.0009265020199956
1995-09-13,0.001350045800565
1995-09-14,0.0017206466085632
1995-09-15,0.0015353462045641
1995-09-16,0.0013235743142794
1995-09-17,0.001217688369137
1995-09-18,0.0010853309377091
1995-09-19,0.00090003053371
1995-09-20,0.0007147301297108
1995-09-21,0.0007147301297108
1995-09-22,0.001217688369137
1995-09-23,0.0013765172868506
1995-09-24,0.0012971028279938
1995-09-25,0.0011647453965659
1995-09-26,0.0011118024239947
1995-09-27,0.0010323879651379
1995-09-28,0.0008735590474244
1995-09-29,0.0007412016159964
1995-09-30,0.0006088441845685
1995-10-01,0.0005294297257117
1995-10-02,0.000450015266855
1995-10-03,0.0004764867531405
1995-10-04,0.000450015266855
1995-10-05,0.0003970722942838
1995-10-06,0.0003441293217126
1995-10-07,0.0002911863491414
1995-10-08,0.0002647148628558
1995-10-09,0.0002647148628558
1995-10-10,0.0002382433765702
1995-10-11,0.0001853004039991
1995-10-12,0.0001853004039991
1995-10-13,0.0001853004039991
1995-10-14,0.0001853004039991
1995-10-15,0.0001323574314279
1995-10-16,0.0001058859451423
1995-10-17,5.294297257117728e-05
1995-10-18,5.294297257117728e-05
1995-10-19,5.294297257117728e-05
1995-10-20,2.647148628558864e-05
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,5.294297257117728e-05
1995-10-30,0.0001058859451423
1995-10-31,5.294297257117728e-05
1995-11-01,5.294297257117728e-05
1995-11-02,7.941445885676592e-05
1995-11-03,0.0002382433765702
1995-11-04,0.0003441293217126
1995-11-05,0.0003970722942838
1995-11-06,0.0004235437805694
1995-11-07,0.0005823726982829
1995-11-08,0.0005823726982829
1995-11-09,0.0006088441845685
1995-11-10,0.0006617871571397
1995-11-11,0.0006617871571397
1995-11-12,0.0006882586434253
1995-11-13,0.0007147301297108
1995-11-14,0.0006882586434253
1995-11-15,0.0006882586434253
1995-11-16,0.0006882586434253
1995-11-17,0.0009529735062811
1995-11-18,0.0010853309377091
1995-11-19,0.0011382739102803
1995-11-20,0.0011647453965659
1995-11-21,0.0011382739102803
1995-11-22,0.0010588594514235
1995-11-23,0.0010588594514235
1995-11-24,0.0010323879651379
1995-11-25,0.0010588594514235
1995-11-26,0.0010588594514235
1995-11-27,0.0010588594514235
1995-11-28,0.0010059164788523
1995-11-29,0.0010059164788523
1995-11-30,0.0010059164788523
1995-12-01,0.0010059164788523
1995-12-02,0.0010588594514235
1995-12-03,0.0010588594514235
1995-12-04,0.0010588594514235
1995-12-05,0.0010588594514235
1995-12-06,0.0010588594514235
1995-12-07,0.0010059164788523
1995-12-08,0.0009794449925667
1995-12-09,0.0009794449925667
1995-12-10,0.0010323879651379
1995-12-11,0.0010853309377091
1995-12-12,0.0011118024239947
1995-12-13,0.0011118024239947
1995-12-14,0.0011118024239947
1995-12-15,0.0010853309377091
1995-12-16,0.0011382739102803
1995-12-17,0.0211771890284709
1995-12-18,0.0317657835427063
1995-12-19,0.0156181769084973
1995-12-20,0.011647453965659
1995-12-21,0.011647453965659
1995-12-22,0.0145593174570737
1995-12-23,0.0124415985542266
1995-12-24,0.0108533093770913
1995-12-25,0.0100591647885236
1995-12-26,0.0095297350628119
1995-12-27,0.0090003053371001
1995-12-28,0.0090003053371001
1995-12-29,0.0087355904742442
1995-12-30,0.0090003053371001
1995-12-31,0.0090003053371001
1996-01-01,0.0087355904742442
1996-01-02,0.0087355904742442
1996-01-03,0.0082061607485324
1996-01-04,0.0074120161599648
1996-01-05,0.0074120161599648
1996-01-06,0.0071473012971089
1996-01-07,0.0071473012971089
1996-01-08,0.0071473012971089
1996-01-09,0.0074120161599648
1996-01-10,0.0071473012971089
1996-01-11,0.0076767310228207
1996-01-12,0.0074120161599648
1996-01-13,0.0074120161599648
1996-01-14,0.0074120161599648
1996-01-15,0.0074120161599648
1996-01-16,0.0074120161599648
1996-01-17,0.0074120161599648
1996-01-18,0.0074120161599648
1996-01-19,0.0074120161599648
1996-01-20,0.0074120161599648
1996-01-21,0.0074120161599648
1996-01-22,0.0074120161599648
1996-01-23,0.0076767310228207
1996-01-24,0.0074120161599648
1996-01-25,0.0074120161599648
1996-01-26,0.0076767310228207
1996-01-27,0.0076767310228207
1996-01-28,0.0074120161599648
1996-01-29,0.0076767310228207
1996-01-30,0.0079414458856765
1996-01-31,0.0076767310228207
1996-02-01,0.0074120161599648
1996-02-02,0.0074120161599648
1996-02-03,0.0074120161599648
1996-02-04,0.0074120161599648
1996-02-05,0.0074120161599648
1996-02-06,0.0074120161599648
1996-02-07,0.0076767310228207
1996-02-08,0.0076767310228207
1996-02-09,0.0074120161599648
1996-02-10,0.0076767310228207
1996-02-11,0.0076767310228207
1996-02-12,0.0074120161599648
1996-02-13,0.0071473012971089
1996-02-14,0.0071473012971089
1996-02-15,0.0071473012971089
1996-02-16,0.006882586434253
1996-02-17,0.0066178715713971
1996-02-18,0.006882586434253
1996-02-19,0.006882586434253
1996-02-20,0.006882586434253
1996-02-21,0.0066178715713971
1996-02-22,0.006882586434253
1996-02-23,0.006882586434253
1996-02-24,0.006882586434253
1996-02-25,0.006882586434253
1996-02-26,0.006882586434253
1996-02-27,0.006882586434253
1996-02-28,0.006882586434253
1996-02-29,0.0074120161599648
1996-03-01,0.0079414458856765
1996-03-02,0.0082061607485324
1996-03-03,0.0082061607485324
1996-03-04,0.0082061607485324
1996-03-05,0.0082061607485324
1996-03-06,0.0082061607485324
1996-03-07,0.0076767310228207
1996-03-08,0.0071473012971089
1996-03-09,0.0071473012971089
1996-03-10,0.0071473012971089
1996-03-11,0.0071473012971089
1996-03-12,0.0071473012971089
1996-03-13,0.0074120161599648
1996-03-14,0.0074120161599648
1996-03-15,0.0071473012971089
1996-03-16,0.0071473012971089
1996-03-17,0.0071473012971089
1996-03-18,0.0071473012971089
1996-03-19,0.006882586434253
1996-03-20,0.0066178715713971
1996-03-21,0.0066178715713971
1996-03-22,0.0066178715713971
1996-03-23,0.0063531567085412
1996-03-24,0.0066178715713971
1996-03-25,0.0066178715713971
1996-03-26,0.0066178715713971
1996-03-27,0.0066178715713971
1996-03-28,0.0071473012971089
1996-03-29,0.0076767310228207
1996-03-30,0.0097944499256677
1996-03-31,0.0084708756113883
1996-04-01,0.0074120161599648
1996-04-02,0.006882586434253
1996-04-03,0.0063531567085412
1996-04-04,0.0060884418456853
1996-04-05,0.0055590121199736
1996-04-06,0.0055590121199736
1996-04-07,0.0055590121199736
1996-04-08,0.0052942972571177
1996-04-09,0.0050295823942618
1996-04-10,0.0050295823942618
1996-04-11,0.0047648675314059
1996-04-12,0.0047648675314059
1996-04-13,0.00450015266855
1996-04-14,0.00450015266855
1996-04-15,0.0039707229428382
1996-04-16,0.0037060080799824
1996-04-17,0.0037060080799824
1996-04-18,0.0034412932171265
1996-04-19,0.0034412932171265
1996-04-20,0.0031765783542706
1996-04-21,0.0029118634914147
1996-04-22,0.0029118634914147
1996-04-23,0.0029118634914147
1996-04-24,0.0025412626834165
1996-04-25,0.0023559622794173
1996-04-26,0.0023294907931318
1996-04-27,0.0022236048479894
1996-04-28,0.0020912474165615
1996-04-29,0.0024353767382741
1996-04-30,0.0025412626834165
1996-05-01,0.0025147911971309
1996-05-02,0.0023559622794173
1996-05-03,0.002250076334275
1996-05-04,0.0020647759302759
1996-05-05,0.0018530040399912
1996-05-06,0.0018265325537056
1996-05-07,0.001667703635992
1996-05-08,0.0015088747182785
1996-05-09,0.0013765172868506
1996-05-10,0.0011912168828514
1996-05-11,0.0010323879651379
1996-05-12,0.0009265020199956
1996-05-13,0.000767673102282
1996-05-14,0.0006088441845685
1996-05-15,0.0004764867531405
1996-05-16,0.0003970722942838
1996-05-17,0.000317657835427
1996-05-18,0.0002382433765702
1996-05-19,0.0001853004039991
1996-05-20,0.0001323574314279
1996-05-21,7.941445885676592e-05
1996-05-22,2.647148628558864e-05
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0206477593027591
1996-06-27,0.058237269828295
1996-06-28,0.0148240323199296
1996-06-29,0.0095297350628119
1996-06-30,0.006882586434253
1996-07-01,0.0055590121199736
1996-07-02,0.0047648675314059
1996-07-03,0.0037060080799824
1996-07-04,0.0029118634914147
1996-07-05,0.0023294907931318
1996-07-06,0.0016941751222776
1996-07-07,0.0011912168828514
1996-07-08,0.0007412016159964
1996-07-09,0.0005294297257117
1996-07-10,0.0003441293217126
1996-07-11,0.0002117718902847
1996-07-12,0.0001058859451423
1996-07-13,2.647148628558864e-05
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0001058859451423
1996-09-09,0.0006882586434253
1996-09-10,0.0145593174570737
1996-09-11,0.0344129321712652
1996-09-12,0.0169417512227767
1996-09-13,0.0113827391028031
1996-09-14,0.0084708756113883
1996-09-15,0.0066178715713971
1996-09-16,0.0052942972571177
1996-09-17,0.0047648675314059
1996-09-18,0.0039707229428382
1996-09-19,0.0039707229428382
1996-09-20,0.6247270763398919
1996-09-21,1.286514233479608
1996-09-22,0.5691369551401558
1996-09-23,0.1508874718278552
1996-09-24,0.058237269828295
1996-09-25,0.0370600807998241
1996-09-26,0.0264714862855886
1996-09-27,0.0201183295770473
1996-09-28,0.0156181769084973
1996-09-29,0.0132357431427943
1996-09-30,0.0113827391028031
1996-10-01,0.0100591647885236
1996-10-02,0.0090003053371001
1996-10-03,0.0079414458856765
1996-10-04,0.0074120161599648
1996-10-05,0.006882586434253
1996-10-06,0.0063531567085412
1996-10-07,0.0058237269828295
1996-10-08,0.0052942972571177
1996-10-09,0.0050295823942618
1996-10-10,0.00450015266855
1996-10-11,0.00450015266855
1996-10-12,0.0042354378056941
1996-10-13,0.0037060080799824
1996-10-14,0.0034412932171265
1996-10-15,0.0034412932171265
1996-10-16,0.0034412932171265
1996-10-17,0.0034412932171265
1996-10-18,0.0029118634914147
1996-10-19,0.0026471486285588
1996-10-20,0.0026471486285588
1996-10-21,0.0026206771422732
1996-10-22,0.0023824337657029
1996-10-23,0.0021971333617038
1996-10-24,0.0021441903891326
1996-10-25,0.0023559622794173
1996-10-26,0.0024618482245597
1996-10-27,0.0023030193068462
1996-10-28,0.0021971333617038
1996-10-29,0.0020912474165615
1996-10-30,0.0020647759302759
1996-10-31,0.0019324184988479
1996-11-01,0.00180006106742
1996-11-02,0.0014824032319929
1996-11-03,0.001350045800565
1996-11-04,0.0014029887731361
1996-11-05,0.0014029887731361
1996-11-06,0.0014559317457073
1996-11-07,0.0015353462045641
1996-11-08,0.0013235743142794
1996-11-09,0.001217688369137
1996-11-10,0.0011912168828514
1996-11-11,0.0011118024239947
1996-11-12,0.0010323879651379
1996-11-13,0.0009529735062811
1996-11-14,0.00090003053371
1996-11-15,0.00090003053371
1996-11-16,0.0009265020199956
1996-11-17,0.0009529735062811
1996-11-18,0.0010059164788523
1996-11-19,0.0010323879651379
1996-11-20,0.0010059164788523
1996-11-21,0.0011118024239947
1996-11-22,0.001217688369137
1996-11-23,0.0011382739102803
1996-11-24,0.0025942056559876
1996-11-25,0.0031765783542706
1996-11-26,0.0025412626834165
1996-11-27,0.0023559622794173
1996-11-28,0.0023559622794173
1996-11-29,0.0026471486285588
1996-11-30,0.0031765783542706
1996-12-01,0.0031765783542706
1996-12-02,0.0029118634914147
1996-12-03,0.0029118634914147
1996-12-04,0.0029118634914147
1996-12-05,0.0031765783542706
1996-12-06,0.0031765783542706
1996-12-07,0.0031765783542706
1996-12-08,0.0029118634914147
1996-12-09,0.0029118634914147
1996-12-10,0.0029118634914147
1996-12-11,0.0029118634914147
1996-12-12,0.0029118634914147
1996-12-13,0.0026471486285588
1996-12-14,0.0026471486285588
1996-12-15,0.0029118634914147
1996-12-16,0.0034412932171265
1996-12-17,0.0034412932171265
1996-12-18,0.0034412932171265
1996-12-19,0.0034412932171265
1996-12-20,0.0034412932171265
1996-12-21,0.0037060080799824
1996-12-22,0.0039707229428382
1996-12-23,0.0039707229428382
1996-12-24,0.0037060080799824
1996-12-25,0.0034412932171265
1996-12-26,0.0037060080799824
1996-12-27,0.0037060080799824
1996-12-28,0.0037060080799824
1996-12-29,0.0037060080799824
1996-12-30,0.0037060080799824
1996-12-31,0.0039707229428382
1997-01-01,0.00450015266855
1997-01-02,0.0058237269828295
1997-01-03,0.0055590121199736
1997-01-04,0.0052942972571177
1997-01-05,0.0050295823942618
1997-01-06,0.0050295823942618
1997-01-07,0.0050295823942618
1997-01-08,0.0052942972571177
1997-01-09,0.0060884418456853
1997-01-10,0.0058237269828295
1997-01-11,0.0052942972571177
1997-01-12,0.0052942972571177
1997-01-13,0.0050295823942618
1997-01-14,0.0050295823942618
1997-01-15,0.0050295823942618
1997-01-16,0.0047648675314059
1997-01-17,0.0047648675314059
1997-01-18,0.0047648675314059
1997-01-19,0.00450015266855
1997-01-20,0.0060884418456853
1997-01-21,0.3494236189697701
1997-01-22,0.1667703635992084
1997-01-23,0.0608844184568538
1997-01-24,0.0344129321712652
1997-01-25,0.0238243376570297
1997-01-26,0.0182653255370561
1997-01-27,0.0153534620456414
1997-01-28,0.0127063134170825
1997-01-29,0.0121768836913707
1997-01-30,0.0111180242399472
1997-01-31,0.0111180242399472
1997-02-01,0.0108533093770913
1997-02-02,0.0103238796513795
1997-02-03,0.0097944499256677
1997-02-04,0.009265020199956
1997-02-05,0.0087355904742442
1997-02-06,0.0087355904742442
1997-02-07,0.0097944499256677
1997-02-08,0.0097944499256677
1997-02-09,0.0090003053371001
1997-02-10,0.0079414458856765
1997-02-11,0.0058237269828295
1997-02-12,0.0060884418456853
1997-02-13,0.0066178715713971
1997-02-14,0.0060884418456853
1997-02-15,0.0058237269828295
1997-02-16,0.0058237269828295
1997-02-17,0.0060884418456853
1997-02-18,0.0060884418456853
1997-02-19,0.0060884418456853
1997-02-20,0.0262067714227327
1997-02-21,0.0370600807998241
1997-02-22,0.0111180242399472
1997-02-23,0.0087355904742442
1997-02-24,0.0084708756113883
1997-02-25,0.0084708756113883
1997-02-26,0.0084708756113883
1997-02-27,0.0082061607485324
1997-02-28,0.0082061607485324
1997-03-01,0.0082061607485324
1997-03-02,0.0082061607485324
1997-03-03,0.0082061607485324
1997-03-04,0.0079414458856765
1997-03-05,0.0079414458856765
1997-03-06,0.0076767310228207
1997-03-07,0.0076767310228207
1997-03-08,0.0079414458856765
1997-03-09,0.0079414458856765
1997-03-10,0.0082061607485324
1997-03-11,0.0317657835427063
1997-03-12,2.885392005129162
1997-03-13,1.0826837890805756
1997-03-14,0.1482403231992964
1997-03-15,0.058237269828295
1997-03-16,0.3123635381699459
1997-03-17,6.141384818256565
1997-03-18,1.868886931762558
1997-03-19,1.9827143227905888
1997-03-20,0.4658981586263601
1997-03-21,0.1641232149706495
1997-03-22,0.0873559047424425
1997-03-23,0.0608844184568538
1997-03-24,0.0450015266855006
1997-03-25,0.7438487646250409
1997-03-26,4.711924558834778
1997-03-27,0.487075347654831
1997-03-28,0.1561817690849729
1997-03-29,0.0926502019995602
1997-03-30,0.0661787157139715
1997-03-31,0.0502958239426184
1997-04-01,0.0450015266855006
1997-04-02,5.479597661116848
1997-04-03,23.42726536274595
1997-04-04,40.23665915409474
1997-04-05,4.473681182264481
1997-04-06,1.4797560833644052
1997-04-07,0.7544373591392763
1997-04-08,0.5108996853118608
1997-04-09,0.4129551860551828
1997-04-10,0.3785422538839176
1997-04-11,0.6220799277113331
1997-04-12,0.4711924558834778
1997-04-13,0.3732479566267999
1997-04-14,0.2673620114844452
1997-04-15,0.2170661875418268
1997-04-16,0.1905947012562382
1997-04-17,0.1720646608563261
1997-04-18,0.1641232149706495
1997-04-19,0.1535346204564141
1997-04-20,0.1429460259421786
1997-04-21,0.1323574314279431
1997-04-22,0.1244159855422666
1997-04-23,0.1111802423994723
1997-04-24,0.1085330937709134
1997-04-25,0.1085330937709134
1997-04-26,0.1058859451423545
1997-04-27,0.1032387965137957
1997-04-28,0.1005916478852368
1997-04-29,0.0979444992566779
1997-04-30,0.0952973506281191
1997-05-01,0.0926502019995602
1997-05-02,0.0926502019995602
1997-05-03,0.0900030533710013
1997-05-04,0.0847087561138836
1997-05-05,0.0820616074853247
1997-05-06,0.0820616074853247
1997-05-07,0.0820616074853247
1997-05-08,0.0794144588567659
1997-05-09,0.5400183202260083
1997-05-10,0.3123635381699459
1997-05-11,0.1297102827993843
1997-05-12,0.0979444992566779
1997-05-13,0.0900030533710013
1997-05-14,0.0820616074853247
1997-05-15,0.0794144588567659
1997-05-16,0.5559012119973614
1997-05-17,0.4473681182264481
1997-05-18,0.1694175122277673
1997-05-19,0.1058859451423545
1997-05-20,0.5506069147402437
1997-05-21,0.6326685222255686
1997-05-22,1.090625234966252
1997-05-23,1.114449572623282
1997-05-24,0.4314852264550949
1997-05-25,0.7676731022820706
1997-05-26,0.4738396045120367
1997-05-27,0.2964806463985928
1997-05-28,0.1667703635992084
1997-05-29,0.135004580056502
1997-05-30,0.1032387965137957
1997-05-31,0.2197133361703857
1997-06-01,1.1223910185089585
1997-06-02,0.5056053880547431
1997-06-03,0.2091247416561503
1997-06-04,0.1402988773136197
1997-06-05,0.1191216882851489
1997-06-06,0.1905947012562382
1997-06-07,3.361878758269758
1997-06-08,1.0773894918234577
1997-06-09,0.4367795237122125
1997-06-10,0.2170661875418268
1997-06-11,0.3547179162268878
1997-06-12,0.1773589581134439
1997-06-13,0.1376517286850609
1997-06-14,0.11647453965659
1997-06-15,0.1058859451423545
1997-06-16,0.0952973506281191
1997-06-17,0.0926502019995602
1997-06-18,0.1667703635992084
1997-06-19,0.7173772783394523
1997-06-20,0.3838365511410353
1997-06-21,10.800366404520163
1997-06-22,65.11985626254805
1997-06-23,4.685453072549191
1997-06-24,1.2176883691370777
1997-06-25,0.8338518179960422
1997-06-26,0.6564928598825983
1997-06-27,0.5135468339404197
1997-06-28,0.410308037426624
1997-06-29,0.330893578569858
1997-06-30,0.2700091601130041
1997-07-01,0.2276547820560623
1997-07-02,0.1958889985133559
1997-07-03,0.1773589581134439
1997-07-04,0.1614760663420907
1997-07-05,0.1482403231992964
1997-07-06,0.135004580056502
1997-07-07,0.1270631341708254
1997-07-08,0.1191216882851489
1997-07-09,0.1111802423994723
1997-07-10,0.1058859451423545
1997-07-11,0.1005916478852368
1997-07-12,0.0979444992566779
1997-07-13,0.0926502019995602
1997-07-14,0.0900030533710013
1997-07-15,0.0873559047424425
1997-07-16,0.0820616074853247
1997-07-17,0.0794144588567659
1997-07-18,0.076767310228207
1997-07-19,0.0741201615996482
1997-07-20,0.0741201615996482
1997-07-21,0.0741201615996482
1997-07-22,0.0714730129710893
1997-07-23,0.0688258643425304
1997-07-24,0.0661787157139715
1997-07-25,0.0635315670854127
1997-07-26,0.0608844184568538
1997-07-27,0.058237269828295
1997-07-28,0.0555901211997361
1997-07-29,0.0555901211997361
1997-07-30,0.0529429725711772
1997-07-31,0.0529429725711772
1997-08-01,0.0529429725711772
1997-08-02,0.0529429725711772
1997-08-03,0.0529429725711772
1997-08-04,0.0502958239426184
1997-08-05,0.0502958239426184
1997-08-06,0.0502958239426184
1997-08-07,0.0502958239426184
1997-08-08,0.0502958239426184
1997-08-09,0.0476486753140595
1997-08-10,0.0476486753140595
1997-08-11,0.0450015266855006
1997-08-12,0.0450015266855006
1997-08-13,0.0423543780569418
1997-08-14,0.0397072294283829
1997-08-15,0.0397072294283829
1997-08-16,0.0370600807998241
1997-08-17,0.0370600807998241
1997-08-18,0.0344129321712652
1997-08-19,0.0344129321712652
1997-08-20,0.0344129321712652
1997-08-21,0.0317657835427063
1997-08-22,0.0291186349141475
1997-08-23,0.0291186349141475
1997-08-24,0.0291186349141475
