date,flow(mm)
1995-07-02,0.4605232375531441
1995-07-03,0.2734356722971793
1995-07-04,0.211073150545191
1995-07-05,0.4605232375531441
1995-07-06,2.014789164295005
1995-07-07,0.3357981940491676
1995-07-08,0.1631019799667385
1995-07-09,0.1103336923304408
1995-07-10,0.0863481070412145
1995-07-11,0.076753872925524
1995-07-12,0.0623625217519882
1995-07-13,0.0527682876362977
1995-07-14,0.0460523237553144
1995-07-15,0.0388566481685465
1995-07-16,0.0340595311107012
1995-07-17,0.0297421257586405
1995-07-18,0.0287827023470715
1995-07-19,0.0283029906412869
1995-07-20,0.0287827023470715
1995-07-21,0.0335798194049167
1995-07-22,0.0345392428164858
1995-07-23,0.0350189545222703
1995-07-24,0.0719567558676787
1995-07-25,0.1870875652559648
1995-07-26,2.7727336594345555
1995-07-27,0.8538868362964548
1995-07-28,0.172696214082429
1995-07-29,0.0863481070412145
1995-07-30,0.0623625217519882
1995-07-31,0.0450929003437453
1995-08-01,1.1369167427093243
1995-08-02,3.2236626628720093
1995-08-03,9.306407092219787
1995-08-04,8.922637727592168
1995-08-05,11.08134040362253
1995-08-06,3.2380540140455443
1995-08-07,0.7195675586767877
1995-08-08,0.4701174716688346
1995-08-09,0.3645808963962391
1995-08-10,0.19188468231381
1995-08-11,0.1199279264461312
1995-08-12,0.0911452240990597
1995-08-13,0.0719567558676787
1995-08-14,0.0623625217519882
1995-08-15,0.0527682876362977
1995-08-16,0.0450929003437453
1995-08-17,0.038376936462762
1995-08-18,0.0326203959933477
1995-08-19,0.0273435672297179
1995-08-20,0.0249450087007953
1995-08-21,0.02014789164295
1995-08-22,0.0172696214082429
1995-08-23,0.0139116394677512
1995-08-24,0.0119927926446131
1995-08-25,0.011033369233044
1995-08-26,0.0086348107041214
1995-08-27,0.0076753872925524
1995-08-28,0.0071956755867678
1995-08-29,0.0071956755867678
1995-08-30,0.004461318863796
1995-08-31,0.0039336359874331
1995-09-01,0.0037897224756977
1995-09-02,0.0038856648168546
1995-09-03,0.0034059531110701
1995-09-04,0.002974212575864
1995-09-05,0.0028782702347071
1995-09-06,0.0028302990641286
1995-09-07,0.0033100107699132
1995-09-08,0.0033579819404916
1995-09-09,0.003501895452227
1995-09-10,0.0023505873583441
1995-09-11,0.0019668179937165
1995-09-12,0.0022546450171872
1995-09-13,0.0023026161877657
1995-09-14,0.0022546450171872
1995-09-15,0.0021587026760303
1995-09-16,0.0034059531110701
1995-09-17,0.0032140684287563
1995-09-18,0.0022066738466088
1995-09-19,0.0019668179937165
1995-09-20,0.0021107315054519
1995-09-21,0.0021587026760303
1995-09-22,0.0028782702347071
1995-09-23,0.0037897224756977
1995-09-24,0.0036937801345408
1995-09-25,0.0035978377933839
1995-09-26,0.0034539242816485
1995-09-27,0.0035498666228054
1995-09-28,0.003501895452227
1995-09-29,0.0027823278935502
1995-09-30,0.0025424720406579
1995-10-01,0.0023026161877657
1995-10-02,0.0016310197996673
1995-10-03,0.002014789164295
1995-10-04,0.0025904432112364
1995-10-05,0.0028302990641286
1995-10-06,0.0017269621408242
1995-10-07,0.0012472504350397
1995-10-08,0.0011033369233044
1995-10-09,0.0005276828763629
1995-10-10,0.000431740535206
1995-10-11,0.000431740535206
1995-10-12,0.000431740535206
1995-10-13,0.0002878270234707
1995-10-14,0.0002878270234707
1995-10-15,0.0002398558528922
1995-10-16,0.0002398558528922
1995-10-17,0.0002398558528922
1995-10-18,0.0001439135117353
1995-10-19,9.594234115690502e-05
1995-10-20,9.594234115690502e-05
1995-10-21,9.594234115690502e-05
1995-10-22,9.594234115690502e-05
1995-10-23,9.594234115690502e-05
1995-10-24,4.797117057845251e-05
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,4.797117057845251e-05
1995-12-17,0.0002878270234707
1995-12-18,0.002446529699501
1995-12-19,0.0119927926446131
1995-12-20,0.0215870267603036
1995-12-21,0.0239855852892262
1995-12-22,0.0177493331140274
1995-12-23,0.0124725043503976
1995-12-24,0.0105536575272595
1995-12-25,0.0076753872925524
1995-12-26,0.0071956755867678
1995-12-27,0.0067159638809833
1995-12-28,0.0067159638809833
1995-12-29,0.0067159638809833
1995-12-30,0.0062362521751988
1995-12-31,0.0067159638809833
1996-01-01,0.0067159638809833
1996-01-02,0.0067159638809833
1996-01-03,0.0067159638809833
1996-01-04,0.0071956755867678
1996-01-05,0.0067159638809833
1996-01-06,0.0067159638809833
1996-01-07,0.0062362521751988
1996-01-08,0.0052768287636297
1996-01-09,0.0043174053520607
1996-01-10,0.0039816071580115
1996-01-11,0.0039816071580115
1996-01-12,0.0039816071580115
1996-01-13,0.0041734918403253
1996-01-14,0.0043174053520607
1996-01-15,0.0047011747166883
1996-01-16,0.0052768287636297
1996-01-17,0.00402957832859
1996-01-18,0.0071956755867678
1996-01-19,0.0081550989983369
1996-01-20,0.0091145224099059
1996-01-21,0.0095942341156905
1996-01-22,0.0115130809388286
1996-01-23,0.0124725043503976
1996-01-24,0.0139116394677512
1996-01-25,0.0153507745851048
1996-01-26,0.0153507745851048
1996-01-27,0.0124725043503976
1996-01-28,0.0119927926446131
1996-01-29,0.0115130809388286
1996-01-30,0.0105536575272595
1996-01-31,0.0081550989983369
1996-02-01,0.0071956755867678
1996-02-02,0.0067159638809833
1996-02-03,0.0052768287636297
1996-02-04,0.0047971170578452
1996-02-05,0.0047971170578452
1996-02-06,0.0052768287636297
1996-02-07,0.0067159638809833
1996-02-08,0.0076753872925524
1996-02-09,0.0076753872925524
1996-02-10,0.0086348107041214
1996-02-11,0.0086348107041214
1996-02-12,0.0091145224099059
1996-02-13,0.0095942341156905
1996-02-14,0.0119927926446131
1996-02-15,0.0124725043503976
1996-02-16,0.0115130809388286
1996-02-17,0.0115130809388286
1996-02-18,0.0095942341156905
1996-02-19,0.0086348107041214
1996-02-20,0.0076753872925524
1996-02-21,0.0071956755867678
1996-02-22,0.0067159638809833
1996-02-23,0.0047971170578452
1996-02-24,0.0039336359874331
1996-02-25,0.0035978377933839
1996-02-26,0.0029262414052856
1996-02-27,0.0025904432112364
1996-02-28,0.0023026161877657
1996-02-29,0.0020627603348734
1996-03-01,0.0019188468231381
1996-03-02,0.0012472504350397
1996-03-03,0.0009114522409905
1996-03-04,0.0007675387292552
1996-03-05,0.0005756540469414
1996-03-06,0.0008155098998336
1996-03-07,0.0008155098998336
1996-03-08,0.0006715963880983
1996-03-09,0.0006715963880983
1996-03-10,0.0006236252175198
1996-03-11,0.0004797117057845
1996-03-12,0.0003837693646276
1996-03-13,0.0003837693646276
1996-03-14,0.0003837693646276
1996-03-15,0.000431740535206
1996-03-16,0.0004797117057845
1996-03-17,0.0004797117057845
1996-03-18,0.0005276828763629
1996-03-19,0.0005756540469414
1996-03-20,0.0013431927761966
1996-03-21,0.0020627603348734
1996-03-22,0.0023026161877657
1996-03-23,0.002446529699501
1996-03-24,0.0029262414052856
1996-03-25,0.0033100107699132
1996-03-26,0.0025424720406579
1996-03-27,0.0039816071580115
1996-03-28,0.0057565404694143
1996-03-29,0.0062362521751988
1996-03-30,0.0067159638809833
1996-03-31,0.0071956755867678
1996-04-01,0.0057565404694143
1996-04-02,0.0047971170578452
1996-04-03,0.0047971170578452
1996-04-04,0.004461318863796
1996-04-05,0.0043653765226391
1996-04-06,0.0041255206697469
1996-04-07,0.0039816071580115
1996-04-08,0.0039336359874331
1996-04-09,0.0035978377933839
1996-04-10,0.0025424720406579
1996-04-11,0.0027823278935502
1996-04-12,0.0025424720406579
1996-04-13,0.0023505873583441
1996-04-14,0.0020627603348734
1996-04-15,0.0011513080938828
1996-04-16,0.0004797117057845
1996-04-17,0.000431740535206
1996-04-18,0.000431740535206
1996-04-19,0.000431740535206
1996-04-20,0.0003357981940491
1996-04-21,0.0010073945821475
1996-04-22,0.0369378013454084
1996-04-23,0.0177493331140274
1996-04-24,0.0105536575272595
1996-04-25,0.0091145224099059
1996-04-26,0.0052768287636297
1996-04-27,0.0036937801345408
1996-04-28,1.832498716096886
1996-04-29,1.4535264685271112
1996-04-30,0.6428136857512636
1996-05-01,0.1966817993716553
1996-05-02,0.095942341156905
1996-05-03,0.0623625217519882
1996-05-04,0.0460523237553144
1996-05-05,0.3645808963962391
1996-05-06,2.0723545689891485
1996-05-07,2.1874853783774344
1996-05-08,2.6432114988727333
1996-05-09,0.7867271974866213
1996-05-10,0.2446529699501078
1996-05-11,3.53547527163195
1996-05-12,1.9188468231381
1996-05-13,0.3405953111070128
1996-05-14,0.172696214082429
1996-05-15,0.115130809388286
1996-05-16,0.0863481070412145
1996-05-17,0.0719567558676787
1996-05-18,0.057565404694143
1996-05-19,0.0431740535206072
1996-05-20,0.0321406842875631
1996-05-21,0.0254247204065798
1996-05-22,0.0206276033487345
1996-05-23,0.0158304862908893
1996-05-24,0.0115130809388286
1996-05-25,0.0105536575272595
1996-05-26,0.0143913511735357
1996-05-27,0.5756540469414302
1996-05-28,0.3118126087599413
1996-05-29,0.095942341156905
1996-05-30,0.0527682876362977
1996-05-31,0.0326203959933477
1996-06-01,0.0287827023470715
1996-06-02,0.1007394582147502
1996-06-03,0.1007394582147502
1996-06-04,0.057565404694143
1996-06-05,0.0374175130511929
1996-06-06,0.0268638555239334
1996-06-07,0.0220667384660881
1996-06-08,0.0163101979966738
1996-06-09,0.0124725043503976
1996-06-10,0.0105536575272595
1996-06-11,0.0076753872925524
1996-06-12,0.0067159638809833
1996-06-13,0.0062362521751988
1996-06-14,0.0046532035461098
1996-06-15,0.004461318863796
1996-06-16,0.004461318863796
1996-06-17,0.0041255206697469
1996-06-18,0.0041734918403253
1996-06-19,0.0062362521751988
1996-06-20,0.0038376936462762
1996-06-21,0.0022066738466088
1996-06-22,0.0354986662280548
1996-06-23,0.029262414052856
1996-06-24,0.0172696214082429
1996-06-25,0.010073945821475
1996-06-26,0.0062362521751988
1996-06-27,0.00402957832859
1996-06-28,0.6572050369247995
1996-06-29,0.3310010769913223
1996-06-30,0.095942341156905
1996-07-01,0.0479711705784525
1996-07-02,0.0321406842875631
1996-07-03,0.2254645017187268
1996-07-04,2.197079612493125
1996-07-05,6.044367492885017
1996-07-06,0.9306407092219788
1996-07-07,0.2158702676030363
1996-07-08,0.6188281004620374
1996-07-09,3.693780134540844
1996-07-10,0.551668461652204
1996-07-11,0.1774933311402743
1996-07-12,0.0911452240990597
1996-07-13,0.0623625217519882
1996-07-14,0.0479711705784525
1996-07-15,0.0374175130511929
1996-07-16,0.0417349184032536
1996-07-17,0.0623625217519882
1996-07-18,0.0527682876362977
1996-07-19,0.0340595311107012
1996-07-20,0.0230261618776572
1996-07-21,0.0153507745851048
1996-07-22,0.010073945821475
1996-07-23,0.0076753872925524
1996-07-24,0.0046532035461098
1996-07-25,0.0034539242816485
1996-07-26,0.0016310197996673
1996-07-27,0.000959423411569
1996-07-28,0.000431740535206
1996-07-29,0.000431740535206
1996-07-30,0.000431740535206
1996-07-31,0.0003837693646276
1996-08-01,0.0002878270234707
1996-08-02,0.0002398558528922
1996-08-03,0.0002398558528922
1996-08-04,0.0001918846823138
1996-08-05,9.594234115690502e-05
1996-08-06,9.594234115690502e-05
1996-08-07,9.594234115690502e-05
1996-08-08,0.4989001740159061
1996-08-09,0.8682781874699905
1996-08-10,0.153507745851048
1996-08-11,0.0719567558676787
1996-08-12,0.0446131886379608
1996-08-13,0.0398160715801155
1996-08-14,0.0398160715801155
1996-08-15,0.0249450087007953
1996-08-16,0.0158304862908893
1996-08-17,5.756540469414301
1996-08-18,11.129311574200983
1996-08-19,3.194879960524937
1996-08-20,0.7339589098503235
1996-08-21,0.268638555239334
1996-08-22,0.153507745851048
1996-08-23,0.1007394582147502
1996-08-24,0.0671596388098335
1996-08-25,0.0527682876362977
1996-08-26,0.0417349184032536
1996-08-27,0.0374175130511929
1996-08-28,0.0479711705784525
1996-08-29,0.038376936462762
1996-08-30,0.0278232789355024
1996-08-31,0.0211073150545191
1996-09-01,0.0167899097024583
1996-09-02,0.0134319277619667
1996-09-03,0.0129522160561821
1996-09-04,0.0095942341156905
1996-09-05,0.0062362521751988
1996-09-06,0.0038856648168546
1996-09-07,0.0027823278935502
1996-09-08,0.0025424720406579
1996-09-09,0.0012472504350397
1996-09-10,0.0008634810704121
1996-09-11,0.0008155098998336
1996-09-12,0.0006236252175198
1996-09-13,0.0006715963880983
1996-09-14,0.0006715963880983
1996-09-15,0.0095942341156905
1996-09-16,0.7771329633709307
1996-09-17,1.2856273715025273
1996-09-18,0.3357981940491676
1996-09-19,0.1678990970245838
1996-09-20,0.3549866622805486
1996-09-21,0.2206673846608816
1996-09-22,0.1199279264461312
1996-09-23,0.076753872925524
1996-09-24,0.0719567558676787
1996-09-25,0.0417349184032536
1996-09-26,7.771329633709307
1996-09-27,15.014976391055638
1996-09-28,4.797117057845251
1996-09-29,0.7099733245610973
1996-09-30,0.3357981940491676
1996-10-01,0.2158702676030363
1996-10-02,0.1487106287932028
1996-10-03,0.1055365752725955
1996-10-04,0.0815509899833692
1996-10-05,0.0671596388098335
1996-10-06,0.057565404694143
1996-10-07,0.0527682876362977
1996-10-08,0.0470117471668834
1996-10-09,0.0426943418148227
1996-10-10,0.0374175130511929
1996-10-11,0.0331001076991322
1996-10-12,0.0297421257586405
1996-10-13,0.0263841438181488
1996-10-14,0.0235058735834417
1996-10-15,0.0206276033487345
1996-10-16,0.02014789164295
1996-10-17,0.0206276033487345
1996-10-18,0.0196681799371655
1996-10-19,0.0124725043503976
1996-10-20,0.0119927926446131
1996-10-21,0.019188468231381
1996-10-22,0.0259044321123643
1996-10-23,0.0479711705784525
1996-10-24,0.172696214082429
1996-10-25,0.1247250435039765
1996-10-26,0.0863481070412145
1996-10-27,1.683788087303683
1996-10-28,5.180886422472871
1996-10-29,1.0361772844945742
1996-10-30,0.4509290034374537
1996-10-31,0.268638555239334
1996-11-01,0.1439135117353575
1996-11-02,0.095942341156905
1996-11-03,0.0719567558676787
1996-11-04,0.076753872925524
1996-11-05,0.153507745851048
1996-11-06,2.9694154588062105
1996-11-07,11.561052109407056
1996-11-08,4.518884268490226
1996-11-09,0.877872421585681
1996-11-10,0.4653203546109893
1996-11-11,0.3214068428756318
1996-11-12,0.2446529699501078
1996-11-13,0.19188468231381
1996-11-14,0.1631019799667385
1996-11-15,0.153507745851048
1996-11-16,0.5804511639992754
1996-11-17,10.409744015524195
1996-11-18,8.730753045278357
1996-11-19,1.4055552979486583
1996-11-20,0.7003790904454067
1996-11-21,0.4653203546109893
1996-11-22,0.3453924281648581
1996-11-23,0.268638555239334
1996-11-24,0.268638555239334
1996-11-25,0.3933635987433106
1996-11-26,0.2974212575864056
1996-11-27,0.2158702676030363
1996-11-28,0.172696214082429
1996-11-29,1.4871062879320278
1996-11-30,6.667992710404899
1996-12-01,3.631417612788856
1996-12-02,2.345790241286328
1996-12-03,1.1369167427093243
1996-12-04,0.551668461652204
1996-12-05,0.3741751305119296
1996-12-06,0.3070154917020961
1996-12-07,0.2542472040657983
1996-12-08,0.2062760334873458
1996-12-09,0.172696214082429
1996-12-10,0.1583048629088933
1996-12-11,0.1487106287932028
1996-12-12,0.1295221605618217
1996-12-13,0.1199279264461312
1996-12-14,0.1247250435039765
1996-12-15,0.1583048629088933
1996-12-16,0.2206673846608816
1996-12-17,0.2062760334873458
1996-12-18,0.1774933311402743
1996-12-19,0.134319277619667
1996-12-20,0.1055365752725955
1996-12-21,0.095942341156905
1996-12-22,0.095942341156905
1996-12-23,0.1007394582147502
1996-12-24,0.1103336923304408
1996-12-25,0.1007394582147502
1996-12-26,0.095942341156905
1996-12-27,0.0911452240990597
1996-12-28,0.0911452240990597
1996-12-29,0.1007394582147502
1996-12-30,0.1007394582147502
1996-12-31,0.1007394582147502
1997-01-01,0.1007394582147502
1997-01-02,0.1007394582147502
1997-01-03,0.1055365752725955
1997-01-04,0.115130809388286
1997-01-05,0.1007394582147502
1997-01-06,0.0911452240990597
1997-01-07,0.0815509899833692
1997-01-08,0.076753872925524
1997-01-09,0.076753872925524
1997-01-10,0.076753872925524
1997-01-11,0.076753872925524
1997-01-12,0.0671596388098335
1997-01-13,0.0623625217519882
1997-01-14,0.0527682876362977
1997-01-15,0.0527682876362977
1997-01-16,0.0623625217519882
1997-01-17,0.0623625217519882
1997-01-18,0.057565404694143
1997-01-19,0.057565404694143
1997-01-20,0.0671596388098335
1997-01-21,0.2830299064128698
1997-01-22,1.7749333114027432
1997-01-23,0.8155098998336927
1997-01-24,0.3837693646276201
1997-01-25,0.2542472040657983
1997-01-26,0.1822904481981195
1997-01-27,0.1439135117353575
1997-01-28,0.1103336923304408
1997-01-29,0.0911452240990597
1997-01-30,0.0815509899833692
1997-01-31,0.076753872925524
1997-02-01,0.076753872925524
1997-02-02,0.076753872925524
1997-02-03,0.0815509899833692
1997-02-04,0.0815509899833692
1997-02-05,0.076753872925524
1997-02-06,0.076753872925524
1997-02-07,0.0719567558676787
1997-02-08,0.0719567558676787
1997-02-09,0.076753872925524
1997-02-10,0.076753872925524
1997-02-11,0.076753872925524
1997-02-12,0.0719567558676787
1997-02-13,0.0719567558676787
1997-02-14,0.0671596388098335
1997-02-15,0.0623625217519882
1997-02-16,0.0623625217519882
1997-02-17,0.0527682876362977
1997-02-18,0.0527682876362977
1997-02-19,0.0527682876362977
1997-02-20,0.7291617927924783
1997-02-21,16.78990970245838
1997-02-22,26.000374453521268
1997-02-23,3.415547345185819
1997-02-24,0.9978003480318124
1997-02-25,0.6284223345777279
1997-02-26,4.845088228423704
1997-02-27,11.561052109407056
1997-02-28,3.621823378673165
1997-03-01,1.1704965621142414
1997-03-02,0.8346983680650738
1997-03-03,0.5468713445943586
1997-03-04,0.3981607158011558
1997-03-05,0.3070154917020961
1997-03-06,0.2542472040657983
1997-03-07,0.2206673846608816
1997-03-08,0.1966817993716553
1997-03-09,0.3453924281648581
1997-03-10,1.084148455073027
1997-03-11,0.4653203546109893
1997-03-12,0.2878270234707151
1997-03-13,0.2254645017187268
1997-03-14,0.1966817993716553
1997-03-15,0.172696214082429
1997-03-16,0.1439135117353575
1997-03-17,0.1295221605618217
1997-03-18,0.1295221605618217
1997-03-19,0.3405953111070128
1997-03-20,0.4557261204952989
1997-03-21,0.2878270234707151
1997-03-22,0.2158702676030363
1997-03-23,0.172696214082429
1997-03-24,0.1391163946775123
1997-03-25,3.031777980558199
1997-03-26,2.9070529370542224
1997-03-27,0.6236252175198826
1997-03-28,0.4173491840325369
1997-03-29,0.4029578328590011
1997-03-30,0.2974212575864056
1997-03-31,0.2014789164295005
1997-04-01,0.153507745851048
1997-04-02,0.1247250435039765
1997-04-03,0.1055365752725955
1997-04-04,0.1103336923304408
1997-04-05,0.134319277619667
1997-04-06,0.1583048629088933
1997-04-07,0.172696214082429
1997-04-08,0.134319277619667
1997-04-09,0.1055365752725955
1997-04-10,0.095942341156905
1997-04-11,1.62622268260954
1997-04-12,4.989001740159061
1997-04-13,1.0169888162631933
1997-04-14,0.4269434181482274
1997-04-15,0.2782327893550246
1997-04-16,0.2062760334873458
1997-04-17,0.1631019799667385
1997-04-18,0.1295221605618217
1997-04-19,0.115130809388286
1997-04-20,0.1007394582147502
1997-04-21,0.0863481070412145
1997-04-22,0.076753872925524
1997-04-23,0.0719567558676787
1997-04-24,0.0671596388098335
1997-04-25,0.0623625217519882
1997-04-26,0.057565404694143
1997-04-27,0.057565404694143
1997-04-28,0.0527682876362977
1997-04-29,0.0474914588726679
1997-04-30,0.0450929003437453
1997-05-01,0.0417349184032536
1997-05-02,0.0470117471668834
1997-05-03,0.0527682876362977
1997-05-04,0.0527682876362977
1997-05-05,0.0527682876362977
1997-05-06,0.0460523237553144
1997-05-07,0.0446131886379608
1997-05-08,1.084148455073027
1997-05-09,1.794121779634124
1997-05-10,0.3453924281648581
1997-05-11,0.1774933311402743
1997-05-12,0.115130809388286
1997-05-13,0.0911452240990597
1997-05-14,0.076753872925524
1997-05-15,0.0623625217519882
1997-05-16,0.0527682876362977
1997-05-17,0.0441334769321763
1997-05-18,0.038376936462762
1997-05-19,0.0398160715801155
1997-05-20,0.0431740535206072
1997-05-21,0.0364580896396239
1997-05-22,0.0321406842875631
1997-05-23,0.0278232789355024
1997-05-24,0.0254247204065798
1997-05-25,0.0287827023470715
1997-05-26,0.029262414052856
1997-05-27,0.029262414052856
1997-05-28,0.029262414052856
1997-05-29,0.0268638555239334
1997-05-30,0.7579444951395498
1997-05-31,0.6715963880983352
1997-06-01,0.1966817993716553
1997-06-02,0.095942341156905
1997-06-03,0.0623625217519882
1997-06-04,0.0479711705784525
1997-06-05,0.0402957832859001
1997-06-06,0.0335798194049167
1997-06-07,0.0287827023470715
1997-06-08,0.0244652969950107
1997-06-09,0.02014789164295
1997-06-10,0.0196681799371655
1997-06-11,0.0196681799371655
1997-06-12,0.0254247204065798
1997-06-13,1.966817993716553
1997-06-14,0.801118548660157
1997-06-15,0.1966817993716553
1997-06-16,0.8586839533543
1997-06-17,1.640614033783076
1997-06-18,1.084148455073027
1997-06-19,0.3645808963962391
1997-06-20,0.153507745851048
1997-06-21,0.0911452240990597
1997-06-22,0.0623625217519882
1997-06-23,0.1247250435039765
1997-06-24,0.0815509899833692
1997-06-25,0.1007394582147502
1997-06-26,4.144709137978297
1997-06-27,2.4657181677324598
1997-06-28,1.069757103899491
1997-06-29,0.3405953111070128
1997-06-30,5.756540469414301
1997-07-01,4.019984094474321
1997-07-02,0.5948425151728112
1997-07-03,0.2542472040657983
1997-07-04,0.1631019799667385
1997-07-05,0.1103336923304408
1997-07-06,0.0863481070412145
1997-07-07,0.0671596388098335
1997-07-08,0.057565404694143
1997-07-09,9.642205286268956
1997-07-10,11.465109768250151
1997-07-11,3.866476348623273
1997-07-12,2.4321383483275425
1997-07-13,0.8107127827758476
1997-07-14,2.355384475402019
1997-07-15,4.135114903862607
1997-07-16,0.6763935051561805
1997-07-17,0.2926241405285603
1997-07-18,0.1870875652559648
1997-07-19,0.134319277619667
1997-07-20,0.1007394582147502
1997-07-21,0.0911452240990597
1997-07-22,0.153507745851048
1997-07-23,0.172696214082429
1997-07-24,0.1007394582147502
1997-07-25,0.0719567558676787
1997-07-26,0.057565404694143
1997-07-27,0.0470117471668834
1997-07-28,0.0388566481685465
1997-07-29,0.0331001076991322
1997-07-30,0.0278232789355024
1997-07-31,0.0249450087007953
1997-08-01,0.0211073150545191
1997-08-02,0.019188468231381
1997-08-03,0.0172696214082429
1997-08-04,0.0148710628793202
1997-08-05,0.0139116394677512
1997-08-06,0.0129522160561821
1997-08-07,0.010073945821475
1997-08-08,0.0095942341156905
1997-08-09,0.0091145224099059
1997-08-10,0.0086348107041214
1997-08-11,1.6693967361301476
1997-08-12,0.5948425151728112
1997-08-13,0.2206673846608816
1997-08-14,0.2350587358344173
1997-08-15,0.1199279264461312
1997-08-16,0.0719567558676787
1997-08-17,0.076753872925524
1997-08-18,0.8922637727592168
1997-08-19,0.268638555239334
1997-08-20,0.2638414381814888
1997-08-21,0.2398558528922625
1997-08-22,0.1199279264461312
1997-08-23,0.0719567558676787
1997-08-24,0.0460523237553144
1997-08-25,0.0307015491702096
1997-08-26,0.0220667384660881
1997-08-27,0.0158304862908893
1997-08-28,0.0129522160561821
1997-08-29,0.0095942341156905
1997-08-30,0.0067159638809833
1997-08-31,0.0115130809388286
1997-09-01,0.0863481070412145
1997-09-02,0.0307015491702096
1997-09-03,0.2158702676030363
1997-09-04,0.5612626957678944
1997-09-05,0.153507745851048
1997-09-06,0.076753872925524
1997-09-07,0.0460523237553144
1997-09-08,0.0297421257586405
1997-09-09,0.0206276033487345
1997-09-10,0.0139116394677512
1997-09-11,0.0105536575272595
1997-09-12,0.0091145224099059
1997-09-13,0.3310010769913223
1997-09-14,0.0719567558676787
1997-09-15,0.0249450087007953
1997-09-16,0.0139116394677512
1997-09-17,0.010073945821475
1997-09-18,0.0091145224099059
1997-09-19,0.0076753872925524
1997-09-20,0.0124725043503976
1997-09-21,0.0134319277619667
1997-09-22,0.011033369233044
1997-09-23,0.0623625217519882
1997-09-24,1.9812093448900887
1997-09-25,2.705574020624722
1997-09-26,0.8922637727592168
1997-09-27,0.2926241405285603
1997-09-28,0.1295221605618217
1997-09-29,0.076753872925524
1997-09-30,0.0527682876362977
1997-10-01,0.0263841438181488
1997-10-02,0.0182290448198119
1997-10-03,0.0139116394677512
1997-10-04,0.011033369233044
1997-10-05,0.0095942341156905
1997-10-06,0.0086348107041214
1997-10-07,0.0071956755867678
1997-10-08,0.0071956755867678
1997-10-09,0.0076753872925524
1997-10-10,0.0081550989983369
1997-10-11,0.0081550989983369
1997-10-12,0.0139116394677512
1997-10-13,0.9978003480318124
1997-10-14,1.3288014250231346
1997-10-15,0.19188468231381
1997-10-16,0.0671596388098335
1997-10-17,0.0331001076991322
1997-10-18,0.0187087565255964
1997-10-19,0.0124725043503976
1997-10-20,0.0076753872925524
1997-10-21,0.0067159638809833
1997-10-22,0.0062362521751988
1997-10-23,0.0057565404694143
1997-10-24,0.0057565404694143
1997-10-25,0.0062362521751988
1997-10-26,0.3885664816854653
1997-10-27,0.9018580068749074
1997-10-28,0.1631019799667385
1997-10-29,0.0671596388098335
1997-10-30,0.0398160715801155
1997-10-31,0.0263841438181488
1997-11-01,0.0182290448198119
1997-11-02,0.0124725043503976
1997-11-03,0.0081550989983369
1997-11-04,0.0071956755867678
1997-11-05,0.0067159638809833
1997-11-06,0.0062362521751988
1997-11-07,0.0057565404694143
1997-11-08,0.0062362521751988
1997-11-09,0.0067159638809833
1997-11-10,0.0067159638809833
1997-11-11,0.0067159638809833
1997-11-12,0.0067159638809833
1997-11-13,0.0067159638809833
1997-11-14,0.0081550989983369
1997-11-15,0.0105536575272595
1997-11-16,0.0105536575272595
1997-11-17,0.0105536575272595
1997-11-18,0.0105536575272595
1997-11-19,0.0105536575272595
1997-11-20,0.011033369233044
1997-11-21,0.0124725043503976
1997-11-22,0.0139116394677512
1997-11-23,0.0143913511735357
1997-11-24,0.0139116394677512
1997-11-25,0.0124725043503976
1997-11-26,0.0139116394677512
1997-11-27,0.0143913511735357
1997-11-28,1.6645996190723025
1997-11-29,9.35437826279824
1997-11-30,6.572050369247994
1997-12-01,1.1465109768250152
1997-12-02,0.4029578328590011
1997-12-03,0.268638555239334
1997-12-04,0.4557261204952989
1997-12-05,0.3645808963962391
1997-12-06,0.153507745851048
1997-12-07,0.095942341156905
1997-12-08,1.7749333114027432
1997-12-09,3.684185900425153
1997-12-10,1.549468809684016
1997-12-11,0.7579444951395498
1997-12-12,0.3310010769913223
1997-12-13,0.211073150545191
1997-12-14,0.1439135117353575
1997-12-15,0.115130809388286
1997-12-16,0.0911452240990597
1997-12-17,0.0815509899833692
