date,flow(mm)
1986-03-16,0.4176937292429976
1986-03-17,0.4176937292429976
1986-03-18,0.4176937292429976
1986-03-19,0.4176937292429976
1986-03-20,0.3915878711653103
1986-03-21,0.3915878711653103
1986-03-22,0.4176937292429976
1986-03-23,0.4176937292429976
1986-03-24,0.4699054453983723
1986-03-25,0.5221171615537471
1986-03-26,0.5482230196314345
1986-03-27,0.6004347357868092
1986-03-28,0.6526464519421837
1986-03-29,0.7048581680975585
1986-03-30,0.7570698842529333
1986-03-31,0.7831757423306206
1986-04-01,0.8353874584859953
1986-04-02,0.8875991746413701
1986-04-03,0.809281600408308
1986-04-04,0.8353874584859953
1986-04-05,0.7831757423306206
1986-04-06,0.809281600408308
1986-04-07,0.9920226069521196
1986-04-08,1.2791870458066803
1986-04-09,1.331398761962055
1986-04-10,1.3836104781174297
1986-04-11,1.3575046200397425
1986-04-12,1.3052929038843677
1986-04-13,1.2269753296513055
1986-04-14,1.1225518973405564
1986-04-15,1.0442343231074942
1986-04-16,0.9659167488744322
1986-04-17,0.9398108907967448
1986-04-18,0.8875991746413701
1986-04-19,0.8353874584859953
1986-04-20,0.809281600408308
1986-04-21,0.8353874584859953
1986-04-22,0.9920226069521196
1986-04-23,1.1747636134959312
1986-04-24,1.3052929038843677
1986-04-25,1.3575046200397425
1986-04-26,1.4619280523504918
1986-04-27,1.331398761962055
1986-04-28,1.331398761962055
1986-04-29,1.4358221942728044
1986-04-30,1.6446690588943034
1986-05-01,1.957939355826552
1986-05-02,2.0362569300596136
1986-05-03,2.218997936603425
1986-05-04,3.1327029693224824
1986-05-05,3.028279537011733
1986-05-06,2.636691665846423
1986-05-07,2.427844801224924
1986-05-08,2.2712096527588
1986-05-09,2.0101510719819267
1986-05-10,1.77519834928274
1986-05-11,1.5924573427389288
1986-05-12,1.5663514846612412
1986-05-13,1.696880775049678
1986-05-14,1.8535159235158023
1986-05-15,1.9057276396711769
1986-05-16,1.9318334977488645
1986-05-17,1.984045213904239
1986-05-18,1.9057276396711769
1986-05-19,1.8796217815934892
1986-05-20,2.0362569300596136
1986-05-21,2.2451037946811128
1986-05-22,2.5583740916133606
1986-05-23,2.532268233535673
1986-05-24,2.532268233535673
1986-05-25,2.5583740916133606
1986-05-26,2.610585807768735
1986-05-27,2.845538530467921
1986-05-28,2.871644388545609
1986-05-29,2.845538530467921
1986-05-30,2.7150092400794845
1986-05-31,2.636691665846423
1986-06-01,2.7933268143125467
1986-06-02,2.949961962778671
1986-06-03,3.106597111244795
1986-06-04,3.211020543555544
1986-06-05,3.576502556643168
1986-06-06,3.837561137420041
1986-06-07,4.15083143435229
1986-06-08,4.229149008585352
1986-06-09,4.803477886294473
1986-06-10,4.4902075893622255
1986-06-11,3.9158787116531033
1986-06-12,3.65482013087623
1986-06-13,3.393761550099356
1986-06-14,3.393761550099356
1986-06-15,3.1327029693224824
1986-06-16,3.1327029693224824
1986-06-17,3.1327029693224824
1986-06-18,2.871644388545609
1986-06-19,2.871644388545609
1986-06-20,2.610585807768735
1986-06-21,2.5583740916133606
1986-06-22,2.506162375457986
1986-06-23,2.506162375457986
1986-06-24,2.506162375457986
1986-06-25,2.5583740916133606
1986-06-26,2.610585807768735
1986-06-27,2.610585807768735
1986-06-28,2.610585807768735
1986-06-29,2.871644388545609
1986-06-30,2.5583740916133606
1986-07-01,2.4017389431472367
1986-07-02,2.297315510836487
1986-07-03,2.192892078525738
1986-07-04,2.140680362370363
1986-07-05,2.192892078525738
1986-07-06,2.3495272269918623
1986-07-07,2.2451037946811128
1986-07-08,2.192892078525738
1986-07-09,2.140680362370363
1986-07-10,2.0362569300596136
1986-07-11,1.9318334977488645
1986-07-12,1.827410065438115
1986-07-13,1.7490924912050527
1986-07-14,1.8013042073604275
1986-07-15,1.77519834928274
1986-07-16,1.8535159235158023
1986-07-17,1.77519834928274
1986-07-18,1.7490924912050527
1986-07-19,1.7229866331273656
1986-07-20,1.696880775049678
1986-07-21,1.6446690588943034
1986-07-22,1.618563200816616
1986-07-23,1.5663514846612412
1986-07-24,1.4619280523504918
1986-07-25,1.3836104781174297
1986-07-26,1.3575046200397425
1986-07-27,1.331398761962055
1986-07-28,1.3052929038843677
1986-07-29,1.2791870458066803
1986-07-30,1.2269753296513055
1986-07-31,1.2008694715736183
1986-08-01,1.1747636134959312
1986-08-02,1.1486577554182436
1986-08-03,1.1225518973405564
1986-08-04,1.096446039262869
1986-08-05,1.0703401811851816
1986-08-06,1.0442343231074942
1986-08-07,1.0181284650298068
1986-08-08,1.0181284650298068
1986-08-09,0.9659167488744322
1986-08-10,0.9920226069521196
1986-08-11,0.9659167488744322
1986-08-12,0.9398108907967448
1986-08-13,0.9398108907967448
1986-08-14,0.9137050327190576
1986-08-15,0.8875991746413701
1986-08-16,0.8614933165636828
1986-08-17,0.8614933165636828
1986-08-18,0.8614933165636828
1986-08-19,0.7309640261752459
1986-08-20,0.6526464519421837
1986-08-21,0.6526464519421837
1986-08-22,0.6787523100198711
1986-08-23,0.6526464519421837
1986-08-24,0.7048581680975585
1986-08-25,0.7048581680975585
1986-08-26,0.6787523100198711
1986-08-27,0.6526464519421837
1986-08-28,0.6265405938644965
1986-08-29,0.6265405938644965
1986-08-30,0.6526464519421837
1986-08-31,0.6004347357868092
1986-09-01,0.6004347357868092
1986-09-02,0.6004347357868092
1986-09-03,0.5743288777091218
1986-09-04,0.6004347357868092
1986-09-05,0.6004347357868092
1986-09-06,0.5743288777091218
1986-09-07,0.6004347357868092
1986-09-08,1.0181284650298068
1986-09-09,0.7570698842529333
1986-09-10,0.9659167488744322
1986-09-11,0.9920226069521196
1986-09-12,0.8614933165636828
1986-09-13,0.8353874584859953
1986-09-14,0.9920226069521196
1986-09-15,0.9137050327190576
1986-09-16,0.9398108907967448
1986-09-17,0.9659167488744322
1986-09-18,0.9659167488744322
1986-09-19,0.9659167488744322
1986-09-20,0.9398108907967448
1986-09-21,0.9398108907967448
1986-09-22,0.8875991746413701
1986-09-23,0.8614933165636828
1986-09-24,0.8875991746413701
1986-09-25,0.8353874584859953
1986-09-26,0.8353874584859953
1986-09-27,0.8353874584859953
1986-09-28,0.809281600408308
1986-09-29,0.7831757423306206
1986-09-30,0.7570698842529333
1986-10-01,0.7048581680975585
1986-10-02,0.7048581680975585
1986-10-03,0.809281600408308
1986-10-04,0.7831757423306206
1986-10-05,0.7309640261752459
1986-10-06,0.7048581680975585
1986-10-07,0.7048581680975585
1986-10-08,0.6787523100198711
1986-10-09,0.6526464519421837
1986-10-10,0.6787523100198711
1986-10-11,0.7831757423306206
1986-10-12,0.7309640261752459
1986-10-13,0.7048581680975585
1986-10-14,0.7309640261752459
1986-10-15,0.7570698842529333
1986-10-16,0.7570698842529333
1986-10-17,0.7570698842529333
1986-10-18,0.7309640261752459
1986-10-19,0.7309640261752459
1986-10-20,0.7831757423306206
1986-10-21,0.7831757423306206
1986-10-22,0.7570698842529333
1986-10-23,0.7309640261752459
1986-10-24,0.7048581680975585
1986-10-25,0.6787523100198711
1986-10-26,0.6787523100198711
1986-10-27,0.6526464519421837
1986-10-28,0.6526464519421837
1986-10-29,0.6265405938644965
1986-10-30,0.6265405938644965
1986-10-31,0.6265405938644965
1986-11-01,0.6265405938644965
1986-11-02,0.6265405938644965
1986-11-03,0.6265405938644965
1986-11-04,0.6004347357868092
1986-11-05,0.6004347357868092
1986-11-06,0.6004347357868092
1986-11-07,0.5743288777091218
1986-11-08,0.4960113034760597
1986-11-09,0.5743288777091218
1986-11-10,0.5221171615537471
1986-11-11,0.5221171615537471
1986-11-12,0.5482230196314345
1986-11-13,0.5482230196314345
1986-11-14,0.5221171615537471
1986-11-15,0.5221171615537471
1986-11-16,0.5221171615537471
1986-11-17,0.5221171615537471
1986-11-18,0.5221171615537471
1986-11-19,0.5482230196314345
1986-11-20,0.5221171615537471
1986-11-21,0.5221171615537471
1986-11-22,0.5221171615537471
1986-11-23,0.5221171615537471
1986-11-24,0.5221171615537471
1986-11-25,0.5482230196314345
1986-11-26,0.5221171615537471
1986-11-27,0.5221171615537471
1986-11-28,0.5221171615537471
1986-11-29,0.5221171615537471
1986-11-30,0.5221171615537471
1986-12-01,0.4960113034760597
1986-12-02,0.4960113034760597
1986-12-03,0.4960113034760597
1986-12-04,0.4960113034760597
1986-12-05,0.4960113034760597
1986-12-06,0.4960113034760597
1986-12-07,0.4960113034760597
1986-12-08,0.4960113034760597
1986-12-09,0.4699054453983723
1986-12-10,0.443799587320685
1986-12-11,0.3915878711653103
1986-12-12,0.3654820130876229
1986-12-13,0.3654820130876229
1986-12-14,0.3654820130876229
1986-12-15,0.3654820130876229
1986-12-16,0.3654820130876229
1986-12-17,0.3393761550099355
1986-12-18,0.3393761550099355
1986-12-19,0.3393761550099355
1986-12-20,0.3393761550099355
1986-12-21,0.3393761550099355
1986-12-22,0.3393761550099355
1986-12-23,0.3393761550099355
1986-12-24,0.3393761550099355
1986-12-25,0.3393761550099355
1986-12-26,0.3393761550099355
1986-12-27,0.3654820130876229
1986-12-28,0.3393761550099355
1986-12-29,0.3393761550099355
1986-12-30,0.3654820130876229
1986-12-31,0.3654820130876229
1987-01-01,0.3393761550099355
1987-01-02,0.3654820130876229
1987-01-03,0.3654820130876229
1987-01-04,0.3654820130876229
1987-01-05,0.3393761550099355
1987-01-06,0.3132702969322482
1987-01-07,0.3132702969322482
1987-01-08,0.3132702969322482
1987-01-09,0.3393761550099355
1987-01-10,0.3654820130876229
1987-01-11,0.3915878711653103
1987-01-12,0.3654820130876229
1987-01-13,0.3915878711653103
1987-01-14,0.4176937292429976
1987-01-15,0.4176937292429976
1987-01-16,0.4176937292429976
1987-01-17,0.4176937292429976
1987-01-18,0.3654820130876229
1987-01-19,0.3393761550099355
1987-01-20,0.3132702969322482
1987-01-21,0.2871644388545609
1987-01-22,0.2871644388545609
1987-01-23,0.2871644388545609
1987-01-24,0.2871644388545609
1987-01-25,0.3132702969322482
1987-01-26,0.3132702969322482
1987-01-27,0.3132702969322482
1987-01-28,0.3132702969322482
1987-01-29,0.3132702969322482
1987-01-30,0.3132702969322482
1987-01-31,0.3132702969322482
1987-02-01,0.3132702969322482
1987-02-02,0.3132702969322482
1987-02-03,0.3132702969322482
1987-02-04,0.3132702969322482
1987-02-05,0.3393761550099355
1987-02-06,0.3393761550099355
1987-02-07,0.3132702969322482
1987-02-08,0.3132702969322482
1987-02-09,0.3132702969322482
1987-02-10,0.3132702969322482
1987-02-11,0.3393761550099355
1987-02-12,0.3393761550099355
1987-02-13,0.3393761550099355
1987-02-14,0.3393761550099355
1987-02-15,0.3393761550099355
1987-02-16,0.3393761550099355
1987-02-17,0.3393761550099355
1987-02-18,0.3393761550099355
1987-02-19,0.3393761550099355
1987-02-20,0.3654820130876229
1987-02-21,0.3654820130876229
1987-02-22,0.3654820130876229
1987-02-23,0.2871644388545609
1987-02-24,0.2871644388545609
1987-02-25,0.2871644388545609
1987-02-26,0.2871644388545609
1987-02-27,0.2871644388545609
1987-02-28,0.2610585807768735
1987-03-01,0.2871644388545609
1987-03-02,0.3393761550099355
1987-03-03,0.3654820130876229
1987-03-04,0.3915878711653103
1987-03-05,0.4699054453983723
1987-03-06,0.5482230196314345
1987-03-07,0.6787523100198711
1987-03-08,0.7309640261752459
1987-03-09,0.7570698842529333
1987-03-10,0.6526464519421837
1987-03-11,0.6004347357868092
1987-03-12,0.6004347357868092
1987-03-13,0.6265405938644965
1987-03-14,0.7048581680975585
1987-03-15,0.7570698842529333
1987-03-16,0.7831757423306206
1987-03-17,0.7570698842529333
1987-03-18,0.7048581680975585
1987-03-19,0.6787523100198711
1987-03-20,0.6265405938644965
1987-03-21,0.6004347357868092
1987-03-22,0.5743288777091218
1987-03-23,0.5482230196314345
1987-03-24,0.5221171615537471
1987-03-25,0.5221171615537471
1987-03-26,0.4960113034760597
1987-03-27,0.4699054453983723
1987-03-28,0.4699054453983723
1987-03-29,0.4176937292429976
1987-03-30,0.443799587320685
1987-03-31,0.443799587320685
1987-04-01,0.3915878711653103
1987-04-02,0.4176937292429976
1987-04-03,0.4176937292429976
1987-04-04,0.443799587320685
1987-04-05,0.443799587320685
1987-04-06,0.4699054453983723
1987-04-07,0.4960113034760597
1987-04-08,0.4960113034760597
1987-04-09,0.4960113034760597
1987-04-10,0.4960113034760597
1987-04-11,0.5743288777091218
1987-04-12,0.6265405938644965
1987-04-13,0.6526464519421837
1987-04-14,0.6526464519421837
1987-04-15,0.6787523100198711
1987-04-16,0.8614933165636828
1987-04-17,1.253081187728993
1987-04-18,1.7490924912050527
1987-04-19,1.8013042073604275
1987-04-20,1.8535159235158023
1987-04-21,1.77519834928274
1987-04-22,1.7229866331273656
1987-04-23,1.77519834928274
1987-04-24,1.8535159235158023
1987-04-25,2.0101510719819267
1987-04-26,2.0884686462149884
1987-04-27,2.114574504292676
1987-04-28,2.1667862204480506
1987-04-29,2.2712096527588
1987-04-30,2.2712096527588
1987-05-01,2.297315510836487
1987-05-02,2.4017389431472367
1987-05-03,2.323421368914175
1987-05-04,2.0884686462149884
1987-05-05,1.984045213904239
1987-05-06,1.984045213904239
1987-05-07,2.0362569300596136
1987-05-08,2.0884686462149884
1987-05-09,2.1667862204480506
1987-05-10,2.218997936603425
1987-05-11,2.2712096527588
1987-05-12,2.2712096527588
1987-05-13,2.506162375457986
1987-05-14,3.0543853950894206
1987-05-15,3.26323225971092
1987-05-16,3.445973266254731
1987-05-17,3.8114552793423537
1987-05-18,3.8114552793423537
1987-05-19,3.7853494212646654
1987-05-20,3.6026084147208555
1987-05-21,3.419867408177044
1987-05-22,3.315443975866294
1987-05-23,3.2893381177886067
1987-05-24,3.445973266254731
1987-05-25,3.3676556920216685
1987-05-26,3.237126401633232
1987-05-27,3.028279537011733
1987-05-28,2.949961962778671
1987-05-29,2.7150092400794845
1987-05-30,2.506162375457986
1987-05-31,2.3756330850695493
1987-06-01,2.506162375457986
1987-06-02,2.845538530467921
1987-06-03,3.106597111244795
1987-06-04,3.237126401633232
1987-06-05,3.393761550099356
1987-06-06,3.472079124332418
1987-06-07,3.968090427808478
1987-06-08,4.5424193055176
1987-06-09,4.751266170139099
1987-06-10,4.516313447439913
1987-06-11,4.4902075893622255
1987-06-12,4.725160312061411
1987-06-13,4.699054453983725
1987-06-14,4.568525163595288
1987-06-15,4.43799587320685
1987-06-16,4.255254866663039
1987-06-17,3.9941962858861655
1987-06-18,3.8114552793423537
1987-06-19,3.6026084147208555
1987-06-20,3.393761550099356
1987-06-21,3.211020543555544
1987-06-22,3.028279537011733
1987-06-23,2.819432672390234
1987-06-24,2.66279752392411
1987-06-25,2.532268233535673
1987-06-26,2.4017389431472367
1987-06-27,2.2712096527588
1987-06-28,2.218997936603425
1987-06-29,2.114574504292676
1987-06-30,2.0101510719819267
1987-07-01,1.9057276396711769
1987-07-02,1.8013042073604275
1987-07-03,1.6707749169719903
1987-07-04,1.5663514846612412
1987-07-05,1.5402456265835538
1987-07-06,1.5141397685058666
1987-07-07,1.4880339104281792
1987-07-08,1.4358221942728044
1987-07-09,1.3575046200397425
1987-07-10,1.2791870458066803
1987-07-11,1.2008694715736183
1987-07-12,1.1747636134959312
1987-07-13,1.1486577554182436
1987-07-14,1.096446039262869
1987-07-15,1.0703401811851816
1987-07-16,1.0703401811851816
1987-07-17,1.1747636134959312
1987-07-18,0.9920226069521196
1987-07-19,0.9398108907967448
1987-07-20,0.9137050327190576
1987-07-21,0.8875991746413701
1987-07-22,0.8614933165636828
1987-07-23,0.8614933165636828
1987-07-24,0.809281600408308
1987-07-25,0.7831757423306206
1987-07-26,0.7831757423306206
1987-07-27,0.7831757423306206
1987-07-28,0.7570698842529333
1987-07-29,0.7570698842529333
1987-07-30,0.7570698842529333
1987-07-31,0.7048581680975585
1987-08-01,0.6526464519421837
1987-08-02,0.6265405938644965
1987-08-03,0.6265405938644965
1987-08-04,0.7570698842529333
1987-08-05,0.6787523100198711
1987-08-06,0.6526464519421837
1987-08-07,0.6526464519421837
1987-08-08,0.6265405938644965
1987-08-09,0.6265405938644965
1987-08-10,0.6004347357868092
1987-08-11,0.6004347357868092
1987-08-12,0.6526464519421837
1987-08-13,0.6526464519421837
1987-08-14,0.6526464519421837
1987-08-15,0.5743288777091218
1987-08-16,0.5743288777091218
1987-08-17,0.5482230196314345
1987-08-18,0.5482230196314345
1987-08-19,0.5221171615537471
1987-08-20,0.5221171615537471
1987-08-21,0.5221171615537471
1987-08-22,0.5743288777091218
1987-08-23,0.5743288777091218
1987-08-24,0.6265405938644965
1987-08-25,0.6265405938644965
1987-08-26,0.6265405938644965
1987-08-27,0.6265405938644965
1987-08-28,0.5743288777091218
1987-08-29,0.5743288777091218
1987-08-30,0.5482230196314345
1987-08-31,0.5482230196314345
1987-09-01,0.5482230196314345
1987-09-02,0.5221171615537471
1987-09-03,0.5221171615537471
1987-09-04,0.5221171615537471
1987-09-05,0.5221171615537471
1987-09-06,0.5221171615537471
1987-09-07,0.5482230196314345
1987-09-08,0.5221171615537471
1987-09-09,0.5221171615537471
1987-09-10,0.4960113034760597
1987-09-11,0.4960113034760597
1987-09-12,0.5221171615537471
1987-09-13,0.4960113034760597
1987-09-14,0.4960113034760597
1987-09-15,0.4960113034760597
1987-09-16,0.4960113034760597
1987-09-17,0.4699054453983723
1987-09-18,0.4699054453983723
1987-09-19,0.4699054453983723
1987-09-20,0.443799587320685
1987-09-21,0.443799587320685
1987-09-22,0.443799587320685
1987-09-23,0.443799587320685
1987-09-24,0.443799587320685
1987-09-25,0.443799587320685
1987-09-26,0.443799587320685
1987-09-27,0.443799587320685
1987-09-28,0.443799587320685
1987-09-29,0.4176937292429976
1987-09-30,0.4176937292429976
1987-10-01,0.4176937292429976
1987-10-02,0.4176937292429976
1987-10-03,0.4176937292429976
1987-10-04,0.4176937292429976
1987-10-05,0.4176937292429976
1987-10-06,0.4176937292429976
1987-10-07,0.3915878711653103
1987-10-08,0.3915878711653103
1987-10-09,0.3915878711653103
1987-10-10,0.3915878711653103
1987-10-11,0.3915878711653103
1987-10-12,0.3915878711653103
1987-10-13,0.3915878711653103
1987-10-14,0.4176937292429976
1987-10-15,0.4176937292429976
1987-10-16,0.3915878711653103
1987-10-17,0.3915878711653103
1987-10-18,0.3915878711653103
1987-10-19,0.3915878711653103
1987-10-20,0.3654820130876229
1987-10-21,0.3654820130876229
1987-10-22,0.3654820130876229
1987-10-23,0.3654820130876229
1987-10-24,0.3654820130876229
1987-10-25,0.5743288777091218
1987-10-26,0.4176937292429976
1987-10-27,0.3915878711653103
1987-10-28,0.3915878711653103
1987-10-29,0.3915878711653103
1987-10-30,0.4176937292429976
1987-10-31,0.3915878711653103
1987-11-01,0.4176937292429976
1987-11-02,0.443799587320685
1987-11-03,0.4176937292429976
1987-11-04,0.4176937292429976
1987-11-05,0.4176937292429976
1987-11-06,0.443799587320685
1987-11-07,0.4176937292429976
1987-11-08,0.4176937292429976
1987-11-09,0.3915878711653103
1987-11-10,0.3915878711653103
1987-11-11,0.3915878711653103
1987-11-12,0.3654820130876229
1987-11-13,0.3654820130876229
1987-11-14,0.3654820130876229
1987-11-15,0.3915878711653103
1987-11-16,0.3654820130876229
1987-11-17,0.3654820130876229
1987-11-18,0.3654820130876229
1987-11-19,0.3654820130876229
1987-11-20,0.3654820130876229
1987-11-21,0.3654820130876229
1987-11-22,0.3654820130876229
1987-11-23,0.3654820130876229
1987-11-24,0.3654820130876229
1987-11-25,0.3393761550099355
1987-11-26,0.3393761550099355
1987-11-27,0.3393761550099355
1987-11-28,0.3132702969322482
1987-11-29,0.3132702969322482
1987-11-30,0.3132702969322482
1987-12-01,0.3393761550099355
1987-12-02,0.3393761550099355
1987-12-03,0.3393761550099355
1987-12-04,0.3393761550099355
1987-12-05,0.3132702969322482
1987-12-06,0.3132702969322482
1987-12-07,0.3132702969322482
1987-12-08,0.3132702969322482
1987-12-09,0.3132702969322482
1987-12-10,0.3132702969322482
1987-12-11,0.3132702969322482
1987-12-12,0.3132702969322482
1987-12-13,0.3132702969322482
1987-12-14,0.3132702969322482
1987-12-15,0.2871644388545609
1987-12-16,0.2871644388545609
1987-12-17,0.2871644388545609
1987-12-18,0.2871644388545609
1987-12-19,0.2871644388545609
1987-12-20,0.2871644388545609
1987-12-21,0.2610585807768735
1987-12-22,0.2480056517380298
1987-12-23,0.2610585807768735
1987-12-24,0.2610585807768735
1987-12-25,0.2871644388545609
1987-12-26,0.2610585807768735
1987-12-27,0.2610585807768735
1987-12-28,0.2610585807768735
1987-12-29,0.2610585807768735
1987-12-30,0.2610585807768735
1987-12-31,0.2871644388545609
1988-01-01,0.3132702969322482
1988-01-02,0.3132702969322482
1988-01-03,0.3132702969322482
1988-01-04,0.3132702969322482
1988-01-05,0.3132702969322482
1988-01-06,0.3393761550099355
1988-01-07,0.3393761550099355
1988-01-08,0.3393761550099355
1988-01-09,0.3393761550099355
1988-01-10,0.3654820130876229
1988-01-11,0.3654820130876229
1988-01-12,0.3654820130876229
1988-01-13,0.3393761550099355
1988-01-14,0.3132702969322482
1988-01-15,0.3132702969322482
1988-01-16,0.3393761550099355
1988-01-17,0.3393761550099355
1988-01-18,0.3654820130876229
1988-01-19,0.3654820130876229
1988-01-20,0.3393761550099355
1988-01-21,0.3393761550099355
1988-01-22,0.3132702969322482
1988-01-23,0.2871644388545609
1988-01-24,0.2871644388545609
1988-01-25,0.2871644388545609
1988-01-26,0.3132702969322482
1988-01-27,0.2871644388545609
1988-01-28,0.2871644388545609
1988-01-29,0.2480056517380298
1988-01-30,0.2480056517380298
1988-01-31,0.2480056517380298
1988-02-01,0.2480056517380298
1988-02-02,0.2480056517380298
1988-02-03,0.2532268233535673
1988-02-04,0.2506162375457985
1988-02-05,0.2532268233535673
1988-02-06,0.2871644388545609
1988-02-07,0.2871644388545609
1988-02-08,0.2610585807768735
1988-02-09,0.2610585807768735
1988-02-10,0.2558374091613361
1988-02-11,0.3393761550099355
1988-02-12,0.2558374091613361
1988-02-13,0.2506162375457985
1988-02-14,0.2506162375457985
1988-02-15,0.2871644388545609
1988-02-16,0.2610585807768735
1988-02-17,0.2610585807768735
1988-02-18,0.2610585807768735
1988-02-19,0.2610585807768735
1988-02-20,0.2610585807768735
1988-02-21,0.2610585807768735
1988-02-22,0.2610585807768735
1988-02-23,0.2610585807768735
1988-02-24,0.2610585807768735
1988-02-25,0.2610585807768735
1988-02-26,0.2610585807768735
1988-02-27,0.2871644388545609
1988-02-28,0.2871644388545609
1988-02-29,0.2871644388545609
1988-03-01,0.3132702969322482
1988-03-02,0.3132702969322482
1988-03-03,0.3132702969322482
1988-03-04,0.2871644388545609
1988-03-05,0.2871644388545609
1988-03-06,0.2871644388545609
1988-03-07,0.2871644388545609
1988-03-08,0.3132702969322482
1988-03-09,0.3654820130876229
1988-03-10,0.3132702969322482
1988-03-11,0.3654820130876229
1988-03-12,0.3393761550099355
1988-03-13,0.2871644388545609
1988-03-14,0.2871644388545609
1988-03-15,0.2871644388545609
1988-03-16,0.2610585807768735
1988-03-17,0.2610585807768735
1988-03-18,0.2610585807768735
1988-03-19,0.2610585807768735
1988-03-20,0.2610585807768735
1988-03-21,0.2610585807768735
1988-03-22,0.2610585807768735
1988-03-23,0.2871644388545609
1988-03-24,0.3132702969322482
1988-03-25,0.3132702969322482
1988-03-26,0.3132702969322482
1988-03-27,0.3654820130876229
1988-03-28,0.3915878711653103
1988-03-29,0.4176937292429976
1988-03-30,0.3654820130876229
1988-03-31,0.3654820130876229
1988-04-01,0.3132702969322482
1988-04-02,0.3393761550099355
1988-04-03,0.3393761550099355
1988-04-04,0.3654820130876229
1988-04-05,0.3654820130876229
1988-04-06,0.3654820130876229
1988-04-07,0.4176937292429976
1988-04-08,0.4960113034760597
1988-04-09,0.5221171615537471
1988-04-10,0.4699054453983723
1988-04-11,0.4699054453983723
1988-04-12,0.4699054453983723
1988-04-13,0.4960113034760597
1988-04-14,0.5482230196314345
1988-04-15,0.5482230196314345
1988-04-16,0.6265405938644965
1988-04-17,0.5743288777091218
1988-04-18,0.5482230196314345
1988-04-19,0.5221171615537471
1988-04-20,0.5743288777091218
1988-04-21,0.6004347357868092
1988-04-22,0.6526464519421837
1988-04-23,0.5743288777091218
1988-04-24,0.5482230196314345
1988-04-25,0.5221171615537471
1988-04-26,0.4960113034760597
1988-04-27,0.4960113034760597
1988-04-28,0.5221171615537471
1988-04-29,0.6004347357868092
1988-04-30,0.6787523100198711
1988-05-01,0.809281600408308
1988-05-02,0.8353874584859953
1988-05-03,0.7831757423306206
1988-05-04,0.7570698842529333
1988-05-05,0.7570698842529333
1988-05-06,0.809281600408308
1988-05-07,0.8353874584859953
1988-05-08,0.8353874584859953
1988-05-09,0.7831757423306206
1988-05-10,0.7831757423306206
1988-05-11,0.809281600408308
1988-05-12,0.8353874584859953
1988-05-13,0.9398108907967448
1988-05-14,1.0703401811851816
1988-05-15,1.2008694715736183
1988-05-16,1.3575046200397425
1988-05-17,1.5402456265835538
1988-05-18,1.957939355826552
1988-05-19,2.218997936603425
1988-05-20,2.114574504292676
1988-05-21,1.8796217815934892
1988-05-22,1.7229866331273656
1988-05-23,1.6707749169719903
1988-05-24,1.6446690588943034
1988-05-25,1.618563200816616
1988-05-26,1.5924573427389288
1988-05-27,1.6707749169719903
1988-05-28,1.7490924912050527
1988-05-29,1.77519834928274
1988-05-30,1.827410065438115
1988-05-31,1.7229866331273656
1988-06-01,1.5663514846612412
1988-06-02,1.5141397685058666
1988-06-03,1.5141397685058666
1988-06-04,1.5924573427389288
1988-06-05,1.7229866331273656
1988-06-06,1.8013042073604275
1988-06-07,1.8796217815934892
1988-06-08,1.9318334977488645
1988-06-09,1.9318334977488645
1988-06-10,2.0362569300596136
1988-06-11,2.297315510836487
1988-06-12,2.323421368914175
1988-06-13,2.192892078525738
1988-06-14,2.0884686462149884
1988-06-15,2.0884686462149884
1988-06-16,2.0101510719819267
1988-06-17,1.9318334977488645
1988-06-18,1.8013042073604275
1988-06-19,1.7490924912050527
1988-06-20,1.6707749169719903
1988-06-21,1.5924573427389288
1988-06-22,1.618563200816616
1988-06-23,1.5402456265835538
1988-06-24,1.4358221942728044
1988-06-25,1.3575046200397425
1988-06-26,1.696880775049678
1988-06-27,1.5663514846612412
1988-06-28,1.5402456265835538
1988-06-29,1.5141397685058666
1988-06-30,1.5663514846612412
1988-07-01,1.5141397685058666
1988-07-02,1.5141397685058666
1988-07-03,1.409716336195117
1988-07-04,1.3052929038843677
1988-07-05,1.2269753296513055
1988-07-06,1.1486577554182436
1988-07-07,1.0703401811851816
1988-07-08,1.0181284650298068
1988-07-09,1.0181284650298068
1988-07-10,0.9659167488744322
1988-07-11,0.9137050327190576
1988-07-12,0.8614933165636828
1988-07-13,0.809281600408308
1988-07-14,0.7570698842529333
1988-07-15,0.7570698842529333
1988-07-16,0.7570698842529333
1988-07-17,0.7831757423306206
1988-07-18,0.7309640261752459
1988-07-19,0.7309640261752459
1988-07-20,0.7309640261752459
1988-07-21,0.7309640261752459
1988-07-22,0.6787523100198711
1988-07-23,0.6526464519421837
1988-07-24,0.6526464519421837
1988-07-25,0.6265405938644965
1988-07-26,0.6526464519421837
1988-07-27,0.6265405938644965
1988-07-28,0.6265405938644965
1988-07-29,0.6526464519421837
1988-07-30,0.6265405938644965
1988-07-31,0.6004347357868092
1988-08-01,0.6265405938644965
1988-08-02,0.7048581680975585
1988-08-03,0.6526464519421837
1988-08-04,0.6265405938644965
1988-08-05,0.6787523100198711
1988-08-06,0.6787523100198711
1988-08-07,0.6787523100198711
1988-08-08,0.6526464519421837
1988-08-09,0.6265405938644965
1988-08-10,0.5743288777091218
1988-08-11,0.6004347357868092
1988-08-12,0.6004347357868092
1988-08-13,0.5743288777091218
1988-08-14,0.5482230196314345
