date,flow(mm)
1996-07-19,0.001555845
1996-07-20,0.001238914
1996-07-21,0.001354162
1996-07-22,0.001267726
1996-07-23,0.000893171
1996-07-24,0.000230496
1996-07-25,0.002708324
1996-07-26,0.001354162
1996-07-27,0.000201684
1996-07-28,0.000172872
1996-07-29,0.00014406
1996-07-30,0.000115248
1996-07-31,0.000201684
1996-08-01,0.000230496
1996-08-02,8.64e-05
1996-08-03,2.88e-05
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,2.88e-05
1996-08-19,2.88e-05
1996-08-20,0.000172872
1996-08-21,0.000230496
1996-08-22,0.000576239
1996-08-23,0.000950794
1996-08-24,0.004033673
1996-08-25,0.009796064
1996-08-26,0.025354519
1996-08-27,0.009796064
1996-08-28,0.00633863
1996-08-29,0.005474271
1996-08-30,0.026506997
1996-08-31,0.089317054
1996-09-01,0.04898032
1996-09-02,0.031693148
1996-09-03,0.02449016
1996-09-04,0.031693148
1996-09-05,0.060505101
1996-09-06,0.086435859
1996-09-07,0.095079445
1996-09-08,0.077792273
1996-09-09,0.063386297
1996-09-10,0.054742711
1996-09-11,0.051861516
1996-09-12,0.046099125
1996-09-13,0.040336734
1996-09-14,0.034574344
1996-09-15,0.250663992
1996-09-16,0.475397226
1996-09-17,0.311169093
1996-09-18,0.210327257
1996-09-19,0.149822156
1996-09-20,0.118129008
1996-09-21,0.09796064
1996-09-22,0.086435859
1996-09-23,0.080673469
1996-09-24,0.086435859
1996-09-25,0.152703351
1996-09-26,0.069148687
1996-09-27,0.066267492
1996-09-28,0.060505101
1996-09-29,0.060505101
1996-09-30,0.063386297
1996-10-01,0.057623906
1996-10-02,0.054742711
1996-10-03,0.04898032
1996-10-04,0.04898032
1996-10-05,0.04898032
1996-10-06,0.051861516
1996-10-07,0.046099125
1996-10-08,0.046099125
1996-10-09,0.04321793
1996-10-10,0.040336734
1996-10-11,0.037455539
1996-10-12,0.034574344
1996-10-13,0.034574344
1996-10-14,0.031693148
1996-10-15,0.031693148
1996-10-16,0.037455539
1996-10-17,0.037455539
1996-10-18,0.034574344
1996-10-19,0.028811953
1996-10-20,0.031693148
1996-10-21,0.034574344
1996-10-22,0.028811953
1996-10-23,0.023625802
1996-10-24,0.024202041
1996-10-25,0.028811953
1996-10-26,0.034574344
1996-10-27,0.037455539
1996-10-28,2.58443219
1996-10-29,2.065817034
1996-10-30,0.66267492
1996-10-31,0.440822882
1996-11-01,0.337099851
1996-11-02,0.276594749
1996-11-03,0.244901601
1996-11-04,0.23337682
1996-11-05,0.218970843
1996-11-06,0.204564867
1996-11-07,0.193040086
1996-11-08,0.175752914
1996-11-09,0.155584547
1996-11-10,0.144059765
1996-11-11,0.135416179
1996-11-12,0.132534984
1996-11-13,0.126772593
1996-11-14,0.126772593
1996-11-15,0.123891398
1996-11-16,0.135416179
1996-11-17,0.149822156
1996-11-18,0.144059765
1996-11-19,0.126772593
1996-11-20,0.123891398
1996-11-21,0.115247812
1996-11-22,0.109485422
1996-11-23,0.106604226
1996-11-24,0.152703351
1996-11-25,0.187277695
1996-11-26,0.201683671
1996-11-27,0.1843965
1996-11-28,0.178634109
1996-11-29,0.210327257
1996-11-30,0.279475945
1996-12-01,0.302525507
1996-12-02,0.270832359
1996-12-03,0.244901601
1996-12-04,0.23337682
1996-12-05,0.244901601
1996-12-06,0.242020406
1996-12-07,0.221852039
1996-12-08,0.198802476
1996-12-09,0.19015889
1996-12-10,0.1843965
1996-12-11,0.1843965
1996-12-12,0.181515304
1996-12-13,0.172871718
1996-12-14,0.172871718
1996-12-15,0.23913921
1996-12-16,0.207446062
1996-12-17,0.210327257
1996-12-18,0.195921281
1996-12-19,0.169990523
1996-12-20,0.149822156
1996-12-21,0.149822156
1996-12-22,0.155584547
1996-12-23,0.158465742
1996-12-24,0.146940961
1996-12-25,0.135416179
1996-12-26,0.138297375
1996-12-27,0.138297375
1996-12-28,0.14117857
1996-12-29,0.14117857
1996-12-30,0.135416179
1996-12-31,0.138297375
1997-01-01,0.144059765
1997-01-02,0.138297375
1997-01-03,0.138297375
1997-01-04,0.138297375
1997-01-05,0.132534984
1997-01-06,0.123891398
1997-01-07,0.121010203
1997-01-08,0.169990523
1997-01-09,0.167109328
1997-01-10,0.155584547
1997-01-11,0.135416179
1997-01-12,0.123891398
1997-01-13,0.109485422
1997-01-14,0.103723031
1997-01-15,0.112366617
1997-01-16,0.109485422
1997-01-17,0.103723031
1997-01-18,0.100841836
1997-01-19,0.100841836
1997-01-20,0.103723031
1997-01-21,0.103723031
1997-01-22,0.106604226
1997-01-23,0.106604226
1997-01-24,0.103723031
1997-01-25,0.100841836
1997-01-26,0.09796064
1997-01-27,0.106604226
1997-01-28,0.09219825
1997-01-29,0.089317054
1997-01-30,0.089317054
1997-01-31,0.086435859
1997-02-01,0.086435859
1997-02-02,0.09219825
1997-02-03,0.089317054
1997-02-04,0.083554664
1997-02-05,0.080673469
1997-02-06,0.077792273
1997-02-07,0.089317054
1997-02-08,0.086435859
1997-02-09,0.086435859
1997-02-10,0.089317054
1997-02-11,0.083554664
1997-02-12,0.123891398
1997-02-13,0.118129008
1997-02-14,0.115247812
1997-02-15,0.115247812
1997-02-16,0.106604226
1997-02-17,0.09219825
1997-02-18,0.086435859
1997-02-19,0.086435859
1997-02-20,1.187052466
1997-02-21,1.414666895
1997-02-22,0.772160342
1997-02-23,0.645387749
1997-02-24,0.570476671
1997-02-25,0.524377546
1997-02-26,0.489803202
1997-02-27,0.435060491
1997-02-28,0.403367343
1997-03-01,0.377436585
1997-03-02,0.377436585
1997-03-03,0.403367343
1997-03-04,0.368792999
1997-03-05,0.351505827
1997-03-06,0.305406702
1997-03-07,0.285238335
1997-03-08,0.28235714
1997-03-09,0.285238335
1997-03-10,0.288119531
1997-03-11,0.397604952
1997-03-12,0.84707142
1997-03-13,0.786566319
1997-03-14,0.682843288
1997-03-15,0.619456991
1997-03-16,0.596407428
1997-03-17,0.593526233
1997-03-18,0.584882647
1997-03-19,0.541664718
1997-03-20,0.509971569
1997-03-21,0.481159616
1997-03-22,0.455228858
1997-03-23,0.443704077
1997-03-24,0.414892124
1997-03-25,0.420654515
1997-03-26,0.365911804
1997-03-27,0.354387023
1997-03-28,0.339981046
1997-03-29,0.319812679
1997-03-30,0.308287898
1997-03-31,0.302525507
1997-04-01,0.316931484
1997-04-02,0.339981046
1997-04-03,0.535902327
1997-04-04,6.770808969
1997-04-05,3.630306086
1997-04-06,2.474946768
1997-04-07,1.777697504
1997-04-08,1.449241239
1997-04-09,1.244676372
1997-04-10,1.143834537
1997-04-11,1.097735412
1997-04-12,0.965200428
1997-04-13,0.89028935
1997-04-14,0.84707142
1997-04-15,0.7980911
1997-04-16,0.763516756
1997-04-17,0.734704803
1997-04-18,0.708774045
1997-04-19,0.688605678
1997-04-20,0.654031334
1997-04-21,0.619456991
1997-04-22,0.587763842
1997-04-23,0.567595475
1997-04-24,0.550308303
1997-04-25,0.553189499
1997-04-26,1.558726661
1997-04-27,1.014180748
1997-04-28,0.824021858
1997-04-29,0.728942412
1997-04-30,0.66267492
1997-05-01,0.6136946
1997-05-02,0.596407428
1997-05-03,0.561833085
1997-05-04,0.527258741
1997-05-05,0.507090374
1997-05-06,0.492684397
1997-05-07,0.489803202
1997-05-08,0.486922007
1997-05-09,0.524377546
1997-05-10,0.507090374
1997-05-11,0.475397226
1997-05-12,0.47251603
1997-05-13,0.527258741
1997-05-14,0.498446788
1997-05-15,0.46675364
1997-05-16,0.449466468
1997-05-17,0.435060491
1997-05-18,0.420654515
1997-05-19,0.412010929
1997-05-20,1.452122434
1997-05-21,0.996893576
1997-05-22,0.760635561
1997-05-23,0.74911078
1997-05-24,1.066042263
1997-05-25,0.933507279
1997-05-26,0.818259467
1997-05-27,0.783685123
1997-05-28,0.717417631
1997-05-29,0.65691253
1997-05-30,0.616575796
1997-05-31,0.590645038
1997-06-01,0.56471428
1997-06-02,0.538783522
1997-06-03,0.512852764
1997-06-04,0.495565593
1997-06-05,0.486922007
1997-06-06,0.527258741
1997-06-07,0.492684397
1997-06-08,0.47251603
1997-06-09,0.507090374
1997-06-10,0.533021132
1997-06-11,0.501327983
1997-06-12,0.458110054
1997-06-13,0.426416905
1997-06-14,0.412010929
1997-06-15,0.489803202
1997-06-16,0.42353571
1997-06-17,0.432179296
1997-06-18,0.414892124
1997-06-19,0.394723757
1997-06-20,0.377436585
1997-06-21,5.359023269
1997-06-22,48.40408114
1997-06-23,9.623192322
1997-06-24,5.906450377
1997-06-25,4.98446788
1997-06-26,4.091297335
1997-06-27,3.370998508
1997-06-28,2.938819212
1997-06-29,2.593075775
1997-06-30,2.304956245
1997-07-01,2.060054644
1997-07-02,1.861252168
1997-07-03,1.691261645
1997-07-04,1.547201879
1997-07-05,1.420429286
1997-07-06,1.31382506
1997-07-07,1.224508005
1997-07-08,1.146715732
1997-07-09,1.100616607
1997-07-10,1.034349115
1997-07-11,0.970962818
1997-07-12,0.916220107
1997-07-13,0.875883373
1997-07-14,0.835546639
1997-07-15,0.786566319
1997-07-16,0.740467194
1997-07-17,0.70589285
1997-07-18,0.668437311
1997-07-19,0.636744163
1997-07-20,0.60793221
1997-07-21,0.602169819
1997-07-22,0.639625358
1997-07-23,0.576239061
1997-07-24,0.538783522
1997-07-25,0.489803202
1997-07-26,0.47251603
1997-07-27,0.455228858
1997-07-28,0.437941687
1997-07-29,0.417773319
1997-07-30,0.400486148
1997-07-31,0.432179296
1997-08-01,0.409129733
1997-08-02,0.383198976
1997-08-03,0.368792999
1997-08-04,0.354387023
1997-08-05,0.334218656
1997-08-06,0.319812679
1997-08-07,0.492684397
1997-08-08,0.377436585
1997-08-09,0.345743437
1997-08-10,0.334218656
1997-08-11,0.314050288
1997-08-12,0.299644312
1997-08-13,0.285238335
1997-08-14,0.273713554
1997-08-15,0.267951163
1997-08-16,0.256426382
1997-08-17,0.244901601
1997-08-18,0.236258015
1997-08-19,0.230495624
1997-08-20,0.227614429
1997-08-21,0.221852039
1997-08-22,0.216089648
1997-08-23,0.227614429
1997-08-24,0.221852039
1997-08-25,0.218970843
1997-08-26,0.207446062
1997-08-27,0.198802476
1997-08-28,0.19015889
1997-08-29,0.187277695
1997-08-30,0.178634109
1997-08-31,0.167109328
1997-09-01,0.164228132
1997-09-02,0.161346937
1997-09-03,0.158465742
1997-09-04,0.178634109
1997-09-05,0.169990523
1997-09-06,0.167109328
1997-09-07,0.161346937
1997-09-08,0.158465742
1997-09-09,0.152703351
1997-09-10,0.152703351
1997-09-11,0.149822156
1997-09-12,0.146940961
1997-09-13,0.144059765
1997-09-14,0.14117857
1997-09-15,0.138297375
1997-09-16,0.135416179
1997-09-17,0.129653789
1997-09-18,0.126772593
1997-09-19,0.123891398
1997-09-20,0.121010203
1997-09-21,0.121010203
1997-09-22,0.132534984
1997-09-23,0.135416179
1997-09-24,0.126772593
1997-09-25,0.123891398
1997-09-26,0.121010203
1997-09-27,0.121010203
1997-09-28,0.118129008
1997-09-29,0.115247812
1997-09-30,0.112366617
1997-10-01,0.109485422
1997-10-02,0.109485422
1997-10-03,0.106604226
1997-10-04,0.106604226
1997-10-05,0.106604226
1997-10-06,0.112366617
1997-10-07,0.175752914
1997-10-08,0.198802476
1997-10-09,0.198802476
1997-10-10,0.193040086
1997-10-11,0.230495624
1997-10-12,0.314050288
1997-10-13,0.426416905
1997-10-14,0.348624632
1997-10-15,0.288119531
1997-10-16,0.253545187
1997-10-17,0.227614429
1997-10-18,0.213208453
1997-10-19,0.198802476
1997-10-20,0.19015889
1997-10-21,0.1843965
1997-10-22,0.181515304
1997-10-23,0.1843965
1997-10-24,0.1843965
1997-10-25,0.178634109
1997-10-26,0.169990523
1997-10-27,0.167109328
1997-10-28,0.164228132
1997-10-29,0.158465742
1997-10-30,0.161346937
1997-10-31,0.158465742
1997-11-01,0.152703351
1997-11-02,0.146940961
1997-11-03,0.144059765
1997-11-04,0.144059765
1997-11-05,0.144059765
1997-11-06,0.144059765
1997-11-07,0.14117857
1997-11-08,0.138297375
1997-11-09,0.138297375
1997-11-10,0.14117857
1997-11-11,0.144059765
1997-11-12,0.181515304
1997-11-13,0.181515304
1997-11-14,0.181515304
1997-11-15,0.169990523
1997-11-16,0.161346937
1997-11-17,0.158465742
1997-11-18,0.155584547
1997-11-19,0.152703351
1997-11-20,0.152703351
1997-11-21,0.149822156
1997-11-22,0.144059765
1997-11-23,0.144059765
1997-11-24,0.14117857
1997-11-25,0.14117857
1997-11-26,0.14117857
1997-11-27,0.14117857
1997-11-28,0.14117857
1997-11-29,0.14117857
1997-11-30,0.14117857
1997-12-01,0.14117857
1997-12-02,0.144059765
1997-12-03,0.152703351
1997-12-04,0.152703351
1997-12-05,0.152703351
1997-12-06,0.149822156
1997-12-07,0.149822156
1997-12-08,0.152703351
1997-12-09,0.146940961
1997-12-10,0.144059765
1997-12-11,0.138297375
1997-12-12,0.138297375
1997-12-13,0.138297375
1997-12-14,0.138297375
1997-12-15,0.135416179
1997-12-16,0.132534984
1997-12-17,0.132534984
1997-12-18,0.129653789
1997-12-19,0.129653789
1997-12-20,0.152703351
1997-12-21,0.213208453
1997-12-22,0.213208453
1997-12-23,0.216089648
1997-12-24,0.23337682
1997-12-25,0.224733234
1997-12-26,0.221852039
1997-12-27,0.201683671
1997-12-28,0.193040086
1997-12-29,0.181515304
1997-12-30,0.169990523
1997-12-31,0.164228132
1998-01-01,0.161346937
1998-01-02,0.161346937
1998-01-03,0.158465742
1998-01-04,0.158465742
1998-01-05,0.158465742
1998-01-06,0.19015889
1998-01-07,0.432179296
1998-01-08,0.365911804
1998-01-09,0.299644312
1998-01-10,0.262188773
1998-01-11,0.23913921
1998-01-12,0.227614429
1998-01-13,0.213208453
1998-01-14,0.204564867
1998-01-15,0.193040086
1998-01-16,0.1843965
1998-01-17,0.181515304
1998-01-18,0.175752914
1998-01-19,0.169990523
1998-01-20,0.167109328
1998-01-21,0.167109328
1998-01-22,0.167109328
1998-01-23,0.161346937
1998-01-24,0.158465742
1998-01-25,0.158465742
1998-01-26,0.155584547
1998-01-27,0.149822156
1998-01-28,0.146940961
1998-01-29,0.146940961
1998-01-30,0.146940961
1998-01-31,1.65092491
1998-02-01,1.279250716
1998-02-02,0.708774045
1998-02-03,0.530139936
1998-02-04,0.446585272
1998-02-05,0.420654515
1998-02-06,0.397604952
1998-02-07,0.363030609
1998-02-08,0.342862241
1998-02-09,0.32557507
1998-02-10,0.322693874
1998-02-11,0.314050288
1998-02-12,0.308287898
1998-02-13,0.299644312
1998-02-14,0.32557507
1998-02-15,0.32557507
1998-02-16,0.345743437
1998-02-17,0.357268218
1998-02-18,0.337099851
1998-02-19,0.322693874
1998-02-20,0.311169093
1998-02-21,0.314050288
1998-02-22,0.394723757
1998-02-23,0.409129733
1998-02-24,0.38031778
1998-02-25,0.429298101
1998-02-26,0.46675364
1998-02-27,0.377436585
1998-02-28,0.354387023
1998-03-01,0.339981046
1998-03-02,0.334218656
1998-03-03,0.32557507
1998-03-04,0.319812679
1998-03-05,0.319812679
1998-03-06,0.314050288
1998-03-07,0.314050288
1998-03-08,0.305406702
1998-03-09,0.288119531
1998-03-10,0.28235714
1998-03-11,0.279475945
1998-03-12,0.276594749
1998-03-13,0.288119531
1998-03-14,0.328456265
1998-03-15,0.383198976
1998-03-16,7.289424124
1998-03-17,2.996443118
1998-03-18,1.846846191
1998-03-19,1.478053192
1998-03-20,1.236032786
1998-03-21,1.103497802
1998-03-22,1.019943138
1998-03-23,0.950794451
1998-03-24,0.89605174
1998-03-25,0.84707142
1998-03-26,0.809615881
1998-03-27,0.780803928
1998-03-28,0.751991975
1998-03-29,0.723180022
1998-03-30,0.728942412
1998-03-31,0.697249264
1998-04-01,0.639625358
1998-04-02,0.616575796
1998-04-03,0.596407428
1998-04-04,0.576239061
1998-04-05,0.561833085
1998-04-06,0.550308303
1998-04-07,0.544545913
1998-04-08,0.52149635
1998-04-09,0.495565593
1998-04-10,0.47251603
1998-04-11,0.460991249
1998-04-12,0.449466468
1998-04-13,0.440822882
1998-04-14,0.429298101
1998-04-15,0.420654515
1998-04-16,0.406248538
1998-04-17,0.388961366
1998-04-18,0.377436585
1998-04-19,0.371674194
1998-04-20,0.363030609
1998-04-21,0.351505827
1998-04-22,0.339981046
1998-04-23,0.33133746
1998-04-24,0.319812679
1998-04-25,0.311169093
1998-04-26,0.308287898
1998-04-27,0.305406702
1998-04-28,0.293881921
1998-04-29,0.288119531
1998-04-30,0.279475945
1998-05-01,0.267951163
1998-05-02,0.256426382
1998-05-03,0.247782796
1998-05-04,0.247782796
1998-05-05,0.247782796
1998-05-06,0.242020406
1998-05-07,0.23337682
1998-05-08,0.221852039
1998-05-09,0.210327257
1998-05-10,0.195921281
1998-05-11,0.187277695
1998-05-12,0.1843965
1998-05-13,0.181515304
1998-05-14,0.181515304
1998-05-15,0.178634109
1998-05-16,0.175752914
1998-05-17,0.169990523
1998-05-18,0.161346937
1998-05-19,0.155584547
1998-05-20,0.149822156
1998-05-21,0.144059765
1998-05-22,0.138297375
1998-05-23,0.135416179
1998-05-24,0.132534984
1998-05-25,0.129653789
1998-05-26,0.132534984
1998-05-27,0.181515304
1998-05-28,0.193040086
1998-05-29,0.178634109
1998-05-30,0.152703351
1998-05-31,0.135416179
1998-06-01,0.126772593
1998-06-02,0.118129008
1998-06-03,0.112366617
1998-06-04,0.109485422
1998-06-05,0.106604226
1998-06-06,0.103723031
1998-06-07,0.100841836
1998-06-08,0.106604226
1998-06-09,0.100841836
1998-06-10,0.100841836
1998-06-11,0.32557507
1998-06-12,0.446585272
1998-06-13,0.377436585
1998-06-14,0.299644312
1998-06-15,0.253545187
1998-06-16,0.207446062
1998-06-17,0.1843965
1998-06-18,0.169990523
1998-06-19,0.172871718
1998-06-20,0.175752914
1998-06-21,0.14117857
1998-06-22,0.123891398
1998-06-23,0.115247812
1998-06-24,0.109485422
1998-06-25,0.100841836
1998-06-26,0.095079445
1998-06-27,0.09219825
1998-06-28,0.086435859
1998-06-29,0.095079445
1998-06-30,0.09796064
1998-07-01,0.09219825
1998-07-02,0.086435859
1998-07-03,0.083554664
1998-07-04,0.089317054
1998-07-05,0.095079445
1998-07-06,0.089317054
1998-07-07,0.083554664
1998-07-08,0.077792273
1998-07-09,0.072029883
1998-07-10,0.066267492
1998-07-11,0.060505101
1998-07-12,0.060505101
1998-07-13,0.054742711
1998-07-14,0.054742711
1998-07-15,0.080673469
1998-07-16,0.057623906
1998-07-17,0.054742711
1998-07-18,0.051861516
1998-07-19,0.04898032
1998-07-20,0.051861516
1998-07-21,0.04898032
1998-07-22,0.046099125
1998-07-23,0.046099125
1998-07-24,0.04321793
1998-07-25,0.046099125
1998-07-26,0.046099125
1998-07-27,0.04321793
1998-07-28,0.04321793
1998-07-29,0.040336734
1998-07-30,0.040336734
1998-07-31,0.037455539
1998-08-01,0.037455539
1998-08-02,0.040336734
1998-08-03,0.04321793
1998-08-04,0.037455539
1998-08-05,0.037455539
1998-08-06,0.086435859
1998-08-07,0.063386297
1998-08-08,0.077792273
1998-08-09,0.054742711
1998-08-10,0.054742711
1998-08-11,0.051861516
1998-08-12,0.046099125
1998-08-13,0.04321793
1998-08-14,0.063386297
1998-08-15,0.095079445
1998-08-16,0.089317054
1998-08-17,0.155584547
1998-08-18,0.14117857
1998-08-19,0.149822156
1998-08-20,0.132534984
1998-08-21,0.14117857
1998-08-22,0.351505827
1998-08-23,9.046953261
1998-08-24,3.630306086
1998-08-25,1.434835262
1998-08-26,0.950794451
1998-08-27,0.731823608
1998-08-28,0.593526233
1998-08-29,0.507090374
1998-08-30,0.443704077
1998-08-31,0.429298101
1998-09-01,0.386080171
1998-09-02,0.357268218
1998-09-03,0.33133746
1998-09-04,0.308287898
1998-09-05,0.296763117
1998-09-06,0.293881921
1998-09-07,0.279475945
1998-09-08,0.262188773
1998-09-09,0.247782796
1998-09-10,0.23913921
1998-09-11,0.242020406
1998-09-12,0.259307578
1998-09-13,0.262188773
1998-09-14,0.250663992
1998-09-15,0.236258015
1998-09-16,0.227614429
1998-09-17,0.224733234
1998-09-18,0.227614429
1998-09-19,0.221852039
1998-09-20,0.210327257
1998-09-21,0.201683671
1998-09-22,0.19015889
1998-09-23,0.1843965
1998-09-24,0.175752914
1998-09-25,0.169990523
1998-09-26,0.172871718
1998-09-27,0.175752914
1998-09-28,0.167109328
1998-09-29,0.161346937
1998-09-30,0.155584547
1998-10-01,0.152703351
1998-10-02,7.663979514
1998-10-03,1.576013832
1998-10-04,0.881645764
1998-10-05,0.682843288
1998-10-06,1.388736138
1998-10-07,1.054517482
1998-10-08,0.806734686
1998-10-09,0.665556116
1998-10-10,0.576239061
1998-10-11,0.51573396
1998-10-12,0.481159616
1998-10-13,0.455228858
1998-10-14,0.437941687
1998-10-15,0.420654515
1998-10-16,0.397604952
1998-10-17,0.432179296
1998-10-18,0.910457717
1998-10-19,0.965200428
1998-10-20,0.826903053
1998-10-21,0.728942412
1998-10-22,0.645387749
1998-10-23,0.584882647
1998-10-24,0.544545913
1998-10-25,0.52149635
1998-10-26,0.501327983
1998-10-27,0.486922007
1998-10-28,0.475397226
1998-10-29,0.460991249
1998-10-30,0.449466468
1998-10-31,0.437941687
1998-11-01,1.195696052
1998-11-02,1.351280599
1998-11-03,1.002655967
1998-11-04,0.878764568
1998-11-05,1.207220833
1998-11-06,1.08044824
1998-11-07,1.042992701
1998-11-08,0.985368795
1998-11-09,0.933507279
1998-11-10,0.875883373
1998-11-11,0.800972295
1998-11-12,0.775041537
1998-11-13,0.806734686
1998-11-14,1.063161068
1998-11-15,1.198577247
1998-11-16,1.112141388
1998-11-17,1.051636287
1998-11-18,1.005537162
1998-11-19,0.970962818
1998-11-20,0.927744889
1998-11-21,0.881645764
1998-11-22,0.838427834
1998-11-23,0.806734686
1998-11-24,0.775041537
1998-11-25,0.74911078
1998-11-26,0.717417631
1998-11-27,0.688605678
1998-11-28,0.66267492
1998-11-29,0.639625358
1998-11-30,0.605051014
1998-12-01,0.567595475
1998-12-02,0.550308303
1998-12-03,0.530139936
1998-12-04,0.51573396
1998-12-05,0.501327983
1998-12-06,0.484040811
1998-12-07,0.452347663
1998-12-08,0.420654515
1998-12-09,0.409129733
1998-12-10,0.630981772
1998-12-11,0.717417631
1998-12-12,0.579120257
1998-12-13,0.509971569
1998-12-14,0.475397226
1998-12-15,0.452347663
1998-12-16,0.429298101
1998-12-17,0.426416905
1998-12-18,0.42353571
1998-12-19,0.414892124
1998-12-20,0.406248538
1998-12-21,0.400486148
1998-12-22,0.383198976
1998-12-23,0.365911804
1998-12-24,0.365911804
1998-12-25,0.363030609
1998-12-26,0.357268218
1998-12-27,0.357268218
1998-12-28,0.357268218
1998-12-29,0.354387023
1998-12-30,0.351505827
1998-12-31,0.351505827
1999-01-01,0.354387023
1999-01-02,0.351505827
1999-01-03,0.348624632
1999-01-04,0.342862241
1999-01-05,0.342862241
1999-01-06,0.342862241
1999-01-07,0.337099851
1999-01-08,0.337099851
1999-01-09,0.33133746
1999-01-10,0.32557507
1999-01-11,0.322693874
1999-01-12,0.322693874
1999-01-13,0.316931484
1999-01-14,0.314050288
1999-01-15,0.311169093
1999-01-16,0.308287898
1999-01-17,0.308287898
1999-01-18,0.305406702
1999-01-19,0.302525507
1999-01-20,0.302525507
1999-01-21,0.299644312
1999-01-22,0.299644312
1999-01-23,0.293881921
1999-01-24,0.288119531
1999-01-25,0.288119531
1999-01-26,0.291000726
1999-01-27,0.288119531
1999-01-28,0.285238335
1999-01-29,0.288119531
1999-01-30,0.28235714
1999-01-31,0.279475945
1999-02-01,0.279475945
1999-02-02,0.270832359
1999-02-03,0.273713554
1999-02-04,0.273713554
1999-02-05,0.270832359
1999-02-06,0.270832359
1999-02-07,0.273713554
1999-02-08,0.267951163
1999-02-09,0.267951163
1999-02-10,0.267951163
1999-02-11,0.259307578
1999-02-12,0.253545187
1999-02-13,0.256426382
1999-02-14,0.253545187
1999-02-15,0.253545187
1999-02-16,0.250663992
1999-02-17,0.247782796
1999-02-18,0.247782796
1999-02-19,0.244901601
1999-02-20,0.242020406
1999-02-21,0.23913921
1999-02-22,0.23337682
1999-02-23,0.23337682
1999-02-24,0.230495624
1999-02-25,0.227614429
1999-02-26,0.227614429
1999-02-27,0.227614429
1999-02-28,0.221852039
1999-03-01,0.216089648
1999-03-02,0.216089648
1999-03-03,0.210327257
1999-03-04,0.207446062
1999-03-05,0.207446062
1999-03-06,0.201683671
1999-03-07,0.198802476
1999-03-08,0.201683671
1999-03-09,0.198802476
1999-03-10,0.198802476
1999-03-11,0.195921281
1999-03-12,0.195921281
1999-03-13,0.213208453
1999-03-14,0.221852039
1999-03-15,0.213208453
1999-03-16,0.207446062
1999-03-17,0.204564867
1999-03-18,0.216089648
1999-03-19,0.23913921
1999-03-20,0.230495624
1999-03-21,0.224733234
1999-03-22,0.221852039
1999-03-23,0.216089648
1999-03-24,0.216089648
1999-03-25,0.213208453
1999-03-26,0.216089648
1999-03-27,0.221852039
1999-03-28,0.256426382
1999-03-29,0.267951163
1999-03-30,0.256426382
1999-03-31,0.250663992
1999-04-01,0.247782796
1999-04-02,0.244901601
1999-04-03,0.242020406
1999-04-04,0.23913921
1999-04-05,0.236258015
1999-04-06,0.230495624
1999-04-07,0.227614429
1999-04-08,0.230495624
1999-04-09,0.230495624
1999-04-10,0.227614429
1999-04-11,0.221852039
1999-04-12,0.216089648
1999-04-13,0.216089648
1999-04-14,0.216089648
1999-04-15,0.210327257
1999-04-16,0.213208453
1999-04-17,0.207446062
1999-04-18,0.207446062
1999-04-19,0.201683671
1999-04-20,0.198802476
1999-04-21,0.193040086
1999-04-22,0.19015889
1999-04-23,0.19015889
1999-04-24,0.195921281
1999-04-25,0.210327257
1999-04-26,0.23913921
1999-04-27,0.242020406
1999-04-28,0.236258015
1999-04-29,0.224733234
1999-04-30,0.213208453
1999-05-01,0.207446062
1999-05-02,0.221852039
1999-05-03,0.224733234
1999-05-04,0.224733234
1999-05-05,0.216089648
1999-05-06,0.201683671
1999-05-07,0.193040086
1999-05-08,0.1843965
1999-05-09,0.1843965
1999-05-10,0.244901601
1999-05-11,0.265069968
1999-05-12,0.28235714
1999-05-13,0.270832359
1999-05-14,0.262188773
1999-05-15,0.253545187
1999-05-16,0.247782796
1999-05-17,0.244901601
1999-05-18,0.250663992
1999-05-19,0.256426382
1999-05-20,0.256426382
1999-05-21,0.250663992
1999-05-22,0.244901601
1999-05-23,0.23337682
1999-05-24,0.224733234
1999-05-25,0.216089648
1999-05-26,0.207446062
1999-05-27,0.201683671
1999-05-28,0.449466468
1999-05-29,0.322693874
1999-05-30,0.265069968
1999-05-31,0.250663992
1999-06-01,0.236258015
1999-06-02,0.221852039
1999-06-03,0.210327257
1999-06-04,0.201683671
1999-06-05,0.193040086
1999-06-06,0.181515304
1999-06-07,0.175752914
1999-06-08,0.172871718
1999-06-09,0.175752914
1999-06-10,0.175752914
1999-06-11,0.169990523
1999-06-12,0.167109328
1999-06-13,0.743348389
1999-06-14,0.207446062
1999-06-15,0.19015889
1999-06-16,0.207446062
1999-06-17,0.19015889
1999-06-18,0.187277695
1999-06-19,0.187277695
1999-06-20,0.207446062
1999-06-21,2.938819212
1999-06-22,1.69414284
1999-06-23,0.985368795
1999-06-24,0.714536436
1999-06-25,0.556070694
1999-06-26,0.478278421
1999-06-27,0.440822882
1999-06-28,0.397604952
1999-06-29,0.368792999
1999-06-30,0.342862241
1999-07-01,0.319812679
