date,flow(mm)
1996-08-31,0.0712408783990465
1996-09-01,0.0785103557867042
1996-09-02,0.0654252964889202
1996-09-03,0.0828720422192989
1996-09-04,0.0581558191012624
1996-09-05,0.0537941326686677
1996-09-06,0.0552480281461993
1996-09-07,0.0567019236237308
1996-09-08,0.0523402371911361
1996-09-09,0.049432446236073
1996-09-10,0.0479785507585415
1996-09-11,0.0567019236237308
1996-09-12,0.0552480281461993
1996-09-13,0.0930493105620198
1996-09-14,0.0668791919664517
1996-09-15,0.1075882653373355
1996-09-16,0.072694773876578
1996-09-17,0.0639714010113886
1996-09-18,0.1134038472474617
1996-09-19,0.1046804743822723
1996-09-20,0.0756025648316411
1996-09-21,0.0654252964889202
1996-09-22,0.0596097145787939
1996-09-23,0.0552480281461993
1996-09-24,0.0537941326686677
1996-09-25,0.0537941326686677
1996-09-26,0.0581558191012624
1996-09-27,0.0639714010113886
1996-09-28,0.0596097145787939
1996-09-29,0.0552480281461993
1996-09-30,0.0523402371911361
1996-10-01,0.049432446236073
1996-10-02,0.0479785507585415
1996-10-03,0.049432446236073
1996-10-04,0.0479785507585415
1996-10-05,0.0508863417136046
1996-10-06,0.049432446236073
1996-10-07,0.0479785507585415
1996-10-08,0.0479785507585415
1996-10-09,0.0465246552810099
1996-10-10,0.0479785507585415
1996-10-11,0.0479785507585415
1996-10-12,0.0479785507585415
1996-10-13,0.0465246552810099
1996-10-14,0.0450707598034783
1996-10-15,0.0450707598034783
1996-10-16,0.0450707598034783
1996-10-17,0.0450707598034783
1996-10-18,0.0450707598034783
1996-10-19,0.0450707598034783
1996-10-20,0.0523402371911361
1996-10-21,0.0610636100563255
1996-10-22,0.0581558191012624
1996-10-23,0.0668791919664517
1996-10-24,0.0697869829215149
1996-10-25,0.0654252964889202
1996-10-26,0.0625175055338571
1996-10-27,0.0581558191012624
1996-10-28,0.1032265789047408
1996-10-29,0.1163116382025248
1996-10-30,0.1032265789047408
1996-10-31,0.1017726834272092
1996-11-01,0.1017726834272092
1996-11-02,0.0930493105620198
1996-11-03,0.1017726834272092
1996-11-04,0.1148577427249933
1996-11-05,0.1032265789047408
1996-11-06,0.0974109969946145
1996-11-07,0.0828720422192989
1996-11-08,0.0843259376968305
1996-11-09,0.0843259376968305
1996-11-10,0.0814181467417674
1996-11-11,0.0785103557867042
1996-11-12,0.0814181467417674
1996-11-13,0.0828720422192989
1996-11-14,0.0843259376968305
1996-11-15,0.0843259376968305
1996-11-16,0.0828720422192989
1996-11-17,0.0508863417136046
1996-11-18,0.0930493105620198
1996-11-19,0.095957101517083
1996-11-20,0.1032265789047408
1996-11-21,0.1032265789047408
1996-11-22,0.1032265789047408
1996-11-23,0.1104960562923986
1996-11-24,0.0799642512642358
1996-11-25,0.0814181467417674
1996-11-26,0.0814181467417674
1996-11-27,0.072694773876578
1996-11-28,0.0756025648316411
1996-11-29,0.0697869829215149
1996-11-30,0.0654252964889202
1996-12-01,0.0843259376968305
1996-12-02,0.0785103557867042
1996-12-03,0.0785103557867042
1996-12-04,0.0814181467417674
1996-12-05,0.0843259376968305
1996-12-06,0.0785103557867042
1996-12-07,0.0770564603091727
1996-12-08,0.0756025648316411
1996-12-09,0.0799642512642358
1996-12-10,0.085779833174362
1996-12-11,0.0785103557867042
1996-12-12,0.0770564603091727
1996-12-13,0.0741486693541095
1996-12-14,0.072694773876578
1996-12-15,0.0610636100563255
1996-12-16,0.0581558191012624
1996-12-17,0.0508863417136046
1996-12-18,0.0465246552810099
1996-12-19,0.0508863417136046
1996-12-20,0.0552480281461993
1996-12-21,0.0508863417136046
1996-12-22,0.0479785507585415
1996-12-23,0.0523402371911361
1996-12-24,0.0552480281461993
1996-12-25,0.0537941326686677
1996-12-26,0.0523402371911361
1996-12-27,0.049432446236073
1996-12-28,0.0465246552810099
1996-12-29,0.049432446236073
1996-12-30,0.049432446236073
1996-12-31,0.0523402371911361
1997-01-01,0.0508863417136046
1997-01-02,0.0537941326686677
1997-01-03,0.0610636100563255
1997-01-04,0.0654252964889202
1997-01-05,0.0552480281461993
1997-01-06,0.0479785507585415
1997-01-07,0.0537941326686677
1997-01-08,0.0508863417136046
1997-01-09,0.0537941326686677
1997-01-10,0.0508863417136046
1997-01-11,0.0465246552810099
1997-01-12,0.0436168643259468
1997-01-13,0.0508863417136046
1997-01-14,0.0567019236237308
1997-01-15,0.0581558191012624
1997-01-16,0.0567019236237308
1997-01-17,0.0610636100563255
1997-01-18,0.0639714010113886
1997-01-19,0.0668791919664517
1997-01-20,0.0668791919664517
1997-01-21,0.0654252964889202
1997-01-22,0.0639714010113886
1997-01-23,0.0625175055338571
1997-01-24,0.0610636100563255
1997-01-25,0.0596097145787939
1997-01-26,0.0581558191012624
1997-01-27,0.0567019236237308
1997-01-28,0.0567019236237308
1997-01-29,0.0552480281461993
1997-01-30,0.0814181467417674
1997-01-31,0.0596097145787939
1997-02-01,0.0625175055338571
1997-02-02,0.0654252964889202
1997-02-03,0.0581558191012624
1997-02-04,0.0567019236237308
1997-02-05,0.0581558191012624
1997-02-06,0.0537941326686677
1997-02-07,0.0552480281461993
1997-02-08,0.0610636100563255
1997-02-09,0.0552480281461993
1997-02-10,0.0581558191012624
1997-02-11,0.0552480281461993
1997-02-12,0.0523402371911361
1997-02-13,0.049432446236073
1997-02-14,0.0654252964889202
1997-02-15,0.0639714010113886
1997-02-16,0.0581558191012624
1997-02-17,0.0596097145787939
1997-02-18,0.0596097145787939
1997-02-19,0.0654252964889202
1997-02-20,0.0625175055338571
1997-02-21,0.0610636100563255
1997-02-22,0.0654252964889202
1997-02-23,0.0581558191012624
1997-02-24,0.0596097145787939
1997-02-25,0.0639714010113886
1997-02-26,0.0683330874439833
1997-02-27,0.0756025648316411
1997-02-28,0.0610636100563255
1997-03-01,0.0770564603091727
1997-03-02,0.0814181467417674
1997-03-03,0.0785103557867042
1997-03-04,0.0741486693541095
1997-03-05,0.0741486693541095
1997-03-06,0.0814181467417674
1997-03-07,0.0799642512642358
1997-03-08,0.0814181467417674
1997-03-09,0.0915954150844883
1997-03-10,0.1075882653373355
1997-03-11,0.1352122794104351
1997-03-12,0.1744674573037873
1997-03-13,0.2180843216297341
1997-03-14,0.2617011859556809
1997-03-15,0.2762401407309965
1997-03-16,0.2907790955063121
1997-03-17,0.3198570050569433
1997-03-18,0.3198570050569433
1997-03-19,0.3198570050569433
1997-03-20,0.3489349146075746
1997-03-21,0.3925517789335214
1997-03-22,0.4216296884841526
1997-03-23,0.407090733708837
1997-03-24,0.3925517789335214
1997-03-25,0.3634738693828901
1997-03-26,0.3489349146075746
1997-03-27,0.3489349146075746
1997-03-28,0.3053180502816278
1997-03-29,0.2907790955063121
1997-03-30,0.2762401407309965
1997-03-31,0.2907790955063121
1997-04-01,0.2907790955063121
1997-04-02,0.2907790955063121
1997-04-03,0.2907790955063121
1997-04-04,0.2907790955063121
1997-04-05,0.2180843216297341
1997-04-06,0.2326232764050497
1997-04-07,0.2907790955063121
1997-04-08,0.2762401407309965
1997-04-09,0.2762401407309965
1997-04-10,0.3053180502816278
1997-04-11,0.2617011859556809
1997-04-12,0.2762401407309965
1997-04-13,0.2762401407309965
1997-04-14,0.2762401407309965
1997-04-15,0.2907790955063121
1997-04-16,0.3780128241582058
1997-04-17,0.4507075980347838
1997-04-18,0.5379413266866776
1997-04-19,0.668791919664518
1997-04-20,0.6542529648892025
1997-04-21,0.6978698292151492
1997-04-22,0.741486693541096
1997-04-23,0.7269477387657803
1997-04-24,0.741486693541096
1997-04-25,0.4943244623607307
1997-04-26,0.6542529648892025
1997-04-27,0.7851035578670428
1997-04-28,1.1049605629239865
1997-04-29,1.410278613205614
1997-04-30,1.9772978494429228
1997-05-01,2.079070532870132
1997-05-02,1.8755251660157133
1997-05-03,1.6429018896106635
1997-05-04,1.7010577087119263
1997-05-05,1.7882914373638197
1997-05-06,1.7737524825885045
1997-05-07,1.933680985116976
1997-05-08,2.006375758993554
1997-05-09,1.9482199398922917
1997-05-10,1.6574408443859792
1997-05-11,1.482973387082192
1997-05-12,1.6574408443859792
1997-05-13,1.6865187539366109
1997-05-14,1.7010577087119263
1997-05-15,1.5702071157340856
1997-05-16,1.55566816095877
1997-05-17,1.5847460705094012
1997-05-18,1.5120512966328232
1997-05-19,1.5992850252847168
1997-05-20,1.744674573037873
1997-05-21,1.6574408443859792
1997-05-22,1.9482199398922917
1997-05-23,1.4975123418575074
1997-05-24,1.410278613205614
1997-05-25,1.3521227941043517
1997-05-26,1.19219429157588
1997-05-27,1.0468047438227237
1997-05-28,0.9450320603955144
1997-05-29,0.8577983317436207
1997-05-30,0.814181467417674
1997-05-31,0.7560256483164116
1997-06-01,0.6978698292151492
1997-06-02,0.6397140101138867
1997-06-03,0.6106361005632556
1997-06-04,0.6106361005632556
1997-06-05,0.6397140101138867
1997-06-06,0.5670192362373088
1997-06-07,0.7124087839904647
1997-06-08,1.381200703654983
1997-06-09,1.1776553368005642
1997-06-10,0.9159541508448832
1997-06-11,0.814181467417674
1997-06-12,0.741486693541096
1997-06-13,0.7124087839904647
1997-06-14,0.6833308744398336
1997-06-15,0.6251750553385712
1997-06-16,0.6542529648892025
1997-06-17,0.6106361005632556
1997-06-18,0.5379413266866776
1997-06-19,0.4943244623607307
1997-06-20,0.4507075980347838
1997-06-21,0.4216296884841526
1997-06-22,0.4507075980347838
1997-06-23,0.4507075980347838
1997-06-24,0.407090733708837
1997-06-25,0.3925517789335214
1997-06-26,0.407090733708837
1997-06-27,0.3925517789335214
1997-06-28,0.3489349146075746
1997-06-29,0.3198570050569433
1997-06-30,0.3053180502816278
1997-07-01,0.2762401407309965
1997-07-02,0.2617011859556809
1997-07-03,0.2471622311803653
1997-07-04,0.2471622311803653
1997-07-05,0.2326232764050497
1997-07-06,0.2180843216297341
1997-07-07,0.2035453668544185
1997-07-08,0.2035453668544185
1997-07-09,0.2035453668544185
1997-07-10,0.2035453668544185
1997-07-11,0.1890064120791029
1997-07-12,0.1744674573037873
1997-07-13,0.1599285025284716
1997-07-14,0.145389547753156
1997-07-15,0.142481756798093
1997-07-16,0.142481756798093
1997-07-17,0.1410278613205614
1997-07-18,0.1599285025284716
1997-07-19,0.1599285025284716
1997-07-20,0.1744674573037873
1997-07-21,0.1744674573037873
1997-07-22,0.1890064120791029
1997-07-23,0.1599285025284716
1997-07-24,0.1308505929778404
1997-07-25,0.1206733246351195
1997-07-26,0.145389547753156
1997-07-27,0.2326232764050497
1997-07-28,0.2180843216297341
1997-07-29,0.2617011859556809
1997-07-30,0.2471622311803653
1997-07-31,0.2180843216297341
1997-08-01,0.1744674573037873
1997-08-02,0.1599285025284716
1997-08-03,0.1599285025284716
1997-08-04,0.132304488455372
1997-08-05,0.1221272201126511
1997-08-06,0.1264889065452457
1997-08-07,0.1381200703654982
1997-08-08,0.1163116382025248
1997-08-09,0.1206733246351195
1997-08-10,0.1381200703654982
1997-08-11,0.1352122794104351
1997-08-12,0.1075882653373355
1997-08-13,0.0988648924721461
1997-08-14,0.0886876241294252
1997-08-15,0.0814181467417674
1997-08-16,0.0756025648316411
1997-08-17,0.0770564603091727
1997-08-18,0.0814181467417674
1997-08-19,0.0785103557867042
1997-08-20,0.085779833174362
1997-08-21,0.0886876241294252
1997-08-22,0.0770564603091727
1997-08-23,0.0945032060395514
1997-08-24,0.1032265789047408
1997-08-25,0.1119499517699301
1997-08-26,0.1192194291575879
1997-08-27,0.0901415196069567
1997-08-28,0.0770564603091727
1997-08-29,0.0741486693541095
1997-08-30,0.0756025648316411
1997-08-31,0.0901415196069567
1997-09-01,0.1279428020227773
1997-09-02,0.0872337286518936
1997-09-03,0.2326232764050497
1997-09-04,0.1890064120791029
1997-09-05,0.1599285025284716
1997-09-06,0.132304488455372
1997-09-07,0.1279428020227773
1997-09-08,0.1177655336800564
1997-09-09,0.1381200703654982
1997-09-10,0.1279428020227773
1997-09-11,0.1075882653373355
1997-09-12,0.095957101517083
1997-09-13,0.0886876241294252
1997-09-14,0.0915954150844883
1997-09-15,0.0828720422192989
1997-09-16,0.0799642512642358
1997-09-17,0.0770564603091727
1997-09-18,0.072694773876578
1997-09-19,0.0712408783990465
1997-09-20,0.0814181467417674
1997-09-21,0.1744674573037873
1997-09-22,0.142481756798093
1997-09-23,0.1075882653373355
1997-09-24,0.1003187879496777
1997-09-25,0.0915954150844883
1997-09-26,0.085779833174362
1997-09-27,0.0814181467417674
1997-09-28,0.0799642512642358
1997-09-29,0.0770564603091727
1997-09-30,0.072694773876578
1997-10-01,0.0988648924721461
1997-10-02,0.0886876241294252
1997-10-03,0.0799642512642358
1997-10-04,0.0799642512642358
1997-10-05,0.0770564603091727
1997-10-06,0.0756025648316411
1997-10-07,0.0741486693541095
1997-10-08,0.0756025648316411
1997-10-09,0.0756025648316411
1997-10-10,0.0770564603091727
1997-10-11,0.0756025648316411
1997-10-12,0.0770564603091727
1997-10-13,0.0770564603091727
1997-10-14,0.0770564603091727
1997-10-15,0.0799642512642358
1997-10-16,0.0843259376968305
1997-10-17,0.0828720422192989
1997-10-18,0.0843259376968305
1997-10-19,0.085779833174362
1997-10-20,0.0799642512642358
1997-10-21,0.0799642512642358
1997-10-22,0.0799642512642358
1997-10-23,0.0785103557867042
1997-10-24,0.0770564603091727
1997-10-25,0.0785103557867042
1997-10-26,0.0785103557867042
1997-10-27,0.0785103557867042
1997-10-28,0.0785103557867042
1997-10-29,0.0785103557867042
1997-10-30,0.0799642512642358
1997-10-31,0.0785103557867042
1997-11-01,0.0785103557867042
1997-11-02,0.0712408783990465
1997-11-03,0.072694773876578
1997-11-04,0.072694773876578
1997-11-05,0.072694773876578
1997-11-06,0.0741486693541095
1997-11-07,0.0741486693541095
1997-11-08,0.0741486693541095
1997-11-09,0.0756025648316411
1997-11-10,0.0756025648316411
1997-11-11,0.0756025648316411
1997-11-12,0.0756025648316411
1997-11-13,0.0683330874439833
1997-11-14,0.0581558191012624
1997-11-15,0.049432446236073
1997-11-16,0.0523402371911361
1997-11-17,0.0552480281461993
1997-11-18,0.0581558191012624
1997-11-19,0.0770564603091727
1997-11-20,0.0828720422192989
1997-11-21,0.0799642512642358
1997-11-22,0.0683330874439833
1997-11-23,0.0697869829215149
1997-11-24,0.0756025648316411
1997-11-25,0.0785103557867042
1997-11-26,0.0770564603091727
1997-11-27,0.0756025648316411
1997-11-28,0.0741486693541095
1997-11-29,0.0712408783990465
1997-11-30,0.0697869829215149
1997-12-01,0.0683330874439833
1997-12-02,0.0668791919664517
1997-12-03,0.0639714010113886
1997-12-04,0.0639714010113886
1997-12-05,0.0799642512642358
1997-12-06,0.0872337286518936
1997-12-07,0.0843259376968305
1997-12-08,0.0843259376968305
1997-12-09,0.0756025648316411
1997-12-10,0.0756025648316411
1997-12-11,0.0843259376968305
1997-12-12,0.0843259376968305
1997-12-13,0.0799642512642358
1997-12-14,0.0770564603091727
1997-12-15,0.0756025648316411
1997-12-16,0.072694773876578
1997-12-17,0.072694773876578
1997-12-18,0.072694773876578
1997-12-19,0.072694773876578
1997-12-20,0.072694773876578
1997-12-21,0.072694773876578
1997-12-22,0.072694773876578
1997-12-23,0.072694773876578
1997-12-24,0.0712408783990465
1997-12-25,0.0712408783990465
1997-12-26,0.0799642512642358
1997-12-27,0.0799642512642358
1997-12-28,0.0756025648316411
1997-12-29,0.0712408783990465
1997-12-30,0.0770564603091727
1997-12-31,0.0712408783990465
1998-01-01,0.0712408783990465
1998-01-02,0.072694773876578
1998-01-03,0.0756025648316411
1998-01-04,0.072694773876578
1998-01-05,0.0697869829215149
1998-01-06,0.0683330874439833
1998-01-07,0.0654252964889202
1998-01-08,0.0639714010113886
1998-01-09,0.0930493105620198
1998-01-10,0.0828720422192989
1998-01-11,0.0712408783990465
1998-01-12,0.0697869829215149
1998-01-13,0.0683330874439833
1998-01-14,0.0741486693541095
1998-01-15,0.0741486693541095
1998-01-16,0.0668791919664517
1998-01-17,0.0697869829215149
1998-01-18,0.072694773876578
1998-01-19,0.0785103557867042
1998-01-20,0.0712408783990465
1998-01-21,0.072694773876578
1998-01-22,0.0741486693541095
1998-01-23,0.072694773876578
1998-01-24,0.072694773876578
1998-01-25,0.0697869829215149
1998-01-26,0.0683330874439833
1998-01-27,0.0683330874439833
1998-01-28,0.0683330874439833
1998-01-29,0.0683330874439833
1998-01-30,0.0668791919664517
1998-01-31,0.0668791919664517
1998-02-01,0.0712408783990465
1998-02-02,0.0712408783990465
1998-02-03,0.0697869829215149
1998-02-04,0.0683330874439833
1998-02-05,0.0639714010113886
1998-02-06,0.0639714010113886
1998-02-07,0.0625175055338571
1998-02-08,0.0625175055338571
1998-02-09,0.0639714010113886
1998-02-10,0.0639714010113886
1998-02-11,0.0639714010113886
1998-02-12,0.0625175055338571
1998-02-13,0.0610636100563255
1998-02-14,0.0596097145787939
1998-02-15,0.0596097145787939
1998-02-16,0.0567019236237308
1998-02-17,0.0523402371911361
1998-02-18,0.0610636100563255
1998-02-19,0.0697869829215149
1998-02-20,0.0683330874439833
1998-02-21,0.0668791919664517
1998-02-22,0.0639714010113886
1998-02-23,0.0596097145787939
1998-02-24,0.0552480281461993
1998-02-25,0.0567019236237308
1998-02-26,0.0610636100563255
1998-02-27,0.0741486693541095
1998-02-28,0.0930493105620198
1998-03-01,0.0930493105620198
1998-03-02,0.0799642512642358
1998-03-03,0.0610636100563255
1998-03-04,0.0654252964889202
1998-03-05,0.0654252964889202
1998-03-06,0.0537941326686677
1998-03-07,0.0479785507585415
1998-03-08,0.0843259376968305
1998-03-09,0.0843259376968305
1998-03-10,0.0814181467417674
1998-03-11,0.0799642512642358
1998-03-12,0.085779833174362
1998-03-13,0.0886876241294252
1998-03-14,0.0930493105620198
1998-03-15,0.1017726834272092
1998-03-16,0.0872337286518936
1998-03-17,0.1177655336800564
1998-03-18,0.1119499517699301
1998-03-19,0.1003187879496777
1998-03-20,0.1003187879496777
1998-03-21,0.1104960562923986
1998-03-22,0.1366661748879667
1998-03-23,0.1744674573037873
1998-03-24,0.2180843216297341
1998-03-25,0.3198570050569433
1998-03-26,0.407090733708837
1998-03-27,0.4216296884841526
1998-03-28,0.3634738693828901
1998-03-29,0.3634738693828901
1998-03-30,0.3198570050569433
1998-03-31,0.2762401407309965
1998-04-01,0.2326232764050497
1998-04-02,0.2180843216297341
1998-04-03,0.1890064120791029
1998-04-04,0.2326232764050497
1998-04-05,0.3053180502816278
1998-04-06,0.334395959832259
1998-04-07,0.3198570050569433
1998-04-08,0.2762401407309965
1998-04-09,0.2326232764050497
1998-04-10,0.2180843216297341
1998-04-11,0.2907790955063121
1998-04-12,0.407090733708837
1998-04-13,0.407090733708837
1998-04-14,0.3925517789335214
1998-04-15,0.3634738693828901
1998-04-16,0.3198570050569433
1998-04-17,0.2762401407309965
1998-04-18,0.2617011859556809
1998-04-19,0.2471622311803653
1998-04-20,0.2471622311803653
1998-04-21,0.2471622311803653
1998-04-22,0.2907790955063121
1998-04-23,0.3925517789335214
1998-04-24,0.5088634171360463
1998-04-25,0.6106361005632556
1998-04-26,0.6251750553385712
1998-04-27,0.5815581910126243
1998-04-28,0.6251750553385712
1998-04-29,0.6251750553385712
1998-04-30,0.6542529648892025
1998-05-01,0.741486693541096
1998-05-02,0.741486693541096
1998-05-03,0.7705646030917271
1998-05-04,0.7996425126423584
1998-05-05,0.8287204221929896
1998-05-06,0.8287204221929896
1998-05-07,0.7851035578670428
1998-05-08,0.7560256483164116
1998-05-09,0.6978698292151492
1998-05-10,0.668791919664518
1998-05-11,0.668791919664518
1998-05-12,0.668791919664518
1998-05-13,0.6542529648892025
1998-05-14,0.6542529648892025
1998-05-15,0.6542529648892025
1998-05-16,0.59609714578794
1998-05-17,0.5670192362373088
1998-05-18,0.5670192362373088
1998-05-19,0.59609714578794
1998-05-20,0.6106361005632556
1998-05-21,0.59609714578794
1998-05-22,0.59609714578794
1998-05-23,0.5524802814619931
1998-05-24,0.4943244623607307
1998-05-25,0.4507075980347838
1998-05-26,0.4361686432594682
1998-05-27,0.407090733708837
1998-05-28,0.3634738693828901
1998-05-29,0.334395959832259
1998-05-30,0.3198570050569433
1998-05-31,0.3053180502816278
1998-06-01,0.2907790955063121
1998-06-02,0.2617011859556809
1998-06-03,0.2471622311803653
1998-06-04,0.2326232764050497
1998-06-05,0.2180843216297341
1998-06-06,0.2180843216297341
1998-06-07,0.2035453668544185
1998-06-08,0.1890064120791029
1998-06-09,0.1744674573037873
1998-06-10,0.1744674573037873
1998-06-11,0.1744674573037873
1998-06-12,0.1599285025284716
1998-06-13,0.145389547753156
1998-06-14,0.1395739658430298
1998-06-15,0.1366661748879667
1998-06-16,0.1293966975003089
1998-06-17,0.1235811155901826
1998-06-18,0.1192194291575879
1998-06-19,0.1134038472474617
1998-06-20,0.1104960562923986
1998-06-21,0.1061343698598039
1998-06-22,0.1046804743822723
1998-06-23,0.0988648924721461
1998-06-24,0.095957101517083
1998-06-25,0.095957101517083
1998-06-26,0.0901415196069567
1998-06-27,0.085779833174362
1998-06-28,0.0843259376968305
1998-06-29,0.0843259376968305
1998-06-30,0.0814181467417674
1998-07-01,0.0843259376968305
1998-07-02,0.0828720422192989
1998-07-03,0.1032265789047408
1998-07-04,0.1352122794104351
1998-07-05,0.1439356522756245
1998-07-06,0.1163116382025248
1998-07-07,0.1192194291575879
1998-07-08,0.3198570050569433
1998-07-09,0.2907790955063121
1998-07-10,0.1890064120791029
1998-07-11,0.1599285025284716
1998-07-12,0.1337583839329035
1998-07-13,0.1221272201126511
1998-07-14,0.1192194291575879
1998-07-15,0.1104960562923986
1998-07-16,0.1134038472474617
1998-07-17,0.1381200703654982
1998-07-18,0.1061343698598039
1998-07-19,0.0930493105620198
1998-07-20,0.0886876241294252
1998-07-21,0.0872337286518936
1998-07-22,0.0901415196069567
1998-07-23,0.0901415196069567
1998-07-24,0.0843259376968305
1998-07-25,0.0915954150844883
1998-07-26,0.1599285025284716
1998-07-27,0.2180843216297341
1998-07-28,0.334395959832259
1998-07-29,0.3780128241582058
1998-07-30,0.2617011859556809
1998-07-31,0.2471622311803653
1998-08-01,0.2617011859556809
1998-08-02,0.2035453668544185
1998-08-03,0.1890064120791029
1998-08-04,0.2762401407309965
1998-08-05,0.3489349146075746
1998-08-06,0.334395959832259
1998-08-07,0.3198570050569433
1998-08-08,0.2617011859556809
1998-08-09,0.2471622311803653
1998-08-10,0.2471622311803653
1998-08-11,0.2617011859556809
1998-08-12,0.2180843216297341
1998-08-13,0.1890064120791029
1998-08-14,0.1744674573037873
1998-08-15,0.1744674573037873
1998-08-16,0.1599285025284716
1998-08-17,0.145389547753156
1998-08-18,0.2035453668544185
1998-08-19,0.1599285025284716
1998-08-20,0.1890064120791029
1998-08-21,0.3489349146075746
1998-08-22,0.3489349146075746
1998-08-23,0.2907790955063121
1998-08-24,0.2617011859556809
1998-08-25,0.2617011859556809
1998-08-26,0.2471622311803653
1998-08-27,0.2326232764050497
1998-08-28,0.2035453668544185
1998-08-29,0.1744674573037873
1998-08-30,0.1744674573037873
1998-08-31,0.1744674573037873
1998-09-01,0.2180843216297341
1998-09-02,0.3489349146075746
1998-09-03,0.2617011859556809
1998-09-04,0.2180843216297341
1998-09-05,0.2035453668544185
1998-09-06,0.1890064120791029
1998-09-07,0.1744674573037873
1998-09-08,0.1599285025284716
1998-09-09,0.145389547753156
1998-09-10,0.145389547753156
1998-09-11,0.142481756798093
1998-09-12,0.132304488455372
1998-09-13,0.1250350110677142
1998-09-14,0.1177655336800564
1998-09-15,0.1221272201126511
1998-09-16,0.132304488455372
1998-09-17,0.1366661748879667
1998-09-18,0.1308505929778404
1998-09-19,0.1104960562923986
1998-09-20,0.1003187879496777
1998-09-21,0.0945032060395514
1998-09-22,0.0930493105620198
1998-09-23,0.0901415196069567
1998-09-24,0.085779833174362
1998-09-25,0.0828720422192989
1998-09-26,0.0770564603091727
1998-09-27,0.0756025648316411
1998-09-28,0.0756025648316411
1998-09-29,0.1017726834272092
1998-09-30,0.2180843216297341
1998-10-01,0.2180843216297341
1998-10-02,0.2326232764050497
1998-10-03,0.145389547753156
1998-10-04,0.1599285025284716
1998-10-05,0.1410278613205614
1998-10-06,0.1279428020227773
1998-10-07,0.1206733246351195
1998-10-08,0.1104960562923986
1998-10-09,0.1032265789047408
1998-10-10,0.1017726834272092
1998-10-11,0.0974109969946145
1998-10-12,0.0945032060395514
1998-10-13,0.0930493105620198
1998-10-14,0.0915954150844883
1998-10-15,0.0886876241294252
1998-10-16,0.0843259376968305
1998-10-17,0.085779833174362
1998-10-18,0.0872337286518936
1998-10-19,0.085779833174362
1998-10-20,0.0915954150844883
1998-10-21,0.0915954150844883
1998-10-22,0.0930493105620198
1998-10-23,0.0901415196069567
1998-10-24,0.0886876241294252
1998-10-25,0.0886876241294252
1998-10-26,0.109042160814867
1998-10-27,0.1890064120791029
1998-10-28,0.1744674573037873
1998-10-29,0.132304488455372
1998-10-30,0.1293966975003089
1998-10-31,0.1890064120791029
1998-11-01,0.1890064120791029
1998-11-02,0.2035453668544185
1998-11-03,0.1890064120791029
1998-11-04,0.1744674573037873
1998-11-05,0.1744674573037873
1998-11-06,0.1599285025284716
1998-11-07,0.145389547753156
1998-11-08,0.1439356522756245
1998-11-09,0.145389547753156
1998-11-10,0.1599285025284716
1998-11-11,0.145389547753156
1998-11-12,0.145389547753156
1998-11-13,0.1439356522756245
1998-11-14,0.145389547753156
1998-11-15,0.1599285025284716
1998-11-16,0.1744674573037873
1998-11-17,0.1890064120791029
1998-11-18,0.1744674573037873
1998-11-19,0.1744674573037873
1998-11-20,0.1744674573037873
1998-11-21,0.1599285025284716
1998-11-22,0.1599285025284716
1998-11-23,0.145389547753156
1998-11-24,0.1395739658430298
1998-11-25,0.1381200703654982
1998-11-26,0.1337583839329035
1998-11-27,0.1366661748879667
1998-11-28,0.1352122794104351
1998-11-29,0.1352122794104351
1998-11-30,0.132304488455372
1998-12-01,0.1279428020227773
1998-12-02,0.132304488455372
1998-12-03,0.132304488455372
1998-12-04,0.1308505929778404
1998-12-05,0.1221272201126511
1998-12-06,0.0988648924721461
1998-12-07,0.1192194291575879
1998-12-08,0.1104960562923986
1998-12-09,0.1061343698598039
1998-12-10,0.1075882653373355
1998-12-11,0.1017726834272092
1998-12-12,0.0988648924721461
1998-12-13,0.0930493105620198
1998-12-14,0.0930493105620198
1998-12-15,0.0872337286518936
1998-12-16,0.0886876241294252
1998-12-17,0.0872337286518936
1998-12-18,0.1017726834272092
1998-12-19,0.1003187879496777
1998-12-20,0.1017726834272092
1998-12-21,0.1003187879496777
1998-12-22,0.0988648924721461
1998-12-23,0.1061343698598039
1998-12-24,0.1075882653373355
1998-12-25,0.1104960562923986
1998-12-26,0.0901415196069567
1998-12-27,0.0799642512642358
1998-12-28,0.0814181467417674
1998-12-29,0.0814181467417674
1998-12-30,0.0843259376968305
1998-12-31,0.0828720422192989
1999-01-01,0.0828720422192989
1999-01-02,0.0814181467417674
1999-01-03,0.0872337286518936
1999-01-04,0.095957101517083
1999-01-05,0.0930493105620198
1999-01-06,0.0843259376968305
1999-01-07,0.0828720422192989
1999-01-08,0.0828720422192989
1999-01-09,0.0799642512642358
1999-01-10,0.0799642512642358
1999-01-11,0.0814181467417674
1999-01-12,0.0814181467417674
1999-01-13,0.0799642512642358
1999-01-14,0.0814181467417674
1999-01-15,0.0872337286518936
1999-01-16,0.0843259376968305
1999-01-17,0.095957101517083
1999-01-18,0.095957101517083
1999-01-19,0.0945032060395514
1999-01-20,0.0930493105620198
1999-01-21,0.0945032060395514
1999-01-22,0.095957101517083
1999-01-23,0.0988648924721461
1999-01-24,0.0974109969946145
1999-01-25,0.0988648924721461
1999-01-26,0.1046804743822723
1999-01-27,0.0988648924721461
1999-01-28,0.0930493105620198
