date,flow(mm)
1997-07-08,0.183898131
1997-07-09,0.168573286
1997-07-10,0.173681568
1997-07-11,0.234980945
1997-07-12,0.173681568
1997-07-13,0.143031879
1997-07-14,0.122598754
1997-07-15,0.10727391
1997-07-16,0.097057347
1997-07-17,0.086840784
1997-07-18,0.076624221
1997-07-19,0.07151594
1997-07-20,0.061299377
1997-07-21,0.056191095
1997-07-22,0.061299377
1997-07-23,0.240089226
1997-07-24,1.30772004
1997-07-25,0.750917367
1997-07-26,0.372904543
1997-07-27,0.444420482
1997-07-28,0.357579699
1997-07-29,0.260522352
1997-07-30,0.204331256
1997-07-31,0.168573286
1997-08-01,0.132815317
1997-08-02,0.10727391
1997-08-03,0.091949065
1997-08-04,0.102165628
1997-08-05,0.234980945
1997-08-06,0.29117204
1997-08-07,0.189006412
1997-08-08,0.137923598
1997-08-09,0.10727391
1997-08-10,0.086840784
1997-08-11,0.076624221
1997-08-12,0.066407658
1997-08-13,0.076624221
1997-08-14,0.168573286
1997-08-15,0.143031879
1997-08-16,0.122598754
1997-08-17,0.143031879
1997-08-18,0.29117204
1997-08-19,0.521044704
1997-08-20,0.592560643
1997-08-21,2.906612121
1997-08-22,1.27196207
1997-08-23,0.704942834
1997-08-24,0.464853608
1997-08-25,0.337146573
1997-08-26,0.270738915
1997-08-27,0.224764382
1997-08-28,0.194114693
1997-08-29,0.209439538
1997-08-30,0.173681568
1997-08-31,0.148140161
1997-09-01,0.132815317
1997-09-02,0.112382191
1997-09-03,0.102165628
1997-09-04,0.091949065
1997-09-05,0.081732503
1997-09-06,0.07151594
1997-09-07,0.066407658
1997-09-08,0.056191095
1997-09-09,0.056191095
1997-09-10,0.061299377
1997-09-11,0.081732503
1997-09-12,0.153248442
1997-09-13,0.132815317
1997-09-14,0.102165628
1997-09-15,0.081732503
1997-09-16,0.07151594
1997-09-17,0.061299377
1997-09-18,0.051082814
1997-09-19,0.048017845
1997-09-20,0.061299377
1997-09-21,0.061299377
1997-09-22,0.04955033
1997-09-23,0.045974533
1997-09-24,0.056191095
1997-09-25,0.046996189
1997-09-26,0.037290454
1997-09-27,0.032182173
1997-09-28,0.051082814
1997-09-29,0.449528764
1997-09-30,0.352471417
1997-10-01,0.214547819
1997-10-02,0.153248442
1997-10-03,0.117490472
1997-10-04,0.097057347
1997-10-05,0.076624221
1997-10-06,0.066407658
1997-10-07,0.050571986
1997-10-08,0.042398736
1997-10-09,0.037290454
1997-10-10,0.031671345
1997-10-11,0.026563063
1997-10-12,0.024008923
1997-10-13,0.026052235
1997-10-14,0.021454782
1997-10-15,0.020943954
1997-10-16,0.022476438
1997-10-17,0.024008923
1997-10-18,0.026052235
1997-10-19,0.029628032
1997-10-20,0.02758472
1997-10-21,0.026563063
1997-10-22,0.028095548
1997-10-23,0.029628032
1997-10-24,0.030649688
1997-10-25,0.032182173
1997-10-26,0.037801282
1997-10-27,0.112382191
1997-10-28,0.132815317
1997-10-29,0.132815317
1997-10-30,0.10727391
1997-10-31,0.086840784
1997-11-01,0.132815317
1997-11-02,1.522267859
1997-11-03,1.338369729
1997-11-04,0.7968919
1997-11-05,0.561910955
1997-11-06,0.439312201
1997-11-07,0.694726271
1997-11-08,1.844089588
1997-11-09,2.094395377
1997-11-10,1.844089588
1997-11-11,1.266853789
1997-11-12,0.904165809
1997-11-13,0.684509709
1997-11-14,1.072739096
1997-11-15,1.517159578
1997-11-16,1.312828322
1997-11-17,1.001223156
1997-11-18,0.817325025
1997-11-19,0.730484241
1997-11-20,0.684509709
1997-11-21,0.674293146
1997-11-22,2.610331799
1997-11-23,3.509389327
1997-11-24,2.012662875
1997-11-25,1.384344261
1997-11-26,1.08806394
1997-11-27,1.026764563
1997-11-28,0.914382372
1997-11-29,0.853082995
1997-11-30,0.883732684
1997-12-01,1.609108643
1997-12-02,1.70616599
1997-12-03,1.317936603
1997-12-04,1.169796442
1997-12-05,1.323044885
1997-12-06,1.302611759
1997-12-07,1.149363317
1997-12-08,1.001223156
1997-12-09,0.929707216
1997-12-10,1.537592704
1997-12-11,6.232103317
1997-12-12,3.708612302
1997-12-13,2.268076945
1997-12-14,1.639758332
1997-12-15,1.236204101
1997-12-16,0.985898312
1997-12-17,0.842866432
1997-12-18,0.735592523
1997-12-19,0.633426895
1997-12-20,0.567019236
1997-12-21,0.526152985
1997-12-22,0.546586111
1997-12-23,0.781567055
1997-12-24,0.924598935
1997-12-25,1.27196207
1997-12-26,1.588675518
1997-12-27,1.558025829
1997-12-28,1.41499395
1997-12-29,1.12382191
1997-12-30,0.919490653
1997-12-31,0.766242211
1998-01-01,0.664076583
1998-01-02,0.766242211
1998-01-03,1.277070352
1998-01-04,4.301172945
1998-01-05,6.742931458
1998-01-06,8.377581508
1998-01-07,6.64076583
1998-01-08,15.88675518
1998-01-09,15.93783799
1998-01-10,8.837326835
1998-01-11,4.541262171
1998-01-12,2.860637588
1998-01-13,2.457083357
1998-01-14,2.216994131
1998-01-15,2.773796804
1998-01-16,3.928268402
1998-01-17,3.320382915
1998-01-18,2.661414613
1998-01-19,2.155694754
1998-01-20,1.808331618
1998-01-21,1.471185045
1998-01-22,1.328153166
1998-01-23,3.488956201
1998-01-24,5.874523619
1998-01-25,3.948701528
1998-01-26,2.635873206
1998-01-27,2.099503659
1998-01-28,2.094395377
1998-01-29,1.992229749
1998-01-30,3.269300101
1998-01-31,2.717605709
1998-02-01,2.017771156
1998-02-02,1.798115055
1998-02-03,1.67040802
1998-02-04,2.002446312
1998-02-05,2.390675699
1998-02-06,2.497949608
1998-02-07,2.288510071
1998-02-08,2.048420844
1998-02-09,2.109720221
1998-02-10,2.216994131
1998-02-11,2.477516483
1998-02-12,5.568026734
1998-02-13,6.436434574
1998-02-14,3.989567779
1998-02-15,2.528599297
1998-02-16,1.941146935
1998-02-17,2.242535538
1998-02-18,10.16548
1998-02-19,8.173250252
1998-02-20,6.283186131
1998-02-21,6.027772061
1998-02-22,4.735376865
1998-02-23,3.91805184
1998-02-24,3.989567779
1998-02-25,3.432765106
1998-02-26,3.693287458
1998-02-27,4.985682654
1998-02-28,5.925606433
1998-03-01,5.51694392
1998-03-02,4.362472322
1998-03-03,3.213109005
1998-03-04,2.365134292
1998-03-05,1.900280684
1998-03-06,1.619325206
1998-03-07,1.588675518
1998-03-08,1.99733803
1998-03-09,5.823440805
1998-03-10,6.538600202
1998-03-11,4.20922388
1998-03-12,2.881070714
1998-03-13,2.155694754
1998-03-14,1.941146935
1998-03-15,1.644866613
1998-03-16,1.45075192
1998-03-17,1.348586292
1998-03-18,2.406000543
1998-03-19,8.326498694
1998-03-20,6.078854875
1998-03-21,15.42700985
1998-03-22,10.36981126
1998-03-23,5.414778292
1998-03-24,3.718828865
1998-03-25,2.819771337
1998-03-26,2.697172583
1998-03-27,2.738038834
1998-03-28,2.370242573
1998-03-29,1.966688342
1998-03-30,1.63465005
1998-03-31,1.384344261
1998-04-01,1.302611759
1998-04-02,1.435427076
1998-04-03,1.246420663
1998-04-04,1.460968483
1998-04-05,2.171019598
1998-04-06,1.966688342
1998-04-07,1.665299739
1998-04-08,1.466076764
1998-04-09,1.578458955
1998-04-10,2.441758513
1998-04-11,2.743147116
1998-04-12,2.278293508
1998-04-13,1.803223337
1998-04-14,1.527376141
1998-04-15,1.312828322
1998-04-16,1.210662694
1998-04-17,1.128930191
1998-04-18,1.036981126
1998-04-19,4.153032784
1998-04-20,13.17936603
1998-04-21,5.976689247
1998-04-22,3.463414794
1998-04-23,2.365134292
1998-04-24,1.787898493
1998-04-25,1.420102231
1998-04-26,1.164688161
1998-04-27,1.711274272
1998-04-28,1.782790211
1998-04-29,1.563134111
1998-04-30,1.394560824
1998-05-01,1.77768193
1998-05-02,6.947262714
1998-05-03,10.57414251
1998-05-04,7.253759599
1998-05-05,5.670192362
1998-05-06,4.010000905
1998-05-07,2.799338211
1998-05-08,2.472408201
1998-05-09,3.100726814
1998-05-10,2.600115236
1998-05-11,2.150586473
1998-05-12,2.79422993
1998-05-13,2.809554774
1998-05-14,1.992229749
1998-05-15,1.506943015
1998-05-16,1.246420663
1998-05-17,1.067630814
1998-05-18,0.812216744
1998-05-19,0.638535176
1998-05-20,0.551694392
1998-05-21,0.577235799
1998-05-22,0.664076583
1998-05-23,0.526152985
1998-05-24,0.592560643
1998-05-25,0.602777206
1998-05-26,0.515936422
1998-05-27,0.464853608
1998-05-28,0.459745327
1998-05-29,0.393337668
1998-05-30,0.332038291
1998-05-31,0.776458774
1998-06-01,0.607885487
1998-06-02,0.439312201
1998-06-03,0.337146573
1998-06-04,0.280955477
1998-06-05,0.25541407
1998-06-06,0.260522352
1998-06-07,0.250305789
1998-06-08,0.224764382
1998-06-09,0.209439538
1998-06-10,0.234980945
1998-06-11,0.296280322
1998-06-12,0.301388603
1998-06-13,0.679401427
1998-06-14,1.890064121
1998-06-15,4.505504201
1998-06-16,10.67630814
1998-06-17,7.611339297
1998-06-18,5.210447036
1998-06-19,27.17605709
1998-06-20,30.80293689
1998-06-21,4.806892804
1998-06-22,2.523491015
1998-06-23,1.685732864
1998-06-24,1.231095819
1998-06-25,0.919490653
1998-06-26,0.720267678
1998-06-27,1.047197689
1998-06-28,6.845097086
1998-06-29,15.32484422
1998-06-30,8.27541588
1998-07-01,4.28073982
1998-07-02,2.543924141
1998-07-03,1.665299739
1998-07-04,1.251528945
1998-07-05,1.077847377
1998-07-06,0.7968919
1998-07-07,0.628318613
1998-07-08,0.567019236
1998-07-09,0.638535176
1998-07-10,0.556802673
1998-07-11,0.475070171
1998-07-12,0.383121106
1998-07-13,0.321821729
1998-07-14,0.306496884
1998-07-15,0.556802673
1998-07-16,0.352471417
1998-07-17,0.347363136
1998-07-18,0.347363136
1998-07-19,0.280955477
1998-07-20,0.260522352
1998-07-21,0.234980945
1998-07-22,0.204331256
1998-07-23,1.506943015
1998-07-24,1.287286915
1998-07-25,0.602777206
1998-07-26,0.388229387
1998-07-27,0.29117204
1998-07-28,0.240089226
1998-07-29,0.204331256
1998-07-30,0.178789849
1998-07-31,0.183898131
1998-08-01,0.158356724
1998-08-02,0.143031879
1998-08-03,0.122598754
1998-08-04,0.10727391
1998-08-05,0.097057347
1998-08-06,0.086840784
1998-08-07,0.076624221
1998-08-08,0.066407658
1998-08-09,0.066407658
1998-08-10,0.408662513
1998-08-11,1.047197689
1998-08-12,0.551694392
1998-08-13,0.306496884
1998-08-14,0.234980945
1998-08-15,0.388229387
1998-08-16,0.76113393
1998-08-17,0.996114874
1998-08-18,1.445643638
1998-08-19,1.67040802
1998-08-20,0.985898312
1998-08-21,0.597668925
1998-08-22,0.418879075
1998-08-23,0.306496884
1998-08-24,0.250305789
1998-08-25,0.209439538
1998-08-26,0.178789849
1998-08-27,0.153248442
1998-08-28,0.132815317
1998-08-29,0.117490472
1998-08-30,0.102165628
1998-08-31,0.086840784
1998-09-01,0.076624221
1998-09-02,0.061299377
1998-09-03,0.051082814
1998-09-04,0.051082814
1998-09-05,0.045974533
1998-09-06,0.039844595
1998-09-07,0.061299377
1998-09-08,0.556802673
1998-09-09,0.648751739
1998-09-10,0.32693001
1998-09-11,0.224764382
1998-09-12,0.168573286
1998-09-13,0.132815317
1998-09-14,0.112382191
1998-09-15,0.086840784
1998-09-16,0.07151594
1998-09-17,0.056191095
1998-09-18,0.046996189
1998-09-19,0.044442048
1998-09-20,0.102165628
1998-09-21,0.163465005
1998-09-22,0.143031879
1998-09-23,0.137923598
1998-09-24,0.132815317
1998-09-25,0.112382191
1998-09-26,0.091949065
1998-09-27,0.081732503
1998-09-28,0.091949065
1998-09-29,0.07151594
1998-09-30,0.066407658
1998-10-01,0.066407658
1998-10-02,0.07151594
1998-10-03,0.066407658
1998-10-04,0.081732503
1998-10-05,0.066407658
1998-10-06,0.066407658
1998-10-07,0.066407658
1998-10-08,0.091949065
1998-10-09,0.132815317
1998-10-10,0.183898131
1998-10-11,0.204331256
1998-10-12,0.224764382
1998-10-13,0.178789849
1998-10-14,0.143031879
1998-10-15,0.122598754
1998-10-16,0.10727391
1998-10-17,0.097057347
1998-10-18,0.086840784
1998-10-19,0.07151594
1998-10-20,0.061299377
1998-10-21,0.061299377
1998-10-22,0.07151594
1998-10-23,0.066407658
1998-10-24,0.076624221
1998-10-25,0.076624221
1998-10-26,0.076624221
1998-10-27,0.07151594
1998-10-28,0.056191095
1998-10-29,0.046996189
1998-10-30,0.041887908
1998-10-31,0.048017845
1998-11-01,0.051082814
1998-11-02,0.066407658
1998-11-03,0.07151594
1998-11-04,0.097057347
1998-11-05,0.204331256
1998-11-06,0.168573286
1998-11-07,0.148140161
1998-11-08,0.127707035
1998-11-09,0.117490472
1998-11-10,0.102165628
1998-11-11,0.10727391
1998-11-12,0.148140161
1998-11-13,0.209439538
1998-11-14,0.199222975
1998-11-15,0.173681568
1998-11-16,0.158356724
1998-11-17,0.137923598
1998-11-18,0.127707035
1998-11-19,0.117490472
1998-11-20,0.10727391
1998-11-21,0.102165628
1998-11-22,0.097057347
1998-11-23,0.086840784
1998-11-24,0.086840784
1998-11-25,0.081732503
1998-11-26,0.132815317
1998-11-27,0.500611578
1998-11-28,0.403554231
1998-11-29,0.321821729
1998-11-30,0.275847196
1998-12-01,0.240089226
1998-12-02,0.214547819
1998-12-03,0.194114693
1998-12-04,0.178789849
1998-12-05,0.158356724
1998-12-06,0.153248442
1998-12-07,0.153248442
1998-12-08,0.163465005
1998-12-09,0.740700804
1998-12-10,1.011439719
1998-12-11,0.664076583
1998-12-12,0.490395015
1998-12-13,0.444420482
1998-12-14,0.837758151
1998-12-15,0.888840965
1998-12-16,0.669184864
1998-12-17,0.567019236
1998-12-18,0.510828141
1998-12-19,0.423987357
1998-12-20,0.423987357
1998-12-21,0.735592523
1998-12-22,0.899057528
1998-12-23,1.15957988
1998-12-24,0.955248623
1998-12-25,0.750917367
1998-12-26,0.638535176
1998-12-27,0.638535176
1998-12-28,0.480178452
1998-12-29,0.408662513
1998-12-30,0.378012824
1998-12-31,0.347363136
1999-01-01,0.32693001
1999-01-02,0.531261266
1999-01-03,1.859414432
1999-01-04,2.559248985
1999-01-05,1.409885668
1999-01-06,1.174904724
1999-01-07,0.970573467
1999-01-08,2.400892262
1999-01-09,6.078854875
1999-01-10,5.670192362
1999-01-11,2.707389146
1999-01-12,1.84919787
1999-01-13,2.262968664
1999-01-14,7.458090855
1999-01-15,15.63134111
1999-01-16,7.202676785
1999-01-17,3.688179176
1999-01-18,2.983236342
1999-01-19,4.214332161
1999-01-20,3.008777749
1999-01-21,6.334268945
1999-01-22,11.08497065
1999-01-23,5.568026734
1999-01-24,14.30318794
1999-01-25,9.450320604
1999-01-26,4.485071076
1999-01-27,2.809554774
1999-01-28,2.10461194
1999-01-29,1.675516302
1999-01-30,1.338369729
1999-01-31,1.108497065
1999-02-01,0.991006593
1999-02-02,1.30772004
1999-02-03,1.435427076
1999-02-04,1.328153166
1999-02-05,1.435427076
1999-02-06,1.460968483
1999-02-07,2.247643819
1999-02-08,6.027772061
1999-02-09,4.812001086
1999-02-10,3.018994312
1999-02-11,2.135261628
1999-02-12,1.731707397
1999-02-13,1.517159578
1999-02-14,1.231095819
1999-02-15,1.098280503
1999-02-16,1.113605347
1999-02-17,1.180013005
1999-02-18,1.48650989
1999-02-19,1.522267859
1999-02-20,1.323044885
1999-02-21,1.113605347
1999-02-22,0.924598935
1999-02-23,0.750917367
1999-02-24,0.740700804
1999-02-25,0.710051116
1999-02-26,0.674293146
1999-02-27,0.628318613
1999-02-28,1.772573648
1999-03-01,5.312612664
1999-03-02,3.637096362
1999-03-03,5.465861106
1999-03-04,10.36981126
1999-03-05,5.098064845
1999-03-06,4.822217649
1999-03-07,8.224333066
1999-03-08,5.072523438
1999-03-09,3.606446674
1999-03-10,2.692064302
1999-03-11,1.946255216
1999-03-12,1.63465005
1999-03-13,1.527376141
1999-03-14,1.63465005
1999-03-15,1.803223337
1999-03-16,1.649974895
1999-03-17,3.371465729
1999-03-18,8.990575277
1999-03-19,9.756817488
1999-03-20,5.568026734
1999-03-21,4.684294051
1999-03-22,6.487517388
1999-03-23,4.030434031
1999-03-24,3.785236523
1999-03-25,4.776243116
1999-03-26,3.8465359
1999-03-27,2.911720402
1999-03-28,2.365134292
1999-03-29,2.114828503
1999-03-30,2.017771156
1999-03-31,1.84919787
1999-04-01,1.946255216
1999-04-02,2.528599297
1999-04-03,2.022879437
1999-04-04,1.660191457
1999-04-05,1.394560824
1999-04-06,1.113605347
1999-04-07,0.94503206
1999-04-08,0.827541588
1999-04-09,0.817325025
1999-04-10,1.537592704
1999-04-11,1.695949427
1999-04-12,1.936038653
1999-04-13,1.96158006
1999-04-14,1.752140523
1999-04-15,1.527376141
1999-04-16,1.491618171
1999-04-17,1.30772004
1999-04-18,1.220879256
1999-04-19,1.246420663
1999-04-20,1.430318794
1999-04-21,1.629541769
1999-04-22,2.43154195
1999-04-23,2.72271399
1999-04-24,3.729045428
1999-04-25,2.436650231
1999-04-26,1.895172402
1999-04-27,1.542700985
1999-04-28,1.246420663
1999-04-29,1.021656282
1999-04-30,0.853082995
1999-05-01,0.730484241
1999-05-02,0.643643457
1999-05-03,0.577235799
1999-05-04,0.526152985
1999-05-05,0.480178452
1999-05-06,0.449528764
1999-05-07,0.413770794
1999-05-08,0.383121106
1999-05-09,0.367796261
1999-05-10,0.332038291
1999-05-11,0.301388603
1999-05-12,0.316713447
1999-05-13,0.43420392
1999-05-14,1.353694573
1999-05-15,0.878624402
1999-05-16,0.602777206
1999-05-17,0.475070171
1999-05-18,0.403554231
1999-05-19,5.108281408
1999-05-20,3.698395739
1999-05-21,1.915605528
1999-05-22,1.323044885
1999-05-23,6.334268945
1999-05-24,6.487517388
1999-05-25,4.331822634
1999-05-26,2.533707578
1999-05-27,1.680624583
1999-05-28,1.190229568
1999-05-29,0.858191276
1999-05-30,0.648751739
1999-05-31,0.510828141
1999-06-01,0.413770794
1999-06-02,0.36268798
1999-06-03,0.32693001
1999-06-04,0.286063759
1999-06-05,0.245197508
1999-06-06,0.209439538
1999-06-07,0.178789849
1999-06-08,0.158356724
1999-06-09,0.137923598
1999-06-10,0.122598754
1999-06-11,0.112382191
1999-06-12,0.158356724
1999-06-13,0.163465005
1999-06-14,0.117490472
1999-06-15,0.102165628
1999-06-16,0.086840784
1999-06-17,0.10727391
1999-06-18,0.199222975
1999-06-19,0.194114693
1999-06-20,0.132815317
1999-06-21,0.102165628
1999-06-22,0.081732503
1999-06-23,0.066407658
1999-06-24,0.056191095
1999-06-25,0.050061158
1999-06-26,0.042398736
1999-06-27,0.037290454
1999-06-28,0.044952876
1999-06-29,0.061299377
1999-06-30,0.091949065
1999-07-01,0.132815317
1999-07-02,0.117490472
1999-07-03,0.091949065
1999-07-04,0.066407658
1999-07-05,0.051082814
1999-07-06,0.040866251
1999-07-07,0.033714657
1999-07-08,0.028095548
1999-07-09,0.022476438
1999-07-10,0.026563063
1999-07-11,0.033203829
1999-07-12,0.03013886
1999-07-13,0.025541407
1999-07-14,0.022987266
1999-07-15,0.020433126
1999-07-16,0.018389813
1999-07-17,0.016857329
1999-07-18,0.016857329
1999-07-19,0.039844595
1999-07-20,0.03013886
1999-07-21,0.026563063
1999-07-22,0.036268798
1999-07-23,0.051082814
1999-07-24,0.066407658
1999-07-25,0.076624221
1999-07-26,0.076624221
1999-07-27,0.056191095
1999-07-28,0.056191095
1999-07-29,0.066407658
1999-07-30,0.127707035
1999-07-31,0.112382191
1999-08-01,0.076624221
1999-08-02,0.056191095
1999-08-03,0.044952876
1999-08-04,0.036779626
1999-08-05,0.033714657
1999-08-06,0.029117204
1999-08-07,0.024008923
1999-08-08,0.024519751
1999-08-09,0.024008923
1999-08-10,0.02196561
1999-08-11,0.038822939
1999-08-12,0.044952876
1999-08-13,0.034225485
1999-08-14,0.030649688
1999-08-15,0.024008923
1999-08-16,0.047507017
1999-08-17,0.051082814
1999-08-18,0.037290454
1999-08-19,0.027073891
1999-08-20,0.022987266
1999-08-21,0.018900641
1999-08-22,0.017878985
1999-08-23,0.022987266
1999-08-24,0.016346501
1999-08-25,0.015324844
1999-08-26,0.014814016
1999-08-27,0.010727391
1999-08-28,0.01379236
1999-08-29,0.011749047
1999-08-30,0.009705735
1999-08-31,0.011749047
1999-09-01,0.007151594
1999-09-02,0.009194907
1999-09-03,0.009705735
1999-09-04,0.009194907
1999-09-05,0.010727391
1999-09-06,0.025541407
1999-09-07,0.010727391
1999-09-08,0.00817325
1999-09-09,0.009194907
1999-09-10,0.011749047
1999-09-11,0.009194907
1999-09-12,0.007151594
1999-09-13,0.005006116
1999-09-14,0.00561911
1999-09-15,0.006640766
1999-09-16,0.006129938
1999-09-17,0.00561911
1999-09-18,0.0032693
1999-09-19,0.002349809
1999-09-20,0.001736816
1999-09-21,0.001787898
1999-09-22,0.001685733
1999-09-23,0.00163465
1999-09-24,0.00127707
1999-09-25,0.000715159
1999-09-26,0.000510828
1999-09-27,0.000510828
1999-09-28,0.001379236
1999-09-29,0.005108281
1999-09-30,0.018389813
1999-10-01,0.011238219
1999-10-02,0.066407658
1999-10-03,0.051082814
1999-10-04,0.122598754
1999-10-05,1.154471598
1999-10-06,0.521044704
1999-10-07,0.240089226
1999-10-08,0.137923598
1999-10-09,0.097057347
1999-10-10,0.648751739
1999-10-11,2.406000543
1999-10-12,1.282178633
1999-10-13,0.674293146
1999-10-14,0.536369548
1999-10-15,0.485286734
1999-10-16,0.347363136
1999-10-17,0.250305789
1999-10-18,0.194114693
1999-10-19,0.153248442
1999-10-20,0.153248442
1999-10-21,0.148140161
1999-10-22,0.153248442
1999-10-23,0.132815317
1999-10-24,0.137923598
1999-10-25,0.158356724
1999-10-26,0.173681568
1999-10-27,0.229872663
1999-10-28,0.25541407
1999-10-29,0.214547819
1999-10-30,0.178789849
1999-10-31,0.158356724
1999-11-01,0.137923598
1999-11-02,0.168573286
1999-11-03,0.715159397
1999-11-04,0.909274091
1999-11-05,0.669184864
1999-11-06,0.658968302
1999-11-07,0.664076583
1999-11-08,0.526152985
1999-11-09,0.418879075
1999-11-10,0.337146573
1999-11-11,0.286063759
1999-11-12,0.25541407
1999-11-13,0.224764382
1999-11-14,0.194114693
1999-11-15,0.168573286
1999-11-16,0.153248442
1999-11-17,0.137923598
1999-11-18,0.122598754
1999-11-19,0.112382191
1999-11-20,0.10727391
1999-11-21,0.097057347
1999-11-22,0.091949065
1999-11-23,0.091949065
1999-11-24,0.086840784
1999-11-25,0.091949065
1999-11-26,0.178789849
1999-11-27,2.109720221
1999-11-28,1.440535357
1999-11-29,0.904165809
1999-11-30,0.648751739
1999-12-01,0.500611578
1999-12-02,0.39844595
1999-12-03,0.342254854
1999-12-04,0.321821729
1999-12-05,0.367796261
1999-12-06,0.378012824
1999-12-07,0.556802673
1999-12-08,0.592560643
1999-12-09,0.531261266
1999-12-10,1.757248804
1999-12-11,4.679185769
1999-12-12,2.400892262
1999-12-13,2.196561005
1999-12-14,7.049428342
1999-12-15,8.428664322
1999-12-16,3.657529488
1999-12-17,2.109720221
1999-12-18,1.496726452
1999-12-19,1.128930191
1999-12-20,0.893949246
1999-12-21,0.766242211
1999-12-22,0.669184864
1999-12-23,0.546586111
1999-12-24,0.464853608
1999-12-25,0.413770794
1999-12-26,0.357579699
1999-12-27,0.316713447
1999-12-28,0.280955477
1999-12-29,0.245197508
1999-12-30,0.275847196
1999-12-31,0.316713447
2000-01-01,0.388229387
2000-01-02,0.536369548
2000-01-03,0.847974714
2000-01-04,0.98079003
2000-01-05,1.476293327
2000-01-06,1.389452543
2000-01-07,1.220879256
2000-01-08,1.062522533
2000-01-09,0.955248623
2000-01-10,1.139146754
2000-01-11,2.125045066
2000-01-12,1.966688342
2000-01-13,1.787898493
2000-01-14,1.680624583
2000-01-15,1.338369729
2000-01-16,1.399669106
2000-01-17,1.302611759
2000-01-18,1.174904724
2000-01-19,1.072739096
2000-01-20,0.970573467
2000-01-21,0.868407839
2000-01-22,0.766242211
2000-01-23,0.715159397
2000-01-24,0.612993769
2000-01-25,0.561910955
2000-01-26,0.510828141
2000-01-27,0.480178452
2000-01-28,0.449528764
2000-01-29,0.418879075
2000-01-30,0.393337668
2000-01-31,0.372904543
2000-02-01,0.357579699
2000-02-02,0.337146573
2000-02-03,0.32693001
2000-02-04,0.316713447
2000-02-05,0.306496884
2000-02-06,0.357579699
2000-02-07,0.510828141
2000-02-08,0.817325025
2000-02-09,1.358802854
2000-02-10,2.477516483
2000-02-11,4.909058433
2000-02-12,5.670192362
2000-02-13,3.330599478
2000-02-14,10.31872844
2000-02-15,10.06331437
2000-02-16,4.944816403
2000-02-17,3.723937146
2000-02-18,6.794014272
2000-02-19,41.3770794
2000-02-20,11.69796442
2000-02-21,4.714943739
2000-02-22,2.947478372
2000-02-23,2.211885849
2000-02-24,1.874739277
2000-02-25,1.74192396
2000-02-26,1.563134111
2000-02-27,1.399669106
2000-02-28,3.080293689
2000-02-29,2.86574587
2000-03-01,2.247643819
2000-03-02,1.8134399
2000-03-03,1.455860201
2000-03-04,1.225987538
2000-03-05,1.036981126
2000-03-06,0.868407839
2000-03-07,0.730484241
2000-03-08,0.648751739
2000-03-09,0.607885487
2000-03-10,0.587452362
2000-03-11,0.996114874
2000-03-12,7.253759599
2000-03-13,5.052090312
2000-03-14,3.182459317
2000-03-15,2.385567417
2000-03-16,1.915605528
2000-03-17,2.033096
2000-03-18,2.094395377
2000-03-19,1.951363498
2000-03-20,1.731707397
2000-03-21,3.529822453
2000-03-22,5.976689247
2000-03-23,4.112166533
2000-03-24,2.870854151
2000-03-25,2.181236161
2000-03-26,1.767465367
2000-03-27,1.481401608
2000-03-28,1.440535357
2000-03-29,1.787898493
2000-03-30,1.84919787
2000-03-31,1.828764744
2000-04-01,1.598892081
2000-04-02,1.420102231
2000-04-03,1.37923598
2000-04-04,2.799338211
2000-04-05,4.822217649
2000-04-06,4.045758875
2000-04-07,2.942370091
2000-04-08,2.385567417
2000-04-09,2.569465548
2000-04-10,2.86574587
2000-04-11,3.866969026
2000-04-12,3.243758694
2000-04-13,2.584790392
2000-04-14,2.155694754
2000-04-15,1.793006774
2000-04-16,1.568242392
2000-04-17,2.778905086
2000-04-18,17.93006774
2000-04-19,7.509173669
2000-04-20,4.260306694
2000-04-21,3.202892443
2000-04-22,2.712497427
2000-04-23,2.564357267
2000-04-24,2.380459136
2000-04-25,2.426433669
2000-04-26,2.620548362
2000-04-27,2.186344442
2000-04-28,1.828764744
2000-04-29,1.537592704
2000-04-30,1.266853789
2000-05-01,1.021656282
2000-05-02,1.440535357
2000-05-03,1.966688342
2000-05-04,1.731707397
2000-05-05,1.512051297
2000-05-06,1.297503478
2000-05-07,1.098280503
2000-05-08,0.970573467
2000-05-09,0.837758151
2000-05-10,0.730484241
2000-05-11,0.61810205
2000-05-12,0.521044704
2000-05-13,0.480178452
2000-05-14,0.454637045
2000-05-15,0.403554231
2000-05-16,0.332038291
2000-05-17,0.280955477
2000-05-18,0.260522352
2000-05-19,0.342254854
2000-05-20,0.965465186
2000-05-21,0.934815498
2000-05-22,0.756025648
2000-05-23,0.68961799
2000-05-24,1.001223156
2000-05-25,0.878624402
2000-05-26,0.781567055
2000-05-27,0.720267678
2000-05-28,2.492841327
2000-05-29,3.759695116
2000-05-30,2.707389146
2000-05-31,1.680624583
2000-06-01,1.149363317
2000-06-02,0.837758151
2000-06-03,0.842866432
2000-06-04,0.638535176
2000-06-05,0.475070171
2000-06-06,0.521044704
2000-06-07,0.669184864
2000-06-08,0.521044704
2000-06-09,0.383121106
2000-06-10,0.296280322
2000-06-11,0.240089226
2000-06-12,0.199222975
2000-06-13,0.168573286
2000-06-14,0.163465005
2000-06-15,0.137923598
2000-06-16,0.189006412
2000-06-17,0.219656101
