date,flow(mm)
1996-08-02,4.123776263544063
1996-08-03,3.5346653687520546
1996-08-04,3.3137487832050505
1996-08-05,2.650999026564041
1996-08-06,1.6838753076138258
1996-08-07,0.8763024560031135
1996-08-08,0.4197415125393064
1996-08-09,0.2945554473960045
1996-08-10,0.328920249592205
1996-08-11,0.3608304230601055
1996-08-12,0.3068285910375047
1996-08-13,0.4099229976261063
1996-08-14,0.5645646075090087
1996-08-15,0.4369239136374067
1996-08-16,0.265099902656404
1996-08-17,0.1865517833508028
1996-08-18,0.1448230949697022
1996-08-19,0.1178221789584018
1996-08-20,0.0981851491320015
1996-08-21,0.0883666342188013
1996-08-22,0.0932758916754014
1996-08-23,0.0834573767622012
1996-08-24,0.0736388618490011
1996-08-25,0.0613657182075009
1996-08-26,0.0564564607509008
1996-08-27,0.0515472032943008
1996-08-28,0.0638203469358009
1996-08-29,0.1693693822527026
1996-08-30,0.5179266616713079
1996-08-31,0.903303372014414
1996-09-01,0.5424729489543083
1996-09-02,0.3313748783205051
1996-09-03,0.2307351004602035
1996-09-04,0.1693693822527026
1996-09-05,0.1374592087848021
1996-09-06,0.1129129215018017
1996-09-07,0.0957305204037014
1996-09-08,0.0810027480339012
1996-09-09,0.0711842331207011
1996-09-10,0.0613657182075009
1996-09-11,0.0540018320226008
1996-09-12,0.0490925745660007
1996-09-13,0.0441833171094006
1996-09-14,0.0392740596528006
1996-09-15,0.0368194309245005
1996-09-16,0.0490925745660007
1996-09-17,0.0540018320226008
1996-09-18,0.0466379458377007
1996-09-19,0.0417286883811006
1996-09-20,0.0466379458377007
1996-09-21,0.0515472032943008
1996-09-22,0.0564564607509008
1996-09-23,0.0589110894792009
1996-09-24,0.0810027480339012
1996-09-25,0.0859120054905013
1996-09-26,0.0908212629471014
1996-09-27,0.5473822064109084
1996-09-28,1.4114115187725216
1996-09-29,1.6200549606780248
1996-09-30,1.4114115187725216
1996-10-01,0.8149367377956125
1996-10-02,0.3485572794186053
1996-10-03,0.2430082441017037
1996-10-04,0.193915669535703
1996-10-05,0.1644601247961025
1996-10-06,0.1448230949697022
1996-10-07,0.1251860651433019
1996-10-08,0.1129129215018017
1996-10-09,0.1055490353169016
1996-10-10,0.0932758916754014
1996-10-11,0.0834573767622012
1996-10-12,0.0785481193056012
1996-10-13,0.0711842331207011
1996-10-14,0.068729604392401
1996-10-15,0.0638203469358009
1996-10-16,0.0589110894792009
1996-10-17,0.0540018320226008
1996-10-18,0.0515472032943008
1996-10-19,0.0490925745660007
1996-10-20,0.0490925745660007
1996-10-21,0.068729604392401
1996-10-22,1.9784307550098303
1996-10-23,4.393785423657067
1996-10-24,6.161118108033095
1996-10-25,4.614702009204071
1996-10-26,3.141924772224048
1996-10-27,1.5095966679045234
1996-10-28,0.6087479246184093
1996-10-29,0.4344692849091067
1996-10-30,0.3485572794186053
1996-10-31,0.2970100761243046
1996-11-01,0.324010992135605
1996-11-02,0.6087479246184093
1996-11-03,0.7142969599353111
1996-11-04,0.6357488406297098
1996-11-05,0.4614702009204071
1996-11-06,0.3583757943318055
1996-11-07,0.5351090627694082
1996-11-08,1.3966837464027215
1996-11-09,1.6176003319497247
1996-11-10,1.3107717409122202
1996-11-11,0.8247552527088128
1996-11-12,0.5105627754864078
1996-11-13,0.3976498539846061
1996-11-14,0.3436480219620053
1996-11-15,0.3043739623092046
1996-11-16,0.2847369324828044
1996-11-17,0.2822823037545043
1996-11-18,0.4148322550827064
1996-11-19,0.6701136428259102
1996-11-20,0.7830265643277119
1996-11-21,0.6234756969882096
1996-11-22,0.4933803743883075
1996-11-23,0.4197415125393064
1996-11-24,0.3780128241582058
1996-11-25,1.5292336977309235
1996-11-26,2.528267590149039
1996-11-27,2.798276750262043
1996-11-28,2.5773601647150395
1996-11-29,2.798276750262043
1996-11-30,4.123776263544063
1996-12-01,6.161118108033095
1996-12-02,6.799321577391105
1996-12-03,6.161118108033095
1996-12-04,4.761979732902073
1996-12-05,3.8292208161480574
1996-12-06,2.675545313847041
1996-12-07,1.4997781529913232
1996-12-08,1.0162162935162156
1996-12-09,0.7437525046749114
1996-12-10,0.5891108947920091
1996-12-11,0.522835919127908
1996-12-12,0.4982896318449076
1996-12-13,0.4761979732902073
1996-12-14,0.4393785423657068
1996-12-15,0.4123776263544064
1996-12-16,0.6946599301089107
1996-12-17,1.892518749519329
1996-12-18,2.528267590149039
1996-12-19,2.4546287283000376
1996-12-20,2.1109807063380326
1996-12-21,1.9072465218891292
1996-12-22,1.9587937251834304
1996-12-23,2.010340928477731
1996-12-24,2.064342760500332
1996-12-25,2.1207992212512323
1996-12-26,2.1797103107304334
1996-12-27,2.60190645199804
1996-12-28,3.3382950704880514
1996-12-29,3.141924772224048
1996-12-30,2.7246378884130418
1996-12-31,2.191983454371934
1997-01-01,1.4236846624140218
1997-01-02,0.9941246349615152
1997-01-03,0.8615746836333131
1997-01-04,0.7830265643277119
1997-01-05,1.0947644128218168
1997-01-06,1.0309440658860158
1997-01-07,1.3451365431084208
1997-01-08,2.123253849979533
1997-01-09,4.172868838110064
1997-01-10,5.449275776826084
1997-01-11,5.694738649656087
1997-01-12,4.7374334456190725
1997-01-13,3.976498539846061
1997-01-14,2.970100761243045
1997-01-15,1.804152115300528
1997-01-16,1.8704270909646288
1997-01-17,1.9882492699230303
1997-01-18,1.7894243429307275
1997-01-19,1.354955058021621
1997-01-20,1.043217209527516
1997-01-21,0.9327589167540145
1997-01-22,1.0309440658860158
1997-01-23,1.2911347110858198
1997-01-24,3.117378484941048
1997-01-25,4.835618594751074
1997-01-26,5.4983683513920845
1997-01-27,4.614702009204071
1997-01-28,4.393785423657067
1997-01-29,3.87831339071406
1997-01-30,2.994647048526046
1997-01-31,2.022614072119231
1997-02-01,1.3475911718367208
1997-02-02,1.0481264669841162
1997-02-03,0.905758000742714
1997-02-04,1.2641337950745195
1997-02-05,1.6495105054176256
1997-02-06,1.553779985013924
1997-02-07,1.5316883264592236
1997-02-08,2.945554473960045
1997-02-09,3.731035667016058
1997-02-10,3.3382950704880514
1997-02-11,2.5773601647150395
1997-02-12,1.774696570560927
1997-02-13,4.123776263544063
1997-02-14,7.486617621315116
1997-02-15,8.223006239805127
1997-02-16,6.038386671618094
1997-02-17,4.51651686007207
1997-02-18,3.3137487832050505
1997-02-19,2.069252017956932
1997-02-20,1.6863299363421258
1997-02-21,2.5773601647150395
1997-02-22,3.780128241582058
1997-02-23,4.074683688978062
1997-02-24,3.755581954299058
1997-02-25,3.3628413577710514
1997-02-26,2.945554473960045
1997-02-27,3.387387645054052
1997-02-28,3.8292208161480574
1997-03-01,3.5346653687520546
1997-03-02,5.5229146386750845
1997-03-03,9.941246349615152
1997-03-04,12.960439685424198
1997-03-05,9.25395030569114
1997-03-06,6.602951279127101
1997-03-07,5.252905478562081
1997-03-08,3.706489379733057
1997-03-09,2.552813877432039
1997-03-10,1.9391566953570296
1997-03-11,1.9784307550098303
1997-03-12,1.9907038986513304
1997-03-13,2.822823037545043
1997-03-14,4.491970572789069
1997-03-15,5.596553500524086
1997-03-16,4.982896318449076
1997-03-17,4.099229976261063
1997-03-18,3.387387645054052
1997-03-19,2.798276750262043
1997-03-20,2.847369324828044
1997-03-21,2.5037213028660386
1997-03-22,2.211620484198334
1997-03-23,1.6838753076138258
1997-03-24,1.109492185191617
1997-03-25,0.8738478272748135
1997-03-26,1.0775820117237167
1997-03-27,1.2911347110858198
1997-03-28,1.1585847597576178
1997-03-29,0.8959394858295138
1997-03-30,0.7216608461202111
1997-03-31,0.5989294097052092
1997-04-01,0.5301998053128081
1997-04-02,0.4712887158336072
1997-04-03,0.4295600274525066
1997-04-04,0.7707534206862119
1997-04-05,20.71706646685232
1997-04-06,86.64839410899133
1997-04-07,33.382950704880514
1997-04-08,9.474866891238143
1997-04-09,5.326544340411082
1997-04-10,3.90285967799706
1997-04-11,2.528267590149039
1997-04-12,1.5120512966328234
1997-04-13,1.1340384724746173
1997-04-14,0.9450320603955144
1997-04-15,0.775662678142812
1997-04-16,0.6701136428259102
1997-04-17,0.5964747809769091
1997-04-18,0.5400183202260083
1997-04-19,0.4884711169317074
1997-04-20,0.454106314735507
1997-04-21,0.4271053987242066
1997-04-22,0.6087479246184093
1997-04-23,0.9695783476785148
1997-04-24,0.9376681742106144
1997-04-25,0.7977543366975123
1997-04-26,1.811516001485428
1997-04-27,3.3137487832050505
1997-04-28,4.663794583770072
1997-04-29,5.694738649656087
1997-04-30,6.013840384335091
1997-05-01,5.84201637335409
1997-05-02,5.154720329430079
1997-05-03,5.007442605732077
1997-05-04,4.271053987242065
1997-05-05,2.2410760289379343
1997-05-06,0.9253950305691142
1997-05-07,0.6332942119014097
1997-05-08,0.5326544340411081
1997-05-09,0.4712887158336072
1997-05-10,0.4148322550827064
1997-05-11,0.3657396805167056
1997-05-12,0.326465620863905
1997-05-13,0.2921008186677045
1997-05-14,0.265099902656404
1997-05-15,0.2479175015583037
1997-05-16,0.2380989866451036
1997-05-17,0.2282804717319035
1997-05-18,0.2233712142753034
1997-05-19,0.2307351004602035
1997-05-20,0.2233712142753034
1997-05-21,0.2037341844489031
1997-05-22,0.2037341844489031
1997-05-23,0.193915669535703
1997-05-24,0.2847369324828044
1997-05-25,1.0235801797011157
1997-05-26,1.2494060227047192
1997-05-27,0.8542107974484132
1997-05-28,0.5326544340411081
1997-05-29,0.4172868838110064
1997-05-30,0.3461026506903053
1997-05-31,0.7216608461202111
1997-06-01,1.369682830391421
1997-06-02,1.1978588194104185
1997-06-03,0.8394830250786129
1997-06-04,0.4295600274525066
1997-06-05,0.3043739623092046
1997-06-06,0.2896461899394044
1997-06-07,0.2454628728300037
1997-06-08,0.198824926992303
1997-06-09,0.1816425258942028
1997-06-10,0.5572007213241085
1997-06-11,1.2027680768670184
1997-06-12,1.0923097840935168
1997-06-13,0.5989294097052092
1997-06-14,0.395195225256306
1997-06-15,0.3338295070488051
1997-06-16,0.3191017346790049
1997-06-17,0.8934848571012137
1997-06-18,1.489959638078123
1997-06-19,1.4040476325876217
1997-06-20,1.1438569873878175
1997-06-21,0.6038386671618092
1997-06-22,0.3461026506903053
1997-06-23,0.265099902656404
1997-06-24,0.2160073280904033
1997-06-25,0.1816425258942028
1997-06-26,0.1791878971659027
1997-06-27,0.7363886184900114
1997-06-28,1.29849859727072
1997-06-29,1.381955974032921
1997-06-30,1.0677634968105163
1997-07-01,0.8345737676220129
1997-07-02,0.4811072307468073
1997-07-03,0.3092832197658047
1997-07-04,0.2282804717319035
1997-07-05,0.1791878971659027
1997-07-06,0.1497323524263023
1997-07-07,0.1300953225999019
1997-07-08,0.1202768076867018
1997-07-09,0.1129129215018017
1997-07-10,0.1104582927735017
1997-07-11,0.1030944065886016
1997-07-12,0.0932758916754014
1997-07-13,0.0834573767622012
1997-07-14,0.0785481193056012
1997-07-15,0.068729604392401
1997-07-16,0.066274975664101
1997-07-17,0.0638203469358009
1997-07-18,0.0638203469358009
1997-07-19,0.0613657182075009
1997-07-20,0.0613657182075009
1997-07-21,0.0638203469358009
1997-07-22,0.0540018320226008
1997-07-23,0.0490925745660007
1997-07-24,0.0490925745660007
1997-07-25,0.0883666342188013
1997-07-26,0.0711842331207011
1997-07-27,0.0540018320226008
1997-07-28,0.0490925745660007
1997-07-29,0.0466379458377007
1997-07-30,0.0515472032943008
1997-07-31,0.0613657182075009
1997-08-01,0.0589110894792009
1997-08-02,0.0613657182075009
1997-08-03,0.0540018320226008
1997-08-04,0.0466379458377007
1997-08-05,0.0417286883811006
1997-08-06,0.0368194309245005
1997-08-07,0.0368194309245005
1997-08-08,0.0417286883811006
1997-08-09,0.0760934905773011
1997-08-10,0.1300953225999019
1997-08-11,0.4074683688978062
1997-08-12,0.8983941145578138
1997-08-13,0.3338295070488051
1997-08-14,0.4197415125393064
1997-08-15,0.8321191388937127
1997-08-16,0.4050137401695062
1997-08-17,0.1914610408074029
1997-08-18,0.1276406938716019
1997-08-19,0.1006397778603015
1997-08-20,0.0859120054905013
1997-08-21,0.0736388618490011
1997-08-22,0.0711842331207011
1997-08-23,0.0883666342188013
1997-08-24,0.0957305204037014
1997-08-25,0.0908212629471014
1997-08-26,0.0859120054905013
1997-08-27,0.068729604392401
1997-08-28,0.0589110894792009
1997-08-29,0.0540018320226008
1997-08-30,0.0490925745660007
1997-08-31,0.0441833171094006
1997-09-01,0.0417286883811006
1997-09-02,0.0417286883811006
1997-09-03,0.0417286883811006
1997-09-04,0.0908212629471014
1997-09-05,0.1227314364150018
1997-09-06,0.0859120054905013
1997-09-07,0.0613657182075009
1997-09-08,0.0515472032943008
1997-09-09,0.0490925745660007
1997-09-10,0.0490925745660007
1997-09-11,0.0441833171094006
1997-09-12,0.0417286883811006
1997-09-13,0.0417286883811006
1997-09-14,0.0392740596528006
1997-09-15,0.0368194309245005
1997-09-16,0.0343648021962005
1997-09-17,0.0343648021962005
1997-09-18,0.0319101734679004
1997-09-19,0.0319101734679004
1997-09-20,0.0294555447396004
1997-09-21,0.0270009160113004
1997-09-22,0.0294555447396004
1997-09-23,0.0233189729188503
1997-09-24,0.0176733268437602
1997-09-25,0.0159550867339502
1997-09-26,0.0164460124796102
1997-09-27,0.0218461956818703
1997-09-28,0.0208643441905503
1997-09-29,0.0162005496067802
1997-09-30,0.0162005496067802
1997-10-01,0.0208643441905503
1997-10-02,0.0235644357916803
1997-10-03,0.0245462872830003
1997-10-04,0.0294555447396004
1997-10-05,0.0294555447396004
1997-10-06,0.0270009160113004
1997-10-07,0.0270009160113004
1997-10-08,0.0240553615373403
1997-10-09,0.0206188813177203
1997-10-10,0.0166914753524402
1997-10-11,0.0181642525894202
1997-10-12,0.0179187897165902
1997-10-13,0.0343648021962005
1997-10-14,0.0638203469358009
1997-10-15,0.0760934905773011
1997-10-16,0.0564564607509008
1997-10-17,0.0294555447396004
1997-10-18,0.0176733268437602
1997-10-19,0.0179187897165902
1997-10-20,0.0233189729188503
1997-10-21,0.0245462872830003
1997-10-22,0.0238098986645103
1997-10-23,0.0270009160113004
1997-10-24,0.2012795557206031
1997-10-25,0.2798276750262042
1997-10-26,0.2380989866451036
1997-10-27,0.1669147535244025
1997-10-28,0.1178221789584018
1997-10-29,0.0859120054905013
1997-10-30,0.0638203469358009
1997-10-31,0.0564564607509008
1997-11-01,0.0638203469358009
1997-11-02,0.0932758916754014
1997-11-03,0.1178221789584018
1997-11-04,0.0859120054905013
1997-11-05,0.1030944065886016
1997-11-06,0.3387387645054052
1997-11-07,0.4884711169317074
1997-11-08,0.3387387645054052
1997-11-09,0.196370298264003
1997-11-10,0.132549951328202
1997-11-11,0.1104582927735017
1997-11-12,0.1178221789584018
1997-11-13,0.196370298264003
1997-11-14,0.456560943463807
1997-11-15,0.5621099787807086
1997-11-16,0.4148322550827064
1997-11-17,0.2675545313847041
1997-11-18,0.193915669535703
1997-11-19,0.1595508673395024
1997-11-20,0.135004580056502
1997-11-21,0.1227314364150018
1997-11-22,0.1202768076867018
1997-11-23,0.1129129215018017
1997-11-24,0.1030944065886016
1997-11-25,0.0957305204037014
1997-11-26,0.0883666342188013
1997-11-27,0.0834573767622012
1997-11-28,0.0883666342188013
1997-11-29,0.2921008186677045
1997-11-30,0.5891108947920091
1997-12-01,0.5596553500524085
1997-12-02,0.392740596528006
1997-12-03,0.3068285910375047
1997-12-04,0.3780128241582058
1997-12-05,0.4467424285506068
1997-12-06,0.387831339071406
1997-12-07,0.2896461899394044
1997-12-08,0.4074683688978062
1997-12-09,0.910667258199314
1997-12-10,0.9818514913200148
1997-12-11,0.7118423312070109
1997-12-12,0.4467424285506068
1997-12-13,0.3338295070488051
1997-12-14,0.2724637888413042
1997-12-15,0.2356443579168036
1997-12-16,0.2160073280904033
1997-12-17,0.2012795557206031
1997-12-18,0.1865517833508028
1997-12-19,0.1791878971659027
1997-12-20,0.1791878971659027
1997-12-21,0.387831339071406
1997-12-22,1.1168560713765172
1997-12-23,1.1880403044972183
1997-12-24,2.479175015583038
1997-12-25,3.9519522525630606
1997-12-26,5.007442605732077
1997-12-27,4.639248296487072
1997-12-28,3.8046745288650574
1997-12-29,2.7246378884130418
1997-12-30,1.3623189442065209
1997-12-31,0.8002089654258123
1998-01-01,0.6161118108033095
1998-01-02,0.5301998053128081
1998-01-03,0.4811072307468073
1998-01-04,0.4663794583770072
1998-01-05,0.5007442605732076
1998-01-06,1.2837708249009196
1998-01-07,3.8292208161480574
1998-01-08,7.16751588663611
1998-01-09,9.352135454823143
1998-01-10,6.701136428259103
1998-01-11,4.958350031166076
1998-01-12,4.982896318449076
1998-01-13,5.621099787807086
1998-01-14,5.670192362373087
1998-01-15,5.22835919127908
1998-01-16,5.20381290399608
1998-01-17,4.467424285506069
1998-01-18,3.2892024959220505
1998-01-19,2.4546287283000376
1998-01-20,1.6495105054176256
1998-01-21,1.1364931012029176
1998-01-22,2.069252017956932
1998-01-23,4.295600274525066
1998-01-24,5.130174042147079
1998-01-25,4.467424285506069
1998-01-26,4.123776263544063
1998-01-27,4.51651686007207
1998-01-28,4.271053987242065
1998-01-29,3.461026506903053
1998-01-30,2.847369324828044
1998-01-31,2.2607130587643343
1998-02-01,1.5390522126441235
1998-02-02,1.428593919870622
1998-02-03,1.5660531286554238
1998-02-04,1.3598643154782208
1998-02-05,1.0653088680822165
1998-02-06,0.8640293123616133
1998-02-07,0.7658441632296118
1998-02-08,0.6848414151957105
1998-02-09,0.64802198427121
1998-02-10,0.7830265643277119
1998-02-11,2.1649825383606336
1998-02-12,3.657396805167056
1998-02-13,8.149367377956125
1998-02-14,6.8729604392401065
1998-02-15,4.835618594751074
1998-02-16,4.123776263544063
1998-02-17,4.172868838110064
1998-02-18,4.418331710940068
1998-02-19,4.393785423657067
1998-02-20,3.92740596528006
1998-02-21,3.3382950704880514
1998-02-22,2.675545313847041
1998-02-23,2.366262094081236
1998-02-24,2.425173183560437
1998-02-25,2.258258430036035
1998-02-26,2.4546287283000376
1998-02-27,3.87831339071406
1998-02-28,4.8110723074680735
1998-03-01,4.639248296487072
1998-03-02,4.050137401695062
1998-03-03,3.3137487832050505
1998-03-04,2.1797103107304334
1998-03-05,1.2911347110858198
1998-03-06,1.045671838255816
1998-03-07,1.3402272856518205
1998-03-08,4.221961412676065
1998-03-09,6.799321577391105
1998-03-10,6.406580980863098
1998-03-11,5.17926661671308
1998-03-12,3.9519522525630606
1998-03-13,2.675545313847041
1998-03-14,1.558689242470524
1998-03-15,1.1315838437463173
1998-03-16,1.266588423802819
1998-03-17,4.148322550827064
1998-03-18,6.602951279127101
1998-03-19,6.676590140976103
1998-03-20,5.081081467581078
1998-03-21,4.0255911144120615
1998-03-22,2.945554473960045
1998-03-23,1.9121557793457291
1998-03-24,1.219950477965119
1998-03-25,0.9499413178521148
1998-03-26,0.8223006239805126
1998-03-27,0.7560256483164117
1998-03-28,0.6823867864674105
1998-03-29,0.65047661299951
1998-03-30,0.6406580980863098
1998-03-31,0.7388432472183114
1998-04-01,1.1561301310293175
1998-04-02,1.163494017214218
1998-04-03,0.8910302283729137
1998-04-04,0.5719284936939087
1998-04-05,0.4467424285506068
1998-04-06,0.3804674528865058
1998-04-07,0.3485572794186053
1998-04-08,0.3804674528865058
1998-04-09,0.7609349057730117
1998-04-10,0.7830265643277119
1998-04-11,0.5301998053128081
1998-04-12,0.3681943092450057
1998-04-13,0.2945554473960045
1998-04-14,0.2601906451998039
1998-04-15,0.2430082441017037
1998-04-16,0.2307351004602035
1998-04-17,0.2160073280904033
1998-04-18,0.2012795557206031
1998-04-19,0.1791878971659027
1998-04-20,0.1693693822527026
1998-04-21,0.1669147535244025
1998-04-22,0.1669147535244025
1998-04-23,0.1669147535244025
1998-04-24,0.1546416098829023
1998-04-25,0.135004580056502
1998-04-26,0.1202768076867018
1998-04-27,0.1472777236980022
1998-04-28,0.2798276750262042
1998-04-29,0.390285967799706
1998-04-30,0.3166471059507048
1998-05-01,0.2135526993621033
1998-05-02,0.1570962386112024
1998-05-03,0.1300953225999019
1998-05-04,0.1227314364150018
1998-05-05,0.1104582927735017
1998-05-06,0.1006397778603015
1998-05-07,0.0981851491320015
1998-05-08,0.0859120054905013
1998-05-09,0.0785481193056012
1998-05-10,0.0736388618490011
1998-05-11,0.068729604392401
1998-05-12,0.0613657182075009
1998-05-13,0.0540018320226008
1998-05-14,0.0490925745660007
1998-05-15,0.0441833171094006
1998-05-16,0.0417286883811006
1998-05-17,0.0392740596528006
1998-05-18,0.0368194309245005
1998-05-19,0.0319101734679004
1998-05-20,0.0294555447396004
1998-05-21,0.0270009160113004
1998-05-22,0.0270009160113004
1998-05-23,0.0243008244101703
1998-05-24,0.0225825843003603
1998-05-25,0.0208643441905503
1998-05-26,0.0213552699362103
1998-05-27,0.0368194309245005
1998-05-28,0.0540018320226008
1998-05-29,0.2749184175696042
1998-05-30,0.65293124172781
1998-05-31,0.8713931985465134
1998-06-01,1.0824912691803168
1998-06-02,1.30831711218392
1998-06-03,0.5424729489543083
1998-06-04,0.2061888131772032
1998-06-05,0.1767332684376027
1998-06-06,0.5301998053128081
1998-06-07,0.856665426176713
1998-06-08,0.4786526020185073
1998-06-09,0.2479175015583037
1998-06-10,0.1620054960678025
1998-06-11,0.1227314364150018
1998-06-12,0.1006397778603015
1998-06-13,0.0834573767622012
1998-06-14,0.068729604392401
1998-06-15,0.0589110894792009
1998-06-16,0.0490925745660007
1998-06-17,0.0417286883811006
1998-06-18,0.0368194309245005
1998-06-19,0.0343648021962005
1998-06-20,0.0319101734679004
1998-06-21,0.0270009160113004
1998-06-22,0.0240553615373403
1998-06-23,0.0211098070633803
1998-06-24,0.0189006412079102
1998-06-25,0.0179187897165902
1998-06-26,0.0164460124796102
1998-06-27,0.0147277723698002
1998-06-28,0.0152186981154602
1998-06-29,0.0135004580056502
1998-06-30,0.0125186065143301
1998-07-01,0.0122731436415001
1998-07-02,0.0120276807686701
1998-07-03,0.0130095322599901
1998-07-04,0.0125186065143301
1998-07-05,0.0135004580056502
1998-07-06,0.0270009160113004
1998-07-07,0.0245462872830003
1998-07-08,0.0184097154622502
1998-07-09,0.0149732352426302
1998-07-10,0.0130095322599901
1998-07-11,0.0117822178958401
1998-07-12,0.0112912921501801
1998-07-13,0.0100639777860301
1998-07-14,0.0093275891675401
1998-07-15,0.0085912005490501
1998-07-16,0.0095730520403701
1998-07-17,0.0110458292773501
1998-07-18,0.0117822178958401
1998-07-19,0.0117822178958401
1998-07-20,0.0098185149132001
1998-07-21,0.0088366634218801
1998-07-22,0.0078548119305601
1998-07-23,0.0112912921501801
1998-07-24,0.0417286883811006
1998-07-25,0.0270009160113004
1998-07-26,0.0270009160113004
1998-07-27,0.0198824926992303
1998-07-28,0.0189006412079102
1998-07-29,0.0149732352426302
1998-07-30,0.0120276807686701
1998-07-31,0.0095730520403701
1998-08-01,0.0081002748033901
1998-08-02,0.0068729604392401
1998-08-03,0.00589110894792
1998-08-04,0.0088366634218801
1998-08-05,0.0270009160113004
1998-08-06,0.1030944065886016
1998-08-07,0.0981851491320015
1998-08-08,0.2184619568187033
1998-08-09,0.2798276750262042
1998-08-10,0.1006397778603015
1998-08-11,0.0589110894792009
1998-08-12,0.1080036640452016
1998-08-13,0.2577360164715039
1998-08-14,0.451651686007207
1998-08-15,0.3215563634073049
1998-08-16,0.1742786397093026
1998-08-17,0.1104582927735017
1998-08-18,0.0736388618490011
1998-08-19,0.0540018320226008
1998-08-20,0.0417286883811006
1998-08-21,0.0343648021962005
1998-08-22,0.0319101734679004
1998-08-23,0.0368194309245005
1998-08-24,0.0319101734679004
1998-08-25,0.0294555447396004
1998-08-26,0.0270009160113004
1998-08-27,0.0220916585547003
1998-08-28,0.0189006412079102
1998-08-29,0.0166914753524402
1998-08-30,0.0147277723698002
1998-08-31,0.0132549951328202
1998-09-01,0.0127640693871601
1998-09-02,0.0157096238611202
1998-09-03,0.0137459208784802
1998-09-04,0.0115367550230101
1998-09-05,0.0112912921501801
1998-09-06,0.0115367550230101
1998-09-07,0.0095730520403701
1998-09-08,0.0083457376762201
1998-09-09,0.0078548119305601
1998-09-10,0.0071184233120701
1998-09-11,0.0068729604392401
1998-09-12,0.1521869811546023
1998-09-13,0.8934848571012137
1998-09-14,1.0309440658860158
1998-09-15,1.3966837464027215
1998-09-16,1.7673326843760273
1998-09-17,1.4654133507951224
1998-09-18,0.9646690902219148
1998-09-19,0.4688340871053072
1998-09-20,0.262645273928104
1998-09-21,0.1816425258942028
1998-09-22,0.1374592087848021
1998-09-23,0.1104582927735017
1998-09-24,0.0981851491320015
1998-09-25,0.1129129215018017
1998-09-26,0.0981851491320015
1998-09-27,0.0711842331207011
1998-09-28,0.0589110894792009
1998-09-29,0.0490925745660007
1998-09-30,0.0417286883811006
1998-10-01,0.0392740596528006
1998-10-02,0.0368194309245005
1998-10-03,0.0540018320226008
1998-10-04,0.068729604392401
1998-10-05,0.1006397778603015
1998-10-06,0.7781173068711118
1998-10-07,1.9097011506174293
1998-10-08,1.7820604567458274
1998-10-09,0.9278496592974144
1998-10-10,0.3853767103431059
1998-10-11,0.2233712142753034
1998-10-12,0.1570962386112024
1998-10-13,0.1202768076867018
1998-10-14,0.1006397778603015
1998-10-15,0.0859120054905013
1998-10-16,0.0736388618490011
1998-10-17,0.066274975664101
1998-10-18,0.0785481193056012
1998-10-19,0.2331897291885036
1998-10-20,0.2577360164715039
1998-10-21,0.2110980706338032
1998-10-22,0.1570962386112024
1998-10-23,0.1153675502301017
1998-10-24,0.0932758916754014
1998-10-25,0.0760934905773011
1998-10-26,0.066274975664101
1998-10-27,0.0589110894792009
1998-10-28,0.0540018320226008
1998-10-29,0.0490925745660007
1998-10-30,0.0466379458377007
1998-10-31,0.0466379458377007
1998-11-01,0.0466379458377007
1998-11-02,0.066274975664101
1998-11-03,0.0932758916754014
1998-11-04,0.1006397778603015
1998-11-05,0.0908212629471014
1998-11-06,0.0785481193056012
1998-11-07,0.0736388618490011
1998-11-08,0.1178221789584018
1998-11-09,0.2307351004602035
1998-11-10,0.2921008186677045
1998-11-11,0.2724637888413042
1998-11-12,0.3215563634073049
1998-11-13,0.3411933932337052
1998-11-14,0.3387387645054052
1998-11-15,0.4172868838110064
1998-11-16,0.4025591114412062
1998-11-17,0.326465620863905
1998-11-18,0.2528267590149038
1998-11-19,0.2037341844489031
1998-11-20,0.1865517833508028
1998-11-21,0.2184619568187033
1998-11-22,0.2896461899394044
1998-11-23,0.2822823037545043
1998-11-24,0.2233712142753034
1998-11-25,0.1865517833508028
1998-11-26,0.1620054960678025
1998-11-27,0.1448230949697022
1998-11-28,0.1374592087848021
1998-11-29,0.1300953225999019
1998-11-30,0.1472777236980022
1998-12-01,0.2945554473960045
1998-12-02,0.3706489379733057
1998-12-03,0.3780128241582058
1998-12-04,0.2921008186677045
1998-12-05,0.2380989866451036
1998-12-06,0.2135526993621033
1998-12-07,0.2233712142753034
1998-12-08,0.5007442605732076
1998-12-09,1.0039431498747156
1998-12-10,1.2641337950745195
1998-12-11,2.3564435791680363
1998-12-12,3.632850517884056
1998-12-13,4.271053987242065
1998-12-14,4.148322550827064
1998-12-15,3.4855727941860537
1998-12-16,2.552813877432039
1998-12-17,1.2052227055953186
1998-12-18,0.6725682715542104
1998-12-19,0.9278496592974144
1998-12-20,1.5095966679045234
1998-12-21,1.440867063512122
1998-12-22,1.1364931012029176
1998-12-23,1.0972190415501168
1998-12-24,1.3770467165763212
1998-12-25,1.5464160988290236
1998-12-26,1.3868652314895211
1998-12-27,1.2641337950745195
1998-12-28,1.3132263696405202
1998-12-29,1.4875050093498228
1998-12-30,1.4801411231649229
1998-12-31,1.219950477965119
1999-01-01,1.1291292150180174
1999-01-02,5.031988893015077
1999-01-03,8.983941145578138
1999-01-04,8.296645101654128
