date,flow(mm)
1987-01-22,0.0253545186935381
1987-01-23,0.0247782796323214
1987-01-24,0.0236258015098878
1987-01-25,0.0236258015098878
1987-01-26,0.0265069968159717
1987-01-27,0.0247782796323214
1987-01-28,0.0253545186935381
1987-01-29,0.0253545186935381
1987-01-30,0.0253545186935381
1987-01-31,0.0633862967338454
1987-02-01,0.1325349840798587
1987-02-02,0.1210102028555232
1987-02-03,0.1094854216311876
1987-02-04,0.0864358591825165
1987-02-05,0.074911077958181
1987-02-06,0.0633862967338454
1987-02-07,0.0633862967338454
1987-02-08,0.0576239061216777
1987-02-09,0.0633862967338454
1987-02-10,0.0576239061216777
1987-02-11,0.0576239061216777
1987-02-12,0.0518615155095099
1987-02-13,0.0518615155095099
1987-02-14,0.0460991248973421
1987-02-15,0.0460991248973421
1987-02-16,0.0403367342851744
1987-02-17,0.0403367342851744
1987-02-18,0.0403367342851744
1987-02-19,0.0345743436730066
1987-02-20,0.0345743436730066
1987-02-21,0.0345743436730066
1987-02-22,0.0288119530608388
1987-02-23,0.0288119530608388
1987-02-24,0.4033673428517439
1987-02-25,0.6338629673384548
1987-02-26,0.6914868734601326
1987-02-27,0.7491107795818103
1987-02-28,0.8067346857034879
1987-03-01,0.8643585918251657
1987-03-02,0.9796064040685212
1987-03-03,1.0257055289658634
1987-03-04,1.1179037787605477
1987-03-05,1.1006166069240444
1987-03-06,0.7260612171331392
1987-03-07,0.5128527644829317
1987-03-08,0.3976049522395762
1987-03-09,0.3687929991787373
1987-03-10,0.3976049522395762
1987-03-11,0.4033673428517439
1987-03-12,0.2362580150988786
1987-03-13,0.1959212808137042
1987-03-14,0.2074460620380397
1987-03-15,0.2189708432623753
1987-03-16,0.2304956244867108
1987-03-17,0.1843964995893686
1987-03-18,0.1728717183650331
1987-03-19,0.1325349840798587
1987-03-20,0.1210102028555232
1987-03-21,0.1094854216311876
1987-03-22,0.1094854216311876
1987-03-23,0.0979606404068521
1987-03-24,0.0979606404068521
1987-03-25,0.0921982497946843
1987-03-26,0.1094854216311876
1987-03-27,0.1210102028555232
1987-03-28,0.1210102028555232
1987-03-29,0.0921982497946843
1987-03-30,0.0921982497946843
1987-03-31,0.0691486873460132
1987-04-01,0.0524377545707267
1987-04-02,0.0518615155095099
1987-04-03,0.048980320203426
1987-04-04,0.048980320203426
1987-04-05,0.0484040811422092
1987-04-06,0.0455228858361254
1987-04-07,0.0414892124076079
1987-04-08,0.038608017101524
1987-04-09,0.0374555389790905
1987-04-10,0.0351505827342234
1987-04-11,0.0328456264893562
1987-04-12,0.0316931483669227
1987-04-13,0.028235713999622
1987-04-14,0.0305406702444891
1987-04-15,0.0288119530608388
1987-04-16,0.0288119530608388
1987-04-17,0.0288119530608388
1987-04-18,0.0259307577547549
1987-04-19,0.0259307577547549
1987-04-20,0.0259307577547549
1987-04-21,0.0259307577547549
1987-04-22,0.023049562448671
1987-04-23,0.023049562448671
1987-04-24,0.023049562448671
1987-04-25,0.023049562448671
1987-04-26,0.0201683671425872
1987-04-27,0.0201683671425872
1987-04-28,0.0201683671425872
1987-04-29,0.0172871718365033
1987-04-30,0.0172871718365033
1987-05-01,0.0172871718365033
1987-05-02,0.0144059765304194
1987-05-03,0.0144059765304194
1987-05-04,0.0144059765304194
1987-05-05,0.0115247812243355
1987-05-06,0.0115247812243355
1987-05-07,0.0115247812243355
1987-05-08,0.0115247812243355
1987-05-09,0.0115247812243355
1987-05-10,0.0086435859182516
1987-05-11,0.0086435859182516
1987-05-12,0.0074911077958181
1987-05-13,0.0069148687346013
1987-05-14,0.0069148687346013
1987-05-15,0.0063386296733845
1987-05-16,0.0063386296733845
1987-05-17,0.0063386296733845
1987-05-18,0.0057623906121677
1987-05-19,0.0057623906121677
1987-05-20,0.0057623906121677
1987-05-21,0.0057623906121677
1987-05-22,0.0057623906121677
1987-05-23,0.0057623906121677
1987-05-24,0.0057623906121677
1987-05-25,0.0057623906121677
1987-05-26,0.0057623906121677
1987-05-27,0.0057623906121677
1987-05-28,0.005531894987681
1987-05-29,0.0052437754570726
1987-05-30,0.0053013993631943
1987-05-31,0.0040912973346391
1987-06-01,0.0033421865550573
1987-06-02,0.0023625801509887
1987-06-03,0.0019015889020153
1987-06-04,0.0012677259346769
1987-06-05,0.0007491107795818
1987-06-06,0.0028235713999622
1987-06-07,0.0051861515509509
1987-06-08,0.0014405976530419
1987-06-09,0.0002304956244867
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.000172871718365
1987-07-21,0.0004033673428517
1987-07-22,0.0004033673428517
1987-07-23,0.0001152478122433
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0005762390612167
1987-08-03,0.1843964995893686
1987-08-04,0.0144059765304194
1987-08-05,0.0035150582734223
1987-08-06,0.0016134693714069
1987-08-07,0.0010948542163118
1987-08-08,0.0008643585918251
1987-08-09,0.0006914868734601
1987-08-10,0.0005762390612167
1987-08-11,0.0006914868734601
1987-08-12,0.0008067346857034
1987-08-13,0.0004609912489734
1987-08-14,0.0004033673428517
1987-08-15,0.0002881195306083
1987-08-16,0.0004033673428517
1987-08-17,0.0004033673428517
1987-08-18,0.0002304956244867
1987-08-19,0.0001152478122433
1987-08-20,0.0001152478122433
1987-08-21,0.000172871718365
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,5.762390612167771e-05
1987-08-26,0.0001152478122433
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0007491107795818
1987-09-08,5.762390612167771e-05
1987-09-09,5.762390612167771e-05
1987-09-10,0.0001152478122433
1987-09-11,0.0
1987-09-12,0.0002304956244867
1987-09-13,0.00034574343673
1987-09-14,0.0001152478122433
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0001152478122433
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0002304956244867
1987-10-02,0.0002304956244867
1987-10-03,0.0002881195306083
1987-10-04,0.0004033673428517
1987-10-05,0.0004609912489734
1987-10-06,0.0004609912489734
1987-10-07,0.000518615155095
1987-10-08,0.0006914868734601
1987-10-09,0.0006914868734601
1987-10-10,0.0007491107795818
1987-10-11,0.0005762390612167
1987-10-12,0.00034574343673
1987-10-13,0.0004033673428517
1987-10-14,0.0004033673428517
1987-10-15,0.00034574343673
1987-10-16,0.0002881195306083
1987-10-17,0.00034574343673
1987-10-18,0.0002881195306083
1987-10-19,0.0002881195306083
1987-10-20,0.00034574343673
1987-10-21,0.00034574343673
1987-10-22,0.00034574343673
1987-10-23,0.0009219824979468
1987-10-24,0.0004609912489734
1987-10-25,0.0004033673428517
1987-10-26,0.00034574343673
1987-10-27,0.0004033673428517
1987-10-28,0.0002304956244867
1987-10-29,0.0092198249794684
1987-10-30,0.0008643585918251
1987-10-31,0.0010372303101901
1987-11-01,0.2304956244867108
1987-11-02,0.1555845465285298
1987-11-03,0.0172871718365033
1987-11-04,0.0045522885836125
1987-11-05,0.0023049562448671
1987-11-06,0.0026506996815971
1987-11-07,0.001786341089772
1987-11-08,0.0012677259346769
1987-11-09,0.0006914868734601
1987-11-10,0.0004609912489734
1987-11-11,0.0004033673428517
1987-11-12,0.0004033673428517
1987-11-13,0.000518615155095
1987-11-14,0.0007491107795818
1987-11-15,0.0008067346857034
1987-11-16,0.0006914868734601
1987-11-17,0.0008067346857034
1987-11-18,0.0008643585918251
1987-11-19,0.0005762390612167
1987-11-20,0.0006338629673384
1987-11-21,0.0006338629673384
1987-11-22,0.0010948542163118
1987-11-23,0.0010372303101901
1987-11-24,0.0010948542163118
1987-11-25,0.0010948542163118
1987-11-26,0.0010372303101901
1987-11-27,0.0013829737469202
1987-11-28,0.0014982215591636
1987-11-29,0.0011524781224335
1987-11-30,0.0012677259346769
1987-12-01,0.0015558454652852
1987-12-02,0.0018439649958936
1987-12-03,0.0019015889020153
1987-12-04,0.0019015889020153
1987-12-05,0.0033421865550573
1987-12-06,0.0031116909305705
1987-12-07,0.0023625801509887
1987-12-08,0.0021897084326237
1987-12-09,0.001959212808137
1987-12-10,0.0023625801509887
1987-12-11,0.0025930757754754
1987-12-12,0.0035150582734223
1987-12-13,0.0036303060856656
1987-12-14,0.0046099124897342
1987-12-15,0.0057623906121677
1987-12-16,0.0057623906121677
1987-12-17,0.023049562448671
1987-12-18,0.0069148687346013
1987-12-19,0.0029964431183272
1987-12-20,0.0024778279632321
1987-12-21,0.0021897084326237
1987-12-22,0.0020744606203803
1987-12-23,0.001959212808137
1987-12-24,0.001959212808137
1987-12-25,0.001959212808137
1987-12-26,0.001959212808137
1987-12-27,0.001959212808137
1987-12-28,0.001959212808137
1987-12-29,0.001959212808137
1987-12-30,0.0019015889020153
1987-12-31,0.001786341089772
1988-01-01,0.0019015889020153
1988-01-02,0.001786341089772
1988-01-03,0.0018439649958936
1988-01-04,0.001959212808137
1988-01-05,0.001959212808137
1988-01-06,0.0026506996815971
1988-01-07,0.001959212808137
1988-01-08,0.001959212808137
1988-01-09,0.001786341089772
1988-01-10,0.0018439649958936
1988-01-11,0.001959212808137
1988-01-12,0.001786341089772
1988-01-13,0.0017287171836503
1988-01-14,0.001786341089772
1988-01-15,0.001786341089772
1988-01-16,0.0026506996815971
1988-01-17,0.0028235713999622
1988-01-18,1.907351292627532
1988-01-19,0.9392696697833468
1988-01-20,0.3284562648935629
1988-01-21,0.1613469371406976
1988-01-22,0.1152478122433554
1988-01-23,0.1094854216311876
1988-01-24,0.1555845465285298
1988-01-25,0.1786341089772009
1988-01-26,0.1671093277528653
1988-01-27,0.2304956244867108
1988-01-28,0.2708323587718853
1988-01-29,0.2650699681597175
1988-01-30,0.2477827963232141
1988-01-31,0.2016836714258719
1988-02-01,0.149822155916362
1988-02-02,0.1325349840798587
1988-02-03,1.6480437150799827
1988-02-04,0.9219824979468434
1988-02-05,0.5128527644829317
1988-02-06,0.3284562648935629
1988-02-07,0.2362580150988786
1988-02-08,0.1786341089772009
1988-02-09,0.1267725934676909
1988-02-10,0.0921982497946843
1988-02-11,0.0806734685703488
1988-02-12,0.0633862967338454
1988-02-13,0.0547427108155938
1988-02-14,0.0484040811422092
1988-02-15,0.0455228858361254
1988-02-16,0.038608017101524
1988-02-17,0.0357268217954401
1988-02-18,0.0322693874281395
1988-02-19,0.0322693874281395
1988-02-20,0.0288119530608388
1988-02-21,0.0265069968159717
1988-02-22,0.0253545186935381
1988-02-23,0.0242020405711046
1988-02-24,0.0242020405711046
1988-02-25,0.023049562448671
1988-02-26,0.0213208452650207
1988-02-27,0.023049562448671
1988-02-28,0.0213208452650207
1988-02-29,0.0213208452650207
1988-03-01,0.0201683671425872
1988-03-02,0.0633862967338454
1988-03-03,0.0276594749384052
1988-03-04,0.0201683671425872
1988-03-05,0.0184396499589368
1988-03-06,0.01786341089772
1988-03-07,0.0172871718365033
1988-03-08,0.0161346937140697
1988-03-09,0.0155584546528529
1988-03-10,0.0155584546528529
1988-03-11,0.0155584546528529
1988-03-12,0.0144059765304194
1988-03-13,0.0138297374692026
1988-03-14,0.0144059765304194
1988-03-15,0.0144059765304194
1988-03-16,0.0144059765304194
1988-03-17,0.0144059765304194
1988-03-18,0.0138297374692026
1988-03-19,0.0132534984079858
1988-03-20,0.0138297374692026
1988-03-21,0.0132534984079858
1988-03-22,0.0132534984079858
1988-03-23,0.0132534984079858
1988-03-24,0.0132534984079858
1988-03-25,0.012677259346769
1988-03-26,0.012677259346769
1988-03-27,0.012677259346769
1988-03-28,0.0109485421631187
1988-03-29,0.0103723031019019
1988-03-30,0.0103723031019019
1988-03-31,0.0103723031019019
1988-04-01,0.0103723031019019
1988-04-02,0.0097960640406852
1988-04-03,0.0097960640406852
1988-04-04,0.0086435859182516
1988-04-05,0.0074911077958181
1988-04-06,0.0074911077958181
1988-04-07,0.0074911077958181
1988-04-08,0.0074911077958181
1988-04-09,0.0074911077958181
1988-04-10,0.0063386296733845
1988-04-11,0.0063386296733845
1988-04-12,0.0056471427999244
1988-04-13,0.0063386296733845
1988-04-14,0.0057623906121677
1988-04-15,0.0063386296733845
1988-04-16,0.0121010202855523
1988-04-17,0.0092198249794684
1988-04-18,0.0097960640406852
1988-04-19,0.0080673468570348
1988-04-20,0.0069148687346013
1988-04-21,0.0109485421631187
1988-04-22,0.224733233874543
1988-04-23,0.5877638424411127
1988-04-24,0.2420204057110464
1988-04-25,0.1267725934676909
1988-04-26,0.074911077958181
1988-04-27,0.0501327983258596
1988-04-28,0.0374555389790905
1988-04-29,0.0311169093057059
1988-04-30,0.0259307577547549
1988-05-01,0.0236258015098878
1988-05-02,0.0218970843262375
1988-05-03,0.0207446062038039
1988-05-04,0.0190158890201536
1988-05-05,0.0172871718365033
1988-05-06,0.0161346937140697
1988-05-07,0.0155584546528529
1988-05-08,0.0161346937140697
1988-05-09,0.0155584546528529
1988-05-10,0.0149822155916362
1988-05-11,0.012677259346769
1988-05-12,0.0115247812243355
1988-05-13,0.0103723031019019
1988-05-14,0.0086435859182516
1988-05-15,0.0074911077958181
1988-05-16,0.0086435859182516
1988-05-17,0.0086435859182516
1988-05-18,0.0080673468570348
1988-05-19,0.0080673468570348
1988-05-20,0.0069148687346013
1988-05-21,0.0063386296733845
1988-05-22,0.0063386296733845
1988-05-23,0.0055895188938027
1988-05-24,0.0054742710815593
1988-05-25,0.0044946646774908
1988-05-26,0.0028811953060838
1988-05-27,0.0027083235877188
1988-05-28,0.0023049562448671
1988-05-29,0.0024202040571104
1988-05-30,0.0033421865550573
1988-05-31,0.0046099124897342
1988-06-01,0.0035150582734223
1988-06-02,0.0023049562448671
1988-06-03,0.0018439649958936
1988-06-04,0.0014982215591636
1988-06-05,0.0013253498407985
1988-06-06,0.0009796064040685
1988-06-07,0.0006338629673384
1988-06-08,0.0004609912489734
1988-06-09,0.0002881195306083
1988-06-10,0.000172871718365
1988-06-11,0.0001152478122433
1988-06-12,0.000172871718365
1988-06-13,0.000172871718365
1988-06-14,0.000172871718365
1988-06-15,0.000172871718365
1988-06-16,0.000172871718365
1988-06-17,0.0001152478122433
1988-06-18,0.0001152478122433
1988-06-19,0.000172871718365
1988-06-20,0.0002304956244867
1988-06-21,0.0002304956244867
1988-06-22,0.0002304956244867
1988-06-23,0.0002304956244867
1988-06-24,0.0002304956244867
1988-06-25,0.0002304956244867
1988-06-26,0.0002881195306083
1988-06-27,0.0002881195306083
1988-06-28,0.00034574343673
1988-06-29,0.00034574343673
1988-06-30,0.0002881195306083
1988-07-01,5.762390612167771e-05
1988-07-02,0.0001152478122433
1988-07-03,5.762390612167771e-05
1988-07-04,5.762390612167771e-05
1988-07-05,5.762390612167771e-05
1988-07-06,5.762390612167771e-05
1988-07-07,5.762390612167771e-05
1988-07-08,5.762390612167771e-05
1988-07-09,5.762390612167771e-05
1988-07-10,5.762390612167771e-05
1988-07-11,5.762390612167771e-05
1988-07-12,5.762390612167771e-05
1988-07-13,5.762390612167771e-05
1988-07-14,5.762390612167771e-05
1988-07-15,5.762390612167771e-05
1988-07-16,5.762390612167771e-05
1988-07-17,5.762390612167771e-05
1988-07-18,5.762390612167771e-05
1988-07-19,5.762390612167771e-05
1988-07-20,5.762390612167771e-05
1988-07-21,0.0001152478122433
1988-07-22,5.762390612167771e-05
1988-07-23,5.762390612167771e-05
1988-07-24,5.762390612167771e-05
1988-07-25,5.762390612167771e-05
1988-07-26,5.762390612167771e-05
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0001152478122433
1988-07-31,5.762390612167771e-05
1988-08-01,5.762390612167771e-05
1988-08-02,5.762390612167771e-05
1988-08-03,5.762390612167771e-05
1988-08-04,5.762390612167771e-05
1988-08-05,0.0001152478122433
1988-08-06,5.762390612167771e-05
1988-08-07,0.0
1988-08-08,5.762390612167771e-05
1988-08-09,0.000172871718365
1988-08-10,0.0002304956244867
1988-08-11,0.0001152478122433
1988-08-12,5.762390612167771e-05
1988-08-13,5.762390612167771e-05
1988-08-14,0.0
1988-08-15,5.762390612167771e-05
1988-08-16,5.762390612167771e-05
1988-08-17,0.0
1988-08-18,5.762390612167771e-05
1988-08-19,0.074911077958181
1988-08-20,0.0207446062038039
1988-08-21,0.0864358591825165
1988-08-22,0.0097960640406852
1988-08-23,0.0009796064040685
1988-08-24,0.0006338629673384
1988-08-25,0.0004033673428517
1988-08-26,0.0002881195306083
1988-08-27,0.0004033673428517
1988-08-28,0.0005762390612167
1988-08-29,0.0019015889020153
1988-08-30,0.1094854216311876
1988-08-31,0.0224733233874543
1988-09-01,0.0115247812243355
1988-09-02,0.0024778279632321
1988-09-03,0.0010948542163118
1988-09-04,0.0008067346857034
1988-09-05,0.0004609912489734
1988-09-06,0.0004609912489734
1988-09-07,0.0004609912489734
1988-09-08,0.0005762390612167
1988-09-09,0.0005762390612167
1988-09-10,0.0005762390612167
1988-09-11,0.0005762390612167
1988-09-12,0.000518615155095
1988-09-13,0.000518615155095
1988-09-14,0.0004609912489734
1988-09-15,0.0004609912489734
1988-09-16,0.0004033673428517
1988-09-17,0.0004033673428517
1988-09-18,0.0004033673428517
1988-09-19,0.0004033673428517
1988-09-20,0.0004033673428517
1988-09-21,0.00034574343673
1988-09-22,0.00034574343673
1988-09-23,0.00034574343673
1988-09-24,0.00034574343673
1988-09-25,0.00034574343673
1988-09-26,0.0002881195306083
1988-09-27,0.0002881195306083
1988-09-28,0.0002881195306083
1988-09-29,0.0002304956244867
1988-09-30,0.0002304956244867
1988-10-01,0.000172871718365
1988-10-02,0.0001152478122433
1988-10-03,5.762390612167771e-05
1988-10-04,5.762390612167771e-05
1988-10-05,5.762390612167771e-05
1988-10-06,5.762390612167771e-05
1988-10-07,5.762390612167771e-05
1988-10-08,5.762390612167771e-05
1988-10-09,5.762390612167771e-05
1988-10-10,0.0001152478122433
1988-10-11,0.0002881195306083
1988-10-12,0.00034574343673
1988-10-13,0.0002881195306083
1988-10-14,0.0363030608566569
1988-10-15,0.0103723031019019
1988-10-16,0.0004033673428517
1988-10-17,0.0002881195306083
1988-10-18,0.0004609912489734
1988-10-19,0.0004609912489734
1988-10-20,0.0004609912489734
1988-10-21,0.0004609912489734
1988-10-22,0.0004033673428517
1988-10-23,0.0002881195306083
1988-10-24,0.0002881195306083
1988-10-25,0.0002881195306083
1988-10-26,0.0002304956244867
1988-10-27,0.0002304956244867
1988-10-28,0.0002304956244867
1988-10-29,0.0002304956244867
1988-10-30,0.0002304956244867
1988-10-31,0.000172871718365
1988-11-01,0.000172871718365
1988-11-02,0.000172871718365
1988-11-03,0.000172871718365
1988-11-04,0.000172871718365
1988-11-05,0.0001152478122433
1988-11-06,0.0001152478122433
1988-11-07,0.0001152478122433
1988-11-08,0.0001152478122433
1988-11-09,0.0001152478122433
1988-11-10,0.0001152478122433
1988-11-11,0.0001152478122433
1988-11-12,5.762390612167771e-05
1988-11-13,0.0001152478122433
1988-11-14,0.0001152478122433
1988-11-15,0.000172871718365
1988-11-16,0.000172871718365
1988-11-17,0.000172871718365
1988-11-18,0.0001152478122433
1988-11-19,0.0001152478122433
1988-11-20,0.0001152478122433
1988-11-21,0.0001152478122433
1988-11-22,0.0001152478122433
1988-11-23,5.762390612167771e-05
1988-11-24,0.0001152478122433
1988-11-25,0.0004609912489734
1988-11-26,0.0004033673428517
1988-11-27,0.0002304956244867
1988-11-28,0.0002304956244867
1988-11-29,0.0002304956244867
1988-11-30,0.000172871718365
1988-12-01,0.0002304956244867
1988-12-02,0.0002304956244867
1988-12-03,0.000172871718365
1988-12-04,0.000172871718365
1988-12-05,0.000172871718365
1988-12-06,0.0001152478122433
1988-12-07,0.0001152478122433
1988-12-08,0.0001152478122433
1988-12-09,0.0002304956244867
1988-12-10,0.0002304956244867
1988-12-11,0.0002881195306083
1988-12-12,0.0002881195306083
1988-12-13,0.0007491107795818
1988-12-14,0.0009796064040685
1988-12-15,0.0009796064040685
1988-12-16,0.0008643585918251
1988-12-17,0.0009796064040685
1988-12-18,0.0010372303101901
1988-12-19,0.0012677259346769
1988-12-20,0.0013253498407985
1988-12-21,0.0014405976530419
1988-12-22,0.0014982215591636
1988-12-23,0.0016134693714069
1988-12-24,0.0017287171836503
1988-12-25,0.0020168367142587
1988-12-26,0.0028235713999622
1988-12-27,0.0027083235877188
1988-12-28,0.0028811953060838
1988-12-29,0.0028235713999622
1988-12-30,0.0029388192122055
1988-12-31,0.0029388192122055
1989-01-01,0.0032269387428139
1989-01-02,0.0032845626489356
1989-01-03,0.0035150582734223
1989-01-04,0.0074911077958181
1989-01-05,0.0080673468570348
1989-01-06,0.0069148687346013
1989-01-07,0.0057623906121677
1989-01-08,0.0053013993631943
1989-01-09,0.0048404081142209
1989-01-10,0.0046675363958558
1989-01-11,0.0046675363958558
1989-01-12,0.0043794168652475
1989-01-13,0.0040912973346391
1989-01-14,0.0038608017101524
1989-01-15,0.0038608017101524
1989-01-16,0.0038608017101524
1989-01-17,0.0038608017101524
1989-01-18,0.0038608017101524
1989-01-19,0.003572682179544
1989-01-20,0.003745553897909
1989-01-21,0.0038608017101524
1989-01-22,0.0038608017101524
1989-01-23,0.0038608017101524
1989-01-24,0.0036879299917873
1989-01-25,0.0053013993631943
1989-01-26,0.005531894987681
1989-01-27,0.0080673468570348
1989-01-28,0.0144059765304194
1989-01-29,0.0063386296733845
1989-01-30,0.005704766706046
1989-01-31,0.0051861515509509
1989-02-01,0.0048404081142209
1989-02-02,0.0042065451468824
1989-02-03,0.0040336734285174
1989-02-04,0.0042065451468824
1989-02-05,1.550083074673131
1989-02-06,0.8643585918251657
1989-02-07,0.276594749384053
1989-02-08,0.1671093277528653
1989-02-09,0.1152478122433554
1989-02-10,0.0806734685703488
1989-02-11,0.0576239061216777
1989-02-12,0.0449466467749086
1989-02-13,0.033421865550573
1989-02-14,0.028235713999622
1989-02-15,0.0224733233874543
1989-02-16,0.0190158890201536
1989-02-17,0.0190158890201536
1989-02-18,0.0184396499589368
1989-02-19,0.0161346937140697
1989-02-20,0.0161346937140697
1989-02-21,0.0161346937140697
1989-02-22,0.0144059765304194
1989-02-23,0.0138297374692026
1989-02-24,0.0155584546528529
1989-02-25,0.0155584546528529
1989-02-26,0.0144059765304194
1989-02-27,0.0161346937140697
1989-02-28,0.0172871718365033
1989-03-01,0.0167109327752865
1989-03-02,0.0161346937140697
1989-03-03,0.01786341089772
1989-03-04,0.0190158890201536
1989-03-05,0.0190158890201536
1989-03-06,0.0161346937140697
1989-03-07,0.0161346937140697
1989-03-08,0.0144059765304194
1989-03-09,0.0138297374692026
1989-03-10,0.012677259346769
1989-03-11,0.0115247812243355
1989-03-12,0.0109485421631187
1989-03-13,0.0103723031019019
1989-03-14,0.0103723031019019
1989-03-15,0.0103723031019019
1989-03-16,0.0103723031019019
1989-03-17,0.0103723031019019
1989-03-18,0.0097960640406852
1989-03-19,0.0074911077958181
1989-03-20,0.0074911077958181
1989-03-21,0.0069148687346013
1989-03-22,0.0069148687346013
1989-03-23,0.0069148687346013
1989-03-24,0.0069148687346013
1989-03-25,0.0069148687346013
1989-03-26,0.2708323587718853
1989-03-27,0.3054067024448919
1989-03-28,0.1325349840798587
1989-03-29,0.0864358591825165
1989-03-30,0.0576239061216777
1989-03-31,0.0432179295912582
1989-04-01,0.0339981046117898
1989-04-02,0.0299644311832724
1989-04-03,0.0339981046117898
1989-04-04,0.0218970843262375
1989-04-05,0.0155584546528529
1989-04-06,0.0121010202855523
1989-04-07,0.0109485421631187
1989-04-08,0.0103723031019019
1989-04-09,0.0092198249794684
1989-04-10,0.0086435859182516
1989-04-11,0.0086435859182516
1989-04-12,0.0080673468570348
1989-04-13,0.0069148687346013
1989-04-14,0.0063386296733845
1989-04-15,0.0057623906121677
1989-04-16,0.0057623906121677
1989-04-17,0.0057623906121677
1989-04-18,0.0057623906121677
1989-04-19,0.0057623906121677
1989-04-20,0.0057623906121677
1989-04-21,0.0057623906121677
1989-04-22,0.005704766706046
1989-04-23,0.0056471427999244
1989-04-24,0.005531894987681
1989-04-25,0.0054166471754377
1989-04-26,0.005359023269316
1989-04-27,0.0051861515509509
1989-04-28,0.0050132798325859
1989-04-29,0.0046675363958558
1989-04-30,0.0043794168652475
1989-05-01,0.003918425616274
1989-05-02,0.0029964431183272
1989-05-03,0.0017287171836503
1989-05-04,0.0016710932775286
1989-05-05,0.0012101020285552
1989-05-06,0.0008067346857034
1989-05-07,0.0001152478122433
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,5.762390612167771e-05
1989-05-11,5.762390612167771e-05
1989-05-12,5.762390612167771e-05
1989-05-13,5.762390612167771e-05
1989-05-14,5.762390612167771e-05
1989-05-15,0.0001152478122433
1989-05-16,0.000518615155095
1989-05-17,0.001786341089772
1989-05-18,0.0017287171836503
1989-05-19,0.0009219824979468
1989-05-20,0.0005762390612167
1989-05-21,0.0004033673428517
1989-05-22,0.0002881195306083
1989-05-23,0.0002881195306083
1989-05-24,0.0002304956244867
1989-05-25,0.0002304956244867
1989-05-26,0.0002881195306083
1989-05-27,0.000518615155095
1989-05-28,0.00034574343673
1989-05-29,0.000172871718365
1989-05-30,5.762390612167771e-05
1989-05-31,0.000172871718365
1989-06-01,0.000172871718365
1989-06-02,0.0005762390612167
1989-06-03,0.0021897084326237
1989-06-04,0.0013829737469202
1989-06-05,0.0002304956244867
1989-06-06,0.0001152478122433
1989-06-07,5.762390612167771e-05
1989-06-08,5.762390612167771e-05
1989-06-09,5.762390612167771e-05
1989-06-10,5.762390612167771e-05
1989-06-11,5.762390612167771e-05
1989-06-12,5.762390612167771e-05
1989-06-13,5.762390612167771e-05
1989-06-14,5.762390612167771e-05
1989-06-15,5.762390612167771e-05
1989-06-16,5.762390612167771e-05
1989-06-17,5.762390612167771e-05
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.00034574343673
1989-07-11,0.000172871718365
1989-07-12,0.0001152478122433
1989-07-13,5.762390612167771e-05
1989-07-14,5.762390612167771e-05
1989-07-15,0.0
1989-07-16,0.0
