date,flow(mm)
1984-11-19,0.0275252056425878
1984-11-20,0.0204145275182526
1984-11-21,0.0211026576593173
1984-11-22,0.0220201645140702
1984-11-23,0.0211026576593173
1984-11-24,0.0227082946551349
1984-11-25,0.0619317126958225
1984-11-26,0.0481691098745286
1984-11-27,0.0412878084638817
1984-11-28,0.0412878084638817
1984-11-29,0.0412878084638817
1984-11-30,0.0412878084638817
1984-12-01,0.0389940413269993
1984-12-02,0.036700274190117
1984-12-03,0.036700274190117
1984-12-04,0.0412878084638817
1984-12-05,0.043581575600764
1984-12-06,0.0412878084638817
1984-12-07,0.036700274190117
1984-12-08,0.0389940413269993
1984-12-09,0.0389940413269993
1984-12-10,0.0412878084638817
1984-12-11,0.0412878084638817
1984-12-12,0.0412878084638817
1984-12-13,0.0527566441482932
1984-12-14,0.0596379455589402
1984-12-15,0.0550504112851756
1984-12-16,0.3555339062167591
1984-12-17,0.7615306894449292
1984-12-18,0.4174656189125816
1984-12-19,0.3394775362585829
1984-12-20,0.2844271249734073
1984-12-21,0.2500206179201725
1984-12-22,0.2224954122775847
1984-12-23,0.2041452751825262
1984-12-24,0.1926764394981146
1984-12-25,0.1789138366768207
1984-12-26,0.1720325352661737
1984-12-27,0.174326302403056
1984-12-28,0.1766200695399384
1984-12-29,0.1766200695399384
1984-12-30,0.224789179414467
1984-12-31,1.1904651440419225
1985-01-01,1.403785487771978
1985-01-02,0.7661182237186939
1985-01-03,0.701892743885989
1985-01-04,0.701892743885989
1985-01-05,0.6743675382434012
1985-01-06,0.6239046612319902
1985-01-07,0.5826168527681085
1985-01-08,0.5344477428935798
1985-01-09,0.5160976057985213
1985-01-10,0.4862786330190511
1985-01-11,0.449578358828934
1985-01-12,0.449578358828934
1985-01-13,0.4908661672928158
1985-01-14,0.5115100715247566
1985-01-15,0.6101420584106962
1985-01-16,0.7225366481179298
1985-01-17,0.9863198688593964
1985-01-18,0.8876878819734566
1985-01-19,0.8234624021407517
1985-01-20,0.7523556208974
1985-01-21,0.6812488396540481
1985-01-22,0.6720737711065188
1985-01-23,0.6628987025589896
1985-01-24,0.6560174011483426
1985-01-25,0.6239046612319902
1985-01-26,0.5757355513574615
1985-01-27,0.5619729485361676
1985-01-28,0.5390352771673445
1985-01-29,0.5046287701141097
1985-01-30,0.4908661672928158
1985-01-31,0.4725160301977572
1985-02-01,0.4449908245551694
1985-02-02,0.4335219888707579
1985-02-03,0.4220531531863463
1985-02-04,0.4220531531863463
1985-02-05,0.4266406874601109
1985-02-06,0.4289344545969932
1985-02-07,0.3968217146806408
1985-02-08,0.3670027419011706
1985-02-09,0.3532401390798768
1985-02-10,0.3670027419011706
1985-02-11,0.3440650705323475
1985-02-12,0.3234211663004067
1985-02-13,0.3096585634791127
1985-02-14,0.3027772620684658
1985-02-15,0.2958959606578188
1985-02-16,0.2844271249734073
1985-02-17,0.2821333578365249
1985-02-18,0.2775458235627603
1985-02-19,0.2683707550152311
1985-02-20,0.2637832207414664
1985-02-21,0.2660769878783487
1985-02-22,0.2706645221521133
1985-02-23,4.816910987452865
1985-02-24,2.0185150804564387
1985-02-25,1.165233705536217
1985-02-26,0.9886136359962786
1985-02-27,0.8876878819734566
1985-02-28,0.8441063063726927
1985-03-01,1.1468835684411585
1985-03-02,0.9886136359962786
1985-03-03,0.8831003476996919
1985-03-04,0.8555751420571042
1985-03-05,0.7844683608137524
1985-03-06,0.7271241823916943
1985-03-07,0.7179491138441652
1985-03-08,0.731711716665459
1985-03-09,0.6927176753384597
1985-03-10,0.6606049354221072
1985-03-11,0.6422547983270487
1985-03-12,0.621610894095108
1985-03-13,0.5963794555894023
1985-03-14,0.9358569918479852
1985-03-15,1.174408774083746
1985-03-16,0.9932011702700432
1985-03-17,0.919800621889809
1985-03-18,0.8486938406464574
1985-03-19,0.8372250049620457
1985-03-20,1.0436640472814542
1985-03-21,0.9610884303536908
1985-03-22,0.8624564434677512
1985-03-23,0.832637470688281
1985-03-24,0.7867621279506346
1985-03-25,0.7500618537605176
1985-03-26,0.7202428809810475
1985-03-27,0.8074060321825756
1985-03-28,0.7936434293612816
1985-03-29,0.7225366481179298
1985-03-30,0.802818497908811
1985-03-31,0.7133615795704005
1985-04-01,0.6651924696958719
1985-04-02,0.637667264053284
1985-04-03,0.6124358255475786
1985-04-04,0.5940856884525201
1985-04-05,0.5734417842205792
1985-04-06,0.5390352771673445
1985-04-07,0.5183913729354036
1985-04-08,0.4954537015665803
1985-04-09,0.4816910987452865
1985-04-10,0.4977474687034627
1985-04-11,0.5252726743460505
1985-04-12,0.4954537015665803
1985-04-13,0.4725160301977572
1985-04-14,0.4725160301977572
1985-04-15,0.5344477428935798
1985-04-16,0.463340961650228
1985-04-17,0.4220531531863463
1985-04-18,0.3876466461331115
1985-04-19,0.3738840433118177
1985-04-20,0.3670027419011706
1985-04-21,0.3624152076274061
1985-04-22,0.3578276733536414
1985-04-23,0.3532401390798768
1985-04-24,0.3371837691217006
1985-04-25,0.3303024677110536
1985-04-26,0.3440650705323475
1985-04-27,0.3165398648897597
1985-04-28,0.3050710292053481
1985-04-29,0.2981897277947011
1985-04-30,0.2867208921102896
1985-05-01,0.3027772620684658
1985-05-02,0.3096585634791127
1985-05-03,0.2729582892889957
1985-05-04,0.2546081521939371
1985-05-05,0.2385517822357609
1985-05-06,0.231670480825114
1985-05-07,0.2224954122775847
1985-05-08,0.2270829465513493
1985-05-09,0.2660769878783487
1985-05-10,0.2179078780038201
1985-05-11,0.2064390423194085
1985-05-12,0.1995577409087615
1985-05-13,0.1972639737718792
1985-05-14,0.2133203437300554
1985-05-15,0.1995577409087615
1985-05-16,0.1972639737718792
1985-05-17,0.1972639737718792
1985-05-18,0.1835013709505853
1985-05-19,0.1857951380874676
1985-05-20,0.1857951380874676
1985-05-21,0.174326302403056
1985-05-22,0.1674450009924091
1985-05-23,0.1651512338555268
1985-05-24,0.1628574667186445
1985-05-25,0.1628574667186445
1985-05-26,0.1559761653079975
1985-05-27,0.1536823981711152
1985-05-28,0.1582699324448798
1985-05-29,0.1536823981711152
1985-05-30,0.1468010967604682
1985-05-31,0.1445073296235859
1985-06-01,0.1399197953498213
1985-06-02,0.1353322610760566
1985-06-03,0.1330384939391743
1985-06-04,0.130744726802292
1985-06-05,0.1422135624867036
1985-06-06,37.15902761749353
1985-06-07,3.761778104487
1985-06-08,1.9542896006237336
1985-06-09,1.3785540492662722
1985-06-10,1.078070554334689
1985-06-11,0.9152130876160444
1985-06-12,0.8188748678669872
1985-06-13,0.7523556208974
1985-06-14,0.7133615795704005
1985-06-15,0.6720737711065188
1985-06-16,0.6170233598213433
1985-06-17,0.5688542499468145
1985-06-18,0.6147295926844609
1985-06-19,1.511592543205447
1985-06-20,0.9565008960799262
1985-06-21,0.7569431551711645
1985-06-22,2.5231438505705484
1985-06-23,2.729582892889957
1985-06-24,1.2615719252852742
1985-06-25,1.114770828524806
1985-06-26,1.0413702801445717
1985-06-27,0.8831003476996919
1985-06-28,0.8005247307719284
1985-06-29,0.7362992509392237
1985-06-30,0.6812488396540481
1985-07-01,0.6239046612319902
1985-07-02,0.5826168527681085
1985-07-03,0.7179491138441652
1985-07-04,2.259360629829082
1985-07-05,1.2225778839582746
1985-07-06,0.9358569918479852
1985-07-07,0.8372250049620457
1985-07-08,0.7684119908555761
1985-07-09,0.7225366481179298
1985-07-10,0.6766613053802835
1985-07-11,0.621610894095108
1985-07-12,1.3051535008860382
1985-07-13,1.0344889787339249
1985-07-14,0.8372250049620457
1985-07-15,0.6812488396540481
1985-07-16,0.5940856884525201
1985-07-17,0.5321539757566975
1985-07-18,0.4816910987452865
1985-07-19,0.4449908245551694
1985-07-20,0.4174656189125816
1985-07-21,0.3899404132699938
1985-07-22,0.3670027419011706
1985-07-23,0.3463588376692298
1985-07-24,0.325714933437289
1985-07-25,0.3073647963422304
1985-07-26,0.2913084263840542
1985-07-27,0.275252056425878
1985-07-28,0.2637832207414664
1985-07-29,0.2500206179201725
1985-07-30,0.2385517822357609
1985-07-31,0.2293767136882316
1985-08-01,0.2179078780038201
1985-08-02,0.2064390423194085
1985-08-03,0.1995577409087615
1985-08-04,0.1903826723612323
1985-08-05,0.1835013709505853
1985-08-06,0.1766200695399384
1985-08-07,0.1720325352661737
1985-08-08,0.1651512338555268
1985-08-09,0.1605636995817621
1985-08-10,0.1536823981711152
1985-08-11,0.1513886310342329
1985-08-12,0.1468010967604682
1985-08-13,0.1422135624867036
1985-08-14,0.1399197953498213
1985-08-15,0.1353322610760566
1985-08-16,0.137626028212939
1985-08-17,0.1284509596654097
1985-08-18,0.123863425391645
1985-08-19,0.1192758911178804
1985-08-20,0.1169821239809981
1985-08-21,0.1123945897072335
1985-08-22,0.1101008225703512
1985-08-23,0.1055132882965865
1985-08-24,0.1032195211597042
1985-08-25,0.1009257540228219
1985-08-26,0.0986319868859396
1985-08-27,0.094044452612175
1985-08-28,0.0917506854752926
1985-08-29,0.0917506854752926
1985-08-30,0.094044452612175
1985-08-31,0.0917506854752926
1985-09-01,0.0848693840646457
1985-09-02,0.0825756169277634
1985-09-03,0.080281849790881
1985-09-04,0.0779880826539987
1985-09-05,0.080281849790881
1985-09-06,0.1101008225703512
1985-09-07,0.087163151201528
1985-09-08,0.0756943155171164
1985-09-09,0.0756943155171164
1985-09-10,0.080281849790881
1985-09-11,0.1032195211597042
1985-09-12,0.1284509596654097
1985-09-13,0.1789138366768207
1985-09-14,0.123863425391645
1985-09-15,0.1261571925285274
1985-09-16,0.0917506854752926
1985-09-17,0.094044452612175
1985-09-18,0.0917506854752926
1985-09-19,0.0917506854752926
1985-09-20,0.0848693840646457
1985-09-21,0.080281849790881
1985-09-22,0.0779880826539987
1985-09-23,0.0756943155171164
1985-09-24,0.0711067812433518
1985-09-25,0.0688130141064695
1985-09-26,0.0688130141064695
1985-09-27,0.0642254798327048
1985-09-28,0.0688130141064695
1985-09-29,0.1674450009924091
1985-09-30,0.2110265765931731
1985-10-01,0.130744726802292
1985-10-02,0.1261571925285274
1985-10-03,0.1169821239809981
1985-10-04,0.1078070554334689
1985-10-05,0.094044452612175
1985-10-06,0.0894569183384103
1985-10-07,0.087163151201528
1985-10-08,0.0848693840646457
1985-10-09,0.0848693840646457
1985-10-10,0.0848693840646457
1985-10-11,0.080281849790881
1985-10-12,0.0779880826539987
1985-10-13,0.0756943155171164
1985-10-14,0.0756943155171164
1985-10-15,0.2064390423194085
1985-10-16,0.1605636995817621
1985-10-17,0.1422135624867036
1985-10-18,0.1399197953498213
1985-10-19,0.1536823981711152
1985-10-20,0.738593018076106
1985-10-21,0.500041235840345
1985-10-22,0.3417713033954652
1985-10-23,0.2981897277947011
1985-10-24,0.2660769878783487
1985-10-25,0.2339642479619963
1985-10-26,0.2133203437300554
1985-10-27,0.1972639737718792
1985-10-28,0.18808890522435
1985-10-29,0.181207603813703
1985-10-30,0.1766200695399384
1985-10-31,0.1720325352661737
1985-11-01,0.1766200695399384
1985-11-02,0.2224954122775847
1985-11-03,0.1972639737718792
1985-11-04,0.1903826723612323
1985-11-05,0.1835013709505853
1985-11-06,0.181207603813703
1985-11-07,0.1766200695399384
1985-11-08,0.174326302403056
1985-11-09,0.1697387681292914
1985-11-10,0.1697387681292914
1985-11-11,0.4105843175019347
1985-11-12,0.231670480825114
1985-11-13,0.2018515080456439
1985-11-14,0.1903826723612323
1985-11-15,0.1903826723612323
1985-11-16,0.18808890522435
1985-11-17,0.1857951380874676
1985-11-18,0.1903826723612323
1985-11-19,0.1903826723612323
1985-11-20,0.2064390423194085
1985-11-21,0.1835013709505853
1985-11-22,0.18808890522435
1985-11-23,0.1857951380874676
1985-11-24,0.5734417842205792
1985-11-25,0.832637470688281
1985-11-26,0.6399610311901665
1985-11-27,2.729582892889957
1985-11-28,2.4084554937264326
1985-11-29,1.5253551460267407
1985-11-30,1.268453226695921
1985-12-01,1.1033019928403944
1985-12-02,0.9542071289430436
1985-12-03,0.8831003476996919
1985-12-04,0.839518772098928
1985-12-05,0.7798808265399877
1985-12-06,0.7248304152548122
1985-12-07,0.6858363739278127
1985-12-08,0.6537236340114603
1985-12-09,0.6261984283688724
1985-12-10,0.6330797297795195
1985-12-11,0.8693377448783981
1985-12-12,1.511592543205447
1985-12-13,0.9289756904373384
1985-12-14,0.8165811007301048
1985-12-15,0.7729995251293408
1985-12-16,0.7523556208974
1985-12-17,0.7225366481179298
1985-12-18,0.6904239082015774
1985-12-19,0.658311168285225
1985-12-20,0.6330797297795195
1985-12-21,0.6101420584106962
1985-12-22,0.5894981541787554
1985-12-23,0.5688542499468145
1985-12-24,0.5459165785779914
1985-12-25,0.5115100715247566
1985-12-26,0.4885724001559334
1985-12-27,0.4816910987452865
1985-12-28,0.4679284959239926
1985-12-29,0.4518721259658164
1985-12-30,0.4381095231445225
1985-12-31,0.4266406874601109
1986-01-01,0.4151718517756994
1986-01-02,0.4082905503650524
1986-01-03,0.4014092489544055
1986-01-04,0.3922341804068762
1986-01-05,0.3715902761749353
1986-01-06,0.3624152076274061
1986-01-07,0.3532401390798768
1986-01-08,0.3624152076274061
1986-01-09,0.3601214404905237
1986-01-10,0.3647089747642884
1986-01-11,0.3532401390798768
1986-01-12,0.3417713033954652
1986-01-13,0.3280087005741713
1986-01-14,0.318833632026642
1986-01-15,0.3073647963422304
1986-01-16,0.3004834949315835
1986-01-17,0.3096585634791127
1986-01-18,0.2981897277947011
1986-01-19,0.2890146592471719
1986-01-20,0.2798395906996426
1986-01-21,0.2729582892889957
1986-01-22,0.2660769878783487
1986-01-23,0.2591956864677018
1986-01-24,0.2523143850570548
1986-01-25,0.2500206179201725
1986-01-26,0.2408455493726432
1986-01-27,0.2339642479619963
1986-01-28,0.2339642479619963
1986-01-29,0.2339642479619963
1986-01-30,0.231670480825114
1986-01-31,0.2270829465513493
1986-02-01,0.224789179414467
1986-02-02,0.224789179414467
1986-02-03,0.3096585634791127
1986-02-04,2.454330836464079
1986-02-05,0.795937196498164
1986-02-06,0.5894981541787554
1986-02-07,0.5138038386616389
1986-02-08,0.4748097973346395
1986-02-09,0.456459660239581
1986-02-10,0.4518721259658164
1986-02-11,0.4426970574182871
1986-02-12,0.4220531531863463
1986-02-13,0.4128780846388171
1986-02-14,0.4105843175019347
1986-02-15,0.4014092489544055
1986-02-16,0.3922341804068762
1986-02-17,0.3853528789962293
1986-02-18,0.369296509038053
1986-02-19,0.3601214404905237
1986-02-20,0.3463588376692298
1986-02-21,0.3371837691217006
1986-02-22,0.3211273991635243
1986-02-23,0.3073647963422304
1986-02-24,0.3027772620684658
1986-02-25,0.3027772620684658
1986-02-26,0.2958959606578188
1986-02-27,0.2913084263840542
1986-02-28,0.2775458235627603
1986-03-01,0.2683707550152311
1986-03-02,0.2637832207414664
1986-03-03,0.2637832207414664
1986-03-04,0.2637832207414664
1986-03-05,0.2591956864677018
1986-03-06,0.2546081521939371
1986-03-07,0.2431393165095255
1986-03-08,0.2408455493726432
1986-03-09,0.2362580150988786
1986-03-10,0.2339642479619963
1986-03-11,0.2270829465513493
1986-03-12,0.2293767136882316
1986-03-13,0.224789179414467
1986-03-14,0.2270829465513493
1986-03-15,0.2224954122775847
1986-03-16,0.2133203437300554
1986-03-17,0.2064390423194085
1986-03-18,0.2110265765931731
1986-03-19,0.1972639737718792
1986-03-20,0.1926764394981146
1986-03-21,0.1857951380874676
1986-03-22,0.1766200695399384
1986-03-23,0.1766200695399384
1986-03-24,0.1766200695399384
1986-03-25,0.174326302403056
1986-03-26,0.1697387681292914
1986-03-27,0.1674450009924091
1986-03-28,0.1628574667186445
1986-03-29,0.1628574667186445
1986-03-30,0.1559761653079975
1986-03-31,0.1559761653079975
1986-04-01,0.1536823981711152
1986-04-02,0.1513886310342329
1986-04-03,0.1513886310342329
1986-04-04,0.1536823981711152
1986-04-05,0.1513886310342329
1986-04-06,0.1490948638973505
1986-04-07,0.1513886310342329
1986-04-08,0.1490948638973505
1986-04-09,0.1490948638973505
1986-04-10,0.174326302403056
1986-04-11,0.1490948638973505
1986-04-12,0.1513886310342329
1986-04-13,0.1490948638973505
1986-04-14,0.1399197953498213
1986-04-15,0.1330384939391743
1986-04-16,0.1330384939391743
1986-04-17,0.1353322610760566
1986-04-18,0.137626028212939
1986-04-19,0.137626028212939
1986-04-20,0.130744726802292
1986-04-21,0.1261571925285274
1986-04-22,0.123863425391645
1986-04-23,0.1215696582547627
1986-04-24,0.1215696582547627
1986-04-25,0.1192758911178804
1986-04-26,0.1192758911178804
1986-04-27,0.123863425391645
1986-04-28,0.1215696582547627
1986-04-29,0.1169821239809981
1986-04-30,0.130744726802292
1986-05-01,0.1697387681292914
1986-05-02,0.1720325352661737
1986-05-03,0.1284509596654097
1986-05-04,0.1215696582547627
1986-05-05,0.123863425391645
1986-05-06,0.1215696582547627
1986-05-07,0.1146883568441158
1986-05-08,0.1353322610760566
1986-05-09,0.97026349890122
1986-05-10,11.698212398099818
1986-05-11,1.21799034968451
1986-05-12,0.6606049354221072
1986-05-13,0.4908661672928158
1986-05-14,0.4037030160912878
1986-05-15,0.3945279475437585
1986-05-16,0.3647089747642884
1986-05-17,0.8899816491103388
1986-05-18,1.701975215566679
1986-05-19,0.802818497908811
1986-05-20,0.621610894095108
1986-05-21,0.5160976057985213
1986-05-22,0.4771035644715218
1986-05-23,0.4220531531863463
1986-05-24,0.3922341804068762
1986-05-25,0.3670027419011706
1986-05-26,0.3922341804068762
1986-05-27,0.4151718517756994
1986-05-28,0.3991154818175231
1986-05-29,0.369296509038053
1986-05-30,0.4105843175019347
1986-05-31,0.4748097973346395
1986-06-01,0.5894981541787554
1986-06-02,0.4908661672928158
1986-06-03,0.4312282217338756
1986-06-04,0.4793973316084042
1986-06-05,0.500041235840345
1986-06-06,0.4656347287871102
1986-06-07,0.4312282217338756
1986-06-08,0.9220943890266912
1986-06-09,0.7844683608137524
1986-06-10,0.6353734969164018
1986-06-11,0.5826168527681085
1986-06-12,1.4794798032890943
1986-06-13,1.0459578144183364
1986-06-14,0.7408867852129883
1986-06-15,0.6537236340114603
1986-06-16,0.5711480170836969
1986-06-17,0.6399610311901665
1986-06-18,1.5574678859430928
1986-06-19,0.926681923300456
1986-06-20,0.6881301410646951
1986-06-21,0.6032607570000493
1986-06-22,0.550504112851756
1986-06-23,0.506922537250992
1986-06-24,0.4748097973346395
1986-06-25,0.4472845916920517
1986-06-26,0.4220531531863463
1986-06-27,0.3922341804068762
1986-06-28,0.3670027419011706
1986-06-29,0.3463588376692298
1986-06-30,0.3211273991635243
1986-07-01,0.3027772620684658
1986-07-02,0.2775458235627603
1986-07-03,0.2614894536045841
1986-07-04,0.2477268507832901
1986-07-05,0.2339642479619963
1986-07-06,0.2224954122775847
1986-07-07,0.2133203437300554
1986-07-08,0.2041452751825262
1986-07-09,0.1949702066349969
1986-07-10,0.18808890522435
1986-07-11,0.1789138366768207
1986-07-12,0.174326302403056
1986-07-13,0.1697387681292914
1986-07-14,0.1651512338555268
1986-07-15,0.1628574667186445
1986-07-16,0.1651512338555268
1986-07-17,0.1536823981711152
1986-07-18,0.1490948638973505
1986-07-19,0.1399197953498213
1986-07-20,0.137626028212939
1986-07-21,0.1353322610760566
1986-07-22,0.1330384939391743
1986-07-23,0.1284509596654097
1986-07-24,0.123863425391645
1986-07-25,0.1215696582547627
1986-07-26,0.1169821239809981
1986-07-27,0.1146883568441158
1986-07-28,0.1078070554334689
1986-07-29,0.1032195211597042
1986-07-30,0.1009257540228219
1986-07-31,0.1009257540228219
1986-08-01,0.0963382197490573
1986-08-02,0.094044452612175
1986-08-03,0.094044452612175
1986-08-04,0.0917506854752926
1986-08-05,0.094044452612175
1986-08-06,0.0917506854752926
1986-08-07,0.094044452612175
1986-08-08,0.087163151201528
1986-08-09,0.087163151201528
1986-08-10,0.0825756169277634
1986-08-11,0.0825756169277634
1986-08-12,0.0848693840646457
1986-08-13,0.0825756169277634
1986-08-14,0.0779880826539987
1986-08-15,0.0756943155171164
1986-08-16,0.0756943155171164
1986-08-17,0.0756943155171164
1986-08-18,0.0711067812433518
1986-08-19,0.0665192469695871
1986-08-20,0.0642254798327048
1986-08-21,0.0665192469695871
1986-08-22,0.0665192469695871
1986-08-23,0.0734005483802341
1986-08-24,0.0825756169277634
1986-08-25,0.0779880826539987
1986-08-26,0.0688130141064695
1986-08-27,0.0642254798327048
1986-08-28,0.0619317126958225
1986-08-29,0.0596379455589402
1986-08-30,0.0665192469695871
1986-08-31,0.0756943155171164
1986-09-01,0.0756943155171164
1986-09-02,0.0894569183384103
1986-09-03,0.0711067812433518
1986-09-04,0.0711067812433518
1986-09-05,0.0734005483802341
1986-09-06,12.24871651095157
1986-09-07,4.059967832281701
1986-09-08,0.6904239082015774
1986-09-09,0.4610471945133456
1986-09-10,0.3394775362585829
1986-09-11,0.2844271249734073
1986-09-12,1.4909486389735058
1986-09-13,0.5688542499468145
1986-09-14,0.3555339062167591
1986-09-15,0.2683707550152311
1986-09-16,0.2362580150988786
1986-09-17,0.2179078780038201
1986-09-18,0.2018515080456439
1986-09-19,0.2041452751825262
1986-09-20,0.2041452751825262
1986-09-21,0.2041452751825262
1986-09-22,0.1835013709505853
1986-09-23,0.174326302403056
1986-09-24,0.1674450009924091
1986-09-25,0.1651512338555268
1986-09-26,0.1628574667186445
1986-09-27,0.1582699324448798
1986-09-28,0.1582699324448798
1986-09-29,0.181207603813703
1986-09-30,0.1582699324448798
1986-10-01,0.1513886310342329
1986-10-02,0.1605636995817621
1986-10-03,0.1490948638973505
1986-10-04,0.1490948638973505
1986-10-05,0.1536823981711152
1986-10-06,0.1720325352661737
1986-10-07,0.1972639737718792
1986-10-08,0.181207603813703
1986-10-09,0.1766200695399384
1986-10-10,0.1766200695399384
1986-10-11,0.2408455493726432
1986-10-12,6.628987025589895
1986-10-13,3.027772620684658
1986-10-14,1.4955361732472707
1986-10-15,1.1308271984829823
1986-10-16,0.933563224711103
1986-10-17,0.8119935664563401
1986-10-18,0.7202428809810475
1986-10-19,0.6537236340114603
1986-10-20,0.5940856884525201
1986-10-21,0.5734417842205792
1986-10-22,0.6606049354221072
1986-10-23,3.9223418040687617
1986-10-24,2.9589596065781887
1986-10-25,1.890064120791029
1986-10-26,1.6033432286807392
1986-10-27,1.4221356248670365
1986-10-28,1.2638656924221563
1986-10-29,1.1537648698518057
1986-10-30,1.0620141843765127
1986-10-31,0.9886136359962786
1986-11-01,0.9243881561635736
1986-11-02,0.8647502106046334
1986-11-03,0.8211686350038695
1986-11-04,0.8280499364145163
1986-11-05,1.0344889787339249
1986-11-06,0.8349312378251633
1986-11-07,0.7844683608137524
1986-11-08,0.7615306894449292
1986-11-09,0.7156553467072828
1986-11-10,0.6697800039696366
1986-11-11,0.6399610311901665
1986-11-12,0.6078482912738139
1986-11-13,0.5894981541787554
1986-11-14,0.5734417842205792
1986-11-15,0.5688542499468145
1986-11-16,0.5596791813992853
1986-11-17,0.5390352771673445
1986-11-18,0.5160976057985213
1986-11-19,0.4954537015665803
1986-11-20,0.4748097973346395
1986-11-21,0.456459660239581
1986-11-22,0.4518721259658164
1986-11-23,0.456459660239581
1986-11-24,0.449578358828934
1986-11-25,0.5550916471255207
1986-11-26,0.6353734969164018
1986-11-27,0.5115100715247566
1986-11-28,0.4748097973346395
1986-11-29,0.4610471945133456
1986-11-30,0.4518721259658164
1986-12-01,0.4404032902814048
1986-12-02,0.4243469203232287
1986-12-03,0.4105843175019347
1986-12-04,0.3968217146806408
1986-12-05,0.3899404132699938
1986-12-06,0.3830591118593469
1986-12-07,0.3922341804068762
1986-12-08,0.40599678322817
1986-12-09,0.4151718517756994
1986-12-10,0.4289344545969932
1986-12-11,0.9014504847947504
1986-12-12,0.8005247307719284
1986-12-13,0.695011442475342
1986-12-14,0.7271241823916943
1986-12-15,1.4381919948252126
1986-12-16,1.4542483647833886
1986-12-17,1.302859733749156
1986-12-18,1.3418537750761552
1986-12-19,1.4152543234563897
1986-12-20,1.282215829517215
1986-12-21,1.2202841168213925
1986-12-22,7.546493880342823
1986-12-23,10.092575402282192
1986-12-24,5.206851400722859
1986-12-25,4.082905503650524
1986-12-26,3.532401390798768
1986-12-27,3.050710292053481
1986-12-28,2.6837075501523104
1986-12-29,2.431393165095256
1986-12-30,2.231835424186494
1986-12-31,2.043746518962144
1987-01-01,1.8923578879279117
1987-01-02,1.7409692568936783
1987-01-03,1.6606874071027975
1987-01-04,1.5207676117529758
1987-01-05,1.433604460551448
1987-01-06,1.3785540492662722
1987-01-07,1.3120348022966852
1987-01-08,1.2501030896008627
1987-01-09,1.2363404867795689
1987-01-10,1.1973464454525693
1987-01-11,1.1033019928403944
1987-01-12,1.0551328829658655
1987-01-13,1.020726375912631
1987-01-14,0.9977887045438076
1987-01-15,0.9610884303536908
1987-01-16,0.9220943890266912
1987-01-17,0.9633821974905732
1987-01-18,0.9771448003118668
1987-01-19,0.9014504847947504
1987-01-20,0.8464000735095749
1987-01-21,0.8188748678669872
1987-01-22,0.8074060321825756
1987-01-23,0.7638244565818114
1987-01-24,0.7477680866236354
1987-01-25,0.7156553467072828
1987-01-26,0.6743675382434012
1987-01-27,0.651429866874578
1987-01-28,0.6353734969164018
1987-01-29,0.6239046612319902
1987-01-30,0.5986732227262846
1987-01-31,0.5757355513574615
1987-02-01,0.5734417842205792
1987-02-02,0.5619729485361676
1987-02-03,0.5367415100304622
1987-02-04,0.5298602086198151
1987-02-05,0.5229789072091682
1987-02-06,0.5229789072091682
1987-02-07,0.5183913729354036
1987-02-08,0.4977474687034627
1987-02-09,0.4793973316084042
1987-02-10,0.463340961650228
1987-02-11,0.456459660239581
1987-02-12,0.4541658931026986
1987-02-13,0.4426970574182871
1987-02-14,0.4358157560076402
1987-02-15,0.4472845916920517
1987-02-16,0.4404032902814048
1987-02-17,0.4151718517756994
1987-02-18,0.3876466461331115
1987-02-19,0.3876466461331115
1987-02-20,0.4220531531863463
1987-02-21,0.4472845916920517
1987-02-22,0.4266406874601109
1987-02-23,0.4037030160912878
1987-02-24,0.456459660239581
1987-02-25,0.6537236340114603
1987-02-26,1.9198830935704996
1987-02-27,1.825838640958324
1987-02-28,1.591874392996328
1987-03-01,1.3808478164031548
1987-03-02,1.2501030896008627
1987-03-03,1.1812900754943931
1987-03-04,1.1170645956616885
1987-03-05,1.064307951513395
1987-03-06,1.0253139101863955
1987-03-07,0.9909074031331608
1987-03-08,0.9519133618061616
1987-03-09,0.9175068547529266
1987-03-10,0.8876878819734566
1987-03-11,0.933563224711103
1987-03-12,0.9427382932586322
1987-03-13,0.8555751420571042
1987-03-14,0.8211686350038695
1987-03-15,0.802818497908811
1987-03-16,0.7775870594031054
1987-03-17,1.0161388416388664
1987-03-18,0.9771448003118668
1987-03-19,0.8349312378251633
1987-03-20,0.7844683608137524
1987-03-21,0.7615306894449292
1987-03-22,0.7431805523498707
1987-03-23,0.7271241823916943
1987-03-24,0.6881301410646951
1987-03-25,0.6468423326008134
1987-03-26,0.6307859626426371
1987-03-27,0.6170233598213433
1987-03-28,0.600966989863167
1987-03-29,0.5803230856312261
1987-03-30,0.5527978799886383
1987-03-31,0.5459165785779914
1987-04-01,0.5367415100304622
1987-04-02,0.5206851400722858
1987-04-03,0.500041235840345
1987-04-04,0.4862786330190511
1987-04-05,0.4839848658821687
1987-04-06,0.4908661672928158
1987-04-07,0.4839848658821687
1987-04-08,0.4656347287871102
1987-04-09,0.4449908245551694
1987-04-10,0.4358157560076402
1987-04-11,0.4243469203232287
1987-04-12,0.4128780846388171
1987-04-13,0.4105843175019347
1987-04-14,0.3853528789962293
1987-04-15,0.3715902761749353
1987-04-16,0.3647089747642884
1987-04-17,0.3601214404905237
1987-04-18,0.3486526048061121
1987-04-19,0.3417713033954652
1987-04-20,0.3303024677110536
