date,flow(mm)
1994-04-25,0.1181290075494393
1994-04-26,0.1073900068631266
1994-04-27,3.1465272010896106
1994-04-28,3.286134210011676
1994-04-29,7.667646490027243
1994-04-30,15.249380974563984
1994-05-01,8.634156551795382
1994-05-02,1.1275950720628298
1994-05-03,0.5476890350019459
1994-05-04,0.3651260233346306
1994-05-05,0.2577360164715039
1994-05-06,0.2040410130399406
1994-05-07,0.998727063827078
1994-05-08,1.3316360851027704
1994-05-09,0.4188210267661939
1994-05-10,0.2577360164715039
1994-05-11,0.1610850102946899
1994-05-12,0.4617770295114446
1994-05-13,0.3866040247072559
1994-05-14,0.1718240109810026
1994-05-15,0.2792140178441292
1994-05-16,0.3329090212756926
1994-05-17,0.1396070089220646
1994-05-18,0.0902076057650264
1994-05-19,0.0740991047355573
1994-05-20,0.0622862039806134
1994-05-21,0.0569167036374571
1994-05-22,0.0504733032256695
1994-05-23,0.0504733032256695
1994-05-24,0.0472516030197757
1994-05-25,0.0429560027452506
1994-05-26,0.0408082026079881
1994-05-27,0.0451038028825132
1994-05-28,0.0418821026766194
1994-05-29,0.0343648021962005
1994-05-30,0.0322170020589379
1994-05-31,0.0300692019216754
1994-06-01,0.0289953018530441
1994-06-02,0.1825630116673153
1994-06-03,0.5476890350019459
1994-06-04,0.1288680082357519
1994-06-05,0.0698035044610323
1994-06-06,0.0451038028825132
1994-06-07,0.0386604024707256
1994-06-08,0.2469970157851913
1994-06-09,0.0934293059709201
1994-06-10,0.0558428035688258
1994-06-11,0.0429560027452506
1994-06-12,0.036512602333463
1994-06-13,0.0311431019903067
1994-06-14,0.0289953018530441
1994-06-15,0.0268475017157816
1994-06-16,0.0246997015785191
1994-06-17,0.0236258015098878
1994-06-18,0.020404101303994
1994-06-19,0.0193302012353628
1994-06-20,0.0182563011667315
1994-06-21,0.0182563011667315
1994-06-22,0.0161085010294689
1994-06-23,0.0289953018530441
1994-06-24,0.0257736016471503
1994-06-25,0.0257736016471503
1994-06-26,9.9228366341529
1994-06-27,0.740991047355574
1994-06-28,0.1181290075494393
1994-06-29,0.0547689035001945
1994-06-30,0.0375865024020943
1994-07-01,0.0289953018530441
1994-07-02,0.0279214017844129
1994-07-03,2.4914481592245385
1994-07-04,0.2792140178441292
1994-07-05,0.068729604392401
1994-07-06,0.0386604024707256
1994-07-07,0.0279214017844129
1994-07-08,1.353114086475396
1994-07-09,1.1061170706902044
1994-07-10,0.1610850102946899
1994-07-11,0.0493994031570382
1994-07-12,0.0300692019216754
1994-07-13,0.0236258015098878
1994-07-14,0.1718240109810026
1994-07-15,0.0676557043237697
1994-07-16,0.0343648021962005
1994-07-17,0.0246997015785191
1994-07-18,0.0816164052159762
1994-07-19,0.0343648021962005
1994-07-20,0.0225519014412566
1994-07-21,0.0740991047355573
1994-07-22,0.0708774045296635
1994-07-23,0.0289953018530441
1994-07-24,0.0225519014412566
1994-07-25,0.0193302012353628
1994-07-26,0.0150346009608377
1994-07-27,0.0107390006863126
1994-07-28,0.008483810542187
1994-07-29,0.0077320804941451
1994-07-30,0.0068729604392401
1994-07-31,0.006013840384335
1994-08-01,0.0054768903500194
1994-08-02,0.0046177702951144
1994-08-03,0.0053695003431563
1994-08-04,0.0107390006863126
1994-08-05,0.0397343025393568
1994-08-06,0.0214780013726253
1994-08-07,0.0139607008922064
1994-08-08,0.0096651006176814
1994-08-09,0.2899530185304419
1994-08-10,0.0225519014412566
1994-08-11,0.0088059805627763
1994-08-12,0.0038660402470725
1994-08-13,0.0022551901441256
1994-08-14,0.0032217002058937
1994-08-15,0.0012886800823575
1994-08-16,0.0004295600274525
1994-08-17,0.0003221700205893
1994-08-18,0.0003221700205893
1994-08-19,0.0001073900068631
1994-08-20,0.0006443400411787
1994-08-21,0.0007517300480418
1994-08-22,0.0001073900068631
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0037586502402094
1994-09-06,0.0033290902127569
1994-09-07,0.0007517300480418
1994-09-08,0.0009665100617681
1994-09-09,0.000859120054905
1994-09-10,0.0006443400411787
1994-09-11,0.0003221700205893
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0067655704323769
1994-09-26,0.009342930597092
1994-09-27,0.008483810542187
1994-09-28,0.0054768903500194
1994-09-29,0.0047251603019775
1994-09-30,0.0044029902813881
1994-10-01,0.0038660402470725
1994-10-02,0.0027921401784412
1994-10-03,0.00171824010981
1994-10-04,0.0006443400411787
1994-10-05,0.0004295600274525
1994-10-06,0.0001073900068631
1994-10-07,0.0
1994-10-08,0.0010739000686312
1994-10-09,0.0139607008922064
1994-10-10,0.0139607008922064
1994-10-11,0.0069803504461032
1994-10-12,0.0033290902127569
1994-10-13,0.0038660402470725
1994-10-14,0.004295600274525
1994-10-15,0.0031143101990306
1994-10-16,0.0022551901441256
1994-10-17,0.0013960700892206
1994-10-18,0.0012886800823575
1994-10-19,0.0026847501715781
1994-10-20,0.0024699701578519
1994-10-21,0.0018256301166731
1994-10-22,0.0010739000686312
1994-10-23,0.0007517300480418
1994-10-24,0.0004295600274525
1994-10-25,0.0001073900068631
1994-10-26,0.0001073900068631
1994-10-27,0.0
1994-10-28,0.0001073900068631
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0268475017157816
1994-11-05,0.2362580150988786
1994-11-06,0.1288680082357519
1994-11-07,0.0322170020589379
1994-11-08,0.0225519014412566
1994-11-09,0.0236258015098878
1994-11-10,0.0805425051473449
1994-11-11,0.0386604024707256
1994-11-12,0.0161085010294689
1994-11-13,0.0107390006863126
1994-11-14,0.0107390006863126
1994-11-15,0.0128868008235751
1994-11-16,0.0257736016471503
1994-11-17,0.0300692019216754
1994-11-18,0.0171824010981002
1994-11-19,0.0118129007549439
1994-11-20,0.0128868008235751
1994-11-21,0.6228620398061346
1994-11-22,0.2792140178441292
1994-11-23,0.0740991047355573
1994-11-24,0.0279214017844129
1994-11-25,0.0139607008922064
1994-11-26,0.0107390006863126
1994-11-27,1.3960700892206463
1994-11-28,2.6954891722644785
1994-11-29,0.3329090212756926
1994-11-30,0.1020205065199703
1994-12-01,0.0740991047355573
1994-12-02,0.0461777029511444
1994-12-03,0.0268475017157816
1994-12-04,0.0225519014412566
1994-12-05,0.0214780013726253
1994-12-06,0.020404101303994
1994-12-07,0.0193302012353628
1994-12-08,0.020404101303994
1994-12-09,0.6872960439240104
1994-12-10,0.740991047355574
1994-12-11,0.2255190144125659
1994-12-12,0.0998727063827077
1994-12-13,0.0655079041865072
1994-12-14,0.0375865024020943
1994-12-15,0.0300692019216754
1994-12-16,0.0418821026766194
1994-12-17,0.6872960439240104
1994-12-18,0.1718240109810026
1994-12-19,0.0483255030884069
1994-12-20,0.0354387022648317
1994-12-21,0.0279214017844129
1994-12-22,0.0257736016471503
1994-12-23,0.0246997015785191
1994-12-24,0.0246997015785191
1994-12-25,0.0236258015098878
1994-12-26,0.0236258015098878
1994-12-27,0.0225519014412566
1994-12-28,0.0225519014412566
1994-12-29,0.0246997015785191
1994-12-30,0.0225519014412566
1994-12-31,0.0225519014412566
1995-01-01,0.0246997015785191
1995-01-02,0.0300692019216754
1995-01-03,0.0279214017844129
1995-01-04,0.0236258015098878
1995-01-05,0.0193302012353628
1995-01-06,0.0161085010294689
1995-01-07,0.0139607008922064
1995-01-08,0.0118129007549439
1995-01-09,0.0107390006863126
1995-01-10,0.0322170020589379
1995-01-11,0.6980350446103232
1995-01-12,2.104844134517282
1995-01-13,1.1812900754943931
1995-01-14,6.60448542208229
1995-01-15,2.9317471873633574
1995-01-16,0.7839470501008245
1995-01-17,0.4725160301977573
1995-01-18,1.2135070775533312
1995-01-19,9.063716579247888
1995-01-20,4.488902286878694
1995-01-21,0.8269030528460753
1995-01-22,0.2684750171578166
1995-01-23,0.1718240109810026
1995-01-24,0.1181290075494393
1995-01-25,0.0859120054905013
1995-01-26,0.0698035044610323
1995-01-27,0.0751730048041886
1995-01-28,1.5893721015742746
1995-01-29,2.115583135203595
1995-01-30,0.7087740452966359
1995-01-31,0.3543870226483179
1995-02-01,0.3006920192167546
1995-02-02,0.4080820260798813
1995-02-03,0.8054250514734499
1995-02-04,1.3638530871617085
1995-02-05,0.5476890350019459
1995-02-06,0.2147800137262533
1995-02-07,0.0966510061768139
1995-02-08,0.0751730048041886
1995-02-09,0.0644340041178759
1995-02-10,0.0536950034315633
1995-02-11,0.0451038028825132
1995-02-12,0.0375865024020943
1995-02-13,0.0343648021962005
1995-02-14,0.0322170020589379
1995-02-15,0.0751730048041886
1995-02-16,0.2899530185304419
1995-02-17,0.2040410130399406
1995-02-18,0.1181290075494393
1995-02-19,0.1181290075494393
1995-02-20,0.1288680082357519
1995-02-21,0.1396070089220646
1995-02-22,0.1181290075494393
1995-02-23,0.1063161067944954
1995-02-24,0.0966510061768139
1995-02-25,0.0998727063827077
1995-02-26,0.0762469048728199
1995-02-27,1.5893721015742746
1995-02-28,2.727706174323417
1995-03-01,0.7624690487281993
1995-03-02,0.3651260233346306
1995-03-03,0.2469970157851913
1995-03-04,0.2040410130399406
1995-03-05,0.2469970157851913
1995-03-06,0.2899530185304419
1995-03-07,10.54569867395904
1995-03-08,10.846390693175792
1995-03-09,1.6108501029468998
1995-03-10,0.7087740452966359
1995-03-11,0.4939940315703826
1995-03-12,0.3651260233346306
1995-03-13,0.2899530185304419
1995-03-14,0.2362580150988786
1995-03-15,0.1933020123536279
1995-03-16,0.1610850102946899
1995-03-17,0.1396070089220646
1995-03-18,0.1181290075494393
1995-03-19,0.1073900068631266
1995-03-20,0.1073900068631266
1995-03-21,0.0934293059709201
1995-03-22,0.0826903052846075
1995-03-23,0.0816164052159762
1995-03-24,0.0622862039806134
1995-03-25,0.0536950034315633
1995-03-26,0.0504733032256695
1995-03-27,0.48325503088407
1995-03-28,0.6765570432376979
1995-03-29,0.2684750171578166
1995-03-30,0.1718240109810026
1995-03-31,0.1181290075494393
1995-04-01,0.0998727063827077
1995-04-02,0.0966510061768139
1995-04-03,0.0934293059709201
1995-04-04,0.1052422067258641
1995-04-05,0.1073900068631266
1995-04-06,0.08483810542187
1995-04-07,0.0794686050787137
1995-04-08,0.0740991047355573
1995-04-09,0.0665818042551385
1995-04-10,0.0612123039119821
1995-04-11,0.0590645037747196
1995-04-12,0.0633601040492447
1995-04-13,0.0665818042551385
1995-04-14,0.0558428035688258
1995-04-15,0.0515472032943007
1995-04-16,0.0536950034315633
1995-04-17,0.0504733032256695
1995-04-18,1.149073073435455
1995-04-19,0.4510380288251319
1995-04-20,0.9879880631407651
1995-04-21,1.2886800823575195
1995-04-22,0.48325503088407
1995-04-23,0.5154720329430079
1995-04-24,1.707501109123714
1995-04-25,0.6765570432376979
1995-04-26,0.3006920192167546
1995-04-27,0.2040410130399406
1995-04-28,0.1288680082357519
1995-04-29,0.0891337056963951
1995-04-30,0.0934293059709201
1995-05-01,1.954498124908905
1995-05-02,4.037864258053562
1995-05-03,0.8483810542187006
1995-05-04,0.4295600274525066
1995-05-05,0.3436480219620052
1995-05-06,0.2792140178441292
1995-05-07,0.1933020123536279
1995-05-08,0.1610850102946899
1995-05-09,12.349850789259564
1995-05-10,3.0498761949127973
1995-05-11,0.7946860507871373
1995-05-12,0.3973430253935686
1995-05-13,0.3651260233346306
1995-05-14,6.722614429631728
1995-05-15,2.051149131085719
1995-05-16,5.809799371295152
1995-05-17,84.94549542873318
1995-05-18,115.98120741217676
1995-05-19,29.424861880496703
1995-05-20,4.4244682827608175
1995-05-21,0.8054250514734499
1995-05-22,0.5369500343156332
1995-05-23,0.3866040247072559
1995-05-24,0.3221700205893799
1995-05-25,6.368227406983411
1995-05-26,4.59629229374182
1995-05-27,9.02076057650264
1995-05-28,12.564630802985818
1995-05-29,3.436480219620053
1995-05-30,0.6013840384335092
1995-05-31,0.4188210267661939
1995-06-01,0.2899530185304419
1995-06-02,6.572268420023351
1995-06-03,17.397181111826516
1995-06-04,6.207142396688721
1995-06-05,0.5799060370608838
1995-06-06,0.2684750171578166
1995-06-07,0.1396070089220646
1995-06-08,0.1041683066572328
1995-06-09,0.0794686050787137
1995-06-10,0.0762469048728199
1995-06-11,0.0698035044610323
1995-06-12,0.0805425051473449
1995-06-13,0.0655079041865072
1995-06-14,0.0451038028825132
1995-06-15,0.0343648021962005
1995-06-16,0.0289953018530441
1995-06-17,0.0236258015098878
1995-06-18,0.020404101303994
1995-06-19,0.0182563011667315
1995-06-20,0.0171824010981002
1995-06-21,0.2684750171578166
1995-06-22,1.0416830665723285
1995-06-23,0.1503460096083773
1995-06-24,0.0472516030197757
1995-06-25,0.0869859055591325
1995-06-26,0.2792140178441292
1995-06-27,0.0493994031570382
1995-06-28,0.0354387022648317
1995-06-29,0.036512602333463
1995-06-30,0.0493994031570382
1995-07-01,0.0332909021275692
1995-07-02,0.020404101303994
1995-07-03,0.0150346009608377
1995-07-04,0.0128868008235751
1995-07-05,0.0128868008235751
1995-07-06,0.0118129007549439
1995-07-07,0.0097724906245445
1995-07-08,0.0085912005490501
1995-07-09,0.0077320804941451
1995-07-10,0.0070877404529663
1995-07-11,0.0063360104049244
1995-07-12,0.0054768903500194
1995-07-13,0.0049399403157038
1995-07-14,0.0045103802882513
1995-07-15,0.0039734302539356
1995-07-16,0.0038660402470725
1995-07-17,0.0037586502402094
1995-07-18,0.00343648021962
1995-07-19,0.0028995301853044
1995-07-20,0.0023625801509887
1995-07-21,0.0032217002058937
1995-07-22,0.0028995301853044
1995-07-23,0.00343648021962
1995-07-24,0.00343648021962
1995-07-25,0.0037586502402094
1995-07-26,0.0386604024707256
1995-07-27,0.1503460096083773
1995-07-28,0.052621103362932
1995-07-29,0.0236258015098878
1995-07-30,0.0150346009608377
1995-07-31,0.0103094406588601
1995-08-01,0.0098798806314076
1995-08-02,0.1825630116673153
1995-08-03,0.1181290075494393
1995-08-04,0.0257736016471503
1995-08-05,0.0246997015785191
1995-08-06,0.0150346009608377
1995-08-07,0.0289953018530441
1995-08-08,0.0343648021962005
1995-08-09,0.1933020123536279
1995-08-10,0.1181290075494393
1995-08-11,0.0762469048728199
1995-08-12,0.0493994031570382
1995-08-13,0.0214780013726253
1995-08-14,0.0128868008235751
1995-08-15,0.0088059805627763
1995-08-16,0.0071951304598294
1995-08-17,0.006013840384335
1995-08-18,0.0050473303225669
1995-08-19,0.0040808202607988
1995-08-20,0.0040808202607988
1995-08-21,0.0036512602333463
1995-08-22,0.0026847501715781
1995-08-23,0.00171824010981
1995-08-24,0.0007517300480418
1995-08-25,0.0003221700205893
1995-08-26,0.0001073900068631
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.1030944065886015
1995-12-20,0.5262110336293205
1995-12-21,0.1933020123536279
1995-12-22,0.0515472032943007
1995-12-23,0.0246997015785191
1995-12-24,0.0128868008235751
1995-12-25,0.0085912005490501
1995-12-26,0.0064434004117875
1995-12-27,0.0053695003431563
1995-12-28,0.004295600274525
1995-12-29,0.0037586502402094
1995-12-30,0.0032217002058937
1995-12-31,0.0037586502402094
1996-01-01,0.0048325503088407
1996-01-02,0.0057990603706088
1996-01-03,0.0068729604392401
1996-01-04,0.0064434004117875
1996-01-05,0.0059064503774719
1996-01-06,0.0053695003431563
1996-01-07,0.0048325503088407
1996-01-08,0.004295600274525
1996-01-09,0.0037586502402094
1996-01-10,0.0032217002058937
1996-01-11,0.0030069201921675
1996-01-12,0.0026847501715781
1996-01-13,0.0032217002058937
1996-01-14,0.0053695003431563
1996-01-15,0.0268475017157816
1996-01-16,0.1288680082357519
1996-01-17,1.4927210953974603
1996-01-18,3.629782231973681
1996-01-19,3.962691253249373
1996-01-20,0.4295600274525066
1996-01-21,0.1610850102946899
1996-01-22,0.0708774045296635
1996-01-23,2.4162751544203496
1996-01-24,6.797787434435917
1996-01-25,1.0846390693175791
1996-01-26,0.4402990281388193
1996-01-27,0.6013840384335092
1996-01-28,0.3973430253935686
1996-01-29,0.1610850102946899
1996-01-30,0.0751730048041886
1996-01-31,0.0375865024020943
1996-02-01,0.0161085010294689
1996-02-02,0.0085912005490501
1996-02-03,0.0053695003431563
1996-02-04,0.0032217002058937
1996-02-05,0.0026847501715781
1996-02-06,0.0021478001372625
1996-02-07,0.0053695003431563
1996-02-08,0.0139607008922064
1996-02-09,0.0171824010981002
1996-02-10,0.0214780013726253
1996-02-11,0.0225519014412566
1996-02-12,0.020404101303994
1996-02-13,0.0161085010294689
1996-02-14,0.0128868008235751
1996-02-15,0.0139607008922064
1996-02-16,0.0161085010294689
1996-02-17,0.0161085010294689
1996-02-18,0.0139607008922064
1996-02-19,0.0161085010294689
1996-02-20,0.0225519014412566
1996-02-21,0.0279214017844129
1996-02-22,0.0375865024020943
1996-02-23,0.0375865024020943
1996-02-24,0.0289953018530441
1996-02-25,0.0225519014412566
1996-02-26,0.0300692019216754
1996-02-27,0.036512602333463
1996-02-28,0.036512602333463
1996-02-29,0.0289953018530441
1996-03-01,0.0225519014412566
1996-03-02,0.0193302012353628
1996-03-03,0.0161085010294689
1996-03-04,0.0128868008235751
1996-03-05,0.0150346009608377
1996-03-06,0.3866040247072559
1996-03-07,0.5476890350019459
1996-03-08,0.1825630116673153
1996-03-09,0.0708774045296635
1996-03-10,0.0461777029511444
1996-03-11,0.0408082026079881
1996-03-12,0.0418821026766194
1996-03-13,0.0472516030197757
1996-03-14,0.0493994031570382
1996-03-15,0.0504733032256695
1996-03-16,0.0504733032256695
1996-03-17,0.0493994031570382
1996-03-18,0.0418821026766194
1996-03-19,0.0354387022648317
1996-03-20,0.0332909021275692
1996-03-21,0.0322170020589379
1996-03-22,0.0343648021962005
1996-03-23,0.0397343025393568
1996-03-24,0.0945032060395514
1996-03-25,1.804152115300528
1996-03-26,0.934293059709202
1996-03-27,0.3329090212756926
1996-03-28,0.2362580150988786
1996-03-29,0.2362580150988786
1996-03-30,0.2255190144125659
1996-03-31,5.713148365118338
1996-04-01,9.235540590228892
1996-04-02,1.664545106378463
1996-04-03,0.6443400411787599
1996-04-04,0.4080820260798813
1996-04-05,0.2792140178441292
1996-04-06,0.2147800137262533
1996-04-07,0.1610850102946899
1996-04-08,0.1396070089220646
1996-04-09,0.1181290075494393
1996-04-10,0.0977249062454452
1996-04-11,0.0826903052846075
1996-04-12,0.0783947050100824
1996-04-13,0.1181290075494393
1996-04-14,0.2040410130399406
1996-04-15,0.1610850102946899
1996-04-16,0.1396070089220646
1996-04-17,0.1181290075494393
1996-04-18,0.0977249062454452
1996-04-19,0.1052422067258641
1996-04-20,1.2027680768670184
1996-04-21,0.6550790418650726
1996-04-22,12.994190830438324
1996-04-23,34.2574121893374
1996-04-24,11.812900754943932
1996-04-25,1.3960700892206463
1996-04-26,0.6228620398061346
1996-04-27,0.3651260233346306
1996-04-28,21.692781386351584
1996-04-29,120.27680768670186
1996-04-30,12.994190830438324
1996-05-01,1.567894100201649
1996-05-02,0.7946860507871373
1996-05-03,1.664545106378463
1996-05-04,2.029671129713094
1996-05-05,3.329090212756926
1996-05-06,1.256463080298582
1996-05-07,1.4175480905932718
1996-05-08,7.323998468065237
1996-05-09,1.4068090899069592
1996-05-10,1.5356770981427112
1996-05-11,10.846390693175792
1996-05-12,1.6215891036332124
1996-05-13,0.6121230391198219
1996-05-14,0.7624690487281993
1996-05-15,5.262110336293206
1996-05-16,1.4175480905932718
1996-05-17,0.5369500343156332
1996-05-18,0.3436480219620052
1996-05-19,0.1933020123536279
1996-05-20,0.1181290075494393
1996-05-21,0.0859120054905013
1996-05-22,0.0655079041865072
1996-05-23,0.0515472032943007
1996-05-24,0.0440299028138819
1996-05-25,0.0429560027452506
1996-05-26,0.0375865024020943
1996-05-27,0.3329090212756926
1996-05-28,1.3960700892206463
1996-05-29,0.2899530185304419
1996-05-30,0.1073900068631266
1996-05-31,0.0730252046669261
1996-06-01,0.0569167036374571
1996-06-02,0.0493994031570382
1996-06-03,0.0440299028138819
1996-06-04,0.0397343025393568
1996-06-05,0.0322170020589379
1996-06-06,0.1181290075494393
1996-06-07,1.2994190830438326
1996-06-08,3.114310199030673
1996-06-09,1.728979110496339
1996-06-10,5.122503327371142
1996-06-11,19.759761262815303
1996-06-12,2.330363148929848
1996-06-13,0.5262110336293205
1996-06-14,0.2684750171578166
1996-06-15,0.1288680082357519
1996-06-16,0.0966510061768139
1996-06-17,0.0751730048041886
1996-06-18,0.0547689035001945
1996-06-19,0.0429560027452506
1996-06-20,0.0375865024020943
1996-06-21,0.0300692019216754
1996-06-22,0.0257736016471503
1996-06-23,0.0225519014412566
1996-06-24,0.0182563011667315
1996-06-25,0.0171824010981002
1996-06-26,0.0161085010294689
1996-06-27,0.0128868008235751
1996-06-28,0.0107390006863126
1996-06-29,0.0103094406588601
1996-06-30,0.0095577106108182
1996-07-01,0.008483810542187
1996-07-02,0.0080542505147344
1996-07-03,0.0070877404529663
1996-07-04,0.0085912005490501
1996-07-05,0.0079468605078713
1996-07-06,0.0067655704323769
1996-07-07,0.0056916703637457
1996-07-08,0.0041882102676619
1996-07-09,0.0036512602333463
1996-07-10,0.0028995301853044
1996-07-11,0.0023625801509887
1996-07-12,0.0019330201235362
1996-07-13,0.00171824010981
1996-07-14,0.00171824010981
1996-07-15,0.0022551901441256
1996-07-16,0.0021478001372625
1996-07-17,0.0019330201235362
1996-07-18,0.0013960700892206
1996-07-19,0.0015034600960837
1996-07-20,0.2147800137262533
1996-07-21,0.1073900068631266
1996-07-22,0.0214780013726253
1996-07-23,0.0098798806314076
1996-07-24,0.0061212303911982
1996-07-25,0.004295600274525
1996-07-26,0.00343648021962
1996-07-27,0.002577360164715
1996-07-28,0.0024699701578519
1996-07-29,0.0016108501029468
1996-07-30,0.0016108501029468
1996-07-31,0.0012886800823575
1996-08-01,0.0006443400411787
1996-08-02,0.0003221700205893
1996-08-03,0.0003221700205893
1996-08-04,0.0001073900068631
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0015034600960837
1996-08-18,0.0002147800137262
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0708774045296635
1996-08-27,0.1610850102946899
1996-08-28,0.0050473303225669
1996-08-29,0.009342930597092
1996-08-30,0.0052621103362932
1996-08-31,0.002577360164715
1996-09-01,0.0013960700892206
1996-09-02,0.0005369500343156
1996-09-03,0.0003221700205893
1996-09-04,0.0001073900068631
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0676557043237697
1996-09-17,0.0590645037747196
1996-09-18,0.0300692019216754
1996-09-19,0.0070877404529663
1996-09-20,0.0024699701578519
1996-09-21,0.0002147800137262
1996-09-22,0.0003221700205893
1996-09-23,0.0001073900068631
1996-09-24,0.0002147800137262
1996-09-25,0.0
1996-09-26,0.0020404101303994
1996-09-27,0.4510380288251319
1996-09-28,0.1933020123536279
1996-09-29,0.0246997015785191
1996-09-30,0.0080542505147344
1996-10-01,0.0054768903500194
1996-10-02,0.0022551901441256
1996-10-03,0.0013960700892206
1996-10-04,0.000859120054905
1996-10-05,0.0018256301166731
1996-10-06,0.0012886800823575
1996-10-07,0.0007517300480418
1996-10-08,0.0001073900068631
1996-10-09,0.0004295600274525
1996-10-10,0.0002147800137262
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0007517300480418
1996-10-19,0.0016108501029468
1996-10-20,0.0019330201235362
1996-10-21,0.00171824010981
1996-10-22,0.0078394705010082
1996-10-23,0.0332909021275692
1996-10-24,0.0225519014412566
1996-10-25,0.0150346009608377
1996-10-26,0.0118129007549439
1996-10-27,0.0128868008235751
1996-10-28,0.0150346009608377
1996-10-29,0.0182563011667315
1996-10-30,0.0182563011667315
1996-10-31,0.0161085010294689
1996-11-01,0.0150346009608377
1996-11-02,0.0150346009608377
1996-11-03,0.0128868008235751
1996-11-04,0.0118129007549439
1996-11-05,0.0107390006863126
1996-11-06,0.0107390006863126
1996-11-07,0.1396070089220646
1996-11-08,0.2684750171578166
1996-11-09,0.1718240109810026
1996-11-10,0.0590645037747196
1996-11-11,0.0472516030197757
1996-11-12,0.0569167036374571
1996-11-13,0.0397343025393568
1996-11-14,0.0268475017157816
1996-11-15,0.0171824010981002
1996-11-16,0.0100946606451339
1996-11-17,0.0046177702951144
