date,flow(mm)
1994-02-23,5.176830036725429
1994-02-24,3.926052309731365
1994-02-25,2.800352355436708
1994-02-26,2.2826693517641656
1994-02-27,1.6954986965919527
1994-02-28,1.3202653784937337
1994-03-01,1.2855215527438986
1994-03-02,1.2160339012442285
1994-03-03,1.1812900754943931
1994-03-04,1.146546249744558
1994-03-05,1.077058598244888
1994-03-06,0.9867246512953168
1994-03-07,0.8824931740458114
1994-03-08,1.4036505602933376
1994-03-09,1.4800869769429748
1994-03-10,2.737813469087005
1994-03-11,2.706544025912154
1994-03-12,2.1367452836148586
1994-03-13,2.0637832495402044
1994-03-14,2.8976350675362466
1994-03-15,3.35625356743407
1994-03-16,4.481953521728727
1994-03-17,3.4639594272585588
1994-03-18,2.8246730334615933
1994-03-19,2.300041264639083
1994-03-20,1.869217825341128
1994-03-21,2.324361942663968
1994-03-22,10.353660073450856
1994-03-23,11.743413103444263
1994-03-24,16.225366625172988
1994-03-25,19.73449302590633
1994-03-26,10.353660073450856
1994-03-27,8.824931740458116
1994-03-28,9.311345300955804
1994-03-29,8.442749657209927
1994-03-30,6.740302195468008
1994-03-31,5.246317688225099
1994-04-01,4.898879430726748
1994-04-02,7.400434884714874
1994-04-03,13.1679099591875
1994-04-04,13.09842230768783
1994-04-05,9.658783558454155
1994-04-06,10.075709467452176
1994-04-07,14.383943860431728
1994-04-08,9.97147799020267
1994-04-09,7.018252801466689
1994-04-10,7.747873142213225
1994-04-11,7.57415401346405
1994-04-12,7.817360793712896
1994-04-13,9.380832952455474
1994-04-14,10.006221815952507
1994-04-15,7.330947233215205
1994-04-16,5.7674750744726255
1994-04-17,4.412465870229058
1994-04-18,3.5091264007333445
1994-04-19,2.939327658436049
1994-04-20,2.3660545335637697
1994-04-21,1.9074360336659464
1994-04-22,1.6016903670673976
1994-04-23,1.3689067345435024
1994-04-24,1.2125595186692446
1994-04-25,1.0944305111198054
1994-04-26,0.983250268720333
1994-04-27,1.0179940944701682
1994-04-28,0.8303774354210588
1994-04-29,1.024942859620135
1994-04-30,1.2229826663941954
1994-05-01,4.065027612730706
1994-05-02,4.7251603019775725
1994-05-03,3.5786140522330143
1994-05-04,2.779506059986807
1994-05-05,2.2236048479894457
1994-05-06,1.855320295041194
1994-05-07,1.5183051852677936
1994-05-08,1.834473999591293
1994-05-09,1.5183051852677936
1994-05-10,1.372381117118486
1994-05-11,1.2438289618440963
1994-05-12,1.2577264921440303
1994-05-13,1.1083280414197394
1994-05-14,0.9450320603955146
1994-05-15,0.8685956437458773
1994-05-16,0.9797758861453496
1994-05-17,0.9033394694957124
1994-05-18,0.771312931646339
1994-05-19,0.7052996627216523
1994-05-20,0.6531839240968997
1994-05-21,0.5941194203221801
1994-05-22,0.5489524468473945
1994-05-23,0.5107342385225759
1994-05-24,0.4794647953477243
1994-05-25,0.6323376286469987
1994-05-26,1.070109833094921
1994-05-27,1.1048536588447562
1994-05-28,0.9241857649456132
1994-05-29,0.7991079922462071
1994-05-30,0.6844533672717512
1994-05-31,0.5906450377471966
1994-06-01,1.0006221815952503
1994-06-02,0.7191971930215864
1994-06-03,0.5871706551722131
1994-06-04,0.5107342385225759
1994-06-05,0.4690416476227737
1994-06-06,0.4481953521728726
1994-06-07,0.771312931646339
1994-06-08,0.5072598559475924
1994-06-09,0.4134515264230375
1994-06-10,0.3578614052233014
1994-06-11,0.9137626172206628
1994-06-12,5.836962725972295
1994-06-13,3.5786140522330143
1994-06-14,10.979048936947889
1994-06-15,7.052996627216523
1994-06-16,4.308234392979552
1994-06-17,2.7656085296868733
1994-06-18,1.9803980677406003
1994-06-19,1.4175480905932718
1994-06-20,1.0596866853699702
1994-06-21,0.9658783558454156
1994-06-22,0.771312931646339
1994-06-23,0.6010681854721471
1994-06-24,2.977545866760868
1994-06-25,10.770585982448878
1994-06-26,5.176830036725429
1994-06-27,3.106098022035257
1994-06-28,2.3625801509887863
1994-06-29,1.6816011662920185
1994-06-30,1.337637291368651
1994-07-01,1.0666354505199371
1994-07-02,0.934608912670564
1994-07-03,1.0840073633948548
1994-07-04,0.7991079922462071
1994-07-05,0.6636070718218503
1994-07-06,0.6080169506221142
1994-07-07,1.2994190830438326
1994-07-08,3.9607961354812007
1994-07-09,2.2305536131394126
1994-07-10,1.608639132217365
1994-07-11,1.0805329808198714
1994-07-12,0.8130055225461412
1994-07-13,0.6601326892468669
1994-07-14,0.6636070718218503
1994-07-15,0.9102882346456794
1994-07-16,0.6010681854721471
1994-07-17,0.4933623256476583
1994-07-18,0.5211573862475264
1994-07-19,0.9693527384203992
1994-07-20,0.6462351589469327
1994-07-21,0.5107342385225759
1994-07-22,0.4898879430726748
1994-07-23,0.52463176882251
1994-07-24,0.409977143848054
1994-07-25,0.7886848445212565
1994-07-26,1.2125595186692446
1994-07-27,0.8546981134459432
1994-07-28,0.7469922536214545
1994-07-29,0.6010681854721471
1994-07-30,0.4829391779227077
1994-07-31,0.4134515264230375
1994-08-01,0.3543870226483179
1994-08-02,0.3231175794734663
1994-08-03,0.3543870226483179
1994-08-04,0.2953225188735983
1994-08-05,0.3717589355232354
1994-08-06,0.3300663446234334
1994-08-07,0.2571043105487797
1994-08-08,0.2258348673739281
1994-08-09,0.2084629544990105
1994-08-10,0.19803980677406
1994-08-11,0.1841422764741259
1994-08-12,0.19803980677406
1994-08-13,0.7956336096712235
1994-08-14,15.391514807176948
1994-08-15,10.63161067944954
1994-08-16,4.898879430726748
1994-08-17,4.238746741479881
1994-08-18,31.23469934910175
1994-08-19,13.376372913686511
1994-08-20,6.566583066718833
1994-08-21,8.442749657209927
1994-08-22,8.85967556620795
1994-08-23,5.628499771473285
1994-08-24,3.390997393183905
1994-08-25,2.352157003263836
1994-08-26,1.9734493025906332
1994-08-27,2.0359881889403364
1994-08-28,3.68284552948252
1994-08-29,5.697987422972955
1994-08-30,4.030283786980871
1994-08-31,2.800352355436708
1994-09-01,2.088103927565089
1994-09-02,1.521779567842777
1994-09-03,1.1951876057943271
1994-09-04,0.9867246512953168
1994-09-05,0.8373262005710257
1994-09-06,0.7330947233215204
1994-09-07,0.6566583066718833
1994-09-08,0.573273124872279
1994-09-09,0.5176830036725428
1994-09-10,0.4933623256476583
1994-09-11,0.4308234392979551
1994-09-12,0.3926052309731365
1994-09-13,0.3682845529482519
1994-09-14,0.3439638749233674
1994-09-15,0.3578614052233014
1994-09-16,0.3439638749233674
1994-09-17,0.3265919620484498
1994-09-18,0.5767475074472626
1994-09-19,0.3926052309731365
1994-09-20,0.3126944317485158
1994-09-21,0.2814249885736642
1994-09-22,0.2605786931237632
1994-09-23,0.2675274582737302
1994-09-24,0.2710018408487137
1994-09-25,0.2571043105487797
1994-09-26,0.2953225188735983
1994-09-27,1.077058598244888
1994-09-28,0.6566583066718833
1994-09-29,0.6462351589469327
1994-09-30,0.5420036816974274
1994-10-01,0.6879277498467348
1994-10-02,1.2889959353188818
1994-10-03,0.9415576778205312
1994-10-04,0.7747873142213225
1994-10-05,0.6775046021217842
1994-10-06,0.5906450377471966
1994-10-07,0.5176830036725428
1994-10-08,0.4725160301977573
1994-10-09,0.4412465870229057
1994-10-10,0.4308234392979551
1994-10-11,0.3856564658231695
1994-10-12,0.3509126400733344
1994-10-13,0.3300663446234334
1994-10-14,0.3231175794734663
1994-10-15,0.3092200491735323
1994-10-16,0.2953225188735983
1994-10-17,0.2848993711486478
1994-10-18,0.2744762234236972
1994-10-19,0.2744762234236972
1994-10-20,0.2883737537236313
1994-10-21,0.2848993711486478
1994-10-22,0.2710018408487137
1994-10-23,0.2605786931237632
1994-10-24,0.2536299279737962
1994-10-25,0.2466811628238291
1994-10-26,0.2536299279737962
1994-10-27,0.2397323976738621
1994-10-28,0.2327836325238951
1994-10-29,0.2223604847989445
1994-10-30,0.2188861022239611
1994-10-31,0.2188861022239611
1994-11-01,0.906813852070696
1994-11-02,1.5530490110176287
1994-11-03,1.0805329808198714
1994-11-04,0.9172369997956464
1994-11-05,0.8164799051211247
1994-11-06,0.7608897839213885
1994-11-07,0.7435178710464709
1994-11-08,0.6427607763719493
1994-11-09,0.6427607763719493
1994-11-10,1.9143847988159133
1994-11-11,1.983872450315584
1994-11-12,1.7580375829416557
1994-11-13,1.473138211793008
1994-11-14,1.2542521095690469
1994-11-15,1.0874817459698385
1994-11-16,0.9415576778205312
1994-11-17,0.8477493482959764
1994-11-18,0.8025823748211905
1994-11-19,0.7608897839213885
1994-11-20,0.6462351589469327
1994-11-21,1.525253950417761
1994-11-22,2.539773662312945
1994-11-23,2.293092499489116
1994-11-24,1.976923685165617
1994-11-25,1.6920243140169693
1994-11-26,1.4071249428683212
1994-11-27,1.1812900754943931
1994-11-28,4.968367082226418
1994-11-29,7.71312931646339
1994-11-30,5.281061513974935
1994-12-01,3.5091264007333445
1994-12-02,2.6162100789625824
1994-12-03,2.056834484390237
1994-12-04,1.6885499314419854
1994-12-05,5.941194203221801
1994-12-06,8.477493482959762
1994-12-07,7.330947233215205
1994-12-08,8.303774354210587
1994-12-09,6.427607763719492
1994-12-10,5.072598559475924
1994-12-11,4.655672650477903
1994-12-12,3.5786140522330143
1994-12-13,2.859416859211428
1994-12-14,2.286143734339149
1994-12-15,1.9039616510909632
1994-12-16,1.608639132217365
1994-12-17,1.528728332992744
1994-12-18,1.4592406814930738
1994-12-19,1.295944700468849
1994-12-20,1.1708669277694426
1994-12-21,1.0874817459698385
1994-12-22,1.0353660073450857
1994-12-23,1.0110453293202013
1994-12-24,0.9901990338703002
1994-12-25,0.962403973270432
1994-12-26,0.8720700263208607
1994-12-27,0.7852104619462731
1994-12-28,0.7747873142213225
1994-12-29,0.7539410187714215
1994-12-30,0.6080169506221142
1994-12-31,0.8512237308709598
1995-01-01,0.8164799051211247
1995-01-02,0.771312931646339
1995-01-03,0.5420036816974274
1995-01-04,0.5211573862475264
1995-01-05,0.4516697347478562
1995-01-06,0.4169259089980211
1995-01-07,0.5559012119973614
1995-01-08,0.7991079922462071
1995-01-09,0.8685956437458773
1995-01-10,0.8338518179960422
1995-01-11,0.7643641664963721
1995-01-12,0.6948765149967018
1995-01-13,0.7296203407465369
1995-01-14,0.9728271209953826
1995-01-15,2.432067802488457
1995-01-16,5.489524468473944
1995-01-17,5.037854733726088
1995-01-18,3.717589355232355
1995-01-19,2.83162179861156
1995-01-20,7.50466636196438
1995-01-21,10.979048936947889
1995-01-22,7.087740452966359
1995-01-23,4.481953521728727
1995-01-24,3.192957586409845
1995-01-25,2.43554218506344
1995-01-26,1.9491286245657489
1995-01-27,1.6364341928172328
1995-01-28,1.3758554996934695
1995-01-29,1.0423147724950528
1995-01-30,1.0075709467452176
1995-01-31,0.9728271209953826
1995-02-01,0.9380832952455476
1995-02-02,0.8685956437458773
1995-02-03,0.6948765149967018
1995-02-04,0.6601326892468669
1995-02-05,0.6253888634970317
1995-02-06,0.5906450377471966
1995-02-07,0.5906450377471966
1995-02-08,0.6253888634970317
1995-02-09,0.6601326892468669
1995-02-10,0.7296203407465369
1995-02-11,0.7991079922462071
1995-02-12,0.7643641664963721
1995-02-13,0.6601326892468669
1995-02-14,0.5906450377471966
1995-02-15,0.6948765149967018
1995-02-16,0.8338518179960422
1995-02-17,1.0075709467452176
1995-02-18,0.8338518179960422
1995-02-19,0.7296203407465369
1995-02-20,0.6948765149967018
1995-02-21,0.6948765149967018
1995-02-22,0.7296203407465369
1995-02-23,0.6948765149967018
1995-02-24,0.7643641664963721
1995-02-25,0.7991079922462071
1995-02-26,0.7261459581715534
1995-02-27,0.7296203407465369
1995-02-28,1.077058598244888
1995-03-01,1.84142276474126
1995-03-02,1.8066789389914248
1995-03-03,1.7024474617419196
1995-03-04,1.577369689042513
1995-03-05,1.3758554996934695
1995-03-06,1.8483715298912269
1995-03-07,2.873314389511362
1995-03-08,6.844533672717513
1995-03-09,6.636070718218503
1995-03-10,4.620928824728067
1995-03-11,3.4535362795336084
1995-03-12,3.0783029614353894
1995-03-13,2.974071484185884
1995-03-14,2.9705971016109003
1995-03-15,2.8837375372363128
1995-03-16,2.661377052437368
1995-03-17,2.327836325238952
1995-03-18,1.9734493025906332
1995-03-19,1.7024474617419196
1995-03-20,1.525253950417761
1995-03-21,1.6607548708421176
1995-03-22,1.622536662517299
1995-03-23,1.4835613595179584
1995-03-24,1.344586056518618
1995-03-25,1.2299314315441623
1995-03-26,1.139597484594591
1995-03-27,1.0735842156699045
1995-03-28,1.021468477045152
1995-03-29,0.962403973270432
1995-03-30,0.92071138237063
1995-03-31,0.8894419391957783
1995-04-01,0.8130055225461412
1995-04-02,0.7643641664963721
1995-04-03,0.7261459581715534
1995-04-04,1.6677036359920845
1995-04-05,2.060308866965221
1995-04-06,2.0950526927150563
1995-04-07,2.067257632115188
1995-04-08,2.716967173637104
1995-04-09,4.7251603019775725
1995-04-10,7.261459581715534
1995-04-11,5.836962725972295
1995-04-12,4.169259089980211
1995-04-13,3.6481017037326846
1995-04-14,2.915006980411164
1995-04-15,2.445965332788391
1995-04-16,2.1193733707399405
1995-04-17,1.855320295041194
1995-04-18,1.6260110450922824
1995-04-19,1.587792836767464
1995-04-20,1.3480604390936015
1995-04-21,1.2681496398689809
1995-04-22,1.2889959353188818
1995-04-23,1.1291743368696403
1995-04-24,1.0527379202200031
1995-04-25,1.0075709467452176
1995-04-26,0.9311345300955804
1995-04-27,0.8685956437458773
1995-04-28,0.8512237308709598
1995-04-29,0.7886848445212565
1995-04-30,0.7191971930215864
1995-05-01,0.6983508975716853
1995-05-02,0.6566583066718833
1995-05-03,0.6462351589469327
1995-05-04,0.5871706551722131
1995-05-05,0.5628499771473285
1995-05-06,0.5420036816974274
1995-05-07,0.4933623256476583
1995-05-08,0.4551441173228397
1995-05-09,0.4273490567229716
1995-05-10,0.4447209695978891
1995-05-11,1.2438289618440963
1995-05-12,1.7754094958165736
1995-05-13,1.796255791266474
1995-05-14,1.9352310942658144
1995-05-15,2.088103927565089
1995-05-16,1.9143847988159133
1995-05-17,1.8032045564164412
1995-05-18,1.8865897382160453
1995-05-19,3.5438702264831794
1995-05-20,3.68284552948252
1995-05-21,3.109572404610241
1995-05-22,2.331310707813935
1995-05-23,1.7476144352167051
1995-05-24,1.4557662989180904
1995-05-25,2.838570563761527
1995-05-26,2.557145575187863
1995-05-27,2.1923354048145947
1995-05-28,1.8865897382160453
1995-05-29,2.046411336665287
1995-05-30,1.7684607306666065
1995-05-31,1.525253950417761
1995-06-01,1.309842230768783
1995-06-02,1.1812900754943931
1995-06-03,1.8309996170163088
1995-06-04,1.542625863292678
1995-06-05,1.2368801966941294
1995-06-06,1.0423147724950528
1995-06-07,0.934608912670564
1995-06-08,1.063161067944954
1995-06-09,0.7921592270962401
1995-06-10,0.6740302195468008
1995-06-11,1.038840389920069
1995-06-12,1.1118024239947228
1995-06-13,1.063161067944954
1995-06-14,0.8859675566207948
1995-06-15,0.757415401346405
1995-06-16,0.6392863937969657
1995-06-17,0.5420036816974274
1995-06-18,0.4794647953477243
1995-06-19,0.4273490567229716
1995-06-20,0.39607961354812
1995-06-21,0.3613357877982849
1995-06-22,0.531580533972477
1995-06-23,0.3717589355232354
1995-06-24,0.3682845529482519
1995-06-25,0.3717589355232354
1995-06-26,0.3682845529482519
1995-06-27,1.295944700468849
1995-06-28,1.1326487194446242
1995-06-29,0.8234286702710917
1995-06-30,0.771312931646339
1995-07-01,1.7510888177916888
1995-07-02,1.1708669277694426
1995-07-03,0.8894419391957783
1995-07-04,0.7087740452966359
1995-07-05,0.6080169506221142
1995-07-06,0.6427607763719493
1995-07-07,0.5941194203221801
1995-07-08,0.4620928824728066
1995-07-09,0.4169259089980211
1995-07-10,0.3648101703732684
1995-07-11,0.3474382574983509
1995-07-12,0.3092200491735323
1995-07-13,0.2675274582737302
1995-07-14,0.2432067802488456
1995-07-15,0.2258348673739281
1995-07-16,0.204988571924027
1995-07-17,0.2015141893490435
1995-07-18,0.4794647953477243
1995-07-19,0.2987969014485818
1995-07-20,0.2154117196489775
1995-07-21,0.19803980677406
1995-07-22,0.1945654241990765
1995-07-23,0.1876166590491094
1995-07-24,0.19803980677406
1995-07-25,0.204988571924027
1995-07-26,0.5906450377471966
1995-07-27,0.389130848398153
1995-07-28,0.3752333180982189
1995-07-29,0.5142086210975594
1995-07-30,0.3265919620484498
1995-07-31,0.2362580150988786
1995-08-01,0.19803980677406
1995-08-02,0.1737191287491754
1995-08-03,0.1598215984492414
1995-08-04,0.1598215984492414
1995-08-05,0.2675274582737302
1995-08-06,0.4065027612730706
1995-08-07,0.2466811628238291
1995-08-08,0.191091041624093
1995-08-09,0.1598215984492414
1995-08-10,0.1424496855743239
1995-08-11,0.1389753029993403
1995-08-12,0.1389753029993403
1995-08-13,0.1355009204243568
1995-08-14,0.1320265378493733
1995-08-15,0.1250777726994063
1995-08-16,0.1250777726994063
1995-08-17,0.1077058598244887
1995-08-18,0.0868595643745877
1995-08-19,0.0764364166496372
1995-08-20,0.0660132689246866
1995-08-21,0.0625388863497031
1995-08-22,0.0555901211997361
1995-08-23,0.0486413560497691
1995-08-24,0.0451669734747856
1995-08-25,0.0416925908998021
1995-08-26,0.0382182083248186
1995-08-27,0.0382182083248186
1995-08-28,0.034743825749835
1995-08-29,0.034743825749835
1995-08-30,0.034743825749835
1995-08-31,0.0330066344623433
1995-09-01,0.0305745666598548
1995-09-02,0.0288373753723631
1995-09-03,0.0281424988573664
1995-09-04,0.0253629927973796
1995-09-05,0.0236258015098878
1995-09-06,0.0201514189349043
1995-09-07,0.0187616659049109
1995-09-08,0.0177193511324158
1995-09-09,0.0253629927973796
1995-09-10,0.0451669734747856
1995-09-11,0.0451669734747856
1995-09-12,0.034743825749835
1995-09-13,0.0382182083248186
1995-09-14,0.0555901211997361
1995-09-15,0.0590645037747196
1995-09-16,0.0486413560497691
1995-09-17,0.0382182083248186
1995-09-18,0.0330066344623433
1995-09-19,0.0330066344623433
1995-09-20,0.0330066344623433
1995-09-21,0.0330066344623433
1995-09-22,0.0451669734747856
1995-09-23,0.1424496855743239
1995-09-24,0.1077058598244887
1995-09-25,0.0694876514996701
1995-09-26,0.0521157386247526
1995-09-27,0.0451669734747856
1995-09-28,0.0416925908998021
1995-09-29,0.0382182083248186
1995-09-30,0.034743825749835
1995-10-01,0.0319643196898482
1995-10-02,0.0281424988573664
1995-10-03,0.0250155545398812
1995-10-04,0.0694876514996701
1995-10-05,0.2223604847989445
1995-10-06,0.8824931740458114
1995-10-07,0.389130848398153
1995-10-08,0.204988571924027
1995-10-09,0.1285521552743898
1995-10-10,0.0972827120995382
1995-10-11,0.0799107992246207
1995-10-12,0.0660132689246866
1995-10-13,0.0625388863497031
1995-10-14,0.0903339469495712
1995-10-15,0.6358120112219823
1995-10-16,0.3439638749233674
1995-10-17,0.2397323976738621
1995-10-18,0.1771935113241589
1995-10-19,0.1459240681493074
1995-10-20,0.1389753029993403
1995-10-21,8.720700263208608
1995-10-22,3.9607961354812007
1995-10-23,1.8726922079161117
1995-10-24,1.2160339012442285
1995-10-25,0.9137626172206628
1995-10-26,0.7261459581715534
1995-10-27,0.6184400983470647
1995-10-28,0.5663243597223121
1995-10-29,0.5142086210975594
1995-10-30,0.4412465870229057
1995-10-31,0.409977143848054
1995-11-01,0.4030283786980871
1995-11-02,0.6184400983470647
1995-11-03,2.0081931283404684
1995-11-04,2.355631385838819
1995-11-05,1.7858326435415235
1995-11-06,1.410599325443305
1995-11-07,1.2438289618440963
1995-11-08,1.2125595186692446
1995-11-09,1.0075709467452176
1995-11-10,0.8720700263208607
1995-11-11,1.4453431511931398
1995-11-12,8.442749657209927
1995-11-13,5.211573862475264
1995-11-14,3.6133578779828497
1995-11-15,3.043559135685554
1995-11-16,2.286143734339149
1995-11-17,1.9039616510909632
1995-11-18,1.7927814086914906
1995-11-19,1.8900641207910287
1995-11-20,2.0776807798401387
1995-11-21,2.2618230563142645
1995-11-22,2.195809787389578
1995-11-23,1.983872450315584
1995-11-24,1.7580375829416557
1995-11-25,1.525253950417761
1995-11-26,1.4592406814930738
1995-11-27,1.3793298822684532
1995-11-28,2.699595260762187
1995-11-29,4.308234392979552
1995-11-30,3.5091264007333445
1995-12-01,3.092200491735323
1995-12-02,3.363202332584037
1995-12-03,2.9705971016109003
1995-12-04,2.796877972861725
1995-12-05,2.5085042191380937
1995-12-06,2.3347850903889182
1995-12-07,1.9560773897157155
1995-12-08,1.608639132217365
1995-12-09,1.410599325443305
1995-12-10,0.9728271209953826
1995-12-11,0.8338518179960422
1995-12-12,0.7643641664963721
1995-12-13,0.7296203407465369
1995-12-14,0.8685956437458773
1995-12-15,0.9728271209953826
1995-12-16,0.8685956437458773
1995-12-17,0.7296203407465369
1995-12-18,0.6601326892468669
1995-12-19,0.5906450377471966
1995-12-20,0.5211573862475264
1995-12-21,0.4516697347478562
1995-12-22,0.5211573862475264
1995-12-23,0.5906450377471966
1995-12-24,0.5211573862475264
1995-12-25,0.4516697347478562
1995-12-26,0.4169259089980211
1995-12-27,0.382182083248186
1995-12-28,0.3474382574983509
1995-12-29,0.3265919620484498
1995-12-30,0.3196431968984828
1995-12-31,0.3126944317485158
1996-01-01,0.382182083248186
1996-01-02,0.4169259089980211
1996-01-03,0.382182083248186
1996-01-04,0.3474382574983509
1996-01-05,0.3265919620484498
1996-01-06,0.2987969014485818
1996-01-07,0.2779506059986807
1996-01-08,0.2918481362986148
1996-01-09,0.3126944317485158
1996-01-10,0.3126944317485158
1996-01-11,0.2848993711486478
1996-01-12,0.2571043105487797
1996-01-13,0.2779506059986807
1996-01-14,0.2848993711486478
1996-01-15,0.2501555453988126
1996-01-16,0.2293092499489116
1996-01-17,0.3474382574983509
1996-01-18,1.563472158742579
1996-01-19,45.16697347478562
1996-01-20,23.660545335637696
1996-01-21,8.442749657209927
1996-01-22,4.933623256476583
1996-01-23,3.5786140522330143
1996-01-24,4.620928824728067
1996-01-25,5.281061513974935
1996-01-26,4.308234392979552
1996-01-27,6.879277498467348
1996-01-28,6.740302195468008
1996-01-29,4.829391779227078
1996-01-30,3.6481017037326846
1996-01-31,2.769082912261857
1996-02-01,1.876166590491095
1996-02-02,1.563472158742579
1996-02-03,1.1118024239947228
1996-02-04,0.9033394694957124
1996-02-05,0.7991079922462071
1996-02-06,0.7296203407465369
1996-02-07,0.6601326892468669
1996-02-08,0.6253888634970317
1996-02-09,0.7991079922462071
1996-02-10,0.8338518179960422
1996-02-11,0.6601326892468669
1996-02-12,0.5906450377471966
1996-02-13,0.5559012119973614
1996-02-14,0.5211573862475264
1996-02-15,0.4864135604976913
1996-02-16,0.4516697347478562
1996-02-17,0.4169259089980211
1996-02-18,0.4169259089980211
1996-02-19,0.382182083248186
1996-02-20,0.382182083248186
1996-02-21,3.474382574983509
1996-02-22,6.948765149967018
1996-02-23,7.747873142213225
1996-02-24,10.805329808198714
1996-02-25,9.380832952455474
1996-02-26,6.775046021217843
1996-02-27,5.420036816974274
1996-02-28,6.184400983470646
1996-02-29,5.7674750744726255
1996-03-01,4.481953521728727
1996-03-02,3.474382574983509
1996-03-03,2.6856977304622527
1996-03-04,1.9734493025906332
1996-03-05,1.9387054768407983
1996-03-06,3.220752647009713
1996-03-07,2.6856977304622527
1996-03-08,2.3035156472140663
1996-03-09,2.029039423790369
1996-03-10,1.6607548708421176
1996-03-11,1.5947416019174308
1996-03-12,1.5113564201178264
1996-03-13,1.5183051852677936
1996-03-14,1.685075548867002
1996-03-15,2.4807091585382257
1996-03-16,3.047033518260538
1996-03-17,2.810775503161659
1996-03-18,2.463337245663308
1996-03-19,2.3035156472140663
1996-03-20,7.608897839213885
1996-03-21,6.740302195468008
1996-03-22,4.864135604976914
1996-03-23,3.6481017037326846
1996-03-24,2.776031677411824
1996-03-25,2.352157003263836
1996-03-26,2.286143734339149
1996-03-27,1.9352310942658144
1996-03-28,1.8066789389914248
1996-03-29,1.7371912874917546
1996-03-30,1.5738953064675298
1996-03-31,1.4210224731682553
1996-04-01,1.3897530299934036
1996-04-02,1.3932274125683872
1996-04-03,1.3063678481937997
1996-04-04,1.309842230768783
1996-04-05,1.799730173841458
1996-04-06,1.9143847988159133
1996-04-07,1.9491286245657489
1996-04-08,1.7893070261165072
1996-04-09,1.619062279942315
1996-04-10,1.4696638292180244
1996-04-11,1.358483586818552
1996-04-12,1.2612008747190138
1996-04-13,2.4285934199134727
1996-04-14,4.655672650477903
1996-04-15,4.516697347478562
1996-04-16,3.787077006732025
1996-04-17,2.977545866760868
1996-04-18,2.3452082381138686
1996-04-19,2.029039423790369
1996-04-20,2.1020014578650232
1996-04-21,2.067257632115188
1996-04-22,1.8900641207910287
1996-04-23,2.1575915790647597
1996-04-24,2.862891241786411
1996-04-25,2.8211986508866094
1996-04-26,2.6856977304622527
1996-04-27,2.5050298365631103
1996-04-28,2.0359881889403364
1996-04-29,3.5438702264831794
1996-04-30,10.770585982448878
1996-05-01,13.30688526218684
1996-05-02,7.956336096712236
1996-05-03,5.176830036725429
1996-05-04,4.030283786980871
1996-05-05,3.2033807341347957
1996-05-06,2.612735696387599
1996-05-07,2.154117196489776
1996-05-08,2.056834484390237
1996-05-09,1.8240508518663423
1996-05-10,3.0678798137104386
1996-05-11,8.303774354210587
1996-05-12,12.4730334441908
1996-05-13,8.095311399711576
1996-05-14,5.211573862475264
1996-05-15,3.75233318098219
1996-05-16,2.90110945011123
1996-05-17,2.331310707813935
1996-05-18,1.91091041624093
1996-05-19,1.5808440716174967
1996-05-20,1.323739761068717
1996-05-21,1.2924703178938657
1996-05-22,1.2646752572939974
1996-05-23,1.0075709467452176
1996-05-24,0.8894419391957783
1996-05-25,0.7817360793712895
1996-05-26,0.7018252801466688
1996-05-27,0.6914021324217183
1996-05-28,0.771312931646339
1996-05-29,0.771312931646339
1996-05-30,0.6497095415219163
1996-05-31,0.5524268294223781
1996-06-01,0.4898879430726748
1996-06-02,0.4481953521728726
1996-06-03,0.4134515264230375
1996-06-04,0.409977143848054
1996-06-05,0.4342978218729386
1996-06-06,0.3682845529482519
1996-06-07,0.3370151097734004
1996-06-08,0.3648101703732684
1996-06-09,0.3752333180982189
1996-06-10,0.3265919620484498
1996-06-11,0.3926052309731365
1996-06-12,0.389130848398153
1996-06-13,0.3265919620484498
1996-06-14,0.5176830036725428
1996-06-15,0.545478064272411
1996-06-16,0.3787077006732025
1996-06-17,0.3300663446234334
1996-06-18,0.6219144809220483
1996-06-19,1.8066789389914248
1996-06-20,1.6503317231171668
1996-06-21,1.2056107535192775
1996-06-22,0.8963907043457453
1996-06-23,0.8060567573961742
1996-06-24,0.6983508975716853
1996-06-25,0.7852104619462731
1996-06-26,0.5906450377471966
1996-06-27,0.4690416476227737
1996-06-28,0.4030283786980871
1996-06-29,0.3682845529482519
1996-06-30,0.4586184998978233
1996-07-01,0.389130848398153
1996-07-02,0.3161688143234993
1996-07-03,0.5211573862475264
1996-07-04,0.7052996627216523
1996-07-05,0.4829391779227077
1996-07-06,0.3717589355232354
1996-07-07,0.3196431968984828
1996-07-08,0.2814249885736642
1996-07-09,0.2536299279737962
1996-07-10,0.2154117196489775
1996-07-11,0.1806678938991424
1996-07-12,0.1563472158742579
1996-07-13,0.1493984507242909
1996-07-14,0.1389753029993403
1996-07-15,0.2536299279737962
1996-07-16,0.4134515264230375
1996-07-17,0.2397323976738621
1996-07-18,0.1806678938991424
1996-07-19,0.4620928824728066
1996-07-20,0.5559012119973614
1996-07-21,0.3022712840235653
1996-07-22,0.2258348673739281
1996-07-23,0.1945654241990765
1996-07-24,0.1702447461741919
1996-07-25,0.1528728332992744
1996-07-26,0.1667703635992084
1996-07-27,0.2015141893490435
1996-07-28,0.1528728332992744
1996-07-29,0.1250777726994063
1996-07-30,0.1528728332992744
1996-07-31,0.2848993711486478
1996-08-01,0.2084629544990105
