date,flow(mm)
1993-12-17,0.1695631684178712
1993-12-18,0.1695631684178712
1993-12-19,0.1582589571900131
1993-12-20,0.1582589571900131
1993-12-21,0.1582589571900131
1993-12-22,0.146954745962155
1993-12-23,0.146954745962155
1993-12-24,0.146954745962155
1993-12-25,0.146954745962155
1993-12-26,0.146954745962155
1993-12-27,0.135650534734297
1993-12-28,0.135650534734297
1993-12-29,0.135650534734297
1993-12-30,0.1243463235064389
1993-12-31,0.1243463235064389
1994-01-01,0.1243463235064389
1994-01-02,0.1243463235064389
1994-01-03,0.1130421122785808
1994-01-04,0.1130421122785808
1994-01-05,0.1107812700330092
1994-01-06,0.1085204277874375
1994-01-07,0.1062595855418659
1994-01-08,0.1039987432962943
1994-01-09,0.1028683221735085
1994-01-10,0.1006074799279369
1994-01-11,0.0983466376823653
1994-01-12,0.0960857954367937
1994-01-13,0.0949553743140079
1994-01-14,0.0926945320684362
1994-01-15,0.0904336898228646
1994-01-16,0.0893032687000788
1994-01-17,0.088172847577293
1994-01-18,0.0859120053317214
1994-01-19,0.0836511630861498
1994-01-20,0.082520741963364
1994-01-21,0.0813903208405782
1994-01-22,0.0802598997177923
1994-01-23,0.0791294785950065
1994-01-24,0.0779990574722207
1994-01-25,0.0768686363494349
1994-01-26,0.0757382152266491
1994-01-27,0.0746077941038633
1994-01-28,0.0734773729810775
1994-01-29,0.0723469518582917
1994-01-30,0.0712165307355059
1994-01-31,0.0700861096127201
1994-02-01,0.0689556884899343
1994-02-02,0.0678252673671485
1994-02-03,0.0666948462443627
1994-02-04,0.0655644251215768
1994-02-05,0.0655644251215768
1994-02-06,0.064434003998791
1994-02-07,0.0633035828760052
1994-02-08,0.0633035828760052
1994-02-09,0.0633035828760052
1994-02-10,0.0633035828760052
1994-02-11,0.0633035828760052
1994-02-12,0.0633035828760052
1994-02-13,0.0633035828760052
1994-02-14,0.0633035828760052
1994-02-15,0.0633035828760052
1994-02-16,0.0633035828760052
1994-02-17,0.0633035828760052
1994-02-18,0.0633035828760052
1994-02-19,0.0633035828760052
1994-02-20,0.0633035828760052
1994-02-21,0.0633035828760052
1994-02-22,0.0633035828760052
1994-02-23,0.0633035828760052
1994-02-24,0.0633035828760052
1994-02-25,0.0633035828760052
1994-02-26,0.0633035828760052
1994-02-27,0.0633035828760052
1994-02-28,0.0633035828760052
1994-03-01,0.0633035828760052
1994-03-02,0.0633035828760052
1994-03-03,0.0633035828760052
1994-03-04,0.0655644251215768
1994-03-05,0.0700861096127201
1994-03-06,0.0746077941038633
1994-03-07,0.0791294785950065
1994-03-08,0.0813903208405782
1994-03-09,0.0836511630861498
1994-03-10,0.0859120053317214
1994-03-11,0.0870424264545072
1994-03-12,0.0893032687000788
1994-03-13,0.0904336898228646
1994-03-14,0.0915641109456504
1994-03-15,0.0926945320684362
1994-03-16,0.0949553743140079
1994-03-17,0.1017379010507227
1994-03-18,0.1085204277874375
1994-03-19,0.1130421122785808
1994-03-20,0.135650534734297
1994-03-21,0.146954745962155
1994-03-22,0.146954745962155
1994-03-23,0.1582589571900131
1994-03-24,0.1695631684178712
1994-03-25,0.1808673796457293
1994-03-26,0.1921715908735874
1994-03-27,0.2034758021014455
1994-03-28,0.2147800133293036
1994-03-29,0.2260842245571616
1994-03-30,0.2373884357850197
1994-03-31,0.2826052806964521
1994-04-01,0.3391263368357425
1994-04-02,0.406951604202891
1994-04-03,0.5878189838486203
1994-04-04,0.8591200533172144
1994-04-05,1.0173790105072276
1994-04-06,1.4130264034822604
1994-04-07,1.6956316841787125
1994-04-08,2.3738843578501974
1994-04-09,3.0521370315216827
1994-04-10,3.95647392975033
1994-04-11,5.086895052536137
1994-04-12,6.556442512157688
1994-04-13,7.460779410386335
1994-04-14,8.659025800539291
1994-04-15,16.843274729508543
1994-04-16,13.112885024315377
1994-04-17,7.879035225817085
1994-04-18,5.991231950764784
1994-04-19,5.42602138937188
1994-04-20,3.606043381686728
1994-04-21,2.3738843578501974
1994-04-22,1.7747611627737192
1994-04-23,1.458243248393693
1994-04-24,1.367809558570828
1994-04-25,1.2434632350643893
1994-04-26,14.469390371658347
1994-04-27,10.716392244009464
1994-04-28,5.222545587270434
1994-04-29,4.1825581543074914
1994-04-30,5.279066643409726
1994-05-01,3.5608265367752963
1994-05-02,2.441709625217346
1994-05-03,1.865194852596584
1994-05-04,1.480851670849409
1994-05-05,1.220854812608673
1994-05-06,1.0173790105072276
1994-05-07,0.8817284757729306
1994-05-08,0.7799905747222079
1994-05-09,0.678252673671485
1994-05-10,0.6330358287600527
1994-05-11,0.5539063501650461
1994-05-12,0.5199937164814719
1994-05-13,0.4521684491143233
1994-05-14,1.1078127003300922
1994-05-15,3.1538749325724056
1994-05-16,1.8878032750523
1994-05-17,1.2095506013808148
1994-05-18,0.8704242645450725
1994-05-19,0.6895568848993432
1994-05-20,0.5652105613929042
1994-05-21,0.4634726603421815
1994-05-22,0.4182558154307491
1994-05-23,0.3843431817471748
1994-05-24,0.3391263368357425
1994-05-25,0.3391263368357425
1994-05-26,0.4860810827978976
1994-05-27,0.4408642378864653
1994-05-28,0.3504305480636006
1994-05-29,0.4408642378864653
1994-05-30,0.5539063501650461
1994-05-31,0.8365116308614983
1994-06-01,0.6104274063043365
1994-06-02,0.4182558154307491
1994-06-03,0.3052137031521682
1994-06-04,0.2599968582407359
1994-06-05,0.2260842245571616
1994-06-06,0.2373884357850197
1994-06-07,0.2260842245571616
1994-06-08,0.2034758021014455
1994-06-09,0.1808673796457293
1994-06-10,0.1582589571900131
1994-06-11,0.146954745962155
1994-06-12,0.1695631684178712
1994-06-13,0.1695631684178712
1994-06-14,0.2034758021014455
1994-06-15,1.186942178925099
1994-06-16,5.708626670068332
1994-06-17,6.692093046891986
1994-06-18,5.245154009726151
1994-06-19,2.306059090483049
1994-06-20,3.617347592914587
1994-06-21,2.2495380343437588
1994-06-22,1.096508489102234
1994-06-23,0.7686863634943497
1994-06-24,0.6104274063043365
1994-06-25,0.4860810827978976
1994-06-26,0.6104274063043365
1994-06-27,0.5312979277093299
1994-06-28,0.4182558154307491
1994-06-29,0.4408642378864653
1994-06-30,0.4182558154307491
1994-07-01,0.3617347592914586
1994-07-02,0.3165179143800263
1994-07-03,0.271301069468594
1994-07-04,0.2260842245571616
1994-07-05,0.2147800133293036
1994-07-06,0.2147800133293036
1994-07-07,0.2147800133293036
1994-07-08,0.271301069468594
1994-07-09,0.3052137031521682
1994-07-10,0.2486926470128778
1994-07-11,0.2034758021014455
1994-07-12,0.2260842245571616
1994-07-13,0.1921715908735874
1994-07-14,0.1582589571900131
1994-07-15,0.146954745962155
1994-07-16,0.135650534734297
1994-07-17,0.4973852940257557
1994-07-18,0.5199937164814719
1994-07-19,0.3052137031521682
1994-07-20,0.271301069468594
1994-07-21,0.2826052806964521
1994-07-22,0.2373884357850197
1994-07-23,0.2147800133293036
1994-07-24,0.1695631684178712
1994-07-25,0.146954745962155
1994-07-26,0.135650534734297
1994-07-27,0.1243463235064389
1994-07-28,0.1130421122785808
1994-07-29,0.1028683221735085
1994-07-30,0.0926945320684362
1994-07-31,0.0870424264545072
1994-08-01,0.0836511630861498
1994-08-02,0.0836511630861498
1994-08-03,0.1107812700330092
1994-08-04,0.2373884357850197
1994-08-05,0.2486926470128778
1994-08-06,0.1808673796457293
1994-08-07,0.135650534734297
1994-08-08,0.1243463235064389
1994-08-09,0.1051291644190801
1994-08-10,0.0926945320684362
1994-08-11,0.088172847577293
1994-08-12,0.088172847577293
1994-08-13,0.0802598997177923
1994-08-14,0.0779990574722207
1994-08-15,0.0723469518582917
1994-08-16,0.0655644251215768
1994-08-17,0.0689556884899343
1994-08-18,0.0610427406304336
1994-08-19,0.0700861096127201
1994-08-20,0.0836511630861498
1994-08-21,0.0836511630861498
1994-08-22,0.0779990574722207
1994-08-23,0.0723469518582917
1994-08-24,0.0949553743140079
1994-08-25,0.1017379010507227
1994-08-26,0.3843431817471748
1994-08-27,0.7347737298107754
1994-08-28,1.5599811494444158
1994-08-29,0.7121653073550593
1994-08-30,0.8704242645450725
1994-08-31,0.7912947859500659
1994-09-01,0.5312979277093299
1994-09-02,0.3730389705193168
1994-09-03,0.2826052806964521
1994-09-04,0.2373884357850197
1994-09-05,0.3278221256078844
1994-09-06,0.3843431817471748
1994-09-07,0.2939094919243101
1994-09-08,0.2260842245571616
1994-09-09,0.1808673796457293
1994-09-10,0.146954745962155
1994-09-11,0.146954745962155
1994-09-12,0.135650534734297
1994-09-13,0.3617347592914586
1994-09-14,0.4295600266586072
1994-09-15,2.3738843578501974
1994-09-16,1.966932753647307
1994-09-17,1.096508489102234
1994-09-18,0.6443400399879108
1994-09-19,0.4295600266586072
1994-09-20,0.3165179143800263
1994-09-21,0.406951604202891
1994-09-22,2.2382338231159005
1994-09-23,2.441709625217346
1994-09-24,1.2999842912036796
1994-09-25,0.9156411094565048
1994-09-26,1.2660716575201054
1994-09-27,1.2095506013808148
1994-09-28,1.1304211227858083
1994-09-29,0.9608579543679372
1994-09-30,0.7912947859500659
1994-10-01,0.678252673671485
1994-10-02,0.5652105613929042
1994-10-03,0.4521684491143233
1994-10-04,0.3391263368357425
1994-10-05,0.2486926470128778
1994-10-06,0.2034758021014455
1994-10-07,0.3391263368357425
1994-10-08,0.7460779410386336
1994-10-09,0.4521684491143233
1994-10-10,0.3391263368357425
1994-10-11,0.271301069468594
1994-10-12,0.2486926470128778
1994-10-13,0.2260842245571616
1994-10-14,0.2147800133293036
1994-10-15,0.2034758021014455
1994-10-16,0.678252673671485
1994-10-17,2.034758021014455
1994-10-18,5.765147726207623
1994-10-19,2.8260528069645208
1994-10-20,1.4695474596215508
1994-10-21,0.9043368982286468
1994-10-22,0.7460779410386336
1994-10-23,0.6556442512157689
1994-10-24,0.5652105613929042
1994-10-25,0.4521684491143233
1994-10-26,0.3617347592914586
1994-10-27,0.3052137031521682
1994-10-28,0.271301069468594
1994-10-29,0.2599968582407359
1994-10-30,0.2486926470128778
1994-10-31,0.2373884357850197
1994-11-01,0.2260842245571616
1994-11-02,0.2260842245571616
1994-11-03,0.2147800133293036
1994-11-04,0.2147800133293036
1994-11-05,0.2034758021014455
1994-11-06,0.2034758021014455
1994-11-07,0.2034758021014455
1994-11-08,0.2034758021014455
1994-11-09,0.2034758021014455
1994-11-10,0.2034758021014455
1994-11-11,0.2034758021014455
1994-11-12,0.2034758021014455
1994-11-13,0.4295600266586072
1994-11-14,0.3843431817471748
1994-11-15,0.3052137031521682
1994-11-16,0.2599968582407359
1994-11-17,0.2260842245571616
1994-11-18,0.3165179143800263
1994-11-19,0.2826052806964521
1994-11-20,0.2373884357850197
1994-11-21,1.1756379676972406
1994-11-22,1.0399874329629435
1994-11-23,0.7234695185829173
1994-11-24,0.6895568848993432
1994-11-25,0.678252673671485
1994-11-26,0.6669484624436268
1994-11-27,0.6556442512157689
1994-11-28,0.6556442512157689
1994-11-29,0.6443400399879108
1994-11-30,0.6330358287600527
1994-12-01,0.6104274063043365
1994-12-02,0.5878189838486203
1994-12-03,0.5652105613929042
1994-12-04,0.5539063501650461
1994-12-05,0.5312979277093299
1994-12-06,0.5086895052536138
1994-12-07,0.4973852940257557
1994-12-08,0.4747768715700395
1994-12-09,0.4521684491143233
1994-12-10,0.4295600266586072
1994-12-11,0.406951604202891
1994-12-12,0.3843431817471748
1994-12-13,0.3617347592914586
1994-12-14,0.3504305480636006
1994-12-15,0.3278221256078844
1994-12-16,0.3165179143800263
1994-12-17,0.2939094919243101
1994-12-18,0.271301069468594
1994-12-19,0.2599968582407359
1994-12-20,0.2486926470128778
1994-12-21,0.2373884357850197
1994-12-22,0.2260842245571616
1994-12-23,0.2034758021014455
1994-12-24,0.1921715908735874
1994-12-25,0.1808673796457293
1994-12-26,0.1695631684178712
1994-12-27,0.1582589571900131
1994-12-28,0.146954745962155
1994-12-29,0.146954745962155
1994-12-30,0.135650534734297
1994-12-31,0.1243463235064389
1995-01-01,0.1243463235064389
1995-01-02,0.1130421122785808
1995-01-03,0.1107812700330092
1995-01-04,0.1039987432962943
1995-01-05,0.0972162165595795
1995-01-06,0.0926945320684362
1995-01-07,0.0904336898228646
1995-01-08,0.088172847577293
1995-01-09,0.0859120053317214
1995-01-10,0.0836511630861498
1995-01-11,0.0813903208405782
1995-01-12,0.0791294785950065
1995-01-13,0.0768686363494349
1995-01-14,0.0746077941038633
1995-01-15,0.0734773729810775
1995-01-16,0.0723469518582917
1995-01-17,0.0712165307355059
1995-01-18,0.0700861096127201
1995-01-19,0.0700861096127201
1995-01-20,0.0689556884899343
1995-01-21,0.0678252673671485
1995-01-22,0.0655644251215768
1995-01-23,0.0633035828760052
1995-01-24,0.0621731617532194
1995-01-25,0.0610427406304336
1995-01-26,0.0610427406304336
1995-01-27,0.0610427406304336
1995-01-28,0.058781898384862
1995-01-29,0.058781898384862
1995-01-30,0.058781898384862
1995-01-31,0.058781898384862
1995-02-01,0.0565210561392904
1995-02-02,0.0565210561392904
1995-02-03,0.0565210561392904
1995-02-04,0.0565210561392904
1995-02-05,0.0565210561392904
1995-02-06,0.0565210561392904
1995-02-07,0.0565210561392904
1995-02-08,0.0565210561392904
1995-02-09,0.0565210561392904
1995-02-10,0.0565210561392904
1995-02-11,0.0565210561392904
1995-02-12,0.0565210561392904
1995-02-13,0.0565210561392904
1995-02-14,0.0565210561392904
1995-02-15,0.0565210561392904
1995-02-16,0.0565210561392904
1995-02-17,0.0565210561392904
1995-02-18,0.0565210561392904
1995-02-19,0.0565210561392904
1995-02-20,0.0565210561392904
1995-02-21,0.0565210561392904
1995-02-22,0.0565210561392904
1995-02-23,0.0565210561392904
1995-02-24,0.0565210561392904
1995-02-25,0.0565210561392904
1995-02-26,0.0565210561392904
1995-02-27,0.0565210561392904
1995-02-28,0.0565210561392904
1995-03-01,0.0565210561392904
1995-03-02,0.0565210561392904
1995-03-03,0.0565210561392904
1995-03-04,0.0565210561392904
1995-03-05,0.0565210561392904
1995-03-06,0.0565210561392904
1995-03-07,0.0565210561392904
1995-03-08,0.0565210561392904
1995-03-09,0.0565210561392904
1995-03-10,0.0565210561392904
1995-03-11,0.0576514772620762
1995-03-12,0.058781898384862
1995-03-13,0.0633035828760052
1995-03-14,0.0723469518582917
1995-03-15,0.1017379010507227
1995-03-16,0.2034758021014455
1995-03-17,0.3391263368357425
1995-03-18,0.7912947859500659
1995-03-19,1.6956316841787125
1995-03-20,3.95647392975033
1995-03-21,5.878189838486203
1995-03-22,6.330358287600527
1995-03-23,4.521684491143233
1995-03-24,3.391263368357425
1995-03-25,2.8260528069645208
1995-03-26,2.3738843578501974
1995-03-27,2.034758021014455
1995-03-28,1.8086737964572932
1995-03-29,1.639110628039422
1995-03-30,1.4695474596215508
1995-03-31,1.2999842912036796
1995-04-01,1.1304211227858083
1995-04-02,1.0173790105072276
1995-04-03,0.8704242645450725
1995-04-04,0.7347737298107754
1995-04-05,0.6669484624436268
1995-04-06,0.6104274063043365
1995-04-07,0.6104274063043365
1995-04-08,0.6330358287600527
1995-04-09,0.7008610961272012
1995-04-10,0.7008610961272012
1995-04-11,0.7008610961272012
1995-04-12,0.813903208405782
1995-04-13,2.2608422455716166
1995-04-14,4.06951604202891
1995-04-15,3.391263368357425
1995-04-16,2.746923328369514
1995-04-17,1.9443243311915903
1995-04-18,1.7973695852294356
1995-04-19,2.430405413989488
1995-04-20,4.442555012548227
1995-04-21,4.148645520623917
1995-04-22,4.612118180966098
1995-04-23,5.889494049714061
1995-04-24,8.02598997177924
1995-04-25,4.939940306573982
1995-04-26,3.990386563433904
1995-04-27,3.425176002041
1995-04-28,2.871269651875953
1995-04-29,2.4869264701287785
1995-04-30,2.2947548792551906
1995-05-01,2.0234538097865973
1995-05-02,1.8199780076851515
1995-05-03,1.6730232617229963
1995-05-04,1.5825895719001315
1995-05-05,1.8878032750523
1995-05-06,1.7860653740015773
1995-05-07,1.480851670849409
1995-05-08,1.3225927136593958
1995-05-09,2.9051822855595275
1995-05-10,3.097353876433115
1995-05-11,2.193016978204468
1995-05-12,1.6617190504951385
1995-05-13,5.120807686219712
1995-05-14,19.443243311915904
1995-05-15,6.228620386549804
1995-05-16,3.2330044111674123
1995-05-17,2.306059090483049
1995-05-18,1.6504148392672802
1995-05-19,1.2999842912036796
1995-05-20,1.085204277874376
1995-05-21,0.8930326870007886
1995-05-22,0.7686863634943497
1995-05-23,0.7008610961272012
1995-05-24,0.6104274063043365
1995-05-25,0.5652105613929042
1995-05-26,0.5312979277093299
1995-05-27,0.6104274063043365
1995-05-28,0.7460779410386336
1995-05-29,0.5199937164814719
1995-05-30,0.3956473929750329
1995-05-31,0.3617347592914586
1995-06-01,0.3391263368357425
1995-06-02,0.3165179143800263
1995-06-03,0.2939094919243101
1995-06-04,0.271301069468594
1995-06-05,0.2486926470128778
1995-06-06,0.2373884357850197
1995-06-07,0.2260842245571616
1995-06-08,0.2034758021014455
1995-06-09,0.1921715908735874
1995-06-10,0.1808673796457293
1995-06-11,0.1695631684178712
1995-06-12,0.1582589571900131
1995-06-13,0.146954745962155
1995-06-14,0.135650534734297
1995-06-15,0.1243463235064389
1995-06-16,0.1130421122785808
1995-06-17,0.1017379010507227
1995-06-18,0.0972162165595795
1995-06-19,0.0870424264545072
1995-06-20,0.0757382152266491
1995-06-21,0.0678252673671485
1995-06-22,0.0689556884899343
1995-06-23,0.0700861096127201
1995-06-24,0.0689556884899343
1995-06-25,0.0621731617532194
1995-06-26,0.0599123195076478
1995-06-27,0.0689556884899343
1995-06-28,0.0678252673671485
1995-06-29,0.0723469518582917
1995-06-30,0.0734773729810775
1995-07-01,0.0689556884899343
1995-07-02,0.064434003998791
1995-07-03,0.2373884357850197
1995-07-04,10.73900066646518
1995-07-05,7.799905747222078
1995-07-06,4.532988702371092
1995-07-07,2.193016978204468
1995-07-08,1.1643337564693823
1995-07-09,0.7573821522664915
1995-07-10,0.4973852940257557
1995-07-11,0.3504305480636006
1995-07-12,0.3052137031521682
1995-07-13,0.4973852940257557
1995-07-14,0.8252074196336401
1995-07-15,0.8252074196336401
1995-07-16,0.5086895052536138
1995-07-17,5.866885627258346
1995-07-18,2.645185427318792
1995-07-19,2.2495380343437588
1995-07-20,2.7808359620530885
1995-07-21,1.1304211227858083
1995-07-22,1.1756379676972406
1995-07-23,0.7121653073550593
1995-07-24,0.4860810827978976
1995-07-25,0.4295600266586072
1995-07-26,0.2826052806964521
1995-07-27,0.2260842245571616
1995-07-28,0.2939094919243101
1995-07-29,0.2486926470128778
1995-07-30,0.1808673796457293
1995-07-31,0.271301069468594
1995-08-01,0.3956473929750329
1995-08-02,0.2486926470128778
1995-08-03,0.1808673796457293
1995-08-04,0.1808673796457293
1995-08-05,0.1695631684178712
1995-08-06,0.1582589571900131
1995-08-07,0.1808673796457293
1995-08-08,0.1695631684178712
1995-08-09,0.1921715908735874
1995-08-10,0.1582589571900131
1995-08-11,0.1243463235064389
1995-08-12,0.1107812700330092
1995-08-13,0.2486926470128778
1995-08-14,0.3165179143800263
1995-08-15,0.2260842245571616
1995-08-16,0.1582589571900131
1995-08-17,0.1243463235064389
1995-08-18,0.1130421122785808
1995-08-19,1.9556285424194488
1995-08-20,1.5260685157608411
1995-08-21,0.7234695185829173
1995-08-22,0.3843431817471748
1995-08-23,0.2486926470128778
1995-08-24,0.2260842245571616
1995-08-25,19.89541176103023
1995-08-26,11.869421789250987
1995-08-27,3.5608265367752963
1995-08-28,1.8312822189130096
1995-08-29,1.1643337564693823
1995-08-30,0.7008610961272012
1995-08-31,0.5199937164814719
1995-09-01,0.4182558154307491
1995-09-02,0.3278221256078844
1995-09-03,0.2486926470128778
1995-09-04,0.2260842245571616
1995-09-05,0.1921715908735874
1995-09-06,0.5991231950764784
1995-09-07,2.8260528069645208
1995-09-08,1.3791137697986864
1995-09-09,0.7234695185829173
1995-09-10,0.4860810827978976
1995-09-11,0.3843431817471748
1995-09-12,0.3165179143800263
1995-09-13,0.271301069468594
1995-09-14,0.2260842245571616
1995-09-15,0.2260842245571616
1995-09-16,1.514764304532983
1995-09-17,1.5260685157608411
1995-09-18,0.8365116308614983
1995-09-19,0.6217316175321946
1995-09-20,0.5539063501650461
1995-09-21,0.4182558154307491
1995-09-22,0.4182558154307491
1995-09-23,0.3843431817471748
1995-09-24,0.3278221256078844
1995-09-25,0.3391263368357425
1995-09-26,0.3052137031521682
1995-09-27,0.2826052806964521
1995-09-28,0.2599968582407359
1995-09-29,0.2486926470128778
1995-09-30,2.47562225890092
1995-10-01,12.547674462922473
1995-10-02,5.810364571119055
1995-10-03,12.773758687479637
1995-10-04,6.612963568296979
1995-10-05,3.1425707213445477
1995-10-06,2.18171276697661
1995-10-07,1.8878032750523
1995-10-08,1.4017221922544023
1995-10-09,1.367809558570828
1995-10-10,1.4695474596215508
1995-10-11,1.232159023836531
1995-10-12,0.9721621655957952
1995-10-13,0.813903208405782
1995-10-14,0.6895568848993432
1995-10-15,0.6217316175321946
1995-10-16,0.5652105613929042
1995-10-17,0.5312979277093299
1995-10-18,0.4634726603421815
1995-10-19,0.5312979277093299
1995-10-20,0.6104274063043365
1995-10-21,0.5878189838486203
1995-10-22,0.7573821522664915
1995-10-23,1.0060747992793695
1995-10-24,7.528604677753483
1995-10-25,4.092124464484626
1995-10-26,2.47562225890092
1995-10-27,7.494692044069908
1995-10-28,6.330358287600527
1995-10-29,3.24430862239527
1995-10-30,2.193016978204468
1995-10-31,1.6165022055837062
1995-11-01,1.6956316841787125
1995-11-02,8.127727872829961
1995-11-03,3.786910761332458
1995-11-04,2.0234538097865973
1995-11-05,1.3791137697986864
1995-11-06,1.345201136115112
1995-11-07,1.2434632350643893
1995-11-08,0.7008610961272012
1995-11-09,0.6330358287600527
1995-11-10,0.7686863634943497
1995-11-11,0.8591200533172144
1995-11-12,0.926945320684363
1995-11-13,0.9947705880515114
1995-11-14,1.0286832217350856
1995-11-15,0.9947705880515114
1995-11-16,0.926945320684363
1995-11-17,0.8365116308614983
1995-11-18,0.7686863634943497
1995-11-19,0.7234695185829173
1995-11-20,0.7008610961272012
1995-11-21,0.7460779410386336
1995-11-22,0.7912947859500659
1995-11-23,0.9043368982286468
1995-11-24,0.9721621655957952
1995-11-25,0.9947705880515114
1995-11-26,0.9947705880515114
1995-11-27,0.9382495319122208
1995-11-28,0.8478158420893562
1995-11-29,0.7686863634943497
1995-11-30,0.6556442512157689
1995-12-01,0.5878189838486203
1995-12-02,0.4973852940257557
1995-12-03,0.4521684491143233
1995-12-04,0.406951604202891
1995-12-05,0.3730389705193168
1995-12-06,0.3504305480636006
1995-12-07,0.3165179143800263
1995-12-08,0.3052137031521682
1995-12-09,0.3052137031521682
1995-12-10,0.2939094919243101
1995-12-11,0.2939094919243101
1995-12-12,0.2939094919243101
1995-12-13,0.2939094919243101
1995-12-14,0.2939094919243101
1995-12-15,0.3052137031521682
1995-12-16,0.3165179143800263
1995-12-17,0.3391263368357425
1995-12-18,0.3391263368357425
1995-12-19,0.3391263368357425
1995-12-20,0.3278221256078844
1995-12-21,0.3278221256078844
1995-12-22,0.3278221256078844
1995-12-23,0.3278221256078844
1995-12-24,0.3278221256078844
1995-12-25,0.3278221256078844
1995-12-26,0.3165179143800263
1995-12-27,0.3052137031521682
1995-12-28,0.3052137031521682
1995-12-29,0.3052137031521682
1995-12-30,0.2939094919243101
1995-12-31,0.2939094919243101
1996-01-01,0.3052137031521682
1996-01-02,0.3165179143800263
1996-01-03,0.3165179143800263
1996-01-04,0.3052137031521682
1996-01-05,0.2939094919243101
1996-01-06,0.2826052806964521
1996-01-07,0.271301069468594
1996-01-08,0.2599968582407359
1996-01-09,0.2486926470128778
1996-01-10,0.2486926470128778
1996-01-11,0.2373884357850197
1996-01-12,0.2373884357850197
1996-01-13,0.2260842245571616
1996-01-14,0.2260842245571616
1996-01-15,0.2260842245571616
1996-01-16,0.2147800133293036
1996-01-17,0.2147800133293036
1996-01-18,0.2147800133293036
1996-01-19,0.2034758021014455
1996-01-20,0.2034758021014455
1996-01-21,0.2034758021014455
1996-01-22,0.2034758021014455
1996-01-23,0.2034758021014455
1996-01-24,0.1921715908735874
1996-01-25,0.1921715908735874
1996-01-26,0.1921715908735874
1996-01-27,0.1921715908735874
1996-01-28,0.1808673796457293
1996-01-29,0.1808673796457293
1996-01-30,0.1808673796457293
1996-01-31,0.1808673796457293
1996-02-01,0.1808673796457293
1996-02-02,0.1808673796457293
1996-02-03,0.1808673796457293
1996-02-04,0.1808673796457293
1996-02-05,0.1808673796457293
1996-02-06,0.1808673796457293
1996-02-07,0.1808673796457293
1996-02-08,0.1808673796457293
1996-02-09,0.1808673796457293
1996-02-10,0.1808673796457293
1996-02-11,0.1808673796457293
1996-02-12,0.1808673796457293
1996-02-13,0.1808673796457293
1996-02-14,0.1808673796457293
1996-02-15,0.1808673796457293
1996-02-16,0.1808673796457293
1996-02-17,0.1808673796457293
1996-02-18,0.1808673796457293
1996-02-19,0.1808673796457293
1996-02-20,0.1808673796457293
1996-02-21,0.1808673796457293
1996-02-22,0.1808673796457293
1996-02-23,0.1808673796457293
1996-02-24,0.1808673796457293
1996-02-25,0.1808673796457293
1996-02-26,0.1808673796457293
1996-02-27,0.1808673796457293
1996-02-28,0.1808673796457293
1996-02-29,0.1808673796457293
1996-03-01,0.1808673796457293
1996-03-02,0.1808673796457293
1996-03-03,0.1808673796457293
1996-03-04,0.1808673796457293
1996-03-05,0.1808673796457293
1996-03-06,0.1808673796457293
1996-03-07,0.1808673796457293
1996-03-08,0.1808673796457293
1996-03-09,0.1808673796457293
1996-03-10,0.1808673796457293
1996-03-11,0.1808673796457293
1996-03-12,0.1808673796457293
1996-03-13,0.1921715908735874
1996-03-14,0.1921715908735874
1996-03-15,0.2034758021014455
1996-03-16,0.2260842245571616
1996-03-17,0.2599968582407359
1996-03-18,0.3165179143800263
1996-03-19,0.4747768715700395
1996-03-20,0.4973852940257557
1996-03-21,0.4860810827978976
1996-03-22,0.4747768715700395
1996-03-23,0.4521684491143233
1996-03-24,0.4521684491143233
1996-03-25,0.4408642378864653
1996-03-26,0.4408642378864653
1996-03-27,0.4408642378864653
1996-03-28,0.4521684491143233
1996-03-29,0.4634726603421815
1996-03-30,0.4634726603421815
1996-03-31,0.4747768715700395
1996-04-01,0.4747768715700395
1996-04-02,0.4747768715700395
1996-04-03,0.4860810827978976
1996-04-04,0.4634726603421815
1996-04-05,0.4408642378864653
1996-04-06,0.4521684491143233
1996-04-07,0.4860810827978976
1996-04-08,0.5652105613929042
1996-04-09,0.6556442512157689
1996-04-10,0.7912947859500659
1996-04-11,1.6956316841787125
1996-04-12,5.086895052536137
1996-04-13,4.747768715700395
1996-04-14,4.1825581543074914
1996-04-15,3.843431817471748
1996-04-16,5.312979277093299
1996-04-17,7.460779410386335
1996-04-18,11.304211227858085
1996-04-19,14.130264034822604
1996-04-20,14.017221922544024
1996-04-21,12.999842912036796
1996-04-22,11.304211227858085
1996-04-23,8.704242645450725
1996-04-24,7.958164704412091
1996-04-25,7.9016436482728
1996-04-26,6.239924597777663
1996-04-27,4.476467646231801
1996-04-28,3.7416939164210254
1996-04-29,3.719085493965309
1996-04-30,3.4477844244967155
1996-05-01,3.074745453977399
1996-05-02,2.645185427318792
1996-05-03,2.464318047673062
1996-05-04,2.226929611888042
1996-05-05,1.978236964875165
1996-05-06,1.7182401066344288
1996-05-07,1.5712853606722736
1996-05-08,1.5712853606722736
1996-05-09,1.424330614710119
1996-05-10,1.514764304532983
1996-05-11,1.345201136115112
1996-05-12,1.096508489102234
1996-05-13,0.8930326870007886
1996-05-14,0.7912947859500659
1996-05-15,0.7347737298107754
1996-05-16,0.7799905747222079
1996-05-17,1.5712853606722736
1996-05-18,3.0860496652052567
1996-05-19,7.833818380905653
