date,flow(mm)
1997-02-12,0.624940564
1997-02-13,0.624940564
1997-02-14,0.63256179
1997-02-15,0.670667922
1997-02-16,0.701152828
1997-02-17,0.701152828
1997-02-18,0.716395281
1997-02-19,0.731637733
1997-02-20,0.731637733
1997-02-21,0.731637733
1997-02-22,0.731637733
1997-02-23,0.731637733
1997-02-24,0.685910375
1997-02-25,0.670667922
1997-02-26,0.670667922
1997-02-27,0.670667922
1997-02-28,0.701152828
1997-03-01,0.701152828
1997-03-02,0.701152828
1997-03-03,0.701152828
1997-03-04,0.678289149
1997-03-05,0.670667922
1997-03-06,0.670667922
1997-03-07,0.647804243
1997-03-08,0.647804243
1997-03-09,0.624940564
1997-03-10,0.624940564
1997-03-11,0.624940564
1997-03-12,0.63256179
1997-03-13,0.624940564
1997-03-14,0.609698111
1997-03-15,0.594455658
1997-03-16,0.594455658
1997-03-17,0.640183017
1997-03-18,0.693531601
1997-03-19,0.838334903
1997-03-20,1.219396222
1997-03-21,1.448033014
1997-03-22,1.448033014
1997-03-23,1.37182075
1997-03-24,1.219396222
1997-03-25,1.143183958
1997-03-26,1.295608486
1997-03-27,1.981518861
1997-03-28,1.981518861
1997-03-29,1.676669805
1997-03-30,1.524245278
1997-03-31,1.37182075
1997-04-01,1.295608486
1997-04-02,1.143183958
1997-04-03,1.143183958
1997-04-04,1.143183958
1997-04-05,1.066971694
1997-04-06,0.914547167
1997-04-07,0.914547167
1997-04-08,0.914547167
1997-04-09,0.914547167
1997-04-10,0.838334903
1997-04-11,0.762122639
1997-04-12,0.708774054
1997-04-13,0.724016507
1997-04-14,0.762122639
1997-04-15,0.762122639
1997-04-16,0.838334903
1997-04-17,1.219396222
1997-04-18,1.600457542
1997-04-19,1.981518861
1997-04-20,2.7436415
1997-04-21,2.7436415
1997-04-22,2.36258018
1997-04-23,2.057731125
1997-04-24,1.905306597
1997-04-25,1.752882069
1997-04-26,1.676669805
1997-04-27,2.591216972
1997-04-28,3.353339611
1997-04-29,2.896066028
1997-04-30,2.515004708
1997-05-01,2.210155653
1997-05-02,1.981518861
1997-05-03,1.752882069
1997-05-04,1.829094333
1997-05-05,1.752882069
1997-05-06,1.905306597
1997-05-07,2.057731125
1997-05-08,2.057731125
1997-05-09,2.057731125
1997-05-10,3.048490555
1997-05-11,4.648948097
1997-05-12,6.020768847
1997-05-13,8.154712236
1997-05-14,10.74592921
1997-05-15,13.7182075
1997-05-16,18.1385188
1997-05-17,23.01610369
1997-05-18,16.461849
1997-05-19,11.88911317
1997-05-20,10.21244336
1997-05-21,11.12699053
1997-05-22,11.20320279
1997-05-23,11.27941505
1997-05-24,13.18472165
1997-05-25,13.26093392
1997-05-26,10.66971694
1997-05-27,9.145471666
1997-05-28,8.840622611
1997-05-29,9.526532986
1997-05-30,13.48957071
1997-05-31,18.06230654
1997-06-01,25.75974519
1997-06-02,16.99533485
1997-06-03,14.02305655
1997-06-04,15.3948773
1997-06-05,20.42488672
1997-06-06,21.87291973
1997-06-07,17.83366975
1997-06-08,17.37639617
1997-06-09,18.06230654
1997-06-10,18.3671556
1997-06-11,19.96761314
1997-06-12,23.09231596
1997-06-13,21.26322162
1997-06-14,20.19624993
1997-06-15,21.41564615
1997-06-16,23.77822633
1997-06-17,21.49185842
1997-06-18,20.80594804
1997-06-19,17.60503296
1997-06-20,13.7182075
1997-06-21,11.66047637
1997-06-22,11.35562732
1997-06-23,11.50805185
1997-06-24,11.50805185
1997-06-25,10.44108015
1997-06-26,10.1362311
1997-06-27,11.96532543
1997-06-28,12.8798726
1997-06-29,13.87063203
1997-06-30,13.87063203
1997-07-01,13.33714618
1997-07-02,14.48033014
1997-07-03,13.41335844
1997-07-04,13.10850939
1997-07-05,13.56578297
1997-07-06,15.09002825
1997-07-07,15.16624051
1997-07-08,14.70896693
1997-07-09,14.63275467
1997-07-10,15.6235141
1997-07-11,14.02305655
1997-07-12,11.8129009
1997-07-13,10.44108015
1997-07-14,10.74592921
1997-07-15,12.42259901
1997-07-16,13.10850939
1997-07-17,13.10850939
1997-07-18,12.11774996
1997-07-19,12.04153769
1997-07-20,13.7182075
1997-07-21,12.6512358
1997-07-22,12.49881128
1997-07-23,12.6512358
1997-07-24,11.12699053
1997-07-25,10.06001883
1997-07-26,9.374108458
1997-07-27,8.764410347
1997-07-28,8.459561291
1997-07-29,9.069259402
1997-07-30,9.983806569
1997-07-31,10.06001883
1997-08-01,9.297896194
1997-08-02,8.688198083
1997-08-03,8.154712236
1997-08-04,7.84986318
1997-08-05,8.2309245
1997-08-06,8.078499972
1997-08-07,8.002287708
1997-08-08,7.773650916
1997-08-09,7.011528277
1997-08-10,6.020768847
1997-08-11,5.411070736
1997-08-12,5.10622168
1997-08-13,5.030009416
1997-08-14,5.030009416
1997-08-15,5.715919791
1997-08-16,5.639707527
1997-08-17,5.030009416
1997-08-18,4.725160361
1997-08-19,4.420311305
1997-08-20,4.267886778
1997-08-21,4.344099041
1997-08-22,4.420311305
1997-08-23,4.344099041
1997-08-24,4.725160361
1997-08-25,5.258646208
1997-08-26,4.801372625
1997-08-27,4.267886778
1997-08-28,4.11546225
1997-08-29,3.963037722
1997-08-30,3.73440093
1997-08-31,3.581976403
1997-09-01,3.429551875
1997-09-02,3.429551875
1997-09-03,3.658188666
1997-09-04,3.810613194
1997-09-05,3.73440093
1997-09-06,3.505764139
1997-09-07,3.277127347
1997-09-08,3.048490555
1997-09-09,2.896066028
1997-09-10,2.819853764
1997-09-11,2.7436415
1997-09-12,2.819853764
1997-09-13,2.7436415
1997-09-14,2.667429236
1997-09-15,2.896066028
1997-09-16,3.200915083
1997-09-17,3.124702819
1997-09-18,3.048490555
1997-09-19,2.972278292
1997-09-20,2.819853764
1997-09-21,2.7436415
1997-09-22,2.667429236
1997-09-23,2.591216972
1997-09-24,2.515004708
1997-09-25,2.438792444
1997-09-26,2.438792444
1997-09-27,2.591216972
1997-09-28,2.591216972
1997-09-29,2.515004708
1997-09-30,2.438792444
1997-10-01,2.438792444
1997-10-02,2.438792444
1997-10-03,2.438792444
1997-10-04,2.438792444
1997-10-05,2.515004708
1997-10-06,2.591216972
1997-10-07,2.515004708
1997-10-08,2.36258018
1997-10-09,2.36258018
1997-10-10,2.438792444
1997-10-11,2.286367917
1997-10-12,2.210155653
1997-10-13,2.133943389
1997-10-14,2.133943389
1997-10-15,2.057731125
1997-10-16,2.057731125
1997-10-17,2.057731125
1997-10-18,2.057731125
1997-10-19,2.057731125
1997-10-20,2.057731125
1997-10-21,2.057731125
1997-10-22,2.057731125
1997-10-23,2.133943389
1997-10-24,2.210155653
1997-10-25,2.057731125
1997-10-26,1.981518861
1997-10-27,1.981518861
1997-10-28,1.905306597
1997-10-29,1.905306597
1997-10-30,1.981518861
1997-10-31,2.286367917
1997-11-01,2.133943389
1997-11-02,1.981518861
1997-11-03,1.905306597
1997-11-04,1.905306597
1997-11-05,1.829094333
1997-11-06,1.752882069
1997-11-07,1.752882069
1997-11-08,1.752882069
1997-11-09,1.752882069
1997-11-10,1.676669805
1997-11-11,1.600457542
1997-11-12,1.600457542
1997-11-13,1.524245278
1997-11-14,1.448033014
1997-11-15,1.37182075
1997-11-16,1.37182075
1997-11-17,1.37182075
1997-11-18,1.37182075
1997-11-19,1.37182075
1997-11-20,1.448033014
1997-11-21,1.448033014
1997-11-22,1.37182075
1997-11-23,1.295608486
1997-11-24,1.295608486
1997-11-25,1.295608486
1997-11-26,1.295608486
1997-11-27,1.219396222
1997-11-28,1.219396222
1997-11-29,1.219396222
1997-11-30,1.219396222
1997-12-01,1.143183958
1997-12-02,1.143183958
1997-12-03,1.066971694
1997-12-04,1.066971694
1997-12-05,1.066971694
1997-12-06,1.066971694
1997-12-07,1.066971694
1997-12-08,1.066971694
1997-12-09,1.066971694
1997-12-10,1.066971694
1997-12-11,1.066971694
1997-12-12,1.066971694
1997-12-13,1.066971694
1997-12-14,0.990759431
1997-12-15,0.990759431
1997-12-16,0.990759431
1997-12-17,1.066971694
1997-12-18,1.066971694
1997-12-19,1.066971694
1997-12-20,1.066971694
1997-12-21,0.990759431
1997-12-22,0.990759431
1997-12-23,0.914547167
1997-12-24,0.914547167
1997-12-25,0.914547167
1997-12-26,0.914547167
1997-12-27,0.914547167
1997-12-28,0.914547167
1997-12-29,0.990759431
1997-12-30,0.990759431
1997-12-31,0.990759431
1998-01-01,0.990759431
1998-01-02,1.066971694
1998-01-03,0.990759431
1998-01-04,0.990759431
1998-01-05,0.990759431
1998-01-06,0.914547167
1998-01-07,0.914547167
1998-01-08,0.914547167
1998-01-09,0.838334903
1998-01-10,0.762122639
1998-01-11,0.5487283
1998-01-12,0.533485847
1998-01-13,0.594455658
1998-01-14,0.685910375
1998-01-15,0.73925896
1998-01-16,0.73925896
1998-01-17,0.731637733
1998-01-18,0.731637733
1998-01-19,0.731637733
1998-01-20,0.746880186
1998-01-21,0.762122639
1998-01-22,0.762122639
1998-01-23,0.762122639
1998-01-24,0.762122639
1998-01-25,0.762122639
1998-01-26,0.754501412
1998-01-27,0.754501412
1998-01-28,0.754501412
1998-01-29,0.754501412
1998-01-30,0.754501412
1998-01-31,0.73925896
1998-02-01,0.701152828
1998-02-02,0.701152828
1998-02-03,0.678289149
1998-02-04,0.670667922
1998-02-05,0.670667922
1998-02-06,0.670667922
1998-02-07,0.670667922
1998-02-08,0.678289149
1998-02-09,0.701152828
1998-02-10,0.701152828
1998-02-11,0.701152828
1998-02-12,0.701152828
1998-02-13,0.701152828
1998-02-14,0.701152828
1998-02-15,0.701152828
1998-02-16,0.693531601
1998-02-17,0.655425469
1998-02-18,0.647804243
1998-02-19,0.624940564
1998-02-20,0.624940564
1998-02-21,0.602076885
1998-02-22,0.624940564
1998-02-23,0.624940564
1998-02-24,0.624940564
1998-02-25,0.624940564
1998-02-26,0.624940564
1998-02-27,0.663046696
1998-02-28,0.655425469
1998-03-01,0.647804243
1998-03-02,0.663046696
1998-03-03,0.701152828
1998-03-04,0.746880186
1998-03-05,0.754501412
1998-03-06,0.73925896
1998-03-07,0.716395281
1998-03-08,0.685910375
1998-03-09,0.670667922
1998-03-10,0.670667922
1998-03-11,0.685910375
1998-03-12,0.701152828
1998-03-13,0.701152828
1998-03-14,0.708774054
1998-03-15,0.762122639
1998-03-16,0.762122639
1998-03-17,0.838334903
1998-03-18,0.762122639
1998-03-19,0.73925896
1998-03-20,0.731637733
1998-03-21,0.731637733
1998-03-22,0.762122639
1998-03-23,0.990759431
1998-03-24,1.219396222
1998-03-25,1.295608486
1998-03-26,1.295608486
1998-03-27,1.219396222
1998-03-28,1.066971694
1998-03-29,0.990759431
1998-03-30,0.914547167
1998-03-31,0.914547167
1998-04-01,0.838334903
1998-04-02,0.838334903
1998-04-03,0.914547167
1998-04-04,1.066971694
1998-04-05,1.143183958
1998-04-06,1.143183958
1998-04-07,1.219396222
1998-04-08,1.219396222
1998-04-09,1.143183958
1998-04-10,1.066971694
1998-04-11,1.066971694
1998-04-12,1.066971694
1998-04-13,1.066971694
1998-04-14,0.990759431
1998-04-15,0.990759431
1998-04-16,0.914547167
1998-04-17,0.914547167
1998-04-18,0.914547167
1998-04-19,0.914547167
1998-04-20,0.914547167
1998-04-21,0.914547167
1998-04-22,1.219396222
1998-04-23,2.36258018
1998-04-24,5.715919791
1998-04-25,5.258646208
1998-04-26,3.810613194
1998-04-27,3.124702819
1998-04-28,3.048490555
1998-04-29,3.810613194
1998-04-30,5.258646208
1998-05-01,7.011528277
1998-05-02,8.993047138
1998-05-03,10.82214147
1998-05-04,14.48033014
1998-05-05,14.40411787
1998-05-06,13.64199524
1998-05-07,13.64199524
1998-05-08,14.17548108
1998-05-09,13.64199524
1998-05-10,12.8798726
1998-05-11,10.66971694
1998-05-12,9.069259402
1998-05-13,9.22168393
1998-05-14,13.87063203
1998-05-15,12.42259901
1998-05-16,8.840622611
1998-05-17,7.926075444
1998-05-18,7.545014125
1998-05-19,6.47804243
1998-05-20,6.249405639
1998-05-21,8.154712236
1998-05-22,12.57502354
1998-05-23,12.42259901
1998-05-24,10.59350468
1998-05-25,9.831382041
1998-05-26,14.40411787
1998-05-27,30.40869329
1998-05-28,14.78517919
1998-05-29,10.21244336
1998-05-30,10.59350468
1998-05-31,9.983806569
1998-06-01,8.993047138
1998-06-02,9.22168393
1998-06-03,8.688198083
1998-06-04,7.84986318
1998-06-05,7.240165069
1998-06-06,7.316377333
1998-06-07,8.840622611
1998-06-08,8.993047138
1998-06-09,8.154712236
1998-06-10,12.6512358
1998-06-11,16.84291032
1998-06-12,16.99533485
1998-06-13,16.61427353
1998-06-14,17.52882069
1998-06-15,17.3001839
1998-06-16,18.44336786
1998-06-17,13.41335844
1998-06-18,11.58426411
1998-06-19,14.25169335
1998-06-20,15.09002825
1998-06-21,12.80366033
1998-06-22,11.88911317
1998-06-23,11.8129009
1998-06-24,11.88911317
1998-06-25,14.78517919
1998-06-26,16.15699994
1998-06-27,17.75745749
1998-06-28,13.41335844
1998-06-29,11.66047637
1998-06-30,11.8129009
1998-07-01,13.10850939
1998-07-02,12.72744807
1998-07-03,15.24245278
1998-07-04,17.37639617
1998-07-05,13.64199524
1998-07-06,11.58426411
1998-07-07,11.05077826
1998-07-08,10.74592921
1998-07-09,10.21244336
1998-07-10,10.74592921
1998-07-11,13.94684429
1998-07-12,11.27941505
1998-07-13,9.678957513
1998-07-14,8.916834875
1998-07-15,8.688198083
1998-07-16,8.535773555
1998-07-17,8.2309245
1998-07-18,7.773650916
1998-07-19,7.621226388
1998-07-20,7.316377333
1998-07-21,6.85910375
1998-07-22,6.47804243
1998-07-23,6.401830166
1998-07-24,6.325617902
1998-07-25,6.249405639
1998-07-26,6.020768847
1998-07-27,5.868344319
1998-07-28,5.944556583
1998-07-29,6.020768847
1998-07-30,5.639707527
1998-07-31,5.487283
1998-08-01,7.316377333
1998-08-02,8.383349027
1998-08-03,6.935316014
1998-08-04,6.096981111
1998-08-05,5.563495264
1998-08-06,5.182433944
1998-08-07,4.953797153
1998-08-08,4.648948097
1998-08-09,4.420311305
1998-08-10,4.11546225
1998-08-11,3.963037722
1998-08-12,3.963037722
1998-08-13,3.886825458
1998-08-14,3.810613194
1998-08-15,3.73440093
1998-08-16,3.658188666
1998-08-17,3.581976403
1998-08-18,3.353339611
1998-08-19,3.200915083
1998-08-20,3.048490555
1998-08-21,2.972278292
1998-08-22,3.200915083
1998-08-23,3.200915083
1998-08-24,3.124702819
1998-08-25,2.972278292
1998-08-26,2.7436415
1998-08-27,2.591216972
1998-08-28,2.515004708
1998-08-29,2.438792444
1998-08-30,2.438792444
1998-08-31,2.438792444
1998-09-01,2.438792444
1998-09-02,2.438792444
1998-09-03,2.36258018
1998-09-04,2.36258018
1998-09-05,2.286367917
1998-09-06,2.286367917
1998-09-07,2.286367917
1998-09-08,2.438792444
1998-09-09,2.819853764
1998-09-10,2.896066028
1998-09-11,2.667429236
1998-09-12,2.36258018
1998-09-13,2.133943389
1998-09-14,1.981518861
1998-09-15,1.905306597
1998-09-16,1.829094333
1998-09-17,1.752882069
1998-09-18,1.905306597
1998-09-19,1.981518861
1998-09-20,1.905306597
1998-09-21,1.752882069
1998-09-22,1.676669805
1998-09-23,1.524245278
1998-09-24,1.448033014
1998-09-25,1.829094333
1998-09-26,2.515004708
1998-09-27,2.438792444
1998-09-28,2.133943389
1998-09-29,1.981518861
1998-09-30,1.829094333
1998-10-01,1.752882069
1998-10-02,1.905306597
1998-10-03,1.905306597
1998-10-04,1.752882069
1998-10-05,1.676669805
1998-10-06,1.600457542
1998-10-07,1.524245278
1998-10-08,1.524245278
1998-10-09,1.524245278
1998-10-10,1.524245278
1998-10-11,1.524245278
1998-10-12,1.448033014
1998-10-13,1.448033014
1998-10-14,1.448033014
1998-10-15,1.448033014
1998-10-16,1.448033014
1998-10-17,1.37182075
1998-10-18,1.448033014
1998-10-19,1.37182075
1998-10-20,1.37182075
1998-10-21,1.295608486
1998-10-22,1.295608486
1998-10-23,1.295608486
1998-10-24,1.295608486
1998-10-25,1.295608486
1998-10-26,1.219396222
1998-10-27,1.219396222
1998-10-28,1.219396222
1998-10-29,1.295608486
1998-10-30,1.219396222
1998-10-31,1.219396222
1998-11-01,1.219396222
1998-11-02,1.143183958
1998-11-03,1.143183958
1998-11-04,1.143183958
1998-11-05,1.143183958
1998-11-06,1.143183958
1998-11-07,1.143183958
1998-11-08,1.143183958
1998-11-09,1.143183958
1998-11-10,1.066971694
1998-11-11,1.066971694
1998-11-12,1.066971694
1998-11-13,1.143183958
1998-11-14,1.676669805
1998-11-15,1.600457542
1998-11-16,1.448033014
1998-11-17,1.219396222
1998-11-18,1.219396222
1998-11-19,1.219396222
1998-11-20,1.143183958
1998-11-21,1.066971694
1998-11-22,1.143183958
1998-11-23,1.066971694
1998-11-24,1.219396222
1998-11-25,1.143183958
1998-11-26,1.066971694
1998-11-27,1.066971694
1998-11-28,1.066971694
1998-11-29,1.066971694
1998-11-30,1.066971694
1998-12-01,0.990759431
1998-12-02,1.066971694
1998-12-03,1.066971694
1998-12-04,0.990759431
1998-12-05,0.990759431
1998-12-06,0.990759431
1998-12-07,0.914547167
1998-12-08,0.990759431
1998-12-09,0.990759431
1998-12-10,0.990759431
1998-12-11,0.914547167
1998-12-12,0.990759431
1998-12-13,0.990759431
1998-12-14,1.066971694
1998-12-15,0.990759431
1998-12-16,0.990759431
1998-12-17,0.914547167
1998-12-18,0.838334903
1998-12-19,0.762122639
1998-12-20,0.647804243
1998-12-21,0.609698111
1998-12-22,0.647804243
1998-12-23,0.685910375
1998-12-24,0.685910375
1998-12-25,0.754501412
1998-12-26,0.754501412
1998-12-27,0.754501412
1998-12-28,0.762122639
1998-12-29,0.838334903
1998-12-30,0.914547167
1998-12-31,0.914547167
1999-01-01,0.914547167
1999-01-02,0.838334903
1999-01-03,0.838334903
1999-01-04,0.762122639
1999-01-05,0.838334903
1999-01-06,0.914547167
1999-01-07,0.990759431
1999-01-08,0.990759431
1999-01-09,0.990759431
1999-01-10,0.990759431
1999-01-11,0.990759431
1999-01-12,0.990759431
1999-01-13,0.990759431
1999-01-14,0.914547167
1999-01-15,0.838334903
1999-01-16,0.838334903
1999-01-17,0.762122639
1999-01-18,0.762122639
1999-01-19,0.762122639
1999-01-20,0.762122639
1999-01-21,0.762122639
1999-01-22,0.762122639
1999-01-23,0.762122639
1999-01-24,0.724016507
1999-01-25,0.685910375
1999-01-26,0.701152828
1999-01-27,0.701152828
1999-01-28,0.701152828
1999-01-29,0.701152828
1999-01-30,0.701152828
1999-01-31,0.701152828
1999-02-01,0.693531601
1999-02-02,0.670667922
1999-02-03,0.670667922
1999-02-04,0.647804243
1999-02-05,0.647804243
1999-02-06,0.647804243
1999-02-07,0.701152828
1999-02-08,0.701152828
1999-02-09,0.708774054
1999-02-10,0.731637733
1999-02-11,0.731637733
1999-02-12,0.708774054
1999-02-13,0.701152828
1999-02-14,0.693531601
1999-02-15,0.670667922
1999-02-16,0.670667922
1999-02-17,0.670667922
1999-02-18,0.670667922
1999-02-19,0.670667922
1999-02-20,0.670667922
1999-02-21,0.670667922
1999-02-22,0.655425469
1999-02-23,0.663046696
1999-02-24,0.670667922
1999-02-25,0.716395281
1999-02-26,0.754501412
1999-02-27,0.731637733
1999-02-28,0.73925896
1999-03-01,0.754501412
1999-03-02,0.754501412
1999-03-03,0.754501412
1999-03-04,0.73925896
1999-03-05,0.731637733
1999-03-06,0.693531601
1999-03-07,0.663046696
1999-03-08,0.63256179
1999-03-09,0.624940564
1999-03-10,0.624940564
1999-03-11,0.624940564
1999-03-12,0.624940564
1999-03-13,0.624940564
1999-03-14,0.624940564
1999-03-15,0.624940564
1999-03-16,0.693531601
1999-03-17,0.701152828
1999-03-18,0.678289149
1999-03-19,0.670667922
1999-03-20,0.693531601
1999-03-21,0.762122639
1999-03-22,0.914547167
1999-03-23,0.990759431
1999-03-24,0.990759431
1999-03-25,1.066971694
1999-03-26,1.219396222
1999-03-27,1.219396222
1999-03-28,1.219396222
1999-03-29,1.066971694
1999-03-30,1.066971694
1999-03-31,0.990759431
1999-04-01,0.914547167
1999-04-02,0.914547167
1999-04-03,0.838334903
1999-04-04,0.838334903
1999-04-05,0.838334903
1999-04-06,0.762122639
1999-04-07,0.762122639
1999-04-08,0.754501412
1999-04-09,0.754501412
1999-04-10,0.754501412
1999-04-11,0.754501412
1999-04-12,0.754501412
1999-04-13,0.754501412
1999-04-14,0.754501412
1999-04-15,0.754501412
1999-04-16,0.754501412
1999-04-17,0.762122639
1999-04-18,0.914547167
1999-04-19,1.219396222
1999-04-20,1.829094333
1999-04-21,1.981518861
1999-04-22,1.905306597
1999-04-23,1.752882069
1999-04-24,1.600457542
1999-04-25,1.676669805
1999-04-26,2.36258018
1999-04-27,2.972278292
1999-04-28,2.972278292
1999-04-29,2.7436415
1999-04-30,2.515004708
1999-05-01,2.438792444
1999-05-02,2.515004708
1999-05-03,2.515004708
1999-05-04,2.515004708
1999-05-05,2.36258018
1999-05-06,2.210155653
1999-05-07,2.133943389
1999-05-08,2.133943389
1999-05-09,2.286367917
1999-05-10,2.286367917
1999-05-11,2.210155653
1999-05-12,2.210155653
1999-05-13,2.210155653
1999-05-14,2.057731125
1999-05-15,1.981518861
1999-05-16,1.981518861
1999-05-17,1.905306597
1999-05-18,2.210155653
1999-05-19,2.896066028
1999-05-20,3.200915083
1999-05-21,3.73440093
1999-05-22,4.648948097
1999-05-23,5.639707527
1999-05-24,9.450320722
1999-05-25,18.21473107
1999-05-26,21.79670747
1999-05-27,16.15699994
1999-05-28,14.25169335
1999-05-29,13.56578297
1999-05-30,11.66047637
1999-05-31,9.526532986
1999-06-01,9.297896194
1999-06-02,10.21244336
1999-06-03,12.80366033
1999-06-04,14.63275467
1999-06-05,15.16624051
1999-06-06,15.6235141
1999-06-07,12.11774996
1999-06-08,9.755169777
1999-06-09,8.307136763
1999-06-10,7.011528277
1999-06-11,6.249405639
1999-06-12,6.401830166
1999-06-13,8.2309245
1999-06-14,11.73668864
1999-06-15,20.0438254
1999-06-16,26.75050462
1999-06-17,30.86596687
1999-06-18,22.63504237
1999-06-19,20.95837257
1999-06-20,18.74821692
1999-06-21,17.3001839
1999-06-22,20.8821603
1999-06-23,17.83366975
1999-06-24,14.02305655
1999-06-25,16.91912258
1999-06-26,16.61427353
1999-06-27,12.49881128
1999-06-28,10.44108015
1999-06-29,10.06001883
1999-06-30,16.69048579
1999-07-01,24.99762255
1999-07-02,18.51958012
1999-07-03,12.72744807
1999-07-04,10.44108015
1999-07-05,9.450320722
1999-07-06,8.993047138
1999-07-07,10.66971694
1999-07-08,13.10850939
1999-07-09,11.96532543
1999-07-10,11.88911317
1999-07-11,12.42259901
1999-07-12,12.6512358
1999-07-13,13.18472165
1999-07-14,12.57502354
1999-07-15,11.35562732
1999-07-16,8.993047138
1999-07-17,7.697438652
1999-07-18,8.459561291
1999-07-19,8.459561291
1999-07-20,8.2309245
1999-07-21,8.154712236
1999-07-22,8.459561291
1999-07-23,8.383349027
1999-07-24,8.2309245
1999-07-25,7.773650916
1999-07-26,7.087740541
1999-07-27,6.630466958
1999-07-28,6.554254694
1999-07-29,7.011528277
1999-07-30,7.240165069
1999-07-31,6.85910375
1999-08-01,6.249405639
1999-08-02,5.944556583
1999-08-03,6.020768847
1999-08-04,6.47804243
1999-08-05,6.401830166
1999-08-06,5.944556583
1999-08-07,5.868344319
1999-08-08,5.944556583
1999-08-09,5.334858472
1999-08-10,4.877584889
1999-08-11,4.725160361
1999-08-12,6.249405639
1999-08-13,6.706679222
1999-08-14,6.325617902
1999-08-15,5.639707527
1999-08-16,4.953797153
1999-08-17,4.420311305
1999-08-18,4.191674514
1999-08-19,4.039249986
1999-08-20,4.039249986
1999-08-21,3.963037722
1999-08-22,3.886825458
1999-08-23,3.810613194
1999-08-24,3.581976403
1999-08-25,3.429551875
1999-08-26,3.429551875
1999-08-27,3.353339611
1999-08-28,3.277127347
1999-08-29,3.277127347
1999-08-30,3.200915083
1999-08-31,3.429551875
1999-09-01,3.124702819
1999-09-02,2.896066028
1999-09-03,2.667429236
1999-09-04,2.438792444
1999-09-05,2.286367917
1999-09-06,2.133943389
1999-09-07,2.133943389
1999-09-08,2.057731125
1999-09-09,1.981518861
1999-09-10,1.905306597
1999-09-11,1.905306597
1999-09-12,1.905306597
1999-09-13,1.829094333
1999-09-14,1.752882069
1999-09-15,1.752882069
1999-09-16,1.676669805
1999-09-17,1.676669805
1999-09-18,1.600457542
1999-09-19,1.600457542
1999-09-20,1.600457542
1999-09-21,1.524245278
1999-09-22,1.524245278
1999-09-23,1.448033014
1999-09-24,1.448033014
1999-09-25,1.448033014
1999-09-26,1.448033014
1999-09-27,1.448033014
1999-09-28,1.448033014
1999-09-29,1.37182075
1999-09-30,1.295608486
1999-10-01,1.37182075
1999-10-02,1.295608486
1999-10-03,1.295608486
1999-10-04,1.219396222
1999-10-05,1.219396222
1999-10-06,1.219396222
1999-10-07,1.219396222
1999-10-08,1.219396222
1999-10-09,1.448033014
1999-10-10,1.448033014
1999-10-11,1.37182075
1999-10-12,1.295608486
1999-10-13,1.295608486
1999-10-14,1.37182075
1999-10-15,1.37182075
1999-10-16,1.37182075
1999-10-17,1.37182075
1999-10-18,1.37182075
1999-10-19,1.295608486
1999-10-20,1.295608486
1999-10-21,1.295608486
1999-10-22,1.219396222
1999-10-23,1.219396222
1999-10-24,1.219396222
1999-10-25,1.219396222
1999-10-26,1.219396222
1999-10-27,1.37182075
1999-10-28,1.448033014
1999-10-29,1.524245278
1999-10-30,1.37182075
1999-10-31,1.37182075
1999-11-01,1.295608486
1999-11-02,1.295608486
1999-11-03,1.219396222
1999-11-04,1.219396222
1999-11-05,1.219396222
1999-11-06,1.219396222
1999-11-07,1.143183958
1999-11-08,1.143183958
1999-11-09,1.143183958
1999-11-10,1.143183958
1999-11-11,1.066971694
1999-11-12,1.066971694
1999-11-13,1.066971694
1999-11-14,1.066971694
1999-11-15,1.143183958
1999-11-16,1.219396222
1999-11-17,1.219396222
1999-11-18,1.448033014
1999-11-19,1.295608486
1999-11-20,1.219396222
1999-11-21,1.219396222
1999-11-22,1.219396222
1999-11-23,1.219396222
1999-11-24,1.143183958
1999-11-25,1.37182075
1999-11-26,1.676669805
1999-11-27,1.524245278
1999-11-28,1.295608486
1999-11-29,1.143183958
1999-11-30,1.143183958
1999-12-01,1.143183958
1999-12-02,1.066971694
1999-12-03,1.066971694
1999-12-04,0.990759431
1999-12-05,0.914547167
1999-12-06,0.914547167
1999-12-07,0.914547167
1999-12-08,0.914547167
1999-12-09,0.914547167
1999-12-10,0.914547167
1999-12-11,0.990759431
1999-12-12,0.990759431
1999-12-13,0.990759431
1999-12-14,0.914547167
1999-12-15,0.990759431
1999-12-16,0.990759431
1999-12-17,1.066971694
1999-12-18,0.990759431
1999-12-19,0.990759431
1999-12-20,0.914547167
1999-12-21,0.914547167
1999-12-22,0.914547167
1999-12-23,0.838334903
1999-12-24,0.762122639
1999-12-25,0.762122639
1999-12-26,0.708774054
1999-12-27,0.701152828
1999-12-28,0.701152828
1999-12-29,0.685910375
1999-12-30,0.663046696
1999-12-31,0.670667922
2000-01-01,0.708774054
2000-01-02,0.731637733
2000-01-03,0.73925896
2000-01-04,0.746880186
2000-01-05,0.716395281
2000-01-06,0.701152828
2000-01-07,0.685910375
2000-01-08,0.670667922
2000-01-09,0.655425469
2000-01-10,0.495379715
2000-01-11,0.556349526
2000-01-12,0.594455658
2000-01-13,0.594455658
2000-01-14,0.594455658
2000-01-15,0.594455658
2000-01-16,0.602076885
2000-01-17,0.624940564
2000-01-18,0.624940564
2000-01-19,0.609698111
2000-01-20,0.571591979
2000-01-21,0.579213206
2000-01-22,0.594455658
2000-01-23,0.594455658
