date,flow(mm)
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,2.228408932537571
1995-12-13,1.4058810281192529
1995-12-14,0.5891866549379442
1995-12-15,0.3033436243244861
1995-12-16,0.2391747807173833
1995-12-17,0.1808394683472898
1995-12-18,0.151671812162243
1995-12-19,0.1283376872142057
1995-12-20,0.1166706247401869
1995-12-21,0.0991700310291589
1995-12-22,0.1108370935031776
1995-12-23,0.2800094993764487
1995-12-24,0.1925065308213085
1995-12-25,0.1400047496882243
1995-12-26,0.1166706247401869
1995-12-27,0.1050035622661682
1995-12-28,0.0991700310291589
1995-12-29,0.0933364997921495
1995-12-30,0.0933364997921495
1995-12-31,0.0875029685551402
1996-01-01,0.0816694373181308
1996-01-02,0.0816694373181308
1996-01-03,0.0758359060811215
1996-01-04,0.0758359060811215
1996-01-05,0.0758359060811215
1996-01-06,0.0758359060811215
1996-01-07,0.0758359060811215
1996-01-08,0.0700023748441121
1996-01-09,0.0700023748441121
1996-01-10,0.0700023748441121
1996-01-11,0.0700023748441121
1996-01-12,0.0700023748441121
1996-01-13,0.0700023748441121
1996-01-14,0.0641688436071028
1996-01-15,0.0700023748441121
1996-01-16,3.85596414766318
1996-01-17,2.741759681394394
1996-01-18,0.9800332478175708
1996-01-19,1.6042210901775709
1996-01-20,1.0267014977136455
1996-01-21,1.5983875589405616
1996-01-22,1.4058810281192529
1996-01-23,0.9216979354474772
1996-01-24,0.7175243421521499
1996-01-25,4.56765495857832
1996-01-26,2.269243651196637
1996-01-27,2.6834243690243005
1996-01-28,3.126772743037011
1996-01-29,1.919231776976076
1996-01-30,1.4175480905932718
1996-01-31,24.90917838202992
1996-02-01,9.391985291585051
1996-02-02,3.820962960241123
1996-02-03,3.727626460448974
1996-02-04,12.658762784310287
1996-02-05,22.342424637745808
1996-02-06,7.000237484411219
1996-02-07,4.065971272195516
1996-02-08,2.9225991497416843
1996-02-09,2.2517430574856085
1996-02-10,1.8200617459469168
1996-02-11,1.5225516528594398
1996-02-12,1.3125445283271036
1996-02-13,1.1433721224538322
1996-02-14,1.0092009040026175
1996-02-15,0.9275314666844866
1996-02-16,1.067536216372711
1996-02-17,0.9100308729734584
1996-02-18,0.8166943731813089
1996-02-19,22.400759950115894
1996-02-20,25.25919025625048
1996-02-21,23.334124948037395
1996-02-22,11.317050599798137
1996-02-23,6.066872486489723
1996-02-24,4.188475428172713
1996-02-25,3.365947523754394
1996-02-26,2.730092618920376
1996-02-27,3.056770368192899
1996-02-28,2.9459332746897213
1996-02-29,16.74223465021683
1996-03-01,9.275314666844864
1996-03-02,4.9293338952729
1996-03-03,3.558454054575703
1996-03-04,6.591890297820564
1996-03-05,8.983638104994398
1996-03-06,4.74849442692561
1996-03-07,3.540953460864675
1996-03-08,2.875930899845609
1996-03-09,2.409248400884861
1996-03-10,2.053402995427291
1996-03-11,1.7967276209988796
1996-03-12,6.300213735970097
1996-03-13,4.666824989607479
1996-03-14,3.2434433677771977
1996-03-15,2.578420806758132
1996-03-16,2.1992412763525246
1996-03-17,1.919231776976076
1996-03-18,1.70339112120673
1996-03-19,1.5167181216224308
1996-03-20,1.3650463094601877
1996-03-21,1.2367086222459818
1996-03-22,1.1200379975057948
1996-03-23,1.0442020914246737
1996-03-24,0.968366185343552
1996-03-25,0.9100308729734584
1996-03-26,0.8575290918403743
1996-03-27,0.8108608419442994
1996-03-28,0.834194966892337
1996-03-29,0.7641925920482248
1996-03-30,0.7116908109151406
1996-03-31,0.6708560922560751
1996-04-01,1.0325350289506547
1996-04-02,1.2950439346160754
1996-04-03,0.8750296855514024
1996-04-04,0.7525255295742059
1996-04-05,0.6825231547300938
1996-04-06,0.6416884360710283
1996-04-07,0.6066872486489723
1996-04-08,0.5658525299899069
1996-04-09,0.5366848738048602
1996-04-10,0.5250178113308415
1996-04-11,0.5075172176198134
1996-04-12,0.4783495614347666
1996-04-13,0.4608489677237386
1996-04-14,0.4433483740127105
1996-04-15,0.4258477803016824
1996-04-16,0.5483519362788788
1996-04-17,0.5658525299899069
1996-04-18,0.8750296855514024
1996-04-19,0.6650225610190658
1996-04-20,0.5716860612269161
1996-04-21,0.5191842800938321
1996-04-22,0.4841830926717759
1996-04-23,0.4550154364867292
1996-04-24,0.4316813115386919
1996-04-25,0.4491819052497199
1996-04-26,0.4083471865906544
1996-04-27,0.3791795304056077
1996-04-28,0.3500118742205609
1996-04-29,0.3383448117465422
1996-04-30,0.3208442180355141
1996-05-01,0.3091771555614954
1996-05-02,0.2916765618504674
1996-05-03,0.2800094993764487
1996-05-04,0.2683424369024301
1996-05-05,0.2566753744284114
1996-05-06,0.250841843191402
1996-05-07,0.2391747807173833
1996-05-08,0.2391747807173833
1996-05-09,0.2275077182433646
1996-05-10,0.2216741870063552
1996-05-11,0.2158406557693459
1996-05-12,0.2100071245323365
1996-05-13,0.1925065308213085
1996-05-14,0.1808394683472898
1996-05-15,0.1750059371102804
1996-05-16,0.9625326541065424
1996-05-17,0.5600189987528974
1996-05-18,0.3966801241166357
1996-05-19,0.3383448117465422
1996-05-20,0.2975100930874768
1996-05-21,0.2683424369024301
1996-05-22,0.2566753744284114
1996-05-23,0.250841843191402
1996-05-24,0.2275077182433646
1996-05-25,0.2100071245323365
1996-05-26,0.1983400620583178
1996-05-27,0.1983400620583178
1996-05-28,0.1925065308213085
1996-05-29,0.1808394683472898
1996-05-30,0.1750059371102804
1996-05-31,0.1750059371102804
1996-06-01,0.1691724058732711
1996-06-02,0.1575053433992524
1996-06-03,0.1400047496882243
1996-06-04,0.1283376872142057
1996-06-05,0.1166706247401869
1996-06-06,0.1108370935031776
1996-06-07,0.0991700310291589
1996-06-08,0.0933364997921495
1996-06-09,0.0875029685551402
1996-06-10,0.0816694373181308
1996-06-11,0.0758359060811215
1996-06-12,0.0700023748441121
1996-06-13,0.0700023748441121
1996-06-14,0.0700023748441121
1996-06-15,0.0641688436071028
1996-06-16,0.0583353123700934
1996-06-17,0.0583353123700934
1996-06-18,0.0577519592463925
1996-06-19,0.0542518405041869
1996-06-20,0.0495850155145794
1996-06-21,0.0466682498960747
1996-06-22,0.0437514842775701
1996-06-23,0.0437514842775701
1996-06-24,0.0408347186590654
1996-06-25,0.0373345999168598
1996-06-26,0.0367512467931588
1996-06-27,0.0420014249064673
1996-06-28,0.044334837401271
1996-06-29,0.0437514842775701
1996-06-30,0.0402513655353645
1996-07-01,0.035001187422056
1996-07-02,0.0303343624324486
1996-07-03,0.0256675374428411
1996-07-04,0.0221674187006355
1996-07-05,0.017500593711028
1996-07-06,0.0145838280925233
1996-07-07,0.0122504155977196
1996-07-08,0.0105003562266168
1996-07-09,0.008750296855514
1996-07-10,0.0070002374844112
1996-07-11,0.0058335312370093
1996-07-12,0.0049001662390878
1996-07-13,0.0042001424906467
1996-07-14,0.003150106867985
1996-07-15,0.0022167418700635
1996-07-16,0.0015167181216224
1996-07-17,0.0011667062474018
1996-07-18,0.0009917003102915
1996-07-19,0.0007583590608112
1996-07-20,0.0007000237484411
1996-07-21,0.0005250178113308
1996-07-22,0.0003500118742205
1996-07-23,0.0002916765618504
1996-07-24,0.0001750059371102
1996-07-25,0.0001166706247401
1996-07-26,5.8335312370093485e-05
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,5.8335312370093485e-05
1996-10-28,0.0004083471865906
1996-10-29,0.0128337687214205
1996-10-30,0.008750296855514
1996-10-31,0.0933364997921495
1996-11-01,0.0758359060811215
1996-11-02,0.0501683686382804
1996-11-03,0.0373345999168598
1996-11-04,0.0303343624324486
1996-11-05,0.0250841843191402
1996-11-06,0.0204173593295327
1996-11-07,0.0186672999584299
1996-11-08,0.0180839468347289
1996-11-09,0.0180839468347289
1996-11-10,0.0186672999584299
1996-11-11,0.0186672999584299
1996-11-12,0.0192506530821308
1996-11-13,0.0192506530821308
1996-11-14,0.0186672999584299
1996-11-15,0.0186672999584299
1996-11-16,0.0192506530821308
1996-11-17,6.708560922560751
1996-11-18,2.6659237753132725
1996-11-19,0.8575290918403743
1996-11-20,1.5283851840964495
1996-11-21,1.5108845903854216
1996-11-22,3.173440992933086
1996-11-23,1.8783970583170104
1996-11-24,1.0850368100837389
1996-11-25,0.7758596545222434
1996-11-26,0.6183543111229909
1996-11-27,0.5133507488568227
1996-11-28,0.4491819052497199
1996-11-29,0.4025136553536451
1996-11-30,0.3616789366945796
1996-12-01,0.3325112805095329
1996-12-02,0.3091771555614954
1996-12-03,0.285843030613458
1996-12-04,0.2741759681394394
1996-12-05,0.2683424369024301
1996-12-06,0.5658525299899069
1996-12-07,0.4375148427757012
1996-12-08,0.3791795304056077
1996-12-09,1.6042210901775709
1996-12-10,34.76784617257572
1996-12-11,17.85060558524861
1996-12-12,5.950201861749536
1996-12-13,4.042637147247479
1996-12-14,2.741759681394394
1996-12-15,2.047569464190281
1996-12-16,1.6392222775996272
1996-12-17,1.4058810281192529
1996-12-18,1.2192080285349538
1996-12-19,1.0850368100837389
1996-12-20,0.9917003102915892
1996-12-21,0.9741997165805611
1996-12-22,4.2993125216758905
1996-12-23,2.730092618920376
1996-12-24,1.925065308213085
1996-12-25,1.6042210901775709
1996-12-26,1.4583828092523372
1996-12-27,5.716860612269162
1996-12-28,2.8875979623196275
1996-12-29,2.543419619336076
1996-12-30,20.650700579013098
1996-12-31,14.758834029633652
1997-01-01,38.26796491478133
1997-01-02,37.39293522922993
1997-01-03,20.70903589138319
1997-01-04,8.691961543143929
1997-01-05,6.066872486489723
1997-01-06,4.462651396312152
1997-01-07,3.686791741789909
1997-01-08,3.173440992933086
1997-01-09,2.794261462527478
1997-01-10,2.50841843191402
1997-01-11,2.228408932537571
1997-01-12,2.1817406826414967
1997-01-13,2.4850843069659825
1997-01-14,2.1525730264564498
1997-01-15,15.75053433992524
1997-01-16,7.991937794702808
1997-01-17,4.92350036403589
1997-01-18,3.93763358498131
1997-01-19,3.4184493048874782
1997-01-20,17.85060558524861
1997-01-21,19.01731183265048
1997-01-22,15.633863715185054
1997-01-23,25.43419619336076
1997-01-24,9.566991228695333
1997-01-25,29.867679933487867
1997-01-26,24.44249588306917
1997-01-27,12.133744972979446
1997-01-28,7.991937794702808
1997-01-29,6.066872486489723
1997-01-30,4.958501551457947
1997-01-31,4.235143678068787
1997-02-01,3.715959397974955
1997-02-02,3.2784445551992545
1997-02-03,2.864263837371591
1997-02-04,2.5667537442841133
1997-02-05,2.310078369855702
1997-02-06,2.082570651612337
1997-02-07,1.9133982457390664
1997-02-08,1.7675599648138327
1997-02-09,1.6217216838885988
1997-02-10,1.5225516528594398
1997-02-11,1.4233816218302813
1997-02-12,1.3183780595641128
1997-02-13,1.2308750910089723
1997-02-14,1.1317050599798135
1997-02-15,1.0850368100837389
1997-02-16,1.0617026851357017
1997-02-17,1.0267014977136455
1997-02-18,1.003367372765608
1997-02-19,0.9391985291585052
1997-02-20,0.8925302792624304
1997-02-21,0.8750296855514024
1997-02-22,0.834194966892337
1997-02-23,0.8108608419442994
1997-02-24,0.7525255295742059
1997-02-25,0.7116908109151406
1997-02-26,0.6941902172041124
1997-02-27,0.6883566859671031
1997-02-28,0.6591890297820564
1997-03-01,0.6183543111229909
1997-03-02,0.5891866549379442
1997-03-03,0.6066872486489723
1997-03-04,0.5658525299899069
1997-03-05,0.5483519362788788
1997-03-06,0.5191842800938321
1997-03-07,0.5075172176198134
1997-03-08,0.501683686382804
1997-03-09,0.4783495614347666
1997-03-10,0.4666824989607479
1997-03-11,0.4550154364867292
1997-03-12,0.4491819052497199
1997-03-13,0.4200142490646731
1997-03-14,0.4141807178276638
1997-03-15,0.4083471865906544
1997-03-16,0.3966801241166357
1997-03-17,0.3908465928796263
1997-03-18,0.385013061642617
1997-03-19,0.3558454054575703
1997-03-20,0.3325112805095329
1997-03-21,0.3266777492725235
1997-03-22,0.3208442180355141
1997-03-23,0.3208442180355141
1997-03-24,0.3150106867985048
1997-03-25,0.3033436243244861
1997-03-26,0.2916765618504674
1997-03-27,0.2800094993764487
1997-03-28,0.2741759681394394
1997-03-29,0.2625089056654207
1997-03-30,0.2566753744284114
1997-03-31,0.250841843191402
1997-04-01,0.2333412494803739
1997-04-02,0.2333412494803739
1997-04-03,0.2158406557693459
1997-04-04,0.2100071245323365
1997-04-05,0.2100071245323365
1997-04-06,0.2100071245323365
1997-04-07,0.2100071245323365
1997-04-08,0.2100071245323365
1997-04-09,0.1925065308213085
1997-04-10,0.1866729995842991
1997-04-11,0.1866729995842991
1997-04-12,0.1866729995842991
1997-04-13,0.1866729995842991
1997-04-14,0.1866729995842991
1997-04-15,0.1808394683472898
1997-04-16,0.1691724058732711
1997-04-17,0.1633388746362617
1997-04-18,0.1575053433992524
1997-04-19,0.1633388746362617
1997-04-20,0.1750059371102804
1997-04-21,0.1633388746362617
1997-04-22,0.1575053433992524
1997-04-23,0.151671812162243
1997-04-24,0.1458382809252337
1997-04-25,0.1458382809252337
1997-04-26,0.1400047496882243
1997-04-27,0.134171218451215
1997-04-28,0.1283376872142057
1997-04-29,0.1283376872142057
1997-04-30,0.1225041559771963
1997-05-01,0.1166706247401869
1997-05-02,0.1108370935031776
1997-05-03,0.1050035622661682
1997-05-04,0.1050035622661682
1997-05-05,0.0991700310291589
1997-05-06,0.0933364997921495
1997-05-07,0.0875029685551402
1997-05-08,0.0875029685551402
1997-05-09,0.0875029685551402
1997-05-10,0.0816694373181308
1997-05-11,0.0816694373181308
1997-05-12,0.0758359060811215
1997-05-13,0.0758359060811215
1997-05-14,0.0700023748441121
1997-05-15,0.0700023748441121
1997-05-16,0.0641688436071028
1997-05-17,0.0577519592463925
1997-05-18,0.053668487380486
1997-05-19,0.0472516030197757
1997-05-20,0.0431681311538691
1997-05-21,0.0396680124116635
1997-05-22,0.0396680124116635
1997-05-23,0.0379179530405607
1997-05-24,0.0379179530405607
1997-05-25,0.0396680124116635
1997-05-26,0.0396680124116635
1997-05-27,0.0379179530405607
1997-05-28,0.0361678936694579
1997-05-29,0.0297510093087476
1997-05-30,0.0285843030613458
1997-05-31,0.0256675374428411
1997-06-01,0.0227507718243364
1997-06-02,0.0204173593295327
1997-06-03,0.0163338874636261
1997-06-04,0.017500593711028
1997-06-05,0.0186672999584299
1997-06-06,0.0227507718243364
1997-06-07,0.0227507718243364
1997-06-08,0.0204173593295327
1997-06-09,0.0163338874636261
1997-06-10,0.0163338874636261
1997-06-11,0.017500593711028
1997-06-12,0.0163338874636261
1997-06-13,0.0145838280925233
1997-06-14,0.0099170031029158
1997-06-15,0.0093336499792149
1997-06-16,0.008166943731813
1997-06-17,0.0070002374844112
1997-06-18,0.0064168843607102
1997-06-19,0.0040834718659065
1997-06-20,0.003150106867985
1997-06-21,0.0023917478071738
1997-06-22,0.0018667299958429
1997-06-23,0.0014000474968822
1997-06-24,0.0008750296855514
1997-06-25,0.0008750296855514
1997-06-26,0.0005250178113308
1997-06-27,0.0001750059371102
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0020417359329532
1997-11-14,0.0015167181216224
1997-11-15,0.0025667537442841
1997-11-16,0.0015167181216224
1997-11-17,0.0010500356226616
1997-11-18,0.0012250415597719
1997-11-19,0.0035584540545757
1997-11-20,0.0017500593711028
1997-11-21,0.0014000474968822
1997-11-22,0.0025667537442841
1997-11-23,0.0030334362432448
1997-11-24,0.0027417596813943
1997-11-25,0.0025667537442841
1997-11-26,4.071804803432525
1997-11-27,1.860896464605982
1997-11-28,0.6883566859671031
1997-11-29,0.4375148427757012
1997-11-30,1.0850368100837389
1997-12-01,0.7816931857592527
1997-12-02,0.5075172176198134
1997-12-03,0.3908465928796263
1997-12-04,0.3558454054575703
1997-12-05,15.458857778074774
1997-12-06,10.967038725577575
1997-12-07,8.808632167884117
1997-12-08,6.416884360710284
1997-12-09,3.13843980551103
1997-12-10,2.053402995427291
1997-12-11,1.5167181216224308
1997-12-12,1.2017074348239258
1997-12-13,1.0150344352396268
1997-12-14,1.79089408976187
1997-12-15,2.1875742138785057
1997-12-16,1.5575528402814962
1997-12-17,1.271709809668038
1997-12-18,1.1083709350317763
1997-12-19,0.9625326541065424
1997-12-20,0.8400284981293462
1997-12-21,0.7641925920482248
1997-12-22,0.6941902172041124
1997-12-23,0.6241878423600004
1997-12-24,0.5833531237009348
1997-12-25,0.5425184050418694
1997-12-26,0.501683686382804
1997-12-27,0.4783495614347666
1997-12-28,0.4491819052497199
1997-12-29,0.4375148427757012
1997-12-30,0.4200142490646731
1997-12-31,0.3966801241166357
1998-01-01,0.385013061642617
1998-01-02,0.4433483740127105
1998-01-03,1.0092009040026175
1998-01-04,2.677590837787291
1998-01-05,2.2225754013005616
1998-01-06,1.5108845903854216
1998-01-07,1.2308750910089723
1998-01-08,1.067536216372711
1998-01-09,2.852596774897572
1998-01-10,6.708560922560751
1998-01-11,3.58178817952374
1998-01-12,5.273512238256451
1998-01-13,6.941902172041125
1998-01-14,3.867631210137198
1998-01-15,14.933839966743934
1998-01-16,12.250415597719632
1998-01-17,5.891866549379443
1998-01-18,7.758596545222434
1998-01-19,10.967038725577575
1998-01-20,5.891866549379443
1998-01-21,4.351814302808974
1998-01-22,3.5117858046796284
1998-01-23,2.9459332746897213
1998-01-24,2.50841843191402
1998-01-25,2.205074807589534
1998-01-26,1.97173355810916
1998-01-27,1.866729995842992
1998-01-28,1.70339112120673
1998-01-29,7.641925920482246
1998-01-30,4.625990270948414
1998-01-31,5.46601876907776
1998-02-01,20.76737120375328
1998-02-02,39.08465928796264
1998-02-03,101.50344352396267
1998-02-04,17.967276209988796
1998-02-05,11.667062474018698
1998-02-06,31.50106867985048
1998-02-07,70.00237484411218
1998-02-08,44.33483740127105
1998-02-09,28.00094993764488
1998-02-10,17.500593711028046
1998-02-11,13.125445283271034
1998-02-12,10.500356226616828
1998-02-13,10.500356226616828
1998-02-14,13.417121845121502
1998-02-15,11.667062474018698
1998-02-16,10.675362163727108
1998-02-17,12.250415597719632
1998-02-18,11.200379975057947
1998-02-19,10.617026851357014
1998-02-20,10.03367372765608
1998-02-21,17.85060558524861
1998-02-22,17.733934960508424
1998-02-23,15.692199027555148
1998-02-24,9.741997165805612
1998-02-25,7.350249358631779
1998-02-26,5.891866549379443
1998-02-27,4.526820239919255
1998-02-28,3.925966522507292
1998-03-01,3.435949898598506
1998-03-02,3.091771555614955
1998-03-03,2.788427931290469
1998-03-04,2.5317525568620574
1998-03-05,2.461750182017945
1998-03-06,2.905098556030656
1998-03-07,2.2459095262485995
1998-03-08,2.006734745531216
1998-03-09,1.860896464605982
1998-03-10,1.7500593711028047
1998-03-11,1.6275552151256083
1998-03-12,1.5283851840964495
1998-03-13,1.5283851840964495
1998-03-14,1.4583828092523372
1998-03-15,1.3358786532751408
1998-03-16,1.2833768721420566
1998-03-17,1.2192080285349538
1998-03-18,1.155039184927851
1998-03-19,1.0967038725577576
1998-03-20,1.0617026851357017
1998-03-21,1.0267014977136455
1998-03-22,0.9800332478175708
1998-03-23,0.9391985291585052
1998-03-24,2.047569464190281
1998-03-25,5.151008082279255
1998-03-26,3.010102118296824
1998-03-27,2.2984113073816834
1998-03-28,2.409248400884861
1998-03-29,2.228408932537571
1998-03-30,1.925065308213085
1998-03-31,2.660090244076263
1998-04-01,3.1967751178811232
1998-04-02,2.823429118712525
1998-04-03,3.2667774927252355
1998-04-04,4.246810740542807
1998-04-05,3.7101258667379455
1998-04-06,3.091771555614955
1998-04-07,2.689257900261309
1998-04-08,2.3509130885147678
1998-04-09,2.1234053702714037
1998-04-10,1.925065308213085
1998-04-11,1.9600664956351412
1998-04-12,1.860896464605982
1998-04-13,1.8900641207910287
1998-04-14,1.831728808420936
1998-04-15,1.7208917149177578
1998-04-16,1.586720496466543
1998-04-17,1.4467157467783185
1998-04-18,1.3592127782231782
1998-04-19,1.2950439346160754
1998-04-20,1.2308750910089723
1998-04-21,1.207540966060935
1998-04-22,1.0967038725577576
1998-04-23,1.0850368100837389
1998-04-24,1.2600427471940192
1998-04-25,1.1317050599798135
1998-04-26,1.0150344352396268
1998-04-27,0.9391985291585052
1998-04-28,0.8808632167884117
1998-04-29,0.834194966892337
1998-04-30,0.7700261232852341
1998-05-01,1.0092009040026175
1998-05-02,2.385914275936824
1998-05-03,1.487550465437384
1998-05-04,1.271709809668038
1998-05-05,2.4850843069659825
1998-05-06,2.006734745531216
1998-05-07,1.5983875589405616
1998-05-08,1.4175480905932718
1998-05-09,1.2950439346160754
1998-05-10,1.155039184927851
1998-05-11,1.0850368100837389
1998-05-12,1.470049871726356
1998-05-13,1.569219902755515
1998-05-14,1.2950439346160754
1998-05-15,1.1958739035869166
1998-05-16,1.0850368100837389
1998-05-17,1.0150344352396268
1998-05-18,0.9275314666844866
1998-05-19,0.8633626230773838
1998-05-20,0.7933602482332714
1998-05-21,0.7525255295742059
1998-05-22,0.7116908109151406
1998-05-23,0.6708560922560751
1998-05-24,0.6241878423600004
1998-05-25,0.6008537174119629
1998-05-26,0.5600189987528974
1998-05-27,0.6008537174119629
1998-05-28,0.7875267169962621
1998-05-29,1.289210403379066
1998-05-30,0.7875267169962621
1998-05-31,0.6708560922560751
1998-06-01,0.6066872486489723
1998-06-02,0.5658525299899069
1998-06-03,0.5425184050418694
1998-06-04,0.5250178113308415
1998-06-05,0.5075172176198134
1998-06-06,0.4783495614347666
1998-06-07,0.4783495614347666
1998-06-08,0.4725160301977573
1998-06-09,0.4550154364867292
1998-06-10,0.4258477803016824
1998-06-11,0.4200142490646731
1998-06-12,0.4083471865906544
1998-06-13,0.3908465928796263
1998-06-14,0.3791795304056077
1998-06-15,0.3616789366945796
1998-06-16,0.3383448117465422
1998-06-17,0.3266777492725235
1998-06-18,0.3150106867985048
1998-06-19,0.2975100930874768
1998-06-20,0.285843030613458
1998-06-21,0.2800094993764487
1998-06-22,0.2800094993764487
1998-06-23,0.2741759681394394
1998-06-24,0.2741759681394394
1998-06-25,0.2683424369024301
1998-06-26,0.250841843191402
1998-06-27,0.2333412494803739
1998-06-28,0.2216741870063552
