date,flow(mm)
1997-08-24,0.2316456026566011
1997-08-25,0.2131959528874913
1997-08-26,0.2111459918020346
1997-08-27,0.2070460696311213
1997-08-28,0.209096030716578
1997-08-29,0.2008961863747514
1997-08-30,0.1967962642038381
1997-08-31,0.1926963420329248
1997-09-01,0.1906463809474682
1997-09-02,0.1906463809474682
1997-09-03,0.1865464587765549
1997-09-04,0.1824465366056416
1997-09-05,0.1783466144347283
1997-09-06,0.1783466144347283
1997-09-07,0.1762966533492717
1997-09-08,0.1803965755201849
1997-09-09,0.1824465366056416
1997-09-10,0.2111459918020346
1997-09-11,0.2808446687075607
1997-09-12,0.2972443573912139
1997-09-13,0.2521452135111676
1997-09-14,0.2152459139729479
1997-09-15,0.2029461474602081
1997-09-16,0.1988462252892948
1997-09-17,0.1947463031183815
1997-09-18,0.1906463809474682
1997-09-19,0.1885964198620116
1997-09-20,0.1865464587765549
1997-09-21,0.1865464587765549
1997-09-22,0.1824465366056416
1997-09-23,0.1783466144347283
1997-09-24,0.1803965755201849
1997-09-25,0.1824465366056416
1997-09-26,0.1783466144347283
1997-09-27,0.1783466144347283
1997-09-28,0.1906463809474682
1997-09-29,0.2521452135111676
1997-09-30,0.2869945519639306
1997-10-01,0.2746947854511907
1997-10-02,0.2131959528874913
1997-10-03,0.1988462252892948
1997-10-04,0.1926963420329248
1997-10-05,0.1906463809474682
1997-10-06,0.1865464587765549
1997-10-07,0.1844964976910983
1997-10-08,0.1824465366056416
1997-10-09,0.1803965755201849
1997-10-10,0.1783466144347283
1997-10-11,0.1762966533492717
1997-10-12,0.1762966533492717
1997-10-13,0.174246692263815
1997-10-14,0.1762966533492717
1997-10-15,0.1783466144347283
1997-10-16,0.1783466144347283
1997-10-17,0.1762966533492717
1997-10-18,0.1783466144347283
1997-10-19,0.1783466144347283
1997-10-20,0.1762966533492717
1997-10-21,0.1762966533492717
1997-10-22,0.1762966533492717
1997-10-23,0.1762966533492717
1997-10-24,0.1824465366056416
1997-10-25,0.2172958750584046
1997-10-26,0.2685449021948208
1997-10-27,0.3033942406475838
1997-10-28,0.2828946297930174
1997-10-29,0.278794707622104
1997-10-30,0.2336955637420578
1997-10-31,0.2193458361438612
1997-11-01,0.3833427229803931
1997-11-02,1.1254286359156995
1997-11-03,1.137728402428439
1997-11-04,0.7851350957298959
1997-11-05,0.5842389093551446
1997-11-06,0.4817408550823122
1997-11-07,0.8527838115499653
1997-11-08,2.521452135111677
1997-11-09,2.6444498002390757
1997-11-10,1.478021942614243
1997-11-11,1.0208806205574106
1997-11-12,0.7789852124735261
1997-11-13,0.633437975406104
1997-11-14,0.576039065013318
1997-11-15,0.6088384423806243
1997-11-16,0.6764871582006937
1997-11-17,0.617038286722451
1997-11-18,0.5534894930732949
1997-11-19,0.4919906605095954
1997-11-20,0.4489414777150058
1997-11-21,0.4325417890313526
1997-11-22,0.5042904270223353
1997-11-23,0.6416378197479307
1997-11-24,0.6252381310642775
1997-11-25,0.5514395319878382
1997-11-26,0.500190504851422
1997-11-27,0.4714910496550289
1997-11-28,0.4448415555440925
1997-11-29,0.4140921392622427
1997-11-30,0.4017923727495028
1997-12-01,0.7769352513880694
1997-12-02,0.6641873916879538
1997-12-03,0.5247900378769017
1997-12-04,0.5145402324496184
1997-12-05,0.5165901935350752
1997-12-06,0.4981405437659653
1997-12-07,0.4612412442277457
1997-12-08,0.424341944689526
1997-12-09,0.4017923727495028
1997-12-10,0.4120421781767861
1997-12-11,0.5247900378769017
1997-12-12,0.7092865355680001
1997-12-13,0.6682873138588672
1997-12-14,0.6272880921497342
1997-12-15,0.576039065013318
1997-12-16,0.5227400767914451
1997-12-17,0.4817408550823122
1997-12-18,0.459191283142289
1997-12-19,0.4386916722877225
1997-12-20,0.4202420225186127
1997-12-21,0.3935925284076763
1997-12-22,0.3976924505785896
1997-12-23,0.4448415555440925
1997-12-24,0.4694410885695723
1997-12-25,0.9347822549682312
1997-12-26,1.1069789861465895
1997-12-27,0.9573318269082544
1997-12-28,0.8937830332590982
1997-12-29,0.8158845120117457
1997-12-30,0.7687354070462428
1997-12-31,0.692886846884347
1998-01-01,0.617038286722451
1998-01-02,0.5473396098169249
1998-01-03,0.633437975406104
1998-01-04,0.7933349400717226
1998-01-05,1.227926690188532
1998-01-06,1.914663653816509
1998-01-07,2.3779548591297117
1998-01-08,27.26448243657341
1998-01-09,19.987120583202312
1998-01-10,5.8013898718423125
1998-01-11,3.423435012712601
1998-01-12,2.398454469984278
1998-01-13,1.9782124474656648
1998-01-14,1.6604684792198845
1998-01-15,1.6912178955017343
1998-01-16,3.218438904166937
1998-01-17,3.074941628184971
1998-01-18,2.316456026566012
1998-01-19,1.8408650547400696
1998-01-20,1.582569957972532
1998-01-21,1.3365746277177344
1998-01-22,1.1705277797957456
1998-01-23,3.3414365692943355
1998-01-24,5.596393763296648
1998-01-25,4.038423338349595
1998-01-26,2.869945519639307
1998-01-27,2.254957194002312
1998-01-28,3.4644342344217347
1998-01-29,3.2799377367306355
1998-01-30,3.443934623567168
1998-01-31,3.2594381258760694
1998-02-01,2.5624513568208096
1998-02-02,2.070460696311214
1998-02-03,1.896214004047399
1998-02-04,7.195363409952833
1998-02-05,6.190882478079075
1998-02-06,4.550913609713757
1998-02-07,4.345917501168093
1998-02-08,3.484933845276301
1998-02-09,2.951943963057573
1998-02-10,2.50095252425711
1998-02-11,2.398454469984278
1998-02-12,3.054442017330405
1998-02-13,4.120421781767861
1998-02-14,3.4644342344217347
1998-02-15,2.685449021948208
1998-02-16,2.15245913972948
1998-02-17,4.919906605095954
1998-02-18,12.21776806932162
1998-02-19,6.744371971152371
1998-02-20,4.960905826805087
1998-02-21,4.468915166295492
1998-02-22,3.525933066985434
1998-02-23,3.177439682457804
1998-02-24,3.6899299538219656
1998-02-25,3.074941628184971
1998-02-26,2.6239501893845087
1998-02-27,2.3779548591297117
1998-02-28,2.295956415711445
1998-03-01,2.50095252425711
1998-03-02,2.316456026566012
1998-03-03,1.9474630311838157
1998-03-04,1.652268634878058
1998-03-05,1.4144731489650868
1998-03-06,1.2422764177867285
1998-03-07,1.111078908317503
1998-03-08,1.162327935453919
1998-03-09,5.8013898718423125
1998-03-10,8.384340839517689
1998-03-11,4.079422560058728
1998-03-12,2.7469478545119075
1998-03-13,2.0909603071657803
1998-03-14,1.77936622217637
1998-03-15,1.5538705027761388
1998-03-16,1.3365746277177344
1998-03-17,1.1766776630521156
1998-03-18,1.3632241218286707
1998-03-19,14.165231100505434
1998-03-20,8.67133539148162
1998-03-21,21.31959528874913
1998-03-22,11.192787526593296
1998-03-23,5.329898822187284
1998-03-24,3.525933066985434
1998-03-25,2.6034505785299427
1998-03-26,2.070460696311214
1998-03-27,1.7937159497745665
1998-03-28,1.5866698801434451
1998-03-29,1.4144731489650868
1998-03-30,1.2771257562394915
1998-03-31,1.1643778965393758
1998-04-01,1.0905792974629365
1998-04-02,1.2545761842994685
1998-04-03,1.1582280132830058
1998-04-04,1.79166598868911
1998-04-05,3.751428786385665
1998-04-06,2.664949411093642
1998-04-07,2.037661318943908
1998-04-08,1.695317817672647
1998-04-09,2.4804529134025435
1998-04-10,6.006385980387977
1998-04-11,3.7309291755310983
1998-04-12,2.6034505785299427
1998-04-13,2.049961085456648
1998-04-14,1.7527167280654337
1998-04-15,1.560020386032509
1998-04-16,1.3837237326832368
1998-04-17,2.3574552482751447
1998-04-18,1.8777643542782887
1998-04-19,2.398454469984278
1998-04-20,10.7007968660837
1998-04-21,5.391397654750984
1998-04-22,3.382435791003469
1998-04-23,2.5624513568208096
1998-04-24,2.1729587505840464
1998-04-25,1.7834661443472837
1998-04-26,1.5210711254088325
1998-04-27,1.3755238883414105
1998-04-28,1.2771257562394915
1998-04-29,1.1192787526593295
1998-04-30,1.04548015358289
1998-05-01,1.059829881181087
1998-05-02,1.5846199190579886
1998-05-03,1.721967311783584
1998-05-04,1.7773162610909132
1998-05-05,2.8289462979301736
1998-05-06,2.931444352203006
1998-05-07,2.3779548591297117
1998-05-08,4.981405437659654
1998-05-09,4.345917501168093
1998-05-10,3.1159408498941046
1998-05-11,2.3779548591297117
1998-05-12,1.9577128366110983
1998-05-13,1.652268634878058
1998-05-14,1.3980734602814335
1998-05-15,1.221776806932162
1998-05-16,1.0885293363774795
1998-05-17,1.0024309707883008
1998-05-18,1.186927468479399
1998-05-19,0.9491319825664278
1998-05-20,0.8281842785244855
1998-05-21,0.7318361075080232
1998-05-22,0.6826370414570636
1998-05-23,0.6682873138588672
1998-05-24,0.7174863799098268
1998-05-25,0.8097346287553757
1998-05-26,0.6887869247134336
1998-05-27,1.3468244331450174
1998-05-28,1.4534224095887631
1998-05-29,0.9634817101646244
1998-05-30,0.7461858351062197
1998-05-31,0.6498376640897572
1998-06-01,0.576039065013318
1998-06-02,0.5309399211332717
1998-06-03,0.4899406994241388
1998-06-04,0.459191283142289
1998-06-05,0.4448415555440925
1998-06-06,0.4304918279458959
1998-06-07,0.4140921392622427
1998-06-08,0.3976924505785896
1998-06-09,0.3812927618949364
1998-06-10,0.3976924505785896
1998-06-11,0.3956424894931329
1998-06-12,0.4079422560058728
1998-06-13,0.4017923727495028
1998-06-14,0.4099922170913294
1998-06-15,0.617038286722451
1998-06-16,1.065979764437457
1998-06-17,1.1131288694029595
1998-06-18,0.7338860685934799
1998-06-19,0.6190882478079076
1998-06-20,0.7769352513880694
1998-06-21,0.8425340061226821
1998-06-22,0.6498376640897572
1998-06-23,0.5555394541587515
1998-06-24,0.4878907383386821
1998-06-25,0.4386916722877225
1998-06-26,0.4202420225186127
1998-06-27,0.4714910496550289
1998-06-28,0.4448415555440925
1998-06-29,0.6088384423806243
1998-06-30,1.0249805427283238
1998-07-01,0.7215863020807399
1998-07-02,0.569889181756948
1998-07-03,0.4776409329113988
1998-07-04,0.418192061433156
1998-07-05,0.4038423338349595
1998-07-06,0.3976924505785896
1998-07-07,0.3566932288694567
1998-07-08,0.3689929953821966
1998-07-09,0.4202420225186127
1998-07-10,0.3915425673222197
1998-07-11,0.3279937736730636
1998-07-12,0.2992943184766705
1998-07-13,0.284944590878474
1998-07-14,0.2746947854511907
1998-07-15,0.2603450578529943
1998-07-16,0.2541951745966243
1998-07-17,0.250095252425711
1998-07-18,0.250095252425711
1998-07-19,0.243945369169341
1998-07-20,0.2336955637420578
1998-07-21,0.2275456804856878
1998-07-22,0.2234457583147745
1998-07-23,0.2234457583147745
1998-07-24,0.2480452913402543
1998-07-25,0.2316456026566011
1998-07-26,0.2172958750584046
1998-07-27,0.209096030716578
1998-07-28,0.2070460696311213
1998-07-29,0.2070460696311213
1998-07-30,0.2029461474602081
1998-07-31,0.2152459139729479
1998-08-01,0.2070460696311213
1998-08-02,0.1988462252892948
1998-08-03,0.1906463809474682
1998-08-04,0.1865464587765549
1998-08-05,0.1803965755201849
1998-08-06,0.1762966533492717
1998-08-07,0.174246692263815
1998-08-08,0.1906463809474682
1998-08-09,0.2070460696311213
1998-08-10,0.2336955637420578
1998-08-11,0.2357455248275144
1998-08-12,0.2295956415711445
1998-08-13,0.2254957194002312
1998-08-14,0.2008961863747514
1998-08-15,0.2131959528874913
1998-08-16,0.3279937736730636
1998-08-17,0.4079422560058728
1998-08-18,0.3115940849894104
1998-08-19,0.2685449021948208
1998-08-20,0.243945369169341
1998-08-21,0.2213957972293179
1998-08-22,0.2111459918020346
1998-08-23,0.2029461474602081
1998-08-24,0.1967962642038381
1998-08-25,0.1906463809474682
1998-08-26,0.1844964976910983
1998-08-27,0.1783466144347283
1998-08-28,0.174246692263815
1998-08-29,0.1721967311783584
1998-08-30,0.1701467700929017
1998-08-31,0.1680968090074451
1998-09-01,0.1680968090074451
1998-09-02,0.1660468479219884
1998-09-03,0.1619469257510751
1998-09-04,0.1619469257510751
1998-09-05,0.1619469257510751
1998-09-06,0.1619469257510751
1998-09-07,0.1619469257510751
1998-09-08,0.1926963420329248
1998-09-09,0.1783466144347283
1998-09-10,0.1721967311783584
1998-09-11,0.174246692263815
1998-09-12,0.1680968090074451
1998-09-13,0.1619469257510751
1998-09-14,0.1598969646656185
1998-09-15,0.1578470035801618
1998-09-16,0.1578470035801618
1998-09-17,0.1578470035801618
1998-09-18,0.1578470035801618
1998-09-19,0.1578470035801618
1998-09-20,0.1598969646656185
1998-09-21,0.1578470035801618
1998-09-22,0.1619469257510751
1998-09-23,0.1619469257510751
1998-09-24,0.1557970424947052
1998-09-25,0.1537470814092485
1998-09-26,0.1537470814092485
1998-09-27,0.1557970424947052
1998-09-28,0.1557970424947052
1998-09-29,0.1516971203237919
1998-09-30,0.1516971203237919
1998-10-01,0.1516971203237919
1998-10-02,0.1496471592383352
1998-10-03,0.1475971981528786
1998-10-04,0.1516971203237919
1998-10-05,0.1578470035801618
1998-10-06,0.1619469257510751
1998-10-07,0.1680968090074451
1998-10-08,0.3628431121258266
1998-10-09,0.418192061433156
1998-10-10,0.2869945519639306
1998-10-11,0.2213957972293179
1998-10-12,0.1906463809474682
1998-10-13,0.1783466144347283
1998-10-14,0.1721967311783584
1998-10-15,0.1680968090074451
1998-10-16,0.1680968090074451
1998-10-17,0.1660468479219884
1998-10-18,0.1680968090074451
1998-10-19,0.1680968090074451
1998-10-20,0.1660468479219884
1998-10-21,0.1639968868365318
1998-10-22,0.1598969646656185
1998-10-23,0.1578470035801618
1998-10-24,0.1619469257510751
1998-10-25,0.1619469257510751
1998-10-26,0.1639968868365318
1998-10-27,0.1639968868365318
1998-10-28,0.1660468479219884
1998-10-29,0.1639968868365318
1998-10-30,0.1639968868365318
1998-10-31,0.1660468479219884
1998-11-01,0.1639968868365318
1998-11-02,0.1639968868365318
1998-11-03,0.1824465366056416
1998-11-04,0.1885964198620116
1998-11-05,0.1906463809474682
1998-11-06,0.1803965755201849
1998-11-07,0.174246692263815
1998-11-08,0.1721967311783584
1998-11-09,0.1680968090074451
1998-11-10,0.1680968090074451
1998-11-11,0.1926963420329248
1998-11-12,0.1885964198620116
1998-11-13,0.1906463809474682
1998-11-14,0.1865464587765549
1998-11-15,0.1783466144347283
1998-11-16,0.174246692263815
1998-11-17,0.174246692263815
1998-11-18,0.1701467700929017
1998-11-19,0.1680968090074451
1998-11-20,0.1721967311783584
1998-11-21,0.1680968090074451
1998-11-22,0.1680968090074451
1998-11-23,0.1680968090074451
1998-11-24,0.1680968090074451
1998-11-25,0.1660468479219884
1998-11-26,0.1762966533492717
1998-11-27,0.174246692263815
1998-11-28,0.1721967311783584
1998-11-29,0.1721967311783584
1998-11-30,0.1701467700929017
1998-12-01,0.1680968090074451
1998-12-02,0.1660468479219884
1998-12-03,0.1660468479219884
1998-12-04,0.1660468479219884
1998-12-05,0.1680968090074451
1998-12-06,0.1680968090074451
1998-12-07,0.1680968090074451
1998-12-08,0.1885964198620116
1998-12-09,0.2623950189384508
1998-12-10,0.2869945519639306
1998-12-11,0.2521452135111676
1998-12-12,0.2193458361438612
1998-12-13,0.2480452913402543
1998-12-14,0.2951943963057572
1998-12-15,0.2972443573912139
1998-12-16,0.2726448243657341
1998-12-17,0.2336955637420578
1998-12-18,0.2152459139729479
1998-12-19,0.2029461474602081
1998-12-20,0.1967962642038381
1998-12-21,0.1906463809474682
1998-12-22,0.1885964198620116
1998-12-23,0.1844964976910983
1998-12-24,0.1885964198620116
1998-12-25,0.1824465366056416
1998-12-26,0.1783466144347283
1998-12-27,0.1762966533492717
1998-12-28,0.1721967311783584
1998-12-29,0.1762966533492717
1998-12-30,0.1824465366056416
1998-12-31,0.1824465366056416
1999-01-01,0.1947463031183815
1999-01-02,0.1762966533492717
1999-01-03,0.4017923727495028
1999-01-04,0.8015347844135492
1999-01-05,0.5370898043896417
1999-01-06,0.3300437347585203
1999-01-07,0.3894926062367631
1999-01-08,0.2951943963057572
1999-01-09,0.3566932288694567
1999-01-10,0.4386916722877225
1999-01-11,0.5247900378769017
1999-01-12,0.459191283142289
1999-01-13,0.5247900378769017
1999-01-14,0.8220343952681157
1999-01-15,2.7879470762210405
1999-01-16,2.664949411093642
1999-01-17,1.4185730711360005
1999-01-18,1.0618798422665434
1999-01-19,1.3816737715977805
1999-01-20,1.3734739272559535
1999-01-21,1.0311304259846938
1999-01-22,0.8732834224045318
1999-01-23,1.022930581642867
1999-01-24,7.133864577389134
1999-01-25,5.8013898718423125
1999-01-26,2.398454469984278
1999-01-27,1.5805199968870751
1999-01-28,1.2381764956158152
1999-01-29,0.9921811653610174
1999-01-30,0.8158845120117457
1999-01-31,0.6846870025425204
1999-02-01,0.6211382088933641
1999-02-02,1.059829881181087
1999-02-03,1.8203654438855028
1999-02-04,1.523121086494289
1999-02-05,1.234076573444902
1999-02-06,1.0044809318737573
1999-02-07,0.895832994344555
1999-02-08,0.9675816323355376
1999-02-09,1.08237945312111
1999-02-10,0.9614317490791676
1999-02-11,0.8650835780627052
1999-02-12,0.7728353292171561
1999-02-13,0.7215863020807399
1999-02-14,0.6764871582006937
1999-02-15,0.5903887926115144
1999-02-16,0.5432396876460116
1999-02-17,0.5145402324496184
1999-02-18,1.065979764437457
1999-02-19,1.5784700358016186
1999-02-20,1.2771257562394915
1999-02-21,1.0557299590101734
1999-02-22,0.8855831889172716
1999-02-23,0.7400359518498497
1999-02-24,0.6621374306024971
1999-02-25,0.6149883256369942
1999-02-26,0.5821889482696879
1999-02-27,0.5452896487314682
1999-02-28,0.5329898822187283
1999-03-01,0.5596393763296648
1999-03-02,0.5719391428424047
1999-03-03,0.5575894152442081
1999-03-04,0.912232683028208
1999-03-05,1.3283747833759076
1999-03-06,1.1582280132830058
1999-03-07,1.1192787526593295
1999-03-08,1.0495800757538034
1999-03-09,0.9737315155919076
1999-03-10,0.975781476677364
1999-03-11,0.9081327608572948
1999-03-12,0.8794333056609018
1999-03-13,0.8835332278318151
1999-03-14,0.9101827219427514
1999-03-15,1.8203654438855028
1999-03-16,2.15245913972948
1999-03-17,3.9564248949313296
1999-03-18,6.703372749443237
1999-03-19,4.858407772532255
1999-03-20,3.0954412390395376
1999-03-21,2.521452135111677
1999-03-22,2.9929431847667054
1999-03-23,2.541951745966243
1999-03-24,2.017161708089341
1999-03-25,1.7055676230999306
1999-03-26,1.4575223317596764
1999-03-27,1.2648259897267515
1999-03-28,1.117228791573873
1999-03-29,0.988081243190104
1999-03-30,0.8937830332590982
1999-03-31,0.8035847454990057
1999-04-01,0.7892350179008093
1999-04-02,0.8363841228663121
1999-04-03,0.8076846676699191
1999-04-04,0.744135874020763
1999-04-05,0.70313665231163
1999-04-06,0.6559875473461272
1999-04-07,0.6088384423806243
1999-04-08,0.5821889482696879
1999-04-09,0.5657892595860348
1999-04-10,0.5493895709023815
1999-04-11,0.610888403466081
1999-04-12,0.6272880921497342
1999-04-13,0.5842389093551446
1999-04-14,0.5452896487314682
1999-04-15,0.5370898043896417
1999-04-16,0.5575894152442081
1999-04-17,0.5493895709023815
1999-04-18,0.5145402324496184
1999-04-19,0.4899406994241388
1999-04-20,0.4878907383386821
1999-04-21,0.4837908161677687
1999-04-22,0.4796908939968555
1999-04-23,0.4735410107404855
1999-04-24,0.459191283142289
1999-04-25,0.4345917501168092
1999-04-26,0.4284418668604393
1999-04-27,0.418192061433156
1999-04-28,0.459191283142289
1999-04-29,0.6129383645515376
1999-04-30,0.5985886369533411
1999-05-01,0.5452896487314682
1999-05-02,0.5083903491932485
1999-05-03,0.4796908939968555
1999-05-04,0.4550913609713757
1999-05-05,0.4366417112022659
1999-05-06,0.4202420225186127
1999-05-07,0.4161421003476994
1999-05-08,2.193458361438613
1999-05-09,1.7055676230999306
1999-05-10,1.0393302703265204
1999-05-11,0.8117845898408323
1999-05-12,0.6723872360297805
1999-05-13,0.6190882478079076
1999-05-14,2.398454469984278
1999-05-15,3.054442017330405
1999-05-16,1.9638627198674683
1999-05-17,1.402173382452347
1999-05-18,1.0885293363774795
1999-05-19,0.906082799771838
1999-05-20,0.8015347844135492
1999-05-21,0.6723872360297805
1999-05-22,0.5903887926115144
1999-05-23,0.5514395319878382
1999-05-24,0.563739298500578
1999-05-25,0.5493895709023815
1999-05-26,0.5227400767914451
1999-05-27,0.4509914388004624
1999-05-28,0.4120421781767861
1999-05-29,0.3792428008094798
1999-05-30,0.3566932288694567
1999-05-31,0.319793929331237
1999-06-01,0.3074941628184971
1999-06-02,0.2931444352203006
1999-06-03,0.2910944741348439
1999-06-04,0.278794707622104
1999-06-05,0.2685449021948208
1999-06-06,0.2582950967675376
1999-06-07,0.243945369169341
1999-06-08,0.2357455248275144
1999-06-09,0.2254957194002312
1999-06-10,0.2295956415711445
1999-06-11,0.3874426451513064
1999-06-12,0.4017923727495028
1999-06-13,0.284944590878474
1999-06-14,0.2418954080838843
1999-06-15,0.2193458361438612
1999-06-16,0.209096030716578
1999-06-17,0.2131959528874913
1999-06-18,0.2029461474602081
1999-06-19,0.2008961863747514
1999-06-20,0.2008961863747514
1999-06-21,0.2029461474602081
1999-06-22,0.1988462252892948
1999-06-23,0.1926963420329248
1999-06-24,0.1844964976910983
1999-06-25,0.1803965755201849
1999-06-26,0.1783466144347283
1999-06-27,0.1783466144347283
1999-06-28,0.1783466144347283
1999-06-29,0.1803965755201849
1999-06-30,0.1762966533492717
1999-07-01,0.1803965755201849
1999-07-02,0.1803965755201849
1999-07-03,0.1701467700929017
1999-07-04,0.1639968868365318
1999-07-05,0.1598969646656185
1999-07-06,0.1537470814092485
1999-07-07,0.1496471592383352
1999-07-08,0.1537470814092485
1999-07-09,0.1434972759819653
1999-07-10,0.1414473148965087
1999-07-11,0.1414473148965087
1999-07-12,0.1475971981528786
1999-07-13,0.1598969646656185
1999-07-14,0.1578470035801618
1999-07-15,0.1537470814092485
1999-07-16,0.1496471592383352
1999-07-17,0.1475971981528786
1999-07-18,0.1496471592383352
1999-07-19,0.1680968090074451
1999-07-20,0.1475971981528786
1999-07-21,0.1496471592383352
1999-07-22,0.1455472370674219
1999-07-23,0.1475971981528786
1999-07-24,0.1824465366056416
1999-07-25,0.1967962642038381
1999-07-26,0.1639968868365318
1999-07-27,0.1496471592383352
1999-07-28,0.1516971203237919
1999-07-29,0.2070460696311213
1999-07-30,0.174246692263815
1999-07-31,0.1783466144347283
1999-08-01,0.1660468479219884
1999-08-02,0.1496471592383352
1999-08-03,0.1414473148965087
1999-08-04,0.1373473927255953
1999-08-05,0.1373473927255953
1999-08-06,0.1373473927255953
1999-08-07,0.1352974316401387
1999-08-08,0.1352974316401387
1999-08-09,0.1352974316401387
1999-08-10,0.1352974316401387
1999-08-11,0.133247470554682
1999-08-12,0.1270975872983121
1999-08-13,0.1250476262128555
1999-08-14,0.1291475483837688
1999-08-15,0.133247470554682
1999-08-16,0.133247470554682
1999-08-17,0.1352974316401387
1999-08-18,0.1373473927255953
1999-08-19,0.1291475483837688
1999-08-20,0.1639968868365318
1999-08-21,0.1701467700929017
1999-08-22,0.1619469257510751
1999-08-23,0.1701467700929017
1999-08-24,0.1516971203237919
1999-08-25,0.1557970424947052
1999-08-26,0.2111459918020346
1999-08-27,0.4735410107404855
1999-08-28,0.2808446687075607
1999-08-29,0.2152459139729479
1999-08-30,0.1844964976910983
1999-08-31,0.1660468479219884
1999-09-01,0.1578470035801618
1999-09-02,0.1516971203237919
1999-09-03,0.1455472370674219
1999-09-04,0.1434972759819653
1999-09-05,0.975781476677364
1999-09-06,1.541570736263399
1999-09-07,1.4759719815287864
1999-09-08,0.8650835780627052
1999-09-09,0.5370898043896417
1999-09-10,0.3812927618949364
1999-09-11,0.2972443573912139
1999-09-12,0.2562451356820809
1999-09-13,0.2275456804856878
1999-09-14,0.209096030716578
1999-09-15,0.2049961085456647
1999-09-16,0.2172958750584046
1999-09-17,0.2070460696311213
1999-09-18,0.1967962642038381
1999-09-19,0.1906463809474682
1999-09-20,0.1844964976910983
1999-09-21,0.2377954859129711
1999-09-22,0.2869945519639306
1999-09-23,0.2459953302547977
1999-09-24,0.209096030716578
1999-09-25,0.1926963420329248
1999-09-26,0.1803965755201849
1999-09-27,0.2336955637420578
1999-09-28,0.2869945519639306
1999-09-29,0.2951943963057572
1999-09-30,2.418954080838844
1999-10-01,0.965531671250081
1999-10-02,0.6354879364915608
1999-10-03,0.4427915944586358
1999-10-04,0.3628431121258266
1999-10-05,0.34849338452763
1999-10-06,0.3443934623567168
1999-10-07,0.3361936180148902
1999-10-08,0.2972443573912139
1999-10-09,0.278794707622104
1999-10-10,0.3095441239039538
1999-10-11,0.5268399989623584
1999-10-12,0.6887869247134336
1999-10-13,0.5493895709023815
1999-10-14,0.4468915166295491
1999-10-15,0.3874426451513064
1999-10-16,0.3464434234421735
1999-10-17,0.3115940849894104
1999-10-18,0.284944590878474
1999-10-19,0.2705948632802775
1999-10-20,0.284944590878474
1999-10-21,0.2931444352203006
1999-10-22,0.2828946297930174
1999-10-23,0.2726448243657341
1999-10-24,0.2582950967675376
1999-10-25,0.2480452913402543
1999-10-26,0.2418954080838843
1999-10-27,0.2377954859129711
1999-10-28,0.2254957194002312
1999-10-29,0.2193458361438612
1999-10-30,0.2131959528874913
1999-10-31,0.209096030716578
1999-11-01,0.2049961085456647
1999-11-02,0.2336955637420578
1999-11-03,0.4899406994241388
1999-11-04,0.692886846884347
1999-11-05,0.5780890260987747
1999-11-06,0.4755909718259422
1999-11-07,0.4120421781767861
1999-11-08,0.3648930732112833
1999-11-09,0.3341436569294336
1999-11-10,0.3136440460748671
1999-11-11,0.3095441239039538
1999-11-12,0.3136440460748671
1999-11-13,0.325943812587607
1999-11-14,0.3177439682457804
1999-11-15,0.2951943963057572
1999-11-16,0.278794707622104
1999-11-17,0.2664949411093641
1999-11-18,0.2562451356820809
1999-11-19,0.2459953302547977
1999-11-20,0.2377954859129711
1999-11-21,0.2336955637420578
1999-11-22,0.2521452135111676
1999-11-23,0.2685449021948208
1999-11-24,0.2767447465366474
1999-11-25,0.2767447465366474
1999-11-26,0.4468915166295491
1999-11-27,2.664949411093642
1999-11-28,2.070460696311214
1999-11-29,1.262776028641295
1999-11-30,0.9163326051991216
1999-12-01,0.7297861464225666
1999-12-02,0.6211382088933641
1999-12-03,0.5473396098169249
1999-12-04,0.4919906605095954
1999-12-05,0.4489414777150058
1999-12-06,0.4263919057749826
1999-12-07,0.4099922170913294
1999-12-08,0.3956424894931329
1999-12-09,0.3587431899549134
1999-12-10,0.3894926062367631
1999-12-11,0.912232683028208
1999-12-12,1.016780698386497
1999-12-13,0.854833772635422
1999-12-14,3.2799377367306355
1999-12-15,6.006385980387977
1999-12-16,2.869945519639307
1999-12-17,1.7896160276036537
1999-12-18,1.2996753281795144
1999-12-19,1.0393302703265204
1999-12-20,0.8794333056609018
1999-12-21,0.7912849789862659
1999-12-22,0.7318361075080232
1999-12-23,0.6764871582006937
1999-12-24,0.6211382088933641
1999-12-25,0.5821889482696879
1999-12-26,0.5288899600478151
1999-12-27,0.5083903491932485
1999-12-28,0.5206901157059886
1999-12-29,0.4796908939968555
1999-12-30,0.4489414777150058
1999-12-31,0.4263919057749826
2000-01-01,0.4099922170913294
2000-01-02,0.3853926840658497
2000-01-03,0.3669430342967399
2000-01-04,0.3648930732112833
2000-01-05,0.3628431121258266
2000-01-06,0.3505433456130867
2000-01-07,0.3341436569294336
2000-01-08,0.3177439682457804
2000-01-09,0.3177439682457804
2000-01-10,0.3710429564676532
2000-01-11,0.5596393763296648
2000-01-12,0.6293380532351907
2000-01-13,0.6088384423806243
2000-01-14,0.5596393763296648
2000-01-15,0.5083903491932485
2000-01-16,0.459191283142289
2000-01-17,0.4694410885695723
2000-01-18,0.453041399885919
2000-01-19,0.4222919836040693
2000-01-20,0.4345917501168092
2000-01-21,0.4140921392622427
2000-01-22,0.2910944741348439
2000-01-23,0.2869945519639306
2000-01-24,0.2869945519639306
2000-01-25,0.3074941628184971
