date,flow(mm)
1995-09-09,0.0150536080416984
1995-09-10,0.0142172964838263
1995-09-11,0.0133809849259541
1995-09-12,0.0133809849259541
1995-09-13,0.012544673368082
1995-09-14,0.0117083618102099
1995-09-15,0.0117083618102099
1995-09-16,0.0108720502523377
1995-09-17,0.0167262311574427
1995-09-18,0.049342381914456
1995-09-19,0.0459971356829675
1995-09-20,0.0543602512616888
1995-09-21,0.0501786934723282
1995-09-22,0.0652323015140266
1995-09-23,0.091994271365935
1995-09-24,0.0802859095557251
1995-09-25,0.0719227939770037
1995-09-26,0.1087205025233777
1995-09-27,0.1170836181020991
1995-09-28,0.0836311557872136
1995-09-29,0.0710864824191316
1995-09-30,0.0635596783982823
1995-10-01,0.0585418090510495
1995-10-02,0.0535239397038167
1995-10-03,0.0501786934723282
1995-10-04,0.091994271365935
1995-10-05,0.4683344724083965
1995-10-06,0.4181557789360683
1995-10-07,0.3010721608339692
1995-10-08,0.250893467361641
1995-10-09,0.1421729648382632
1995-10-10,0.1003573869446564
1995-10-11,0.0811222211135972
1995-10-12,0.0702501708612595
1995-10-13,0.0635596783982823
1995-10-14,0.0660686130718988
1995-10-15,0.1839885427318701
1995-10-16,0.1672623115744273
1995-10-17,0.1421729648382632
1995-10-18,0.1170836181020991
1995-10-19,0.1003573869446564
1995-10-20,0.091994271365935
1995-10-21,0.2258041206254769
1995-10-22,0.3596139698850188
1995-10-23,0.2090778894680341
1995-10-24,0.1505360804169846
1995-10-25,0.1254467336808205
1995-10-26,0.1087205025233777
1995-10-27,0.1003573869446564
1995-10-28,1.3799140704890256
1995-10-29,1.5973550755357813
1995-10-30,0.8697640201870221
1995-10-31,0.6690492462977093
1995-11-01,0.4432451256722324
1995-11-02,0.3261615075701333
1995-11-03,0.250893467361641
1995-11-04,0.250893467361641
1995-11-05,0.250893467361641
1995-11-06,0.2090778894680341
1995-11-07,0.250893467361641
1995-11-08,0.8112222111359726
1995-11-09,0.7025017086125949
1995-11-10,0.4683344724083965
1995-11-11,0.3763402010424616
1995-11-12,1.3548247237528617
1995-11-13,1.0119369850252855
1995-11-14,0.9450320603955146
1995-11-15,1.1206574875486632
1995-11-16,0.8112222111359726
1995-11-17,0.6021443216679384
1995-11-18,0.4766975879871179
1995-11-19,0.4014295477786256
1995-11-20,0.3596139698850188
1995-11-21,0.3345246231488546
1995-11-22,0.2927090452552479
1995-11-23,0.2759828140978051
1995-11-24,0.2592565829403623
1995-11-25,0.2425303517829196
1995-11-26,0.2341672362041982
1995-11-27,0.2341672362041982
1995-11-28,0.2258041206254769
1995-11-29,0.2425303517829196
1995-11-30,0.2843459296765265
1995-12-01,0.3010721608339692
1995-12-02,0.2759828140978051
1995-12-03,0.2592565829403623
1995-12-04,0.2425303517829196
1995-12-05,0.2341672362041982
1995-12-06,0.2258041206254769
1995-12-07,0.2258041206254769
1995-12-08,0.250893467361641
1995-12-09,0.4516082412509538
1995-12-10,0.7192279397700376
1995-12-11,0.5268762814594462
1995-12-12,0.4014295477786256
1995-12-13,0.3596139698850188
1995-12-14,0.3428877387275761
1995-12-15,0.3261615075701333
1995-12-16,0.3177983919914119
1995-12-17,0.3177983919914119
1995-12-18,0.3010721608339692
1995-12-19,0.4014295477786256
1995-12-20,0.6606861307189881
1995-12-21,0.6105074372466598
1995-12-22,0.4850607035658393
1995-12-23,0.4014295477786256
1995-12-24,0.3512508543062974
1995-12-25,0.3177983919914119
1995-12-26,0.3010721608339692
1995-12-27,0.2843459296765265
1995-12-28,0.2676196985190837
1995-12-29,0.250893467361641
1995-12-30,0.2425303517829196
1995-12-31,0.250893467361641
1996-01-01,0.2759828140978051
1996-01-02,0.3345246231488546
1996-01-03,0.4683344724083965
1996-01-04,0.4516082412509538
1996-01-05,0.3763402010424616
1996-01-06,0.3261615075701333
1996-01-07,0.3094352764126906
1996-01-08,0.3596139698850188
1996-01-09,0.4097926633573469
1996-01-10,0.4014295477786256
1996-01-11,0.3763402010424616
1996-01-12,0.3679770854637402
1996-01-13,0.4599713568296752
1996-01-14,0.5352393970381675
1996-01-15,0.6188705528253813
1996-01-16,1.2795566835443692
1996-01-17,1.5388132664847318
1996-01-18,2.592565829403624
1996-01-19,11.959255277571556
1996-01-20,16.475337690081094
1996-01-21,6.339241608670797
1996-01-22,2.5674764826674594
1996-01-23,1.689349346901716
1996-01-24,1.5053608041698463
1996-01-25,2.099142010259063
1996-01-26,1.6057181911145024
1996-01-27,1.731164924795323
1996-01-28,2.4922084424589674
1996-01-29,1.756254271531487
1996-01-30,1.4635452262762394
1996-01-31,1.321372261437976
1996-02-01,1.1708361810209915
1996-02-02,1.112294371969942
1996-02-03,1.1457468342848274
1996-02-04,0.9450320603955146
1996-02-05,0.7526804020849232
1996-02-06,0.6523230151402667
1996-02-07,0.5854180905104958
1996-02-08,0.7192279397700376
1996-02-09,2.868548643501429
1996-02-10,4.315367638620225
1996-02-11,4.064474171258585
1996-02-12,3.077626532969464
1996-02-13,1.9486059298420784
1996-02-14,1.4468189951187966
1996-02-15,1.2461042212294835
1996-02-16,1.1959255277571557
1996-02-17,1.2377411056507626
1996-02-18,1.137383718706106
1996-02-19,1.070478794076335
1996-02-20,2.048963316786735
1996-02-21,5.5112931663773805
1996-02-22,4.398998794407439
1996-02-23,2.801643718871658
1996-02-24,2.065689547944178
1996-02-25,1.5304501509060104
1996-02-26,1.2293779900720412
1996-02-27,1.070478794076335
1996-02-28,0.9701214071316786
1996-02-29,0.8530377890295795
1996-03-01,0.7526804020849232
1996-03-02,0.7108648241913162
1996-03-03,0.6857754774551522
1996-03-04,0.6188705528253813
1996-03-05,0.6021443216679384
1996-03-06,0.6439598995615454
1996-03-07,1.16247306544227
1996-03-08,2.1325944725739485
1996-03-09,1.496997688591125
1996-03-10,1.0872050252337777
1996-03-11,0.8948533669231863
1996-03-12,0.8195853267146939
1996-03-13,0.7610435176636444
1996-03-14,0.7108648241913162
1996-03-15,0.727591055348759
1996-03-16,0.9366689448167932
1996-03-17,2.207862512782441
1996-03-18,2.258041206254769
1996-03-19,1.7646173871102084
1996-03-20,2.2162256283611623
1996-03-21,1.6558968845868307
1996-03-22,1.2461042212294835
1996-03-23,1.003573869446564
1996-03-24,0.8614009046083008
1996-03-25,0.7694066332423659
1996-03-26,0.727591055348759
1996-03-27,0.6272336684041026
1996-03-28,0.9701214071316786
1996-03-29,2.600928944982345
1996-03-30,1.982058392156964
1996-03-31,1.3715509549103044
1996-04-01,1.7729805026889298
1996-04-02,2.191136281624998
1996-04-03,1.5973550755357813
1996-04-04,1.1959255277571557
1996-04-05,0.9701214071316786
1996-04-06,0.8614009046083008
1996-04-07,0.9784845227104
1996-04-08,0.8781271357657435
1996-04-09,1.3799140704890256
1996-04-10,2.8936379902375933
1996-04-11,2.0824157791016207
1996-04-12,1.4133665328039111
1996-04-13,1.095568140812499
1996-04-14,0.911579598080629
1996-04-15,0.8112222111359726
1996-04-16,0.9784845227104
1996-04-17,1.028663216182728
1996-04-18,0.8363115578721366
1996-04-19,0.7108648241913162
1996-04-20,0.6439598995615454
1996-04-21,0.6355967839828239
1996-04-22,0.6188705528253813
1996-04-23,0.5519656281956102
1996-04-24,0.5017869347232821
1996-04-25,0.4348820100935111
1996-04-26,0.4097926633573469
1996-04-27,0.4265188945147897
1996-04-28,0.4014295477786256
1996-04-29,0.3847033166211829
1996-04-30,0.8028590955572512
1996-05-01,1.2461042212294835
1996-05-02,0.9199427136593504
1996-05-03,0.6857754774551522
1996-05-04,0.5352393970381675
1996-05-05,0.4432451256722324
1996-05-06,3.6546815079012376
1996-05-07,3.077626532969464
1996-05-08,2.584202713824902
1996-05-09,1.7813436182676512
1996-05-10,1.1875624121784345
1996-05-11,0.8864902513444649
1996-05-12,0.8028590955572512
1996-05-13,0.6355967839828239
1996-05-14,0.5352393970381675
1996-05-15,0.4766975879871179
1996-05-16,1.4802714574336822
1996-05-17,1.6726231157442732
1996-05-18,1.2377411056507626
1996-05-19,0.8614009046083008
1996-05-20,0.6188705528253813
1996-05-21,0.4599713568296752
1996-05-22,0.3679770854637402
1996-05-23,0.3010721608339692
1996-05-24,0.2592565829403623
1996-05-25,0.2425303517829196
1996-05-26,0.250893467361641
1996-05-27,0.2843459296765265
1996-05-28,0.3847033166211829
1996-05-29,0.4432451256722324
1996-05-30,0.4432451256722324
1996-05-31,0.3596139698850188
1996-06-01,0.2843459296765265
1996-06-02,0.2341672362041982
1996-06-03,0.2007147738893128
1996-06-04,0.1923516583105914
1996-06-05,0.3930664321999043
1996-06-06,0.4348820100935111
1996-06-07,0.3763402010424616
1996-06-08,0.2843459296765265
1996-06-09,0.2592565829403623
1996-06-10,0.6774123618764308
1996-06-11,0.8697640201870221
1996-06-12,0.7777697488210872
1996-06-13,0.7526804020849232
1996-06-14,0.5436025126168889
1996-06-15,0.3679770854637402
1996-06-16,0.2759828140978051
1996-06-17,0.2174410050467555
1996-06-18,0.1923516583105914
1996-06-19,0.1672623115744273
1996-06-20,0.6606861307189881
1996-06-21,0.2341672362041982
1996-06-22,0.2592565829403623
1996-06-23,0.2174410050467555
1996-06-24,0.1672623115744273
1996-06-25,0.1338098492595418
1996-06-26,0.1170836181020991
1996-06-27,0.1087205025233777
1996-06-28,0.091994271365935
1996-06-29,0.0836311557872136
1996-06-30,0.0836311557872136
1996-07-01,0.0827948442293415
1996-07-02,0.0827948442293415
1996-07-03,0.0819585326714694
1996-07-04,0.0769406633242365
1996-07-05,0.0719227939770037
1996-07-06,0.0610507437246659
1996-07-07,0.055196562819561
1996-07-08,0.0577054974931774
1996-07-09,0.0685775477455152
1996-07-10,0.0811222211135972
1996-07-11,0.0744317286506201
1996-07-12,0.0761043517663644
1996-07-13,0.4348820100935111
1996-07-14,0.6355967839828239
1996-07-15,0.4014295477786256
1996-07-16,0.3428877387275761
1996-07-17,0.250893467361641
1996-07-18,0.1756254271531487
1996-07-19,0.1505360804169846
1996-07-20,0.1338098492595418
1996-07-21,0.1170836181020991
1996-07-22,0.1003573869446564
1996-07-23,0.2759828140978051
1996-07-24,0.5854180905104958
1996-07-25,0.3763402010424616
1996-07-26,0.4599713568296752
1996-07-27,0.3763402010424616
1996-07-28,0.3094352764126906
1996-07-29,0.3512508543062974
1996-07-30,0.3094352764126906
1996-07-31,0.2676196985190837
1996-08-01,0.3345246231488546
1996-08-02,0.5436025126168889
1996-08-03,0.7108648241913162
1996-08-04,0.5017869347232821
1996-08-05,0.3177983919914119
1996-08-06,0.2425303517829196
1996-08-07,0.2007147738893128
1996-08-08,0.1588991959957059
1996-08-09,0.1421729648382632
1996-08-10,0.1254467336808205
1996-08-11,0.1170836181020991
1996-08-12,0.1087205025233777
1996-08-13,0.3596139698850188
1996-08-14,1.338098492595419
1996-08-15,1.1708361810209915
1996-08-16,0.5436025126168889
1996-08-17,0.3763402010424616
1996-08-18,0.2843459296765265
1996-08-19,0.2090778894680341
1996-08-20,0.1839885427318701
1996-08-21,0.1588991959957059
1996-08-22,0.1421729648382632
1996-08-23,0.1254467336808205
1996-08-24,0.1170836181020991
1996-08-25,0.1087205025233777
1996-08-26,0.1003573869446564
1996-08-27,0.1170836181020991
1996-08-28,0.1588991959957059
1996-08-29,0.1338098492595418
1996-08-30,0.1254467336808205
1996-08-31,0.1087205025233777
1996-09-01,0.1003573869446564
1996-09-02,0.091994271365935
1996-09-03,0.0811222211135972
1996-09-04,0.1087205025233777
1996-09-05,0.1421729648382632
1996-09-06,3.3536093470672688
1996-09-07,4.959327538181771
1996-09-08,2.868548643501429
1996-09-09,1.338098492595419
1996-09-10,0.7610435176636444
1996-09-11,1.3464616081741403
1996-09-12,1.6558968845868307
1996-09-13,1.906790351948472
1996-09-14,1.5388132664847318
1996-09-15,0.9450320603955146
1996-09-16,0.6188705528253813
1996-09-17,1.2210148744933196
1996-09-18,1.915153467527193
1996-09-19,1.5137239197485677
1996-09-20,0.9952107538678426
1996-09-21,0.6606861307189881
1996-09-22,1.271193567965648
1996-09-23,0.9283058292380716
1996-09-24,0.5770549749317744
1996-09-25,0.4097926633573469
1996-09-26,0.3261615075701333
1996-09-27,0.2676196985190837
1996-09-28,0.2341672362041982
1996-09-29,0.3512508543062974
1996-09-30,0.3596139698850188
1996-10-01,0.3010721608339692
1996-10-02,0.2759828140978051
1996-10-03,0.2592565829403623
1996-10-04,0.2258041206254769
1996-10-05,0.2007147738893128
1996-10-06,0.1839885427318701
1996-10-07,0.1839885427318701
1996-10-08,6.397783417721846
1996-10-09,14.802714574336822
1996-10-10,10.453894473401707
1996-10-11,6.23888422172614
1996-10-12,3.0943527641269064
1996-10-13,1.6558968845868307
1996-10-14,1.112294371969942
1996-10-15,0.8112222111359726
1996-10-16,0.6439598995615454
1996-10-17,0.5185131658807247
1996-10-18,2.734738794241887
1996-10-19,24.922084424589677
1996-10-20,10.872050252337775
1996-10-21,4.490993065773374
1996-10-22,2.19949939720372
1996-10-23,1.455182110697518
1996-10-24,1.1290206031273846
1996-10-25,0.911579598080629
1996-10-26,0.79449597997853
1996-10-27,0.727591055348759
1996-10-28,0.6774123618764308
1996-10-29,0.6272336684041026
1996-10-30,0.5937812060892171
1996-10-31,0.5603287437743316
1996-11-01,0.5352393970381675
1996-11-02,0.7443172865062018
1996-11-03,0.8697640201870221
1996-11-04,0.7610435176636444
1996-11-05,0.6774123618764308
1996-11-06,0.6439598995615454
1996-11-07,0.6188705528253813
1996-11-08,1.3464616081741403
1996-11-09,4.131379095888356
1996-11-10,2.299856784148376
1996-11-11,1.5304501509060104
1996-11-12,1.1039312563912205
1996-11-13,0.8864902513444649
1996-11-14,0.79449597997853
1996-11-15,0.727591055348759
1996-11-16,0.6774123618764308
1996-11-17,0.6523230151402667
1996-11-18,0.6523230151402667
1996-11-19,0.7694066332423659
1996-11-20,0.7861328643998086
1996-11-21,0.7777697488210872
1996-11-22,1.6057181911145024
1996-11-23,1.363187839331583
1996-11-24,1.0453894473401708
1996-11-25,0.8781271357657435
1996-11-26,3.8219438194756647
1996-11-27,4.106289749152192
1996-11-28,2.048963316786735
1996-11-29,1.455182110697518
1996-11-30,1.179199296599713
1996-12-01,2.768191256556773
1996-12-02,7.175553166542934
1996-12-03,5.101500503020034
1996-12-04,2.7849174877142158
1996-12-05,1.8566116584761436
1996-12-06,4.34045698535639
1996-12-07,4.683344724083966
1996-12-08,8.446746734508581
1996-12-09,5.427662010590168
1996-12-10,2.7849174877142158
1996-12-11,1.982058392156964
1996-12-12,1.6558968845868307
1996-12-13,1.6391706534293875
1996-12-14,1.7395280403740443
1996-12-15,1.5220870353272888
1996-12-16,1.3297353770166975
1996-12-17,1.254467336808205
1996-12-18,1.2210148744933196
1996-12-19,2.5674764826674594
1996-12-20,2.768191256556773
1996-12-21,1.8733378896335864
1996-12-22,1.4384558795400753
1996-12-23,1.321372261437976
1996-12-24,1.296282914701812
1996-12-25,1.6308075378506663
1996-12-26,1.4802714574336822
1996-12-27,1.756254271531487
1996-12-28,1.689349346901716
1996-12-29,1.4468189951187966
1996-12-30,1.2795566835443692
1996-12-31,1.2795566835443692
1997-01-01,1.3715509549103044
1997-01-02,1.2126517589145982
1997-01-03,1.1206574875486632
1997-01-04,1.0370263317614494
1997-01-05,0.9952107538678426
1997-01-06,0.9617582915529572
1997-01-07,0.8781271357657435
1997-01-08,0.8112222111359726
1997-01-09,1.16247306544227
1997-01-10,2.525660904773853
1997-01-11,1.9904215077356853
1997-01-12,1.3966403016464684
1997-01-13,1.095568140812499
1997-01-14,0.9533951759742358
1997-01-15,0.8864902513444649
1997-01-16,1.798069849425094
1997-01-17,2.232951859518605
1997-01-18,1.3297353770166975
1997-01-19,0.9199427136593504
1997-01-20,0.8112222111359726
1997-01-21,0.9032164825019076
1997-01-22,0.9952107538678426
1997-01-23,1.296282914701812
1997-01-24,1.2126517589145982
1997-01-25,1.496997688591125
1997-01-26,1.6308075378506663
1997-01-27,1.254467336808205
1997-01-28,1.4133665328039111
1997-01-29,2.14095758815267
1997-01-30,1.647533769008109
1997-01-31,1.3799140704890256
1997-02-01,1.2126517589145982
1997-02-02,1.0872050252337777
1997-02-03,1.003573869446564
1997-02-04,0.9450320603955146
1997-02-05,1.2042886433358768
1997-02-06,1.388277186067747
1997-02-07,1.1541099498635488
1997-02-08,1.4468189951187966
1997-02-09,2.709649447505724
1997-02-10,2.0071477388931283
1997-02-11,1.5555394976421744
1997-02-12,1.296282914701812
1997-02-13,1.1290206031273846
1997-02-14,2.634381407297231
1997-02-15,6.506503920245224
1997-02-16,6.958112161496177
1997-02-17,3.9306643219990423
1997-02-18,2.2831305529909334
1997-02-19,1.798069849425094
1997-02-20,1.5220870353272888
1997-02-21,1.3464616081741403
1997-02-22,2.207862512782441
1997-02-23,2.232951859518605
1997-02-24,1.6391706534293875
1997-02-25,1.3297353770166975
1997-02-26,1.1875624121784345
1997-02-27,1.2293779900720412
1997-02-28,2.19949939720372
1997-03-01,3.2616150757013327
1997-03-02,2.5674764826674594
1997-03-03,2.5591133670887385
1997-03-04,4.3739094476712745
1997-03-05,2.918727336973757
1997-03-06,2.910364221395036
1997-03-07,2.32494613088454
1997-03-08,1.756254271531487
1997-03-09,1.4635452262762394
1997-03-10,1.3464616081741403
1997-03-11,1.2628304523869265
1997-03-12,1.112294371969942
1997-03-13,0.9868476382891213
1997-03-14,1.1708361810209915
1997-03-15,2.1158682414165058
1997-03-16,1.5806288443783385
1997-03-17,1.1959255277571557
1997-03-18,1.0537525629188924
1997-03-19,1.7646173871102084
1997-03-20,3.4539667340119244
1997-03-21,2.3667617087781467
1997-03-22,1.7228018092166015
1997-03-23,1.3464616081741403
1997-03-24,1.1290206031273846
1997-03-25,0.9952107538678426
1997-03-26,1.363187839331583
1997-03-27,1.5806288443783385
1997-03-28,1.2628304523869265
1997-03-29,1.095568140812499
1997-03-30,0.9868476382891213
1997-03-31,0.8781271357657435
1997-04-01,0.8363115578721366
1997-04-02,0.7861328643998086
1997-04-03,0.7192279397700376
1997-04-04,0.6857754774551522
1997-04-05,0.6690492462977093
1997-04-06,0.6857754774551522
1997-04-07,0.7359541709274804
1997-04-08,0.6690492462977093
1997-04-09,0.6272336684041026
1997-04-10,0.5603287437743316
1997-04-11,0.5268762814594462
1997-04-12,0.5770549749317744
1997-04-13,0.844674673450858
1997-04-14,0.79449597997853
1997-04-15,0.6690492462977093
1997-04-16,0.5937812060892171
1997-04-17,0.5603287437743316
1997-04-18,0.6188705528253813
1997-04-19,0.5854180905104958
1997-04-20,0.5436025126168889
1997-04-21,0.5185131658807247
1997-04-22,1.1206574875486632
1997-04-23,1.6057181911145024
1997-04-24,2.701286331927001
1997-04-25,2.0907788946803416
1997-04-26,1.296282914701812
1997-04-27,1.003573869446564
1997-04-28,5.946175176470892
1997-04-29,16.64260000165552
1997-04-30,12.544673368082051
1997-05-01,5.168405427649804
1997-05-02,2.383487939935589
1997-05-03,1.9653321609995211
1997-05-04,2.6929232163482806
1997-05-05,1.7395280403740443
1997-05-06,1.2628304523869265
1997-05-07,1.0203001006040069
1997-05-08,0.8864902513444649
1997-05-09,0.8112222111359726
1997-05-10,0.7694066332423659
1997-05-11,0.6941385930338735
1997-05-12,0.6439598995615454
1997-05-13,0.6021443216679384
1997-05-14,0.568691859353053
1997-05-15,0.5436025126168889
1997-05-16,0.4934238191445606
1997-05-17,0.4348820100935111
1997-05-18,0.4014295477786256
1997-05-19,0.3596139698850188
1997-05-20,0.3261615075701333
1997-05-21,0.3094352764126906
1997-05-22,0.2843459296765265
1997-05-23,0.2592565829403623
1997-05-24,0.250893467361641
1997-05-25,0.250893467361641
1997-05-26,0.3094352764126906
1997-05-27,0.4181557789360683
1997-05-28,0.3596139698850188
1997-05-29,0.3261615075701333
1997-05-30,0.2927090452552479
1997-05-31,0.2759828140978051
1997-06-01,0.9366689448167932
1997-06-02,4.5077192969308175
1997-06-03,2.341672362041983
1997-06-04,1.5639026132208955
1997-06-05,1.2042886433358768
1997-06-06,0.8530377890295795
1997-06-07,0.6606861307189881
1997-06-08,0.5436025126168889
1997-06-09,0.4432451256722324
1997-06-10,0.3679770854637402
1997-06-11,0.3094352764126906
1997-06-12,0.2927090452552479
1997-06-13,0.3094352764126906
1997-06-14,0.2843459296765265
1997-06-15,0.2759828140978051
1997-06-16,0.2425303517829196
1997-06-17,0.2174410050467555
1997-06-18,0.2258041206254769
1997-06-19,0.2341672362041982
1997-06-20,0.2007147738893128
1997-06-21,0.1672623115744273
1997-06-22,0.1421729648382632
1997-06-23,0.1254467336808205
1997-06-24,0.1087205025233777
1997-06-25,0.1003573869446564
1997-06-26,0.091994271365935
1997-06-27,0.1421729648382632
1997-06-28,0.1421729648382632
1997-06-29,0.1087205025233777
1997-06-30,0.091994271365935
1997-07-01,0.0836311557872136
1997-07-02,0.091994271365935
1997-07-03,0.091994271365935
1997-07-04,0.0836311557872136
1997-07-05,0.0836311557872136
1997-07-06,0.0777769748821087
1997-07-07,0.0702501708612595
1997-07-08,0.0660686130718988
1997-07-09,0.0635596783982823
1997-07-10,0.091994271365935
1997-07-11,0.1003573869446564
1997-07-12,0.0660686130718988
1997-07-13,0.0543602512616888
1997-07-14,0.0501786934723282
1997-07-15,0.0476697587987118
1997-07-16,0.0451608241250953
1997-07-17,0.0426518894514789
1997-07-18,0.0409792663357347
1997-07-19,0.0393066432199904
1997-07-20,0.0443245125672232
1997-07-21,0.0426518894514789
1997-07-22,0.0836311557872136
1997-07-23,0.3847033166211829
1997-07-24,1.3799140704890256
1997-07-25,1.5806288443783385
1997-07-26,0.9784845227104
1997-07-27,0.5854180905104958
1997-07-28,0.3345246231488546
1997-07-29,0.2258041206254769
1997-07-30,0.1672623115744273
1997-07-31,0.1421729648382632
1997-08-01,0.1170836181020991
1997-08-02,0.1003573869446564
1997-08-03,0.091994271365935
1997-08-04,0.091994271365935
1997-08-05,0.1254467336808205
1997-08-06,0.1087205025233777
1997-08-07,0.0836311557872136
1997-08-08,0.0727591055348758
1997-08-09,0.0643959899561545
1997-08-10,0.0577054974931774
1997-08-11,0.0526876281459446
1997-08-12,0.0485060703565839
1997-08-13,0.0443245125672232
1997-08-14,0.0409792663357347
1997-08-15,0.0409792663357347
1997-08-16,0.036797708546374
1997-08-17,0.0334524623148854
1997-08-18,0.0301072160833969
1997-08-19,0.0267619698519083
1997-08-20,0.0259256582940362
1997-08-21,0.0259256582940362
1997-08-22,0.0242530351782919
1997-08-23,0.0225804120625476
1997-08-24,0.0200714773889312
1997-08-25,0.018398854273187
1997-08-26,0.0167262311574427
1997-08-27,0.0150536080416984
1997-08-28,0.0133809849259541
1997-08-29,0.0117083618102099
1997-08-30,0.0100357386944656
1997-08-31,0.0083631155787213
1997-09-01,0.0091994271365935
1997-09-02,0.0091994271365935
1997-09-03,0.0108720502523377
1997-09-04,0.0091994271365935
1997-09-05,0.0081958532671469
1997-09-06,0.0077776974882108
1997-09-07,0.0071086482419131
1997-09-08,0.0068577547745515
1997-09-09,0.0070250170861259
1997-09-10,0.0076104351766364
1997-09-11,0.0100357386944656
1997-09-12,0.0133809849259541
1997-09-13,0.0284345929676526
1997-09-14,0.0217441005046755
1997-09-15,0.0158899195995705
1997-09-16,0.0142172964838263
1997-09-17,0.012544673368082
1997-09-18,0.0117083618102099
1997-09-19,0.0167262311574427
1997-09-20,0.0158899195995705
1997-09-21,0.0091994271365935
1997-09-22,0.0072759105534875
1997-09-23,0.0071922793977003
1997-09-24,0.0079449597997852
1997-09-25,0.0083631155787213
1997-09-26,0.0083631155787213
1997-09-27,0.0077776974882108
1997-09-28,0.0100357386944656
1997-09-29,0.0142172964838263
1997-09-30,0.0150536080416984
1997-10-01,0.0142172964838263
1997-10-02,0.0133809849259541
1997-10-03,0.0133809849259541
1997-10-04,0.012544673368082
1997-10-05,0.0117083618102099
1997-10-06,0.0108720502523377
1997-10-07,0.0100357386944656
1997-10-08,0.0091994271365935
1997-10-09,0.0083631155787213
1997-10-10,0.0091994271365935
1997-10-11,0.0081958532671469
1997-10-12,0.0083631155787213
1997-10-13,0.007861328643998
1997-10-14,0.0081122221113597
1997-10-15,0.0142172964838263
1997-10-16,0.0150536080416984
1997-10-17,0.0175625427153148
1997-10-18,0.018398854273187
1997-10-19,0.0217441005046755
1997-10-20,0.0267619698519083
1997-10-21,0.0242530351782919
1997-10-22,0.0200714773889312
1997-10-23,0.0175625427153148
1997-10-24,0.0142172964838263
1997-10-25,0.0142172964838263
1997-10-26,0.018398854273187
1997-10-27,0.0426518894514789
1997-10-28,0.0351250854306297
1997-10-29,0.0259256582940362
1997-10-30,0.0200714773889312
1997-10-31,0.0175625427153148
1997-11-01,0.0175625427153148
1997-11-02,0.0234167236204198
1997-11-03,0.0234167236204198
1997-11-04,0.0200714773889312
1997-11-05,0.0175625427153148
1997-11-06,0.0158899195995705
1997-11-07,0.3428877387275761
1997-11-08,0.6272336684041026
1997-11-09,0.4850607035658393
1997-11-10,0.4265188945147897
1997-11-11,0.2676196985190837
1997-11-12,0.2007147738893128
1997-11-13,0.1756254271531487
1997-11-14,0.6523230151402667
1997-11-15,0.7526804020849232
1997-11-16,0.4766975879871179
1997-11-17,0.3177983919914119
1997-11-18,0.2425303517829196
1997-11-19,0.2090778894680341
1997-11-20,0.1839885427318701
1997-11-21,0.1672623115744273
1997-11-22,0.8112222111359726
1997-11-23,0.9952107538678426
1997-11-24,0.6857754774551522
1997-11-25,0.4766975879871179
1997-11-26,0.3679770854637402
1997-11-27,0.3094352764126906
1997-11-28,0.250893467361641
1997-11-29,0.2258041206254769
1997-11-30,0.250893467361641
1997-12-01,0.5603287437743316
1997-12-02,0.4934238191445606
1997-12-03,0.3930664321999043
1997-12-04,0.3428877387275761
1997-12-05,0.3345246231488546
1997-12-06,0.2843459296765265
1997-12-07,0.2425303517829196
1997-12-08,0.2174410050467555
1997-12-09,0.2174410050467555
1997-12-10,0.2258041206254769
1997-12-11,0.2592565829403623
1997-12-12,0.250893467361641
1997-12-13,0.2341672362041982
1997-12-14,0.2258041206254769
1997-12-15,0.2090778894680341
1997-12-16,0.1923516583105914
1997-12-17,0.1923516583105914
1997-12-18,0.1756254271531487
1997-12-19,0.1756254271531487
1997-12-20,0.1756254271531487
1997-12-21,0.1672623115744273
1997-12-22,0.1756254271531487
1997-12-23,0.2592565829403623
1997-12-24,0.3177983919914119
1997-12-25,0.3345246231488546
1997-12-26,0.4599713568296752
1997-12-27,0.7526804020849232
1997-12-28,1.1290206031273846
1997-12-29,1.4217296483826325
1997-12-30,1.0872050252337777
1997-12-31,0.8363115578721366
1998-01-01,0.7108648241913162
1998-01-02,0.6021443216679384
1998-01-03,0.5436025126168889
1998-01-04,0.5017869347232821
1998-01-05,0.4766975879871179
1998-01-06,0.4432451256722324
1998-01-07,0.4181557789360683
1998-01-08,0.9617582915529572
1998-01-09,1.5471763820634532
1998-01-10,1.338098492595419
1998-01-11,0.8781271357657435
1998-01-12,0.6690492462977093
1998-01-13,0.5854180905104958
1998-01-14,0.6355967839828239
1998-01-15,1.0872050252337777
1998-01-16,2.634381407297231
1998-01-17,3.2616150757013327
1998-01-18,1.5471763820634532
1998-01-19,1.254467336808205
1998-01-20,1.0872050252337777
1998-01-21,1.003573869446564
1998-01-22,0.8363115578721366
1998-01-23,2.0907788946803416
1998-01-24,4.348820100935111
1998-01-25,6.105074372466598
1998-01-26,2.50893467361641
1998-01-27,1.6726231157442732
1998-01-28,4.265188945147897
1998-01-29,8.19585326714694
1998-01-30,7.108648241913162
1998-01-31,3.847033166211829
1998-02-01,1.8398854273187009
1998-02-02,1.5471763820634532
1998-02-03,1.338098492595419
1998-02-04,2.9689060304460853
1998-02-05,9.199427136593505
1998-02-06,10.453894473401707
1998-02-07,4.934238191445607
1998-02-08,2.759828140978051
1998-02-09,2.2162256283611623
