date,flow(mm)
1987-03-20,0.2596241924163501
1987-03-21,0.2492392247196961
1987-03-22,0.2492392247196961
1987-03-23,0.2596241924163501
1987-03-24,0.2492392247196961
1987-03-25,0.2388542570230421
1987-03-26,0.2388542570230421
1987-03-27,0.2388542570230421
1987-03-28,0.2388542570230421
1987-03-29,0.2388542570230421
1987-03-30,0.2492392247196961
1987-03-31,0.2596241924163501
1987-04-01,0.3115490308996201
1987-04-02,0.3842438047761982
1987-04-03,0.4361686432594683
1987-04-04,0.4050137401695062
1987-04-05,0.3427039339895822
1987-04-06,0.3427039339895822
1987-04-07,0.3323189662929282
1987-04-08,0.3219339985962741
1987-04-09,0.3738588370795442
1987-04-10,0.4465536109561223
1987-04-11,0.5192483848327002
1987-04-12,0.4777085140460843
1987-04-13,0.4673235463494303
1987-04-14,0.6230980617992403
1987-04-15,0.7477176741590884
1987-04-16,0.8619523188222825
1987-04-17,1.0073418665754386
1987-04-18,1.0384967696654004
1987-04-19,0.9138771573055524
1987-04-20,0.6957928356758184
1987-04-21,0.6542529648892024
1987-04-22,0.7892575449457044
1987-04-23,0.9242621250022066
1987-04-24,0.9554170280921688
1987-04-25,0.8931072219122446
1987-04-26,0.9034921896088984
1987-04-27,1.0800366404520163
1987-04-28,1.2669660589917888
1987-04-29,1.3500458005650209
1987-04-30,1.3396608328683666
1987-05-01,1.2773510266884427
1987-05-02,1.1423464466319406
1987-05-03,1.1008065758453245
1987-05-04,1.1423464466319406
1987-05-05,1.2773510266884427
1987-05-06,1.2877359943850966
1987-05-07,1.2565810912951347
1987-05-08,1.2150412205085188
1987-05-09,1.1423464466319406
1987-05-10,1.1215765112386324
1987-05-11,1.0592667050587086
1987-05-12,1.0696516727553624
1987-05-13,1.2877359943850966
1987-05-14,1.2565810912951347
1987-05-15,1.2981209620817509
1987-05-16,1.401970639048291
1987-05-17,1.485050380621523
1987-05-18,1.401970639048291
1987-05-19,1.3292758651717127
1987-05-20,1.2877359943850966
1987-05-21,1.2150412205085188
1987-05-22,1.0904216081486706
1987-05-23,0.9969568988787844
1987-05-24,0.9346470926988606
1987-05-25,0.9554170280921688
1987-05-26,1.0488817373620545
1987-05-27,1.0904216081486706
1987-05-28,1.0904216081486706
1987-05-29,1.1215765112386324
1987-05-30,1.1319614789352863
1987-05-31,1.2046562528118647
1987-06-01,1.2669660589917888
1987-06-02,1.2981209620817509
1987-06-03,1.3292758651717127
1987-06-04,1.3085059297784047
1987-06-05,1.2981209620817509
1987-06-06,1.3915856713516368
1987-06-07,1.401970639048291
1987-06-08,1.3500458005650209
1987-06-09,1.2773510266884427
1987-06-10,1.2254261882051725
1987-06-11,1.2254261882051725
1987-06-12,1.2254261882051725
1987-06-13,1.1838863174185563
1987-06-14,1.1111915435419786
1987-06-15,1.1111915435419786
1987-06-16,1.0904216081486706
1987-06-17,0.9969568988787844
1987-06-18,0.9346470926988606
1987-06-19,0.9034921896088984
1987-06-20,0.9034921896088984
1987-06-21,0.8515673511256285
1987-06-22,0.8411823834289746
1987-06-23,0.8723372865189366
1987-06-24,0.8515673511256285
1987-06-25,0.8307974157323205
1987-06-26,0.8723372865189366
1987-06-27,1.0073418665754386
1987-06-28,1.0073418665754386
1987-06-29,0.9865719311821308
1987-06-30,0.9761869634854766
1987-07-01,0.9346470926988606
1987-07-02,0.9034921896088984
1987-07-03,0.8827222542155905
1987-07-04,0.8619523188222825
1987-07-05,0.8307974157323205
1987-07-06,0.8307974157323205
1987-07-07,0.8100274803390125
1987-07-08,0.8100274803390125
1987-07-09,0.8204124480356665
1987-07-10,0.8100274803390125
1987-07-11,0.7996425126423585
1987-07-12,0.8307974157323205
1987-07-13,0.7788725772490505
1987-07-14,0.7788725772490505
1987-07-15,0.7581026418557424
1987-07-16,0.7788725772490505
1987-07-17,0.8411823834289746
1987-07-18,0.7477176741590884
1987-07-19,0.7269477387657803
1987-07-20,0.7165627710691265
1987-07-21,0.7581026418557424
1987-07-22,0.6957928356758184
1987-07-23,0.7165627710691265
1987-07-24,0.7061778033724724
1987-07-25,0.6957928356758184
1987-07-26,0.7165627710691265
1987-07-27,0.7165627710691265
1987-07-28,0.6750229002825103
1987-07-29,0.5192483848327002
1987-07-30,0.5296333525293543
1987-07-31,0.5192483848327002
1987-08-01,0.4880934817427383
1987-08-02,0.4673235463494303
1987-08-03,0.4880934817427383
1987-08-04,0.4880934817427383
1987-08-05,0.4673235463494303
1987-08-06,0.4673235463494303
1987-08-07,0.6750229002825103
1987-08-08,0.5919431587092783
1987-08-09,0.4880934817427383
1987-08-10,0.4569385786527762
1987-08-11,0.4465536109561223
1987-08-12,0.5192483848327002
1987-08-13,0.4984784494393922
1987-08-14,0.4777085140460843
1987-08-15,0.4777085140460843
1987-08-16,0.4569385786527762
1987-08-17,0.4569385786527762
1987-08-18,0.4361686432594683
1987-08-19,0.4153987078661602
1987-08-20,0.4050137401695062
1987-08-21,0.4465536109561223
1987-08-22,0.4569385786527762
1987-08-23,0.4673235463494303
1987-08-24,0.4880934817427383
1987-08-25,0.4777085140460843
1987-08-26,0.4050137401695062
1987-08-27,0.3842438047761982
1987-08-28,0.3738588370795442
1987-08-29,0.3738588370795442
1987-08-30,0.3738588370795442
1987-08-31,0.3427039339895822
1987-09-01,0.3219339985962741
1987-09-02,0.3323189662929282
1987-09-03,0.3219339985962741
1987-09-04,0.3219339985962741
1987-09-05,0.3323189662929282
1987-09-06,0.3530889016862362
1987-09-07,0.3427039339895822
1987-09-08,0.3427039339895822
1987-09-09,0.3219339985962741
1987-09-10,0.3323189662929282
1987-09-11,0.3323189662929282
1987-09-12,0.3219339985962741
1987-09-13,0.3219339985962741
1987-09-14,0.2907790955063121
1987-09-15,0.2907790955063121
1987-09-16,0.2907790955063121
1987-09-17,0.2907790955063121
1987-09-18,0.2803941278096581
1987-09-19,0.2803941278096581
1987-09-20,0.2700091601130041
1987-09-21,0.2596241924163501
1987-09-22,0.2596241924163501
1987-09-23,0.2596241924163501
1987-09-24,0.2596241924163501
1987-09-25,0.2492392247196961
1987-09-26,0.2596241924163501
1987-09-27,0.2700091601130041
1987-09-28,0.2388542570230421
1987-09-29,0.2388542570230421
1987-09-30,0.2180843216297341
1987-10-01,0.2284692893263881
1987-10-02,0.2284692893263881
1987-10-03,0.2284692893263881
1987-10-04,0.2284692893263881
1987-10-05,0.2284692893263881
1987-10-06,0.2284692893263881
1987-10-07,0.2284692893263881
1987-10-08,0.2284692893263881
1987-10-09,0.2388542570230421
1987-10-10,0.2284692893263881
1987-10-11,0.2284692893263881
1987-10-12,0.2388542570230421
1987-10-13,0.3530889016862362
1987-10-14,0.3219339985962741
1987-10-15,0.2700091601130041
1987-10-16,0.2596241924163501
1987-10-17,0.2492392247196961
1987-10-18,0.2388542570230421
1987-10-19,0.2388542570230421
1987-10-20,0.2284692893263881
1987-10-21,0.2492392247196961
1987-10-22,0.2596241924163501
1987-10-23,0.2907790955063121
1987-10-24,0.2907790955063121
1987-10-25,0.2907790955063121
1987-10-26,0.2596241924163501
1987-10-27,0.2596241924163501
1987-10-28,0.2596241924163501
1987-10-29,0.2700091601130041
1987-10-30,0.3011640632029662
1987-10-31,0.2700091601130041
1987-11-01,0.2907790955063121
1987-11-02,0.2803941278096581
1987-11-03,0.2700091601130041
1987-11-04,0.2492392247196961
1987-11-05,0.2700091601130041
1987-11-06,0.3115490308996201
1987-11-07,0.3011640632029662
1987-11-08,0.2803941278096581
1987-11-09,0.2596241924163501
1987-11-10,0.2596241924163501
1987-11-11,0.2284692893263881
1987-11-12,0.2388542570230421
1987-11-13,0.2492392247196961
1987-11-14,0.2596241924163501
1987-11-15,0.2180843216297341
1987-11-16,0.2492392247196961
1987-11-17,0.2492392247196961
1987-11-18,0.2388542570230421
1987-11-19,0.2700091601130041
1987-11-20,0.2596241924163501
1987-11-21,0.2284692893263881
1987-11-22,0.2076993539330801
1987-11-23,0.2076993539330801
1987-11-24,0.2076993539330801
1987-11-25,0.2492392247196961
1987-11-26,0.2388542570230421
1987-11-27,0.3427039339895822
1987-11-28,0.3842438047761982
1987-11-29,0.2596241924163501
1987-11-30,0.2596241924163501
1987-12-01,0.2803941278096581
1987-12-02,0.2700091601130041
1987-12-03,0.2388542570230421
1987-12-04,0.2388542570230421
1987-12-05,0.2388542570230421
1987-12-06,0.2284692893263881
1987-12-07,0.2180843216297341
1987-12-08,0.2492392247196961
1987-12-09,0.2492392247196961
1987-12-10,0.2180843216297341
1987-12-11,0.1869294185397721
1987-12-12,0.1869294185397721
1987-12-13,0.1765444508431181
1987-12-14,0.1765444508431181
1987-12-15,0.1765444508431181
1987-12-16,0.1765444508431181
1987-12-17,0.1869294185397721
1987-12-18,0.1869294185397721
1987-12-19,0.1973143862364261
1987-12-20,0.2076993539330801
1987-12-21,0.2180843216297341
1987-12-22,0.2700091601130041
1987-12-23,0.2596241924163501
1987-12-24,0.2596241924163501
1987-12-25,0.2492392247196961
1987-12-26,0.2492392247196961
1987-12-27,0.2388542570230421
1987-12-28,0.2388542570230421
1987-12-29,0.2388542570230421
1987-12-30,0.2492392247196961
1987-12-31,0.2492392247196961
1988-01-01,0.2596241924163501
1988-01-02,0.2700091601130041
1988-01-03,0.2700091601130041
1988-01-04,0.2700091601130041
1988-01-05,0.2700091601130041
1988-01-06,0.2492392247196961
1988-01-07,0.2492392247196961
1988-01-08,0.2492392247196961
1988-01-09,0.2388542570230421
1988-01-10,0.2388542570230421
1988-01-11,0.2388542570230421
1988-01-12,0.2388542570230421
1988-01-13,0.2284692893263881
1988-01-14,0.2284692893263881
1988-01-15,0.2284692893263881
1988-01-16,0.2388542570230421
1988-01-17,0.2388542570230421
1988-01-18,0.2388542570230421
1988-01-19,0.2388542570230421
1988-01-20,0.2492392247196961
1988-01-21,0.2492392247196961
1988-01-22,0.2388542570230421
1988-01-23,0.2388542570230421
1988-01-24,0.2388542570230421
1988-01-25,0.2284692893263881
1988-01-26,0.2284692893263881
1988-01-27,0.2180843216297341
1988-01-28,0.2076993539330801
1988-01-29,0.1973143862364261
1988-01-30,0.1973143862364261
1988-01-31,0.1869294185397721
1988-02-01,0.1869294185397721
1988-02-02,0.1869294185397721
1988-02-03,0.1869294185397721
1988-02-04,0.1765444508431181
1988-02-05,0.1765444508431181
1988-02-06,0.1765444508431181
1988-02-07,0.1765444508431181
1988-02-08,0.1869294185397721
1988-02-09,0.1869294185397721
1988-02-10,0.1869294185397721
1988-02-11,0.1973143862364261
1988-02-12,0.1869294185397721
1988-02-13,0.1973143862364261
1988-02-14,0.1973143862364261
1988-02-15,0.1973143862364261
1988-02-16,0.1973143862364261
1988-02-17,0.1973143862364261
1988-02-18,0.1973143862364261
1988-02-19,0.1973143862364261
1988-02-20,0.2076993539330801
1988-02-21,0.1973143862364261
1988-02-22,0.1973143862364261
1988-02-23,0.2076993539330801
1988-02-24,0.2076993539330801
1988-02-25,0.2180843216297341
1988-02-26,0.2388542570230421
1988-02-27,0.2388542570230421
1988-02-28,0.2492392247196961
1988-02-29,0.2700091601130041
1988-03-01,0.2492392247196961
1988-03-02,0.2492392247196961
1988-03-03,0.2388542570230421
1988-03-04,0.2388542570230421
1988-03-05,0.2492392247196961
1988-03-06,0.2596241924163501
1988-03-07,0.2388542570230421
1988-03-08,0.2180843216297341
1988-03-09,0.2492392247196961
1988-03-10,0.2492392247196961
1988-03-11,0.2596241924163501
1988-03-12,0.2700091601130041
1988-03-13,0.3011640632029662
1988-03-14,0.3115490308996201
1988-03-15,0.2492392247196961
1988-03-16,0.2596241924163501
1988-03-17,0.3011640632029662
1988-03-18,0.3115490308996201
1988-03-19,0.2700091601130041
1988-03-20,0.2700091601130041
1988-03-21,0.3011640632029662
1988-03-22,0.3219339985962741
1988-03-23,0.3323189662929282
1988-03-24,0.3427039339895822
1988-03-25,0.3427039339895822
1988-03-26,0.3946287724728522
1988-03-27,0.4361686432594683
1988-03-28,0.4050137401695062
1988-03-29,0.3842438047761982
1988-03-30,0.3634738693828901
1988-03-31,0.3323189662929282
1988-04-01,0.3011640632029662
1988-04-02,0.3219339985962741
1988-04-03,0.3323189662929282
1988-04-04,0.3427039339895822
1988-04-05,0.3530889016862362
1988-04-06,0.4257836755628142
1988-04-07,0.5192483848327002
1988-04-08,0.5400183202260083
1988-04-09,0.4984784494393922
1988-04-10,0.4984784494393922
1988-04-11,0.5607882556193162
1988-04-12,0.6438679971925483
1988-04-13,0.6646379325858564
1988-04-14,0.6334830294958944
1988-04-15,0.5815581910126243
1988-04-16,0.6542529648892024
1988-04-17,0.7061778033724724
1988-04-18,0.7061778033724724
1988-04-19,0.6750229002825103
1988-04-20,0.6750229002825103
1988-04-21,0.6854078679791644
1988-04-22,0.6334830294958944
1988-04-23,0.5815581910126243
1988-04-24,0.5711732233159703
1988-04-25,0.5711732233159703
1988-04-26,0.5504032879226622
1988-04-27,0.6127130941025862
1988-04-28,0.6957928356758184
1988-04-29,0.7061778033724724
1988-04-30,0.7788725772490505
1988-05-01,0.7684876095523965
1988-05-02,0.7061778033724724
1988-05-03,0.6957928356758184
1988-05-04,0.6854078679791644
1988-05-05,0.6750229002825103
1988-05-06,0.6957928356758184
1988-05-07,0.7165627710691265
1988-05-08,0.6957928356758184
1988-05-09,0.7165627710691265
1988-05-10,0.7788725772490505
1988-05-11,0.9865719311821308
1988-05-12,1.4227405744415988
1988-05-13,2.0250687008475308
1988-05-14,2.6689366980400795
1988-05-15,2.866251084276506
1988-05-16,2.7104765688266954
1988-05-17,2.793556310399928
1988-05-18,2.689706633433388
1988-05-19,2.471622311803653
1988-05-20,2.253537990173919
1988-05-21,2.2327680547806112
1988-05-22,2.3470026994438054
1988-05-23,2.378157602533767
1988-05-24,2.2846928932638813
1988-05-25,2.253537990173919
1988-05-26,2.315847796353843
1988-05-27,2.305462828657189
1988-05-28,2.191228183993995
1988-05-29,2.357387667140459
1988-05-30,2.149688313207379
1988-05-31,1.8900641207910287
1988-06-01,1.827754314611105
1988-06-02,1.723904637644565
1988-06-03,1.7446745730378732
1988-06-04,2.170458248600687
1988-06-05,2.180843216297341
1988-06-06,2.097763474724109
1988-06-07,2.035453668544185
1988-06-08,1.8589092177010675
1988-06-09,1.755059540734527
1988-06-10,1.6304399283746789
1988-06-11,1.5473601868014468
1988-06-12,1.4435105098349068
1988-06-13,1.3188908974750588
1988-06-14,1.3085059297784047
1988-06-15,1.3085059297784047
1988-06-16,1.2877359943850966
1988-06-17,1.2669660589917888
1988-06-18,1.1942712851152106
1988-06-19,1.2046562528118647
1988-06-20,1.1215765112386324
1988-06-21,1.0592667050587086
1988-06-22,0.9761869634854766
1988-06-23,0.9138771573055524
1988-06-24,0.8723372865189366
1988-06-25,0.8515673511256285
1988-06-26,0.8100274803390125
1988-06-27,0.7373327064624344
1988-06-28,0.8723372865189366
1988-06-29,0.9346470926988606
1988-06-30,0.9450320603955146
1988-07-01,0.8931072219122446
1988-07-02,0.8931072219122446
1988-07-03,0.9242621250022066
1988-07-04,0.8827222542155905
1988-07-05,0.8100274803390125
1988-07-06,0.7477176741590884
1988-07-07,0.7269477387657803
1988-07-08,0.7165627710691265
1988-07-09,0.6854078679791644
1988-07-10,0.6542529648892024
1988-07-11,0.6230980617992403
1988-07-12,0.6230980617992403
1988-07-13,0.6438679971925483
1988-07-14,0.7061778033724724
1988-07-15,0.6957928356758184
1988-07-16,0.7269477387657803
1988-07-17,0.6957928356758184
1988-07-18,0.6854078679791644
1988-07-19,0.6646379325858564
1988-07-20,0.6334830294958944
1988-07-21,0.6127130941025862
1988-07-22,0.6023281264059324
1988-07-23,0.6023281264059324
1988-07-24,0.5607882556193162
1988-07-25,0.5815581910126243
1988-07-26,0.5919431587092783
1988-07-27,0.6023281264059324
1988-07-28,0.5815581910126243
1988-07-29,0.5919431587092783
1988-07-30,0.6023281264059324
1988-07-31,0.5919431587092783
1988-08-01,0.6127130941025862
1988-08-02,1.0281118019687463
1988-08-03,1.1008065758453245
1988-08-04,0.6957928356758184
1988-08-05,0.6646379325858564
1988-08-06,0.7996425126423585
1988-08-07,0.7581026418557424
1988-08-08,0.6957928356758184
1988-08-09,0.6854078679791644
1988-08-10,0.6646379325858564
1988-08-11,0.6750229002825103
1988-08-12,0.6750229002825103
1988-08-13,0.6438679971925483
1988-08-14,0.6542529648892024
1988-08-15,0.6334830294958944
1988-08-16,0.6230980617992403
1988-08-17,0.6230980617992403
1988-08-18,0.5919431587092783
1988-08-19,0.5504032879226622
1988-08-20,0.4984784494393922
1988-08-21,0.4984784494393922
1988-08-22,0.4880934817427383
1988-08-23,0.4984784494393922
1988-08-24,0.4880934817427383
1988-08-25,0.5400183202260083
1988-08-26,0.7892575449457044
1988-08-27,0.5296333525293543
1988-08-28,0.4257836755628142
1988-08-29,0.4050137401695062
1988-08-30,0.3946287724728522
1988-08-31,0.4050137401695062
1988-09-01,0.3946287724728522
1988-09-02,0.3842438047761982
1988-09-03,0.3738588370795442
1988-09-04,0.3634738693828901
1988-09-05,0.3634738693828901
1988-09-06,0.3738588370795442
1988-09-07,0.3738588370795442
1988-09-08,0.3530889016862362
1988-09-09,0.3530889016862362
1988-09-10,0.3530889016862362
1988-09-11,0.3427039339895822
1988-09-12,0.2700091601130041
1988-09-13,0.2388542570230421
1988-09-14,0.3115490308996201
1988-09-15,0.3115490308996201
1988-09-16,0.3011640632029662
1988-09-17,0.2907790955063121
1988-09-18,0.2803941278096581
1988-09-19,0.2700091601130041
1988-09-20,0.2700091601130041
1988-09-21,0.2596241924163501
1988-09-22,0.2803941278096581
1988-09-23,0.2803941278096581
1988-09-24,0.2803941278096581
1988-09-25,0.2596241924163501
1988-09-26,0.2596241924163501
1988-09-27,0.2596241924163501
1988-09-28,0.2492392247196961
1988-09-29,0.2388542570230421
1988-09-30,0.2388542570230421
1988-10-01,0.2284692893263881
1988-10-02,0.2284692893263881
1988-10-03,0.2180843216297341
1988-10-04,0.2180843216297341
1988-10-05,0.2180843216297341
1988-10-06,0.2284692893263881
1988-10-07,0.2388542570230421
1988-10-08,0.2284692893263881
1988-10-09,0.2284692893263881
1988-10-10,0.2284692893263881
1988-10-11,0.2180843216297341
1988-10-12,0.2492392247196961
1988-10-13,0.2596241924163501
1988-10-14,0.2388542570230421
1988-10-15,0.2284692893263881
1988-10-16,0.2284692893263881
1988-10-17,0.2284692893263881
1988-10-18,0.2284692893263881
1988-10-19,0.2284692893263881
1988-10-20,0.2284692893263881
1988-10-21,0.2284692893263881
1988-10-22,0.2284692893263881
1988-10-23,0.2284692893263881
1988-10-24,0.2284692893263881
1988-10-25,0.2284692893263881
1988-10-26,0.2180843216297341
1988-10-27,0.2180843216297341
1988-10-28,0.2180843216297341
1988-10-29,0.2076993539330801
1988-10-30,0.2076993539330801
1988-10-31,0.2180843216297341
1988-11-01,0.2180843216297341
1988-11-02,0.2076993539330801
1988-11-03,0.2180843216297341
1988-11-04,0.2076993539330801
1988-11-05,0.2076993539330801
1988-11-06,0.2180843216297341
1988-11-07,0.2076993539330801
1988-11-08,0.2180843216297341
1988-11-09,0.2076993539330801
1988-11-10,0.2076993539330801
1988-11-11,0.2284692893263881
1988-11-12,0.2076993539330801
1988-11-13,0.2388542570230421
1988-11-14,0.2388542570230421
1988-11-15,0.1973143862364261
1988-11-16,0.2284692893263881
1988-11-17,0.2492392247196961
1988-11-18,0.2492392247196961
1988-11-19,0.2388542570230421
1988-11-20,0.2284692893263881
1988-11-21,0.2284692893263881
1988-11-22,0.2284692893263881
1988-11-23,0.2492392247196961
1988-11-24,0.2596241924163501
1988-11-25,0.2700091601130041
1988-11-26,0.2596241924163501
1988-11-27,0.2492392247196961
1988-11-28,0.2388542570230421
1988-11-29,0.2388542570230421
1988-11-30,0.2492392247196961
1988-12-01,0.2596241924163501
1988-12-02,0.2700091601130041
1988-12-03,0.2700091601130041
1988-12-04,0.2596241924163501
1988-12-05,0.2492392247196961
1988-12-06,0.2180843216297341
1988-12-07,0.2180843216297341
1988-12-08,0.2076993539330801
1988-12-09,0.2076993539330801
1988-12-10,0.2076993539330801
1988-12-11,0.2076993539330801
1988-12-12,0.2076993539330801
1988-12-13,0.2284692893263881
1988-12-14,0.2180843216297341
1988-12-15,0.2180843216297341
1988-12-16,0.2180843216297341
1988-12-17,0.2076993539330801
1988-12-18,0.2076993539330801
1988-12-19,0.2076993539330801
1988-12-20,0.2076993539330801
1988-12-21,0.1973143862364261
1988-12-22,0.1869294185397721
1988-12-23,0.1765444508431181
1988-12-24,0.1661594831464641
1988-12-25,0.1765444508431181
1988-12-26,0.1869294185397721
1988-12-27,0.1869294185397721
1988-12-28,0.1765444508431181
1988-12-29,0.1661594831464641
1988-12-30,0.1765444508431181
1988-12-31,0.1973143862364261
1989-01-01,0.1973143862364261
1989-01-02,0.1869294185397721
1989-01-03,0.1869294185397721
1989-01-04,0.1973143862364261
1989-01-05,0.1973143862364261
1989-01-06,0.2076993539330801
1989-01-07,0.1869294185397721
1989-01-08,0.145389547753156
1989-01-09,0.15577451544981
1989-01-10,0.1869294185397721
1989-01-11,0.1869294185397721
1989-01-12,0.1765444508431181
1989-01-13,0.1661594831464641
1989-01-14,0.1765444508431181
1989-01-15,0.1765444508431181
1989-01-16,0.1869294185397721
1989-01-17,0.1765444508431181
1989-01-18,0.15577451544981
1989-01-19,0.1869294185397721
1989-01-20,0.2076993539330801
1989-01-21,0.1973143862364261
1989-01-22,0.1973143862364261
1989-01-23,0.2076993539330801
1989-01-24,0.1869294185397721
1989-01-25,0.1765444508431181
1989-01-26,0.1661594831464641
1989-01-27,0.1765444508431181
1989-01-28,0.1765444508431181
1989-01-29,0.1765444508431181
1989-01-30,0.1869294185397721
1989-01-31,0.1869294185397721
1989-02-01,0.1869294185397721
1989-02-02,0.1765444508431181
1989-02-03,0.1661594831464641
1989-02-04,0.15577451544981
1989-02-05,0.145389547753156
1989-02-06,0.135004580056502
1989-02-07,0.124619612359848
1989-02-08,0.135004580056502
1989-02-09,0.145389547753156
1989-02-10,0.15577451544981
1989-02-11,0.1765444508431181
1989-02-12,0.1973143862364261
1989-02-13,0.1869294185397721
1989-02-14,0.1765444508431181
1989-02-15,0.1765444508431181
1989-02-16,0.1869294185397721
1989-02-17,0.1973143862364261
1989-02-18,0.2076993539330801
1989-02-19,0.2180843216297341
1989-02-20,0.2076993539330801
1989-02-21,0.2076993539330801
1989-02-22,0.2076993539330801
1989-02-23,0.2180843216297341
1989-02-24,0.2076993539330801
1989-02-25,0.2076993539330801
1989-02-26,0.2284692893263881
1989-02-27,0.2284692893263881
1989-02-28,0.2076993539330801
1989-03-01,0.2180843216297341
1989-03-02,0.2180843216297341
1989-03-03,0.1869294185397721
1989-03-04,0.1973143862364261
1989-03-05,0.2076993539330801
1989-03-06,0.2388542570230421
1989-03-07,0.2492392247196961
1989-03-08,0.2596241924163501
1989-03-09,0.2907790955063121
1989-03-10,0.3530889016862362
1989-03-11,0.3842438047761982
1989-03-12,0.3946287724728522
1989-03-13,0.4465536109561223
1989-03-14,0.3842438047761982
1989-03-15,0.3427039339895822
1989-03-16,0.3530889016862362
1989-03-17,0.3634738693828901
1989-03-18,0.3530889016862362
1989-03-19,0.3530889016862362
1989-03-20,0.3323189662929282
1989-03-21,0.2907790955063121
1989-03-22,0.3115490308996201
1989-03-23,0.2907790955063121
1989-03-24,0.2596241924163501
1989-03-25,0.2700091601130041
1989-03-26,0.3011640632029662
1989-03-27,0.2803941278096581
1989-03-28,0.2803941278096581
1989-03-29,0.3634738693828901
1989-03-30,0.4050137401695062
1989-03-31,0.4257836755628142
1989-04-01,0.5192483848327002
1989-04-02,0.5192483848327002
1989-04-03,0.5296333525293543
1989-04-04,0.5504032879226622
1989-04-05,0.5815581910126243
1989-04-06,0.6854078679791644
1989-04-07,0.7581026418557424
1989-04-08,0.8411823834289746
1989-04-09,0.8723372865189366
1989-04-10,0.9346470926988606
1989-04-11,0.9761869634854766
1989-04-12,0.8723372865189366
1989-04-13,0.7581026418557424
1989-04-14,0.7892575449457044
1989-04-15,0.7892575449457044
1989-04-16,0.7477176741590884
1989-04-17,0.7477176741590884
1989-04-18,0.8100274803390125
1989-04-19,0.8307974157323205
1989-04-20,0.8515673511256285
1989-04-21,0.8307974157323205
1989-04-22,0.7892575449457044
1989-04-23,0.7477176741590884
1989-04-24,0.7061778033724724
1989-04-25,0.6230980617992403
1989-04-26,0.5919431587092783
1989-04-27,0.5400183202260083
1989-04-28,0.5088634171360462
1989-04-29,0.4777085140460843
1989-04-30,0.4569385786527762
1989-05-01,0.4673235463494303
1989-05-02,0.4880934817427383
1989-05-03,0.5192483848327002
1989-05-04,0.5607882556193162
1989-05-05,0.5815581910126243
1989-05-06,0.6023281264059324
1989-05-07,0.5815581910126243
1989-05-08,0.5607882556193162
1989-05-09,0.5607882556193162
1989-05-10,0.6023281264059324
1989-05-11,0.6438679971925483
1989-05-12,0.6438679971925483
1989-05-13,0.6438679971925483
1989-05-14,0.6646379325858564
1989-05-15,0.7061778033724724
1989-05-16,0.7684876095523965
1989-05-17,0.7892575449457044
1989-05-18,0.7892575449457044
1989-05-19,0.8100274803390125
1989-05-20,0.8100274803390125
1989-05-21,0.7892575449457044
1989-05-22,0.7892575449457044
1989-05-23,0.7788725772490505
1989-05-24,0.7684876095523965
1989-05-25,0.7684876095523965
1989-05-26,0.7684876095523965
1989-05-27,0.7061778033724724
1989-05-28,0.6438679971925483
1989-05-29,0.6127130941025862
1989-05-30,0.5815581910126243
1989-05-31,0.5815581910126243
1989-06-01,0.5711732233159703
1989-06-02,0.5400183202260083
1989-06-03,0.5192483848327002
1989-06-04,0.5088634171360462
1989-06-05,0.4777085140460843
1989-06-06,0.4569385786527762
1989-06-07,0.4569385786527762
1989-06-08,0.4569385786527762
1989-06-09,0.4569385786527762
1989-06-10,0.5192483848327002
1989-06-11,0.4465536109561223
1989-06-12,0.4361686432594683
1989-06-13,0.4257836755628142
1989-06-14,0.3946287724728522
1989-06-15,0.3946287724728522
1989-06-16,0.3946287724728522
1989-06-17,0.3738588370795442
1989-06-18,0.3634738693828901
1989-06-19,0.3634738693828901
1989-06-20,0.3427039339895822
1989-06-21,0.3323189662929282
1989-06-22,0.3323189662929282
1989-06-23,0.3115490308996201
1989-06-24,0.3115490308996201
1989-06-25,0.3115490308996201
1989-06-26,0.3011640632029662
1989-06-27,0.3011640632029662
1989-06-28,0.2907790955063121
1989-06-29,0.2907790955063121
1989-06-30,0.2907790955063121
1989-07-01,0.2700091601130041
1989-07-02,0.2492392247196961
1989-07-03,0.2492392247196961
1989-07-04,0.2492392247196961
1989-07-05,0.2388542570230421
1989-07-06,0.2284692893263881
1989-07-07,0.2284692893263881
1989-07-08,0.2284692893263881
1989-07-09,0.2284692893263881
1989-07-10,0.2388542570230421
1989-07-11,0.2388542570230421
1989-07-12,0.2388542570230421
1989-07-13,0.2388542570230421
1989-07-14,0.2388542570230421
1989-07-15,0.2284692893263881
1989-07-16,0.2284692893263881
1989-07-17,0.2180843216297341
1989-07-18,0.1973143862364261
1989-07-19,0.1973143862364261
1989-07-20,0.1973143862364261
1989-07-21,0.1973143862364261
1989-07-22,0.2076993539330801
1989-07-23,0.1973143862364261
1989-07-24,0.2076993539330801
1989-07-25,0.2180843216297341
1989-07-26,0.2180843216297341
1989-07-27,0.2180843216297341
1989-07-28,0.2284692893263881
1989-07-29,0.2492392247196961
1989-07-30,0.1869294185397721
1989-07-31,0.1869294185397721
1989-08-01,0.1869294185397721
1989-08-02,0.1973143862364261
1989-08-03,0.1869294185397721
1989-08-04,0.1869294185397721
1989-08-05,0.1765444508431181
1989-08-06,0.1765444508431181
1989-08-07,0.1765444508431181
1989-08-08,0.1765444508431181
1989-08-09,0.1765444508431181
1989-08-10,0.1869294185397721
1989-08-11,0.1973143862364261
