date,flow(mm)
1995-05-12,8.270476404
1995-05-13,7.194736117
1995-05-14,7.76152401
1995-05-15,9.612259989
1995-05-16,10.01710848
1995-05-17,8.767861698
1995-05-18,7.553316213
1995-05-19,6.627948223
1995-05-20,6.951827019
1995-05-21,7.495480713
1995-05-22,7.472346513
1995-05-23,7.611151712
1995-05-24,7.518614913
1995-05-25,7.507047813
1995-05-26,7.74995691
1995-05-27,7.472346513
1995-05-28,7.576450412
1995-05-29,7.946597608
1995-05-30,7.842493709
1995-05-31,7.183169017
1995-06-01,6.523844324
1995-06-02,6.199965528
1995-06-03,5.980190631
1995-06-04,5.714147334
1995-06-05,5.586909235
1995-06-06,5.332433038
1995-06-07,4.996987142
1995-06-08,4.557437347
1995-06-09,4.603705747
1995-06-10,4.777212245
1995-06-11,5.471238237
1995-06-12,4.638407046
1995-06-13,4.476467648
1995-06-14,4.233558551
1995-06-15,4.141021752
1995-06-16,4.060052053
1995-06-17,3.967515254
1995-06-18,4.673108346
1995-06-19,4.395497949
1995-06-20,4.198857251
1995-06-21,4.32609535
1995-06-22,4.187290152
1995-06-23,4.141021752
1995-06-24,4.198857251
1995-06-25,4.071619153
1995-06-26,3.863411355
1995-06-27,3.597368058
1995-06-28,3.389160261
1995-06-29,3.273489262
1995-06-30,3.238787962
1995-07-01,3.123116964
1995-07-02,3.169385363
1995-07-03,3.285056362
1995-07-04,3.42386156
1995-07-05,3.157818263
1995-07-06,2.926476266
1995-07-07,2.833939467
1995-07-08,2.718268469
1995-07-09,2.868640767
1995-07-10,2.995878865
1995-07-11,2.648865869
1995-07-12,2.544761971
1995-07-13,2.463792271
1995-07-14,2.371255473
1995-07-15,2.336554173
1995-07-16,2.290285773
1995-07-17,2.244017374
1995-07-18,2.186181875
1995-07-19,2.116779275
1995-07-20,2.058943776
1995-07-21,2.012675377
1995-07-22,1.966406977
1995-07-23,1.954839877
1995-07-24,1.943272777
1995-07-25,1.897004378
1995-07-26,2.012675377
1995-07-27,2.139913475
1995-07-28,1.920138578
1995-07-29,1.839168879
1995-07-30,1.792900479
1995-07-31,1.74663208
1995-08-01,1.72349788
1995-08-02,1.781333379
1995-08-03,1.665662381
1995-08-04,1.630961081
1995-08-05,1.607826881
1995-08-06,1.642528181
1995-08-07,2.093645076
1995-08-08,3.851844255
1995-08-09,2.55632907
1995-08-10,2.128346375
1995-08-11,2.267151574
1995-08-12,2.174614775
1995-08-13,2.012675377
1995-08-14,1.931705678
1995-08-15,1.931705678
1995-08-16,1.897004378
1995-08-17,2.336554173
1995-08-18,3.331324761
1995-08-19,2.672000069
1995-08-20,2.313419973
1995-08-21,2.082077976
1995-08-22,1.954839877
1995-08-23,1.873870178
1995-08-24,1.804467579
1995-08-25,1.73506498
1995-08-26,1.665662381
1995-08-27,1.619393981
1995-08-28,1.654095281
1995-08-29,1.654095281
1995-08-30,1.654095281
1995-08-31,1.538424282
1995-09-01,1.526857182
1995-09-02,1.445887483
1995-09-03,1.434320383
1995-09-04,1.422753284
1995-09-05,1.422753284
1995-09-06,1.399619084
1995-09-07,1.399619084
1995-09-08,1.388051984
1995-09-09,1.341783584
1995-09-10,1.295515185
1995-09-11,1.283948085
1995-09-12,1.260813885
1995-09-13,1.237679686
1995-09-14,1.202978386
1995-09-15,1.179844186
1995-09-16,1.168277086
1995-09-17,1.156709987
1995-09-18,1.145142887
1995-09-19,1.133575787
1995-09-20,1.110441587
1995-09-21,1.052606088
1995-09-22,1.029471888
1995-09-23,1.017904788
1995-09-24,1.006337688
1995-09-25,1.006337688
1995-09-26,1.029471888
1995-09-27,1.168277086
1995-09-28,1.73506498
1995-09-29,1.839168879
1995-09-30,2.729835568
1995-10-01,3.666770658
1995-10-02,4.29139405
1995-10-03,13.64917784
1995-10-04,8.559653901
1995-10-05,5.077956841
1995-10-06,3.840277156
1995-10-07,3.620502258
1995-10-08,3.250355062
1995-10-09,3.180952463
1995-10-10,16.65662381
1995-10-11,20.82077976
1995-10-12,11.10441587
1995-10-13,7.599584612
1995-10-14,5.795117033
1995-10-15,4.777212245
1995-10-16,5.945489331
1995-10-17,7.888762109
1995-10-18,9.323082492
1995-10-19,6.304069427
1995-10-20,5.517506636
1995-10-21,6.234666828
1995-10-22,6.130562929
1995-10-23,5.101091041
1995-10-24,4.638407046
1995-10-25,4.383930849
1995-10-26,9.704796788
1995-10-27,6.88242442
1995-10-28,5.517506636
1995-10-29,4.696242546
1995-10-30,4.152588852
1995-10-31,3.782441656
1995-11-01,3.44699576
1995-11-02,3.227220863
1995-11-03,3.019013065
1995-11-04,2.903342066
1995-11-05,3.030580165
1995-11-06,3.250355062
1995-11-07,13.53350684
1995-11-08,62.34666828
1995-11-09,27.06701369
1995-11-10,14.57454583
1995-11-11,44.88034748
1995-11-12,20.12675377
1995-11-13,19.89541177
1995-11-14,22.67151574
1995-11-15,15.03722983
1995-11-16,12.72380985
1995-11-17,10.29471888
1995-11-18,11.45142887
1995-11-19,10.37568858
1995-11-20,8.6521907
1995-11-21,7.680554311
1995-11-22,7.726822711
1995-11-23,10.76896998
1995-11-24,14.69021683
1995-11-25,24.75359371
1995-11-26,16.77229481
1995-11-27,17.1193078
1995-11-28,67.55186322
1995-11-29,102.2531628
1995-11-30,60.4959323
1995-12-01,37.47740357
1995-12-02,25.33194871
1995-12-03,18.97004378
1995-12-04,17.6976628
1995-12-05,15.03722983
1995-12-06,13.41783584
1995-12-07,12.37679686
1995-12-08,11.26635527
1995-12-09,10.73426868
1995-12-10,10.63016478
1995-12-11,11.79844186
1995-12-12,12.49246786
1995-12-13,17.4663208
1995-12-14,16.30961081
1995-12-15,14.57454583
1995-12-16,12.83948085
1995-12-17,11.52083147
1995-12-18,10.67643318
1995-12-19,9.924571685
1995-12-20,9.288381192
1995-12-21,8.686891999
1995-12-22,8.224208005
1995-12-23,7.77309111
1995-12-24,7.391376814
1995-12-25,7.044363818
1995-12-26,6.720485022
1995-12-27,6.466008825
1995-12-28,6.257801028
1995-12-29,6.789887621
1995-12-30,10.21374918
1995-12-31,19.77974077
1996-01-01,14.80588783
1996-01-02,13.64917784
1996-01-03,25.5632907
1996-01-04,17.3506498
1996-01-05,13.07082285
1996-01-06,11.79844186
1996-01-07,30.53714365
1996-01-08,23.82822572
1996-01-09,16.42528181
1996-01-10,14.22753284
1996-01-11,12.37679686
1996-01-12,11.03501327
1996-01-13,10.35255438
1996-01-14,18.39168879
1996-01-15,24.52225172
1996-01-16,24.40658072
1996-01-17,15.96259782
1996-01-18,12.83948085
1996-01-19,11.42829467
1996-01-20,10.78053708
1996-01-21,10.29471888
1996-01-22,9.357783792
1996-01-23,9.068606295
1996-01-24,8.686891999
1996-01-25,8.131671206
1996-01-26,7.634285912
1996-01-27,7.241004516
1996-01-28,6.963394119
1996-01-29,6.558545624
1996-01-30,5.852952532
1996-01-31,5.691013134
1996-02-01,5.610043435
1996-02-02,5.448104037
1996-02-03,5.286164639
1996-02-04,5.263030439
1996-02-05,5.864519632
1996-02-06,19.66406977
1996-02-07,50.66389741
1996-02-08,89.41368196
1996-02-09,56.67878934
1996-02-10,22.55584474
1996-02-11,15.03722983
1996-02-12,12.14545486
1996-02-13,10.81523837
1996-02-14,10.26001758
1996-02-15,10.27158468
1996-02-16,10.32942018
1996-02-17,11.25478817
1996-02-18,20.47376676
1996-02-19,17.4663208
1996-02-20,13.76484884
1996-02-21,11.47456307
1996-02-22,9.878303286
1996-02-23,9.126441794
1996-02-24,8.154805406
1996-02-25,7.391376814
1996-02-26,6.859290221
1996-02-27,6.315636527
1996-02-28,5.829818332
1996-02-29,5.552207936
1996-03-01,5.344000138
1996-03-02,5.17049364
1996-03-03,5.598476335
1996-03-04,6.350337826
1996-03-05,5.714147334
1996-03-06,5.691013134
1996-03-07,5.517506636
1996-03-08,5.424969837
1996-03-09,5.748848633
1996-03-10,7.136900617
1996-03-11,7.923463408
1996-03-12,7.854060809
1996-03-13,6.974961219
1996-03-14,6.396606226
1996-03-15,6.847723121
1996-03-16,6.558545624
1996-03-17,5.922355131
1996-03-18,5.529073736
1996-03-19,5.552207936
1996-03-20,5.459671137
1996-03-21,5.112658141
1996-03-22,5.286164639
1996-03-23,4.950718743
1996-03-24,4.835047744
1996-03-25,4.464900548
1996-03-26,4.31452825
1996-03-27,4.175723052
1996-03-28,4.025350753
1996-03-29,4.094753353
1996-03-30,3.979082354
1996-03-31,3.874978455
1996-04-01,4.31452825
1996-04-02,5.563775036
1996-04-03,4.754078045
1996-04-04,4.407065049
1996-04-05,4.453333448
1996-04-06,5.19362784
1996-04-07,9.161143094
1996-04-08,10.68800028
1996-04-09,10.88464097
1996-04-10,9.913004585
1996-04-11,9.045472095
1996-04-12,8.582788101
1996-04-13,7.842493709
1996-04-14,7.102199318
1996-04-15,6.836156021
1996-04-16,8.409281603
1996-04-17,8.073835706
1996-04-18,7.217870316
1996-04-19,6.813021821
1996-04-20,6.315636527
1996-04-21,5.876086732
1996-04-22,5.841385432
1996-04-23,13.18649385
1996-04-24,18.16034679
1996-04-25,12.72380985
1996-04-26,11.91411286
1996-04-27,10.30628598
1996-04-28,8.825697198
1996-04-29,7.935030508
1996-04-30,7.668987211
1996-05-01,7.79622531
1996-05-02,7.079065118
1996-05-03,6.91712572
1996-05-04,6.373472026
1996-05-05,6.01489193
1996-05-06,5.829818332
1996-05-07,5.679446034
1996-05-08,5.494372436
1996-05-09,5.15892654
1996-05-10,4.892883243
1996-05-11,4.869749044
1996-05-12,5.228329139
1996-05-13,9.184277294
1996-05-14,10.75740288
1996-05-15,9.276814093
1996-05-16,8.6174894
1996-05-17,8.189506705
1996-05-18,8.6290565
1996-05-19,9.646961288
1996-05-20,8.906666897
1996-05-21,8.189506705
1996-05-22,9.253679893
1996-05-23,12.49246786
1996-05-24,10.21374918
1996-05-25,10.01710848
1996-05-26,10.08651108
1996-05-27,9.103307595
1996-05-28,7.645853011
1996-05-29,8.802562998
1996-05-30,8.6637578
1996-05-31,7.333541315
1996-06-01,7.079065118
1996-06-02,7.935030508
1996-06-03,9.242112793
1996-06-04,8.6753249
1996-06-05,7.067498018
1996-06-06,7.102199318
1996-06-07,7.472346513
1996-06-08,7.125333517
1996-06-09,6.292502327
1996-06-10,5.517506636
1996-06-11,5.482805337
1996-06-12,5.239896239
1996-06-13,5.17049364
1996-06-14,5.101091041
1996-06-15,4.996987142
1996-06-16,4.777212245
1996-06-17,4.453333448
1996-06-18,4.29139405
1996-06-19,4.002216554
1996-06-20,3.921246855
1996-06-21,4.013783654
1996-06-22,4.025350753
1996-06-23,4.060052053
1996-06-24,4.418632149
1996-06-25,4.268259851
1996-06-26,4.164155952
1996-06-27,4.210424351
1996-06-28,4.094753353
1996-06-29,3.794008756
1996-06-30,3.747740357
1996-07-01,3.713039057
1996-07-02,3.666770658
1996-07-03,3.49326416
1996-07-04,3.620502258
1996-07-05,3.250355062
1996-07-06,3.088415664
1996-07-07,3.030580165
1996-07-08,3.030580165
1996-07-09,3.030580165
1996-07-10,2.857073667
1996-07-11,2.764536868
1996-07-12,2.729835568
1996-07-13,2.672000069
1996-07-14,2.60259747
1996-07-15,2.533194871
1996-07-16,2.440658072
1996-07-17,2.394389672
1996-07-18,2.463792271
1996-07-19,2.995878865
1996-07-20,2.995878865
1996-07-21,2.57946327
1996-07-22,2.498493571
1996-07-23,2.336554173
1996-07-24,2.267151574
1996-07-25,2.197748975
1996-07-26,2.139913475
1996-07-27,2.082077976
1996-07-28,2.047376676
1996-07-29,2.012675377
1996-07-30,1.966406977
1996-07-31,1.920138578
1996-08-01,1.897004378
1996-08-02,2.174614775
1996-08-03,2.787671068
1996-08-04,2.405956772
1996-08-05,2.857073667
1996-08-06,2.868640767
1996-08-07,2.429090972
1996-08-08,2.209316074
1996-08-09,2.116779275
1996-08-10,2.047376676
1996-08-11,1.989541177
1996-08-12,1.943272777
1996-08-13,1.885437278
1996-08-14,1.839168879
1996-08-15,1.792900479
1996-08-16,1.76976628
1996-08-17,1.75819918
1996-08-18,1.73506498
1996-08-19,1.71193078
1996-08-20,1.70036368
1996-08-21,1.68879658
1996-08-22,1.642528181
1996-08-23,1.619393981
1996-08-24,1.584692682
1996-08-25,1.561558482
1996-08-26,1.538424282
1996-08-27,1.538424282
1996-08-28,1.526857182
1996-08-29,1.492155883
1996-08-30,1.480588783
1996-08-31,1.515290082
1996-09-01,1.503722983
1996-09-02,1.469021683
1996-09-03,1.469021683
1996-09-04,1.480588783
1996-09-05,1.839168879
1996-09-06,2.255584474
1996-09-07,1.827601779
1996-09-08,1.72349788
1996-09-09,1.74663208
1996-09-10,1.68879658
1996-09-11,1.561558482
1996-09-12,1.492155883
1996-09-13,1.480588783
1996-09-14,1.596259782
1996-09-15,2.61416457
1996-09-16,2.995878865
1996-09-17,2.729835568
1996-09-18,2.267151574
1996-09-19,2.348121273
1996-09-20,2.822372367
1996-09-21,2.810805267
1996-09-22,4.638407046
1996-09-23,3.886545555
1996-09-24,3.088415664
1996-09-25,2.648865869
1996-09-26,2.382822572
1996-09-27,2.197748975
1996-09-28,2.047376676
1996-09-29,1.989541177
1996-09-30,1.827601779
1996-10-01,1.781333379
1996-10-02,1.68879658
1996-10-03,1.642528181
1996-10-04,1.839168879
1996-10-05,3.042147265
1996-10-06,2.267151574
1996-10-07,2.012675377
1996-10-08,1.885437278
1996-10-09,1.781333379
1996-10-10,1.70036368
1996-10-11,1.781333379
1996-10-12,2.058943776
1996-10-13,2.57946327
1996-10-14,6.211532628
1996-10-15,8.513385501
1996-10-16,5.390268538
1996-10-17,4.30296115
1996-10-18,8.177939605
1996-10-19,6.708917922
1996-10-20,5.228329139
1996-10-21,4.603705747
1996-10-22,9.820467786
1996-10-23,9.577558689
1996-10-24,15.61558482
1996-10-25,12.83948085
1996-10-26,8.987636596
1996-10-27,6.998095419
1996-10-28,14.45887483
1996-10-29,16.30961081
1996-10-30,9.774199387
1996-10-31,7.472346513
1996-11-01,6.165264229
1996-11-02,5.355567238
1996-11-03,4.962285843
1996-11-04,5.101091041
1996-11-05,4.869749044
1996-11-06,7.495480713
1996-11-07,8.166372505
1996-11-08,10.58389638
1996-11-09,10.75740288
1996-11-10,8.825697198
1996-11-11,7.854060809
1996-11-12,7.657420111
1996-11-13,12.14545486
1996-11-14,10.81523837
1996-11-15,8.5943552
1996-11-16,7.645853011
1996-11-17,7.229437416
1996-11-18,6.442874625
1996-11-19,6.02645903
1996-11-20,5.367134338
1996-11-21,4.858181944
1996-11-22,4.499601848
1996-11-23,4.117887552
1996-11-24,4.33766245
1996-11-25,5.344000138
1996-11-26,5.14735944
1996-11-27,16.77229481
1996-11-28,28.80207867
1996-11-29,13.76484884
1996-11-30,10.87307387
1996-12-01,12.49246786
1996-12-02,9.716363887
1996-12-03,8.073835706
1996-12-04,7.78465821
1996-12-05,8.004433107
1996-12-06,7.345108415
1996-12-07,6.847723121
1996-12-08,7.402943914
1996-12-09,7.379809715
1996-12-10,7.310407115
1996-12-11,6.847723121
1996-12-12,6.280935227
1996-12-13,6.01489193
1996-12-14,5.436536937
1996-12-15,5.066389741
1996-12-16,5.505939536
1996-12-17,4.892883243
1996-12-18,4.522736048
1996-12-19,4.395497949
1996-12-20,5.18206074
1996-12-21,4.823480644
1996-12-22,4.407065049
1996-12-23,4.27982695
1996-12-24,4.418632149
1996-12-25,4.557437347
1996-12-26,4.141021752
1996-12-27,4.048484953
1996-12-28,3.898112655
1996-12-29,4.198857251
1996-12-30,9.46188769
1996-12-31,13.41783584
1997-01-01,26.95134269
1997-01-02,28.45506567
1997-01-03,19.89541177
1997-01-04,13.07082285
1997-01-05,10.46822538
1997-01-06,10.22531628
1997-01-07,18.39168879
1997-01-08,15.96259782
1997-01-09,11.79844186
1997-01-10,10.27158468
1997-01-11,9.612259989
1997-01-12,8.536519701
1997-01-13,7.622718812
1997-01-14,6.90555862
1997-01-15,6.234666828
1997-01-16,5.829818332
1997-01-17,7.437645214
1997-01-18,8.895099797
1997-01-19,9.103307595
1997-01-20,10.06337688
1997-01-21,9.924571685
1997-01-22,8.733160399
1997-01-23,7.992866007
1997-01-24,7.102199318
1997-01-25,6.477575925
1997-01-26,5.864519632
1997-01-27,5.401835637
1997-01-28,5.691013134
1997-01-29,6.02645903
1997-01-30,17.0036368
1997-01-31,15.49991382
1997-02-01,16.54095281
1997-02-02,13.18649385
1997-02-03,10.35255438
1997-02-04,8.698459099
1997-02-05,7.657420111
1997-02-06,6.859290221
1997-02-07,6.246233928
1997-02-08,5.737281534
1997-02-09,5.355567238
1997-02-10,5.031688442
1997-02-11,4.846614844
1997-02-12,5.367134338
1997-02-13,5.505939536
1997-02-14,17.5819918
1997-02-15,26.95134269
1997-02-16,15.61558482
1997-02-17,12.26112586
1997-02-18,11.17381847
1997-02-19,13.41783584
1997-02-20,11.42829467
1997-02-21,9.346216692
1997-02-22,7.992866007
1997-02-23,7.125333517
1997-02-24,6.546978524
1997-02-25,6.280935227
1997-02-26,6.651082423
1997-02-27,6.581679824
1997-02-28,5.945489331
1997-03-01,6.801454721
1997-03-02,7.136900617
1997-03-03,6.523844324
1997-03-04,6.08429453
1997-03-05,5.598476335
1997-03-06,6.581679824
1997-03-07,9.589125789
1997-03-08,7.73838981
1997-03-09,9.623827089
1997-03-10,10.12121238
1997-03-11,8.108537006
1997-03-12,7.160034817
1997-03-13,6.396606226
1997-03-14,5.829818332
1997-03-15,5.933922231
1997-03-16,7.241004516
1997-03-17,7.888762109
1997-03-18,13.53350684
1997-03-19,55.17506636
1997-03-20,41.06320452
1997-03-21,20.35809576
1997-03-22,13.76484884
1997-03-23,11.68277086
1997-03-24,10.30628598
1997-03-25,9.46188769
1997-03-26,11.68277086
1997-03-27,11.91411286
1997-03-28,10.66486608
1997-03-29,9.288381192
1997-03-30,8.467117102
1997-03-31,8.108537006
1997-04-01,7.692121411
1997-04-02,7.009662519
1997-04-03,7.067498018
1997-04-04,6.651082423
1997-04-05,6.246233928
1997-04-06,6.01489193
1997-04-07,5.899220932
1997-04-08,6.06116033
1997-04-09,6.396606226
1997-04-10,6.292502327
1997-04-11,5.980190631
1997-04-12,5.829818332
1997-04-13,6.951827019
1997-04-14,7.645853011
1997-04-15,7.911896308
1997-04-16,9.53129029
1997-04-17,11.56709987
1997-04-18,10.21374918
1997-04-19,10.54919508
1997-04-20,25.7946327
1997-04-21,17.92900479
1997-04-22,13.41783584
1997-04-23,14.22753284
1997-04-24,13.76484884
1997-04-25,12.02978386
1997-04-26,13.18649385
1997-04-27,18.27601779
1997-04-28,16.07826881
1997-04-29,14.57454583
1997-04-30,14.92155883
1997-05-01,15.49991382
1997-05-02,12.26112586
1997-05-03,11.05814747
1997-05-04,11.04658037
1997-05-05,11.40516047
1997-05-06,18.50735979
1997-05-07,16.77229481
1997-05-08,14.80588783
1997-05-09,15.26857182
1997-05-10,16.77229481
1997-05-11,18.39168879
1997-05-12,20.93645076
1997-05-13,22.20883174
1997-05-14,21.39913475
1997-05-15,21.05212176
1997-05-16,20.47376676
1997-05-17,19.08571478
1997-05-18,15.96259782
1997-05-19,14.57454583
1997-05-20,13.88051984
1997-05-21,11.56709987
1997-05-22,10.80367127
1997-05-23,11.16225137
1997-05-24,10.60703058
1997-05-25,10.52606088
1997-05-26,10.72270158
1997-05-27,11.39359337
1997-05-28,13.07082285
1997-05-29,15.49991382
1997-05-30,15.61558482
1997-05-31,18.62303078
1997-06-01,18.39168879
1997-06-02,14.69021683
1997-06-03,14.57454583
1997-06-04,14.45887483
1997-06-05,12.14545486
1997-06-06,11.31262367
1997-06-07,11.11598297
1997-06-08,10.37568858
1997-06-09,10.56076218
1997-06-10,11.46299597
1997-06-11,12.14545486
1997-06-12,10.74583578
1997-06-13,9.230545693
1997-06-14,9.600692889
1997-06-15,10.93090937
1997-06-16,11.28948947
1997-06-17,12.83948085
1997-06-18,14.57454583
1997-06-19,10.80367127
1997-06-20,9.149575994
1997-06-21,8.883532697
1997-06-22,9.693229688
1997-06-23,10.16748078
1997-06-24,10.97717777
1997-06-25,9.901437485
1997-06-26,9.49658899
1997-06-27,8.258909304
1997-06-28,7.73838981
1997-06-29,10.00554138
1997-06-30,8.490251302
1997-07-01,8.224208005
1997-07-02,7.715255611
1997-07-03,7.564883312
1997-07-04,8.270476404
1997-07-05,8.756294599
1997-07-06,9.392485091
1997-07-07,8.201073805
1997-07-08,8.467117102
1997-07-09,17.1193078
1997-07-10,14.57454583
1997-07-11,15.15290082
1997-07-12,11.68277086
1997-07-13,9.808900686
1997-07-14,9.138008894
1997-07-15,8.467117102
1997-07-16,7.74995691
1997-07-17,7.402943914
1997-07-18,6.998095419
1997-07-19,6.755186322
1997-07-20,6.639515323
1997-07-21,6.466008825
1997-07-22,5.829818332
1997-07-23,5.263030439
1997-07-24,5.054822641
1997-07-25,4.811913544
1997-07-26,4.649974146
1997-07-27,4.499601848
1997-07-28,4.407065049
1997-07-29,4.32609535
1997-07-30,4.071619153
1997-07-31,3.898112655
1997-08-01,3.724606157
1997-08-02,3.620502258
1997-08-03,3.504831259
1997-08-04,3.42386156
1997-08-05,3.319757662
1997-08-06,3.273489262
1997-08-07,3.192519563
1997-08-08,3.042147265
1997-08-09,2.914909166
1997-08-10,2.810805267
1997-08-11,2.764536868
1997-08-12,2.776103968
1997-08-13,2.637298769
1997-08-14,2.57946327
1997-08-15,2.544761971
1997-08-16,2.463792271
1997-08-17,2.394389672
1997-08-18,2.336554173
1997-08-19,2.301852873
1997-08-20,2.290285773
1997-08-21,2.290285773
1997-08-22,2.209316074
1997-08-23,2.151480575
1997-08-24,2.324987073
1997-08-25,2.394389672
1997-08-26,2.394389672
1997-08-27,2.429090972
1997-08-28,2.301852873
1997-08-29,2.255584474
1997-08-30,2.128346375
1997-08-31,2.047376676
1997-09-01,2.001108277
1997-09-02,1.954839877
1997-09-03,1.920138578
1997-09-04,1.885437278
1997-09-05,1.850735979
1997-09-06,1.827601779
1997-09-07,1.792900479
1997-09-08,1.75819918
1997-09-09,1.72349788
1997-09-10,1.70036368
1997-09-11,1.68879658
1997-09-12,1.74663208
1997-09-13,1.816034679
1997-09-14,1.862303078
1997-09-15,1.954839877
1997-09-16,2.209316074
1997-09-17,6.743619222
1997-09-18,13.30216485
1997-09-19,6.974961219
1997-09-20,4.31452825
1997-09-21,3.400727361
1997-09-22,2.914909166
1997-09-23,2.683567169
1997-09-24,2.429090972
1997-09-25,2.417523872
1997-09-26,2.521627771
1997-09-27,4.638407046
1997-09-28,3.851844255
1997-09-29,3.319757662
1997-09-30,2.995878865
1997-10-01,3.250355062
1997-10-02,4.707809645
1997-10-03,8.929801097
1997-10-04,25.21627771
1997-10-05,18.85437278
1997-10-06,11.26635527
1997-10-07,7.865627909
1997-10-08,6.489143025
1997-10-09,5.691013134
1997-10-10,5.14735944
1997-10-11,5.864519632
1997-10-12,5.899220932
1997-10-13,7.599584612
1997-10-14,6.512277225
1997-10-15,5.563775036
1997-10-16,4.892883243
1997-10-17,4.499601848
1997-10-18,4.198857251
1997-10-19,3.851844255
1997-10-20,3.585800958
1997-10-21,3.377593161
1997-10-22,3.227220863
1997-10-23,3.354458961
1997-10-24,3.238787962
1997-10-25,3.030580165
1997-10-26,2.995878865
1997-10-27,3.794008756
1997-10-28,3.43542866
1997-10-29,11.56709987
1997-10-30,33.19757662
1997-10-31,19.08571478
1997-11-01,12.83948085
1997-11-02,9.288381192
1997-11-03,8.282043504
1997-11-04,8.721593299
1997-11-05,6.91712572
1997-11-06,6.04959323
1997-11-07,5.633177635
1997-11-08,5.135792341
1997-11-09,4.649974146
1997-11-10,4.34922955
1997-11-11,4.106320452
1997-11-12,3.874978455
1997-11-13,3.678337757
1997-11-14,3.516398359
1997-11-15,3.354458961
1997-11-16,3.238787962
1997-11-17,3.874978455
1997-11-18,4.210424351
1997-11-19,3.979082354
1997-11-20,7.541749113
1997-11-21,9.022337896
1997-11-22,6.431307526
1997-11-23,5.980190631
1997-11-24,7.194736117
1997-11-25,6.732052122
1997-11-26,5.864519632
1997-11-27,5.20519494
1997-11-28,5.633177635
1997-11-29,6.08429453
1997-11-30,6.500710125
1997-12-01,6.01489193
1997-12-02,5.274597539
1997-12-03,4.777212245
1997-12-04,4.418632149
1997-12-05,4.129454652
1997-12-06,3.898112655
1997-12-07,3.713039057
1997-12-08,3.643636458
1997-12-09,3.45856286
1997-12-10,3.527965459
1997-12-11,3.377593161
1997-12-12,3.180952463
1997-12-13,3.030580165
1997-12-14,2.995878865
1997-12-15,3.019013065
1997-12-16,11.91411286
1997-12-17,14.69021683
1997-12-18,9.346216692
1997-12-19,7.102199318
1997-12-20,6.223099728
1997-12-21,5.806684133
1997-12-22,5.008554242
1997-12-23,4.788779345
1997-12-24,4.569004447
1997-12-25,4.29139405
1997-12-26,4.141021752
1997-12-27,4.545870247
1997-12-28,10.23688338
1997-12-29,14.34320383
1997-12-30,10.97717777
1997-12-31,8.409281603
1998-01-01,9.739498087
1998-01-02,11.48613017
1998-01-03,8.513385501
1998-01-04,7.136900617
1998-01-05,7.668987211
1998-01-06,9.808900686
1998-01-07,9.762632287
1998-01-08,7.79622531
1998-01-09,6.523844324
1998-01-10,5.795117033
1998-01-11,5.101091041
1998-01-12,4.730943845
1998-01-13,4.788779345
1998-01-14,5.725714434
1998-01-15,6.361904926
1998-01-16,5.806684133
1998-01-17,8.6290565
1998-01-18,8.860398497
1998-01-19,8.999203696
1998-01-20,8.073835706
1998-01-21,7.079065118
1998-01-22,6.315636527
1998-01-23,7.80779241
1998-01-24,9.993974284
1998-01-25,10.96561067
1998-01-26,10.51449378
1998-01-27,8.906666897
1998-01-28,7.611151712
1998-01-29,7.692121411
1998-01-30,8.143238306
1998-01-31,7.368242615
1998-02-01,6.639515323
1998-02-02,6.02645903
1998-02-03,5.586909235
1998-02-04,5.702580234
1998-02-05,5.714147334
1998-02-06,5.644744735
1998-02-07,5.922355131
1998-02-08,5.783549933
1998-02-09,5.945489331
1998-02-10,5.401835637
1998-02-11,5.020121342
1998-02-12,6.280935227
1998-02-13,8.016000207
1998-02-14,6.604814024
1998-02-15,6.142130029
1998-02-16,5.552207936
1998-02-17,5.043255542
1998-02-18,4.765645145
1998-02-19,4.892883243
1998-02-20,4.973852942
1998-02-21,6.304069427
1998-02-22,6.165264229
1998-02-23,5.401835637
1998-02-24,4.892883243
1998-02-25,4.754078045
1998-02-26,4.638407046
1998-02-27,4.31452825
1998-02-28,4.164155952
1998-03-01,4.418632149
1998-03-02,4.916017443
1998-03-03,4.811913544
1998-03-04,4.488034748
1998-03-05,4.210424351
1998-03-06,3.990649454
1998-03-07,3.817142956
1998-03-08,3.817142956
1998-03-09,4.904450343
1998-03-10,5.806684133
1998-03-11,5.344000138
1998-03-12,5.922355131
1998-03-13,7.588017512
1998-03-14,7.992866007
1998-03-15,7.391376814
1998-03-16,8.108537006
1998-03-17,7.113766418
1998-03-18,6.095861629
1998-03-19,5.598476335
1998-03-20,5.401835637
1998-03-21,5.783549933
1998-03-22,9.48502189
1998-03-23,13.88051984
1998-03-24,12.49246786
1998-03-25,11.79844186
1998-03-26,11.68277086
1998-03-27,9.542857389
1998-03-28,7.946597608
1998-03-29,6.847723121
1998-03-30,6.165264229
1998-03-31,5.748848633
1998-04-01,5.286164639
1998-04-02,4.973852942
1998-04-03,4.777212245
1998-04-04,4.638407046
1998-04-05,4.545870247
1998-04-06,4.441766349
1998-04-07,4.418632149
1998-04-08,4.30296115
1998-04-09,4.152588852
1998-04-10,4.256692751
1998-04-11,4.476467648
1998-04-12,4.383930849
1998-04-13,4.141021752
1998-04-14,3.990649454
1998-04-15,3.944381054
1998-04-16,3.967515254
1998-04-17,3.851844255
1998-04-18,4.152588852
1998-04-19,4.569004447
1998-04-20,4.788779345
1998-04-21,5.471238237
