date,flow(mm)
1986-11-04,0.0043423480344268
1986-11-05,0.0045708926678177
1986-11-06,0.0045708926678177
1986-11-07,0.0045708926678177
1986-11-08,0.0045708926678177
1986-11-09,0.0046851649845132
1986-11-10,0.0049137096179041
1986-11-11,0.0051422542512949
1986-11-12,0.0053707988846858
1986-11-13,0.0053707988846858
1986-11-14,0.0053707988846858
1986-11-15,0.0053707988846858
1986-11-16,0.0054850712013813
1986-11-17,0.0059421604681631
1986-11-18,0.0071991559518129
1986-11-19,0.0095988746024173
1986-11-20,0.0085704237521583
1986-11-21,0.0084561514354628
1986-11-22,0.0084561514354628
1986-11-23,0.0079990621686811
1986-11-24,0.0079990621686811
1986-11-25,0.0085704237521583
1986-11-26,0.0091417853356355
1986-11-27,0.0090275130189401
1986-11-28,0.0090275130189401
1986-11-29,0.0090275130189401
1986-11-30,0.0085704237521583
1986-12-01,0.0079990621686811
1986-12-02,0.0079990621686811
1986-12-03,0.0079990621686811
1986-12-04,0.0083418791187674
1986-12-05,0.0084561514354628
1986-12-06,0.0205690170051799
1986-12-07,0.0502798193459955
1986-12-08,0.1714084750431665
1986-12-09,0.0422807571773144
1986-12-10,0.0742770058520388
1986-12-11,0.0434234803442688
1986-12-12,0.028568079173861
1986-12-13,0.0239971865060433
1986-12-14,0.018283570671271
1986-12-15,0.0159981243373622
1986-12-16,0.0159981243373622
1986-12-17,0.0228544633390888
1986-12-18,0.0239971865060433
1986-12-19,0.0251399096729977
1986-12-20,0.0217117401721344
1986-12-21,0.0262826328399522
1986-12-22,0.0205690170051799
1986-12-23,0.0159981243373622
1986-12-24,0.0148554011704077
1986-12-25,0.0148554011704077
1986-12-26,0.0137126780034533
1986-12-27,0.0137126780034533
1986-12-28,0.0137126780034533
1986-12-29,0.0125699548364988
1986-12-30,0.0114272316695444
1986-12-31,0.0114272316695444
1987-01-01,0.0114272316695444
1987-01-02,0.0114272316695444
1987-01-03,0.0111986870361535
1987-01-04,0.0105130531359808
1987-01-05,0.0217117401721344
1987-01-06,0.0354244181755877
1987-01-07,0.0274253560069066
1987-01-08,0.0319962486747244
1987-01-09,0.0239971865060433
1987-01-10,0.018283570671271
1987-01-11,0.0159981243373622
1987-01-12,0.0148554011704077
1987-01-13,0.0125699548364988
1987-01-14,0.0125699548364988
1987-01-15,0.0125699548364988
1987-01-16,0.0109701424027626
1987-01-17,0.0105130531359808
1987-01-18,0.0091417853356355
1987-01-19,0.0093703299690264
1987-01-20,0.0103987808192854
1987-01-21,0.0100559638691991
1987-01-22,0.0097131469191127
1987-01-23,0.0097131469191127
1987-01-24,0.0097131469191127
1987-01-25,0.0097131469191127
1987-01-26,0.0097131469191127
1987-01-27,0.0097131469191127
1987-01-28,0.0097131469191127
1987-01-29,0.0092560576523309
1987-01-30,0.0092560576523309
1987-01-31,0.0468516498451321
1987-02-01,0.0742770058520388
1987-02-02,0.049137096179041
1987-02-03,0.0331389718416788
1987-02-04,0.0239971865060433
1987-02-05,0.018283570671271
1987-02-06,0.0159981243373622
1987-02-07,0.0137126780034533
1987-02-08,0.0125699548364988
1987-02-09,0.0113129593528489
1987-02-10,0.0105130531359808
1987-02-11,0.0105130531359808
1987-02-12,0.0105130531359808
1987-02-13,0.0105130531359808
1987-02-14,0.0105130531359808
1987-02-15,0.0097131469191127
1987-02-16,0.0097131469191127
1987-02-17,0.0097131469191127
1987-02-18,0.0101702361858945
1987-02-19,0.0105130531359808
1987-02-20,0.0105130531359808
1987-02-21,0.0105130531359808
1987-02-22,0.0097131469191127
1987-02-23,0.0097131469191127
1987-02-24,0.1371267800345332
1987-02-25,0.2856807917386108
1987-02-26,0.2285446333908887
1987-02-27,0.2742535600690664
1987-02-28,0.2856807917386108
1987-03-01,0.342816950086333
1987-03-02,0.5142254251294996
1987-03-03,0.7199155951812994
1987-03-04,0.4799437301208663
1987-03-05,0.2513990967299775
1987-03-06,0.1371267800345332
1987-03-07,0.0845615143546288
1987-03-08,0.0605643278485855
1987-03-09,0.0468516498451321
1987-03-10,0.0377098645094966
1987-03-11,0.0319962486747244
1987-03-12,0.028568079173861
1987-03-13,0.0239971865060433
1987-03-14,0.0217117401721344
1987-03-15,0.0262826328399522
1987-03-16,0.0537079888468588
1987-03-17,0.0399953108434055
1987-03-18,0.028568079173861
1987-03-19,0.0239971865060433
1987-03-20,0.0194262938382255
1987-03-21,0.0171408475043166
1987-03-22,0.0171408475043166
1987-03-23,0.0217117401721344
1987-03-24,0.0194262938382255
1987-03-25,0.0194262938382255
1987-03-26,0.018283570671271
1987-03-27,0.0159981243373622
1987-03-28,0.0125699548364988
1987-03-29,0.0125699548364988
1987-03-30,0.0125699548364988
1987-03-31,0.0125699548364988
1987-04-01,0.0125699548364988
1987-04-02,0.0125699548364988
1987-04-03,0.0125699548364988
1987-04-04,0.0125699548364988
1987-04-05,0.0125699548364988
1987-04-06,0.0125699548364988
1987-04-07,0.0125699548364988
1987-04-08,0.0137126780034533
1987-04-09,0.0137126780034533
1987-04-10,0.0109701424027626
1987-04-11,0.0105130531359808
1987-04-12,0.0101702361858945
1987-04-13,0.0090275130189401
1987-04-14,0.0091417853356355
1987-04-15,0.0097131469191127
1987-04-16,0.0095988746024173
1987-04-17,0.0085704237521583
1987-04-18,0.0084561514354628
1987-04-19,0.0083418791187674
1987-04-20,0.0078847898519856
1987-04-21,0.0073134282685084
1987-04-22,0.0069706113184221
1987-04-23,0.0065135220516403
1987-04-24,0.0057136158347722
1987-04-25,0.0045708926678177
1987-04-26,0.0045708926678177
1987-04-27,0.0042280757177314
1987-04-28,0.0045708926678177
1987-04-29,0.0084561514354628
1987-04-30,0.0079990621686811
1987-05-01,0.0065135220516403
1987-05-02,0.0057136158347722
1987-05-03,0.0045708926678177
1987-05-04,0.0035424418175587
1987-05-05,0.0025139909672997
1987-05-06,0.0025139909672997
1987-05-07,0.0025139909672997
1987-05-08,0.0025139909672997
1987-05-09,0.0022854463339088
1987-05-10,0.0019426293838225
1987-05-11,0.0015998124337362
1987-05-12,0.0009141785335635
1987-05-13,0.0009141785335635
1987-05-14,0.0009141785335635
1987-05-15,0.0074277005852038
1987-05-16,0.0038852587676451
1987-05-17,0.0022854463339088
1987-05-18,0.0012569954836498
1987-05-19,0.0012569954836498
1987-05-20,0.0009141785335635
1987-05-21,0.0009141785335635
1987-05-22,0.0009141785335635
1987-05-23,0.0009141785335635
1987-05-24,0.0006856339001726
1987-05-25,0.0009141785335635
1987-05-26,0.0012569954836498
1987-05-27,0.0012569954836498
1987-05-28,0.0012569954836498
1987-05-29,0.0012569954836498
1987-05-30,0.0012569954836498
1987-05-31,0.0009141785335635
1987-06-01,0.0006856339001726
1987-06-02,0.0003428169500863
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0077705175352902
1987-08-11,0.0007999062168681
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0879896838554921
1987-10-30,0.2056901700517998
1987-10-31,0.0101702361858945
1987-11-01,2.102610627196176
1987-11-02,0.2742535600690664
1987-11-03,0.0754197290189932
1987-11-04,0.0308535255077699
1987-11-05,0.0137126780034533
1987-11-06,0.0125699548364988
1987-11-07,0.0137126780034533
1987-11-08,0.0097131469191127
1987-11-09,0.0085704237521583
1987-11-10,0.0084561514354628
1987-11-11,0.0081133344853765
1987-11-12,0.0082276068020719
1987-11-13,0.0076562452185947
1987-11-14,0.0078847898519856
1987-11-15,0.0075419729018993
1987-11-16,0.0069706113184221
1987-11-17,0.0071991559518129
1987-11-18,0.0074277005852038
1987-11-19,0.0074277005852038
1987-11-20,0.0074277005852038
1987-11-21,0.0076562452185947
1987-11-22,0.0079990621686811
1987-11-23,0.0082276068020719
1987-11-24,0.0081133344853765
1987-11-25,0.0084561514354628
1987-11-26,0.0085704237521583
1987-11-27,0.0084561514354628
1987-11-28,0.0093703299690264
1987-11-29,0.0099416915525036
1987-11-30,0.0099416915525036
1987-12-01,0.0105130531359808
1987-12-02,0.0107415977693717
1987-12-03,0.0114272316695444
1987-12-04,0.0099416915525036
1987-12-05,0.0159981243373622
1987-12-06,0.0137126780034533
1987-12-07,0.0113129593528489
1987-12-08,0.0100559638691991
1987-12-09,0.0105130531359808
1987-12-10,0.0105130531359808
1987-12-11,0.0108558700860672
1987-12-12,0.0114272316695444
1987-12-13,0.0114272316695444
1987-12-14,0.0110844147194581
1987-12-15,0.0114272316695444
1987-12-16,0.0114272316695444
1987-12-17,0.0411380340103599
1987-12-18,0.342816950086333
1987-12-19,0.1256995483649887
1987-12-20,0.0639924973494488
1987-12-21,0.0411380340103599
1987-12-22,0.0331389718416788
1987-12-23,0.0262826328399522
1987-12-24,0.0217117401721344
1987-12-25,0.018283570671271
1987-12-26,0.0148554011704077
1987-12-27,0.0137126780034533
1987-12-28,0.0137126780034533
1987-12-29,0.0148554011704077
1987-12-30,0.0137126780034533
1987-12-31,0.0125699548364988
1988-01-01,0.0125699548364988
1988-01-02,0.0137126780034533
1988-01-03,0.0148554011704077
1988-01-04,0.0148554011704077
1988-01-05,0.0148554011704077
1988-01-06,0.0251399096729977
1988-01-07,0.0217117401721344
1988-01-08,0.0171408475043166
1988-01-09,0.0148554011704077
1988-01-10,0.0148554011704077
1988-01-11,0.0137126780034533
1988-01-12,0.0148554011704077
1988-01-13,0.0148554011704077
1988-01-14,0.0148554011704077
1988-01-15,0.0148554011704077
1988-01-16,0.0205690170051799
1988-01-17,0.0297108023408155
1988-01-18,2.205455712222076
1988-01-19,0.6627794368335773
1988-01-20,0.1942629383822554
1988-01-21,0.0971314691911277
1988-01-22,0.0628497741824943
1988-01-23,0.0457089266781777
1988-01-24,0.0377098645094966
1988-01-25,0.0331389718416788
1988-01-26,0.0308535255077699
1988-01-27,0.028568079173861
1988-01-28,0.0239971865060433
1988-01-29,0.0205690170051799
1988-01-30,0.0159981243373622
1988-01-31,0.0148554011704077
1988-02-01,0.0148554011704077
1988-02-02,0.0159981243373622
1988-02-03,0.0399953108434055
1988-02-04,0.0617070510155399
1988-02-05,0.038852587676451
1988-02-06,0.0308535255077699
1988-02-07,0.0251399096729977
1988-02-08,0.0194262938382255
1988-02-09,0.0159981243373622
1988-02-10,0.0159981243373622
1988-02-11,0.0148554011704077
1988-02-12,0.0148554011704077
1988-02-13,0.0148554011704077
1988-02-14,0.0137126780034533
1988-02-15,0.0125699548364988
1988-02-16,0.0125699548364988
1988-02-17,0.0125699548364988
1988-02-18,0.0114272316695444
1988-02-19,0.0114272316695444
1988-02-20,0.0114272316695444
1988-02-21,0.0114272316695444
1988-02-22,0.0114272316695444
1988-02-23,0.0114272316695444
1988-02-24,0.0114272316695444
1988-02-25,0.0114272316695444
1988-02-26,0.0114272316695444
1988-02-27,0.0125699548364988
1988-02-28,0.0125699548364988
1988-02-29,0.0125699548364988
1988-03-01,0.0114272316695444
1988-03-02,0.0159981243373622
1988-03-03,0.0137126780034533
1988-03-04,0.0125699548364988
1988-03-05,0.0106273254526763
1988-03-06,0.0105130531359808
1988-03-07,0.0105130531359808
1988-03-08,0.0099416915525036
1988-03-09,0.0097131469191127
1988-03-10,0.0097131469191127
1988-03-11,0.0097131469191127
1988-03-12,0.0097131469191127
1988-03-13,0.0097131469191127
1988-03-14,0.0101702361858945
1988-03-15,0.0105130531359808
1988-03-16,0.0099416915525036
1988-03-17,0.0095988746024173
1988-03-18,0.0090275130189401
1988-03-19,0.0090275130189401
1988-03-20,0.0090275130189401
1988-03-21,0.0094846022857218
1988-03-22,0.0097131469191127
1988-03-23,0.0095988746024173
1988-03-24,0.0091417853356355
1988-03-25,0.0090275130189401
1988-03-26,0.0089132407022446
1988-03-27,0.0084561514354628
1988-03-28,0.0083418791187674
1988-03-29,0.0079990621686811
1988-03-30,0.0083418791187674
1988-03-31,0.0094846022857218
1988-04-01,0.0097131469191127
1988-04-02,0.0097131469191127
1988-04-03,0.0097131469191127
1988-04-04,0.0097131469191127
1988-04-05,0.0089132407022446
1988-04-06,0.0084561514354628
1988-04-07,0.0082276068020719
1988-04-08,0.0077705175352902
1988-04-09,0.0073134282685084
1988-04-10,0.0068563390017266
1988-04-11,0.0067420666850312
1988-04-12,0.0065135220516403
1988-04-13,0.0065135220516403
1988-04-14,0.0063992497349448
1988-04-15,0.0084561514354628
1988-04-16,0.0217117401721344
1988-04-17,0.0239971865060433
1988-04-18,0.0274253560069066
1988-04-19,0.0194262938382255
1988-04-20,0.0125699548364988
1988-04-21,0.0194262938382255
1988-04-22,0.1142723166954443
1988-04-23,0.0811333448537654
1988-04-24,0.0399953108434055
1988-04-25,0.0251399096729977
1988-04-26,0.0171408475043166
1988-04-27,0.0125699548364988
1988-04-28,0.0093703299690264
1988-04-29,0.0084561514354628
1988-04-30,0.0077705175352902
1988-05-01,0.0071991559518129
1988-05-02,0.0065135220516403
1988-05-03,0.0065135220516403
1988-05-04,0.0059421604681631
1988-05-05,0.0055993435180767
1988-05-06,0.0051422542512949
1988-05-07,0.0049137096179041
1988-05-08,0.0049137096179041
1988-05-09,0.0047994373012086
1988-05-10,0.0037709864509496
1988-05-11,0.0023997186506043
1988-05-12,0.0018283570671271
1988-05-13,0.0015998124337362
1988-05-14,0.0012569954836498
1988-05-15,0.0012569954836498
1988-05-16,0.0012569954836498
1988-05-17,0.0010284508502589
1988-05-18,0.0009141785335635
1988-05-19,0.0007999062168681
1988-05-20,0.0006856339001726
1988-05-21,0.0006856339001726
1988-05-22,0.0007999062168681
1988-05-23,0.0009141785335635
1988-05-24,0.0009141785335635
1988-05-25,0.0009141785335635
1988-05-26,0.0010284508502589
1988-05-27,0.0009141785335635
1988-05-28,0.0007999062168681
1988-05-29,0.0006856339001726
1988-05-30,0.0006856339001726
1988-05-31,0.0004570892667817
1988-06-01,0.0003428169500863
1988-06-02,0.0002285446333908
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.7427700585203884
1988-08-22,0.090275130189401
1988-08-23,0.0011427231669544
1988-08-24,0.0
1988-08-25,0.3199624867472442
1988-08-26,0.0468516498451321
1988-08-27,0.6627794368335773
1988-08-28,0.1828357067127109
1988-08-29,0.3770986450949664
1988-08-30,0.0959887460241732
1988-08-31,0.0742770058520388
1988-09-01,0.0239971865060433
1988-09-02,0.0107415977693717
1988-09-03,0.0038852587676451
1988-09-04,0.0018283570671271
1988-09-05,0.0002285446333908
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0559934351807677
1988-10-15,0.0948460228572188
1988-10-16,0.0003428169500863
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0708488363511755
1988-11-15,0.0110844147194581
1988-11-16,0.0065135220516403
1988-11-17,0.0038852587676451
1988-11-18,0.0020569017005179
1988-11-19,0.0015998124337362
1988-11-20,0.0018283570671271
1988-11-21,0.0014855401170407
1988-11-22,0.0013712678003453
1988-11-23,0.0014855401170407
1988-11-24,0.0021711740172134
1988-11-25,0.0125699548364988
1988-11-26,0.0194262938382255
1988-11-27,0.0091417853356355
1988-11-28,0.0075419729018993
1988-11-29,0.0063992497349448
1988-11-30,0.0055993435180767
1988-12-01,0.0054850712013813
1988-12-02,0.0053707988846858
1988-12-03,0.0053707988846858
1988-12-04,0.0053707988846858
1988-12-05,0.0055993435180767
1988-12-06,0.0057136158347722
1988-12-07,0.0057136158347722
1988-12-08,0.0061707051015539
1988-12-09,0.0061707051015539
1988-12-10,0.0061707051015539
1988-12-11,0.0061707051015539
1988-12-12,0.0061707051015539
1988-12-13,0.0061707051015539
1988-12-14,0.0061707051015539
1988-12-15,0.0063992497349448
1988-12-16,0.0065135220516403
1988-12-17,0.0065135220516403
1988-12-18,0.0065135220516403
1988-12-19,0.0076562452185947
1988-12-20,0.0084561514354628
1988-12-21,0.0084561514354628
1988-12-22,0.0084561514354628
1988-12-23,0.0084561514354628
1988-12-24,0.0084561514354628
1988-12-25,0.0089132407022446
1988-12-26,0.0105130531359808
1988-12-27,0.0097131469191127
1988-12-28,0.0090275130189401
1988-12-29,0.0087989683855492
1988-12-30,0.0084561514354628
1988-12-31,0.0087989683855492
1989-01-01,0.0093703299690264
1989-01-02,0.0090275130189401
1989-01-03,0.0090275130189401
1989-01-04,0.2513990967299775
1989-01-05,1.0284508502589993
1989-01-06,0.3199624867472442
1989-01-07,0.3199624867472442
1989-01-08,0.0811333448537654
1989-01-09,0.0468516498451321
1989-01-10,0.0354244181755877
1989-01-11,0.0251399096729977
1989-01-12,0.0205690170051799
1989-01-13,0.018283570671271
1989-01-14,0.0171408475043166
1989-01-15,0.0159981243373622
1989-01-16,0.0159981243373622
1989-01-17,0.0137126780034533
1989-01-18,0.0110844147194581
1989-01-19,0.0097131469191127
1989-01-20,0.0092560576523309
1989-01-21,0.0090275130189401
1989-01-22,0.0093703299690264
1989-01-23,0.0097131469191127
1989-01-24,0.0091417853356355
1989-01-25,0.0125699548364988
1989-01-26,0.0148554011704077
1989-01-27,0.0171408475043166
1989-01-28,0.0274253560069066
1989-01-29,0.0411380340103599
1989-01-30,0.0331389718416788
1989-01-31,0.0262826328399522
1989-02-01,0.0251399096729977
1989-02-02,0.0205690170051799
1989-02-03,0.0205690170051799
1989-02-04,0.018283570671271
1989-02-05,0.0205690170051799
1989-02-06,0.0251399096729977
1989-02-07,0.0205690170051799
1989-02-08,0.0205690170051799
1989-02-09,0.018283570671271
1989-02-10,0.0159981243373622
1989-02-11,0.0148554011704077
1989-02-12,0.0148554011704077
1989-02-13,0.0148554011704077
1989-02-14,0.0148554011704077
1989-02-15,0.0148554011704077
1989-02-16,0.0148554011704077
1989-02-17,0.0148554011704077
1989-02-18,0.0137126780034533
1989-02-19,0.0125699548364988
1989-02-20,0.0107415977693717
1989-02-21,0.0097131469191127
1989-02-22,0.0097131469191127
1989-02-23,0.0097131469191127
1989-02-24,0.0091417853356355
1989-02-25,0.0090275130189401
1989-02-26,0.0090275130189401
1989-02-27,0.0090275130189401
1989-02-28,0.0084561514354628
1989-03-01,0.0084561514354628
1989-03-02,0.0084561514354628
1989-03-03,0.0089132407022446
1989-03-04,0.0090275130189401
1989-03-05,0.0084561514354628
1989-03-06,0.0084561514354628
1989-03-07,0.0084561514354628
1989-03-08,0.0083418791187674
1989-03-09,0.0076562452185947
1989-03-10,0.0076562452185947
1989-03-11,0.0077705175352902
1989-03-12,0.0078847898519856
1989-03-13,0.0074277005852038
1989-03-14,0.0071991559518129
1989-03-15,0.0065135220516403
1989-03-16,0.0065135220516403
1989-03-17,0.0065135220516403
1989-03-18,0.0063992497349448
1989-03-19,0.0053707988846858
1989-03-20,0.0060564327848585
1989-03-21,0.0055993435180767
1989-03-22,0.0055993435180767
1989-03-23,0.0057136158347722
1989-03-24,0.0055993435180767
1989-03-25,0.0057136158347722
1989-03-26,0.049137096179041
1989-03-27,0.0479943730120866
1989-03-28,0.0274253560069066
1989-03-29,0.0205690170051799
1989-03-30,0.018283570671271
1989-03-31,0.0171408475043166
1989-04-01,0.0137126780034533
1989-04-02,0.0125699548364988
1989-04-03,0.0125699548364988
1989-04-04,0.0111986870361535
1989-04-05,0.0099416915525036
1989-04-06,0.0089132407022446
1989-04-07,0.0081133344853765
1989-04-08,0.0062849774182494
1989-04-09,0.0047994373012086
1989-04-10,0.0034281695008633
1989-04-11,0.0022854463339088
1989-04-12,0.0014855401170407
1989-04-13,0.0007999062168681
1989-04-14,0.0006856339001726
1989-04-15,0.0006856339001726
1989-04-16,0.0006856339001726
1989-04-17,0.0006856339001726
1989-04-18,0.0006856339001726
1989-04-19,0.0006856339001726
1989-04-20,0.0006856339001726
1989-04-21,0.0005713615834772
1989-04-22,0.0003428169500863
1989-04-23,0.0002285446333908
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
