date,flow(mm)
1994-09-23,0.0360012213484005
1994-09-24,0.0333011297472705
1994-09-25,0.0301510228792854
1994-09-26,0.0319510839467054
1994-09-27,0.0306010381461404
1994-09-28,0.0283509618118654
1994-09-29,0.0270009160113004
1994-09-30,0.0256508702107353
1994-10-01,0.0252008549438803
1994-10-02,0.0243008244101703
1994-10-03,0.0243008244101703
1994-10-04,0.0243008244101703
1994-10-05,0.0234007938764603
1994-10-06,0.0225007633427503
1994-10-07,0.0220507480758953
1994-10-08,0.0211507175421853
1994-10-09,0.0211507175421853
1994-10-10,0.0207007022753303
1994-10-11,0.0198006717416203
1994-10-12,0.0193506564747652
1994-10-13,0.0198006717416203
1994-10-14,0.0202506870084753
1994-10-15,0.0202506870084753
1994-10-16,0.0193506564747652
1994-10-17,0.0193506564747652
1994-10-18,0.0184506259410552
1994-10-19,0.0184506259410552
1994-10-20,0.0184506259410552
1994-10-21,0.0184506259410552
1994-10-22,0.0198006717416203
1994-10-23,0.0238508091433153
1994-10-24,0.0243008244101703
1994-10-25,0.0234007938764603
1994-10-26,0.0243008244101703
1994-10-27,0.0243008244101703
1994-10-28,0.0243008244101703
1994-10-29,0.0252008549438803
1994-10-30,0.0256508702107353
1994-10-31,0.0261008854775904
1994-11-01,0.0301510228792854
1994-11-02,0.0288009770787204
1994-11-03,0.0288009770787204
1994-11-04,0.0283509618118654
1994-11-05,0.0288009770787204
1994-11-06,0.0306010381461404
1994-11-07,0.0364512366152555
1994-11-08,0.0373512671489655
1994-11-09,0.0378012824158205
1994-11-10,0.0427514503512256
1994-11-11,0.0418514198175156
1994-11-12,0.0414014045506606
1994-11-13,0.0418514198175156
1994-11-14,0.0418514198175156
1994-11-15,0.0427514503512256
1994-11-16,0.0495016793540507
1994-11-17,0.0585019846911508
1994-11-18,0.0585019846911508
1994-11-19,0.0540018320226008
1994-11-20,0.0540018320226008
1994-11-21,0.067502290028251
1994-11-22,0.0855029007024513
1994-11-23,0.0810027480339012
1994-11-24,0.0765025953653511
1994-11-25,0.0765025953653511
1994-11-26,0.0720024426968011
1994-11-27,0.0720024426968011
1994-11-28,0.0810027480339012
1994-11-29,0.0810027480339012
1994-11-30,0.0855029007024513
1994-12-01,0.0810027480339012
1994-12-02,0.0765025953653511
1994-12-03,0.0765025953653511
1994-12-04,0.0765025953653511
1994-12-05,0.1170039693823017
1994-12-06,0.1485050380621523
1994-12-07,0.130504427387952
1994-12-08,0.1170039693823017
1994-12-09,0.1080036640452016
1994-12-10,0.1080036640452016
1994-12-11,0.1665056487363525
1994-12-12,0.2025068700847531
1994-12-13,0.1665056487363525
1994-12-14,0.1485050380621523
1994-12-15,0.135004580056502
1994-12-16,0.1260042747194019
1994-12-17,0.1215041220508518
1994-12-18,0.1170039693823017
1994-12-19,0.1170039693823017
1994-12-20,0.1125038167137517
1994-12-21,0.1080036640452016
1994-12-22,0.1080036640452016
1994-12-23,0.1035035113766516
1994-12-24,0.0990033587081015
1994-12-25,0.0990033587081015
1994-12-26,0.0945032060395514
1994-12-27,0.0945032060395514
1994-12-28,0.0945032060395514
1994-12-29,0.0900030533710013
1994-12-30,0.0855029007024513
1994-12-31,0.0855029007024513
1995-01-01,0.0900030533710013
1995-01-02,0.0900030533710013
1995-01-03,0.0855029007024513
1995-01-04,0.0765025953653511
1995-01-05,0.0720024426968011
1995-01-06,0.0810027480339012
1995-01-07,1.548052517981224
1995-01-08,1.2105410678399686
1995-01-09,0.8010271750019123
1995-01-10,0.5895199995800591
1995-01-11,0.4815163355348574
1995-01-12,0.4185141981751564
1995-01-13,0.3600122134840055
1995-01-14,0.3465117554783554
1995-01-15,19.800671741620302
1995-01-16,13.455456478964706
1995-01-17,5.040170988776078
1995-01-18,2.6280891584332404
1995-01-19,1.642555724020775
1995-01-20,3.7891285469191582
1995-01-21,3.672124577536856
1995-01-22,2.3805807616629866
1995-01-23,1.683057098037726
1995-01-24,1.28704366320532
1995-01-25,1.0125343504237656
1995-01-26,0.8100274803390125
1995-01-27,0.6705227476139602
1995-01-28,0.6075206102542593
1995-01-29,0.5580189309002086
1995-01-30,0.4995169462090576
1995-01-31,0.4410149615179067
1995-02-01,0.4185141981751564
1995-02-02,0.4725160301977572
1995-02-03,0.5490186255631084
1995-02-04,0.5895199995800591
1995-02-05,0.4725160301977572
1995-02-06,0.4275145035122566
1995-02-07,0.3960134348324061
1995-02-08,0.3600122134840055
1995-02-09,0.3375114501412551
1995-02-10,0.3060103814614047
1995-02-11,0.2835096181186544
1995-02-12,0.2745093127815542
1995-02-13,0.2790094654501043
1995-02-14,0.261008854775904
1995-02-15,0.2520085494388038
1995-02-16,0.2565087021073539
1995-02-17,0.328511144804155
1995-02-18,0.4275145035122566
1995-02-19,0.5130174042147079
1995-02-20,0.65252213693976
1995-02-21,0.7425251903107614
1995-02-22,0.7155242742994611
1995-02-23,0.6660225949454103
1995-02-24,0.6300213735970097
1995-02-25,0.5580189309002086
1995-02-26,0.5130174042147079
1995-02-27,0.4725160301977572
1995-02-28,0.4680158775292071
1995-03-01,0.4410149615179067
1995-03-02,0.4140140455066064
1995-03-03,0.3825129768267559
1995-03-04,0.3555120608154555
1995-03-05,0.3330112974727051
1995-03-06,0.3240109921356049
1995-03-07,0.3195108394670549
1995-03-08,0.3825129768267559
1995-03-09,0.6750229002825103
1995-03-10,0.6885233582881607
1995-03-11,0.8460287016874131
1995-03-12,1.4175480905932718
1995-03-13,1.4805502279529723
1995-03-14,1.3230448845537204
1995-03-15,1.179039999160118
1995-03-16,1.039535266435066
1995-03-17,0.8775297703672633
1995-03-18,0.7605258009849618
1995-03-19,0.6615224422768602
1995-03-20,0.585019846911509
1995-03-21,0.5535187782316584
1995-03-22,0.5535187782316584
1995-03-23,0.5400183202260083
1995-03-24,0.5040170988776077
1995-03-25,0.4500152668550068
1995-03-26,0.4275145035122566
1995-03-27,0.4095138928380563
1995-03-28,0.4320146561808066
1995-03-29,0.4140140455066064
1995-03-30,0.391513282163856
1995-03-31,0.3690125188211057
1995-04-01,0.3555120608154555
1995-04-02,0.3375114501412551
1995-04-03,0.3195108394670549
1995-04-04,0.3015102287928546
1995-04-05,0.2790094654501043
1995-04-06,0.265509007444454
1995-04-07,0.2430082441017037
1995-04-08,0.2340079387646035
1995-04-09,0.2340079387646035
1995-04-10,0.2340079387646035
1995-04-11,0.2430082441017037
1995-04-12,0.2385080914331536
1995-04-13,0.3465117554783554
1995-04-14,0.4185141981751564
1995-04-15,0.4050137401695062
1995-04-16,0.3780128241582058
1995-04-17,0.3825129768267559
1995-04-18,0.391513282163856
1995-04-19,0.3645123661525556
1995-04-20,0.3465117554783554
1995-04-21,0.3465117554783554
1995-04-22,0.3330112974727051
1995-04-23,0.3195108394670549
1995-04-24,0.4860164882034074
1995-04-25,0.6165209155913595
1995-04-26,0.6885233582881607
1995-04-27,0.7065239689623609
1995-04-28,0.6885233582881607
1995-04-29,0.6300213735970097
1995-04-30,0.585019846911509
1995-05-01,0.5715193889058588
1995-05-02,1.1970406098343185
1995-05-03,2.3175786243032857
1995-05-04,2.1060714488814325
1995-05-05,1.7190583193861264
1995-05-06,1.3770467165763214
1995-05-07,1.1475389304802677
1995-05-08,0.9630326710697148
1995-05-09,0.8550290070245132
1995-05-10,0.8550290070245132
1995-05-11,1.2555425945254697
1995-05-12,1.111537709131867
1995-05-13,0.9630326710697148
1995-05-14,4.590155721921071
1995-05-15,6.210210682599096
1995-05-16,3.123105951973748
1995-05-17,2.056569769527381
1995-05-18,1.8315621360998784
1995-05-19,1.8540628994426285
1995-05-20,1.5075511439642733
1995-05-21,1.2285416785141687
1995-05-22,0.9855334344124652
1995-05-23,0.8550290070245132
1995-05-24,0.8640293123616132
1995-05-25,0.8955303810414638
1995-05-26,1.2690430525311196
1995-05-27,0.8325282436817629
1995-05-28,0.6480219842712099
1995-05-29,0.5670192362373088
1995-05-30,0.4725160301977572
1995-05-31,0.387013129495306
1995-06-01,0.3150106867985048
1995-06-02,0.2835096181186544
1995-06-03,0.2565087021073539
1995-06-04,0.2250076334275034
1995-06-05,0.198006717416203
1995-06-06,0.1755059540734527
1995-06-07,0.1620054960678024
1995-06-08,0.1485050380621523
1995-06-09,0.135004580056502
1995-06-10,0.1440048853936022
1995-06-11,0.2745093127815542
1995-06-12,0.3060103814614047
1995-06-13,0.3195108394670549
1995-06-14,0.2430082441017037
1995-06-15,0.2160073280904033
1995-06-16,0.1845062594105528
1995-06-17,0.1575053433992524
1995-06-18,0.1395047327250521
1995-06-19,0.1215041220508518
1995-06-20,0.1080036640452016
1995-06-21,0.0990033587081015
1995-06-22,0.1170039693823017
1995-06-23,1.0755364877834666
1995-06-24,1.665056487363526
1995-06-25,10.125343504237655
1995-06-26,3.784628394250608
1995-06-27,4.950167935405076
1995-06-28,18.31562136099878
1995-06-29,11.74539846491568
1995-06-30,9.450320603955143
1995-07-01,7.15524274299461
1995-07-02,3.982635111666812
1995-07-03,2.1870741969153333
1995-07-04,1.4265483959303715
1995-07-05,1.4535493119416725
1995-07-06,2.497584731045289
1995-07-07,1.8810638154539288
1995-07-08,1.174539846491568
1995-07-09,0.7920268696648122
1995-07-10,0.6120207629228094
1995-07-11,0.4905166408719575
1995-07-12,0.3780128241582058
1995-07-13,0.3060103814614047
1995-07-14,0.2520085494388038
1995-07-15,0.2115071754218532
1995-07-16,0.1800061067420027
1995-07-17,0.1800061067420027
1995-07-18,0.1575053433992524
1995-07-19,0.130504427387952
1995-07-20,0.1125038167137517
1995-07-21,0.1080036640452016
1995-07-22,0.1710058014049026
1995-07-23,0.1260042747194019
1995-07-24,0.1125038167137517
1995-07-25,0.1440048853936022
1995-07-26,0.1485050380621523
1995-07-27,0.1215041220508518
1995-07-28,0.1215041220508518
1995-07-29,0.1125038167137517
1995-07-30,0.0990033587081015
1995-07-31,0.0900030533710013
1995-08-01,0.0810027480339012
1995-08-02,0.0765025953653511
1995-08-03,0.067502290028251
1995-08-04,0.0585019846911508
1995-08-05,0.2115071754218532
1995-08-06,4.770161828663073
1995-08-07,3.235609768687499
1995-08-08,1.2735432051996696
1995-08-09,0.7290247323051112
1995-08-10,0.517517556883258
1995-08-11,0.3780128241582058
1995-08-12,0.391513282163856
1995-08-13,0.265509007444454
1995-08-14,0.2025068700847531
1995-08-15,0.1530051907307023
1995-08-16,0.135004580056502
1995-08-17,0.1170039693823017
1995-08-18,0.1035035113766516
1995-08-19,0.0945032060395514
1995-08-20,0.0855029007024513
1995-08-21,0.0765025953653511
1995-08-22,0.0720024426968011
1995-08-23,0.0630021373597009
1995-08-24,0.0585019846911508
1995-08-25,0.0540018320226008
1995-08-26,0.0495016793540507
1995-08-27,0.0450015266855006
1995-08-28,0.0445515114186456
1995-08-29,0.0405013740169506
1995-08-30,0.0373512671489655
1995-08-31,0.0333011297472705
1995-09-01,0.0301510228792854
1995-09-02,0.0261008854775904
1995-09-03,0.0238508091433153
1995-09-04,0.0225007633427503
1995-09-05,0.0207007022753303
1995-09-06,0.0193506564747652
1995-09-07,0.0175505954073452
1995-09-08,0.0162005496067802
1995-09-09,0.0153005190730702
1995-09-10,0.0144004885393602
1995-09-11,0.0130504427387952
1995-09-12,0.0126004274719401
1995-09-13,0.0126004274719401
1995-09-14,0.0121504122050851
1995-09-15,0.0112503816713751
1995-09-16,0.0112503816713751
1995-09-17,0.0220507480758953
1995-09-18,0.0171005801404902
1995-09-19,0.0153005190730702
1995-09-20,0.0139504732725052
1995-09-21,0.0148505038062152
1995-09-22,0.0171005801404902
1995-09-23,0.0184506259410552
1995-09-24,0.0193506564747652
1995-09-25,0.0220507480758953
1995-09-26,0.0274509312781554
1995-09-27,0.0261008854775904
1995-09-28,0.0243008244101703
1995-09-29,0.0220507480758953
1995-09-30,0.0153005190730702
1995-10-01,0.0148505038062152
1995-10-02,0.0139504732725052
1995-10-03,0.0135004580056502
1995-10-04,0.0153005190730702
1995-10-05,0.0630021373597009
1995-10-06,0.130504427387952
1995-10-07,0.0855029007024513
1995-10-08,0.0765025953653511
1995-10-09,0.067502290028251
1995-10-10,0.0630021373597009
1995-10-11,0.0630021373597009
1995-10-12,0.0630021373597009
1995-10-13,0.0585019846911508
1995-10-14,0.0630021373597009
1995-10-15,0.067502290028251
1995-10-16,0.0630021373597009
1995-10-17,0.0630021373597009
1995-10-18,0.0585019846911508
1995-10-19,0.0585019846911508
1995-10-20,2.430082441017037
1995-10-21,15.120512966328231
1995-10-22,3.298611906047201
1995-10-23,1.4580494646102224
1995-10-24,0.9450320603955144
1995-10-25,0.6840232056196105
1995-10-26,0.5265178622203581
1995-10-27,0.4275145035122566
1995-10-28,0.3600122134840055
1995-10-29,0.2970100761243046
1995-10-30,0.261008854775904
1995-10-31,0.2430082441017037
1995-11-01,0.2070070227533032
1995-11-02,0.1845062594105528
1995-11-03,0.1710058014049026
1995-11-04,0.1575053433992524
1995-11-05,0.1485050380621523
1995-11-06,0.1395047327250521
1995-11-07,0.135004580056502
1995-11-08,0.130504427387952
1995-11-09,0.1260042747194019
1995-11-10,0.1215041220508518
1995-11-11,1.1385386251431675
1995-11-12,6.075206102542593
1995-11-13,2.569587173742089
1995-11-14,1.7505593880659769
1995-11-15,1.5300519073070236
1995-11-16,1.2690430525311196
1995-11-17,1.183540151828668
1995-11-18,1.183540151828668
1995-11-19,1.4625496172787724
1995-11-20,1.827061983431328
1995-11-21,1.7415590827288767
1995-11-22,1.633555418683675
1995-11-23,1.3365453425593703
1995-11-24,1.2105410678399686
1995-11-25,1.093537098457667
1995-11-26,0.9765331290753648
1995-11-27,0.8820299230358134
1995-11-28,0.7965270223333623
1995-11-29,0.8370283963503129
1995-11-30,0.7695261063220619
1995-12-01,0.7155242742994611
1995-12-02,0.8010271750019123
1995-12-03,0.7920268696648122
1995-12-04,0.774026258990612
1995-12-05,0.7155242742994611
1995-12-06,0.65252213693976
1995-12-07,0.5985203049171591
1995-12-08,0.5445184728945583
1995-12-09,0.4995169462090576
1995-12-10,0.4545154195235569
1995-12-11,0.3825129768267559
1995-12-12,0.3645123661525556
1995-12-13,0.328511144804155
1995-12-14,0.3060103814614047
1995-12-15,0.3015102287928546
1995-12-16,0.4500152668550068
1995-12-17,0.585019846911509
1995-12-18,0.64352183160266
1995-12-19,1.95756641081928
1995-12-20,2.443582899022687
1995-12-21,1.7910607620829275
1995-12-22,1.3905471745819713
1995-12-23,1.1340384724746175
1995-12-24,0.9585325184011648
1995-12-25,0.8370283963503129
1995-12-26,0.720024426968011
1995-12-27,0.6165209155913595
1995-12-28,0.5310180148889081
1995-12-29,0.4725160301977572
1995-12-30,0.4140140455066064
1995-12-31,0.391513282163856
1996-01-01,0.4140140455066064
1996-01-02,1.30054412121097
1996-01-03,4.144640607734613
1996-01-04,2.929599387226095
1996-01-05,2.0385691588531816
1996-01-06,1.5210516019699236
1996-01-07,1.2600427471940194
1996-01-08,1.5750534339925244
1996-01-09,0.9450320603955144
1996-01-10,0.8550290070245132
1996-01-11,0.720024426968011
1996-01-12,0.6750229002825103
1996-01-13,0.6300213735970097
1996-01-14,0.5400183202260083
1996-01-15,1.2600427471940194
1996-01-16,2.938599692563195
1996-01-17,2.3085783189661853
1996-01-18,10.710363351149164
1996-01-19,57.60195415744088
1996-01-20,13.0504427387952
1996-01-21,5.760195415744088
1996-01-22,3.514619234137604
1996-01-23,2.344579540314586
1996-01-24,2.151072975566933
1996-01-25,2.1960745022524337
1996-01-26,1.692057403374826
1996-01-27,13.725465639077711
1996-01-28,8.055273276704623
1996-01-29,4.0411370963579625
1996-01-30,2.5965880897533897
1996-01-31,1.9170650368023292
1996-02-01,1.422048243261822
1996-02-02,1.1880403044972183
1996-02-03,1.0215346557608656
1996-02-04,0.8775297703672633
1996-02-05,0.7425251903107614
1996-02-06,0.711024121630911
1996-02-07,0.6750229002825103
1996-02-08,0.7065239689623609
1996-02-09,1.444549006604572
1996-02-10,1.9035645787966795
1996-02-11,1.9440659528136297
1996-02-12,1.7325587773917763
1996-02-13,1.4040476325876217
1996-02-14,1.2690430525311196
1996-02-15,1.1340384724746175
1996-02-16,0.9855334344124652
1996-02-17,0.8280280910132128
1996-02-18,0.7875267169962622
1996-02-19,0.6795230529510604
1996-02-20,0.7020238162938108
1996-02-21,0.8865300757043636
1996-02-22,0.9630326710697148
1996-02-23,1.2780433578682198
1996-02-24,1.5165514493013734
1996-02-25,1.4265483959303715
1996-02-26,1.3185447318851702
1996-02-27,1.3545459532335709
1996-02-28,2.7630937384897423
1996-02-29,2.61008854775904
1996-03-01,2.065570074864482
1996-03-02,1.6740567927006258
1996-03-03,1.3590461059021208
1996-03-04,1.0710363351149164
1996-03-05,0.9540323657326146
1996-03-06,0.8955303810414638
1996-03-07,1.0215346557608656
1996-03-08,1.345545647896471
1996-03-09,1.2195413731770688
1996-03-10,1.093537098457667
1996-03-11,1.0125343504237656
1996-03-12,0.9585325184011648
1996-03-13,0.909030839047114
1996-03-14,0.8370283963503129
1996-03-15,0.8145276330075625
1996-03-16,0.778526411659162
1996-03-17,0.7245245796365611
1996-03-18,0.6975236636252607
1996-03-19,3.145606715316498
1996-03-20,12.240415258456188
1996-03-21,5.490186255631084
1996-03-22,3.0511035092769467
1996-03-23,2.088070838207232
1996-03-24,1.557052823318324
1996-03-25,1.28704366320532
1996-03-26,1.1205380144689674
1996-03-27,0.9450320603955144
1996-03-28,1.4805502279529723
1996-03-29,2.6910912957929414
1996-03-30,3.442616791440803
1996-03-31,3.2041087000076494
1996-04-01,4.48215205787587
1996-04-02,6.255212209284596
1996-04-03,4.140140455066064
1996-04-04,2.736092822478442
1996-04-05,1.9800671741620304
1996-04-06,1.5255517546384734
1996-04-07,1.28704366320532
1996-04-08,1.1025374037947668
1996-04-09,0.981033281743915
1996-04-10,0.8775297703672633
1996-04-11,0.7605258009849618
1996-04-12,0.6750229002825103
1996-04-13,0.6120207629228094
1996-04-14,0.5625190835687587
1996-04-15,0.5085172515461578
1996-04-16,0.4905166408719575
1996-04-17,0.4545154195235569
1996-04-18,0.4005135875009561
1996-04-19,0.3690125188211057
1996-04-20,0.3555120608154555
1996-04-21,0.3330112974727051
1996-04-22,0.3060103814614047
1996-04-23,0.2880097707872044
1996-04-24,0.2835096181186544
1996-04-25,0.2700091601130041
1996-04-26,0.261008854775904
1996-04-27,0.261008854775904
1996-04-28,0.2430082441017037
1996-04-29,0.2250076334275034
1996-04-30,0.3510119081469054
1996-05-01,0.5130174042147079
1996-05-02,0.463515724860657
1996-05-03,0.4410149615179067
1996-05-04,0.4770161828663073
1996-05-05,1.94856610548218
1996-05-06,10.260348084294158
1996-05-07,4.770161828663073
1996-05-08,3.1771077839963486
1996-05-09,3.3886149594182022
1996-05-10,2.6550900744445407
1996-05-11,2.1150717542185324
1996-05-12,1.7955609147514775
1996-05-13,1.3995474799190717
1996-05-14,1.1610393884859178
1996-05-15,1.0260348084294155
1996-05-16,1.822561830762778
1996-05-17,7.740262589906119
1996-05-18,5.580189309002086
1996-05-19,2.970100761243045
1996-05-20,1.8585630521111784
1996-05-21,1.3185447318851702
1996-05-22,1.2015407625028685
1996-05-23,0.8955303810414638
1996-05-24,0.7335248849736613
1996-05-25,0.6975236636252607
1996-05-26,0.6075206102542593
1996-05-27,1.687557250706276
1996-05-28,8.910302283729138
1996-05-29,4.995169462090577
1996-05-30,3.573121218828755
1996-05-31,2.3760806089944366
1996-06-01,1.620054960678025
1996-06-02,1.183540151828668
1996-06-03,0.9450320603955144
1996-06-04,0.8775297703672633
1996-06-05,0.720024426968011
1996-06-06,0.5625190835687587
1996-06-07,0.463515724860657
1996-06-08,0.7920268696648122
1996-06-09,2.497584731045289
1996-06-10,7.605258009849618
1996-06-11,4.329146867145166
1996-06-12,2.59208793708484
1996-06-13,2.3265789296403856
1996-06-14,1.5120512966328234
1996-06-15,1.0845367931205665
1996-06-16,0.8190277856761127
1996-06-17,0.6750229002825103
1996-06-18,0.5760195415744088
1996-06-19,1.183540151828668
1996-06-20,3.330112974727052
1996-06-21,1.7460592353974267
1996-06-22,1.0755364877834666
1996-06-23,0.7425251903107614
1996-06-24,0.6390216789341099
1996-06-25,0.8010271750019123
1996-06-26,0.5760195415744088
1996-06-27,0.4365148088493567
1996-06-28,0.3375114501412551
1996-06-29,0.2700091601130041
1996-06-30,0.2250076334275034
1996-07-01,0.1890064120791029
1996-07-02,0.1665056487363525
1996-07-03,0.2070070227533032
1996-07-04,0.2025068700847531
1996-07-05,0.1620054960678024
1996-07-06,0.1440048853936022
1996-07-07,0.1215041220508518
1996-07-08,0.135004580056502
1996-07-09,0.2925099234557545
1996-07-10,0.198006717416203
1996-07-11,0.1575053433992524
1996-07-12,0.135004580056502
1996-07-13,0.1215041220508518
1996-07-14,0.1215041220508518
1996-07-15,0.1125038167137517
1996-07-16,0.1080036640452016
1996-07-17,0.0945032060395514
1996-07-18,0.0945032060395514
1996-07-19,0.5715193889058588
1996-07-20,0.913530991715664
1996-07-21,0.4860164882034074
1996-07-22,0.3960134348324061
1996-07-23,0.4050137401695062
1996-07-24,0.2790094654501043
1996-07-25,0.2160073280904033
1996-07-26,0.1845062594105528
1996-07-27,0.1575053433992524
1996-07-28,0.135004580056502
1996-07-29,0.2295077860960535
1996-07-30,0.2250076334275034
1996-07-31,2.218575265595184
1996-08-01,3.096105035962448
1996-08-02,1.4715499226158726
1996-08-03,2.241076028937935
1996-08-04,1.0215346557608656
1996-08-05,0.7875267169962622
1996-08-06,0.6705227476139602
1996-08-07,0.522017709551808
1996-08-08,0.3825129768267559
1996-08-09,0.8910302283729137
1996-08-10,0.7380250376422114
1996-08-11,0.5085172515461578
1996-08-12,2.385080914331537
1996-08-13,13.275450372222702
1996-08-14,4.815163355348574
1996-08-15,2.430082441017037
1996-08-16,1.8630632047797284
1996-08-17,1.7280586247232264
1996-08-18,1.2060409151714184
1996-08-19,0.8775297703672633
1996-08-20,0.65252213693976
1996-08-21,0.5355181675574582
1996-08-22,0.4905166408719575
1996-08-23,0.3780128241582058
1996-08-24,0.3195108394670549
1996-08-25,0.2790094654501043
1996-08-26,0.2475083967702538
1996-08-27,0.2430082441017037
1996-08-28,0.3195108394670549
1996-08-29,0.4455151141864568
1996-08-30,0.4230143508437065
1996-08-31,0.3105105341299548
1996-09-01,0.2430082441017037
1996-09-02,0.2025068700847531
1996-09-03,0.1755059540734527
1996-09-04,0.2745093127815542
1996-09-05,0.2880097707872044
1996-09-06,118.80403044972184
1996-09-07,43.20146561808066
1996-09-08,13.500458005650207
1996-09-09,6.750229002825104
1996-09-10,4.5001526685500695
1996-09-11,5.85019846911509
1996-09-12,2.2500763342750347
1996-09-13,1.687557250706276
1996-09-14,1.6515560293578757
1996-09-15,1.0980372511262169
1996-09-16,1.1295383198060671
1996-09-17,2.916098929220445
1996-09-18,2.164573433572583
1996-09-19,1.444549006604572
1996-09-20,1.035035113766516
1996-09-21,0.774026258990612
1996-09-22,0.6210210682599097
1996-09-23,0.4905166408719575
1996-09-24,0.391513282163856
1996-09-25,0.3240109921356049
1996-09-26,0.2700091601130041
1996-09-27,0.2385080914331536
1996-09-28,0.3105105341299548
1996-09-29,0.5670192362373088
1996-09-30,0.4005135875009561
1996-10-01,0.3825129768267559
1996-10-02,0.3465117554783554
1996-10-03,0.3015102287928546
1996-10-04,0.265509007444454
1996-10-05,0.2340079387646035
1996-10-06,0.2160073280904033
1996-10-07,0.2745093127815542
1996-10-08,0.9765331290753648
1996-10-09,1.8045612200885777
1996-10-10,1.9755670214934804
1996-10-11,1.4625496172787724
1996-10-12,1.1160378618004172
1996-10-13,0.8910302283729137
1996-10-14,0.7245245796365611
1996-10-15,0.6075206102542593
1996-10-16,0.5085172515461578
1996-10-17,0.4455151141864568
1996-10-18,1.9125648841337797
1996-10-19,2.097071143544332
1996-10-20,1.8405624414369783
1996-10-21,1.5255517546384734
1996-10-22,1.2555425945254697
1996-10-23,1.0620360297778162
1996-10-24,0.9045306863785638
1996-10-25,0.7650259536535118
1996-10-26,0.6750229002825103
1996-10-27,0.5940201522486092
1996-10-28,0.5355181675574582
1996-10-29,0.4860164882034074
1996-10-30,0.4365148088493567
1996-10-31,0.4005135875009561
1996-11-01,0.3690125188211057
1996-11-02,0.3375114501412551
1996-11-03,0.3105105341299548
1996-11-04,0.2790094654501043
1996-11-05,0.261008854775904
1996-11-06,0.2430082441017037
1996-11-07,0.4005135875009561
1996-11-08,18.045612200885778
1996-11-09,5.760195415744088
1996-11-10,2.884597860540594
1996-11-11,1.93956580014508
1996-11-12,1.4490491592731225
1996-11-13,1.1970406098343185
1996-11-14,1.0170345030923156
1996-11-15,0.8505288543559631
1996-11-16,0.7425251903107614
1996-11-17,0.6750229002825103
1996-11-18,0.7245245796365611
1996-11-19,0.7065239689623609
1996-11-20,0.64352183160266
1996-11-21,0.64352183160266
1996-11-22,0.5895199995800591
1996-11-23,0.5625190835687587
1996-11-24,0.5670192362373088
1996-11-25,4.419149920516168
1996-11-26,6.4802198427121
1996-11-27,3.3346131273956017
1996-11-28,2.281577402954885
1996-11-29,1.7640598460716268
1996-11-30,2.434582593685587
1996-12-01,8.685294650301634
1996-12-02,7.650259536535118
1996-12-03,5.670192362373087
1996-12-04,4.320146561808066
1996-12-05,3.600122134840055
1996-12-06,3.150106867985049
1996-12-07,3.105105341299548
1996-12-08,3.6901251882110566
1996-12-09,2.385080914331537
1996-12-10,1.8000610674200277
1996-12-11,1.5750534339925244
1996-12-12,1.7640598460716268
1996-12-13,6.750229002825104
1996-12-14,5.445184728945583
1996-12-15,3.25811053203025
1996-12-16,2.353579845651686
1996-12-17,1.8990644261281289
1996-12-18,1.570553281323974
1996-12-19,1.4670497699473226
1996-12-20,1.2060409151714184
1996-12-21,0.9630326710697148
1996-12-22,0.8910302283729137
1996-12-23,0.8505288543559631
1996-12-24,1.1475389304802677
1996-12-25,1.3860470219134216
1996-12-26,1.3095444265480702
1996-12-27,1.233041831182719
1996-12-28,1.1385386251431675
1996-12-29,1.039535266435066
1996-12-30,0.9450320603955144
1996-12-31,0.8640293123616132
1997-01-01,0.7875267169962622
1997-01-02,0.7290247323051112
1997-01-03,0.6930235109567108
1997-01-04,0.6480219842712099
1997-01-05,0.6120207629228094
1997-01-06,0.5670192362373088
1997-01-07,0.5085172515461578
1997-01-08,0.4500152668550068
1997-01-09,0.4680158775292071
1997-01-10,0.459015572192107
1997-01-11,0.4275145035122566
1997-01-12,0.3600122134840055
1997-01-13,0.3330112974727051
1997-01-14,0.3060103814614047
1997-01-15,0.2925099234557545
1997-01-16,0.3420116028098052
1997-01-17,0.2880097707872044
1997-01-18,0.2745093127815542
1997-01-19,0.261008854775904
1997-01-20,0.2475083967702538
1997-01-21,0.2835096181186544
1997-01-22,0.3195108394670549
1997-01-23,0.4365148088493567
1997-01-24,0.5400183202260083
1997-01-25,1.2825435105367695
1997-01-26,1.5300519073070236
1997-01-27,1.4040476325876217
1997-01-28,1.422048243261822
1997-01-29,1.2510424418569193
1997-01-30,1.1160378618004172
1997-01-31,1.0665361824463664
1997-02-01,1.0035340450866654
1997-02-02,0.8820299230358134
1997-02-03,0.7695261063220619
1997-02-04,0.7560256483164117
1997-02-05,0.8910302283729137
1997-02-06,0.9405319077269644
1997-02-07,0.9495322130640644
1997-02-08,1.0215346557608656
1997-02-09,0.9765331290753648
1997-02-10,0.913530991715664
1997-02-11,0.8685294650301633
1997-02-12,0.8280280910132128
1997-02-13,0.7650259536535118
1997-02-14,0.7605258009849618
1997-02-15,0.8370283963503129
1997-02-16,1.048535571772166
1997-02-17,1.2105410678399686
1997-02-18,1.2510424418569193
1997-02-19,1.7505593880659769
1997-02-20,2.2905777082919854
1997-02-21,2.0520696168588315
1997-02-22,1.7730601514087272
1997-02-23,1.4265483959303715
1997-02-24,1.1970406098343185
