date,flow(mm)
1995-10-29,0.4924814989417397
1995-10-30,0.4924814989417397
1995-10-31,0.5124469651150535
1995-11-01,0.5324124312883672
1995-11-02,0.5324124312883672
1995-11-03,0.5191021205061581
1995-11-04,0.5124469651150535
1995-11-05,0.5191021205061581
1995-11-06,0.7320670930215051
1995-11-07,0.6255846067638315
1995-11-08,0.5523778974616811
1995-11-09,0.5523778974616811
1995-11-10,0.7320670930215051
1995-11-11,0.6655155391104591
1995-11-12,0.6122742959816223
1995-11-13,0.5656882082438902
1995-11-14,0.5324124312883672
1995-11-15,0.5124469651150535
1995-11-16,0.4991366543328443
1995-11-17,0.4858263435506351
1995-11-18,0.4525505665951121
1995-11-19,0.4525505665951121
1995-11-20,0.4325851004217984
1995-11-21,0.439240255812903
1995-11-22,0.7320670930215051
1995-11-23,0.5191021205061581
1995-11-24,0.4791711881595306
1995-11-25,0.4658608773773213
1995-11-26,0.4592057219862168
1995-11-27,0.4325851004217984
1995-11-28,0.4325851004217984
1995-11-29,0.4325851004217984
1995-11-30,0.4325851004217984
1995-12-01,0.4325851004217984
1995-12-02,0.439240255812903
1995-12-03,0.4325851004217984
1995-12-04,0.4325851004217984
1995-12-05,0.4192747896395892
1995-12-06,0.4192747896395892
1995-12-07,0.4858263435506351
1995-12-08,0.4858263435506351
1995-12-09,0.4259299450306938
1995-12-10,0.4325851004217984
1995-12-11,0.4325851004217984
1995-12-12,0.4325851004217984
1995-12-13,0.4325851004217984
1995-12-14,0.5523778974616811
1995-12-15,0.5656882082438902
1995-12-16,0.9317217547546428
1995-12-17,1.0648248625767345
1995-12-18,1.7303404016871935
1995-12-19,0.9317217547546428
1995-12-20,0.7320670930215051
1995-12-21,0.6522052283282501
1995-12-22,0.5789985190260993
1995-12-23,0.5257572758972628
1995-12-24,0.5124469651150535
1995-12-25,0.4991366543328443
1995-12-26,0.4658608773773213
1995-12-27,0.439240255812903
1995-12-28,0.4192747896395892
1995-12-29,0.4192747896395892
1995-12-30,0.4192747896395892
1995-12-31,0.4192747896395892
1996-01-01,0.4458954112040076
1996-01-02,0.4525505665951121
1996-01-03,0.4525505665951121
1996-01-04,0.4525505665951121
1996-01-05,0.4525505665951121
1996-01-06,0.4259299450306938
1996-01-07,0.4259299450306938
1996-01-08,0.4525505665951121
1996-01-09,0.4525505665951121
1996-01-10,0.4924814989417397
1996-01-11,0.5324124312883672
1996-01-12,0.5324124312883672
1996-01-13,0.5324124312883672
1996-01-14,0.5124469651150535
1996-01-15,0.5124469651150535
1996-01-16,0.5390675866794719
1996-01-17,3.061371479908112
1996-01-18,1.9965466173313773
1996-01-19,1.530685739954056
1996-01-20,1.2644795243098723
1996-01-21,1.0648248625767345
1996-01-22,1.0648248625767345
1996-01-23,0.9982733086656886
1996-01-24,0.9317217547546428
1996-01-25,0.8651702008435967
1996-01-26,0.7986186469325509
1996-01-27,0.7320670930215051
1996-01-28,0.7320670930215051
1996-01-29,0.6655155391104591
1996-01-30,0.6122742959816223
1996-01-31,0.5989639851994132
1996-02-01,0.5856536744172041
1996-02-02,0.5656882082438902
1996-02-03,0.5989639851994132
1996-02-04,0.5789985190260993
1996-02-05,0.5457227420705764
1996-02-06,0.5656882082438902
1996-02-07,0.5789985190260993
1996-02-08,0.5590330528527857
1996-02-09,0.5324124312883672
1996-02-10,0.5124469651150535
1996-02-11,0.4791711881595306
1996-02-12,0.4725160327684259
1996-02-13,0.4725160327684259
1996-02-14,0.4658608773773213
1996-02-15,0.4525505665951121
1996-02-16,0.4525505665951121
1996-02-17,0.4525505665951121
1996-02-18,0.4592057219862168
1996-02-19,0.4725160327684259
1996-02-20,0.4725160327684259
1996-02-21,0.4725160327684259
1996-02-22,0.4658608773773213
1996-02-23,0.4525505665951121
1996-02-24,0.4525505665951121
1996-02-25,0.4858263435506351
1996-02-26,0.5057918097239489
1996-02-27,0.4991366543328443
1996-02-28,0.4725160327684259
1996-02-29,0.4725160327684259
1996-03-01,0.5789985190260993
1996-03-02,0.6255846067638315
1996-03-03,0.6255846067638315
1996-03-04,0.4725160327684259
1996-03-05,0.4458954112040076
1996-03-06,0.439240255812903
1996-03-07,0.4126196342484847
1996-03-08,0.4259299450306938
1996-03-09,0.4325851004217984
1996-03-10,0.4325851004217984
1996-03-11,0.439240255812903
1996-03-12,0.439240255812903
1996-03-13,0.4525505665951121
1996-03-14,0.4525505665951121
1996-03-15,0.4725160327684259
1996-03-16,0.4991366543328443
1996-03-17,0.4658608773773213
1996-03-18,0.4858263435506351
1996-03-19,0.4858263435506351
1996-03-20,0.4525505665951121
1996-03-21,0.4658608773773213
1996-03-22,0.4592057219862168
1996-03-23,0.4525505665951121
1996-03-24,0.4592057219862168
1996-03-25,0.4525505665951121
1996-03-26,0.4325851004217984
1996-03-27,0.5191021205061581
1996-03-28,1.4641341860430102
1996-03-29,1.2644795243098723
1996-03-30,1.2644795243098723
1996-03-31,1.1979279703988264
1996-04-01,1.0648248625767345
1996-04-02,0.9982733086656886
1996-04-03,0.9317217547546428
1996-04-04,0.9982733086656886
1996-04-05,0.8651702008435967
1996-04-06,0.7986186469325509
1996-04-07,0.7320670930215051
1996-04-08,0.6655155391104591
1996-04-09,0.6522052283282501
1996-04-10,0.6122742959816223
1996-04-11,0.5989639851994132
1996-04-12,0.6189294513727269
1996-04-13,0.6588603837193545
1996-04-14,0.5923088298083086
1996-04-15,0.5457227420705764
1996-04-16,0.5324124312883672
1996-04-17,0.5324124312883672
1996-04-18,0.5191021205061581
1996-04-19,0.5191021205061581
1996-04-20,0.5057918097239489
1996-04-21,0.5390675866794719
1996-04-22,1.0648248625767345
1996-04-23,1.7968919555982394
1996-04-24,1.530685739954056
1996-04-25,1.3310310782209185
1996-04-26,1.1313764164877804
1996-04-27,0.9982733086656886
1996-04-28,0.9317217547546428
1996-04-29,0.8651702008435967
1996-04-30,0.7986186469325509
1996-05-01,0.7320670930215051
1996-05-02,0.6655155391104591
1996-05-03,0.6189294513727269
1996-05-04,0.5989639851994132
1996-05-05,0.5789985190260993
1996-05-06,0.5923088298083086
1996-05-07,0.5390675866794719
1996-05-08,0.5324124312883672
1996-05-09,0.5124469651150535
1996-05-10,1.5972372938651018
1996-05-11,2.5955106025307906
1996-05-12,1.7303404016871935
1996-05-13,1.3310310782209185
1996-05-14,2.6620621564418365
1996-05-15,2.3958559407976527
1996-05-16,1.9965466173313773
1996-05-17,1.4641341860430102
1996-05-18,1.1979279703988264
1996-05-19,0.9982733086656886
1996-05-20,0.9317217547546428
1996-05-21,0.7986186469325509
1996-05-22,0.7320670930215051
1996-05-23,0.6455500729371453
1996-05-24,0.5923088298083086
1996-05-25,0.5590330528527857
1996-05-26,0.5124469651150535
1996-05-27,0.7320670930215051
1996-05-28,0.5656882082438902
1996-05-29,0.5124469651150535
1996-05-30,0.4858263435506351
1996-05-31,0.6655155391104591
1996-06-01,1.7968919555982394
1996-06-02,1.1979279703988264
1996-06-03,0.9982733086656886
1996-06-04,0.8651702008435967
1996-06-05,0.7320670930215051
1996-06-06,1.2644795243098723
1996-06-07,0.9317217547546428
1996-06-08,0.8651702008435967
1996-06-09,0.7320670930215051
1996-06-10,0.6655155391104591
1996-06-11,0.6056191405905177
1996-06-12,0.5590330528527857
1996-06-13,0.5191021205061581
1996-06-14,0.4858263435506351
1996-06-15,0.4592057219862168
1996-06-16,0.4259299450306938
1996-06-17,0.4192747896395892
1996-06-18,0.4126196342484847
1996-06-19,0.8651702008435967
1996-06-20,0.6189294513727269
1996-06-21,0.5457227420705764
1996-06-22,0.5057918097239489
1996-06-23,0.4725160327684259
1996-06-24,0.4458954112040076
1996-06-25,0.4259299450306938
1996-06-26,0.4126196342484847
1996-06-27,0.4126196342484847
1996-06-28,0.3926541680751709
1996-06-29,0.3793438572929617
1996-06-30,0.3660335465107525
1996-07-01,0.3593783911196479
1996-07-02,0.3460680803374387
1996-07-03,0.3460680803374387
1996-07-04,0.4325851004217984
1996-07-05,0.4259299450306938
1996-07-06,0.3793438572929617
1996-07-07,0.3593783911196479
1996-07-08,0.3460680803374387
1996-07-09,0.3460680803374387
1996-07-10,0.3460680803374387
1996-07-11,0.3859990126840663
1996-07-12,0.3859990126840663
1996-07-13,0.3793438572929617
1996-07-14,0.3726887019018571
1996-07-15,0.3527232357285433
1996-07-16,0.3327577695552295
1996-07-17,0.326102614164125
1996-07-18,0.3194474587730203
1996-07-19,0.3127923033819157
1996-07-20,0.3061371479908111
1996-07-21,0.2994819925997066
1996-07-22,0.292826837208602
1996-07-23,0.3327577695552295
1996-07-24,0.3194474587730203
1996-07-25,0.3194474587730203
1996-07-26,0.3061371479908111
1996-07-27,0.3061371479908111
1996-07-28,0.2994819925997066
1996-07-29,0.3061371479908111
1996-07-30,0.3726887019018571
1996-07-31,0.3527232357285433
1996-08-01,0.326102614164125
1996-08-02,0.326102614164125
1996-08-03,0.3127923033819157
1996-08-04,0.2994819925997066
1996-08-05,0.292826837208602
1996-08-06,0.2861716818174974
1996-08-07,0.2728613710352882
1996-08-08,0.2662062156441836
1996-08-09,0.2462407494708698
1996-08-10,0.2528959048619744
1996-08-11,0.2994819925997066
1996-08-12,0.292826837208602
1996-08-13,0.2795165264263928
1996-08-14,0.2662062156441836
1996-08-15,0.2662062156441836
1996-08-16,0.2662062156441836
1996-08-17,0.292826837208602
1996-08-18,0.3061371479908111
1996-08-19,0.2662062156441836
1996-08-20,0.2462407494708698
1996-08-21,0.2395855940797653
1996-08-22,0.2395855940797653
1996-08-23,0.2329304386886606
1996-08-24,0.2329304386886606
1996-08-25,0.292826837208602
1996-08-26,0.5124469651150535
1996-08-27,0.5390675866794719
1996-08-28,0.3593783911196479
1996-08-29,0.326102614164125
1996-08-30,0.3061371479908111
1996-08-31,0.2861716818174974
1996-09-01,0.2795165264263928
1996-09-02,0.2728613710352882
1996-09-03,0.2728613710352882
1996-09-04,0.259551060253079
1996-09-05,0.259551060253079
1996-09-06,0.2528959048619744
1996-09-07,0.2462407494708698
1996-09-08,0.2395855940797653
1996-09-09,0.2395855940797653
1996-09-10,0.2329304386886606
1996-09-11,0.2329304386886606
1996-09-12,0.2662062156441836
1996-09-13,0.2795165264263928
1996-09-14,0.292826837208602
1996-09-15,0.3061371479908111
1996-09-16,0.3327577695552295
1996-09-17,0.3194474587730203
1996-09-18,0.2994819925997066
1996-09-19,0.2994819925997066
1996-09-20,0.292826837208602
1996-09-21,0.2861716818174974
1996-09-22,0.2728613710352882
1996-09-23,0.2861716818174974
1996-09-24,0.5324124312883672
1996-09-25,0.3859990126840663
1996-09-26,13.31031078220918
1996-09-27,3.194474587730204
1996-09-28,1.929995063420332
1996-09-29,1.4641341860430102
1996-09-30,1.1313764164877804
1996-10-01,0.9317217547546428
1996-10-02,0.7986186469325509
1996-10-03,0.7320670930215051
1996-10-04,0.6455500729371453
1996-10-05,0.5923088298083086
1996-10-06,0.5523778974616811
1996-10-07,0.5124469651150535
1996-10-08,0.4858263435506351
1996-10-09,0.4525505665951121
1996-10-10,0.4325851004217984
1996-10-11,0.4259299450306938
1996-10-12,0.4059644788573801
1996-10-13,0.3926541680751709
1996-10-14,0.3793438572929617
1996-10-15,0.3793438572929617
1996-10-16,0.3793438572929617
1996-10-17,0.3793438572929617
1996-10-18,0.3726887019018571
1996-10-19,0.3859990126840663
1996-10-20,0.3926541680751709
1996-10-21,0.4791711881595306
1996-10-22,0.5723433636349948
1996-10-23,0.5191021205061581
1996-10-24,0.4725160327684259
1996-10-25,0.4525505665951121
1996-10-26,0.4458954112040076
1996-10-27,0.6122742959816223
1996-10-28,0.7986186469325509
1996-10-29,0.6522052283282501
1996-10-30,0.6189294513727269
1996-10-31,0.6455500729371453
1996-11-01,0.9317217547546428
1996-11-02,0.7986186469325509
1996-11-03,0.7320670930215051
1996-11-04,0.6655155391104591
1996-11-05,0.6588603837193545
1996-11-06,1.3310310782209185
1996-11-07,13.909274767408595
1996-11-08,5.191021205061581
1996-11-09,3.460680803374387
1996-11-10,2.5955106025307906
1996-11-11,2.063098171242423
1996-11-12,1.5972372938651018
1996-11-13,1.4641341860430102
1996-11-14,1.6637888477761476
1996-11-15,1.4641341860430102
1996-11-16,1.4641341860430102
1996-11-17,3.194474587730204
1996-11-18,2.3958559407976527
1996-11-19,1.9965466173313773
1996-11-20,1.7303404016871935
1996-11-21,1.4641341860430102
1996-11-22,1.3975826321319642
1996-11-23,1.2644795243098723
1996-11-24,4.991366543328444
1996-11-25,5.789985190260995
1996-11-26,3.9930932346627546
1996-11-27,3.327577695552295
1996-11-28,2.9948199259970663
1996-11-29,10.847903287500484
1996-11-30,10.049284640567931
1996-12-01,6.255846067638316
1996-12-02,4.325851004217984
1996-12-03,3.261026141641249
1996-12-04,2.6620621564418365
1996-12-05,2.3958559407976527
1996-12-06,2.063098171242423
1996-12-07,1.7968919555982394
1996-12-08,1.5972372938651018
1996-12-09,1.4641341860430102
1996-12-10,1.3310310782209185
1996-12-11,1.2644795243098723
1996-12-12,1.1313764164877804
1996-12-13,1.0648248625767345
1996-12-14,0.9982733086656886
1996-12-15,0.9982733086656886
1996-12-16,0.9317217547546428
1996-12-17,0.8651702008435967
1996-12-18,0.8651702008435967
1996-12-19,0.7986186469325509
1996-12-20,0.7986186469325509
1996-12-21,0.7986186469325509
1996-12-22,0.7986186469325509
1996-12-23,0.7986186469325509
1996-12-24,0.7986186469325509
1996-12-25,0.7320670930215051
1996-12-26,0.7320670930215051
1996-12-27,0.7320670930215051
1996-12-28,0.7320670930215051
1996-12-29,0.7320670930215051
1996-12-30,0.7320670930215051
1996-12-31,0.7320670930215051
1997-01-01,0.7320670930215051
1997-01-02,0.7320670930215051
1997-01-03,0.7320670930215051
1997-01-04,0.6655155391104591
1997-01-05,0.6588603837193545
1997-01-06,0.6455500729371453
1997-01-07,0.6388949175460407
1997-01-08,0.6522052283282501
1997-01-09,0.6655155391104591
1997-01-10,0.6522052283282501
1997-01-11,0.6322397621549362
1997-01-12,0.6189294513727269
1997-01-13,0.6122742959816223
1997-01-14,0.6255846067638315
1997-01-15,0.6388949175460407
1997-01-16,0.6122742959816223
1997-01-17,0.5989639851994132
1997-01-18,0.5923088298083086
1997-01-19,0.5789985190260993
1997-01-20,0.6122742959816223
1997-01-21,0.6455500729371453
1997-01-22,0.6455500729371453
1997-01-23,0.6322397621549362
1997-01-24,0.6455500729371453
1997-01-25,0.6255846067638315
1997-01-26,0.6255846067638315
1997-01-27,0.6322397621549362
1997-01-28,0.6056191405905177
1997-01-29,0.5989639851994132
1997-01-30,0.5989639851994132
1997-01-31,0.6056191405905177
1997-02-01,0.6056191405905177
1997-02-02,0.5989639851994132
1997-02-03,0.5989639851994132
1997-02-04,0.6189294513727269
1997-02-05,0.5856536744172041
1997-02-06,0.5856536744172041
1997-02-07,0.6655155391104591
1997-02-08,0.7320670930215051
1997-02-09,0.7320670930215051
1997-02-10,0.7320670930215051
1997-02-11,0.7320670930215051
1997-02-12,0.7320670930215051
1997-02-13,0.6655155391104591
1997-02-14,0.6388949175460407
1997-02-15,0.6056191405905177
1997-02-16,0.5789985190260993
1997-02-17,0.5457227420705764
1997-02-18,0.5324124312883672
1997-02-19,0.5057918097239489
1997-02-20,12.644795243098724
1997-02-21,27.15303399570673
1997-02-22,8.31894423888074
1997-02-23,5.590330528527857
1997-02-24,4.192747896395892
1997-02-25,3.460680803374387
1997-02-26,3.9265416807517086
1997-02-27,3.859990126840663
1997-02-28,3.327577695552295
1997-03-01,2.8617168181749744
1997-03-02,2.462407494708699
1997-03-03,2.063098171242423
1997-03-04,1.8634435095092852
1997-03-05,1.7303404016871935
1997-03-06,1.4641341860430102
1997-03-07,1.3975826321319642
1997-03-08,1.2644795243098723
1997-03-09,2.462407494708699
1997-03-10,2.728613710352883
1997-03-11,2.3958559407976527
1997-03-12,2.063098171242423
1997-03-13,2.8617168181749744
1997-03-14,3.327577695552295
1997-03-15,2.728613710352883
1997-03-16,2.329304386886607
1997-03-17,1.9965466173313773
1997-03-18,1.7303404016871935
1997-03-19,1.530685739954056
1997-03-20,1.3975826321319642
1997-03-21,1.2644795243098723
1997-03-22,1.1313764164877804
1997-03-23,0.9982733086656886
1997-03-24,0.9317217547546428
1997-03-25,1.3975826321319642
1997-03-26,1.3310310782209185
1997-03-27,1.2644795243098723
1997-03-28,1.1979279703988264
1997-03-29,1.0648248625767345
1997-03-30,0.9982733086656886
1997-03-31,0.9317217547546428
1997-04-01,0.9317217547546428
1997-04-02,0.8651702008435967
1997-04-03,0.7986186469325509
1997-04-04,0.8651702008435967
1997-04-05,0.9317217547546428
1997-04-06,0.9317217547546428
1997-04-07,0.8651702008435967
1997-04-08,0.8651702008435967
1997-04-09,1.0648248625767345
1997-04-10,1.0648248625767345
1997-04-11,1.1313764164877804
1997-04-12,1.0648248625767345
1997-04-13,0.9982733086656886
1997-04-14,0.9317217547546428
1997-04-15,0.9317217547546428
1997-04-16,0.8651702008435967
1997-04-17,0.7986186469325509
1997-04-18,0.7986186469325509
1997-04-19,0.7986186469325509
1997-04-20,0.7320670930215051
1997-04-21,0.7320670930215051
1997-04-22,0.7320670930215051
1997-04-23,0.6655155391104591
1997-04-24,0.6655155391104591
1997-04-25,0.6655155391104591
1997-04-26,0.6655155391104591
1997-04-27,0.6655155391104591
1997-04-28,0.6588603837193545
1997-04-29,0.6388949175460407
1997-04-30,0.6255846067638315
1997-05-01,0.6056191405905177
1997-05-02,0.6655155391104591
1997-05-03,0.6322397621549362
1997-05-04,0.5923088298083086
1997-05-05,0.5789985190260993
1997-05-06,0.5656882082438902
1997-05-07,0.5523778974616811
1997-05-08,0.7320670930215051
1997-05-09,0.6455500729371453
1997-05-10,0.5856536744172041
1997-05-11,0.5723433636349948
1997-05-12,0.5656882082438902
1997-05-13,0.5523778974616811
1997-05-14,0.5723433636349948
1997-05-15,0.5523778974616811
1997-05-16,0.5523778974616811
1997-05-17,0.5324124312883672
1997-05-18,0.5324124312883672
1997-05-19,0.5257572758972628
1997-05-20,0.5191021205061581
1997-05-21,0.4991366543328443
1997-05-22,0.4924814989417397
1997-05-23,0.4924814989417397
1997-05-24,0.4924814989417397
1997-05-25,0.4924814989417397
1997-05-26,0.5057918097239489
1997-05-27,0.5789985190260993
1997-05-28,0.5124469651150535
1997-05-29,0.4924814989417397
1997-05-30,0.5856536744172041
1997-05-31,0.5523778974616811
1997-06-01,0.4991366543328443
1997-06-02,0.4791711881595306
1997-06-03,0.4725160327684259
1997-06-04,0.4725160327684259
1997-06-05,0.4658608773773213
1997-06-06,0.4458954112040076
1997-06-07,0.439240255812903
1997-06-08,0.4325851004217984
1997-06-09,0.4259299450306938
1997-06-10,0.4325851004217984
1997-06-11,0.4325851004217984
1997-06-12,0.7320670930215051
1997-06-13,0.6522052283282501
1997-06-14,0.5523778974616811
1997-06-15,0.5923088298083086
1997-06-16,0.7986186469325509
1997-06-17,2.063098171242423
1997-06-18,1.1979279703988264
1997-06-19,0.9317217547546428
1997-06-20,0.7986186469325509
1997-06-21,0.7320670930215051
1997-06-22,0.6255846067638315
1997-06-23,0.5656882082438902
1997-06-24,0.5257572758972628
1997-06-25,0.4991366543328443
1997-06-26,0.4991366543328443
1997-06-27,0.4991366543328443
1997-06-28,0.5191021205061581
1997-06-29,0.5124469651150535
1997-06-30,0.6455500729371453
1997-07-01,0.5390675866794719
1997-07-02,0.4858263435506351
1997-07-03,0.4592057219862168
1997-07-04,0.4592057219862168
1997-07-05,0.4525505665951121
1997-07-06,0.4325851004217984
1997-07-07,0.4059644788573801
1997-07-08,0.3993093234662754
1997-07-09,0.4126196342484847
1997-07-10,0.4458954112040076
1997-07-11,0.4325851004217984
1997-07-12,0.4059644788573801
1997-07-13,0.3859990126840663
1997-07-14,0.3793438572929617
1997-07-15,0.3793438572929617
1997-07-16,0.3660335465107525
1997-07-17,0.3660335465107525
1997-07-18,0.3593783911196479
1997-07-19,0.3527232357285433
1997-07-20,0.3460680803374387
1997-07-21,0.3394129249463341
1997-07-22,0.3394129249463341
1997-07-23,0.3327577695552295
1997-07-24,0.3327577695552295
1997-07-25,0.326102614164125
1997-07-26,0.3194474587730203
1997-07-27,0.3127923033819157
1997-07-28,0.3127923033819157
1997-07-29,0.3593783911196479
1997-07-30,0.3394129249463341
1997-07-31,0.3127923033819157
1997-08-01,0.3127923033819157
1997-08-02,0.3061371479908111
1997-08-03,0.2994819925997066
1997-08-04,0.2994819925997066
1997-08-05,0.292826837208602
1997-08-06,0.292826837208602
1997-08-07,0.3061371479908111
1997-08-08,0.3061371479908111
1997-08-09,0.326102614164125
1997-08-10,0.3127923033819157
1997-08-11,0.4991366543328443
1997-08-12,0.6388949175460407
1997-08-13,0.4858263435506351
1997-08-14,0.4059644788573801
1997-08-15,0.5124469651150535
1997-08-16,0.4725160327684259
1997-08-17,2.3958559407976527
1997-08-18,1.1313764164877804
1997-08-19,0.8651702008435967
1997-08-20,0.7320670930215051
1997-08-21,0.6388949175460407
1997-08-22,0.5656882082438902
1997-08-23,0.5257572758972628
1997-08-24,0.4791711881595306
1997-08-25,0.4458954112040076
1997-08-26,0.4192747896395892
1997-08-27,0.4126196342484847
1997-08-28,0.3926541680751709
1997-08-29,0.3726887019018571
1997-08-30,0.3660335465107525
1997-08-31,0.3660335465107525
1997-09-01,0.3593783911196479
1997-09-02,0.3527232357285433
1997-09-03,0.3527232357285433
1997-09-04,0.3460680803374387
1997-09-05,0.3394129249463341
1997-09-06,0.3394129249463341
1997-09-07,0.3394129249463341
1997-09-08,0.3527232357285433
1997-09-09,0.3394129249463341
1997-09-10,0.3327577695552295
1997-09-11,0.326102614164125
1997-09-12,0.326102614164125
1997-09-13,0.4658608773773213
1997-09-14,0.4858263435506351
1997-09-15,0.3859990126840663
1997-09-16,0.3660335465107525
1997-09-17,0.3593783911196479
1997-09-18,0.3660335465107525
1997-09-19,0.3527232357285433
1997-09-20,0.3460680803374387
1997-09-21,0.3527232357285433
1997-09-22,0.3527232357285433
1997-09-23,0.5856536744172041
1997-09-24,0.6388949175460407
1997-09-25,0.5989639851994132
1997-09-26,0.4858263435506351
1997-09-27,0.439240255812903
1997-09-28,0.4059644788573801
1997-09-29,0.3926541680751709
1997-09-30,0.3726887019018571
1997-10-01,0.3593783911196479
1997-10-02,0.3527232357285433
1997-10-03,0.3460680803374387
1997-10-04,0.3527232357285433
1997-10-05,0.3327577695552295
1997-10-06,0.3327577695552295
1997-10-07,0.3460680803374387
1997-10-08,0.4259299450306938
1997-10-09,0.5457227420705764
1997-10-10,0.4525505665951121
1997-10-11,0.4259299450306938
1997-10-12,0.6056191405905177
1997-10-13,1.530685739954056
1997-10-14,0.8651702008435967
1997-10-15,0.6655155391104591
1997-10-16,0.6255846067638315
1997-10-17,0.5656882082438902
1997-10-18,0.5324124312883672
1997-10-19,0.4924814989417397
1997-10-20,0.4592057219862168
1997-10-21,0.4525505665951121
1997-10-22,0.439240255812903
1997-10-23,0.439240255812903
1997-10-24,0.4525505665951121
1997-10-25,0.4458954112040076
1997-10-26,0.4725160327684259
1997-10-27,0.4458954112040076
1997-10-28,0.4458954112040076
1997-10-29,0.439240255812903
1997-10-30,0.4192747896395892
1997-10-31,0.4259299450306938
1997-11-01,0.4192747896395892
1997-11-02,0.4259299450306938
1997-11-03,0.4458954112040076
1997-11-04,0.4192747896395892
1997-11-05,0.6189294513727269
1997-11-06,0.5457227420705764
1997-11-07,0.5124469651150535
1997-11-08,0.4924814989417397
1997-11-09,0.4791711881595306
1997-11-10,0.5590330528527857
1997-11-11,0.5457227420705764
1997-11-12,0.5457227420705764
1997-11-13,0.7320670930215051
1997-11-14,0.9317217547546428
1997-11-15,0.8651702008435967
1997-11-16,0.7986186469325509
1997-11-17,0.7320670930215051
1997-11-18,0.6655155391104591
1997-11-19,0.6322397621549362
1997-11-20,0.5923088298083086
1997-11-21,0.5656882082438902
1997-11-22,0.5390675866794719
1997-11-23,0.5057918097239489
1997-11-24,0.4924814989417397
1997-11-25,0.4858263435506351
1997-11-26,0.4924814989417397
1997-11-27,0.4924814989417397
1997-11-28,0.5590330528527857
1997-11-29,2.329304386886607
1997-11-30,1.4641341860430102
1997-12-01,1.1979279703988264
1997-12-02,0.9982733086656886
1997-12-03,1.1313764164877804
1997-12-04,0.9982733086656886
1997-12-05,0.9317217547546428
1997-12-06,0.8651702008435967
1997-12-07,0.7986186469325509
1997-12-08,1.929995063420332
1997-12-09,1.7968919555982394
1997-12-10,1.4641341860430102
1997-12-11,1.1979279703988264
1997-12-12,1.0648248625767345
1997-12-13,0.9982733086656886
1997-12-14,0.8651702008435967
1997-12-15,0.7986186469325509
1997-12-16,0.7986186469325509
1997-12-17,0.7320670930215051
1997-12-18,0.6655155391104591
1997-12-19,0.6388949175460407
1997-12-20,0.6255846067638315
1997-12-21,0.7986186469325509
1997-12-22,0.9317217547546428
1997-12-23,0.9317217547546428
1997-12-24,2.7951652642639284
1997-12-25,2.3958559407976527
1997-12-26,1.929995063420332
1997-12-27,1.6637888477761476
1997-12-28,1.4641341860430102
1997-12-29,1.2644795243098723
1997-12-30,1.1313764164877804
1997-12-31,0.9982733086656886
1998-01-01,0.9317217547546428
1998-01-02,0.8651702008435967
1998-01-03,0.7986186469325509
1998-01-04,14.907548076074283
1998-01-05,9.716526871012704
1998-01-06,11.91272815007722
1998-01-07,7.121016268481912
1998-01-08,16.571336923850435
1998-01-09,7.453774038037142
1998-01-10,4.7917118815953055
1998-01-11,3.593783911196479
1998-01-12,2.9282683720860203
1998-01-13,2.462407494708699
1998-01-14,2.063098171242423
1998-01-15,1.7968919555982394
1998-01-16,1.5972372938651018
1998-01-17,1.4641341860430102
1998-01-18,1.2644795243098723
1998-01-19,1.1313764164877804
1998-01-20,1.0648248625767345
1998-01-21,0.9982733086656886
1998-01-22,0.9317217547546428
1998-01-23,0.8651702008435967
1998-01-24,0.7986186469325509
1998-01-25,0.7986186469325509
1998-01-26,1.0648248625767345
1998-01-27,0.9982733086656886
1998-01-28,0.9982733086656886
1998-01-29,0.9317217547546428
1998-01-30,0.9317217547546428
1998-01-31,0.8651702008435967
1998-02-01,0.8651702008435967
1998-02-02,0.7986186469325509
1998-02-03,0.7986186469325509
1998-02-04,0.7986186469325509
1998-02-05,0.7320670930215051
1998-02-06,0.7320670930215051
1998-02-07,0.7320670930215051
1998-02-08,0.6655155391104591
1998-02-09,0.7320670930215051
1998-02-10,0.7320670930215051
1998-02-11,0.8651702008435967
1998-02-12,0.8651702008435967
1998-02-13,0.8651702008435967
1998-02-14,0.8651702008435967
1998-02-15,0.8651702008435967
1998-02-16,0.8651702008435967
1998-02-17,0.8651702008435967
1998-02-18,0.7986186469325509
1998-02-19,0.7986186469325509
1998-02-20,0.7986186469325509
1998-02-21,0.7320670930215051
1998-02-22,0.7320670930215051
1998-02-23,0.7320670930215051
1998-02-24,0.7320670930215051
1998-02-25,0.7320670930215051
1998-02-26,1.0648248625767345
1998-02-27,0.9982733086656886
1998-02-28,0.9317217547546428
1998-03-01,0.8651702008435967
1998-03-02,0.8651702008435967
1998-03-03,0.8651702008435967
1998-03-04,0.7986186469325509
1998-03-05,0.7986186469325509
1998-03-06,0.7986186469325509
1998-03-07,1.1979279703988264
1998-03-08,2.329304386886607
1998-03-09,2.129649725153469
1998-03-10,1.7968919555982394
1998-03-11,1.530685739954056
1998-03-12,1.3310310782209185
1998-03-13,1.2644795243098723
1998-03-14,1.1979279703988264
1998-03-15,1.2644795243098723
1998-03-16,3.127923033819158
1998-03-17,3.7934385729296167
1998-03-18,3.460680803374387
1998-03-19,14.907548076074283
1998-03-20,9.11756288581329
1998-03-21,5.324124312883673
1998-03-22,3.9265416807517086
1998-03-23,3.127923033819158
1998-03-24,2.6620621564418365
1998-03-25,2.262752832975561
1998-03-26,1.9965466173313773
