date,flow(mm)
1993-10-05,0.4108835022196316
1993-10-06,0.4108835022196316
1993-10-07,0.4108835022196316
1993-10-08,0.3766432103679957
1993-10-09,0.3766432103679957
1993-10-10,0.4451237940712676
1993-10-11,0.4108835022196316
1993-10-12,0.4793640859229036
1993-10-13,0.4451237940712676
1993-10-14,0.4108835022196316
1993-10-15,0.4108835022196316
1993-10-16,0.4451237940712676
1993-10-17,0.5820849614778115
1993-10-18,0.5136043777745396
1993-10-19,0.4451237940712676
1993-10-20,0.4793640859229036
1993-10-21,0.5136043777745396
1993-10-22,0.5820849614778115
1993-10-23,0.5136043777745396
1993-10-24,0.4793640859229036
1993-10-25,0.4793640859229036
1993-10-26,0.4793640859229036
1993-10-27,0.4793640859229036
1993-10-28,0.4793640859229036
1993-10-29,0.4793640859229036
1993-10-30,1.746254884433435
1993-10-31,0.8902475881425352
1993-11-01,0.5478446696261755
1993-11-02,0.5136043777745396
1993-11-03,0.5136043777745396
1993-11-04,0.5820849614778115
1993-11-05,5.786609322926481
1993-11-06,1.6777743007301624
1993-11-07,1.0272087555490792
1993-11-08,0.8217670044392633
1993-11-09,0.7532864207359914
1993-11-10,0.7190461288843555
1993-11-11,0.6505655451810836
1993-11-12,0.6163252533294475
1993-11-13,0.6163252533294475
1993-11-14,0.6163252533294475
1993-11-15,1.266890798510531
1993-11-16,0.8560072962908992
1993-11-17,1.9859369273948864
1993-11-18,1.8489757599883423
1993-11-19,1.095689339252351
1993-11-20,0.9244878799941711
1993-11-21,0.8217670044392633
1993-11-22,0.7875267125876275
1993-11-23,0.7190461288843555
1993-11-24,0.7190461288843555
1993-11-25,0.6848058370327195
1993-11-26,0.7190461288843555
1993-11-27,17.77071147099907
1993-11-28,2.944665099240694
1993-11-29,1.9174563436916143
1993-11-30,1.575053425175255
1993-12-01,1.4038519659170752
1993-12-02,1.3011310903621671
1993-12-03,1.232650506658895
1993-12-04,5.033322902190489
1993-12-05,12.052582731775862
1993-12-06,3.595230644421777
1993-12-07,2.6365024725759705
1993-12-08,2.2598592622079745
1993-12-09,1.9859369273948864
1993-12-10,3.15010685035051
1993-12-11,2.568021888872698
1993-12-12,2.0544175110981584
1993-12-13,1.8832160518399783
1993-12-14,2.704983056279242
1993-12-15,2.533781597021062
1993-12-16,2.088657802949794
1993-12-17,2.088657802949794
1993-12-18,2.2940995540596103
1993-12-19,2.1228980948014304
1993-12-20,2.0544175110981584
1993-12-21,2.0544175110981584
1993-12-22,1.7804951762850705
1993-12-23,1.7120145925817984
1993-12-24,1.6777743007301624
1993-12-25,1.575053425175255
1993-12-26,1.5065728414719828
1993-12-27,1.5065728414719828
1993-12-28,2.2598592622079745
1993-12-29,6.539895743662471
1993-12-30,2.704983056279242
1993-12-31,2.4310607214661544
1994-01-01,2.396820429614518
1994-01-02,2.2598592622079745
1994-01-03,2.568021888872698
1994-01-04,2.396820429614518
1994-01-05,2.0544175110981584
1994-01-06,1.9516966355432503
1994-01-07,6.265973408849384
1994-01-08,6.026291365887931
1994-01-09,3.0131456829439656
1994-01-10,2.8077039318341503
1994-01-11,3.560990352570141
1994-01-12,16.127177462120542
1994-01-13,5.95781078218466
1994-01-14,4.622439399970856
1994-01-15,3.4925097688668694
1994-01-16,3.355548601460325
1994-01-17,4.416997648861041
1994-01-18,3.2185874340537817
1994-01-19,3.081626266647238
1994-01-20,3.0131456829439656
1994-01-21,2.876184515537422
1994-01-22,2.739223348130878
1994-01-23,2.533781597021062
1994-01-24,2.8077039318341503
1994-01-25,3.595230644421777
1994-01-26,5.95781078218466
1994-01-27,9.62152201030971
1994-01-28,24.653010133177904
1994-01-29,7.464383623656642
1994-01-30,5.855089906629751
1994-01-31,5.033322902190489
1994-02-01,4.006114146641409
1994-02-02,3.800672395531593
1994-02-03,3.4925097688668694
1994-02-04,3.389788893311961
1994-02-05,4.862121442932309
1994-02-06,3.869152979234865
1994-02-07,3.389788893311961
1994-02-08,3.834912687383229
1994-02-09,5.444206404410121
1994-02-10,6.12901224144284
1994-02-11,19.55120664728414
1994-02-12,8.388871503650813
1994-02-13,6.505655451810836
1994-02-14,5.478446696261756
1994-02-15,4.93060202663558
1994-02-16,4.4512379407126765
1994-02-17,4.108835022196317
1994-02-18,3.834912687383229
1994-02-19,3.595230644421777
1994-02-20,3.424029185163597
1994-02-21,3.6979515199766846
1994-02-22,3.355548601460325
1994-02-23,24.58452954947463
1994-02-24,11.128094851781691
1994-02-25,7.190461288843554
1994-02-26,6.163252533294476
1994-02-27,5.512686988113392
1994-02-28,5.067563194042124
1994-03-01,6.985019537733739
1994-03-02,11.641699229556233
1994-03-03,7.532864207359914
1994-03-04,6.505655451810836
1994-03-05,5.95781078218466
1994-03-06,5.375725820706848
1994-03-07,5.033322902190489
1994-03-08,4.827881151080672
1994-03-09,5.033322902190489
1994-03-10,7.875267125876274
1994-03-11,5.033322902190489
1994-03-12,4.622439399970856
1994-03-13,4.4512379407126765
1994-03-14,4.280036481454497
1994-03-15,4.006114146641409
1994-03-16,3.766432103679957
1994-03-17,3.560990352570141
1994-03-18,3.595230644421777
1994-03-19,3.321308309608689
1994-03-20,3.184347142202145
1994-03-21,3.389788893311961
1994-03-22,3.629470936273413
1994-03-23,3.047385974795602
1994-03-24,3.766432103679957
1994-03-25,5.992051074036296
1994-03-26,4.108835022196317
1994-03-27,34.92509768866869
1994-03-28,33.14460251238362
1994-03-29,17.702230887295798
1994-03-30,11.710179813259504
1994-03-31,9.929684636974432
1994-04-01,8.423111795502448
1994-04-02,7.430143331805006
1994-04-03,6.779577786623922
1994-04-04,6.197492825146111
1994-04-05,5.889330198481388
1994-04-06,11.504738062149688
1994-04-07,7.806786542173001
1994-04-08,6.4714151599592
1994-04-09,5.992051074036296
1994-04-10,5.752369031074844
1994-04-11,6.402934576255928
1994-04-12,6.505655451810836
1994-04-13,25.5090174294688
1994-04-14,9.69000259401298
1994-04-15,10.20360697178752
1994-04-16,15.682053668049276
1994-04-17,9.27911909179335
1994-04-18,8.114949168837725
1994-04-19,7.224701580695189
1994-04-20,6.5741360355141065
1994-04-21,6.060531657739568
1994-04-22,5.718128739223208
1994-04-23,5.341485528855212
1994-04-24,4.862121442932309
1994-04-25,4.588199108119221
1994-04-26,4.622439399970856
1994-04-27,4.348517065157769
1994-04-28,4.143075314047953
1994-04-29,4.211555897751224
1994-04-30,3.732191811828321
1994-05-01,3.663711228125049
1994-05-02,3.355548601460325
1994-05-03,3.766432103679957
1994-05-04,4.006114146641409
1994-05-05,3.355548601460325
1994-05-06,3.115866558498874
1994-05-07,2.944665099240694
1994-05-08,3.800672395531593
1994-05-09,2.97890539109233
1994-05-10,2.8077039318341503
1994-05-11,2.6365024725759705
1994-05-12,2.533781597021062
1994-05-13,2.46530101331779
1994-05-14,2.396820429614518
1994-05-15,4.382757357009404
1994-05-16,3.115866558498874
1994-05-17,2.568021888872698
1994-05-18,2.396820429614518
1994-05-19,2.2940995540596103
1994-05-20,2.2256189703563383
1994-05-21,2.191378678504702
1994-05-22,2.1228980948014304
1994-05-23,2.020177219246522
1994-05-24,1.9516966355432503
1994-05-25,1.9516966355432503
1994-05-26,2.3625801377628823
1994-05-27,2.3625801377628823
1994-05-28,1.8832160518399783
1994-05-29,1.8147354681367065
1994-05-30,1.7120145925817984
1994-05-31,1.6777743007301624
1994-06-01,1.6435340088785266
1994-06-02,1.575053425175255
1994-06-03,1.5065728414719828
1994-06-04,1.5065728414719828
1994-06-05,1.5065728414719828
1994-06-06,1.575053425175255
1994-06-07,1.8147354681367065
1994-06-08,3.0131456829439656
1994-06-09,1.6777743007301624
1994-06-10,1.6435340088785266
1994-06-11,1.6092937170268908
1994-06-12,2.2940995540596103
1994-06-13,1.6777743007301624
1994-06-14,1.8832160518399783
1994-06-15,1.8489757599883423
1994-06-16,1.6435340088785266
1994-06-17,1.438092257768711
1994-06-18,1.369611674065439
1994-06-19,1.369611674065439
1994-06-20,1.335371382213803
1994-06-21,1.438092257768711
1994-06-22,1.6777743007301624
1994-06-23,2.088657802949794
1994-06-24,2.8077039318341503
1994-06-25,2.1228980948014304
1994-06-26,1.6092937170268908
1994-06-27,8.902475881425353
1994-06-28,3.663711228125049
1994-06-29,4.006114146641409
1994-06-30,2.568021888872698
1994-07-01,2.191378678504702
1994-07-02,2.191378678504702
1994-07-03,2.0544175110981584
1994-07-04,1.746254884433435
1994-07-05,3.595230644421777
1994-07-06,3.115866558498874
1994-07-07,2.1228980948014304
1994-07-08,1.9859369273948864
1994-07-09,1.8832160518399783
1994-07-10,1.7120145925817984
1994-07-11,1.9859369273948864
1994-07-12,2.1228980948014304
1994-07-13,2.4310607214661544
1994-07-14,2.396820429614518
1994-07-15,1.8147354681367065
1994-07-16,1.6092937170268908
1994-07-17,1.540813133323619
1994-07-18,1.6092937170268908
1994-07-19,1.746254884433435
1994-07-20,2.4310607214661544
1994-07-21,2.739223348130878
1994-07-22,2.328339845911246
1994-07-23,1.9174563436916143
1994-07-24,1.6092937170268908
1994-07-25,1.472332549620347
1994-07-26,1.6092937170268908
1994-07-27,6.265973408849384
1994-07-28,5.546927279965028
1994-07-29,3.5267500607185047
1994-07-30,2.568021888872698
1994-07-31,2.191378678504702
1994-08-01,2.088657802949794
1994-08-02,1.9516966355432503
1994-08-03,1.9174563436916143
1994-08-04,1.8489757599883423
1994-08-05,2.8077039318341503
1994-08-06,1.9859369273948864
1994-08-07,1.746254884433435
1994-08-08,1.6435340088785266
1994-08-09,1.540813133323619
1994-08-10,1.438092257768711
1994-08-11,1.6435340088785266
1994-08-12,1.8832160518399783
1994-08-13,2.3625801377628823
1994-08-14,1.9859369273948864
1994-08-15,2.8077039318341503
1994-08-16,42.45796189602861
1994-08-17,64.37174868107563
1994-08-18,11.128094851781691
1994-08-19,7.635585082914821
1994-08-20,5.992051074036296
1994-08-21,5.820849614778116
1994-08-22,4.827881151080672
1994-08-23,4.143075314047953
1994-08-24,3.6979515199766846
1994-08-25,3.355548601460325
1994-08-26,3.081626266647238
1994-08-27,2.876184515537422
1994-08-28,2.6365024725759705
1994-08-29,2.46530101331779
1994-08-30,2.2940995540596103
1994-08-31,2.1571383866530662
1994-09-01,2.191378678504702
1994-09-02,4.553958816267584
1994-09-03,3.2870680177570533
1994-09-04,2.6022621807243342
1994-09-05,2.328339845911246
1994-09-06,2.568021888872698
1994-09-07,2.2256189703563383
1994-09-08,2.1228980948014304
1994-09-09,2.499541305169426
1994-09-10,2.4310607214661544
1994-09-11,1.9859369273948864
1994-09-12,1.8147354681367065
1994-09-13,1.7120145925817984
1994-09-14,1.6435340088785266
1994-09-15,1.540813133323619
1994-09-16,1.5065728414719828
1994-09-17,4.108835022196317
1994-09-18,2.328339845911246
1994-09-19,1.9174563436916143
1994-09-20,1.7120145925817984
1994-09-21,1.6092937170268908
1994-09-22,1.540813133323619
1994-09-23,1.6777743007301624
1994-09-24,3.424029185163597
1994-09-25,2.2598592622079745
1994-09-26,1.9174563436916143
1994-09-27,1.7120145925817984
1994-09-28,1.575053425175255
1994-09-29,1.472332549620347
1994-09-30,1.369611674065439
1994-10-01,1.3011310903621671
1994-10-02,1.3011310903621671
1994-10-03,2.8077039318341503
1994-10-04,1.746254884433435
1994-10-05,1.5065728414719828
1994-10-06,1.438092257768711
1994-10-07,1.369611674065439
1994-10-08,1.335371382213803
1994-10-09,3.800672395531593
1994-10-10,3.424029185163597
1994-10-11,2.191378678504702
1994-10-12,3.115866558498874
1994-10-13,16.401099796933632
1994-10-14,15.64781337619764
1994-10-15,7.361662748101734
1994-10-16,4.8963617347839445
1994-10-17,4.006114146641409
1994-10-18,3.458269477015233
1994-10-19,3.15010685035051
1994-10-20,3.047385974795602
1994-10-21,2.739223348130878
1994-10-22,2.6022621807243342
1994-10-23,3.2185874340537817
1994-10-24,2.499541305169426
1994-10-25,2.328339845911246
1994-10-26,2.2256189703563383
1994-10-27,2.1228980948014304
1994-10-28,2.020177219246522
1994-10-29,1.9516966355432503
1994-10-30,1.9174563436916143
1994-10-31,2.0544175110981584
1994-11-01,2.2256189703563383
1994-11-02,1.8489757599883423
1994-11-03,1.746254884433435
1994-11-04,1.6777743007301624
1994-11-05,1.6777743007301624
1994-11-06,2.088657802949794
1994-11-07,1.7120145925817984
1994-11-08,1.6092937170268908
1994-11-09,1.540813133323619
1994-11-10,2.6022621807243342
1994-11-11,2.191378678504702
1994-11-12,1.7804951762850705
1994-11-13,1.6777743007301624
1994-11-14,1.6092937170268908
1994-11-15,1.540813133323619
1994-11-16,1.5065728414719828
1994-11-17,1.472332549620347
1994-11-18,1.575053425175255
1994-11-19,1.438092257768711
1994-11-20,1.369611674065439
1994-11-21,5.033322902190489
1994-11-22,2.088657802949794
1994-11-23,1.7804951762850705
1994-11-24,1.6435340088785266
1994-11-25,1.575053425175255
1994-11-26,1.6435340088785266
1994-11-27,3.424029185163597
1994-11-28,7.087740413288646
1994-11-29,3.5267500607185047
1994-11-30,2.876184515537422
1994-12-01,2.499541305169426
1994-12-02,2.328339845911246
1994-12-03,2.191378678504702
1994-12-04,8.731274422167173
1994-12-05,8.491592379205722
1994-12-06,4.006114146641409
1994-12-07,3.389788893311961
1994-12-08,3.047385974795602
1994-12-09,2.8077039318341503
1994-12-10,5.718128739223208
1994-12-11,5.855089906629751
1994-12-12,3.800672395531593
1994-12-13,3.424029185163597
1994-12-14,3.15010685035051
1994-12-15,2.9104248073890577
1994-12-16,2.739223348130878
1994-12-17,2.670742764427606
1994-12-18,2.46530101331779
1994-12-19,2.2940995540596103
1994-12-20,2.191378678504702
1994-12-21,2.1228980948014304
1994-12-22,3.458269477015233
1994-12-23,3.6979515199766846
1994-12-24,2.6022621807243342
1994-12-25,2.396820429614518
1994-12-26,2.328339845911246
1994-12-27,2.2940995540596103
1994-12-28,2.191378678504702
1994-12-29,2.1228980948014304
1994-12-30,2.0544175110981584
1994-12-31,3.252827725905418
1995-01-01,2.533781597021062
1995-01-02,2.191378678504702
1995-01-03,2.020177219246522
1995-01-04,2.020177219246522
1995-01-05,1.9859369273948864
1995-01-06,3.5267500607185047
1995-01-07,5.409966112558484
1995-01-08,2.8419442236857857
1995-01-09,2.6022621807243342
1995-01-10,2.46530101331779
1995-01-11,3.184347142202145
1995-01-12,5.512686988113392
1995-01-13,3.663711228125049
1995-01-14,62.65973408849384
1995-01-15,33.96636951682289
1995-01-16,15.955976002862364
1995-01-17,11.162335143633328
1995-01-18,8.868235589573718
1995-01-19,11.538978354001324
1995-01-20,9.45032055105153
1995-01-21,7.258941872546826
1995-01-22,6.265973408849384
1995-01-23,5.718128739223208
1995-01-24,5.067563194042124
1995-01-25,4.690919983674129
1995-01-26,4.416997648861041
1995-01-27,4.143075314047953
1995-01-28,6.265973408849384
1995-01-29,4.827881151080672
1995-01-30,4.3142767733061325
1995-01-31,3.937633562938137
1995-02-01,3.6979515199766846
1995-02-02,3.766432103679957
1995-02-03,3.6979515199766846
1995-02-04,3.5267500607185047
1995-02-05,3.252827725905418
1995-02-06,3.115866558498874
1995-02-07,2.97890539109233
1995-02-08,2.8077039318341503
1995-02-09,4.348517065157769
1995-02-10,3.458269477015233
1995-02-11,2.97890539109233
1995-02-12,2.568021888872698
1995-02-13,2.568021888872698
1995-02-14,2.4310607214661544
1995-02-15,5.546927279965028
1995-02-16,47.93640859229037
1995-02-17,16.092937170268907
1995-02-18,12.292264774737315
1995-02-19,9.039437048831898
1995-02-20,7.669825374766458
1995-02-21,6.813818078475559
1995-02-22,6.026291365887931
1995-02-23,5.649648155519936
1995-02-24,5.2045243614486685
1995-02-25,4.690919983674129
1995-02-26,4.4512379407126765
1995-02-27,5.375725820706848
1995-02-28,9.998165220677704
1995-03-01,9.5188011347548
1995-03-02,6.608376327365742
1995-03-03,6.231733116997748
1995-03-04,6.231733116997748
1995-03-05,6.30021370070102
1995-03-06,7.977988001431181
1995-03-07,6.608376327365742
1995-03-08,33.11036222053198
1995-03-09,14.209721118428927
1995-03-10,10.648730765858788
1995-03-11,8.902475881425353
1995-03-12,7.772546250321366
1995-03-13,6.813818078475559
1995-03-14,6.12901224144284
1995-03-15,5.546927279965028
1995-03-16,5.10180348589376
1995-03-17,4.7594005673774005
1995-03-18,4.4512379407126765
1995-03-19,4.108835022196317
1995-03-20,3.971873854789773
1995-03-21,4.7594005673774005
1995-03-22,3.766432103679957
1995-03-23,3.5267500607185047
1995-03-24,3.252827725905418
1995-03-25,3.115866558498874
1995-03-26,2.97890539109233
1995-03-27,3.252827725905418
1995-03-28,2.944665099240694
1995-03-29,2.739223348130878
1995-03-30,2.6022621807243342
1995-03-31,2.568021888872698
1995-04-01,2.4310607214661544
1995-04-02,2.3625801377628823
1995-04-03,2.2598592622079745
1995-04-04,2.191378678504702
1995-04-05,2.1571383866530662
1995-04-06,2.088657802949794
1995-04-07,2.020177219246522
1995-04-08,1.9516966355432503
1995-04-09,1.8832160518399783
1995-04-10,1.8147354681367065
1995-04-11,1.8147354681367065
1995-04-12,2.876184515537422
1995-04-13,2.088657802949794
1995-04-14,1.8147354681367065
1995-04-15,1.7120145925817984
1995-04-16,1.6435340088785266
1995-04-17,1.746254884433435
1995-04-18,1.7804951762850705
1995-04-19,1.6092937170268908
1995-04-20,1.575053425175255
1995-04-21,2.328339845911246
1995-04-22,1.7120145925817984
1995-04-23,2.46530101331779
1995-04-24,2.2256189703563383
1995-04-25,1.7804951762850705
1995-04-26,1.6435340088785266
1995-04-27,1.6092937170268908
1995-04-28,1.540813133323619
1995-04-29,1.472332549620347
1995-04-30,1.575053425175255
1995-05-01,1.746254884433435
1995-05-02,4.382757357009404
1995-05-03,1.9516966355432503
1995-05-04,1.8147354681367065
1995-05-05,1.746254884433435
1995-05-06,1.6092937170268908
1995-05-07,1.540813133323619
1995-05-08,1.5065728414719828
1995-05-09,1.6435340088785266
1995-05-10,3.560990352570141
1995-05-11,2.1228980948014304
1995-05-12,1.7804951762850705
1995-05-13,1.6435340088785266
1995-05-14,3.2185874340537817
1995-05-15,2.3625801377628823
1995-05-16,1.9174563436916143
1995-05-17,1.746254884433435
1995-05-18,1.6435340088785266
1995-05-19,4.382757357009404
1995-05-20,2.328339845911246
1995-05-21,1.9859369273948864
1995-05-22,1.8489757599883423
1995-05-23,1.8147354681367065
1995-05-24,1.6777743007301624
1995-05-25,1.575053425175255
1995-05-26,2.3625801377628823
1995-05-27,2.2940995540596103
1995-05-28,4.416997648861041
1995-05-29,2.4310607214661544
1995-05-30,2.020177219246522
1995-05-31,1.8489757599883423
1995-06-01,5.444206404410121
1995-06-02,13.011310903621672
1995-06-03,4.7594005673774005
1995-06-04,3.184347142202145
1995-06-05,2.876184515537422
1995-06-06,3.047385974795602
1995-06-07,2.499541305169426
1995-06-08,2.2598592622079745
1995-06-09,2.088657802949794
1995-06-10,1.9174563436916143
1995-06-11,1.8489757599883423
1995-06-12,5.307245237003576
1995-06-13,3.047385974795602
1995-06-14,2.3625801377628823
1995-06-15,2.1571383866530662
1995-06-16,2.1228980948014304
1995-06-17,1.8832160518399783
1995-06-18,1.8147354681367065
1995-06-19,1.7804951762850705
1995-06-20,1.9516966355432503
1995-06-21,2.8077039318341503
1995-06-22,3.732191811828321
1995-06-23,2.2598592622079745
1995-06-24,2.328339845911246
1995-06-25,7.806786542173001
1995-06-26,4.690919983674129
1995-06-27,3.971873854789773
1995-06-28,2.8419442236857857
1995-06-29,3.4925097688668694
1995-06-30,2.97890539109233
1995-07-01,2.944665099240694
1995-07-02,2.670742764427606
1995-07-03,2.2598592622079745
1995-07-04,2.0544175110981584
1995-07-05,1.9174563436916143
1995-07-06,1.7804951762850705
1995-07-07,1.6777743007301624
1995-07-08,1.6092937170268908
1995-07-09,1.5065728414719828
1995-07-10,1.746254884433435
1995-07-11,1.9516966355432503
1995-07-12,1.438092257768711
1995-07-13,1.335371382213803
1995-07-14,1.335371382213803
1995-07-15,1.369611674065439
1995-07-16,1.9516966355432503
1995-07-17,1.7120145925817984
1995-07-18,1.266890798510531
1995-07-19,1.198410214807259
1995-07-20,1.1299296311039873
1995-07-21,1.164169922955623
1995-07-22,1.1299296311039873
1995-07-23,1.0614490474007152
1995-07-24,1.0272087555490792
1995-07-25,0.9929684636974432
1995-07-26,0.9587281718458072
1995-07-27,0.9587281718458072
1995-07-28,3.2870680177570533
1995-07-29,1.438092257768711
1995-07-30,1.164169922955623
1995-07-31,3.4925097688668694
1995-08-01,2.46530101331779
1995-08-02,2.0544175110981584
1995-08-03,4.006114146641409
1995-08-04,4.7594005673774005
1995-08-05,4.280036481454497
1995-08-06,3.047385974795602
1995-08-07,2.773463639982514
1995-08-08,2.8077039318341503
1995-08-09,2.1228980948014304
1995-08-10,1.9174563436916143
1995-08-11,1.7804951762850705
1995-08-12,1.575053425175255
1995-08-13,1.438092257768711
1995-08-14,1.369611674065439
1995-08-15,1.266890798510531
1995-08-16,1.232650506658895
1995-08-17,1.1299296311039873
1995-08-18,1.1299296311039873
1995-08-19,1.4038519659170752
1995-08-20,2.396820429614518
1995-08-21,1.369611674065439
1995-08-22,1.4038519659170752
1995-08-23,1.1299296311039873
1995-08-24,1.9516966355432503
1995-08-25,1.4038519659170752
1995-08-26,24.03668487984845
1995-08-27,46.56679691822493
1995-08-28,11.57321864585296
1995-08-29,6.676856911069014
1995-08-30,5.10180348589376
1995-08-31,4.280036481454497
1995-09-01,3.663711228125049
1995-09-02,3.252827725905418
1995-09-03,2.9104248073890577
1995-09-04,2.704983056279242
1995-09-05,2.46530101331779
1995-09-06,2.328339845911246
1995-09-07,2.191378678504702
1995-09-08,2.088657802949794
1995-09-09,1.9859369273948864
1995-09-10,2.088657802949794
1995-09-11,2.2940995540596103
1995-09-12,2.396820429614518
1995-09-13,1.9859369273948864
1995-09-14,2.1228980948014304
1995-09-15,1.7804951762850705
1995-09-16,2.088657802949794
1995-09-17,3.355548601460325
1995-09-18,2.020177219246522
1995-09-19,1.7804951762850705
1995-09-20,1.6777743007301624
1995-09-21,1.6092937170268908
1995-09-22,2.088657802949794
1995-09-23,2.1228980948014304
1995-09-24,2.020177219246522
1995-09-25,1.7804951762850705
1995-09-26,1.6435340088785266
1995-09-27,1.540813133323619
1995-09-28,1.5065728414719828
1995-09-29,1.438092257768711
1995-09-30,1.369611674065439
1995-10-01,1.335371382213803
1995-10-02,1.3011310903621671
1995-10-03,1.8489757599883423
1995-10-04,23.04371641615101
1995-10-05,74.98623915508279
1995-10-06,15.031488122868192
1995-10-07,9.27911909179335
1995-10-08,7.019259829585375
1995-10-09,5.820849614778116
1995-10-10,4.999082610338852
1995-10-11,4.4512379407126765
1995-10-12,4.040354438493044
1995-10-13,4.108835022196317
1995-10-14,6.163252533294476
1995-10-15,4.177315605899589
1995-10-16,3.560990352570141
1995-10-17,3.2870680177570533
1995-10-18,3.081626266647238
1995-10-19,2.9104248073890577
1995-10-20,2.9104248073890577
1995-10-21,2.773463639982514
1995-10-22,2.6022621807243342
1995-10-23,2.4310607214661544
1995-10-24,2.396820429614518
1995-10-25,2.2940995540596103
1995-10-26,2.191378678504702
1995-10-27,2.46530101331779
1995-10-28,2.773463639982514
1995-10-29,2.191378678504702
1995-10-30,2.088657802949794
1995-10-31,2.2256189703563383
1995-11-01,2.328339845911246
1995-11-02,5.478446696261756
1995-11-03,3.560990352570141
1995-11-04,2.773463639982514
1995-11-05,2.533781597021062
1995-11-06,2.396820429614518
1995-11-07,17.325587676927803
1995-11-08,6.779577786623922
1995-11-09,4.656679691822492
1995-11-10,4.040354438493044
1995-11-11,15.271170165829645
1995-11-12,7.430143331805006
1995-11-13,5.649648155519936
1995-11-14,4.964842318487216
1995-11-15,4.348517065157769
1995-11-16,3.971873854789773
1995-11-17,3.6979515199766846
1995-11-18,3.5267500607185047
1995-11-19,3.321308309608689
1995-11-20,3.115866558498874
1995-11-21,2.944665099240694
1995-11-22,2.739223348130878
1995-11-23,2.670742764427606
1995-11-24,2.739223348130878
1995-11-25,2.533781597021062
1995-11-26,2.396820429614518
1995-11-27,2.2940995540596103
1995-11-28,2.2940995540596103
1995-11-29,3.0131456829439656
1995-11-30,2.328339845911246
1995-12-01,2.191378678504702
1995-12-02,2.1228980948014304
1995-12-03,2.020177219246522
1995-12-04,2.020177219246522
1995-12-05,1.9859369273948864
1995-12-06,1.9859369273948864
1995-12-07,2.499541305169426
1995-12-08,1.9859369273948864
1995-12-09,4.964842318487216
1995-12-10,3.047385974795602
1995-12-11,2.739223348130878
1995-12-12,2.3625801377628823
1995-12-13,2.2940995540596103
1995-12-14,2.2256189703563383
1995-12-15,2.2256189703563383
1995-12-16,2.191378678504702
1995-12-17,2.020177219246522
1995-12-18,2.704983056279242
1995-12-19,7.909507417727909
1995-12-20,4.245796189602861
1995-12-21,3.081626266647238
1995-12-22,2.773463639982514
1995-12-23,2.6022621807243342
1995-12-24,2.670742764427606
1995-12-25,2.568021888872698
1995-12-26,2.328339845911246
1995-12-27,2.088657802949794
1995-12-28,1.9516966355432503
1995-12-29,1.8832160518399783
1995-12-30,1.9174563436916143
1995-12-31,2.0544175110981584
1996-01-01,3.560990352570141
1996-01-02,4.245796189602861
1996-01-03,3.5267500607185047
1996-01-04,2.6022621807243342
1996-01-05,2.4310607214661544
1996-01-06,2.568021888872698
1996-01-07,2.6022621807243342
1996-01-08,2.670742764427606
1996-01-09,4.108835022196317
1996-01-10,2.4310607214661544
1996-01-11,2.1571383866530662
1996-01-12,2.1228980948014304
1996-01-13,2.088657802949794
1996-01-14,2.1228980948014304
1996-01-15,2.2940995540596103
1996-01-16,2.46530101331779
1996-01-17,3.2870680177570533
1996-01-18,40.06114146641409
1996-01-19,37.321918118283214
1996-01-20,11.504738062149688
1996-01-21,8.423111795502448
1996-01-22,6.779577786623922
1996-01-23,5.855089906629751
1996-01-24,10.477529306600609
1996-01-25,6.197492825146111
1996-01-26,19.106082853212875
1996-01-27,36.29470936273413
1996-01-28,14.243961410280564
1996-01-29,11.299296311039871
1996-01-30,10.272087555490792
1996-01-31,9.758483177716252
1996-02-01,7.73830595846973
1996-02-02,27.39223348130877
1996-02-03,16.880463882856535
1996-02-04,11.162335143633328
1996-02-05,10.511769598452242
1996-02-06,9.073677340683531
1996-02-07,7.532864207359914
1996-02-08,7.361662748101734
1996-02-09,11.025373976226785
1996-02-10,7.258941872546826
1996-02-11,6.916538954030466
1996-02-12,5.820849614778116
1996-02-13,5.273004945151941
1996-02-14,4.964842318487216
1996-02-15,4.588199108119221
1996-02-16,4.211555897751224
1996-02-17,4.040354438493044
1996-02-18,3.732191811828321
1996-02-19,3.595230644421777
1996-02-20,10.546009890303882
1996-02-21,5.2045243614486685
1996-02-22,4.656679691822492
1996-02-23,4.4512379407126765
1996-02-24,4.143075314047953
1996-02-25,3.766432103679957
1996-02-26,3.629470936273413
1996-02-27,3.4925097688668694
1996-02-28,3.663711228125049
1996-02-29,3.2870680177570533
1996-03-01,3.115866558498874
1996-03-02,2.97890539109233
1996-03-03,2.8077039318341503
1996-03-04,2.739223348130878
1996-03-05,2.8077039318341503
1996-03-06,13.07979148732494
1996-03-07,11.367776894743145
1996-03-08,6.060531657739568
1996-03-09,5.786609322926481
1996-03-10,4.93060202663558
1996-03-11,4.143075314047953
1996-03-12,3.732191811828321
1996-03-13,3.560990352570141
1996-03-14,3.458269477015233
1996-03-15,6.231733116997748
1996-03-16,5.067563194042124
1996-03-17,4.656679691822492
1996-03-18,3.9033932710865007
1996-03-19,11.778660396962776
1996-03-20,5.95781078218466
1996-03-21,4.999082610338852
1996-03-22,4.553958816267584
1996-03-23,4.211555897751224
1996-03-24,4.108835022196317
1996-03-25,5.307245237003576
1996-03-26,4.348517065157769
1996-03-27,4.040354438493044
1996-03-28,9.416080259199893
1996-03-29,5.581167571816664
1996-03-30,4.725160275525765
