date,flow(mm)
2005-02-06,1.112875591
2005-02-07,1.368289661
2005-02-08,1.222338764
2005-02-09,1.149363315
2005-02-10,1.076387866
2005-02-11,1.039900142
2005-02-12,1.240582626
2005-02-13,2.919017943
2005-02-14,2.243995044
2005-02-15,1.842630076
2005-02-16,1.587216006
2005-02-17,1.423021247
2005-02-18,1.313558074
2005-02-19,1.404777385
2005-02-20,2.754823184
2005-02-21,2.408189803
2005-02-22,2.061556422
2005-02-23,1.78789849
2005-02-24,1.568972144
2005-02-25,1.423021247
2005-02-26,1.331801936
2005-02-27,1.240582626
2005-02-28,1.258826488
2005-03-01,1.167607177
2005-03-02,1.094631729
2005-03-03,1.039900142
2005-03-04,0.966924694
2005-03-05,0.930436969
2005-03-06,0.875705383
2005-03-07,0.839217659
2005-03-08,0.802729934
2005-03-09,0.76624221
2005-03-10,0.747998348
2005-03-11,0.711510624
2005-03-12,0.693266761
2005-03-13,0.656779037
2005-03-14,0.638535175
2005-03-15,0.620291313
2005-03-16,0.638535175
2005-03-17,1.131119453
2005-03-18,0.857461521
2005-03-19,1.02165628
2005-03-20,1.313558074
2005-03-21,1.641947593
2005-03-22,1.678435317
2005-03-23,2.462921389
2005-03-24,3.812967188
2005-03-25,3.411602221
2005-03-26,4.250819879
2005-03-27,23.53458216
2005-03-28,21.52775733
2005-03-29,17.27693745
2005-03-30,11.93148584
2005-03-31,8.282713413
2005-04-01,7.042130787
2005-04-02,6.056962231
2005-04-03,5.892767472
2005-04-04,6.312376301
2005-04-05,5.473158643
2005-04-06,4.615697122
2005-04-07,5.582621816
2005-04-08,7.936080032
2005-04-09,10.03412418
2005-04-10,7.972567756
2005-04-11,8.392176586
2005-04-12,7.188081684
2005-04-13,6.12993768
2005-04-14,5.564377953
2005-04-15,4.779891881
2005-04-16,5.546134091
2005-04-17,6.476571061
2005-04-18,6.38535175
2005-04-19,5.600865678
2005-04-20,4.652184846
2005-04-21,3.867698774
2005-04-22,3.375114496
2005-04-23,4.177844431
2005-04-24,4.524477811
2005-04-25,3.776479464
2005-04-26,3.265651324
2005-04-27,2.882530219
2005-04-28,2.5541407
2005-04-29,2.29872663
2005-04-30,2.098044146
2005-05-01,2.079800284
2005-05-02,2.079800284
2005-05-03,1.824386214
2005-05-04,1.988580974
2005-05-05,1.952093249
2005-05-06,2.80955477
2005-05-07,3.010237254
2005-05-08,3.229163599
2005-05-09,4.779891881
2005-05-10,12.47880171
2005-05-11,11.00104887
2005-05-12,7.771885273
2005-05-13,5.673841126
2005-05-14,4.633940984
2005-05-15,4.360283052
2005-05-16,6.275888577
2005-05-17,6.586034233
2005-05-18,7.6624221
2005-05-19,7.370520306
2005-05-20,7.461739616
2005-05-21,8.045543205
2005-05-22,6.950911476
2005-05-23,5.400183194
2005-05-24,4.34203919
2005-05-25,3.648772429
2005-05-26,3.101456564
2005-05-27,2.718335459
2005-05-28,2.481165251
2005-05-29,2.444677527
2005-05-30,2.134531871
2005-05-31,2.025068698
2005-06-01,2.29872663
2005-06-02,2.225751181
2005-06-03,1.952093249
2005-06-04,1.751410766
2005-06-05,1.915605525
2005-06-06,2.663603873
2005-06-07,9.067199485
2005-06-08,7.443495754
2005-06-09,4.85286733
2005-06-10,3.685260153
2005-06-11,3.685260153
2005-06-12,3.210919737
2005-06-13,2.846042494
2005-06-14,2.572384562
2005-06-15,2.29872663
2005-06-16,2.262238906
2005-06-17,2.955505667
2005-06-18,2.919017943
2005-06-19,2.991993391
2005-06-20,2.791310908
2005-06-21,2.408189803
2005-06-22,2.189263457
2005-06-23,1.952093249
2005-06-24,1.751410766
2005-06-25,1.587216006
2005-06-26,1.477752834
2005-06-27,1.550728282
2005-06-28,1.879117801
2005-06-29,1.53248442
2005-06-30,1.350045799
2005-07-01,1.240582626
2005-07-02,1.131119453
2005-07-03,1.058144004
2005-07-04,0.966924694
2005-07-05,0.912193107
2005-07-06,0.930436969
2005-07-07,0.912193107
2005-07-08,0.857461521
2005-07-09,0.912193107
2005-07-10,0.985168556
2005-07-11,0.912193107
2005-07-12,0.802729934
2005-07-13,0.729754486
2005-07-14,0.693266761
2005-07-15,0.638535175
2005-07-16,0.602047451
2005-07-17,0.583803589
2005-07-18,0.529072002
2005-07-19,0.51082814
2005-07-20,0.474340416
2005-07-21,0.456096554
2005-07-22,0.474340416
2005-07-23,0.456096554
2005-07-24,0.419608829
2005-07-25,0.401364967
2005-07-26,0.383121105
2005-07-27,0.364877243
2005-07-28,0.346633381
2005-07-29,0.328389519
2005-07-30,0.310145656
2005-07-31,0.310145656
2005-08-01,0.310145656
2005-08-02,0.310145656
2005-08-03,0.291901794
2005-08-04,0.273657932
2005-08-05,0.273657932
2005-08-06,0.25541407
2005-08-07,0.25541407
2005-08-08,0.237170208
2005-08-09,0.237170208
2005-08-10,0.237170208
2005-08-11,0.237170208
2005-08-12,0.218926346
2005-08-13,0.218926346
2005-08-14,0.218926346
2005-08-15,0.200682484
2005-08-16,0.200682484
2005-08-17,0.200682484
2005-08-18,0.218926346
2005-08-19,0.200682484
2005-08-20,0.200682484
2005-08-21,0.182438621
2005-08-22,0.182438621
2005-08-23,0.182438621
2005-08-24,0.180614235
2005-08-25,0.17331669
2005-08-26,0.160545987
2005-08-27,0.155072828
2005-08-28,0.14959967
2005-08-29,0.169667918
2005-08-30,0.200682484
2005-08-31,0.180614235
2005-09-01,0.169667918
2005-09-02,0.162370373
2005-09-03,0.160545987
2005-09-04,0.160545987
2005-09-05,0.155072828
2005-09-06,0.14959967
2005-09-07,0.145950897
2005-09-08,0.144126511
2005-09-09,0.144126511
2005-09-10,0.218926346
2005-09-11,0.237170208
2005-09-12,0.182438621
2005-09-13,0.171492304
2005-09-14,0.160545987
2005-09-15,0.155072828
2005-09-16,0.158721601
2005-09-17,0.167843532
2005-09-18,0.166019145
2005-09-19,0.155072828
2005-09-20,0.145950897
2005-09-21,0.142302125
2005-09-22,0.138653352
2005-09-23,0.13500458
2005-09-24,0.133180194
2005-09-25,0.133180194
2005-09-26,0.127707035
2005-09-27,0.124058263
2005-09-28,0.124058263
2005-09-29,0.12040949
2005-09-30,0.166019145
2005-10-01,0.948680831
2005-10-02,0.51082814
2005-10-03,0.474340416
2005-10-04,0.620291313
2005-10-05,0.346633381
2005-10-06,0.273657932
2005-10-07,0.237170208
2005-10-08,0.237170208
2005-10-09,0.25541407
2005-10-10,0.237170208
2005-10-11,0.218926346
2005-10-12,0.218926346
2005-10-13,0.200682484
2005-10-14,0.200682484
2005-10-15,0.310145656
2005-10-16,0.456096554
2005-10-17,0.346633381
2005-10-18,0.291901794
2005-10-19,0.328389519
2005-10-20,0.583803589
2005-10-21,0.401364967
2005-10-22,0.328389519
2005-10-23,0.291901794
2005-10-24,0.25541407
2005-10-25,0.25541407
2005-10-26,0.346633381
2005-10-27,0.346633381
2005-10-28,0.839217659
2005-10-29,0.693266761
2005-10-30,0.492584278
2005-10-31,0.529072002
2005-11-01,3.411602221
2005-11-02,2.098044146
2005-11-03,2.736579321
2005-11-04,3.466333807
2005-11-05,4.159600569
2005-11-06,6.184669266
2005-11-07,3.356870634
2005-11-08,2.444677527
2005-11-09,1.860873939
2005-11-10,1.514240558
2005-11-11,1.78789849
2005-11-12,3.448089945
2005-11-13,5.017062089
2005-11-14,4.59745326
2005-11-15,3.32038291
2005-11-16,2.517652976
2005-11-17,2.006824836
2005-11-18,1.660191455
2005-11-19,1.423021247
2005-11-20,1.240582626
2005-11-21,1.094631729
2005-11-22,1.003412418
2005-11-23,0.912193107
2005-11-24,0.857461521
2005-11-25,3.046724978
2005-11-26,4.050137396
2005-11-27,2.791310908
2005-11-28,2.408189803
2005-11-29,4.725160295
2005-11-30,4.196088293
2005-12-01,5.254232297
2005-12-02,7.571202789
2005-12-03,6.002230645
2005-12-04,4.250819879
2005-12-05,3.302139048
2005-12-06,2.754823184
2005-12-07,2.481165251
2005-12-08,2.316970492
2005-12-09,2.171019595
2005-12-10,2.335214354
2005-12-11,2.827798632
2005-12-12,2.80955477
2005-12-13,2.499409114
2005-12-14,2.207507319
2005-12-15,1.988580974
2005-12-16,1.78789849
2005-12-17,1.623703731
2005-12-18,1.550728282
2005-12-19,2.572384562
2005-12-20,3.648772429
2005-12-21,4.34203919
2005-12-22,13.42748254
2005-12-23,11.54836474
2005-12-24,7.15159396
2005-12-25,5.36369547
2005-12-26,4.871111192
2005-12-27,10.30778211
2005-12-28,24.81165251
2005-12-29,18.97361663
2005-12-30,38.49454912
2005-12-31,46.33940984
2006-01-01,24.81165251
2006-01-02,15.4707951
2006-01-03,11.2747068
2006-01-04,9.19490652
2006-01-05,7.023886925
2006-01-06,5.746816575
2006-01-07,7.078618511
2006-01-08,9.176662658
2006-01-09,9.596271487
2006-01-10,33.38626772
2006-01-11,36.30528566
2006-01-12,20.61556422
2006-01-13,19.88580974
2006-01-14,22.62238906
2006-01-15,16.67489
2006-01-16,13.08084916
2006-01-17,36.67016291
2006-01-18,28.46042494
2006-01-19,16.80259703
2006-01-20,16.80259703
2006-01-21,14.74104061
2006-01-22,10.70914708
2006-01-23,8.191494102
2006-01-24,6.713741268
2006-01-25,5.801548161
2006-01-26,5.254232297
2006-01-27,5.272476159
2006-01-28,9.815197833
2006-01-29,10.43548915
2006-01-30,17.16747428
2006-01-31,15.79918462
2006-02-01,15.54377055
2006-02-02,12.47880171
2006-02-03,13.62816502
2006-02-04,17.03976724
2006-02-05,13.28153164
2006-02-06,9.888173281
2006-02-07,7.607690513
2006-02-08,6.148181542
2006-02-09,5.144769124
2006-02-10,4.323795328
2006-02-11,3.721747877
2006-02-12,3.283895186
2006-02-13,3.010237254
2006-02-14,2.791310908
2006-02-15,2.517652976
2006-02-16,2.280482768
2006-02-17,2.079800284
2006-02-18,1.897361663
2006-02-19,1.806142352
2006-02-20,1.678435317
2006-02-21,1.641947593
2006-02-22,1.568972144
2006-02-23,1.495996696
2006-02-24,1.459508971
2006-02-25,1.386533523
2006-02-26,1.331801936
2006-02-27,1.824386214
2006-02-28,5.199500711
2006-03-01,4.834623468
2006-03-02,3.794723326
2006-03-03,3.06496884
2006-03-04,2.627116149
2006-03-05,2.335214354
2006-03-06,2.280482768
2006-03-07,2.517652976
2006-03-08,3.721747877
2006-03-09,5.345451608
2006-03-10,4.104868982
2006-03-11,3.375114496
2006-03-12,2.955505667
2006-03-13,2.663603873
2006-03-14,2.5541407
2006-03-15,2.481165251
2006-03-16,4.123112844
2006-03-17,5.090037538
2006-03-18,5.090037538
2006-03-19,4.305551466
2006-03-20,3.630528566
2006-03-21,3.521065394
2006-03-22,3.648772429
2006-03-23,3.57579698
2006-03-24,4.196088293
2006-03-25,5.181256848
2006-03-26,6.075206093
2006-03-27,5.1082814
2006-03-28,4.652184846
2006-03-29,4.579209398
2006-03-30,4.269063741
2006-03-31,4.59745326
2006-04-01,5.126525262
2006-04-02,5.071793676
2006-04-03,5.017062089
2006-04-04,5.345451608
2006-04-05,4.980574365
2006-04-06,4.560965536
2006-04-07,4.141356706
2006-04-08,4.159600569
2006-04-09,4.159600569
2006-04-10,5.144769124
2006-04-11,4.688672571
2006-04-12,4.542721674
2006-04-13,4.104868982
2006-04-14,5.929255196
2006-04-15,11.87675425
2006-04-16,11.43890156
2006-04-17,8.665834518
2006-04-18,7.443495754
2006-04-19,6.586034233
2006-04-20,6.202913128
2006-04-21,6.622521958
2006-04-22,5.892767472
2006-04-23,4.998818227
2006-04-24,4.378526914
2006-04-25,3.703504015
2006-04-26,3.338626772
2006-04-27,3.028481116
2006-04-28,2.864286356
2006-04-29,2.80955477
2006-04-30,2.572384562
2006-05-01,2.29872663
2006-05-02,2.006824836
2006-05-03,1.824386214
2006-05-04,1.678435317
2006-05-05,1.587216006
2006-05-06,1.495996696
2006-05-07,1.587216006
2006-05-08,1.623703731
2006-05-09,1.404777385
2006-05-10,1.295314212
2006-05-11,1.222338764
2006-05-12,1.167607177
2006-05-13,1.094631729
2006-05-14,1.039900142
2006-05-15,0.985168556
2006-05-16,0.930436969
2006-05-17,0.893949245
2006-05-18,0.857461521
2006-05-19,0.857461521
2006-05-20,1.222338764
2006-05-21,0.948680831
2006-05-22,1.039900142
2006-05-23,1.131119453
2006-05-24,1.897361663
2006-05-25,1.623703731
2006-05-26,2.262238906
2006-05-27,3.283895186
2006-05-28,7.096862373
2006-05-29,5.983986783
2006-05-30,3.904186499
2006-05-31,2.919017943
2006-06-01,3.137944289
2006-06-02,9.888173281
2006-06-03,6.440083336
2006-06-04,7.078618511
2006-06-05,6.38535175
2006-06-06,4.907598916
2006-06-07,3.922430361
2006-06-08,3.229163599
2006-06-09,2.736579321
2006-06-10,2.408189803
2006-06-11,2.134531871
2006-06-12,1.933849387
2006-06-13,1.897361663
2006-06-14,1.842630076
2006-06-15,1.842630076
2006-06-16,1.696679179
2006-06-17,1.568972144
2006-06-18,1.404777385
2006-06-19,1.27707035
2006-06-20,1.167607177
2006-06-21,1.094631729
2006-06-22,1.02165628
2006-06-23,0.966924694
2006-06-24,0.893949245
2006-06-25,0.820973796
2006-06-26,0.76624221
2006-06-27,0.711510624
2006-06-28,0.675022899
2006-06-29,0.675022899
2006-06-30,0.638535175
2006-07-01,0.583803589
2006-07-02,0.565559726
2006-07-03,0.529072002
2006-07-04,0.51082814
2006-07-05,0.51082814
2006-07-06,0.565559726
2006-07-07,0.547315864
2006-07-08,0.474340416
2006-07-09,0.437852691
2006-07-10,0.437852691
2006-07-11,0.437852691
2006-07-12,0.437852691
2006-07-13,0.456096554
2006-07-14,0.401364967
2006-07-15,0.383121105
2006-07-16,0.364877243
2006-07-17,0.346633381
2006-07-18,0.328389519
2006-07-19,0.310145656
2006-07-20,0.310145656
2006-07-21,0.291901794
2006-07-22,0.273657932
2006-07-23,0.273657932
2006-07-24,0.25541407
2006-07-25,0.237170208
2006-07-26,0.237170208
2006-07-27,0.218926346
2006-07-28,0.218926346
2006-07-29,0.218926346
2006-07-30,0.218926346
2006-07-31,0.218926346
2006-08-01,0.200682484
2006-08-02,0.200682484
2006-08-03,0.200682484
2006-08-04,0.200682484
2006-08-05,0.182438621
2006-08-06,0.178789849
2006-08-07,0.17331669
2006-08-08,0.180614235
2006-08-09,0.176965463
2006-08-10,0.171492304
2006-08-11,0.169667918
2006-08-12,0.166019145
2006-08-13,0.162370373
2006-08-14,0.153248442
2006-08-15,0.147775283
2006-08-16,0.153248442
2006-08-17,0.155072828
2006-08-18,0.145950897
2006-08-19,0.13500458
2006-08-20,0.127707035
2006-08-21,0.122233876
2006-08-22,0.125882649
2006-08-23,0.127707035
2006-08-24,0.127707035
2006-08-25,0.125882649
2006-08-26,0.122233876
2006-08-27,0.113111945
2006-08-28,0.107638787
2006-08-29,0.1058144
2006-08-30,0.116760718
2006-08-31,0.122233876
2006-09-01,0.116760718
2006-09-02,0.103990014
2006-09-03,0.094868083
2006-09-04,0.093043697
2006-09-05,0.093043697
2006-09-06,0.091219311
2006-09-07,0.091219311
2006-09-08,0.091219311
2006-09-09,0.096692469
2006-09-10,0.100341242
2006-09-11,0.096692469
2006-09-12,0.093043697
2006-09-13,0.091219311
2006-09-14,0.098516856
2006-09-15,0.218926346
2006-09-16,0.218926346
2006-09-17,0.162370373
2006-09-18,0.140477738
2006-09-19,0.178789849
2006-09-20,0.200682484
2006-09-21,0.419608829
2006-09-22,0.25541407
2006-09-23,0.178789849
2006-09-24,0.145950897
2006-09-25,0.129531421
2006-09-26,0.12040949
2006-09-27,0.114936331
2006-09-28,0.109463173
2006-09-29,0.107638787
2006-09-30,0.103990014
2006-10-01,0.103990014
2006-10-02,0.107638787
2006-10-03,0.109463173
2006-10-04,0.111287559
2006-10-05,0.113111945
2006-10-06,0.111287559
2006-10-07,0.107638787
2006-10-08,0.1058144
2006-10-09,0.103990014
2006-10-10,0.096692469
2006-10-11,0.094868083
2006-10-12,0.093043697
2006-10-13,0.091219311
2006-10-14,0.091219311
2006-10-15,0.102165628
2006-10-16,0.419608829
2006-10-17,0.310145656
2006-10-18,0.200682484
2006-10-19,0.218926346
2006-10-20,0.291901794
2006-10-21,0.200682484
2006-10-22,0.167843532
2006-10-23,0.145950897
2006-10-24,0.164194759
2006-10-25,0.218926346
2006-10-26,0.176965463
2006-10-27,0.158721601
2006-10-28,0.147775283
2006-10-29,0.147775283
2006-10-30,0.156897214
2006-10-31,0.147775283
2006-11-01,0.144126511
2006-11-02,0.273657932
2006-11-03,0.547315864
2006-11-04,0.784486072
2006-11-05,4.59745326
2006-11-06,2.04331256
2006-11-07,17.91547262
2006-11-08,11.7125595
2006-11-09,7.133350098
2006-11-10,5.491402505
2006-11-11,8.118518653
2006-11-12,5.272476159
2006-11-13,11.87675425
2006-11-14,12.98962985
2006-11-15,7.224569408
2006-11-16,9.651003073
2006-11-17,6.038718369
2006-11-18,4.159600569
2006-11-19,3.995405809
2006-11-20,5.728572713
2006-11-21,6.312376301
2006-11-22,13.20855619
2006-11-23,14.28494406
2006-11-24,18.04317966
2006-11-25,15.74445303
2006-11-26,14.32143178
2006-11-27,13.48221412
2006-11-28,8.884760863
2006-11-29,5.929255196
2006-11-30,7.188081684
2006-12-01,7.315788719
2006-12-02,5.819792023
2006-12-03,4.706916433
2006-12-04,3.922430361
2006-12-05,3.521065394
2006-12-06,3.375114496
2006-12-07,3.356870634
2006-12-08,3.32038291
2006-12-09,3.83121105
2006-12-10,3.83121105
2006-12-11,5.582621816
2006-12-12,10.7456348
2006-12-13,21.34531871
2006-12-14,28.64286356
2006-12-15,24.08189803
2006-12-16,14.37616337
2006-12-17,9.213150382
2006-12-18,6.513058785
2006-12-19,5.053549813
2006-12-20,4.141356706
2006-12-21,6.075206093
2006-12-22,4.925842778
2006-12-23,7.91783617
2006-12-24,9.121931071
2006-12-25,26.27116149
2006-12-26,27.36579321
2006-12-27,21.71019595
2006-12-28,14.1207493
2006-12-29,9.651003073
2006-12-30,7.060374649
2006-12-31,5.454914781
2007-01-01,4.396770776
2007-01-02,3.995405809
2007-01-03,26.45360011
2007-01-04,22.25751181
2007-01-05,13.8288475
2007-01-06,15.12416172
2007-01-07,12.20514377
2007-01-08,13.24504392
2007-01-09,11.73080336
2007-01-10,10.96456115
2007-01-11,8.392176586
2007-01-12,6.38535175
2007-01-13,5.199500711
2007-01-14,4.305551466
2007-01-15,3.667016291
2007-01-16,3.338626772
2007-01-17,2.937261805
2007-01-18,2.681847735
2007-01-19,2.736579321
2007-01-20,3.375114496
2007-01-21,2.991993391
2007-01-22,2.718335459
2007-01-23,2.572384562
2007-01-24,2.535896838
2007-01-25,2.481165251
2007-01-26,2.335214354
2007-01-27,2.189263457
2007-01-28,2.025068698
2007-01-29,1.879117801
2007-01-30,1.78789849
2007-01-31,1.678435317
2007-02-01,1.568972144
2007-02-02,1.477752834
2007-02-03,1.404777385
2007-02-04,1.386533523
2007-02-05,1.477752834
2007-02-06,1.514240558
2007-02-07,1.495996696
2007-02-08,1.733166904
2007-02-09,1.587216006
2007-02-10,1.568972144
2007-02-11,2.389945941
2007-02-12,2.590628424
2007-02-13,2.29872663
2007-02-14,2.243995044
2007-02-15,16.3829882
2007-02-16,27.36579321
2007-02-17,15.41606351
2007-02-18,10.49022073
2007-02-19,7.881348446
2007-02-20,10.39900142
2007-02-21,9.997636454
2007-02-22,8.100274791
2007-02-23,6.677253544
2007-02-24,8.538127483
2007-02-25,11.65782791
2007-02-26,9.19490652
2007-02-27,6.987399201
2007-02-28,5.673841126
2007-03-01,5.071793676
2007-03-02,7.717153686
2007-03-03,10.96456115
2007-03-04,11.01929273
2007-03-05,10.72739094
2007-03-06,9.687490798
2007-03-07,9.869929419
2007-03-08,9.432076728
2007-03-09,8.410420448
2007-03-10,7.717153686
2007-03-11,7.717153686
2007-03-12,9.249638106
2007-03-13,9.103687209
2007-03-14,7.096862373
2007-03-15,5.582621816
2007-03-16,4.615697122
2007-03-17,4.08662512
2007-03-18,3.867698774
2007-03-19,3.977161947
2007-03-20,6.567790371
2007-03-21,5.87452361
2007-03-22,4.798135744
2007-03-23,4.013649671
2007-03-24,3.484577669
2007-03-25,8.319201137
2007-03-26,7.552958927
2007-03-27,6.622521958
2007-03-28,5.436670918
2007-03-29,4.633940984
2007-03-30,3.977161947
2007-03-31,3.776479464
2007-04-01,3.83121105
2007-04-02,3.302139048
2007-04-03,2.937261805
2007-04-04,2.663603873
2007-04-05,2.389945941
2007-04-06,2.189263457
2007-04-07,2.5541407
2007-04-08,2.426433665
2007-04-09,3.612284704
2007-04-10,3.265651324
2007-04-11,2.955505667
2007-04-12,3.046724978
2007-04-13,2.882530219
2007-04-14,3.137944289
2007-04-15,3.356870634
2007-04-16,3.119700426
2007-04-17,3.247407461
2007-04-18,3.667016291
2007-04-19,3.904186499
2007-04-20,3.502821531
2007-04-21,3.667016291
2007-04-22,4.652184846
2007-04-23,4.141356706
2007-04-24,3.539309256
2007-04-25,3.119700426
2007-04-26,2.718335459
2007-04-27,2.408189803
2007-04-28,2.152775733
2007-04-29,1.970337111
2007-04-30,1.78789849
2007-05-01,1.678435317
2007-05-02,2.134531871
2007-05-03,2.627116149
2007-05-04,2.681847735
2007-05-05,2.517652976
2007-05-06,2.262238906
2007-05-07,2.025068698
2007-05-08,1.842630076
2007-05-09,1.678435317
2007-05-10,1.550728282
2007-05-11,1.423021247
2007-05-12,1.368289661
2007-05-13,1.295314212
2007-05-14,1.204094901
2007-05-15,1.112875591
2007-05-16,1.039900142
2007-05-17,0.985168556
2007-05-18,0.930436969
2007-05-19,0.930436969
2007-05-20,1.02165628
2007-05-21,1.167607177
2007-05-22,1.076387866
2007-05-23,0.930436969
2007-05-24,0.857461521
2007-05-25,0.802729934
2007-05-26,0.76624221
2007-05-27,0.76624221
2007-05-28,0.747998348
2007-05-29,0.693266761
2007-05-30,0.638535175
2007-05-31,0.602047451
2007-06-01,0.565559726
2007-06-02,0.547315864
2007-06-03,0.529072002
2007-06-04,0.51082814
2007-06-05,0.76624221
2007-06-06,1.313558074
2007-06-07,1.112875591
2007-06-08,0.875705383
2007-06-09,0.784486072
2007-06-10,0.912193107
2007-06-11,0.875705383
2007-06-12,0.76624221
2007-06-13,0.693266761
2007-06-14,0.638535175
2007-06-15,0.620291313
2007-06-16,0.602047451
2007-06-17,0.583803589
2007-06-18,0.547315864
2007-06-19,0.51082814
2007-06-20,0.474340416
2007-06-21,0.456096554
2007-06-22,0.437852691
2007-06-23,0.437852691
2007-06-24,0.437852691
2007-06-25,0.437852691
2007-06-26,0.401364967
2007-06-27,0.383121105
2007-06-28,0.383121105
2007-06-29,0.583803589
2007-06-30,0.51082814
2007-07-01,0.419608829
2007-07-02,0.383121105
2007-07-03,0.346633381
2007-07-04,0.328389519
2007-07-05,0.310145656
2007-07-06,0.310145656
2007-07-07,0.291901794
2007-07-08,0.273657932
2007-07-09,0.273657932
2007-07-10,0.273657932
2007-07-11,0.25541407
2007-07-12,0.237170208
2007-07-13,0.237170208
2007-07-14,0.237170208
2007-07-15,0.218926346
2007-07-16,0.218926346
2007-07-17,0.25541407
2007-07-18,0.401364967
2007-07-19,0.401364967
2007-07-20,0.310145656
2007-07-21,0.310145656
2007-07-22,0.273657932
2007-07-23,0.25541407
2007-07-24,0.25541407
2007-07-25,0.237170208
2007-07-26,0.237170208
2007-07-27,0.218926346
2007-07-28,0.218926346
2007-07-29,0.218926346
2007-07-30,0.200682484
2007-07-31,0.200682484
2007-08-01,0.182438621
2007-08-02,0.176965463
2007-08-03,0.171492304
2007-08-04,0.17331669
2007-08-05,0.171492304
2007-08-06,0.176965463
2007-08-07,0.176965463
2007-08-08,0.178789849
2007-08-09,0.169667918
2007-08-10,0.166019145
2007-08-11,0.156897214
2007-08-12,0.151424056
2007-08-13,0.14959967
2007-08-14,0.144126511
2007-08-15,0.138653352
2007-08-16,0.136828966
2007-08-17,0.144126511
2007-08-18,0.140477738
2007-08-19,0.200682484
2007-08-20,0.383121105
2007-08-21,0.383121105
2007-08-22,0.237170208
2007-08-23,0.200682484
2007-08-24,0.182438621
2007-08-25,0.17331669
2007-08-26,0.169667918
2007-08-27,0.162370373
2007-08-28,0.156897214
2007-08-29,0.14959967
2007-08-30,0.142302125
2007-08-31,0.13500458
2007-09-01,0.133180194
2007-09-02,0.133180194
2007-09-03,0.127707035
2007-09-04,0.200682484
2007-09-05,0.178789849
2007-09-06,0.158721601
2007-09-07,0.14959967
2007-09-08,0.142302125
2007-09-09,0.129531421
2007-09-10,0.118585104
2007-09-11,0.113111945
2007-09-12,0.113111945
2007-09-13,0.118585104
2007-09-14,0.131355807
2007-09-15,0.133180194
2007-09-16,0.13500458
2007-09-17,0.160545987
2007-09-18,0.162370373
2007-09-19,0.145950897
2007-09-20,0.138653352
2007-09-21,0.129531421
2007-09-22,0.127707035
2007-09-23,0.127707035
2007-09-24,0.124058263
2007-09-25,0.124058263
2007-09-26,0.124058263
2007-09-27,0.124058263
2007-09-28,0.25541407
2007-09-29,0.328389519
2007-09-30,0.456096554
2007-10-01,0.839217659
2007-10-02,0.383121105
2007-10-03,0.747998348
2007-10-04,1.623703731
2007-10-05,0.839217659
2007-10-06,0.529072002
2007-10-07,0.419608829
2007-10-08,0.383121105
2007-10-09,0.346633381
2007-10-10,0.401364967
2007-10-11,0.474340416
2007-10-12,0.401364967
2007-10-13,0.346633381
2007-10-14,0.328389519
2007-10-15,0.310145656
2007-10-16,0.474340416
2007-10-17,0.912193107
2007-10-18,1.02165628
2007-10-19,10.18007508
2007-10-20,7.060374649
2007-10-21,5.509646367
2007-10-22,3.101456564
2007-10-23,2.098044146
2007-10-24,1.587216006
2007-10-25,1.350045799
2007-10-26,1.131119453
2007-10-27,0.966924694
2007-10-28,0.857461521
2007-10-29,0.76624221
2007-10-30,0.729754486
2007-10-31,0.656779037
2007-11-01,0.620291313
2007-11-02,0.583803589
2007-11-03,0.547315864
2007-11-04,0.529072002
2007-11-05,0.51082814
2007-11-06,0.492584278
2007-11-07,0.474340416
2007-11-08,0.456096554
2007-11-09,0.456096554
2007-11-10,0.76624221
2007-11-11,0.693266761
2007-11-12,1.27707035
2007-11-13,3.192675875
2007-11-14,1.660191455
2007-11-15,1.423021247
2007-11-16,2.116288009
2007-11-17,12.15041219
2007-11-18,16.87557248
2007-11-19,16.25528117
2007-11-20,9.96114873
2007-11-21,6.093449956
2007-11-22,4.250819879
2007-11-23,3.229163599
2007-11-24,2.663603873
2007-11-25,2.262238906
2007-11-26,2.079800284
2007-11-27,2.5541407
2007-11-28,2.262238906
2007-11-29,2.864286356
2007-11-30,2.645360011
2007-12-01,2.335214354
2007-12-02,5.509646367
2007-12-03,22.80482768
2007-12-04,23.16970492
2007-12-05,14.59508971
2007-12-06,10.98280501
2007-12-07,8.629346793
2007-12-08,6.622521958
2007-12-09,5.144769124
2007-12-10,4.196088293
2007-12-11,3.484577669
2007-12-12,2.955505667
2007-12-13,2.5541407
2007-12-14,2.262238906
2007-12-15,2.29872663
2007-12-16,2.098044146
2007-12-17,2.900774081
2007-12-18,4.560965536
2007-12-19,8.319201137
2007-12-20,13.81060364
2007-12-21,8.155006378
2007-12-22,7.188081684
2007-12-23,14.23021247
2007-12-24,25.541407
2007-12-25,14.10250544
2007-12-26,9.687490798
2007-12-27,7.315788719
2007-12-28,7.461739616
2007-12-29,8.136762516
2007-12-30,8.921248588
2007-12-31,6.312376301
2008-01-01,5.090037538
2008-01-02,4.907598916
2008-01-03,5.564377953
2008-01-04,7.790129135
2008-01-05,9.231394244
2008-01-06,7.717153686
2008-01-07,6.275888577
2008-01-08,10.5996839
2008-01-09,13.70114047
2008-01-10,17.09449883
2008-01-11,22.9872663
2008-01-12,19.15605525
2008-01-13,15.48903896
2008-01-14,11.96797357
2008-01-15,10.63617163
2008-01-16,8.191494102
2008-01-17,6.367107888
