date,flow(mm)
1996-09-20,0.3577240002627088
1996-09-21,0.2776365375173263
1996-09-22,0.2402623882361478
1996-09-23,0.2189057315040457
1996-09-24,0.1922099105889182
1996-09-25,0.1708532538568161
1996-09-26,0.1601749254907651
1996-09-27,0.1548357613077396
1996-09-28,0.1548357613077396
1996-09-29,0.907657911114336
1996-09-30,1.3347910457563763
1996-10-01,0.7207871647084433
1996-10-02,0.4271331346420404
1996-10-03,0.411115642092964
1996-10-04,0.3417065077136323
1996-10-05,0.2509407166021988
1996-10-06,0.2082274031379947
1996-10-07,0.1975490747719437
1996-10-08,5.056188481325154
1996-10-09,12.013119411807388
1996-10-10,12.920777322921724
1996-10-11,4.96542269021372
1996-10-12,1.4949659712471417
1996-10-13,1.0037628664087952
1996-10-14,0.7901962990877749
1996-10-15,0.6780738512442392
1996-10-16,0.5926472243158311
1996-10-17,0.539255582485576
1996-10-18,0.528577254119525
1996-10-19,1.6711583892869832
1996-10-20,2.1089698522950746
1996-10-21,1.340130209939402
1996-10-22,0.8756229260161831
1996-10-23,0.7047696721593668
1996-10-24,0.6353605377800352
1996-10-25,0.5819688959497801
1996-10-26,0.539255582485576
1996-10-27,0.5178989257534741
1996-10-28,0.5125597615704485
1996-10-29,0.5125597615704485
1996-10-30,0.5018814332043976
1996-10-31,0.496542269021372
1996-11-01,0.485863940655321
1996-11-02,0.6834130154272646
1996-11-03,1.2867385681091468
1996-11-04,0.971727881310642
1996-11-05,0.7101088363423922
1996-11-06,0.6673955228781883
1996-11-07,0.7688396423556728
1996-11-08,0.7368046572575199
1996-11-09,2.6322079422315747
1996-11-10,3.3903692562211964
1996-11-11,2.050239046281794
1996-11-12,1.1692769560825855
1996-11-13,0.896979582748285
1996-11-14,0.7848571349047494
1996-11-15,0.7207871647084433
1996-11-16,0.6620563586951627
1996-11-17,0.6353605377800352
1996-11-18,0.6353605377800352
1996-11-19,0.7368046572575199
1996-11-20,0.8275704483689534
1996-11-21,0.7741788065386983
1996-11-22,1.9541340909873357
1996-11-23,2.4880505092898857
1996-11-24,1.665819225103958
1996-11-25,1.1585986277165343
1996-11-26,1.2440252546449428
1996-11-27,1.7672633445814423
1996-11-28,1.4308960010508354
1996-11-29,1.067832836605101
1996-11-30,0.9236754036634126
1996-12-01,1.3134343890242743
1996-12-02,3.7107191072027264
1996-12-03,5.109580123155409
1996-12-04,3.2568901516455586
1996-12-05,1.5964100907246264
1996-12-06,1.9114207775231316
1996-12-07,2.562798807852243
1996-12-08,2.3065189270670183
1996-12-09,2.103630688112049
1996-12-10,1.5803925981755498
1996-12-11,1.2707210755600704
1996-12-12,1.1319028068014072
1996-12-13,1.05715450823905
1996-12-14,1.0838503291541777
1996-12-15,1.0197803589578716
1996-12-16,0.9129970752973616
1996-12-17,0.8809620901992085
1996-12-18,0.9129970752973616
1996-12-19,2.0235432253666668
1996-12-20,2.760347882624186
1996-12-21,1.9220991058891823
1996-12-22,1.3347910457563763
1996-12-23,1.16393779189956
1996-12-24,1.1212244784353562
1996-12-25,1.340130209939402
1996-12-26,1.3454693741224275
1996-12-27,2.5307638227540896
1996-12-28,3.561222510078012
1996-12-29,2.290501434517942
1996-12-30,1.665819225103958
1996-12-31,1.4469134935999122
1997-01-01,1.468270150332014
1997-01-02,1.3134343890242743
1997-01-03,1.1799552844486367
1997-01-04,1.089189493337203
1997-01-05,1.0091020305918208
1997-01-06,0.9663887171276164
1997-01-07,0.8756229260161831
1997-01-08,0.7901962990877749
1997-01-09,1.4949659712471417
1997-01-10,3.5505441817119614
1997-01-11,2.9578969573961302
1997-01-12,1.665819225103958
1997-01-13,1.2547035830109938
1997-01-14,1.067832836605101
1997-01-15,0.971727881310642
1997-01-16,1.5964100907246264
1997-01-17,2.7710262109902377
1997-01-18,1.9754907477194372
1997-01-19,1.1585986277165343
1997-01-20,1.2440252546449428
1997-01-21,1.1372419709844326
1997-01-22,1.1265636426183816
1997-01-23,1.324112717390325
1997-01-24,1.2974168964751978
1997-01-25,1.3187735532073
1997-01-26,1.7352283594832894
1997-01-27,1.1158853142523306
1997-01-28,0.9663887171276164
1997-01-29,2.439998031642656
1997-01-30,2.0182040611836416
1997-01-31,1.3508085383054529
1997-02-01,1.1906336128146875
1997-02-02,0.9023187469313104
1997-02-03,0.6780738512442392
1997-02-04,0.5606122392176781
1997-02-05,0.5072205973874231
1997-02-06,0.5232380899364995
1997-02-07,0.5232380899364995
1997-02-08,0.7154480005254177
1997-02-09,2.64822543478065
1997-02-10,2.167700658308356
1997-02-11,1.16393779189956
1997-02-12,0.7901962990877749
1997-02-13,0.5979863884988567
1997-02-14,3.918946510340721
1997-02-15,10.411370156899736
1997-02-16,14.2555683686781
1997-02-17,9.343537320294637
1997-02-18,2.706956240793932
1997-02-19,1.6551408967379069
1997-02-20,1.3881826875866314
1997-02-21,1.195972776997713
1997-02-22,1.1906336128146875
1997-02-23,1.1585986277165343
1997-02-24,0.9824062096766932
1997-02-25,0.929014567846438
1997-02-26,0.918336239480387
1997-02-27,0.9396928962124892
1997-02-28,1.0037628664087952
1997-03-01,1.0197803589578716
1997-03-02,0.993084538042744
1997-03-03,1.1212244784353562
1997-03-04,1.6070884190906771
1997-03-05,1.3454693741224275
1997-03-06,1.3134343890242743
1997-03-07,1.4629309861489888
1997-03-08,1.1105461500693052
1997-03-09,0.95037122457854
1997-03-10,0.8702837618331575
1997-03-11,0.84358794091803
1997-03-12,0.7848571349047494
1997-03-13,0.7154480005254177
1997-03-14,0.8168921200029025
1997-03-15,1.9915082402685136
1997-03-16,2.0555782104648195
1997-03-17,1.1799552844486367
1997-03-18,0.9610495529445912
1997-03-19,1.3561477024884785
1997-03-20,3.2729076441946354
1997-03-21,3.4491000622344767
1997-03-22,1.8687074640589272
1997-03-23,1.324112717390325
1997-03-24,1.067832836605101
1997-03-25,0.9396928962124892
1997-03-26,0.9824062096766932
1997-03-27,1.276060239743096
1997-03-28,1.0945286575202289
1997-03-29,0.9450320603955146
1997-03-30,0.864944597650132
1997-03-31,0.8008746274538259
1997-04-01,0.7635004781726474
1997-04-02,0.6780738512442392
1997-04-03,0.6246822094139842
1997-04-04,0.5979863884988567
1997-04-05,0.5873080601328057
1997-04-06,0.5766297317667546
1997-04-07,0.84358794091803
1997-04-08,0.993084538042744
1997-04-09,0.7261263288914688
1997-04-10,0.5979863884988567
1997-04-11,0.5339164183025505
1997-04-12,0.539255582485576
1997-04-13,0.6246822094139842
1997-04-14,0.6780738512442392
1997-04-15,0.5873080601328057
1997-04-16,0.528577254119525
1997-04-17,0.5072205973874231
1997-04-18,0.496542269021372
1997-04-19,0.4805247764722956
1997-04-20,0.453828955557168
1997-04-21,0.4378114630080915
1997-04-22,0.7047696721593668
1997-04-23,1.5803925981755498
1997-04-24,1.9274382700722077
1997-04-25,1.4736093145150395
1997-04-26,0.9824062096766932
1997-04-27,0.7581613139896218
1997-04-28,1.2173294337298153
1997-04-29,9.18336239480387
1997-04-30,13.988610159526823
1997-05-01,12.440252546449427
1997-05-02,2.722973733343008
1997-05-03,1.5536967772604224
1997-05-04,1.63912340418883
1997-05-05,1.2653819113770448
1997-05-06,0.9557103887615656
1997-05-07,0.8168921200029025
1997-05-08,0.6994305079763413
1997-05-09,0.6353605377800352
1997-05-10,0.5979863884988567
1997-05-11,0.549933910851627
1997-05-12,0.5125597615704485
1997-05-13,0.4912031048383465
1997-05-14,0.496542269021372
1997-05-15,0.464507283923219
1997-05-16,0.432472298825066
1997-05-17,0.3950981495438874
1997-05-18,0.3684023286287599
1997-05-19,0.3470456718966578
1997-05-20,0.3203498509815303
1997-05-21,0.2989931942494283
1997-05-22,0.2776365375173263
1997-05-23,0.2562798807852242
1997-05-24,0.2456015524191732
1997-05-25,0.2402623882361478
1997-05-26,0.2616190449682497
1997-05-27,0.3256890151645559
1997-05-28,0.3150106867985048
1997-05-29,0.2829757017003518
1997-05-30,0.2562798807852242
1997-05-31,0.2402623882361478
1997-06-01,0.2776365375173263
1997-06-02,2.279823106151891
1997-06-03,3.2034985098153035
1997-06-04,3.7534324206669294
1997-06-05,3.438421733868426
1997-06-06,1.1158853142523306
1997-06-07,0.6887521796102902
1997-06-08,0.6193430452309587
1997-06-09,0.5072205973874231
1997-06-10,0.411115642092964
1997-06-11,0.3577240002627088
1997-06-12,0.3256890151645559
1997-06-13,0.3096715226154793
1997-06-14,0.3203498509815303
1997-06-15,0.3844198211778364
1997-06-16,0.3737414928117854
1997-06-17,0.3096715226154793
1997-06-18,0.2776365375173263
1997-06-19,0.2669582091512752
1997-06-20,0.2669582091512752
1997-06-21,0.2189057315040457
1997-06-22,0.1922099105889182
1997-06-23,0.1761924180398417
1997-06-24,0.1601749254907651
1997-06-25,0.1441574329416886
1997-06-26,0.1334791045756376
1997-06-27,0.1441574329416886
1997-06-28,0.1388182687586631
1997-06-29,0.1281399403926121
1997-06-30,0.1174616120265611
1997-07-01,0.1121224478435356
1997-07-02,0.1121224478435356
1997-07-03,0.1228007762095866
1997-07-04,0.1228007762095866
1997-07-05,0.1121224478435356
1997-07-06,0.0961049552944591
1997-07-07,0.085426626928408
1997-07-08,0.0800874627453825
1997-07-09,0.0800874627453825
1997-07-10,0.074748298562357
1997-07-11,0.0694091343793315
1997-07-12,0.0694091343793315
1997-07-13,0.064069970196306
1997-07-14,0.0587308060132805
1997-07-15,0.0587308060132805
1997-07-16,0.053391641830255
1997-07-17,0.053391641830255
1997-07-18,0.064069970196306
1997-07-19,0.085426626928408
1997-07-20,0.0961049552944591
1997-07-21,0.085426626928408
1997-07-22,0.1067832836605101
1997-07-23,0.84358794091803
1997-07-24,2.391945553995426
1997-07-25,3.2141768381813547
1997-07-26,1.6017492549076515
1997-07-27,0.6193430452309587
1997-07-28,0.2776365375173263
1997-07-29,0.1815315822228672
1997-07-30,0.1494965971247141
1997-07-31,0.1494965971247141
1997-08-01,0.1388182687586631
1997-08-02,0.1228007762095866
1997-08-03,0.1067832836605101
1997-08-04,0.0961049552944591
1997-08-05,0.1601749254907651
1997-08-06,0.1601749254907651
1997-08-07,0.1228007762095866
1997-08-08,0.0961049552944591
1997-08-09,0.0800874627453825
1997-08-10,0.074748298562357
1997-08-11,0.0694091343793315
1997-08-12,0.064069970196306
1997-08-13,0.064069970196306
1997-08-14,0.0587308060132805
1997-08-15,0.0587308060132805
1997-08-16,0.053391641830255
1997-08-17,0.0507220597387423
1997-08-18,0.0491203104838346
1997-08-19,0.047518561228927
1997-08-20,0.064069970196306
1997-08-21,0.1388182687586631
1997-08-22,0.1815315822228672
1997-08-23,0.1281399403926121
1997-08-24,0.085426626928408
1997-08-25,0.0694091343793315
1997-08-26,0.0587308060132805
1997-08-27,0.0528577254119525
1997-08-28,0.0491203104838346
1997-08-29,0.0469846448106244
1997-08-30,0.0437811463008091
1997-08-31,0.0961049552944591
1997-09-01,0.2295840598700967
1997-09-02,0.2669582091512752
1997-09-03,0.2776365375173263
1997-09-04,0.1388182687586631
1997-09-05,0.0907657911114336
1997-09-06,0.0694091343793315
1997-09-07,0.064069970196306
1997-09-08,0.053391641830255
1997-09-09,0.0512559761570448
1997-09-10,0.0587308060132805
1997-09-11,0.1281399403926121
1997-09-12,0.2082274031379947
1997-09-13,0.1708532538568161
1997-09-14,0.1121224478435356
1997-09-15,0.0961049552944591
1997-09-16,0.1601749254907651
1997-09-17,0.1761924180398417
1997-09-18,0.1228007762095866
1997-09-19,0.0961049552944591
1997-09-20,0.0800874627453825
1997-09-21,0.074748298562357
1997-09-22,0.064069970196306
1997-09-23,0.0587308060132805
1997-09-24,0.0587308060132805
1997-09-25,0.0800874627453825
1997-09-26,0.1334791045756376
1997-09-27,0.1388182687586631
1997-09-28,0.1174616120265611
1997-09-29,0.1334791045756376
1997-09-30,0.1494965971247141
1997-10-01,0.1174616120265611
1997-10-02,0.0907657911114336
1997-10-03,0.0800874627453825
1997-10-04,0.0694091343793315
1997-10-05,0.064069970196306
1997-10-06,0.064069970196306
1997-10-07,0.0587308060132805
1997-10-08,0.053391641830255
1997-10-09,0.053391641830255
1997-10-10,0.053391641830255
1997-10-11,0.0517898925753474
1997-10-12,0.0491203104838346
1997-10-13,0.0501881433204397
1997-10-14,0.0507220597387423
1997-10-15,1.035797851506948
1997-10-16,0.6620563586951627
1997-10-17,0.2616190449682497
1997-10-18,0.1868707464058927
1997-10-19,0.1708532538568161
1997-10-20,0.3523848360796834
1997-10-21,0.3096715226154793
1997-10-22,0.2189057315040457
1997-10-23,0.1761924180398417
1997-10-24,0.1494965971247141
1997-10-25,0.1334791045756376
1997-10-26,0.1281399403926121
1997-10-27,0.1655140896737906
1997-10-28,0.2082274031379947
1997-10-29,0.1761924180398417
1997-10-30,0.1441574329416886
1997-10-31,0.1281399403926121
1997-11-01,0.1334791045756376
1997-11-02,0.1655140896737906
1997-11-03,0.2349232240531222
1997-11-04,0.2189057315040457
1997-11-05,0.1815315822228672
1997-11-06,0.1601749254907651
1997-11-07,0.1548357613077396
1997-11-08,0.2829757017003518
1997-11-09,0.2722973733343007
1997-11-10,0.2669582091512752
1997-11-11,0.2295840598700967
1997-11-12,0.2028882389549692
1997-11-13,0.2082274031379947
1997-11-14,1.2280077620958665
1997-11-15,1.4629309861489888
1997-11-16,0.7635004781726474
1997-11-17,0.4698464481062445
1997-11-18,0.3363673435306069
1997-11-19,0.2883148658833773
1997-11-20,0.2562798807852242
1997-11-21,0.2349232240531222
1997-11-22,0.6353605377800352
1997-11-23,1.3881826875866314
1997-11-24,0.7741788065386983
1997-11-25,0.4912031048383465
1997-11-26,0.3790806569948109
1997-11-27,0.3310281793475813
1997-11-28,0.2936540300664028
1997-11-29,0.2722973733343007
1997-11-30,0.3523848360796834
1997-12-01,1.0304586873239223
1997-12-02,1.0304586873239223
1997-12-03,0.6940913437933157
1997-12-04,0.5232380899364995
1997-12-05,0.47518561228927
1997-12-06,0.411115642092964
1997-12-07,0.3523848360796834
1997-12-08,0.3150106867985048
1997-12-09,0.3043323584324538
1997-12-10,0.3523848360796834
1997-12-11,0.539255582485576
1997-12-12,0.5232380899364995
1997-12-13,0.4271331346420404
1997-12-14,0.3737414928117854
1997-12-15,0.3363673435306069
1997-12-16,0.3096715226154793
1997-12-17,0.2989931942494283
1997-12-18,0.2936540300664028
1997-12-19,0.2776365375173263
1997-12-20,0.2669582091512752
1997-12-21,0.2616190449682497
1997-12-22,0.3043323584324538
1997-12-23,0.8756229260161831
1997-12-24,0.896979582748285
1997-12-25,0.9663887171276164
1997-12-26,0.9129970752973616
1997-12-27,0.9023187469313104
1997-12-28,1.815315822228672
1997-12-29,1.4842876428810905
1997-12-30,1.361486866671504
1997-12-31,1.1265636426183816
1998-01-01,0.7741788065386983
1998-01-02,0.5979863884988567
1998-01-03,0.5232380899364995
1998-01-04,0.4805247764722956
1998-01-05,0.453828955557168
1998-01-06,0.4698464481062445
1998-01-07,0.5819688959497801
1998-01-08,0.822231284185928
1998-01-09,2.4880505092898857
1998-01-10,1.772602508764468
1998-01-11,1.0197803589578716
1998-01-12,0.7421438214405452
1998-01-13,0.6140038810479331
1998-01-14,0.5712905675837291
1998-01-15,0.7261263288914688
1998-01-16,3.571900838444064
1998-01-17,9.023187469313106
1998-01-18,8.11552955819877
1998-01-19,3.251550987462533
1998-01-20,2.712295404976957
1998-01-21,2.0876131955629726
1998-01-22,1.510983463796218
1998-01-23,2.130326509027177
1998-01-24,4.613037854134037
1998-01-25,4.634394510866138
1998-01-26,2.5361029869371152
1998-01-27,2.076934867196922
1998-01-28,7.581613139896218
1998-01-29,10.731720007881266
1998-01-30,8.702837618331575
1998-01-31,2.8778094946507475
1998-02-01,1.7352283594832894
1998-02-02,1.3881826875866314
1998-02-03,1.2119902695467897
1998-02-04,6.353605377800352
1998-02-05,11.692769560825855
1998-02-06,12.280077620958664
1998-02-07,5.606122392176781
1998-02-08,2.194396479223483
1998-02-09,1.7245500311172384
1998-02-10,1.4415743294168866
1998-02-11,1.2813994039261214
1998-02-12,1.4362351652338612
1998-02-13,1.382843523403606
1998-02-14,1.16393779189956
1998-02-15,1.0144411947748462
1998-02-16,0.9396928962124892
1998-02-17,3.422404241319349
1998-02-18,5.819688959497801
1998-02-19,4.7518561228927
1998-02-20,2.1249873448441514
1998-02-21,1.5430184488943712
1998-02-22,1.2867385681091468
1998-02-23,1.4415743294168866
1998-02-24,2.3545714047142483
1998-02-25,1.825994150594723
1998-02-26,1.3508085383054529
1998-02-27,1.1479202993504838
1998-02-28,1.067832836605101
1998-03-01,1.0304586873239223
1998-03-02,0.9663887171276164
1998-03-03,0.9343537320294636
1998-03-04,0.864944597650132
1998-03-05,0.7955354632708003
1998-03-06,0.7528221498065963
1998-03-07,0.7421438214405452
1998-03-08,1.9915082402685136
1998-03-09,11.799552844486367
1998-03-10,23.22536419616095
1998-03-11,17.51245852032366
1998-03-12,4.12183474929569
1998-03-13,1.8473508073268248
1998-03-14,1.5964100907246264
1998-03-15,1.4522526577829376
1998-03-16,1.2974168964751978
1998-03-17,1.2066511053637643
1998-03-18,3.6786841221045736
1998-03-19,9.557103887615655
1998-03-20,17.298891953002638
1998-03-21,16.658192251039576
1998-03-22,9.5037122457854
1998-03-23,4.404810450996043
1998-03-24,2.1249873448441514
1998-03-25,1.6925150460190852
1998-03-26,1.4842876428810905
1998-03-27,1.372165195037555
1998-03-28,1.276060239743096
1998-03-29,1.185294448631662
1998-03-30,1.099867821703254
1998-03-31,1.0197803589578716
1998-04-01,1.0731720007881265
1998-04-02,1.1532594635335092
1998-04-03,0.9984237022257696
1998-04-04,1.4949659712471417
1998-04-05,1.9381165984382585
1998-04-06,1.382843523403606
1998-04-07,1.0624936724220757
1998-04-08,0.929014567846438
1998-04-09,1.2173294337298153
1998-04-10,1.8687074640589272
1998-04-11,1.756585016215391
1998-04-12,1.372165195037555
1998-04-13,1.035797851506948
1998-04-14,0.9129970752973616
1998-04-15,1.0091020305918208
1998-04-16,0.929014567846438
1998-04-17,0.8702837618331575
1998-04-18,1.1372419709844326
1998-04-19,1.0945286575202289
1998-04-20,1.9541340909873357
1998-04-21,1.7245500311172384
1998-04-22,1.2226685979128409
1998-04-23,1.3027560606582236
1998-04-24,1.2280077620958665
1998-04-25,1.035797851506948
1998-04-26,0.8275704483689534
1998-04-27,0.7154480005254177
1998-04-28,0.6567171945121372
1998-04-29,0.6246822094139842
1998-04-30,0.5979863884988567
1998-05-01,0.5979863884988567
1998-05-02,0.7474829856235709
1998-05-03,0.929014567846438
1998-05-04,1.0518153440560245
1998-05-05,1.0838503291541777
1998-05-06,0.8168921200029025
1998-05-07,0.6567171945121372
1998-05-08,0.6620563586951627
1998-05-09,0.9984237022257696
1998-05-10,1.0091020305918208
1998-05-11,0.7795179707217239
1998-05-12,0.6620563586951627
1998-05-13,0.6193430452309587
1998-05-14,0.5873080601328057
1998-05-15,0.528577254119525
1998-05-16,0.4805247764722956
1998-05-17,0.443150627191117
1998-05-18,0.4164548062759894
1998-05-19,0.3844198211778364
1998-05-20,0.3470456718966578
1998-05-21,0.3256890151645559
1998-05-22,0.3203498509815303
1998-05-23,0.3096715226154793
1998-05-24,0.3470456718966578
1998-05-25,0.4004373137269129
1998-05-26,0.3684023286287599
1998-05-27,0.3630631644457344
1998-05-28,0.3897589853608619
1998-05-29,0.3897589853608619
1998-05-30,0.3577240002627088
1998-05-31,0.3150106867985048
1998-06-01,0.2829757017003518
1998-06-02,0.2562798807852242
1998-06-03,0.2349232240531222
1998-06-04,0.2349232240531222
1998-06-05,0.3150106867985048
1998-06-06,0.3043323584324538
1998-06-07,0.2883148658833773
1998-06-08,0.2669582091512752
1998-06-09,0.2349232240531222
1998-06-10,0.2295840598700967
1998-06-11,0.2349232240531222
1998-06-12,0.2402623882361478
1998-06-13,0.2402623882361478
1998-06-14,0.2349232240531222
1998-06-15,0.2402623882361478
1998-06-16,0.2509407166021988
1998-06-17,0.2189057315040457
1998-06-18,0.1922099105889182
1998-06-19,0.1761924180398417
1998-06-20,0.1708532538568161
1998-06-21,0.1815315822228672
1998-06-22,0.1708532538568161
1998-06-23,0.1655140896737906
1998-06-24,0.2509407166021988
1998-06-25,0.1815315822228672
1998-06-26,0.1441574329416886
1998-06-27,0.1281399403926121
1998-06-28,0.1121224478435356
1998-06-29,0.1067832836605101
1998-06-30,0.1014441194774846
1998-07-01,0.1121224478435356
1998-07-02,0.1014441194774846
1998-07-03,0.085426626928408
1998-07-04,0.085426626928408
1998-07-05,0.1655140896737906
1998-07-06,0.3630631644457344
1998-07-07,0.2189057315040457
1998-07-08,0.1548357613077396
1998-07-09,0.1388182687586631
1998-07-10,0.2616190449682497
1998-07-11,0.3844198211778364
1998-07-12,0.2349232240531222
1998-07-13,0.1601749254907651
1998-07-14,0.1228007762095866
1998-07-15,0.1067832836605101
1998-07-16,0.1067832836605101
1998-07-17,0.3950981495438874
1998-07-18,0.2242448956870712
1998-07-19,0.1655140896737906
1998-07-20,0.1228007762095866
1998-07-21,0.1067832836605101
1998-07-22,0.1121224478435356
1998-07-23,0.1334791045756376
1998-07-24,0.1121224478435356
1998-07-25,0.0961049552944591
1998-07-26,0.1067832836605101
1998-07-27,0.2402623882361478
1998-07-28,0.1815315822228672
1998-07-29,0.1441574329416886
1998-07-30,0.1761924180398417
1998-07-31,0.1655140896737906
1998-08-01,0.1334791045756376
1998-08-02,0.1228007762095866
1998-08-03,0.0907657911114336
1998-08-04,0.0800874627453825
1998-08-05,0.0694091343793315
1998-08-06,0.064069970196306
1998-08-07,0.053391641830255
1998-08-08,0.0523238089936499
1998-08-09,0.053391641830255
1998-08-10,0.053391641830255
1998-08-11,0.0694091343793315
1998-08-12,0.085426626928408
1998-08-13,0.0694091343793315
1998-08-14,0.0587308060132805
1998-08-15,0.053391641830255
1998-08-16,0.0523238089936499
1998-08-17,0.0694091343793315
1998-08-18,0.0694091343793315
1998-08-19,0.085426626928408
1998-08-20,0.074748298562357
1998-08-21,0.064069970196306
1998-08-22,0.053391641830255
1998-08-23,0.0491203104838346
1998-08-24,0.0448489791374142
1998-08-25,0.0405776477909938
1998-08-26,0.0389758985360861
1998-08-27,0.0587308060132805
1998-08-28,0.1174616120265611
1998-08-29,0.1121224478435356
1998-08-30,0.0961049552944591
1998-08-31,0.085426626928408
1998-09-01,0.0800874627453825
1998-09-02,0.0800874627453825
1998-09-03,0.074748298562357
1998-09-04,0.2722973733343007
1998-09-05,0.7154480005254177
1998-09-06,0.421793970459015
1998-09-07,0.2562798807852242
1998-09-08,0.1761924180398417
1998-09-09,0.1334791045756376
1998-09-10,0.1121224478435356
1998-09-11,0.0961049552944591
1998-09-12,0.0800874627453825
1998-09-13,0.074748298562357
1998-09-14,0.064069970196306
1998-09-15,0.0587308060132805
1998-09-16,0.0523238089936499
1998-09-17,0.0491203104838346
1998-09-18,0.0491203104838346
1998-09-19,0.0501881433204397
1998-09-20,0.0469846448106244
1998-09-21,0.0437811463008091
1998-09-22,0.0405776477909938
1998-09-23,0.037908065699481
1998-09-24,0.0341706507713632
1998-09-25,0.0304332358432453
1998-09-26,0.0277636537517326
1998-09-27,0.0245601552419173
1998-09-28,0.0229584059870096
1998-09-29,0.0202888238954969
1998-09-30,0.0186870746405892
1998-10-01,0.0181531582222867
1998-10-02,0.0160174925490765
1998-10-03,0.0138818268758663
1998-10-04,0.0176192418039841
1998-10-05,0.0298993194249428
1998-10-06,0.0341706507713632
1998-10-07,0.0256279880785224
1998-10-08,0.0256279880785224
1998-10-09,0.0304332358432453
1998-10-10,0.074748298562357
1998-10-11,0.0587308060132805
1998-10-12,0.0373741492811785
1998-10-13,0.0282975701700351
1998-10-14,0.0229584059870096
1998-10-15,0.0208227403137994
1998-10-16,0.0186870746405892
1998-10-17,0.016551408967379
1998-10-18,0.0149496597124714
1998-10-19,0.0149496597124714
1998-10-20,0.0138818268758663
1998-10-21,0.0138818268758663
1998-10-22,0.0133479104575637
1998-10-23,0.0133479104575637
1998-10-24,0.0128139940392612
1998-10-25,0.0133479104575637
1998-10-26,0.0144157432941688
1998-10-27,0.0149496597124714
1998-10-28,0.0144157432941688
1998-10-29,0.0144157432941688
1998-10-30,0.0154835761307739
1998-10-31,0.016551408967379
1998-11-01,0.016551408967379
1998-11-02,0.0181531582222867
1998-11-03,0.0352384836079683
1998-11-04,0.074748298562357
1998-11-05,0.085426626928408
1998-11-06,0.0694091343793315
1998-11-07,0.0517898925753474
1998-11-08,0.0405776477909938
1998-11-09,0.0368402328628759
1998-11-10,0.0352384836079683
1998-11-11,0.0331028179347581
1998-11-12,0.0341706507713632
1998-11-13,0.0395098149543887
1998-11-14,0.0432472298825065
1998-11-15,0.0469846448106244
1998-11-16,0.0517898925753474
1998-11-17,0.064069970196306
1998-11-18,0.0694091343793315
1998-11-19,0.0694091343793315
1998-11-20,0.064069970196306
1998-11-21,0.0587308060132805
1998-11-22,0.0587308060132805
1998-11-23,0.053391641830255
1998-11-24,0.053391641830255
1998-11-25,0.0528577254119525
1998-11-26,0.064069970196306
1998-11-27,0.0800874627453825
1998-11-28,0.0907657911114336
1998-11-29,0.0800874627453825
1998-11-30,0.0694091343793315
1998-12-01,0.064069970196306
1998-12-02,0.0587308060132805
1998-12-03,0.0587308060132805
1998-12-04,0.053391641830255
1998-12-05,0.053391641830255
1998-12-06,0.053391641830255
1998-12-07,0.053391641830255
1998-12-08,0.053391641830255
1998-12-09,0.064069970196306
1998-12-10,0.1815315822228672
1998-12-11,0.1708532538568161
1998-12-12,0.1174616120265611
1998-12-13,0.3150106867985048
1998-12-14,1.8687074640589272
1998-12-15,1.2493644188279684
1998-12-16,0.5712905675837291
1998-12-17,0.6246822094139842
1998-12-18,0.464507283923219
1998-12-19,0.2883148658833773
1998-12-20,0.2242448956870712
1998-12-21,0.1922099105889182
1998-12-22,0.1708532538568161
1998-12-23,0.1494965971247141
1998-12-24,0.3203498509815303
1998-12-25,0.918336239480387
1998-12-26,0.7795179707217239
1998-12-27,0.464507283923219
1998-12-28,0.3630631644457344
1998-12-29,0.3363673435306069
1998-12-30,0.2989931942494283
1998-12-31,0.2509407166021988
1999-01-01,0.2082274031379947
1999-01-02,0.1761924180398417
1999-01-03,2.3545714047142483
1999-01-04,4.32472298825066
1999-01-05,4.666429495964292
1999-01-06,1.382843523403606
1999-01-07,0.6727346870612138
1999-01-08,0.5339164183025505
1999-01-09,0.4698464481062445
1999-01-10,0.421793970459015
1999-01-11,0.3844198211778364
1999-01-12,0.3363673435306069
1999-01-13,0.3043323584324538
1999-01-14,0.2829757017003518
1999-01-15,1.858029135692876
1999-01-16,2.343893076348197
1999-01-17,1.4469134935999122
1999-01-18,0.9984237022257696
1999-01-19,1.68717588183606
1999-01-20,1.2974168964751978
1999-01-21,0.7741788065386983
1999-01-22,0.5873080601328057
1999-01-23,0.496542269021372
1999-01-24,3.684023286287599
1999-01-25,7.207871647084431
1999-01-26,5.819688959497801
1999-01-27,2.098291523929024
1999-01-28,1.2226685979128409
1999-01-29,0.9610495529445912
1999-01-30,0.7901962990877749
1999-01-31,0.6727346870612138
1999-02-01,0.6033255526818821
1999-02-02,0.6940913437933157
1999-02-03,0.9824062096766932
1999-02-04,0.8329096125519789
1999-02-05,0.7901962990877749
1999-02-06,0.7101088363423922
1999-02-07,0.6246822094139842
1999-02-08,0.5819688959497801
1999-02-09,0.528577254119525
1999-02-10,0.485863940655321
1999-02-11,0.464507283923219
1999-02-12,0.4484897913741425
1999-02-13,0.4484897913741425
1999-02-14,0.4378114630080915
1999-02-15,0.4057764779099385
1999-02-16,0.3950981495438874
1999-02-17,0.3950981495438874
1999-02-18,0.4484897913741425
1999-02-19,0.7901962990877749
1999-02-20,0.8489271051010555
1999-02-21,0.7901962990877749
1999-02-22,0.6140038810479331
1999-02-23,0.5072205973874231
