date,flow(mm)
1993-12-30,1.1992792632855709
1993-12-31,1.187286470652715
1994-01-01,1.2112720559184265
1994-01-02,1.1393153001212926
1994-01-03,1.2232648485512825
1994-01-04,3.417945900363877
1994-01-05,2.01478916231976
1994-01-06,1.6669981759669434
1994-01-07,1.690983761232655
1994-01-08,2.7103711350253903
1994-01-09,1.9308396138897688
1994-01-10,1.6669981759669434
1994-01-11,1.5830486275369535
1994-01-12,5.024980113166542
1994-01-13,2.9022558171510817
1994-01-14,2.3266017707740074
1994-01-15,1.8588828580926349
1994-01-16,1.439135115942685
1994-01-17,1.319207189614128
1994-01-18,1.1992792632855709
1994-01-19,1.1992792632855709
1994-01-20,1.1992792632855709
1994-01-21,1.2592432264498494
1994-01-22,1.2592432264498494
1994-01-23,1.3791711527784063
1994-01-24,1.3791711527784063
1994-01-25,1.439135115942685
1994-01-26,1.5470702496383864
1994-01-27,1.7749333096626452
1994-01-28,4.13751345833522
1994-01-29,2.8542846466196585
1994-01-30,2.278630600242585
1994-01-31,2.0387747475854705
1994-02-01,1.870875650725491
1994-02-02,1.7509477243969336
1994-02-03,1.6430125907012323
1994-02-04,1.607034212802665
1994-02-05,1.595041420169809
1994-02-06,1.559063042271242
1994-02-07,1.4871062864741078
1994-02-08,1.4511279085755409
1994-02-09,1.6789909685997992
1994-02-10,1.7389549317640778
1994-02-11,3.7057729235524137
1994-02-12,3.1541044624410515
1994-02-13,2.662399964493967
1994-02-14,2.4465296971025645
1994-02-15,2.2186666370783064
1994-02-16,2.0867459181168937
1994-02-17,1.942832406522625
1994-02-18,1.870875650725491
1994-02-19,1.810911687561212
1994-02-20,1.7629405170297894
1994-02-21,1.7509477243969336
1994-02-22,1.6789909685997992
1994-02-23,5.972410731162143
1994-02-24,5.024980113166542
1994-02-25,3.0341765361124944
1994-02-26,2.5904432086968328
1994-02-27,2.2906233928754403
1994-02-28,2.1347170886483164
1994-03-01,2.146709881281172
1994-03-02,12.232648485512822
1994-03-03,6.344187302780671
1994-03-04,3.753744094083837
1994-03-05,3.1061332919096287
1994-03-06,2.7703350981896686
1994-03-07,2.578450416063977
1994-03-08,2.434536904469709
1994-03-09,2.302616185508296
1994-03-10,2.6504071718611115
1994-03-11,2.278630600242585
1994-03-12,2.158702673914028
1994-03-13,2.0987387107497493
1994-03-14,2.0387747475854705
1994-03-15,2.026781954952615
1994-03-16,1.9668179917883364
1994-03-17,2.0387747475854705
1994-03-18,2.026781954952615
1994-03-19,1.942832406522625
1994-03-20,1.9308396138897688
1994-03-21,1.9188468212569132
1994-03-22,1.834897272826924
1994-03-23,1.9068540286240576
1994-03-24,1.6310197980683765
1994-03-25,1.8588828580926349
1994-03-26,1.6789909685997992
1994-03-27,6.032374694326422
1994-03-28,14.990990791069637
1994-03-29,8.071149441911892
1994-03-30,4.521282822586603
1994-03-31,4.353383725726622
1994-04-01,3.262039596136753
1994-04-02,2.9382341950496484
1994-04-03,2.96221978031536
1994-04-04,2.9022558171510817
1994-04-05,2.6504071718611115
1994-04-06,2.722363927658246
1994-04-07,2.5064936602668437
1994-04-08,2.302616185508296
1994-04-09,2.554464830798266
1994-04-10,2.6144287939625444
1994-04-11,2.6983783423925343
1994-04-12,2.314608978141152
1994-04-13,2.818306268721092
1994-04-14,2.5664576234311216
1994-04-15,2.434536904469709
1994-04-16,2.578450416063977
1994-04-17,2.386565733938286
1994-04-18,2.254645014976873
1994-04-19,2.2186666370783064
1994-04-20,2.158702673914028
1994-04-21,2.062760332851182
1994-04-22,2.242652222344017
1994-04-23,2.1946810518125948
1994-04-24,2.1347170886483164
1994-04-25,2.158702673914028
1994-04-26,2.0387747475854705
1994-04-27,2.302616185508296
1994-04-28,2.170695466546883
1994-04-29,1.942832406522625
1994-04-30,1.990803577054048
1994-05-01,1.9068540286240576
1994-05-02,1.8468900654597795
1994-05-03,1.7629405170297894
1994-05-04,2.37457294130543
1994-05-05,1.9668179917883364
1994-05-06,1.8468900654597795
1994-05-07,1.7869261022955003
1994-05-08,1.7749333096626452
1994-05-09,1.655005383334088
1994-05-10,1.6669981759669434
1994-05-11,1.6430125907012323
1994-05-12,1.6310197980683765
1994-05-13,1.571055834904098
1994-05-14,1.5830486275369535
1994-05-15,1.6430125907012323
1994-05-16,1.6669981759669434
1994-05-17,1.4631207012083969
1994-05-18,1.439135115942685
1994-05-19,1.3911639454112623
1994-05-20,1.4271423233098293
1994-05-21,1.3911639454112623
1994-05-22,1.3671783601455507
1994-05-23,1.3072143969812722
1994-05-24,1.2472504338169936
1994-05-25,1.2592432264498494
1994-05-26,1.439135115942685
1994-05-27,1.6430125907012323
1994-05-28,1.319207189614128
1994-05-29,1.3431927748798391
1994-05-30,1.2592432264498494
1994-05-31,1.1992792632855709
1994-06-01,1.1393153001212926
1994-06-02,1.115329714855581
1994-06-03,1.0553657516913024
1994-06-04,1.0553657516913024
1994-06-05,1.7149693464983666
1994-06-06,1.2592432264498494
1994-06-07,1.2232648485512825
1994-06-08,2.242652222344017
1994-06-09,1.3671783601455507
1994-06-10,1.3551855675126951
1994-06-11,1.3311999822469835
1994-06-12,1.2592432264498494
1994-06-13,1.187286470652715
1994-06-14,1.0913441295898696
1994-06-15,1.0673585443241582
1994-06-16,1.031380166425591
1994-06-17,1.151308092754148
1994-06-18,1.0433729590584468
1994-06-19,1.1033369222227254
1994-06-20,1.0433729590584468
1994-06-21,1.2352576411841378
1994-06-22,1.4511279085755409
1994-06-23,1.1992792632855709
1994-06-24,1.2352576411841378
1994-06-25,1.2592432264498494
1994-06-26,1.187286470652715
1994-06-27,2.3985585265711413
1994-06-28,1.5350774570055306
1994-06-29,1.4631207012083969
1994-06-30,1.870875650725491
1994-07-01,1.3671783601455507
1994-07-02,1.2832288117155608
1994-07-03,1.2232648485512825
1994-07-04,1.151308092754148
1994-07-05,1.5110918717398194
1994-07-06,1.2832288117155608
1994-07-07,1.1033369222227254
1994-07-08,1.079351336957014
1994-07-09,1.0913441295898696
1994-07-10,1.0433729590584468
1994-07-11,1.0073945811598797
1994-07-12,1.1393153001212926
1994-07-13,1.2592432264498494
1994-07-14,1.1633008853870035
1994-07-15,1.0913441295898696
1994-07-16,1.0073945811598797
1994-07-17,0.9834089958941682
1994-07-18,1.0193873737927353
1994-07-19,1.0553657516913024
1994-07-20,1.0193873737927353
1994-07-21,1.1992792632855709
1994-07-22,1.2832288117155608
1994-07-23,1.5830486275369535
1994-07-24,1.3911639454112623
1994-07-25,1.2472504338169936
1994-07-26,1.9548251991554808
1994-07-27,2.2186666370783064
1994-07-28,2.482508075001132
1994-07-29,2.278630600242585
1994-07-30,3.3939603150981656
1994-07-31,1.726962139131222
1994-08-01,1.4990990791069636
1994-08-02,1.4511279085755409
1994-08-03,1.3311999822469835
1994-08-04,1.2472504338169936
1994-08-05,1.1992792632855709
1994-08-06,1.1273225074884368
1994-08-07,1.0913441295898696
1994-08-08,1.0553657516913024
1994-08-09,1.0433729590584468
1994-08-10,1.031380166425591
1994-08-11,0.9474306179956012
1994-08-12,0.8994594474641782
1994-08-13,0.8754738621984668
1994-08-14,0.9474306179956012
1994-08-15,1.0913441295898696
1994-08-16,1.607034212802665
1994-08-17,12.592432264498497
1994-08-18,3.7057729235524137
1994-08-19,2.554464830798266
1994-08-20,2.1347170886483164
1994-08-21,2.0987387107497493
1994-08-22,1.822904480194068
1994-08-23,1.4271423233098293
1994-08-24,1.319207189614128
1994-08-25,1.2832288117155608
1994-08-26,1.2592432264498494
1994-08-27,1.5470702496383864
1994-08-28,1.475113493841252
1994-08-29,1.2112720559184265
1994-08-30,1.4151495306769737
1994-08-31,1.2832288117155608
1994-09-01,1.5110918717398194
1994-09-02,2.266637807609729
1994-09-03,1.834897272826924
1994-09-04,1.5230846643726752
1994-09-05,1.403156738044118
1994-09-06,1.3551855675126951
1994-09-07,1.2472504338169936
1994-09-08,1.151308092754148
1994-09-09,1.1633008853870035
1994-09-10,1.0913441295898696
1994-09-11,1.0673585443241582
1994-09-12,1.0193873737927353
1994-09-13,0.995401788527024
1994-09-14,0.995401788527024
1994-09-15,0.9474306179956012
1994-09-16,0.9234450327298896
1994-09-17,0.9834089958941682
1994-09-18,1.1633008853870035
1994-09-19,0.9834089958941682
1994-09-20,0.8874666548313226
1994-09-21,0.9234450327298896
1994-09-22,0.8994594474641782
1994-09-23,0.8994594474641782
1994-09-24,0.911452240097034
1994-09-25,1.2112720559184265
1994-09-26,1.4871062864741078
1994-09-27,1.031380166425591
1994-09-28,1.0553657516913024
1994-09-29,0.995401788527024
1994-09-30,0.8754738621984668
1994-10-01,0.9834089958941682
1994-10-02,0.8874666548313226
1994-10-03,0.9714162032613124
1994-10-04,0.9594234106284568
1994-10-05,0.9834089958941682
1994-10-06,0.8155098990341882
1994-10-07,0.7915243137684769
1994-10-08,0.8035171064013324
1994-10-09,0.8394954842998996
1994-10-10,0.9834089958941682
1994-10-11,1.0553657516913024
1994-10-12,1.031380166425591
1994-10-13,0.827502691667044
1994-10-14,1.2592432264498494
1994-10-15,1.031380166425591
1994-10-16,0.911452240097034
1994-10-17,0.863481069565611
1994-10-18,0.827502691667044
1994-10-19,0.8754738621984668
1994-10-20,1.0073945811598797
1994-10-21,0.8754738621984668
1994-10-22,0.863481069565611
1994-10-23,1.559063042271242
1994-10-24,1.1393153001212926
1994-10-25,0.9834089958941682
1994-10-26,0.9834089958941682
1994-10-27,0.995401788527024
1994-10-28,0.9234450327298896
1994-10-29,0.9234450327298896
1994-10-30,0.9714162032613124
1994-10-31,1.0193873737927353
1994-11-01,2.0027963696869038
1994-11-02,1.2952216043484164
1994-11-03,1.115329714855581
1994-11-04,1.0433729590584468
1994-11-05,1.031380166425591
1994-11-06,1.115329714855581
1994-11-07,0.9714162032613124
1994-11-08,0.9234450327298896
1994-11-09,0.9234450327298896
1994-11-10,1.0433729590584468
1994-11-11,1.1033369222227254
1994-11-12,0.9714162032613124
1994-11-13,0.9834089958941682
1994-11-14,1.0073945811598797
1994-11-15,0.9234450327298896
1994-11-16,0.8994594474641782
1994-11-17,0.8994594474641782
1994-11-18,0.8994594474641782
1994-11-19,0.8874666548313226
1994-11-20,0.8514882769327554
1994-11-21,1.475113493841252
1994-11-22,1.271236019082705
1994-11-23,1.0553657516913024
1994-11-24,0.9714162032613124
1994-11-25,0.9474306179956012
1994-11-26,0.9474306179956012
1994-11-27,1.2472504338169936
1994-11-28,1.439135115942685
1994-11-29,1.3072143969812722
1994-11-30,1.1752936780198593
1994-12-01,1.079351336957014
1994-12-02,1.0433729590584468
1994-12-03,1.0433729590584468
1994-12-04,1.3431927748798391
1994-12-05,3.561859411958145
1994-12-06,2.0747531254840377
1994-12-07,1.942832406522625
1994-12-08,1.6789909685997992
1994-12-09,1.439135115942685
1994-12-10,1.7989188949283563
1994-12-11,2.518486452899699
1994-12-12,2.0387747475854705
1994-12-13,1.9188468212569132
1994-12-14,1.7989188949283563
1994-12-15,1.6789909685997992
1994-12-16,1.559063042271242
1994-12-17,1.4990990791069636
1994-12-18,1.3791711527784063
1994-12-19,1.319207189614128
1994-12-20,1.2592432264498494
1994-12-21,1.2592432264498494
1994-12-22,1.2592432264498494
1994-12-23,1.1992792632855709
1994-12-24,1.1393153001212926
1994-12-25,1.1393153001212926
1994-12-26,1.1393153001212926
1994-12-27,1.1393153001212926
1994-12-28,1.079351336957014
1994-12-29,1.0193873737927353
1994-12-30,0.9594234106284568
1994-12-31,1.2592432264498494
1995-01-01,1.439135115942685
1995-01-02,1.319207189614128
1995-01-03,1.1992792632855709
1995-01-04,1.1393153001212926
1995-01-05,1.079351336957014
1995-01-06,1.439135115942685
1995-01-07,2.998198158213927
1995-01-08,1.7149693464983666
1995-01-09,1.4511279085755409
1995-01-10,1.2952216043484164
1995-01-11,1.2832288117155608
1995-01-12,1.4151495306769737
1995-01-13,1.2952216043484164
1995-01-14,3.2860251814024646
1995-01-15,13.431927748798394
1995-01-16,5.1808864173936655
1995-01-17,3.082147706643917
1995-01-18,2.518486452899699
1995-01-19,2.266637807609729
1995-01-20,3.88566481304525
1995-01-21,2.5304792455325544
1995-01-22,2.1946810518125948
1995-01-23,2.01478916231976
1995-01-24,1.870875650725491
1995-01-25,1.7509477243969336
1995-01-26,1.7029765538655108
1995-01-27,1.607034212802665
1995-01-28,1.7029765538655108
1995-01-29,1.726962139131222
1995-01-30,1.6310197980683765
1995-01-31,1.607034212802665
1995-02-01,1.5350774570055306
1995-02-02,1.5110918717398194
1995-02-03,1.4631207012083969
1995-02-04,1.6310197980683765
1995-02-05,1.5350774570055306
1995-02-06,1.439135115942685
1995-02-07,1.3791711527784063
1995-02-08,1.3431927748798391
1995-02-09,1.3311999822469835
1995-02-10,1.3311999822469835
1995-02-11,1.319207189614128
1995-02-12,1.2592432264498494
1995-02-13,1.1992792632855709
1995-02-14,1.187286470652715
1995-02-15,1.4631207012083969
1995-02-16,2.4465296971025645
1995-02-17,2.314608978141152
1995-02-18,2.0387747475854705
1995-02-19,1.8948612359912025
1995-02-20,1.7629405170297894
1995-02-21,1.7869261022955003
1995-02-22,1.4871062864741078
1995-02-23,1.4511279085755409
1995-02-24,1.439135115942685
1995-02-25,1.3911639454112623
1995-02-26,1.3791711527784063
1995-02-27,1.403156738044118
1995-02-28,2.266637807609729
1995-03-01,1.9308396138897688
1995-03-02,1.7629405170297894
1995-03-03,1.690983761232655
1995-03-04,1.6430125907012323
1995-03-05,1.595041420169809
1995-03-06,1.6430125907012323
1995-03-07,1.6669981759669434
1995-03-08,3.453924278262444
1995-03-09,2.974212572948216
1995-03-10,2.182688259179739
1995-03-11,1.9668179917883364
1995-03-12,1.834897272826924
1995-03-13,1.726962139131222
1995-03-14,1.690983761232655
1995-03-15,1.6669981759669434
1995-03-16,1.595041420169809
1995-03-17,1.5350774570055306
1995-03-18,1.5350774570055306
1995-03-19,1.4511279085755409
1995-03-20,1.4511279085755409
1995-03-21,1.655005383334088
1995-03-22,1.475113493841252
1995-03-23,1.4271423233098293
1995-03-24,1.5830486275369535
1995-03-25,1.559063042271242
1995-03-26,1.5110918717398194
1995-03-27,1.5110918717398194
1995-03-28,1.4871062864741078
1995-03-29,1.2832288117155608
1995-03-30,1.2832288117155608
1995-03-31,1.271236019082705
1995-04-01,1.2592432264498494
1995-04-02,1.2592432264498494
1995-04-03,1.2112720559184265
1995-04-04,1.2112720559184265
1995-04-05,1.2112720559184265
1995-04-06,1.2112720559184265
1995-04-07,1.2112720559184265
1995-04-08,1.2112720559184265
1995-04-09,1.1992792632855709
1995-04-10,1.2952216043484164
1995-04-11,1.151308092754148
1995-04-12,1.2472504338169936
1995-04-13,1.403156738044118
1995-04-14,1.2112720559184265
1995-04-15,1.187286470652715
1995-04-16,1.187286470652715
1995-04-17,1.1393153001212926
1995-04-18,1.1393153001212926
1995-04-19,1.1393153001212926
1995-04-20,1.115329714855581
1995-04-21,1.115329714855581
1995-04-22,1.0913441295898696
1995-04-23,1.0673585443241582
1995-04-24,1.187286470652715
1995-04-25,1.115329714855581
1995-04-26,1.0433729590584468
1995-04-27,1.0193873737927353
1995-04-28,1.0193873737927353
1995-04-29,0.9474306179956012
1995-04-30,0.9474306179956012
1995-05-01,0.9594234106284568
1995-05-02,2.0747531254840377
1995-05-03,1.2472504338169936
1995-05-04,1.115329714855581
1995-05-05,1.1033369222227254
1995-05-06,1.0433729590584468
1995-05-07,0.995401788527024
1995-05-08,0.995401788527024
1995-05-09,0.9474306179956012
1995-05-10,2.278630600242585
1995-05-11,1.9548251991554808
1995-05-12,1.3431927748798391
1995-05-13,1.2232648485512825
1995-05-14,1.403156738044118
1995-05-15,1.2472504338169936
1995-05-16,1.1633008853870035
1995-05-17,1.1033369222227254
1995-05-18,1.0553657516913024
1995-05-19,1.3671783601455507
1995-05-20,1.1033369222227254
1995-05-21,0.995401788527024
1995-05-22,0.9714162032613124
1995-05-23,0.9714162032613124
1995-05-24,0.9234450327298896
1995-05-25,0.911452240097034
1995-05-26,1.115329714855581
1995-05-27,1.3431927748798391
1995-05-28,1.3551855675126951
1995-05-29,1.319207189614128
1995-05-30,1.1633008853870035
1995-05-31,1.0433729590584468
1995-06-01,1.1992792632855709
1995-06-02,2.6144287939625444
1995-06-03,3.573852204591001
1995-06-04,2.0027963696869038
1995-06-05,1.607034212802665
1995-06-06,1.4631207012083969
1995-06-07,1.3551855675126951
1995-06-08,1.2352576411841378
1995-06-09,1.1393153001212926
1995-06-10,1.115329714855581
1995-06-11,1.187286470652715
1995-06-12,1.3431927748798391
1995-06-13,1.1752936780198593
1995-06-14,1.0433729590584468
1995-06-15,1.0073945811598797
1995-06-16,0.9834089958941682
1995-06-17,0.9714162032613124
1995-06-18,0.9834089958941682
1995-06-19,1.0073945811598797
1995-06-20,1.2112720559184265
1995-06-21,1.2112720559184265
1995-06-22,2.7103711350253903
1995-06-23,1.8588828580926349
1995-06-24,2.062760332851182
1995-06-25,3.1660972550739075
1995-06-26,1.7629405170297894
1995-06-27,5.516684611113626
1995-06-28,1.8468900654597795
1995-06-29,1.726962139131222
1995-06-30,1.690983761232655
1995-07-01,1.6430125907012323
1995-07-02,1.7389549317640778
1995-07-03,1.2952216043484164
1995-07-04,10.337787249521622
1995-07-05,2.662399964493967
1995-07-06,2.0987387107497493
1995-07-07,2.0387747475854705
1995-07-08,1.6669981759669434
1995-07-09,1.4631207012083969
1995-07-10,1.3671783601455507
1995-07-11,1.2832288117155608
1995-07-12,1.2112720559184265
1995-07-13,1.151308092754148
1995-07-14,1.115329714855581
1995-07-15,1.1393153001212926
1995-07-16,1.319207189614128
1995-07-17,1.3072143969812722
1995-07-18,1.3072143969812722
1995-07-19,1.1033369222227254
1995-07-20,1.031380166425591
1995-07-21,1.079351336957014
1995-07-22,1.0433729590584468
1995-07-23,0.9714162032613124
1995-07-24,0.995401788527024
1995-07-25,1.1992792632855709
1995-07-26,1.3072143969812722
1995-07-27,1.0193873737927353
1995-07-28,1.031380166425591
1995-07-29,0.995401788527024
1995-07-30,1.079351336957014
1995-07-31,1.1273225074884368
1995-08-01,0.9594234106284568
1995-08-02,0.9234450327298896
1995-08-03,0.863481069565611
1995-08-04,0.9714162032613124
1995-08-05,0.8874666548313226
1995-08-06,0.8514882769327554
1995-08-07,0.7915243137684769
1995-08-08,0.8035171064013324
1995-08-09,0.8035171064013324
1995-08-10,0.8035171064013324
1995-08-11,0.7915243137684769
1995-08-12,0.7795315211356211
1995-08-13,0.7315603506041983
1995-08-14,0.7075747653384867
1995-08-15,0.6955819727056312
1995-08-16,0.659603594807064
1995-08-17,0.6356180095413525
1995-08-18,0.9594234106284568
1995-08-19,1.031380166425591
1995-08-20,0.7915243137684769
1995-08-21,0.7435531432370539
1995-08-22,0.7675387285027653
1995-08-23,0.6715963874399197
1995-08-24,0.6715963874399197
1995-08-25,0.6715963874399197
1995-08-26,0.7315603506041983
1995-08-27,5.708569293239317
1995-08-28,2.37457294130543
1995-08-29,1.3431927748798391
1995-08-30,1.1273225074884368
1995-08-31,1.0433729590584468
1995-09-01,0.995401788527024
1995-09-02,1.1273225074884368
1995-09-03,0.9234450327298896
1995-09-04,0.863481069565611
1995-09-05,0.827502691667044
1995-09-06,0.827502691667044
1995-09-07,0.7915243137684769
1995-09-08,0.7555459358699097
1995-09-09,0.7435531432370539
1995-09-10,1.1033369222227254
1995-09-11,1.031380166425591
1995-09-12,0.911452240097034
1995-09-13,0.8394954842998996
1995-09-14,0.7795315211356211
1995-09-15,0.7915243137684769
1995-09-16,1.870875650725491
1995-09-17,2.6504071718611115
1995-09-18,1.4871062864741078
1995-09-19,1.2352576411841378
1995-09-20,1.115329714855581
1995-09-21,1.0433729590584468
1995-09-22,1.031380166425591
1995-09-23,1.031380166425591
1995-09-24,0.9834089958941682
1995-09-25,0.9474306179956012
1995-09-26,0.9474306179956012
1995-09-27,0.9474306179956012
1995-09-28,0.9234450327298896
1995-09-29,0.8754738621984668
1995-09-30,0.8514882769327554
1995-10-01,0.8514882769327554
1995-10-02,0.8514882769327554
1995-10-03,0.827502691667044
1995-10-04,3.022183743479639
1995-10-05,7.807308003989066
1995-10-06,3.5978377898567127
1995-10-07,2.206673844445451
1995-10-08,1.726962139131222
1995-10-09,1.5110918717398194
1995-10-10,1.3911639454112623
1995-10-11,1.319207189614128
1995-10-12,1.2352576411841378
1995-10-13,1.187286470652715
1995-10-14,1.8948612359912025
1995-10-15,1.726962139131222
1995-10-16,1.3911639454112623
1995-10-17,1.271236019082705
1995-10-18,1.2232648485512825
1995-10-19,1.187286470652715
1995-10-20,1.1752936780198593
1995-10-21,1.3431927748798391
1995-10-22,1.1752936780198593
1995-10-23,1.1393153001212926
1995-10-24,1.1393153001212926
1995-10-25,1.1033369222227254
1995-10-26,1.0673585443241582
1995-10-27,1.0673585443241582
1995-10-28,1.1033369222227254
1995-10-29,1.079351336957014
1995-10-30,1.031380166425591
1995-10-31,1.0433729590584468
1995-11-01,1.2472504338169936
1995-11-02,1.2232648485512825
1995-11-03,1.2232648485512825
1995-11-04,1.1992792632855709
1995-11-05,1.115329714855581
1995-11-06,1.0913441295898696
1995-11-07,1.5350774570055306
1995-11-08,1.571055834904098
1995-11-09,1.2952216043484164
1995-11-10,1.2232648485512825
1995-11-11,3.777729679349548
1995-11-12,3.21406842560533
1995-11-13,2.0387747475854705
1995-11-14,1.7869261022955003
1995-11-15,1.6190270054355207
1995-11-16,1.475113493841252
1995-11-17,1.3911639454112623
1995-11-18,1.3431927748798391
1995-11-19,1.2952216043484164
1995-11-20,1.2472504338169936
1995-11-21,1.2352576411841378
1995-11-22,1.2352576411841378
1995-11-23,1.2232648485512825
1995-11-24,1.2112720559184265
1995-11-25,1.1752936780198593
1995-11-26,1.1633008853870035
1995-11-27,1.1633008853870035
1995-11-28,1.1633008853870035
1995-11-29,1.4871062864741078
1995-11-30,1.2592432264498494
1995-12-01,1.187286470652715
1995-12-02,1.1633008853870035
1995-12-03,1.1633008853870035
1995-12-04,1.151308092754148
1995-12-05,1.115329714855581
1995-12-06,1.115329714855581
1995-12-07,1.1033369222227254
1995-12-08,1.1033369222227254
1995-12-09,1.1393153001212926
1995-12-10,1.1393153001212926
1995-12-11,1.0913441295898696
1995-12-12,1.0673585443241582
1995-12-13,1.0553657516913024
1995-12-14,1.0433729590584468
1995-12-15,1.0433729590584468
1995-12-16,1.0433729590584468
1995-12-17,1.031380166425591
1995-12-18,1.0193873737927353
1995-12-19,1.2112720559184265
1995-12-20,1.2592432264498494
1995-12-21,1.1273225074884368
1995-12-22,1.0913441295898696
1995-12-23,1.0553657516913024
1995-12-24,1.0913441295898696
1995-12-25,1.115329714855581
1995-12-26,1.0433729590584468
1995-12-27,1.0073945811598797
1995-12-28,1.0073945811598797
1995-12-29,1.0193873737927353
1995-12-30,1.0193873737927353
1995-12-31,0.995401788527024
1996-01-01,1.0073945811598797
1996-01-02,1.0913441295898696
1996-01-03,1.151308092754148
1996-01-04,1.0433729590584468
1996-01-05,1.0073945811598797
1996-01-06,1.0433729590584468
1996-01-07,1.1273225074884368
1996-01-08,1.5230846643726752
1996-01-09,1.5350774570055306
1996-01-10,1.187286470652715
1996-01-11,1.3311999822469835
1996-01-12,1.1033369222227254
1996-01-13,1.1033369222227254
1996-01-14,1.2112720559184265
1996-01-15,1.2832288117155608
1996-01-16,1.6430125907012323
1996-01-17,1.4871062864741078
1996-01-18,1.834897272826924
1996-01-19,11.48909534227577
1996-01-20,3.501895448793867
1996-01-21,2.45852248973542
1996-01-22,2.050767540218326
1996-01-23,1.8588828580926349
1996-01-24,2.6024360013296888
1996-01-25,2.1946810518125948
1996-01-26,1.870875650725491
1996-01-27,11.261232282251507
1996-01-28,3.573852204591001
1996-01-29,2.734356720291101
1996-01-30,2.3985585265711413
1996-01-31,2.146709881281172
1996-02-01,1.9308396138897688
1996-02-02,2.2906233928754403
1996-02-03,2.1347170886483164
1996-02-04,1.822904480194068
1996-02-05,1.7989188949283563
1996-02-06,1.7389549317640778
1996-02-07,1.690983761232655
1996-02-08,1.834897272826924
1996-02-09,2.758342305556813
1996-02-10,2.3985585265711413
1996-02-11,2.182688259179739
1996-02-12,1.990803577054048
1996-02-13,1.810911687561212
1996-02-14,1.7749333096626452
1996-02-15,1.7149693464983666
1996-02-16,1.655005383334088
1996-02-17,1.5830486275369535
1996-02-18,1.559063042271242
1996-02-19,1.5230846643726752
1996-02-20,1.7749333096626452
1996-02-21,1.7749333096626452
1996-02-22,1.6669981759669434
1996-02-23,1.6190270054355207
1996-02-24,1.595041420169809
1996-02-25,1.5110918717398194
1996-02-26,1.4990990791069636
1996-02-27,1.4990990791069636
1996-02-28,1.4990990791069636
1996-02-29,1.403156738044118
1996-03-01,1.3911639454112623
1996-03-02,1.403156738044118
1996-03-03,1.3911639454112623
1996-03-04,1.3431927748798391
1996-03-05,1.3311999822469835
1996-03-06,1.403156738044118
1996-03-07,1.4631207012083969
1996-03-08,1.3911639454112623
1996-03-09,1.2952216043484164
1996-03-10,1.2832288117155608
1996-03-11,1.2832288117155608
1996-03-12,1.2832288117155608
1996-03-13,1.271236019082705
1996-03-14,1.2592432264498494
1996-03-15,1.3072143969812722
1996-03-16,1.3431927748798391
1996-03-17,1.3791711527784063
1996-03-18,1.319207189614128
1996-03-19,3.262039596136753
1996-03-20,2.638414379228256
1996-03-21,1.942832406522625
1996-03-22,1.726962139131222
1996-03-23,1.607034212802665
1996-03-24,1.5350774570055306
1996-03-25,1.4871062864741078
1996-03-26,1.475113493841252
1996-03-27,1.4271423233098293
1996-03-28,2.5904432086968328
1996-03-29,2.37457294130543
1996-03-30,1.9308396138897688
1996-03-31,1.810911687561212
1996-04-01,1.822904480194068
1996-04-02,1.7749333096626452
1996-04-03,1.6669981759669434
1996-04-04,1.607034212802665
1996-04-05,1.559063042271242
1996-04-06,1.4990990791069636
1996-04-07,1.4990990791069636
1996-04-08,1.4511279085755409
1996-04-09,1.4511279085755409
1996-04-10,1.4271423233098293
1996-04-11,1.3911639454112623
1996-04-12,1.3671783601455507
1996-04-13,1.3671783601455507
1996-04-14,1.439135115942685
1996-04-15,1.3911639454112623
1996-04-16,1.3791711527784063
1996-04-17,1.3072143969812722
1996-04-18,1.3072143969812722
1996-04-19,1.2952216043484164
1996-04-20,1.3431927748798391
1996-04-21,1.3791711527784063
1996-04-22,1.3431927748798391
1996-04-23,1.4271423233098293
1996-04-24,1.4271423233098293
1996-04-25,1.2952216043484164
1996-04-26,1.271236019082705
1996-04-27,1.271236019082705
1996-04-28,1.2112720559184265
1996-04-29,1.2232648485512825
1996-04-30,1.942832406522625
1996-05-01,1.595041420169809
1996-05-02,1.3911639454112623
1996-05-03,1.3311999822469835
1996-05-04,1.2592432264498494
1996-05-05,1.2472504338169936
1996-05-06,1.7509477243969336
1996-05-07,2.422544111836853
1996-05-08,1.822904480194068
1996-05-09,1.5110918717398194
1996-05-10,1.3671783601455507
1996-05-11,1.3911639454112623
1996-05-12,1.4631207012083969
1996-05-13,1.2472504338169936
1996-05-14,1.2352576411841378
1996-05-15,1.2592432264498494
1996-05-16,1.3791711527784063
1996-05-17,1.2832288117155608
1996-05-18,1.2112720559184265
1996-05-19,1.187286470652715
1996-05-20,1.1273225074884368
1996-05-21,1.0673585443241582
1996-05-22,1.0433729590584468
1996-05-23,0.995401788527024
1996-05-24,0.995401788527024
1996-05-25,1.0913441295898696
1996-05-26,1.079351336957014
1996-05-27,1.3671783601455507
1996-05-28,3.1181260845424843
1996-05-29,1.6190270054355207
1996-05-30,1.3551855675126951
1996-05-31,1.2472504338169936
1996-06-01,1.2112720559184265
1996-06-02,1.187286470652715
1996-06-03,1.1393153001212926
1996-06-04,1.2352576411841378
1996-06-05,1.2112720559184265
1996-06-06,1.115329714855581
1996-06-07,1.079351336957014
