date,flow(mm)
1988-11-01,2.239315099632849
1988-11-02,2.136594223502902
1988-11-03,1.951696646468997
1988-11-04,1.992784996920976
1988-11-05,4.0882908699719
1988-11-06,8.094405039039842
1988-11-07,8.423111842655672
1988-11-08,6.060531691666887
1988-11-09,4.540262724943667
1988-11-10,4.047202519519921
1988-11-11,3.821216592034037
1988-11-12,3.307612211384301
1988-11-13,2.9172728820905016
1988-11-14,2.670742779378628
1988-11-15,2.4242126766667544
1988-11-16,4.622439425847626
1988-11-17,10.169366736864776
1988-11-18,8.382023492203693
1988-11-19,5.56747148624314
1988-11-20,4.375909323135752
1988-11-21,3.7184957159040897
1988-11-22,3.0405379334464384
1988-11-23,2.5474777280226912
1988-11-24,2.3214918005368075
1988-11-25,2.239315099632849
1988-11-26,2.1776825739548813
1988-11-27,2.9172728820905016
1988-11-28,3.8417607672600265
1988-11-29,3.944481643389973
1988-11-30,3.1432588095763854
1988-12-01,2.670742779378628
1988-12-02,2.3625801509887863
1988-12-03,2.0544175225989445
1988-12-04,1.8900641207910287
1988-12-05,1.705166543757124
1988-12-06,1.5819014924011876
1988-12-07,1.4997247914972296
1988-12-08,1.4380922658192612
1988-12-09,1.3559155649153036
1988-12-10,1.2737388640113456
1988-12-11,1.1915621631073878
1988-12-12,1.1299296374294194
1988-12-13,1.10938546220343
1988-12-14,1.10938546220343
1988-12-15,1.1299296374294194
1988-12-16,1.150473812655409
1988-12-17,1.150473812655409
1988-12-18,1.1710179878813984
1988-12-19,1.2121063383333772
1988-12-20,1.2737388640113456
1988-12-21,1.2326505135593668
1988-12-22,1.1915621631073878
1988-12-23,1.150473812655409
1988-12-24,1.10938546220343
1988-12-25,1.0477529365254616
1988-12-26,1.0066645860734826
1988-12-27,0.965576235621504
1988-12-28,0.9244878851695252
1988-12-29,0.8833995347175462
1988-12-30,0.8628553594915568
1988-12-31,0.8423111842655674
1989-01-01,0.8217670090395779
1989-01-02,0.8012228338135884
1989-01-03,0.780678658587599
1989-01-04,0.7601344833616096
1989-01-05,0.7601344833616096
1989-01-06,0.7601344833616096
1989-01-07,0.7601344833616096
1989-01-08,0.7601344833616096
1989-01-09,0.73959030813562
1989-01-10,0.73959030813562
1989-01-11,0.73959030813562
1989-01-12,0.73959030813562
1989-01-13,0.73959030813562
1989-01-14,0.73959030813562
1989-01-15,0.7190461329096306
1989-01-16,0.7190461329096306
1989-01-17,0.7190461329096306
1989-01-18,0.73959030813562
1989-01-19,0.73959030813562
1989-01-20,0.73959030813562
1989-01-21,0.73959030813562
1989-01-22,0.7190461329096306
1989-01-23,0.7190461329096306
1989-01-24,0.6985019576836412
1989-01-25,0.6985019576836412
1989-01-26,0.6985019576836412
1989-01-27,0.6779577824576518
1989-01-28,0.6574136072316622
1989-01-29,0.6574136072316622
1989-01-30,0.6368694320056728
1989-01-31,0.6368694320056728
1989-02-01,0.6163252567796834
1989-02-02,0.5957810815536939
1989-02-03,0.5752369063277045
1989-02-04,0.5341485558757255
1989-02-05,0.5341485558757255
1989-02-06,0.5341485558757255
1989-02-07,0.5341485558757255
1989-02-08,0.5341485558757255
1989-02-09,0.5341485558757255
1989-02-10,0.554692731101715
1989-02-11,0.5752369063277045
1989-02-12,0.5957810815536939
1989-02-13,0.5957810815536939
1989-02-14,0.5957810815536939
1989-02-15,0.5752369063277045
1989-02-16,0.554692731101715
1989-02-17,0.5341485558757255
1989-02-18,0.5136043806497361
1989-02-19,0.4930602054237467
1989-02-20,0.5136043806497361
1989-02-21,0.4930602054237467
1989-02-22,0.4930602054237467
1989-02-23,0.4725160301977573
1989-02-24,0.4725160301977573
1989-02-25,0.4725160301977573
1989-02-26,0.4519718549717678
1989-02-27,0.4519718549717678
1989-02-28,0.4519718549717678
1989-03-01,0.4519718549717678
1989-03-02,0.4314276797457784
1989-03-03,0.4930602054237467
1989-03-04,0.4725160301977573
1989-03-05,0.4725160301977573
1989-03-06,0.4725160301977573
1989-03-07,0.4519718549717678
1989-03-08,0.4930602054237467
1989-03-09,0.4930602054237467
1989-03-10,0.4725160301977573
1989-03-11,0.5136043806497361
1989-03-12,0.4930602054237467
1989-03-13,0.4519718549717678
1989-03-14,0.4930602054237467
1989-03-15,0.4725160301977573
1989-03-16,0.4519718549717678
1989-03-17,0.4519718549717678
1989-03-18,0.4519718549717678
1989-03-19,0.4519718549717678
1989-03-20,0.4519718549717678
1989-03-21,0.4519718549717678
1989-03-22,0.4314276797457784
1989-03-23,0.4314276797457784
1989-03-24,0.4930602054237467
1989-03-25,0.5957810815536939
1989-03-26,0.73959030813562
1989-03-27,1.2531946887853562
1989-03-28,2.0544175225989445
1989-03-29,2.259859274858839
1989-03-30,2.300947625310818
1989-03-31,2.157138398728892
1989-04-01,2.1160500482769127
1989-04-02,1.86951994556504
1989-04-03,2.136594223502902
1989-04-04,2.444756851892744
1989-04-05,2.97890540776847
1989-04-06,2.95836123254248
1989-04-07,3.122714634350396
1989-04-08,3.122714634350396
1989-04-09,2.6912869546046174
1989-04-10,2.403668501440765
1989-04-11,2.0133291721469653
1989-04-12,1.8284315951130607
1989-04-13,1.6846223685311348
1989-04-14,1.8078874198870716
1989-04-15,1.8078874198870716
1989-04-16,2.239315099632849
1989-04-17,3.184347160028364
1989-04-18,3.615774839774143
1989-04-19,3.73903989113008
1989-04-20,3.7801282415820574
1989-04-21,3.862304942486016
1989-04-22,4.170467570875857
1989-04-23,4.601895250621636
1989-04-24,4.82788117810752
1989-04-25,5.279853033079288
1989-04-26,6.409782670508707
1989-04-27,6.800121999802506
1989-04-28,5.978354990762929
1989-04-29,5.033322930367414
1989-04-30,4.293732622231794
1989-05-01,3.8828491177120057
1989-05-02,3.3692447370622696
1989-05-03,2.937817057316491
1989-05-04,2.60911025370066
1989-05-05,2.5680219032486806
1989-05-06,2.5474777280226912
1989-05-07,2.3214918005368075
1989-05-08,2.136594223502902
1989-05-09,1.9106082960170183
1989-05-10,1.6846223685311348
1989-05-11,1.561357317175198
1989-05-12,1.4586364410452508
1989-05-13,1.3148272144633244
1989-05-14,1.2531946887853562
1989-05-15,1.1915621631073878
1989-05-16,1.1299296374294194
1989-05-17,1.0477529365254616
1989-05-18,0.965576235621504
1989-05-19,1.0272087612994725
1989-05-20,1.0477529365254616
1989-05-21,1.0477529365254616
1989-05-22,0.9039437099435356
1989-05-23,0.8833995347175462
1989-05-24,1.1710179878813984
1989-05-25,2.5885660784746705
1989-05-26,2.794007830734565
1989-05-27,2.074961697824934
1989-05-28,1.5202689667232192
1989-05-29,1.2531946887853562
1989-05-30,1.1915621631073878
1989-05-31,1.3559155649153036
1989-06-01,1.2737388640113456
1989-06-02,1.1299296374294194
1989-06-03,1.0066645860734826
1989-06-04,0.9244878851695252
1989-06-05,0.8423111842655674
1989-06-06,0.8628553594915568
1989-06-07,0.8423111842655674
1989-06-08,3.8417607672600265
1989-06-09,11.422561425650132
1989-06-10,10.600794416610553
1989-06-11,6.286517619152771
1989-06-12,4.047202519519921
1989-06-13,4.232100096553825
1989-06-14,6.615224422768602
1989-06-15,7.436991431808179
1989-06-16,5.341485558757256
1989-06-17,3.6979515406781007
1989-06-18,2.6912869546046174
1989-06-19,2.1982267491808707
1989-06-20,1.8489757703390504
1989-06-21,1.5408131419492084
1989-06-22,1.3764597401412928
1989-06-23,1.5408131419492084
1989-06-24,2.794007830734565
1989-06-25,2.157138398728892
1989-06-26,1.8078874198870716
1989-06-27,1.9106082960170183
1989-06-28,1.5408131419492084
1989-06-29,1.2326505135593668
1989-06-30,1.0477529365254616
1989-07-01,0.9244878851695252
1989-07-02,0.8217670090395779
1989-07-03,0.780678658587599
1989-07-04,0.6779577824576518
1989-07-05,0.6163252567796834
1989-07-06,0.5752369063277045
1989-07-07,0.554692731101715
1989-07-08,0.4930602054237467
1989-07-09,0.4519718549717678
1989-07-10,0.4314276797457784
1989-07-11,0.4108835045197889
1989-07-12,0.36979515406781
1989-07-13,0.3492509788418206
1989-07-14,0.3287068036158311
1989-07-15,0.3081626283898417
1989-07-16,0.2876184531638522
1989-07-17,0.2670742779378627
1989-07-18,0.2670742779378627
1989-07-19,0.2876184531638522
1989-07-20,0.2670742779378627
1989-07-21,0.2465301027118733
1989-07-22,0.2259859274858839
1989-07-23,0.1890064120791028
1989-07-24,0.184897577033905
1989-07-25,0.1787343244661081
1989-07-26,0.182843159511306
1989-07-27,0.2876184531638522
1989-07-28,0.2670742779378627
1989-07-29,0.2259859274858839
1989-07-30,0.2465301027118733
1989-07-31,0.2259859274858839
1989-08-01,0.2054417522598944
1989-08-02,0.2259859274858839
1989-08-03,0.1931152471243007
1989-08-04,0.1787343244661081
1989-08-05,0.1787343244661081
1989-08-06,0.1725710718983113
1989-08-07,0.1664078193305145
1989-08-08,0.1705166543757124
1989-08-09,0.1643534018079155
1989-08-10,0.1746254894209103
1989-08-11,0.1766799069435092
1989-08-12,0.2054417522598944
1989-08-13,0.2670742779378627
1989-08-14,0.3492509788418206
1989-08-15,0.3492509788418206
1989-08-16,0.2876184531638522
1989-08-17,0.2054417522598944
1989-08-18,0.1787343244661081
1989-08-19,0.1705166543757124
1989-08-20,0.2670742779378627
1989-08-21,0.3287068036158311
1989-08-22,0.2876184531638522
1989-08-23,0.2876184531638522
1989-08-24,0.2465301027118733
1989-08-25,0.2033873347372955
1989-08-26,0.182843159511306
1989-08-27,0.1807887419887071
1989-08-28,0.1807887419887071
1989-08-29,0.1746254894209103
1989-08-30,0.1705166543757124
1989-08-31,0.2465301027118733
1989-09-01,0.3287068036158311
1989-09-02,0.2465301027118733
1989-09-03,0.1951696646468997
1989-09-04,0.1807887419887071
1989-09-05,0.1931152471243007
1989-09-06,0.1746254894209103
1989-09-07,0.182843159511306
1989-09-08,1.0272087612994725
1989-09-09,0.73959030813562
1989-09-10,0.5341485558757255
1989-09-11,0.3903393292937995
1989-09-12,0.4725160301977573
1989-09-13,0.4108835045197889
1989-09-14,0.3492509788418206
1989-09-15,0.2876184531638522
1989-09-16,0.2465301027118733
1989-09-17,0.2259859274858839
1989-09-18,0.2054417522598944
1989-09-19,0.1951696646468997
1989-09-20,0.1869519945565039
1989-09-21,0.184897577033905
1989-09-22,0.1705166543757124
1989-09-23,0.1910608296017018
1989-09-24,0.1910608296017018
1989-09-25,0.1807887419887071
1989-09-26,0.1746254894209103
1989-09-27,0.1664078193305145
1989-09-28,0.1664078193305145
1989-09-29,0.1664078193305145
1989-09-30,0.1746254894209103
1989-10-01,0.1664078193305145
1989-10-02,0.2054417522598944
1989-10-03,0.2259859274858839
1989-10-04,0.2259859274858839
1989-10-05,0.2670742779378627
1989-10-06,0.4108835045197889
1989-10-07,0.3287068036158311
1989-10-08,0.2876184531638522
1989-10-09,0.2465301027118733
1989-10-10,0.2670742779378627
1989-10-11,0.2465301027118733
1989-10-12,0.2465301027118733
1989-10-13,0.2465301027118733
1989-10-14,0.2259859274858839
1989-10-15,0.2259859274858839
1989-10-16,0.2465301027118733
1989-10-17,0.2670742779378627
1989-10-18,0.2670742779378627
1989-10-19,0.2876184531638522
1989-10-20,0.3081626283898417
1989-10-21,0.5341485558757255
1989-10-22,0.6779577824576518
1989-10-23,0.7190461329096306
1989-10-24,0.8628553594915568
1989-10-25,1.0477529365254616
1989-10-26,1.2326505135593668
1989-10-27,1.068297111751451
1989-10-28,0.9039437099435356
1989-10-29,0.8423111842655674
1989-10-30,0.8012228338135884
1989-10-31,1.0272087612994725
1989-11-01,1.2737388640113456
1989-11-02,1.0477529365254616
1989-11-03,0.8217670090395779
1989-11-04,0.73959030813562
1989-11-05,1.10938546220343
1989-11-06,1.7667990694350924
1989-11-07,1.5202689667232192
1989-11-08,1.4380922658192612
1989-11-09,1.3764597401412928
1989-11-10,1.2121063383333772
1989-11-11,1.0477529365254616
1989-11-12,0.9244878851695252
1989-11-13,0.8423111842655674
1989-11-14,0.8217670090395779
1989-11-15,0.8217670090395779
1989-11-16,0.8217670090395779
1989-11-17,0.8217670090395779
1989-11-18,0.8217670090395779
1989-11-19,0.8217670090395779
1989-11-20,0.8012228338135884
1989-11-21,0.7601344833616096
1989-11-22,0.6985019576836412
1989-11-23,0.6574136072316622
1989-11-24,0.6163252567796834
1989-11-25,0.5752369063277045
1989-11-26,0.554692731101715
1989-11-27,0.5341485558757255
1989-11-28,0.5136043806497361
1989-11-29,0.4930602054237467
1989-11-30,0.4725160301977573
1989-12-01,0.4519718549717678
1989-12-02,0.4519718549717678
1989-12-03,0.4108835045197889
1989-12-04,0.3903393292937995
1989-12-05,0.36979515406781
1989-12-06,0.36979515406781
1989-12-07,0.3492509788418206
1989-12-08,0.3492509788418206
1989-12-09,0.3492509788418206
1989-12-10,0.3492509788418206
1989-12-11,0.3287068036158311
1989-12-12,0.3287068036158311
1989-12-13,0.3287068036158311
1989-12-14,0.3287068036158311
1989-12-15,0.3081626283898417
1989-12-16,0.3081626283898417
1989-12-17,0.3081626283898417
1989-12-18,0.2876184531638522
1989-12-19,0.2876184531638522
1989-12-20,0.2670742779378627
1989-12-21,0.2670742779378627
1989-12-22,0.2670742779378627
1989-12-23,0.2670742779378627
1989-12-24,0.2670742779378627
1989-12-25,0.2670742779378627
1989-12-26,0.2670742779378627
1989-12-27,0.2876184531638522
1989-12-28,0.3081626283898417
1989-12-29,0.3287068036158311
1989-12-30,0.3287068036158311
1989-12-31,0.3492509788418206
1990-01-01,0.36979515406781
1990-01-02,0.36979515406781
1990-01-03,0.36979515406781
1990-01-04,0.36979515406781
1990-01-05,0.36979515406781
1990-01-06,0.36979515406781
1990-01-07,0.36979515406781
1990-01-08,0.36979515406781
1990-01-09,0.36979515406781
1990-01-10,0.36979515406781
1990-01-11,0.3492509788418206
1990-01-12,0.3492509788418206
1990-01-13,0.3492509788418206
1990-01-14,0.36979515406781
1990-01-15,0.36979515406781
1990-01-16,0.36979515406781
1990-01-17,0.3492509788418206
1990-01-18,0.3287068036158311
1990-01-19,0.3287068036158311
1990-01-20,0.3287068036158311
1990-01-21,0.3287068036158311
1990-01-22,0.3287068036158311
1990-01-23,0.3287068036158311
1990-01-24,0.3492509788418206
1990-01-25,0.36979515406781
1990-01-26,0.3492509788418206
1990-01-27,0.3492509788418206
1990-01-28,0.3492509788418206
1990-01-29,0.36979515406781
1990-01-30,0.3492509788418206
1990-01-31,0.3492509788418206
1990-02-01,0.3492509788418206
1990-02-02,0.3287068036158311
1990-02-03,0.3287068036158311
1990-02-04,0.3287068036158311
1990-02-05,0.3287068036158311
1990-02-06,0.3287068036158311
1990-02-07,0.3287068036158311
1990-02-08,0.3081626283898417
1990-02-09,0.3081626283898417
1990-02-10,0.3081626283898417
1990-02-11,0.3081626283898417
1990-02-12,0.3081626283898417
1990-02-13,0.3081626283898417
1990-02-14,0.2876184531638522
1990-02-15,0.2876184531638522
1990-02-16,0.2876184531638522
1990-02-17,0.3081626283898417
1990-02-18,0.3081626283898417
1990-02-19,0.3081626283898417
1990-02-20,0.3081626283898417
1990-02-21,0.3081626283898417
1990-02-22,0.3081626283898417
1990-02-23,0.3081626283898417
1990-02-24,0.3081626283898417
1990-02-25,0.2876184531638522
1990-02-26,0.2670742779378627
1990-02-27,0.2670742779378627
1990-02-28,0.2670742779378627
1990-03-01,0.2876184531638522
1990-03-02,0.3081626283898417
1990-03-03,0.3081626283898417
1990-03-04,0.3081626283898417
1990-03-05,0.3081626283898417
1990-03-06,0.3081626283898417
1990-03-07,0.2876184531638522
1990-03-08,0.2670742779378627
1990-03-09,0.2876184531638522
1990-03-10,0.2876184531638522
1990-03-11,0.3081626283898417
1990-03-12,0.4108835045197889
1990-03-13,0.8217670090395779
1990-03-14,1.5408131419492084
1990-03-15,3.0816262838984168
1990-03-16,6.964475401610422
1990-03-17,9.65576235621504
1990-03-18,7.436991431808179
1990-03-19,5.896178289858971
1990-03-20,4.951146229463456
1990-03-21,3.985569993841952
1990-03-22,3.307612211384301
1990-03-23,2.814552005960554
1990-03-24,2.835096181186544
1990-03-25,2.485845202344723
1990-03-26,1.9106082960170183
1990-03-27,1.8489757703390504
1990-03-28,1.5202689667232192
1990-03-29,1.4586364410452508
1990-03-30,1.6229898428531664
1990-03-31,1.8284315951130607
1990-04-01,2.1982267491808707
1990-04-02,2.5063893775707125
1990-04-03,2.342035975762797
1990-04-04,2.239315099632849
1990-04-05,1.951696646468997
1990-04-06,1.746254894209103
1990-04-07,1.5819014924011876
1990-04-08,1.47918061627124
1990-04-09,1.4997247914972296
1990-04-10,1.4586364410452508
1990-04-11,1.4380922658192612
1990-04-12,1.3148272144633244
1990-04-13,1.2737388640113456
1990-04-14,1.3559155649153036
1990-04-15,1.8078874198870716
1990-04-16,1.9106082960170183
1990-04-17,1.7257107189831136
1990-04-18,1.561357317175198
1990-04-19,1.6024456676271768
1990-04-20,1.8284315951130607
1990-04-21,2.1160500482769127
1990-04-22,2.21877092440686
1990-04-23,2.259859274858839
1990-04-24,2.136594223502902
1990-04-25,2.259859274858839
1990-04-26,2.033873347372955
1990-04-27,1.951696646468997
1990-04-28,1.746254894209103
1990-04-29,1.47918061627124
1990-04-30,1.335371389689314
1990-05-01,1.150473812655409
1990-05-02,1.0272087612994725
1990-05-03,0.9244878851695252
1990-05-04,0.8423111842655674
1990-05-05,0.8012228338135884
1990-05-06,0.73959030813562
1990-05-07,0.7190461329096306
1990-05-08,0.6779577824576518
1990-05-09,0.6985019576836412
1990-05-10,0.9861204108474934
1990-05-11,1.4380922658192612
1990-05-12,2.5474777280226912
1990-05-13,3.1432588095763854
1990-05-14,3.410333087514248
1990-05-15,3.8417607672600265
1990-05-16,4.149923395649868
1990-05-17,6.471415196186675
1990-05-18,6.019443341214908
1990-05-19,4.499174374491688
1990-05-20,3.266523860932322
1990-05-21,2.4653010271187337
1990-05-22,1.9722408216949867
1990-05-23,1.746254894209103
1990-05-24,1.5819014924011876
1990-05-25,1.3970039153672824
1990-05-26,1.2531946887853562
1990-05-27,1.1299296374294194
1990-05-28,1.0066645860734826
1990-05-29,0.9244878851695252
1990-05-30,0.8423111842655674
1990-05-31,0.7601344833616096
1990-06-01,0.6985019576836412
1990-06-02,0.6779577824576518
1990-06-03,1.0066645860734826
1990-06-04,1.5408131419492084
1990-06-05,1.3148272144633244
1990-06-06,1.2326505135593668
1990-06-07,1.0477529365254616
1990-06-08,0.9244878851695252
1990-06-09,1.0888412869774406
1990-06-10,1.1710179878813984
1990-06-11,0.9244878851695252
1990-06-12,1.2531946887853562
1990-06-13,1.931152471243008
1990-06-14,1.6846223685311348
1990-06-15,1.417548090593272
1990-06-16,1.3970039153672824
1990-06-17,2.444756851892744
1990-06-18,2.526933552796702
1990-06-19,2.259859274858839
1990-06-20,1.7667990694350924
1990-06-21,1.4586364410452508
1990-06-22,1.2531946887853562
1990-06-23,1.417548090593272
1990-06-24,1.3970039153672824
1990-06-25,1.1299296374294194
1990-06-26,0.965576235621504
1990-06-27,0.9039437099435356
1990-06-28,0.8217670090395779
1990-06-29,0.7601344833616096
1990-06-30,0.6985019576836412
1990-07-01,0.6163252567796834
1990-07-02,0.554692731101715
1990-07-03,0.5136043806497361
1990-07-04,0.4725160301977573
1990-07-05,0.4314276797457784
1990-07-06,0.4108835045197889
1990-07-07,0.4519718549717678
1990-07-08,1.068297111751451
1990-07-09,1.5202689667232192
1990-07-10,1.068297111751451
1990-07-11,0.8217670090395779
1990-07-12,0.6574136072316622
1990-07-13,0.554692731101715
1990-07-14,0.4930602054237467
1990-07-15,0.5957810815536939
1990-07-16,0.554692731101715
1990-07-17,0.4725160301977573
1990-07-18,0.4108835045197889
1990-07-19,0.3903393292937995
1990-07-20,0.3903393292937995
1990-07-21,0.36979515406781
1990-07-22,0.3287068036158311
1990-07-23,0.36979515406781
1990-07-24,0.4108835045197889
1990-07-25,0.36979515406781
1990-07-26,0.4314276797457784
1990-07-27,0.3903393292937995
1990-07-28,0.36979515406781
1990-07-29,0.3903393292937995
1990-07-30,0.5136043806497361
1990-07-31,0.4108835045197889
1990-08-01,0.3287068036158311
1990-08-02,0.3081626283898417
1990-08-03,0.2876184531638522
1990-08-04,0.2876184531638522
1990-08-05,0.4314276797457784
1990-08-06,0.8423111842655674
1990-08-07,0.5136043806497361
1990-08-08,0.3492509788418206
1990-08-09,0.2670742779378627
1990-08-10,0.2670742779378627
1990-08-11,0.2465301027118733
1990-08-12,0.2670742779378627
1990-08-13,0.2465301027118733
1990-08-14,0.2465301027118733
1990-08-15,0.2259859274858839
1990-08-16,0.2259859274858839
1990-08-17,0.2259859274858839
1990-08-18,0.4519718549717678
1990-08-19,0.5136043806497361
1990-08-20,0.3492509788418206
1990-08-21,0.2876184531638522
1990-08-22,0.2465301027118733
1990-08-23,0.2259859274858839
1990-08-24,0.2259859274858839
1990-08-25,1.0272087612994725
1990-08-26,1.705166543757124
1990-08-27,0.9244878851695252
1990-08-28,0.6368694320056728
1990-08-29,0.4725160301977573
1990-08-30,0.36979515406781
1990-08-31,0.3081626283898417
1990-09-01,0.2876184531638522
1990-09-02,0.2670742779378627
1990-09-03,0.2465301027118733
1990-09-04,0.6574136072316622
1990-09-05,0.73959030813562
1990-09-06,0.8217670090395779
1990-09-07,0.7190461329096306
1990-09-08,0.5136043806497361
1990-09-09,0.4108835045197889
1990-09-10,0.3903393292937995
1990-09-11,0.3287068036158311
1990-09-12,0.3081626283898417
1990-09-13,0.3287068036158311
1990-09-14,0.5752369063277045
1990-09-15,0.9244878851695252
1990-09-16,0.8423111842655674
1990-09-17,0.6779577824576518
1990-09-18,0.554692731101715
1990-09-19,0.7601344833616096
1990-09-20,0.780678658587599
1990-09-21,0.73959030813562
1990-09-22,0.8217670090395779
1990-09-23,1.335371389689314
1990-09-24,1.3970039153672824
1990-09-25,1.0477529365254616
1990-09-26,0.8217670090395779
1990-09-27,0.6779577824576518
1990-09-28,0.5752369063277045
1990-09-29,0.5136043806497361
1990-09-30,0.554692731101715
1990-10-01,0.6368694320056728
1990-10-02,0.73959030813562
1990-10-03,0.6163252567796834
1990-10-04,0.6163252567796834
1990-10-05,0.554692731101715
1990-10-06,0.4930602054237467
1990-10-07,0.4725160301977573
1990-10-08,0.4314276797457784
1990-10-09,0.4519718549717678
1990-10-10,0.4519718549717678
1990-10-11,0.6368694320056728
1990-10-12,0.8012228338135884
1990-10-13,0.8012228338135884
1990-10-14,0.73959030813562
1990-10-15,0.7601344833616096
1990-10-16,0.6985019576836412
1990-10-17,1.787343244661082
1990-10-18,3.471965613192217
1990-10-19,4.0266583442939305
1990-10-20,3.3281563866102903
1990-10-21,3.759584066356069
1990-10-22,4.684071951525594
1990-10-23,4.06774669474591
1990-10-24,2.999449582994459
1990-10-25,2.485845202344723
1990-10-26,2.1776825739548813
1990-10-27,1.951696646468997
1990-10-28,1.8489757703390504
1990-10-29,1.705166543757124
1990-10-30,1.5819014924011876
1990-10-31,1.4997247914972296
1990-11-01,1.4380922658192612
1990-11-02,1.3559155649153036
1990-11-03,1.2737388640113456
1990-11-04,1.1915621631073878
1990-11-05,1.0888412869774406
1990-11-06,1.068297111751451
1990-11-07,1.0272087612994725
1990-11-08,0.9450320603955146
1990-11-09,0.9244878851695252
1990-11-10,0.9039437099435356
1990-11-11,0.8833995347175462
1990-11-12,0.8423111842655674
1990-11-13,0.7601344833616096
1990-11-14,0.7601344833616096
1990-11-15,0.8217670090395779
1990-11-16,0.9039437099435356
1990-11-17,0.8423111842655674
1990-11-18,0.780678658587599
1990-11-19,0.7601344833616096
1990-11-20,0.73959030813562
1990-11-21,1.1299296374294194
1990-11-22,1.3559155649153036
1990-11-23,1.150473812655409
1990-11-24,0.9861204108474934
1990-11-25,0.9244878851695252
1990-11-26,0.8423111842655674
1990-11-27,0.965576235621504
1990-11-28,1.3970039153672824
1990-11-29,1.335371389689314
1990-11-30,1.2121063383333772
1990-12-01,1.0477529365254616
1990-12-02,0.9450320603955146
1990-12-03,0.8628553594915568
1990-12-04,0.9861204108474934
1990-12-05,1.0272087612994725
1990-12-06,0.9450320603955146
1990-12-07,0.8833995347175462
1990-12-08,0.8628553594915568
1990-12-09,0.8217670090395779
1990-12-10,0.8012228338135884
1990-12-11,0.780678658587599
1990-12-12,0.8012228338135884
1990-12-13,0.780678658587599
1990-12-14,0.780678658587599
1990-12-15,0.73959030813562
1990-12-16,0.73959030813562
1990-12-17,0.7190461329096306
1990-12-18,0.73959030813562
1990-12-19,0.7190461329096306
1990-12-20,0.6985019576836412
1990-12-21,0.6985019576836412
1990-12-22,0.6985019576836412
1990-12-23,0.7190461329096306
1990-12-24,0.6985019576836412
1990-12-25,0.6779577824576518
1990-12-26,0.6779577824576518
1990-12-27,0.6163252567796834
1990-12-28,0.554692731101715
1990-12-29,0.5341485558757255
1990-12-30,0.4930602054237467
1990-12-31,0.4519718549717678
1991-01-01,0.4314276797457784
1991-01-02,0.3903393292937995
1991-01-03,0.36979515406781
1991-01-04,0.3492509788418206
1991-01-05,0.3492509788418206
1991-01-06,0.3492509788418206
1991-01-07,0.3492509788418206
1991-01-08,0.3492509788418206
1991-01-09,0.3492509788418206
1991-01-10,0.3492509788418206
1991-01-11,0.3492509788418206
1991-01-12,0.3492509788418206
1991-01-13,0.3492509788418206
1991-01-14,0.36979515406781
1991-01-15,0.36979515406781
1991-01-16,0.36979515406781
1991-01-17,0.36979515406781
1991-01-18,0.36979515406781
1991-01-19,0.36979515406781
1991-01-20,0.36979515406781
1991-01-21,0.3492509788418206
1991-01-22,0.3492509788418206
1991-01-23,0.3287068036158311
1991-01-24,0.3287068036158311
1991-01-25,0.3287068036158311
1991-01-26,0.3492509788418206
1991-01-27,0.3492509788418206
1991-01-28,0.3492509788418206
1991-01-29,0.3492509788418206
1991-01-30,0.3492509788418206
1991-01-31,0.3492509788418206
1991-02-01,0.3492509788418206
1991-02-02,0.3492509788418206
1991-02-03,0.36979515406781
1991-02-04,0.4108835045197889
1991-02-05,0.3903393292937995
1991-02-06,0.4314276797457784
1991-02-07,0.4108835045197889
1991-02-08,0.4108835045197889
1991-02-09,0.4314276797457784
1991-02-10,0.4314276797457784
1991-02-11,0.3903393292937995
1991-02-12,0.3903393292937995
1991-02-13,0.3492509788418206
1991-02-14,0.3492509788418206
1991-02-15,0.3492509788418206
1991-02-16,0.3492509788418206
1991-02-17,0.3492509788418206
1991-02-18,0.3492509788418206
1991-02-19,0.3492509788418206
1991-02-20,0.3492509788418206
1991-02-21,0.3492509788418206
1991-02-22,0.3492509788418206
1991-02-23,0.3492509788418206
1991-02-24,0.3287068036158311
1991-02-25,0.3287068036158311
1991-02-26,0.3287068036158311
1991-02-27,0.3492509788418206
1991-02-28,0.3492509788418206
1991-03-01,0.3287068036158311
1991-03-02,0.3492509788418206
1991-03-03,0.3492509788418206
1991-03-04,0.3492509788418206
1991-03-05,0.3492509788418206
1991-03-06,0.36979515406781
1991-03-07,0.3903393292937995
1991-03-08,0.36979515406781
1991-03-09,0.36979515406781
1991-03-10,0.3492509788418206
1991-03-11,0.3492509788418206
1991-03-12,0.3492509788418206
1991-03-13,0.3492509788418206
1991-03-14,0.3287068036158311
1991-03-15,0.3287068036158311
1991-03-16,0.3287068036158311
1991-03-17,0.3287068036158311
1991-03-18,0.3287068036158311
1991-03-19,0.3492509788418206
1991-03-20,0.4314276797457784
1991-03-21,0.554692731101715
1991-03-22,0.6985019576836412
1991-03-23,0.8833995347175462
1991-03-24,1.0272087612994725
1991-03-25,1.0888412869774406
1991-03-26,1.561357317175198
1991-03-27,2.300947625310818
1991-03-28,3.163802984802375
1991-03-29,3.184347160028364
1991-03-30,3.4308772627402377
1991-03-31,2.7118311298306077
1991-04-01,2.2804034500848283
1991-04-02,2.259859274858839
1991-04-03,2.3625801509887863
1991-04-04,3.2254355104803434
1991-04-05,4.416997673587731
1991-04-06,6.286517619152771
1991-04-07,8.854539522401451
