date,flow(mm)
1986-01-26,0.5951814819695253
1986-01-27,0.5516316174351699
1986-01-28,0.5153400636565402
1986-01-29,0.4790485098779106
1986-01-30,0.4500152668550069
1986-01-31,0.4282403345878292
1986-02-01,0.4064654023206514
1986-02-02,0.4354986453435551
1986-02-03,0.4790485098779106
1986-02-04,0.6532479680153326
1986-02-05,0.9435803982443692
1986-02-06,1.4516621511451837
1986-02-07,1.3790790435879243
1986-02-08,1.2774626930077615
1986-02-09,1.2193962069619542
1986-02-10,1.1613297209161466
1986-02-11,1.1032632348703395
1986-02-12,1.0451967488245324
1986-02-13,0.9871302627787248
1986-02-14,0.9145471552214656
1986-02-15,0.8564806691756583
1986-02-16,0.7693809401069472
1986-02-17,0.8709972906871102
1986-02-18,1.596828366259702
1986-02-19,4.064654023206515
1986-02-20,3.629155377862959
1986-02-21,3.0484905174048853
1986-02-22,2.322659441832293
1986-02-23,1.8871607964887387
1986-02-24,1.596828366259702
1986-02-25,1.4516621511451837
1986-02-26,1.3064959360306652
1986-02-27,1.2193962069619542
1986-02-28,1.0887466133588877
1986-03-01,0.9435803982443692
1986-03-02,0.9000305337100138
1986-03-03,0.8709972906871102
1986-03-04,0.8419640476642065
1986-03-05,0.8129308046413029
1986-03-06,0.8129308046413029
1986-03-07,0.7838975616183992
1986-03-08,0.6532479680153326
1986-03-09,0.7258310755725917
1986-03-10,0.8709972906871102
1986-03-11,1.596828366259702
1986-03-12,1.4516621511451837
1986-03-13,1.3790790435879243
1986-03-14,3.629155377862959
1986-03-15,14.226289081222795
1986-03-16,6.532479680153326
1986-03-17,3.9194878080919953
1986-03-18,2.903324302290367
1986-03-19,2.322659441832293
1986-03-20,1.9597439040459976
1986-03-21,1.596828366259702
1986-03-22,1.3064959360306652
1986-03-23,1.1613297209161466
1986-03-24,1.0451967488245324
1986-03-25,0.9580970197558212
1986-03-26,0.885513912198562
1986-03-27,0.8274474261527547
1986-03-28,0.798414183129851
1986-03-29,0.7548643185954954
1986-03-30,0.7113144540611399
1986-03-31,0.6677645895267844
1986-04-01,0.6387313465038807
1986-04-02,0.6096981034809771
1986-04-03,0.5879231712137993
1986-04-04,0.5661482389466215
1986-04-05,0.5516316174351699
1986-04-06,0.616956414236703
1986-04-07,0.6822812110382362
1986-04-08,0.6096981034809771
1986-04-09,0.5661482389466215
1986-04-10,0.5661482389466215
1986-04-11,0.5516316174351699
1986-04-12,0.537114995923718
1986-04-13,0.5225983744122662
1986-04-14,0.5080817529008144
1986-04-15,0.5080817529008144
1986-04-16,0.5806648604580733
1986-04-17,0.6677645895267844
1986-04-18,0.6242147249924289
1986-04-19,0.5806648604580733
1986-04-20,0.5588899281908957
1986-04-21,0.6387313465038807
1986-04-22,0.6096981034809771
1986-04-23,0.5806648604580733
1986-04-24,0.537114995923718
1986-04-25,0.4935651313893624
1986-04-26,0.4935651313893624
1986-04-27,0.4790485098779106
1986-04-28,0.4500152668550069
1986-04-29,0.7403476970840436
1986-04-30,0.6967978325496881
1986-05-01,0.6532479680153326
1986-05-02,0.616956414236703
1986-05-03,0.5806648604580733
1986-05-04,0.537114995923718
1986-05-05,0.5008234421450883
1986-05-06,0.4790485098779106
1986-05-07,0.4790485098779106
1986-05-08,0.4572735776107328
1986-05-09,0.4282403345878292
1986-05-10,0.4064654023206514
1986-05-11,0.3919487808091996
1986-05-12,0.3774321592977477
1986-05-13,0.3919487808091996
1986-05-14,0.4137237130763773
1986-05-15,0.3919487808091996
1986-05-16,0.3701738485420218
1986-05-17,0.3629155377862958
1986-05-18,0.3556572270305699
1986-05-19,0.3919487808091996
1986-05-20,1.3064959360306652
1986-05-21,1.8290943104429316
1986-05-22,1.438597191784877
1986-05-23,1.1772980045787438
1986-05-24,0.9842269384764344
1986-05-25,0.814382466792448
1986-05-26,0.7185727648168658
1986-05-27,0.656151292317623
1986-05-28,0.6750229002825103
1986-05-29,0.5966331441206705
1986-05-30,0.5342116716214276
1986-05-31,0.4892101449359269
1986-06-01,0.4558219154595876
1986-06-02,0.4238853481343936
1986-06-03,0.3904971186580544
1986-06-04,0.3600122134840055
1986-06-05,0.3629155377862958
1986-06-06,0.3701738485420218
1986-06-07,0.4180786995298128
1986-06-08,0.7650259536535117
1986-06-09,0.6227630628412838
1986-06-10,0.4921134692382172
1986-06-11,0.4253370102855388
1986-06-12,0.4166270373786677
1986-06-13,0.4384019696458454
1986-06-14,0.3817871457511833
1986-06-15,0.3542055648794248
1986-06-16,0.3498505784259892
1986-06-17,0.3150106867985048
1986-06-18,0.2903324302290366
1986-06-19,0.2700091601130041
1986-06-20,0.2671058358107138
1986-06-21,0.3004940652870529
1986-06-22,0.2990424031359078
1986-06-23,0.2612991872061331
1986-06-24,0.2612991872061331
1986-06-25,0.348398916274844
1986-06-26,0.3251723218565211
1986-06-27,0.2656541736595686
1986-06-28,0.2642025115084234
1986-06-29,0.5545349417374601
1986-06-30,0.561793252493186
1986-07-01,1.0495517352779675
1986-07-02,1.6548948523055094
1986-07-03,1.8726441749772869
1986-07-04,1.059713370335984
1986-07-05,1.06697168109171
1986-07-06,1.06697168109171
1986-07-07,0.7650259536535117
1986-07-08,0.4456602804015713
1986-07-09,0.3992070915649255
1986-07-10,0.3571088891817151
1986-07-11,0.3469472541236989
1986-07-12,0.3237206597053759
1986-07-13,0.3150106867985048
1986-07-14,0.2917840923801819
1986-07-15,0.2540408764504072
1986-07-16,0.2235559712763583
1986-07-17,0.2235559712763583
1986-07-18,0.2162976605206323
1986-07-19,0.2003293768580353
1986-07-20,0.1640378230794057
1986-07-21,0.1640378230794057
1986-07-22,0.1640378230794057
1986-07-23,0.1959743904045998
1986-07-24,0.31646234894965
1986-07-25,0.2700091601130041
1986-07-26,0.2279109577297938
1986-07-27,0.27726747086873
1986-07-28,0.2946874166824722
1986-07-29,0.2511375521481168
1986-07-30,0.2221043091252131
1986-07-31,0.2104910119160516
1986-08-01,0.1945227282534546
1986-08-02,0.1800061067420027
1986-08-03,0.174199458137422
1986-08-04,0.1683928095328413
1986-08-05,0.1596828366259702
1986-08-06,0.1567795123236798
1986-08-07,0.1567795123236798
1986-08-08,0.1756511202885672
1986-08-09,0.1916194039511642
1986-08-10,0.1843610931954383
1986-08-11,0.1756511202885672
1986-08-12,0.1640378230794057
1986-08-13,0.1596828366259702
1986-08-14,0.158231174474825
1986-08-15,0.1538761880213894
1986-08-16,0.1596828366259702
1986-08-17,0.1698444716839865
1986-08-18,0.1988777147068901
1986-08-19,0.213394336218342
1986-08-20,0.1959743904045998
1986-08-21,0.1974260525557449
1986-08-22,0.2206526469740679
1986-08-23,0.2467825656946812
1986-08-24,0.2511375521481168
1986-08-25,0.27726747086873
1986-08-26,0.2409759170901005
1986-08-27,0.2032327011603257
1986-08-28,0.190167741800019
1986-08-29,0.190167741800019
1986-08-30,0.1887160796488738
1986-08-31,0.1785544445908575
1986-09-01,0.1625861609282605
1986-09-02,0.1611344987771153
1986-09-03,0.2642025115084234
1986-09-04,0.2917840923801819
1986-09-05,0.2496858899969715
1986-09-06,0.2308142820320842
1986-09-07,0.2104910119160516
1986-09-08,0.190167741800019
1986-09-09,0.1785544445908575
1986-09-10,0.1683928095328413
1986-09-11,0.1596828366259702
1986-09-12,0.1553278501725346
1986-09-13,0.1524245258702442
1986-09-14,0.1480695394168087
1986-09-15,0.1466178772656635
1986-09-16,0.1422628908122279
1986-09-17,0.1379079043587924
1986-09-18,0.1379079043587924
1986-09-19,0.1379079043587924
1986-09-20,0.1408112286610828
1986-09-21,0.1466178772656635
1986-09-22,0.1480695394168087
1986-09-23,0.1480695394168087
1986-09-24,0.1422628908122279
1986-09-25,0.1379079043587924
1986-09-26,0.1379079043587924
1986-09-27,0.1379079043587924
1986-09-28,0.1596828366259702
1986-09-29,0.1988777147068901
1986-09-30,0.1843610931954383
1986-10-01,0.1698444716839865
1986-10-02,0.1683928095328413
1986-10-03,0.1683928095328413
1986-10-04,0.1669411473816961
1986-10-05,0.1596828366259702
1986-10-06,0.1945227282534546
1986-10-07,0.1698444716839865
1986-10-08,0.1640378230794057
1986-10-09,0.1596828366259702
1986-10-10,0.1524245258702442
1986-10-11,0.1509728637190991
1986-10-12,0.1509728637190991
1986-10-13,0.1466178772656635
1986-10-14,0.1596828366259702
1986-10-15,0.1858127553465834
1986-10-16,0.1945227282534546
1986-10-17,0.1771027824397124
1986-10-18,0.1596828366259702
1986-10-19,0.1596828366259702
1986-10-20,0.1596828366259702
1986-10-21,0.1596828366259702
1986-10-22,0.3063007138916337
1986-10-23,0.5806648604580733
1986-10-24,0.5051784285985239
1986-10-25,0.5327600094702823
1986-10-26,0.5429216445282987
1986-10-27,0.6242147249924289
1986-10-28,0.6242147249924289
1986-10-29,0.6242147249924289
1986-10-30,0.6242147249924289
1986-10-31,0.5951814819695253
1986-11-01,0.5705032254000572
1986-11-02,0.7693809401069472
1986-11-03,1.0161635058016287
1986-11-04,0.9145471552214656
1986-11-05,1.0219701544062092
1986-11-06,1.945227282534546
1986-11-07,1.771027824397124
1986-11-08,1.596828366259702
1986-11-09,1.4806953941680872
1986-11-10,1.4255322324245705
1986-11-11,1.1685880316718729
1986-11-12,1.321012557542117
1986-11-13,1.3006892874260845
1986-11-14,1.5677951232367984
1986-11-15,0.995840235685596
1986-11-16,0.9145471552214656
1986-11-17,0.8129308046413029
1986-11-18,0.7258310755725917
1986-11-19,0.9348704253374982
1986-11-20,1.036486775917661
1986-11-21,1.138103126497824
1986-11-22,1.077133316149726
1986-11-23,1.1279414914398078
1986-11-24,1.178749666729889
1986-11-25,1.1584263966138566
1986-11-26,1.138103126497824
1986-11-27,1.6403782307940575
1986-11-28,1.6258616092826057
1986-11-29,1.6258616092826057
1986-11-30,1.3442391519604402
1986-12-01,1.138103126497824
1986-12-02,1.138103126497824
1986-12-03,1.9742605255574497
1986-12-04,1.771027824397124
1986-12-05,1.466178772656635
1986-12-06,1.390692340797086
1986-12-07,1.1177798563817911
1986-12-08,0.9755169655695636
1986-12-09,0.8332540747573354
1986-12-10,0.7084111297588497
1986-12-11,1.683928095328413
1986-12-12,1.5677951232367984
1986-12-13,1.5677951232367984
1986-12-14,1.3152059089375363
1986-12-15,1.216492882659664
1986-12-16,0.901482195861159
1986-12-17,0.7403476970840436
1986-12-18,0.6750229002825103
1986-12-19,0.6387313465038807
1986-12-20,0.5980848062718156
1986-12-21,0.4935651313893624
1986-12-22,0.426788672436684
1986-12-23,0.3788838214488929
1986-12-24,0.5458249688305891
1986-12-25,4.790485098779106
1986-12-26,4.137237130763773
1986-12-27,2.9759074098476264
1986-12-28,2.1920098482292274
1986-12-29,1.7419945813742204
1986-12-30,1.4356938674825863
1986-12-31,1.1976212746947763
1987-01-01,0.9610003440581116
1987-01-02,0.9203538038260464
1987-01-03,0.798414183129851
1987-01-04,0.6677645895267844
1987-01-05,0.5980848062718156
1987-01-06,0.5574382660397504
1987-01-07,0.5284050230168469
1987-01-08,0.5458249688305891
1987-01-09,0.5109850772031046
1987-01-10,0.4630802262153135
1987-01-11,0.4529185911572972
1987-01-12,0.426788672436684
1987-01-13,0.4122720509252321
1987-01-14,0.4021104158672158
1987-01-15,0.4122720509252321
1987-01-16,0.4993717799939431
1987-01-17,0.6967978325496881
1987-01-18,0.6895395217939622
1987-01-19,2.5258921429926198
1987-01-20,5.371149959237179
1987-01-21,3.64367199937441
1987-01-22,2.4242757924124567
1987-01-23,1.7129613383513167
1987-01-24,1.4806953941680872
1987-01-25,1.1032632348703395
1987-01-26,0.8419640476642065
1987-01-27,0.6677645895267844
1987-01-28,0.6387313465038807
1987-01-29,0.6242147249924289
1987-01-30,0.8709972906871102
1987-01-31,0.9871302627787248
1987-02-01,1.2484294499848578
1987-02-02,1.4806953941680872
1987-02-03,2.917840923801819
1987-02-04,2.482342278458264
1987-02-05,2.0758768761376127
1987-02-06,1.8726441749772869
1987-02-07,1.7129613383513167
1987-02-08,1.6548948523055094
1987-02-09,1.3152059089375363
1987-02-10,1.216492882659664
1987-02-11,1.2760110308566164
1987-02-12,1.0989082484169042
1987-02-13,2.0613602546261607
1987-02-14,1.8436109319543836
1987-02-15,1.5823117447482502
1987-02-16,1.3355291790535688
1987-02-17,1.1976212746947763
1987-02-18,1.0989082484169042
1987-02-19,1.0001952221390316
1987-02-20,0.9203538038260464
1987-02-21,0.798414183129851
1987-02-22,0.7809942373161088
1987-02-23,0.901482195861159
1987-02-24,0.862287317780239
1987-02-25,0.8419640476642065
1987-02-26,0.940677073942079
1987-02-27,1.0001952221390316
1987-02-28,1.1177798563817911
1987-03-01,3.0484905174048853
1987-03-02,6.48892981561897
1987-03-03,4.485636047038617
1987-03-04,3.3097897046110187
1987-03-05,2.917840923801819
1987-03-06,2.322659441832293
1987-03-07,2.467825656946812
1987-03-08,2.93235754531327
1987-03-09,3.571088891817152
1987-03-10,4.050137401695062
1987-03-11,3.1210736249621447
1987-03-12,2.511375521481168
1987-03-13,2.0468436331147086
1987-03-14,1.683928095328413
1987-03-15,1.4269838945757156
1987-03-16,1.3253675439955526
1987-03-17,1.146813099404695
1987-03-18,1.1584263966138566
1987-03-19,1.1177798563817911
1987-03-20,1.138103126497824
1987-03-21,1.138103126497824
1987-03-22,1.138103126497824
1987-03-23,1.1584263966138566
1987-03-24,1.1772980045787438
1987-03-25,1.2571394228917292
1987-03-26,1.466178772656635
1987-03-27,1.5677951232367984
1987-03-28,1.466178772656635
1987-03-29,1.3776273814367792
1987-03-30,1.3152059089375363
1987-03-31,2.090393497649065
1987-04-01,3.687221863908767
1987-04-02,2.7000916011300413
1987-04-03,2.569442007526975
1987-04-04,2.3516926848551973
1987-04-05,2.0758768761376127
1987-04-06,1.9742605255574497
1987-04-07,2.6855749796185897
1987-04-08,4.97920117842798
1987-04-09,5.342116716214275
1987-04-10,4.413052939481359
1987-04-11,4.137237130763773
1987-04-12,3.9485210511148994
1987-04-13,3.0484905174048853
1987-04-14,2.816224573221656
1987-04-15,2.4533090354353604
1987-04-16,6.982494947008333
1987-04-17,11.250381671375171
1987-04-18,8.60835655629094
1987-04-19,5.240500365634113
1987-04-20,4.093687266229417
1987-04-21,3.4259226767026334
1987-04-22,2.84525781624456
1987-04-23,2.395242549389553
1987-04-24,2.2355597127635827
1987-04-25,3.3243063261224703
1987-04-26,3.5130224057713444
1987-04-27,3.0630071389163374
1987-04-28,2.7871913301987523
1987-04-29,2.5258921429926198
1987-04-30,2.264592955786486
1987-05-01,1.945227282534546
1987-05-02,1.6548948523055094
1987-05-03,1.4806953941680872
1987-05-04,2.2355597127635827
1987-05-05,3.106557003450693
1987-05-06,2.9759074098476264
1987-05-07,2.743641465664397
1987-05-08,2.162976605206324
1987-05-09,1.8000610674200277
1987-05-10,1.5097286371909908
1987-05-11,1.30504427387952
1987-05-12,1.1656847073695824
1987-05-13,1.0626166946382745
1987-05-14,0.9305154388840626
1987-05-15,0.9203538038260464
1987-05-16,0.8811589257451266
1987-05-17,0.8216407775481739
1987-05-18,0.7171211026657207
1987-05-19,1.3355291790535688
1987-05-20,4.790485098779106
1987-05-21,3.222689975542308
1987-05-22,2.743641465664397
1987-05-23,1.9597439040459976
1987-05-24,1.7419945813742204
1987-05-25,1.5823117447482502
1987-05-26,1.3863373543436504
1987-05-27,1.2760110308566164
1987-05-28,1.683928095328413
1987-05-29,1.5097286371909908
1987-05-30,1.2760110308566164
1987-05-31,1.1976212746947763
1987-06-01,1.0393901002199517
1987-06-02,1.138103126497824
1987-06-03,0.940677073942079
1987-06-04,0.8419640476642065
1987-06-05,0.7897042102229799
1987-06-06,0.6822812110382362
1987-06-07,0.6242147249924289
1987-06-08,0.5516316174351699
1987-06-09,0.5167917258076854
1987-06-10,0.442756956099281
1987-06-11,0.442756956099281
1987-06-12,0.4253370102855388
1987-06-13,0.6532479680153326
1987-06-14,0.5864715090626541
1987-06-15,0.4732418612733299
1987-06-16,0.3904971186580544
1987-06-17,0.4151753752275225
1987-06-18,0.4224336859832485
1987-06-19,0.3629155377862958
1987-06-20,0.339688943367973
1987-06-21,0.3614638756351507
1987-06-22,0.3658188620885862
1987-06-23,0.3556572270305699
1987-06-24,0.3222689975542307
1987-06-25,0.2961390788336174
1987-06-26,0.27726747086873
1987-06-27,0.2729124844152945
1987-06-28,0.2612991872061331
1987-06-29,0.2380725927878101
1987-06-30,0.2264592955786486
1987-07-01,0.2221043091252131
1987-07-02,0.2409759170901005
1987-07-03,0.2511375521481168
1987-07-04,0.2395242549389553
1987-07-05,0.2598475250549878
1987-07-06,0.2787191330198752
1987-07-07,0.2511375521481168
1987-07-08,0.2148459983694872
1987-07-09,0.1988777147068901
1987-07-10,0.1872644174977286
1987-07-11,0.1858127553465834
1987-07-12,0.1800061067420027
1987-07-13,0.2090393497649064
1987-07-14,0.2308142820320842
1987-07-15,0.2148459983694872
1987-07-16,0.1945227282534546
1987-07-17,0.1800061067420027
1987-07-18,0.1698444716839865
1987-07-19,0.1625861609282605
1987-07-20,0.158231174474825
1987-07-21,0.1509728637190991
1987-07-22,0.1451662151145183
1987-07-23,0.1437145529633731
1987-07-24,0.1466178772656635
1987-07-25,0.1654894852305509
1987-07-26,0.1596828366259702
1987-07-27,0.1538761880213894
1987-07-28,0.1495212015679539
1987-07-29,0.1422628908122279
1987-07-30,0.1364562422076472
1987-07-31,0.1335529179053569
1987-08-01,0.1321012557542117
1987-08-02,0.135004580056502
1987-08-03,0.135004580056502
1987-08-04,0.1291979314519213
1987-08-05,0.1277462693007761
1987-08-06,0.1379079043587924
1987-08-07,0.1364562422076472
1987-08-08,0.1379079043587924
1987-08-09,0.1335529179053569
1987-08-10,0.1306495936030665
1987-08-11,0.1277462693007761
1987-08-12,0.1233912828473406
1987-08-13,0.119036296393905
1987-08-14,0.1175846342427598
1987-08-15,0.1161329720916146
1987-08-16,0.1132296477893243
1987-08-17,0.1175846342427598
1987-08-18,0.1146813099404695
1987-08-19,0.1117779856381791
1987-08-20,0.1059713370335984
1987-08-21,0.1045196748824532
1987-08-22,0.1175846342427598
1987-08-23,0.1771027824397124
1987-08-24,0.2540408764504072
1987-08-25,0.1945227282534546
1987-08-26,0.1596828366259702
1987-08-27,0.1480695394168087
1987-08-28,0.1466178772656635
1987-08-29,0.1495212015679539
1987-08-30,0.1495212015679539
1987-08-31,0.1480695394168087
1987-09-01,0.1379079043587924
1987-09-02,0.1291979314519213
1987-09-03,0.1262946071496309
1987-09-04,0.1219396206961954
1987-09-05,0.1233912828473406
1987-09-06,0.1698444716839865
1987-09-07,0.3179140111007952
1987-09-08,2.2065264697406795
1987-09-09,1.5823117447482502
1987-09-10,0.775187588711528
1987-09-11,0.5864715090626541
1987-09-12,0.862287317780239
1987-09-13,1.0001952221390316
1987-09-14,0.8245441018504643
1987-09-15,0.5400183202260083
1987-09-16,0.3919487808091996
1987-09-17,0.348398916274844
1987-09-18,0.3919487808091996
1987-09-19,0.4834034963313461
1987-09-20,0.7722842644092376
1987-09-21,1.0001952221390316
1987-09-22,0.6459896572596067
1987-09-23,0.5632449146443312
1987-09-24,0.4630802262153135
1987-09-25,0.3861421322046188
1987-09-26,0.31646234894965
1987-09-27,0.332430632612247
1987-09-28,0.27726747086873
1987-09-29,0.2569442007526975
1987-09-30,1.0190668301039187
1987-10-01,0.5893748333649445
1987-10-02,0.4630802262153135
1987-10-03,0.3963037672626351
1987-10-04,0.364367199937441
1987-10-05,0.3382372812168278
1987-10-06,0.3092040381939241
1987-10-07,0.2975907409847626
1987-10-08,0.2917840923801819
1987-10-09,0.2917840923801819
1987-10-10,0.2845257816244559
1987-10-11,0.2700091601130041
1987-10-12,0.2569442007526975
1987-10-13,0.2482342278458264
1987-10-14,0.2380725927878101
1987-10-15,0.2279109577297938
1987-10-16,0.2206526469740679
1987-10-17,0.213394336218342
1987-10-18,0.2075876876137612
1987-10-19,0.2003293768580353
1987-10-20,0.1959743904045998
1987-10-21,0.190167741800019
1987-10-22,0.1887160796488738
1987-10-23,0.1887160796488738
1987-10-24,0.1858127553465834
1987-10-25,0.1800061067420027
1987-10-26,0.1756511202885672
1987-10-27,0.1771027824397124
1987-10-28,0.1887160796488738
1987-10-29,0.2032327011603257
1987-10-30,0.2075876876137612
1987-10-31,0.1959743904045998
1987-11-01,0.1872644174977286
1987-11-02,0.1829094310442931
1987-11-03,0.1785544445908575
1987-11-04,0.1727477959862768
1987-11-05,0.1683928095328413
1987-11-06,0.1611344987771153
1987-11-07,0.1596828366259702
1987-11-08,0.1567795123236798
1987-11-09,0.1567795123236798
1987-11-10,0.1930710661023094
1987-11-11,0.4282403345878292
1987-11-12,0.4775968477267653
1987-11-13,0.3861421322046188
1987-11-14,0.3745288349954573
1987-11-15,0.4137237130763773
1987-11-16,0.4224336859832485
1987-11-17,0.4166270373786677
1987-11-18,0.4630802262153135
1987-11-19,0.5908264955160897
1987-11-20,0.5530832795863149
1987-11-21,0.5284050230168469
1987-11-22,0.4688868748198943
1987-11-23,0.4209820238321032
1987-11-24,0.4122720509252321
1987-11-25,0.4659835505176039
1987-11-26,0.4746935234244751
1987-11-27,0.458725239761878
1987-11-28,0.6053431170275416
1987-11-29,1.9161940395116424
1987-11-30,3.7452883499545737
1987-12-01,2.627508493572782
1987-12-02,1.8290943104429316
1987-12-03,1.2745593687054713
1987-12-04,1.0393901002199517
1987-12-05,0.8593839934779488
1987-12-06,0.7287343998748821
1987-12-07,0.6372796843527356
1987-12-08,0.5879231712137993
1987-12-09,0.656151292317623
1987-12-10,0.9522903711512406
1987-12-11,0.8797072635939812
1987-12-12,0.7853492237695443
1987-12-13,0.6997011568519784
1987-12-14,0.6140530899344127
1987-12-15,0.7272827377237371
1987-12-16,1.4008539758551022
1987-12-17,1.3152059089375363
1987-12-18,1.0945532619634684
1987-12-19,0.9247087902794818
1987-12-20,1.1598780587650015
1987-12-21,1.7565112028856722
1987-12-22,1.5242452587024429
1987-12-23,1.3166575710886814
1987-12-24,1.0901982755100328
1987-12-25,0.9551936954535308
1987-12-26,1.2005245989970668
1987-12-27,1.8436109319543836
1987-12-28,2.0032937685803534
1987-12-29,3.23720659705376
1987-12-30,2.7000916011300413
1987-12-31,2.177493226717776
1988-01-01,2.0468436331147086
1988-01-02,2.0468436331147086
1988-01-03,1.7419945813742204
1988-01-04,1.4806953941680872
1988-01-05,1.1366514643466787
1988-01-06,0.8158341289435933
1988-01-07,0.7113144540611399
1988-01-08,0.6532479680153326
1988-01-09,0.5806648604580733
1988-01-10,0.5080817529008144
1988-01-11,0.4790485098779106
1988-01-12,0.4354986453435551
1988-01-13,0.4064654023206514
1988-01-14,0.3774321592977477
1988-01-15,0.348398916274844
1988-01-16,0.3338822947633922
1988-01-17,0.348398916274844
1988-01-18,0.5806648604580733
1988-01-19,0.9363220874886434
1988-01-20,5.008234421450883
1988-01-21,4.325953210412648
1988-01-22,3.208173354030856
1988-01-23,2.554925386015523
1988-01-24,2.017810390091805
1988-01-25,1.6258616092826057
1988-01-26,1.3152059089375363
1988-01-27,0.9580970197558212
1988-01-28,0.853577344873368
1988-01-29,0.7650259536535117
1988-01-30,0.7926075345252702
1988-01-31,0.7635742915023666
1988-02-01,0.7940591966764153
1988-02-02,0.8884172365008525
1988-02-03,1.2745593687054713
1988-02-04,1.495212015679539
1988-02-05,1.6258616092826057
1988-02-06,1.2905276523680682
1988-02-07,1.0785849783008714
1988-02-08,1.1497164237069852
1988-02-09,0.9842269384764344
1988-02-10,0.869545628535965
1988-02-11,0.7679292779558021
1988-02-12,0.7156694405145756
1988-02-13,0.6213114006901386
1988-02-14,0.5414699823771535
1988-02-15,0.6256663871435741
1988-02-16,0.6184080763878482
1988-02-17,0.5879231712137993
1988-02-18,0.5400183202260083
1988-02-19,0.5269533608657017
1988-02-20,0.5632449146443312
1988-02-21,0.6503446437130422
1988-02-22,0.5748582118534926
1988-02-23,0.6096981034809771
1988-02-24,0.6053431170275416
1988-02-25,0.5734065497023475
1988-02-26,0.538566658074863
1988-02-27,0.5269533608657017
1988-02-28,0.5225983744122662
1988-02-29,0.4950167935405076
1988-03-01,0.4746935234244751
1988-03-02,0.4500152668550069
1988-03-03,0.4384019696458454
1988-03-04,0.4834034963313461
1988-03-05,1.4806953941680872
1988-03-06,1.3805307057390697
1988-03-07,1.1860079774856152
1988-03-08,1.0074535328947574
1988-03-09,0.8985788715588686
1988-03-10,0.8811589257451266
1988-03-11,0.8187374532458835
1988-03-12,0.7345410484794629
1988-03-13,0.7359927106306081
1988-03-14,0.7693809401069472
1988-03-15,0.7243794134214466
1988-03-16,0.679377886735946
1988-03-17,0.6387313465038807
1988-03-18,0.6096981034809771
1988-03-19,0.6024397927252512
1988-03-20,0.5864715090626541
1988-03-21,0.5705032254000572
1988-03-22,0.5342116716214276
1988-03-23,0.5269533608657017
1988-03-24,0.8782556014428361
1988-03-25,1.193266288241341
1988-03-26,1.2658493957986
1988-03-27,1.3848856921925052
1988-03-28,1.1831046531833247
1988-03-29,1.0045502085924671
1988-03-30,0.8593839934779488
1988-03-31,0.7737359265603828
1988-04-01,0.7229277512703015
1988-04-02,0.6909911839451074
1988-04-03,0.6474413194107519
1988-04-04,0.6256663871435741
1988-04-05,0.6285697114458646
1988-04-06,0.5937298198183801
1988-04-07,0.7258310755725917
1988-04-08,1.2977859631237942
1988-04-09,1.6984447168398649
1988-04-10,1.4502104889940386
1988-04-11,1.2237511934153895
1988-04-12,1.0684233432428552
1988-04-13,0.9377737496397884
1988-04-14,0.8245441018504643
1988-04-15,0.7316377241771725
1988-04-16,0.6605062787710585
1988-04-17,0.6024397927252512
1988-04-18,0.5705032254000572
1988-04-19,0.6314730357481548
1988-04-20,0.5995364684229608
1988-04-21,0.5414699823771535
1988-04-22,0.521146712261121
1988-04-23,0.5167917258076854
1988-04-24,0.5472766309817342
1988-04-25,0.5763098740046378
1988-04-26,0.5400183202260083
1988-04-27,0.5124367393542498
1988-04-28,0.5008234421450883
1988-04-29,0.5342116716214276
1988-04-30,0.6503446437130422
1988-05-01,0.7577676428977858
1988-05-02,0.7897042102229799
1988-05-03,0.7432510213863339
1988-05-04,0.6851845353405266
1988-05-05,1.858127553465835
1988-05-06,6.56151292317623
1988-05-07,6.067947791786867
1988-05-08,4.006587537160707
1988-05-09,3.0484905174048853
1988-05-10,2.5839586290384267
1988-05-11,2.1049101191605164
1988-05-12,1.6694114738169612
1988-05-13,1.3398841655070044
1988-05-14,1.1627813830672922
1988-05-15,1.0510033974291129
1988-05-16,1.132296477893243
1988-05-17,1.058261708184839
1988-05-18,1.8145776889314795
1988-05-19,3.846904700534736
1988-05-20,3.266239840076663
1988-05-21,2.8742910592674638
1988-05-22,2.3662093063666494
1988-05-23,1.8726441749772869
1988-05-24,1.596828366259702
1988-05-25,1.321012557542117
1988-05-26,1.122134842835227
1988-05-27,0.9348704253374982
1988-05-28,0.7911558723741251
1988-05-29,0.7113144540611399
1988-05-30,0.6387313465038807
1988-05-31,0.5792131983069283
1988-06-01,0.5313083473191372
1988-06-02,0.5095334150519594
1988-06-03,0.6459896572596067
1988-06-04,0.7069594676077045
1988-06-05,0.5966331441206705
1988-06-06,0.5196950501099757
1988-06-07,0.4703385369710395
1988-06-08,0.4253370102855388
1988-06-09,0.4195303616809581
1988-06-10,0.451466929006152
1988-06-11,0.4325953210412647
1988-06-12,0.3687221863908766
1988-06-13,0.3338822947633922
1988-06-14,0.3092040381939241
1988-06-15,0.2888807680778915
1988-06-16,0.2671058358107138
1988-06-17,0.2627508493572782
1988-06-18,0.2598475250549878
1988-06-19,0.2540408764504072
1988-06-20,0.3919487808091996
1988-06-21,0.3411406055191181
1988-06-22,0.2671058358107138
1988-06-23,0.2322659441832293
1988-06-24,0.213394336218342
1988-06-25,0.2003293768580353
1988-06-26,0.1916194039511642
1988-06-27,0.1800061067420027
