date,flow(mm)
1993-05-31,0.4516082412509538
1993-06-01,0.6021443216679384
1993-06-02,0.568691859353053
1993-06-03,0.5017869347232821
1993-06-04,0.5017869347232821
1993-06-05,0.4850607035658393
1993-06-06,0.4683344724083965
1993-06-07,0.4348820100935111
1993-06-08,0.4265188945147897
1993-06-09,0.5352393970381675
1993-06-10,0.4432451256722324
1993-06-11,0.3847033166211829
1993-06-12,0.3596139698850188
1993-06-13,0.3345246231488546
1993-06-14,0.3094352764126906
1993-06-15,0.3094352764126906
1993-06-16,0.3010721608339692
1993-06-17,0.2676196985190837
1993-06-18,0.250893467361641
1993-06-19,0.250893467361641
1993-06-20,0.2425303517829196
1993-06-21,0.2174410050467555
1993-06-22,0.2258041206254769
1993-06-23,0.2090778894680341
1993-06-24,0.1839885427318701
1993-06-25,0.1756254271531487
1993-06-26,0.1756254271531487
1993-06-27,0.1923516583105914
1993-06-28,0.2090778894680341
1993-06-29,0.1756254271531487
1993-06-30,0.1839885427318701
1993-07-01,0.1505360804169846
1993-07-02,0.1672623115744273
1993-07-03,0.1839885427318701
1993-07-04,0.1672623115744273
1993-07-05,0.1338098492595418
1993-07-06,0.1254467336808205
1993-07-07,0.1254467336808205
1993-07-08,0.1254467336808205
1993-07-09,0.1170836181020991
1993-07-10,0.0819585326714694
1993-07-11,0.091994271365935
1993-07-12,0.067741236187643
1993-07-13,0.073595417092748
1993-07-14,0.0501786934723282
1993-07-15,0.1588991959957059
1993-07-16,0.1839885427318701
1993-07-17,0.1421729648382632
1993-07-18,0.1087205025233777
1993-07-19,0.1087205025233777
1993-07-20,0.1087205025233777
1993-07-21,0.1170836181020991
1993-07-22,0.1003573869446564
1993-07-23,0.091994271365935
1993-07-24,0.073595417092748
1993-07-25,0.1003573869446564
1993-07-26,0.1003573869446564
1993-07-27,0.1003573869446564
1993-07-28,0.0635596783982823
1993-07-29,0.049342381914456
1993-07-30,0.0585418090510495
1993-07-31,0.0518513165880724
1993-08-01,0.0802859095557251
1993-08-02,0.0836311557872136
1993-08-03,0.0802859095557251
1993-08-04,0.091994271365935
1993-08-05,0.0418155778936068
1993-08-06,0.0409792663357347
1993-08-07,0.1338098492595418
1993-08-08,0.1421729648382632
1993-08-09,0.1254467336808205
1993-08-10,0.1170836181020991
1993-08-11,0.1003573869446564
1993-08-12,0.0401429547778625
1993-08-13,0.0794495979978529
1993-08-14,0.0627233668404102
1993-08-15,0.0811222211135972
1993-08-16,0.0761043517663644
1993-08-17,0.0777769748821087
1993-08-18,0.1338098492595418
1993-08-19,0.1254467336808205
1993-08-20,0.1087205025233777
1993-08-21,0.1087205025233777
1993-08-22,0.0811222211135972
1993-08-23,0.0836311557872136
1993-08-24,0.067741236187643
1993-08-25,0.0560328743774331
1993-08-26,0.0401429547778625
1993-08-27,0.0443245125672232
1993-08-28,0.0652323015140266
1993-08-29,0.0518513165880724
1993-08-30,0.0510150050302003
1993-08-31,0.0710864824191316
1993-09-01,0.0761043517663644
1993-09-02,0.0376340201042461
1993-09-03,0.0342887738727576
1993-09-04,0.0384703316621182
1993-09-05,0.0577054974931774
1993-09-06,0.0593781206089217
1993-09-07,0.0568691859353052
1993-09-08,0.091994271365935
1993-09-09,0.1003573869446564
1993-09-10,0.0836311557872136
1993-09-11,0.0535239397038167
1993-09-12,0.0610507437246659
1993-09-13,0.0451608241250953
1993-09-14,0.0468334472408396
1993-09-15,0.055196562819561
1993-09-16,0.0560328743774331
1993-09-17,0.073595417092748
1993-09-18,0.1003573869446564
1993-09-19,0.1087205025233777
1993-09-20,0.1003573869446564
1993-09-21,0.1087205025233777
1993-09-22,0.1087205025233777
1993-09-23,0.091994271365935
1993-09-24,0.091994271365935
1993-09-25,0.0827948442293415
1993-09-26,0.1087205025233777
1993-09-27,0.1087205025233777
1993-09-28,0.1421729648382632
1993-09-29,0.1087205025233777
1993-09-30,0.1003573869446564
1993-10-01,0.1003573869446564
1993-10-02,0.091994271365935
1993-10-03,0.091994271365935
1993-10-04,0.0836311557872136
1993-10-05,0.0836311557872136
1993-10-06,0.0819585326714694
1993-10-07,0.0652323015140266
1993-10-08,0.0786132864399808
1993-10-09,0.0811222211135972
1993-10-10,0.0836311557872136
1993-10-11,0.091994271365935
1993-10-12,0.1338098492595418
1993-10-13,0.1421729648382632
1993-10-14,0.1170836181020991
1993-10-15,0.1087205025233777
1993-10-16,0.1003573869446564
1993-10-17,0.091994271365935
1993-10-18,0.091994271365935
1993-10-19,0.091994271365935
1993-10-20,0.1003573869446564
1993-10-21,0.1170836181020991
1993-10-22,0.1505360804169846
1993-10-23,0.1338098492595418
1993-10-24,0.1170836181020991
1993-10-25,0.1087205025233777
1993-10-26,0.1003573869446564
1993-10-27,0.1087205025233777
1993-10-28,0.1338098492595418
1993-10-29,0.1254467336808205
1993-10-30,0.1421729648382632
1993-10-31,0.250893467361641
1993-11-01,0.2258041206254769
1993-11-02,0.1756254271531487
1993-11-03,0.1505360804169846
1993-11-04,0.1254467336808205
1993-11-05,0.1254467336808205
1993-11-06,0.1505360804169846
1993-11-07,0.1421729648382632
1993-11-08,0.1338098492595418
1993-11-09,0.1254467336808205
1993-11-10,0.1254467336808205
1993-11-11,0.1170836181020991
1993-11-12,0.1170836181020991
1993-11-13,0.1254467336808205
1993-11-14,0.1170836181020991
1993-11-15,0.1170836181020991
1993-11-16,0.1170836181020991
1993-11-17,0.1170836181020991
1993-11-18,0.1505360804169846
1993-11-19,0.1588991959957059
1993-11-20,0.1421729648382632
1993-11-21,0.1421729648382632
1993-11-22,0.1254467336808205
1993-11-23,0.1170836181020991
1993-11-24,0.1170836181020991
1993-11-25,0.1170836181020991
1993-11-26,0.1170836181020991
1993-11-27,0.1087205025233777
1993-11-28,0.3847033166211829
1993-11-29,0.6523230151402667
1993-11-30,0.5352393970381675
1993-12-01,0.3345246231488546
1993-12-02,0.2425303517829196
1993-12-03,0.2090778894680341
1993-12-04,0.2174410050467555
1993-12-05,0.4516082412509538
1993-12-06,0.8948533669231863
1993-12-07,0.9868476382891213
1993-12-08,0.6857754774551522
1993-12-09,0.4516082412509538
1993-12-10,0.3847033166211829
1993-12-11,0.4181557789360683
1993-12-12,0.3930664321999043
1993-12-13,0.3428877387275761
1993-12-14,0.3261615075701333
1993-12-15,0.3428877387275761
1993-12-16,0.4265188945147897
1993-12-17,0.3930664321999043
1993-12-18,0.3512508543062974
1993-12-19,0.3345246231488546
1993-12-20,0.3345246231488546
1993-12-21,0.5101500503020034
1993-12-22,0.6857754774551522
1993-12-23,0.6439598995615454
1993-12-24,0.5436025126168889
1993-12-25,0.4683344724083965
1993-12-26,0.4432451256722324
1993-12-27,0.4014295477786256
1993-12-28,0.3679770854637402
1993-12-29,0.3847033166211829
1993-12-30,0.3679770854637402
1993-12-31,0.3763402010424616
1994-01-01,0.3596139698850188
1994-01-02,0.4850607035658393
1994-01-03,0.568691859353053
1994-01-04,0.7610435176636444
1994-01-05,1.028663216182728
1994-01-06,1.028663216182728
1994-01-07,0.8363115578721366
1994-01-08,1.1708361810209915
1994-01-09,1.5304501509060104
1994-01-10,1.2795566835443692
1994-01-11,1.1039312563912205
1994-01-12,0.9952107538678426
1994-01-13,1.16247306544227
1994-01-14,1.1541099498635488
1994-01-15,1.003573869446564
1994-01-16,0.8028590955572512
1994-01-17,0.8781271357657435
1994-01-18,1.3966403016464684
1994-01-19,2.8267330656078227
1994-01-20,2.4922084424589674
1994-01-21,1.430092763961354
1994-01-22,1.1290206031273846
1994-01-23,1.0370263317614494
1994-01-24,1.028663216182728
1994-01-25,1.2210148744933196
1994-01-26,2.3500354776207044
1994-01-27,3.387061809382154
1994-01-28,3.922301206420321
1994-01-29,9.617582915529573
1994-01-30,4.27355206072662
1994-01-31,2.249678090676048
1994-02-01,1.7144386936378804
1994-02-02,1.455182110697518
1994-02-03,1.296282914701812
1994-02-04,1.2126517589145982
1994-02-05,1.1708361810209915
1994-02-06,1.1290206031273846
1994-02-07,1.0621156784976138
1994-02-08,1.0453894473401708
1994-02-09,1.1541099498635488
1994-02-10,1.254467336808205
1994-02-11,1.0537525629188924
1994-02-12,1.137383718706106
1994-02-13,1.1708361810209915
1994-02-14,1.1541099498635488
1994-02-15,1.1206574875486632
1994-02-16,1.179199296599713
1994-02-17,1.4468189951187966
1994-02-18,2.2413149750973265
1994-02-19,4.357183216513832
1994-02-20,7.108648241913162
1994-02-21,6.473051457930339
1994-02-22,4.959327538181771
1994-02-23,4.942601307024328
1994-02-24,12.71193567965648
1994-02-25,10.621156784976138
1994-02-26,6.004716985521942
1994-02-27,4.148105327045798
1994-02-28,2.918727336973757
1994-03-01,2.1744100504675554
1994-03-02,2.232951859518605
1994-03-03,23.66761708778147
1994-03-04,27.263756786631657
1994-03-05,9.450320603955143
1994-03-06,5.895996482998564
1994-03-07,4.499356181352096
1994-03-08,3.7383126636884514
1994-03-09,3.328520000331104
1994-03-10,4.240099598411733
1994-03-11,8.781271357657436
1994-03-12,6.456325226772895
1994-03-13,4.490993065773374
1994-03-14,3.621229045586353
1994-03-15,3.060900301812021
1994-03-16,2.5758395982461817
1994-03-17,2.1493207037313917
1994-03-18,1.8649747740548648
1994-03-19,1.7395280403740443
1994-03-20,1.6391706534293875
1994-03-21,1.5304501509060104
1994-03-22,2.0071477388931283
1994-03-23,2.6845601007695588
1994-03-24,2.191136281624998
1994-03-25,1.9486059298420784
1994-03-26,1.9569690454208
1994-03-27,2.0406002012080138
1994-03-28,14.802714574336822
1994-03-29,34.456036184332035
1994-03-30,19.569690454208
1994-03-31,8.162400804832055
1994-04-01,6.138526834781484
1994-04-02,5.921085829734729
1994-04-03,4.700070955241409
1994-04-04,3.7801282415820574
1994-04-05,3.0859896485481846
1994-04-06,2.525660904773853
1994-04-07,2.843459296765265
1994-04-08,3.529234774220417
1994-04-09,2.9438166837099216
1994-04-10,2.249678090676048
1994-04-11,2.1325944725739485
1994-04-12,2.023873970050571
1994-04-13,2.048963316786735
1994-04-14,4.683344724083966
1994-04-15,5.210221005543413
1994-04-16,3.9808430154713705
1994-04-17,4.474266834615931
1994-04-18,3.646318392322516
1994-04-19,2.4336666334079182
1994-04-20,1.9402428142633568
1994-04-21,1.689349346901716
1994-04-22,1.5304501509060104
1994-04-23,1.4133665328039111
1994-04-24,1.3297353770166975
1994-04-25,1.2795566835443692
1994-04-26,1.2126517589145982
1994-04-27,1.16247306544227
1994-04-28,1.1206574875486632
1994-04-29,1.070478794076335
1994-04-30,1.028663216182728
1994-05-01,1.003573869446564
1994-05-02,0.9617582915529572
1994-05-03,0.8864902513444649
1994-05-04,0.9032164825019076
1994-05-05,1.3715509549103044
1994-05-06,1.5388132664847318
1994-05-07,1.4133665328039111
1994-05-08,1.496997688591125
1994-05-09,1.706075578059159
1994-05-10,1.6224444222719452
1994-05-11,1.363187839331583
1994-05-12,1.2126517589145982
1994-05-13,1.1708361810209915
1994-05-14,1.070478794076335
1994-05-15,0.9784845227104
1994-05-16,0.9199427136593504
1994-05-17,0.8864902513444649
1994-05-18,0.8279484422934154
1994-05-19,0.844674673450858
1994-05-20,0.9199427136593504
1994-05-21,0.9283058292380716
1994-05-22,0.8614009046083008
1994-05-23,0.79449597997853
1994-05-24,0.7108648241913162
1994-05-25,0.7526804020849232
1994-05-26,0.8195853267146939
1994-05-27,0.8028590955572512
1994-05-28,0.7359541709274804
1994-05-29,0.6941385930338735
1994-05-30,0.6021443216679384
1994-05-31,0.5603287437743316
1994-06-01,0.5268762814594462
1994-06-02,0.5352393970381675
1994-06-03,0.4683344724083965
1994-06-04,0.4516082412509538
1994-06-05,0.4348820100935111
1994-06-06,0.4097926633573469
1994-06-07,0.4265188945147897
1994-06-08,0.5352393970381675
1994-06-09,0.8697640201870221
1994-06-10,0.8948533669231863
1994-06-11,0.6105074372466598
1994-06-12,0.5101500503020034
1994-06-13,0.4599713568296752
1994-06-14,0.4014295477786256
1994-06-15,0.3763402010424616
1994-06-16,0.3679770854637402
1994-06-17,0.3261615075701333
1994-06-18,0.3428877387275761
1994-06-19,0.3177983919914119
1994-06-20,0.3428877387275761
1994-06-21,0.3177983919914119
1994-06-22,0.3094352764126906
1994-06-23,0.3010721608339692
1994-06-24,0.7610435176636444
1994-06-25,0.6857754774551522
1994-06-26,0.4516082412509538
1994-06-27,0.3512508543062974
1994-06-28,0.4181557789360683
1994-06-29,0.3930664321999043
1994-06-30,0.4097926633573469
1994-07-01,0.6355967839828239
1994-07-02,0.5017869347232821
1994-07-03,0.3679770854637402
1994-07-04,0.3763402010424616
1994-07-05,0.3512508543062974
1994-07-06,0.3177983919914119
1994-07-07,0.2927090452552479
1994-07-08,0.2425303517829196
1994-07-09,0.2174410050467555
1994-07-10,0.1839885427318701
1994-07-11,0.1756254271531487
1994-07-12,0.1588991959957059
1994-07-13,0.1672623115744273
1994-07-14,0.2341672362041982
1994-07-15,0.6690492462977093
1994-07-16,0.7694066332423659
1994-07-17,0.6188705528253813
1994-07-18,0.8781271357657435
1994-07-19,2.667833869612116
1994-07-20,1.5137239197485677
1994-07-21,0.7777697488210872
1994-07-22,0.5101500503020034
1994-07-23,0.5770549749317744
1994-07-24,0.5770549749317744
1994-07-25,0.4934238191445606
1994-07-26,0.8363115578721366
1994-07-27,0.8028590955572512
1994-07-28,0.79449597997853
1994-07-29,1.0203001006040069
1994-07-30,0.9868476382891213
1994-07-31,0.7359541709274804
1994-08-01,0.6021443216679384
1994-08-02,0.5436025126168889
1994-08-03,0.6105074372466598
1994-08-04,0.5603287437743316
1994-08-05,0.5352393970381675
1994-08-06,1.028663216182728
1994-08-07,1.706075578059159
1994-08-08,1.2377411056507626
1994-08-09,0.8028590955572512
1994-08-10,0.6021443216679384
1994-08-11,0.5017869347232821
1994-08-12,0.6021443216679384
1994-08-13,0.6355967839828239
1994-08-14,0.5519656281956102
1994-08-15,0.8028590955572512
1994-08-16,0.9366689448167932
1994-08-17,0.8864902513444649
1994-08-18,1.3130091458592548
1994-08-19,2.099142010259063
1994-08-20,1.6140813066932238
1994-08-21,1.1290206031273846
1994-08-22,1.6140813066932238
1994-08-23,5.068048040705149
1994-08-24,4.800428342186065
1994-08-25,2.709649447505724
1994-08-26,1.7395280403740443
1994-08-27,1.388277186067747
1994-08-28,1.1959255277571557
1994-08-29,1.070478794076335
1994-08-30,1.0119369850252855
1994-08-31,0.9032164825019076
1994-09-01,0.7861328643998086
1994-09-02,0.7192279397700376
1994-09-03,0.6355967839828239
1994-09-04,0.5603287437743316
1994-09-05,0.5436025126168889
1994-09-06,0.5185131658807247
1994-09-07,0.4850607035658393
1994-09-08,0.4599713568296752
1994-09-09,0.4348820100935111
1994-09-10,0.4014295477786256
1994-09-11,0.3847033166211829
1994-09-12,0.3596139698850188
1994-09-13,0.3596139698850188
1994-09-14,0.3345246231488546
1994-09-15,0.3177983919914119
1994-09-16,0.3345246231488546
1994-09-17,0.3345246231488546
1994-09-18,0.4766975879871179
1994-09-19,0.4683344724083965
1994-09-20,0.3930664321999043
1994-09-21,0.3428877387275761
1994-09-22,0.4348820100935111
1994-09-23,2.299856784148376
1994-09-24,3.947390553156485
1994-09-25,2.274767437412212
1994-09-26,1.363187839331583
1994-09-27,1.137383718706106
1994-09-28,1.1039312563912205
1994-09-29,1.0537525629188924
1994-09-30,0.8948533669231863
1994-10-01,0.7777697488210872
1994-10-02,0.7443172865062018
1994-10-03,0.727591055348759
1994-10-04,0.6941385930338735
1994-10-05,0.6355967839828239
1994-10-06,0.5937812060892171
1994-10-07,0.5770549749317744
1994-10-08,0.5352393970381675
1994-10-09,0.5017869347232821
1994-10-10,0.4850607035658393
1994-10-11,0.5017869347232821
1994-10-12,0.4516082412509538
1994-10-13,0.4348820100935111
1994-10-14,0.4265188945147897
1994-10-15,0.4181557789360683
1994-10-16,0.3847033166211829
1994-10-17,0.3847033166211829
1994-10-18,0.3847033166211829
1994-10-19,0.3679770854637402
1994-10-20,0.3763402010424616
1994-10-21,0.3679770854637402
1994-10-22,0.3596139698850188
1994-10-23,0.3679770854637402
1994-10-24,0.4014295477786256
1994-10-25,0.4014295477786256
1994-10-26,0.3679770854637402
1994-10-27,0.3512508543062974
1994-10-28,0.3428877387275761
1994-10-29,0.3345246231488546
1994-10-30,0.3512508543062974
1994-10-31,0.3428877387275761
1994-11-01,0.3428877387275761
1994-11-02,0.3512508543062974
1994-11-03,0.3512508543062974
1994-11-04,0.3345246231488546
1994-11-05,0.3345246231488546
1994-11-06,0.3428877387275761
1994-11-07,0.3428877387275761
1994-11-08,0.3345246231488546
1994-11-09,0.3261615075701333
1994-11-10,0.3512508543062974
1994-11-11,0.3679770854637402
1994-11-12,0.3428877387275761
1994-11-13,0.3345246231488546
1994-11-14,0.3261615075701333
1994-11-15,0.3345246231488546
1994-11-16,0.3261615075701333
1994-11-17,0.3428877387275761
1994-11-18,0.3679770854637402
1994-11-19,0.4850607035658393
1994-11-20,0.6105074372466598
1994-11-21,0.5770549749317744
1994-11-22,0.9032164825019076
1994-11-23,0.9952107538678426
1994-11-24,0.79449597997853
1994-11-25,0.6690492462977093
1994-11-26,0.6188705528253813
1994-11-27,0.5770549749317744
1994-11-28,0.7192279397700376
1994-11-29,0.8697640201870221
1994-11-30,0.8864902513444649
1994-12-01,0.7861328643998086
1994-12-02,0.6941385930338735
1994-12-03,0.6439598995615454
1994-12-04,0.6272336684041026
1994-12-05,0.6857754774551522
1994-12-06,0.8279484422934154
1994-12-07,0.9283058292380716
1994-12-08,0.8614009046083008
1994-12-09,0.7610435176636444
1994-12-10,0.7192279397700376
1994-12-11,0.8195853267146939
1994-12-12,0.9450320603955146
1994-12-13,0.8948533669231863
1994-12-14,0.8028590955572512
1994-12-15,0.7610435176636444
1994-12-16,0.727591055348759
1994-12-17,0.6857754774551522
1994-12-18,0.6857754774551522
1994-12-19,0.6774123618764308
1994-12-20,0.6523230151402667
1994-12-21,0.6105074372466598
1994-12-22,0.5854180905104958
1994-12-23,0.5854180905104958
1994-12-24,0.5937812060892171
1994-12-25,0.6606861307189881
1994-12-26,0.6857754774551522
1994-12-27,0.6355967839828239
1994-12-28,0.6021443216679384
1994-12-29,0.6021443216679384
1994-12-30,0.5770549749317744
1994-12-31,0.5352393970381675
1995-01-01,0.5603287437743316
1995-01-02,0.6021443216679384
1995-01-03,0.5854180905104958
1995-01-04,0.5603287437743316
1995-01-05,0.5436025126168889
1995-01-06,0.5436025126168889
1995-01-07,1.254467336808205
1995-01-08,3.67140773905868
1995-01-09,2.7180125630844443
1995-01-10,1.5722657287996171
1995-01-11,1.2795566835443692
1995-01-12,1.16247306544227
1995-01-13,1.112294371969942
1995-01-14,1.070478794076335
1995-01-15,1.0453894473401708
1995-01-16,1.0453894473401708
1995-01-17,1.0119369850252855
1995-01-18,0.9533951759742358
1995-01-19,0.8864902513444649
1995-01-20,2.057326432365456
1995-01-21,5.519656281956102
1995-01-22,4.5829873371393095
1995-01-23,2.776554372135494
1995-01-24,1.8566116584761436
1995-01-25,1.5639026132208955
1995-01-26,1.3799140704890256
1995-01-27,1.254467336808205
1995-01-28,1.179199296599713
1995-01-29,1.1290206031273846
1995-01-30,1.070478794076335
1995-01-31,1.0370263317614494
1995-02-01,1.003573869446564
1995-02-02,0.9701214071316786
1995-02-03,0.911579598080629
1995-02-04,0.9868476382891213
1995-02-05,1.1457468342848274
1995-02-06,1.0370263317614494
1995-02-07,1.2042886433358768
1995-02-08,1.0119369850252855
1995-02-09,1.0119369850252855
1995-02-10,0.9366689448167932
1995-02-11,0.8530377890295795
1995-02-12,0.8614009046083008
1995-02-13,0.8028590955572512
1995-02-14,0.7610435176636444
1995-02-15,0.7359541709274804
1995-02-16,0.9868476382891213
1995-02-17,1.4719083418549608
1995-02-18,1.4133665328039111
1995-02-19,1.2628304523869265
1995-02-20,1.1875624121784345
1995-02-21,1.1875624121784345
1995-02-22,1.1959255277571557
1995-02-23,1.1206574875486632
1995-02-24,1.0370263317614494
1995-02-25,0.9199427136593504
1995-02-26,0.844674673450858
1995-02-27,0.8530377890295795
1995-02-28,0.9952107538678426
1995-03-01,1.3297353770166975
1995-03-02,1.4384558795400753
1995-03-03,1.2461042212294835
1995-03-04,1.1206574875486632
1995-03-05,1.0621156784976138
1995-03-06,1.028663216182728
1995-03-07,0.9952107538678426
1995-03-08,1.0788419096550563
1995-03-09,7.568619598742837
1995-03-10,8.781271357657436
1995-03-11,4.449177487879767
1995-03-12,3.102715879705627
1995-03-13,2.2413149750973265
1995-03-14,1.8315223117399797
1995-03-15,1.6308075378506663
1995-03-16,1.496997688591125
1995-03-17,1.388277186067747
1995-03-18,1.2628304523869265
1995-03-19,1.16247306544227
1995-03-20,1.070478794076335
1995-03-21,1.2042886433358768
1995-03-22,1.496997688591125
1995-03-23,1.5137239197485677
1995-03-24,1.321372261437976
1995-03-25,1.1541099498635488
1995-03-26,1.0537525629188924
1995-03-27,0.9784845227104
1995-03-28,0.9283058292380716
1995-03-29,0.8864902513444649
1995-03-30,0.844674673450858
1995-03-31,0.8363115578721366
1995-04-01,0.8195853267146939
1995-04-02,0.7861328643998086
1995-04-03,0.7694066332423659
1995-04-04,0.7359541709274804
1995-04-05,0.7025017086125949
1995-04-06,0.6690492462977093
1995-04-07,0.6439598995615454
1995-04-08,0.6355967839828239
1995-04-09,0.6105074372466598
1995-04-10,0.6606861307189881
1995-04-11,0.6439598995615454
1995-04-12,0.6105074372466598
1995-04-13,0.9283058292380716
1995-04-14,1.0872050252337777
1995-04-15,1.028663216182728
1995-04-16,0.8864902513444649
1995-04-17,0.79449597997853
1995-04-18,0.7526804020849232
1995-04-19,0.7108648241913162
1995-04-20,0.6774123618764308
1995-04-21,0.6606861307189881
1995-04-22,0.6272336684041026
1995-04-23,0.6021443216679384
1995-04-24,0.6188705528253813
1995-04-25,0.6523230151402667
1995-04-26,0.6105074372466598
1995-04-27,0.5770549749317744
1995-04-28,0.5436025126168889
1995-04-29,0.5185131658807247
1995-04-30,0.5185131658807247
1995-05-01,0.6439598995615454
1995-05-02,0.7443172865062018
1995-05-03,0.8530377890295795
1995-05-04,0.8279484422934154
1995-05-05,0.7443172865062018
1995-05-06,0.6941385930338735
1995-05-07,0.6272336684041026
1995-05-08,0.5603287437743316
1995-05-09,0.5268762814594462
1995-05-10,0.8614009046083008
1995-05-11,1.5053608041698463
1995-05-12,1.8315223117399797
1995-05-13,1.4886345730124035
1995-05-14,1.1959255277571557
1995-05-15,1.0872050252337777
1995-05-16,1.028663216182728
1995-05-17,0.9032164825019076
1995-05-18,0.9032164825019076
1995-05-19,1.0621156784976138
1995-05-20,1.16247306544227
1995-05-21,1.1875624121784345
1995-05-22,1.0119369850252855
1995-05-23,0.8195853267146939
1995-05-24,0.7108648241913162
1995-05-25,0.6188705528253813
1995-05-26,0.8279484422934154
1995-05-27,0.8028590955572512
1995-05-28,0.6857754774551522
1995-05-29,0.6272336684041026
1995-05-30,0.6188705528253813
1995-05-31,0.6188705528253813
1995-06-01,0.5436025126168889
1995-06-02,0.4850607035658393
1995-06-03,0.4850607035658393
1995-06-04,0.6188705528253813
1995-06-05,0.5436025126168889
1995-06-06,0.4766975879871179
1995-06-07,0.4850607035658393
1995-06-08,0.4850607035658393
1995-06-09,0.4348820100935111
1995-06-10,0.3930664321999043
1995-06-11,0.3763402010424616
1995-06-12,0.3847033166211829
1995-06-13,0.4097926633573469
1995-06-14,0.4014295477786256
1995-06-15,0.4014295477786256
1995-06-16,0.3679770854637402
1995-06-17,0.3345246231488546
1995-06-18,0.3010721608339692
1995-06-19,0.2759828140978051
1995-06-20,0.2759828140978051
1995-06-21,0.2676196985190837
1995-06-22,0.3010721608339692
1995-06-23,0.3261615075701333
1995-06-24,0.4014295477786256
1995-06-25,0.3930664321999043
1995-06-26,0.3512508543062974
1995-06-27,0.3261615075701333
1995-06-28,0.3261615075701333
1995-06-29,0.3010721608339692
1995-06-30,0.2843459296765265
1995-07-01,0.2676196985190837
1995-07-02,0.250893467361641
1995-07-03,0.2341672362041982
1995-07-04,0.250893467361641
1995-07-05,0.2843459296765265
1995-07-06,0.2425303517829196
1995-07-07,0.2258041206254769
1995-07-08,0.2174410050467555
1995-07-09,0.2007147738893128
1995-07-10,0.1756254271531487
1995-07-11,0.1756254271531487
1995-07-12,0.1505360804169846
1995-07-13,0.1338098492595418
1995-07-14,0.1338098492595418
1995-07-15,0.1421729648382632
1995-07-16,0.1087205025233777
1995-07-17,0.091994271365935
1995-07-18,0.1338098492595418
1995-07-19,0.1087205025233777
1995-07-20,0.091994271365935
1995-07-21,0.091994271365935
1995-07-22,0.1588991959957059
1995-07-23,0.6941385930338735
1995-07-24,0.3847033166211829
1995-07-25,0.2676196985190837
1995-07-26,0.2425303517829196
1995-07-27,0.2007147738893128
1995-07-28,0.1756254271531487
1995-07-29,0.1505360804169846
1995-07-30,0.1087205025233777
1995-07-31,0.091994271365935
1995-08-01,0.0836311557872136
1995-08-02,0.0744317286506201
1995-08-03,0.0719227939770037
1995-08-04,0.0660686130718988
1995-08-05,0.0602144321667938
1995-08-06,0.1505360804169846
1995-08-07,0.5185131658807247
1995-08-08,0.7443172865062018
1995-08-09,0.4516082412509538
1995-08-10,0.3010721608339692
1995-08-11,0.2174410050467555
1995-08-12,0.1756254271531487
1995-08-13,0.1672623115744273
1995-08-14,0.1254467336808205
1995-08-15,0.1170836181020991
1995-08-16,0.1338098492595418
1995-08-17,0.1254467336808205
1995-08-18,0.1003573869446564
1995-08-19,0.0786132864399808
1995-08-20,0.0769406633242365
1995-08-21,0.0777769748821087
1995-08-22,0.0836311557872136
1995-08-23,0.0752680402084923
1995-08-24,0.0660686130718988
1995-08-25,0.0568691859353052
1995-08-26,0.0727591055348758
1995-08-27,0.0761043517663644
1995-08-28,0.0836311557872136
1995-08-29,0.0593781206089217
1995-08-30,0.0685775477455152
1995-08-31,0.0485060703565839
1995-09-01,0.0485060703565839
1995-09-02,0.0485060703565839
1995-09-03,0.0468334472408396
1995-09-04,0.0468334472408396
1995-09-05,0.0418155778936068
1995-09-06,0.0409792663357347
1995-09-07,0.0409792663357347
1995-09-08,0.036797708546374
1995-09-09,0.0476697587987118
1995-09-10,0.0836311557872136
1995-09-11,0.1003573869446564
1995-09-12,0.091994271365935
1995-09-13,0.1003573869446564
1995-09-14,0.0744317286506201
1995-09-15,0.0409792663357347
1995-09-16,0.0426518894514789
1995-09-17,0.2258041206254769
1995-09-18,0.3094352764126906
1995-09-19,0.2090778894680341
1995-09-20,0.1505360804169846
1995-09-21,0.1254467336808205
1995-09-22,0.1672623115744273
1995-09-23,0.3428877387275761
1995-09-24,0.2174410050467555
1995-09-25,0.1923516583105914
1995-09-26,0.3010721608339692
1995-09-27,0.250893467361641
1995-09-28,0.1923516583105914
1995-09-29,0.1505360804169846
1995-09-30,0.1254467336808205
1995-10-01,0.1254467336808205
1995-10-02,0.1170836181020991
1995-10-03,0.1170836181020991
1995-10-04,0.1087205025233777
1995-10-05,0.3512508543062974
1995-10-06,0.4683344724083965
1995-10-07,0.3428877387275761
1995-10-08,0.2592565829403623
1995-10-09,0.2090778894680341
1995-10-10,0.1756254271531487
1995-10-11,0.1588991959957059
1995-10-12,0.1588991959957059
1995-10-13,0.1505360804169846
1995-10-14,0.1672623115744273
1995-10-15,0.8864902513444649
1995-10-16,0.911579598080629
1995-10-17,0.6941385930338735
1995-10-18,0.4348820100935111
1995-10-19,0.3512508543062974
1995-10-20,0.3177983919914119
1995-10-21,0.7025017086125949
1995-10-22,1.137383718706106
1995-10-23,1.0453894473401708
1995-10-24,0.7108648241913162
1995-10-25,0.5185131658807247
1995-10-26,0.4432451256722324
1995-10-27,0.4097926633573469
1995-10-28,0.5352393970381675
1995-10-29,0.6690492462977093
1995-10-30,0.6188705528253813
1995-10-31,0.5268762814594462
