date,flow(mm)
1995-04-02,0.1603179388170962
1995-04-03,0.1603179388170962
1995-04-04,0.1687557250706275
1995-04-05,0.1434423663100334
1995-04-06,0.135004580056502
1995-04-07,0.135004580056502
1995-04-08,0.1265667938029707
1995-04-09,0.1265667938029707
1995-04-10,0.1771935113241589
1995-04-11,2.970100761243046
1995-04-12,1.982879769579874
1995-04-13,1.155976716733799
1995-04-14,0.869091984113732
1995-04-15,0.6750229002825103
1995-04-16,0.5400183202260083
1995-04-17,0.4640782439442258
1995-04-18,1.0547232816914225
1995-04-19,0.8437786253531379
1995-04-20,4.083888546709188
1995-04-21,1.6453683194386188
1995-04-22,1.1306633579732048
1995-04-23,1.2572301517761757
1995-04-24,1.4512992356073973
1995-04-25,1.0969122129590794
1995-04-26,0.9197187016349204
1995-04-27,0.9872209916631716
1995-04-28,0.8100274803390124
1995-04-29,6.6658511402897895
1995-04-30,3.079791982538953
1995-05-01,22.613267159464097
1995-05-02,6.0330171712749365
1995-05-03,4.067012974202124
1995-05-04,5.4170587747671455
1995-05-05,3.965759539159748
1995-05-06,4.168266409244501
1995-05-07,5.56893892733071
1995-05-08,12.2347900676205
1995-05-09,4.488902286878694
1995-05-10,3.324487783891364
1995-05-11,2.978538547496577
1995-05-12,2.725404959890636
1995-05-13,2.489146944791757
1995-05-14,2.1853866396646278
1995-05-15,1.974441983326343
1995-05-16,2.033506487101062
1995-05-17,12.2347900676205
1995-05-18,17.97248472002184
1995-05-19,2.885722898707732
1995-05-20,1.8394374032698408
1995-05-21,1.5356770981427112
1995-05-22,1.4344236631003344
1995-05-23,2.041944273354594
1995-05-24,21.17884349636376
1995-05-25,5.577376713584242
1995-05-26,4.590155721921071
1995-05-27,5.062671752118828
1995-05-28,15.103637393821169
1995-05-29,2.725404959890636
1995-05-30,1.873188548283966
1995-05-31,1.7044328232133386
1995-06-01,1.5863038156638996
1995-06-02,1.5609904569033055
1995-06-03,1.2066034342549874
1995-06-04,1.5188015256356486
1995-06-05,1.333170228057958
1995-06-06,3.079791982538953
1995-06-07,2.3541423647352557
1995-06-08,1.333170228057958
1995-06-09,2.1938244259181587
1995-06-10,31.641698450742677
1995-06-11,4.581717935667538
1995-06-12,2.531335876059414
1995-06-13,2.2360133571858154
1995-06-14,1.9406908383122168
1995-06-15,1.6875572507062755
1995-06-16,1.4766125943679915
1995-06-17,1.3078568692973638
1995-06-18,1.1812900754943931
1995-06-19,1.0547232816914225
1995-06-20,0.9703454191561086
1995-06-21,0.8859675566207948
1995-06-22,0.8269030528460751
1995-06-23,0.776276335324887
1995-06-24,0.8353408390996065
1995-06-25,3.965759539159748
1995-06-26,5.535187782316585
1995-06-27,3.5860591577508365
1995-06-28,2.2106999984252216
1995-06-29,1.847875189523372
1995-06-30,1.552552670649774
1995-07-01,1.2741057242832383
1995-07-02,1.0294099229308284
1995-07-03,1.1391011442267365
1995-07-04,1.6200549606780248
1995-07-05,1.670681678199213
1995-07-06,2.8097828224259493
1995-07-07,1.4766125943679915
1995-07-08,1.0125343504237656
1995-07-09,0.73408740405723
1995-07-10,0.5484561064795397
1995-07-11,0.4218893126765689
1995-07-12,0.3290736638877238
1995-07-13,0.24469580135241
1995-07-14,0.1771935113241589
1995-07-15,0.1181290075494393
1995-07-16,0.0928156487888451
1995-07-17,0.0632833969014853
1995-07-18,0.0497829388958351
1995-07-19,0.0413451526423037
1995-07-20,0.0396575953915974
1995-07-21,0.0379700381408912
1995-07-22,0.0345949236394786
1995-07-23,0.0345949236394786
1995-07-24,0.0320635877634192
1995-07-25,0.0312198091380661
1995-07-26,0.0354387022648318
1995-07-27,0.0337511450141255
1995-07-28,0.0303760305127129
1995-07-29,0.0278446946366535
1995-07-30,0.024469580135241
1995-07-31,0.0219382442591815
1995-08-01,0.0194069083831221
1995-08-02,0.0177193511324159
1995-08-03,0.5062671752118828
1995-08-04,1.3669213730720835
1995-08-05,0.3712625951553807
1995-08-06,0.1687557250706275
1995-08-07,0.2278202288453472
1995-08-08,0.4978293889583513
1995-08-09,0.1012534350423765
1995-08-10,0.0455640457690694
1995-08-11,0.0354387022648318
1995-08-12,0.0320635877634192
1995-08-13,0.0286884732620066
1995-08-14,0.0253133587605941
1995-08-15,0.0227820228845347
1995-08-16,0.0202506870084753
1995-08-17,0.0177193511324159
1995-08-18,0.0160317938817096
1995-08-19,0.0143442366310033
1995-08-20,0.012656679380297
1995-08-21,0.0118129007549439
1995-08-22,0.0101253435042376
1995-08-23,0.0101253435042376
1995-08-24,0.0092815648788845
1995-08-25,0.008353408390996
1995-08-26,0.0075096297656429
1995-08-27,0.0066658511402897
1995-08-28,0.0055689389273307
1995-08-29,0.0045564045769069
1995-08-30,0.0044720267143716
1995-08-31,0.0037126259515538
1995-09-01,0.0033751145014125
1995-09-02,0.00270009160113
1995-09-03,0.0020250687008475
1995-09-04,0.0015188015256356
1995-09-05,0.0011812900754943
1995-09-06,0.001096912212959
1995-09-07,0.0007594007628178
1995-09-08,0.0006750229002825
1995-09-09,0.0005062671752118
1995-09-10,0.0004218893126765
1995-09-11,0.0003375114501412
1995-09-12,0.0002531335876059
1995-09-13,0.0002531335876059
1995-09-14,0.0001687557250706
1995-09-15,0.0001687557250706
1995-09-16,8.43778625353138e-05
1995-09-17,8.43778625353138e-05
1995-09-18,8.43778625353138e-05
1995-09-19,8.43778625353138e-05
1995-09-20,8.43778625353138e-05
1995-09-21,8.43778625353138e-05
1995-09-22,0.0001687557250706
1995-09-23,0.0001687557250706
1995-09-24,8.43778625353138e-05
1995-09-25,8.43778625353138e-05
1995-09-26,8.43778625353138e-05
1995-09-27,8.43778625353138e-05
1995-09-28,8.43778625353138e-05
1995-09-29,8.43778625353138e-05
1995-09-30,8.43778625353138e-05
1995-10-01,8.43778625353138e-05
1995-10-02,8.43778625353138e-05
1995-10-03,0.0002531335876059
1995-10-04,0.0001687557250706
1995-10-05,8.43778625353138e-05
1995-10-06,8.43778625353138e-05
1995-10-07,8.43778625353138e-05
1995-10-08,8.43778625353138e-05
1995-10-09,8.43778625353138e-05
1995-10-10,8.43778625353138e-05
1995-10-11,8.43778625353138e-05
1995-10-12,8.43778625353138e-05
1995-10-13,8.43778625353138e-05
1995-10-14,8.43778625353138e-05
1995-10-15,8.43778625353138e-05
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0001687557250706
1995-10-26,0.0005062671752118
1995-10-27,0.0101253435042376
1995-10-28,0.0075940076281782
1995-10-29,0.0071721183155016
1995-10-30,0.0075940076281782
1995-10-31,0.0092815648788845
1995-11-01,0.0101253435042376
1995-11-02,0.0092815648788845
1995-11-03,0.0052314274771894
1995-11-04,0.00540018320226
1995-11-05,0.0059064503774719
1995-11-06,0.0067502290028251
1995-11-07,0.0062439618276132
1995-11-08,0.0059064503774719
1995-11-09,0.0101253435042376
1995-11-10,0.0168755725070627
1995-11-11,0.0253133587605941
1995-11-12,0.0480953816451288
1995-11-13,0.0590645037747196
1995-11-14,0.0540018320226008
1995-11-15,0.037126259515538
1995-11-16,0.0286884732620066
1995-11-17,0.0236258015098878
1995-11-18,0.0202506870084753
1995-11-19,0.0160317938817096
1995-11-20,0.0109691221295907
1995-11-21,0.0071721183155016
1995-11-22,0.00540018320226
1995-11-23,0.00540018320226
1995-11-24,0.0058220725149366
1995-11-25,0.0068346068653604
1995-11-26,0.0074252519031076
1995-11-27,0.0078471412157841
1995-11-28,0.0071721183155016
1995-11-29,0.0071721183155016
1995-11-30,0.0073408740405723
1995-12-01,0.0075940076281782
1995-12-02,0.0084377862535313
1995-12-03,0.0101253435042376
1995-12-04,0.0101253435042376
1995-12-05,0.0101253435042376
1995-12-06,0.0092815648788845
1995-12-07,0.0092815648788845
1995-12-08,0.0101253435042376
1995-12-09,0.0109691221295907
1995-12-10,0.0109691221295907
1995-12-11,0.0109691221295907
1995-12-12,0.0109691221295907
1995-12-13,0.012656679380297
1995-12-14,0.0135004580056502
1995-12-15,0.0151880152563564
1995-12-16,0.0160317938817096
1995-12-17,0.0270009160113004
1995-12-18,0.0286884732620066
1995-12-19,0.4303270989301003
1995-12-20,0.2278202288453472
1995-12-21,0.0928156487888451
1995-12-22,0.0641271755268384
1995-12-23,0.0514704961465414
1995-12-24,0.0438764885183631
1995-12-25,0.0379700381408912
1995-12-26,0.0354387022648318
1995-12-27,0.0337511450141255
1995-12-28,0.0320635877634192
1995-12-29,0.0303760305127129
1995-12-30,0.0286884732620066
1995-12-31,0.0286884732620066
1996-01-01,0.0286884732620066
1996-01-02,0.0362824808901849
1996-01-03,0.0497829388958351
1996-01-04,0.0506267175211882
1996-01-05,0.0447202671437163
1996-01-06,0.0421889312676568
1996-01-07,0.0362824808901849
1996-01-08,0.0345949236394786
1996-01-09,0.0329073663887723
1996-01-10,0.0312198091380661
1996-01-11,0.0312198091380661
1996-01-12,0.0472516030197757
1996-01-13,0.0590645037747196
1996-01-14,0.0599082824000727
1996-01-15,0.0548456106479539
1996-01-16,0.0497829388958351
1996-01-17,0.0497829388958351
1996-01-18,11.13787785466142
1996-01-19,3.223234348848987
1996-01-20,1.594741601917431
1996-01-21,1.0378477091843596
1996-01-22,0.97878320540964
1996-01-23,1.3162946555508952
1996-01-24,1.2403545792691129
1996-01-25,0.9028431291278576
1996-01-26,0.8015896940854812
1996-01-27,0.6243961827613221
1996-01-28,0.5062671752118828
1996-01-29,0.3965759539159749
1996-01-30,0.312198091380661
1996-01-31,0.2531335876059414
1996-02-01,0.2109446563382844
1996-02-02,0.1856312975776903
1996-02-03,0.1265667938029707
1996-02-04,0.1265667938029707
1996-02-05,0.1265667938029707
1996-02-06,0.135004580056502
1996-02-07,0.1603179388170962
1996-02-08,0.1940690838312217
1996-02-09,0.1687557250706275
1996-02-10,0.1518801525635648
1996-02-11,0.135004580056502
1996-02-12,0.1096912212959079
1996-02-13,0.1012534350423765
1996-02-14,0.1096912212959079
1996-02-15,0.1096912212959079
1996-02-16,0.0928156487888451
1996-02-17,0.0843778625353137
1996-02-18,0.0810027480339012
1996-02-19,0.0818465266592543
1996-02-20,0.0826903052846075
1996-02-21,0.0793151907831949
1996-02-22,0.0750962976564292
1996-02-23,0.0759400762817824
1996-02-24,0.0708774045296636
1996-02-25,0.0658147327775447
1996-02-26,0.0658147327775447
1996-02-27,0.0750962976564292
1996-02-28,0.0801589694085481
1996-02-29,0.0776276335324886
1996-03-01,0.0717211831550167
1996-03-02,0.0700336259043104
1996-03-03,0.0683460686536041
1996-03-04,0.0649709541521916
1996-03-05,0.067502290028251
1996-03-06,0.0708774045296636
1996-03-07,0.0717211831550167
1996-03-08,0.0717211831550167
1996-03-09,0.0658147327775447
1996-03-10,0.0624396182761322
1996-03-11,0.0599082824000727
1996-03-12,0.0599082824000727
1996-03-13,0.0624396182761322
1996-03-14,0.0649709541521916
1996-03-15,0.0742525190310761
1996-03-16,0.0843778625353137
1996-03-17,0.1012534350423765
1996-03-18,0.1096912212959079
1996-03-19,0.0928156487888451
1996-03-20,0.0818465266592543
1996-03-21,0.0801589694085481
1996-03-22,0.0742525190310761
1996-03-23,0.073408740405723
1996-03-24,0.0742525190310761
1996-03-25,0.0759400762817824
1996-03-26,0.0725649617803698
1996-03-27,0.0742525190310761
1996-03-28,0.0928156487888451
1996-03-29,0.2784469463665355
1996-03-30,0.3037603051271296
1996-03-31,1.485050380621523
1996-04-01,1.1306633579732048
1996-04-02,0.8269030528460751
1996-04-03,0.6412717552683849
1996-04-04,0.5147049614654142
1996-04-05,0.4134515264230375
1996-04-06,0.3459492363947866
1996-04-07,0.3037603051271296
1996-04-08,0.2700091601130041
1996-04-09,0.2362580150988786
1996-04-10,0.2025068700847531
1996-04-11,0.1856312975776903
1996-04-12,0.1687557250706275
1996-04-13,0.1603179388170962
1996-04-14,0.1434423663100334
1996-04-15,0.1265667938029707
1996-04-16,0.1181290075494393
1996-04-17,0.1096912212959079
1996-04-18,0.1012534350423765
1996-04-19,0.0928156487888451
1996-04-20,0.0843778625353137
1996-04-21,0.0810027480339012
1996-04-22,12.994190830438324
1996-04-23,9.11280915381389
1996-04-24,2.134759922143439
1996-04-25,1.375359159325615
1996-04-26,1.020972136677297
1996-04-27,0.8100274803390124
1996-04-28,25.988381660876648
1996-04-29,19.660041970728116
1996-04-30,3.358238928905489
1996-05-01,1.890064120791029
1996-05-02,1.3922347318326775
1996-05-03,1.2741057242832383
1996-05-04,1.2572301517761757
1996-05-05,9.36594274141983
1996-05-06,3.999510684173874
1996-05-07,11.897278617479245
1996-05-08,5.357994270992427
1996-05-09,2.1431977083969707
1996-05-10,2.286640074707004
1996-05-11,5.948639308739622
1996-05-12,1.999755342086937
1996-05-13,1.594741601917431
1996-05-14,1.7972484720021835
1996-05-15,1.7044328232133386
1996-05-16,1.1812900754943931
1996-05-17,0.953469846649046
1996-05-18,0.7678385490713556
1996-05-19,0.6243961827613221
1996-05-20,0.531580533972477
1996-05-21,0.6412717552683849
1996-05-22,0.5147049614654142
1996-05-23,0.3965759539159749
1996-05-24,0.3206358776341924
1996-05-25,0.2531335876059414
1996-05-26,0.2193824425918158
1996-05-27,0.3290736638877238
1996-05-28,0.3375114501412551
1996-05-29,0.1940690838312217
1996-05-30,0.1687557250706275
1996-05-31,0.1687557250706275
1996-06-01,0.8437786253531379
1996-06-02,0.666585114028979
1996-06-03,0.4556404576906944
1996-06-04,0.312198091380661
1996-06-05,0.3206358776341924
1996-06-06,2.2275755709322844
1996-06-07,0.8606541978602007
1996-06-08,0.5400183202260083
1996-06-09,0.4387648851836317
1996-06-10,0.3543870226483179
1996-06-11,0.2953225188735983
1996-06-12,0.2193824425918158
1996-06-13,0.1603179388170962
1996-06-14,0.135004580056502
1996-06-15,0.1265667938029707
1996-06-16,0.1012534350423765
1996-06-17,0.0835340839099606
1996-06-18,0.3206358776341924
1996-06-19,0.1181290075494393
1996-06-20,0.0801589694085481
1996-06-21,0.0607520610254259
1996-06-22,0.0514704961465414
1996-06-23,0.0413451526423037
1996-06-24,0.0480953816451288
1996-06-25,0.0413451526423037
1996-06-26,0.0329073663887723
1996-06-27,0.0278446946366535
1996-06-28,0.0236258015098878
1996-06-29,0.0202506870084753
1996-06-30,0.0168755725070627
1996-07-01,0.0143442366310033
1996-07-02,0.7256496178036986
1996-07-03,0.2025068700847531
1996-07-04,0.0784714121578418
1996-07-05,0.0565331678986602
1996-07-06,0.0438764885183631
1996-07-07,0.0379700381408912
1996-07-08,4.758911446991698
1996-07-09,0.7678385490713556
1996-07-10,0.312198091380661
1996-07-11,0.1603179388170962
1996-07-12,0.1096912212959079
1996-07-13,0.0843778625353137
1996-07-14,0.0793151907831949
1996-07-15,0.0725649617803698
1996-07-16,0.061595839650779
1996-07-17,0.048939160270482
1996-07-18,0.0413451526423037
1996-07-19,0.0345949236394786
1996-07-20,0.0295322518873598
1996-07-21,0.0253133587605941
1996-07-22,0.0227820228845347
1996-07-23,0.0202506870084753
1996-07-24,0.018563129757769
1996-07-25,0.0160317938817096
1996-07-26,0.0143442366310033
1996-07-27,0.1096912212959079
1996-07-28,0.0742525190310761
1996-07-29,0.0928156487888451
1996-07-30,0.24469580135241
1996-07-31,0.1265667938029707
1996-08-01,0.0700336259043104
1996-08-02,0.0531580533972476
1996-08-03,0.0438764885183631
1996-08-04,0.037126259515538
1996-08-05,0.0312198091380661
1996-08-06,0.0253133587605941
1996-08-07,0.0455640457690694
1996-08-08,1.594741601917431
1996-08-09,0.3037603051271296
1996-08-10,0.1096912212959079
1996-08-11,0.0700336259043104
1996-08-12,0.0540018320226008
1996-08-13,0.0464078243944225
1996-08-14,0.0413451526423037
1996-08-15,0.0362824808901849
1996-08-16,0.0312198091380661
1996-08-17,0.0303760305127129
1996-08-18,0.3037603051271296
1996-08-19,0.1518801525635648
1996-08-20,0.0784714121578418
1996-08-21,0.0523142747718945
1996-08-22,0.0455640457690694
1996-08-23,0.0396575953915974
1996-08-24,0.0337511450141255
1996-08-25,0.0312198091380661
1996-08-26,0.0303760305127129
1996-08-27,0.0303760305127129
1996-08-28,0.0286884732620066
1996-08-29,0.0286884732620066
1996-08-30,0.0270009160113004
1996-08-31,0.0270009160113004
1996-09-01,0.0270009160113004
1996-09-02,0.0270009160113004
1996-09-03,0.0261571373859472
1996-09-04,0.0261571373859472
1996-09-05,0.0261571373859472
1996-09-06,0.0261571373859472
1996-09-07,0.0261571373859472
1996-09-08,0.024469580135241
1996-09-09,0.024469580135241
1996-09-10,0.024469580135241
1996-09-11,0.024469580135241
1996-09-12,0.024469580135241
1996-09-13,0.024469580135241
1996-09-14,0.0236258015098878
1996-09-15,0.0253133587605941
1996-09-16,0.0286884732620066
1996-09-17,0.0286884732620066
1996-09-18,0.0286884732620066
1996-09-19,0.0286884732620066
1996-09-20,0.0286884732620066
1996-09-21,0.0270009160113004
1996-09-22,0.0270009160113004
1996-09-23,3.206358776341925
1996-09-24,3.003851906257172
1996-09-25,0.4556404576906944
1996-09-26,16.45368319438619
1996-09-27,3.197920990088393
1996-09-28,1.375359159325615
1996-09-29,0.8859675566207948
1996-09-30,0.6159583965077907
1996-10-01,0.4387648851836317
1996-10-02,0.3290736638877238
1996-10-03,0.24469580135241
1996-10-04,0.2025068700847531
1996-10-05,0.1687557250706275
1996-10-06,0.1518801525635648
1996-10-07,0.1265667938029707
1996-10-08,0.1181290075494393
1996-10-09,0.1096912212959079
1996-10-10,0.0928156487888451
1996-10-11,0.0826903052846075
1996-10-12,0.0776276335324886
1996-10-13,0.0717211831550167
1996-10-14,0.0658147327775447
1996-10-15,0.0632833969014853
1996-10-16,0.0632833969014853
1996-10-17,0.0624396182761322
1996-10-18,0.0632833969014853
1996-10-19,0.0607520610254259
1996-10-20,0.061595839650779
1996-10-21,0.0835340839099606
1996-10-22,0.5400183202260083
1996-10-23,0.9956587779167028
1996-10-24,0.5653316789866024
1996-10-25,0.3628248089018493
1996-10-26,0.2700091601130041
1996-10-27,4.640782439442258
1996-10-28,3.003851906257172
1996-10-29,1.5019259531285858
1996-10-30,1.071598854198485
1996-10-31,0.8184652665925438
1996-11-01,0.7256496178036986
1996-11-02,0.6075206102542593
1996-11-03,0.48939160270482
1996-11-04,0.4472026714371631
1996-11-05,0.4725160301977572
1996-11-06,19.40690838312217
1996-11-07,32.82298852623707
1996-11-08,4.252644271779816
1996-11-09,2.1853866396646278
1996-11-10,1.5863038156638996
1996-11-11,1.2741057242832383
1996-11-12,1.063161067944954
1996-11-13,0.97878320540964
1996-11-14,0.9281564878884516
1996-11-15,0.8859675566207948
1996-11-16,2.2613267159464097
1996-11-17,11.222255717196736
1996-11-18,2.421644654763506
1996-11-19,1.6791194644527443
1996-11-20,1.3837969455791463
1996-11-21,1.2066034342549874
1996-11-22,1.020972136677297
1996-11-23,0.9281564878884516
1996-11-24,1.22347900676205
1996-11-25,2.219137784678753
1996-11-26,1.594741601917431
1996-11-27,1.3922347318326775
1996-11-28,1.4512992356073973
1996-11-29,4.547966790653414
1996-11-30,4.269519844286878
1996-12-01,5.830510301190183
1996-12-02,3.1472942725672044
1996-12-03,1.8394374032698408
1996-12-04,1.4428614493538658
1996-12-05,1.3500458005650209
1996-12-06,1.1812900754943931
1996-12-07,1.020972136677297
1996-12-08,0.8944053428743262
1996-12-09,0.8269030528460751
1996-12-10,0.7931519078319498
1996-12-11,0.7509629765642929
1996-12-12,0.6834606865360418
1996-12-13,0.6328339690148534
1996-12-14,0.6159583965077907
1996-12-15,0.7425251903107615
1996-12-16,0.666585114028979
1996-12-17,0.6075206102542593
1996-12-18,0.5062671752118828
1996-12-19,0.4134515264230375
1996-12-20,0.3712625951553807
1996-12-21,0.3881381676624435
1996-12-22,0.4303270989301003
1996-12-23,0.4725160301977572
1996-12-24,0.5906450377471966
1996-12-25,0.3543870226483179
1996-12-26,0.3543870226483179
1996-12-27,0.3712625951553807
1996-12-28,0.3965759539159749
1996-12-29,0.3628248089018493
1996-12-30,0.3206358776341924
1996-12-31,0.3206358776341924
1997-01-01,0.312198091380661
1997-01-02,0.3206358776341924
1997-01-03,0.312198091380661
1997-01-04,0.3037603051271296
1997-01-05,0.2700091601130041
1997-01-06,0.2278202288453472
1997-01-07,0.2025068700847531
1997-01-08,0.2109446563382844
1997-01-09,0.2784469463665355
1997-01-10,0.2531335876059414
1997-01-11,0.1940690838312217
1997-01-12,0.1687557250706275
1997-01-13,0.1518801525635648
1997-01-14,0.1603179388170962
1997-01-15,0.2109446563382844
1997-01-16,0.2025068700847531
1997-01-17,0.1603179388170962
1997-01-18,0.1603179388170962
1997-01-19,0.1856312975776903
1997-01-20,0.2615713738594727
1997-01-21,0.9450320603955144
1997-01-22,1.198165648001456
1997-01-23,0.8015896940854812
1997-01-24,1.6369305331850876
1997-01-25,1.459737021860929
1997-01-26,1.0125343504237656
1997-01-27,1.9913175558334053
1997-01-28,1.5019259531285858
1997-01-29,1.2487923655226445
1997-01-30,0.9872209916631716
1997-01-31,0.953469846649046
1997-02-01,0.9112809153813888
1997-02-02,0.8269030528460751
1997-02-03,0.7509629765642929
1997-02-04,0.8522164116066693
1997-02-05,0.7087740452966359
1997-02-06,0.6497095415219163
1997-02-07,0.6497095415219163
1997-02-08,0.7003362590431045
1997-02-09,0.6328339690148534
1997-02-10,0.6075206102542593
1997-02-11,0.5906450377471966
1997-02-12,0.5653316789866024
1997-02-13,0.5147049614654142
1997-02-14,0.4978293889583513
1997-02-15,0.4556404576906944
1997-02-16,0.4218893126765689
1997-02-17,0.3965759539159749
1997-02-18,0.3797003814089121
1997-02-19,0.3628248089018493
1997-02-20,1.3162946555508952
1997-02-21,20.335064871010623
1997-02-22,4.151390836737439
1997-02-23,2.058819845861657
1997-02-24,1.5356770981427112
1997-02-25,1.2909812967903012
1997-02-26,12.994190830438324
1997-02-27,5.535187782316585
1997-02-28,2.7422805323976984
1997-03-01,2.75071831865123
1997-03-02,2.0841332046222507
1997-03-03,1.5356770981427112
1997-03-04,1.2825435105367695
1997-03-05,1.1728522892408615
1997-03-06,1.0547232816914225
1997-03-07,0.953469846649046
1997-03-08,0.869091984113732
1997-03-09,4.455151141864569
1997-03-10,2.8519717536936064
1997-03-11,1.738183968227464
1997-03-12,1.4091103043397404
1997-03-13,10.969122129590794
1997-03-14,4.885478240794669
1997-03-15,2.0081931283404684
1997-03-16,1.544114884396243
1997-03-17,1.3247324418044266
1997-03-18,2.320391219721129
1997-03-19,3.1472942725672044
1997-03-20,1.6875572507062755
1997-03-21,1.358483586818552
1997-03-22,1.088474426705548
1997-03-23,0.953469846649046
1997-03-24,0.869091984113732
1997-03-25,8.024334727108343
1997-03-26,2.2782022884534725
1997-03-27,1.4934881668750544
1997-03-28,1.400672518086209
1997-03-29,1.1306633579732048
1997-03-30,0.9956587779167028
1997-03-31,0.8775297703672634
1997-04-01,0.7847141215784184
1997-04-02,0.7003362590431045
1997-04-03,0.6497095415219163
1997-04-04,0.9956587779167028
1997-04-05,6.885233582881606
1997-04-06,2.531335876059414
1997-04-07,1.3669213730720835
1997-04-08,1.1644145029873303
1997-04-09,0.9872209916631716
1997-04-10,0.869091984113732
1997-04-11,0.9112809153813888
1997-04-12,0.9703454191561086
1997-04-13,0.8015896940854812
1997-04-14,0.7003362590431045
1997-04-15,0.6328339690148534
1997-04-16,0.5737694652401338
1997-04-17,0.5062671752118828
1997-04-18,0.4725160301977572
1997-04-19,0.4556404576906944
1997-04-20,0.8184652665925438
1997-04-21,1.9322530520586856
1997-04-22,0.8184652665925438
1997-04-23,0.7256496178036986
1997-04-24,0.5906450377471966
1997-04-25,0.4978293889583513
1997-04-26,0.4303270989301003
1997-04-27,0.4387648851836317
1997-04-28,0.4134515264230375
1997-04-29,0.3543870226483179
1997-04-30,0.3206358776341924
1997-05-01,0.2700091601130041
1997-05-02,0.2868847326200669
1997-05-03,0.2868847326200669
1997-05-04,0.2193824425918158
1997-05-05,0.1940690838312217
1997-05-06,0.1771935113241589
1997-05-07,0.1687557250706275
1997-05-08,0.312198091380661
1997-05-09,0.2615713738594727
1997-05-10,0.1771935113241589
1997-05-11,0.1518801525635648
1997-05-12,0.135004580056502
1997-05-13,0.1265667938029707
1997-05-14,0.1181290075494393
1997-05-15,0.1012534350423765
1997-05-16,0.0928156487888451
1997-05-17,0.0928156487888451
1997-05-18,0.1434423663100334
1997-05-19,0.135004580056502
1997-05-20,0.1434423663100334
1997-05-21,0.1012534350423765
1997-05-22,0.0784714121578418
1997-05-23,0.0691898472789573
1997-05-24,0.0658147327775447
1997-05-25,0.0666585114028979
1997-05-26,0.1518801525635648
1997-05-27,0.1518801525635648
1997-05-28,0.1096912212959079
1997-05-29,0.0835340839099606
1997-05-30,1.1812900754943931
1997-05-31,0.936594274141983
1997-06-01,0.4387648851836317
1997-06-02,0.2615713738594727
1997-06-03,0.1940690838312217
1997-06-04,0.1603179388170962
1997-06-05,0.1265667938029707
1997-06-06,0.1012534350423765
1997-06-07,0.0928156487888451
1997-06-08,0.0742525190310761
1997-06-09,0.0632833969014853
1997-06-10,0.0582207251493665
1997-06-11,0.0582207251493665
1997-06-12,0.0582207251493665
1997-06-13,0.1096912212959079
1997-06-14,0.6075206102542593
1997-06-15,0.1856312975776903
1997-06-16,0.24469580135241
1997-06-17,0.5484561064795397
1997-06-18,0.8944053428743262
1997-06-19,0.3459492363947866
1997-06-20,0.1856312975776903
1997-06-21,0.1265667938029707
1997-06-22,0.1012534350423765
1997-06-23,0.0767838549071355
1997-06-24,0.0607520610254259
1997-06-25,0.0548456106479539
1997-06-26,0.0514704961465414
1997-06-27,0.0480953816451288
1997-06-28,0.0438764885183631
1997-06-29,0.0396575953915974
1997-06-30,0.0354387022648318
1997-07-01,0.0345949236394786
1997-07-02,0.0345949236394786
1997-07-03,0.0329073663887723
1997-07-04,0.0337511450141255
1997-07-05,0.0329073663887723
1997-07-06,0.0329073663887723
1997-07-07,0.0329073663887723
1997-07-08,0.0312198091380661
1997-07-09,0.0312198091380661
1997-07-10,3.4848057227084595
1997-07-11,0.9703454191561086
1997-07-12,0.2193824425918158
1997-07-13,0.0928156487888451
1997-07-14,0.0607520610254259
1997-07-15,0.04303270989301
1997-07-16,0.0337511450141255
1997-07-17,0.0295322518873598
1997-07-18,0.0261571373859472
1997-07-19,0.024469580135241
1997-07-20,0.0219382442591815
1997-07-21,0.0202506870084753
1997-07-22,0.0270009160113004
1997-07-23,0.0303760305127129
1997-07-24,0.0320635877634192
1997-07-25,0.0286884732620066
1997-07-26,0.024469580135241
1997-07-27,0.018563129757769
1997-07-28,0.0151880152563564
1997-07-29,0.0160317938817096
1997-07-30,0.0151880152563564
1997-07-31,0.0295322518873598
1997-08-01,0.0278446946366535
1997-08-02,0.0253133587605941
1997-08-03,0.0227820228845347
1997-08-04,0.0202506870084753
1997-08-05,0.0160317938817096
1997-08-06,0.0109691221295907
1997-08-07,0.0084377862535313
1997-08-08,0.0084377862535313
1997-08-09,0.0084377862535313
1997-08-10,0.0078471412157841
1997-08-11,0.0078471412157841
1997-08-12,0.0080158969408548
1997-08-13,0.0084377862535313
1997-08-14,0.0109691221295907
1997-08-15,0.0210944656338284
1997-08-16,0.0168755725070627
1997-08-17,0.0270009160113004
1997-08-18,0.024469580135241
1997-08-19,8.43778625353138
1997-08-20,1.4344236631003344
1997-08-21,0.4556404576906944
1997-08-22,0.2278202288453472
1997-08-23,0.1434423663100334
1997-08-24,0.1096912212959079
1997-08-25,0.0928156487888451
1997-08-26,0.0776276335324886
1997-08-27,0.0658147327775447
1997-08-28,0.0556893892733071
1997-08-29,0.0480953816451288
1997-08-30,0.0438764885183631
1997-08-31,0.0396575953915974
1997-09-01,0.0379700381408912
